t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,10.0,17.0,23.0,7.1,7.6,8.1,14.6,27.7,944.8,97.01,4940.0,0.0
16080,40.0,17.0,358.0,1.9,3.4,5.7,14.7,28.3,944.9,97.01,4940.0,0.0
16140,9.0,19.0,32.0,4.8,6.2,7.1,14.5,28.2,944.8,97.01,4940.0,0.0
16200,10.0,21.0,26.0,5.7,6.2,6.9,14.5,28.2,944.9,97.01,4940.0,0.0
16260,19.0,30.0,41.0,4.1,5.7,6.9,14.5,28.4,944.8,97.01,4940.0,0.0
16320,8.0,18.0,30.0,5.5,6.0,6.7,14.5,28.5,944.9,97.01,4940.0,0.0
16380,20.0,31.0,41.0,5.1,6.2,7.2,14.5,28.6,944.9,97.01,4940.0,0.0
16440,38.0,42.0,46.0,5.7,6.1,6.5,14.5,28.9,944.9,97.01,4940.0,0.0
16500,33.0,38.0,41.0,5.3,5.8,6.1,14.4,29.0,944.9,97.01,4940.0,0.0
16560,41.0,45.0,47.0,5.0,5.1,5.2,14.4,29.7,945.0,97.01,4940.0,0.0
16620,34.0,38.0,43.0,5.0,5.3,5.7,14.3,30.2,945.0,97.01,4940.0,0.0
16680,33.0,36.0,38.0,4.7,4.9,5.1,14.3,30.9,945.0,97.01,4940.0,0.0
16740,31.0,35.0,38.0,4.7,4.9,5.0,14.3,32.0,945.0,97.01,4940.0,0.0
16800,32.0,34.0,35.0,4.7,4.9,5.2,14.3,32.5,945.0,97.01,4940.0,0.0
16860,33.0,37.0,40.0,5.0,5.2,5.3,14.3,32.7,944.9,97.01,4940.0,0.0
16920,36.0,39.0,42.0,4.6,5.0,5.2,14.3,33.1,944.9,97.01,4940.0,0.0
16980,35.0,38.0,43.0,4.4,4.8,5.1,14.2,33.8,945.0,97.01,4940.0,0.0
17040,45.0,47.0,49.0,4.3,4.4,4.6,14.2,34.1,945.0,97.01,4940.0,0.0
17100,40.0,42.0,45.0,4.2,4.3,4.4,14.2,33.7,945.0,97.01,4940.0,0.0
17160,51.0,53.0,56.0,4.3,4.6,5.1,14.2,33.8,945.0,97.01,4940.0,0.0
17220,49.0,53.0,56.0,4.1,4.5,4.8,14.2,33.8,945.0,97.01,4940.0,0.0
17280,42.0,47.0,50.0,3.6,3.8,4.1,14.1,34.0,945.0,97.01,4940.0,0.0
17340,46.0,50.0,54.0,4.2,4.5,4.7,14.1,33.8,945.0,97.01,4940.0,0.0
17400,36.0,42.0,45.0,4.4,4.6,4.8,14.1,34.3,945.0,97.01,4940.0,0.0
17460,46.0,48.0,50.0,4.8,4.9,5.1,14.1,34.6,945.0,97.01,4940.0,0.0
17520,51.0,53.0,54.0,4.8,4.9,5.0,14.1,34.9,945.0,97.01,4940.0,0.0
17580,47.0,51.0,55.0,4.3,4.6,4.9,14.1,34.4,945.0,97.01,4940.0,0.0
17640,54.0,59.0,61.0,4.3,4.8,5.2,14.1,34.8,945.0,97.01,4940.0,0.0
17700,61.0,63.0,64.0,5.0,5.1,5.2,14.1,34.9,945.1,97.01,4940.0,0.0
17760,62.0,64.0,65.0,4.9,5.0,5.1,14.1,34.2,945.1,97.01,4940.0,0.0
17820,62.0,65.0,73.0,4.2,5.0,5.4,14.2,34.6,945.1,97.01,4940.0,0.0
17880,58.0,62.0,64.0,5.1,5.4,5.6,14.2,34.6,945.0,97.01,4940.0,0.0
17940,48.0,61.0,72.0,4.3,4.9,5.6,14.2,34.3,945.1,97.01,4940.0,0.0
18000,58.0,62.0,66.0,4.6,5.0,5.2,14.2,34.7,945.1,97.01,4940.0,0.0
18060,61.0,63.0,66.0,4.9,5.1,5.2,14.1,34.5,945.1,97.01,4940.0,0.0
18120,67.0,71.0,75.0,4.7,4.9,5.1,14.1,34.3,945.1,97.01,4940.0,0.0
18180,61.0,65.0,71.0,4.5,4.8,5.1,14.1,33.6,945.1,97.01,4940.0,0.0
18240,52.0,58.0,61.0,4.7,5.1,5.3,14.2,34.6,945.1,97.01,4940.0,0.0
18300,62.0,63.0,64.0,4.8,4.9,4.9,14.1,33.3,945.0,97.01,4940.0,0.0
18360,59.0,62.0,63.0,4.7,4.9,5.2,14.2,32.9,945.0,97.01,4940.0,0.0
18420,60.0,62.0,65.0,4.8,5.0,5.1,14.2,34.1,945.0,97.01,4940.0,0.0
18480,63.0,67.0,69.0,4.6,4.8,4.9,14.2,34.3,945.0,97.01,4940.0,0.0
18540,66.0,72.0,74.0,4.3,4.6,4.7,14.1,34.7,945.0,97.01,4940.0,0.0
18600,62.0,65.0,67.0,4.5,4.6,4.8,14.1,34.9,945.0,97.01,4940.0,0.0
18660,61.0,65.0,69.0,4.4,4.6,4.8,14.0,35.1,945.0,97.01,4940.0,0.0
18720,66.0,68.0,71.0,4.4,4.6,4.8,14.0,35.2,945.0,97.01,4940.0,0.0
18780,65.0,66.0,68.0,4.5,4.6,4.7,14.0,35.4,945.0,97.01,4940.0,0.0
18840,70.0,71.0,73.0,4.3,4.4,4.5,14.0,35.3,945.0,97.01,4940.0,0.0
18900,62.0,64.0,66.0,3.1,3.9,4.2,14.0,35.5,945.0,97.01,4940.0,0.0
18960,61.0,63.0,65.0,4.1,4.3,4.4,14.0,34.9,945.0,97.01,4940.0,0.0
19020,59.0,64.0,68.0,4.1,4.4,4.6,14.0,34.3,945.0,97.01,4940.0,0.0
19080,66.0,66.0,68.0,4.6,4.7,4.8,14.1,32.7,945.0,97.01,4940.0,0.0
19140,57.0,64.0,71.0,3.8,4.3,4.7,14.1,34.6,945.1,97.01,4940.0,0.0
19200,62.0,67.0,69.0,4.6,4.7,4.8,14.1,34.8,945.1,97.01,4940.0,0.0
19260,71.0,73.0,73.0,4.5,4.6,4.7,14.0,32.2,945.1,97.01,4940.0,0.0
19320,67.0,70.0,79.0,3.7,4.3,4.6,14.1,32.8,945.1,97.01,4940.0,0.0
19380,66.0,67.0,69.0,4.2,4.5,4.7,14.1,32.5,945.1,97.01,4940.0,0.0
19440,64.0,68.0,71.0,4.1,4.3,4.5,14.2,31.7,945.0,97.01,4940.0,0.0
19500,58.0,65.0,73.0,3.9,4.5,4.9,14.2,32.4,945.0,97.01,4940.0,0.0
19560,65.0,68.0,74.0,3.5,4.1,4.5,14.3,32.2,945.0,97.01,4940.0,0.0
19620,70.0,71.0,72.0,4.1,4.2,4.3,14.3,31.3,945.1,97.01,4940.0,0.0
19680,59.0,69.0,74.0,3.6,4.0,4.2,14.3,30.4,945.0,97.01,4940.0,0.0
19740,71.0,72.0,73.0,4.0,4.1,4.2,14.3,30.7,945.0,97.01,4940.0,0.0
19800,68.0,73.0,74.0,4.1,4.3,4.5,14.4,30.5,945.0,97.01,4940.0,0.0
19860,62.0,70.0,80.0,3.5,3.8,4.1,14.4,30.9,945.0,97.01,4940.0,0.0
19920,64.0,65.0,66.0,4.3,4.4,4.5,14.4,30.5,945.0,97.01,4940.0,0.0
19980,58.0,60.0,62.0,4.1,4.2,4.4,14.5,31.1,945.0,97.01,4940.0,0.0
20040,52.0,62.0,65.0,4.3,4.6,4.7,14.4,30.6,945.0,97.01,4940.0,0.0
20100,60.0,62.0,66.0,4.2,4.4,4.6,14.4,32.5,945.0,97.01,4940.0,0.0
20160,57.0,63.0,67.0,4.3,4.6,4.8,14.3,31.4,945.0,97.01,4940.0,0.0
20220,65.0,68.0,71.0,4.3,4.5,4.8,14.3,31.1,945.0,97.01,4940.0,0.0
20280,62.0,66.0,70.0,4.3,4.6,4.9,14.3,30.0,945.0,97.01,4940.0,0.0
20340,67.0,68.0,71.0,4.5,4.7,4.8,14.3,30.5,945.0,97.01,4940.0,0.0
20400,70.0,71.0,72.0,4.4,4.5,4.7,14.4,29.7,945.1,97.01,4940.0,0.0
20460,65.0,70.0,74.0,3.8,4.3,4.7,14.4,31.0,945.1,97.01,4940.0,0.0
20520,59.0,66.0,71.0,3.7,4.1,4.3,14.3,31.1,945.1,97.01,4940.0,0.0
20580,54.0,62.0,65.0,4.1,4.3,4.4,14.3,31.1,945.1,97.01,4940.0,0.0
20640,57.0,59.0,60.0,4.4,4.4,4.5,14.3,30.0,945.1,97.01,4940.0,0.0
20700,50.0,52.0,55.0,4.7,4.7,4.8,14.4,30.7,945.0,97.01,4940.0,0.0
20760,46.0,47.0,48.0,4.7,4.9,5.0,14.4,30.9,945.0,97.01,4940.0,0.0
20820,48.0,50.0,52.0,5.0,5.1,5.2,14.4,31.5,945.0,97.01,4940.0,0.0
20880,54.0,56.0,57.0,4.7,4.9,5.0,14.4,31.5,945.0,97.01,4940.0,0.0
20940,52.0,53.0,55.0,5.0,5.1,5.2,14.4,30.7,945.0,97.01,4940.0,0.0
21000,52.0,55.0,58.0,5.0,5.1,5.2,14.5,31.0,945.0,97.01,4940.0,0.0
21060,53.0,56.0,57.0,4.9,5.0,5.1,14.5,30.8,945.0,97.01,4940.0,0.0
21120,52.0,53.0,54.0,4.9,5.0,5.2,14.5,31.2,945.1,97.01,4940.0,0.0
21180,52.0,54.0,56.0,5.0,5.1,5.3,14.5,30.6,945.0,97.01,4940.0,0.0
21240,48.0,49.0,51.0,4.8,4.9,5.1,14.6,31.0,945.0,97.01,4940.0,0.0
21300,45.0,48.0,50.0,5.0,5.2,5.3,14.5,31.4,945.0,97.01,4940.0,0.0
21360,43.0,44.0,45.0,5.0,5.2,5.3,14.5,31.5,945.0,97.01,4940.0,0.0
21420,46.0,47.0,49.0,4.6,4.7,4.8,14.5,31.7,945.1,97.01,4940.0,0.0
21480,48.0,49.0,50.0,4.2,4.3,4.4,14.5,32.0,945.1,97.01,4940.0,0.0
21540,49.0,51.0,52.0,3.9,4.1,4.2,14.5,32.0,945.1,97.01,4940.0,0.0
21600,46.0,48.0,49.0,3.9,4.0,4.1,14.4,32.2,945.1,97.01,4940.0,0.0
21660,39.0,42.0,44.0,3.9,4.0,4.2,14.4,32.3,945.1,97.01,4940.0,0.0
21720,35.0,36.0,38.0,4.1,4.2,4.2,14.4,32.4,945.1,97.01,4940.0,0.0
21780,36.0,39.0,42.0,4.1,4.4,4.6,14.4,31.9,945.1,97.01,4940.0,0.0
21840,34.0,38.0,42.0,3.7,4.1,4.3,14.5,32.2,945.2,97.01,4940.0,0.0
21900,37.0,40.0,43.0,3.6,3.9,4.1,14.4,32.3,945.2,97.01,4940.0,0.0
21960,39.0,43.0,45.0,4.0,4.1,4.2,14.4,32.2,945.2,97.01,4940.0,0.0
22020,38.0,40.0,44.0,4.0,4.3,4.5,14.4,32.3,945.2,97.01,4940.0,0.0
22080,27.0,34.0,38.0,3.5,3.9,4.3,14.4,32.0,945.2,97.01,4940.0,0.0
22140,30.0,33.0,36.0,3.8,4.1,4.3,14.4,32.0,945.1,97.01,4940.0,0.0
22200,28.0,32.0,34.0,4.2,4.4,4.6,14.4,32.1,945.1,97.01,4940.0,0.0
22260,30.0,34.0,37.0,4.5,4.9,5.1,14.4,32.1,945.1,97.01,4940.0,0.0
22320,26.0,32.0,36.0,4.8,5.2,5.4,14.4,32.1,945.1,97.01,4940.0,0.0
22380,24.0,29.0,35.0,2.8,5.4,6.6,14.4,31.9,945.2,97.01,4940.0,0.0
22440,18.0,28.0,36.0,3.5,5.4,5.9,14.4,31.7,945.1,97.01,4940.0,0.0
22500,21.0,26.0,30.0,3.4,5.9,6.5,14.4,31.4,945.1,97.01,4940.0,0.0
22560,22.0,30.0,35.0,5.6,5.8,6.2,14.4,30.8,945.1,97.01,4940.0,0.0
22620,22.0,28.0,34.0,4.6,6.2,6.6,14.5,30.3,945.1,97.01,4940.0,0.0
22680,18.0,26.0,30.0,3.5,5.5,6.5,14.6,29.9,945.1,97.01,4940.0,0.0
22740,10.0,28.0,32.0,2.6,5.9,6.4,14.7,29.7,945.1,97.01,4940.0,0.0
22800,30.0,34.0,36.0,5.6,6.0,6.3,14.8,28.9,945.1,97.01,4940.0,0.0
22860,28.0,33.0,40.0,2.6,5.9,6.9,14.9,28.9,945.1,97.01,4940.0,0.0
22920,25.0,28.0,33.0,6.0,6.7,7.1,14.9,28.1,945.1,97.01,4940.0,0.0
22980,27.0,30.0,34.0,6.3,6.8,7.2,15.0,27.9,945.1,97.01,4940.0,0.0
23040,28.0,34.0,43.0,5.2,6.3,7.1,15.1,28.1,945.1,97.01,4940.0,0.0
23100,23.0,26.0,29.0,5.9,6.4,6.9,15.1,28.1,945.1,97.01,4940.0,0.0
23160,28.0,31.0,37.0,5.7,6.3,6.8,15.1,27.6,945.2,97.01,4940.0,0.0
23220,29.0,32.0,35.0,6.0,6.5,6.8,15.2,27.3,945.1,97.01,4940.0,0.0
23280,21.0,30.0,36.0,4.7,6.5,7.0,15.2,27.4,945.1,97.01,4940.0,0.0
23340,23.0,27.0,34.0,5.3,6.0,6.4,15.3,28.1,945.2,97.01,4940.0,0.0
23400,25.0,29.0,33.0,5.7,6.3,6.9,15.3,27.0,945.2,97.01,4940.0,0.0
23460,20.0,26.0,32.0,6.2,6.6,7.1,15.3,27.6,945.2,97.01,4940.0,0.0
23520,16.0,25.0,31.0,2.5,5.5,6.5,15.2,27.5,945.2,97.01,4940.0,0.0
23580,27.0,30.0,34.0,5.7,5.9,6.2,15.2,27.2,945.2,97.01,4940.0,0.0
23640,26.0,30.0,36.0,5.4,6.0,6.6,15.2,27.0,945.2,97.01,4940.0,0.0
23700,26.0,29.0,35.0,4.2,5.9,6.5,15.3,27.0,945.3,97.01,4940.0,0.0
23760,22.0,27.0,30.0,6.1,6.4,7.0,15.3,26.7,945.2,97.01,4940.0,0.0
23820,16.0,23.0,31.0,6.0,6.7,7.7,15.3,26.8,945.3,97.01,4940.0,0.0
23880,14.0,23.0,31.0,2.3,5.0,6.7,15.3,26.6,945.3,97.01,4940.0,0.0
23940,15.0,21.0,27.0,5.9,6.3,6.7,15.3,26.8,945.3,97.01,4940.0,0.0
24000,13.0,28.0,37.0,4.8,5.8,6.7,15.3,26.9,945.3,97.01,4940.0,0.0
24060,22.0,29.0,33.0,5.6,6.2,6.5,15.2,26.3,945.3,97.01,4940.0,0.0
24120,23.0,26.0,30.0,6.1,6.3,6.4,15.2,26.7,945.4,97.01,4940.0,0.0
24180,27.0,29.0,31.0,5.5,5.8,6.1,15.3,26.4,945.4,97.01,4940.0,0.0
24240,30.0,32.0,35.0,5.0,5.3,5.6,15.3,26.5,945.4,97.01,4940.0,0.0
24300,23.0,27.0,31.0,5.1,5.4,5.8,15.4,26.5,945.4,97.01,4940.0,0.0
24360,14.0,28.0,34.0,3.0,5.0,5.7,15.5,26.2,945.5,97.01,4940.0,0.0
24420,29.0,31.0,33.0,5.0,5.4,5.7,15.5,26.3,945.5,97.01,4940.0,0.0
24480,21.0,26.0,30.0,5.4,5.6,5.8,15.5,26.3,945.5,97.01,4940.0,0.0
24540,21.0,24.0,31.0,4.8,5.1,5.4,15.5,26.1,945.5,97.01,4940.0,0.0
24600,22.0,27.0,35.0,4.8,5.1,5.5,15.5,25.8,945.5,97.01,4940.0,0.0
24660,19.0,26.0,33.0,4.6,5.1,5.5,15.6,25.8,945.6,97.01,4940.0,0.0
24720,13.0,19.0,24.0,5.2,5.9,6.8,15.6,25.8,945.5,97.01,4940.0,0.0
24780,31.0,33.0,35.0,4.6,4.8,4.9,15.6,26.0,945.6,97.01,4940.0,0.0
24840,15.0,26.0,35.0,5.3,5.8,6.1,15.6,26.0,945.6,97.01,4940.0,0.0
24900,11.0,17.0,23.0,5.5,6.2,6.6,15.6,25.8,945.6,97.01,4940.0,0.0
24960,18.0,23.0,32.0,4.7,5.8,6.5,15.6,25.7,945.6,97.01,4940.0,0.0
25020,16.0,23.0,30.0,4.4,5.3,6.1,15.7,25.7,945.6,97.01,4940.0,0.0
25080,14.0,22.0,29.0,3.1,5.3,6.5,15.7,25.5,945.6,97.01,4940.0,0.0
25140,6.0,16.0,26.0,4.1,4.7,5.4,15.7,25.5,945.7,97.01,4940.0,0.0
25200,27.0,14.0,358.0,2.5,5.0,5.9,15.7,25.4,945.7,97.01,4940.0,0.0
25260,11.0,16.0,22.0,5.5,6.1,6.7,15.6,25.4,945.7,97.01,4940.0,0.0
25320,21.0,26.0,30.0,4.8,5.1,5.6,15.7,25.5,945.7,97.01,4940.0,0.0
25380,9.0,16.0,20.0,5.4,6.3,7.0,15.8,25.3,945.7,97.01,4940.0,0.0
25440,20.0,25.0,33.0,5.5,5.8,6.4,15.8,25.2,945.7,97.01,4940.0,0.0
25500,6.0,17.0,24.0,4.9,5.5,6.4,15.8,25.2,945.7,97.01,4940.0,0.0
25560,12.0,23.0,36.0,2.7,3.7,4.2,15.9,25.6,945.8,97.01,4940.0,0.0
25620,12.0,19.0,25.0,4.6,5.0,5.5,16.0,25.2,945.8,97.01,4940.0,0.0
25680,10.0,14.0,21.0,5.2,5.7,6.0,16.0,25.1,945.8,97.01,4940.0,0.0
25740,1.0,13.0,23.0,4.0,4.6,5.4,16.1,25.3,945.8,97.01,4940.0,0.0
25800,9.0,21.0,30.0,3.1,3.4,3.7,16.2,25.6,945.8,97.01,4940.0,0.0
25860,15.0,29.0,36.0,3.1,3.4,3.8,16.4,25.1,945.8,97.01,4940.0,0.0
25920,15.0,27.0,37.0,2.6,2.9,3.1,16.6,24.9,945.8,97.01,4940.0,0.0
25980,25.0,10.0,356.0,2.4,2.9,3.3,16.8,24.4,945.8,97.01,4940.0,0.0
26040,24.0,16.0,354.0,0.9,2.6,3.2,16.8,24.2,945.8,97.01,4940.0,0.0
26100,19.0,24.0,31.0,2.6,3.0,3.3,16.9,24.1,945.8,97.01,4940.0,0.0
26160,113.0,26.0,284.0,0.2,1.1,1.9,17.0,24.5,945.9,97.01,4940.0,0.0
26220,91.0,33.0,347.0,0.4,0.7,1.1,17.2,24.3,945.9,97.01,4940.0,0.0
26280,54.0,23.0,343.0,1.1,1.8,2.3,17.3,23.9,945.9,97.01,4940.0,0.0
26340,30.0,4.0,344.0,1.3,1.6,1.8,17.3,23.8,945.9,97.01,4940.0,0.0
26400,11.0,27.0,37.0,1.4,2.4,2.8,17.3,23.6,945.9,97.01,4940.0,0.0
26460,4.0,357.0,347.0,2.5,3.0,3.5,17.3,23.5,945.9,97.01,4940.0,0.0
26520,7.0,357.0,345.0,2.0,2.3,2.7,17.2,23.4,946.0,97.01,4940.0,0.0
26580,16.0,350.0,327.0,1.7,2.2,2.6,17.2,23.7,946.0,97.01,4940.0,0.0
26640,30.0,9.0,353.0,1.7,2.6,3.6,17.0,23.8,946.0,97.01,4940.0,0.0
26700,13.0,2.0,345.0,2.9,3.4,3.9,16.9,23.2,946.0,97.01,4940.0,0.0
26760,8.0,0.0,350.0,2.8,3.2,3.6,16.9,23.4,946.0,97.01,4940.0,0.0
26820,22.0,13.0,356.0,3.2,4.1,4.8,16.9,22.9,946.0,97.01,4940.0,0.0
26880,347.0,351.0,356.0,3.9,4.3,4.8,16.9,23.1,946.0,97.01,4940.0,0.0
26940,344.0,350.0,357.0,3.1,3.8,4.2,16.9,22.9,946.0,97.01,4940.0,0.0
27000,13.0,3.0,346.0,3.4,4.0,4.5,16.9,23.0,946.0,97.01,4940.0,0.0
27060,11.0,1.0,351.0,2.2,3.4,4.1,17.0,23.1,946.1,97.01,4940.0,0.0
27120,19.0,5.0,352.0,5.0,5.7,6.5,17.0,22.5,946.0,97.01,4940.0,0.0
27180,31.0,19.0,0.0,2.7,3.5,4.3,16.9,22.2,946.1,97.01,4940.0,0.0
27240,10.0,0.0,349.0,3.1,3.8,4.5,16.9,22.2,946.1,97.01,4940.0,0.0
27300,22.0,2.0,336.0,2.5,3.2,3.9,16.9,22.4,946.1,97.01,4940.0,0.0
27360,25.0,13.0,354.0,4.2,5.1,5.8,17.0,22.0,946.1,97.01,4940.0,0.0
27420,7.0,356.0,345.0,3.3,4.2,5.7,17.0,21.9,946.1,97.01,4940.0,0.0
27480,15.0,5.0,347.0,2.8,3.6,4.0,16.9,21.9,946.1,97.01,4940.0,0.0
27540,10.0,2.0,346.0,3.8,4.1,4.8,16.8,21.9,946.2,97.01,4940.0,0.0
27600,46.0,21.0,343.0,2.6,3.1,3.6,16.9,21.8,946.2,97.01,4940.0,0.0
27660,11.0,351.0,338.0,3.1,4.2,4.9,17.0,21.8,946.2,97.01,4940.0,0.0
27720,9.0,356.0,343.0,3.5,3.8,4.5,17.1,21.7,946.2,97.01,4940.0,0.0
27780,8.0,0.0,340.0,3.3,4.1,5.0,17.1,21.8,946.2,97.01,4940.0,0.0
27840,4.0,355.0,344.0,4.3,4.8,5.4,17.1,21.4,946.2,97.01,4940.0,0.0
27900,10.0,2.0,351.0,5.1,6.0,6.5,17.2,21.0,946.2,97.01,4940.0,0.0
27960,328.0,350.0,0.0,2.1,5.5,6.7,17.1,21.2,946.2,97.01,4940.0,0.0
28020,1.0,351.0,337.0,4.7,5.2,6.0,16.9,21.4,946.2,97.01,4940.0,0.0
28080,325.0,341.0,357.0,4.7,5.7,6.7,16.8,21.3,946.2,97.01,4940.0,0.0
28140,11.0,2.0,353.0,3.4,3.9,4.2,16.8,21.4,946.3,97.01,4940.0,0.0
28200,4.0,354.0,347.0,4.2,4.8,5.1,16.9,21.2,946.3,97.01,4940.0,0.0
28260,344.0,349.0,353.0,4.7,5.1,5.4,16.9,21.3,946.3,97.01,4940.0,0.0
28320,4.0,358.0,352.0,4.6,5.2,5.7,16.9,21.1,946.3,97.01,4940.0,0.0
28380,2.0,354.0,347.0,4.9,5.3,6.0,16.9,21.1,946.3,97.01,4940.0,0.0
28440,9.0,2.0,355.0,4.6,5.1,5.6,16.9,21.2,946.3,97.01,4940.0,0.0
28500,2.0,357.0,353.0,5.2,5.7,6.3,16.9,21.1,946.3,97.01,4940.0,0.0
28560,5.0,358.0,349.0,3.6,4.8,6.0,16.9,21.3,946.3,97.01,4940.0,0.0
28620,7.0,358.0,352.0,5.9,6.3,6.7,16.9,21.1,946.3,97.01,4940.0,0.0
28680,4.0,353.0,336.0,3.1,5.3,6.1,16.8,21.2,946.3,97.01,4940.0,0.0
28740,16.0,0.0,344.0,3.7,4.2,4.6,16.8,21.2,946.3,97.01,4940.0,0.0
28800,341.0,351.0,358.0,3.9,4.7,5.5,16.8,21.1,946.3,97.01,4940.0,0.0
28860,1.0,353.0,342.0,4.1,5.2,5.8,16.8,21.2,946.3,97.01,4940.0,0.0
28920,8.0,357.0,346.0,3.4,4.1,5.1,16.9,21.1,946.3,97.01,4940.0,0.0
28980,8.0,0.0,356.0,5.2,5.7,6.4,16.9,20.9,946.3,97.01,4940.0,0.0
29040,5.0,355.0,334.0,2.7,4.4,5.2,16.9,21.0,946.4,97.01,4940.0,0.0
29100,5.0,355.0,343.0,3.9,4.4,5.0,16.9,21.0,946.4,97.01,4940.0,0.0
29160,17.0,8.0,356.0,3.7,4.3,5.2,17.0,20.7,946.4,97.01,4940.0,0.0
29220,14.0,6.0,356.0,3.5,4.1,4.5,17.1,20.6,946.4,97.01,4940.0,0.0
29280,22.0,9.0,350.0,1.8,3.8,4.4,17.2,20.7,946.5,97.01,4940.0,0.0
29340,7.0,14.0,21.0,4.9,5.5,5.9,17.2,20.8,946.4,97.01,4940.0,0.0
29400,12.0,4.0,355.0,3.4,4.7,5.5,17.3,20.2,946.4,97.01,4940.0,0.0
29460,6.0,0.0,353.0,3.3,3.9,4.4,17.3,20.1,946.4,97.01,4940.0,0.0
29520,345.0,351.0,356.0,3.3,3.6,4.0,17.3,20.3,946.5,97.01,4940.0,0.0
29580,8.0,1.0,357.0,4.5,4.8,5.1,17.3,20.0,946.4,97.01,4940.0,0.0
29640,1.0,356.0,346.0,4.0,4.4,4.6,17.3,19.9,946.5,97.01,4940.0,0.0
29700,13.0,7.0,358.0,3.5,4.7,5.5,17.3,20.1,946.5,97.01,4940.0,0.0
29760,11.0,16.0,25.0,3.3,4.5,5.0,17.3,20.3,946.4,97.01,4940.0,0.0
29820,7.0,15.0,31.0,1.6,3.9,4.7,17.3,19.9,946.4,97.01,4940.0,0.0
29880,11.0,356.0,342.0,2.9,3.5,4.2,17.3,20.2,946.5,97.01,4940.0,0.0
29940,58.0,354.0,283.0,0.6,2.0,3.5,17.3,21.1,946.5,97.01,4940.0,0.0
30000,23.0,11.0,352.0,3.6,4.4,5.3,17.4,20.6,946.4,97.01,4940.0,0.0
30060,17.0,5.0,357.0,4.5,4.9,5.5,17.4,20.1,946.5,97.01,4940.0,0.0
30120,2.0,11.0,20.0,4.0,4.7,5.7,17.4,19.9,946.4,97.01,4940.0,0.0
30180,14.0,7.0,354.0,3.9,4.5,5.2,17.4,20.7,946.5,97.01,4940.0,0.0
30240,10.0,357.0,333.0,2.7,3.5,4.3,17.4,19.8,946.5,97.01,4940.0,0.0
30300,100.0,36.0,330.0,0.5,2.0,3.0,17.4,20.3,946.5,97.01,4940.0,0.0
30360,36.0,16.0,0.0,0.9,2.1,2.8,17.5,20.3,946.5,97.01,4940.0,0.0
30420,21.0,5.0,340.0,1.7,3.1,4.7,17.5,20.1,946.5,97.01,4940.0,0.0
30480,8.0,13.0,18.0,3.5,3.8,4.1,17.5,19.6,946.5,97.01,4940.0,0.0
30540,91.0,346.0,256.0,0.5,1.7,2.4,17.5,20.7,946.5,97.01,4940.0,0.0
30600,25.0,13.0,356.0,2.7,3.1,3.5,17.5,19.6,946.5,97.01,4940.0,0.0
30660,13.0,354.0,335.0,1.0,2.8,3.4,17.6,19.7,946.5,97.01,4940.0,0.0
30720,18.0,37.0,55.0,1.0,2.4,3.1,17.6,19.9,946.5,97.01,4940.0,0.0
30780,26.0,10.0,357.0,3.2,3.8,4.5,17.7,19.8,946.5,97.01,4940.0,0.0
30840,29.0,10.0,347.0,1.9,3.7,4.7,17.7,20.1,946.4,97.01,4940.0,0.0
30900,19.0,0.0,331.0,1.7,3.1,4.1,17.7,20.0,946.5,97.01,4940.0,0.0
30960,13.0,7.0,0.0,2.5,3.1,3.5,17.8,19.2,946.5,97.01,4940.0,0.0
31020,11.0,6.0,358.0,3.4,4.6,5.5,17.8,19.7,946.5,97.01,4940.0,0.0
31080,327.0,345.0,0.0,2.6,2.9,3.2,17.7,19.1,946.5,97.01,4940.0,0.0
31140,4.0,356.0,349.0,3.5,3.8,4.2,17.7,19.2,946.5,97.01,4940.0,0.0
31200,10.0,348.0,327.0,1.9,2.4,3.2,17.7,19.0,946.6,97.01,4940.0,0.0
31260,24.0,347.0,268.0,0.2,1.1,2.1,17.7,19.6,946.6,97.01,4940.0,0.0
31320,36.0,15.0,347.0,0.3,1.9,3.1,17.7,20.2,946.6,97.01,4940.0,0.0
31380,6.0,14.0,29.0,1.7,4.1,5.0,17.8,18.4,946.6,97.01,4940.0,0.0
31440,43.0,8.0,358.0,2.7,3.6,4.1,17.8,18.7,946.6,97.01,4940.0,0.0
31500,30.0,7.0,353.0,1.7,2.5,3.0,17.8,19.0,946.7,97.01,4940.0,0.0
31560,307.0,337.0,354.0,0.6,2.0,2.9,17.9,19.0,946.7,97.01,4940.0,0.0
31620,21.0,5.0,353.0,2.2,3.3,4.0,17.9,19.2,946.7,97.01,4940.0,0.0
31680,5.0,356.0,342.0,3.0,3.4,3.7,17.8,18.5,946.7,97.01,4940.0,0.0
31740,336.0,346.0,351.0,2.0,2.3,2.5,17.8,18.6,946.7,97.01,4940.0,0.0
31800,5.0,353.0,336.0,2.6,2.9,3.2,17.8,18.7,946.7,97.01,4940.0,0.0
31860,328.0,342.0,356.0,1.9,2.2,2.5,17.9,18.9,946.7,97.01,4940.0,0.0
31920,311.0,331.0,345.0,0.7,1.6,2.4,17.9,18.9,946.7,97.01,4940.0,0.0
31980,101.0,19.0,258.0,0.1,1.4,2.6,18.0,19.8,946.7,97.01,4940.0,0.0
32040,22.0,345.0,327.0,0.2,0.7,1.8,18.0,19.1,946.7,97.01,4940.0,0.0
