t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,269.0,269.0,271.0,0.3,0.3,0.4,11.8,87.7,944.6,0.0,0.0,0.0
16380,105.0,178.0,210.0,0.0,0.1,0.1,11.8,87.7,944.6,0.0,0.0,0.0
16440,11.0,20.0,24.0,0.8,0.8,0.8,11.8,87.7,944.6,0.0,0.0,0.0
16500,19.0,24.0,35.0,0.9,1.0,1.0,11.7,87.5,944.6,0.0,0.0,0.0
16560,18.0,29.0,39.0,0.5,0.6,0.7,11.7,87.8,944.6,0.0,0.0,0.0
16620,12.0,27.0,41.0,0.4,0.5,0.5,11.7,88.3,944.6,0.0,0.0,0.0
16680,35.0,43.0,49.0,0.5,0.5,0.6,11.7,89.0,944.6,0.0,0.0,0.0
16740,10.0,22.0,30.0,0.5,0.6,0.6,11.9,90.0,944.6,0.0,0.0,0.0
16800,5.0,6.0,8.0,0.8,0.9,1.0,12.0,90.3,944.6,0.0,0.0,0.0
16860,10.0,13.0,19.0,1.0,1.1,1.1,12.2,90.1,944.6,0.0,0.0,0.0
16920,3.0,6.0,11.0,1.1,1.2,1.2,12.3,89.9,944.6,0.0,0.0,0.0
16980,349.0,351.0,353.0,1.1,1.1,1.2,12.3,89.6,944.6,0.0,0.0,0.0
17040,327.0,329.0,331.0,1.2,1.3,1.4,12.3,86.7,944.6,0.0,0.0,0.0
17100,325.0,329.0,333.0,1.3,1.4,1.4,12.2,82.8,944.5,0.0,0.0,0.0
17160,331.0,333.0,334.0,1.3,1.3,1.3,12.2,81.4,944.5,0.0,0.0,0.0
17220,337.0,338.0,341.0,1.2,1.2,1.2,12.3,82.8,944.5,0.0,0.0,0.0
17280,331.0,334.0,337.0,1.3,1.3,1.3,12.5,82.8,944.5,0.0,0.0,0.0
17340,343.0,348.0,350.0,1.0,1.1,1.2,12.7,82.7,944.5,0.0,0.0,0.0
17400,355.0,357.0,358.0,1.2,1.2,1.2,12.8,82.7,944.5,0.0,0.0,0.0
17460,354.0,356.0,0.0,1.1,1.1,1.2,12.8,82.9,944.5,0.0,0.0,0.0
17520,5.0,6.0,6.0,1.5,1.5,1.5,12.9,82.3,944.5,0.0,0.0,0.0
17580,0.0,0.0,358.0,1.8,1.8,1.9,12.9,80.9,944.5,0.0,0.0,0.0
17640,0.0,358.0,356.0,1.8,1.9,1.9,12.9,81.8,944.6,0.0,0.0,0.0
17700,350.0,353.0,0.0,2.0,2.1,2.2,13.0,78.6,944.5,0.0,0.0,0.0
17760,346.0,350.0,352.0,2.1,2.1,2.2,13.0,77.5,944.5,0.0,0.0,0.0
17820,346.0,349.0,352.0,1.8,1.9,1.9,13.1,75.7,944.6,0.0,0.0,0.0
17880,339.0,344.0,349.0,1.4,1.4,1.6,13.1,76.2,944.5,0.0,0.0,0.0
17940,344.0,352.0,357.0,0.9,1.0,1.2,13.2,78.5,944.5,0.0,0.0,0.0
18000,3.0,355.0,342.0,0.7,0.8,0.9,13.2,78.0,944.6,0.0,0.0,0.0
18060,11.0,12.0,16.0,1.3,1.3,1.4,13.2,78.2,944.6,0.0,0.0,0.0
18120,13.0,4.0,356.0,1.9,2.1,2.3,13.2,78.9,944.6,0.0,0.0,0.0
18180,4.0,10.0,17.0,1.8,2.0,2.2,13.1,79.5,944.6,0.0,0.0,0.0
18240,13.0,14.0,15.0,2.2,2.2,2.3,13.1,80.0,944.6,0.0,0.0,0.0
18300,14.0,19.0,21.0,1.8,1.9,2.0,13.1,80.5,944.5,0.0,0.0,0.0
18360,21.0,24.0,25.0,2.1,2.1,2.3,13.1,79.5,944.5,0.0,0.0,0.0
18420,21.0,22.0,22.0,2.5,2.6,2.6,13.3,81.2,944.5,0.0,0.0,0.0
18480,20.0,21.0,22.0,2.3,2.4,2.5,13.3,80.9,944.6,0.0,0.0,0.0
18540,12.0,14.0,15.0,2.1,2.1,2.2,13.3,81.0,944.6,0.0,0.0,0.0
18600,8.0,9.0,10.0,1.6,1.7,1.8,13.2,80.7,944.6,0.0,0.0,0.0
18660,6.0,7.0,8.0,1.7,1.8,1.8,13.2,80.4,944.6,0.0,0.0,0.0
18720,18.0,22.0,24.0,1.5,1.6,1.6,13.2,80.9,944.6,0.0,0.0,0.0
18780,35.0,40.0,42.0,1.2,1.3,1.4,13.2,80.8,944.7,0.0,0.0,0.0
18840,21.0,25.0,31.0,1.5,1.6,1.6,13.1,81.4,944.7,0.0,0.0,0.0
18900,17.0,19.0,20.0,1.9,1.9,2.0,13.1,82.0,944.6,0.0,0.0,0.0
18960,20.0,22.0,27.0,2.1,2.2,2.3,13.0,82.1,944.6,0.0,0.0,0.0
19020,14.0,16.0,18.0,2.2,2.3,2.4,13.0,82.9,944.6,0.0,0.0,0.0
19080,10.0,13.0,16.0,2.3,2.4,2.5,13.0,83.2,944.6,0.0,0.0,0.0
19140,21.0,23.0,26.0,2.2,2.2,2.3,13.1,82.6,944.6,0.0,0.0,0.0
19200,24.0,26.0,27.0,2.3,2.4,2.5,13.0,82.3,944.6,0.0,0.0,0.0
19260,19.0,23.0,27.0,2.3,2.4,2.5,12.9,83.1,944.5,0.0,0.0,0.0
19320,24.0,26.0,26.0,2.7,2.7,2.8,12.9,84.0,944.5,0.0,0.0,0.0
19380,28.0,31.0,32.0,2.7,2.8,2.8,13.0,84.4,944.5,0.0,0.0,0.0
19440,26.0,27.0,28.0,2.7,2.7,2.7,13.0,84.4,944.5,0.0,0.0,0.0
19500,26.0,27.0,30.0,2.5,2.6,2.7,13.0,84.3,944.6,0.0,0.0,0.0
19560,27.0,28.0,33.0,1.7,1.9,2.1,13.0,84.1,944.6,0.0,0.0,0.0
19620,37.0,48.0,59.0,1.5,1.8,2.1,13.0,83.5,944.6,0.0,0.0,0.0
19680,49.0,55.0,65.0,1.7,1.8,1.9,12.8,83.2,944.6,0.0,0.0,0.0
19740,56.0,57.0,60.0,2.0,2.1,2.2,12.7,83.8,944.6,0.0,0.0,0.0
19800,44.0,45.0,47.0,2.0,2.1,2.2,12.6,84.1,944.6,0.0,0.0,0.0
19860,28.0,32.0,37.0,1.8,1.9,2.0,12.5,84.4,944.6,0.0,0.0,0.0
19920,23.0,24.0,28.0,2.1,2.2,2.3,12.5,84.7,944.6,0.0,0.0,0.0
19980,28.0,30.0,32.0,2.3,2.4,2.5,12.5,85.0,944.6,0.0,0.0,0.0
20040,31.0,36.0,42.0,2.1,2.4,2.7,12.4,85.3,944.6,0.0,0.0,0.0
20100,32.0,36.0,40.0,2.0,2.2,2.4,12.4,85.5,944.6,0.0,0.0,0.0
20160,25.0,28.0,30.0,1.9,2.0,2.1,12.4,85.7,944.6,0.0,0.0,0.0
20220,24.0,27.0,30.0,1.7,1.8,1.9,12.4,85.9,944.6,0.0,0.0,0.0
20280,26.0,28.0,29.0,1.7,1.8,1.9,12.4,85.9,944.6,0.0,0.0,0.0
20340,25.0,30.0,37.0,2.0,2.1,2.3,12.4,86.1,944.6,0.0,0.0,0.0
20400,29.0,34.0,39.0,2.2,2.4,2.5,12.4,86.0,944.6,0.0,0.0,0.0
20460,37.0,39.0,41.0,2.1,2.1,2.3,12.5,85.9,944.7,0.0,0.0,0.0
20520,33.0,35.0,36.0,1.8,1.8,2.0,12.5,85.9,944.7,0.0,0.0,0.0
20580,33.0,37.0,39.0,1.7,1.9,2.0,12.5,86.5,944.6,0.0,0.0,0.0
20640,20.0,24.0,30.0,1.5,1.7,1.8,12.6,86.4,944.6,0.0,0.0,0.0
20700,22.0,23.0,27.0,1.9,2.0,2.1,12.7,86.0,944.7,0.0,0.0,0.0
20760,21.0,23.0,25.0,2.3,2.4,2.4,12.7,86.1,944.7,0.0,0.0,0.0
20820,17.0,19.0,22.0,2.3,2.4,2.5,12.7,85.9,944.7,0.0,0.0,0.0
20880,13.0,16.0,19.0,2.3,2.4,2.5,12.7,85.6,944.7,0.0,0.0,0.0
20940,9.0,12.0,14.0,2.1,2.2,2.3,12.7,85.5,944.7,0.0,0.0,0.0
21000,6.0,10.0,13.0,1.7,1.8,1.8,12.7,85.3,944.7,0.0,0.0,0.0
21060,18.0,25.0,29.0,1.7,1.8,1.8,12.7,85.0,944.7,0.0,0.0,0.0
21120,23.0,24.0,27.0,1.5,1.6,1.7,12.8,85.1,944.7,0.0,0.0,0.0
21180,17.0,20.0,22.0,1.6,1.6,1.7,12.8,84.8,944.7,0.0,0.0,0.0
21240,8.0,12.0,15.0,1.7,1.7,1.8,12.8,84.6,944.7,0.0,0.0,0.0
21300,10.0,11.0,12.0,1.8,1.9,1.9,12.8,84.6,944.7,0.0,0.0,0.0
21360,11.0,12.0,13.0,2.1,2.2,2.2,12.9,84.2,944.7,0.0,0.0,0.0
21420,8.0,10.0,13.0,2.3,2.4,2.5,12.9,83.4,944.7,0.0,0.0,0.0
21480,7.0,9.0,10.0,2.0,2.1,2.2,13.0,83.2,944.7,0.0,0.0,0.0
21540,4.0,0.0,358.0,1.5,1.6,1.7,13.0,82.9,944.7,0.0,0.0,0.0
21600,0.0,358.0,356.0,1.1,1.1,1.2,13.1,82.1,944.7,0.0,0.0,0.0
21660,8.0,11.0,13.0,0.8,0.9,0.9,13.2,81.3,944.7,0.0,0.0,0.0
21720,24.0,25.0,28.0,0.9,0.9,1.1,13.3,80.7,944.7,0.0,0.0,0.0
21780,19.0,24.0,29.0,1.0,1.1,1.2,13.4,80.6,944.7,0.0,0.0,0.0
21840,25.0,35.0,42.0,0.9,1.0,1.1,13.4,79.8,944.7,0.0,0.0,0.0
21900,47.0,52.0,61.0,1.0,1.0,1.1,13.5,80.1,944.7,0.0,0.0,0.0
21960,50.0,52.0,54.0,0.9,1.0,1.0,13.5,80.0,944.7,0.0,0.0,0.0
22020,30.0,35.0,42.0,0.7,0.8,0.9,13.6,79.3,944.7,0.0,0.0,0.0
22080,7.0,17.0,42.0,0.2,0.4,0.4,13.6,76.6,944.8,0.0,0.0,0.0
22140,313.0,324.0,336.0,0.4,0.7,0.7,13.6,76.2,944.8,0.0,0.0,0.0
22200,298.0,305.0,312.0,0.5,0.5,0.7,13.7,74.5,944.8,0.0,0.0,0.0
22260,289.0,293.0,301.0,0.6,0.7,0.8,13.7,76.0,944.8,0.0,0.0,0.0
22320,285.0,292.0,296.0,0.4,0.4,0.5,13.8,76.8,944.8,0.0,0.0,0.0
22380,285.0,291.0,303.0,0.2,0.3,0.3,13.8,76.4,944.8,0.0,0.0,0.0
22440,269.0,278.0,281.0,0.3,0.5,0.6,13.8,75.3,944.8,0.0,0.0,0.0
22500,278.0,283.0,292.0,0.5,0.6,0.6,13.8,73.0,944.8,0.0,0.0,0.0
22579,278.0,286.0,291.0,0.5,0.5,0.6,13.8,72.3,944.8,0.0,0.0,0.0
22620,290.0,298.0,310.0,0.2,0.2,0.3,13.9,71.7,944.8,0.0,0.0,0.0
22722,330.0,331.0,337.0,0.2,0.3,0.4,13.9,71.4,944.8,0.0,0.0,0.0
22740,14.0,6.0,355.0,0.5,0.6,0.7,14.0,70.6,944.8,0.0,0.0,0.0
22800,3.0,9.0,13.0,0.7,0.8,0.8,14.0,70.1,944.8,0.0,0.0,0.0
22860,24.0,32.0,36.0,0.8,0.9,1.0,14.1,72.9,944.9,0.0,0.0,0.0
22920,24.0,30.0,36.0,0.7,0.8,0.9,14.2,73.7,944.9,0.0,0.0,0.0
22980,22.0,25.0,30.0,0.7,0.7,0.8,14.2,73.9,944.9,0.0,0.0,0.0
23040,10.0,16.0,30.0,0.5,0.6,0.7,14.2,73.3,944.9,0.0,0.0,0.0
23100,306.0,322.0,330.0,0.1,0.2,0.3,14.2,72.4,944.9,0.0,0.0,0.0
23160,239.0,244.0,248.0,0.6,0.7,0.8,14.3,73.5,944.9,0.0,0.0,0.0
23220,234.0,245.0,248.0,0.9,1.0,1.1,14.3,71.9,944.9,0.0,0.0,0.0
23280,238.0,242.0,246.0,0.8,0.9,0.9,14.3,72.1,944.9,0.0,0.0,0.0
23340,269.0,269.0,274.0,0.4,0.4,0.5,14.2,72.3,944.9,0.0,0.0,0.0
23400,332.0,338.0,343.0,0.3,0.4,0.4,14.2,72.5,944.9,0.0,0.0,0.0
23460,93.0,354.0,330.0,0.1,0.2,0.3,14.2,72.6,944.9,0.0,0.0,0.0
23520,30.0,315.0,122.0,0.0,0.1,0.3,14.3,72.5,944.9,0.0,0.0,0.0
23580,103.0,165.0,265.0,0.0,0.1,0.2,14.3,71.9,944.9,0.0,0.0,0.0
23640,293.0,306.0,311.0,0.6,0.6,0.7,14.3,71.7,944.9,0.0,0.0,0.0
23700,3.0,358.0,343.0,0.2,0.4,0.4,14.4,72.8,945.0,0.0,0.0,0.0
23760,64.0,2.0,340.0,0.2,0.6,0.8,14.4,74.0,944.9,0.0,0.0,0.0
23820,8.0,343.0,290.0,0.2,0.4,0.7,14.4,73.8,945.0,0.0,0.0,0.0
23880,30.0,331.0,301.0,0.1,0.3,0.6,14.5,72.2,945.0,0.0,0.0,0.0
23940,30.0,358.0,333.0,0.2,0.3,0.5,14.6,70.1,945.0,0.0,0.0,0.0
24000,229.0,122.0,304.0,0.0,0.1,0.4,14.7,74.3,945.0,0.0,0.0,0.0
24060,29.0,38.0,65.0,0.5,0.7,0.8,14.7,75.5,945.0,0.0,0.0,0.0
24120,106.0,33.0,341.0,0.1,0.2,0.4,14.7,75.7,945.0,0.0,0.0,0.0
24180,300.0,240.0,330.0,0.0,0.1,0.1,14.7,74.7,945.0,0.0,0.0,0.0
24240,177.0,206.0,226.0,0.2,0.3,0.5,14.7,74.6,944.9,0.0,0.0,0.0
24300,205.0,219.0,226.0,0.5,0.6,0.6,14.7,74.5,944.9,0.0,0.0,0.0
24360,194.0,206.0,224.0,0.5,0.6,0.7,14.7,73.3,944.9,0.0,0.0,0.0
24420,239.0,252.0,268.0,0.1,0.2,0.3,14.6,73.0,945.0,0.0,0.0,0.0
24480,0.0,335.0,302.0,0.1,0.2,0.2,14.6,73.6,945.0,0.0,0.0,0.0
24540,228.0,45.0,275.0,0.1,0.3,0.8,14.7,74.9,945.0,0.0,0.0,0.0
24600,87.0,96.0,101.0,1.0,1.1,1.3,14.7,75.1,945.0,0.0,0.0,0.0
24660,112.0,122.0,129.0,0.7,1.0,1.1,14.6,75.4,945.0,0.0,0.0,0.0
24720,101.0,110.0,116.0,0.9,1.1,1.2,14.4,76.0,945.0,0.0,0.0,0.0
24780,74.0,126.0,285.0,0.2,0.8,1.8,14.3,76.7,945.0,0.0,0.0,0.0
24840,175.0,71.0,315.0,0.3,0.9,1.4,14.2,76.6,945.0,0.0,0.0,0.0
24900,210.0,47.0,247.0,0.0,0.2,0.3,14.1,77.7,945.0,0.0,0.0,0.0
24960,96.0,118.0,132.0,0.3,0.6,0.9,14.0,77.6,945.0,0.0,0.0,0.0
25020,86.0,116.0,136.0,0.8,0.9,1.1,14.0,77.8,945.0,0.0,0.0,0.0
25080,23.0,48.0,64.0,0.6,0.7,0.8,13.9,77.0,945.0,0.0,0.0,0.0
25140,86.0,91.0,95.0,0.9,1.0,1.1,13.9,77.0,945.0,0.0,0.0,0.0
25200,92.0,98.0,101.0,1.2,1.2,1.3,14.0,77.4,944.9,0.0,0.0,0.0
25260,77.0,80.0,86.0,0.8,0.9,0.9,13.9,77.1,944.9,0.0,0.0,0.0
25320,135.0,97.0,167.0,0.3,0.7,1.7,14.0,78.0,945.0,0.0,0.0,0.0
25380,34.0,37.0,38.0,1.3,1.4,1.6,14.0,77.0,945.0,0.0,0.0,0.0
25440,31.0,37.0,42.0,1.5,1.6,1.8,13.9,77.8,944.9,0.0,0.0,0.0
25500,16.0,21.0,27.0,1.6,1.8,2.1,13.6,78.9,944.9,0.0,0.0,0.0
25560,33.0,36.0,39.0,1.8,1.8,2.0,13.5,79.8,944.9,0.0,0.0,0.0
25620,27.0,36.0,41.0,1.7,1.7,1.8,13.4,80.6,944.9,0.0,0.0,0.0
25680,27.0,33.0,35.0,1.7,1.9,2.1,13.3,81.2,944.9,0.0,0.0,0.0
25740,33.0,35.0,39.0,1.8,1.9,2.0,13.2,81.6,944.9,0.0,0.0,0.0
25800,41.0,51.0,64.0,1.6,1.9,2.1,13.1,82.0,945.0,0.0,0.0,0.0
25860,31.0,35.0,40.0,1.5,1.7,1.8,13.1,82.1,945.0,0.0,0.0,0.0
25920,19.0,21.0,27.0,1.8,1.9,2.0,13.1,82.9,944.9,0.0,0.0,0.0
25980,8.0,24.0,40.0,1.4,1.8,2.2,13.1,82.3,944.9,0.0,0.0,0.0
26040,16.0,9.0,348.0,1.4,1.7,1.9,13.2,81.9,945.0,0.0,0.0,0.0
26100,6.0,353.0,344.0,1.1,1.3,1.4,13.3,81.6,945.0,0.0,0.0,0.0
26160,27.0,13.0,355.0,0.7,1.0,1.3,13.4,80.9,945.0,0.0,0.0,0.0
26220,26.0,5.0,344.0,0.7,1.5,2.0,13.5,80.2,945.0,0.0,0.0,0.0
26280,12.0,349.0,330.0,0.9,1.2,1.4,13.5,79.9,945.0,0.0,0.0,0.0
26340,60.0,0.0,271.0,0.1,0.3,0.5,13.5,79.7,945.0,0.0,0.0,0.0
26400,145.0,345.0,269.0,0.1,0.7,1.5,13.5,80.0,945.0,0.0,0.0,0.0
26460,98.0,345.0,230.0,0.1,0.3,0.9,13.6,80.1,945.0,0.0,0.0,0.0
26520,295.0,152.0,328.0,0.1,0.4,1.0,13.6,79.6,945.1,0.0,0.0,0.0
26580,210.0,72.0,273.0,0.2,0.3,0.6,13.8,79.4,945.1,0.0,0.0,0.0
26640,188.0,73.0,355.0,0.2,0.5,1.4,13.9,78.2,945.1,0.0,0.0,0.0
26700,95.0,104.0,119.0,0.6,0.7,0.9,14.0,77.7,945.1,0.0,0.0,0.0
26760,71.0,85.0,95.0,0.7,0.9,1.0,13.9,77.1,945.1,0.0,0.0,0.0
26820,90.0,103.0,114.0,0.8,1.3,1.8,13.7,77.2,945.1,0.0,0.0,0.0
26880,89.0,98.0,114.0,1.0,1.3,1.4,13.4,78.0,945.1,0.0,0.0,0.0
26940,87.0,104.0,127.0,0.4,1.5,2.4,13.1,79.1,945.1,0.0,0.0,0.0
27000,86.0,95.0,104.0,1.2,1.3,1.5,12.8,79.6,945.1,0.0,0.0,0.0
27060,79.0,91.0,100.0,1.3,1.5,1.7,12.5,80.3,945.1,0.0,0.0,0.0
27120,63.0,76.0,89.0,1.5,1.8,2.1,12.2,81.2,945.1,0.0,0.0,0.0
27180,65.0,69.0,71.0,2.0,2.1,2.1,12.0,82.4,945.1,0.0,0.0,0.0
27240,57.0,63.0,70.0,2.0,2.1,2.2,11.7,83.2,945.1,0.0,0.0,0.0
27300,59.0,62.0,66.0,1.6,1.7,1.9,11.5,83.9,945.1,0.0,0.0,0.0
27360,62.0,73.0,95.0,1.3,1.7,2.0,11.4,85.1,945.1,0.0,0.0,0.0
27420,17.0,27.0,42.0,1.1,1.3,1.6,11.3,87.1,945.1,0.0,0.0,0.0
27480,38.0,8.0,352.0,1.0,1.3,1.7,11.5,86.9,945.1,0.0,0.0,0.0
27540,50.0,61.0,70.0,0.9,1.2,1.3,11.7,87.2,945.1,0.0,0.0,0.0
27600,135.0,61.0,356.0,0.5,1.4,2.5,11.8,86.4,945.2,0.0,0.0,0.0
27660,112.0,12.0,191.0,0.1,0.4,0.9,11.8,86.2,945.2,0.0,0.0,0.0
27720,27.0,59.0,92.0,0.4,1.1,1.4,11.9,86.6,945.2,0.0,0.0,0.0
27780,48.0,64.0,89.0,0.3,1.5,2.1,12.1,86.4,945.2,0.0,0.0,0.0
27840,37.0,42.0,52.0,1.5,1.6,1.9,12.1,84.7,945.2,0.0,0.0,0.0
27900,4.0,46.0,68.0,1.0,1.4,1.8,12.0,84.7,945.1,0.0,0.0,0.0
27960,87.0,48.0,344.0,0.3,1.3,1.9,11.9,85.5,945.1,0.0,0.0,0.0
28020,6.0,17.0,37.0,0.9,1.1,1.3,11.9,86.5,945.1,0.0,0.0,0.0
28080,97.0,23.0,328.0,0.4,1.5,2.3,12.1,86.1,945.1,0.0,0.0,0.0
28140,86.0,30.0,304.0,0.3,1.1,1.9,12.1,84.8,945.2,0.0,0.0,0.0
28200,20.0,37.0,52.0,0.9,1.1,1.3,12.0,84.6,945.2,0.0,0.0,0.0
28260,263.0,275.0,290.0,0.7,0.8,1.1,12.0,85.9,945.2,0.0,0.0,0.0
28320,262.0,279.0,296.0,1.0,1.2,2.0,12.1,85.9,945.2,0.0,0.0,0.0
28380,98.0,210.0,347.0,0.2,0.6,1.3,12.2,85.5,945.2,0.0,0.0,0.0
28440,131.0,217.0,255.0,0.3,1.4,1.9,12.3,85.2,945.2,0.0,0.0,0.0
28500,215.0,229.0,245.0,0.8,1.0,1.1,12.4,84.6,945.2,0.0,0.0,0.0
28560,191.0,202.0,218.0,0.2,0.5,0.7,12.4,84.6,945.2,0.0,0.0,0.0
28620,112.0,268.0,175.0,0.0,0.1,0.4,12.4,84.8,945.2,0.0,0.0,0.0
28680,146.0,78.0,330.0,0.1,0.4,0.9,12.5,85.2,945.2,0.0,0.0,0.0
28740,65.0,266.0,116.0,0.0,0.1,0.3,12.6,84.3,945.2,0.0,0.0,0.0
28800,279.0,78.0,327.0,0.1,0.3,0.8,12.8,84.2,945.2,0.0,0.0,0.0
28860,111.0,11.0,195.0,0.2,0.4,0.9,12.9,83.0,945.2,0.0,0.0,0.0
28920,178.0,69.0,310.0,0.3,0.6,1.0,13.0,82.2,945.3,0.0,0.0,0.0
28980,231.0,71.0,309.0,0.1,0.4,1.3,13.0,82.6,945.3,0.0,0.0,0.0
29040,98.0,26.0,245.0,0.1,0.3,0.9,13.1,82.1,945.3,0.0,0.0,0.0
29100,178.0,201.0,216.0,0.7,0.9,1.1,13.0,81.2,945.3,0.0,0.0,0.0
29160,129.0,173.0,210.0,0.2,0.4,0.6,12.8,81.8,945.3,0.0,0.0,0.0
29220,93.0,297.0,317.0,0.0,0.2,0.2,12.8,82.1,945.3,0.0,0.0,0.0
29280,109.0,90.0,312.0,0.1,0.3,0.9,12.8,83.2,945.3,0.0,0.0,0.0
29340,14.0,89.0,145.0,0.1,0.3,0.8,13.1,82.4,945.3,0.0,0.0,0.0
29400,215.0,69.0,295.0,0.1,0.4,1.2,13.2,81.6,945.3,0.0,0.0,0.0
29460,156.0,111.0,315.0,0.3,0.9,1.5,13.2,81.1,945.3,0.0,0.0,0.0
29520,249.0,108.0,298.0,0.0,0.4,1.6,13.1,81.2,945.3,0.0,0.0,0.0
29580,158.0,92.0,342.0,0.2,0.9,2.0,13.2,82.0,945.3,0.0,0.0,0.0
29640,178.0,91.0,287.0,0.2,1.3,2.1,13.3,80.6,945.3,0.0,0.0,0.0
29700,185.0,81.0,325.0,0.1,0.6,1.6,13.2,80.9,945.3,0.0,0.0,0.0
29760,197.0,102.0,330.0,0.1,0.4,1.3,13.3,80.7,945.3,0.0,0.0,0.0
29820,127.0,350.0,0.0,0.1,0.2,0.2,13.3,80.7,945.3,0.0,0.0,0.0
29880,42.0,304.0,231.0,0.1,0.2,0.3,13.3,80.6,945.3,0.0,0.0,0.0
29940,175.0,95.0,302.0,0.1,1.1,2.2,13.3,81.3,945.2,0.0,0.0,0.0
30000,45.0,60.0,76.0,1.2,1.6,2.1,13.4,80.0,945.2,0.0,0.0,0.0
30060,219.0,69.0,298.0,0.3,0.8,2.0,13.2,80.7,945.2,0.0,0.0,0.0
30120,28.0,301.0,30.0,0.1,0.3,0.5,13.2,81.5,945.2,0.0,0.0,0.0
30180,232.0,66.0,311.0,0.1,0.6,1.2,13.3,81.0,945.2,0.0,0.0,0.0
30240,85.0,230.0,228.0,0.1,0.3,0.5,13.3,81.0,945.3,0.0,0.0,0.0
30300,114.0,315.0,156.0,0.2,0.7,1.6,13.5,80.4,945.3,0.0,0.0,0.0
30360,215.0,112.0,344.0,0.2,0.5,1.6,13.8,79.7,945.3,0.0,0.0,0.0
30420,67.0,134.0,160.0,0.1,0.4,0.8,13.8,78.8,945.2,0.0,0.0,0.0
30480,325.0,230.0,358.0,0.1,0.2,0.4,13.7,78.9,945.2,0.0,0.0,0.0
30540,251.0,6.0,354.0,0.0,0.2,0.3,13.6,79.4,945.3,0.0,0.0,0.0
30600,85.0,111.0,125.0,0.7,1.1,1.9,13.7,79.1,945.3,0.0,0.0,0.0
30660,30.0,263.0,140.0,0.2,0.4,1.0,13.8,80.0,945.3,0.0,0.0,0.0
30720,38.0,246.0,310.0,0.1,0.2,0.4,13.9,78.7,945.3,0.0,0.0,0.0
30780,43.0,355.0,205.0,0.0,0.2,0.3,13.9,78.9,945.3,0.0,0.0,0.0
30840,271.0,168.0,320.0,0.1,0.3,0.7,14.0,78.4,945.3,0.0,0.0,0.0
30900,304.0,187.0,313.0,0.2,0.4,0.9,14.0,78.7,945.3,0.0,0.0,0.0
30960,4.0,95.0,179.0,0.2,0.8,1.8,14.2,78.0,945.3,0.0,0.0,0.0
31020,120.0,197.0,306.0,0.2,0.5,0.8,14.4,77.6,945.3,0.0,0.0,0.0
31080,281.0,103.0,294.0,0.0,0.2,0.4,14.5,77.0,945.3,0.0,0.0,0.0
31140,150.0,223.0,267.0,0.1,0.1,0.4,14.6,76.1,945.3,0.0,0.0,0.0
31200,137.0,135.0,203.0,0.1,0.2,0.5,14.6,76.2,945.3,0.0,0.0,0.0
31260,96.0,193.0,340.0,0.1,0.3,0.5,14.6,76.6,945.3,0.0,0.0,0.0
31320,98.0,39.0,124.0,0.3,0.4,0.7,14.7,75.8,945.3,0.0,0.0,0.0
31380,121.0,245.0,265.0,0.1,0.2,0.5,14.9,75.0,945.3,0.0,0.0,0.0
31440,59.0,260.0,342.0,0.1,0.5,1.0,14.9,75.2,945.3,0.0,0.0,0.0
31500,200.0,95.0,281.0,0.1,0.4,0.7,14.9,75.4,945.3,0.0,0.0,0.0
31560,300.0,208.0,319.0,0.0,0.2,0.4,15.1,74.6,945.3,0.0,0.0,0.0
31620,88.0,146.0,312.0,0.0,0.2,0.3,15.1,73.8,945.3,0.0,0.0,0.0
31680,120.0,228.0,257.0,0.2,0.5,0.9,15.0,74.0,945.3,0.0,0.0,0.0
31740,139.0,167.0,186.0,0.3,0.5,0.7,14.8,74.4,945.3,0.0,0.0,0.0
31800,186.0,113.0,285.0,0.1,0.7,2.0,14.6,75.8,945.3,0.0,0.0,0.0
31860,212.0,69.0,293.0,0.1,0.7,1.9,14.6,75.5,945.3,0.0,0.0,0.0
31920,117.0,291.0,201.0,0.1,0.3,0.6,14.7,75.1,945.3,0.0,0.0,0.0
31980,115.0,189.0,325.0,0.0,0.1,0.2,14.6,75.7,945.3,0.0,0.0,0.0
32040,243.0,137.0,320.0,0.0,0.1,0.3,14.5,76.3,945.4,0.0,0.0,0.0
32100,65.0,93.0,189.0,0.4,1.4,2.5,14.5,76.2,945.4,0.0,0.0,0.0
32160,92.0,198.0,165.0,0.1,0.4,1.2,14.4,76.2,945.4,0.0,0.0,0.0
32220,118.0,77.0,351.0,0.1,0.7,1.7,14.2,76.4,945.4,0.0,0.0,0.0
32280,4.0,271.0,191.0,0.1,0.3,0.4,14.0,78.1,945.4,0.0,0.0,0.0
32340,146.0,248.0,352.0,0.1,0.2,0.5,13.9,79.1,945.4,0.0,0.0,0.0
32400,304.0,183.0,0.0,0.1,0.4,0.8,13.8,79.3,945.4,0.0,0.0,0.0
32460,23.0,201.0,319.0,0.2,0.5,1.2,13.8,79.7,945.4,0.0,0.0,0.0
32520,70.0,85.0,102.0,1.6,2.3,2.8,13.8,79.2,945.4,0.0,0.0,0.0
32580,3.0,304.0,334.0,0.2,0.9,2.5,13.6,79.5,945.4,0.0,0.0,0.0
32640,122.0,155.0,209.0,0.4,1.0,1.5,13.8,80.3,945.4,0.0,0.0,0.0
