t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2820,27.0,35.0,43.0,0.5,0.7,0.8,14.8,54.8,946.6,0.0,0.0,0.0
2880,34.0,51.0,74.0,0.4,0.6,0.8,14.8,54.8,946.7,0.0,0.0,0.0
2940,3.0,28.0,49.0,0.3,0.3,0.4,14.8,55.2,946.7,0.0,0.0,0.0
3000,85.0,96.0,110.0,0.2,0.5,0.7,14.7,55.4,946.7,0.0,0.0,0.0
3060,73.0,83.0,97.0,0.5,0.6,0.7,14.7,55.0,946.7,0.0,0.0,0.0
3120,62.0,68.0,76.0,0.7,0.9,1.1,14.7,55.2,946.7,0.0,0.0,0.0
3180,84.0,88.0,92.0,1.1,1.2,1.3,14.7,55.4,946.6,0.0,0.0,0.0
3240,89.0,94.0,97.0,1.4,1.5,1.8,14.7,55.4,946.6,0.0,0.0,0.0
3300,88.0,91.0,95.0,1.5,1.5,1.7,14.7,55.4,946.6,0.0,0.0,0.0
3360,86.0,90.0,97.0,1.2,1.4,1.5,14.8,55.5,946.6,0.0,0.0,0.0
3420,95.0,98.0,102.0,1.4,1.6,1.6,14.8,55.9,946.6,0.0,0.0,0.0
3480,85.0,89.0,93.0,1.7,1.8,2.0,14.7,56.1,946.6,0.0,0.0,0.0
3540,88.0,93.0,97.0,1.9,2.0,2.2,14.7,56.2,946.6,0.0,0.0,0.0
3600,95.0,97.0,99.0,1.9,2.0,2.1,14.7,56.4,946.5,0.0,0.0,0.0
3660,103.0,106.0,109.0,1.6,1.7,1.8,14.7,56.7,946.6,0.0,0.0,0.0
3720,93.0,101.0,107.0,1.4,1.5,1.6,14.6,56.9,946.5,0.0,0.0,0.0
3780,94.0,96.0,101.0,1.5,1.5,1.6,14.6,57.0,946.5,0.0,0.0,0.0
3840,91.0,94.0,97.0,1.5,1.6,1.7,14.6,57.1,946.5,0.0,0.0,0.0
3900,95.0,98.0,102.0,1.5,1.6,1.7,14.5,57.3,946.5,0.0,0.0,0.0
3960,93.0,96.0,99.0,1.9,2.0,2.1,14.5,57.5,946.5,0.0,0.0,0.0
4020,83.0,90.0,93.0,2.1,2.2,2.3,14.4,57.8,946.4,0.0,0.0,0.0
4080,82.0,86.0,88.0,2.0,2.1,2.3,14.3,58.7,946.4,0.0,0.0,0.0
4140,80.0,83.0,86.0,2.0,2.1,2.2,14.3,59.0,946.4,0.0,0.0,0.0
4200,78.0,81.0,83.0,1.8,1.9,1.9,14.2,59.0,946.4,0.0,0.0,0.0
4260,75.0,79.0,82.0,1.7,1.8,1.9,14.2,59.3,946.4,0.0,0.0,0.0
4320,76.0,78.0,81.0,1.8,1.9,1.9,14.2,59.7,946.4,0.0,0.0,0.0
4380,68.0,72.0,75.0,2.0,2.2,2.3,14.2,59.8,946.4,0.0,0.0,0.0
4440,65.0,69.0,71.0,1.8,2.0,2.0,14.2,59.8,946.4,0.0,0.0,0.0
4500,61.0,68.0,74.0,1.9,2.1,2.3,14.3,59.9,946.5,0.0,0.0,0.0
4560,67.0,71.0,73.0,2.1,2.2,2.2,14.3,60.0,946.5,0.0,0.0,0.0
4620,67.0,68.0,72.0,2.2,2.2,2.2,14.3,60.3,946.5,0.0,0.0,0.0
4680,73.0,76.0,78.0,2.3,2.4,2.5,14.3,60.4,946.5,0.0,0.0,0.0
4740,77.0,79.0,81.0,2.1,2.1,2.2,14.3,60.6,946.6,0.0,0.0,0.0
4800,75.0,77.0,80.0,1.7,1.8,2.0,14.3,60.1,946.6,0.0,0.0,0.0
4860,77.0,80.0,83.0,2.0,2.0,2.0,14.4,59.9,946.7,0.0,0.0,0.0
4920,84.0,86.0,90.0,1.8,1.9,2.0,14.4,60.0,946.7,0.0,0.0,0.0
4980,84.0,87.0,91.0,1.9,2.0,2.1,14.4,59.3,946.7,0.0,0.0,0.0
5040,89.0,92.0,95.0,1.9,2.0,2.0,14.4,59.2,946.7,0.0,0.0,0.0
5100,96.0,98.0,100.0,2.0,2.1,2.2,14.5,59.8,946.7,0.0,0.0,0.0
5160,98.0,99.0,100.0,2.0,2.0,2.1,14.5,60.1,946.7,0.0,0.0,0.0
5220,95.0,97.0,99.0,1.9,2.0,2.1,14.4,60.7,946.7,0.0,0.0,0.0
5280,91.0,93.0,95.0,1.7,1.8,1.8,14.4,60.9,946.7,0.0,0.0,0.0
5340,89.0,91.0,93.0,1.5,1.6,1.6,14.4,61.3,946.7,0.0,0.0,0.0
5400,93.0,95.0,97.0,1.4,1.4,1.4,14.3,61.0,946.7,0.0,0.0,0.0
5460,100.0,101.0,102.0,1.5,1.5,1.6,14.3,61.4,946.7,0.0,0.0,0.0
5520,106.0,108.0,110.0,1.5,1.6,1.6,14.3,61.7,946.7,0.0,0.0,0.0
5580,102.0,103.0,105.0,1.6,1.6,1.7,14.3,62.3,946.7,0.0,0.0,0.0
5640,100.0,106.0,111.0,1.6,1.7,1.9,14.2,62.3,946.7,0.0,0.0,0.0
5700,98.0,106.0,111.0,1.6,1.6,1.8,14.2,62.4,946.6,0.0,0.0,0.0
5760,91.0,94.0,96.0,1.5,1.6,1.6,14.1,62.6,946.6,0.0,0.0,0.0
5820,87.0,90.0,96.0,1.4,1.5,1.6,14.1,62.5,946.6,0.0,0.0,0.0
5880,76.0,80.0,89.0,1.3,1.3,1.5,14.1,62.1,946.6,0.0,0.0,0.0
5940,81.0,84.0,89.0,1.3,1.3,1.4,14.1,62.8,946.7,0.0,0.0,0.0
6000,79.0,84.0,89.0,1.3,1.3,1.5,14.1,63.2,946.7,0.0,0.0,0.0
6060,80.0,84.0,88.0,1.2,1.2,1.3,14.1,63.5,946.6,0.0,0.0,0.0
6120,62.0,64.0,68.0,1.4,1.5,1.6,14.0,63.8,946.6,0.0,0.0,0.0
6180,60.0,62.0,64.0,1.7,1.9,2.1,13.9,64.1,946.6,0.0,0.0,0.0
6240,54.0,57.0,60.0,1.8,1.9,2.1,13.8,64.1,946.5,0.0,0.0,0.0
6300,52.0,54.0,57.0,2.0,2.1,2.1,13.7,63.4,946.4,0.0,0.0,0.0
6360,51.0,51.0,51.0,1.9,2.0,2.0,13.7,63.2,946.4,0.0,0.0,0.0
6420,49.0,50.0,51.0,2.2,2.2,2.2,13.7,63.1,946.3,0.0,0.0,0.0
6480,51.0,52.0,53.0,2.2,2.3,2.3,13.7,63.1,946.3,0.0,0.0,0.0
6540,44.0,46.0,49.0,2.1,2.2,2.2,13.8,63.0,946.3,0.0,0.0,0.0
6600,39.0,42.0,45.0,2.2,2.3,2.3,13.8,63.0,946.3,0.0,0.0,0.0
6660,42.0,44.0,47.0,2.0,2.0,2.1,13.8,62.9,946.3,0.0,0.0,0.0
6720,38.0,40.0,44.0,2.1,2.2,2.2,13.8,63.1,946.3,0.0,0.0,0.0
6780,41.0,43.0,45.0,2.2,2.2,2.3,13.8,62.9,946.3,0.0,0.0,0.0
6840,50.0,51.0,52.0,2.1,2.1,2.2,13.9,62.7,946.3,0.0,0.0,0.0
6900,57.0,58.0,60.0,2.0,2.0,2.1,13.9,62.6,946.4,0.0,0.0,0.0
6960,62.0,63.0,64.0,2.0,2.0,2.1,13.9,62.5,946.4,0.0,0.0,0.0
7020,65.0,66.0,67.0,2.0,2.0,2.1,13.9,62.5,946.4,0.0,0.0,0.0
7080,62.0,64.0,66.0,2.0,2.1,2.1,13.9,62.5,946.5,0.0,0.0,0.0
7140,64.0,65.0,66.0,2.2,2.3,2.3,13.9,62.5,946.4,0.0,0.0,0.0
7200,64.0,65.0,65.0,2.4,2.4,2.5,13.9,62.6,946.4,0.0,0.0,0.0
7260,61.0,61.0,62.0,2.4,2.5,2.5,13.9,62.7,946.4,0.0,0.0,0.0
7320,59.0,60.0,61.0,2.5,2.5,2.6,13.9,62.7,946.3,0.0,0.0,0.0
7380,57.0,58.0,59.0,2.6,2.7,2.7,13.9,62.7,946.3,0.0,0.0,0.0
7440,57.0,58.0,59.0,2.8,2.8,2.8,13.9,62.9,946.2,0.0,0.0,0.0
7500,59.0,60.0,61.0,2.9,2.9,2.9,13.8,63.6,946.2,0.0,0.0,0.0
7560,61.0,61.0,62.0,2.9,2.9,2.9,13.8,62.9,946.2,0.0,0.0,0.0
7620,60.0,61.0,61.0,2.9,2.9,3.0,13.8,62.9,946.1,0.0,0.0,0.0
7680,60.0,61.0,61.0,2.7,2.8,2.8,13.9,63.1,946.2,0.0,0.0,0.0
7740,55.0,56.0,57.0,2.7,2.7,2.7,13.8,63.9,946.2,0.0,0.0,0.0
7800,52.0,53.0,55.0,2.5,2.7,2.8,13.8,63.1,946.2,0.0,0.0,0.0
7860,46.0,46.0,47.0,2.5,2.6,2.6,13.9,62.5,946.2,0.0,0.0,0.0
7920,43.0,44.0,47.0,2.7,2.8,2.9,13.9,61.8,946.3,0.0,0.0,0.0
7980,49.0,52.0,54.0,2.9,2.9,3.0,14.0,62.1,946.2,0.0,0.0,0.0
8040,52.0,54.0,55.0,3.0,3.1,3.1,14.0,61.9,946.2,0.0,0.0,0.0
8100,56.0,57.0,59.0,3.2,3.2,3.4,14.1,62.3,946.2,0.0,0.0,0.0
8160,55.0,57.0,59.0,3.1,3.1,3.2,14.2,62.2,946.2,0.0,0.0,0.0
8220,56.0,57.0,58.0,3.0,3.0,3.1,14.2,62.5,946.3,0.0,0.0,0.0
8280,53.0,53.0,54.0,2.8,2.8,2.9,14.2,62.5,946.3,0.0,0.0,0.0
8340,50.0,52.0,54.0,2.8,2.8,2.9,14.2,62.5,946.3,0.0,0.0,0.0
8400,50.0,52.0,54.0,2.7,2.8,2.9,14.2,62.4,946.4,0.0,0.0,0.0
8460,47.0,48.0,51.0,2.6,2.7,2.7,14.2,62.6,946.4,0.0,0.0,0.0
8520,41.0,46.0,47.0,2.7,2.7,2.8,14.2,62.8,946.3,0.0,0.0,0.0
8580,49.0,49.0,50.0,2.7,2.7,2.8,14.1,63.0,946.3,0.0,0.0,0.0
8640,51.0,53.0,54.0,2.9,3.0,3.0,14.2,63.0,946.2,0.0,0.0,0.0
8700,54.0,55.0,57.0,3.0,3.0,3.1,14.1,62.9,946.2,0.0,0.0,0.0
8760,52.0,56.0,59.0,3.1,3.1,3.2,14.1,62.9,946.1,0.0,0.0,0.0
8820,59.0,61.0,62.0,3.2,3.3,3.4,14.1,63.1,946.1,0.0,0.0,0.0
8880,57.0,58.0,60.0,3.0,3.0,3.1,14.1,63.6,946.2,0.0,0.0,0.0
8940,50.0,52.0,54.0,2.6,2.7,2.8,14.1,63.7,946.2,0.0,0.0,0.0
9000,41.0,42.0,43.0,2.3,2.4,2.5,14.1,63.9,946.3,0.0,0.0,0.0
9060,39.0,41.0,44.0,2.1,2.2,2.2,14.0,64.2,946.3,0.0,0.0,0.0
9120,39.0,42.0,44.0,2.2,2.2,2.3,14.0,64.2,946.3,0.0,0.0,0.0
9180,44.0,47.0,51.0,2.1,2.2,2.4,14.0,63.3,946.3,0.0,0.0,0.0
9240,47.0,49.0,50.0,2.1,2.2,2.3,14.0,63.2,946.3,0.0,0.0,0.0
9300,44.0,46.0,47.0,2.1,2.1,2.1,14.0,63.1,946.3,0.0,0.0,0.0
9360,44.0,47.0,48.0,2.0,2.1,2.1,14.0,64.0,946.3,0.0,0.0,0.0
9420,50.0,52.0,54.0,2.0,2.0,2.1,14.0,63.1,946.3,0.0,0.0,0.0
9480,53.0,55.0,56.0,2.2,2.3,2.3,14.0,63.4,946.3,0.0,0.0,0.0
9540,53.0,57.0,59.0,2.4,2.5,2.6,14.0,63.7,946.2,0.0,0.0,0.0
9600,52.0,56.0,58.0,2.5,2.6,2.7,14.0,63.0,946.2,0.0,0.0,0.0
9660,48.0,54.0,59.0,2.5,2.6,2.7,14.0,62.8,946.3,0.0,0.0,0.0
9720,57.0,60.0,62.0,2.6,2.7,2.8,14.0,62.2,946.3,0.0,0.0,0.0
9780,57.0,60.0,62.0,2.7,2.8,2.9,14.0,62.0,946.2,0.0,0.0,0.0
9840,59.0,62.0,65.0,2.9,3.0,3.1,14.0,63.9,946.2,0.0,0.0,0.0
9900,61.0,63.0,65.0,3.1,3.1,3.2,13.9,63.5,946.2,0.0,0.0,0.0
9960,56.0,59.0,62.0,2.7,2.8,2.9,13.9,64.1,946.2,0.0,0.0,0.0
10020,50.0,52.0,54.0,2.5,2.6,2.6,13.9,64.5,946.2,0.0,0.0,0.0
10080,50.0,53.0,56.0,2.6,2.6,2.7,13.8,63.9,946.2,0.0,0.0,0.0
10140,53.0,55.0,56.0,2.8,2.9,2.9,13.8,63.4,946.2,0.0,0.0,0.0
10200,54.0,56.0,58.0,3.0,3.1,3.2,13.8,63.0,946.1,0.0,0.0,0.0
10260,54.0,56.0,57.0,3.4,3.5,3.7,13.9,63.1,945.9,0.0,0.0,0.0
10320,51.0,53.0,54.0,3.9,4.0,4.1,13.9,63.4,945.8,0.0,0.0,0.0
10380,46.0,51.0,53.0,4.5,4.6,4.7,13.9,63.3,945.6,0.0,0.0,0.0
10440,48.0,50.0,53.0,4.4,4.7,4.8,13.8,62.4,945.6,0.0,0.0,0.0
10500,46.0,51.0,56.0,4.3,4.5,4.8,13.8,60.8,945.6,0.0,0.0,0.0
10560,52.0,55.0,59.0,4.2,4.4,4.7,13.8,62.6,945.7,0.0,0.0,0.0
10620,54.0,56.0,58.0,3.8,4.0,4.2,13.8,62.8,945.7,0.0,0.0,0.0
10680,53.0,58.0,62.0,3.6,3.8,4.0,13.8,63.1,945.8,0.0,0.0,0.0
10740,60.0,63.0,70.0,2.9,3.1,3.2,13.8,62.0,946.0,0.0,0.0,0.0
10800,63.0,64.0,66.0,2.7,2.8,2.9,13.8,61.8,946.1,0.0,0.0,0.0
10860,67.0,68.0,70.0,2.7,2.8,2.9,13.8,61.1,946.1,0.0,0.0,0.0
10920,63.0,69.0,71.0,2.7,2.8,2.9,13.8,60.5,946.0,0.0,0.0,0.0
10980,65.0,67.0,68.0,2.7,2.8,2.9,13.8,61.4,946.0,0.0,0.0,0.0
11040,64.0,65.0,66.0,2.5,2.6,2.6,13.8,62.1,946.0,0.0,0.0,0.0
11100,62.0,64.0,66.0,2.2,2.3,2.3,13.8,61.2,946.0,0.0,0.0,0.0
11160,60.0,61.0,63.0,1.9,2.0,2.1,13.8,61.6,946.0,0.0,0.0,0.0
11220,53.0,55.0,58.0,1.7,1.8,1.9,13.8,61.7,946.0,0.0,0.0,0.0
11280,54.0,56.0,60.0,1.6,1.6,1.7,13.8,61.5,946.0,0.0,0.0,0.0
11340,56.0,57.0,58.0,1.1,1.2,1.2,13.8,61.1,946.1,0.0,0.0,0.0
11400,43.0,45.0,48.0,0.7,0.8,0.9,13.8,60.5,946.1,0.0,0.0,0.0
11460,26.0,33.0,39.0,0.6,0.7,0.8,13.8,58.0,946.1,0.0,0.0,0.0
11520,94.0,113.0,131.0,0.6,0.8,0.9,13.8,56.4,946.1,0.0,0.0,0.0
11580,124.0,136.0,150.0,1.2,1.5,1.9,13.8,56.0,946.1,0.0,0.0,0.0
11640,91.0,102.0,109.0,1.3,1.5,1.5,14.0,55.3,946.0,0.0,0.0,0.0
11700,66.0,67.0,68.0,1.1,1.2,1.2,14.1,55.5,945.9,0.0,0.0,0.0
11760,60.0,62.0,69.0,1.4,1.5,1.5,14.1,55.5,945.9,0.0,0.0,0.0
11820,64.0,67.0,70.0,1.5,1.5,1.6,14.1,55.8,945.9,0.0,0.0,0.0
11880,35.0,50.0,63.0,0.9,1.1,1.2,14.0,55.3,945.9,0.0,0.0,0.0
11940,40.0,48.0,56.0,1.3,1.4,1.5,14.0,55.7,945.9,0.0,0.0,0.0
12000,50.0,59.0,69.0,1.4,1.5,1.7,14.0,54.3,946.0,0.0,0.0,0.0
12060,64.0,69.0,73.0,1.5,1.6,1.7,14.0,55.1,946.0,0.0,0.0,0.0
12120,60.0,72.0,88.0,1.3,1.4,1.6,14.0,55.8,946.1,0.0,0.0,0.0
12180,56.0,60.0,66.0,1.6,1.7,1.9,14.0,55.6,946.0,0.0,0.0,0.0
12240,54.0,58.0,67.0,1.6,1.7,1.7,14.0,57.1,946.0,0.0,0.0,0.0
12300,61.0,66.0,74.0,1.5,1.7,2.1,13.9,56.0,945.9,0.0,0.0,0.0
12360,61.0,66.0,73.0,1.5,1.7,1.9,13.9,56.2,945.9,0.0,0.0,0.0
12420,61.0,69.0,82.0,1.4,1.7,1.9,13.9,58.2,946.0,0.0,0.0,0.0
12480,76.0,82.0,87.0,1.6,1.8,1.9,13.9,58.3,946.0,0.0,0.0,0.0
12540,69.0,82.0,92.0,1.4,1.7,1.9,13.9,59.1,946.0,0.0,0.0,0.0
12600,47.0,61.0,78.0,1.4,1.6,1.9,13.9,59.3,945.9,0.0,0.0,0.0
12660,59.0,70.0,78.0,1.6,1.7,2.0,13.9,58.8,945.9,0.0,0.0,0.0
12720,61.0,70.0,77.0,1.8,1.9,2.0,13.9,59.8,945.9,0.0,0.0,0.0
12780,60.0,64.0,68.0,1.8,1.9,2.0,13.8,59.4,946.0,0.0,0.0,0.0
12840,69.0,76.0,83.0,1.5,1.7,1.9,13.8,59.8,946.0,0.0,0.0,0.0
12900,58.0,79.0,93.0,1.1,1.3,1.6,13.8,59.8,946.1,0.0,0.0,0.0
12960,70.0,76.0,89.0,1.3,1.5,1.6,13.8,60.0,946.1,0.0,0.0,0.0
13020,88.0,92.0,95.0,1.4,1.4,1.6,13.8,60.2,946.1,0.0,0.0,0.0
13080,90.0,95.0,99.0,1.3,1.4,1.5,13.8,60.7,946.1,0.0,0.0,0.0
13140,87.0,88.0,89.0,1.3,1.4,1.4,13.7,60.8,946.1,0.0,0.0,0.0
13200,77.0,79.0,80.0,1.5,1.6,1.6,13.7,60.9,946.1,0.0,0.0,0.0
13260,76.0,78.0,79.0,1.5,1.6,1.6,13.7,61.0,946.1,0.0,0.0,0.0
13320,77.0,80.0,84.0,1.6,1.7,1.8,13.7,61.1,946.1,0.0,0.0,0.0
13380,80.0,85.0,89.0,1.8,2.0,2.1,13.6,61.0,946.1,0.0,0.0,0.0
13440,80.0,83.0,88.0,1.7,1.9,2.0,13.6,61.4,946.0,0.0,0.0,0.0
13500,75.0,81.0,84.0,2.1,2.2,2.3,13.6,61.3,946.0,0.0,0.0,0.0
13560,77.0,80.0,82.0,2.2,2.3,2.4,13.6,61.7,946.0,0.0,0.0,0.0
13620,71.0,78.0,83.0,1.8,2.0,2.2,13.6,61.6,945.9,0.0,0.0,0.0
13680,61.0,66.0,69.0,2.1,2.2,2.2,13.5,61.8,946.0,0.0,0.0,0.0
13740,54.0,57.0,62.0,1.8,1.9,2.0,13.5,61.8,946.0,0.0,0.0,0.0
13800,61.0,64.0,67.0,1.5,1.7,1.9,13.5,62.0,946.0,0.0,0.0,0.0
13860,52.0,55.0,61.0,1.4,1.5,1.6,13.5,62.2,946.0,0.0,0.0,0.0
13920,43.0,44.0,46.0,1.1,1.1,1.2,13.4,62.2,946.1,0.0,0.0,0.0
13980,43.0,44.0,45.0,1.0,1.1,1.1,13.4,62.3,946.1,0.0,0.0,0.0
14040,41.0,45.0,47.0,0.8,0.9,1.0,13.4,62.0,946.1,0.0,0.0,0.0
14100,46.0,50.0,56.0,0.9,1.0,1.1,13.4,62.3,946.1,0.0,0.0,0.0
14160,55.0,58.0,62.0,1.3,1.4,1.5,13.4,62.1,946.0,0.0,0.0,0.0
14220,53.0,54.0,58.0,1.5,1.6,1.6,13.4,62.1,946.0,0.0,0.0,0.0
14280,53.0,56.0,60.0,1.5,1.6,1.7,13.4,62.1,946.0,0.0,0.0,0.0
14340,52.0,56.0,57.0,1.6,1.7,1.8,13.4,61.5,945.9,0.0,0.0,0.0
14400,55.0,57.0,61.0,1.7,1.8,1.9,13.4,61.6,945.9,0.0,0.0,0.0
14460,45.0,51.0,54.0,1.6,1.7,1.8,13.4,61.9,946.0,0.0,0.0,0.0
14520,55.0,58.0,60.0,1.7,1.8,1.9,13.4,62.1,946.0,0.0,0.0,0.0
14580,58.0,60.0,63.0,1.9,1.9,2.0,13.4,61.4,946.0,0.0,0.0,0.0
14640,59.0,62.0,64.0,1.9,2.0,2.1,13.4,61.6,946.0,0.0,0.0,0.0
14700,57.0,58.0,59.0,2.0,2.0,2.1,13.4,61.1,946.0,0.0,0.0,0.0
14760,53.0,55.0,57.0,2.1,2.1,2.1,13.4,60.3,945.9,0.0,0.0,0.0
14820,57.0,58.0,58.0,2.0,2.1,2.1,13.4,59.8,945.9,0.0,0.0,0.0
14880,55.0,57.0,58.0,2.0,2.0,2.0,13.4,58.9,945.9,0.0,0.0,0.0
14940,50.0,53.0,59.0,1.6,1.7,1.8,13.4,57.6,945.9,0.0,0.0,0.0
15000,54.0,56.0,58.0,1.7,1.7,1.8,13.4,58.0,945.9,0.0,0.0,0.0
15060,62.0,63.0,63.0,1.6,1.6,1.6,13.5,57.5,946.0,0.0,0.0,0.0
15120,66.0,69.0,73.0,1.6,1.7,1.8,13.5,56.7,946.0,0.0,0.0,0.0
15180,63.0,67.0,69.0,1.7,1.8,1.9,13.5,55.8,946.0,0.0,0.0,0.0
15240,69.0,72.0,77.0,1.8,1.9,2.1,13.6,55.0,945.9,0.0,0.0,0.0
15300,72.0,77.0,81.0,1.9,2.1,2.2,13.6,53.9,945.9,0.0,0.0,0.0
15360,79.0,82.0,85.0,1.9,2.1,2.2,13.7,53.5,945.9,0.0,0.0,0.0
15420,76.0,82.0,86.0,1.8,2.0,2.1,13.7,53.8,945.9,0.0,0.0,0.0
15480,63.0,68.0,76.0,1.5,1.7,1.9,13.7,55.1,946.0,0.0,0.0,0.0
15540,63.0,65.0,69.0,1.7,1.8,1.8,13.7,55.7,946.0,0.0,0.0,0.0
15600,69.0,70.0,73.0,1.8,1.8,1.9,13.7,55.4,945.9,0.0,0.0,0.0
15660,75.0,77.0,80.0,1.7,1.9,1.9,13.6,54.5,946.0,0.0,0.0,0.0
15720,79.0,80.0,84.0,1.9,1.9,1.9,13.7,54.5,946.0,0.0,0.0,0.0
15780,81.0,83.0,85.0,1.9,2.0,2.1,13.7,54.6,946.0,0.0,0.0,0.0
15840,85.0,87.0,90.0,1.8,2.0,2.1,13.7,54.7,946.0,0.0,0.0,0.0
15900,87.0,90.0,93.0,2.0,2.1,2.2,13.7,54.6,946.0,0.0,0.0,0.0
15960,83.0,86.0,88.0,1.9,2.0,2.1,13.7,54.7,946.0,0.0,0.0,0.0
16020,82.0,83.0,87.0,1.9,1.9,2.0,13.7,54.7,946.0,0.0,0.0,0.0
16080,74.0,80.0,84.0,1.9,2.0,2.1,13.7,54.6,946.0,0.0,0.0,0.0
16140,83.0,87.0,92.0,1.7,1.8,1.8,13.7,54.6,946.0,0.0,0.0,0.0
16200,91.0,96.0,103.0,1.8,1.9,2.1,13.7,54.2,946.0,0.0,0.0,0.0
16260,100.0,101.0,102.0,2.3,2.3,2.3,13.8,54.2,946.0,0.0,0.0,0.0
