t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3960,12.0,352.0,335.0,5.4,11.2,16.0,13.7,10.2,946.0,97.03,4980.0,0.0
4020,339.0,349.0,352.0,11.9,14.9,15.4,13.7,10.3,946.0,97.03,4980.0,0.0
4080,3.0,352.0,340.0,13.5,15.3,17.1,13.7,10.0,945.9,97.03,4980.0,0.0
4140,7.0,355.0,336.0,9.8,13.0,15.5,13.8,10.1,946.0,97.03,4980.0,0.0
4200,343.0,350.0,356.0,12.5,14.4,15.7,13.6,10.0,945.9,97.03,4980.0,0.0
4260,335.0,345.0,353.0,13.3,15.3,17.9,13.7,10.0,945.9,97.03,4980.0,0.0
4320,332.0,347.0,355.0,9.9,12.8,14.7,13.7,10.5,946.0,97.03,4980.0,0.0
4380,339.0,348.0,356.0,15.0,16.2,17.2,13.5,10.4,945.8,97.03,4980.0,0.0
4440,349.0,351.0,356.0,15.2,15.6,16.9,13.5,10.3,945.9,97.03,4980.0,0.0
4500,7.0,352.0,340.0,9.8,11.8,14.2,13.6,10.3,945.9,97.03,4980.0,0.0
4560,12.0,357.0,349.0,9.0,10.9,12.1,13.6,10.6,946.1,97.03,4980.0,0.0
4620,345.0,354.0,358.0,11.8,15.0,17.6,13.6,9.4,945.9,97.03,4980.0,0.0
4680,5.0,347.0,327.0,8.7,10.9,14.2,13.8,10.5,946.1,97.03,4980.0,0.0
4740,4.0,349.0,327.0,9.2,11.4,13.9,13.7,8.9,946.1,97.03,4980.0,0.0
4800,1.0,352.0,342.0,12.5,14.3,16.7,13.8,10.4,945.9,97.03,4980.0,0.0
4860,1.0,357.0,350.0,12.5,13.9,16.8,13.7,10.3,945.9,97.03,4980.0,0.0
4920,349.0,355.0,357.0,14.9,16.0,16.7,13.8,10.0,945.8,97.03,4980.0,0.0
4980,4.0,354.0,347.0,12.0,13.2,14.5,13.9,9.8,946.0,97.03,4980.0,0.0
5040,3.0,349.0,334.0,12.7,15.4,17.4,13.9,10.1,945.8,97.03,4980.0,0.0
5100,348.0,355.0,358.0,12.5,13.2,14.5,13.9,10.0,946.0,97.03,4980.0,0.0
5160,0.0,353.0,346.0,15.1,16.3,17.2,13.9,9.6,945.7,97.03,4980.0,0.0
5220,331.0,343.0,0.0,10.5,12.9,15.0,14.0,9.4,946.0,97.03,4980.0,0.0
5280,341.0,352.0,356.0,11.1,13.3,14.9,14.1,10.4,945.9,97.03,4980.0,0.0
5340,1.0,354.0,350.0,12.1,13.8,15.7,13.9,10.7,946.0,97.03,4980.0,0.0
5400,342.0,349.0,355.0,12.1,13.2,13.9,13.8,10.5,946.0,97.03,4980.0,0.0
5460,9.0,356.0,353.0,11.4,14.6,15.4,13.8,10.2,945.9,97.03,4980.0,0.0
5520,2.0,358.0,352.0,12.9,13.8,14.5,13.9,10.6,946.0,97.03,4980.0,0.0
5580,19.0,9.0,354.0,8.8,11.2,13.4,13.9,9.7,946.1,97.03,4980.0,0.0
5640,0.0,352.0,344.0,11.8,13.4,15.4,14.0,10.4,946.0,97.03,4980.0,0.0
5700,0.0,0.0,357.0,13.9,14.5,15.2,14.0,9.5,946.0,97.03,4980.0,0.0
5760,1.0,347.0,324.0,8.7,11.8,14.0,14.2,9.7,945.9,97.03,4980.0,0.0
5820,2.0,355.0,352.0,13.5,14.5,15.3,14.2,9.5,946.0,97.03,4980.0,0.0
5880,1.0,354.0,346.0,10.4,12.7,14.6,14.3,9.1,946.0,97.03,4980.0,0.0
5940,356.0,358.0,0.0,13.7,14.4,15.4,14.3,9.5,945.9,97.03,4980.0,0.0
6000,11.0,358.0,344.0,10.3,11.8,13.4,14.4,8.7,946.1,97.03,4980.0,0.0
6060,1.0,357.0,352.0,12.9,14.6,15.6,14.4,9.0,945.9,97.03,4980.0,0.0
6120,2.0,0.0,348.0,13.2,14.8,16.0,14.5,8.4,945.9,97.03,4980.0,0.0
6180,346.0,353.0,0.0,11.6,12.3,13.5,14.6,9.4,946.1,97.03,4980.0,0.0
6240,3.0,352.0,333.0,8.9,11.9,13.5,14.5,9.7,946.1,97.03,4980.0,0.0
6300,1.0,355.0,349.0,12.5,13.8,14.5,14.3,9.6,945.9,97.03,4980.0,0.0
6360,7.0,357.0,352.0,10.6,12.0,13.6,14.4,9.5,946.1,97.03,4980.0,0.0
6420,352.0,355.0,357.0,13.9,14.2,14.7,14.3,9.4,946.0,97.03,4980.0,0.0
6480,8.0,347.0,280.0,5.8,10.4,13.4,14.3,9.9,946.1,97.03,4980.0,0.0
6540,1.0,356.0,339.0,10.5,13.0,14.1,14.2,9.3,946.0,97.03,4980.0,0.0
6600,350.0,353.0,356.0,11.2,12.4,13.3,14.3,8.7,946.0,97.03,4980.0,0.0
6660,335.0,348.0,0.0,8.7,11.4,12.5,14.4,8.9,946.0,97.03,4980.0,0.0
6720,4.0,351.0,339.0,7.7,12.6,15.5,14.3,9.5,946.0,97.03,4980.0,0.0
6780,345.0,351.0,357.0,13.0,14.0,15.0,14.3,9.5,945.8,97.03,4980.0,0.0
6840,3.0,355.0,348.0,12.6,14.0,15.2,14.3,9.0,945.8,97.03,4980.0,0.0
6900,346.0,353.0,356.0,13.6,14.0,14.6,14.3,8.7,945.8,97.03,4980.0,0.0
6960,3.0,351.0,338.0,11.2,13.4,15.6,14.3,9.6,945.7,97.03,4980.0,0.0
7020,331.0,345.0,358.0,8.3,11.1,12.7,14.3,9.9,945.9,97.03,4980.0,0.0
7080,10.0,352.0,343.0,11.4,12.9,14.6,14.1,9.5,945.8,97.03,4980.0,0.0
7140,7.0,357.0,348.0,11.9,13.4,15.4,14.1,9.4,945.8,97.03,4980.0,0.0
7200,3.0,354.0,344.0,11.2,12.7,14.1,14.1,9.1,945.9,97.03,4980.0,0.0
7260,4.0,354.0,338.0,11.9,14.5,16.4,14.1,10.0,945.8,97.03,4980.0,0.0
7320,10.0,358.0,338.0,8.4,10.6,13.0,14.0,10.3,945.9,97.03,4980.0,0.0
7380,344.0,351.0,0.0,12.2,13.7,14.9,13.9,9.6,945.7,97.03,4980.0,0.0
7440,5.0,356.0,338.0,8.2,9.6,11.8,14.0,10.2,945.9,97.03,4980.0,0.0
7500,352.0,354.0,357.0,15.4,16.0,16.5,14.0,9.8,945.6,97.03,4980.0,0.0
7560,345.0,352.0,0.0,10.3,14.2,15.6,14.1,9.7,945.6,97.03,4980.0,0.0
7620,336.0,348.0,0.0,14.4,16.0,17.0,14.1,10.0,945.5,97.03,4980.0,0.0
7680,5.0,356.0,344.0,9.3,12.4,15.1,14.1,10.2,945.8,97.03,4980.0,0.0
7740,351.0,352.0,354.0,14.7,15.3,16.0,14.1,9.5,945.6,97.03,4980.0,0.0
7800,8.0,358.0,349.0,9.4,12.8,15.3,14.2,10.3,945.8,97.03,4980.0,0.0
7860,335.0,347.0,353.0,10.9,13.8,16.3,14.1,10.2,945.7,97.03,4980.0,0.0
7921,3.0,353.0,343.0,12.5,14.3,15.9,14.2,9.1,945.7,97.03,4980.0,0.0
7980,1.0,354.0,348.0,12.5,14.2,15.5,14.2,9.6,945.7,97.03,4980.0,0.0
8040,346.0,354.0,0.0,11.8,14.9,16.5,14.3,9.6,945.6,97.03,4980.0,0.0
8100,341.0,351.0,0.0,12.6,13.7,15.0,14.3,9.5,945.7,97.03,4980.0,0.0
8160,2.0,357.0,351.0,12.6,14.0,15.0,14.3,9.9,945.6,97.03,4980.0,0.0
8220,9.0,355.0,349.0,11.3,12.5,14.5,14.2,10.0,945.7,97.03,4980.0,0.0
8280,351.0,354.0,356.0,14.4,14.9,15.7,14.1,10.2,945.6,97.03,4980.0,0.0
8340,6.0,353.0,341.0,7.8,12.3,16.0,14.2,9.8,945.5,97.03,4980.0,0.0
8400,6.0,352.0,344.0,8.8,12.2,14.6,14.2,10.0,945.6,97.03,4980.0,0.0
8460,343.0,354.0,0.0,13.8,15.3,17.0,14.2,10.2,945.4,97.03,4980.0,0.0
8520,346.0,352.0,356.0,13.8,14.5,15.1,14.2,9.6,945.5,97.03,4980.0,0.0
8580,2.0,352.0,331.0,9.4,13.7,15.3,14.2,9.8,945.6,97.03,4980.0,0.0
8640,325.0,340.0,0.0,7.0,11.1,15.3,14.3,9.2,945.5,97.03,4980.0,0.0
8700,9.0,353.0,339.0,10.7,12.1,13.9,14.3,9.8,945.6,97.03,4980.0,0.0
8760,6.0,354.0,331.0,10.5,14.9,16.3,14.2,9.7,945.4,97.03,4980.0,0.0
8820,1.0,346.0,332.0,9.2,11.7,13.0,14.2,9.4,945.6,97.03,4980.0,0.0
8880,351.0,353.0,0.0,13.9,14.8,16.0,14.1,9.9,945.5,97.03,4980.0,0.0
8940,5.0,346.0,332.0,8.2,10.4,12.1,14.1,9.6,945.6,97.03,4980.0,0.0
9000,2.0,0.0,355.0,13.5,14.1,14.5,14.2,8.7,945.6,97.03,4980.0,0.0
9060,345.0,354.0,0.0,10.9,13.9,15.2,14.3,9.4,945.4,97.03,4980.0,0.0
9120,2.0,354.0,341.0,10.7,13.0,15.0,14.3,8.7,945.5,97.03,4980.0,0.0
9180,322.0,344.0,0.0,5.7,7.7,10.2,14.3,9.0,945.7,97.03,4980.0,0.0
9240,348.0,352.0,354.0,13.0,13.5,14.1,14.3,8.6,945.6,97.03,4980.0,0.0
9300,344.0,353.0,358.0,13.5,15.1,16.3,14.4,9.5,945.4,97.03,4980.0,0.0
9360,330.0,339.0,349.0,8.9,10.0,11.3,14.3,8.9,945.7,97.03,4980.0,0.0
9420,346.0,352.0,356.0,14.4,15.3,15.9,14.3,9.0,945.3,97.03,4980.0,0.0
9480,9.0,347.0,323.0,10.7,12.1,13.8,14.3,8.8,945.5,97.03,4980.0,0.0
9540,8.0,358.0,343.0,9.9,12.3,13.6,14.3,8.9,945.5,97.03,4980.0,0.0
9600,349.0,353.0,0.0,13.6,15.0,16.3,14.3,9.1,945.3,97.03,4980.0,0.0
9660,2.0,358.0,355.0,13.7,14.1,14.5,14.4,8.4,945.4,97.03,4980.0,0.0
9720,4.0,356.0,346.0,9.4,10.7,12.3,14.6,8.8,945.5,97.03,4980.0,0.0
9780,355.0,358.0,0.0,13.4,14.0,15.2,14.5,8.3,945.4,97.03,4980.0,0.0
9840,16.0,354.0,343.0,7.5,13.0,14.8,14.8,8.6,945.3,97.03,4980.0,0.0
9900,6.0,357.0,347.0,11.0,12.9,14.4,14.8,8.3,945.4,97.03,4980.0,0.0
9960,342.0,353.0,0.0,13.0,14.1,15.2,14.9,8.7,945.3,97.03,4980.0,0.0
10020,2.0,357.0,349.0,12.5,13.2,13.6,14.9,8.5,945.3,97.03,4980.0,0.0
10080,0.0,353.0,346.0,9.6,12.3,14.2,14.9,8.6,945.3,97.03,4980.0,0.0
10140,341.0,354.0,0.0,7.7,12.7,14.0,14.9,8.2,945.4,97.03,4980.0,0.0
10200,4.0,0.0,355.0,14.2,15.0,15.7,15.1,8.3,945.2,97.03,4980.0,0.0
10260,348.0,357.0,0.0,11.2,11.8,12.3,15.5,8.0,945.5,97.03,4980.0,0.0
10320,352.0,357.0,0.0,12.8,14.0,14.4,15.6,8.5,945.3,97.03,4980.0,0.0
10380,353.0,356.0,0.0,12.8,13.3,13.6,15.6,8.4,945.4,97.03,4980.0,0.0
10440,4.0,355.0,344.0,9.2,11.1,12.0,15.7,8.6,945.5,97.03,4980.0,0.0
10500,349.0,352.0,354.0,12.4,12.7,13.3,15.6,9.0,945.5,97.03,4980.0,0.0
10560,2.0,354.0,344.0,10.3,12.0,12.7,15.5,9.3,945.5,97.03,4980.0,0.0
10620,2.0,355.0,347.0,7.9,10.7,12.3,15.3,9.4,945.5,97.03,4980.0,0.0
10680,343.0,354.0,358.0,10.8,11.8,12.4,15.2,9.4,945.5,97.03,4980.0,0.0
10740,345.0,353.0,0.0,11.9,12.6,13.5,15.2,9.6,945.4,97.03,4980.0,0.0
10800,5.0,354.0,343.0,8.2,11.3,13.4,15.3,9.6,945.4,97.03,4980.0,0.0
10860,1.0,353.0,346.0,11.9,12.5,13.5,15.2,9.6,945.3,97.03,4980.0,0.0
10920,353.0,357.0,358.0,13.0,13.9,14.6,15.2,8.9,945.3,97.03,4980.0,0.0
10980,16.0,1.0,349.0,8.2,11.2,12.8,15.4,9.3,945.4,97.03,4980.0,0.0
11040,353.0,355.0,357.0,13.1,13.5,14.3,15.4,9.0,945.3,97.03,4980.0,0.0
11100,326.0,344.0,355.0,6.2,9.2,11.8,15.4,9.4,945.4,97.03,4980.0,0.0
11160,351.0,354.0,357.0,12.8,13.4,14.0,15.3,9.7,945.3,97.03,4980.0,0.0
11220,327.0,344.0,356.0,9.6,10.6,12.7,15.3,9.7,945.5,97.03,4980.0,0.0
11280,9.0,355.0,335.0,10.9,12.9,14.4,15.2,10.1,945.4,97.03,4980.0,0.0
11340,350.0,352.0,356.0,10.2,10.7,11.1,15.3,8.4,945.6,97.03,4980.0,0.0
11400,9.0,355.0,341.0,5.8,9.0,10.8,15.5,9.5,945.7,97.03,4980.0,0.0
11460,3.0,343.0,327.0,5.0,8.4,11.6,15.4,9.9,945.5,97.03,4980.0,0.0
11520,339.0,349.0,358.0,9.4,10.6,12.2,15.2,9.8,945.6,97.03,4980.0,0.0
11580,335.0,345.0,353.0,7.4,9.5,10.4,15.1,10.3,945.7,97.03,4980.0,0.0
11640,331.0,339.0,349.0,7.5,9.4,10.6,15.1,10.2,945.6,97.03,4980.0,0.0
11700,332.0,347.0,357.0,8.1,11.9,13.1,15.0,10.4,945.5,97.03,4980.0,0.0
11760,335.0,344.0,353.0,9.9,11.0,11.6,15.0,10.4,945.5,97.03,4980.0,0.0
11820,329.0,341.0,346.0,11.1,11.5,12.3,15.0,10.5,945.5,97.03,4980.0,0.0
11880,326.0,340.0,351.0,10.7,11.3,12.3,15.0,10.8,945.5,97.03,4980.0,0.0
11940,332.0,340.0,344.0,11.1,11.9,12.5,15.0,10.9,945.4,97.03,4980.0,0.0
12000,332.0,343.0,0.0,8.6,12.2,13.8,15.0,11.2,945.4,97.03,4980.0,0.0
12060,5.0,348.0,326.0,6.6,9.8,11.7,15.0,11.0,945.5,97.03,4980.0,0.0
12120,332.0,345.0,357.0,9.8,12.0,13.1,15.0,11.0,945.3,97.03,4980.0,0.0
12180,2.0,346.0,330.0,8.7,10.1,11.2,15.0,11.1,945.4,97.03,4980.0,0.0
12240,346.0,349.0,352.0,12.5,13.0,13.7,15.0,11.2,945.3,97.03,4980.0,0.0
12300,1.0,349.0,339.0,9.8,12.3,13.5,15.0,11.1,945.4,97.03,4980.0,0.0
12360,6.0,347.0,322.0,7.9,11.0,12.3,15.1,11.1,945.4,97.03,4980.0,0.0
12420,341.0,345.0,348.0,11.9,12.5,12.9,15.1,11.0,945.4,97.03,4980.0,0.0
12480,343.0,347.0,351.0,11.5,12.0,12.8,15.1,10.9,945.4,97.03,4980.0,0.0
12540,343.0,350.0,356.0,10.9,11.8,12.5,15.1,10.9,945.4,97.03,4980.0,0.0
12600,2.0,345.0,335.0,9.0,10.7,12.2,15.0,11.4,945.5,97.03,4980.0,0.0
12660,0.0,350.0,340.0,9.5,11.1,11.8,15.0,11.8,945.5,97.03,4980.0,0.0
12720,0.0,353.0,343.0,8.0,11.0,12.6,15.0,12.1,945.4,97.03,4980.0,0.0
12780,10.0,356.0,335.0,9.7,11.4,13.7,14.9,12.2,945.4,97.03,4980.0,0.0
12840,333.0,342.0,352.0,10.4,11.4,12.8,14.9,12.3,945.4,97.03,4980.0,0.0
12900,332.0,345.0,355.0,10.1,10.9,12.3,14.9,12.6,945.5,97.03,4980.0,0.0
12960,327.0,340.0,349.0,9.0,11.2,12.8,14.9,12.6,945.5,97.03,4980.0,0.0
13020,1.0,343.0,329.0,5.0,10.2,13.2,14.8,12.5,945.5,97.03,4980.0,0.0
13080,325.0,341.0,353.0,6.6,10.0,12.4,14.8,12.7,945.6,97.03,4980.0,0.0
13140,263.0,332.0,351.0,1.6,7.8,10.5,14.9,12.7,945.6,97.03,4980.0,0.0
13200,330.0,336.0,339.0,11.7,12.5,13.5,14.9,13.2,945.5,97.03,4980.0,0.0
13260,326.0,335.0,342.0,11.6,12.4,13.7,14.9,12.9,945.5,97.03,4980.0,0.0
13320,314.0,340.0,357.0,6.7,8.2,9.7,15.0,13.0,945.7,97.03,4980.0,0.0
13380,299.0,323.0,0.0,0.9,3.5,5.2,15.0,13.1,945.8,97.03,4980.0,0.0
13440,324.0,334.0,346.0,8.3,9.4,10.7,14.9,13.2,945.7,97.03,4980.0,0.0
13500,325.0,340.0,353.0,9.2,10.4,12.9,14.8,12.9,945.7,97.03,4980.0,0.0
13560,319.0,327.0,334.0,6.8,8.9,10.6,14.8,12.8,945.7,97.03,4980.0,0.0
13620,328.0,335.0,344.0,7.4,9.6,11.6,14.8,13.3,945.7,97.03,4980.0,0.0
13680,317.0,326.0,347.0,8.4,10.2,11.3,14.8,13.4,945.8,97.03,4980.0,0.0
13740,303.0,318.0,326.0,3.4,7.0,10.2,14.8,13.1,945.8,97.03,4980.0,0.0
13809,4.0,341.0,319.0,4.2,6.8,9.9,14.8,13.1,945.9,97.03,4980.0,0.0
13860,312.0,336.0,348.0,6.6,8.4,9.2,14.7,13.3,945.9,97.03,4980.0,0.0
13920,322.0,331.0,339.0,8.7,10.0,12.5,14.7,13.0,945.8,97.03,4980.0,0.0
13980,285.0,331.0,349.0,1.3,7.9,11.3,14.7,13.3,945.9,97.03,4980.0,0.0
14040,311.0,327.0,340.0,6.9,8.5,10.2,14.7,13.3,945.9,97.03,4980.0,0.0
14100,302.0,325.0,340.0,3.4,5.1,6.4,14.6,13.4,945.9,97.03,4980.0,0.0
14160,298.0,314.0,350.0,3.7,5.7,7.0,14.5,13.4,945.9,97.03,4980.0,0.0
14220,305.0,327.0,346.0,6.6,7.6,8.9,14.5,13.3,945.9,97.03,4980.0,0.0
14280,306.0,325.0,342.0,3.3,4.7,6.1,14.5,13.6,946.0,97.03,4980.0,0.0
14340,320.0,334.0,344.0,4.0,6.1,7.6,14.5,13.4,945.9,97.03,4980.0,0.0
14400,324.0,337.0,351.0,4.7,7.1,9.4,14.4,13.3,945.9,97.03,4980.0,0.0
14460,1.0,334.0,300.0,0.9,4.2,8.1,14.4,13.0,945.8,97.03,4980.0,0.0
14520,309.0,329.0,351.0,3.9,6.0,7.0,14.5,13.3,945.9,97.03,4980.0,0.0
14580,304.0,318.0,335.0,3.9,5.3,7.4,14.4,13.2,945.9,97.03,4980.0,0.0
14640,277.0,291.0,316.0,6.3,7.3,8.3,14.3,13.5,945.8,97.03,4980.0,0.0
14700,323.0,341.0,350.0,4.2,5.6,6.4,14.4,13.3,945.9,97.03,4980.0,0.0
14760,310.0,331.0,346.0,2.8,3.7,4.6,14.3,13.1,945.9,97.03,4980.0,0.0
14820,295.0,312.0,336.0,2.3,3.5,5.0,14.3,13.2,945.9,97.03,4980.0,0.0
14880,265.0,294.0,328.0,2.5,3.3,4.2,14.2,13.2,945.9,97.03,4980.0,0.0
14940,316.0,335.0,351.0,4.5,6.5,8.1,14.1,13.3,945.8,97.03,4980.0,0.0
15000,94.0,328.0,227.0,0.1,1.2,3.0,14.1,12.9,945.8,97.03,4980.0,0.0
15060,4.0,340.0,321.0,3.6,6.3,9.5,14.1,13.2,945.9,97.03,4980.0,0.0
15120,118.0,351.0,298.0,0.4,1.4,3.7,14.1,13.1,945.8,97.03,4980.0,0.0
15180,301.0,324.0,351.0,3.9,5.2,6.9,14.1,12.9,945.8,97.03,4980.0,0.0
15240,305.0,316.0,335.0,6.5,7.6,9.2,14.2,13.0,945.7,97.03,4980.0,0.0
15300,319.0,334.0,346.0,5.5,6.8,9.3,14.3,12.9,945.8,97.03,4980.0,0.0
15360,316.0,330.0,337.0,8.2,9.4,10.8,14.4,13.0,945.7,97.03,4980.0,0.0
15420,319.0,337.0,354.0,7.8,9.3,11.1,14.5,13.0,945.8,97.03,4980.0,0.0
15480,321.0,335.0,343.0,7.9,10.6,12.7,14.6,12.9,945.8,97.03,4980.0,0.0
15540,328.0,339.0,0.0,5.4,7.6,9.5,14.6,12.8,945.8,97.03,4980.0,0.0
15600,1.0,344.0,334.0,7.6,8.6,9.9,14.6,12.7,945.8,97.03,4980.0,0.0
15660,6.0,333.0,187.0,1.0,6.1,9.1,14.7,12.6,945.9,97.03,4980.0,0.0
15720,313.0,331.0,347.0,5.5,6.3,6.8,14.7,12.6,945.9,97.03,4980.0,0.0
15780,103.0,354.0,302.0,0.5,1.8,3.1,14.6,12.6,945.9,97.03,4980.0,0.0
15840,1.0,344.0,321.0,7.0,8.4,9.9,14.6,12.5,945.8,97.03,4980.0,0.0
15900,74.0,329.0,302.0,0.7,3.4,6.5,14.7,12.4,945.8,97.03,4980.0,0.0
15960,26.0,333.0,250.0,0.5,3.1,7.5,14.7,12.3,945.8,97.03,4980.0,0.0
