t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,183.0,184.0,184.0,1.7,1.7,1.8,17.1,69.7,943.7,0.0,0.0,0.0
2940,145.0,153.0,158.0,1.7,1.8,2.0,17.1,70.0,943.7,0.0,0.0,0.0
3000,101.0,108.0,112.0,2.0,2.1,2.4,17.2,70.1,943.7,0.0,0.0,0.0
3060,110.0,112.0,114.0,1.9,2.0,2.1,17.4,69.3,943.7,0.0,0.0,0.0
3120,122.0,125.0,132.0,1.7,1.9,2.0,17.5,68.3,943.7,0.0,0.0,0.0
3180,131.0,136.0,140.0,2.0,2.1,2.2,17.5,68.4,943.7,0.0,0.0,0.0
3240,141.0,148.0,152.0,2.3,2.4,2.6,17.5,68.3,943.6,0.0,0.0,0.0
3300,133.0,136.0,141.0,2.3,2.3,2.4,17.5,68.5,943.6,0.0,0.0,0.0
3360,104.0,110.0,114.0,2.3,2.5,2.7,17.6,68.6,943.6,0.0,0.0,0.0
3420,93.0,102.0,110.0,2.1,2.3,2.4,17.7,68.1,943.7,0.0,0.0,0.0
3480,125.0,132.0,140.0,1.6,1.7,1.9,17.7,67.5,943.7,0.0,0.0,0.0
3540,154.0,160.0,164.0,1.6,1.7,1.8,17.6,67.4,943.6,0.0,0.0,0.0
3600,148.0,154.0,161.0,1.8,1.9,2.1,17.5,67.7,943.6,0.0,0.0,0.0
3660,135.0,138.0,140.0,2.0,2.1,2.2,17.5,67.9,943.6,0.0,0.0,0.0
3720,123.0,127.0,131.0,2.4,2.5,2.7,17.5,68.2,943.5,0.0,0.0,0.0
3780,144.0,148.0,152.0,2.2,2.3,2.3,17.5,67.8,943.5,0.0,0.0,0.0
3840,177.0,184.0,191.0,1.7,1.9,2.0,17.4,68.4,943.5,0.0,0.0,0.0
3900,182.0,184.0,185.0,1.7,1.8,1.8,17.3,68.7,943.5,0.0,0.0,0.0
3960,177.0,181.0,187.0,1.2,1.3,1.4,17.1,69.4,943.6,0.0,0.0,0.0
4020,189.0,193.0,197.0,1.1,1.2,1.3,17.0,70.8,943.5,0.0,0.0,0.0
4080,181.0,187.0,191.0,0.9,1.0,1.2,16.8,71.6,943.5,0.0,0.0,0.0
4140,160.0,161.0,165.0,1.4,1.5,1.6,16.7,70.7,943.5,0.0,0.0,0.0
4200,156.0,157.0,158.0,1.7,1.8,1.8,16.6,70.9,943.4,0.0,0.0,0.0
4260,147.0,157.0,161.0,1.3,1.4,1.5,16.6,71.1,943.5,0.0,0.0,0.0
4320,172.0,183.0,189.0,0.5,0.6,0.7,16.6,71.3,943.5,0.0,0.0,0.0
4380,176.0,182.0,189.0,0.9,1.0,1.0,16.5,71.4,943.5,0.0,0.0,0.0
4440,154.0,157.0,159.0,1.6,1.7,1.8,16.5,71.7,943.4,0.0,0.0,0.0
4500,143.0,151.0,157.0,1.5,1.6,1.7,16.5,71.7,943.4,0.0,0.0,0.0
4560,141.0,145.0,147.0,0.4,0.5,0.7,16.5,71.7,943.4,0.0,0.0,0.0
4620,166.0,170.0,172.0,0.2,0.3,0.3,16.5,71.6,943.5,0.0,0.0,0.0
4680,162.0,163.0,164.0,1.1,1.2,1.3,16.5,71.7,943.4,0.0,0.0,0.0
4740,158.0,159.0,161.0,1.8,1.9,1.9,16.5,71.8,943.4,0.0,0.0,0.0
4800,164.0,165.0,165.0,1.7,1.8,1.9,16.5,71.9,943.4,0.0,0.0,0.0
4860,166.0,167.0,168.0,1.4,1.5,1.6,16.4,72.0,943.4,0.0,0.0,0.0
4920,176.0,177.0,178.0,1.1,1.2,1.2,16.4,72.0,943.4,0.0,0.0,0.0
4980,179.0,179.0,180.0,1.2,1.2,1.2,16.4,72.1,943.4,0.0,0.0,0.0
5040,181.0,182.0,182.0,1.5,1.5,1.5,16.4,72.2,943.4,0.0,0.0,0.0
5100,181.0,184.0,190.0,1.1,1.2,1.3,16.3,72.6,943.4,0.0,0.0,0.0
5160,176.0,188.0,200.0,0.6,0.8,1.0,16.3,73.2,943.4,0.0,0.0,0.0
5220,171.0,176.0,180.0,0.9,1.1,1.2,16.2,72.9,943.4,0.0,0.0,0.0
5280,159.0,160.0,162.0,1.6,1.7,1.8,16.2,72.9,943.4,0.0,0.0,0.0
5340,146.0,153.0,159.0,1.3,1.4,1.5,16.3,73.2,943.3,0.0,0.0,0.0
5400,143.0,143.0,144.0,1.4,1.4,1.4,16.3,73.5,943.4,0.0,0.0,0.0
5460,135.0,138.0,140.0,1.4,1.5,1.6,16.2,73.5,943.3,0.0,0.0,0.0
5520,146.0,147.0,148.0,2.0,2.0,2.1,16.2,74.1,943.3,0.0,0.0,0.0
5580,154.0,156.0,158.0,2.4,2.5,2.6,16.2,74.8,943.3,0.0,0.0,0.0
5640,152.0,155.0,158.0,2.1,2.2,2.3,16.1,75.7,943.3,0.0,0.0,0.0
5700,127.0,138.0,144.0,0.7,1.4,1.9,16.1,76.1,943.3,0.0,0.0,0.0
5760,150.0,171.0,191.0,0.4,0.6,0.8,16.1,77.0,943.4,0.0,0.0,0.0
5820,167.0,176.0,185.0,1.1,1.4,1.8,16.0,76.7,943.3,0.0,0.0,0.0
5880,164.0,168.0,170.0,2.1,2.2,2.4,16.0,77.1,943.3,0.0,0.0,0.0
5940,172.0,174.0,176.0,2.0,2.1,2.2,16.0,76.7,943.2,0.0,0.0,0.0
6000,177.0,180.0,182.0,1.8,2.0,2.0,16.0,76.7,943.2,0.0,0.0,0.0
6060,182.0,183.0,186.0,2.0,2.1,2.2,16.0,77.7,943.2,0.0,0.0,0.0
6120,185.0,189.0,192.0,2.4,2.5,2.8,16.0,78.7,943.2,0.0,0.0,0.0
6180,207.0,208.0,209.0,2.1,2.1,2.1,16.0,78.3,943.2,0.0,0.0,0.0
6240,198.0,199.0,200.0,2.2,2.2,2.2,16.0,78.6,943.2,0.0,0.0,0.0
6300,186.0,186.0,187.0,2.0,2.0,2.0,15.9,75.0,943.2,0.0,0.0,0.0
6360,185.0,187.0,189.0,1.9,2.0,2.0,16.0,74.2,943.2,0.0,0.0,0.0
6420,183.0,184.0,185.0,1.8,1.8,1.9,16.0,74.5,943.2,0.0,0.0,0.0
6480,170.0,170.0,173.0,1.8,1.8,1.9,16.1,76.1,943.2,0.0,0.0,0.0
6540,150.0,151.0,153.0,2.1,2.2,2.3,16.1,77.5,943.2,0.0,0.0,0.0
6600,130.0,133.0,138.0,2.1,2.2,2.2,16.1,78.7,943.2,0.0,0.0,0.0
6660,101.0,121.0,142.0,0.7,1.2,1.7,16.0,78.7,943.2,0.0,0.0,0.0
6720,136.0,165.0,187.0,1.0,1.3,1.5,15.9,78.4,943.2,0.0,0.0,0.0
6780,168.0,172.0,174.0,1.9,2.1,2.2,15.9,78.7,943.2,0.0,0.0,0.0
6840,172.0,182.0,196.0,1.3,1.6,1.9,15.9,78.1,943.2,0.0,0.0,0.0
6900,210.0,222.0,233.0,0.6,0.9,1.2,15.9,78.1,943.2,0.0,0.0,0.0
6960,209.0,211.0,214.0,1.3,1.5,1.5,15.9,78.8,943.2,0.0,0.0,0.0
7020,196.0,201.0,204.0,1.7,1.8,1.9,15.9,75.9,943.1,0.0,0.0,0.0
7080,177.0,180.0,184.0,2.1,2.1,2.2,16.0,76.7,943.0,0.0,0.0,0.0
7140,191.0,202.0,212.0,1.4,1.6,1.7,16.0,78.2,943.0,0.0,0.0,0.0
7200,196.0,200.0,201.0,1.3,1.4,1.5,16.0,77.8,943.0,0.0,0.0,0.0
7260,186.0,188.0,191.0,1.2,1.2,1.3,16.1,78.3,943.0,0.0,0.0,0.0
7320,189.0,193.0,196.0,0.6,0.6,0.7,16.0,76.5,943.0,0.0,0.0,0.0
7380,210.0,218.0,229.0,0.6,0.7,0.8,16.0,75.3,943.0,0.0,0.0,0.0
7440,160.0,165.0,168.0,0.9,1.0,1.1,16.1,75.6,943.0,0.0,0.0,0.0
7500,189.0,193.0,194.0,0.4,0.5,0.5,16.1,77.2,943.1,0.0,0.0,0.0
7560,196.0,200.0,210.0,0.3,0.3,0.4,16.1,77.1,943.1,0.0,0.0,0.0
7620,134.0,145.0,185.0,0.5,1.0,1.3,16.1,75.3,943.1,0.0,0.0,0.0
7680,127.0,132.0,133.0,1.2,1.3,1.4,16.1,75.3,943.0,0.0,0.0,0.0
7740,116.0,132.0,140.0,0.8,1.0,1.2,16.1,74.8,943.0,0.0,0.0,0.0
7800,105.0,108.0,115.0,0.9,1.0,1.0,16.2,75.0,943.0,0.0,0.0,0.0
7860,159.0,170.0,176.0,1.2,1.4,1.5,16.2,74.3,943.0,0.0,0.0,0.0
7920,155.0,162.0,168.0,0.9,1.2,1.5,16.3,74.1,943.0,0.0,0.0,0.0
7980,169.0,176.0,184.0,0.9,1.1,1.3,16.3,75.0,943.0,0.0,0.0,0.0
8040,167.0,169.0,176.0,1.1,1.2,1.2,16.3,75.1,943.0,0.0,0.0,0.0
8100,168.0,170.0,173.0,1.6,1.6,1.7,16.3,75.8,943.0,0.0,0.0,0.0
8160,173.0,176.0,185.0,1.2,1.4,1.5,16.2,76.7,943.0,0.0,0.0,0.0
8220,172.0,177.0,186.0,1.0,1.1,1.2,16.2,77.1,943.0,0.0,0.0,0.0
8280,142.0,148.0,150.0,1.1,1.1,1.1,16.1,76.7,943.0,0.0,0.0,0.0
8340,107.0,111.0,115.0,1.0,1.0,1.0,16.1,76.9,942.9,0.0,0.0,0.0
8400,84.0,91.0,97.0,1.1,1.3,1.4,16.1,76.3,942.9,0.0,0.0,0.0
8460,80.0,83.0,87.0,1.0,1.0,1.1,16.1,74.7,942.9,0.0,0.0,0.0
8520,82.0,86.0,91.0,0.8,0.9,1.0,16.2,74.3,942.9,0.0,0.0,0.0
8580,30.0,35.0,46.0,0.6,0.6,0.7,16.2,73.5,942.9,0.0,0.0,0.0
8640,354.0,357.0,0.0,0.8,0.9,1.0,16.4,72.7,942.8,0.0,0.0,0.0
8700,22.0,25.0,30.0,1.1,1.1,1.2,16.6,71.4,942.8,0.0,0.0,0.0
8760,30.0,31.0,35.0,1.0,1.0,1.1,17.0,70.6,942.8,0.0,0.0,0.0
8820,314.0,326.0,336.0,0.5,0.6,0.7,17.2,69.8,942.8,0.0,0.0,0.0
8880,262.0,269.0,278.0,1.4,1.5,1.6,17.3,69.6,942.8,0.0,0.0,0.0
8940,306.0,312.0,313.0,0.7,0.8,0.9,17.3,69.4,942.8,0.0,0.0,0.0
9000,349.0,354.0,0.0,1.0,1.1,1.1,17.3,68.6,942.8,0.0,0.0,0.0
9060,12.0,4.0,357.0,1.1,1.3,1.4,17.5,67.8,942.8,0.0,0.0,0.0
9120,14.0,23.0,26.0,0.8,1.1,1.2,17.7,67.2,942.8,0.0,0.0,0.0
9180,44.0,50.0,56.0,0.8,0.8,1.0,17.9,66.8,942.8,0.0,0.0,0.0
9240,33.0,35.0,41.0,0.9,1.0,1.1,17.9,66.3,942.8,0.0,0.0,0.0
9300,9.0,13.0,18.0,1.2,1.3,1.3,18.0,65.9,942.9,0.0,0.0,0.0
9360,1.0,358.0,355.0,1.4,1.6,1.6,18.1,65.4,942.9,0.0,0.0,0.0
9420,10.0,11.0,12.0,1.3,1.4,1.5,18.2,65.0,942.9,0.0,0.0,0.0
9480,7.0,10.0,15.0,1.5,1.6,1.7,18.4,64.4,942.9,0.0,0.0,0.0
9540,9.0,11.0,14.0,1.3,1.4,1.4,18.5,64.2,942.9,0.0,0.0,0.0
9600,2.0,0.0,358.0,1.3,1.3,1.4,18.5,63.9,942.9,0.0,0.0,0.0
9660,4.0,9.0,11.0,1.5,1.6,1.7,18.5,63.8,942.9,0.0,0.0,0.0
9720,18.0,20.0,22.0,1.4,1.4,1.5,18.5,63.7,942.9,0.0,0.0,0.0
9780,21.0,24.0,26.0,1.7,1.7,1.8,18.5,63.6,942.9,0.0,0.0,0.0
9840,22.0,26.0,29.0,1.9,2.1,2.2,18.6,62.9,942.9,0.0,0.0,0.0
9900,24.0,25.0,28.0,1.7,1.9,2.1,18.7,62.1,942.9,0.0,0.0,0.0
9960,24.0,27.0,29.0,1.8,1.9,1.9,18.9,61.7,942.8,0.0,0.0,0.0
10020,15.0,17.0,20.0,1.5,1.5,1.6,19.1,61.3,942.8,0.0,0.0,0.0
10080,33.0,37.0,38.0,1.2,1.3,1.4,19.1,61.2,942.8,0.0,0.0,0.0
10140,42.0,45.0,47.0,1.6,1.6,1.7,19.1,61.0,942.8,0.0,0.0,0.0
10200,36.0,39.0,41.0,1.8,1.8,1.9,19.1,60.6,942.8,0.0,0.0,0.0
10260,27.0,30.0,32.0,1.7,1.9,1.9,19.2,60.6,942.8,0.0,0.0,0.0
10320,30.0,31.0,32.0,1.7,1.7,1.7,19.2,60.1,942.8,0.0,0.0,0.0
10380,34.0,34.0,35.0,1.2,1.3,1.4,19.3,60.2,942.8,0.0,0.0,0.0
10440,44.0,50.0,57.0,0.5,0.6,0.7,19.3,60.1,942.8,0.0,0.0,0.0
10500,20.0,24.0,27.0,0.8,1.0,1.1,19.3,60.2,942.8,0.0,0.0,0.0
10560,20.0,24.0,29.0,0.5,0.7,0.8,19.3,60.2,942.8,0.0,0.0,0.0
10620,18.0,19.0,20.0,0.4,0.5,0.5,19.2,60.3,942.8,0.0,0.0,0.0
10680,8.0,349.0,330.0,0.7,0.8,1.0,19.2,60.5,942.7,0.0,0.0,0.0
10740,13.0,4.0,350.0,1.1,1.2,1.3,19.1,60.8,942.8,0.0,0.0,0.0
10800,15.0,16.0,18.0,1.4,1.5,1.5,19.0,60.9,942.7,0.0,0.0,0.0
10860,4.0,10.0,12.0,1.3,1.4,1.5,19.0,61.2,942.7,0.0,0.0,0.0
10920,353.0,356.0,357.0,1.1,1.1,1.2,18.9,61.4,942.7,0.0,0.0,0.0
10980,6.0,357.0,350.0,0.7,0.8,0.9,18.9,61.7,942.7,0.0,0.0,0.0
11040,109.0,327.0,243.0,0.0,0.1,0.2,18.8,62.0,942.7,0.0,0.0,0.0
11100,259.0,286.0,312.0,0.5,0.7,0.9,18.7,62.6,942.7,0.0,0.0,0.0
11160,228.0,242.0,250.0,1.0,1.2,1.4,18.6,63.0,942.7,0.0,0.0,0.0
11220,214.0,221.0,226.0,0.9,1.0,1.1,18.5,63.3,942.7,0.0,0.0,0.0
11280,239.0,282.0,330.0,0.2,0.2,0.4,18.4,63.8,942.7,0.0,0.0,0.0
11340,309.0,319.0,330.0,0.4,0.5,0.6,18.4,63.5,942.7,0.0,0.0,0.0
11400,308.0,315.0,323.0,0.5,0.5,0.6,18.3,63.6,942.7,0.0,0.0,0.0
11460,317.0,323.0,330.0,0.7,0.8,0.9,18.3,63.9,942.7,0.0,0.0,0.0
11520,304.0,311.0,326.0,0.8,0.9,1.0,18.2,64.1,942.7,0.0,0.0,0.0
11580,7.0,350.0,346.0,0.4,0.5,0.7,18.2,64.0,942.6,0.0,0.0,0.0
11640,6.0,11.0,14.0,0.8,0.9,1.0,18.2,64.0,942.6,0.0,0.0,0.0
11700,37.0,41.0,49.0,0.7,0.8,0.9,18.2,63.9,942.6,0.0,0.0,0.0
11760,20.0,29.0,41.0,0.5,0.7,0.9,18.3,63.2,942.6,0.0,0.0,0.0
11820,18.0,4.0,355.0,0.8,0.9,1.0,18.5,63.2,942.6,0.0,0.0,0.0
11880,34.0,42.0,46.0,1.1,1.3,1.3,18.5,62.6,942.6,0.0,0.0,0.0
11940,29.0,31.0,33.0,1.5,1.5,1.6,18.6,62.8,942.6,0.0,0.0,0.0
12000,38.0,41.0,43.0,1.7,1.8,1.8,18.6,62.8,942.6,0.0,0.0,0.0
12060,45.0,46.0,47.0,2.1,2.1,2.1,18.6,62.8,942.6,0.0,0.0,0.0
12120,59.0,60.0,61.0,2.2,2.3,2.4,18.6,62.8,942.6,0.0,0.0,0.0
12180,51.0,51.0,52.0,2.6,2.6,2.6,18.7,61.9,942.6,0.0,0.0,0.0
12240,41.0,43.0,44.0,2.5,2.5,2.6,18.9,61.6,942.6,0.0,0.0,0.0
12300,42.0,42.0,43.0,2.5,2.5,2.6,19.0,61.0,942.6,0.0,0.0,0.0
12360,40.0,42.0,44.0,3.0,3.1,3.1,19.1,62.8,942.6,0.0,0.0,0.0
12420,41.0,44.0,47.0,3.1,3.2,3.3,19.4,61.2,942.6,0.0,0.0,0.0
12480,42.0,44.0,45.0,2.9,3.0,3.1,19.7,60.6,942.6,0.0,0.0,0.0
12540,40.0,41.0,43.0,3.0,3.0,3.1,19.9,60.4,942.6,0.0,0.0,0.0
12600,42.0,44.0,45.0,2.9,3.0,3.0,20.0,60.1,942.6,0.0,0.0,0.0
12660,43.0,45.0,46.0,2.8,2.8,2.9,20.1,59.1,942.6,0.0,0.0,0.0
12720,43.0,47.0,49.0,2.5,2.6,2.8,20.1,58.5,942.6,0.0,0.0,0.0
12780,47.0,48.0,48.0,2.6,2.6,2.7,20.1,58.4,942.6,0.0,0.0,0.0
12840,43.0,44.0,46.0,2.9,3.0,3.0,20.1,58.2,942.6,0.0,0.0,0.0
12900,45.0,47.0,48.0,3.0,3.1,3.2,20.1,58.0,942.6,0.0,0.0,0.0
12960,47.0,49.0,50.0,2.8,2.9,2.9,20.1,57.9,942.6,0.0,0.0,0.0
13020,50.0,52.0,54.0,2.6,2.7,2.9,20.1,57.7,942.6,0.0,0.0,0.0
13080,60.0,62.0,64.0,1.9,1.9,2.0,20.0,57.1,942.6,0.0,0.0,0.0
13140,51.0,57.0,63.0,2.0,2.2,2.4,19.9,57.8,942.6,0.0,0.0,0.0
13200,43.0,46.0,49.0,2.1,2.3,2.4,19.9,58.0,942.6,0.0,0.0,0.0
13260,34.0,37.0,38.0,2.5,2.5,2.6,19.8,58.1,942.6,0.0,0.0,0.0
13320,32.0,33.0,34.0,2.7,2.8,2.8,19.9,58.0,942.5,0.0,0.0,0.0
13380,33.0,33.0,33.0,2.9,3.0,3.0,19.9,57.9,942.5,0.0,0.0,0.0
13440,34.0,34.0,34.0,2.7,2.7,2.8,19.9,57.9,942.5,0.0,0.0,0.0
13500,34.0,34.0,36.0,2.5,2.5,2.6,19.9,57.9,942.6,0.0,0.0,0.0
13560,36.0,37.0,37.0,2.3,2.3,2.3,19.9,57.8,942.6,0.0,0.0,0.0
13620,39.0,39.0,40.0,2.3,2.3,2.3,19.8,57.8,942.6,0.0,0.0,0.0
13680,43.0,44.0,46.0,1.9,2.0,2.1,19.8,57.9,942.6,0.0,0.0,0.0
13740,48.0,49.0,49.0,1.9,2.0,2.0,19.7,58.1,942.6,0.0,0.0,0.0
13800,49.0,50.0,50.0,1.8,1.9,1.9,19.6,58.2,942.6,0.0,0.0,0.0
13860,42.0,44.0,45.0,1.7,1.7,1.7,19.6,58.4,942.6,0.0,0.0,0.0
13920,38.0,38.0,41.0,1.8,1.9,1.9,19.5,58.6,942.6,0.0,0.0,0.0
13980,42.0,46.0,47.0,1.7,1.8,1.8,19.5,58.4,942.5,0.0,0.0,0.0
14040,48.0,49.0,51.0,1.9,1.9,2.0,19.5,58.0,942.5,0.0,0.0,0.0
14100,44.0,45.0,46.0,2.0,2.1,2.2,19.5,58.6,942.5,0.0,0.0,0.0
14160,48.0,49.0,50.0,2.2,2.2,2.3,19.6,58.6,942.5,0.0,0.0,0.0
14220,51.0,52.0,52.0,2.4,2.4,2.4,19.7,58.3,942.5,0.0,0.0,0.0
14280,49.0,49.0,49.0,2.4,2.5,2.5,19.7,58.8,942.5,0.0,0.0,0.0
14340,44.0,45.0,46.0,2.4,2.5,2.5,19.7,59.1,942.5,0.0,0.0,0.0
14400,40.0,42.0,45.0,2.5,2.6,2.7,19.8,60.4,942.5,0.0,0.0,0.0
14460,45.0,46.0,47.0,2.5,2.5,2.6,19.8,59.6,942.5,0.0,0.0,0.0
14520,45.0,46.0,47.0,2.4,2.4,2.5,19.8,59.8,942.5,0.0,0.0,0.0
14580,43.0,44.0,45.0,2.5,2.6,2.7,19.8,59.9,942.5,0.0,0.0,0.0
14640,39.0,41.0,42.0,2.5,2.6,2.7,19.8,59.2,942.6,0.0,0.0,0.0
14700,36.0,39.0,40.0,2.7,2.8,2.8,19.7,59.2,942.6,0.0,0.0,0.0
14760,36.0,37.0,39.0,2.6,2.7,2.7,19.7,59.1,942.6,0.0,0.0,0.0
14820,38.0,39.0,40.0,2.5,2.6,2.7,19.7,59.0,942.6,0.0,0.0,0.0
14880,37.0,38.0,40.0,2.6,2.7,2.8,19.7,59.1,942.6,0.0,0.0,0.0
14940,37.0,39.0,40.0,2.6,2.7,2.7,19.7,58.5,942.6,0.0,0.0,0.0
15000,30.0,33.0,34.0,2.5,2.6,2.8,19.6,59.3,942.6,0.0,0.0,0.0
15060,32.0,34.0,37.0,2.4,2.5,2.6,19.6,59.2,942.6,0.0,0.0,0.0
15120,31.0,33.0,37.0,2.4,2.5,2.6,19.6,59.5,942.6,0.0,0.0,0.0
15180,33.0,34.0,35.0,2.7,2.7,2.8,19.6,59.5,942.6,0.0,0.0,0.0
15240,34.0,35.0,37.0,2.6,2.8,2.8,19.6,59.4,942.6,0.0,0.0,0.0
15300,35.0,37.0,38.0,2.7,2.8,2.8,19.6,59.5,942.6,0.0,0.0,0.0
15360,36.0,38.0,39.0,2.8,2.8,2.8,19.6,59.4,942.7,0.0,0.0,0.0
15420,36.0,38.0,41.0,2.9,2.9,3.0,19.6,59.5,942.7,0.0,0.0,0.0
15480,37.0,38.0,39.0,3.0,3.0,3.1,19.6,59.5,942.7,0.0,0.0,0.0
15540,38.0,40.0,42.0,3.0,3.2,3.2,19.5,59.5,942.7,0.0,0.0,0.0
15600,35.0,39.0,42.0,3.0,3.2,3.4,19.5,59.5,942.7,0.0,0.0,0.0
15660,32.0,33.0,34.0,2.9,3.0,3.0,19.5,59.4,942.7,0.0,0.0,0.0
15720,32.0,35.0,38.0,2.7,2.8,2.9,19.4,59.6,942.7,0.0,0.0,0.0
15780,31.0,32.0,34.0,2.9,3.0,3.1,19.4,59.6,942.7,0.0,0.0,0.0
15840,28.0,31.0,31.0,3.4,3.4,3.5,19.4,59.8,942.6,0.0,0.0,0.0
15900,27.0,28.0,29.0,3.4,3.5,3.6,19.4,59.8,942.6,0.0,0.0,0.0
15960,27.0,28.0,29.0,3.4,3.4,3.5,19.4,59.8,942.6,0.0,0.0,0.0
16020,28.0,30.0,32.0,3.0,3.1,3.2,19.4,59.8,942.6,0.0,0.0,0.0
16080,30.0,33.0,36.0,2.6,2.7,2.9,19.4,59.8,942.6,0.0,0.0,0.0
16140,27.0,30.0,34.0,1.8,2.2,2.4,19.4,59.8,942.6,0.0,0.0,0.0
16200,26.0,27.0,33.0,1.4,1.8,2.1,19.4,59.7,942.6,0.0,0.0,0.0
16260,27.0,29.0,33.0,1.9,2.0,2.1,19.3,59.8,942.6,0.0,0.0,0.0
