t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16028,66.0,67.0,68.0,2.0,2.0,2.0,19.4,68.3,944.4,2.3,3350.0,0.0
16080,62.0,65.0,68.0,1.9,2.0,2.0,19.4,68.4,944.4,2.3,3350.0,0.0
16140,58.0,60.0,62.0,1.8,1.9,2.0,19.4,67.5,944.4,2.3,3350.0,0.0
16212,60.0,62.0,64.0,1.8,1.9,1.9,19.4,67.8,944.4,2.3,3350.0,0.0
16260,62.0,64.0,66.0,2.1,2.2,2.3,19.4,67.5,944.4,2.3,3350.0,0.0
16320,68.0,70.0,72.0,2.4,2.5,2.5,19.4,65.2,944.4,2.3,3350.0,0.0
16380,74.0,75.0,76.0,2.3,2.4,2.4,19.5,66.3,944.4,2.3,3350.0,0.0
16440,79.0,79.0,81.0,2.4,2.5,2.5,19.6,65.6,944.4,2.3,3350.0,0.0
16500,82.0,83.0,84.0,2.3,2.4,2.4,19.6,65.5,944.5,2.3,3350.0,0.0
16560,85.0,86.0,87.0,2.3,2.3,2.3,19.6,66.2,944.5,2.3,3350.0,0.0
16620,82.0,83.0,84.0,2.2,2.2,2.2,19.6,66.3,944.5,2.3,3350.0,0.0
16680,82.0,83.0,85.0,2.3,2.3,2.3,19.6,66.3,944.5,2.3,3350.0,0.0
16740,79.0,80.0,81.0,2.4,2.4,2.4,19.6,66.3,944.5,2.3,3350.0,0.0
16800,77.0,78.0,79.0,2.3,2.4,2.4,19.6,66.3,944.5,2.3,3350.0,0.0
16860,78.0,78.0,79.0,2.4,2.4,2.4,19.5,66.4,944.5,2.3,3350.0,0.0
16920,77.0,78.0,78.0,2.5,2.5,2.5,19.5,65.6,944.5,2.3,3350.0,0.0
16980,81.0,82.0,83.0,2.5,2.6,2.6,19.5,65.1,944.5,2.3,3350.0,0.0
17040,86.0,88.0,90.0,2.5,2.5,2.6,19.6,64.6,944.5,2.3,3350.0,0.0
17100,89.0,90.0,92.0,2.6,2.6,2.7,19.6,63.7,944.5,2.3,3350.0,0.0
17160,91.0,93.0,94.0,2.6,2.6,2.7,19.6,63.7,944.5,2.3,3350.0,0.0
17220,92.0,93.0,94.0,2.6,2.6,2.6,19.6,63.6,944.5,2.3,3350.0,0.0
17280,95.0,96.0,97.0,2.6,2.7,2.8,19.7,63.6,944.5,2.3,3350.0,0.0
17340,98.0,99.0,100.0,2.8,2.8,2.9,19.7,63.6,944.5,2.3,3350.0,0.0
17400,95.0,96.0,97.0,2.8,3.0,3.0,19.7,63.6,944.5,2.3,3350.0,0.0
17460,93.0,94.0,95.0,2.9,2.9,2.9,19.6,63.1,944.5,2.3,3350.0,0.0
17520,95.0,97.0,98.0,2.7,2.8,2.8,19.7,63.4,944.5,2.3,3350.0,0.0
17580,93.0,95.0,95.0,2.5,2.6,2.6,19.6,62.2,944.5,2.3,3350.0,0.0
17640,95.0,96.0,97.0,2.5,2.5,2.5,19.7,62.2,944.6,2.3,3350.0,0.0
17700,100.0,101.0,102.0,2.4,2.4,2.5,19.7,61.9,944.6,2.3,3350.0,0.0
17760,102.0,103.0,104.0,2.3,2.3,2.4,19.6,62.3,944.6,2.3,3350.0,0.0
17820,97.0,98.0,99.0,2.3,2.3,2.4,19.6,62.1,944.6,2.3,3350.0,0.0
17880,96.0,97.0,98.0,2.4,2.4,2.5,19.6,62.0,944.6,2.3,3350.0,0.0
17940,89.0,92.0,95.0,2.1,2.3,2.4,19.6,62.2,944.6,2.3,3350.0,0.0
18000,93.0,95.0,96.0,2.3,2.4,2.4,19.6,62.1,944.6,2.3,3350.0,0.0
18060,93.0,94.0,95.0,2.2,2.2,2.2,19.6,62.1,944.6,2.3,3350.0,0.0
18120,95.0,95.0,96.0,2.0,2.0,2.0,19.5,62.3,944.6,2.3,3350.0,0.0
18180,91.0,93.0,98.0,1.8,1.9,2.0,19.5,61.9,944.6,2.3,3350.0,0.0
18240,87.0,88.0,90.0,1.8,1.8,1.8,19.5,62.4,944.5,2.3,3350.0,0.0
18300,79.0,80.0,81.0,1.6,1.6,1.6,19.5,62.7,944.5,2.3,3350.0,0.0
18360,80.0,82.0,86.0,1.8,1.9,1.9,19.5,63.2,944.5,2.3,3350.0,0.0
18420,81.0,85.0,92.0,1.8,1.9,1.9,19.5,62.7,944.5,2.3,3350.0,0.0
18480,84.0,88.0,91.0,1.8,1.9,2.1,19.6,62.8,944.5,2.3,3350.0,0.0
18540,84.0,88.0,92.0,1.9,2.0,2.1,19.6,62.8,944.5,2.3,3350.0,0.0
18600,85.0,91.0,97.0,2.0,2.1,2.3,19.6,63.0,944.5,2.3,3350.0,0.0
18660,91.0,95.0,97.0,2.3,2.4,2.5,19.6,64.1,944.5,2.3,3350.0,0.0
18720,86.0,91.0,94.0,2.2,2.3,2.5,19.6,63.8,944.5,2.3,3350.0,0.0
18780,91.0,96.0,100.0,2.1,2.3,2.4,19.7,63.5,944.5,2.3,3350.0,0.0
18840,104.0,105.0,107.0,2.6,2.6,2.7,19.7,63.2,944.5,2.3,3350.0,0.0
18900,99.0,101.0,104.0,2.6,2.7,2.8,19.7,63.2,944.5,2.3,3350.0,0.0
18960,99.0,103.0,105.0,2.6,2.7,2.8,19.7,62.6,944.5,2.3,3350.0,0.0
19020,94.0,98.0,104.0,2.8,2.9,3.1,19.7,62.8,944.5,2.3,3350.0,0.0
19080,90.0,93.0,97.0,2.6,2.8,3.0,19.7,63.1,944.5,2.3,3350.0,0.0
19140,91.0,92.0,94.0,2.4,2.6,2.6,19.7,62.3,944.5,2.3,3350.0,0.0
19200,86.0,88.0,90.0,2.5,2.6,2.7,19.7,62.2,944.5,2.3,3350.0,0.0
19260,93.0,97.0,104.0,2.6,2.7,2.9,19.7,63.0,944.5,2.3,3350.0,0.0
19320,90.0,94.0,97.0,2.4,2.5,2.6,19.8,62.6,944.5,2.3,3350.0,0.0
19380,97.0,100.0,102.0,2.4,2.5,2.6,19.8,62.7,944.5,2.3,3350.0,0.0
19440,100.0,102.0,105.0,2.7,2.9,3.0,19.7,63.1,944.5,2.3,3350.0,0.0
19500,99.0,101.0,103.0,2.7,2.8,3.0,19.7,63.1,944.6,2.3,3350.0,0.0
19560,98.0,100.0,102.0,2.9,3.0,3.0,19.7,63.3,944.5,2.3,3350.0,0.0
19620,96.0,97.0,99.0,2.9,3.0,3.1,19.7,63.4,944.5,2.3,3350.0,0.0
19680,93.0,95.0,96.0,3.0,3.1,3.2,19.7,62.9,944.5,2.3,3350.0,0.0
19740,87.0,89.0,91.0,2.9,3.1,3.1,19.7,62.8,944.5,2.3,3350.0,0.0
19800,88.0,89.0,92.0,2.9,3.0,3.1,19.8,62.7,944.5,2.3,3350.0,0.0
19860,87.0,90.0,92.0,2.9,3.1,3.2,19.8,62.5,944.5,2.3,3350.0,0.0
19920,91.0,94.0,96.0,3.1,3.1,3.3,19.8,62.7,944.6,2.3,3350.0,0.0
19980,92.0,94.0,95.0,3.1,3.2,3.3,19.8,62.8,944.6,2.3,3350.0,0.0
20040,88.0,90.0,92.0,3.1,3.2,3.2,19.8,62.6,944.6,2.3,3350.0,0.0
20100,83.0,85.0,86.0,3.1,3.2,3.3,19.8,62.4,944.6,2.3,3350.0,0.0
20160,81.0,82.0,83.0,3.2,3.2,3.3,19.9,62.5,944.6,2.3,3350.0,0.0
20220,76.0,77.0,78.0,3.3,3.3,3.4,19.9,62.3,944.6,2.3,3350.0,0.0
20280,74.0,75.0,76.0,3.3,3.4,3.4,19.9,62.2,944.6,2.3,3350.0,0.0
20340,70.0,72.0,73.0,3.3,3.3,3.4,19.9,62.0,944.6,2.3,3350.0,0.0
20400,69.0,70.0,72.0,3.2,3.4,3.5,19.9,61.9,944.6,2.3,3350.0,0.0
20460,66.0,68.0,72.0,3.3,3.4,3.6,19.9,61.8,944.6,2.3,3350.0,0.0
20520,62.0,64.0,66.0,3.3,3.4,3.5,19.9,61.4,944.6,2.3,3350.0,0.0
20580,61.0,64.0,68.0,3.3,3.4,3.6,19.9,60.7,944.5,2.3,3350.0,0.0
20640,63.0,65.0,68.0,3.3,3.5,3.7,20.0,60.9,944.6,2.3,3350.0,0.0
20700,67.0,68.0,71.0,3.3,3.4,3.5,20.0,61.3,944.6,2.3,3350.0,0.0
20760,68.0,70.0,74.0,3.2,3.3,3.5,20.0,61.1,944.6,2.3,3350.0,0.0
20820,68.0,70.0,72.0,3.3,3.5,3.6,20.0,60.5,944.6,2.3,3350.0,0.0
20880,70.0,72.0,73.0,3.1,3.2,3.3,20.0,61.0,944.6,2.3,3350.0,0.0
20940,74.0,77.0,79.0,3.2,3.3,3.5,20.0,61.2,944.6,2.3,3350.0,0.0
21000,71.0,73.0,74.0,3.6,3.6,3.7,20.0,60.4,944.6,2.3,3350.0,0.0
21060,67.0,68.0,68.0,3.6,3.6,3.7,20.0,59.1,944.6,2.3,3350.0,0.0
21120,67.0,68.0,68.0,3.8,3.8,3.9,20.0,58.9,944.6,2.3,3350.0,0.0
21180,62.0,63.0,63.0,3.8,3.9,3.9,20.1,59.4,944.6,2.3,3350.0,0.0
21240,64.0,66.0,69.0,3.9,4.0,4.1,20.1,59.3,944.6,2.3,3350.0,0.0
21300,65.0,67.0,68.0,3.6,3.7,3.8,20.2,59.2,944.6,2.3,3350.0,0.0
21361,69.0,71.0,73.0,3.3,3.4,3.5,20.2,59.4,944.6,2.3,3350.0,0.0
21420,68.0,69.0,72.0,3.6,3.7,3.8,20.1,59.3,944.6,2.3,3350.0,0.0
21480,70.0,71.0,73.0,3.6,3.6,3.7,20.1,59.4,944.7,2.3,3350.0,0.0
21540,68.0,70.0,72.0,3.4,3.5,3.6,20.1,59.6,944.7,2.3,3350.0,0.0
21600,70.0,72.0,73.0,3.4,3.6,3.7,20.1,59.7,944.7,2.3,3350.0,0.0
21660,72.0,74.0,77.0,3.5,3.6,3.8,20.1,59.8,944.7,2.3,3350.0,0.0
21720,71.0,73.0,75.0,3.4,3.6,3.7,20.1,59.8,944.7,2.3,3350.0,0.0
21780,67.0,71.0,73.0,3.6,3.7,3.7,20.0,59.8,944.7,2.3,3350.0,0.0
21840,68.0,70.0,71.0,3.6,3.6,3.7,20.0,59.7,944.7,2.3,3350.0,0.0
21900,69.0,71.0,73.0,3.5,3.6,3.7,20.0,59.8,944.7,2.3,3350.0,0.0
21961,72.0,74.0,75.0,3.5,3.6,3.7,20.0,59.4,944.7,2.3,3350.0,0.0
22020,72.0,73.0,74.0,3.5,3.5,3.6,20.0,59.0,944.7,2.3,3350.0,0.0
22080,71.0,73.0,76.0,3.5,3.6,3.8,20.0,58.7,944.7,2.3,3350.0,0.0
22140,69.0,72.0,74.0,3.7,3.8,3.9,20.0,59.0,944.6,2.3,3350.0,0.0
22210,67.0,69.0,70.0,3.7,3.8,3.9,20.0,58.8,944.6,2.3,3350.0,0.0
22260,70.0,71.0,71.0,3.9,3.9,4.0,20.0,59.1,944.6,2.3,3350.0,0.0
22320,63.0,65.0,69.0,3.4,3.6,3.8,20.0,58.3,944.6,2.3,3350.0,0.0
22380,58.0,60.0,62.0,3.8,3.8,3.9,20.0,57.1,944.6,2.3,3350.0,0.0
22440,57.0,59.0,61.0,3.5,3.6,3.6,20.0,57.0,944.6,2.3,3350.0,0.0
22500,56.0,57.0,59.0,3.7,3.8,3.9,20.0,56.7,944.6,2.3,3350.0,0.0
22563,57.0,58.0,59.0,3.5,3.7,3.7,20.0,56.7,944.6,2.3,3350.0,0.0
22620,52.0,53.0,56.0,3.8,3.9,4.0,20.0,57.1,944.6,2.3,3350.0,0.0
22718,48.0,50.0,52.0,3.8,3.9,4.0,20.0,57.7,944.6,2.3,3350.0,0.0
22740,49.0,51.0,54.0,3.7,3.8,3.9,20.0,58.7,944.6,2.3,3350.0,0.0
22800,46.0,49.0,52.0,3.4,3.5,3.7,20.0,57.6,944.6,2.3,3350.0,0.0
22860,47.0,50.0,53.0,3.2,3.4,3.6,20.0,57.4,944.7,2.3,3350.0,0.0
22920,51.0,62.0,74.0,2.8,3.2,3.6,20.0,59.0,944.7,2.3,3350.0,0.0
22980,58.0,61.0,64.0,3.1,3.3,3.3,19.9,58.6,944.7,2.3,3350.0,0.0
23040,50.0,53.0,58.0,3.0,3.2,3.3,19.9,58.9,944.7,2.3,3350.0,0.0
23100,55.0,58.0,62.0,3.3,3.4,3.6,19.8,59.8,944.7,2.3,3350.0,0.0
23160,56.0,59.0,63.0,2.9,3.0,3.1,19.8,59.6,944.7,2.3,3350.0,0.0
23220,57.0,60.0,63.0,2.9,3.1,3.4,19.8,59.2,944.7,2.3,3350.0,0.0
23280,55.0,58.0,58.0,2.8,3.0,3.0,19.8,59.4,944.7,2.3,3350.0,0.0
23340,53.0,57.0,62.0,2.6,2.8,3.1,19.8,59.4,944.7,2.3,3350.0,0.0
23400,57.0,59.0,62.0,2.9,3.0,3.1,19.7,59.4,944.7,2.3,3350.0,0.0
23460,60.0,61.0,62.0,3.0,3.1,3.1,19.7,60.2,944.7,2.3,3350.0,0.0
23520,55.0,58.0,60.0,2.7,2.8,2.9,19.7,60.1,944.8,2.3,3350.0,0.0
23580,53.0,55.0,58.0,2.8,3.0,3.3,19.7,60.4,944.8,2.3,3350.0,0.0
23640,53.0,57.0,60.0,2.5,2.8,2.9,19.7,60.6,944.8,2.3,3350.0,0.0
23700,55.0,58.0,60.0,2.8,3.0,3.1,19.6,60.2,944.8,2.3,3350.0,0.0
23760,56.0,60.0,63.0,2.8,2.9,3.0,19.6,61.2,944.8,2.3,3350.0,0.0
23820,54.0,57.0,59.0,2.7,2.8,2.9,19.6,61.3,944.8,2.3,3350.0,0.0
23880,57.0,59.0,61.0,2.7,2.8,2.8,19.6,61.2,944.8,2.3,3350.0,0.0
23940,56.0,58.0,60.0,2.8,2.8,2.9,19.6,60.5,944.8,2.3,3350.0,0.0
24000,58.0,60.0,62.0,2.8,2.9,3.1,19.6,59.9,944.8,2.3,3350.0,0.0
24060,55.0,56.0,58.0,3.0,3.0,3.1,19.6,59.6,944.8,2.3,3350.0,0.0
24120,54.0,58.0,60.0,3.0,3.1,3.3,19.6,60.1,944.8,2.3,3350.0,0.0
24180,46.0,50.0,53.0,2.8,3.0,3.3,19.6,59.5,944.8,2.3,3350.0,0.0
24240,45.0,48.0,50.0,2.9,3.1,3.2,19.7,59.5,944.8,2.3,3350.0,0.0
24304,44.0,47.0,49.0,2.9,3.1,3.3,19.6,59.4,944.8,2.3,3350.0,0.0
24360,41.0,43.0,45.0,3.0,3.1,3.3,19.6,59.7,944.8,2.3,3350.0,0.0
24420,35.0,39.0,41.0,3.1,3.2,3.3,19.7,59.4,944.8,2.3,3350.0,0.0
24480,34.0,38.0,41.0,3.2,3.4,3.5,19.6,59.8,944.8,2.3,3350.0,0.0
24540,38.0,40.0,43.0,3.4,3.5,3.7,19.6,59.9,944.8,2.3,3350.0,0.0
24600,38.0,39.0,40.0,3.4,3.5,3.6,19.6,60.5,944.8,2.3,3350.0,0.0
24660,38.0,40.0,44.0,3.4,3.5,3.6,19.6,60.3,944.8,2.3,3350.0,0.0
24720,41.0,42.0,44.0,3.4,3.5,3.6,19.6,60.6,944.8,2.3,3350.0,0.0
24780,44.0,46.0,48.0,3.5,3.6,3.7,19.6,61.0,944.8,2.3,3350.0,0.0
24840,41.0,43.0,47.0,3.7,3.8,4.0,19.6,60.3,944.8,2.3,3350.0,0.0
24900,41.0,46.0,49.0,3.3,3.5,3.7,19.6,60.3,944.8,2.3,3350.0,0.0
24960,47.0,51.0,54.0,3.5,3.7,3.8,19.6,61.8,944.9,2.3,3350.0,0.0
25020,48.0,53.0,57.0,3.1,3.4,3.7,19.6,60.6,944.9,2.3,3350.0,0.0
25080,53.0,53.0,54.0,3.6,3.7,3.7,19.6,62.0,944.9,2.3,3350.0,0.0
25140,40.0,52.0,57.0,2.7,3.3,3.6,19.6,62.6,944.9,2.3,3350.0,0.0
25200,46.0,47.0,49.0,3.2,3.3,3.3,19.6,61.8,944.9,2.3,3350.0,0.0
25260,47.0,49.0,52.0,3.1,3.3,3.4,19.6,62.3,944.9,2.3,3350.0,0.0
25320,46.0,47.0,50.0,3.1,3.3,3.4,19.6,62.2,944.9,2.3,3350.0,0.0
25380,46.0,51.0,54.0,3.0,3.2,3.3,19.6,61.9,944.9,2.3,3350.0,0.0
25440,48.0,50.0,52.0,3.1,3.3,3.4,19.6,63.1,944.9,2.3,3350.0,0.0
25500,51.0,52.0,53.0,3.1,3.3,3.4,19.6,63.5,944.9,2.3,3350.0,0.0
25560,49.0,50.0,51.0,3.4,3.5,3.6,19.6,63.9,944.9,2.3,3350.0,0.0
25620,47.0,50.0,53.0,3.2,3.4,3.6,19.7,62.6,944.9,2.3,3350.0,0.0
25680,47.0,48.0,49.0,3.3,3.4,3.5,19.7,63.1,944.9,2.3,3350.0,0.0
25740,47.0,49.0,52.0,3.3,3.4,3.5,19.7,62.9,944.9,2.3,3350.0,0.0
25800,45.0,47.0,50.0,3.4,3.6,3.8,19.7,62.8,944.9,2.3,3350.0,0.0
25860,43.0,44.0,45.0,3.1,3.3,3.4,19.7,62.2,944.9,2.3,3350.0,0.0
25920,41.0,45.0,48.0,3.1,3.3,3.5,19.8,61.6,944.9,2.3,3350.0,0.0
25980,46.0,48.0,51.0,3.3,3.4,3.5,19.8,61.4,944.9,2.3,3350.0,0.0
26040,41.0,44.0,47.0,3.0,3.1,3.3,19.8,61.1,944.9,2.3,3350.0,0.0
26100,46.0,49.0,51.0,3.1,3.3,3.4,19.8,61.3,944.9,2.3,3350.0,0.0
26160,44.0,53.0,70.0,2.5,2.9,3.3,19.9,60.8,944.9,2.3,3350.0,0.0
26220,47.0,49.0,51.0,3.1,3.2,3.4,19.9,60.8,945.0,2.3,3350.0,0.0
26280,47.0,51.0,55.0,3.0,3.2,3.3,19.9,60.7,945.0,2.3,3350.0,0.0
26340,49.0,53.0,57.0,3.1,3.4,3.5,20.0,60.5,945.0,2.3,3350.0,0.0
26400,47.0,52.0,55.0,3.2,3.3,3.4,20.0,60.1,945.0,2.3,3350.0,0.0
26460,53.0,57.0,61.0,3.0,3.3,3.6,20.0,60.4,945.0,2.3,3350.0,0.0
26520,57.0,60.0,62.0,3.4,3.5,3.6,20.0,59.9,945.0,2.3,3350.0,0.0
26580,57.0,64.0,70.0,2.6,2.9,3.1,20.1,60.2,945.0,2.3,3350.0,0.0
26640,60.0,65.0,67.0,2.6,3.2,3.4,20.1,60.3,945.0,2.3,3350.0,0.0
26700,61.0,68.0,79.0,3.2,3.5,4.1,20.1,60.8,945.1,2.3,3350.0,0.0
26760,57.0,71.0,89.0,2.2,2.5,2.7,20.0,60.5,945.1,2.3,3350.0,0.0
26820,52.0,67.0,70.0,2.7,3.2,3.3,20.1,60.6,945.1,2.3,3350.0,0.0
26880,47.0,64.0,74.0,2.2,2.5,2.9,20.1,60.1,945.1,2.3,3350.0,0.0
26940,59.0,67.0,79.0,2.2,2.7,3.4,20.1,60.0,945.1,2.3,3350.0,0.0
27000,58.0,61.0,64.0,2.6,2.6,2.8,20.2,59.5,945.1,2.3,3350.0,0.0
27060,61.0,74.0,85.0,1.3,2.1,2.6,20.2,60.5,945.2,2.3,3350.0,0.0
27120,61.0,70.0,78.0,2.0,2.6,2.9,20.3,60.1,945.2,2.3,3350.0,0.0
27180,74.0,84.0,93.0,1.1,1.7,1.9,20.3,59.9,945.2,2.3,3350.0,0.0
27240,69.0,86.0,110.0,0.6,1.4,2.2,20.3,59.9,945.2,2.3,3350.0,0.0
27300,72.0,102.0,171.0,0.3,1.3,2.3,20.4,59.7,945.2,2.3,3350.0,0.0
27360,86.0,93.0,107.0,1.1,1.9,2.7,20.4,59.6,945.3,2.3,3350.0,0.0
27420,86.0,95.0,103.0,1.4,2.1,2.6,20.4,59.7,945.3,2.3,3350.0,0.0
27480,61.0,80.0,98.0,1.0,1.5,1.8,20.4,59.2,945.3,2.3,3350.0,0.0
27540,64.0,73.0,81.0,1.4,1.9,2.1,20.4,59.5,945.3,2.3,3350.0,0.0
27600,49.0,55.0,63.0,1.5,2.0,2.3,20.4,59.3,945.3,2.3,3350.0,0.0
27660,50.0,56.0,66.0,1.9,2.1,2.4,20.4,59.3,945.3,2.3,3350.0,0.0
27720,78.0,84.0,90.0,1.8,2.0,2.2,20.4,59.5,945.3,2.3,3350.0,0.0
27780,71.0,77.0,90.0,1.4,2.0,2.2,20.4,58.8,945.3,2.3,3350.0,0.0
27840,64.0,74.0,86.0,2.0,2.2,2.4,20.5,59.2,945.3,2.3,3350.0,0.0
27900,54.0,62.0,76.0,1.5,1.9,2.3,20.5,58.5,945.3,2.3,3350.0,0.0
27960,55.0,76.0,89.0,1.2,1.7,2.1,20.6,59.2,945.3,2.3,3350.0,0.0
28069,103.0,48.0,302.0,0.5,1.2,1.9,20.6,59.3,945.3,2.3,3350.0,0.0
28080,65.0,96.0,314.0,0.1,0.9,1.9,20.7,59.3,945.3,2.3,3350.0,0.0
28140,192.0,90.0,277.0,0.3,0.5,1.8,20.7,59.4,945.3,2.3,3350.0,0.0
28200,102.0,44.0,318.0,0.2,1.7,2.6,20.8,58.4,945.3,2.3,3350.0,0.0
28260,75.0,56.0,329.0,0.7,1.8,2.3,20.8,58.4,945.3,2.3,3350.0,0.0
28320,49.0,53.0,61.0,2.2,2.3,2.4,20.8,57.3,945.3,2.3,3350.0,0.0
28380,32.0,45.0,62.0,2.1,2.8,3.2,20.8,57.4,945.3,2.3,3350.0,0.0
28440,31.0,39.0,57.0,1.9,2.1,2.4,20.8,57.2,945.3,2.3,3350.0,0.0
28500,34.0,38.0,42.0,2.2,2.4,2.5,20.8,57.9,945.3,2.3,3350.0,0.0
28560,44.0,47.0,53.0,2.3,2.5,2.6,20.7,56.6,945.3,2.3,3350.0,0.0
28620,46.0,52.0,67.0,2.2,2.4,2.6,20.7,56.3,945.3,2.3,3350.0,0.0
28680,48.0,50.0,54.0,2.0,2.2,2.3,20.8,55.9,945.3,2.3,3350.0,0.0
28740,45.0,48.0,50.0,2.1,2.2,2.2,20.8,56.5,945.3,2.3,3350.0,0.0
28800,48.0,51.0,65.0,1.7,2.1,2.3,20.8,56.8,945.3,2.3,3350.0,0.0
28860,44.0,53.0,63.0,1.0,1.5,2.0,20.9,56.9,945.3,2.3,3350.0,0.0
28920,67.0,160.0,303.0,0.2,1.1,2.1,20.9,56.4,945.3,2.3,3350.0,0.0
28980,97.0,66.0,324.0,1.0,2.0,2.6,21.0,56.6,945.3,2.3,3350.0,0.0
29040,45.0,60.0,82.0,1.7,2.1,2.5,21.1,56.1,945.3,2.3,3350.0,0.0
29100,56.0,66.0,76.0,1.8,2.1,2.3,21.3,51.8,945.3,2.3,3350.0,0.0
29160,44.0,58.0,83.0,1.5,1.7,2.3,21.3,54.2,945.3,2.3,3350.0,0.0
29220,61.0,73.0,83.0,1.1,1.6,1.9,21.4,49.5,945.3,2.3,3350.0,0.0
29280,62.0,80.0,92.0,1.6,2.0,2.1,21.5,47.0,945.3,2.3,3350.0,0.0
29340,116.0,79.0,346.0,0.5,1.9,2.9,21.6,53.9,945.3,2.3,3350.0,0.0
29400,72.0,81.0,87.0,1.7,1.9,2.1,21.7,46.4,945.4,2.3,3350.0,0.0
29460,64.0,80.0,95.0,1.6,2.2,2.8,21.7,50.7,945.4,2.3,3350.0,0.0
29520,55.0,72.0,91.0,1.5,2.0,2.8,21.8,42.5,945.4,2.3,3350.0,0.0
29607,79.0,85.0,93.0,2.0,2.2,2.4,21.9,40.1,945.4,2.3,3350.0,0.0
29640,75.0,87.0,97.0,1.9,2.0,2.1,22.0,38.6,945.4,2.3,3350.0,0.0
29700,73.0,82.0,91.0,2.1,2.3,2.7,22.1,42.4,945.4,2.3,3350.0,0.0
29760,59.0,77.0,94.0,1.0,2.0,2.8,22.2,42.9,945.4,2.3,3350.0,0.0
29824,72.0,81.0,96.0,0.6,1.8,2.9,22.3,39.8,945.4,2.3,3350.0,0.0
29880,64.0,80.0,88.0,1.6,2.2,2.7,22.3,41.0,945.4,2.3,3350.0,0.0
30120,67.0,81.0,91.0,2.4,2.6,2.9,22.4,40.1,945.4,2.3,3350.0,0.0
30180,53.0,66.0,84.0,1.8,2.2,2.6,22.4,46.0,945.4,2.3,3350.0,0.0
30240,72.0,90.0,103.0,0.5,1.5,2.6,22.4,47.2,945.5,2.3,3350.0,0.0
30300,57.0,64.0,77.0,2.2,2.5,2.7,22.4,42.2,945.5,2.3,3350.0,0.0
30360,61.0,68.0,76.0,1.6,1.9,2.0,22.4,43.1,945.4,2.3,3350.0,0.0
30428,53.0,72.0,90.0,1.1,2.5,3.0,22.4,43.4,945.4,2.3,3350.0,0.0
30480,69.0,75.0,81.0,1.9,2.1,2.3,22.4,37.9,945.5,2.3,3350.0,0.0
30540,64.0,75.0,91.0,2.3,2.8,3.2,22.5,44.9,945.4,2.3,3350.0,0.0
30600,124.0,87.0,346.0,0.2,1.7,2.4,22.5,41.1,945.4,2.3,3350.0,0.0
30660,75.0,81.0,91.0,2.2,2.4,3.1,22.4,44.3,945.4,2.3,3350.0,0.0
30720,68.0,79.0,88.0,2.3,2.9,3.3,22.4,42.5,945.4,2.3,3350.0,0.0
30780,70.0,86.0,103.0,0.9,2.0,2.5,22.4,41.6,945.5,2.3,3350.0,0.0
30884,62.0,72.0,90.0,1.7,2.5,3.0,22.5,44.1,945.5,2.3,3350.0,0.0
30900,61.0,71.0,81.0,2.2,2.4,2.9,22.5,42.0,945.5,2.3,3350.0,0.0
30960,72.0,83.0,100.0,1.5,2.2,2.7,22.6,44.0,945.5,2.3,3350.0,0.0
31020,70.0,83.0,108.0,2.3,2.7,2.9,22.5,37.8,945.5,2.3,3350.0,0.0
31080,78.0,100.0,165.0,0.2,0.9,1.9,22.5,37.7,945.5,2.3,3350.0,0.0
31140,84.0,22.0,311.0,0.2,1.4,2.4,22.5,43.5,945.5,2.3,3350.0,0.0
31200,209.0,85.0,306.0,0.3,0.8,2.4,22.6,45.6,945.5,2.3,3350.0,0.0
31260,71.0,83.0,95.0,1.9,2.4,2.8,22.7,46.1,945.5,2.3,3350.0,0.0
31320,73.0,99.0,173.0,0.5,1.4,2.4,22.7,43.0,945.5,2.3,3350.0,0.0
31380,62.0,77.0,100.0,1.4,1.8,2.1,22.8,43.9,945.5,2.3,3350.0,0.0
31440,50.0,57.0,70.0,2.2,2.5,2.9,22.8,42.2,945.5,2.3,3350.0,0.0
31500,68.0,86.0,111.0,0.5,1.6,3.2,22.8,43.2,945.5,2.3,3350.0,0.0
31560,39.0,73.0,91.0,0.9,1.6,2.5,22.9,42.9,945.5,2.3,3350.0,0.0
31620,73.0,80.0,94.0,1.9,2.3,2.6,22.9,43.5,945.5,2.3,3350.0,0.0
31680,56.0,79.0,96.0,1.8,2.2,2.7,22.8,44.0,945.6,2.3,3350.0,0.0
31740,70.0,83.0,94.0,1.8,2.2,2.7,22.7,43.6,945.6,2.3,3350.0,0.0
31800,72.0,84.0,107.0,1.1,2.4,3.3,22.7,43.2,945.6,2.3,3350.0,0.0
31860,81.0,86.0,89.0,2.5,2.9,3.3,22.7,42.9,945.6,2.3,3350.0,0.0
31920,46.0,60.0,74.0,1.3,1.8,2.3,22.7,39.6,945.6,2.3,3350.0,0.0
31980,74.0,80.0,84.0,2.4,2.8,3.2,22.8,41.8,945.6,2.3,3350.0,0.0
32040,73.0,84.0,94.0,2.2,3.0,3.3,22.9,43.3,945.6,2.3,3350.0,0.0
32100,81.0,86.0,91.0,2.6,2.8,2.9,22.9,39.4,945.6,2.3,3350.0,0.0
32160,57.0,81.0,106.0,0.5,2.3,3.0,22.9,41.2,945.6,2.3,3350.0,0.0
32220,77.0,89.0,97.0,1.9,2.1,2.2,22.8,42.2,945.6,2.3,3350.0,0.0
