t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
12120,225.0,226.0,229.0,2.9,3.0,3.1,14.9,82.3,939.6,2.3,3350.0,0.0
12180,224.0,226.0,230.0,2.9,3.0,3.1,14.9,82.1,939.6,2.3,3350.0,0.0
12249,231.0,233.0,234.0,2.8,2.9,2.9,14.9,82.6,939.6,2.3,3350.0,0.0
12300,234.0,235.0,237.0,2.8,2.9,3.0,14.9,82.8,939.6,2.3,3350.0,0.0
12360,230.0,233.0,236.0,2.7,3.0,3.2,14.9,81.5,939.6,2.3,3350.0,0.0
12420,233.0,235.0,238.0,2.7,2.8,2.8,14.9,82.0,939.6,2.3,3350.0,0.0
12489,233.0,236.0,241.0,2.6,2.7,2.8,14.9,81.2,939.6,2.3,3350.0,0.0
12540,233.0,238.0,244.0,2.6,2.8,3.0,15.0,81.2,939.6,2.3,3350.0,0.0
12600,235.0,236.0,238.0,2.8,2.9,3.0,15.0,79.9,939.6,2.3,3350.0,0.0
12660,235.0,237.0,240.0,2.9,2.9,3.0,15.0,80.1,939.6,2.3,3350.0,0.0
12720,237.0,239.0,241.0,2.8,2.8,2.9,15.0,80.1,939.6,2.3,3350.0,0.0
12780,242.0,244.0,246.0,2.7,2.8,2.8,15.0,80.7,939.6,2.3,3350.0,0.0
12853,237.0,238.0,241.0,2.6,2.7,2.8,15.0,80.3,939.6,2.3,3350.0,0.0
12900,235.0,237.0,239.0,2.6,2.8,2.8,15.0,80.0,939.6,2.3,3350.0,0.0
12960,236.0,238.0,240.0,2.5,2.6,2.7,15.0,79.8,939.5,2.3,3350.0,0.0
13020,232.0,237.0,239.0,2.5,2.6,2.7,15.0,79.7,939.6,2.3,3350.0,0.0
13080,230.0,231.0,233.0,2.7,2.7,2.7,15.1,79.7,939.6,2.3,3350.0,0.0
13140,228.0,229.0,231.0,2.6,2.6,2.7,15.1,79.6,939.6,2.3,3350.0,0.0
13200,227.0,228.0,230.0,2.6,2.6,2.7,15.1,79.4,939.6,2.3,3350.0,0.0
13260,229.0,230.0,231.0,2.5,2.6,2.6,15.1,79.4,939.6,2.3,3350.0,0.0
13320,235.0,235.0,236.0,2.4,2.4,2.4,15.1,79.4,939.6,2.3,3350.0,0.0
13380,233.0,236.0,239.0,2.3,2.4,2.4,15.1,79.6,939.6,2.3,3350.0,0.0
13440,233.0,235.0,237.0,2.4,2.4,2.5,15.1,79.4,939.6,2.3,3350.0,0.0
13500,235.0,240.0,242.0,2.3,2.4,2.5,15.1,79.2,939.6,2.3,3350.0,0.0
13560,232.0,234.0,236.0,2.1,2.2,2.3,15.1,79.2,939.6,2.3,3350.0,0.0
13620,234.0,235.0,236.0,2.3,2.3,2.4,15.1,79.1,939.6,2.3,3350.0,0.0
13680,235.0,237.0,238.0,2.2,2.3,2.4,15.1,79.1,939.6,2.3,3350.0,0.0
13740,235.0,236.0,239.0,2.3,2.4,2.4,15.2,79.7,939.6,2.3,3350.0,0.0
13800,233.0,234.0,235.0,2.4,2.5,2.5,15.2,79.3,939.6,2.3,3350.0,0.0
13860,231.0,233.0,234.0,2.5,2.5,2.6,15.2,79.5,939.6,2.3,3350.0,0.0
13920,231.0,231.0,232.0,2.4,2.4,2.5,15.2,79.6,939.6,2.3,3350.0,0.0
13980,238.0,239.0,243.0,2.3,2.3,2.4,15.2,79.0,939.6,2.3,3350.0,0.0
14040,244.0,247.0,250.0,2.0,2.1,2.2,15.2,79.6,939.6,2.3,3350.0,0.0
14340,231.0,232.0,234.0,2.3,2.5,2.6,15.2,79.2,939.6,2.3,3350.0,0.0
14400,233.0,236.0,238.0,2.3,2.5,2.7,15.2,80.5,939.6,2.3,3350.0,0.0
14460,232.0,233.0,235.0,2.7,2.7,2.8,15.2,80.6,939.6,2.3,3350.0,0.0
14700,232.0,234.0,236.0,2.7,2.8,2.9,15.1,81.5,939.6,2.3,3350.0,0.0
14760,231.0,233.0,235.0,2.5,2.5,2.6,15.1,80.4,939.6,2.3,3350.0,0.0
14820,234.0,236.0,238.0,2.3,2.4,2.5,15.1,79.9,939.6,2.3,3350.0,0.0
14880,234.0,235.0,236.0,2.3,2.4,2.4,15.1,79.8,939.6,2.3,3350.0,0.0
14940,236.0,236.0,238.0,2.5,2.5,2.5,15.1,79.5,939.6,2.3,3350.0,0.0
15000,234.0,236.0,237.0,2.5,2.5,2.6,15.1,79.6,939.6,2.3,3350.0,0.0
15060,236.0,237.0,240.0,2.2,2.3,2.4,15.1,79.6,939.6,2.3,3350.0,0.0
15120,238.0,240.0,242.0,2.2,2.3,2.4,15.1,79.3,939.6,2.3,3350.0,0.0
15180,237.0,241.0,244.0,2.1,2.2,2.3,15.1,79.2,939.6,2.3,3350.0,0.0
15256,238.0,240.0,243.0,2.0,2.1,2.2,15.2,79.1,939.6,2.3,3350.0,0.0
15322,239.0,240.0,243.0,2.0,2.0,2.1,15.2,79.1,939.6,2.3,3350.0,0.0
15360,234.0,235.0,236.0,1.9,1.9,1.9,15.2,79.0,939.6,2.3,3350.0,0.0
15420,233.0,236.0,239.0,2.2,2.3,2.5,15.2,79.0,939.6,2.3,3350.0,0.0
15480,234.0,236.0,237.0,2.3,2.3,2.3,15.2,79.0,939.6,2.3,3350.0,0.0
15540,220.0,224.0,227.0,2.4,2.4,2.5,15.2,78.9,939.6,2.3,3350.0,0.0
15600,215.0,220.0,224.0,2.2,2.3,2.4,15.2,79.7,939.6,2.3,3350.0,0.0
23054,204.0,213.0,217.0,0.6,0.7,0.8,14.3,89.1,940.0,2.3,3350.0,0.0
23100,213.0,216.0,218.0,1.1,1.1,1.2,14.3,89.1,940.0,2.3,3350.0,0.0
23160,216.0,222.0,225.0,0.8,0.8,0.8,14.3,89.1,940.1,2.3,3350.0,0.0
23246,207.0,211.0,215.0,0.7,0.8,0.9,14.3,89.3,940.1,2.3,3350.0,0.0
23280,220.0,225.0,227.0,0.7,0.8,0.9,14.3,89.5,940.1,2.3,3350.0,0.0
30730,24.0,34.0,50.0,0.5,0.8,0.9,14.7,93.2,940.9,2.3,3350.0,0.0
30780,81.0,46.0,320.0,0.3,0.4,0.5,14.7,93.2,940.9,2.3,3350.0,0.0
30840,21.0,30.0,39.0,0.5,0.7,0.9,14.7,93.2,940.9,2.3,3350.0,0.0
30900,19.0,36.0,43.0,0.4,0.5,0.6,14.7,93.2,940.9,2.3,3350.0,0.0
30960,3.0,29.0,79.0,0.3,0.5,0.6,14.7,93.3,940.9,2.3,3350.0,0.0
31020,64.0,43.0,322.0,0.4,0.7,0.9,14.7,93.3,940.9,2.3,3350.0,0.0
31080,1.0,24.0,40.0,0.5,0.6,0.8,14.7,93.3,941.0,2.3,3350.0,0.0
31140,78.0,350.0,163.0,0.2,0.4,0.9,14.7,93.3,941.0,2.3,3350.0,0.0
31200,36.0,38.0,49.0,0.7,0.8,0.9,14.7,93.2,941.0,2.3,3350.0,0.0
31260,54.0,38.0,321.0,0.4,0.8,1.1,14.7,93.2,941.0,2.3,3350.0,0.0
31320,65.0,91.0,120.0,0.1,0.5,1.2,14.7,93.3,941.0,2.3,3350.0,0.0
31413,14.0,256.0,96.0,0.0,0.1,0.3,14.8,93.4,941.0,2.3,3350.0,0.0
