t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3360,172.0,195.0,277.0,0.5,0.8,1.0,6.4,91.7,947.6,126.98,28340.0,0.0
3420,183.0,201.0,215.0,0.7,0.8,0.9,6.4,91.5,947.6,126.98,28340.0,0.0
3480,196.0,217.0,286.0,0.3,0.4,0.5,6.4,91.6,947.6,126.98,28340.0,0.0
3540,168.0,190.0,237.0,0.1,0.4,0.7,6.3,91.6,947.6,126.98,28340.0,0.0
3600,111.0,149.0,264.0,0.1,0.5,0.8,6.3,91.6,947.5,126.98,28340.0,0.0
3660,143.0,149.0,157.0,1.2,1.3,1.5,6.3,91.6,947.5,126.98,28340.0,0.0
3720,147.0,172.0,277.0,0.1,0.7,1.3,6.4,91.6,947.6,126.98,28340.0,0.0
3780,165.0,170.0,180.0,1.1,1.3,1.3,6.4,91.7,947.6,126.98,28340.0,0.0
3840,170.0,177.0,184.0,1.1,1.3,1.4,6.4,91.8,947.6,126.98,28340.0,0.0
3900,181.0,185.0,189.0,1.1,1.2,1.3,6.4,91.8,947.6,126.98,28340.0,0.0
3960,177.0,180.0,182.0,1.1,1.2,1.3,6.4,91.8,947.5,126.98,28340.0,0.0
4020,171.0,173.0,178.0,1.1,1.3,1.4,6.5,91.9,947.5,126.98,28340.0,0.0
4080,163.0,168.0,172.0,1.3,1.4,1.5,6.4,91.6,947.5,126.98,28340.0,0.0
4140,164.0,168.0,172.0,1.3,1.5,1.6,6.4,91.5,947.5,126.98,28340.0,0.0
4200,156.0,157.0,158.0,1.4,1.5,1.5,6.3,91.6,947.5,126.98,28340.0,0.0
4260,155.0,158.0,160.0,1.4,1.5,1.6,6.3,91.6,947.5,126.98,28340.0,0.0
4320,145.0,156.0,160.0,1.4,1.6,1.7,6.3,91.6,947.5,126.98,28340.0,0.0
4380,156.0,157.0,161.0,1.5,1.6,1.7,6.3,91.5,947.5,126.98,28340.0,0.0
4440,151.0,155.0,159.0,1.5,1.6,1.8,6.3,91.6,947.4,126.98,28340.0,0.0
4500,163.0,165.0,167.0,1.2,1.4,1.5,6.3,91.5,947.4,126.98,28340.0,0.0
4560,162.0,165.0,171.0,1.5,1.5,1.6,6.2,91.5,947.4,126.98,28340.0,0.0
4620,160.0,162.0,165.0,1.3,1.4,1.5,6.3,91.4,947.4,126.98,28340.0,0.0
4680,157.0,158.0,161.0,1.4,1.5,1.5,6.3,91.4,947.4,126.98,28340.0,0.0
4740,150.0,154.0,156.0,1.5,1.6,1.6,6.3,91.4,947.4,126.98,28340.0,0.0
4800,150.0,150.0,150.0,1.6,1.6,1.7,6.3,91.3,947.4,126.98,28340.0,0.0
4860,146.0,148.0,150.0,1.6,1.7,1.8,6.3,91.3,947.4,126.98,28340.0,0.0
4920,144.0,145.0,146.0,1.8,1.8,1.9,6.3,91.2,947.4,126.98,28340.0,0.0
4980,120.0,125.0,127.0,1.8,1.8,2.0,6.3,91.2,947.4,126.98,28340.0,0.0
5040,124.0,126.0,129.0,1.8,1.9,2.0,6.3,91.3,947.4,126.98,28340.0,0.0
5100,124.0,125.0,125.0,1.8,1.8,1.8,6.3,91.2,947.4,126.98,28340.0,0.0
5160,127.0,129.0,130.0,1.5,1.7,1.7,6.3,91.2,947.4,126.98,28340.0,0.0
5220,122.0,125.0,127.0,1.5,1.6,1.6,6.3,91.3,947.5,126.98,28340.0,0.0
5280,126.0,130.0,137.0,1.1,1.2,1.3,6.3,91.4,947.5,126.98,28340.0,0.0
5340,130.0,131.0,133.0,1.3,1.4,1.4,6.4,91.4,947.5,126.98,28340.0,0.0
5400,132.0,136.0,139.0,1.3,1.3,1.4,6.4,91.4,947.5,126.98,28340.0,0.0
5460,125.0,128.0,131.0,1.3,1.5,1.5,6.4,91.3,947.5,126.98,28340.0,0.0
5520,114.0,131.0,139.0,0.8,1.4,1.5,6.4,91.3,947.5,126.98,28340.0,0.0
5580,125.0,129.0,132.0,1.4,1.5,1.6,6.4,91.2,947.5,126.98,28340.0,0.0
5640,115.0,117.0,119.0,1.3,1.3,1.4,6.4,91.2,947.5,126.98,28340.0,0.0
5700,116.0,118.0,121.0,1.3,1.4,1.5,6.4,91.2,947.5,126.98,28340.0,0.0
5760,110.0,114.0,116.0,1.4,1.4,1.5,6.4,91.1,947.5,126.98,28340.0,0.0
5820,112.0,116.0,117.0,1.3,1.3,1.4,6.4,91.3,947.5,126.98,28340.0,0.0
5880,108.0,109.0,110.0,1.1,1.1,1.1,6.4,91.3,947.5,126.98,28340.0,0.0
5940,113.0,125.0,133.0,0.8,0.9,1.1,6.4,91.3,947.5,126.98,28340.0,0.0
6000,117.0,117.0,117.0,0.5,0.5,0.5,6.4,91.2,947.5,126.98,28340.0,0.0
6060,130.0,153.0,164.0,0.6,0.7,0.9,6.4,91.2,947.5,126.98,28340.0,0.0
6120,157.0,171.0,190.0,0.5,0.7,1.0,6.4,91.0,947.5,126.98,28340.0,0.0
6180,136.0,156.0,166.0,0.6,0.7,0.8,6.4,91.1,947.5,126.98,28340.0,0.0
6240,109.0,118.0,128.0,0.5,0.7,0.7,6.4,91.1,947.5,126.98,28340.0,0.0
6300,126.0,144.0,158.0,0.6,0.7,0.9,6.5,90.8,947.5,126.98,28340.0,0.0
6360,127.0,135.0,155.0,0.9,1.0,1.2,6.4,90.7,947.5,126.98,28340.0,0.0
6420,147.0,150.0,160.0,0.6,0.9,1.1,6.4,90.5,947.5,126.98,28340.0,0.0
6480,78.0,115.0,138.0,0.2,0.4,0.8,6.4,90.4,947.5,126.98,28340.0,0.0
6540,98.0,107.0,117.0,0.5,0.6,0.7,6.4,90.4,947.5,126.98,28340.0,0.0
6600,74.0,79.0,87.0,1.1,1.2,1.3,6.4,90.5,947.4,126.98,28340.0,0.0
6660,95.0,110.0,123.0,0.8,1.0,1.2,6.5,90.6,947.5,126.98,28340.0,0.0
6720,80.0,92.0,111.0,0.8,1.1,1.2,6.5,90.3,947.5,126.98,28340.0,0.0
6780,84.0,88.0,95.0,1.1,1.2,1.3,6.5,90.3,947.4,126.98,28340.0,0.0
6840,144.0,153.0,173.0,0.8,1.1,1.3,6.4,90.4,947.4,126.98,28340.0,0.0
6900,155.0,165.0,175.0,0.8,1.0,1.1,6.5,90.1,947.4,126.98,28340.0,0.0
6960,115.0,127.0,144.0,0.4,0.7,0.9,6.4,89.9,947.3,126.98,28340.0,0.0
7020,95.0,120.0,133.0,0.7,0.8,0.9,6.4,89.7,947.3,126.98,28340.0,0.0
7080,91.0,111.0,124.0,0.7,1.0,1.1,6.4,89.9,947.3,126.98,28340.0,0.0
7140,97.0,111.0,125.0,0.8,1.0,1.1,6.4,89.9,947.3,126.98,28340.0,0.0
7200,106.0,127.0,156.0,0.6,0.8,1.0,6.5,89.7,947.4,126.98,28340.0,0.0
7260,94.0,99.0,100.0,0.8,0.9,1.0,6.5,89.6,947.4,126.98,28340.0,0.0
7320,110.0,120.0,130.0,0.9,1.0,1.1,6.5,89.4,947.3,126.98,28340.0,0.0
7380,104.0,112.0,124.0,1.2,1.3,1.5,6.5,89.1,947.3,126.98,28340.0,0.0
7440,100.0,105.0,109.0,1.6,1.8,1.9,6.5,89.6,947.3,126.98,28340.0,0.0
7500,95.0,97.0,99.0,1.7,1.7,1.8,6.5,89.6,947.2,126.98,28340.0,0.0
7560,89.0,94.0,99.0,1.7,1.8,1.9,6.6,90.0,947.2,126.98,28340.0,0.0
7620,89.0,92.0,94.0,2.0,2.1,2.3,6.6,90.0,947.2,126.98,28340.0,0.0
7680,83.0,87.0,92.0,1.9,2.0,2.1,6.6,90.1,947.1,126.98,28340.0,0.0
7740,87.0,89.0,93.0,2.0,2.2,2.3,6.6,90.1,947.2,126.98,28340.0,0.0
7800,90.0,92.0,93.0,1.9,2.0,2.0,6.6,90.3,947.2,126.98,28340.0,0.0
7861,94.0,95.0,96.0,1.7,1.8,1.8,6.6,90.6,947.2,126.98,28340.0,0.0
7920,98.0,100.0,103.0,1.6,1.7,1.8,6.6,90.6,947.2,126.98,28340.0,0.0
7980,102.0,105.0,108.0,1.4,1.5,1.6,6.6,90.6,947.2,126.98,28340.0,0.0
8040,96.0,107.0,122.0,1.2,1.4,1.6,6.6,90.5,947.2,126.98,28340.0,0.0
8100,107.0,111.0,124.0,1.2,1.3,1.4,6.5,90.8,947.2,126.98,28340.0,0.0
8160,91.0,96.0,102.0,1.3,1.4,1.5,6.6,90.7,947.2,126.98,28340.0,0.0
8220,98.0,109.0,122.0,1.4,1.5,1.6,6.5,90.6,947.2,126.98,28340.0,0.0
8280,108.0,110.0,112.0,1.7,1.8,1.9,6.4,90.8,947.1,126.98,28340.0,0.0
8340,95.0,97.0,99.0,2.0,2.0,2.1,6.5,90.7,947.1,126.98,28340.0,0.0
8400,97.0,107.0,114.0,1.6,1.8,2.0,6.5,91.0,947.1,126.98,28340.0,0.0
8460,87.0,94.0,97.0,1.8,2.0,2.0,6.5,90.9,947.1,126.98,28340.0,0.0
8520,85.0,90.0,94.0,1.8,1.9,2.0,6.5,90.9,947.1,126.98,28340.0,0.0
8580,97.0,101.0,105.0,1.6,1.8,2.0,6.4,91.0,947.1,126.98,28340.0,0.0
8640,96.0,102.0,112.0,1.5,1.6,1.7,6.4,90.8,947.1,126.98,28340.0,0.0
8700,87.0,104.0,128.0,0.9,1.2,1.5,6.4,91.0,947.1,126.98,28340.0,0.0
8760,96.0,107.0,120.0,1.3,1.6,1.9,6.3,91.0,947.1,126.98,28340.0,0.0
8820,96.0,108.0,113.0,1.2,1.4,1.5,6.3,90.9,947.1,126.98,28340.0,0.0
8880,91.0,100.0,113.0,1.4,1.5,1.7,6.3,91.0,947.1,126.98,28340.0,0.0
8940,137.0,151.0,158.0,1.6,1.9,2.3,6.3,90.8,947.1,126.98,28340.0,0.0
9000,135.0,148.0,159.0,1.2,1.7,2.1,6.1,89.9,947.1,126.98,28340.0,0.0
9060,127.0,136.0,153.0,1.6,1.8,2.0,6.0,90.0,947.1,126.98,28340.0,0.0
9120,150.0,162.0,184.0,0.7,1.5,2.1,6.1,89.6,947.1,126.98,28340.0,0.0
9180,174.0,190.0,207.0,1.3,1.7,2.0,6.1,89.3,947.0,126.98,28340.0,0.0
9240,176.0,186.0,191.0,1.8,2.0,2.1,6.1,88.2,947.0,126.98,28340.0,0.0
9300,150.0,177.0,275.0,0.3,1.1,2.0,6.1,87.3,947.0,126.98,28340.0,0.0
9360,172.0,175.0,178.0,1.9,2.1,2.3,6.2,86.4,946.9,126.98,28340.0,0.0
9420,175.0,177.0,180.0,2.0,2.2,2.4,6.3,85.1,946.9,126.98,28340.0,0.0
9480,174.0,178.0,179.0,2.4,2.5,2.6,6.4,84.3,946.9,126.98,28340.0,0.0
9540,163.0,168.0,178.0,2.2,2.4,2.6,6.5,83.9,946.8,126.98,28340.0,0.0
9600,163.0,168.0,173.0,2.6,2.8,3.0,6.5,83.3,946.8,126.98,28340.0,0.0
9660,164.0,169.0,174.0,2.6,2.9,3.2,6.6,83.0,946.8,126.98,28340.0,0.0
9720,160.0,167.0,180.0,1.2,1.9,2.5,6.7,82.6,946.8,126.98,28340.0,0.0
9780,150.0,158.0,168.0,1.9,2.5,3.0,6.6,82.5,946.9,126.98,28340.0,0.0
9840,133.0,147.0,163.0,2.8,3.2,3.4,6.7,83.0,946.8,126.98,28340.0,0.0
9900,140.0,151.0,160.0,2.3,2.8,3.1,6.7,83.6,946.8,126.98,28340.0,0.0
9960,128.0,136.0,143.0,2.9,3.2,3.4,6.7,83.6,946.8,126.98,28340.0,0.0
10020,130.0,140.0,145.0,2.6,2.8,3.0,6.7,83.9,946.8,126.98,28340.0,0.0
10080,129.0,134.0,141.0,2.8,2.9,3.2,6.6,84.1,946.7,126.98,28340.0,0.0
10140,139.0,143.0,147.0,3.2,3.3,3.5,6.6,84.1,946.7,126.98,28340.0,0.0
10200,140.0,145.0,152.0,2.6,3.0,3.2,6.6,83.3,946.7,126.98,28340.0,0.0
10260,154.0,159.0,165.0,2.9,3.3,3.6,6.7,81.9,946.7,126.98,28340.0,0.0
10320,157.0,165.0,173.0,3.1,3.4,3.6,6.7,81.1,946.8,126.98,28340.0,0.0
10380,162.0,167.0,173.0,3.2,3.4,3.8,6.8,80.4,946.8,126.98,28340.0,0.0
10440,161.0,168.0,172.0,2.9,3.3,3.5,6.9,79.9,946.8,126.98,28340.0,0.0
10500,168.0,171.0,173.0,3.3,3.4,3.5,6.9,79.4,946.8,126.98,28340.0,0.0
10560,173.0,176.0,178.0,3.2,3.4,3.5,7.0,79.0,946.8,126.98,28340.0,0.0
10620,179.0,180.0,183.0,3.3,3.5,3.6,7.1,78.7,946.8,126.98,28340.0,0.0
10680,167.0,175.0,182.0,2.4,3.3,4.0,7.1,78.6,946.8,126.98,28340.0,0.0
10740,167.0,174.0,183.0,3.2,3.7,4.1,7.1,78.4,946.7,126.98,28340.0,0.0
10800,164.0,172.0,180.0,3.3,3.7,3.9,7.1,79.0,946.7,126.98,28340.0,0.0
10860,164.0,174.0,186.0,1.9,2.7,3.5,7.1,79.3,946.7,126.98,28340.0,0.0
10920,172.0,180.0,188.0,3.2,3.4,3.5,7.0,79.0,946.7,126.98,28340.0,0.0
10980,173.0,188.0,238.0,0.7,2.4,3.3,7.0,79.4,946.7,126.98,28340.0,0.0
11040,177.0,185.0,195.0,1.6,2.2,2.5,7.0,79.9,946.7,126.98,28340.0,0.0
11100,178.0,188.0,194.0,2.5,2.8,3.2,7.0,80.1,946.7,126.98,28340.0,0.0
11160,180.0,184.0,188.0,2.7,2.8,2.9,6.9,80.0,946.7,126.98,28340.0,0.0
11220,182.0,190.0,193.0,2.5,2.7,3.0,6.9,79.9,946.7,126.98,28340.0,0.0
11280,176.0,183.0,193.0,2.1,2.5,2.7,7.0,79.7,946.7,126.98,28340.0,0.0
11340,183.0,187.0,190.0,2.2,2.4,2.6,7.0,79.9,946.7,126.98,28340.0,0.0
11400,189.0,195.0,203.0,2.0,2.1,2.3,6.9,79.9,946.7,126.98,28340.0,0.0
11460,185.0,195.0,202.0,1.9,2.3,2.6,6.9,79.8,946.7,126.98,28340.0,0.0
11520,182.0,185.0,190.0,2.3,2.6,2.8,7.0,79.8,946.8,126.98,28340.0,0.0
11580,189.0,194.0,199.0,2.3,2.5,2.7,7.0,80.1,946.8,126.98,28340.0,0.0
11640,184.0,195.0,204.0,1.8,2.1,2.4,7.0,80.2,946.7,126.98,28340.0,0.0
11700,187.0,197.0,205.0,1.8,2.0,2.2,7.0,80.1,946.7,126.98,28340.0,0.0
11760,198.0,204.0,212.0,1.8,2.0,2.2,6.9,79.8,946.7,126.98,28340.0,0.0
11820,177.0,187.0,195.0,1.8,2.1,2.4,6.9,79.5,946.7,126.98,28340.0,0.0
11880,178.0,183.0,193.0,1.6,2.1,2.2,7.0,79.6,946.6,126.98,28340.0,0.0
11940,169.0,174.0,180.0,2.4,2.5,2.8,7.0,79.6,946.6,126.98,28340.0,0.0
12000,160.0,170.0,178.0,2.1,2.5,2.8,7.0,79.3,946.5,126.98,28340.0,0.0
12060,149.0,157.0,162.0,0.8,1.9,2.7,7.0,78.9,946.5,126.98,28340.0,0.0
12120,130.0,139.0,149.0,1.7,2.2,2.5,7.0,78.7,946.4,126.98,28340.0,0.0
12180,128.0,133.0,143.0,2.2,2.6,2.9,7.0,80.1,946.4,126.98,28340.0,0.0
12240,130.0,145.0,165.0,2.2,2.5,2.7,6.9,79.1,946.3,126.98,28340.0,0.0
12300,129.0,134.0,141.0,2.4,2.6,2.7,6.9,79.9,946.3,126.98,28340.0,0.0
12360,125.0,126.0,129.0,2.8,2.8,2.9,6.9,80.8,946.3,126.98,28340.0,0.0
12420,124.0,129.0,132.0,2.9,3.0,3.1,6.8,81.8,946.2,126.98,28340.0,0.0
12480,126.0,132.0,137.0,2.6,2.8,3.0,6.7,82.7,946.2,126.98,28340.0,0.0
12540,132.0,134.0,138.0,3.2,3.4,3.7,6.6,83.1,946.2,126.98,28340.0,0.0
12600,133.0,136.0,138.0,3.2,3.5,3.8,6.6,83.5,946.2,126.98,28340.0,0.0
12660,134.0,137.0,141.0,3.5,3.7,3.8,6.5,83.9,946.2,126.98,28340.0,0.0
12720,134.0,137.0,138.0,3.2,3.3,3.5,6.4,83.6,946.2,126.98,28340.0,0.0
12780,120.0,128.0,132.0,2.7,3.2,3.4,6.4,84.2,946.2,126.98,28340.0,0.0
12840,127.0,129.0,133.0,2.8,2.9,2.9,6.4,85.1,946.2,126.98,28340.0,0.0
12900,137.0,145.0,152.0,2.3,2.8,3.4,6.4,85.6,946.2,126.98,28340.0,0.0
12960,141.0,143.0,144.0,3.2,3.3,3.5,6.3,85.6,946.3,126.98,28340.0,0.0
13020,144.0,149.0,154.0,3.3,3.4,3.8,6.2,85.5,946.3,126.98,28340.0,0.0
13080,158.0,162.0,165.0,2.7,3.1,3.2,6.2,82.6,946.3,126.98,28340.0,0.0
13140,144.0,153.0,160.0,2.3,3.2,3.4,6.3,81.2,946.3,126.98,28340.0,0.0
13200,127.0,151.0,167.0,1.1,2.7,3.3,6.5,82.4,946.3,126.98,28340.0,0.0
13260,152.0,156.0,158.0,3.4,3.6,3.8,6.5,80.8,946.2,126.98,28340.0,0.0
13325,157.0,160.0,163.0,3.3,3.4,3.6,6.6,79.7,946.2,126.98,28340.0,0.0
13380,151.0,156.0,160.0,3.4,3.5,3.7,6.7,78.6,946.2,126.98,28340.0,0.0
13440,137.0,149.0,156.0,3.1,3.3,3.6,6.8,79.1,946.2,126.98,28340.0,0.0
13500,131.0,140.0,149.0,3.3,3.6,3.8,6.8,80.0,946.2,126.98,28340.0,0.0
13560,120.0,135.0,141.0,3.2,3.7,4.4,6.7,80.2,946.1,126.98,28340.0,0.0
13620,128.0,140.0,148.0,2.7,3.6,4.2,6.6,82.2,946.1,126.98,28340.0,0.0
13680,120.0,135.0,143.0,3.1,3.9,4.4,6.6,82.5,946.0,126.98,28340.0,0.0
13740,120.0,134.0,143.0,2.1,2.7,3.4,6.5,84.6,946.0,126.98,28340.0,0.0
13800,115.0,96.0,356.0,0.3,1.4,2.4,6.4,85.3,945.9,126.98,28340.0,0.0
13860,93.0,111.0,136.0,1.2,2.2,3.4,6.3,86.6,945.9,126.98,28340.0,0.0
13920,111.0,128.0,143.0,2.4,2.7,2.9,6.3,87.6,945.8,126.98,28340.0,0.0
13980,129.0,132.0,140.0,2.4,2.6,2.9,6.2,88.0,945.9,126.98,28340.0,0.0
14040,161.0,132.0,327.0,0.3,1.8,2.8,6.2,88.4,945.9,126.98,28340.0,0.0
14100,123.0,130.0,140.0,3.1,3.4,3.8,6.2,88.7,945.8,126.98,28340.0,0.0
14160,129.0,135.0,148.0,3.2,3.5,3.8,6.1,88.7,945.8,126.98,28340.0,0.0
14220,126.0,129.0,134.0,3.1,3.3,3.7,6.1,89.1,945.8,126.98,28340.0,0.0
14280,124.0,130.0,138.0,3.1,3.5,3.8,6.1,89.7,945.7,126.98,28340.0,0.0
14340,126.0,131.0,148.0,2.7,3.2,3.5,6.1,90.3,945.7,126.98,28340.0,0.0
14400,104.0,119.0,126.0,1.6,2.5,3.2,6.1,90.3,945.7,126.98,28340.0,0.0
14460,118.0,125.0,131.0,2.6,2.9,3.4,6.1,90.2,945.7,126.98,28340.0,0.0
14520,126.0,134.0,141.0,3.0,3.2,3.4,6.1,90.2,945.8,126.99,28360.0,0.0
14580,103.0,144.0,161.0,0.8,2.5,3.3,6.0,90.5,945.8,127.0,28400.0,0.5
14640,133.0,139.0,148.0,3.0,3.4,3.6,6.0,89.7,945.7,127.0,28420.0,0.1
14700,146.0,147.0,148.0,4.0,4.2,4.3,5.9,89.3,945.7,127.0,28430.0,0.0
14760,137.0,142.0,145.0,3.7,3.8,4.3,5.8,89.4,945.7,127.0,28430.0,0.0
14820,140.0,144.0,149.0,4.0,4.3,4.5,5.8,88.1,945.6,127.0,28430.0,0.0
14880,141.0,145.0,147.0,4.0,4.4,4.7,5.8,87.0,945.6,127.0,28430.0,0.0
14940,148.0,149.0,150.0,4.4,4.5,4.6,5.8,86.6,945.6,127.0,28430.0,0.0
15000,140.0,152.0,164.0,1.7,3.6,4.2,5.9,84.7,945.6,127.0,28440.0,0.2
15060,153.0,156.0,158.0,4.4,4.5,4.6,6.0,83.1,945.6,127.0,28460.0,0.0
15120,144.0,162.0,197.0,1.5,3.8,4.9,6.0,81.4,945.6,127.0,28460.0,0.0
15180,154.0,159.0,162.0,3.1,4.5,4.9,6.2,81.2,945.6,127.01,28500.0,0.3
15240,141.0,155.0,188.0,1.4,3.4,4.6,6.3,80.9,945.6,127.01,28510.0,0.0
15300,154.0,159.0,163.0,4.7,5.0,5.3,6.3,80.5,945.6,127.01,28510.0,0.0
15360,151.0,159.0,192.0,1.2,4.5,5.2,6.3,80.8,945.6,127.01,28510.0,0.0
15420,148.0,162.0,190.0,0.7,3.9,5.2,6.3,80.6,945.6,127.01,28510.0,0.0
15480,157.0,158.0,159.0,5.1,5.1,5.2,6.3,80.0,945.6,127.01,28510.0,0.0
15540,156.0,158.0,160.0,4.8,5.0,5.3,6.3,80.8,945.5,127.01,28510.0,0.0
15600,150.0,162.0,182.0,1.2,4.4,5.4,6.3,80.8,945.6,127.01,28510.0,0.0
15660,156.0,158.0,159.0,4.8,5.0,5.2,6.3,81.1,945.6,127.01,28510.0,0.0
15720,157.0,163.0,170.0,4.5,4.9,5.7,6.3,81.3,945.6,127.01,28510.0,0.0
15780,158.0,160.0,167.0,4.5,4.9,5.3,6.3,80.5,945.6,127.01,28510.0,0.0
15840,158.0,159.0,160.0,4.7,4.8,5.0,6.3,80.6,945.6,127.01,28510.0,0.0
15900,158.0,159.0,160.0,4.7,4.9,4.9,6.3,79.8,945.5,127.01,28510.0,0.0
15960,144.0,153.0,158.0,3.3,3.6,4.0,6.3,82.3,945.5,127.01,28510.0,0.0
