t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,62.0,67.0,75.0,4.3,4.5,4.8,10.9,35.1,951.2,51.3,27690.0,0.0
16080,63.0,67.0,70.0,3.9,4.1,4.9,10.8,35.2,951.2,51.3,27690.0,0.0
16140,61.0,67.0,71.0,3.9,4.3,4.6,10.8,35.2,951.2,51.3,27690.0,0.0
16200,60.0,66.0,72.0,4.6,4.9,5.1,10.7,35.0,951.2,51.3,27690.0,0.0
16260,63.0,69.0,77.0,4.6,4.9,5.3,10.9,34.4,951.2,51.3,27690.0,0.0
16320,58.0,68.0,79.0,2.8,3.4,4.3,11.0,34.7,951.3,51.3,27690.0,0.0
16380,55.0,60.0,64.0,4.0,4.2,4.5,10.9,34.9,951.2,51.3,27690.0,0.0
16440,53.0,58.0,63.0,3.7,3.9,4.0,10.8,34.8,951.2,51.3,27690.0,0.0
16500,68.0,75.0,81.0,3.6,4.1,4.4,10.8,34.6,951.2,51.3,27690.0,0.0
16560,60.0,74.0,86.0,3.4,4.2,4.8,10.8,35.1,951.2,51.3,27690.0,0.0
16620,72.0,74.0,76.0,4.5,4.7,5.1,10.8,34.7,951.2,51.3,27690.0,0.0
16680,53.0,61.0,75.0,3.8,4.3,4.7,10.9,34.5,951.3,51.3,27690.0,0.0
16740,71.0,76.0,81.0,4.5,4.8,5.0,10.9,34.5,951.4,51.3,27690.0,0.0
16800,50.0,63.0,71.0,3.3,3.5,3.8,10.9,34.6,951.5,51.3,27690.0,0.0
16860,61.0,67.0,76.0,3.5,4.0,4.3,10.8,34.4,951.6,51.3,27690.0,0.0
16920,61.0,64.0,68.0,3.5,4.2,4.7,10.9,34.4,951.6,51.3,27690.0,0.0
16980,59.0,73.0,84.0,3.8,4.2,4.8,10.9,34.3,951.6,51.3,27690.0,0.0
17040,73.0,78.0,82.0,3.9,4.3,4.7,11.0,34.3,951.6,51.3,27690.0,0.0
17100,57.0,66.0,75.0,3.4,3.7,4.1,11.1,34.3,951.6,51.3,27690.0,0.0
17160,58.0,70.0,83.0,2.9,3.4,3.7,11.0,34.3,951.7,51.3,27690.0,0.0
17220,65.0,70.0,77.0,3.2,3.5,3.8,11.0,34.2,951.7,51.3,27690.0,0.0
17280,64.0,70.0,78.0,3.5,3.8,4.3,11.1,34.3,951.7,51.3,27690.0,0.0
17340,55.0,62.0,69.0,3.4,3.7,4.2,11.1,34.2,951.7,51.3,27690.0,0.0
17400,56.0,66.0,74.0,2.6,3.2,3.5,11.1,34.2,951.8,51.3,27690.0,0.0
17460,40.0,50.0,60.0,2.3,2.6,2.9,11.1,34.2,951.9,51.3,27690.0,0.0
17520,52.0,57.0,62.0,3.2,3.3,3.5,11.1,34.3,951.9,51.3,27690.0,0.0
17580,46.0,58.0,69.0,3.0,3.2,3.7,11.1,34.3,952.0,51.3,27690.0,0.0
17640,34.0,41.0,48.0,2.4,3.0,3.5,11.2,34.4,952.1,51.3,27690.0,0.0
17700,36.0,40.0,45.0,2.3,2.7,3.0,11.2,34.4,952.1,51.3,27690.0,0.0
17760,44.0,50.0,58.0,2.4,2.7,2.9,11.2,34.1,952.1,51.3,27690.0,0.0
17820,30.0,36.0,40.0,2.7,2.8,3.1,11.1,34.0,952.2,51.3,27690.0,0.0
17880,43.0,48.0,54.0,2.7,2.9,3.3,11.1,34.3,952.2,51.3,27690.0,0.0
17940,26.0,34.0,44.0,2.6,2.8,3.2,11.2,34.1,952.3,51.3,27690.0,0.0
18000,42.0,49.0,58.0,2.8,3.1,3.3,11.2,34.3,952.3,51.3,27690.0,0.0
18060,44.0,50.0,56.0,3.0,3.2,3.5,11.1,34.3,952.3,51.3,27690.0,0.0
18120,47.0,52.0,56.0,3.2,3.3,3.6,11.2,34.1,952.3,51.3,27690.0,0.0
18180,47.0,50.0,52.0,3.3,3.6,3.8,11.2,34.0,952.2,51.3,27690.0,0.0
18240,57.0,61.0,67.0,4.0,4.1,4.3,11.2,34.1,952.1,51.3,27690.0,0.0
18300,70.0,73.0,75.0,3.9,4.3,4.4,11.3,34.0,952.0,51.3,27690.0,0.0
18360,74.0,78.0,82.0,4.0,4.4,4.9,11.2,34.1,951.9,51.3,27690.0,0.0
18420,76.0,79.0,83.0,4.2,4.5,4.7,11.1,34.0,951.8,51.3,27690.0,0.0
18480,77.0,79.0,82.0,3.7,3.8,4.0,11.1,34.0,951.9,51.3,27690.0,0.0
18540,64.0,67.0,71.0,3.4,3.6,3.7,11.1,34.2,952.0,51.3,27690.0,0.0
18600,54.0,58.0,60.0,3.4,3.5,3.7,11.0,34.4,952.0,51.3,27690.0,0.0
18660,51.0,54.0,57.0,3.6,3.7,3.8,11.0,34.2,952.1,51.3,27690.0,0.0
18720,52.0,56.0,58.0,3.6,3.7,3.9,11.0,34.2,952.1,51.3,27690.0,0.0
18780,57.0,60.0,63.0,3.8,4.0,4.1,11.0,34.1,952.1,51.3,27690.0,0.0
18840,58.0,61.0,65.0,3.4,3.6,3.8,11.1,34.0,952.2,51.3,27690.0,0.0
18900,62.0,64.0,68.0,3.3,3.6,3.9,11.1,34.0,952.2,51.3,27690.0,0.0
18960,55.0,57.0,58.0,3.8,4.0,4.1,11.1,33.9,952.2,51.3,27690.0,0.0
19020,61.0,62.0,63.0,3.7,3.8,3.8,11.1,34.0,952.2,51.3,27690.0,0.0
19080,56.0,59.0,62.0,3.7,3.8,3.9,11.0,33.9,952.2,51.3,27690.0,0.0
19140,54.0,56.0,60.0,4.0,4.1,4.3,11.0,34.0,952.2,51.3,27690.0,0.0
19200,60.0,70.0,79.0,3.4,4.1,4.5,11.1,34.2,952.2,51.3,27690.0,0.0
19260,70.0,74.0,78.0,4.2,4.5,4.9,11.2,34.3,952.1,51.3,27690.0,0.0
19320,63.0,68.0,71.0,4.2,4.4,4.7,11.1,34.2,952.2,51.3,27690.0,0.0
19380,60.0,64.0,71.0,4.0,4.3,4.7,11.1,34.2,952.2,51.3,27690.0,0.0
19440,61.0,68.0,75.0,3.8,4.1,4.6,11.2,33.7,952.2,51.3,27690.0,0.0
19500,66.0,69.0,76.0,3.9,4.2,4.7,11.2,34.1,952.2,51.3,27690.0,0.0
19560,66.0,70.0,76.0,3.8,4.2,4.4,11.1,34.0,952.2,51.3,27690.0,0.0
19620,62.0,69.0,72.0,3.4,3.8,4.3,11.1,34.0,952.2,51.3,27690.0,0.0
19680,63.0,70.0,74.0,4.0,4.3,4.5,11.0,34.0,952.2,51.3,27690.0,0.0
19740,53.0,57.0,62.0,3.7,4.0,4.3,11.0,34.0,952.2,51.3,27690.0,0.0
19800,60.0,64.0,69.0,4.4,4.7,4.8,11.0,34.2,952.3,51.3,27690.0,0.0
19860,44.0,58.0,74.0,3.7,4.3,4.7,11.0,34.1,952.3,51.3,27690.0,0.0
19920,63.0,68.0,75.0,3.5,3.8,4.1,10.9,34.1,952.4,51.3,27690.0,0.0
19980,64.0,69.0,73.0,4.2,4.6,4.9,10.8,35.3,952.4,51.3,27690.0,0.0
20040,60.0,64.0,72.0,3.4,3.9,4.3,10.9,35.0,952.4,51.3,27690.0,0.0
20100,65.0,70.0,76.0,4.4,4.6,4.8,11.0,34.8,952.4,51.3,27690.0,0.0
20160,68.0,70.0,73.0,4.0,4.2,4.4,11.0,34.7,952.4,51.3,27690.0,0.0
20220,61.0,63.0,65.0,4.0,4.1,4.3,10.9,34.8,952.4,51.3,27690.0,0.0
20280,66.0,69.0,72.0,3.9,4.3,4.4,10.9,35.2,952.4,51.3,27690.0,0.0
20340,59.0,67.0,76.0,3.1,3.6,4.0,10.9,34.8,952.5,51.3,27690.0,0.0
20400,61.0,62.0,64.0,3.9,4.0,4.2,10.9,35.2,952.5,51.3,27690.0,0.0
20460,59.0,62.0,66.0,3.0,3.4,3.6,10.9,34.7,952.5,51.3,27690.0,0.0
20520,55.0,58.0,61.0,3.4,3.5,3.9,11.0,34.7,952.6,51.3,27690.0,0.0
20580,53.0,57.0,61.0,3.2,3.3,3.5,11.0,34.8,952.6,51.3,27690.0,0.0
20640,45.0,48.0,51.0,3.1,3.3,3.5,11.0,34.7,952.6,51.3,27690.0,0.0
20700,51.0,56.0,61.0,3.0,3.2,3.4,11.0,35.0,952.7,51.3,27690.0,0.0
20760,36.0,41.0,49.0,1.9,2.3,2.6,11.0,34.5,952.8,51.3,27690.0,0.0
20820,36.0,40.0,43.0,2.4,2.6,2.8,10.9,34.5,952.8,51.3,27690.0,0.0
20880,32.0,37.0,47.0,2.0,2.1,2.7,11.0,34.5,952.8,51.3,27690.0,0.0
20942,39.0,46.0,58.0,2.4,2.8,3.1,11.0,34.7,952.7,51.3,27690.0,0.0
21000,49.0,52.0,54.0,2.7,2.9,3.1,11.0,34.6,952.7,51.3,27690.0,0.0
21060,47.0,56.0,63.0,2.5,2.7,3.0,10.9,34.6,952.7,51.3,27690.0,0.0
21120,48.0,53.0,58.0,2.3,2.4,2.6,10.9,34.7,952.7,51.3,27690.0,0.0
21180,55.0,61.0,64.0,3.0,3.4,3.6,10.9,35.5,952.7,51.3,27690.0,0.0
21240,50.0,55.0,60.0,2.6,2.9,3.4,10.9,35.7,952.8,51.3,27690.0,0.0
21300,40.0,54.0,68.0,2.2,2.4,2.6,10.9,35.4,952.8,51.3,27690.0,0.0
21360,57.0,60.0,64.0,2.9,3.0,3.2,10.8,35.9,952.8,51.3,27690.0,0.0
21420,60.0,63.0,66.0,2.8,3.1,3.3,10.8,35.9,952.8,51.3,27690.0,0.0
21480,61.0,63.0,65.0,2.3,2.6,2.8,10.9,35.7,952.8,51.3,27690.0,0.0
21540,58.0,61.0,64.0,2.4,2.7,2.8,10.9,35.4,952.8,51.3,27690.0,0.0
21600,61.0,64.0,67.0,2.7,2.9,3.1,10.9,35.8,952.8,51.3,27690.0,0.0
21660,64.0,70.0,77.0,2.7,2.9,3.1,10.9,36.3,952.8,51.3,27690.0,0.0
21720,65.0,70.0,72.0,2.8,2.9,3.1,10.9,36.2,952.8,51.3,27690.0,0.0
21780,56.0,70.0,75.0,2.7,2.9,3.1,10.9,36.5,952.8,51.3,27690.0,0.0
21840,63.0,64.0,67.0,2.7,2.8,3.0,10.9,36.3,952.8,51.3,27690.0,0.0
21900,61.0,69.0,82.0,3.0,3.2,3.6,10.9,36.8,952.8,51.3,27690.0,0.0
21960,65.0,68.0,71.0,3.3,3.4,3.6,10.8,37.5,952.8,51.3,27690.0,0.0
22020,67.0,73.0,76.0,3.7,3.8,4.1,10.8,37.1,952.7,51.3,27690.0,0.0
22080,65.0,76.0,80.0,3.2,3.3,3.5,10.9,36.6,952.8,51.3,27690.0,0.0
22140,76.0,80.0,85.0,3.5,3.7,3.9,10.9,36.8,952.8,51.3,27690.0,0.0
22200,73.0,78.0,85.0,3.0,3.3,3.8,10.8,36.8,952.8,51.3,27690.0,0.0
22260,74.0,81.0,87.0,2.9,3.1,3.2,10.8,36.9,952.8,51.3,27690.0,0.0
22320,70.0,75.0,79.0,3.4,3.7,3.9,10.8,37.2,952.8,51.3,27690.0,0.0
22380,66.0,72.0,76.0,3.4,3.5,3.7,10.8,37.3,952.8,51.3,27690.0,0.0
22440,74.0,78.0,81.0,3.3,3.4,3.7,10.8,37.3,952.9,51.3,27690.0,0.0
22500,75.0,79.0,83.0,2.8,3.0,3.2,10.8,37.6,952.8,51.3,27690.0,0.0
22560,74.0,78.0,83.0,2.9,3.1,3.4,10.8,37.6,952.8,51.3,27690.0,0.0
22620,72.0,76.0,82.0,3.0,3.3,3.6,10.8,38.7,952.8,51.3,27690.0,0.0
22680,70.0,77.0,82.0,2.9,3.0,3.1,10.9,37.9,952.8,51.3,27690.0,0.0
22740,73.0,82.0,87.0,3.3,3.5,3.7,10.8,39.2,952.8,51.3,27690.0,0.0
22800,78.0,84.0,91.0,3.3,3.5,3.6,10.8,38.5,952.8,51.3,27690.0,0.0
22860,83.0,88.0,91.0,2.6,3.0,3.2,10.8,38.9,952.8,51.3,27690.0,0.0
22920,49.0,58.0,72.0,2.2,2.6,2.8,10.7,38.2,952.9,51.3,27690.0,0.0
22980,77.0,83.0,87.0,3.0,3.2,3.4,10.7,38.7,952.9,51.3,27690.0,0.0
23040,64.0,72.0,86.0,2.4,2.7,3.3,10.8,37.6,953.0,51.3,27690.0,0.0
23100,73.0,79.0,86.0,2.8,3.0,3.3,10.8,38.7,952.9,51.3,27690.0,0.0
23160,83.0,91.0,95.0,2.3,2.5,2.7,10.8,37.4,952.9,51.3,27690.0,0.0
23220,92.0,96.0,100.0,2.5,2.6,2.8,10.8,37.6,952.9,51.3,27690.0,0.0
23280,97.0,102.0,106.0,2.2,2.6,2.8,10.8,37.2,952.9,51.3,27690.0,0.0
23340,104.0,112.0,119.0,2.3,2.6,2.8,10.7,37.3,952.9,51.3,27690.0,0.0
23400,103.0,109.0,119.0,2.8,3.0,3.3,10.8,37.4,952.9,51.3,27690.0,0.0
23460,99.0,105.0,110.0,2.9,3.1,3.4,10.8,37.6,952.9,51.3,27690.0,0.0
23521,100.0,107.0,113.0,2.6,2.8,3.1,10.8,37.2,952.9,51.3,27690.0,0.0
23580,92.0,98.0,103.0,3.1,3.5,3.8,10.9,36.9,952.8,51.3,27690.0,0.0
23640,95.0,98.0,99.0,3.9,4.1,4.3,10.8,36.8,952.8,51.3,27690.0,0.0
23700,91.0,92.0,95.0,4.0,4.1,4.3,10.9,37.7,952.7,51.3,27690.0,0.0
23760,96.0,99.0,104.0,3.4,3.6,3.7,10.9,35.7,952.7,51.3,27690.0,0.0
23820,93.0,98.0,104.0,3.4,3.7,3.9,10.9,35.6,952.7,51.3,27690.0,0.0
23880,93.0,95.0,97.0,3.2,3.4,3.4,10.9,35.6,952.7,51.3,27690.0,0.0
23940,90.0,93.0,95.0,3.4,3.5,3.7,10.9,36.9,952.7,51.3,27690.0,0.0
24000,84.0,90.0,94.0,3.1,3.3,3.6,10.9,36.9,952.7,51.3,27690.0,0.0
24060,85.0,90.0,93.0,3.3,3.6,3.9,10.8,37.1,952.7,51.3,27690.0,0.0
24120,82.0,91.0,102.0,2.8,3.2,3.6,10.9,36.5,952.7,51.3,27690.0,0.0
24180,79.0,83.0,88.0,2.8,3.0,3.2,10.9,35.8,952.7,51.3,27690.0,0.0
24240,83.0,87.0,92.0,3.4,3.9,4.3,10.9,35.6,952.7,51.3,27690.0,0.0
24300,77.0,84.0,91.0,2.6,2.9,3.5,10.9,35.7,952.7,51.3,27690.0,0.0
24360,81.0,84.0,88.0,3.4,3.8,4.0,10.8,35.8,952.7,51.3,27690.0,0.0
24420,84.0,88.0,92.0,3.4,3.6,4.0,10.7,35.8,952.6,51.3,27690.0,0.0
24480,79.0,87.0,92.0,2.8,3.1,3.4,10.8,35.7,952.6,51.3,27690.0,0.0
24540,82.0,90.0,96.0,2.5,2.8,3.0,10.7,35.7,952.6,51.3,27690.0,0.0
24600,79.0,86.0,91.0,2.0,2.3,2.4,10.7,35.7,952.6,51.3,27690.0,0.0
24660,84.0,102.0,116.0,2.3,3.0,3.6,10.6,35.9,952.5,51.3,27690.0,0.0
24720,95.0,101.0,107.0,3.1,3.2,3.4,10.7,36.4,952.5,51.3,27690.0,0.0
24780,71.0,85.0,105.0,2.2,2.6,3.0,10.8,35.7,952.5,51.3,27690.0,0.0
24840,80.0,88.0,93.0,3.2,3.6,4.0,10.8,36.1,952.5,51.3,27690.0,0.0
24900,89.0,94.0,98.0,3.8,4.0,4.2,10.8,36.5,952.5,51.3,27690.0,0.0
24960,67.0,77.0,89.0,2.6,3.2,4.0,10.9,36.0,952.6,51.3,27690.0,0.0
25020,81.0,84.0,88.0,3.5,3.7,3.9,10.9,36.5,952.6,51.3,27690.0,0.0
25080,81.0,89.0,95.0,4.0,4.3,4.7,10.9,35.4,952.6,51.3,27690.0,0.0
25140,62.0,74.0,86.0,1.8,2.8,3.6,10.9,35.6,952.6,51.3,27690.0,0.0
25200,57.0,72.0,84.0,2.9,3.3,3.6,10.8,36.5,952.6,51.3,27690.0,0.0
25260,69.0,77.0,82.0,2.5,3.3,4.5,10.7,35.5,952.6,51.3,27690.0,0.0
25320,71.0,79.0,88.0,2.8,3.3,3.6,10.7,35.5,952.6,51.3,27690.0,0.0
25380,66.0,74.0,82.0,2.8,3.3,3.7,10.6,35.5,952.7,51.3,27690.0,0.0
25440,71.0,78.0,82.0,3.3,3.5,3.7,10.5,35.5,952.7,51.3,27690.0,0.0
25500,51.0,60.0,75.0,2.3,2.5,2.8,10.5,35.8,952.7,51.3,27690.0,0.0
25560,60.0,67.0,72.0,2.9,3.1,3.3,10.5,36.0,952.7,51.3,27690.0,0.0
25620,60.0,64.0,66.0,3.0,3.1,3.2,10.4,36.1,952.8,51.3,27690.0,0.0
25680,60.0,65.0,71.0,3.2,3.4,3.5,10.3,36.0,952.8,51.3,27690.0,0.0
25740,53.0,58.0,63.0,3.2,3.4,3.6,10.3,36.2,952.8,51.3,27690.0,0.0
25800,50.0,66.0,73.0,2.4,2.7,3.1,10.2,36.5,952.8,51.3,27690.0,0.0
25860,66.0,68.0,72.0,3.5,3.7,3.9,10.1,36.7,952.8,51.3,27690.0,0.0
25920,52.0,63.0,69.0,2.8,3.3,3.6,10.2,36.7,952.9,51.3,27690.0,0.0
25980,63.0,76.0,85.0,2.6,3.2,4.0,10.1,36.6,952.9,51.3,27690.0,0.0
26040,65.0,71.0,74.0,3.7,4.0,4.1,10.0,36.8,952.9,51.3,27690.0,0.0
26100,60.0,65.0,70.0,3.9,4.3,4.7,10.0,36.4,952.9,51.3,27690.0,0.0
26160,52.0,65.0,83.0,3.3,3.7,4.3,10.0,36.7,952.9,51.3,27690.0,0.0
26220,64.0,70.0,74.0,4.1,4.4,4.5,10.0,37.4,952.9,51.3,27690.0,0.0
26280,74.0,77.0,79.0,4.6,4.7,4.8,9.9,39.7,952.9,51.3,27690.0,0.0
26340,70.0,75.0,80.0,4.2,4.4,4.7,9.9,38.9,952.9,51.3,27690.0,0.0
26400,69.0,77.0,83.0,3.8,4.4,4.8,9.9,38.5,952.9,51.3,27690.0,0.0
26460,72.0,75.0,78.0,4.4,4.7,4.8,9.9,37.4,952.8,51.3,27690.0,0.0
26520,63.0,69.0,79.0,3.6,3.9,4.0,9.9,37.2,952.9,51.3,27690.0,0.0
26580,71.0,75.0,85.0,3.5,4.1,4.5,9.9,36.9,952.9,51.3,27690.0,0.0
26640,66.0,68.0,71.0,4.1,4.2,4.3,9.9,35.8,952.9,51.3,27690.0,0.0
26700,70.0,72.0,74.0,3.9,4.1,4.2,9.9,35.6,952.9,51.3,27690.0,0.0
26760,61.0,63.0,64.0,4.0,4.1,4.3,10.0,35.6,953.0,51.3,27690.0,0.0
26820,60.0,65.0,71.0,3.5,3.7,3.9,10.0,35.9,953.0,51.3,27690.0,0.0
26880,64.0,66.0,69.0,3.7,3.8,3.8,10.0,35.4,953.0,51.3,27690.0,0.0
26940,63.0,65.0,68.0,3.6,3.7,3.9,10.0,35.4,952.9,51.3,27690.0,0.0
27000,60.0,62.0,64.0,3.9,4.0,4.1,10.0,35.4,952.9,51.3,27690.0,0.0
27060,61.0,63.0,65.0,3.9,4.0,4.2,10.0,35.4,952.9,51.3,27690.0,0.0
27120,54.0,61.0,66.0,4.0,4.1,4.3,10.1,35.2,953.0,51.3,27690.0,0.0
27180,64.0,67.0,69.0,4.0,4.1,4.3,10.2,35.0,953.0,51.3,27690.0,0.0
27240,63.0,66.0,75.0,3.8,3.9,4.2,10.3,35.0,953.0,51.3,27690.0,0.0
27300,62.0,66.0,69.0,3.9,4.1,4.3,10.3,34.8,953.0,51.3,27690.0,0.0
27360,65.0,70.0,75.0,3.7,3.9,4.1,10.3,34.8,953.0,51.3,27690.0,0.0
27420,68.0,72.0,74.0,3.6,3.7,3.8,10.4,34.7,953.1,51.3,27690.0,0.0
27480,71.0,71.0,73.0,3.7,3.8,3.8,10.3,34.8,953.1,51.3,27690.0,0.0
27540,65.0,68.0,71.0,3.4,3.6,3.7,10.3,34.8,953.2,51.3,27690.0,0.0
27600,63.0,65.0,68.0,3.1,3.3,3.5,10.3,34.8,953.2,51.3,27690.0,0.0
27660,62.0,67.0,79.0,2.7,3.0,3.3,10.2,34.8,953.2,51.3,27690.0,0.0
27720,58.0,63.0,71.0,2.8,3.1,3.3,10.1,35.1,953.2,51.3,27690.0,0.0
27780,57.0,65.0,77.0,3.0,3.3,3.5,10.0,35.4,953.2,51.3,27690.0,0.0
27840,66.0,68.0,71.0,3.4,3.5,3.7,10.0,35.1,953.2,51.3,27690.0,0.0
27900,63.0,66.0,69.0,3.1,3.3,3.5,10.1,35.1,953.1,51.3,27690.0,0.0
27960,63.0,66.0,70.0,3.7,3.8,3.9,10.1,35.1,953.1,51.3,27690.0,0.0
28020,67.0,69.0,72.0,3.6,3.7,3.8,10.0,35.2,953.0,51.3,27690.0,0.0
28080,68.0,70.0,72.0,3.6,3.7,3.8,9.9,35.2,953.0,51.3,27690.0,0.0
28140,66.0,69.0,71.0,3.5,3.8,3.9,9.9,35.2,952.9,51.3,27690.0,0.0
28200,63.0,66.0,68.0,3.3,3.5,3.6,10.0,35.1,952.9,51.3,27690.0,0.0
28260,68.0,71.0,73.0,3.8,4.0,4.1,10.0,35.0,952.9,51.3,27690.0,0.0
28320,66.0,70.0,72.0,4.2,4.2,4.4,10.0,35.1,952.9,51.3,27690.0,0.0
28399,66.0,69.0,76.0,3.8,3.9,4.0,10.0,34.9,952.8,51.3,27690.0,0.0
28440,63.0,66.0,71.0,3.8,4.0,4.2,10.1,34.9,952.8,51.3,27690.0,0.0
28500,68.0,71.0,74.0,3.8,4.1,4.3,10.0,34.8,952.8,51.3,27690.0,0.0
28560,67.0,72.0,75.0,4.3,4.5,4.7,10.1,35.0,952.8,51.3,27690.0,0.0
28638,69.0,71.0,73.0,4.2,4.2,4.4,10.1,35.4,952.8,51.3,27690.0,0.0
28680,66.0,72.0,76.0,3.8,4.2,4.4,10.1,35.1,952.8,51.3,27690.0,0.0
28740,63.0,68.0,71.0,3.9,4.1,4.2,10.0,35.1,952.8,51.3,27690.0,0.0
28800,60.0,64.0,68.0,3.8,3.9,4.3,10.0,35.4,952.8,51.3,27690.0,0.0
28860,61.0,70.0,81.0,3.5,3.8,4.3,9.9,35.8,952.8,51.3,27690.0,0.0
28920,63.0,68.0,78.0,3.9,4.1,4.3,9.9,36.8,952.8,51.3,27690.0,0.0
28980,61.0,68.0,75.0,3.2,3.5,4.0,9.9,37.6,952.8,51.3,27690.0,0.0
29040,61.0,66.0,72.0,2.8,3.1,3.4,9.8,37.7,952.8,51.3,27690.0,0.0
29100,70.0,73.0,78.0,3.5,3.7,3.9,9.8,39.0,952.9,51.3,27690.0,0.0
29160,59.0,66.0,70.0,3.7,3.9,4.1,9.8,42.7,953.0,51.3,27690.0,0.0
29220,60.0,65.0,68.0,3.3,3.5,3.7,9.7,42.5,953.0,51.3,27690.0,0.0
29280,52.0,57.0,60.0,3.7,4.1,4.3,9.7,42.0,953.1,51.3,27690.0,0.0
29340,49.0,55.0,60.0,3.8,4.4,4.9,9.7,43.4,953.1,51.3,27690.0,0.0
29400,63.0,65.0,67.0,3.9,4.0,4.0,9.7,48.5,953.2,51.3,27690.0,0.0
29460,61.0,62.0,63.0,3.6,3.7,3.8,9.7,50.5,953.2,51.3,27690.0,0.0
29520,57.0,61.0,66.0,3.5,3.7,3.9,9.7,47.3,953.2,51.3,27690.0,0.0
29580,72.0,74.0,76.0,3.8,4.0,4.1,9.6,54.4,953.2,51.3,27690.0,0.0
29640,68.0,70.0,72.0,4.1,4.2,4.4,9.6,54.9,953.2,51.3,27690.0,0.0
29700,75.0,76.0,77.0,4.4,4.4,4.5,9.5,55.1,953.2,51.3,27690.0,0.0
29760,57.0,68.0,75.0,3.2,3.7,4.2,9.5,50.7,953.2,51.3,27690.0,0.0
29821,62.0,70.0,80.0,3.1,3.6,4.1,9.5,43.8,953.2,51.3,27690.0,0.0
29880,70.0,72.0,74.0,4.4,4.6,4.7,9.5,51.6,953.1,51.3,27690.0,0.0
29940,71.0,73.0,74.0,4.4,4.5,4.7,9.5,51.3,953.1,51.3,27690.0,0.0
30000,65.0,74.0,82.0,3.8,4.3,4.7,9.6,52.9,953.1,51.3,27690.0,0.0
30060,68.0,71.0,75.0,3.9,4.0,4.1,9.5,59.4,953.1,51.3,27690.0,0.0
30120,73.0,76.0,80.0,3.7,4.0,4.4,9.4,52.6,953.1,51.3,27690.0,0.0
30180,63.0,67.0,72.0,3.5,3.8,4.2,9.4,48.2,953.1,51.3,27690.0,0.0
30240,70.0,74.0,77.0,3.2,3.6,4.0,9.4,51.2,953.1,51.3,27690.0,0.0
30300,70.0,77.0,87.0,3.7,4.1,4.5,9.4,58.9,953.1,51.3,27690.0,0.0
30360,73.0,75.0,80.0,4.8,5.0,5.2,9.4,48.0,953.1,51.3,27690.0,0.0
30420,64.0,73.0,83.0,3.7,4.1,4.5,9.5,53.9,953.1,51.3,27690.0,0.0
30480,70.0,75.0,79.0,4.1,4.4,5.1,9.5,41.3,953.2,51.3,27690.0,0.0
30540,49.0,68.0,86.0,1.9,2.7,3.3,9.7,51.3,953.2,51.3,27690.0,0.0
30600,61.0,67.0,71.0,3.5,3.8,4.1,9.6,41.5,953.3,51.3,27690.0,0.0
30660,66.0,69.0,73.0,3.6,4.1,4.3,9.6,51.0,953.3,51.3,27690.0,0.0
30720,60.0,62.0,65.0,4.1,4.2,4.3,9.6,46.5,953.3,51.3,27690.0,0.0
30780,37.0,48.0,54.0,2.8,3.2,3.8,9.7,47.7,953.4,51.3,27690.0,0.0
30840,42.0,54.0,63.0,2.6,3.0,3.3,9.7,46.5,953.4,51.3,27690.0,0.0
30900,42.0,53.0,60.0,2.3,3.2,3.7,9.7,52.9,953.4,51.3,27690.0,0.0
30960,55.0,63.0,72.0,3.9,4.5,5.2,9.7,43.5,953.3,51.3,27690.0,0.0
31020,60.0,72.0,82.0,3.1,4.2,4.7,9.8,45.1,953.3,51.3,27690.0,0.0
31080,46.0,68.0,76.0,2.8,3.9,5.0,9.8,40.5,953.3,51.3,27690.0,0.0
31140,60.0,68.0,80.0,3.7,4.2,4.5,10.0,42.8,953.2,51.3,27690.0,0.0
31200,75.0,82.0,95.0,3.6,4.0,4.7,10.0,44.7,953.2,51.3,27690.0,0.0
31260,69.0,74.0,77.0,4.4,4.9,5.2,9.9,39.1,953.2,51.3,27690.0,0.0
31320,61.0,70.0,79.0,3.1,3.6,4.0,10.0,42.2,953.2,51.3,27690.0,0.0
31380,63.0,76.0,84.0,3.8,4.3,4.8,10.0,44.0,953.2,51.3,27690.0,0.0
31442,64.0,72.0,80.0,4.3,5.1,5.6,9.9,45.5,953.2,51.3,27690.0,0.0
31500,51.0,67.0,79.0,4.3,4.6,5.2,10.0,41.3,953.3,51.3,27690.0,0.0
31560,60.0,69.0,79.0,3.6,3.9,4.6,10.0,45.9,953.4,51.3,27690.0,0.0
31620,69.0,90.0,105.0,2.4,3.5,4.4,10.0,46.1,953.4,51.3,27690.0,0.0
31680,49.0,68.0,91.0,2.9,3.3,3.9,10.0,45.3,953.5,51.3,27690.0,0.0
31740,59.0,71.0,87.0,3.0,3.4,4.1,10.1,48.0,953.5,51.3,27690.0,0.0
31800,48.0,59.0,71.0,2.9,3.8,4.5,10.1,46.5,953.5,51.3,27690.0,0.0
31860,49.0,57.0,67.0,3.6,4.1,4.5,10.1,45.1,953.6,51.3,27690.0,0.0
31920,25.0,58.0,151.0,0.4,1.6,2.5,10.2,48.1,953.7,51.3,27690.0,0.0
31980,64.0,83.0,103.0,2.0,3.0,4.2,10.2,46.2,953.7,51.3,27690.0,0.0
32040,29.0,60.0,72.0,1.9,2.5,2.9,10.3,45.2,953.6,51.3,27690.0,0.0
