t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,133.0,148.0,157.0,1.6,3.5,4.2,7.6,85.6,943.2,128.59,31520.0,0.0
1260,151.0,161.0,168.0,2.5,4.4,5.0,7.6,82.2,943.2,128.59,31520.0,0.0
1320,128.0,137.0,145.0,2.7,3.2,3.9,7.8,83.0,943.2,128.59,31520.0,0.0
1380,118.0,125.0,135.0,2.5,3.1,3.6,7.8,84.4,943.2,128.59,31520.0,0.0
1440,130.0,146.0,169.0,2.0,4.0,4.8,7.7,84.5,943.3,128.59,31520.0,0.0
1500,130.0,152.0,167.0,1.1,2.1,2.7,7.6,85.7,943.3,128.59,31520.0,0.0
1560,80.0,85.0,90.0,2.7,2.8,2.9,7.5,85.7,943.3,128.59,31520.0,0.0
1620,105.0,110.0,117.0,2.8,3.1,3.4,7.4,87.6,943.3,128.59,31520.0,0.0
1680,97.0,110.0,127.0,2.1,2.4,2.6,7.3,88.2,943.3,128.59,31520.0,0.0
1740,74.0,79.0,87.0,1.9,2.3,2.7,7.1,89.0,943.2,128.59,31520.0,0.0
1800,95.0,102.0,108.0,2.0,2.3,2.5,7.1,89.8,943.2,128.59,31520.0,0.0
1860,87.0,98.0,109.0,1.8,2.2,3.1,7.0,90.3,943.2,128.59,31520.0,0.0
1920,107.0,120.0,156.0,2.3,2.8,3.5,7.0,90.3,943.2,128.59,31520.0,0.0
1980,107.0,118.0,128.0,2.0,2.2,2.5,6.9,90.6,943.2,128.59,31520.0,0.0
2040,97.0,107.0,111.0,2.8,2.9,3.2,6.9,90.9,943.2,128.59,31520.0,0.0
2100,108.0,121.0,131.0,2.5,3.0,3.5,6.9,91.1,943.2,128.59,31520.0,0.0
2160,101.0,114.0,124.0,1.9,2.3,2.8,6.9,91.1,943.3,128.59,31520.0,0.0
2220,119.0,125.0,130.0,3.0,3.1,3.3,6.9,91.2,943.3,128.59,31520.0,0.0
2280,106.0,115.0,125.0,2.8,3.1,3.4,6.9,91.5,943.3,128.59,31520.0,0.0
2340,94.0,100.0,105.0,2.4,2.7,2.9,7.0,91.5,943.3,128.59,31520.0,0.0
2400,94.0,103.0,115.0,2.2,2.6,3.1,6.9,91.7,943.2,128.59,31520.0,0.0
2460,141.0,149.0,159.0,2.4,2.7,3.0,6.9,91.4,943.3,128.59,31520.0,0.0
2520,106.0,122.0,147.0,1.4,2.0,2.4,6.8,91.7,943.3,128.59,31520.0,0.0
2580,105.0,137.0,174.0,1.7,2.4,2.7,6.8,92.0,943.2,128.59,31520.0,0.0
2640,110.0,120.0,136.0,2.7,3.1,3.5,6.8,91.8,943.2,128.59,31520.0,0.0
2700,111.0,112.0,115.0,2.2,2.4,2.5,6.8,91.8,943.3,128.59,31520.0,0.0
2760,94.0,98.0,103.0,2.0,2.3,2.4,6.8,91.9,943.3,128.59,31520.0,0.0
2820,81.0,93.0,107.0,1.9,2.4,2.8,6.8,92.0,943.3,128.59,31520.0,0.0
2880,91.0,99.0,110.0,2.1,2.3,2.5,6.8,92.0,943.3,128.59,31520.0,0.0
2940,68.0,74.0,78.0,2.0,2.2,2.5,6.8,91.9,943.3,128.59,31520.0,0.0
3000,84.0,100.0,128.0,1.4,1.8,2.2,6.8,92.0,943.3,128.59,31520.0,0.0
3060,63.0,71.0,89.0,2.0,2.5,2.7,6.8,91.8,943.4,128.59,31520.0,0.0
3120,63.0,74.0,81.0,2.3,2.5,2.6,6.8,91.8,943.3,128.59,31520.0,0.0
3180,71.0,86.0,100.0,2.1,2.5,2.9,6.8,92.0,943.3,128.59,31520.0,0.0
3240,79.0,87.0,93.0,2.1,2.4,2.7,6.8,92.0,943.3,128.59,31520.0,0.0
3300,67.0,73.0,78.0,1.9,2.2,2.5,6.8,91.9,943.3,128.59,31520.0,0.0
3360,69.0,78.0,85.0,2.4,2.8,3.0,6.8,91.9,943.3,128.59,31520.0,0.0
3420,73.0,80.0,89.0,2.5,2.7,2.9,6.7,92.2,943.2,128.59,31520.0,0.0
3480,64.0,69.0,73.0,2.4,2.5,2.7,6.8,92.1,943.2,128.59,31520.0,0.0
3540,68.0,74.0,80.0,2.5,2.8,3.0,6.8,92.2,943.2,128.59,31520.0,0.0
3600,87.0,93.0,102.0,2.5,2.8,3.2,6.7,92.1,943.2,128.59,31520.0,0.0
3660,80.0,86.0,91.0,2.7,2.9,3.1,6.7,92.3,943.1,128.59,31520.0,0.0
3720,69.0,71.0,78.0,2.8,3.0,3.2,6.8,92.3,943.1,128.59,31520.0,0.0
3780,66.0,70.0,78.0,2.7,2.9,3.1,6.8,92.4,943.1,128.59,31520.0,0.0
3840,73.0,81.0,88.0,2.7,3.0,3.2,6.7,92.3,943.2,128.59,31520.0,0.0
3900,66.0,72.0,76.0,3.2,3.3,3.5,6.7,92.3,943.1,128.59,31520.0,0.0
3960,70.0,79.0,90.0,3.0,3.2,3.6,6.7,92.6,943.1,128.59,31520.0,0.0
4020,78.0,86.0,92.0,2.9,3.2,3.4,6.7,92.7,943.1,128.59,31520.0,0.0
4080,82.0,87.0,91.0,2.9,3.2,3.5,6.7,92.5,943.1,128.59,31520.0,0.0
4140,86.0,93.0,96.0,3.4,3.8,3.9,6.7,92.8,943.1,128.59,31520.0,0.0
4200,88.0,93.0,100.0,2.8,3.0,3.3,6.6,92.8,943.1,128.59,31520.0,0.0
4260,78.0,83.0,87.0,3.0,3.2,3.4,6.6,92.8,943.1,128.59,31520.0,0.0
4320,73.0,77.0,83.0,2.9,3.1,3.5,6.6,92.8,943.1,128.59,31520.0,0.0
4429,61.0,75.0,84.0,2.6,2.8,2.9,6.6,92.7,943.1,128.59,31520.0,0.0
4440,66.0,71.0,76.0,2.5,2.7,2.9,6.6,92.8,943.1,128.59,31520.0,0.0
4500,57.0,62.0,67.0,3.0,3.3,3.5,6.5,93.0,943.1,128.59,31520.0,0.0
4560,67.0,71.0,77.0,3.6,3.9,4.2,6.5,93.0,943.2,128.59,31520.0,0.0
4620,46.0,53.0,62.0,3.6,3.9,4.1,6.5,93.0,943.2,128.59,31520.0,0.0
4680,64.0,75.0,81.0,2.2,3.0,3.5,6.6,93.0,943.2,128.59,31520.0,0.0
4740,79.0,83.0,89.0,3.1,3.3,3.5,6.6,92.8,943.1,128.59,31520.0,0.0
4800,78.0,83.0,87.0,3.5,3.7,3.8,6.6,92.8,943.1,128.59,31520.0,0.0
4860,67.0,73.0,82.0,2.6,3.1,3.3,6.6,93.0,943.1,128.59,31520.0,0.0
4920,72.0,82.0,90.0,3.2,3.5,3.8,6.6,92.9,943.1,128.59,31520.0,0.0
4980,52.0,62.0,73.0,2.2,2.5,2.9,6.6,92.9,943.1,128.59,31520.0,0.0
5040,56.0,63.0,71.0,2.5,2.8,3.4,6.6,92.9,943.2,128.59,31520.0,0.0
5100,80.0,83.0,86.0,3.4,3.6,3.8,6.5,93.1,943.2,128.59,31520.0,0.0
5160,73.0,80.0,85.0,3.2,3.5,3.7,6.5,93.1,943.2,128.59,31520.0,0.0
5220,54.0,63.0,68.0,3.0,3.1,3.2,6.5,93.1,943.2,128.59,31520.0,0.0
5280,56.0,63.0,71.0,2.4,2.6,2.8,6.6,93.2,943.2,128.59,31520.0,0.0
5340,78.0,83.0,86.0,2.1,2.3,2.5,6.5,93.3,943.2,128.59,31520.0,0.0
5400,79.0,83.0,87.0,2.0,2.4,2.7,6.5,93.0,943.2,128.59,31520.0,0.0
5460,77.0,90.0,97.0,3.3,3.7,4.1,6.6,93.1,943.1,128.59,31520.0,0.0
5520,84.0,90.0,95.0,3.1,3.5,3.8,6.5,93.1,943.1,128.59,31520.0,0.0
5580,67.0,73.0,79.0,3.9,4.2,4.4,6.6,92.9,943.1,128.59,31520.0,0.0
5640,69.0,76.0,83.0,4.2,4.6,5.0,6.6,93.0,943.1,128.59,31520.0,0.0
5700,63.0,72.0,79.0,3.6,3.9,4.3,6.5,93.3,943.1,128.59,31520.0,0.0
5760,74.0,78.0,83.0,4.0,4.3,4.5,6.6,93.4,943.0,128.59,31520.0,0.0
5820,77.0,81.0,89.0,4.2,4.4,4.6,6.6,93.2,943.0,128.59,31520.0,0.0
5880,80.0,86.0,92.0,4.3,4.5,5.0,6.6,93.5,943.0,128.59,31520.0,0.0
5940,80.0,90.0,94.0,4.0,4.5,5.0,6.6,93.3,943.0,128.59,31520.0,0.0
6000,85.0,88.0,90.0,4.3,4.7,4.9,6.5,93.6,942.9,128.59,31520.0,0.0
6060,84.0,87.0,96.0,4.4,4.7,4.9,6.6,93.5,943.0,128.59,31520.0,0.0
6120,93.0,100.0,109.0,3.6,4.3,5.3,6.5,93.5,943.0,128.59,31520.0,0.0
6180,92.0,98.0,105.0,4.0,4.2,4.3,6.5,93.6,943.0,128.59,31520.0,0.0
6240,84.0,94.0,104.0,4.4,5.1,5.8,6.5,93.6,943.0,128.59,31520.0,0.0
6300,95.0,99.0,105.0,5.7,6.1,6.3,6.5,93.6,943.0,128.59,31520.0,0.0
6360,83.0,93.0,97.0,3.9,4.8,5.2,6.5,93.6,943.0,128.59,31520.0,0.0
6420,93.0,98.0,102.0,5.4,5.6,5.7,6.5,93.7,942.9,128.59,31520.0,0.0
6480,84.0,93.0,97.0,3.8,4.3,4.7,6.5,93.7,943.0,128.59,31520.0,0.0
6540,83.0,95.0,108.0,4.0,4.5,4.9,6.5,93.7,942.9,128.59,31520.0,0.0
6600,108.0,118.0,126.0,5.0,5.3,5.8,6.5,93.8,942.9,128.59,31520.0,0.0
6660,102.0,108.0,115.0,3.6,4.0,4.6,6.5,93.8,942.9,128.59,31520.0,0.0
6720,108.0,118.0,128.0,3.8,4.2,4.9,6.4,93.8,942.8,128.59,31520.0,0.0
6780,104.0,111.0,120.0,4.1,4.3,4.7,6.5,93.8,942.8,128.59,31520.0,0.0
6840,111.0,115.0,121.0,4.0,4.7,5.4,6.4,93.8,942.8,128.59,31520.0,0.0
6900,86.0,94.0,103.0,4.0,4.6,5.6,6.4,93.8,942.8,128.59,31520.0,0.0
6959,78.0,87.0,96.0,4.2,4.7,5.2,6.4,93.8,942.9,128.59,31520.0,0.0
7019,68.0,76.0,84.0,4.3,4.7,5.0,6.4,93.8,942.9,128.59,31520.0,0.0
7080,80.0,85.0,92.0,3.6,3.9,4.7,6.4,93.8,942.9,128.59,31520.0,0.0
7139,67.0,76.0,84.0,3.5,4.3,4.6,6.4,93.9,942.8,128.59,31520.0,0.0
7199,70.0,78.0,83.0,4.4,4.8,5.1,6.4,93.9,942.8,128.59,31520.0,0.0
7260,67.0,72.0,78.0,4.0,4.3,4.7,6.4,93.9,942.8,128.59,31520.0,0.0
7320,75.0,81.0,87.0,4.8,5.1,5.5,6.4,93.8,942.8,128.59,31520.0,0.0
7380,84.0,92.0,103.0,3.5,3.9,4.6,6.4,93.9,942.8,128.59,31520.0,0.0
7439,78.0,93.0,108.0,2.6,3.0,3.4,6.4,93.9,942.8,128.59,31520.0,0.0
7500,102.0,109.0,114.0,3.9,4.3,4.7,6.4,93.8,942.7,128.59,31520.0,0.0
7560,97.0,102.0,108.0,4.4,4.7,5.2,6.4,94.0,942.7,128.59,31520.0,0.0
7619,93.0,99.0,105.0,3.9,4.2,4.7,6.4,93.7,942.7,128.59,31520.0,0.0
7680,87.0,98.0,109.0,3.8,4.4,4.9,6.4,93.8,942.7,128.59,31520.0,0.0
7739,92.0,100.0,104.0,3.2,3.8,4.2,6.4,93.7,942.7,128.59,31520.0,0.0
7799,103.0,111.0,115.0,3.8,4.0,4.5,6.4,93.8,942.7,128.59,31520.0,0.0
7859,104.0,107.0,110.0,4.5,5.1,5.6,6.4,93.9,942.7,128.59,31520.0,0.0
7919,97.0,104.0,117.0,3.8,4.6,4.9,6.5,93.8,942.7,128.59,31520.0,0.0
7979,93.0,101.0,105.0,3.6,3.8,4.2,6.5,93.8,942.7,128.59,31520.0,0.0
8039,90.0,100.0,108.0,4.2,4.6,4.7,6.4,93.7,942.7,128.59,31520.0,0.0
8099,89.0,95.0,101.0,4.6,5.1,5.5,6.4,93.8,942.6,128.59,31520.0,0.0
8159,74.0,86.0,95.0,4.0,4.6,5.3,6.5,93.8,942.6,128.59,31520.0,0.0
8220,85.0,92.0,101.0,4.1,4.5,5.2,6.4,93.7,942.6,128.59,31520.0,0.0
8279,83.0,96.0,104.0,3.8,4.1,4.5,6.4,94.0,942.7,128.59,31520.0,0.0
8339,90.0,99.0,110.0,4.3,4.9,5.5,6.5,93.9,942.7,128.59,31520.0,0.0
8399,89.0,95.0,104.0,3.4,3.8,4.2,6.5,93.9,942.7,128.59,31520.0,0.0
8459,106.0,110.0,113.0,4.3,4.4,4.6,6.5,93.9,942.7,128.59,31520.0,0.0
8519,94.0,108.0,114.0,3.6,4.4,5.0,6.5,93.9,942.7,128.59,31520.0,0.0
8579,96.0,104.0,110.0,3.7,4.1,4.6,6.5,93.9,942.7,128.59,31520.0,0.0
8639,88.0,100.0,119.0,3.5,3.9,4.3,6.5,94.1,942.6,128.59,31520.0,0.0
8699,98.0,110.0,124.0,3.7,4.1,4.5,6.4,94.0,942.6,128.59,31520.0,0.0
8759,103.0,111.0,117.0,3.9,4.4,5.0,6.4,94.1,942.6,128.59,31520.0,0.0
8819,92.0,107.0,115.0,4.7,4.9,5.2,6.5,93.8,942.6,128.59,31520.0,0.0
8879,102.0,107.0,114.0,4.7,5.0,5.4,6.5,93.8,942.5,128.59,31520.0,0.0
8939,85.0,99.0,107.0,4.2,4.7,5.3,6.5,93.8,942.5,128.59,31520.0,0.0
8999,95.0,104.0,111.0,4.5,5.0,5.4,6.5,93.8,942.5,128.59,31520.0,0.0
9059,86.0,95.0,103.0,4.0,4.8,5.4,6.5,93.8,942.5,128.59,31520.0,0.0
9119,89.0,99.0,106.0,3.7,5.2,5.9,6.5,93.7,942.5,128.59,31520.0,0.0
9179,102.0,105.0,110.0,4.7,5.0,5.2,6.4,93.8,942.4,128.59,31520.0,0.0
9239,92.0,98.0,103.0,4.0,4.4,4.7,6.4,93.8,942.4,128.59,31520.0,0.0
9299,87.0,97.0,103.0,4.4,4.9,5.1,6.4,93.8,942.4,128.59,31520.0,0.0
9359,85.0,92.0,98.0,3.8,4.4,4.9,6.4,93.9,942.4,128.59,31520.0,0.0
9419,88.0,98.0,105.0,3.8,4.5,4.9,6.4,93.9,942.4,128.59,31520.0,0.0
9479,94.0,98.0,104.0,5.0,5.6,6.0,6.4,93.9,942.3,128.59,31520.0,0.0
9539,92.0,99.0,106.0,4.5,5.1,5.5,6.4,94.0,942.3,128.59,31520.0,0.0
9599,95.0,102.0,107.0,4.4,4.7,5.0,6.4,93.9,942.3,128.59,31520.0,0.0
9659,93.0,97.0,104.0,4.3,4.7,5.2,6.4,93.9,942.3,128.59,31520.0,0.0
9719,85.0,96.0,102.0,3.9,4.3,4.6,6.4,93.9,942.3,128.59,31520.0,0.0
9779,86.0,91.0,97.0,3.5,3.8,4.2,6.4,93.9,942.3,128.59,31520.0,0.0
9839,85.0,90.0,94.0,3.8,4.2,4.4,6.4,93.9,942.3,128.59,31520.0,0.0
9899,93.0,98.0,104.0,4.0,4.2,4.4,6.4,93.9,942.3,128.59,31520.0,0.0
9959,93.0,101.0,111.0,4.2,4.6,5.0,6.4,93.9,942.2,128.59,31520.0,0.0
10019,94.0,100.0,104.0,3.9,4.2,4.7,6.4,93.9,942.2,128.59,31520.0,0.0
10079,78.0,83.0,91.0,3.9,4.4,5.1,6.4,93.8,942.2,128.59,31520.0,0.0
10139,93.0,97.0,105.0,4.1,4.5,4.9,6.4,93.8,942.2,128.59,31520.0,0.0
10199,92.0,95.0,99.0,5.1,5.2,5.4,6.4,93.9,942.2,128.59,31520.0,0.0
10259,88.0,93.0,96.0,5.0,5.4,5.7,6.4,93.9,942.2,128.59,31520.0,0.0
10319,88.0,92.0,101.0,4.6,4.9,5.1,6.4,93.9,942.2,128.59,31520.0,0.0
10379,88.0,95.0,104.0,4.4,5.0,5.6,6.4,93.9,942.2,128.59,31520.0,0.0
10439,83.0,87.0,93.0,4.4,4.9,5.4,6.4,93.9,942.2,128.59,31520.0,0.0
10499,79.0,85.0,91.0,4.3,4.7,5.2,6.4,93.9,942.2,128.59,31520.0,0.0
10559,77.0,87.0,95.0,4.5,4.8,5.1,6.4,93.9,942.2,128.59,31520.0,0.0
10619,79.0,82.0,95.0,4.4,4.7,5.0,6.4,93.9,942.2,128.59,31520.0,0.0
10679,80.0,86.0,91.0,4.2,4.7,5.1,6.4,93.9,942.1,128.59,31520.0,0.0
10739,75.0,83.0,91.0,4.2,4.4,4.7,6.4,93.9,942.1,128.59,31520.0,0.0
10799,86.0,89.0,91.0,3.9,4.6,5.5,6.4,93.9,942.1,128.59,31520.0,0.0
10859,80.0,86.0,93.0,4.5,4.8,5.2,6.4,94.4,942.2,128.59,31520.0,0.0
10919,77.0,82.0,85.0,4.0,4.2,4.4,6.4,94.2,942.2,128.59,31520.0,0.0
10979,73.0,79.0,91.0,3.7,4.0,4.3,6.4,94.1,942.1,128.59,31520.0,0.0
11039,67.0,73.0,76.0,4.0,4.3,4.5,6.4,93.8,942.1,128.59,31520.0,0.0
11099,65.0,69.0,73.0,4.3,4.4,4.6,6.4,93.8,942.1,128.59,31520.0,0.0
11159,80.0,88.0,93.0,4.6,5.1,5.6,6.3,94.1,942.0,128.59,31520.0,0.0
11219,83.0,95.0,100.0,4.7,5.1,5.3,6.4,93.8,942.0,128.59,31520.0,0.0
11279,62.0,70.0,74.0,4.6,5.1,5.3,6.4,93.8,942.0,128.59,31520.0,0.0
11339,51.0,57.0,63.0,5.4,5.6,5.8,6.4,93.8,942.0,128.59,31520.0,0.0
11399,65.0,77.0,91.0,4.5,5.1,5.6,6.4,93.8,942.0,128.59,31520.0,0.0
11460,87.0,91.0,95.0,4.6,5.1,5.5,6.4,93.8,942.0,128.59,31520.0,0.0
11520,79.0,85.0,90.0,5.0,5.2,5.4,6.4,93.8,942.0,128.59,31520.0,0.0
11579,70.0,78.0,86.0,5.4,5.7,6.1,6.4,93.8,942.0,128.59,31520.0,0.0
11639,64.0,68.0,72.0,4.8,5.0,5.2,6.4,93.9,942.0,128.59,31520.0,0.0
11699,66.0,72.0,78.0,5.0,5.3,5.5,6.5,93.7,942.0,128.59,31520.0,0.0
11759,70.0,74.0,81.0,4.6,4.9,5.1,6.4,93.9,942.0,128.59,31520.0,0.0
11819,68.0,75.0,81.0,4.1,4.9,5.6,6.4,93.9,942.0,128.59,31520.0,0.0
11879,61.0,73.0,81.0,3.9,4.4,4.9,6.3,93.9,942.0,128.59,31520.0,0.0
11939,63.0,67.0,72.0,4.4,4.8,5.1,6.3,93.9,942.0,128.59,31520.0,0.0
11999,70.0,77.0,83.0,3.7,4.3,4.8,6.3,93.9,942.0,128.59,31520.0,0.0
12059,73.0,74.0,76.0,5.1,5.2,5.4,6.3,93.9,942.0,128.59,31520.0,0.0
12119,58.0,65.0,69.0,4.4,4.8,5.1,6.3,93.9,942.0,128.59,31520.0,0.0
12179,64.0,66.0,69.0,5.2,5.3,5.6,6.3,93.9,941.9,128.59,31520.0,0.0
12239,62.0,72.0,78.0,4.4,4.8,5.0,6.3,93.9,941.9,128.59,31520.0,0.0
12299,75.0,81.0,84.0,4.2,4.5,4.8,6.3,94.1,941.9,128.59,31520.0,0.0
12359,64.0,67.0,70.0,4.3,4.8,5.3,6.3,93.9,941.9,128.59,31520.0,0.0
12419,62.0,67.0,70.0,4.4,4.8,5.1,6.4,93.8,941.9,128.59,31520.0,0.0
12479,70.0,71.0,74.0,4.8,4.9,5.0,6.3,93.8,941.9,128.59,31520.0,0.0
12539,58.0,72.0,82.0,3.4,4.2,4.9,6.3,93.9,941.9,128.59,31520.0,0.0
12599,67.0,71.0,74.0,4.1,4.2,4.4,6.3,93.9,941.9,128.59,31520.0,0.0
12659,72.0,76.0,80.0,3.7,4.0,4.3,6.4,93.8,941.9,128.59,31520.0,0.0
12719,68.0,73.0,77.0,4.5,4.6,4.7,6.4,93.9,941.9,128.59,31520.0,0.0
12779,74.0,79.0,84.0,4.0,4.6,4.9,6.4,94.0,941.9,128.59,31520.0,0.0
12839,75.0,80.0,86.0,3.9,4.2,4.6,6.4,93.8,941.9,128.59,31520.0,0.0
12899,64.0,72.0,77.0,4.0,4.2,4.4,6.4,93.7,941.9,128.59,31520.0,0.0
12984,55.0,60.0,71.0,4.4,4.9,5.2,6.4,93.7,941.9,128.59,31520.0,0.0
13019,66.0,70.0,74.0,4.9,5.1,5.3,6.4,93.7,941.9,128.59,31520.0,0.0
13079,60.0,72.0,80.0,3.1,3.9,4.6,6.4,93.8,941.9,128.59,31520.0,0.0
13139,80.0,83.0,87.0,4.2,4.5,5.0,6.4,93.7,941.8,128.59,31520.0,0.0
13199,77.0,80.0,83.0,4.4,4.6,4.8,6.4,93.8,941.8,128.59,31520.0,0.0
13259,76.0,80.0,82.0,4.1,4.4,4.7,6.4,93.9,941.8,128.59,31520.0,0.0
13319,62.0,71.0,77.0,4.3,4.6,4.9,6.4,93.7,941.8,128.59,31520.0,0.0
13379,71.0,76.0,79.0,4.5,4.8,4.9,6.5,93.8,941.9,128.59,31520.0,0.0
13439,71.0,75.0,78.0,4.9,5.1,5.4,6.5,93.7,941.9,128.59,31520.0,0.0
13499,74.0,79.0,83.0,4.5,4.8,5.1,6.5,93.9,941.8,128.59,31520.0,0.0
13559,71.0,76.0,78.0,4.4,4.8,4.9,6.5,93.6,941.8,128.59,31520.0,0.0
13619,67.0,72.0,77.0,4.1,4.5,4.7,6.5,93.6,941.8,128.59,31520.0,0.0
13679,72.0,77.0,81.0,4.8,5.3,5.6,6.5,93.5,941.7,128.59,31520.0,0.0
13739,74.0,76.0,79.0,5.5,5.6,5.7,6.5,93.7,941.7,128.59,31520.0,0.0
13799,74.0,76.0,77.0,5.2,5.3,5.4,6.5,93.7,941.6,128.59,31520.0,0.0
13859,66.0,70.0,74.0,4.6,4.8,5.1,6.5,93.6,941.6,128.59,31520.0,0.0
13919,69.0,71.0,72.0,5.1,5.1,5.3,6.5,93.7,941.6,128.59,31520.0,0.0
13979,63.0,67.0,70.0,5.2,5.3,5.5,6.5,93.6,941.6,128.59,31520.0,0.0
14039,73.0,74.0,75.0,4.9,5.0,5.1,6.5,93.6,941.6,128.59,31520.0,0.0
14099,72.0,78.0,86.0,3.9,4.2,4.3,6.5,93.6,941.5,128.59,31520.0,0.0
14159,78.0,79.0,81.0,4.2,4.5,4.7,6.5,93.7,941.5,128.59,31520.0,0.0
14219,74.0,76.0,77.0,4.5,4.7,4.8,6.5,93.8,941.5,128.59,31520.0,0.0
14279,66.0,69.0,73.0,4.4,4.7,4.8,6.5,93.7,941.5,128.59,31520.0,0.0
14339,63.0,67.0,73.0,4.5,4.8,5.1,6.5,93.6,941.5,128.59,31520.0,0.0
14399,74.0,79.0,87.0,3.7,4.2,5.0,6.4,93.9,941.4,128.59,31520.0,0.0
14459,74.0,77.0,81.0,3.9,4.1,4.3,6.5,93.6,941.4,128.59,31520.0,0.0
14519,74.0,79.0,87.0,4.2,4.5,4.8,6.5,93.5,941.4,128.59,31520.0,0.0
14579,75.0,77.0,79.0,4.8,5.0,5.1,6.5,93.6,941.3,128.59,31520.0,0.0
14639,71.0,76.0,82.0,4.1,4.3,4.5,6.4,93.6,941.3,128.59,31520.0,0.0
14699,71.0,76.0,79.0,4.4,4.4,4.7,6.4,93.9,941.3,128.59,31520.0,0.0
14759,77.0,80.0,83.0,4.0,4.3,4.5,6.4,93.6,941.3,128.59,31520.0,0.0
14819,78.0,80.0,83.0,4.2,4.4,4.6,6.4,93.8,941.2,128.59,31520.0,0.0
14879,77.0,80.0,82.0,3.9,4.2,4.4,6.5,93.8,941.2,128.59,31520.0,0.0
14939,72.0,77.0,81.0,3.5,4.0,4.4,6.4,93.5,941.2,128.59,31520.0,0.0
14999,70.0,74.0,78.0,3.5,3.7,3.9,6.4,93.7,941.2,128.59,31520.0,0.0
15059,66.0,75.0,82.0,3.5,3.9,4.3,6.4,93.5,941.2,128.59,31520.0,0.0
15119,72.0,78.0,85.0,3.7,4.1,4.5,6.4,93.6,941.2,128.59,31520.0,0.0
15179,75.0,78.0,80.0,4.2,4.4,4.5,6.4,93.7,941.2,128.59,31520.0,0.0
15239,65.0,76.0,87.0,3.2,3.7,4.1,6.4,93.6,941.1,128.59,31520.0,0.0
15299,83.0,88.0,95.0,3.3,3.6,3.9,6.4,93.6,941.1,128.59,31520.0,0.0
15359,82.0,86.0,89.0,3.8,4.2,4.5,6.4,93.3,941.0,128.59,31520.0,0.0
15419,82.0,91.0,98.0,3.8,4.2,4.6,6.4,93.4,941.0,128.59,31520.0,0.0
15479,91.0,94.0,98.0,3.9,4.2,4.4,6.4,93.5,940.9,128.59,31520.0,0.0
15539,86.0,89.0,94.0,3.5,3.8,4.0,6.4,93.3,940.9,128.59,31520.0,0.0
15599,80.0,85.0,91.0,3.4,3.8,4.2,6.4,93.3,940.9,128.59,31520.0,0.0
15661,74.0,85.0,90.0,3.5,3.8,4.0,6.4,93.4,940.8,128.59,31520.0,0.0
15719,78.0,82.0,89.0,3.8,4.0,4.4,6.4,93.5,940.8,128.59,31520.0,0.0
15779,72.0,81.0,87.0,3.5,3.9,4.2,6.4,93.4,940.8,128.59,31520.0,0.0
15839,79.0,85.0,92.0,3.5,3.9,4.4,6.5,93.2,940.8,128.59,31520.0,0.0
15899,75.0,82.0,88.0,3.9,4.2,4.4,6.4,93.4,940.8,128.59,31520.0,0.0
15959,80.0,85.0,91.0,3.8,4.0,4.3,6.5,93.3,940.8,128.59,31520.0,0.0
