t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
11100,165.0,174.0,188.0,1.1,1.3,1.6,12.8,92.6,942.2,9.58,7860.0,0.0
11160,151.0,161.0,177.0,0.5,1.1,1.4,12.8,92.6,942.2,9.58,7860.0,0.0
11220,152.0,170.0,273.0,0.3,1.1,1.6,12.8,92.6,942.1,9.58,7860.0,0.0
11280,146.0,154.0,165.0,0.7,1.2,1.5,12.8,92.7,942.1,9.58,7860.0,0.0
11340,136.0,149.0,156.0,1.6,1.7,1.8,12.8,92.7,942.1,9.58,7860.0,0.0
11400,134.0,144.0,150.0,1.5,1.8,2.3,12.8,92.7,942.1,9.58,7860.0,0.0
11460,143.0,150.0,158.0,1.2,1.3,1.4,12.8,92.7,942.1,9.58,7860.0,0.0
11520,127.0,132.0,137.0,1.0,1.2,1.4,12.8,92.7,942.1,9.58,7860.0,0.0
11580,108.0,126.0,136.0,0.2,0.9,1.2,12.8,92.7,942.1,9.58,7860.0,0.0
11640,173.0,208.0,300.0,0.2,0.9,1.3,12.8,92.8,942.1,9.58,7860.0,0.0
11700,122.0,135.0,157.0,1.2,1.4,1.8,12.8,92.8,942.1,9.58,7860.0,0.0
11760,125.0,133.0,142.0,0.8,1.0,1.1,12.8,92.8,942.1,9.58,7860.0,0.0
11820,139.0,152.0,161.0,0.9,1.0,1.1,12.8,92.8,942.1,9.58,7860.0,0.0
11880,91.0,103.0,116.0,0.5,0.8,0.9,12.8,92.8,942.1,9.58,7860.0,0.0
11940,141.0,150.0,159.0,1.1,1.1,1.3,12.8,92.8,942.0,9.58,7860.0,0.0
12000,124.0,139.0,156.0,0.3,0.9,1.3,12.8,92.8,942.0,9.58,7860.0,0.0
12060,139.0,146.0,150.0,1.1,1.6,1.8,12.8,92.8,942.0,9.58,7860.0,0.0
12120,126.0,145.0,168.0,0.9,1.5,1.9,12.9,92.8,942.1,9.58,7860.0,0.0
12180,210.0,99.0,330.0,0.1,0.7,1.5,12.9,92.8,942.1,9.58,7860.0,0.0
12240,136.0,146.0,150.0,1.3,1.6,1.6,12.9,92.8,942.1,9.58,7860.0,0.0
12300,150.0,191.0,283.0,0.1,0.4,0.9,12.8,92.8,942.1,9.58,7860.0,0.0
12360,143.0,149.0,161.0,1.2,1.3,1.7,12.9,92.8,942.1,9.58,7860.0,0.0
12420,126.0,143.0,163.0,0.4,0.8,1.0,12.8,92.8,942.1,9.58,7860.0,0.0
12480,162.0,167.0,173.0,1.1,1.3,1.4,12.8,92.8,942.1,9.58,7860.0,0.0
12540,113.0,123.0,134.0,0.5,0.9,1.2,12.8,92.8,942.1,9.58,7860.0,0.0
12600,330.0,127.0,358.0,0.0,0.1,0.3,12.8,92.8,942.1,9.58,7860.0,0.0
12660,142.0,147.0,150.0,1.3,1.3,1.4,12.9,92.8,942.0,9.58,7860.0,0.0
12720,139.0,143.0,149.0,1.0,1.1,1.2,12.9,92.8,942.0,9.58,7860.0,0.0
12780,92.0,108.0,121.0,0.5,1.0,1.3,12.8,92.8,942.0,9.58,7860.0,0.0
12840,127.0,138.0,150.0,1.0,1.2,1.4,12.8,92.7,942.0,9.58,7860.0,0.0
12900,127.0,138.0,143.0,1.3,1.4,1.5,12.9,92.7,942.0,9.58,7860.0,0.0
12960,132.0,137.0,142.0,1.0,1.2,1.3,12.8,92.7,942.0,9.58,7860.0,0.0
13020,96.0,109.0,115.0,0.7,0.8,0.9,12.8,92.7,942.0,9.58,7860.0,0.0
13080,134.0,136.0,142.0,1.2,1.3,1.3,12.8,92.7,942.0,9.58,7860.0,0.0
13140,107.0,111.0,116.0,1.3,1.5,1.6,12.8,92.7,942.0,9.58,7860.0,0.0
13200,104.0,112.0,116.0,1.7,1.8,1.9,12.8,92.7,941.9,9.58,7860.0,0.0
13260,115.0,120.0,125.0,1.6,1.8,1.9,12.8,92.7,941.9,9.58,7860.0,0.0
13320,118.0,120.0,124.0,1.8,1.8,1.9,12.8,92.8,941.9,9.58,7860.0,0.0
13380,105.0,110.0,116.0,1.8,1.9,2.0,12.8,92.8,941.8,9.58,7860.0,0.0
13440,115.0,118.0,121.0,2.0,2.1,2.2,12.8,92.8,941.8,9.58,7860.0,0.0
13500,114.0,115.0,116.0,2.0,2.1,2.2,12.8,92.8,941.7,9.58,7860.0,0.0
13560,102.0,109.0,112.0,1.9,2.0,2.1,12.8,92.8,941.7,9.58,7860.0,0.0
13620,107.0,112.0,115.0,2.2,2.3,2.4,12.8,92.8,941.7,9.58,7860.0,0.0
13680,112.0,113.0,115.0,2.2,2.3,2.4,12.8,92.8,941.6,9.58,7860.0,0.0
13740,112.0,114.0,115.0,2.4,2.5,2.5,12.8,92.8,941.6,9.58,7860.0,0.0
13800,104.0,117.0,125.0,1.6,2.2,2.6,12.8,92.8,941.6,9.58,7860.0,0.0
13860,117.0,120.0,125.0,2.1,2.4,2.5,12.8,92.8,941.5,9.58,7860.0,0.0
13920,106.0,122.0,131.0,1.6,2.2,2.7,12.8,92.9,941.5,9.58,7860.0,0.0
13980,101.0,117.0,127.0,1.1,1.7,2.1,12.8,92.9,941.5,9.58,7860.0,0.0
14040,115.0,125.0,132.0,1.7,2.1,2.6,12.8,92.9,941.5,9.58,7860.0,0.0
14100,76.0,102.0,116.0,1.3,1.8,2.0,12.8,92.9,941.5,9.58,7860.0,0.0
14160,97.0,119.0,128.0,1.2,2.1,2.9,12.8,92.9,941.5,9.58,7860.0,0.0
14220,66.0,115.0,144.0,0.8,1.7,2.9,12.8,92.9,941.5,9.58,7860.0,0.0
14280,107.0,124.0,134.0,2.3,2.6,3.0,12.8,92.9,941.5,9.58,7860.0,0.0
14340,147.0,116.0,356.0,0.2,0.8,1.3,12.8,92.9,941.5,9.58,7860.0,0.0
14400,95.0,124.0,139.0,0.8,1.5,2.0,12.8,92.9,941.5,9.58,7860.0,0.0
14460,111.0,118.0,122.0,2.3,2.7,2.9,12.8,92.9,941.5,9.58,7860.0,0.0
14520,277.0,131.0,307.0,0.1,0.6,1.6,12.8,92.9,941.5,9.58,7860.0,0.0
14580,87.0,106.0,142.0,0.9,1.8,2.2,12.8,92.9,941.5,9.58,7860.0,0.0
14640,125.0,136.0,164.0,1.4,1.8,2.0,12.8,92.9,941.5,9.58,7860.0,0.0
14700,94.0,106.0,126.0,0.3,1.2,1.5,12.8,92.9,941.5,9.58,7860.0,0.0
14760,93.0,127.0,141.0,0.1,0.9,1.6,12.8,92.9,941.5,9.58,7860.0,0.0
14820,122.0,46.0,301.0,0.1,0.3,0.7,12.8,92.9,941.5,9.58,7860.0,0.0
14880,5.0,121.0,142.0,0.5,1.6,2.4,12.8,92.9,941.5,9.58,7860.0,0.0
14940,93.0,112.0,142.0,0.5,0.9,1.3,12.8,92.9,941.5,9.58,7860.0,0.0
15000,150.0,99.0,330.0,0.1,0.4,1.0,12.8,92.9,941.6,9.58,7860.0,0.0
15060,138.0,78.0,356.0,0.0,0.2,0.3,12.8,92.9,941.6,9.58,7860.0,0.0
15120,173.0,217.0,305.0,0.3,0.8,1.6,12.9,92.9,941.6,9.58,7860.0,0.0
15180,192.0,225.0,309.0,0.1,0.6,1.1,12.9,92.9,941.7,9.58,7860.0,0.0
15240,65.0,209.0,297.0,0.0,0.2,0.6,12.9,92.9,941.7,9.58,7860.0,0.0
15300,97.0,214.0,317.0,0.1,0.1,0.4,12.9,92.9,941.8,9.58,7860.0,0.0
15360,65.0,218.0,94.0,0.0,0.1,0.2,12.9,92.9,941.7,9.58,7860.0,0.0
15420,95.0,112.0,173.0,0.2,0.8,0.9,12.9,92.9,941.7,9.58,7860.0,0.0
15480,150.0,315.0,152.0,0.0,0.3,0.7,12.9,92.9,941.7,9.58,7860.0,0.0
15540,67.0,128.0,217.0,0.1,0.6,1.3,12.9,92.8,941.7,9.58,7860.0,0.0
15600,138.0,34.0,298.0,0.1,0.2,0.5,12.9,92.8,941.7,9.58,7860.0,0.0
15660,132.0,152.0,172.0,0.2,0.5,0.6,12.9,92.8,941.7,9.58,7860.0,0.0
15720,94.0,114.0,125.0,0.4,0.6,0.8,12.9,92.8,941.7,9.58,7860.0,0.0
15780,307.0,216.0,330.0,0.1,0.5,1.2,12.9,92.8,941.7,9.58,7860.0,0.0
15840,125.0,146.0,165.0,0.6,0.8,1.0,12.9,92.8,941.7,9.58,7860.0,0.0
15900,229.0,130.0,0.0,0.1,0.9,1.5,12.9,92.8,941.7,9.58,7860.0,0.0
15960,91.0,109.0,138.0,0.1,0.3,0.6,12.9,92.9,941.8,9.58,7860.0,0.0
