t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,7.0,16.0,21.0,8.0,9.4,10.2,19.2,9.1,948.6,25.04,18280.0,0.0
16080,18.0,23.0,27.0,6.2,8.8,10.4,19.1,9.1,948.6,25.04,18280.0,0.0
16140,7.0,16.0,27.0,6.1,10.1,10.8,19.2,8.9,948.6,25.04,18280.0,0.0
16200,12.0,17.0,21.0,9.8,10.3,11.4,19.3,8.7,948.6,25.04,18280.0,0.0
16260,6.0,14.0,19.0,9.7,10.6,11.5,19.4,9.1,948.6,25.04,18280.0,0.0
16320,14.0,19.0,24.0,8.6,9.8,10.9,19.4,8.2,948.6,25.04,18280.0,0.0
16380,3.0,16.0,21.0,8.9,9.5,10.3,19.5,8.8,948.6,25.04,18280.0,0.0
16440,11.0,17.0,27.0,9.7,10.4,11.2,19.4,9.2,948.6,25.04,18280.0,0.0
16500,9.0,15.0,20.0,9.0,9.6,10.6,19.3,9.0,948.7,25.04,18280.0,0.0
16560,26.0,14.0,355.0,3.7,8.2,10.4,19.3,9.1,948.7,25.04,18280.0,0.0
16620,10.0,16.0,22.0,9.2,10.0,10.6,19.2,9.0,948.6,25.04,18280.0,0.0
16680,24.0,15.0,358.0,1.5,7.9,10.0,19.3,9.1,948.7,25.04,18280.0,0.0
16740,10.0,17.0,27.0,5.3,10.1,11.6,19.2,9.3,948.7,25.04,18280.0,0.0
16800,12.0,17.0,25.0,9.0,9.9,10.8,19.1,9.0,948.7,25.04,18280.0,0.0
16860,13.0,14.0,16.0,10.7,11.0,11.2,19.1,9.2,948.6,25.04,18280.0,0.0
16920,10.0,18.0,23.0,5.7,10.4,11.3,19.2,8.9,948.6,25.04,18280.0,0.0
16980,12.0,14.0,19.0,9.7,10.5,11.1,19.2,9.0,948.6,25.04,18280.0,0.0
17040,12.0,21.0,39.0,9.7,10.4,11.2,19.3,8.9,948.6,25.04,18280.0,0.0
17100,1.0,11.0,18.0,6.9,8.8,10.2,19.3,9.1,948.7,25.04,18280.0,0.0
17160,0.0,13.0,21.0,5.1,8.9,10.4,19.2,9.0,948.7,25.04,18280.0,0.0
17220,13.0,14.0,17.0,9.8,10.1,10.3,19.2,9.0,948.7,25.04,18280.0,0.0
17280,3.0,12.0,23.0,9.1,10.7,11.5,19.2,9.0,948.6,25.04,18280.0,0.0
17340,8.0,15.0,26.0,8.8,9.6,10.5,19.2,8.7,948.7,25.04,18280.0,0.0
17400,10.0,13.0,18.0,10.1,10.5,10.8,19.4,8.9,948.6,25.04,18280.0,0.0
17460,0.0,13.0,21.0,6.4,9.1,10.5,19.4,8.3,948.7,25.04,18280.0,0.0
17520,13.0,20.0,28.0,6.9,9.2,10.8,19.5,8.3,948.6,25.04,18280.0,0.0
17580,11.0,20.0,26.0,3.6,7.7,9.2,19.6,8.4,948.7,25.04,18280.0,0.0
17640,9.0,13.0,23.0,4.6,9.9,10.7,19.7,7.9,948.6,25.04,18280.0,0.0
17700,25.0,8.0,331.0,2.4,8.3,11.6,19.8,8.3,948.6,25.04,18280.0,0.0
17760,4.0,15.0,30.0,5.6,8.0,9.5,19.6,8.1,948.7,25.04,18280.0,0.0
17820,10.0,18.0,26.0,7.3,9.0,10.3,19.7,8.2,948.6,25.04,18280.0,0.0
17880,7.0,13.0,17.0,8.2,9.7,10.5,19.8,8.2,948.7,25.04,18280.0,0.0
17940,26.0,19.0,354.0,4.6,8.1,10.1,19.8,8.3,948.7,25.04,18280.0,0.0
18000,9.0,13.0,24.0,8.9,10.3,11.5,19.8,8.4,948.6,25.04,18280.0,0.0
18060,13.0,8.0,358.0,6.4,9.9,11.2,19.6,9.0,948.6,25.04,18280.0,0.0
18120,5.0,11.0,20.0,9.0,10.3,11.0,19.4,9.0,948.6,25.04,18280.0,0.0
18180,15.0,7.0,354.0,7.6,10.2,11.7,19.3,9.0,948.7,25.04,18280.0,0.0
18240,5.0,13.0,24.0,8.5,10.0,11.5,19.2,8.9,948.6,25.04,18280.0,0.0
18300,11.0,16.0,22.0,9.1,9.9,10.8,19.4,8.7,948.7,25.04,18280.0,0.0
18360,3.0,15.0,21.0,9.2,9.8,10.4,19.5,8.8,948.7,25.04,18280.0,0.0
18420,3.0,10.0,16.0,8.1,9.8,10.6,19.5,8.8,948.7,25.04,18280.0,0.0
18480,25.0,14.0,357.0,5.2,8.5,10.4,19.4,9.0,948.7,25.04,18280.0,0.0
18540,8.0,17.0,24.0,8.0,9.4,10.3,19.3,8.6,948.7,25.04,18280.0,0.0
18600,4.0,18.0,29.0,5.4,9.0,10.9,19.4,8.7,948.7,25.04,18280.0,0.0
18660,23.0,5.0,339.0,2.4,8.1,9.9,19.4,9.0,948.7,25.04,18280.0,0.0
18720,5.0,13.0,24.0,7.6,10.3,11.5,19.3,9.0,948.6,25.04,18280.0,0.0
18780,4.0,9.0,14.0,9.8,11.0,12.1,19.2,9.2,948.6,25.04,18280.0,0.0
18840,27.0,10.0,331.0,3.7,8.8,10.9,19.2,9.0,948.7,25.04,18280.0,0.0
18900,0.0,12.0,24.0,8.2,9.4,10.4,19.2,9.1,948.7,25.04,18280.0,0.0
18960,7.0,13.0,22.0,8.4,9.5,10.7,19.3,8.2,948.7,25.04,18280.0,0.0
19020,5.0,9.0,14.0,9.3,10.4,11.3,19.5,8.8,948.7,25.04,18280.0,0.0
19080,22.0,5.0,355.0,7.0,8.8,9.9,19.4,8.6,948.7,25.04,18280.0,0.0
19140,21.0,11.0,339.0,8.0,9.5,11.0,19.3,9.1,948.7,25.04,18280.0,0.0
19200,21.0,11.0,335.0,3.6,9.4,11.8,19.4,8.7,948.7,25.04,18280.0,0.0
19260,4.0,17.0,27.0,7.0,9.2,10.8,19.4,9.0,948.7,25.04,18280.0,0.0
19320,8.0,15.0,21.0,9.8,10.7,11.6,19.3,9.0,948.7,25.04,18280.0,0.0
19380,8.0,11.0,15.0,8.8,10.1,10.9,19.3,8.7,948.7,25.04,18280.0,0.0
19440,1.0,12.0,25.0,9.4,10.0,11.1,19.3,9.2,948.7,25.04,18280.0,0.0
19500,42.0,15.0,348.0,1.5,6.7,10.0,19.2,9.3,948.7,25.04,18280.0,0.0
19560,19.0,10.0,356.0,8.4,9.0,10.2,19.1,9.0,948.7,25.04,18280.0,0.0
19620,31.0,15.0,358.0,2.6,7.5,9.9,19.2,9.0,948.8,25.04,18280.0,0.0
19680,3.0,11.0,18.0,9.0,9.7,10.5,19.3,8.7,948.7,25.04,18280.0,0.0
19740,24.0,10.0,313.0,1.7,9.0,10.4,19.5,8.2,948.7,25.04,18280.0,0.0
19800,27.0,10.0,341.0,3.9,9.3,10.9,19.6,8.6,948.7,25.04,18280.0,0.0
19860,25.0,9.0,353.0,5.6,8.4,10.5,19.6,9.0,948.8,25.04,18280.0,0.0
19920,25.0,4.0,349.0,5.8,8.6,10.0,19.4,8.8,948.8,25.04,18280.0,0.0
19980,19.0,6.0,344.0,3.7,8.6,10.9,19.5,8.9,948.8,25.04,18280.0,0.0
20040,10.0,20.0,27.0,4.9,8.2,10.2,19.4,8.3,948.8,25.04,18280.0,0.0
20100,23.0,10.0,343.0,2.7,7.4,10.2,19.5,8.6,948.8,25.04,18280.0,0.0
20160,15.0,5.0,349.0,7.2,8.7,10.5,19.6,8.7,948.8,25.04,18280.0,0.0
20220,2.0,9.0,15.0,7.2,9.8,11.0,19.4,8.7,948.8,25.04,18280.0,0.0
20280,7.0,25.0,40.0,3.9,7.6,8.9,19.3,8.8,948.9,25.04,18280.0,0.0
20340,2.0,14.0,32.0,4.0,7.1,8.5,19.5,8.2,948.9,25.04,18280.0,0.0
20400,9.0,16.0,26.0,3.3,7.3,8.4,19.6,8.8,948.9,25.04,18280.0,0.0
20460,7.0,10.0,13.0,10.2,11.0,12.0,19.5,8.8,948.8,25.04,18280.0,0.0
20520,2.0,15.0,21.0,7.8,9.5,10.7,19.5,8.7,948.8,25.04,18280.0,0.0
20580,7.0,12.0,18.0,6.9,9.9,10.9,19.5,8.5,948.8,25.04,18280.0,0.0
20640,23.0,10.0,354.0,6.2,9.0,10.0,19.6,8.9,948.8,25.04,18280.0,0.0
20700,20.0,7.0,358.0,7.4,9.6,10.7,19.4,8.8,948.8,25.04,18280.0,0.0
20760,5.0,16.0,23.0,5.4,8.6,10.4,19.4,8.6,948.8,25.04,18280.0,0.0
20820,22.0,14.0,358.0,5.9,9.2,10.9,19.4,8.7,948.9,25.04,18280.0,0.0
20880,6.0,15.0,20.0,8.8,10.2,11.5,19.4,8.6,948.8,25.04,18280.0,0.0
20940,35.0,12.0,333.0,2.7,7.1,9.6,19.4,8.8,948.9,25.04,18280.0,0.0
21000,34.0,16.0,334.0,2.6,7.2,9.7,19.5,8.8,948.9,25.04,18280.0,0.0
21060,5.0,18.0,25.0,3.7,8.3,9.2,19.5,8.5,948.9,25.04,18280.0,0.0
21120,5.0,24.0,38.0,3.3,7.7,10.0,19.6,8.4,948.9,25.04,18280.0,0.0
21180,19.0,10.0,0.0,6.6,8.7,9.8,19.7,8.6,948.9,25.04,18280.0,0.0
21240,32.0,10.0,337.0,2.8,6.4,9.2,19.7,8.4,948.9,25.04,18280.0,0.0
21300,22.0,10.0,0.0,3.4,8.6,9.8,19.6,8.4,948.9,25.04,18280.0,0.0
21360,14.0,23.0,35.0,4.8,7.5,8.9,19.6,8.2,949.0,25.04,18280.0,0.0
21420,12.0,19.0,27.0,5.1,8.3,9.9,19.8,8.3,948.9,25.04,18280.0,0.0
21480,6.0,13.0,17.0,8.3,9.2,9.9,19.8,8.3,948.9,25.04,18280.0,0.0
21540,11.0,19.0,27.0,7.6,8.6,9.7,19.7,8.2,949.0,25.04,18280.0,0.0
21600,6.0,16.0,26.0,6.9,8.1,9.1,19.8,8.3,949.0,25.04,18280.0,0.0
21660,17.0,0.0,338.0,5.6,7.3,9.6,19.8,8.5,949.0,25.04,18280.0,0.0
21720,18.0,9.0,356.0,8.4,9.8,10.8,19.7,8.7,948.9,25.04,18280.0,0.0
21780,5.0,16.0,28.0,2.4,6.4,8.7,19.6,8.5,949.0,25.04,18280.0,0.0
21840,17.0,9.0,354.0,6.3,8.8,10.1,19.7,8.3,949.0,25.04,18280.0,0.0
21900,24.0,11.0,352.0,5.8,7.9,9.1,19.8,8.3,949.0,25.04,18280.0,0.0
21960,22.0,11.0,0.0,8.7,9.2,9.7,19.8,8.3,949.0,25.04,18280.0,0.0
22020,17.0,9.0,357.0,8.4,9.3,10.0,19.8,8.2,949.0,25.04,18280.0,0.0
22080,9.0,17.0,22.0,3.0,7.9,10.1,19.8,7.8,949.0,25.04,18280.0,0.0
22140,28.0,12.0,334.0,2.0,4.1,6.9,20.1,7.4,949.1,25.04,18280.0,0.0
22200,27.0,357.0,324.0,4.2,5.5,7.1,20.3,8.2,949.1,25.04,18280.0,0.0
22260,5.0,11.0,23.0,7.6,9.0,10.2,20.0,8.4,949.1,25.04,18280.0,0.0
22320,22.0,9.0,358.0,8.7,10.2,11.4,19.7,8.5,949.0,25.04,18280.0,0.0
22380,4.0,12.0,16.0,4.4,9.4,10.3,19.6,9.0,949.1,25.04,18280.0,0.0
22440,1.0,17.0,29.0,8.3,9.0,10.1,19.6,8.5,949.0,25.04,18280.0,0.0
22500,19.0,6.0,343.0,6.6,7.7,10.0,19.6,8.8,949.1,25.04,18280.0,0.0
22560,12.0,0.0,343.0,4.9,7.4,9.6,19.5,8.7,949.1,25.04,18280.0,0.0
22620,27.0,15.0,357.0,5.7,9.2,10.5,19.5,8.0,949.1,25.04,18280.0,0.0
22680,9.0,14.0,20.0,8.3,9.1,9.6,19.8,8.0,949.1,25.04,18280.0,0.0
22740,17.0,2.0,351.0,6.1,7.5,9.5,19.9,8.2,949.1,25.04,18280.0,0.0
22800,13.0,7.0,357.0,7.6,9.1,11.0,19.7,8.5,949.1,25.04,18280.0,0.0
22860,18.0,7.0,355.0,5.5,7.9,9.5,19.5,8.9,949.1,25.04,18280.0,0.0
22920,20.0,8.0,352.0,8.8,9.8,11.0,19.3,9.1,949.1,25.04,18280.0,0.0
22980,14.0,1.0,343.0,6.0,7.8,9.5,19.1,8.8,949.2,25.04,18280.0,0.0
23040,14.0,357.0,342.0,7.0,8.3,9.5,19.1,9.3,949.1,25.04,18280.0,0.0
23100,8.0,2.0,353.0,7.9,8.7,9.3,19.0,9.1,949.1,25.04,18280.0,0.0
23160,13.0,0.0,349.0,8.9,9.6,10.6,18.9,9.3,949.0,25.04,18280.0,0.0
23220,16.0,8.0,0.0,8.2,9.5,11.6,18.9,9.1,949.1,25.04,18280.0,0.0
23280,18.0,7.0,356.0,6.3,9.2,10.3,19.0,9.0,949.0,25.04,18280.0,0.0
23340,18.0,8.0,356.0,6.5,8.4,10.1,19.2,9.0,949.1,25.04,18280.0,0.0
23400,25.0,14.0,0.0,7.9,9.2,10.4,19.3,8.2,949.0,25.04,18280.0,0.0
23460,2.0,13.0,25.0,8.2,9.0,9.8,19.5,8.3,949.0,25.04,18280.0,0.0
23520,15.0,7.0,358.0,10.1,11.1,12.2,19.5,8.8,948.9,25.04,18280.0,0.0
23580,24.0,13.0,349.0,3.2,8.6,10.1,19.5,8.9,949.0,25.04,18280.0,0.0
23640,17.0,8.0,352.0,7.2,9.8,10.7,19.4,8.6,948.9,25.04,18280.0,0.0
23700,21.0,10.0,0.0,8.2,10.9,11.6,19.4,8.6,948.9,25.04,18280.0,0.0
23760,20.0,7.0,350.0,2.4,7.1,8.9,19.5,8.8,949.0,25.04,18280.0,0.0
23820,0.0,17.0,34.0,3.1,7.4,9.1,19.4,8.9,949.0,25.04,18280.0,0.0
23880,4.0,9.0,16.0,9.1,10.0,10.6,19.2,8.9,948.9,25.04,18280.0,0.0
23940,13.0,3.0,354.0,5.3,8.7,10.3,19.2,8.9,949.0,25.04,18280.0,0.0
24000,19.0,9.0,352.0,7.4,10.1,11.6,19.1,8.9,948.9,25.04,18280.0,0.0
24060,2.0,14.0,24.0,8.4,9.3,10.2,19.1,8.8,949.0,25.04,18280.0,0.0
24120,13.0,4.0,348.0,9.2,10.7,12.4,19.3,9.0,948.9,25.04,18280.0,0.0
24180,15.0,5.0,353.0,8.6,10.6,11.7,19.3,9.2,948.9,25.04,18280.0,0.0
24240,26.0,11.0,353.0,3.3,10.1,13.0,19.2,9.3,948.9,25.04,18280.0,0.0
24300,14.0,6.0,355.0,8.3,10.5,12.0,19.1,9.1,948.9,25.04,18280.0,0.0
24360,3.0,12.0,27.0,9.6,11.0,12.3,19.1,9.1,948.9,25.04,18280.0,0.0
24420,3.0,11.0,19.0,6.6,10.0,11.7,19.3,8.4,948.9,25.04,18280.0,0.0
24480,12.0,354.0,341.0,5.5,7.4,8.6,19.5,9.1,949.0,25.04,18280.0,0.0
24540,51.0,4.0,346.0,4.7,9.0,11.4,19.2,8.9,948.9,25.04,18280.0,0.0
24600,26.0,12.0,349.0,3.3,9.4,11.2,19.2,8.9,948.9,25.04,18280.0,0.0
24660,22.0,9.0,356.0,7.8,9.6,11.1,19.2,9.3,948.9,25.04,18280.0,0.0
24720,1.0,15.0,27.0,4.9,10.7,11.8,19.1,9.1,948.9,25.04,18280.0,0.0
24780,5.0,15.0,23.0,6.7,10.7,12.0,19.3,8.7,948.9,25.04,18280.0,0.0
24840,6.0,16.0,41.0,1.7,10.9,12.1,19.5,8.3,948.8,25.04,18280.0,0.0
24900,14.0,8.0,356.0,7.8,10.5,11.6,19.5,8.8,948.8,25.04,18280.0,0.0
24960,25.0,14.0,344.0,4.2,10.9,12.2,19.5,8.8,948.8,25.04,18280.0,0.0
25020,2.0,11.0,17.0,8.9,10.9,12.1,19.4,9.1,948.9,25.04,18280.0,0.0
25080,7.0,8.0,11.0,11.6,12.1,12.9,19.4,9.1,948.8,25.04,18280.0,0.0
25140,3.0,14.0,24.0,4.7,9.6,11.8,19.4,9.0,948.9,25.04,18280.0,0.0
25200,1.0,16.0,27.0,5.2,10.0,12.4,19.4,9.0,948.9,25.04,18280.0,0.0
25260,6.0,11.0,19.0,9.4,10.4,11.4,19.4,8.9,948.9,25.04,18280.0,0.0
25320,11.0,19.0,29.0,8.5,10.4,12.5,19.4,9.1,948.9,25.04,18280.0,0.0
25380,23.0,11.0,348.0,3.6,9.4,11.3,19.5,8.9,949.0,25.04,18280.0,0.0
25440,7.0,15.0,24.0,9.4,10.1,11.1,19.5,9.0,948.9,25.04,18280.0,0.0
25500,21.0,8.0,345.0,4.7,8.9,11.9,19.4,9.0,948.9,25.04,18280.0,0.0
25560,7.0,15.0,25.0,8.7,10.8,12.5,19.5,8.8,948.8,25.04,18280.0,0.0
25620,8.0,17.0,25.0,9.5,10.7,11.5,19.6,8.8,949.0,25.04,18280.0,0.0
25680,4.0,17.0,26.0,8.4,9.8,12.7,19.7,8.5,949.0,25.04,18280.0,0.0
25740,7.0,17.0,24.0,8.9,9.7,10.4,19.8,8.6,949.0,25.04,18280.0,0.0
25800,11.0,14.0,17.0,10.2,11.3,12.1,19.8,8.8,948.9,25.04,18280.0,0.0
25860,20.0,13.0,348.0,4.8,9.7,11.8,19.7,8.5,949.0,25.04,18280.0,0.0
25920,0.0,19.0,26.0,4.1,9.6,11.9,19.7,8.4,949.0,25.04,18280.0,0.0
25980,7.0,15.0,21.0,9.8,10.7,11.3,19.8,9.1,949.0,25.04,18280.0,0.0
26040,6.0,13.0,22.0,7.7,9.6,11.0,19.5,9.3,949.0,25.04,18280.0,0.0
26100,1.0,12.0,23.0,10.0,10.7,11.7,19.4,8.9,949.0,25.04,18280.0,0.0
26160,22.0,9.0,356.0,3.5,8.1,10.8,19.4,9.6,949.0,25.04,18280.0,0.0
26220,4.0,16.0,24.0,6.9,9.9,11.9,19.4,9.0,949.0,25.04,18280.0,0.0
26280,18.0,12.0,352.0,8.5,9.7,10.4,19.5,9.2,949.0,25.04,18280.0,0.0
26340,8.0,10.0,11.0,10.2,10.9,11.3,19.5,9.3,949.0,25.04,18280.0,0.0
26400,4.0,14.0,23.0,4.1,8.9,10.9,19.4,9.1,949.0,25.04,18280.0,0.0
26460,9.0,28.0,45.0,3.0,7.4,10.3,19.6,9.0,949.0,25.04,18280.0,0.0
26520,4.0,17.0,138.0,1.1,6.8,10.0,19.8,8.7,949.1,25.04,18280.0,0.0
26580,20.0,12.0,0.0,7.4,9.3,10.9,19.8,9.0,949.0,25.04,18280.0,0.0
26640,5.0,12.0,20.0,9.3,10.1,11.1,19.7,8.7,949.0,25.04,18280.0,0.0
26700,7.0,15.0,21.0,8.0,9.5,10.1,19.7,9.0,949.0,25.04,18280.0,0.0
26760,8.0,13.0,17.0,8.8,10.1,11.5,19.7,9.2,949.0,25.04,18280.0,0.0
26820,137.0,12.0,324.0,1.4,6.6,9.9,19.6,9.0,949.1,25.04,18280.0,0.0
26880,3.0,16.0,22.0,6.6,8.6,9.8,19.6,8.8,949.1,25.04,18280.0,0.0
26940,11.0,24.0,32.0,3.1,6.0,7.7,19.7,8.7,949.2,25.04,18280.0,0.0
27000,7.0,20.0,31.0,3.7,7.3,9.9,20.0,8.6,949.1,25.04,18280.0,0.0
27060,8.0,16.0,22.0,3.5,8.2,10.0,20.1,8.6,949.1,25.04,18280.0,0.0
27120,8.0,16.0,21.0,5.2,8.5,9.5,20.0,9.2,949.1,25.04,18280.0,0.0
27180,8.0,14.0,21.0,9.1,9.9,10.8,19.9,9.1,949.1,25.04,18280.0,0.0
27240,20.0,9.0,343.0,5.7,8.2,10.4,19.8,9.1,949.2,25.04,18280.0,0.0
27300,9.0,14.0,21.0,8.3,9.2,10.1,19.7,8.8,949.1,25.04,18280.0,0.0
27360,42.0,14.0,331.0,2.0,4.6,7.9,19.8,8.6,949.2,25.04,18280.0,0.0
27420,27.0,14.0,355.0,3.7,6.3,9.7,19.9,8.5,949.2,25.04,18280.0,0.0
27480,8.0,16.0,23.0,3.6,7.3,8.7,20.0,8.1,949.2,25.04,18280.0,0.0
27540,20.0,9.0,349.0,5.8,7.8,8.4,20.1,8.9,949.2,25.04,18280.0,0.0
27600,27.0,10.0,323.0,3.3,8.3,11.5,19.9,9.0,949.1,25.04,18280.0,0.0
27660,23.0,14.0,0.0,4.1,7.3,8.4,19.9,8.2,949.2,25.04,18280.0,0.0
27720,18.0,28.0,38.0,5.0,7.1,8.5,20.0,8.4,949.2,25.04,18280.0,0.0
27780,7.0,20.0,43.0,2.7,6.1,8.4,20.1,8.3,949.2,25.04,18280.0,0.0
27840,30.0,13.0,354.0,2.1,6.5,8.4,20.1,8.3,949.2,25.04,18280.0,0.0
27900,9.0,15.0,21.0,8.3,8.9,9.8,20.1,8.7,949.2,25.04,18280.0,0.0
27960,11.0,22.0,30.0,5.5,7.2,8.3,20.1,8.4,949.2,25.04,18280.0,0.0
28020,6.0,15.0,23.0,5.1,7.6,8.7,20.3,9.0,949.2,25.04,18280.0,0.0
28080,36.0,20.0,356.0,1.6,6.4,8.2,20.1,8.8,949.2,25.04,18280.0,0.0
28140,6.0,17.0,25.0,4.2,7.6,8.9,20.1,8.6,949.2,25.04,18280.0,0.0
28200,3.0,20.0,28.0,2.9,6.2,8.7,20.1,8.3,949.2,25.04,18280.0,0.0
28260,0.0,19.0,28.0,1.7,6.4,8.5,20.3,8.7,949.2,25.04,18280.0,0.0
28320,17.0,30.0,37.0,3.9,5.8,7.4,20.3,8.5,949.3,25.04,18280.0,0.0
28380,10.0,29.0,39.0,4.5,6.7,8.5,20.3,8.6,949.3,25.04,18280.0,0.0
28440,32.0,45.0,53.0,3.1,5.5,6.5,20.4,8.1,949.3,25.04,18280.0,0.0
28500,25.0,32.0,36.0,4.8,6.6,7.4,20.6,8.5,949.3,25.04,18280.0,0.0
28560,45.0,24.0,332.0,1.1,5.2,7.3,20.5,8.9,949.3,25.04,18280.0,0.0
28620,8.0,18.0,22.0,7.1,8.1,8.7,20.3,8.6,949.3,25.04,18280.0,0.0
28680,14.0,33.0,57.0,2.4,5.2,7.5,20.3,8.5,949.4,25.04,18280.0,0.0
28741,12.0,25.0,34.0,2.3,5.7,6.5,20.4,8.5,949.4,25.04,18280.0,0.0
28800,15.0,26.0,39.0,2.4,6.2,7.8,20.4,8.7,949.4,25.04,18280.0,0.0
28860,34.0,37.0,43.0,5.3,6.3,7.4,20.4,8.5,949.4,25.04,18280.0,0.0
28920,10.0,17.0,30.0,4.5,7.3,8.1,20.4,8.6,949.4,25.04,18280.0,0.0
28980,13.0,31.0,42.0,2.4,6.3,7.9,20.4,8.7,949.4,25.04,18280.0,0.0
29040,17.0,31.0,36.0,2.9,5.2,6.7,20.4,8.8,949.4,25.04,18280.0,0.0
29100,17.0,24.0,42.0,3.0,4.6,8.0,20.3,8.9,949.4,25.04,18280.0,0.0
29160,19.0,29.0,38.0,4.9,6.7,8.0,20.2,8.8,949.4,25.04,18280.0,0.0
29220,15.0,34.0,43.0,4.1,6.1,8.0,20.2,9.3,949.4,25.04,18280.0,0.0
29280,25.0,30.0,37.0,3.3,5.9,7.4,20.2,9.3,949.4,25.04,18280.0,0.0
29340,12.0,31.0,47.0,5.1,5.9,7.1,20.3,9.3,949.4,25.04,18280.0,0.0
29400,18.0,30.0,43.0,4.2,5.1,5.7,20.2,9.1,949.4,25.04,18280.0,0.0
29460,10.0,16.0,22.0,6.6,7.4,8.0,20.2,9.5,949.4,25.04,18280.0,0.0
29520,19.0,26.0,35.0,4.7,5.8,6.9,20.2,9.3,949.4,25.04,18280.0,0.0
29580,13.0,21.0,29.0,4.3,5.3,6.4,20.2,9.5,949.5,25.04,18280.0,0.0
29640,22.0,38.0,52.0,1.9,5.1,5.9,20.1,9.1,949.5,25.04,18280.0,0.0
29700,13.0,21.0,49.0,2.3,5.6,7.2,20.1,9.9,949.5,25.04,18280.0,0.0
29760,16.0,24.0,35.0,3.3,5.7,6.7,20.0,9.8,949.5,25.04,18280.0,0.0
29820,16.0,25.0,32.0,2.6,5.9,7.8,20.0,9.8,949.5,25.04,18280.0,0.0
29880,20.0,32.0,40.0,4.5,5.6,6.7,19.9,9.6,949.5,25.04,18280.0,0.0
29940,20.0,31.0,40.0,4.1,4.8,5.8,20.0,9.8,949.5,25.04,18280.0,0.0
30000,24.0,32.0,37.0,2.5,5.2,6.1,20.0,9.5,949.5,25.04,18280.0,0.0
30060,14.0,23.0,37.0,2.9,5.2,5.9,20.1,9.8,949.5,25.04,18280.0,0.0
30120,14.0,21.0,31.0,2.6,4.7,5.7,20.2,9.3,949.5,25.04,18280.0,0.0
30180,18.0,24.0,39.0,2.8,5.3,6.2,20.2,9.7,949.5,25.04,18280.0,0.0
30240,20.0,29.0,34.0,3.2,5.4,6.4,20.2,9.6,949.6,25.04,18280.0,0.0
30300,31.0,38.0,41.0,4.8,5.7,6.6,20.2,9.7,949.6,25.04,18280.0,0.0
30360,37.0,23.0,356.0,1.4,3.3,5.4,20.1,9.7,949.6,25.04,18280.0,0.0
30420,29.0,36.0,42.0,3.5,4.8,5.4,20.1,9.7,949.6,25.04,18280.0,0.0
30480,29.0,37.0,44.0,5.4,5.9,6.6,20.2,9.7,949.6,25.04,18280.0,0.0
30540,19.0,35.0,61.0,1.4,4.7,6.3,20.3,10.1,949.7,25.04,18280.0,0.0
30600,24.0,29.0,37.0,4.8,5.7,6.3,20.3,9.6,949.7,25.04,18280.0,0.0
30660,30.0,18.0,350.0,2.1,5.5,7.3,20.2,9.9,949.7,25.04,18280.0,0.0
30720,21.0,27.0,32.0,2.8,5.8,7.3,20.2,9.8,949.7,25.04,18280.0,0.0
30780,6.0,20.0,34.0,2.8,6.0,7.5,20.2,10.1,949.7,25.04,18280.0,0.0
30840,8.0,18.0,29.0,4.1,6.6,7.5,20.1,10.0,949.7,25.04,18280.0,0.0
30900,14.0,25.0,32.0,5.4,5.8,6.4,20.1,9.9,949.7,25.04,18280.0,0.0
30960,32.0,40.0,45.0,4.1,5.4,5.7,20.1,9.9,949.7,25.04,18280.0,0.0
31020,21.0,27.0,42.0,2.6,5.5,6.1,20.2,10.0,949.7,25.04,18280.0,0.0
31080,7.0,28.0,39.0,1.7,5.2,7.7,20.2,9.9,949.7,25.04,18280.0,0.0
31140,7.0,26.0,33.0,2.3,4.4,5.8,20.3,9.8,949.7,25.04,18280.0,0.0
31200,13.0,17.0,21.0,6.5,7.0,7.6,20.3,10.1,949.7,25.04,18280.0,0.0
31260,53.0,17.0,354.0,1.6,4.5,6.7,20.2,10.1,949.7,25.04,18280.0,0.0
31320,22.0,29.0,38.0,3.5,6.4,7.2,20.1,10.1,949.7,25.04,18280.0,0.0
31380,15.0,26.0,31.0,4.5,5.9,6.7,20.1,10.3,949.7,25.04,18280.0,0.0
31440,0.0,21.0,32.0,2.0,3.9,5.5,20.1,10.1,949.7,25.04,18280.0,0.0
31500,10.0,22.0,26.0,3.5,6.3,7.0,20.1,10.2,949.7,25.04,18280.0,0.0
31560,13.0,22.0,29.0,4.0,6.5,7.3,20.1,10.1,949.7,25.04,18280.0,0.0
31620,19.0,26.0,34.0,3.2,5.8,7.4,20.1,10.2,949.7,25.04,18280.0,0.0
31680,14.0,18.0,24.0,6.3,7.2,8.3,20.1,10.3,949.7,25.04,18280.0,0.0
31740,22.0,31.0,41.0,1.8,4.9,6.2,20.1,10.0,949.7,25.04,18280.0,0.0
31800,2.0,21.0,43.0,2.6,6.6,7.8,20.2,9.9,949.7,25.04,18280.0,0.0
31860,40.0,44.0,47.0,4.6,4.9,5.2,20.3,9.7,949.8,25.04,18280.0,0.0
31920,15.0,29.0,44.0,1.9,4.3,5.5,20.3,10.1,949.8,25.04,18280.0,0.0
31980,6.0,26.0,36.0,2.6,4.5,6.7,20.3,10.0,949.7,25.04,18280.0,0.0
32040,6.0,29.0,48.0,2.1,3.5,5.9,20.4,9.9,949.8,25.04,18280.0,0.0
