t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,312.0,314.0,316.0,3.1,3.2,3.3,22.1,28.6,947.3,25.04,18280.0,0.0
1380,314.0,316.0,318.0,3.0,3.1,3.1,22.1,28.7,947.3,25.04,18280.0,0.0
1440,317.0,320.0,322.0,2.9,3.0,3.2,22.1,28.7,947.3,25.04,18280.0,0.0
1500,318.0,319.0,321.0,2.8,3.0,3.1,22.1,28.7,947.3,25.04,18280.0,0.0
1560,315.0,322.0,324.0,2.7,2.8,2.9,22.1,28.8,947.3,25.04,18280.0,0.0
1620,321.0,324.0,327.0,2.7,2.8,2.9,22.1,28.7,947.3,25.04,18280.0,0.0
1680,324.0,326.0,327.0,2.5,2.6,2.8,22.1,28.7,947.3,25.04,18280.0,0.0
1740,322.0,325.0,327.0,2.7,2.9,2.9,22.1,28.8,947.3,25.04,18280.0,0.0
1800,327.0,329.0,334.0,2.5,2.7,2.9,22.0,28.8,947.2,25.04,18280.0,0.0
1860,329.0,331.0,332.0,2.4,2.5,2.6,22.0,28.8,947.2,25.04,18280.0,0.0
1920,313.0,322.0,334.0,1.9,2.3,2.5,22.0,28.8,947.3,25.04,18280.0,0.0
1980,326.0,330.0,333.0,2.1,2.3,2.4,22.0,28.8,947.3,25.04,18280.0,0.0
2040,332.0,336.0,340.0,2.2,2.2,2.3,22.0,28.8,947.3,25.04,18280.0,0.0
2100,331.0,333.0,337.0,2.2,2.3,2.4,22.0,28.8,947.2,25.04,18280.0,0.0
2160,324.0,334.0,337.0,2.3,2.4,2.4,22.0,28.6,947.3,25.04,18280.0,0.0
2220,331.0,334.0,336.0,2.1,2.1,2.2,22.0,28.6,947.2,25.04,18280.0,0.0
2280,12.0,347.0,333.0,1.1,1.4,2.0,22.0,28.6,947.3,25.04,18280.0,0.0
2340,338.0,342.0,350.0,2.1,2.3,2.4,22.0,28.5,947.2,25.04,18280.0,0.0
2400,343.0,351.0,355.0,1.6,1.8,1.9,22.0,28.3,947.2,25.04,18280.0,0.0
2460,28.0,10.0,345.0,1.3,1.5,1.7,22.0,28.7,947.2,25.04,18280.0,0.0
2520,8.0,355.0,333.0,1.3,1.5,2.1,22.0,28.8,947.2,25.04,18280.0,0.0
2580,4.0,351.0,341.0,1.7,1.9,2.2,21.9,28.4,947.2,25.04,18280.0,0.0
2640,13.0,2.0,353.0,1.6,1.9,2.1,21.9,28.5,947.2,25.04,18280.0,0.0
2700,2.0,358.0,351.0,2.0,2.2,2.4,21.9,28.5,947.1,25.04,18280.0,0.0
2760,2.0,20.0,28.0,1.5,2.0,2.2,21.9,28.8,947.1,25.04,18280.0,0.0
2820,15.0,32.0,43.0,1.4,1.8,2.1,21.9,28.6,947.1,25.04,18280.0,0.0
2880,1.0,22.0,51.0,1.0,1.3,1.7,21.8,29.2,947.1,25.04,18280.0,0.0
2940,21.0,25.0,29.0,2.3,2.5,2.6,21.7,29.7,947.1,25.04,18280.0,0.0
3000,21.0,25.0,28.0,2.1,2.3,2.5,21.6,29.8,947.1,25.04,18280.0,0.0
3060,16.0,20.0,25.0,2.4,2.6,2.8,21.5,29.8,947.1,25.04,18280.0,0.0
3120,2.0,15.0,27.0,2.6,3.2,3.4,21.5,29.8,947.1,25.04,18280.0,0.0
3180,6.0,13.0,18.0,3.3,3.5,3.9,21.5,29.8,947.1,25.04,18280.0,0.0
3240,12.0,16.0,21.0,3.3,3.4,3.6,21.6,29.9,947.1,25.04,18280.0,0.0
3300,13.0,16.0,20.0,3.1,3.2,3.3,21.6,29.9,947.0,25.04,18280.0,0.0
3360,13.0,16.0,18.0,2.8,3.0,3.2,21.6,29.9,947.0,25.04,18280.0,0.0
3420,15.0,16.0,17.0,2.9,3.0,3.1,21.6,30.0,947.0,25.04,18280.0,0.0
3480,17.0,18.0,19.0,2.8,2.9,3.0,21.6,30.0,947.0,25.04,18280.0,0.0
3540,18.0,21.0,22.0,2.7,2.8,2.9,21.6,30.0,947.0,25.04,18280.0,0.0
3600,23.0,26.0,30.0,2.4,2.5,2.6,21.5,30.5,947.0,25.04,18280.0,0.0
3660,24.0,25.0,28.0,2.5,2.6,2.7,21.5,30.9,947.0,25.04,18280.0,0.0
3720,25.0,28.0,30.0,2.3,2.4,2.5,21.4,31.3,947.0,25.04,18280.0,0.0
3780,26.0,30.0,34.0,2.0,2.2,2.4,21.4,31.4,947.0,25.04,18280.0,0.0
3840,30.0,33.0,36.0,2.1,2.2,2.3,21.3,31.9,947.0,25.04,18280.0,0.0
3900,25.0,29.0,30.0,2.1,2.2,2.3,21.3,33.0,947.0,25.04,18280.0,0.0
3960,11.0,20.0,29.0,2.5,2.8,3.2,21.2,31.5,947.0,25.04,18280.0,0.0
4020,23.0,27.0,32.0,2.1,2.4,2.6,21.3,31.4,947.0,25.04,18280.0,0.0
4080,34.0,36.0,40.0,2.0,2.2,2.3,21.4,32.3,947.0,25.04,18280.0,0.0
4140,34.0,35.0,39.0,2.0,2.2,2.3,21.4,32.0,947.0,25.04,18280.0,0.0
4200,33.0,34.0,35.0,2.2,2.3,2.3,21.4,32.2,947.0,25.04,18280.0,0.0
4260,34.0,38.0,39.0,2.4,2.5,2.5,21.4,33.3,947.0,25.04,18280.0,0.0
4320,30.0,33.0,34.0,2.5,2.6,2.7,21.4,32.5,947.0,25.04,18280.0,0.0
4380,36.0,38.0,41.0,2.2,2.3,2.4,21.4,32.3,947.0,25.04,18280.0,0.0
4440,33.0,38.0,43.0,2.0,2.1,2.3,21.4,33.0,947.0,25.04,18280.0,0.0
4500,33.0,36.0,40.0,2.1,2.3,2.4,21.4,33.1,947.0,25.04,18280.0,0.0
4560,36.0,38.0,40.0,2.7,2.7,2.8,21.3,32.1,946.9,25.04,18280.0,0.0
4620,26.0,31.0,36.0,2.3,2.5,2.7,21.4,31.7,946.9,25.04,18280.0,0.0
4680,28.0,31.0,34.0,2.8,2.8,2.9,21.4,31.7,946.9,25.04,18280.0,0.0
4740,24.0,26.0,31.0,2.4,2.5,2.6,21.5,31.3,946.9,25.04,18280.0,0.0
4800,23.0,25.0,30.0,2.1,2.3,2.4,21.5,32.0,946.9,25.04,18280.0,0.0
4860,28.0,28.0,31.0,2.2,2.3,2.4,21.5,31.5,946.9,25.04,18280.0,0.0
4920,28.0,31.0,34.0,2.1,2.3,2.4,21.5,31.0,946.9,25.04,18280.0,0.0
4980,32.0,33.0,37.0,2.1,2.1,2.2,21.5,30.9,946.9,25.04,18280.0,0.0
5040,32.0,35.0,40.0,2.0,2.1,2.1,21.5,31.0,946.9,25.04,18280.0,0.0
5100,26.0,29.0,30.0,2.0,2.0,2.1,21.5,30.7,946.9,25.04,18280.0,0.0
5160,25.0,29.0,33.0,1.8,2.0,2.1,21.6,30.6,946.8,25.04,18280.0,0.0
5220,26.0,28.0,30.0,1.7,1.8,1.9,21.6,30.7,946.8,25.04,18280.0,0.0
5280,25.0,27.0,30.0,1.8,1.8,2.0,21.7,31.0,946.8,25.04,18280.0,0.0
5340,27.0,30.0,33.0,1.6,1.7,1.8,21.7,31.2,946.8,25.04,18280.0,0.0
5400,30.0,32.0,36.0,1.7,1.8,1.8,21.6,31.8,946.8,25.04,18280.0,0.0
5460,17.0,24.0,29.0,1.4,1.5,1.6,21.5,31.6,946.8,25.04,18280.0,0.0
5520,42.0,47.0,50.0,1.2,1.3,1.4,21.5,31.8,946.8,25.04,18280.0,0.0
5580,39.0,45.0,52.0,1.3,1.4,1.5,21.5,32.4,946.8,25.04,18280.0,0.0
5640,34.0,40.0,44.0,1.3,1.5,1.6,21.4,32.9,946.8,25.04,18280.0,0.0
5700,34.0,39.0,42.0,1.2,1.4,1.5,21.4,32.4,946.8,25.04,18280.0,0.0
5760,49.0,52.0,53.0,1.3,1.4,1.4,21.4,32.9,946.8,25.04,18280.0,0.0
5820,57.0,59.0,60.0,1.2,1.3,1.4,21.4,33.1,946.8,25.04,18280.0,0.0
5880,61.0,67.0,71.0,1.1,1.2,1.3,21.4,34.2,946.8,25.04,18280.0,0.0
5940,63.0,66.0,68.0,1.2,1.3,1.4,21.3,34.4,946.7,25.04,18280.0,0.0
6000,68.0,69.0,70.0,1.3,1.4,1.4,21.2,34.7,946.7,25.04,18280.0,0.0
6060,62.0,63.0,64.0,1.6,1.7,1.7,21.2,36.4,946.7,25.04,18280.0,0.0
6120,61.0,64.0,67.0,1.5,1.6,1.7,21.1,37.5,946.7,25.04,18280.0,0.0
6180,53.0,55.0,57.0,1.7,1.8,1.9,20.9,37.3,946.7,25.04,18280.0,0.0
6240,52.0,53.0,54.0,2.0,2.0,2.0,20.8,38.3,946.7,25.04,18280.0,0.0
6300,56.0,58.0,59.0,2.1,2.2,2.2,20.7,39.4,946.7,25.04,18280.0,0.0
6360,55.0,56.0,57.0,2.0,2.1,2.1,20.7,39.7,946.7,25.04,18280.0,0.0
6420,56.0,57.0,61.0,2.0,2.0,2.1,20.7,39.2,946.7,25.04,18280.0,0.0
6480,61.0,61.0,62.0,2.0,2.0,2.0,20.7,39.1,946.7,25.04,18280.0,0.0
6540,57.0,58.0,59.0,2.0,2.1,2.1,20.8,39.4,946.7,25.04,18280.0,0.0
6600,59.0,61.0,63.0,1.9,1.9,2.0,20.8,39.6,946.7,25.04,18280.0,0.0
6660,51.0,53.0,53.0,2.0,2.1,2.2,20.7,39.8,946.6,25.04,18280.0,0.0
6720,48.0,49.0,50.0,2.0,2.1,2.2,20.7,39.8,946.7,25.04,18280.0,0.0
6780,42.0,46.0,47.0,2.0,2.2,2.3,20.7,39.4,946.6,25.04,18280.0,0.0
6840,45.0,46.0,48.0,2.5,2.6,2.8,20.6,40.0,946.6,25.04,18280.0,0.0
6900,41.0,44.0,46.0,2.6,2.7,2.7,20.5,41.8,946.6,25.04,18280.0,0.0
6960,42.0,43.0,47.0,2.5,2.5,2.6,20.5,39.6,946.6,25.04,18280.0,0.0
7020,38.0,41.0,43.0,2.4,2.5,2.5,20.4,39.6,946.6,25.04,18280.0,0.0
7080,40.0,41.0,44.0,2.5,2.6,2.6,20.3,40.6,946.6,25.04,18280.0,0.0
7140,40.0,42.0,45.0,2.4,2.5,2.6,20.3,41.8,946.6,25.04,18280.0,0.0
7200,42.0,45.0,47.0,2.4,2.5,2.7,20.2,40.8,946.6,25.04,18280.0,0.0
7260,41.0,45.0,46.0,2.7,2.8,2.9,20.2,42.1,946.6,25.04,18280.0,0.0
7320,46.0,47.0,50.0,2.8,2.9,3.0,20.2,42.5,946.6,25.04,18280.0,0.0
7380,44.0,47.0,52.0,2.6,2.8,2.9,20.2,42.6,946.6,25.04,18280.0,0.0
7440,43.0,48.0,50.0,2.3,2.5,2.6,20.2,42.2,946.6,25.04,18280.0,0.0
7500,39.0,45.0,48.0,2.3,2.5,2.7,20.2,42.5,946.6,25.04,18280.0,0.0
7560,41.0,45.0,48.0,2.3,2.5,2.7,20.2,42.5,946.6,25.04,18280.0,0.0
7620,45.0,46.0,49.0,2.3,2.5,2.5,20.2,42.7,946.6,25.04,18280.0,0.0
7680,45.0,49.0,52.0,2.3,2.4,2.6,20.2,42.8,946.6,25.04,18280.0,0.0
7740,46.0,47.0,48.0,2.4,2.5,2.6,20.2,43.1,946.6,25.04,18280.0,0.0
7800,45.0,47.0,49.0,2.7,2.8,2.9,20.2,43.2,946.6,25.04,18280.0,0.0
7860,42.0,46.0,49.0,2.5,2.6,2.7,20.1,42.8,946.5,25.04,18280.0,0.0
7920,46.0,49.0,51.0,2.5,2.6,2.8,20.0,42.9,946.5,25.04,18280.0,0.0
7980,52.0,53.0,57.0,2.8,2.9,3.1,20.0,43.5,946.5,25.04,18280.0,0.0
8040,51.0,54.0,56.0,2.9,3.0,3.1,19.9,43.7,946.5,25.04,18280.0,0.0
8100,51.0,53.0,55.0,3.0,3.1,3.1,19.9,43.8,946.5,25.04,18280.0,0.0
8160,49.0,51.0,54.0,2.9,3.0,3.0,19.9,43.9,946.5,25.04,18280.0,0.0
8220,47.0,49.0,52.0,2.7,2.7,2.8,19.8,44.1,946.5,25.04,18280.0,0.0
8280,42.0,44.0,45.0,2.7,2.8,2.9,19.8,44.3,946.5,25.04,18280.0,0.0
8340,41.0,43.0,45.0,2.7,2.8,2.9,19.8,44.4,946.5,25.04,18280.0,0.0
8400,39.0,41.0,43.0,2.7,2.7,2.8,19.7,44.4,946.5,25.04,18280.0,0.0
8460,38.0,38.0,38.0,2.5,2.6,2.6,19.7,44.4,946.5,25.04,18280.0,0.0
8520,36.0,37.0,38.0,2.4,2.4,2.4,19.7,44.3,946.5,25.04,18280.0,0.0
8580,32.0,34.0,35.0,2.2,2.3,2.4,19.7,44.4,946.5,25.04,18280.0,0.0
8640,25.0,29.0,30.0,2.0,2.0,2.1,19.7,44.5,946.5,25.04,18280.0,0.0
8700,19.0,19.0,22.0,1.9,1.9,2.0,19.7,44.5,946.5,25.04,18280.0,0.0
8760,12.0,15.0,17.0,1.6,1.7,1.8,19.7,44.7,946.5,25.04,18280.0,0.0
8820,5.0,8.0,10.0,1.6,1.6,1.7,19.7,44.7,946.6,25.04,18280.0,0.0
8880,5.0,351.0,341.0,1.3,1.5,1.8,19.7,44.5,946.6,25.04,18280.0,0.0
8940,13.0,354.0,344.0,1.1,1.5,1.7,19.6,43.8,946.6,25.04,18280.0,0.0
9000,337.0,346.0,352.0,1.5,1.6,1.7,19.6,43.4,946.6,25.04,18280.0,0.0
9060,1.0,352.0,344.0,1.7,1.9,2.0,19.6,43.3,946.6,25.04,18280.0,0.0
9120,17.0,8.0,358.0,2.2,2.5,2.7,19.5,44.0,946.6,25.04,18280.0,0.0
9180,15.0,18.0,26.0,2.1,2.3,2.4,19.5,44.2,946.7,25.04,18280.0,0.0
9240,11.0,6.0,358.0,2.1,2.3,2.5,19.5,43.7,946.7,25.04,18280.0,0.0
9300,1.0,15.0,24.0,2.4,2.6,3.0,19.6,43.9,946.7,25.04,18280.0,0.0
9360,11.0,19.0,22.0,2.1,2.5,2.8,19.6,43.7,946.7,25.04,18280.0,0.0
9420,18.0,2.0,348.0,1.8,2.4,2.8,19.6,42.6,946.7,25.04,18280.0,0.0
9480,332.0,339.0,349.0,2.2,2.5,2.8,19.5,43.7,946.7,25.04,18280.0,0.0
9540,335.0,338.0,340.0,2.6,2.7,2.8,19.5,41.8,946.7,25.04,18280.0,0.0
9600,335.0,338.0,341.0,2.6,2.7,2.8,19.5,42.2,946.7,25.04,18280.0,0.0
9660,338.0,344.0,348.0,2.6,2.7,2.8,19.5,41.7,946.7,25.04,18280.0,0.0
9720,11.0,357.0,346.0,2.2,2.4,2.6,19.5,42.3,946.6,25.04,18280.0,0.0
9780,15.0,8.0,0.0,2.0,2.4,2.6,19.5,42.8,946.6,25.04,18280.0,0.0
9840,352.0,355.0,357.0,2.1,2.4,2.5,19.5,42.7,946.6,25.04,18280.0,0.0
9900,15.0,4.0,351.0,1.5,2.0,2.4,19.5,42.7,946.6,25.04,18280.0,0.0
9960,1.0,354.0,346.0,1.8,2.1,2.3,19.5,42.5,946.7,25.04,18280.0,0.0
10020,333.0,340.0,349.0,1.8,2.0,2.1,19.5,43.0,946.7,25.04,18280.0,0.0
10080,329.0,333.0,340.0,1.9,2.2,2.4,19.5,42.7,946.7,25.04,18280.0,0.0
10140,331.0,334.0,337.0,1.9,2.1,2.2,19.5,42.8,946.7,25.04,18280.0,0.0
10200,332.0,337.0,342.0,1.7,1.9,2.2,19.5,42.7,946.7,25.04,18280.0,0.0
10260,342.0,347.0,352.0,1.9,2.0,2.1,19.5,43.0,946.7,25.04,18280.0,0.0
10320,340.0,349.0,358.0,1.6,1.8,2.0,19.5,42.8,946.6,25.04,18280.0,0.0
10380,0.0,351.0,341.0,1.9,2.1,2.3,19.5,42.8,946.6,25.04,18280.0,0.0
10440,4.0,353.0,345.0,1.8,2.0,2.3,19.6,42.5,946.6,25.04,18280.0,0.0
10500,334.0,342.0,347.0,2.2,2.3,2.6,19.6,42.4,946.6,25.04,18280.0,0.0
10560,346.0,354.0,0.0,2.2,2.4,2.6,19.6,41.9,946.6,25.04,18280.0,0.0
10620,324.0,330.0,339.0,2.2,2.5,2.9,19.6,42.0,946.7,25.04,18280.0,0.0
10680,315.0,318.0,322.0,2.3,2.5,2.7,19.6,41.7,946.6,25.04,18280.0,0.0
10740,311.0,318.0,324.0,2.0,2.2,2.4,19.6,41.2,946.7,25.04,18280.0,0.0
10800,306.0,311.0,317.0,2.3,2.4,2.5,19.6,41.4,946.7,25.04,18280.0,0.0
10860,319.0,326.0,333.0,2.2,2.4,2.6,19.6,41.1,946.6,25.04,18280.0,0.0
10920,329.0,332.0,335.0,2.7,2.9,3.0,19.6,40.5,946.6,25.04,18280.0,0.0
10980,338.0,345.0,352.0,2.9,3.4,3.7,19.7,39.7,946.6,25.04,18280.0,0.0
11040,5.0,354.0,348.0,3.3,3.5,3.7,19.8,39.0,946.6,25.04,18280.0,0.0
11100,7.0,0.0,355.0,3.5,3.9,4.3,19.9,37.4,946.6,25.04,18280.0,0.0
11160,8.0,4.0,0.0,4.3,4.6,4.8,20.1,36.4,946.6,25.04,18280.0,0.0
11220,3.0,1.0,0.0,4.8,5.0,5.3,20.3,35.4,946.6,25.04,18280.0,0.0
11280,1.0,358.0,355.0,4.6,4.8,5.0,20.5,35.0,946.6,25.04,18280.0,0.0
11340,8.0,4.0,0.0,4.2,4.7,5.1,20.7,35.3,946.6,25.04,18280.0,0.0
11400,5.0,358.0,353.0,4.1,4.3,4.7,20.9,35.2,946.6,25.04,18280.0,0.0
11460,2.0,358.0,354.0,4.5,5.0,5.5,21.0,35.5,946.6,25.04,18280.0,0.0
11520,9.0,4.0,0.0,4.9,5.3,5.6,20.9,34.8,946.5,25.04,18280.0,0.0
11580,2.0,5.0,8.0,4.9,5.5,5.9,20.8,35.4,946.5,25.04,18280.0,0.0
11640,12.0,17.0,24.0,5.1,5.7,6.1,20.8,34.2,946.5,25.04,18280.0,0.0
11700,2.0,7.0,11.0,4.6,5.2,5.9,20.9,34.9,946.5,25.04,18280.0,0.0
11760,10.0,17.0,27.0,4.2,4.8,5.2,20.9,35.6,946.5,25.04,18280.0,0.0
11820,42.0,22.0,352.0,1.2,2.8,4.6,20.8,35.5,946.5,25.04,18280.0,0.0
11880,17.0,22.0,26.0,3.8,4.2,4.7,20.7,36.8,946.5,25.04,18280.0,0.0
11940,10.0,18.0,25.0,4.2,4.8,5.1,20.5,36.4,946.5,25.04,18280.0,0.0
12000,21.0,24.0,27.0,4.7,4.9,5.0,20.5,35.4,946.5,25.04,18280.0,0.0
12060,10.0,21.0,28.0,4.2,4.6,5.1,20.5,36.5,946.5,25.04,18280.0,0.0
12120,20.0,23.0,26.0,4.7,5.3,5.6,20.4,36.0,946.5,25.04,18280.0,0.0
12180,20.0,24.0,27.0,4.6,4.8,4.9,20.4,36.3,946.5,25.04,18280.0,0.0
12240,20.0,23.0,27.0,4.5,4.8,5.2,20.4,36.0,946.5,25.04,18280.0,0.0
12300,18.0,23.0,29.0,3.9,4.1,4.3,20.4,36.4,946.5,25.04,18280.0,0.0
12360,20.0,24.0,28.0,3.3,3.5,3.7,20.3,37.1,946.5,25.04,18280.0,0.0
12420,18.0,24.0,26.0,2.5,4.3,4.7,20.2,36.9,946.5,25.04,18280.0,0.0
12480,19.0,28.0,35.0,3.4,4.0,4.3,20.1,36.4,946.5,25.04,18280.0,0.0
12540,18.0,24.0,28.0,2.7,3.7,4.1,20.1,36.9,946.5,25.04,18280.0,0.0
12600,22.0,27.0,33.0,3.6,4.5,5.0,20.1,37.2,946.5,25.04,18280.0,0.0
12660,27.0,30.0,34.0,3.4,4.0,4.3,20.1,37.1,946.5,25.04,18280.0,0.0
12720,28.0,31.0,36.0,4.6,4.8,5.1,20.1,36.7,946.4,25.04,18280.0,0.0
12780,22.0,27.0,35.0,3.9,4.4,4.7,20.1,36.7,946.5,25.04,18280.0,0.0
12840,27.0,28.0,30.0,4.6,4.8,5.1,20.1,36.9,946.4,25.04,18280.0,0.0
12900,22.0,28.0,35.0,3.7,3.9,4.1,20.1,37.2,946.5,25.04,18280.0,0.0
12960,21.0,28.0,36.0,2.3,3.4,4.2,20.0,37.4,946.5,25.04,18280.0,0.0
13020,23.0,26.0,31.0,4.0,4.3,4.5,20.0,37.9,946.4,25.04,18280.0,0.0
13080,24.0,26.0,29.0,4.1,4.2,4.4,19.9,37.5,946.4,25.04,18280.0,0.0
13140,22.0,26.0,32.0,3.2,3.4,3.7,19.8,38.1,946.4,25.04,18280.0,0.0
13200,13.0,18.0,23.0,3.2,3.7,3.9,19.8,38.6,946.4,25.04,18280.0,0.0
13260,12.0,21.0,27.0,3.2,4.0,4.3,19.7,37.9,946.4,25.04,18280.0,0.0
13320,12.0,16.0,21.0,4.0,4.3,4.5,19.7,37.8,946.4,25.04,18280.0,0.0
13380,13.0,19.0,25.0,3.6,3.9,4.1,19.7,37.9,946.4,25.04,18280.0,0.0
13440,16.0,19.0,23.0,3.5,3.6,3.8,19.7,38.0,946.5,25.04,18280.0,0.0
13500,8.0,14.0,21.0,3.4,3.6,3.9,19.6,38.2,946.5,25.04,18280.0,0.0
13560,4.0,12.0,16.0,2.8,3.6,4.1,19.5,38.3,946.5,25.04,18280.0,0.0
13620,16.0,18.0,20.0,3.7,4.0,4.2,19.5,38.2,946.4,25.04,18280.0,0.0
13680,18.0,20.0,24.0,3.6,3.8,4.1,19.5,38.2,946.5,25.04,18280.0,0.0
13740,14.0,21.0,29.0,2.7,2.9,3.3,19.5,38.4,946.5,25.04,18280.0,0.0
13800,15.0,11.0,0.0,2.5,3.0,3.4,19.4,38.5,946.5,25.04,18280.0,0.0
13860,10.0,19.0,27.0,2.6,3.1,3.4,19.4,38.6,946.4,25.04,18280.0,0.0
13920,6.0,15.0,21.0,2.8,3.0,3.3,19.3,38.8,946.4,25.04,18280.0,0.0
13980,12.0,5.0,352.0,2.3,2.8,3.1,19.3,38.9,946.4,25.04,18280.0,0.0
14040,28.0,29.0,31.0,3.5,3.6,3.6,19.3,39.0,946.4,25.04,18280.0,0.0
14100,24.0,26.0,29.0,3.1,3.2,3.4,19.3,38.9,946.4,25.04,18280.0,0.0
14160,21.0,25.0,28.0,3.1,3.3,3.5,19.3,37.4,946.3,25.04,18280.0,0.0
14220,18.0,6.0,356.0,2.8,3.6,4.6,19.3,34.0,946.3,25.04,18280.0,0.0
14280,21.0,11.0,0.0,3.5,3.9,4.5,19.6,33.7,946.3,25.04,18280.0,0.0
14340,16.0,21.0,28.0,3.0,3.3,3.6,19.9,36.1,946.3,25.04,18280.0,0.0
14400,11.0,20.0,26.0,2.9,3.2,3.5,19.8,36.7,946.3,25.04,18280.0,0.0
14460,12.0,15.0,18.0,3.1,3.2,3.4,19.7,36.2,946.3,25.04,18280.0,0.0
14520,2.0,11.0,16.0,3.0,3.2,3.3,19.6,36.9,946.3,25.04,18280.0,0.0
14580,5.0,18.0,24.0,2.5,2.8,3.0,19.6,35.8,946.3,25.04,18280.0,0.0
14640,324.0,338.0,353.0,2.1,2.5,2.8,19.7,35.1,946.3,25.04,18280.0,0.0
14700,1.0,12.0,18.0,2.3,2.5,2.8,19.8,36.2,946.3,25.04,18280.0,0.0
14760,13.0,353.0,337.0,1.5,2.0,2.5,19.8,35.8,946.3,25.04,18280.0,0.0
14820,337.0,343.0,353.0,2.3,2.8,3.0,19.8,35.7,946.3,25.04,18280.0,0.0
14880,1.0,341.0,321.0,0.8,1.4,1.7,19.9,35.6,946.3,25.04,18280.0,0.0
14940,4.0,356.0,339.0,1.1,1.6,1.8,19.9,35.8,946.3,25.04,18280.0,0.0
15000,315.0,330.0,342.0,1.3,1.6,2.0,19.9,36.1,946.3,25.04,18280.0,0.0
15060,324.0,335.0,352.0,1.3,1.6,2.0,19.9,36.4,946.3,25.04,18280.0,0.0
15120,314.0,325.0,340.0,1.5,1.7,1.9,19.8,36.6,946.3,25.04,18280.0,0.0
15180,317.0,324.0,335.0,1.5,1.7,1.8,19.8,36.9,946.3,25.04,18280.0,0.0
15240,325.0,332.0,338.0,1.2,1.3,1.4,19.8,37.0,946.3,25.04,18280.0,0.0
15300,317.0,324.0,332.0,1.1,1.1,1.3,19.8,37.1,946.3,25.04,18280.0,0.0
15360,304.0,314.0,330.0,1.1,1.4,1.7,19.7,37.1,946.3,25.04,18280.0,0.0
15420,298.0,306.0,314.0,1.2,1.4,1.5,19.7,37.4,946.3,25.04,18280.0,0.0
15480,286.0,294.0,301.0,1.4,1.5,1.6,19.7,37.6,946.3,25.04,18280.0,0.0
15540,286.0,289.0,294.0,1.4,1.5,1.7,19.7,37.6,946.3,25.04,18280.0,0.0
15600,285.0,287.0,290.0,1.5,1.6,1.8,19.7,37.7,946.3,25.04,18280.0,0.0
15660,281.0,288.0,292.0,1.7,1.8,2.0,19.6,37.9,946.3,25.04,18280.0,0.0
15720,259.0,268.0,276.0,1.0,1.1,1.3,19.6,37.9,946.3,25.04,18280.0,0.0
15780,260.0,262.0,267.0,1.1,1.3,1.4,19.6,37.8,946.3,25.04,18280.0,0.0
15840,264.0,272.0,279.0,0.8,0.9,1.2,19.6,38.1,946.3,25.04,18280.0,0.0
15900,264.0,275.0,294.0,0.9,1.1,1.3,19.6,38.0,946.3,25.04,18280.0,0.0
15960,260.0,272.0,282.0,0.7,1.0,1.1,19.6,38.2,946.3,25.04,18280.0,0.0
