t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3900,115.0,115.0,116.0,2.1,2.2,2.2,25.2,33.1,943.7,2.3,3350.0,0.0
3960,116.0,117.0,119.0,2.0,2.1,2.1,25.4,32.8,943.7,2.3,3350.0,0.0
4020,115.0,118.0,120.0,2.1,2.2,2.3,25.5,35.1,943.7,2.3,3350.0,0.0
4080,119.0,122.0,124.0,2.3,2.4,2.5,25.6,35.8,943.7,2.3,3350.0,0.0
4140,123.0,124.0,125.0,2.1,2.2,2.2,25.6,34.9,943.7,2.3,3350.0,0.0
4200,125.0,125.0,126.0,2.1,2.2,2.2,25.7,34.6,943.7,2.3,3350.0,0.0
4260,127.0,128.0,130.0,2.1,2.2,2.2,25.7,34.4,943.7,2.3,3350.0,0.0
4320,134.0,135.0,137.0,2.3,2.4,2.4,25.8,33.8,943.8,2.3,3350.0,0.0
4380,144.0,145.0,146.0,2.5,2.5,2.6,25.8,32.7,943.8,2.3,3350.0,0.0
4440,146.0,148.0,150.0,2.6,2.6,2.6,25.7,33.6,943.8,2.3,3350.0,0.0
4500,150.0,153.0,155.0,2.3,2.4,2.4,25.6,37.2,943.8,2.3,3350.0,0.0
4560,150.0,150.0,153.0,2.1,2.2,2.2,25.5,37.3,943.8,2.3,3350.0,0.0
4620,150.0,150.0,151.0,2.1,2.2,2.3,25.4,37.7,943.8,2.3,3350.0,0.0
4680,150.0,152.0,152.0,2.1,2.1,2.1,25.3,37.8,943.8,2.3,3350.0,0.0
4740,141.0,144.0,146.0,1.7,1.7,1.8,25.3,35.7,943.8,2.3,3350.0,0.0
4800,127.0,129.0,131.0,1.7,1.7,1.8,25.3,33.7,943.8,2.3,3350.0,0.0
4860,115.0,118.0,120.0,1.8,1.8,1.8,25.3,34.7,943.8,2.3,3350.0,0.0
4920,106.0,107.0,109.0,1.8,1.8,1.9,25.4,35.1,943.8,2.3,3350.0,0.0
4980,105.0,107.0,108.0,1.9,2.0,2.0,25.5,35.9,943.8,2.3,3350.0,0.0
5040,113.0,114.0,115.0,1.9,2.0,2.0,25.6,35.4,943.8,2.3,3350.0,0.0
5100,125.0,126.0,128.0,1.9,2.0,2.0,25.6,35.1,943.8,2.3,3350.0,0.0
5160,144.0,146.0,147.0,1.7,1.8,1.9,25.6,33.5,943.8,2.3,3350.0,0.0
5220,155.0,156.0,156.0,1.8,1.8,1.9,25.6,36.9,943.8,2.3,3350.0,0.0
5280,166.0,172.0,175.0,1.9,2.0,2.2,25.5,38.3,943.8,2.3,3350.0,0.0
5340,196.0,198.0,204.0,1.3,1.4,1.6,25.3,39.6,943.8,2.3,3350.0,0.0
5400,160.0,166.0,178.0,1.6,2.1,2.5,25.1,40.8,943.8,2.3,3350.0,0.0
5460,161.0,166.0,170.0,2.3,2.8,2.9,24.9,41.3,943.8,2.3,3350.0,0.0
5520,149.0,156.0,160.0,2.8,3.7,4.0,24.7,42.7,943.8,2.3,3350.0,0.0
5580,141.0,147.0,158.0,2.3,3.1,3.4,24.4,43.3,943.9,2.3,3350.0,0.0
5640,305.0,152.0,318.0,0.1,0.4,1.0,24.1,45.9,943.9,2.3,3350.0,0.0
5700,78.0,96.0,116.0,0.8,1.8,2.8,23.7,47.3,943.9,2.3,3350.0,0.0
5760,114.0,118.0,132.0,2.4,2.6,2.7,23.4,50.9,943.8,2.3,3350.0,0.0
5820,125.0,134.0,159.0,0.8,1.1,1.3,23.1,49.7,943.8,2.3,3350.0,0.0
5880,183.0,186.0,190.0,1.6,1.6,1.7,23.0,44.7,943.8,2.3,3350.0,0.0
5940,192.0,193.0,194.0,1.8,1.8,1.8,23.2,44.2,943.8,2.3,3350.0,0.0
6000,184.0,185.0,185.0,1.9,2.0,2.0,23.4,43.7,943.8,2.3,3350.0,0.0
6060,177.0,178.0,179.0,2.2,2.2,2.2,23.7,43.2,943.8,2.3,3350.0,0.0
6120,167.0,167.0,168.0,2.7,2.8,2.9,23.8,42.7,943.8,2.3,3350.0,0.0
6180,152.0,157.0,160.0,2.9,3.0,3.1,24.0,42.2,943.9,2.3,3350.0,0.0
6240,127.0,141.0,152.0,2.7,3.1,3.4,24.1,42.4,943.9,2.3,3350.0,0.0
6300,168.0,172.0,174.0,2.3,2.3,2.4,24.1,41.1,943.8,2.3,3350.0,0.0
6360,179.0,181.0,183.0,1.7,1.8,1.9,24.1,41.2,943.8,2.3,3350.0,0.0
6420,185.0,186.0,187.0,2.0,2.1,2.2,24.1,42.7,943.8,2.3,3350.0,0.0
6480,180.0,180.0,181.0,2.4,2.5,2.5,24.2,43.9,943.8,2.3,3350.0,0.0
6540,171.0,176.0,181.0,2.4,2.7,2.8,24.2,43.6,943.8,2.3,3350.0,0.0
6600,179.0,184.0,187.0,1.8,2.0,2.2,24.2,44.5,943.8,2.3,3350.0,0.0
6660,186.0,189.0,191.0,1.7,1.8,1.9,24.1,45.4,943.8,2.3,3350.0,0.0
6720,188.0,189.0,190.0,1.6,1.7,1.7,24.1,45.2,943.8,2.3,3350.0,0.0
6780,185.0,186.0,188.0,1.6,1.7,1.7,24.0,41.2,943.8,2.3,3350.0,0.0
6840,178.0,178.0,178.0,2.1,2.1,2.1,24.1,40.7,943.8,2.3,3350.0,0.0
6900,175.0,177.0,179.0,2.3,2.3,2.4,24.2,41.4,943.8,2.3,3350.0,0.0
6960,175.0,178.0,181.0,1.8,1.9,2.0,24.2,40.7,943.8,2.3,3350.0,0.0
7020,185.0,188.0,190.0,1.3,1.4,1.4,24.3,40.7,943.8,2.3,3350.0,0.0
7080,184.0,185.0,186.0,1.2,1.2,1.3,24.3,39.7,943.7,2.3,3350.0,0.0
7140,146.0,150.0,158.0,1.2,1.4,1.6,24.4,37.4,943.7,2.3,3350.0,0.0
7200,120.0,125.0,130.0,2.6,2.7,2.7,24.5,37.5,943.8,2.3,3350.0,0.0
7260,121.0,125.0,131.0,2.4,2.6,2.7,24.7,39.4,943.8,2.3,3350.0,0.0
7320,98.0,103.0,112.0,1.5,1.7,2.0,24.7,44.3,943.7,2.3,3350.0,0.0
7380,98.0,100.0,102.0,1.3,1.3,1.3,24.5,42.0,943.7,2.3,3350.0,0.0
7440,93.0,93.0,94.0,1.7,1.8,1.8,24.3,40.5,943.7,2.3,3350.0,0.0
7500,87.0,90.0,94.0,2.0,2.0,2.1,24.3,43.8,943.7,2.3,3350.0,0.0
7560,65.0,70.0,78.0,1.7,1.9,2.1,24.2,46.4,943.7,2.3,3350.0,0.0
7620,88.0,90.0,91.0,2.0,2.0,2.1,24.0,42.2,943.7,2.3,3350.0,0.0
7680,87.0,88.0,88.0,2.2,2.2,2.2,24.0,39.8,943.7,2.3,3350.0,0.0
7740,83.0,84.0,85.0,2.1,2.2,2.2,24.2,39.1,943.7,2.3,3350.0,0.0
7800,86.0,87.0,88.0,2.0,2.1,2.2,24.4,38.6,943.6,2.3,3350.0,0.0
7860,91.0,92.0,93.0,2.0,2.0,2.0,24.6,37.6,943.6,2.3,3350.0,0.0
7920,118.0,120.0,122.0,1.9,1.9,2.0,24.8,38.0,943.6,2.3,3350.0,0.0
7980,129.0,129.0,130.0,1.8,1.8,1.8,25.1,37.0,943.6,2.3,3350.0,0.0
8040,131.0,132.0,133.0,1.8,1.8,1.9,25.4,36.5,943.5,2.3,3350.0,0.0
8100,124.0,127.0,129.0,1.7,1.8,1.9,25.6,36.6,943.5,2.3,3350.0,0.0
8160,123.0,125.0,127.0,1.3,1.4,1.6,25.7,36.4,943.5,2.3,3350.0,0.0
8220,127.0,149.0,162.0,0.3,0.5,0.6,25.8,36.2,943.6,2.3,3350.0,0.0
8280,230.0,238.0,247.0,1.5,1.9,2.2,25.8,36.1,943.5,2.3,3350.0,0.0
8340,208.0,216.0,223.0,1.4,1.7,1.9,25.7,36.2,943.5,2.3,3350.0,0.0
8400,207.0,227.0,241.0,1.3,1.8,2.1,25.6,37.7,943.6,2.3,3350.0,0.0
8460,229.0,231.0,234.0,2.3,2.4,2.5,25.4,37.7,943.6,2.3,3350.0,0.0
8520,210.0,213.0,216.0,2.4,2.4,2.5,25.2,38.4,943.6,2.3,3350.0,0.0
8580,201.0,203.0,205.0,2.5,2.6,2.7,25.0,40.1,943.6,2.3,3350.0,0.0
8640,205.0,208.0,212.0,2.5,2.6,2.6,24.8,41.1,943.7,2.3,3350.0,0.0
8700,200.0,202.0,204.0,2.8,2.8,2.9,24.6,42.5,943.7,2.3,3350.0,0.0
8760,199.0,202.0,205.0,2.4,2.5,2.5,24.4,43.3,943.7,2.3,3350.0,0.0
8820,195.0,199.0,204.0,2.3,2.3,2.4,24.2,43.3,943.7,2.3,3350.0,0.0
8880,183.0,194.0,201.0,2.0,2.2,2.3,24.1,44.1,943.7,2.3,3350.0,0.0
8940,180.0,185.0,188.0,2.0,2.1,2.2,24.0,44.5,943.7,2.3,3350.0,0.0
9000,180.0,186.0,191.0,1.8,1.9,2.0,24.0,44.5,943.7,2.3,3350.0,0.0
9060,182.0,192.0,207.0,1.3,1.6,1.8,23.9,45.0,943.7,2.3,3350.0,0.0
9120,168.0,178.0,201.0,0.7,1.1,1.4,23.8,45.4,943.7,2.3,3350.0,0.0
9180,187.0,236.0,282.0,0.1,0.6,0.8,23.8,45.6,943.8,2.3,3350.0,0.0
9240,92.0,182.0,265.0,0.0,0.2,0.4,23.7,45.9,943.8,2.3,3350.0,0.0
9300,87.0,95.0,102.0,1.1,1.3,1.7,23.6,46.4,943.8,2.3,3350.0,0.0
9360,106.0,113.0,125.0,1.3,1.5,1.6,23.4,46.5,943.8,2.3,3350.0,0.0
9420,99.0,102.0,105.0,1.5,1.6,1.8,23.3,47.3,943.8,2.3,3350.0,0.0
9480,108.0,112.0,115.0,1.5,1.5,1.7,23.2,47.9,943.8,2.3,3350.0,0.0
9540,107.0,115.0,130.0,0.8,1.0,1.2,23.1,47.6,943.8,2.3,3350.0,0.0
9600,95.0,99.0,104.0,0.9,1.1,1.2,23.1,47.7,943.8,2.3,3350.0,0.0
9660,87.0,91.0,97.0,1.3,1.5,1.6,23.1,47.7,943.8,2.3,3350.0,0.0
9720,77.0,79.0,82.0,1.5,1.6,1.6,23.1,47.9,943.7,2.3,3350.0,0.0
9780,60.0,65.0,67.0,1.2,1.2,1.2,23.1,48.1,943.7,2.3,3350.0,0.0
9840,52.0,55.0,58.0,1.0,1.1,1.1,23.0,48.2,943.7,2.3,3350.0,0.0
9900,35.0,41.0,46.0,0.9,1.0,1.0,23.0,48.2,943.7,2.3,3350.0,0.0
9960,37.0,44.0,51.0,0.8,0.8,0.9,23.0,48.2,943.7,2.3,3350.0,0.0
10020,30.0,51.0,73.0,0.2,0.4,0.8,23.0,46.9,943.7,2.3,3350.0,0.0
10080,50.0,358.0,310.0,0.2,0.3,0.4,23.0,47.2,943.7,2.3,3350.0,0.0
10140,322.0,328.0,330.0,0.6,0.7,0.8,23.0,47.0,943.6,2.3,3350.0,0.0
10200,330.0,333.0,341.0,0.6,0.7,0.8,23.1,46.9,943.6,2.3,3350.0,0.0
10260,334.0,338.0,338.0,0.9,1.0,1.0,23.1,47.0,943.6,2.3,3350.0,0.0
10320,323.0,328.0,335.0,0.8,0.9,1.0,23.2,45.5,943.6,2.3,3350.0,0.0
10380,308.0,318.0,330.0,0.5,0.6,0.7,23.2,43.1,943.6,2.3,3350.0,0.0
10440,302.0,304.0,306.0,0.6,0.7,0.8,23.2,40.9,943.6,2.3,3350.0,0.0
10500,303.0,303.0,304.0,0.8,0.8,0.8,23.3,38.5,943.6,2.3,3350.0,0.0
10560,322.0,325.0,326.0,0.8,0.8,0.9,23.3,38.7,943.5,2.3,3350.0,0.0
10620,323.0,326.0,330.0,1.2,1.3,1.3,23.4,41.9,943.5,2.3,3350.0,0.0
10680,324.0,332.0,349.0,1.0,1.4,1.6,23.6,41.0,943.5,2.3,3350.0,0.0
10740,327.0,335.0,350.0,1.2,1.4,1.6,23.7,40.6,943.5,2.3,3350.0,0.0
10800,330.0,337.0,342.0,1.3,1.4,1.5,23.9,40.2,943.5,2.3,3350.0,0.0
10860,7.0,356.0,344.0,0.9,1.1,1.2,24.1,40.0,943.5,2.3,3350.0,0.0
10920,74.0,86.0,98.0,0.5,0.5,0.7,24.2,40.1,943.5,2.3,3350.0,0.0
10980,150.0,132.0,184.0,0.1,0.4,0.7,24.3,39.7,943.5,2.3,3350.0,0.0
11040,161.0,173.0,194.0,0.4,0.7,1.0,24.4,38.9,943.5,2.3,3350.0,0.0
11100,233.0,259.0,281.0,0.5,0.7,0.9,24.5,39.2,943.5,2.3,3350.0,0.0
11160,223.0,252.0,283.0,0.1,0.4,0.4,24.5,38.8,943.5,2.3,3350.0,0.0
11220,109.0,129.0,150.0,0.3,0.5,0.6,24.5,38.8,943.5,2.3,3350.0,0.0
11280,67.0,100.0,150.0,0.1,0.2,0.3,24.5,38.7,943.5,2.3,3350.0,0.0
11340,75.0,84.0,97.0,0.8,0.8,0.9,24.5,38.8,943.5,2.3,3350.0,0.0
11400,31.0,82.0,118.0,0.2,0.4,0.7,24.5,38.5,943.5,2.3,3350.0,0.0
11460,63.0,67.0,69.0,0.7,0.7,0.8,24.5,38.5,943.5,2.3,3350.0,0.0
11520,37.0,76.0,102.0,0.6,0.7,1.0,24.6,38.6,943.4,2.3,3350.0,0.0
11580,44.0,54.0,67.0,0.6,0.7,0.8,24.6,38.5,943.4,2.3,3350.0,0.0
11640,41.0,55.0,71.0,0.7,0.8,0.9,24.6,38.4,943.4,2.3,3350.0,0.0
11700,40.0,46.0,51.0,0.9,1.1,1.2,24.6,38.4,943.4,2.3,3350.0,0.0
11760,64.0,72.0,87.0,1.2,1.3,1.4,24.7,38.2,943.4,2.3,3350.0,0.0
11820,82.0,92.0,104.0,1.0,1.3,1.5,24.7,38.1,943.4,2.3,3350.0,0.0
11880,84.0,94.0,101.0,0.9,1.1,1.2,24.8,37.9,943.4,2.3,3350.0,0.0
11940,108.0,121.0,132.0,0.6,0.8,1.0,24.8,37.9,943.4,2.3,3350.0,0.0
12000,129.0,133.0,137.0,1.3,1.5,1.6,24.8,38.2,943.4,2.3,3350.0,0.0
12060,143.0,144.0,146.0,1.4,1.4,1.5,24.9,38.0,943.4,2.3,3350.0,0.0
12120,146.0,164.0,179.0,0.8,1.2,1.3,25.0,37.7,943.4,2.3,3350.0,0.0
12180,189.0,195.0,200.0,1.3,1.4,1.5,25.1,37.8,943.4,2.3,3350.0,0.0
12240,201.0,205.0,213.0,1.5,1.5,1.6,25.1,37.1,943.4,2.3,3350.0,0.0
12300,207.0,213.0,219.0,1.1,1.3,1.5,25.0,37.2,943.4,2.3,3350.0,0.0
12360,183.0,188.0,195.0,1.3,1.4,1.5,25.0,37.1,943.4,2.3,3350.0,0.0
12420,172.0,185.0,190.0,1.0,1.1,1.2,25.0,37.1,943.5,2.3,3350.0,0.0
12480,183.0,192.0,197.0,0.6,0.8,1.0,24.9,38.1,943.4,2.3,3350.0,0.0
12540,206.0,213.0,222.0,0.9,1.1,1.2,24.9,37.9,943.4,2.3,3350.0,0.0
12600,202.0,205.0,208.0,1.0,1.0,1.1,25.0,37.2,943.4,2.3,3350.0,0.0
12660,188.0,197.0,204.0,1.2,1.3,1.4,24.9,37.9,943.4,2.3,3350.0,0.0
12720,201.0,207.0,211.0,1.3,1.5,1.7,24.9,37.4,943.4,2.3,3350.0,0.0
12780,203.0,208.0,213.0,1.2,1.3,1.3,24.9,37.1,943.4,2.3,3350.0,0.0
12840,213.0,214.0,217.0,1.1,1.1,1.1,24.9,37.0,943.4,2.3,3350.0,0.0
12900,226.0,229.0,232.0,1.1,1.3,1.4,24.9,37.3,943.4,2.3,3350.0,0.0
12960,161.0,172.0,188.0,0.8,1.1,1.4,24.8,37.2,943.4,2.3,3350.0,0.0
13020,169.0,182.0,198.0,1.0,1.3,1.7,24.9,37.2,943.4,2.3,3350.0,0.0
13080,157.0,171.0,185.0,1.2,1.4,1.6,24.9,37.0,943.4,2.3,3350.0,0.0
13140,168.0,178.0,184.0,1.2,1.6,1.8,25.0,37.1,943.4,2.3,3350.0,0.0
13200,159.0,165.0,170.0,1.8,1.9,2.1,25.0,36.9,943.4,2.3,3350.0,0.0
13260,192.0,202.0,208.0,1.5,1.6,1.7,25.1,36.7,943.3,2.3,3350.0,0.0
13320,212.0,214.0,218.0,1.5,1.6,1.7,25.1,36.7,943.3,2.3,3350.0,0.0
13380,210.0,215.0,220.0,1.3,1.4,1.6,25.1,36.8,943.3,2.3,3350.0,0.0
13440,206.0,215.0,224.0,1.3,1.4,1.5,25.1,36.8,943.3,2.3,3350.0,0.0
13500,208.0,212.0,218.0,1.4,1.5,1.6,25.1,36.9,943.3,2.3,3350.0,0.0
13560,199.0,201.0,203.0,1.5,1.7,1.7,25.0,37.1,943.3,2.3,3350.0,0.0
13620,198.0,199.0,201.0,1.6,1.6,1.7,25.0,37.3,943.3,2.3,3350.0,0.0
13680,192.0,195.0,198.0,1.1,1.1,1.2,24.9,37.2,943.3,2.3,3350.0,0.0
13740,203.0,210.0,216.0,1.0,1.0,1.1,24.8,37.4,943.3,2.3,3350.0,0.0
13800,213.0,221.0,226.0,1.3,1.4,1.5,24.8,37.6,943.3,2.3,3350.0,0.0
13860,202.0,208.0,210.0,1.1,1.1,1.2,24.7,37.7,943.3,2.3,3350.0,0.0
13920,206.0,210.0,214.0,1.1,1.1,1.2,24.7,37.7,943.3,2.3,3350.0,0.0
13980,215.0,217.0,218.0,1.2,1.2,1.2,24.7,37.9,943.3,2.3,3350.0,0.0
14040,222.0,222.0,223.0,1.3,1.3,1.4,24.7,38.0,943.3,2.3,3350.0,0.0
14100,221.0,222.0,223.0,1.4,1.4,1.4,24.7,37.7,943.2,2.3,3350.0,0.0
14160,214.0,216.0,220.0,1.2,1.3,1.3,24.7,37.7,943.2,2.3,3350.0,0.0
14220,196.0,200.0,203.0,1.1,1.2,1.2,24.7,37.8,943.2,2.3,3350.0,0.0
14280,178.0,181.0,183.0,1.1,1.1,1.1,24.8,37.9,943.2,2.3,3350.0,0.0
14340,172.0,172.0,172.0,1.2,1.2,1.2,24.9,37.6,943.3,2.3,3350.0,0.0
14400,175.0,178.0,183.0,1.2,1.3,1.3,24.9,37.3,943.2,2.3,3350.0,0.0
14460,191.0,194.0,199.0,1.2,1.3,1.3,25.0,37.4,943.2,2.3,3350.0,0.0
14520,173.0,180.0,186.0,0.9,1.0,1.3,25.0,37.8,943.2,2.3,3350.0,0.0
14580,157.0,172.0,189.0,0.8,0.9,1.0,25.0,37.6,943.2,2.3,3350.0,0.0
14640,170.0,180.0,190.0,0.7,0.8,0.9,25.1,37.5,943.2,2.3,3350.0,0.0
14700,150.0,170.0,189.0,0.6,0.7,0.8,25.1,37.3,943.2,2.3,3350.0,0.0
14760,150.0,155.0,161.0,0.8,0.9,1.0,25.1,37.3,943.2,2.3,3350.0,0.0
14820,148.0,151.0,157.0,0.8,0.9,1.0,25.1,37.4,943.2,2.3,3350.0,0.0
14880,104.0,112.0,115.0,1.1,1.2,1.2,25.0,37.4,943.2,2.3,3350.0,0.0
14940,68.0,78.0,90.0,0.8,1.2,1.5,25.1,37.3,943.2,2.3,3350.0,0.0
15000,57.0,72.0,83.0,0.9,1.2,1.4,25.1,37.3,943.2,2.3,3350.0,0.0
15060,87.0,92.0,98.0,1.0,1.2,1.3,25.0,37.3,943.2,2.3,3350.0,0.0
15120,107.0,113.0,120.0,1.2,1.3,1.4,25.0,37.5,943.2,2.3,3350.0,0.0
15180,109.0,114.0,125.0,1.2,1.3,1.4,25.1,36.3,943.2,2.3,3350.0,0.0
15240,100.0,102.0,104.0,1.9,2.0,2.2,25.2,37.1,943.2,2.3,3350.0,0.0
15300,92.0,95.0,96.0,2.0,2.1,2.2,25.3,37.0,943.2,2.3,3350.0,0.0
15360,101.0,103.0,106.0,1.7,1.9,2.0,25.3,37.4,943.2,2.3,3350.0,0.0
15420,117.0,122.0,126.0,1.0,1.1,1.1,25.3,37.0,943.2,2.3,3350.0,0.0
15480,142.0,143.0,144.0,1.4,1.4,1.5,25.5,42.9,943.2,2.3,3350.0,0.0
15540,154.0,160.0,163.0,1.2,1.3,1.3,25.6,41.7,943.1,2.3,3350.0,0.0
15600,186.0,193.0,201.0,1.2,1.2,1.3,25.8,35.8,943.2,2.3,3350.0,0.0
15660,173.0,180.0,188.0,1.2,1.4,1.6,25.8,35.1,943.2,2.3,3350.0,0.0
15720,159.0,168.0,174.0,0.9,1.5,1.9,25.9,34.8,943.2,2.3,3350.0,0.0
15780,154.0,167.0,190.0,0.4,1.4,1.8,25.9,34.9,943.2,2.3,3350.0,0.0
15840,157.0,160.0,170.0,1.3,1.5,1.6,25.8,35.5,943.2,2.3,3350.0,0.0
15900,150.0,158.0,166.0,1.0,1.3,1.5,25.8,35.8,943.2,2.3,3350.0,0.0
15960,147.0,158.0,165.0,1.0,1.2,1.5,25.7,35.9,943.2,2.3,3350.0,0.0
