t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31980,44.0,58.0,71.0,1.6,1.8,2.0,21.5,60.0,942.5,0.4,420.0,0.0
32040,3.0,273.0,98.0,0.1,0.4,0.8,21.6,60.3,942.4,0.4,420.0,0.0
32100,145.0,65.0,312.0,0.3,1.7,3.8,21.8,59.6,942.4,0.4,420.0,0.0
32160,67.0,88.0,172.0,0.3,1.5,2.8,22.0,59.0,942.4,0.4,420.0,0.0
32220,103.0,63.0,328.0,1.2,2.3,3.0,22.2,58.7,942.4,0.4,420.0,0.0
32280,22.0,43.0,72.0,0.9,1.3,1.6,22.1,58.3,942.4,0.4,420.0,0.0
32340,20.0,46.0,89.0,1.2,2.0,2.6,22.0,59.1,942.4,0.4,420.0,0.0
32400,150.0,1.0,226.0,0.1,0.6,0.9,21.7,59.6,942.4,0.4,420.0,0.0
32460,171.0,79.0,325.0,0.3,1.0,1.9,21.6,59.9,942.4,0.4,420.0,0.0
32520,236.0,120.0,295.0,0.2,0.5,1.3,21.7,60.1,942.4,0.4,420.0,0.0
32580,5.0,276.0,82.0,0.2,0.5,0.8,21.9,59.9,942.4,0.4,420.0,0.0
32669,121.0,281.0,239.0,0.2,0.5,0.9,22.1,59.6,942.3,0.4,420.0,0.0
32700,88.0,42.0,274.0,0.4,1.2,1.8,22.5,58.2,942.3,0.4,420.0,0.0
32760,282.0,175.0,297.0,0.1,0.5,1.0,22.6,57.8,942.4,0.4,420.0,0.0
32825,25.0,49.0,71.0,1.1,1.7,2.2,22.7,57.3,942.4,0.4,420.0,0.0
32880,121.0,60.0,333.0,0.2,0.5,0.9,22.6,57.9,942.4,0.4,420.0,0.0
32940,78.0,97.0,114.0,1.0,2.4,3.6,22.6,57.7,942.4,0.4,420.0,0.0
33023,42.0,85.0,121.0,0.3,1.0,1.7,22.5,57.9,942.4,0.4,420.0,0.0
33105,52.0,15.0,225.0,0.5,1.2,1.6,22.4,58.0,942.4,0.4,420.0,0.0
33170,49.0,290.0,161.0,0.2,0.6,1.0,22.4,58.3,942.3,0.4,420.0,0.0
33180,58.0,21.0,358.0,0.6,1.4,2.1,22.5,58.0,942.3,0.4,420.0,0.0
33240,156.0,33.0,271.0,0.2,0.9,1.8,22.4,57.4,942.3,0.4,420.0,0.0
33300,3.0,14.0,30.0,0.7,1.2,1.5,22.4,57.8,942.3,0.4,420.0,0.0
33360,55.0,80.0,115.0,0.2,0.6,1.0,22.4,57.9,942.3,0.4,420.0,0.0
33420,113.0,203.0,248.0,0.1,0.3,0.6,22.4,58.7,942.3,0.4,420.0,0.0
33480,101.0,228.0,275.0,0.1,0.4,1.0,22.5,58.9,942.4,0.4,420.0,0.0
33540,1.0,352.0,139.0,0.1,0.3,0.6,22.5,58.8,942.3,0.4,420.0,0.0
33600,152.0,251.0,259.0,0.1,0.5,1.2,22.5,58.3,942.3,0.4,420.0,0.0
33660,180.0,116.0,300.0,0.3,0.6,1.9,22.7,57.8,942.3,0.4,420.0,0.0
33728,97.0,45.0,189.0,0.2,1.2,2.2,23.1,56.7,942.3,0.4,420.0,0.0
33780,175.0,86.0,325.0,0.2,0.9,1.7,23.2,56.8,942.3,0.4,420.0,0.0
33840,61.0,297.0,153.0,0.2,0.5,1.2,23.5,55.5,942.3,0.4,420.0,0.0
33900,227.0,82.0,328.0,0.2,0.9,1.8,23.7,55.4,942.3,0.4,420.0,0.0
33960,30.0,113.0,244.0,0.4,1.1,1.9,23.8,54.8,942.4,0.4,420.0,0.0
34020,162.0,75.0,303.0,0.3,1.1,2.4,23.7,55.1,942.4,0.4,420.0,0.0
34080,128.0,78.0,335.0,0.4,1.4,2.6,23.6,55.3,942.4,0.4,420.0,0.0
34140,108.0,55.0,154.0,0.4,1.2,2.5,23.5,55.0,942.4,0.4,420.0,0.0
34200,161.0,37.0,294.0,0.2,1.3,2.5,23.4,55.3,942.4,0.4,420.0,0.0
34289,198.0,81.0,264.0,0.1,0.6,1.4,23.3,55.3,942.4,0.4,420.0,0.0
34351,77.0,88.0,106.0,0.3,1.3,1.8,23.4,55.5,942.4,0.4,420.0,0.0
34380,26.0,193.0,301.0,0.1,0.2,0.6,23.2,56.7,942.4,0.4,420.0,0.0
34440,228.0,83.0,318.0,0.2,0.9,2.4,23.2,56.5,942.4,0.4,420.0,0.0
34500,17.0,68.0,189.0,0.2,1.3,2.0,23.3,55.9,942.4,0.4,420.0,0.0
34560,326.0,250.0,353.0,0.1,0.4,1.0,23.4,56.0,942.4,0.4,420.0,0.0
34662,131.0,285.0,0.0,0.1,0.3,0.6,23.6,56.5,942.4,0.4,420.0,0.0
34680,92.0,241.0,323.0,0.0,0.2,0.5,23.7,56.0,942.4,0.4,420.0,0.0
34740,54.0,303.0,325.0,0.1,0.4,0.7,23.7,56.0,942.4,0.4,420.0,0.0
34800,58.0,165.0,219.0,0.1,0.5,1.5,23.6,56.7,942.4,0.4,420.0,0.0
34860,99.0,352.0,355.0,0.2,0.6,1.5,23.4,56.8,942.4,0.4,420.0,0.0
34920,150.0,251.0,192.0,0.1,0.2,0.5,23.4,57.0,942.5,0.4,420.0,0.0
34980,134.0,48.0,180.0,0.2,0.4,0.7,23.3,56.9,942.5,0.4,420.0,0.0
35040,139.0,115.0,289.0,0.2,0.5,1.3,23.5,56.2,942.5,0.4,420.0,0.0
35100,267.0,89.0,278.0,0.2,1.0,2.6,23.8,55.4,942.5,0.4,420.0,0.0
35160,173.0,91.0,328.0,0.3,1.0,1.7,23.9,55.2,942.5,0.4,420.0,0.0
35220,227.0,136.0,328.0,0.1,0.3,0.6,24.0,55.2,942.5,0.4,420.0,0.0
35280,53.0,118.0,299.0,0.2,0.5,1.0,23.9,54.8,942.5,0.4,420.0,0.0
35340,27.0,268.0,162.0,0.1,0.5,1.1,24.0,54.7,942.5,0.4,420.0,0.0
35400,137.0,344.0,235.0,0.2,0.4,0.8,24.2,54.2,942.5,0.4,420.0,0.0
35460,114.0,338.0,347.0,0.1,0.3,0.5,24.3,54.0,942.5,0.4,420.0,0.0
35520,68.0,85.0,351.0,0.1,0.3,0.6,24.5,54.4,942.5,0.4,420.0,0.0
35580,143.0,0.0,261.0,0.2,0.4,0.9,24.5,53.5,942.5,0.4,420.0,0.0
35640,80.0,185.0,351.0,0.1,0.3,0.6,24.4,54.4,942.5,0.4,420.0,0.0
35700,83.0,189.0,291.0,0.1,0.7,1.5,24.4,54.4,942.5,0.4,420.0,0.0
35766,39.0,284.0,123.0,0.1,0.3,0.5,24.4,54.4,942.4,0.4,420.0,0.0
35856,103.0,249.0,354.0,0.2,0.6,1.1,24.4,53.7,942.4,0.4,420.0,0.0
35880,279.0,226.0,327.0,0.1,0.3,0.6,24.3,54.2,942.4,0.4,420.0,0.0
35940,130.0,287.0,340.0,0.2,0.5,0.8,24.4,53.9,942.4,0.4,420.0,0.0
36000,294.0,183.0,355.0,0.1,0.3,0.7,24.4,54.1,942.5,0.4,420.0,0.0
36060,101.0,43.0,237.0,0.1,0.2,0.4,24.5,53.9,942.4,0.4,420.0,0.0
36130,82.0,2.0,91.0,0.1,0.5,1.4,24.4,54.0,942.4,0.4,420.0,0.0
36180,47.0,171.0,246.0,0.0,0.3,0.6,24.3,54.1,942.4,0.4,420.0,0.0
36240,103.0,4.0,202.0,0.1,1.2,2.6,24.4,53.6,942.4,0.4,420.0,0.0
43680,179.0,221.0,258.0,0.2,0.7,1.1,23.4,52.2,942.0,0.4,420.0,0.0
43740,181.0,257.0,311.0,0.2,0.4,0.7,23.3,52.7,942.0,0.4,420.0,0.0
43825,131.0,122.0,183.0,0.1,0.6,1.5,23.3,52.8,942.0,0.4,420.0,0.0
43860,25.0,272.0,92.0,0.0,0.2,0.4,23.5,52.6,942.0,0.4,420.0,0.0
43920,49.0,350.0,96.0,0.2,0.4,1.3,23.8,53.2,942.1,0.4,420.0,0.0
44015,229.0,64.0,335.0,0.2,0.6,1.3,24.0,51.1,942.1,0.4,420.0,0.0
44040,101.0,271.0,304.0,0.0,0.4,0.9,24.2,51.7,942.1,0.4,420.0,0.0
44100,75.0,268.0,345.0,0.1,0.4,0.9,24.4,50.3,942.1,0.4,420.0,0.0
44160,91.0,303.0,116.0,0.3,0.6,1.2,24.7,50.3,942.1,0.4,420.0,0.0
44220,167.0,235.0,286.0,0.2,0.7,1.8,24.8,48.4,942.1,0.4,420.0,0.0
44280,5.0,174.0,91.0,0.1,0.3,0.7,24.5,49.0,942.1,0.4,420.0,0.0
44340,145.0,96.0,323.0,0.2,0.4,0.7,24.3,50.2,942.1,0.4,420.0,0.0
44450,150.0,200.0,250.0,0.3,0.8,1.2,24.5,49.0,942.0,0.4,420.0,0.0
44504,123.0,185.0,322.0,0.2,0.4,0.6,24.4,49.3,942.0,0.4,420.0,0.0
44520,79.0,226.0,348.0,0.2,0.4,1.2,24.4,49.4,942.0,0.4,420.0,0.0
44580,38.0,194.0,310.0,0.2,0.4,0.7,24.6,50.3,942.0,0.4,420.0,0.0
44640,47.0,5.0,92.0,0.1,0.3,0.7,24.9,48.3,942.0,0.4,420.0,0.0
44700,63.0,8.0,186.0,0.2,0.4,0.8,25.2,48.3,942.1,0.4,420.0,0.0
44794,91.0,236.0,304.0,0.2,0.6,1.3,25.5,46.5,942.1,0.4,420.0,0.0
44820,2.0,195.0,64.0,0.1,0.9,2.2,25.3,46.8,942.0,0.4,420.0,0.0
44880,297.0,160.0,339.0,0.3,0.6,1.3,25.1,48.0,942.0,0.4,420.0,0.0
44940,95.0,3.0,115.0,0.1,0.4,0.9,25.3,48.4,942.0,0.4,420.0,0.0
45000,65.0,299.0,150.0,0.1,0.4,0.9,25.7,46.8,942.0,0.4,420.0,0.0
45060,77.0,254.0,157.0,0.1,0.2,0.5,26.1,45.1,942.0,0.4,420.0,0.0
45120,118.0,278.0,137.0,0.2,0.5,1.0,26.2,46.6,942.0,0.4,420.0,0.0
45180,40.0,281.0,353.0,0.1,0.3,0.8,26.2,46.1,942.0,0.4,420.0,0.0
45278,206.0,197.0,269.0,0.3,0.5,0.9,26.3,45.1,942.0,0.4,420.0,0.0
45300,216.0,156.0,322.0,0.2,0.4,1.0,26.5,46.0,942.0,0.4,420.0,0.0
45360,102.0,343.0,138.0,0.1,0.3,0.5,26.7,43.6,942.0,0.4,420.0,0.0
45433,116.0,111.0,303.0,0.1,0.4,0.9,26.8,43.4,942.0,0.4,420.0,0.0
45525,146.0,227.0,295.0,0.2,0.7,1.3,26.9,42.8,942.0,0.4,420.0,0.0
45582,95.0,317.0,104.0,0.0,0.5,1.4,26.7,44.0,942.0,0.4,420.0,0.0
45600,306.0,173.0,325.0,0.2,0.5,0.9,26.6,44.4,942.0,0.4,420.0,0.0
45660,25.0,250.0,117.0,0.1,0.3,0.6,26.5,44.6,942.0,0.4,420.0,0.0
45758,147.0,212.0,317.0,0.2,0.7,1.3,26.5,42.7,942.0,0.4,420.0,0.0
45822,172.0,244.0,351.0,0.1,0.7,1.7,26.3,43.7,942.0,0.4,420.0,0.0
45840,145.0,219.0,339.0,0.2,0.8,1.8,26.1,43.6,942.0,0.4,420.0,0.0
45900,15.0,287.0,128.0,0.0,0.2,0.4,25.8,44.5,942.0,0.4,420.0,0.0
45960,133.0,303.0,179.0,0.1,0.3,0.6,25.6,44.7,942.0,0.4,420.0,0.0
46024,113.0,317.0,353.0,0.2,0.7,1.9,25.5,45.1,941.9,0.4,420.0,0.0
46080,293.0,51.0,316.0,0.1,0.2,0.4,25.4,45.2,941.9,0.4,420.0,0.0
46179,124.0,313.0,195.0,0.2,0.6,1.2,25.3,44.9,941.9,0.4,420.0,0.0
46200,83.0,237.0,108.0,0.1,0.3,0.5,25.2,45.9,941.9,0.4,420.0,0.0
46260,129.0,241.0,315.0,0.2,0.4,0.8,25.2,45.6,941.9,0.4,420.0,0.0
46320,112.0,249.0,316.0,0.2,0.4,0.7,25.3,45.7,941.9,0.4,420.0,0.0
46380,200.0,83.0,272.0,0.1,0.4,0.8,25.3,45.3,941.9,0.4,420.0,0.0
46440,30.0,235.0,0.0,0.1,0.3,0.8,25.4,44.5,941.9,0.4,420.0,0.0
46500,17.0,209.0,273.0,0.1,0.2,0.6,25.4,44.3,941.9,0.4,420.0,0.0
46560,108.0,290.0,193.0,0.1,0.4,0.6,25.5,45.1,941.9,0.4,420.0,0.0
46620,307.0,221.0,322.0,0.1,0.3,0.5,25.8,44.5,941.9,0.4,420.0,0.0
46682,12.0,273.0,61.0,0.1,0.3,0.5,25.9,44.7,941.9,0.4,420.0,0.0
46740,7.0,215.0,320.0,0.1,0.4,0.7,26.0,44.2,941.9,0.4,420.0,0.0
46800,93.0,165.0,301.0,0.1,0.4,0.7,26.2,43.0,941.9,0.4,420.0,0.0
46860,287.0,128.0,314.0,0.3,0.5,1.1,26.2,43.9,941.9,0.4,420.0,0.0
46948,105.0,47.0,143.0,0.1,0.4,0.8,26.2,42.9,941.8,0.4,420.0,0.0
46980,89.0,247.0,325.0,0.2,0.5,1.6,26.2,42.7,941.8,0.4,420.0,0.0
47045,174.0,244.0,351.0,0.2,0.8,2.0,25.9,43.3,941.8,0.4,420.0,0.0
47100,36.0,90.0,257.0,0.1,0.6,1.1,25.7,45.8,941.8,0.4,420.0,0.0
47160,108.0,261.0,343.0,0.1,0.3,0.7,25.8,44.9,941.8,0.4,420.0,0.0
47220,4.0,207.0,321.0,0.0,0.2,0.5,25.9,44.5,941.8,0.4,420.0,0.0
47287,29.0,243.0,295.0,0.2,0.6,1.4,26.1,44.0,941.8,0.4,420.0,0.0
47520,110.0,200.0,306.0,0.2,0.4,1.0,25.4,44.1,941.8,0.4,420.0,0.0
47625,41.0,275.0,109.0,0.1,0.3,0.6,25.2,45.0,941.8,0.4,420.0,0.0
47640,187.0,241.0,299.0,0.2,0.6,1.1,25.1,44.8,941.8,0.4,420.0,0.0
47700,174.0,189.0,218.0,1.2,1.7,1.9,25.0,45.1,941.8,0.4,420.0,0.0
47760,175.0,193.0,205.0,1.3,1.7,2.0,24.7,45.3,941.8,0.4,420.0,0.0
47820,177.0,214.0,279.0,0.5,1.2,2.4,24.4,45.8,941.8,0.4,420.0,0.0
47880,190.0,206.0,221.0,0.8,1.4,1.9,24.3,45.6,941.8,0.4,420.0,0.0
47940,138.0,214.0,320.0,0.6,1.0,1.9,24.2,45.9,941.8,0.4,420.0,0.0
48240,182.0,190.0,200.0,2.1,2.5,2.8,24.0,45.5,941.7,0.4,420.0,0.0
48342,188.0,197.0,210.0,2.1,2.6,3.2,23.9,45.6,941.7,0.4,420.0,0.0
48360,190.0,196.0,207.0,2.3,2.5,3.0,23.8,45.8,941.7,0.4,420.0,0.0
48420,180.0,190.0,201.0,1.4,1.7,2.1,23.7,44.7,941.7,0.4,420.0,0.0
48480,189.0,208.0,274.0,0.7,2.3,3.3,23.7,45.4,941.7,0.4,420.0,0.0
48540,171.0,205.0,303.0,0.6,1.9,2.7,23.7,46.0,941.6,0.4,420.0,0.0
48612,180.0,186.0,195.0,1.9,2.1,2.3,23.7,46.4,941.6,0.4,420.0,0.0
48660,189.0,213.0,245.0,1.2,2.2,2.8,23.7,45.2,941.6,0.4,420.0,0.0
48720,186.0,196.0,207.0,2.1,2.7,3.0,23.6,44.1,941.6,0.4,420.0,0.0
48780,192.0,200.0,208.0,2.6,3.0,3.2,23.5,44.3,941.6,0.4,420.0,0.0
48840,179.0,194.0,220.0,1.6,2.3,2.6,23.5,44.6,941.6,0.4,420.0,0.0
56280,200.0,210.0,219.0,1.7,1.9,2.1,26.1,43.4,941.0,0.4,420.0,0.0
56350,207.0,215.0,235.0,1.8,2.3,2.9,26.1,44.3,940.9,0.4,420.0,0.0
56400,102.0,197.0,256.0,0.2,0.8,2.0,26.1,43.8,940.9,0.4,420.0,0.0
56460,188.0,211.0,284.0,0.6,1.7,2.4,26.1,43.6,940.9,0.4,420.0,0.0
56520,182.0,204.0,230.0,0.8,2.1,3.3,26.0,43.4,940.9,0.4,420.0,0.0
56580,219.0,235.0,248.0,0.9,1.3,1.5,25.9,43.1,940.9,0.4,420.0,0.0
56640,182.0,197.0,230.0,1.0,1.8,2.2,26.0,42.3,940.9,0.4,420.0,0.0
56700,190.0,200.0,213.0,1.7,2.2,2.4,25.9,43.3,940.9,0.4,420.0,0.0
56760,177.0,196.0,218.0,2.0,2.2,2.6,25.8,44.4,940.9,0.4,420.0,0.0
56820,191.0,211.0,221.0,1.0,2.1,2.8,25.7,44.4,940.9,0.4,420.0,0.0
56880,194.0,221.0,241.0,1.3,1.7,2.4,25.6,43.7,940.9,0.4,420.0,0.0
56940,187.0,214.0,233.0,0.9,2.0,2.7,25.6,41.8,940.9,0.4,420.0,0.0
57000,201.0,211.0,225.0,1.9,2.4,2.6,25.7,43.6,940.9,0.4,420.0,0.0
57060,190.0,206.0,233.0,1.1,1.4,1.8,25.8,45.0,940.9,0.4,420.0,0.0
57120,179.0,199.0,290.0,0.5,2.0,2.7,25.8,43.3,940.9,0.4,420.0,0.0
57180,201.0,221.0,239.0,1.4,2.1,2.6,25.8,43.8,940.8,0.4,420.0,0.0
57240,139.0,210.0,296.0,0.2,1.2,2.2,25.8,42.4,940.8,0.4,420.0,0.0
57331,159.0,213.0,233.0,0.2,1.1,1.4,25.9,42.4,940.8,0.4,420.0,0.0
57360,202.0,235.0,261.0,1.8,2.5,3.2,26.0,41.6,940.8,0.4,420.0,0.0
57420,198.0,216.0,236.0,2.1,2.8,3.5,26.2,42.8,940.8,0.4,420.0,0.0
57480,219.0,231.0,242.0,2.1,2.6,3.0,26.3,36.5,940.8,0.4,420.0,0.0
57540,200.0,220.0,241.0,1.8,2.2,2.7,26.4,42.3,940.8,0.4,420.0,0.0
57600,213.0,234.0,260.0,1.7,2.4,3.2,26.5,42.2,940.8,0.4,420.0,0.0
57660,193.0,230.0,268.0,1.0,1.4,1.9,26.5,42.2,940.8,0.4,420.0,0.0
57720,150.0,226.0,303.0,0.3,1.4,2.4,26.5,41.4,940.7,0.4,420.0,0.0
57780,160.0,185.0,276.0,0.9,2.2,2.6,26.5,43.4,940.7,0.4,420.0,0.0
57840,197.0,212.0,223.0,0.7,1.5,2.3,26.3,42.0,940.7,0.4,420.0,0.0
57900,71.0,214.0,170.0,0.2,0.9,2.7,26.2,41.2,940.7,0.4,420.0,0.0
57972,22.0,207.0,324.0,0.2,0.6,1.3,26.1,42.9,940.7,0.4,420.0,0.0
58020,181.0,221.0,290.0,0.2,1.1,2.1,26.1,42.7,940.7,0.4,420.0,0.0
58080,178.0,210.0,242.0,0.4,1.3,2.0,26.1,41.5,940.7,0.4,420.0,0.0
58151,194.0,216.0,241.0,1.2,1.8,2.4,26.1,43.5,940.7,0.4,420.0,0.0
58200,209.0,224.0,240.0,2.2,3.1,4.0,26.2,43.6,940.7,0.4,420.0,0.0
58260,238.0,165.0,269.0,0.2,0.5,0.9,26.2,44.0,940.7,0.4,420.0,0.0
58328,195.0,209.0,218.0,2.3,2.8,3.3,26.2,43.9,940.7,0.4,420.0,0.0
58380,197.0,212.0,226.0,0.6,1.6,2.1,26.2,42.9,940.7,0.4,420.0,0.0
58459,184.0,212.0,275.0,0.7,1.3,2.5,26.2,43.5,940.6,0.4,420.0,0.0
58500,193.0,215.0,235.0,1.3,1.7,2.6,26.1,41.7,940.6,0.4,420.0,0.0
58560,197.0,215.0,281.0,0.7,1.7,2.5,26.1,43.5,940.6,0.4,420.0,0.0
58620,185.0,222.0,289.0,0.5,1.4,2.3,26.1,42.6,940.6,0.4,420.0,0.0
58680,193.0,218.0,290.0,0.3,1.2,3.1,26.0,43.9,940.6,0.4,420.0,0.0
58761,202.0,212.0,223.0,1.6,1.9,2.3,26.0,43.3,940.6,0.4,420.0,0.0
58800,177.0,232.0,295.0,0.2,0.5,1.0,25.9,41.9,940.6,0.4,420.0,0.0
58860,144.0,209.0,249.0,0.1,0.9,2.0,26.0,43.3,940.6,0.4,420.0,0.0
58920,190.0,205.0,230.0,1.1,1.5,1.7,26.1,42.9,940.6,0.4,420.0,0.0
59011,190.0,204.0,222.0,0.6,1.7,2.7,26.1,43.6,940.6,0.4,420.0,0.0
59040,175.0,207.0,233.0,0.5,1.7,2.9,26.1,42.8,940.6,0.4,420.0,0.0
59100,206.0,214.0,224.0,0.9,1.3,1.8,26.2,42.0,940.6,0.4,420.0,0.0
59160,190.0,201.0,213.0,1.0,1.2,1.5,26.2,41.1,940.6,0.4,420.0,0.0
59220,127.0,231.0,290.0,0.2,0.7,1.2,26.2,42.1,940.6,0.4,420.0,0.0
59280,142.0,240.0,269.0,0.3,1.8,2.8,26.3,40.1,940.6,0.4,420.0,0.0
59340,140.0,218.0,328.0,0.1,0.7,1.9,26.4,40.1,940.5,0.4,420.0,0.0
59400,141.0,225.0,251.0,0.3,1.1,1.6,26.6,40.7,940.5,0.4,420.0,0.0
59460,216.0,232.0,240.0,2.1,2.5,2.8,26.8,39.8,940.5,0.4,420.0,0.0
59520,191.0,217.0,238.0,0.9,2.2,2.8,26.9,41.0,940.5,0.4,420.0,0.0
59784,206.0,224.0,242.0,2.4,2.8,3.3,26.8,41.7,940.5,0.4,420.0,0.0
59820,150.0,230.0,259.0,0.2,1.3,2.6,26.8,41.2,940.5,0.4,420.0,0.0
59880,131.0,212.0,231.0,0.5,1.1,1.7,26.8,40.3,940.5,0.4,420.0,0.0
59940,198.0,216.0,233.0,0.9,1.5,2.3,26.9,39.5,940.5,0.4,420.0,0.0
60049,195.0,223.0,245.0,0.8,1.4,1.8,26.8,40.6,940.4,0.4,420.0,0.0
60060,229.0,234.0,239.0,1.9,2.3,2.5,26.8,37.9,940.4,0.4,420.0,0.0
60120,192.0,205.0,221.0,1.0,1.4,1.6,26.8,40.9,940.4,0.4,420.0,0.0
60180,175.0,220.0,282.0,0.3,0.8,1.5,26.8,39.9,940.4,0.4,420.0,0.0
60270,225.0,234.0,244.0,2.6,2.9,3.2,26.8,36.7,940.4,0.4,420.0,0.0
60300,188.0,204.0,226.0,0.4,1.7,2.3,26.8,40.7,940.4,0.4,420.0,0.0
60379,212.0,222.0,234.0,1.2,1.6,2.0,26.8,41.8,940.4,0.4,420.0,0.0
60420,212.0,218.0,226.0,1.6,2.0,2.5,26.7,41.0,940.4,0.4,420.0,0.0
60480,142.0,234.0,302.0,0.2,0.6,1.4,26.6,40.3,940.4,0.4,420.0,0.0
60540,197.0,208.0,231.0,1.2,1.5,2.5,26.6,40.7,940.4,0.4,420.0,0.0
60840,36.0,221.0,297.0,0.1,0.4,1.3,26.3,41.4,940.4,0.4,420.0,0.0
60900,204.0,221.0,235.0,1.3,2.1,2.3,26.4,41.9,940.4,0.4,420.0,0.0
60960,216.0,240.0,274.0,1.3,2.0,2.7,26.5,41.7,940.4,0.4,420.0,0.0
61040,211.0,223.0,241.0,1.2,1.8,2.3,26.6,41.9,940.4,0.4,420.0,0.0
61080,127.0,219.0,255.0,0.2,1.4,2.1,26.7,42.6,940.4,0.4,420.0,0.0
61159,220.0,240.0,274.0,0.7,1.6,2.1,26.7,40.8,940.4,0.4,420.0,0.0
61200,206.0,228.0,241.0,2.1,2.8,3.6,26.7,38.3,940.4,0.4,420.0,0.0
61260,118.0,214.0,250.0,0.2,1.0,1.8,26.7,42.0,940.4,0.4,420.0,0.0
61320,96.0,192.0,273.0,0.3,0.6,0.9,26.7,41.9,940.4,0.4,420.0,0.0
61380,192.0,212.0,229.0,0.4,1.2,1.9,26.7,42.9,940.4,0.4,420.0,0.0
61440,229.0,240.0,251.0,2.3,3.1,3.5,26.7,41.9,940.4,0.4,420.0,0.0
61501,209.0,237.0,265.0,1.0,1.9,2.9,26.7,38.6,940.4,0.4,420.0,0.0
61560,217.0,225.0,237.0,1.5,1.7,2.0,26.7,41.8,940.4,0.4,420.0,0.0
61620,103.0,176.0,236.0,0.2,0.4,0.8,26.7,41.9,940.4,0.4,420.0,0.0
61680,127.0,215.0,249.0,0.1,1.3,1.9,26.7,43.0,940.4,0.4,420.0,0.0
61740,103.0,200.0,249.0,0.3,1.1,2.0,26.7,40.3,940.4,0.4,420.0,0.0
61834,80.0,177.0,287.0,0.2,0.7,1.6,26.7,41.7,940.4,0.4,420.0,0.0
61860,225.0,235.0,245.0,2.1,2.5,3.0,26.8,35.3,940.4,0.4,420.0,0.0
61920,218.0,235.0,257.0,1.6,2.3,2.9,26.8,39.6,940.3,0.4,420.0,0.0
61980,168.0,231.0,257.0,0.4,2.1,3.2,26.8,41.8,940.3,0.4,420.0,0.0
62070,185.0,252.0,277.0,0.8,1.9,2.3,26.8,41.1,940.3,0.4,420.0,0.0
62100,221.0,238.0,251.0,1.7,2.2,2.7,26.7,40.3,940.3,0.4,420.0,0.0
62160,236.0,254.0,266.0,1.8,2.0,2.3,26.7,39.6,940.3,0.4,420.0,0.0
62220,59.0,328.0,141.0,0.2,0.8,1.6,26.7,39.0,940.2,0.4,420.0,0.0
62280,220.0,235.0,260.0,2.0,2.7,3.2,26.7,39.1,940.2,0.4,420.0,0.0
62340,235.0,252.0,268.0,1.6,2.5,2.9,26.7,38.3,940.2,0.4,420.0,0.0
62400,128.0,216.0,238.0,0.5,1.0,1.8,26.7,42.4,940.2,0.4,420.0,0.0
62460,200.0,222.0,241.0,0.4,1.7,2.3,26.8,39.7,940.2,0.4,420.0,0.0
62520,208.0,244.0,262.0,0.7,1.9,2.7,26.8,36.9,940.2,0.4,420.0,0.0
62580,233.0,237.0,245.0,2.0,2.6,2.8,26.7,35.9,940.2,0.4,420.0,0.0
62640,237.0,248.0,263.0,2.3,2.7,3.3,26.7,39.5,940.2,0.4,420.0,0.0
62700,185.0,207.0,229.0,0.4,1.3,2.1,26.7,40.2,940.2,0.4,420.0,0.0
62760,204.0,218.0,227.0,1.6,1.9,2.2,26.7,42.0,940.2,0.4,420.0,0.0
62820,194.0,219.0,233.0,0.9,1.7,2.4,26.5,41.1,940.2,0.4,420.0,0.0
62880,184.0,199.0,227.0,0.2,1.3,2.1,26.4,42.9,940.2,0.4,420.0,0.0
62940,198.0,207.0,221.0,1.4,1.6,1.9,26.2,45.4,940.2,0.4,420.0,0.0
63000,215.0,219.0,224.0,1.9,2.1,2.4,26.1,42.6,940.2,0.4,420.0,0.0
63060,147.0,228.0,260.0,1.5,1.8,2.2,26.0,44.1,940.2,0.4,420.0,0.0
63120,217.0,240.0,313.0,0.5,1.4,2.1,26.0,42.7,940.1,0.4,420.0,0.0
63180,50.0,154.0,247.0,0.2,0.4,0.7,26.0,41.7,940.1,0.4,420.0,0.0
63240,203.0,222.0,236.0,1.5,1.8,2.6,26.1,44.2,940.1,0.4,420.0,0.0
63300,212.0,235.0,265.0,1.0,1.4,1.7,26.1,42.2,940.1,0.4,420.0,0.0
63360,203.0,217.0,231.0,1.0,1.6,2.2,26.1,43.8,940.1,0.4,420.0,0.0
63420,201.0,211.0,221.0,1.3,1.6,2.0,26.1,41.4,940.1,0.4,420.0,0.0
63480,144.0,217.0,275.0,0.2,0.7,1.5,26.1,45.1,940.1,0.4,420.0,0.0
63540,196.0,216.0,231.0,1.7,1.9,2.0,26.1,45.5,940.1,0.4,420.0,0.0
63600,200.0,214.0,227.0,1.8,2.0,2.3,26.0,46.8,940.1,0.4,420.0,0.0
63660,190.0,205.0,217.0,1.1,2.0,2.3,25.9,43.8,940.1,0.4,420.0,0.0
63720,215.0,229.0,245.0,1.7,2.2,2.7,25.9,41.8,940.1,0.4,420.0,0.0
63992,212.0,229.0,247.0,1.7,2.0,2.6,26.0,41.9,940.1,0.4,420.0,0.0
64020,221.0,227.0,233.0,2.1,2.4,2.7,26.1,40.7,940.1,0.4,420.0,0.0
64080,210.0,225.0,235.0,1.7,2.1,2.4,26.1,42.8,940.1,0.4,420.0,0.0
