t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,277.0,281.0,287.0,2.1,2.3,2.5,8.3,73.8,943.9,128.59,31530.0,0.0
16080,276.0,280.0,283.0,2.2,2.3,2.4,8.3,73.7,943.9,128.59,31530.0,0.0
16140,275.0,278.0,282.0,2.1,2.2,2.2,8.2,73.7,943.9,128.59,31530.0,0.0
16200,279.0,280.0,280.0,1.9,2.0,2.0,8.2,73.6,943.8,128.59,31530.0,0.0
16260,289.0,295.0,297.0,2.1,2.1,2.2,8.2,73.5,943.9,128.59,31530.0,0.0
16320,301.0,305.0,306.0,1.8,1.8,1.9,8.3,73.3,943.9,128.59,31530.0,0.0
16380,310.0,312.0,315.0,1.4,1.5,1.7,8.3,73.4,943.8,128.59,31530.0,0.0
16440,325.0,328.0,332.0,1.7,1.8,1.9,8.2,73.4,943.8,128.59,31530.0,0.0
16500,318.0,323.0,327.0,1.8,2.0,2.1,8.3,73.6,943.8,128.59,31530.0,0.0
16560,326.0,328.0,331.0,1.9,2.1,2.2,8.3,73.9,943.8,128.59,31530.0,0.0
16620,325.0,327.0,330.0,2.1,2.2,2.3,8.3,73.8,943.8,128.59,31530.0,0.0
16680,331.0,334.0,335.0,2.2,2.3,2.3,8.3,73.9,943.8,128.59,31530.0,0.0
16740,326.0,329.0,332.0,2.1,2.2,2.3,8.3,74.0,943.8,128.59,31530.0,0.0
16800,324.0,326.0,327.0,2.3,2.5,2.5,8.3,74.2,943.8,128.59,31530.0,0.0
16860,321.0,324.0,327.0,2.6,2.7,2.8,8.2,74.3,943.8,128.59,31530.0,0.0
16920,323.0,325.0,328.0,2.5,2.7,2.8,8.3,74.4,943.8,128.59,31530.0,0.0
16980,319.0,323.0,324.0,2.6,2.8,2.9,8.3,74.5,943.8,128.59,31530.0,0.0
17040,309.0,311.0,313.0,2.3,2.4,2.5,8.3,74.5,943.8,128.59,31530.0,0.0
17100,316.0,320.0,327.0,2.6,2.7,2.9,8.3,75.2,943.8,128.59,31530.0,0.0
17160,315.0,316.0,317.0,2.4,2.6,2.8,8.2,74.7,943.8,128.59,31530.0,0.0
17220,312.0,317.0,321.0,2.2,2.3,2.5,8.2,75.2,943.7,128.59,31530.0,0.0
17280,308.0,315.0,320.0,2.0,2.2,2.3,8.2,75.2,943.7,128.59,31530.0,0.0
17340,313.0,317.0,321.0,2.0,2.0,2.1,8.2,75.4,943.7,128.59,31530.0,0.0
17400,331.0,334.0,338.0,1.8,2.0,2.2,8.2,75.3,943.8,128.59,31530.0,0.0
17460,342.0,349.0,356.0,2.0,2.3,2.5,8.2,75.2,943.8,128.59,31530.0,0.0
17520,349.0,353.0,358.0,2.1,2.2,2.3,8.2,75.3,943.8,128.59,31530.0,0.0
17580,14.0,5.0,356.0,1.8,2.1,2.2,8.2,75.3,943.8,128.59,31530.0,0.0
17640,9.0,14.0,22.0,2.7,2.9,3.0,8.1,74.9,943.8,128.59,31530.0,0.0
17700,15.0,20.0,25.0,2.2,2.3,2.6,8.0,74.4,943.8,128.59,31530.0,0.0
17760,11.0,14.0,20.0,2.1,2.4,2.7,7.9,74.7,943.7,128.59,31530.0,0.0
17820,14.0,18.0,19.0,2.7,2.8,3.0,7.8,74.8,943.7,128.59,31530.0,0.0
17880,16.0,18.0,20.0,2.6,2.7,2.9,7.7,74.9,943.7,128.59,31530.0,0.0
17940,25.0,26.0,27.0,2.7,2.9,2.9,7.7,75.3,943.7,128.59,31530.0,0.0
18000,18.0,20.0,22.0,3.1,3.1,3.3,7.7,75.9,943.7,128.59,31530.0,0.0
18060,21.0,24.0,26.0,2.8,3.0,3.2,7.6,76.3,943.6,128.59,31530.0,0.0
18120,18.0,21.0,22.0,3.1,3.3,3.4,7.6,76.5,943.6,128.59,31530.0,0.0
18180,16.0,19.0,21.0,3.2,3.2,3.3,7.7,76.1,943.7,128.59,31530.0,0.0
18240,16.0,20.0,22.0,3.0,3.0,3.2,7.7,76.2,943.6,128.59,31530.0,0.0
18300,18.0,20.0,22.0,2.4,2.6,2.8,7.6,76.5,943.6,128.59,31530.0,0.0
18360,18.0,19.0,21.0,2.2,2.3,2.3,7.7,76.4,943.6,128.59,31530.0,0.0
18420,10.0,16.0,20.0,2.3,2.8,3.2,7.7,76.5,943.6,128.59,31530.0,0.0
18480,11.0,13.0,19.0,2.1,2.3,2.5,7.6,76.7,943.6,128.59,31530.0,0.0
18540,23.0,26.0,27.0,2.0,2.0,2.0,7.7,76.7,943.6,128.59,31530.0,0.0
18600,20.0,23.0,27.0,2.5,2.6,2.9,7.7,76.6,943.6,128.59,31530.0,0.0
18660,17.0,24.0,28.0,2.2,2.3,2.5,7.7,76.4,943.6,128.59,31530.0,0.0
18720,23.0,26.0,28.0,2.2,2.3,2.4,7.7,76.6,943.6,128.59,31530.0,0.0
18780,22.0,7.0,346.0,2.0,2.3,2.4,7.7,76.6,943.7,128.59,31530.0,0.0
18840,28.0,30.0,33.0,2.5,2.6,2.6,7.7,76.9,943.7,128.59,31530.0,0.0
18900,29.0,38.0,44.0,1.8,2.2,2.3,7.7,77.4,943.7,128.59,31530.0,0.0
18960,39.0,42.0,45.0,2.1,2.2,2.4,7.6,77.1,943.7,128.59,31530.0,0.0
19020,31.0,35.0,40.0,1.4,1.6,1.6,7.6,77.3,943.7,128.59,31530.0,0.0
19080,77.0,21.0,290.0,0.2,0.6,1.2,7.6,77.5,943.7,128.59,31530.0,0.0
19140,308.0,327.0,341.0,1.3,1.5,1.7,7.6,77.3,943.7,128.59,31530.0,0.0
19200,317.0,340.0,357.0,1.2,2.0,2.5,7.7,77.1,943.7,128.59,31530.0,0.0
19260,319.0,338.0,348.0,2.0,2.4,2.6,7.8,76.4,943.7,128.59,31530.0,0.0
19320,324.0,339.0,350.0,2.2,2.6,3.0,7.9,75.7,943.7,128.59,31530.0,0.0
19380,307.0,311.0,314.0,3.1,3.2,3.6,8.0,75.7,943.7,128.59,31530.0,0.0
19440,307.0,309.0,314.0,3.4,3.6,3.8,8.1,75.4,943.7,128.59,31530.0,0.0
19500,297.0,301.0,307.0,3.0,3.1,3.3,8.2,75.1,943.7,128.59,31530.0,0.0
19560,289.0,294.0,299.0,3.1,3.2,3.4,8.2,75.0,943.6,128.59,31530.0,0.0
19620,295.0,299.0,306.0,3.2,3.5,3.7,8.3,73.7,943.7,128.59,31530.0,0.0
19680,293.0,302.0,311.0,2.9,3.3,3.5,8.3,73.7,943.7,128.59,31530.0,0.0
19740,300.0,304.0,307.0,3.2,3.3,3.6,8.3,73.7,943.6,128.59,31530.0,0.0
19800,294.0,297.0,300.0,3.2,3.4,3.6,8.2,73.4,943.6,128.59,31530.0,0.0
19860,291.0,294.0,297.0,3.6,3.8,4.0,8.3,73.4,943.6,128.59,31530.0,0.0
19920,288.0,294.0,300.0,3.9,4.1,4.2,8.3,73.1,943.6,128.59,31530.0,0.0
19980,296.0,298.0,300.0,3.9,4.0,4.1,8.3,73.2,943.6,128.59,31530.0,0.0
20040,290.0,293.0,302.0,3.8,4.0,4.1,8.3,72.4,943.6,128.59,31530.0,0.0
20100,291.0,294.0,298.0,3.5,3.9,4.0,8.3,72.6,943.6,128.59,31530.0,0.0
20160,291.0,295.0,302.0,3.3,3.5,3.7,8.3,72.4,943.6,128.59,31530.0,0.0
20220,297.0,301.0,303.0,4.1,4.3,4.7,8.4,72.2,943.6,128.59,31530.0,0.0
20280,291.0,294.0,296.0,4.3,4.5,4.6,8.3,72.2,943.6,128.59,31530.0,0.0
20340,296.0,299.0,302.0,4.3,4.5,4.7,8.4,71.7,943.6,128.59,31530.0,0.0
20400,287.0,290.0,293.0,4.0,4.2,4.5,8.4,71.2,943.6,128.59,31530.0,0.0
20460,287.0,293.0,296.0,4.1,4.3,4.5,8.4,71.5,943.6,128.59,31530.0,0.0
20520,282.0,287.0,290.0,4.2,4.4,4.6,8.4,71.1,943.6,128.59,31530.0,0.0
20580,290.0,296.0,302.0,4.0,4.4,4.8,8.4,70.7,943.6,128.59,31530.0,0.0
20640,293.0,295.0,299.0,4.0,4.1,4.3,8.4,70.3,943.6,128.59,31530.0,0.0
20700,287.0,291.0,295.0,3.6,3.9,4.0,8.4,70.4,943.6,128.59,31530.0,0.0
20760,294.0,296.0,298.0,3.5,3.8,4.0,8.4,69.8,943.6,128.59,31530.0,0.0
20820,289.0,290.0,292.0,4.1,4.2,4.4,8.4,69.4,943.6,128.59,31530.0,0.0
20880,290.0,293.0,297.0,3.7,3.9,4.3,8.5,69.0,943.6,128.59,31530.0,0.0
20940,298.0,301.0,302.0,3.6,3.7,3.9,8.5,69.1,943.6,128.59,31530.0,0.0
21000,296.0,298.0,302.0,3.9,4.1,4.3,8.5,69.0,943.7,128.59,31530.0,0.0
21060,302.0,304.0,307.0,3.6,3.7,3.8,8.5,68.3,943.6,128.59,31530.0,0.0
21120,297.0,303.0,311.0,3.1,3.4,3.5,8.5,68.3,943.7,128.59,31530.0,0.0
21180,295.0,299.0,302.0,3.3,3.6,3.8,8.5,68.5,943.6,128.59,31530.0,0.0
21240,302.0,308.0,313.0,3.6,3.9,4.1,8.5,68.7,943.6,128.59,31530.0,0.0
21300,295.0,301.0,310.0,3.4,3.5,3.7,8.5,68.9,943.6,128.59,31530.0,0.0
21360,305.0,307.0,309.0,3.8,3.9,4.1,8.5,69.1,943.6,128.59,31530.0,0.0
21420,302.0,304.0,306.0,3.7,3.8,4.0,8.5,68.9,943.6,128.59,31530.0,0.0
21480,299.0,301.0,305.0,3.9,4.0,4.1,8.5,68.8,943.6,128.59,31530.0,0.0
21540,295.0,298.0,300.0,3.8,3.9,4.3,8.5,68.4,943.6,128.59,31530.0,0.0
21600,295.0,298.0,300.0,3.9,4.0,4.3,8.5,68.4,943.6,128.59,31530.0,0.0
21660,290.0,293.0,298.0,3.8,4.1,4.3,8.5,68.0,943.6,128.59,31530.0,0.0
21720,288.0,294.0,299.0,4.0,4.2,4.4,8.6,67.5,943.6,128.59,31530.0,0.0
21780,289.0,294.0,300.0,3.4,3.6,3.8,8.5,67.3,943.6,128.59,31530.0,0.0
21840,280.0,287.0,298.0,3.6,3.8,4.1,8.6,67.9,943.7,128.59,31530.0,0.0
21900,278.0,284.0,288.0,3.8,4.2,4.4,8.5,68.0,943.7,128.59,31530.0,0.0
21960,279.0,283.0,290.0,3.2,3.5,4.0,8.5,68.4,943.7,128.59,31530.0,0.0
22020,275.0,279.0,285.0,3.4,3.6,3.9,8.5,68.9,943.7,128.59,31530.0,0.0
22080,271.0,280.0,284.0,3.3,3.7,4.1,8.5,69.3,943.7,128.59,31530.0,0.0
22140,276.0,280.0,287.0,3.0,3.5,3.7,8.4,69.5,943.8,128.59,31530.0,0.0
22200,276.0,282.0,286.0,3.2,3.3,3.4,8.4,69.3,943.8,128.59,31530.0,0.0
22260,281.0,283.0,286.0,3.2,3.4,3.5,8.4,69.6,943.8,128.59,31530.0,0.0
22320,280.0,286.0,295.0,3.3,3.6,3.9,8.5,68.7,943.8,128.59,31530.0,0.0
22380,288.0,290.0,292.0,3.4,3.6,3.9,8.5,67.5,943.8,128.59,31530.0,0.0
22440,286.0,289.0,291.0,3.5,3.7,4.0,8.6,66.2,943.8,128.59,31530.0,0.0
22500,292.0,293.0,295.0,4.0,4.1,4.2,8.7,66.3,943.8,128.59,31530.0,0.0
22560,275.0,282.0,289.0,3.3,3.5,3.7,8.8,66.7,943.8,128.59,31530.0,0.0
22620,274.0,281.0,286.0,3.2,3.4,3.5,8.8,67.5,943.8,128.59,31530.0,0.0
22680,267.0,271.0,274.0,3.8,4.0,4.2,8.8,68.0,943.8,128.59,31530.0,0.0
22740,272.0,275.0,277.0,3.6,3.8,3.9,8.8,68.4,943.8,128.59,31530.0,0.0
22800,271.0,273.0,275.0,3.4,3.5,3.7,8.7,69.2,943.8,128.59,31530.0,0.0
22860,268.0,270.0,270.0,3.0,3.0,3.1,8.7,68.8,943.8,128.59,31530.0,0.0
22920,272.0,274.0,275.0,3.0,3.1,3.2,8.6,68.4,943.9,128.59,31530.0,0.0
22980,267.0,269.0,270.0,2.9,2.9,3.1,8.6,68.2,943.9,128.59,31530.0,0.0
23040,270.0,270.0,273.0,2.8,2.9,3.0,8.5,68.2,944.0,128.59,31530.0,0.0
23100,266.0,270.0,274.0,2.1,2.3,2.3,8.4,68.7,944.0,128.59,31530.0,0.0
23160,237.0,264.0,283.0,1.3,1.8,2.0,8.4,69.3,944.1,128.59,31530.0,0.0
23220,231.0,275.0,298.0,0.6,1.0,1.4,8.4,69.8,944.1,128.59,31530.0,0.0
23280,269.0,273.0,289.0,1.4,1.5,1.6,8.3,70.3,944.1,128.59,31530.0,0.0
23340,267.0,271.0,273.0,1.6,1.7,1.8,8.3,70.3,944.1,128.59,31530.0,0.0
23400,258.0,264.0,270.0,2.2,2.4,2.5,8.3,71.5,944.1,128.59,31530.0,0.0
23460,259.0,263.0,265.0,2.5,2.6,2.7,8.3,71.4,944.1,128.59,31530.0,0.0
23520,256.0,259.0,261.0,2.4,2.7,2.9,8.4,72.2,944.1,128.59,31530.0,0.0
23580,256.0,257.0,261.0,3.2,3.3,3.3,8.3,72.0,944.1,128.59,31530.0,0.0
23640,257.0,258.0,258.0,3.3,3.4,3.4,8.4,71.2,944.2,128.59,31530.0,0.0
23700,258.0,260.0,261.0,3.2,3.3,3.4,8.4,70.7,944.2,128.59,31530.0,0.0
23760,259.0,261.0,261.0,2.7,2.7,2.9,8.5,71.4,944.2,128.59,31530.0,0.0
23820,248.0,251.0,255.0,2.0,2.1,2.2,8.5,72.1,944.3,128.59,31530.0,0.0
23880,246.0,250.0,254.0,1.9,2.0,2.1,8.5,72.3,944.3,128.59,31530.0,0.0
23940,205.0,211.0,225.0,1.4,1.5,1.6,8.4,71.4,944.3,128.59,31530.0,0.0
24000,200.0,214.0,225.0,1.1,1.3,1.5,8.4,72.0,944.3,128.59,31530.0,0.0
24060,208.0,217.0,228.0,0.8,0.9,1.0,8.3,72.7,944.3,128.59,31530.0,0.0
24120,186.0,213.0,259.0,0.3,0.7,1.0,8.3,72.9,944.3,128.59,31530.0,0.0
24180,215.0,224.0,233.0,0.7,0.9,1.0,8.2,73.4,944.3,128.59,31530.0,0.0
24241,251.0,264.0,280.0,0.7,0.9,1.2,8.2,73.1,944.3,128.59,31530.0,0.0
24300,262.0,266.0,270.0,1.2,1.2,1.4,8.2,73.0,944.3,128.59,31530.0,0.0
24360,226.0,239.0,255.0,1.1,1.2,1.4,8.2,73.1,944.3,128.59,31530.0,0.0
24420,243.0,269.0,292.0,0.9,1.1,1.3,8.3,72.9,944.3,128.59,31530.0,0.0
24480,278.0,289.0,296.0,1.0,1.2,1.3,8.2,72.9,944.3,128.59,31530.0,0.0
24540,298.0,305.0,315.0,0.4,0.6,0.7,8.3,72.8,944.3,128.59,31530.0,0.0
24600,150.0,269.0,314.0,0.1,0.3,0.5,8.4,72.5,944.4,128.59,31530.0,0.0
24660,182.0,190.0,201.0,0.3,0.4,0.5,8.4,72.6,944.4,128.59,31530.0,0.0
24720,279.0,287.0,294.0,0.3,0.5,0.6,8.4,72.6,944.3,128.59,31530.0,0.0
24780,301.0,307.0,314.0,0.5,0.5,0.6,8.5,72.1,944.3,128.59,31530.0,0.0
24840,42.0,52.0,63.0,0.5,0.6,0.7,8.4,72.0,944.3,128.59,31530.0,0.0
24900,65.0,74.0,84.0,0.6,0.8,0.8,8.5,72.2,944.3,128.59,31530.0,0.0
24960,67.0,93.0,109.0,0.1,0.7,1.2,8.4,72.8,944.3,128.59,31530.0,0.0
25020,75.0,89.0,106.0,0.6,0.8,0.9,8.4,73.1,944.3,128.59,31530.0,0.0
25080,70.0,74.0,79.0,0.8,0.9,1.0,8.4,73.2,944.3,128.59,31530.0,0.0
25140,70.0,74.0,76.0,0.8,0.8,0.9,8.2,73.5,944.3,128.59,31530.0,0.0
25200,67.0,74.0,80.0,0.6,0.7,0.8,8.2,73.8,944.4,128.59,31530.0,0.0
25260,72.0,80.0,97.0,0.7,0.8,0.9,8.1,74.2,944.4,128.59,31530.0,0.0
25320,51.0,62.0,69.0,0.6,0.7,0.8,8.1,75.2,944.4,128.59,31530.0,0.0
25380,9.0,20.0,37.0,0.7,0.9,1.0,8.1,73.9,944.4,128.59,31530.0,0.0
25440,2.0,339.0,325.0,0.7,0.8,0.9,8.2,73.5,944.4,128.59,31530.0,0.0
25500,105.0,317.0,269.0,0.1,0.4,0.6,8.3,74.5,944.4,128.59,31530.0,0.0
25560,253.0,95.0,330.0,0.0,0.4,1.0,8.3,74.3,944.5,128.59,31530.0,0.0
25620,65.0,87.0,113.0,0.5,0.7,0.8,8.4,74.3,944.5,128.59,31530.0,0.0
25680,106.0,116.0,126.0,0.8,1.1,1.4,8.5,74.0,944.5,128.59,31530.0,0.0
25740,83.0,107.0,128.0,0.8,1.0,1.3,8.5,74.7,944.5,128.59,31530.0,0.0
25800,215.0,274.0,296.0,0.1,0.4,1.0,8.5,75.3,944.5,128.59,31530.0,0.0
25860,103.0,120.0,145.0,0.6,0.9,1.6,8.5,74.2,944.5,128.59,31530.0,0.0
25920,3.0,86.0,150.0,0.1,0.4,0.6,8.5,74.2,944.5,128.59,31530.0,0.0
25980,14.0,32.0,54.0,0.3,0.3,0.3,8.6,72.9,944.6,128.59,31530.0,0.0
26040,5.0,357.0,352.0,0.5,0.6,0.6,8.6,70.6,944.6,128.59,31530.0,0.0
26100,95.0,10.0,348.0,0.5,0.8,1.0,8.7,70.0,944.6,128.59,31530.0,0.0
26160,33.0,15.0,351.0,0.4,0.5,0.7,8.9,70.8,944.6,128.59,31530.0,0.0
26220,92.0,13.0,150.0,0.1,0.4,0.8,8.9,70.8,944.6,128.59,31530.0,0.0
26280,110.0,74.0,323.0,0.1,0.4,1.1,9.2,71.2,944.6,128.59,31530.0,0.0
26340,9.0,30.0,45.0,0.7,0.9,1.1,9.3,70.9,944.6,128.59,31530.0,0.0
26400,201.0,58.0,295.0,0.0,0.3,0.7,9.4,69.6,944.7,128.59,31530.0,0.0
26460,66.0,7.0,216.0,0.1,0.4,0.7,9.4,68.9,944.7,128.59,31530.0,0.0
26520,150.0,80.0,288.0,0.1,0.5,1.0,9.5,68.5,944.7,128.59,31530.0,0.0
26580,30.0,40.0,52.0,0.2,0.7,1.1,9.6,66.5,944.6,128.59,31530.0,0.0
26640,129.0,237.0,304.0,0.0,0.2,0.3,9.8,65.8,944.7,128.59,31530.0,0.0
26700,150.0,170.0,210.0,0.0,0.1,0.2,9.9,65.9,944.7,128.59,31530.0,0.0
26760,188.0,212.0,233.0,0.1,0.2,0.3,10.0,65.3,944.7,128.59,31530.0,0.0
26820,114.0,194.0,265.0,0.0,0.1,0.1,10.1,65.1,944.8,128.59,31530.0,0.0
26880,37.0,276.0,144.0,0.0,0.1,0.2,10.2,64.0,944.8,128.59,31530.0,0.0
26940,93.0,229.0,306.0,0.0,0.2,0.3,10.3,60.9,944.8,128.59,31530.0,0.0
27000,150.0,229.0,254.0,0.3,0.5,0.8,10.3,61.0,944.8,128.59,31530.0,0.0
27060,192.0,204.0,223.0,0.8,1.2,1.4,10.4,60.3,944.8,128.59,31530.0,0.0
27120,208.0,213.0,218.0,1.1,1.2,1.4,10.2,60.4,944.9,128.59,31530.0,0.0
27231,204.0,212.0,217.0,1.1,1.3,1.4,10.1,60.7,944.9,128.59,31530.0,0.0
27240,198.0,203.0,209.0,1.7,1.8,1.9,10.0,61.5,945.0,128.59,31530.0,0.0
27300,183.0,188.0,191.0,1.9,2.0,2.1,9.9,61.9,945.0,128.59,31530.0,0.0
27360,190.0,193.0,196.0,1.8,1.9,1.9,9.8,63.3,945.0,128.59,31530.0,0.0
27420,191.0,196.0,202.0,1.8,1.9,2.0,9.6,64.0,945.0,128.59,31530.0,0.0
27480,196.0,197.0,198.0,2.1,2.2,2.3,9.5,64.2,945.0,128.59,31530.0,0.0
27540,203.0,204.0,205.0,2.3,2.3,2.4,9.5,64.7,945.1,128.59,31530.0,0.0
27600,205.0,206.0,208.0,2.3,2.4,2.5,9.4,66.0,945.1,128.59,31530.0,0.0
27660,204.0,207.0,209.0,2.3,2.3,2.4,9.4,65.6,945.1,128.59,31530.0,0.0
27720,182.0,192.0,197.0,1.6,2.0,2.2,9.4,67.2,945.1,128.59,31530.0,0.0
27780,191.0,197.0,204.0,1.7,1.8,2.0,9.2,67.2,945.1,128.59,31530.0,0.0
27840,201.0,205.0,209.0,2.2,2.2,2.3,9.1,67.9,945.1,128.59,31530.0,0.0
27900,206.0,209.0,214.0,2.1,2.3,2.5,9.0,67.9,945.1,128.59,31530.0,0.0
27960,206.0,210.0,214.0,2.3,2.4,2.5,9.0,68.0,945.1,128.59,31530.0,0.0
28020,216.0,218.0,221.0,1.6,1.8,1.8,9.0,67.9,945.1,128.59,31530.0,0.0
28080,8.0,325.0,266.0,0.0,0.2,0.3,9.1,68.5,945.1,128.59,31530.0,0.0
28140,236.0,242.0,247.0,1.2,1.3,1.4,9.1,69.1,945.1,128.59,31530.0,0.0
28200,212.0,217.0,222.0,1.7,2.0,2.1,9.2,66.3,945.1,128.59,31530.0,0.0
28260,186.0,199.0,208.0,1.6,1.8,2.0,9.3,66.6,945.1,128.59,31530.0,0.0
28320,211.0,216.0,221.0,1.6,1.8,1.9,9.2,67.3,945.1,128.59,31530.0,0.0
28380,225.0,240.0,255.0,1.0,1.1,1.3,9.3,67.7,945.1,128.59,31530.0,0.0
28440,33.0,325.0,301.0,0.1,1.0,1.6,9.3,68.9,945.1,128.59,31530.0,0.0
28500,150.0,12.0,306.0,0.1,0.7,1.1,9.5,70.9,945.1,128.59,31530.0,0.0
28560,258.0,270.0,283.0,0.9,1.6,1.9,9.5,68.6,945.2,128.59,31530.0,0.0
28620,264.0,273.0,289.0,1.3,1.5,1.7,9.5,67.1,945.2,128.59,31530.0,0.0
28680,195.0,207.0,225.0,0.7,0.9,1.0,9.5,66.1,945.2,128.59,31530.0,0.0
28740,212.0,226.0,239.0,0.4,0.8,1.0,9.5,68.2,945.2,128.59,31530.0,0.0
28800,90.0,143.0,242.0,0.1,0.3,0.5,9.6,69.7,945.3,128.59,31530.0,0.0
28860,241.0,262.0,300.0,0.2,0.8,1.1,9.7,69.5,945.3,128.59,31530.0,0.0
28920,18.0,178.0,302.0,0.0,0.2,0.5,9.7,69.4,945.3,128.59,31530.0,0.0
28980,98.0,181.0,232.0,0.1,0.4,0.8,9.8,69.6,945.4,128.59,31530.0,0.0
29040,113.0,205.0,247.0,0.1,0.3,0.6,9.9,69.7,945.4,128.59,31530.0,0.0
29100,196.0,205.0,215.0,0.9,1.4,1.7,9.9,68.9,945.4,128.59,31530.0,0.0
29160,206.0,211.0,216.0,1.2,1.3,1.6,9.8,69.0,945.4,128.59,31530.0,0.0
29220,197.0,205.0,211.0,1.2,1.5,1.7,9.7,69.9,945.4,128.59,31530.0,0.0
29280,173.0,181.0,191.0,1.4,1.5,1.6,9.5,70.7,945.4,128.59,31530.0,0.0
29340,166.0,176.0,185.0,1.3,1.7,1.9,9.3,71.5,945.4,128.59,31530.0,0.0
29400,189.0,220.0,281.0,0.1,0.4,0.8,9.1,72.1,945.4,128.59,31530.0,0.0
29460,201.0,207.0,215.0,0.6,0.7,0.9,9.0,73.0,945.5,128.59,31530.0,0.0
29520,200.0,210.0,217.0,0.7,0.8,0.8,9.1,73.4,945.4,128.59,31530.0,0.0
29580,181.0,199.0,216.0,0.8,1.0,1.1,9.1,72.4,945.4,128.59,31530.0,0.0
29640,201.0,214.0,232.0,0.6,0.7,0.8,9.1,72.4,945.4,128.59,31530.0,0.0
29700,220.0,234.0,248.0,0.4,0.6,0.9,9.1,72.3,945.4,128.59,31530.0,0.0
29760,210.0,223.0,268.0,0.0,0.2,0.4,9.2,72.7,945.4,128.59,31530.0,0.0
29820,254.0,135.0,275.0,0.1,0.1,0.2,9.3,73.0,945.3,128.59,31530.0,0.0
29880,167.0,63.0,210.0,0.0,0.1,0.3,9.5,72.1,945.4,128.59,31530.0,0.0
29940,47.0,358.0,308.0,0.3,0.6,1.0,9.6,71.1,945.3,128.59,31530.0,0.0
30000,111.0,349.0,265.0,0.1,0.2,0.9,9.8,71.7,945.3,128.59,31530.0,0.0
30060,3.0,298.0,186.0,0.2,0.8,1.6,10.0,71.9,945.3,128.59,31530.0,0.0
30120,207.0,94.0,298.0,0.2,0.9,1.7,10.1,72.0,945.3,128.59,31530.0,0.0
30180,34.0,57.0,97.0,0.6,1.1,1.5,10.2,71.7,945.3,128.59,31530.0,0.0
30240,77.0,89.0,106.0,1.0,1.6,2.1,10.2,71.3,945.3,128.59,31530.0,0.0
30300,254.0,91.0,297.0,0.1,0.3,0.9,10.0,72.2,945.3,128.59,31530.0,0.0
30360,49.0,95.0,169.0,0.3,1.2,2.3,9.9,72.5,945.3,128.59,31530.0,0.0
30420,176.0,78.0,243.0,0.1,0.6,1.8,9.8,73.4,945.3,128.59,31530.0,0.0
30480,55.0,69.0,86.0,1.3,1.8,2.1,9.9,72.9,945.4,128.59,31530.0,0.0
30540,3.0,95.0,119.0,0.4,0.9,2.0,10.1,72.1,945.4,128.59,31530.0,0.0
30600,191.0,100.0,325.0,0.3,1.0,2.0,10.2,72.8,945.4,128.59,31530.0,0.0
30660,111.0,76.0,312.0,0.1,0.5,1.5,10.3,71.7,945.4,128.59,31530.0,0.0
30720,17.0,92.0,123.0,0.4,1.4,2.5,10.3,71.7,945.3,128.59,31530.0,0.0
30780,229.0,119.0,304.0,0.1,0.6,1.8,10.4,72.2,945.4,128.59,31530.0,0.0
30840,122.0,23.0,150.0,0.0,0.5,1.2,10.4,70.6,945.4,128.59,31530.0,0.0
30900,30.0,276.0,180.0,0.0,0.1,0.2,10.3,71.0,945.4,128.59,31530.0,0.0
30960,77.0,85.0,223.0,0.1,0.6,1.2,10.3,71.1,945.4,128.59,31530.0,0.0
31020,41.0,329.0,224.0,0.1,0.4,0.8,10.5,71.5,945.4,128.59,31530.0,0.0
31080,179.0,98.0,311.0,0.1,0.4,0.7,10.7,70.0,945.4,128.59,31530.0,0.0
31140,73.0,199.0,291.0,0.1,0.2,0.9,10.9,69.4,945.4,128.59,31530.0,0.0
31200,301.0,43.0,344.0,0.1,0.4,1.2,10.9,69.1,945.4,128.59,31530.0,0.0
31260,35.0,57.0,73.0,0.7,1.0,1.4,10.9,68.6,945.4,128.59,31530.0,0.0
31320,121.0,342.0,179.0,0.2,0.5,0.9,10.8,69.4,945.4,128.59,31530.0,0.0
31380,144.0,15.0,322.0,0.1,0.6,1.2,10.7,69.2,945.4,128.59,31530.0,0.0
31440,292.0,49.0,350.0,0.1,0.9,1.8,10.7,69.4,945.4,128.59,31530.0,0.0
31500,173.0,67.0,275.0,0.1,1.2,2.0,10.7,70.0,945.5,128.59,31530.0,0.0
31560,68.0,81.0,93.0,0.9,3.0,4.1,10.7,71.1,945.4,128.59,31530.0,0.0
31620,48.0,68.0,86.0,1.7,2.0,2.3,10.7,68.8,945.4,128.59,31530.0,0.0
31680,53.0,78.0,99.0,1.8,2.5,3.3,10.5,69.9,945.4,128.59,31530.0,0.0
31740,188.0,70.0,258.0,0.2,0.8,1.8,10.4,71.0,945.5,128.59,31530.0,0.0
31800,67.0,83.0,154.0,1.3,2.0,2.7,10.5,70.6,945.5,128.59,31530.0,0.0
31860,100.0,106.0,114.0,2.0,2.4,2.8,10.6,69.5,945.5,128.59,31530.0,0.0
31920,73.0,105.0,157.0,0.2,0.9,1.3,10.5,69.8,945.6,128.59,31530.0,0.0
31980,49.0,61.0,75.0,1.6,2.1,2.4,10.4,69.9,945.6,128.59,31530.0,0.0
32040,115.0,47.0,322.0,0.4,0.9,1.5,10.3,71.3,945.6,128.59,31530.0,0.0
