t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,41.0,42.0,43.0,2.7,2.7,2.8,10.5,75.8,942.7,128.59,31530.0,0.0
16079,42.0,43.0,44.0,2.9,2.9,3.0,10.5,75.9,942.7,128.59,31530.0,0.0
16139,45.0,46.0,47.0,2.9,3.0,3.0,10.6,75.9,942.7,128.59,31530.0,0.0
16199,41.0,43.0,45.0,2.9,3.0,3.1,10.7,75.8,942.7,128.59,31530.0,0.0
16259,43.0,44.0,44.0,3.2,3.2,3.3,10.6,75.6,942.7,128.59,31530.0,0.0
16319,44.0,45.0,46.0,3.1,3.1,3.2,10.6,75.7,942.6,128.59,31530.0,0.0
16379,46.0,47.0,47.0,3.2,3.3,3.4,10.6,75.8,942.6,128.59,31530.0,0.0
16439,47.0,49.0,49.0,3.4,3.4,3.5,10.6,75.7,942.6,128.59,31530.0,0.0
16499,44.0,45.0,47.0,3.4,3.5,3.6,10.5,75.7,942.6,128.59,31530.0,0.0
16559,45.0,46.0,46.0,3.5,3.5,3.5,10.5,76.0,942.6,128.59,31530.0,0.0
16619,47.0,48.0,49.0,3.3,3.4,3.5,10.6,76.3,942.6,128.59,31530.0,0.0
16679,49.0,49.0,50.0,3.4,3.4,3.5,10.6,76.3,942.6,128.59,31530.0,0.0
16739,50.0,51.0,51.0,3.4,3.4,3.4,10.6,76.5,942.6,128.59,31530.0,0.0
16799,47.0,50.0,52.0,3.2,3.3,3.4,10.6,76.3,942.6,128.59,31530.0,0.0
16859,50.0,50.0,51.0,3.2,3.3,3.4,10.6,76.1,942.6,128.59,31530.0,0.0
16919,46.0,47.0,47.0,3.2,3.3,3.3,10.6,76.3,942.6,128.59,31530.0,0.0
16979,49.0,50.0,51.0,3.1,3.2,3.2,10.5,76.4,942.6,128.59,31530.0,0.0
17039,47.0,48.0,49.0,3.3,3.3,3.4,10.6,76.5,942.6,128.59,31530.0,0.0
17099,48.0,49.0,50.0,3.3,3.4,3.4,10.6,76.5,942.6,128.59,31530.0,0.0
17159,50.0,52.0,54.0,3.1,3.2,3.2,10.6,76.4,942.6,128.59,31530.0,0.0
17219,48.0,49.0,50.0,3.0,3.1,3.1,10.5,76.6,942.6,128.59,31530.0,0.0
17279,49.0,50.0,51.0,3.0,3.0,3.1,10.5,76.3,942.6,128.59,31530.0,0.0
17339,47.0,49.0,52.0,2.9,3.0,3.1,10.5,76.1,942.6,128.59,31530.0,0.0
17399,48.0,49.0,51.0,2.9,3.0,3.1,10.5,76.3,942.6,128.59,31530.0,0.0
17459,49.0,50.0,51.0,3.0,3.0,3.0,10.6,76.4,942.6,128.59,31530.0,0.0
17519,48.0,49.0,49.0,2.9,3.0,3.0,10.6,76.2,942.6,128.59,31530.0,0.0
17579,50.0,53.0,54.0,2.7,2.8,2.8,10.6,76.0,942.6,128.59,31530.0,0.0
17639,47.0,49.0,51.0,2.8,2.9,2.9,10.5,76.3,942.6,128.59,31530.0,0.0
17699,46.0,47.0,48.0,2.6,2.7,2.8,10.5,76.4,942.6,128.59,31530.0,0.0
17759,51.0,53.0,54.0,2.6,2.8,2.9,10.6,76.6,942.6,128.59,31530.0,0.0
17819,48.0,50.0,52.0,2.6,2.7,2.7,10.6,76.5,942.6,128.59,31530.0,0.0
17879,49.0,50.0,51.0,2.7,2.8,2.9,10.6,76.5,942.6,128.59,31530.0,0.0
17939,42.0,44.0,46.0,2.8,2.8,2.9,10.5,76.8,942.5,128.59,31530.0,0.0
17999,46.0,47.0,48.0,2.6,2.6,2.6,10.5,76.7,942.5,128.59,31530.0,0.0
18059,45.0,47.0,49.0,2.4,2.5,2.6,10.5,76.7,942.5,128.59,31530.0,0.0
18119,40.0,40.0,41.0,2.7,2.8,2.9,10.6,76.6,942.5,128.59,31530.0,0.0
18179,38.0,39.0,40.0,2.5,2.6,2.7,10.6,76.6,942.5,128.59,31530.0,0.0
18239,36.0,39.0,40.0,2.6,2.6,2.7,10.6,76.4,942.5,128.59,31530.0,0.0
18299,38.0,41.0,42.0,2.4,2.4,2.5,10.7,76.4,942.5,128.59,31530.0,0.0
18359,46.0,48.0,50.0,2.1,2.2,2.3,10.7,76.4,942.5,128.59,31530.0,0.0
18419,47.0,51.0,52.0,2.4,2.4,2.4,10.6,76.4,942.5,128.59,31530.0,0.0
18479,51.0,53.0,55.0,2.4,2.4,2.5,10.6,76.3,942.5,128.59,31530.0,0.0
18539,48.0,52.0,54.0,2.2,2.3,2.4,10.6,76.4,942.5,128.59,31530.0,0.0
18599,45.0,48.0,50.0,2.2,2.3,2.4,10.6,76.4,942.5,128.59,31530.0,0.0
18659,45.0,49.0,53.0,2.2,2.3,2.4,10.6,76.4,942.5,128.59,31530.0,0.0
18719,49.0,51.0,53.0,2.2,2.3,2.3,10.6,76.6,942.5,128.59,31530.0,0.0
18779,51.0,52.0,54.0,2.3,2.4,2.4,10.6,76.6,942.5,128.59,31530.0,0.0
18839,49.0,50.0,54.0,2.5,2.6,2.6,10.6,76.6,942.5,128.59,31530.0,0.0
18899,46.0,48.0,50.0,2.5,2.5,2.6,10.7,76.5,942.5,128.59,31530.0,0.0
18959,45.0,47.0,47.0,2.3,2.4,2.5,10.7,76.4,942.5,128.59,31530.0,0.0
19019,40.0,41.0,43.0,2.5,2.5,2.6,10.6,76.2,942.5,128.59,31530.0,0.0
19079,30.0,36.0,38.0,2.5,2.6,2.7,10.6,75.8,942.5,128.59,31530.0,0.0
19139,32.0,34.0,36.0,2.6,2.6,2.7,10.7,75.5,942.5,128.59,31530.0,0.0
19200,39.0,39.0,39.0,2.7,2.7,2.7,10.8,75.7,942.5,128.59,31530.0,0.0
19259,38.0,39.0,39.0,2.7,2.8,2.8,10.8,75.6,942.5,128.59,31530.0,0.0
19319,37.0,38.0,39.0,2.6,2.6,2.7,10.8,75.8,942.5,128.59,31530.0,0.0
19379,40.0,42.0,44.0,2.5,2.5,2.6,10.8,75.8,942.5,128.59,31530.0,0.0
19439,32.0,35.0,36.0,2.3,2.3,2.4,10.8,75.7,942.5,128.59,31530.0,0.0
19499,21.0,25.0,29.0,2.9,3.1,3.2,10.8,70.3,942.5,128.59,31530.0,0.0
19559,6.0,16.0,23.0,3.0,3.2,3.5,11.0,67.6,942.5,128.59,31530.0,0.0
19619,13.0,20.0,26.0,3.0,3.3,3.5,11.3,65.4,942.5,128.59,31530.0,0.0
19679,9.0,14.0,20.0,3.3,3.5,3.8,11.5,62.3,942.5,128.59,31530.0,0.0
19739,8.0,14.0,19.0,3.0,3.2,3.4,11.8,60.0,942.5,128.59,31530.0,0.0
19799,9.0,15.0,20.0,3.1,3.2,3.3,12.1,61.1,942.5,128.59,31530.0,0.0
19859,2.0,9.0,14.0,3.1,3.3,3.5,12.1,60.7,942.5,128.59,31530.0,0.0
19919,20.0,27.0,34.0,2.3,2.5,2.8,12.2,63.1,942.5,128.59,31530.0,0.0
19979,15.0,21.0,28.0,2.1,2.4,2.6,12.1,63.0,942.6,128.59,31530.0,0.0
20039,24.0,28.0,35.0,2.1,2.3,2.4,12.0,64.4,942.6,128.59,31530.0,0.0
20099,54.0,56.0,59.0,1.6,1.7,1.8,11.9,67.9,942.6,128.59,31530.0,0.0
20159,69.0,72.0,74.0,1.5,1.6,1.6,11.7,71.0,942.6,128.59,31530.0,0.0
20219,83.0,85.0,88.0,1.7,1.8,1.9,11.5,72.1,942.5,128.59,31530.0,0.0
20279,72.0,74.0,76.0,1.9,2.0,2.0,11.3,72.9,942.6,128.59,31530.0,0.0
20339,71.0,73.0,74.0,2.1,2.2,2.2,11.0,73.6,942.5,128.59,31530.0,0.0
20399,74.0,77.0,79.0,1.8,1.9,1.9,11.0,74.1,942.6,128.59,31530.0,0.0
20460,83.0,87.0,90.0,1.3,1.4,1.6,10.9,74.4,942.5,128.59,31530.0,0.0
20519,88.0,89.0,91.0,1.5,1.6,1.6,10.9,74.6,942.5,128.59,31530.0,0.0
20579,64.0,66.0,68.0,1.7,1.8,1.8,10.9,74.6,942.5,128.59,31530.0,0.0
20639,48.0,70.0,85.0,1.4,1.7,2.0,10.8,74.7,942.5,128.59,31530.0,0.0
20699,66.0,71.0,75.0,1.5,1.6,1.7,10.8,74.5,942.5,128.59,31530.0,0.0
20759,47.0,63.0,75.0,1.4,1.5,1.7,10.8,69.9,942.5,128.59,31530.0,0.0
20819,29.0,73.0,90.0,0.8,1.2,1.3,10.9,68.1,942.5,128.59,31530.0,0.0
20879,9.0,30.0,62.0,2.3,2.6,3.1,11.1,64.7,942.5,128.59,31530.0,0.0
20939,25.0,72.0,97.0,0.9,1.2,1.7,11.2,71.2,942.5,128.59,31530.0,0.0
20999,62.0,67.0,70.0,1.1,1.1,1.2,11.4,72.4,942.6,128.59,31530.0,0.0
21059,65.0,67.0,70.0,1.2,1.3,1.3,11.3,72.5,942.6,128.59,31530.0,0.0
21119,76.0,81.0,84.0,1.1,1.2,1.2,11.2,73.1,942.6,128.59,31530.0,0.0
21179,68.0,73.0,74.0,1.2,1.2,1.2,11.1,73.8,942.6,128.59,31530.0,0.0
21239,61.0,65.0,69.0,0.7,0.8,0.8,11.0,74.1,942.6,128.59,31530.0,0.0
21299,64.0,67.0,69.0,1.1,1.2,1.3,11.0,74.8,942.6,128.59,31530.0,0.0
21359,44.0,34.0,333.0,0.7,0.8,0.8,10.9,74.6,942.6,128.59,31530.0,0.0
21419,337.0,346.0,356.0,1.4,1.6,1.8,10.8,69.6,942.6,128.59,31530.0,0.0
21479,55.0,58.0,62.0,1.2,1.3,1.4,10.9,71.2,942.6,128.59,31530.0,0.0
21539,63.0,65.0,68.0,1.4,1.5,1.5,11.0,73.7,942.6,128.59,31530.0,0.0
21599,67.0,70.0,73.0,1.8,1.8,2.0,11.0,74.3,942.6,128.59,31530.0,0.0
21659,46.0,32.0,354.0,1.4,1.8,2.0,11.0,66.5,942.6,128.59,31530.0,0.0
21719,23.0,64.0,103.0,0.5,1.2,1.6,11.1,67.6,942.6,128.59,31530.0,0.0
21779,69.0,75.0,80.0,1.2,1.4,1.4,11.2,72.5,942.6,128.59,31530.0,0.0
21839,60.0,63.0,66.0,1.4,1.5,1.6,11.2,72.2,942.6,128.59,31530.0,0.0
21899,65.0,68.0,73.0,1.7,1.8,1.9,11.2,73.3,942.6,128.59,31530.0,0.0
21959,67.0,70.0,72.0,1.8,1.8,1.9,11.0,74.6,942.7,128.59,31530.0,0.0
22019,67.0,68.0,68.0,1.6,1.6,1.6,10.9,74.7,942.7,128.59,31530.0,0.0
22079,63.0,64.0,66.0,1.4,1.5,1.5,10.8,74.8,942.7,128.59,31530.0,0.0
22139,56.0,58.0,59.0,1.4,1.4,1.5,10.7,74.9,942.6,128.59,31530.0,0.0
22199,60.0,62.0,66.0,1.2,1.3,1.4,10.8,74.1,942.7,128.59,31530.0,0.0
22259,50.0,56.0,62.0,1.5,1.6,1.7,10.8,75.3,942.7,128.59,31530.0,0.0
22319,10.0,35.0,120.0,0.2,0.6,0.9,10.7,73.3,942.7,128.59,31530.0,0.0
22379,64.0,70.0,76.0,1.5,1.6,1.7,10.7,75.1,942.7,128.59,31530.0,0.0
22439,59.0,63.0,69.0,1.4,1.5,1.6,10.7,75.7,942.7,128.59,31530.0,0.0
22499,58.0,60.0,64.0,1.4,1.4,1.5,10.7,75.9,942.7,128.59,31530.0,0.0
22559,67.0,72.0,77.0,1.6,1.7,1.8,10.7,75.9,942.7,128.59,31530.0,0.0
22619,75.0,80.0,82.0,1.6,1.8,1.9,10.7,76.1,942.7,128.59,31530.0,0.0
22679,72.0,79.0,85.0,1.5,1.6,1.7,10.6,76.3,942.7,128.59,31530.0,0.0
22739,80.0,86.0,92.0,1.7,1.8,2.0,10.7,76.6,942.7,128.59,31530.0,0.0
22799,84.0,86.0,87.0,1.7,1.8,1.8,10.6,76.6,942.7,128.59,31530.0,0.0
22859,94.0,96.0,97.0,1.9,1.9,1.9,10.6,77.2,942.7,128.59,31530.0,0.0
22919,105.0,108.0,109.0,2.0,2.1,2.1,10.6,77.3,942.7,128.59,31530.0,0.0
22979,103.0,110.0,114.0,1.9,2.0,2.2,10.5,77.1,942.7,128.59,31530.0,0.0
23039,100.0,105.0,107.0,1.7,1.7,1.9,10.5,76.2,942.7,128.59,31530.0,0.0
23099,98.0,102.0,105.0,1.4,1.5,1.6,10.5,75.8,942.7,128.59,31530.0,0.0
23159,80.0,89.0,109.0,0.9,1.0,1.4,10.6,75.4,942.7,128.59,31530.0,0.0
23219,86.0,101.0,111.0,0.8,0.9,1.1,10.7,74.9,942.7,128.59,31530.0,0.0
23279,106.0,115.0,125.0,0.8,0.9,1.0,10.7,74.5,942.7,128.59,31530.0,0.0
23339,84.0,96.0,99.0,0.5,0.6,0.7,10.7,74.0,942.7,128.59,31530.0,0.0
23399,100.0,102.0,104.0,0.9,0.9,1.0,10.8,73.8,942.7,128.59,31530.0,0.0
23459,86.0,95.0,103.0,0.8,0.9,0.9,10.8,73.6,942.7,128.59,31530.0,0.0
23519,86.0,99.0,107.0,0.7,0.8,0.9,10.9,73.3,942.7,128.59,31530.0,0.0
23579,91.0,97.0,101.0,0.7,0.7,0.8,10.9,73.1,942.7,128.59,31530.0,0.0
23639,84.0,87.0,95.0,0.6,0.7,0.7,11.0,72.9,942.7,128.59,31530.0,0.0
23699,74.0,77.0,84.0,0.6,0.7,0.8,11.0,72.8,942.7,128.59,31530.0,0.0
23759,79.0,82.0,86.0,0.7,0.8,0.9,11.0,72.7,942.8,128.59,31530.0,0.0
23819,79.0,82.0,86.0,0.6,0.7,0.7,11.1,72.8,942.7,128.59,31530.0,0.0
23879,81.0,86.0,88.0,0.8,0.8,0.9,11.1,73.0,942.8,128.59,31530.0,0.0
23939,74.0,78.0,86.0,0.8,0.8,0.9,11.1,74.2,942.7,128.59,31530.0,0.0
23999,86.0,86.0,87.0,0.9,1.0,1.0,11.1,75.3,942.8,128.59,31530.0,0.0
24059,87.0,89.0,90.0,0.9,1.0,1.0,11.1,75.6,942.7,128.59,31530.0,0.0
24119,61.0,66.0,69.0,0.5,0.6,0.7,11.0,74.5,942.8,128.59,31530.0,0.0
24179,70.0,75.0,82.0,0.7,0.8,0.9,11.0,73.3,942.8,128.59,31530.0,0.0
24239,76.0,80.0,85.0,1.0,1.0,1.1,11.0,74.0,942.8,128.59,31530.0,0.0
24299,80.0,81.0,82.0,1.3,1.3,1.4,11.0,74.9,942.8,128.59,31530.0,0.0
24359,70.0,73.0,75.0,1.1,1.2,1.2,11.0,75.2,942.8,128.59,31530.0,0.0
24419,81.0,83.0,85.0,0.8,0.9,0.9,11.0,75.2,942.8,128.59,31530.0,0.0
24479,63.0,84.0,92.0,0.2,0.3,0.4,10.9,74.9,942.8,128.59,31530.0,0.0
24539,38.0,48.0,60.0,0.5,0.6,0.6,10.9,70.9,942.8,128.59,31530.0,0.0
24599,77.0,85.0,91.0,0.4,0.5,0.6,11.0,70.5,942.8,128.59,31530.0,0.0
24659,102.0,105.0,109.0,0.6,0.6,0.7,11.1,72.0,942.8,128.59,31530.0,0.0
24719,102.0,107.0,113.0,0.6,0.6,0.7,11.3,72.2,942.8,128.59,31530.0,0.0
24779,91.0,93.0,98.0,0.6,0.6,0.7,11.3,72.6,942.9,128.59,31530.0,0.0
24839,91.0,92.0,92.0,0.8,0.8,0.8,11.4,72.7,942.9,128.59,31530.0,0.0
24899,98.0,100.0,101.0,0.7,0.8,0.9,11.4,72.5,942.9,128.59,31530.0,0.0
24959,66.0,79.0,82.0,0.8,0.9,1.0,11.4,72.0,942.9,128.59,31530.0,0.0
25019,60.0,69.0,83.0,0.5,0.6,0.7,11.4,71.6,942.9,128.59,31530.0,0.0
25079,8.0,20.0,44.0,0.5,0.7,0.8,11.4,70.8,942.9,128.59,31530.0,0.0
25139,24.0,7.0,356.0,0.7,0.8,0.9,11.4,67.2,942.9,128.59,31530.0,0.0
25199,9.0,356.0,340.0,0.7,0.9,1.2,11.4,66.0,942.9,128.59,31530.0,0.0
25259,8.0,355.0,345.0,0.8,0.9,1.0,11.6,65.6,942.9,128.59,31530.0,0.0
25319,21.0,1.0,339.0,0.9,1.1,1.3,11.6,64.2,943.0,128.59,31530.0,0.0
25379,308.0,326.0,339.0,0.5,0.6,0.8,11.7,64.1,943.0,128.59,31530.0,0.0
25439,256.0,278.0,293.0,0.5,0.6,0.8,11.8,64.7,942.9,128.59,31530.0,0.0
25499,229.0,240.0,256.0,0.4,0.6,0.9,11.8,64.6,943.0,128.59,31530.0,0.0
25559,205.0,295.0,347.0,0.0,0.1,0.1,11.9,65.4,943.0,128.59,31530.0,0.0
25619,266.0,81.0,279.0,0.0,0.1,0.1,11.9,66.1,943.0,128.59,31530.0,0.0
25679,24.0,55.0,71.0,0.5,0.6,0.8,12.0,69.5,943.0,128.59,31530.0,0.0
25739,11.0,38.0,57.0,0.7,0.9,1.0,11.9,68.9,943.0,128.59,31530.0,0.0
25799,39.0,44.0,47.0,1.4,1.5,1.6,11.7,69.8,943.0,128.59,31530.0,0.0
25859,45.0,49.0,54.0,1.7,1.8,1.9,11.4,70.1,943.0,128.59,31530.0,0.0
25919,47.0,52.0,58.0,1.5,1.7,1.7,11.1,71.0,943.0,128.59,31530.0,0.0
25979,44.0,56.0,70.0,1.0,1.3,1.6,10.8,72.1,943.0,128.59,31530.0,0.0
26039,48.0,50.0,51.0,1.4,1.5,1.5,10.7,73.0,943.1,128.59,31530.0,0.0
26099,37.0,40.0,43.0,1.5,1.5,1.6,10.6,73.4,943.1,128.59,31530.0,0.0
26159,41.0,44.0,47.0,1.2,1.3,1.4,10.5,73.3,943.1,128.59,31530.0,0.0
26219,40.0,42.0,46.0,1.3,1.4,1.5,10.4,73.6,943.0,128.59,31530.0,0.0
26279,38.0,41.0,42.0,1.2,1.3,1.3,10.4,73.9,943.0,128.59,31530.0,0.0
26339,177.0,76.0,329.0,0.4,1.2,1.7,10.4,75.0,943.0,128.59,31530.0,0.0
26399,38.0,43.0,48.0,1.3,1.4,1.5,10.5,74.9,943.1,128.59,31530.0,0.0
26459,37.0,57.0,75.0,0.8,1.8,2.3,10.6,74.5,943.1,128.59,31530.0,0.0
26519,37.0,41.0,45.0,1.6,1.6,1.7,10.5,73.7,943.1,128.59,31530.0,0.0
26579,49.0,51.0,55.0,1.5,1.6,1.7,10.5,73.7,943.1,128.59,31530.0,0.0
26639,30.0,34.0,40.0,1.3,1.4,1.5,10.4,74.4,943.1,128.59,31530.0,0.0
26699,20.0,29.0,34.0,1.2,1.4,1.5,10.4,74.5,943.1,128.59,31530.0,0.0
26759,24.0,29.0,34.0,1.3,1.5,1.6,10.5,74.0,943.1,128.59,31530.0,0.0
26819,29.0,35.0,41.0,1.6,1.6,1.8,10.6,73.8,943.1,128.59,31530.0,0.0
26879,39.0,43.0,49.0,1.5,1.9,2.0,10.6,73.9,943.1,128.59,31530.0,0.0
26939,33.0,43.0,53.0,1.1,1.4,1.9,10.6,74.1,943.1,128.59,31530.0,0.0
26999,38.0,42.0,46.0,1.6,1.8,1.9,10.5,74.4,943.1,128.59,31530.0,0.0
27059,54.0,60.0,68.0,1.7,1.9,2.3,10.5,74.5,943.1,128.59,31530.0,0.0
27119,40.0,44.0,50.0,1.5,1.7,1.8,10.5,74.9,943.1,128.59,31530.0,0.0
27179,40.0,52.0,65.0,1.6,1.8,2.1,10.5,74.8,943.1,128.59,31530.0,0.0
27239,43.0,48.0,52.0,2.0,2.2,2.4,10.4,74.7,943.1,128.59,31530.0,0.0
27299,34.0,45.0,56.0,1.6,1.9,2.1,10.4,75.6,943.1,128.59,31530.0,0.0
27359,24.0,14.0,357.0,1.2,1.5,1.8,10.5,76.1,943.2,128.59,31530.0,0.0
27419,134.0,20.0,303.0,0.3,0.8,1.2,10.6,74.2,943.2,128.59,31530.0,0.0
27479,4.0,33.0,50.0,0.9,1.1,1.5,10.7,74.5,943.2,128.59,31530.0,0.0
27539,55.0,25.0,334.0,0.1,1.2,1.5,10.8,73.7,943.2,128.59,31530.0,0.0
27599,17.0,39.0,54.0,1.2,1.9,2.2,10.9,73.9,943.2,128.59,31530.0,0.0
27659,20.0,47.0,70.0,1.0,1.5,2.1,10.9,73.5,943.2,128.59,31530.0,0.0
27719,18.0,28.0,47.0,0.9,1.1,1.2,10.9,72.7,943.2,128.59,31530.0,0.0
27779,25.0,49.0,60.0,1.1,1.3,1.7,11.0,72.4,943.2,128.59,31530.0,0.0
27839,122.0,6.0,148.0,0.3,0.6,1.0,11.1,72.7,943.2,128.59,31530.0,0.0
27899,0.0,341.0,332.0,0.9,1.0,1.3,11.2,72.7,943.2,128.59,31530.0,0.0
27959,25.0,40.0,61.0,0.6,0.9,1.3,11.2,72.5,943.2,128.59,31530.0,0.0
28019,60.0,14.0,335.0,0.8,1.2,1.6,11.2,71.5,943.3,128.59,31530.0,0.0
28079,85.0,61.0,309.0,0.3,0.9,1.3,11.3,72.3,943.3,128.59,31530.0,0.0
28139,55.0,22.0,349.0,0.5,1.2,1.7,11.5,72.1,943.3,128.59,31530.0,0.0
28199,30.0,48.0,55.0,0.8,1.0,1.2,11.5,71.4,943.3,128.59,31530.0,0.0
28259,201.0,88.0,282.0,0.2,0.5,1.0,11.4,71.9,943.3,128.59,31530.0,0.0
28320,117.0,0.0,228.0,0.1,0.5,1.3,11.4,72.1,943.3,128.59,31530.0,0.0
28379,35.0,41.0,54.0,1.0,1.1,1.3,11.4,71.4,943.3,128.59,31530.0,0.0
28439,10.0,36.0,59.0,1.0,1.3,1.7,11.4,71.4,943.3,128.59,31530.0,0.0
28499,247.0,320.0,0.0,0.2,0.4,0.6,11.4,71.2,943.3,128.59,31530.0,0.0
28559,20.0,21.0,40.0,0.3,1.2,2.1,11.5,71.4,943.3,128.59,31530.0,0.0
28619,19.0,61.0,108.0,0.5,0.7,1.0,11.5,71.3,943.3,128.59,31530.0,0.0
28679,24.0,36.0,76.0,1.2,1.6,1.9,11.6,70.7,943.3,128.59,31530.0,0.0
28739,99.0,33.0,253.0,0.1,0.7,1.2,11.6,70.9,943.3,128.59,31530.0,0.0
28799,56.0,101.0,99.0,0.1,0.6,1.4,11.6,71.1,943.3,128.59,31530.0,0.0
28859,71.0,96.0,109.0,0.3,1.1,1.8,11.7,71.1,943.3,128.59,31530.0,0.0
28919,242.0,101.0,320.0,0.2,1.1,2.6,11.7,72.3,943.3,128.59,31530.0,0.0
28979,62.0,79.0,89.0,1.0,2.0,2.3,11.8,71.4,943.3,128.59,31530.0,0.0
29039,76.0,346.0,98.0,0.2,0.5,1.2,11.8,71.3,943.3,128.59,31530.0,0.0
29099,180.0,112.0,298.0,0.3,1.1,2.5,11.9,70.9,943.3,128.59,31530.0,0.0
29159,188.0,68.0,312.0,0.2,0.7,1.5,11.9,71.9,943.3,128.59,31530.0,0.0
29219,67.0,107.0,179.0,0.3,1.1,2.2,12.0,71.3,943.3,128.59,31530.0,0.0
29279,291.0,5.0,322.0,0.1,0.8,2.0,12.0,70.3,943.3,128.59,31530.0,0.0
29339,30.0,36.0,43.0,1.2,1.4,1.7,12.0,70.2,943.3,128.59,31530.0,0.0
29399,18.0,71.0,174.0,0.3,1.4,2.3,11.9,70.9,943.2,128.59,31530.0,0.0
29459,71.0,93.0,117.0,0.6,1.2,1.7,11.8,70.7,943.3,128.59,31530.0,0.0
29519,61.0,85.0,113.0,0.5,1.5,2.0,11.8,71.0,943.3,128.59,31530.0,0.0
29579,31.0,61.0,190.0,0.2,1.8,2.3,11.7,71.5,943.3,128.59,31530.0,0.0
29639,16.0,34.0,41.0,1.4,1.7,2.2,11.7,71.1,943.3,128.59,31530.0,0.0
29699,165.0,91.0,321.0,0.3,0.9,2.1,11.7,73.0,943.3,128.59,31530.0,0.0
29759,111.0,68.0,158.0,0.1,0.3,0.9,11.9,71.1,943.3,128.59,31530.0,0.0
29819,29.0,43.0,124.0,0.2,1.2,1.9,12.0,71.7,943.3,128.59,31530.0,0.0
29879,74.0,37.0,354.0,0.1,1.0,1.7,12.1,70.0,943.3,128.59,31530.0,0.0
29939,3.0,18.0,39.0,1.0,1.4,1.8,12.1,69.9,943.3,128.59,31530.0,0.0
29999,37.0,45.0,61.0,1.4,1.6,1.7,12.0,70.2,943.3,128.59,31530.0,0.0
30059,62.0,70.0,75.0,1.3,1.5,1.6,11.8,70.5,943.3,128.59,31530.0,0.0
30119,68.0,93.0,185.0,0.4,1.5,2.0,11.9,71.7,943.3,128.59,31530.0,0.0
30179,23.0,8.0,353.0,0.8,1.2,1.5,12.0,70.6,943.3,128.59,31530.0,0.0
30239,24.0,44.0,64.0,0.6,1.5,1.9,12.1,70.2,943.3,128.59,31530.0,0.0
30299,120.0,53.0,150.0,0.1,1.0,2.1,12.3,71.0,943.3,128.59,31530.0,0.0
30359,65.0,220.0,356.0,0.0,0.2,0.4,12.5,69.8,943.3,128.59,31530.0,0.0
30419,137.0,99.0,346.0,0.2,0.6,1.3,12.7,68.1,943.3,128.59,31530.0,0.0
30479,4.0,319.0,225.0,0.1,0.6,1.6,12.8,68.6,943.3,128.59,31530.0,0.0
30539,291.0,116.0,316.0,0.0,0.2,0.3,12.8,68.8,943.3,128.59,31530.0,0.0
30599,131.0,203.0,315.0,0.1,0.3,0.8,12.8,66.5,943.3,128.59,31530.0,0.0
30659,111.0,4.0,184.0,0.1,0.2,0.4,12.9,67.5,943.3,128.59,31530.0,0.0
30719,39.0,268.0,121.0,0.1,0.6,1.2,13.0,67.4,943.3,128.59,31530.0,0.0
30779,59.0,300.0,313.0,0.1,0.7,2.0,13.1,68.3,943.3,128.59,31530.0,0.0
30839,12.0,281.0,103.0,0.1,0.3,0.5,13.3,67.4,943.3,128.59,31530.0,0.0
30899,15.0,67.0,131.0,0.4,0.8,1.3,13.4,65.8,943.3,128.59,31530.0,0.0
30959,99.0,47.0,109.0,0.0,0.6,1.3,13.3,66.9,943.3,128.59,31530.0,0.0
31019,112.0,243.0,339.0,0.0,0.2,0.4,13.3,66.8,943.3,128.59,31530.0,0.0
31079,4.0,245.0,292.0,0.1,0.4,1.0,13.3,67.0,943.3,128.59,31530.0,0.0
31139,321.0,334.0,348.0,0.7,1.4,1.7,13.4,64.8,943.3,128.59,31530.0,0.0
31199,150.0,259.0,327.0,0.2,0.5,0.8,13.3,65.7,943.3,128.59,31530.0,0.0
31259,63.0,318.0,333.0,0.1,0.3,0.6,13.3,66.7,943.3,128.59,31530.0,0.0
31319,110.0,326.0,236.0,0.3,0.7,1.2,13.4,66.6,943.3,128.59,31530.0,0.0
31379,116.0,8.0,207.0,0.2,0.4,0.6,13.4,66.2,943.3,128.59,31530.0,0.0
31439,4.0,312.0,150.0,0.1,0.4,1.0,13.4,65.2,943.3,128.59,31530.0,0.0
31499,318.0,340.0,358.0,0.6,0.8,1.0,13.4,64.4,943.3,128.59,31530.0,0.0
31559,120.0,350.0,246.0,0.1,0.3,0.8,13.3,64.9,943.3,128.59,31530.0,0.0
31619,59.0,138.0,300.0,0.1,0.3,0.7,13.3,64.1,943.3,128.59,31530.0,0.0
31679,33.0,16.0,301.0,0.1,0.4,1.0,13.3,63.1,943.4,128.59,31530.0,0.0
31739,111.0,34.0,272.0,0.0,0.3,0.7,13.4,62.5,943.4,128.59,31530.0,0.0
31799,38.0,352.0,230.0,0.2,0.6,1.4,13.5,65.4,943.4,128.59,31530.0,0.0
31859,184.0,287.0,354.0,0.2,0.8,2.5,13.6,63.6,943.4,128.59,31530.0,0.0
31919,34.0,6.0,345.0,0.4,1.5,2.3,13.6,62.7,943.4,128.59,31530.0,0.0
31979,210.0,136.0,325.0,0.1,0.3,0.5,13.6,65.5,943.4,128.59,31530.0,0.0
32039,162.0,27.0,319.0,0.2,0.3,0.4,13.8,61.6,943.4,128.59,31530.0,0.0
