t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5400,55.0,60.0,66.0,3.3,3.6,4.1,14.9,66.9,944.2,0.0,0.0,0.0
5460,77.0,78.0,80.0,4.0,4.1,4.2,14.8,67.8,944.2,0.0,0.0,0.0
5520,42.0,50.0,58.0,2.7,3.1,3.4,14.7,69.6,944.1,0.0,0.0,0.0
5580,35.0,44.0,53.0,2.4,2.9,3.6,14.5,70.2,944.1,0.0,0.0,0.0
5640,61.0,70.0,76.0,4.1,4.5,4.8,14.2,69.5,944.1,0.0,0.0,0.0
5700,61.0,68.0,75.0,3.4,3.8,4.0,14.3,69.2,944.1,0.0,0.0,0.0
5760,61.0,68.0,75.0,3.4,3.8,4.2,14.4,69.5,944.1,0.0,0.0,0.0
5820,59.0,65.0,69.0,3.5,4.0,4.3,14.3,69.8,944.1,0.0,0.0,0.0
5880,53.0,64.0,71.0,3.1,3.9,4.4,14.2,71.7,944.1,0.0,0.0,0.0
5940,60.0,67.0,74.0,3.2,3.8,4.2,14.0,72.3,944.1,0.0,0.0,0.0
6000,59.0,66.0,70.0,3.6,3.9,4.1,13.9,73.6,944.1,0.0,0.0,0.0
6060,51.0,59.0,72.0,3.8,4.2,4.8,13.8,74.0,944.1,0.0,0.0,0.0
6120,56.0,64.0,70.0,3.6,4.4,4.9,13.7,75.1,944.1,0.0,0.0,0.0
6180,46.0,53.0,60.0,3.3,3.7,4.1,13.7,76.0,944.1,0.0,0.0,0.0
6240,44.0,54.0,65.0,3.4,4.0,4.8,13.5,76.4,944.1,0.0,0.0,0.0
6300,39.0,60.0,71.0,3.3,3.7,4.1,13.5,77.0,944.1,0.0,0.0,0.0
6360,44.0,58.0,63.0,2.9,3.3,4.0,13.4,77.3,944.1,0.0,0.0,0.0
6420,43.0,56.0,68.0,3.0,3.3,3.5,13.5,76.5,944.1,0.0,0.0,0.0
6480,53.0,61.0,74.0,2.7,3.0,3.5,13.4,74.4,944.1,0.0,0.0,0.0
6540,41.0,55.0,62.0,2.6,2.9,3.4,13.5,75.6,944.1,0.0,0.0,0.0
6600,48.0,58.0,68.0,1.8,2.2,2.5,13.5,75.9,944.1,0.0,0.0,0.0
6660,54.0,67.0,79.0,1.9,2.3,2.7,13.5,75.8,944.1,0.0,0.0,0.0
6720,61.0,78.0,92.0,2.4,2.9,3.8,13.6,74.9,944.0,0.0,0.0,0.0
6780,45.0,52.0,61.0,2.5,2.9,3.3,13.6,75.2,944.0,0.0,0.0,0.0
6840,72.0,81.0,91.0,3.0,3.6,4.1,13.7,74.6,944.0,0.0,0.0,0.0
6900,64.0,71.0,82.0,3.1,3.5,3.8,13.7,73.0,944.0,0.0,0.0,0.0
6960,62.0,68.0,72.0,3.3,3.6,4.1,13.8,73.9,944.0,0.0,0.0,0.0
7020,60.0,74.0,83.0,3.5,3.7,3.9,13.8,73.9,944.0,0.0,0.0,0.0
7080,57.0,66.0,74.0,2.9,3.2,3.5,13.8,73.4,944.0,0.0,0.0,0.0
7140,77.0,84.0,89.0,3.4,3.5,3.7,13.8,71.4,944.0,0.0,0.0,0.0
7200,78.0,91.0,97.0,3.4,3.8,4.2,14.0,69.8,944.0,0.0,0.0,0.0
7260,87.0,93.0,98.0,3.3,3.8,4.0,14.2,68.5,944.0,0.0,0.0,0.0
7320,77.0,84.0,91.0,3.1,3.2,3.4,14.4,68.3,944.0,0.0,0.0,0.0
7380,76.0,80.0,86.0,2.5,2.8,3.3,14.4,68.6,944.0,0.0,0.0,0.0
7440,62.0,70.0,82.0,2.9,3.2,3.6,14.4,69.5,944.0,0.0,0.0,0.0
7500,80.0,88.0,94.0,3.2,3.6,4.0,14.2,71.4,944.0,0.0,0.0,0.0
7560,77.0,91.0,101.0,3.1,3.8,4.2,14.1,71.2,944.0,0.0,0.0,0.0
7620,80.0,92.0,109.0,3.4,3.9,4.8,14.0,70.2,944.0,0.0,0.0,0.0
7680,96.0,108.0,114.0,4.2,4.7,5.2,14.0,69.1,944.0,0.0,0.0,0.0
7740,86.0,93.0,98.0,3.5,4.3,5.1,14.1,69.5,943.9,0.0,0.0,0.0
7800,102.0,108.0,112.0,4.4,5.0,5.5,14.3,65.2,943.9,0.0,0.0,0.0
7860,93.0,103.0,106.0,4.5,4.8,5.3,14.5,65.6,943.9,0.0,0.0,0.0
7920,101.0,104.0,108.0,4.7,5.2,5.5,14.5,64.0,943.9,0.0,0.0,0.0
7980,100.0,102.0,104.0,5.1,5.2,5.4,14.7,63.4,943.9,0.0,0.0,0.0
8040,96.0,99.0,101.0,4.5,4.8,4.9,14.7,63.0,943.9,0.0,0.0,0.0
8100,73.0,91.0,105.0,3.5,4.0,4.4,14.7,66.9,943.9,0.0,0.0,0.0
8160,83.0,91.0,102.0,3.5,3.9,4.4,14.6,65.7,943.9,0.0,0.0,0.0
8220,60.0,65.0,71.0,3.1,3.4,3.7,14.5,70.3,943.9,0.0,0.0,0.0
8280,60.0,67.0,73.0,3.1,3.7,4.3,14.2,71.4,943.9,0.0,0.0,0.0
8340,71.0,76.0,80.0,4.0,4.4,4.8,14.0,73.1,943.9,0.0,0.0,0.0
8400,56.0,62.0,68.0,3.1,3.4,3.9,13.8,73.9,943.9,0.0,0.0,0.0
8460,36.0,51.0,67.0,3.0,3.4,3.9,13.7,73.8,943.9,0.0,0.0,0.0
8520,35.0,52.0,61.0,3.3,3.8,4.3,13.6,74.9,943.9,0.0,0.0,0.0
8580,39.0,54.0,71.0,2.9,3.4,4.0,13.6,75.4,943.9,0.0,0.0,0.0
8640,69.0,75.0,86.0,2.7,3.1,3.3,13.5,76.1,943.9,0.0,0.0,0.0
8700,66.0,79.0,96.0,2.5,2.7,3.2,13.5,72.6,943.9,0.0,0.0,0.0
8760,73.0,79.0,88.0,3.4,3.8,4.2,13.6,74.1,943.9,0.0,0.0,0.0
8820,62.0,67.0,73.0,3.0,3.1,3.3,13.6,73.2,943.9,0.0,0.0,0.0
8880,48.0,57.0,70.0,2.2,2.4,2.7,13.7,73.1,943.9,0.0,0.0,0.0
8940,87.0,91.0,96.0,3.3,3.7,3.9,13.7,70.6,943.9,0.0,0.0,0.0
9000,98.0,100.0,103.0,4.3,4.6,4.7,14.1,63.2,943.9,0.0,0.0,0.0
9060,92.0,96.0,100.0,3.9,4.1,4.3,14.9,60.4,943.9,0.0,0.0,0.0
9120,92.0,97.0,101.0,3.7,4.1,4.4,15.5,57.6,944.0,0.0,0.0,0.0
9180,98.0,100.0,105.0,4.6,4.7,4.8,15.9,54.5,943.9,0.0,0.0,0.0
9240,95.0,99.0,102.0,3.4,3.8,4.1,16.3,53.4,944.0,0.0,0.0,0.0
9300,99.0,103.0,108.0,3.4,3.6,3.7,16.6,52.5,944.0,0.0,0.0,0.0
9360,99.0,100.0,101.0,3.7,3.7,3.8,16.8,51.2,944.0,0.0,0.0,0.0
9420,96.0,97.0,99.0,3.7,3.7,3.7,16.9,50.6,944.0,0.0,0.0,0.0
9480,93.0,95.0,96.0,3.6,3.7,3.8,17.0,50.4,944.0,0.0,0.0,0.0
9540,91.0,92.0,93.0,3.5,3.6,3.6,17.1,50.3,944.0,0.0,0.0,0.0
9600,85.0,86.0,88.0,3.8,3.9,4.0,17.0,50.0,944.0,0.0,0.0,0.0
9660,89.0,91.0,93.0,4.3,4.4,4.6,17.0,49.4,944.0,0.0,0.0,0.0
9720,89.0,92.0,97.0,3.8,4.2,4.7,16.9,49.5,944.0,0.0,0.0,0.0
9780,94.0,96.0,98.0,4.4,4.5,4.7,16.9,49.1,943.9,0.0,0.0,0.0
9840,100.0,100.0,102.0,4.5,4.6,4.7,16.9,49.1,943.9,0.0,0.0,0.0
9900,100.0,105.0,110.0,3.7,4.2,4.5,16.9,48.8,943.9,0.0,0.0,0.0
9960,100.0,103.0,107.0,3.4,3.8,4.0,16.9,48.9,943.9,0.0,0.0,0.0
10020,101.0,104.0,107.0,4.4,4.6,4.9,16.9,48.9,943.9,0.0,0.0,0.0
10080,103.0,106.0,107.0,4.5,4.6,4.8,16.9,48.5,943.9,0.0,0.0,0.0
10140,106.0,107.0,109.0,4.9,5.0,5.2,16.9,48.3,943.9,0.0,0.0,0.0
10200,107.0,109.0,113.0,4.9,5.0,5.1,17.0,48.7,943.9,0.0,0.0,0.0
10260,101.0,103.0,108.0,4.6,5.0,5.4,17.0,48.6,943.9,0.0,0.0,0.0
10320,104.0,108.0,111.0,4.8,5.1,5.3,16.9,49.4,943.9,0.0,0.0,0.0
10380,104.0,107.0,109.0,3.9,4.1,4.4,16.9,49.2,943.9,0.0,0.0,0.0
10440,96.0,100.0,105.0,3.5,3.9,4.2,16.8,49.5,943.9,0.0,0.0,0.0
10500,91.0,95.0,101.0,3.0,3.2,3.6,16.6,50.2,943.9,0.0,0.0,0.0
10560,89.0,95.0,100.0,2.0,2.1,2.3,16.4,54.8,943.9,0.0,0.0,0.0
10620,89.0,96.0,103.0,1.4,1.9,2.3,16.1,57.1,943.9,0.0,0.0,0.0
10680,111.0,112.0,114.0,3.6,3.8,4.0,15.8,52.9,943.9,0.0,0.0,0.0
10740,110.0,113.0,114.0,4.2,4.3,4.5,15.8,53.3,943.9,0.0,0.0,0.0
10800,104.0,108.0,109.0,4.6,4.9,5.0,16.1,53.1,943.9,0.0,0.0,0.0
10860,93.0,97.0,101.0,4.2,4.6,5.1,16.3,52.4,943.9,0.0,0.0,0.0
10920,98.0,100.0,102.0,4.3,4.5,4.8,16.4,52.3,943.9,0.0,0.0,0.0
10980,100.0,102.0,105.0,4.4,4.5,4.6,16.4,52.6,943.9,0.0,0.0,0.0
11040,99.0,103.0,105.0,4.5,4.7,4.9,16.3,52.8,943.9,0.0,0.0,0.0
11100,102.0,106.0,108.0,4.6,4.8,5.0,16.3,53.0,943.9,0.0,0.0,0.0
11160,102.0,105.0,109.0,4.5,4.9,5.4,16.3,52.9,943.9,0.0,0.0,0.0
11220,99.0,102.0,106.0,4.0,4.3,4.6,16.3,53.0,943.9,0.0,0.0,0.0
11280,100.0,102.0,105.0,3.9,4.1,4.3,16.2,53.2,944.0,0.0,0.0,0.0
11340,104.0,108.0,113.0,3.1,3.4,3.6,16.1,53.6,944.0,0.0,0.0,0.0
11400,94.0,103.0,109.0,2.5,3.0,3.3,16.0,55.1,944.0,0.0,0.0,0.0
11460,94.0,97.0,99.0,1.3,1.6,1.7,15.8,56.0,944.0,0.0,0.0,0.0
11520,71.0,85.0,98.0,1.1,1.4,1.7,15.6,58.3,944.1,0.0,0.0,0.0
11580,101.0,111.0,122.0,2.0,2.4,3.0,15.4,57.4,944.1,0.0,0.0,0.0
11640,86.0,92.0,101.0,2.0,2.2,2.6,15.3,58.5,944.1,0.0,0.0,0.0
11700,103.0,113.0,123.0,1.9,2.1,2.6,15.3,57.4,944.1,0.0,0.0,0.0
11760,101.0,105.0,112.0,2.9,3.2,3.5,15.3,57.6,944.1,0.0,0.0,0.0
11820,84.0,94.0,106.0,1.9,2.2,2.5,15.3,57.5,944.1,0.0,0.0,0.0
11880,87.0,94.0,102.0,2.3,2.5,2.6,15.4,57.9,944.1,0.0,0.0,0.0
11940,72.0,79.0,86.0,1.7,1.9,2.3,15.3,59.0,944.1,0.0,0.0,0.0
12000,64.0,70.0,80.0,1.8,2.0,2.3,15.2,59.1,944.1,0.0,0.0,0.0
12060,49.0,63.0,77.0,1.5,1.7,1.9,15.1,60.5,944.1,0.0,0.0,0.0
12120,65.0,74.0,81.0,1.7,2.0,2.3,15.0,60.8,944.1,0.0,0.0,0.0
12180,81.0,86.0,94.0,2.2,2.5,2.9,14.9,59.3,944.1,0.0,0.0,0.0
12240,90.0,99.0,104.0,2.5,2.7,2.8,14.9,58.8,944.1,0.0,0.0,0.0
12300,98.0,100.0,102.0,3.2,3.3,3.4,15.1,56.7,944.1,0.0,0.0,0.0
12360,100.0,102.0,105.0,3.5,3.6,3.7,15.2,55.3,944.1,0.0,0.0,0.0
12420,103.0,103.0,104.0,3.7,3.8,3.9,15.4,53.8,944.1,0.0,0.0,0.0
12480,102.0,103.0,104.0,3.4,3.5,3.6,15.6,53.1,944.1,0.0,0.0,0.0
12540,96.0,102.0,108.0,2.8,3.1,3.3,15.7,53.3,944.1,0.0,0.0,0.0
12600,90.0,102.0,111.0,1.9,2.5,2.9,15.7,56.5,944.1,0.0,0.0,0.0
12660,61.0,67.0,78.0,1.8,2.0,2.3,15.6,59.1,944.1,0.0,0.0,0.0
12720,68.0,84.0,95.0,1.3,1.7,2.2,15.4,57.5,944.1,0.0,0.0,0.0
12781,91.0,100.0,115.0,1.6,1.9,2.2,15.2,59.7,944.2,0.0,0.0,0.0
12840,87.0,94.0,101.0,1.9,2.1,2.2,15.1,60.0,944.1,0.0,0.0,0.0
12900,80.0,90.0,101.0,1.8,2.0,2.2,14.9,60.9,944.1,0.0,0.0,0.0
12960,85.0,88.0,90.0,1.7,1.9,2.0,14.8,61.7,944.1,0.0,0.0,0.0
13020,92.0,103.0,111.0,2.3,2.7,3.3,14.8,60.4,944.1,0.0,0.0,0.0
13080,96.0,100.0,103.0,3.1,3.4,3.6,14.8,56.6,944.1,0.0,0.0,0.0
13140,88.0,93.0,99.0,3.3,3.5,3.8,15.0,55.8,944.1,0.0,0.0,0.0
13200,89.0,99.0,109.0,3.1,3.6,3.9,15.3,55.2,944.0,0.0,0.0,0.0
13260,85.0,91.0,96.0,3.8,4.2,4.7,15.5,56.3,944.0,0.0,0.0,0.0
13320,94.0,98.0,101.0,3.8,4.5,4.8,15.6,55.8,944.0,0.0,0.0,0.0
13380,103.0,105.0,107.0,4.4,4.5,4.6,15.7,56.3,944.0,0.0,0.0,0.0
13440,96.0,103.0,111.0,3.5,3.9,4.3,15.8,55.5,944.0,0.0,0.0,0.0
13500,99.0,103.0,106.0,3.4,3.6,3.7,15.9,54.2,944.0,0.0,0.0,0.0
13560,105.0,109.0,113.0,3.4,3.7,4.0,15.9,54.3,944.1,0.0,0.0,0.0
13620,112.0,118.0,123.0,3.7,4.1,4.5,15.9,55.0,944.1,0.0,0.0,0.0
13680,122.0,126.0,128.0,3.8,4.1,4.2,15.9,54.6,944.1,0.0,0.0,0.0
13740,123.0,128.0,131.0,4.1,4.2,4.3,15.9,54.5,944.1,0.0,0.0,0.0
13800,124.0,127.0,130.0,4.0,4.2,4.4,15.9,53.6,944.1,0.0,0.0,0.0
13860,126.0,127.0,129.0,3.8,3.9,4.0,16.0,52.2,944.1,0.0,0.0,0.0
13920,123.0,126.0,131.0,3.7,3.8,3.9,16.0,51.9,944.1,0.0,0.0,0.0
13980,125.0,127.0,130.0,3.5,3.6,3.8,15.9,53.1,944.1,0.0,0.0,0.0
14040,120.0,125.0,128.0,3.3,3.5,3.6,15.8,53.6,944.1,0.0,0.0,0.0
14100,123.0,126.0,140.0,3.5,3.6,4.1,15.7,53.5,944.1,0.0,0.0,0.0
14160,123.0,126.0,130.0,3.3,3.5,3.7,15.7,53.7,944.2,0.0,0.0,0.0
14220,122.0,123.0,124.0,3.4,3.6,3.8,15.7,53.5,944.2,0.0,0.0,0.0
14280,117.0,119.0,121.0,3.6,3.8,3.9,15.8,54.0,944.2,0.0,0.0,0.0
14340,116.0,117.0,118.0,3.6,3.7,3.8,15.8,54.9,944.2,0.0,0.0,0.0
14400,109.0,110.0,111.0,3.6,3.7,3.9,15.9,55.1,944.2,0.0,0.0,0.0
14460,103.0,104.0,105.0,3.4,3.6,3.6,15.9,53.5,944.2,0.0,0.0,0.0
14520,104.0,105.0,106.0,4.1,4.1,4.2,15.9,56.0,944.2,0.0,0.0,0.0
14580,108.0,109.0,110.0,4.1,4.3,4.3,15.9,56.6,944.1,0.0,0.0,0.0
14640,103.0,106.0,108.0,3.9,4.0,4.0,15.9,56.2,944.1,0.0,0.0,0.0
14700,101.0,103.0,105.0,3.7,3.8,3.9,15.9,55.1,944.1,0.0,0.0,0.0
14760,101.0,102.0,103.0,4.0,4.1,4.1,15.9,55.7,944.1,0.0,0.0,0.0
14820,97.0,98.0,99.0,3.9,4.0,4.2,15.9,55.5,944.1,0.0,0.0,0.0
14880,99.0,99.0,100.0,4.1,4.2,4.3,15.9,55.7,944.1,0.0,0.0,0.0
14940,92.0,93.0,94.0,4.3,4.3,4.4,15.9,56.0,944.0,0.0,0.0,0.0
15000,94.0,95.0,95.0,4.5,4.6,4.6,15.9,55.4,944.0,0.0,0.0,0.0
15060,97.0,98.0,98.0,4.8,4.8,5.0,16.0,54.7,944.0,0.0,0.0,0.0
15120,96.0,97.0,98.0,4.8,4.9,4.9,16.1,52.8,944.0,0.0,0.0,0.0
15180,94.0,95.0,97.0,4.5,4.7,4.8,16.2,54.3,944.0,0.0,0.0,0.0
15240,98.0,100.0,103.0,4.4,4.7,5.1,16.2,52.3,943.9,0.0,0.0,0.0
15300,94.0,95.0,97.0,4.6,4.7,4.8,16.2,53.8,944.0,0.0,0.0,0.0
15360,91.0,93.0,95.0,4.5,4.6,4.7,16.2,55.0,943.9,0.0,0.0,0.0
15420,94.0,98.0,102.0,4.8,5.0,5.2,16.1,53.5,943.9,0.0,0.0,0.0
15480,96.0,99.0,102.0,4.6,4.9,5.3,16.1,54.0,943.9,0.0,0.0,0.0
15540,96.0,99.0,102.0,5.0,5.2,5.4,16.1,52.3,943.9,0.0,0.0,0.0
15600,94.0,97.0,100.0,4.6,5.0,5.2,16.2,51.7,943.9,0.0,0.0,0.0
15660,92.0,95.0,99.0,5.0,5.3,5.5,16.2,50.9,943.9,0.0,0.0,0.0
15720,95.0,98.0,101.0,5.3,5.5,5.6,16.3,50.3,943.9,0.0,0.0,0.0
15780,98.0,99.0,101.0,5.5,5.6,5.7,16.4,49.3,943.9,0.0,0.0,0.0
15840,102.0,104.0,107.0,5.2,5.5,5.7,16.5,48.9,943.9,0.0,0.0,0.0
15900,103.0,104.0,106.0,5.4,5.5,5.6,16.6,48.2,943.9,0.0,0.0,0.0
15960,103.0,105.0,107.0,5.2,5.4,5.5,16.7,47.6,943.9,0.0,0.0,0.0
16020,107.0,110.0,111.0,5.0,5.2,5.3,16.7,47.9,944.0,0.0,0.0,0.0
16080,95.0,105.0,112.0,3.8,4.7,5.1,16.8,49.1,944.0,0.0,0.0,0.0
16140,110.0,115.0,117.0,4.8,5.2,5.4,16.7,47.7,944.0,0.0,0.0,0.0
16200,112.0,117.0,122.0,4.7,5.3,5.4,16.7,48.4,944.0,0.0,0.0,0.0
16260,117.0,121.0,125.0,5.4,5.5,5.8,16.7,47.3,944.0,0.0,0.0,0.0
