t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,21.0,25.0,28.0,3.0,3.1,3.4,17.6,40.2,943.8,128.59,31530.0,0.0
1740,26.0,31.0,36.0,2.5,2.9,3.4,17.6,40.6,943.8,128.59,31530.0,0.0
1800,21.0,29.0,36.0,2.8,3.1,3.3,17.5,41.0,943.9,128.59,31530.0,0.0
1860,23.0,8.0,355.0,1.5,2.3,2.7,17.5,41.0,943.9,128.59,31530.0,0.0
1920,6.0,345.0,320.0,0.7,1.1,1.6,17.4,41.3,943.9,128.59,31530.0,0.0
1980,6.0,348.0,330.0,0.9,0.9,1.1,17.4,41.2,943.9,128.59,31530.0,0.0
2040,9.0,21.0,30.0,1.1,1.4,1.6,17.3,41.2,943.9,128.59,31530.0,0.0
2100,26.0,37.0,49.0,1.1,1.3,1.5,17.3,41.6,944.0,128.59,31530.0,0.0
2160,15.0,33.0,55.0,0.7,0.9,1.2,17.2,41.5,943.9,128.59,31530.0,0.0
2220,3.0,302.0,231.0,0.2,0.5,0.9,17.2,40.5,943.9,128.59,31530.0,0.0
2280,14.0,354.0,309.0,0.4,0.6,0.9,17.2,40.1,943.9,128.59,31530.0,0.0
2340,3.0,356.0,349.0,1.3,1.6,2.1,17.3,40.0,943.9,128.59,31530.0,0.0
2400,210.0,37.0,260.0,0.1,0.5,1.1,17.4,39.9,943.9,128.59,31530.0,0.0
2460,30.0,12.0,351.0,0.9,1.3,1.6,17.4,40.2,943.9,128.59,31530.0,0.0
2520,314.0,331.0,354.0,0.8,1.1,1.4,17.5,40.0,943.9,128.59,31530.0,0.0
2580,287.0,305.0,319.0,0.5,0.8,1.2,17.5,40.2,943.9,128.59,31530.0,0.0
2640,9.0,22.0,39.0,0.6,1.3,1.8,17.5,40.4,943.9,128.59,31530.0,0.0
2700,13.0,25.0,40.0,1.7,2.1,2.5,17.5,40.6,943.9,128.59,31530.0,0.0
2760,8.0,25.0,40.0,1.3,1.9,2.4,17.4,40.8,943.9,128.59,31530.0,0.0
2820,13.0,358.0,342.0,0.8,1.0,1.2,17.4,40.5,943.9,128.59,31530.0,0.0
2880,9.0,1.0,348.0,0.9,1.2,1.5,17.4,40.6,943.9,128.59,31530.0,0.0
2940,14.0,0.0,336.0,1.3,1.7,2.1,17.4,40.4,943.8,128.59,31530.0,0.0
3000,340.0,348.0,356.0,2.1,2.4,2.6,17.4,40.0,943.8,128.59,31530.0,0.0
3060,8.0,358.0,344.0,1.4,2.0,2.8,17.5,40.0,943.9,128.59,31530.0,0.0
3120,321.0,336.0,357.0,1.1,1.9,2.3,17.5,39.9,943.9,128.59,31530.0,0.0
3180,333.0,345.0,354.0,1.7,1.9,2.2,17.5,40.2,943.9,128.59,31530.0,0.0
3240,308.0,321.0,346.0,1.5,1.8,2.0,17.6,39.0,943.9,128.59,31530.0,0.0
3300,294.0,306.0,319.0,1.4,2.0,2.4,17.7,38.9,943.9,128.59,31530.0,0.0
3360,304.0,318.0,325.0,1.9,2.3,2.5,17.7,39.0,943.9,128.59,31530.0,0.0
3420,307.0,326.0,341.0,2.0,2.5,3.4,17.8,38.9,943.9,128.59,31530.0,0.0
3480,298.0,322.0,345.0,1.9,2.2,2.5,17.8,38.4,943.9,128.59,31530.0,0.0
3540,309.0,316.0,327.0,1.7,2.1,2.5,17.8,38.6,943.9,128.59,31530.0,0.0
3600,337.0,347.0,354.0,1.6,2.0,2.3,17.8,38.6,943.8,128.59,31530.0,0.0
3660,2.0,342.0,329.0,1.4,2.1,2.6,17.8,37.7,943.8,128.59,31530.0,0.0
3720,17.0,7.0,358.0,3.1,3.9,4.7,17.8,37.4,943.8,128.59,31530.0,0.0
3780,19.0,5.0,339.0,0.9,3.2,3.8,17.8,36.6,943.8,128.59,31530.0,0.0
3840,26.0,356.0,335.0,2.6,3.2,4.2,17.9,35.2,943.8,128.59,31530.0,0.0
3900,1.0,15.0,27.0,2.0,3.2,4.1,17.9,35.2,943.8,128.59,31530.0,0.0
3960,28.0,8.0,354.0,3.2,4.2,5.2,17.9,35.1,943.8,128.59,31530.0,0.0
4020,9.0,349.0,304.0,0.6,1.8,2.8,17.9,34.7,943.8,128.59,31530.0,0.0
4080,3.0,12.0,18.0,3.8,5.0,5.8,17.9,34.1,943.8,128.59,31530.0,0.0
4140,33.0,12.0,339.0,2.5,3.7,4.7,17.9,34.3,943.8,128.59,31530.0,0.0
4200,7.0,15.0,27.0,2.4,3.0,3.7,17.9,34.1,943.8,128.59,31530.0,0.0
4260,26.0,8.0,354.0,0.9,2.9,4.6,17.8,34.7,943.8,128.59,31530.0,0.0
4320,4.0,21.0,34.0,2.7,3.9,4.5,17.7,35.0,943.8,128.59,31530.0,0.0
4380,24.0,0.0,339.0,1.0,2.1,2.5,17.7,34.9,943.8,128.59,31530.0,0.0
4440,6.0,354.0,345.0,2.0,2.6,2.9,17.6,34.8,943.8,128.59,31530.0,0.0
4500,6.0,354.0,343.0,2.1,2.5,2.8,17.6,34.9,943.8,128.59,31530.0,0.0
4560,96.0,6.0,324.0,0.6,1.4,2.7,17.6,34.8,943.8,128.59,31530.0,0.0
4620,25.0,8.0,350.0,0.8,2.1,3.2,17.6,35.1,943.8,128.59,31530.0,0.0
4680,326.0,341.0,356.0,1.8,2.2,2.7,17.6,35.0,943.8,128.59,31530.0,0.0
4740,21.0,9.0,0.0,2.4,3.1,3.7,17.6,35.1,943.8,128.59,31530.0,0.0
4800,30.0,12.0,353.0,2.8,3.4,4.0,17.5,34.9,943.7,128.59,31530.0,0.0
4860,14.0,353.0,332.0,2.3,2.9,3.5,17.5,34.8,943.8,128.59,31530.0,0.0
4920,5.0,11.0,20.0,3.4,4.1,4.4,17.5,34.9,943.7,128.59,31530.0,0.0
4980,29.0,8.0,350.0,2.1,2.4,2.7,17.5,35.0,943.7,128.59,31530.0,0.0
5040,19.0,4.0,351.0,3.1,4.1,5.1,17.4,34.7,943.7,128.59,31530.0,0.0
5100,18.0,6.0,347.0,4.2,5.2,5.6,17.4,34.9,943.7,128.59,31530.0,0.0
5160,15.0,5.0,354.0,4.1,5.1,5.6,17.5,34.2,943.7,128.59,31530.0,0.0
5220,21.0,5.0,354.0,4.0,4.4,5.1,17.5,34.7,943.7,128.59,31530.0,0.0
5280,7.0,13.0,20.0,4.4,4.8,5.2,17.5,34.2,943.7,128.59,31530.0,0.0
5340,0.0,15.0,28.0,1.7,3.4,4.4,17.5,34.8,943.7,128.59,31530.0,0.0
5400,32.0,18.0,0.0,0.9,2.8,3.4,17.5,35.1,943.7,128.59,31530.0,0.0
5460,2.0,11.0,16.0,4.0,4.3,4.8,17.4,35.2,943.7,128.59,31530.0,0.0
5520,32.0,12.0,0.0,4.0,4.3,4.6,17.4,35.0,943.6,128.59,31530.0,0.0
5580,13.0,17.0,24.0,4.2,4.6,5.3,17.4,34.8,943.6,128.59,31530.0,0.0
5640,1.0,11.0,27.0,3.4,3.8,4.2,17.4,34.7,943.6,128.59,31530.0,0.0
5700,12.0,19.0,28.0,4.1,4.4,4.6,17.4,35.4,943.6,128.59,31530.0,0.0
5760,18.0,22.0,25.0,3.6,4.2,4.9,17.4,35.3,943.7,128.59,31530.0,0.0
5820,11.0,22.0,41.0,1.1,3.3,4.7,17.3,35.6,943.7,128.59,31530.0,0.0
5880,6.0,18.0,27.0,3.6,3.9,4.2,17.3,35.2,943.7,128.59,31530.0,0.0
5940,7.0,11.0,17.0,3.9,4.2,4.5,17.3,35.5,943.7,128.59,31530.0,0.0
6000,18.0,4.0,355.0,3.6,4.3,5.1,17.3,35.2,943.7,128.59,31530.0,0.0
6060,11.0,15.0,18.0,3.9,4.2,4.6,17.3,35.5,943.8,128.59,31530.0,0.0
6120,15.0,5.0,358.0,3.1,3.5,4.3,17.3,35.5,943.8,128.59,31530.0,0.0
6180,25.0,12.0,349.0,2.6,3.0,3.4,17.3,35.8,943.8,128.59,31530.0,0.0
6240,8.0,27.0,45.0,1.7,2.0,2.4,17.2,36.0,943.8,128.59,31530.0,0.0
6300,11.0,17.0,27.0,2.8,3.2,3.5,17.2,36.0,943.7,128.59,31530.0,0.0
6360,4.0,21.0,30.0,2.5,3.0,3.3,17.2,36.2,943.8,128.59,31530.0,0.0
6420,2.0,17.0,24.0,3.7,4.2,4.8,17.1,36.2,943.7,128.59,31530.0,0.0
6480,2.0,10.0,22.0,2.9,3.1,3.3,17.1,36.4,943.7,128.59,31530.0,0.0
6540,12.0,6.0,0.0,3.2,3.5,3.7,17.1,36.8,943.7,128.59,31530.0,0.0
6600,17.0,1.0,347.0,3.0,3.5,4.0,17.0,36.7,943.7,128.59,31530.0,0.0
6660,26.0,13.0,344.0,1.9,2.5,2.8,17.0,37.0,943.7,128.59,31530.0,0.0
6720,2.0,10.0,16.0,3.6,4.0,4.7,16.9,36.6,943.6,128.59,31530.0,0.0
6780,10.0,18.0,27.0,3.1,3.4,3.7,17.0,37.1,943.7,128.59,31530.0,0.0
6840,19.0,26.0,37.0,2.7,3.0,3.9,16.9,37.9,943.6,128.59,31530.0,0.0
6900,25.0,34.0,41.0,3.0,3.2,3.5,16.8,38.4,943.6,128.59,31530.0,0.0
6960,21.0,25.0,28.0,4.0,4.1,4.3,16.7,38.0,943.6,128.59,31530.0,0.0
7020,20.0,30.0,42.0,3.3,3.7,4.1,16.6,40.7,943.6,128.59,31530.0,0.0
7080,27.0,31.0,34.0,4.4,4.7,5.1,16.5,38.2,943.6,128.59,31530.0,0.0
7140,17.0,23.0,28.0,4.6,4.9,5.4,16.6,38.8,943.5,128.59,31530.0,0.0
7200,14.0,19.0,22.0,4.7,5.0,5.4,16.7,38.7,943.5,128.59,31530.0,0.0
7260,15.0,18.0,22.0,5.4,5.6,5.9,16.6,38.5,943.5,128.59,31530.0,0.0
7320,14.0,17.0,22.0,5.5,5.7,6.1,16.7,38.2,943.4,128.59,31530.0,0.0
7380,18.0,22.0,25.0,5.8,6.4,6.8,16.7,38.0,943.4,128.59,31530.0,0.0
7440,11.0,18.0,23.0,5.4,5.9,6.5,16.8,38.1,943.4,128.59,31530.0,0.0
7500,14.0,16.0,18.0,6.2,6.3,6.5,16.8,38.0,943.4,128.59,31530.0,0.0
7560,13.0,17.0,20.0,6.4,6.6,6.8,16.8,38.1,943.4,128.59,31530.0,0.0
7620,10.0,12.0,17.0,6.0,6.2,6.5,16.8,37.8,943.3,128.59,31530.0,0.0
7680,10.0,14.0,18.0,6.1,6.4,6.8,16.9,37.9,943.3,128.59,31530.0,0.0
7740,11.0,17.0,22.0,5.6,5.8,5.9,16.9,38.0,943.3,128.59,31530.0,0.0
7800,12.0,17.0,20.0,5.2,5.5,5.7,16.9,38.3,943.3,128.59,31530.0,0.0
7860,9.0,13.0,18.0,5.4,6.0,6.4,16.8,38.1,943.3,128.59,31530.0,0.0
7920,5.0,11.0,16.0,5.4,5.9,6.2,16.8,38.2,943.3,128.59,31530.0,0.0
7980,11.0,18.0,25.0,5.6,6.3,6.6,16.8,37.5,943.3,128.59,31530.0,0.0
8040,15.0,21.0,26.0,4.6,5.2,5.9,16.8,38.1,943.3,128.59,31530.0,0.0
8100,12.0,18.0,23.0,5.6,6.0,6.4,16.8,38.0,943.3,128.59,31530.0,0.0
8160,15.0,20.0,28.0,4.4,4.8,5.4,16.8,37.8,943.3,128.59,31530.0,0.0
8220,4.0,15.0,27.0,4.3,4.9,5.2,16.7,38.3,943.3,128.59,31530.0,0.0
8280,10.0,15.0,20.0,5.1,5.6,6.0,16.6,38.8,943.3,128.59,31530.0,0.0
8340,6.0,16.0,22.0,6.1,6.5,7.0,16.6,38.7,943.3,128.59,31530.0,0.0
8400,4.0,10.0,14.0,5.6,6.0,6.5,16.6,38.7,943.3,128.59,31530.0,0.0
8460,9.0,12.0,18.0,4.7,5.3,6.4,16.7,38.1,943.3,128.59,31530.0,0.0
8520,6.0,11.0,15.0,5.6,5.9,6.2,16.7,38.2,943.3,128.59,31530.0,0.0
8580,12.0,5.0,348.0,4.5,4.9,5.3,16.7,38.1,943.3,128.59,31530.0,0.0
8640,14.0,2.0,353.0,4.0,4.5,5.2,16.7,38.1,943.3,128.59,31530.0,0.0
8700,2.0,8.0,16.0,5.0,5.6,6.2,16.7,38.6,943.3,128.59,31530.0,0.0
8760,20.0,9.0,358.0,4.6,5.4,6.1,16.7,37.6,943.3,128.59,31530.0,0.0
8820,14.0,4.0,353.0,5.6,6.2,6.9,16.7,36.9,943.3,128.59,31530.0,0.0
8890,10.0,3.0,356.0,5.1,5.9,6.6,16.8,37.5,943.2,128.59,31530.0,0.0
8940,16.0,5.0,355.0,5.8,6.6,7.3,16.8,37.4,943.2,128.59,31530.0,0.0
9000,12.0,4.0,355.0,6.0,6.4,6.8,16.8,37.7,943.2,128.59,31530.0,0.0
9060,22.0,11.0,357.0,4.9,5.8,6.4,16.8,37.1,943.2,128.59,31530.0,0.0
9120,25.0,12.0,352.0,3.8,4.2,5.1,16.8,37.5,943.2,128.59,31530.0,0.0
9180,25.0,10.0,352.0,5.8,6.3,7.1,16.7,37.7,943.2,128.59,31530.0,0.0
9240,28.0,12.0,330.0,1.3,4.8,6.4,16.7,37.8,943.2,128.59,31530.0,0.0
9300,23.0,5.0,346.0,3.8,4.7,6.4,16.7,37.6,943.2,128.59,31530.0,0.0
9360,25.0,8.0,354.0,3.9,4.7,5.3,16.7,37.9,943.2,128.59,31530.0,0.0
9420,6.0,15.0,22.0,2.6,4.4,6.4,16.7,38.2,943.1,128.59,31530.0,0.0
9480,25.0,10.0,356.0,4.1,4.8,5.6,16.6,38.4,943.1,128.59,31530.0,0.0
9540,28.0,14.0,357.0,5.3,5.9,6.6,16.5,38.7,943.1,128.59,31530.0,0.0
9600,0.0,8.0,16.0,5.0,6.0,6.5,16.5,39.1,943.1,128.59,31530.0,0.0
9660,20.0,5.0,346.0,4.2,5.9,7.2,16.5,39.7,943.1,128.59,31530.0,0.0
9720,14.0,22.0,26.0,2.5,4.1,5.5,16.4,39.5,943.0,128.59,31530.0,0.0
9780,30.0,8.0,356.0,3.8,5.3,6.6,16.4,39.3,943.0,128.59,31530.0,0.0
9840,13.0,6.0,354.0,5.3,6.1,6.9,16.4,39.5,943.0,128.59,31530.0,0.0
9900,31.0,17.0,0.0,3.9,5.8,6.5,16.4,39.5,942.9,128.59,31530.0,0.0
9960,2.0,11.0,16.0,5.4,6.2,7.3,16.4,39.7,942.9,128.59,31530.0,0.0
10020,21.0,9.0,355.0,4.4,5.3,5.8,16.4,39.9,943.0,128.59,31530.0,0.0
10080,3.0,17.0,27.0,4.6,6.3,8.1,16.4,40.1,942.9,128.59,31530.0,0.0
10140,3.0,9.0,15.0,6.3,7.4,8.5,16.4,39.9,942.9,128.59,31530.0,0.0
10200,4.0,13.0,23.0,6.7,7.7,8.5,16.4,39.0,942.9,128.59,31530.0,0.0
10260,16.0,8.0,357.0,5.3,6.3,7.2,16.5,39.7,942.9,128.59,31530.0,0.0
10320,9.0,5.0,0.0,6.2,7.9,8.8,16.5,39.2,942.8,128.59,31530.0,0.0
10380,9.0,355.0,343.0,4.6,6.0,7.6,16.6,39.1,942.8,128.59,31530.0,0.0
10440,28.0,10.0,0.0,7.1,8.1,9.0,16.6,39.1,942.8,128.59,31530.0,0.0
10500,11.0,21.0,29.0,6.5,7.5,8.5,16.7,39.0,942.8,128.59,31530.0,0.0
10560,25.0,10.0,335.0,1.3,4.4,6.6,16.7,38.8,942.8,128.59,31530.0,0.0
10620,47.0,347.0,279.0,0.4,2.5,5.1,16.7,38.8,942.8,128.59,31530.0,0.0
10680,40.0,15.0,349.0,2.8,6.5,8.2,16.7,39.1,942.8,128.59,31530.0,0.0
10740,10.0,358.0,349.0,5.3,6.7,8.2,16.6,38.2,942.7,128.59,31530.0,0.0
10800,9.0,18.0,28.0,6.6,7.9,8.8,16.6,38.2,942.7,128.59,31530.0,0.0
10860,5.0,13.0,21.0,3.7,7.7,9.3,16.7,37.7,942.7,128.59,31530.0,0.0
10920,19.0,9.0,355.0,7.0,7.5,8.3,16.8,38.0,942.6,128.59,31530.0,0.0
10980,21.0,4.0,349.0,6.5,7.3,8.9,16.8,38.1,942.6,128.59,31530.0,0.0
11040,15.0,7.0,354.0,6.6,7.3,7.9,16.8,38.3,942.6,128.59,31530.0,0.0
11100,2.0,11.0,22.0,6.1,6.9,7.5,16.7,38.2,942.6,128.59,31530.0,0.0
11160,5.0,16.0,28.0,5.3,7.0,8.1,16.7,38.2,942.6,128.59,31530.0,0.0
11220,2.0,10.0,22.0,7.2,7.9,8.5,16.7,38.7,942.6,128.59,31530.0,0.0
11280,9.0,27.0,45.0,5.8,7.1,8.3,16.7,38.5,942.5,128.59,31530.0,0.0
11340,4.0,19.0,32.0,2.1,6.0,8.5,16.7,38.8,942.6,128.59,31530.0,0.0
11400,18.0,5.0,349.0,5.6,6.4,7.3,16.6,38.6,942.7,128.59,31530.0,0.0
11460,38.0,12.0,346.0,4.3,6.1,7.7,16.6,38.6,942.7,128.59,31530.0,0.0
11520,12.0,356.0,337.0,4.2,6.3,7.1,16.6,38.2,942.6,128.59,31530.0,0.0
11580,8.0,353.0,340.0,4.8,6.0,7.2,16.7,38.2,942.7,128.59,31530.0,0.0
11640,13.0,1.0,352.0,3.6,4.3,4.9,16.7,38.5,942.7,128.59,31530.0,0.0
11700,27.0,8.0,351.0,4.6,5.4,6.4,16.6,38.5,942.7,128.59,31530.0,0.0
11760,24.0,9.0,355.0,2.4,3.7,5.2,16.6,38.8,942.7,128.59,31530.0,0.0
11820,19.0,10.0,0.0,5.2,6.2,8.0,16.5,38.7,942.7,128.59,31530.0,0.0
11880,9.0,351.0,336.0,4.6,5.6,6.7,16.5,38.7,942.7,128.59,31530.0,0.0
11940,5.0,358.0,352.0,4.8,5.8,6.6,16.5,38.9,942.7,128.59,31530.0,0.0
12000,22.0,9.0,0.0,3.0,4.4,5.3,16.5,39.1,942.7,128.59,31530.0,0.0
12060,1.0,11.0,26.0,3.8,4.2,4.6,16.5,39.4,942.7,128.59,31530.0,0.0
12120,12.0,357.0,346.0,4.4,5.2,6.1,16.4,39.7,942.7,128.59,31530.0,0.0
12180,16.0,8.0,356.0,6.1,6.8,7.6,16.3,40.0,942.7,128.59,31530.0,0.0
12240,21.0,4.0,346.0,3.8,5.7,7.1,16.3,40.2,942.7,128.59,31530.0,0.0
12300,5.0,356.0,350.0,4.0,5.4,6.6,16.3,40.3,942.7,128.59,31530.0,0.0
12360,27.0,6.0,353.0,4.4,6.1,7.3,16.3,40.5,942.7,128.59,31530.0,0.0
12420,11.0,4.0,0.0,6.3,7.1,7.9,16.3,40.4,942.7,128.59,31530.0,0.0
12480,2.0,338.0,311.0,0.6,3.1,4.9,16.3,40.2,942.7,128.59,31530.0,0.0
12540,4.0,352.0,335.0,3.9,5.0,6.6,16.3,40.1,942.7,128.59,31530.0,0.0
12600,20.0,11.0,0.0,3.7,4.6,5.7,16.3,40.2,942.7,128.59,31530.0,0.0
12660,16.0,3.0,346.0,3.2,4.8,6.1,16.2,40.4,942.7,128.59,31530.0,0.0
12720,16.0,1.0,354.0,3.5,4.1,4.6,16.2,40.6,942.8,128.59,31530.0,0.0
12780,11.0,1.0,351.0,5.0,5.7,6.2,16.2,40.8,942.7,128.59,31530.0,0.0
12840,20.0,353.0,331.0,1.9,2.6,4.1,16.1,40.6,942.8,128.59,31530.0,0.0
12900,302.0,331.0,354.0,1.8,3.7,5.3,16.1,40.7,942.8,128.59,31530.0,0.0
12960,331.0,344.0,354.0,4.8,5.5,6.5,16.1,40.7,942.8,128.59,31530.0,0.0
13020,1.0,339.0,326.0,2.0,2.7,3.4,16.1,40.7,942.8,128.59,31530.0,0.0
13080,20.0,353.0,342.0,1.2,2.1,2.5,16.1,40.5,942.9,128.59,31530.0,0.0
13140,291.0,328.0,352.0,0.6,1.9,2.6,16.1,40.6,942.9,128.59,31530.0,0.0
13200,2.0,347.0,331.0,1.7,2.5,3.5,16.1,40.7,942.9,128.59,31530.0,0.0
13260,336.0,347.0,356.0,1.4,2.0,2.9,16.0,40.8,942.8,128.59,31530.0,0.0
13320,299.0,321.0,341.0,1.3,1.8,2.4,16.0,41.1,942.9,128.59,31530.0,0.0
13380,299.0,323.0,346.0,1.3,1.9,2.7,15.9,41.4,942.8,128.59,31530.0,0.0
13440,308.0,322.0,336.0,2.2,2.6,3.3,15.9,42.3,942.8,128.59,31530.0,0.0
13500,9.0,348.0,331.0,1.5,2.5,4.1,15.8,42.2,942.8,128.59,31530.0,0.0
13560,329.0,340.0,352.0,2.9,3.2,3.7,15.7,42.2,942.8,128.59,31530.0,0.0
13620,320.0,340.0,350.0,2.5,3.5,4.2,15.7,42.3,942.8,128.59,31530.0,0.0
13680,8.0,357.0,340.0,2.9,3.8,4.5,15.7,42.3,942.8,128.59,31530.0,0.0
13740,1.0,344.0,325.0,3.4,3.9,4.4,15.8,41.9,942.8,128.59,31530.0,0.0
13800,340.0,348.0,0.0,2.5,3.4,4.2,15.8,41.1,942.8,128.59,31530.0,0.0
13860,338.0,351.0,358.0,4.2,4.6,5.3,15.9,41.3,942.7,128.59,31530.0,0.0
13920,3.0,355.0,343.0,3.8,4.3,5.0,15.9,41.5,942.7,128.59,31530.0,0.0
13980,9.0,1.0,352.0,4.7,5.4,6.2,15.9,41.6,942.7,128.59,31530.0,0.0
14040,3.0,356.0,350.0,5.2,5.8,6.6,15.9,40.6,942.7,128.59,31530.0,0.0
14100,14.0,0.0,351.0,4.7,5.2,5.7,16.0,41.2,942.6,128.59,31530.0,0.0
14160,8.0,2.0,352.0,5.6,6.2,6.8,16.1,41.1,942.6,128.59,31530.0,0.0
14220,3.0,349.0,338.0,4.5,5.1,6.0,16.1,41.4,942.6,128.59,31530.0,0.0
14280,13.0,2.0,351.0,3.9,4.7,5.7,16.0,41.9,942.6,128.59,31530.0,0.0
14340,9.0,15.0,20.0,5.6,6.5,7.2,15.9,41.3,942.5,128.59,31530.0,0.0
14400,16.0,6.0,357.0,6.1,6.5,7.3,16.0,41.2,942.5,128.59,31530.0,0.0
14460,19.0,10.0,358.0,4.0,5.1,6.0,16.0,41.5,942.5,128.59,31530.0,0.0
14520,7.0,12.0,16.0,5.3,5.7,6.2,16.0,41.4,942.5,128.59,31530.0,0.0
14580,13.0,6.0,0.0,6.2,6.7,7.3,15.9,41.9,942.5,128.59,31530.0,0.0
14640,2.0,6.0,10.0,6.8,7.4,7.9,15.9,41.1,942.4,128.59,31530.0,0.0
14700,2.0,7.0,15.0,7.3,7.7,8.0,16.0,39.8,942.4,128.59,31530.0,0.0
14760,11.0,5.0,357.0,6.3,7.3,8.0,16.1,40.9,942.4,128.59,31530.0,0.0
14820,1.0,7.0,12.0,7.0,7.7,8.3,16.1,41.1,942.4,128.59,31530.0,0.0
14880,12.0,3.0,358.0,6.8,7.7,8.7,16.1,40.1,942.3,128.59,31530.0,0.0
14940,5.0,358.0,351.0,6.0,7.6,8.6,16.2,39.6,942.3,128.59,31530.0,0.0
15000,16.0,2.0,357.0,6.2,7.3,8.3,16.1,40.3,942.3,128.59,31530.0,0.0
15060,16.0,7.0,355.0,5.7,7.8,8.5,16.1,39.7,942.2,128.59,31530.0,0.0
15120,1.0,6.0,13.0,7.2,8.5,9.7,16.2,39.2,942.2,128.59,31530.0,0.0
15180,10.0,1.0,349.0,2.3,5.9,7.8,16.2,39.1,942.2,128.59,31530.0,0.0
15240,3.0,357.0,353.0,7.3,8.1,8.7,16.3,37.5,942.2,128.59,31530.0,0.0
15300,8.0,0.0,353.0,7.8,8.3,8.7,16.4,38.1,942.2,128.59,31530.0,0.0
15360,14.0,349.0,327.0,5.3,6.8,7.9,16.4,39.6,942.2,128.59,31530.0,0.0
15420,349.0,350.0,352.0,7.7,8.0,8.1,16.4,36.7,942.1,128.59,31530.0,0.0
15480,341.0,349.0,351.0,5.3,7.2,7.8,16.6,36.8,942.1,128.59,31530.0,0.0
15540,347.0,350.0,355.0,7.2,7.9,8.5,16.8,35.4,942.1,128.59,31530.0,0.0
15600,346.0,350.0,352.0,7.8,8.0,8.4,17.0,33.3,942.1,128.59,31530.0,0.0
15660,331.0,346.0,355.0,4.7,6.1,7.3,17.2,34.1,942.1,128.59,31530.0,0.0
15720,342.0,347.0,352.0,7.0,7.5,7.8,17.3,33.5,942.1,128.59,31530.0,0.0
15780,342.0,348.0,353.0,6.6,7.2,7.6,17.3,33.1,942.1,128.59,31530.0,0.0
15840,340.0,348.0,356.0,7.7,8.0,8.4,17.3,33.6,942.1,128.59,31530.0,0.0
15900,4.0,349.0,337.0,4.8,6.8,8.1,17.3,33.7,942.1,128.59,31530.0,0.0
15960,338.0,350.0,0.0,5.9,6.6,8.1,17.2,34.6,942.1,128.59,31530.0,0.0
