t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2580,144.0,148.0,153.0,4.0,4.2,4.5,11.2,71.4,941.7,0.0,0.0,0.0
2640,152.0,159.0,165.0,4.1,4.7,5.2,11.2,70.1,941.7,0.0,0.0,0.0
2700,162.0,165.0,169.0,4.5,4.9,5.4,11.4,69.3,941.7,0.0,0.0,0.0
2760,158.0,166.0,175.0,4.5,4.9,5.3,11.3,68.3,941.7,0.0,0.0,0.0
2820,170.0,174.0,180.0,4.3,4.7,5.2,11.3,65.9,941.7,0.0,0.0,0.0
2880,167.0,175.0,187.0,3.6,4.3,4.7,11.3,66.0,941.7,0.0,0.0,0.0
2940,182.0,188.0,194.0,5.1,5.4,5.9,11.3,62.7,941.6,0.0,0.0,0.0
3000,169.0,190.0,199.0,3.1,3.6,4.2,11.4,61.0,941.7,0.0,0.0,0.0
3060,169.0,177.0,184.0,3.7,3.9,4.4,11.5,62.3,941.6,0.0,0.0,0.0
3120,177.0,192.0,204.0,2.0,3.2,3.6,11.5,61.2,941.6,0.0,0.0,0.0
3180,179.0,186.0,205.0,2.9,3.4,3.7,11.5,62.7,941.6,0.0,0.0,0.0
3240,179.0,185.0,195.0,3.3,3.5,3.8,11.5,63.1,941.6,0.0,0.0,0.0
3300,169.0,182.0,271.0,1.6,3.0,3.5,11.5,63.8,941.6,0.0,0.0,0.0
3360,179.0,183.0,190.0,3.7,4.1,4.5,11.4,64.0,941.6,0.0,0.0,0.0
3420,176.0,184.0,191.0,3.8,4.3,4.6,11.3,63.6,941.6,0.0,0.0,0.0
3480,179.0,184.0,187.0,3.5,3.9,4.3,11.4,64.1,941.6,0.0,0.0,0.0
3540,189.0,193.0,196.0,3.9,4.1,4.4,11.4,64.5,941.6,0.0,0.0,0.0
3600,193.0,197.0,201.0,3.7,4.0,4.2,11.3,65.1,941.6,0.0,0.0,0.0
3660,186.0,194.0,201.0,3.1,3.4,3.7,11.4,64.6,941.6,0.0,0.0,0.0
3720,185.0,189.0,193.0,2.6,2.9,3.4,11.3,65.2,941.6,0.0,0.0,0.0
3780,188.0,190.0,191.0,2.7,2.9,3.1,11.3,64.7,941.6,0.0,0.0,0.0
3840,177.0,185.0,195.0,2.7,3.1,3.3,11.3,64.6,941.6,0.0,0.0,0.0
3900,189.0,192.0,195.0,2.8,3.1,3.3,11.4,64.6,941.6,0.0,0.0,0.0
3960,181.0,189.0,198.0,2.6,3.1,3.3,11.4,65.0,941.6,0.0,0.0,0.0
4020,183.0,190.0,196.0,2.9,3.2,3.6,11.3,65.1,941.6,0.0,0.0,0.0
4080,184.0,191.0,200.0,3.2,3.5,3.8,11.3,64.7,941.6,0.0,0.0,0.0
4140,181.0,191.0,197.0,2.4,2.8,3.1,11.4,64.3,941.6,0.0,0.0,0.0
4200,172.0,177.0,181.0,3.2,3.4,3.6,11.4,63.7,941.6,0.0,0.0,0.0
4260,175.0,181.0,185.0,3.4,3.8,4.0,11.4,63.2,941.6,0.0,0.0,0.0
4320,180.0,184.0,187.0,4.0,4.3,4.5,11.4,61.2,941.6,0.0,0.0,0.0
4380,182.0,185.0,188.0,3.8,4.3,4.6,11.6,60.7,941.6,0.0,0.0,0.0
4440,183.0,187.0,192.0,3.6,4.0,4.6,11.7,60.1,941.6,0.0,0.0,0.0
4500,177.0,188.0,197.0,2.5,3.2,4.0,11.8,60.0,941.5,0.0,0.0,0.0
4560,183.0,185.0,188.0,3.7,4.0,4.4,11.8,60.8,941.5,0.0,0.0,0.0
4620,173.0,179.0,190.0,3.5,3.8,4.2,11.7,61.6,941.6,0.0,0.0,0.0
4680,164.0,178.0,194.0,2.6,3.3,4.0,11.7,62.8,941.6,0.0,0.0,0.0
4740,166.0,177.0,185.0,4.2,4.5,4.9,11.6,61.8,941.5,0.0,0.0,0.0
4800,176.0,181.0,186.0,3.4,3.9,4.7,11.7,62.1,941.5,0.0,0.0,0.0
4860,177.0,183.0,186.0,3.6,4.4,4.7,11.7,61.4,941.5,0.0,0.0,0.0
4920,182.0,185.0,189.0,4.0,4.3,4.5,11.7,59.5,941.5,0.0,0.0,0.0
4980,181.0,186.0,196.0,3.6,4.4,4.7,11.8,59.7,941.5,0.0,0.0,0.0
5040,188.0,190.0,193.0,4.0,4.3,4.7,11.9,59.9,941.5,0.0,0.0,0.0
5100,186.0,192.0,197.0,4.1,4.2,4.4,11.9,60.0,941.5,0.0,0.0,0.0
5160,189.0,193.0,197.0,4.0,4.2,4.4,11.9,60.8,941.5,0.0,0.0,0.0
5220,185.0,189.0,191.0,4.0,4.2,4.6,11.9,60.8,941.5,0.0,0.0,0.0
5280,182.0,187.0,190.0,3.5,4.3,5.0,11.8,61.0,941.5,0.0,0.0,0.0
5340,187.0,190.0,194.0,4.6,4.7,4.9,11.8,61.9,941.5,0.0,0.0,0.0
5400,175.0,184.0,193.0,3.2,3.8,4.3,11.6,63.4,941.5,0.0,0.0,0.0
5460,186.0,191.0,196.0,4.7,5.5,5.8,11.5,61.9,941.5,0.0,0.0,0.0
5520,185.0,187.0,189.0,4.6,4.9,5.5,11.5,62.6,941.5,0.0,0.0,0.0
5580,178.0,183.0,196.0,4.7,5.4,5.9,11.6,62.0,941.5,0.0,0.0,0.0
5640,187.0,192.0,196.0,5.2,5.5,5.7,11.7,61.3,941.5,0.0,0.0,0.0
5700,189.0,196.0,206.0,4.7,5.2,5.5,11.7,61.9,941.6,0.0,0.0,0.0
5760,183.0,189.0,201.0,2.2,3.2,3.9,11.6,63.4,941.6,0.0,0.0,0.0
5820,192.0,197.0,201.0,3.3,4.0,4.8,11.5,62.5,941.6,0.0,0.0,0.0
5880,179.0,187.0,193.0,4.7,5.2,5.8,11.4,62.9,941.6,0.0,0.0,0.0
5940,191.0,198.0,203.0,3.7,4.2,4.7,11.5,63.6,941.6,0.0,0.0,0.0
6000,184.0,190.0,196.0,3.5,4.1,4.6,11.4,64.3,941.6,0.0,0.0,0.0
6060,184.0,191.0,195.0,3.9,4.6,5.0,11.4,64.5,941.6,0.0,0.0,0.0
6120,190.0,195.0,207.0,4.3,5.0,5.3,11.3,64.9,941.5,0.0,0.0,0.0
6180,186.0,190.0,196.0,4.7,4.9,5.1,11.4,63.5,941.5,0.0,0.0,0.0
6240,183.0,194.0,199.0,4.0,4.4,4.8,11.4,63.7,941.5,0.0,0.0,0.0
6300,181.0,188.0,194.0,4.1,4.5,4.7,11.4,62.9,941.5,0.0,0.0,0.0
6360,190.0,194.0,199.0,4.8,5.1,5.3,11.4,63.5,941.6,0.0,0.0,0.0
6420,191.0,196.0,204.0,3.0,3.6,4.0,11.4,63.5,941.6,0.0,0.0,0.0
6480,183.0,192.0,198.0,3.5,3.8,4.1,11.4,63.5,941.6,0.0,0.0,0.0
6540,185.0,194.0,198.0,4.0,4.4,4.6,11.4,64.2,941.6,0.0,0.0,0.0
6600,185.0,198.0,210.0,2.8,3.1,3.5,11.4,64.3,941.6,0.0,0.0,0.0
6660,180.0,194.0,271.0,1.5,3.3,4.0,11.4,64.1,941.6,0.0,0.0,0.0
6720,187.0,191.0,200.0,2.9,3.2,3.5,11.4,64.4,941.6,0.0,0.0,0.0
6780,192.0,199.0,206.0,2.8,3.3,3.7,11.3,63.7,941.6,0.0,0.0,0.0
6840,179.0,193.0,201.0,2.4,2.6,2.7,11.4,63.5,941.6,0.0,0.0,0.0
6900,194.0,198.0,201.0,3.2,3.5,4.1,11.4,63.2,941.6,0.0,0.0,0.0
6960,188.0,192.0,196.0,3.6,3.7,4.0,11.5,63.7,941.6,0.0,0.0,0.0
7020,191.0,198.0,204.0,2.8,3.0,3.2,11.4,63.9,941.5,0.0,0.0,0.0
7080,186.0,193.0,196.0,2.4,2.7,2.9,11.3,64.3,941.5,0.0,0.0,0.0
7140,197.0,204.0,210.0,2.5,2.6,2.7,11.3,64.4,941.5,0.0,0.0,0.0
7200,194.0,197.0,201.0,2.7,2.8,2.9,11.3,64.7,941.5,0.0,0.0,0.0
7260,188.0,191.0,195.0,2.7,3.0,3.2,11.2,64.4,941.5,0.0,0.0,0.0
7320,192.0,195.0,198.0,3.1,3.2,3.3,11.3,64.8,941.5,0.0,0.0,0.0
7380,192.0,195.0,197.0,2.8,3.0,3.2,11.2,65.0,941.5,0.0,0.0,0.0
7440,187.0,196.0,202.0,3.0,3.2,3.4,11.2,65.4,941.5,0.0,0.0,0.0
7500,194.0,197.0,200.0,3.3,3.4,3.6,11.2,65.2,941.4,0.0,0.0,0.0
7560,188.0,194.0,203.0,2.8,3.2,3.4,11.2,65.6,941.5,0.0,0.0,0.0
7620,182.0,192.0,199.0,2.8,3.1,3.4,11.2,65.8,941.4,0.0,0.0,0.0
7680,191.0,202.0,206.0,3.1,3.3,3.5,11.1,66.0,941.4,0.0,0.0,0.0
7740,188.0,193.0,196.0,3.0,3.4,3.6,11.1,66.1,941.4,0.0,0.0,0.0
7800,197.0,203.0,208.0,2.7,2.9,3.1,11.1,67.0,941.4,0.0,0.0,0.0
7860,190.0,196.0,203.0,2.8,3.1,3.3,11.1,67.4,941.4,0.0,0.0,0.0
7920,200.0,206.0,210.0,2.9,3.2,3.5,11.1,67.6,941.4,0.0,0.0,0.0
7980,197.0,202.0,205.0,2.9,3.4,3.7,11.1,67.5,941.4,0.0,0.0,0.0
8040,194.0,202.0,210.0,2.5,3.0,3.3,11.1,67.5,941.4,0.0,0.0,0.0
8100,195.0,202.0,214.0,1.8,2.4,2.8,11.1,67.4,941.4,0.0,0.0,0.0
8160,194.0,196.0,200.0,3.2,3.3,3.5,11.1,67.8,941.4,0.0,0.0,0.0
8220,185.0,189.0,192.0,2.6,2.9,3.2,11.1,67.9,941.4,0.0,0.0,0.0
8280,180.0,185.0,192.0,2.2,2.6,2.9,11.2,68.1,941.3,0.0,0.0,0.0
8340,175.0,178.0,182.0,2.4,2.7,2.9,11.2,68.3,941.3,0.0,0.0,0.0
8400,178.0,182.0,186.0,1.9,2.1,2.4,11.1,68.0,941.3,0.0,0.0,0.0
8460,180.0,183.0,188.0,2.0,2.6,2.9,11.1,68.3,941.3,0.0,0.0,0.0
8520,180.0,185.0,188.0,2.4,2.6,2.7,11.1,68.8,941.3,0.0,0.0,0.0
8580,182.0,184.0,186.0,3.0,3.1,3.2,11.1,68.6,941.3,0.0,0.0,0.0
8640,184.0,185.0,188.0,2.8,2.9,3.1,11.2,68.0,941.3,0.0,0.0,0.0
8700,182.0,184.0,189.0,2.6,2.8,3.0,11.1,68.3,941.3,0.0,0.0,0.0
8760,177.0,180.0,184.0,2.5,2.8,3.0,11.1,68.2,941.3,0.0,0.0,0.0
8820,183.0,186.0,190.0,2.5,2.7,2.8,11.1,69.4,941.3,0.0,0.0,0.0
8880,175.0,180.0,185.0,2.8,2.9,3.0,11.2,69.3,941.3,0.0,0.0,0.0
8940,172.0,175.0,178.0,2.7,3.0,3.1,11.2,70.6,941.3,0.0,0.0,0.0
9000,173.0,177.0,183.0,3.0,3.2,3.3,11.1,71.6,941.3,0.0,0.0,0.0
9060,172.0,175.0,177.0,2.6,2.9,3.1,11.2,71.5,941.3,0.0,0.0,0.0
9120,171.0,175.0,178.0,2.8,2.9,3.0,11.2,71.1,941.3,0.0,0.0,0.0
9180,175.0,178.0,183.0,2.8,2.8,3.0,11.2,71.3,941.3,0.0,0.0,0.0
9240,179.0,185.0,191.0,2.3,2.5,2.8,11.1,70.8,941.3,0.0,0.0,0.0
9300,179.0,182.0,186.0,2.4,2.6,2.8,11.1,70.7,941.3,0.0,0.0,0.0
9360,163.0,169.0,173.0,2.9,3.1,3.3,11.2,70.4,941.3,0.0,0.0,0.0
9420,164.0,172.0,179.0,2.4,2.6,2.8,11.2,71.3,941.3,0.0,0.0,0.0
9480,171.0,178.0,181.0,2.7,2.8,2.9,11.2,74.0,941.3,0.0,0.0,0.0
9540,169.0,179.0,185.0,2.5,2.7,2.9,11.2,72.1,941.4,0.0,0.0,0.0
9600,161.0,173.0,191.0,2.3,2.7,3.3,11.2,71.6,941.4,0.0,0.0,0.0
9660,175.0,177.0,179.0,2.6,2.8,2.9,11.2,68.4,941.4,0.0,0.0,0.0
9720,170.0,174.0,179.0,2.6,2.9,3.0,11.2,68.8,941.3,0.0,0.0,0.0
9780,165.0,172.0,176.0,2.4,2.9,3.3,11.1,70.6,941.3,0.0,0.0,0.0
9840,159.0,164.0,173.0,3.1,3.7,4.3,11.1,71.1,941.2,0.0,0.0,0.0
9900,145.0,151.0,159.0,3.5,3.8,4.3,11.2,77.2,941.2,0.0,0.0,0.0
9960,151.0,156.0,161.0,3.3,3.6,3.9,11.2,76.9,941.2,0.0,0.0,0.0
10020,145.0,154.0,161.0,1.9,3.4,3.9,11.2,81.8,941.2,0.0,0.0,0.0
10080,151.0,155.0,159.0,3.6,3.7,4.0,11.1,80.0,941.2,0.0,0.0,0.0
10140,149.0,152.0,155.0,3.1,3.7,4.1,11.1,80.3,941.2,0.0,0.0,0.0
10200,140.0,155.0,161.0,3.2,3.5,3.9,11.0,80.5,941.2,0.0,0.0,0.0
10260,152.0,160.0,171.0,3.0,3.4,3.8,11.0,80.9,941.2,0.0,0.0,0.0
10320,157.0,162.0,166.0,3.7,4.0,4.4,11.1,81.7,941.2,0.0,0.0,0.0
10380,144.0,151.0,156.0,2.2,3.5,3.9,11.0,80.7,941.2,0.0,0.0,0.0
10440,154.0,163.0,168.0,2.5,3.0,3.4,10.9,79.0,941.2,0.0,0.0,0.0
10500,158.0,165.0,176.0,3.1,3.8,4.4,10.9,79.6,941.2,0.0,0.0,0.0
10560,148.0,157.0,165.0,3.3,3.6,4.1,10.9,80.5,941.1,0.0,0.0,0.0
10620,153.0,156.0,158.0,3.1,3.2,3.4,11.0,75.5,941.1,0.0,0.0,0.0
10680,151.0,158.0,163.0,2.4,2.6,2.9,10.9,75.4,941.1,0.0,0.0,0.0
10740,129.0,153.0,206.0,0.4,2.6,3.5,10.9,75.6,941.1,0.0,0.0,0.0
10800,158.0,165.0,173.0,1.8,2.9,3.3,10.9,77.5,941.1,0.0,0.0,0.0
10860,150.0,155.0,165.0,2.8,3.2,3.4,10.9,79.2,941.1,0.0,0.0,0.0
10920,139.0,148.0,156.0,3.3,3.5,3.7,11.0,79.7,941.1,0.0,0.0,0.0
10980,148.0,152.0,156.0,3.1,3.3,3.5,11.0,80.9,941.1,0.0,0.0,0.0
11040,150.0,153.0,156.0,3.2,3.4,3.7,11.0,82.9,941.1,0.0,0.0,0.0
11100,154.0,155.0,157.0,3.3,3.4,3.4,11.0,81.5,941.1,0.0,0.0,0.0
11160,159.0,162.0,166.0,3.4,3.4,3.5,11.0,82.0,941.1,0.0,0.0,0.0
11220,156.0,158.0,162.0,3.3,3.5,3.6,10.9,79.9,941.1,0.0,0.0,0.0
11280,159.0,163.0,167.0,3.1,3.3,3.7,10.9,80.5,941.1,0.0,0.0,0.0
11340,147.0,154.0,159.0,2.8,3.2,3.4,10.8,77.7,941.1,0.0,0.0,0.0
11400,156.0,160.0,165.0,2.9,3.0,3.1,10.8,77.8,941.1,0.0,0.0,0.0
11460,157.0,162.0,169.0,2.0,2.3,2.7,10.9,76.9,941.1,0.0,0.0,0.0
11520,147.0,155.0,162.0,1.5,2.5,3.0,10.8,75.4,941.1,0.0,0.0,0.0
11580,154.0,158.0,161.0,2.3,2.4,2.6,10.8,78.4,941.1,0.0,0.0,0.0
11640,152.0,156.0,166.0,1.8,2.1,2.3,10.8,78.9,941.1,0.0,0.0,0.0
11700,157.0,166.0,198.0,0.9,2.3,2.9,10.7,78.0,941.1,0.0,0.0,0.0
11760,152.0,175.0,192.0,1.7,2.0,2.3,10.7,77.8,941.2,0.0,0.0,0.0
11820,158.0,171.0,178.0,2.1,2.3,2.5,10.8,80.5,941.2,0.0,0.0,0.0
11880,160.0,161.0,161.0,2.3,2.3,2.4,10.8,82.1,941.2,0.0,0.0,0.0
11940,162.0,168.0,174.0,1.8,2.1,2.4,10.9,82.3,941.1,0.0,0.0,0.0
12000,147.0,156.0,184.0,0.6,1.9,2.1,10.8,80.2,941.2,0.0,0.0,0.0
12060,154.0,163.0,175.0,1.5,1.9,2.1,10.7,80.5,941.1,0.0,0.0,0.0
12120,160.0,166.0,170.0,2.3,2.5,2.7,10.8,78.8,941.1,0.0,0.0,0.0
12180,170.0,172.0,175.0,2.0,2.0,2.1,10.7,77.9,941.1,0.0,0.0,0.0
12240,162.0,167.0,171.0,1.8,1.9,2.0,10.7,77.5,941.1,0.0,0.0,0.0
12300,152.0,156.0,160.0,1.9,2.0,2.1,10.7,77.7,941.0,0.0,0.0,0.0
12360,145.0,148.0,152.0,2.0,2.1,2.3,10.8,83.5,941.0,0.0,0.0,0.0
12420,130.0,138.0,145.0,2.2,2.5,2.8,10.9,84.9,941.0,0.0,0.0,0.0
12480,128.0,131.0,134.0,2.1,2.3,2.5,11.0,84.3,941.1,0.0,0.0,0.0
12540,140.0,143.0,144.0,2.5,2.6,2.6,10.9,84.6,941.1,0.0,0.0,0.0
12600,117.0,125.0,133.0,2.3,2.6,2.8,10.8,85.1,941.1,0.0,0.0,0.0
12660,120.0,136.0,151.0,1.3,1.9,2.4,10.9,85.3,941.1,0.0,0.0,0.0
12720,117.0,121.0,124.0,1.9,2.1,2.2,10.9,84.6,941.1,0.0,0.0,0.0
12780,103.0,109.0,115.0,2.3,2.5,2.9,10.9,84.8,941.1,0.0,0.0,0.0
12840,114.0,120.0,127.0,2.4,2.6,2.8,10.8,84.4,941.1,0.0,0.0,0.0
12900,102.0,109.0,117.0,2.6,2.9,3.4,10.8,84.9,941.1,0.0,0.0,0.0
12960,103.0,115.0,127.0,2.5,3.0,3.6,10.9,85.0,941.1,0.0,0.0,0.0
13020,114.0,117.0,124.0,2.7,2.9,3.3,10.9,84.4,941.1,0.0,0.0,0.0
13080,110.0,119.0,128.0,2.4,2.6,2.8,10.9,84.4,941.1,0.0,0.0,0.0
13140,107.0,117.0,126.0,3.0,3.2,3.6,10.9,84.3,941.0,0.0,0.0,0.0
13200,110.0,114.0,119.0,2.6,2.8,2.9,10.9,83.7,941.0,0.0,0.0,0.0
13260,110.0,115.0,118.0,2.4,2.6,2.7,10.9,83.9,941.0,0.0,0.0,0.0
13320,101.0,110.0,114.0,2.3,2.6,2.9,10.9,83.9,941.1,0.0,0.0,0.0
13380,107.0,112.0,117.0,2.2,2.5,2.8,10.9,84.4,941.1,0.0,0.0,0.0
13440,115.0,120.0,125.0,2.0,2.1,2.2,10.9,83.3,941.1,0.0,0.0,0.0
13500,109.0,116.0,127.0,1.9,2.3,2.4,10.8,83.8,941.1,0.0,0.0,0.0
13560,114.0,120.0,125.0,2.2,2.3,2.3,10.9,83.3,941.1,0.0,0.0,0.0
13620,116.0,119.0,124.0,2.2,2.5,2.7,10.9,84.0,941.1,0.0,0.0,0.0
13680,112.0,118.0,123.0,2.8,3.0,3.2,10.8,83.9,941.0,0.0,0.0,0.0
13740,112.0,116.0,120.0,2.5,2.7,2.9,10.9,84.4,941.0,0.0,0.0,0.0
13800,116.0,120.0,124.0,2.4,2.6,2.6,10.9,84.5,941.0,0.0,0.0,0.0
13860,118.0,123.0,128.0,2.8,2.9,3.2,10.9,85.0,941.0,0.0,0.0,0.0
13920,128.0,132.0,136.0,2.4,2.5,2.7,10.9,84.6,941.0,0.0,0.0,0.0
13980,126.0,136.0,143.0,2.3,2.6,2.8,10.9,83.9,941.0,0.0,0.0,0.0
14040,128.0,135.0,140.0,2.3,2.5,2.7,10.9,84.1,941.0,0.0,0.0,0.0
14100,122.0,127.0,132.0,2.0,2.3,2.6,10.9,83.6,941.0,0.0,0.0,0.0
14160,124.0,136.0,150.0,1.5,2.1,2.7,10.8,83.7,941.0,0.0,0.0,0.0
14220,146.0,150.0,156.0,2.8,3.2,3.5,10.8,84.0,940.9,0.0,0.0,0.0
14280,134.0,141.0,156.0,1.7,3.4,4.2,10.8,84.2,940.9,0.0,0.0,0.0
14340,148.0,156.0,165.0,1.8,2.6,3.3,10.9,84.5,940.9,0.0,0.0,0.0
14400,121.0,147.0,186.0,0.4,1.5,2.8,10.9,84.4,940.9,0.0,0.0,0.0
14460,128.0,144.0,160.0,1.8,2.2,2.5,10.9,84.3,940.9,0.0,0.0,0.0
14520,143.0,154.0,162.0,2.0,2.4,2.9,10.9,84.9,940.9,0.0,0.0,0.0
14580,132.0,140.0,146.0,3.1,3.5,3.8,10.9,84.8,940.9,0.0,0.0,0.0
14640,144.0,157.0,174.0,1.1,2.7,3.5,10.9,84.7,940.9,0.0,0.0,0.0
14700,146.0,154.0,161.0,2.5,2.7,2.9,10.9,85.4,940.9,0.0,0.0,0.0
14760,136.0,153.0,172.0,1.1,2.6,3.2,10.9,84.9,940.9,0.0,0.0,0.0
14820,147.0,153.0,157.0,2.6,3.0,3.3,10.9,84.5,940.9,0.0,0.0,0.0
14880,135.0,139.0,142.0,3.1,3.3,3.5,11.0,85.1,940.9,0.0,0.0,0.0
14940,133.0,138.0,144.0,2.9,3.0,3.1,11.0,85.0,940.8,0.0,0.0,0.0
15000,107.0,124.0,130.0,1.9,2.5,2.8,11.0,84.9,940.8,0.0,0.0,0.0
15060,103.0,118.0,126.0,2.4,2.8,3.0,11.0,84.4,940.8,0.0,0.0,0.0
15120,124.0,134.0,140.0,2.0,2.4,2.7,11.0,84.5,940.8,0.0,0.0,0.0
15180,121.0,129.0,136.0,2.5,2.7,3.1,10.9,84.5,940.8,0.0,0.0,0.0
15240,121.0,124.0,128.0,2.5,2.7,2.9,10.9,84.6,940.7,0.0,0.0,0.0
15300,118.0,124.0,134.0,2.3,2.5,2.7,10.9,84.2,940.8,0.0,0.0,0.0
15360,101.0,116.0,125.0,1.8,2.1,2.5,10.9,84.2,940.8,0.0,0.0,0.0
15420,121.0,126.0,131.0,2.7,2.9,3.0,10.9,84.3,940.8,0.0,0.0,0.0
15480,126.0,136.0,143.0,2.0,2.3,2.4,10.9,84.0,940.8,0.0,0.0,0.0
15540,143.0,128.0,336.0,0.3,2.1,2.6,10.9,83.9,940.8,0.0,0.0,0.0
15600,126.0,132.0,135.0,2.5,2.6,2.8,10.9,84.2,940.7,0.0,0.0,0.0
15660,135.0,139.0,143.0,2.6,2.9,3.1,10.8,84.2,940.7,0.0,0.0,0.0
15720,126.0,138.0,148.0,1.8,2.0,2.3,10.9,84.1,940.7,0.0,0.0,0.0
15780,148.0,154.0,156.0,2.2,2.4,2.4,10.9,83.8,940.7,0.0,0.0,0.0
15840,150.0,153.0,160.0,2.0,2.2,2.4,10.9,83.8,940.7,0.0,0.0,0.0
15900,150.0,155.0,159.0,2.3,2.4,2.4,10.9,83.8,940.8,0.0,0.0,0.0
15960,157.0,161.0,165.0,2.0,2.1,2.2,10.9,84.3,940.8,0.0,0.0,0.0
16020,171.0,174.0,180.0,1.7,1.8,2.0,10.9,83.9,940.8,0.0,0.0,0.0
16080,152.0,166.0,178.0,1.6,1.9,2.1,10.9,84.0,940.8,0.0,0.0,0.0
16140,170.0,176.0,184.0,1.3,1.5,1.7,10.9,83.3,940.8,0.0,0.0,0.0
16200,180.0,186.0,194.0,1.2,1.3,1.4,10.9,83.0,940.8,0.0,0.0,0.0
16260,176.0,181.0,186.0,0.9,1.0,1.1,10.8,82.7,940.8,0.0,0.0,0.0
