t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1777,118.0,125.0,132.0,1.6,1.8,2.0,15.8,94.3,943.3,2.3,3350.0,0.0
1837,145.0,157.0,183.0,0.8,2.0,2.6,15.8,94.3,943.2,2.3,3350.0,0.0
1897,146.0,173.0,298.0,0.5,1.4,2.5,15.8,94.3,943.2,2.3,3350.0,0.0
1957,136.0,141.0,144.0,3.2,3.4,3.6,15.8,94.4,943.2,2.3,3350.0,0.0
2021,151.0,158.0,168.0,2.0,2.3,2.8,15.8,94.4,943.2,2.3,3350.0,0.0
2105,130.0,155.0,174.0,1.2,1.6,2.0,15.8,94.4,943.2,2.3,3350.0,0.0
2137,133.0,157.0,172.0,0.8,1.6,2.1,15.8,94.4,943.2,2.3,3350.0,0.0
2216,150.0,173.0,188.0,1.5,2.0,2.7,15.8,94.4,943.2,2.3,3350.0,0.0
2257,151.0,167.0,175.0,2.4,2.8,3.1,15.8,94.4,943.2,2.3,3350.0,0.0
2342,149.0,155.0,164.0,2.8,3.8,4.2,15.8,94.4,943.2,2.3,3350.0,0.0
2377,126.0,137.0,145.0,2.0,2.7,3.1,15.9,94.4,943.3,2.3,3350.0,0.0
2437,132.0,140.0,149.0,2.9,3.2,3.6,15.9,94.4,943.3,2.3,3350.0,0.0
2497,116.0,129.0,140.0,1.3,1.7,2.2,15.9,94.4,943.3,2.3,3350.0,0.0
2557,116.0,129.0,141.0,2.7,3.1,3.6,15.9,94.4,943.3,2.3,3350.0,0.0
2617,124.0,136.0,147.0,2.2,3.0,3.6,15.8,94.4,943.3,2.3,3350.0,0.0
2677,129.0,145.0,155.0,2.3,2.6,2.7,15.8,94.4,943.3,2.3,3350.0,0.0
10186,95.0,99.0,103.0,2.8,3.0,3.1,15.7,93.3,943.1,2.3,3350.0,0.0
10237,100.0,102.0,108.0,1.9,2.1,2.3,15.7,93.4,943.1,2.3,3350.0,0.0
10297,108.0,111.0,117.0,1.9,2.1,2.2,15.7,93.4,943.0,2.3,3350.0,0.0
10380,114.0,121.0,126.0,2.0,2.2,2.5,15.7,93.4,943.0,2.3,3350.0,0.0
10417,100.0,102.0,107.0,2.3,2.7,2.8,15.7,93.5,943.1,2.3,3350.0,0.0
10498,101.0,105.0,107.0,2.2,2.3,2.4,15.7,93.5,943.1,2.3,3350.0,0.0
10537,98.0,104.0,109.0,2.3,2.6,2.7,15.7,93.5,943.1,2.3,3350.0,0.0
10597,99.0,106.0,112.0,2.4,2.7,3.0,15.7,93.6,943.1,2.3,3350.0,0.0
10657,106.0,109.0,113.0,2.6,2.8,3.0,15.7,93.6,943.1,2.3,3350.0,0.0
10717,108.0,113.0,121.0,2.9,3.1,3.2,15.7,93.6,943.0,2.3,3350.0,0.0
10791,103.0,108.0,114.0,2.5,2.7,3.0,15.7,93.7,943.0,2.3,3350.0,0.0
10850,109.0,116.0,122.0,2.6,2.8,2.9,15.7,93.7,943.0,2.3,3350.0,0.0
10897,104.0,115.0,119.0,2.5,2.6,2.8,15.7,93.7,943.0,2.3,3350.0,0.0
10957,103.0,107.0,114.0,2.6,2.9,3.2,15.7,93.7,943.0,2.3,3350.0,0.0
11017,106.0,110.0,115.0,2.4,2.6,3.0,15.7,93.7,943.1,2.3,3350.0,0.0
11077,102.0,105.0,109.0,2.3,2.5,2.6,15.7,93.7,943.1,2.3,3350.0,0.0
11137,106.0,112.0,116.0,2.2,2.4,2.5,15.7,93.8,943.1,2.3,3350.0,0.0
11197,99.0,109.0,115.0,1.9,2.1,2.2,15.7,93.8,943.0,2.3,3350.0,0.0
11257,119.0,121.0,125.0,2.0,2.1,2.4,15.7,93.8,943.0,2.3,3350.0,0.0
11317,124.0,130.0,135.0,2.3,2.6,3.0,15.7,93.8,943.0,2.3,3350.0,0.0
11419,137.0,141.0,147.0,2.7,2.8,3.0,15.7,93.8,943.0,2.3,3350.0,0.0
11437,131.0,137.0,146.0,2.8,3.0,3.1,15.7,93.8,943.0,2.3,3350.0,0.0
11497,139.0,141.0,143.0,3.6,3.7,3.8,15.7,93.8,943.0,2.3,3350.0,0.0
11557,136.0,144.0,147.0,2.9,3.0,3.2,15.7,93.8,943.0,2.3,3350.0,0.0
11617,129.0,134.0,138.0,3.3,3.7,3.8,15.7,93.8,943.0,2.3,3350.0,0.0
19057,91.0,92.0,94.0,1.2,1.2,1.4,15.4,93.9,943.1,2.3,3350.0,0.0
19297,115.0,126.0,136.0,1.5,1.8,2.2,15.4,93.9,943.0,2.3,3350.0,0.0
19357,109.0,121.0,129.0,1.9,2.0,2.2,15.4,93.7,943.0,2.3,3350.0,0.0
19417,124.0,133.0,156.0,1.6,1.9,2.1,15.4,93.6,943.0,2.3,3350.0,0.0
19477,115.0,123.0,130.0,1.7,2.0,2.4,15.3,93.5,943.0,2.3,3350.0,0.0
19543,103.0,112.0,118.0,1.8,2.1,2.3,15.3,93.3,943.1,2.3,3350.0,0.0
19597,118.0,123.0,130.0,1.5,1.7,2.0,15.4,93.3,943.1,2.3,3350.0,0.0
19657,112.0,125.0,135.0,1.7,2.0,2.3,15.4,93.2,943.1,2.3,3350.0,0.0
19717,123.0,131.0,139.0,2.1,2.3,2.5,15.4,92.9,943.1,2.3,3350.0,0.0
19777,124.0,133.0,139.0,2.6,2.9,3.1,15.4,92.6,943.1,2.3,3350.0,0.0
19837,129.0,134.0,139.0,2.5,2.8,3.0,15.4,92.4,943.1,2.3,3350.0,0.0
19897,145.0,148.0,152.0,2.6,2.8,3.0,15.4,92.2,943.1,2.3,3350.0,0.0
19957,142.0,147.0,152.0,2.1,2.3,2.6,15.5,91.9,943.1,2.3,3350.0,0.0
20017,144.0,150.0,157.0,2.4,2.5,2.7,15.5,91.8,943.1,2.3,3350.0,0.0
20077,131.0,135.0,145.0,2.1,2.4,2.8,15.5,91.5,943.1,2.3,3350.0,0.0
20137,129.0,141.0,147.0,2.0,2.1,2.4,15.5,91.5,943.1,2.3,3350.0,0.0
20197,140.0,151.0,160.0,1.7,1.8,1.9,15.5,91.3,943.1,2.3,3350.0,0.0
20257,141.0,148.0,152.0,2.0,2.1,2.2,15.5,91.2,943.2,2.3,3350.0,0.0
20349,134.0,138.0,143.0,1.7,1.9,2.0,15.6,91.2,943.2,2.3,3350.0,0.0
20377,135.0,144.0,149.0,1.7,1.8,2.1,15.6,91.2,943.2,2.3,3350.0,0.0
20468,132.0,138.0,147.0,1.6,1.8,2.0,15.6,91.2,943.2,2.3,3350.0,0.0
20497,139.0,143.0,147.0,1.8,1.9,2.1,15.6,91.2,943.2,2.3,3350.0,0.0
20557,141.0,144.0,148.0,1.8,2.0,2.2,15.6,91.1,943.2,2.3,3350.0,0.0
20617,143.0,145.0,147.0,2.0,2.1,2.2,15.6,91.0,943.2,2.3,3350.0,0.0
20677,151.0,153.0,156.0,1.8,1.8,1.9,15.6,91.0,943.2,2.3,3350.0,0.0
20751,153.0,156.0,158.0,1.7,1.9,2.0,15.6,91.0,943.2,2.3,3350.0,0.0
20797,158.0,161.0,165.0,1.6,1.7,1.8,15.6,90.8,943.2,2.3,3350.0,0.0
20857,163.0,165.0,167.0,1.5,1.6,1.6,15.6,91.0,943.2,2.3,3350.0,0.0
20917,161.0,166.0,169.0,1.3,1.4,1.5,15.6,91.0,943.2,2.3,3350.0,0.0
20977,159.0,162.0,166.0,1.3,1.3,1.6,15.6,91.0,943.2,2.3,3350.0,0.0
21037,144.0,153.0,161.0,1.3,1.5,1.8,15.6,90.8,943.2,2.3,3350.0,0.0
21097,150.0,158.0,162.0,1.6,1.8,1.9,15.6,90.3,943.2,2.3,3350.0,0.0
21157,150.0,155.0,160.0,1.6,1.7,1.9,15.6,90.2,943.2,2.3,3350.0,0.0
21217,144.0,150.0,156.0,1.7,1.9,2.1,15.6,89.9,943.2,2.3,3350.0,0.0
21277,149.0,152.0,157.0,2.0,2.1,2.2,15.6,89.7,943.2,2.3,3350.0,0.0
21337,147.0,150.0,153.0,2.0,2.1,2.2,15.7,89.7,943.2,2.3,3350.0,0.0
21397,153.0,158.0,163.0,1.5,1.6,1.8,15.7,89.6,943.2,2.3,3350.0,0.0
21457,153.0,161.0,174.0,1.3,1.5,1.8,15.7,89.5,943.2,2.3,3350.0,0.0
21518,150.0,151.0,155.0,1.9,2.0,2.2,15.7,89.4,943.2,2.3,3350.0,0.0
21577,149.0,152.0,155.0,1.7,1.8,1.9,15.7,89.3,943.2,2.3,3350.0,0.0
21637,147.0,150.0,155.0,2.0,2.1,2.3,15.8,89.2,943.2,2.3,3350.0,0.0
21697,150.0,154.0,160.0,2.0,2.1,2.3,15.8,89.2,943.2,2.3,3350.0,0.0
21757,155.0,157.0,159.0,1.9,2.0,2.1,15.8,89.2,943.2,2.3,3350.0,0.0
21817,150.0,154.0,158.0,1.9,2.0,2.1,15.8,89.2,943.2,2.3,3350.0,0.0
21877,147.0,150.0,154.0,1.8,1.9,2.0,15.8,89.1,943.3,2.3,3350.0,0.0
21937,149.0,152.0,157.0,1.9,2.0,2.1,15.8,89.1,943.3,2.3,3350.0,0.0
21997,147.0,149.0,153.0,1.8,1.9,2.1,15.8,89.1,943.3,2.3,3350.0,0.0
22057,150.0,153.0,155.0,1.8,1.9,2.0,15.8,89.1,943.3,2.3,3350.0,0.0
22117,151.0,152.0,153.0,1.8,2.0,2.0,15.8,89.1,943.3,2.3,3350.0,0.0
22177,147.0,151.0,153.0,1.8,1.9,1.9,15.8,89.1,943.3,2.3,3350.0,0.0
22262,153.0,153.0,153.0,1.7,1.7,1.8,15.8,89.1,943.3,2.3,3350.0,0.0
22297,152.0,153.0,153.0,1.7,1.8,1.8,15.8,89.2,943.3,2.3,3350.0,0.0
22357,152.0,153.0,154.0,1.7,1.8,1.9,15.8,89.2,943.3,2.3,3350.0,0.0
22417,153.0,154.0,157.0,1.9,1.9,2.0,15.8,89.2,943.4,2.3,3350.0,0.0
22477,152.0,153.0,153.0,1.9,2.0,2.0,15.8,89.1,943.4,2.3,3350.0,0.0
22537,151.0,152.0,153.0,1.8,2.0,2.0,15.8,89.1,943.4,2.3,3350.0,0.0
22597,148.0,148.0,151.0,2.2,2.3,2.3,15.8,89.1,943.4,2.3,3350.0,0.0
22897,145.0,148.0,150.0,2.0,2.1,2.1,15.8,89.0,943.5,2.3,3350.0,0.0
22959,149.0,151.0,155.0,1.9,2.0,2.2,15.8,89.1,943.5,2.3,3350.0,0.0
23017,152.0,153.0,153.0,2.0,2.0,2.1,15.8,89.1,943.5,2.3,3350.0,0.0
23077,143.0,147.0,153.0,1.8,2.0,2.1,15.8,88.9,943.5,2.3,3350.0,0.0
23137,144.0,147.0,150.0,1.6,1.7,1.8,15.8,89.0,943.6,2.3,3350.0,0.0
23215,123.0,126.0,130.0,1.5,1.6,1.8,15.8,89.1,943.6,2.3,3350.0,0.0
23257,132.0,136.0,139.0,1.8,1.9,2.0,15.8,89.2,943.6,2.3,3350.0,0.0
23317,110.0,112.0,115.0,1.7,1.9,2.1,15.8,89.2,943.6,2.3,3350.0,0.0
23377,112.0,121.0,132.0,1.4,1.7,1.9,15.8,89.3,943.6,2.3,3350.0,0.0
23437,118.0,125.0,131.0,1.5,1.6,1.6,15.8,89.4,943.7,2.3,3350.0,0.0
23497,122.0,129.0,138.0,1.6,1.7,1.9,15.8,89.5,943.7,2.3,3350.0,0.0
23557,126.0,130.0,132.0,1.4,1.7,1.8,15.8,89.6,943.7,2.3,3350.0,0.0
23617,133.0,135.0,137.0,2.1,2.2,2.2,15.7,89.6,943.7,2.3,3350.0,0.0
23689,131.0,132.0,136.0,2.1,2.3,2.4,15.7,89.7,943.7,2.3,3350.0,0.0
23781,124.0,129.0,133.0,1.5,1.7,1.9,15.7,89.6,943.7,2.3,3350.0,0.0
23797,132.0,134.0,137.0,1.9,2.0,2.1,15.8,89.7,943.7,2.3,3350.0,0.0
23857,122.0,127.0,128.0,2.0,2.1,2.3,15.7,89.8,943.7,2.3,3350.0,0.0
23917,123.0,124.0,125.0,2.1,2.2,2.3,15.7,89.8,943.7,2.3,3350.0,0.0
23977,111.0,115.0,120.0,1.9,2.2,2.3,15.7,89.9,943.7,2.3,3350.0,0.0
24037,115.0,116.0,117.0,1.9,2.0,2.1,15.7,90.0,943.7,2.3,3350.0,0.0
24097,115.0,117.0,122.0,1.8,2.0,2.1,15.7,90.0,943.7,2.3,3350.0,0.0
24157,114.0,115.0,116.0,1.9,2.0,2.0,15.7,90.1,943.8,2.3,3350.0,0.0
24217,112.0,117.0,119.0,2.0,2.1,2.1,15.7,90.1,943.8,2.3,3350.0,0.0
24277,120.0,121.0,121.0,1.9,1.9,2.0,15.7,90.2,943.8,2.3,3350.0,0.0
24337,120.0,123.0,124.0,1.8,1.9,2.0,15.7,90.3,943.8,2.3,3350.0,0.0
24397,116.0,118.0,120.0,1.8,1.9,2.0,15.7,90.3,943.8,2.3,3350.0,0.0
24457,117.0,118.0,118.0,1.8,1.8,1.8,15.7,90.3,943.8,2.3,3350.0,0.0
24517,118.0,121.0,124.0,2.0,2.0,2.1,15.7,90.3,943.8,2.3,3350.0,0.0
24577,114.0,117.0,120.0,1.6,1.7,1.8,15.7,90.3,943.8,2.3,3350.0,0.0
24637,121.0,122.0,125.0,1.5,1.6,1.7,15.7,90.3,943.8,2.3,3350.0,0.0
24743,127.0,130.0,131.0,1.9,1.9,2.0,15.7,90.3,943.8,2.3,3350.0,0.0
24757,132.0,136.0,140.0,1.9,2.0,2.1,15.7,90.2,943.8,2.3,3350.0,0.0
24817,132.0,134.0,138.0,2.1,2.1,2.2,15.7,90.2,943.8,2.3,3350.0,0.0
24904,125.0,126.0,127.0,2.0,2.0,2.0,15.7,90.2,943.8,2.3,3350.0,0.0
24937,112.0,116.0,121.0,1.8,1.9,2.0,15.7,90.2,943.8,2.3,3350.0,0.0
24997,99.0,102.0,104.0,1.7,1.8,1.9,15.7,90.3,943.8,2.3,3350.0,0.0
25057,100.0,102.0,103.0,1.8,1.8,1.9,15.7,90.3,943.8,2.3,3350.0,0.0
25126,99.0,101.0,102.0,1.7,1.8,1.8,15.7,90.4,943.8,2.3,3350.0,0.0
25177,102.0,103.0,104.0,1.7,1.7,1.8,15.7,90.5,943.8,2.3,3350.0,0.0
25237,101.0,102.0,103.0,1.8,1.9,1.9,15.7,90.6,943.8,2.3,3350.0,0.0
25297,102.0,103.0,105.0,1.8,1.9,1.9,15.7,90.7,943.8,2.3,3350.0,0.0
25357,107.0,108.0,108.0,2.0,2.0,2.0,15.6,90.8,943.8,2.3,3350.0,0.0
25417,109.0,111.0,113.0,2.0,2.0,2.1,15.6,90.9,943.8,2.3,3350.0,0.0
25477,109.0,112.0,114.0,2.0,2.1,2.1,15.6,91.0,943.9,2.3,3350.0,0.0
25551,109.0,111.0,117.0,2.2,2.2,2.3,15.6,91.0,943.9,2.3,3350.0,0.0
25597,103.0,110.0,115.0,2.0,2.2,2.4,15.6,91.1,943.9,2.3,3350.0,0.0
25657,101.0,105.0,107.0,1.8,1.9,2.0,15.6,91.2,943.9,2.3,3350.0,0.0
25740,107.0,109.0,110.0,2.3,2.6,2.7,15.6,91.3,943.9,2.3,3350.0,0.0
25777,109.0,110.0,111.0,2.5,2.6,2.6,15.6,91.4,943.9,2.3,3350.0,0.0
25837,106.0,108.0,111.0,2.1,2.2,2.3,15.6,91.5,943.9,2.3,3350.0,0.0
25897,112.0,113.0,116.0,2.6,2.7,2.8,15.6,91.5,943.9,2.3,3350.0,0.0
25957,110.0,112.0,114.0,2.5,2.6,2.7,15.6,91.6,943.9,2.3,3350.0,0.0
26060,83.0,91.0,101.0,2.0,2.2,2.4,15.6,91.6,943.9,2.3,3350.0,0.0
26077,106.0,109.0,118.0,2.1,2.4,2.6,15.6,91.7,943.9,2.3,3350.0,0.0
26137,109.0,110.0,112.0,2.7,2.7,2.8,15.6,91.9,943.9,2.3,3350.0,0.0
26223,101.0,110.0,116.0,2.2,2.5,2.7,15.6,92.0,943.9,2.3,3350.0,0.0
26257,107.0,118.0,128.0,2.1,2.4,2.7,15.6,92.0,944.0,2.3,3350.0,0.0
26317,113.0,114.0,117.0,2.6,2.7,2.8,15.6,92.1,944.0,2.3,3350.0,0.0
26377,111.0,112.0,113.0,2.6,2.7,2.7,15.6,92.2,944.0,2.3,3350.0,0.0
26437,109.0,111.0,112.0,2.6,2.6,2.6,15.6,92.2,944.0,2.3,3350.0,0.0
26497,107.0,112.0,120.0,2.2,2.4,2.5,15.6,92.3,944.0,2.3,3350.0,0.0
26557,108.0,114.0,120.0,2.4,2.6,2.7,15.6,92.3,944.0,2.3,3350.0,0.0
26617,104.0,109.0,121.0,2.3,2.4,2.5,15.6,92.3,944.0,2.3,3350.0,0.0
26677,104.0,108.0,111.0,2.3,2.4,2.4,15.5,92.4,944.0,2.3,3350.0,0.0
26737,101.0,103.0,105.0,2.2,2.3,2.3,15.5,92.4,944.0,2.3,3350.0,0.0
26800,96.0,98.0,100.0,2.0,2.0,2.1,15.5,92.4,944.0,2.3,3350.0,0.0
26857,101.0,103.0,105.0,2.1,2.1,2.2,15.5,92.4,944.0,2.3,3350.0,0.0
26917,98.0,102.0,104.0,1.8,2.0,2.1,15.5,92.5,944.1,2.3,3350.0,0.0
26977,100.0,101.0,103.0,1.8,1.9,2.0,15.5,92.5,944.1,2.3,3350.0,0.0
27037,96.0,99.0,107.0,2.0,2.2,2.3,15.6,92.5,944.1,2.3,3350.0,0.0
27097,65.0,75.0,97.0,1.2,1.5,1.7,15.6,92.6,944.1,2.3,3350.0,0.0
27157,94.0,101.0,110.0,1.8,1.9,2.0,15.6,92.6,944.1,2.3,3350.0,0.0
27217,85.0,101.0,109.0,0.3,1.3,1.7,15.6,92.6,944.1,2.3,3350.0,0.0
27277,81.0,88.0,94.0,1.1,1.2,1.3,15.6,92.7,944.1,2.3,3350.0,0.0
27337,72.0,94.0,120.0,0.4,1.3,1.8,15.6,92.6,944.1,2.3,3350.0,0.0
27397,103.0,107.0,109.0,1.5,1.6,1.7,15.7,92.6,944.1,2.3,3350.0,0.0
27464,86.0,97.0,106.0,1.2,1.4,1.7,15.7,92.7,944.1,2.3,3350.0,0.0
27517,81.0,93.0,99.0,1.1,1.4,1.6,15.7,92.8,944.1,2.3,3350.0,0.0
27577,70.0,77.0,114.0,0.4,1.2,2.1,15.8,92.8,944.2,2.3,3350.0,0.0
27661,73.0,84.0,93.0,1.3,1.5,1.7,15.8,92.7,944.2,2.3,3350.0,0.0
27697,50.0,65.0,72.0,1.2,1.4,1.7,15.7,92.4,944.2,2.3,3350.0,0.0
27757,191.0,46.0,193.0,0.1,0.3,0.9,15.7,92.5,944.2,2.3,3350.0,0.0
27856,73.0,81.0,93.0,0.6,1.1,1.5,16.0,93.1,944.2,2.3,3350.0,0.0
27877,28.0,98.0,190.0,0.3,1.1,1.6,16.0,93.1,944.2,2.3,3350.0,0.0
27937,70.0,83.0,94.0,1.2,1.4,1.6,16.0,92.8,944.2,2.3,3350.0,0.0
28044,60.0,74.0,84.0,1.4,1.5,1.7,16.0,92.3,944.2,2.3,3350.0,0.0
28057,50.0,63.0,74.0,0.9,1.0,1.3,15.9,91.8,944.2,2.3,3350.0,0.0
28117,79.0,165.0,313.0,0.1,0.4,1.0,15.9,91.7,944.2,2.3,3350.0,0.0
28177,86.0,95.0,102.0,1.2,1.3,1.6,16.0,92.0,944.2,2.3,3350.0,0.0
28237,56.0,67.0,74.0,0.8,1.0,1.1,15.9,91.4,944.2,2.3,3350.0,0.0
28297,42.0,53.0,64.0,0.9,1.1,1.2,15.9,90.9,944.2,2.3,3350.0,0.0
28357,56.0,68.0,82.0,0.8,1.0,1.4,15.9,90.6,944.2,2.3,3350.0,0.0
28417,52.0,204.0,325.0,0.1,0.3,0.7,15.9,91.1,944.2,2.3,3350.0,0.0
28477,14.0,173.0,40.0,0.1,0.4,1.1,16.1,91.9,944.2,2.3,3350.0,0.0
28579,126.0,51.0,329.0,0.1,0.3,0.4,16.1,91.3,944.2,2.3,3350.0,0.0
28597,50.0,77.0,132.0,0.2,0.9,1.2,16.1,90.6,944.2,2.3,3350.0,0.0
28704,219.0,60.0,304.0,0.0,0.3,0.8,16.2,90.7,944.2,2.3,3350.0,0.0
28717,146.0,348.0,210.0,0.0,0.3,0.9,16.3,90.5,944.2,2.3,3350.0,0.0
28777,225.0,280.0,330.0,0.0,0.1,0.1,16.3,89.7,944.2,2.3,3350.0,0.0
28837,93.0,219.0,350.0,0.1,0.1,0.2,16.4,89.8,944.2,2.3,3350.0,0.0
28897,65.0,85.0,127.0,0.1,0.6,1.0,16.4,89.3,944.2,2.3,3350.0,0.0
28957,80.0,48.0,154.0,0.2,0.9,1.3,16.4,88.8,944.2,2.3,3350.0,0.0
29017,95.0,221.0,315.0,0.1,0.2,0.4,16.5,89.3,944.2,2.3,3350.0,0.0
29077,96.0,207.0,335.0,0.1,0.4,0.9,16.5,88.8,944.2,2.3,3350.0,0.0
29137,91.0,111.0,128.0,0.4,1.1,1.5,16.5,88.5,944.2,2.3,3350.0,0.0
29197,57.0,156.0,282.0,0.1,0.4,0.8,16.5,88.2,944.2,2.3,3350.0,0.0
29257,63.0,275.0,91.0,0.1,0.3,1.1,16.5,87.6,944.2,2.3,3350.0,0.0
29317,81.0,124.0,151.0,0.4,0.9,1.5,16.6,87.0,944.3,2.3,3350.0,0.0
29418,90.0,110.0,124.0,1.5,1.7,2.3,16.5,83.5,944.3,2.3,3350.0,0.0
29437,95.0,96.0,98.0,1.4,1.4,1.5,16.5,82.5,944.3,2.3,3350.0,0.0
29497,87.0,93.0,102.0,1.2,1.5,1.7,16.5,81.3,944.3,2.3,3350.0,0.0
29557,70.0,94.0,172.0,0.1,1.2,1.9,16.5,84.4,944.3,2.3,3350.0,0.0
29644,213.0,166.0,311.0,0.2,0.8,2.0,16.5,85.0,944.3,2.3,3350.0,0.0
29677,115.0,47.0,262.0,0.1,0.3,0.7,16.6,85.6,944.3,2.3,3350.0,0.0
29737,308.0,301.0,337.0,0.1,0.2,0.4,16.7,85.1,944.3,2.3,3350.0,0.0
29797,6.0,272.0,91.0,0.1,0.2,0.4,16.7,85.6,944.3,2.3,3350.0,0.0
29857,70.0,89.0,101.0,1.1,1.3,1.5,16.7,84.0,944.3,2.3,3350.0,0.0
29917,114.0,71.0,330.0,0.1,0.3,0.7,16.6,84.7,944.3,2.3,3350.0,0.0
29977,160.0,176.0,196.0,0.5,1.0,1.3,16.6,85.8,944.4,2.3,3350.0,0.0
30037,140.0,168.0,210.0,0.2,0.7,1.3,16.5,86.8,944.4,2.3,3350.0,0.0
30128,59.0,98.0,124.0,0.2,0.7,1.4,16.4,87.2,944.4,2.3,3350.0,0.0
30157,124.0,150.0,210.0,0.3,0.7,0.9,16.3,87.1,944.4,2.3,3350.0,0.0
30217,132.0,146.0,188.0,0.5,1.0,1.3,16.3,86.7,944.4,2.3,3350.0,0.0
30277,166.0,183.0,210.0,0.2,0.3,0.6,16.3,87.4,944.4,2.3,3350.0,0.0
30377,116.0,138.0,160.0,1.1,1.6,2.1,16.2,87.5,944.4,2.3,3350.0,0.0
30397,136.0,39.0,311.0,0.1,0.2,0.6,16.2,87.0,944.4,2.3,3350.0,0.0
30457,172.0,222.0,297.0,0.1,0.3,0.7,16.2,87.7,944.4,2.3,3350.0,0.0
30517,178.0,191.0,201.0,0.8,0.9,1.1,16.2,88.2,944.4,2.3,3350.0,0.0
30577,161.0,175.0,183.0,0.6,0.9,1.1,16.2,88.5,944.4,2.3,3350.0,0.0
30637,124.0,137.0,153.0,1.3,1.5,1.7,16.2,88.9,944.4,2.3,3350.0,0.0
30697,67.0,99.0,128.0,0.5,1.2,1.8,16.1,88.0,944.4,2.3,3350.0,0.0
30757,141.0,182.0,279.0,0.4,0.7,1.1,16.2,88.5,944.4,2.3,3350.0,0.0
30817,21.0,119.0,330.0,0.1,0.4,1.1,16.2,89.0,944.4,2.3,3350.0,0.0
30877,30.0,118.0,184.0,0.1,0.4,0.9,16.2,88.7,944.4,2.3,3350.0,0.0
31117,166.0,92.0,355.0,0.1,0.8,1.4,16.3,88.1,944.4,2.3,3350.0,0.0
31177,150.0,73.0,293.0,0.1,0.3,0.9,16.4,88.6,944.5,2.3,3350.0,0.0
31237,76.0,102.0,126.0,0.8,1.5,1.8,16.4,88.2,944.5,2.3,3350.0,0.0
31529,237.0,47.0,289.0,0.1,0.3,0.8,16.4,87.8,944.5,2.3,3350.0,0.0
31537,30.0,140.0,163.0,0.1,1.6,2.3,16.5,87.5,944.5,2.3,3350.0,0.0
