t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,278.0,285.0,292.0,1.2,1.4,1.5,15.0,39.3,948.9,97.01,4950.0,0.0
2700,277.0,282.0,285.0,1.3,1.4,1.5,14.9,39.1,948.9,97.01,4950.0,0.0
2760,302.0,311.0,325.0,1.1,1.3,1.4,14.8,38.9,948.9,97.01,4950.0,0.0
2820,259.0,271.0,279.0,1.0,1.4,1.7,14.8,39.3,948.9,97.01,4950.0,0.0
2880,256.0,265.0,276.0,1.4,1.7,1.9,14.8,39.3,948.9,97.01,4950.0,0.0
2940,258.0,265.0,274.0,1.2,1.3,1.5,14.8,39.1,948.9,97.01,4950.0,0.0
3000,240.0,252.0,260.0,1.4,1.6,1.7,14.8,39.3,948.8,97.01,4950.0,0.0
3060,241.0,246.0,259.0,1.6,1.7,1.8,14.8,39.2,948.8,97.01,4950.0,0.0
3120,231.0,239.0,249.0,1.6,1.7,1.9,14.8,39.3,948.8,97.01,4950.0,0.0
3180,235.0,236.0,237.0,1.9,2.0,2.0,14.8,39.5,948.8,97.01,4950.0,0.0
3240,235.0,235.0,237.0,2.2,2.2,2.3,14.8,39.6,948.9,97.01,4950.0,0.0
3300,237.0,238.0,240.0,1.9,1.9,2.0,14.8,39.4,948.9,97.01,4950.0,0.0
3360,241.0,243.0,244.0,2.1,2.1,2.1,14.8,39.3,948.9,97.01,4950.0,0.0
3420,233.0,236.0,237.0,2.0,2.0,2.2,14.8,39.6,948.9,97.01,4950.0,0.0
3480,238.0,240.0,241.0,1.8,1.9,1.9,14.8,39.7,948.9,97.01,4950.0,0.0
3540,242.0,243.0,244.0,1.9,1.9,2.0,14.8,39.7,948.9,97.01,4950.0,0.0
3600,241.0,242.0,243.0,1.7,1.7,1.7,14.8,39.8,948.9,97.01,4950.0,0.0
3660,244.0,247.0,249.0,1.7,1.7,1.7,14.8,39.8,948.9,97.01,4950.0,0.0
3720,240.0,243.0,245.0,1.6,1.7,1.8,14.8,39.9,948.9,97.01,4950.0,0.0
3780,239.0,253.0,261.0,1.0,1.4,1.6,14.8,39.2,948.9,97.01,4950.0,0.0
3840,263.0,268.0,273.0,1.4,1.5,1.6,14.8,39.4,948.9,97.01,4950.0,0.0
3900,269.0,273.0,276.0,1.5,1.7,1.8,14.8,39.2,948.9,97.01,4950.0,0.0
3960,283.0,286.0,289.0,1.5,1.6,1.7,14.9,39.5,948.9,97.01,4950.0,0.0
4020,287.0,296.0,309.0,1.5,1.6,1.8,14.9,39.3,948.9,97.01,4950.0,0.0
4080,313.0,323.0,329.0,1.3,1.5,1.6,14.9,39.3,948.9,97.01,4950.0,0.0
4140,303.0,309.0,315.0,1.4,1.6,1.8,14.9,39.2,948.9,97.01,4950.0,0.0
4200,328.0,333.0,335.0,1.2,1.3,1.5,14.8,39.3,948.9,97.01,4950.0,0.0
4260,345.0,347.0,349.0,1.2,1.2,1.3,14.8,39.4,948.9,97.01,4950.0,0.0
4320,19.0,0.0,342.0,2.1,2.6,2.9,14.8,39.3,948.9,97.01,4950.0,0.0
4380,5.0,14.0,26.0,2.2,2.6,2.9,14.8,39.2,948.9,97.01,4950.0,0.0
4440,14.0,21.0,26.0,1.3,2.3,2.7,14.9,39.0,948.9,97.01,4950.0,0.0
4500,17.0,24.0,35.0,2.1,2.4,3.2,14.9,39.0,948.8,97.01,4950.0,0.0
4560,6.0,18.0,27.0,3.6,4.3,5.1,14.8,39.7,948.8,97.01,4950.0,0.0
4620,176.0,50.0,286.0,0.2,1.5,3.0,14.8,39.6,948.8,97.01,4950.0,0.0
4680,25.0,8.0,358.0,1.8,4.1,4.9,14.8,39.7,948.8,97.01,4950.0,0.0
4740,4.0,0.0,351.0,4.7,5.2,6.1,14.7,40.2,948.8,97.01,4950.0,0.0
4800,9.0,3.0,352.0,4.0,4.6,5.0,14.8,39.6,948.8,97.01,4950.0,0.0
4860,8.0,358.0,304.0,1.6,3.8,5.0,14.8,39.6,948.8,97.01,4950.0,0.0
4920,20.0,9.0,355.0,3.6,4.5,5.4,14.8,40.0,948.8,97.01,4950.0,0.0
4980,6.0,1.0,352.0,4.2,4.7,5.6,14.7,40.2,948.8,97.01,4950.0,0.0
5040,6.0,352.0,332.0,3.3,3.9,4.4,14.8,39.7,948.8,97.01,4950.0,0.0
5100,10.0,357.0,342.0,3.3,4.2,4.7,14.8,39.4,948.8,97.01,4950.0,0.0
5160,10.0,355.0,342.0,2.6,3.8,4.8,14.8,39.0,948.8,97.01,4950.0,0.0
5220,16.0,3.0,357.0,4.1,4.9,5.7,14.9,38.5,948.8,97.01,4950.0,0.0
5280,10.0,356.0,346.0,3.7,4.1,4.6,15.0,38.2,948.8,97.01,4950.0,0.0
5340,17.0,5.0,357.0,3.5,4.0,4.4,15.1,37.9,948.8,97.01,4950.0,0.0
5400,19.0,3.0,349.0,2.8,3.5,4.1,15.2,37.1,948.8,97.01,4950.0,0.0
5460,8.0,1.0,347.0,3.3,3.6,3.9,15.2,37.8,948.8,97.01,4950.0,0.0
5520,13.0,1.0,353.0,3.1,3.4,3.8,15.3,37.0,948.8,97.01,4950.0,0.0
5580,2.0,354.0,348.0,2.0,2.4,2.8,15.4,36.1,948.7,97.01,4950.0,0.0
5640,11.0,15.0,21.0,2.5,2.8,3.1,15.4,36.2,948.7,97.01,4950.0,0.0
5700,5.0,12.0,20.0,2.1,2.5,2.7,15.5,36.2,948.7,97.01,4950.0,0.0
5760,24.0,12.0,352.0,2.1,2.6,3.2,15.5,35.8,948.7,97.01,4950.0,0.0
5820,24.0,8.0,351.0,1.9,2.2,2.6,15.5,35.5,948.7,97.01,4950.0,0.0
5880,17.0,11.0,357.0,2.3,2.6,2.7,15.5,36.8,948.7,97.01,4950.0,0.0
5940,9.0,16.0,25.0,2.6,2.8,3.1,15.5,37.2,948.7,97.01,4950.0,0.0
6000,3.0,14.0,26.0,2.3,2.6,3.1,15.5,36.4,948.7,97.01,4950.0,0.0
6060,1.0,13.0,23.0,1.8,2.4,2.6,15.4,36.3,948.7,97.01,4950.0,0.0
6120,12.0,16.0,21.0,2.4,2.5,2.6,15.4,36.4,948.7,97.01,4950.0,0.0
6180,13.0,18.0,22.0,2.8,3.1,3.3,15.5,36.8,948.6,97.01,4950.0,0.0
6240,10.0,15.0,19.0,2.9,3.2,3.5,15.4,37.5,948.6,97.01,4950.0,0.0
6300,21.0,24.0,28.0,2.3,2.7,2.9,15.4,37.5,948.6,97.01,4950.0,0.0
6360,19.0,22.0,25.0,2.3,2.5,2.6,15.3,37.5,948.6,97.01,4950.0,0.0
6420,23.0,8.0,349.0,1.0,1.8,2.4,15.3,37.0,948.5,97.01,4950.0,0.0
6480,13.0,3.0,348.0,1.5,1.7,2.1,15.3,37.2,948.6,97.01,4950.0,0.0
6540,46.0,20.0,354.0,0.7,1.4,2.0,15.3,38.1,948.6,97.01,4950.0,0.0
6600,6.0,352.0,332.0,1.2,1.6,2.0,15.1,38.0,948.6,97.01,4950.0,0.0
6660,16.0,25.0,40.0,0.9,1.1,1.3,15.0,38.5,948.6,97.01,4950.0,0.0
6720,10.0,19.0,34.0,1.6,1.8,2.1,14.9,38.5,948.6,97.01,4950.0,0.0
6780,18.0,23.0,25.0,2.0,2.2,2.4,14.8,39.1,948.5,97.01,4950.0,0.0
6840,8.0,12.0,17.0,2.0,2.3,2.6,14.8,39.0,948.5,97.01,4950.0,0.0
6900,334.0,342.0,355.0,1.2,1.5,1.7,14.8,38.6,948.6,97.01,4950.0,0.0
6960,307.0,321.0,353.0,0.4,0.5,0.8,14.8,38.5,948.5,97.01,4950.0,0.0
7020,293.0,299.0,305.0,0.8,0.9,1.0,14.8,37.9,948.6,97.01,4950.0,0.0
7080,298.0,308.0,320.0,1.0,1.2,1.3,14.8,38.5,948.6,97.01,4950.0,0.0
7140,285.0,288.0,293.0,1.3,1.4,1.5,14.8,38.3,948.6,97.01,4950.0,0.0
7200,282.0,285.0,287.0,1.4,1.5,1.6,14.8,38.4,948.6,97.01,4950.0,0.0
7260,274.0,279.0,281.0,1.8,1.8,1.9,14.8,38.3,948.6,97.01,4950.0,0.0
7320,268.0,269.0,271.0,1.9,2.0,2.0,14.8,38.4,948.6,97.01,4950.0,0.0
7380,262.0,265.0,267.0,1.9,2.0,2.1,14.8,38.5,948.6,97.01,4950.0,0.0
7440,260.0,263.0,265.0,1.9,2.0,2.0,14.8,38.5,948.6,97.01,4950.0,0.0
7500,259.0,262.0,264.0,1.7,1.8,1.9,14.9,38.6,948.6,97.01,4950.0,0.0
7560,263.0,265.0,270.0,1.4,1.5,1.6,14.8,38.5,948.6,97.01,4950.0,0.0
7620,274.0,277.0,280.0,1.6,1.6,1.7,14.8,38.6,948.6,97.01,4950.0,0.0
7680,279.0,284.0,291.0,1.4,1.5,1.6,14.8,38.6,948.6,97.01,4950.0,0.0
7740,278.0,292.0,297.0,1.2,1.3,1.5,14.8,38.4,948.6,97.01,4950.0,0.0
7800,279.0,292.0,296.0,1.1,1.2,1.3,14.7,38.6,948.5,97.01,4950.0,0.0
7860,280.0,284.0,291.0,0.9,1.0,1.1,14.7,38.5,948.5,97.01,4950.0,0.0
7920,289.0,297.0,305.0,0.6,0.7,0.7,14.7,38.4,948.5,97.01,4950.0,0.0
7980,264.0,271.0,281.0,0.3,0.3,0.4,14.7,38.3,948.4,97.01,4950.0,0.0
8040,24.0,354.0,330.0,0.1,0.1,0.1,14.7,38.3,948.4,97.01,4950.0,0.0
8100,84.0,96.0,100.0,0.4,0.4,0.5,14.6,38.3,948.4,97.01,4950.0,0.0
8160,92.0,104.0,110.0,0.5,0.5,0.6,14.6,38.6,948.3,97.01,4950.0,0.0
8220,139.0,106.0,304.0,0.0,0.2,0.4,14.6,38.6,948.3,97.01,4950.0,0.0
8280,321.0,337.0,347.0,0.2,0.6,0.8,14.6,38.7,948.3,97.01,4950.0,0.0
8340,289.0,303.0,312.0,0.6,0.8,0.9,14.5,38.7,948.3,97.01,4950.0,0.0
8400,324.0,342.0,353.0,0.7,1.0,1.2,14.5,38.9,948.3,97.01,4950.0,0.0
8460,335.0,339.0,350.0,0.6,0.7,0.7,14.5,38.6,948.3,97.01,4950.0,0.0
8520,280.0,283.0,289.0,1.1,1.2,1.3,14.4,38.8,948.3,97.01,4950.0,0.0
8580,294.0,296.0,302.0,1.4,1.4,1.5,14.5,39.3,948.3,97.01,4950.0,0.0
8640,270.0,273.0,277.0,1.4,1.6,1.8,14.5,39.3,948.3,97.01,4950.0,0.0
8700,285.0,293.0,302.0,1.7,1.9,2.3,14.6,39.2,948.3,97.01,4950.0,0.0
8760,290.0,291.0,291.0,1.7,1.8,1.8,14.6,39.1,948.3,97.01,4950.0,0.0
8820,295.0,300.0,303.0,1.4,1.6,1.8,14.6,38.9,948.3,97.01,4950.0,0.0
8880,294.0,300.0,307.0,1.3,1.4,1.5,14.6,38.9,948.3,97.01,4950.0,0.0
8940,299.0,301.0,306.0,1.0,1.2,1.2,14.6,38.8,948.2,97.01,4950.0,0.0
9000,312.0,316.0,318.0,1.0,1.1,1.2,14.6,38.1,948.2,97.01,4950.0,0.0
9060,307.0,314.0,316.0,0.8,0.8,0.9,14.7,37.2,948.1,97.01,4950.0,0.0
9120,299.0,306.0,314.0,0.5,0.7,0.8,14.7,37.1,948.1,97.01,4950.0,0.0
9180,304.0,314.0,330.0,0.3,0.3,0.4,14.7,37.1,948.1,97.01,4950.0,0.0
9240,19.0,3.0,350.0,0.3,0.4,0.5,14.7,36.9,948.1,97.01,4950.0,0.0
9300,60.0,65.0,73.0,0.5,0.6,0.8,14.8,38.0,948.0,97.01,4950.0,0.0
9360,47.0,55.0,68.0,0.8,0.9,1.0,14.7,37.9,948.1,97.01,4950.0,0.0
9420,44.0,48.0,49.0,1.3,1.4,1.4,14.7,38.0,948.0,97.01,4950.0,0.0
9480,38.0,44.0,51.0,1.0,1.1,1.2,14.7,38.0,948.1,97.01,4950.0,0.0
9540,45.0,48.0,55.0,0.9,1.0,1.1,14.7,37.8,948.0,97.01,4950.0,0.0
9600,46.0,50.0,52.0,1.2,1.2,1.3,14.6,38.2,948.0,97.01,4950.0,0.0
9660,50.0,56.0,63.0,1.2,1.4,1.6,14.6,38.1,948.0,97.01,4950.0,0.0
9720,46.0,51.0,63.0,1.4,1.5,1.6,14.6,38.2,948.0,97.01,4950.0,0.0
9780,34.0,39.0,44.0,2.1,2.2,2.4,14.7,38.4,947.9,97.01,4950.0,0.0
9840,46.0,51.0,58.0,1.8,1.9,2.0,14.7,38.5,947.9,97.01,4950.0,0.0
9900,49.0,55.0,61.0,2.3,2.6,2.8,14.5,38.8,947.9,97.01,4950.0,0.0
9960,40.0,44.0,48.0,1.7,1.9,2.1,14.3,39.3,947.9,97.01,4950.0,0.0
10020,38.0,41.0,44.0,1.7,1.9,2.0,14.1,39.7,947.9,97.01,4950.0,0.0
10080,39.0,50.0,59.0,1.5,1.7,1.8,14.0,40.0,947.9,97.01,4950.0,0.0
10140,40.0,43.0,48.0,1.4,1.5,1.6,13.9,40.3,947.9,97.01,4950.0,0.0
10200,45.0,48.0,53.0,1.3,1.4,1.5,13.9,40.3,947.9,97.01,4950.0,0.0
10260,40.0,43.0,47.0,1.5,1.5,1.6,13.9,40.3,947.9,97.01,4950.0,0.0
10320,37.0,43.0,48.0,1.4,1.5,1.6,14.0,40.3,947.8,97.01,4950.0,0.0
10380,30.0,42.0,47.0,1.3,1.4,1.6,14.1,40.3,947.8,97.01,4950.0,0.0
10440,43.0,46.0,48.0,1.4,1.4,1.4,14.2,40.1,947.8,97.01,4950.0,0.0
10500,51.0,54.0,55.0,1.2,1.2,1.3,14.3,39.4,947.8,97.01,4950.0,0.0
10560,52.0,57.0,59.0,0.9,0.9,1.0,14.4,38.9,947.8,97.01,4950.0,0.0
10620,38.0,43.0,46.0,0.9,1.0,1.0,14.5,38.4,947.8,97.01,4950.0,0.0
10680,26.0,31.0,36.0,0.6,0.7,0.7,14.6,38.5,947.8,97.01,4950.0,0.0
10740,68.0,71.0,74.0,0.7,0.7,0.8,14.6,38.7,947.8,97.01,4950.0,0.0
10800,66.0,67.0,68.0,1.4,1.4,1.4,14.6,39.1,947.8,97.01,4950.0,0.0
10860,53.0,57.0,62.0,1.5,1.5,1.6,14.5,39.7,947.8,97.01,4950.0,0.0
10920,53.0,57.0,60.0,2.0,2.0,2.1,14.4,39.7,947.8,97.01,4950.0,0.0
10980,45.0,48.0,51.0,2.3,2.4,2.5,14.3,40.0,947.8,97.01,4950.0,0.0
11040,34.0,36.0,37.0,2.2,2.2,2.3,14.2,40.3,947.8,97.01,4950.0,0.0
11100,31.0,33.0,34.0,2.3,2.3,2.4,14.1,40.7,947.8,97.01,4950.0,0.0
11160,30.0,32.0,34.0,2.2,2.3,2.4,14.1,40.8,947.8,97.01,4950.0,0.0
11220,32.0,33.0,34.0,2.1,2.1,2.3,14.1,40.8,947.8,97.01,4950.0,0.0
11280,34.0,37.0,40.0,2.0,2.1,2.2,14.0,41.0,947.8,97.01,4950.0,0.0
11340,42.0,43.0,48.0,1.9,2.0,2.0,14.0,41.2,947.8,97.01,4950.0,0.0
11400,51.0,52.0,56.0,1.8,1.9,2.0,14.0,41.2,947.8,97.01,4950.0,0.0
11460,56.0,61.0,63.0,1.6,1.7,1.8,13.9,41.3,947.8,97.01,4950.0,0.0
11520,41.0,47.0,50.0,1.7,1.9,2.0,13.8,41.5,947.8,97.01,4950.0,0.0
11580,35.0,38.0,40.0,1.9,1.9,2.0,13.8,41.7,947.8,97.01,4950.0,0.0
11640,36.0,37.0,38.0,1.8,1.9,2.0,13.8,41.5,947.8,97.01,4950.0,0.0
11700,32.0,34.0,37.0,2.1,2.3,2.4,13.8,41.7,947.8,97.01,4950.0,0.0
11760,37.0,39.0,41.0,2.1,2.1,2.2,13.8,41.7,947.8,97.01,4950.0,0.0
11820,37.0,39.0,42.0,2.1,2.2,2.2,13.8,41.7,947.8,97.01,4950.0,0.0
11880,39.0,41.0,43.0,2.2,2.3,2.3,13.7,41.9,947.8,97.01,4950.0,0.0
11940,39.0,39.0,40.0,2.2,2.2,2.3,13.7,41.9,947.8,97.01,4950.0,0.0
12000,43.0,46.0,48.0,2.0,2.1,2.3,13.7,41.9,947.8,97.01,4950.0,0.0
12060,50.0,53.0,56.0,2.0,2.1,2.2,13.7,41.9,947.8,97.01,4950.0,0.0
12120,60.0,62.0,63.0,2.0,2.0,2.1,13.7,41.8,947.7,97.01,4950.0,0.0
12180,56.0,58.0,60.0,2.0,2.0,2.1,13.6,42.1,947.7,97.01,4950.0,0.0
12240,57.0,58.0,60.0,1.9,2.0,2.1,13.6,42.1,947.7,97.01,4950.0,0.0
12300,57.0,57.0,58.0,2.0,2.1,2.1,13.5,42.2,947.7,97.01,4950.0,0.0
12360,51.0,52.0,55.0,2.2,2.3,2.4,13.5,42.4,947.8,97.01,4950.0,0.0
12420,43.0,45.0,47.0,3.1,3.3,3.5,13.5,42.4,947.7,97.01,4950.0,0.0
12480,36.0,40.0,44.0,2.9,3.0,3.1,13.5,42.3,947.8,97.01,4950.0,0.0
12540,30.0,34.0,39.0,3.2,3.3,3.5,13.5,42.2,947.8,97.01,4950.0,0.0
12600,28.0,31.0,34.0,3.3,3.5,3.6,13.5,42.3,947.9,97.01,4950.0,0.0
12660,23.0,26.0,30.0,3.3,3.6,3.7,13.4,42.4,947.9,97.01,4950.0,0.0
12720,26.0,28.0,29.0,3.8,3.9,4.0,13.3,42.5,948.0,97.01,4950.0,0.0
12780,26.0,28.0,29.0,3.6,3.6,3.7,13.3,42.6,948.0,97.01,4950.0,0.0
12840,27.0,29.0,30.0,3.3,3.3,3.4,13.3,42.6,948.0,97.01,4950.0,0.0
12900,25.0,26.0,28.0,2.8,2.8,2.8,13.3,42.6,948.0,97.01,4950.0,0.0
12960,8.0,11.0,14.0,2.4,2.5,2.6,13.3,42.9,948.1,97.01,4950.0,0.0
13020,337.0,346.0,350.0,2.2,2.3,2.4,13.2,42.9,948.1,97.01,4950.0,0.0
13080,337.0,343.0,349.0,2.6,2.8,2.9,13.2,43.1,948.1,97.01,4950.0,0.0
13140,355.0,357.0,0.0,2.5,2.6,2.7,13.3,43.1,948.2,97.01,4950.0,0.0
13200,332.0,342.0,352.0,1.6,2.1,2.5,13.5,42.4,948.2,97.01,4950.0,0.0
13260,12.0,345.0,324.0,1.5,1.9,2.3,13.5,42.2,948.2,97.01,4950.0,0.0
13320,15.0,6.0,348.0,2.5,3.0,3.3,13.5,42.2,948.2,97.01,4950.0,0.0
13380,14.0,20.0,25.0,2.1,2.3,2.6,13.5,42.3,948.2,97.01,4950.0,0.0
13440,27.0,36.0,50.0,2.3,3.1,3.8,13.3,42.3,948.2,97.01,4950.0,0.0
13500,13.0,27.0,38.0,2.4,3.6,4.4,13.3,42.5,948.2,97.01,4950.0,0.0
13560,19.0,26.0,35.0,2.6,3.1,3.5,13.2,42.8,948.2,97.01,4950.0,0.0
13620,10.0,15.0,19.0,3.1,3.7,4.0,13.1,42.9,948.2,97.01,4950.0,0.0
13680,10.0,13.0,18.0,3.5,3.7,3.9,13.2,43.1,948.2,97.01,4950.0,0.0
13740,13.0,17.0,21.0,3.2,3.4,3.8,13.2,42.9,948.2,97.01,4950.0,0.0
13800,10.0,16.0,20.0,3.0,3.2,3.5,13.2,42.9,948.1,97.01,4950.0,0.0
13860,15.0,3.0,355.0,3.2,3.6,4.2,13.1,42.9,948.1,97.01,4950.0,0.0
13920,11.0,3.0,344.0,3.5,3.7,3.8,13.1,42.7,948.1,97.01,4950.0,0.0
13980,9.0,357.0,348.0,3.1,3.4,3.7,13.1,42.9,948.1,97.01,4950.0,0.0
14040,10.0,4.0,355.0,2.6,3.2,3.4,13.1,42.9,948.1,97.01,4950.0,0.0
14100,11.0,5.0,0.0,3.3,3.4,3.6,13.0,42.7,948.0,97.01,4950.0,0.0
14160,12.0,7.0,357.0,3.0,3.3,3.5,13.0,42.7,948.0,97.01,4950.0,0.0
14220,13.0,1.0,353.0,2.3,2.5,2.8,13.0,42.7,948.0,97.01,4950.0,0.0
14280,8.0,17.0,27.0,2.6,2.9,3.3,13.0,42.7,948.0,97.01,4950.0,0.0
14340,10.0,12.0,14.0,3.3,3.5,3.7,13.0,42.5,948.0,97.01,4950.0,0.0
14400,3.0,8.0,14.0,3.0,3.3,3.7,13.1,42.5,948.0,97.01,4950.0,0.0
14460,7.0,18.0,25.0,1.1,2.4,3.3,13.2,42.0,948.0,97.01,4950.0,0.0
14520,12.0,17.0,23.0,2.6,2.8,3.1,13.2,42.0,948.1,97.01,4950.0,0.0
14580,5.0,15.0,23.0,2.6,3.6,4.0,13.1,41.9,948.0,97.01,4950.0,0.0
14640,3.0,11.0,18.0,2.8,3.4,3.6,13.1,42.0,948.1,97.01,4950.0,0.0
14700,21.0,13.0,356.0,1.8,4.0,4.6,13.0,41.8,948.1,97.01,4950.0,0.0
14760,18.0,5.0,348.0,2.0,2.9,3.4,13.0,41.8,948.1,97.01,4950.0,0.0
14820,19.0,349.0,291.0,0.1,0.9,1.8,12.9,42.1,948.1,97.01,4950.0,0.0
14880,36.0,7.0,352.0,1.4,1.7,2.0,12.8,42.3,948.1,97.01,4950.0,0.0
14940,13.0,28.0,38.0,2.0,2.6,3.1,12.7,42.4,948.1,97.01,4950.0,0.0
15000,2.0,9.0,18.0,1.2,1.4,1.6,12.7,42.6,948.1,97.01,4950.0,0.0
15060,18.0,28.0,35.0,2.7,2.9,3.3,12.6,42.5,948.1,97.01,4950.0,0.0
15120,30.0,40.0,53.0,3.3,3.7,4.0,12.6,42.6,948.1,97.01,4950.0,0.0
15180,25.0,30.0,35.0,3.6,4.0,4.4,12.6,42.6,948.1,97.01,4950.0,0.0
15240,25.0,34.0,40.0,3.0,3.2,3.5,12.5,42.8,948.1,97.01,4950.0,0.0
15300,35.0,41.0,47.0,2.1,2.2,2.7,12.4,43.0,948.1,97.01,4950.0,0.0
15360,32.0,35.0,39.0,2.5,2.7,2.9,12.5,43.1,948.0,97.01,4950.0,0.0
15420,28.0,37.0,46.0,2.8,3.4,4.0,12.4,43.0,948.0,97.01,4950.0,0.0
15480,26.0,31.0,36.0,3.0,3.4,3.8,12.3,43.1,948.0,97.01,4950.0,0.0
15540,13.0,18.0,23.0,3.4,3.6,3.8,12.3,43.1,948.0,97.01,4950.0,0.0
15600,24.0,28.0,32.0,3.6,4.0,4.5,12.3,43.0,948.0,97.01,4950.0,0.0
15660,16.0,20.0,25.0,3.5,3.7,3.9,12.4,43.0,948.0,97.01,4950.0,0.0
15720,5.0,17.0,26.0,2.5,3.2,3.7,12.3,43.0,947.9,97.01,4950.0,0.0
15780,21.0,31.0,37.0,2.4,2.7,3.0,12.4,42.9,947.9,97.01,4950.0,0.0
15840,22.0,32.0,39.0,1.8,2.4,3.1,12.4,42.7,947.9,97.01,4950.0,0.0
15900,21.0,28.0,39.0,1.7,2.4,2.6,12.3,42.7,947.8,97.01,4950.0,0.0
15960,33.0,43.0,52.0,1.6,2.0,2.3,12.2,42.9,947.9,97.01,4950.0,0.0
