t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1680,28.0,45.0,91.0,1.2,3.2,4.3,9.5,38.4,944.5,97.01,4950.0,0.0
1740,91.0,358.0,228.0,0.2,1.0,2.3,9.4,38.7,944.6,97.01,4950.0,0.0
1800,26.0,40.0,64.0,1.5,1.9,2.4,9.4,38.9,944.6,97.01,4950.0,0.0
1860,12.0,22.0,39.0,2.5,4.4,5.3,9.4,39.0,944.5,97.01,4950.0,0.0
1920,4.0,20.0,41.0,1.4,3.4,4.4,9.3,39.2,944.5,97.01,4950.0,0.0
1980,25.0,3.0,347.0,2.6,3.9,4.7,9.4,39.2,944.5,97.01,4950.0,0.0
2040,74.0,18.0,350.0,0.3,1.8,2.9,9.4,39.5,944.5,97.01,4950.0,0.0
2100,50.0,24.0,0.0,1.7,2.4,3.5,9.4,39.6,944.5,97.01,4950.0,0.0
2160,20.0,31.0,63.0,0.7,1.5,2.0,9.3,39.8,944.5,97.01,4950.0,0.0
2220,226.0,75.0,261.0,0.2,0.6,1.2,9.3,39.9,944.6,97.01,4950.0,0.0
2280,275.0,321.0,355.0,1.4,3.0,4.2,9.2,39.8,944.6,97.01,4950.0,0.0
2340,0.0,19.0,33.0,3.5,4.2,5.2,9.3,40.0,944.6,97.01,4950.0,0.0
2400,62.0,324.0,305.0,0.3,1.7,2.7,9.3,39.9,944.6,97.01,4950.0,0.0
2460,96.0,342.0,269.0,0.1,0.6,1.5,9.3,39.8,944.6,97.01,4950.0,0.0
2520,21.0,337.0,319.0,2.6,3.3,4.2,9.3,40.0,944.6,97.01,4950.0,0.0
2580,306.0,317.0,330.0,3.0,3.4,3.8,9.3,39.7,944.6,97.01,4950.0,0.0
2640,329.0,337.0,347.0,4.9,5.8,6.6,9.3,39.8,944.5,97.01,4950.0,0.0
2700,19.0,346.0,314.0,3.3,4.1,5.8,9.4,39.6,944.5,97.01,4950.0,0.0
2760,309.0,321.0,332.0,1.7,2.5,3.4,9.4,39.7,944.6,97.01,4950.0,0.0
2820,94.0,9.0,341.0,2.6,3.2,3.9,9.4,39.5,944.5,97.01,4950.0,0.0
2880,6.0,345.0,320.0,1.6,2.2,2.9,9.4,39.6,944.5,97.01,4950.0,0.0
2940,7.0,343.0,317.0,1.7,2.6,3.3,9.4,39.6,944.5,97.01,4950.0,0.0
3000,31.0,322.0,302.0,0.6,1.8,2.8,9.3,39.8,944.5,97.01,4950.0,0.0
3060,13.0,0.0,347.0,4.3,5.5,6.9,9.3,39.6,944.5,97.01,4950.0,0.0
3120,334.0,345.0,0.0,2.5,3.1,3.6,9.3,39.8,944.6,97.01,4950.0,0.0
3180,44.0,23.0,352.0,0.9,3.4,5.3,9.3,39.9,944.5,97.01,4950.0,0.0
3240,18.0,0.0,325.0,0.7,2.1,3.4,9.3,39.9,944.6,97.01,4950.0,0.0
3300,312.0,330.0,353.0,0.8,1.5,2.5,9.3,39.8,944.6,97.01,4950.0,0.0
3360,13.0,356.0,343.0,1.4,2.2,2.6,9.3,39.9,944.6,97.01,4950.0,0.0
3420,163.0,42.0,289.0,0.0,0.4,0.8,9.4,39.8,944.7,97.01,4950.0,0.0
3480,129.0,216.0,357.0,0.1,0.4,0.9,9.3,39.9,944.6,97.01,4950.0,0.0
3540,32.0,356.0,330.0,0.3,0.6,0.8,9.3,40.0,944.6,97.01,4950.0,0.0
3600,313.0,332.0,358.0,2.5,3.0,4.0,9.3,39.7,944.6,97.01,4950.0,0.0
3660,14.0,24.0,35.0,2.6,4.1,5.2,9.3,39.8,944.6,97.01,4950.0,0.0
3720,36.0,342.0,263.0,0.1,1.4,2.9,9.4,39.6,944.7,97.01,4950.0,0.0
3780,6.0,11.0,25.0,5.3,6.5,7.2,9.4,39.5,944.6,97.01,4950.0,0.0
3840,8.0,21.0,38.0,3.9,4.5,5.2,9.5,39.5,944.6,97.01,4950.0,0.0
3900,42.0,22.0,0.0,1.0,2.5,3.9,9.4,39.9,944.7,97.01,4950.0,0.0
3960,34.0,15.0,351.0,1.6,2.5,3.1,9.4,40.0,944.8,97.01,4950.0,0.0
4020,326.0,333.0,342.0,1.6,2.0,2.5,9.4,40.2,944.8,97.01,4950.0,0.0
4080,7.0,347.0,335.0,2.4,4.1,4.7,9.2,40.4,944.7,97.01,4950.0,0.0
4140,18.0,3.0,353.0,3.8,4.6,5.5,9.2,40.4,944.7,97.01,4950.0,0.0
4200,4.0,20.0,28.0,2.5,5.0,7.0,9.4,40.6,944.7,97.01,4950.0,0.0
4260,28.0,4.0,319.0,0.9,2.1,3.5,9.4,40.4,944.8,97.01,4950.0,0.0
4320,31.0,3.0,343.0,3.0,4.2,5.3,9.3,40.6,944.7,97.01,4950.0,0.0
4380,313.0,329.0,338.0,2.3,2.6,3.3,9.3,40.6,944.8,97.01,4950.0,0.0
4440,323.0,337.0,353.0,2.7,3.5,4.3,9.3,40.7,944.8,97.01,4950.0,0.0
4500,315.0,342.0,0.0,3.3,3.9,4.9,9.3,40.4,944.8,97.01,4950.0,0.0
4560,7.0,16.0,25.0,3.1,3.5,3.9,9.3,40.6,944.8,97.01,4950.0,0.0
4620,11.0,1.0,345.0,3.1,4.3,5.4,9.3,40.4,944.8,97.01,4950.0,0.0
4680,20.0,8.0,353.0,2.9,4.3,5.4,9.3,40.7,944.8,97.01,4950.0,0.0
4740,37.0,50.0,61.0,3.0,3.7,4.4,9.3,40.7,944.8,97.01,4950.0,0.0
4800,22.0,6.0,348.0,4.9,5.7,6.4,9.2,41.0,944.7,97.01,4950.0,0.0
4860,6.0,27.0,46.0,3.1,5.3,6.3,9.2,41.0,944.7,97.01,4950.0,0.0
4920,15.0,21.0,28.0,6.8,7.9,8.8,9.2,40.8,944.6,97.01,4950.0,0.0
4980,16.0,39.0,51.0,4.8,5.2,5.7,9.2,40.8,944.6,97.01,4950.0,0.0
5040,11.0,22.0,50.0,3.9,5.7,6.3,9.2,40.6,944.7,97.01,4950.0,0.0
5100,9.0,21.0,34.0,2.1,5.8,6.8,9.2,40.4,944.7,97.01,4950.0,0.0
5160,32.0,3.0,344.0,4.8,6.3,7.9,9.2,40.3,944.6,97.01,4950.0,0.0
5220,15.0,29.0,43.0,2.9,6.4,7.5,9.2,40.4,944.6,97.01,4950.0,0.0
5280,99.0,21.0,307.0,0.8,4.9,6.8,9.2,40.2,944.6,97.01,4950.0,0.0
5340,6.0,24.0,41.0,5.6,7.1,8.1,9.2,40.4,944.5,97.01,4950.0,0.0
5400,8.0,21.0,28.0,6.2,8.6,9.4,9.1,40.0,944.4,97.01,4950.0,0.0
5460,12.0,30.0,42.0,2.3,4.8,6.5,9.1,40.4,944.5,97.01,4950.0,0.0
5520,6.0,16.0,27.0,7.8,8.8,10.3,9.1,40.4,944.4,97.01,4950.0,0.0
5580,20.0,24.0,27.0,7.6,8.2,8.7,9.1,40.7,944.4,97.01,4950.0,0.0
5640,14.0,20.0,27.0,7.4,8.7,9.7,9.1,40.9,944.4,97.01,4950.0,0.0
5700,15.0,21.0,27.0,5.3,6.9,8.0,9.1,40.8,944.4,97.01,4950.0,0.0
5760,9.0,16.0,20.0,8.4,8.7,9.3,9.1,40.7,944.4,97.01,4950.0,0.0
5820,15.0,22.0,27.0,7.2,8.0,8.6,9.1,40.9,944.4,97.01,4950.0,0.0
5880,14.0,20.0,31.0,4.2,8.1,9.0,9.1,40.9,944.4,97.01,4950.0,0.0
5940,12.0,21.0,28.0,6.9,7.7,8.5,9.0,40.8,944.4,97.01,4950.0,0.0
6000,6.0,14.0,21.0,7.3,7.8,8.8,9.1,40.6,944.4,97.01,4950.0,0.0
6060,6.0,14.0,19.0,6.0,6.8,7.7,9.1,41.0,944.4,97.01,4950.0,0.0
6120,10.0,21.0,30.0,3.1,6.2,8.5,9.0,41.3,944.4,97.01,4950.0,0.0
6180,19.0,27.0,34.0,6.9,7.3,7.6,9.0,41.3,944.4,97.01,4950.0,0.0
6240,7.0,17.0,22.0,5.9,6.4,7.0,8.9,41.6,944.4,97.01,4950.0,0.0
6300,6.0,13.0,22.0,2.4,5.5,6.5,8.9,41.5,944.4,97.01,4950.0,0.0
6360,2.0,7.0,17.0,7.1,7.6,8.4,8.8,41.7,944.3,97.01,4950.0,0.0
6420,15.0,26.0,40.0,4.1,6.4,9.0,8.9,41.6,944.3,97.01,4950.0,0.0
6480,6.0,22.0,32.0,4.3,6.1,7.5,8.9,41.7,944.3,97.01,4950.0,0.0
6540,16.0,23.0,32.0,4.2,5.9,7.2,8.9,41.8,944.3,97.01,4950.0,0.0
6600,11.0,16.0,22.0,7.4,7.8,8.3,8.9,41.5,944.3,97.01,4950.0,0.0
6660,6.0,17.0,28.0,3.2,6.5,8.0,8.9,41.5,944.2,97.01,4950.0,0.0
6720,15.0,26.0,41.0,3.7,5.5,6.6,8.9,41.6,944.3,97.01,4950.0,0.0
6780,10.0,24.0,32.0,6.4,6.8,7.0,9.0,41.7,944.3,97.01,4950.0,0.0
6840,7.0,18.0,30.0,3.2,5.9,7.0,8.9,41.8,944.2,97.01,4950.0,0.0
6900,12.0,21.0,29.0,2.3,4.1,6.2,8.9,42.2,944.2,97.01,4950.0,0.0
6960,15.0,19.0,24.0,2.7,5.3,7.6,8.8,42.3,944.2,97.01,4950.0,0.0
7020,11.0,30.0,38.0,4.7,6.1,6.8,8.9,42.2,944.2,97.01,4950.0,0.0
7080,10.0,27.0,39.0,2.0,5.1,6.9,8.9,42.5,944.2,97.01,4950.0,0.0
7140,3.0,13.0,23.0,5.3,6.8,7.8,8.8,42.3,944.1,97.01,4950.0,0.0
7200,14.0,23.0,27.0,6.0,6.9,7.3,8.8,42.5,944.1,97.01,4950.0,0.0
7260,23.0,32.0,39.0,6.3,6.9,7.4,8.8,42.6,944.1,97.01,4950.0,0.0
7320,25.0,33.0,42.0,6.2,6.5,7.2,8.8,42.8,944.0,97.01,4950.0,0.0
7380,19.0,26.0,31.0,5.3,7.1,7.9,8.8,42.8,943.9,97.01,4950.0,0.0
7440,17.0,27.0,38.0,4.9,6.6,7.9,8.7,42.9,943.9,97.01,4950.0,0.0
7500,0.0,29.0,52.0,0.8,2.7,5.8,8.7,42.9,944.0,97.01,4950.0,0.0
7560,9.0,17.0,22.0,6.6,7.1,7.6,8.7,43.0,943.9,97.01,4950.0,0.0
7620,13.0,21.0,28.0,5.0,6.7,8.8,8.7,43.0,943.9,97.01,4950.0,0.0
7680,8.0,20.0,28.0,2.6,5.2,8.2,8.7,43.2,943.9,97.01,4950.0,0.0
7740,9.0,21.0,27.0,5.1,5.7,6.3,8.7,43.3,943.9,97.01,4950.0,0.0
7800,10.0,13.0,16.0,8.6,9.1,9.8,8.7,42.4,943.8,97.01,4950.0,0.0
7860,8.0,14.0,24.0,6.2,6.9,7.6,8.8,42.7,943.9,97.01,4950.0,0.0
7920,18.0,25.0,35.0,4.5,7.4,9.3,8.9,42.7,943.8,97.01,4950.0,0.0
7980,12.0,18.0,24.0,3.3,8.1,9.2,8.8,42.7,943.8,97.01,4950.0,0.0
8040,12.0,17.0,22.0,7.3,7.6,8.3,8.8,42.5,943.8,97.01,4950.0,0.0
8100,10.0,21.0,38.0,2.2,3.6,5.6,8.8,42.6,943.8,97.01,4950.0,0.0
8160,27.0,32.0,39.0,4.5,5.5,6.4,8.8,43.1,943.8,97.01,4950.0,0.0
8220,29.0,13.0,357.0,7.0,9.2,10.1,8.7,43.4,943.6,97.01,4950.0,0.0
8280,19.0,6.0,358.0,7.5,9.3,10.9,8.7,43.7,943.5,97.01,4950.0,0.0
8340,4.0,18.0,28.0,4.3,8.7,10.2,8.7,43.6,943.5,97.01,4950.0,0.0
8400,26.0,14.0,352.0,3.0,8.6,10.6,8.7,43.7,943.6,97.01,4950.0,0.0
8460,1.0,10.0,15.0,10.6,11.4,12.5,8.7,43.7,943.5,97.01,4950.0,0.0
8520,4.0,9.0,13.0,10.5,11.1,11.9,8.7,43.5,943.5,97.01,4950.0,0.0
8580,7.0,14.0,20.0,10.1,10.8,11.2,8.8,43.5,943.5,97.01,4950.0,0.0
8640,4.0,9.0,22.0,6.9,10.5,11.5,8.8,43.0,943.6,97.01,4950.0,0.0
8700,5.0,15.0,21.0,6.8,7.9,9.3,8.8,42.9,943.7,97.01,4950.0,0.0
8760,6.0,13.0,19.0,8.8,9.3,9.7,8.8,43.4,943.7,97.01,4950.0,0.0
8820,12.0,15.0,17.0,9.4,9.9,10.5,8.7,43.6,943.7,97.01,4950.0,0.0
8880,16.0,7.0,356.0,8.1,8.9,9.9,8.7,43.6,943.7,97.01,4950.0,0.0
8940,13.0,5.0,352.0,2.7,7.7,9.4,8.7,43.8,943.7,97.01,4950.0,0.0
9000,9.0,16.0,21.0,5.3,8.1,9.5,8.7,44.0,943.8,97.01,4950.0,0.0
9060,3.0,8.0,17.0,7.7,8.1,8.4,8.7,44.3,943.8,97.01,4950.0,0.0
9120,7.0,9.0,13.0,8.8,9.6,10.4,8.6,44.6,943.7,97.01,4950.0,0.0
9180,4.0,10.0,18.0,7.6,8.2,8.7,8.7,44.4,943.8,97.01,4950.0,0.0
9240,2.0,12.0,18.0,6.5,7.9,10.5,8.6,44.6,943.8,97.01,4950.0,0.0
9300,7.0,14.0,22.0,9.0,9.7,10.2,8.6,44.5,943.7,97.01,4950.0,0.0
9360,14.0,20.0,28.0,7.4,8.3,9.5,8.6,44.6,943.7,97.01,4950.0,0.0
9420,34.0,14.0,349.0,1.4,4.8,7.8,8.7,44.3,943.7,97.01,4950.0,0.0
9480,8.0,12.0,20.0,7.1,8.1,8.8,8.6,44.3,943.7,97.01,4950.0,0.0
9540,23.0,12.0,356.0,7.3,7.9,8.5,8.5,44.6,943.7,97.01,4950.0,0.0
9600,5.0,14.0,31.0,3.9,8.1,9.9,8.5,44.7,943.7,97.01,4950.0,0.0
9660,34.0,17.0,357.0,7.4,8.6,9.5,8.5,44.7,943.7,97.01,4950.0,0.0
9720,30.0,14.0,358.0,2.8,6.4,7.7,8.6,44.7,943.7,97.01,4950.0,0.0
9780,2.0,9.0,13.0,8.9,9.4,10.1,8.5,44.1,943.6,97.01,4950.0,0.0
9840,11.0,353.0,330.0,5.6,7.0,8.0,8.6,44.4,943.6,97.01,4950.0,0.0
9900,1.0,10.0,15.0,7.4,8.2,8.8,8.5,44.0,943.6,97.01,4950.0,0.0
9960,3.0,11.0,17.0,7.0,7.4,8.0,8.6,44.1,943.7,97.01,4950.0,0.0
10020,2.0,11.0,23.0,7.8,8.4,9.3,8.6,43.3,943.6,97.01,4950.0,0.0
10080,15.0,6.0,351.0,6.6,8.0,9.0,8.7,42.5,943.7,97.01,4950.0,0.0
10140,29.0,16.0,0.0,6.1,6.8,8.0,8.8,43.3,943.7,97.01,4950.0,0.0
10200,3.0,9.0,15.0,8.7,9.3,9.9,8.7,43.0,943.6,97.01,4950.0,0.0
10260,14.0,8.0,356.0,7.0,8.1,8.5,8.7,42.4,943.7,97.01,4950.0,0.0
10320,14.0,4.0,351.0,5.0,5.8,6.7,8.8,42.8,943.7,97.01,4950.0,0.0
10380,5.0,12.0,19.0,6.7,7.8,8.4,8.7,42.6,943.7,97.01,4950.0,0.0
10440,12.0,4.0,356.0,7.6,8.4,9.4,8.7,42.7,943.7,97.01,4950.0,0.0
10500,0.0,9.0,20.0,7.3,8.0,8.4,8.8,42.4,943.7,97.01,4950.0,0.0
10560,8.0,15.0,24.0,8.2,10.0,11.0,8.7,42.0,943.6,97.01,4950.0,0.0
10621,5.0,11.0,18.0,8.3,8.9,9.6,8.8,41.6,943.7,97.01,4950.0,0.0
10680,153.0,3.0,277.0,0.9,5.3,8.9,8.8,42.0,943.7,97.01,4950.0,0.0
10740,6.0,12.0,25.0,9.1,9.7,10.4,8.7,42.0,943.6,97.01,4950.0,0.0
10800,1.0,14.0,19.0,6.4,7.4,8.3,8.7,41.9,943.6,97.01,4950.0,0.0
10860,13.0,7.0,0.0,8.2,9.0,9.6,8.7,41.7,943.6,97.01,4950.0,0.0
10920,13.0,7.0,0.0,8.8,9.2,9.8,8.7,41.4,943.5,97.01,4950.0,0.0
10980,5.0,16.0,29.0,5.7,6.6,7.4,8.8,41.6,943.6,97.01,4950.0,0.0
11040,16.0,28.0,47.0,4.4,7.5,10.1,8.7,41.7,943.6,97.01,4950.0,0.0
11100,1.0,14.0,21.0,5.2,9.5,11.1,8.7,40.7,943.6,97.01,4950.0,0.0
11160,16.0,1.0,341.0,5.3,6.6,7.9,8.7,41.6,943.7,97.01,4950.0,0.0
11220,8.0,20.0,27.0,7.3,7.9,9.1,8.7,41.5,943.7,97.01,4950.0,0.0
11280,17.0,29.0,38.0,5.2,6.5,7.6,8.6,41.6,943.8,97.01,4950.0,0.0
11340,5.0,0.0,353.0,7.9,9.0,10.4,8.6,41.5,943.7,97.01,4950.0,0.0
11400,11.0,16.0,19.0,8.7,9.7,10.6,8.6,41.4,943.7,97.01,4950.0,0.0
11460,7.0,12.0,17.0,9.1,9.7,10.5,8.6,40.9,943.8,97.01,4950.0,0.0
11520,4.0,10.0,17.0,8.0,8.5,9.1,8.7,40.9,943.9,97.01,4950.0,0.0
11580,27.0,15.0,0.0,6.6,7.7,8.4,8.7,41.1,943.8,97.01,4950.0,0.0
11640,9.0,16.0,29.0,6.7,7.5,8.0,8.6,41.0,943.9,97.01,4950.0,0.0
11700,12.0,6.0,0.0,8.0,9.6,10.6,8.6,41.0,943.8,97.01,4950.0,0.0
11760,18.0,4.0,356.0,6.8,7.3,8.3,8.6,40.7,943.8,97.01,4950.0,0.0
11820,16.0,20.0,24.0,8.1,9.0,9.6,8.6,41.1,943.7,97.01,4950.0,0.0
11880,29.0,12.0,356.0,5.8,8.0,9.9,8.6,41.3,943.8,97.01,4950.0,0.0
11940,11.0,4.0,0.0,7.9,9.2,10.1,8.5,41.3,943.7,97.01,4950.0,0.0
12000,21.0,7.0,358.0,3.7,7.2,8.1,8.5,41.6,943.8,97.01,4950.0,0.0
12060,5.0,15.0,27.0,6.8,8.2,9.6,8.4,41.8,943.7,97.01,4950.0,0.0
12120,22.0,30.0,35.0,7.2,9.0,10.8,8.4,41.7,943.7,97.01,4950.0,0.0
12180,16.0,19.0,23.0,8.7,9.5,10.0,8.4,41.4,943.7,97.01,4950.0,0.0
12240,5.0,12.0,23.0,7.9,9.2,10.0,8.4,41.6,943.7,97.01,4950.0,0.0
12300,17.0,25.0,29.0,4.2,6.2,6.7,8.4,41.8,943.8,97.01,4950.0,0.0
12360,8.0,23.0,48.0,4.2,7.3,9.8,8.3,42.1,943.7,97.01,4950.0,0.0
12420,11.0,17.0,26.0,8.8,9.3,10.0,8.2,41.9,943.7,97.01,4950.0,0.0
12480,8.0,14.0,20.0,8.4,9.8,10.8,8.3,41.5,943.6,97.01,4950.0,0.0
12540,8.0,15.0,20.0,6.2,10.4,11.9,8.4,41.4,943.6,97.01,4950.0,0.0
12600,7.0,14.0,20.0,11.2,12.3,13.6,8.4,41.2,943.5,97.01,4950.0,0.0
12660,19.0,9.0,350.0,5.7,8.2,10.5,8.5,40.7,943.7,97.01,4950.0,0.0
12720,15.0,27.0,40.0,3.6,7.7,9.0,8.4,41.3,943.7,97.01,4950.0,0.0
12780,16.0,20.0,25.0,8.5,9.2,10.0,8.4,41.1,943.6,97.01,4950.0,0.0
12840,25.0,13.0,353.0,2.1,7.3,10.4,8.3,41.2,943.7,97.01,4950.0,0.0
12900,6.0,14.0,21.0,3.6,9.1,10.6,8.2,41.5,943.7,97.01,4950.0,0.0
12960,5.0,14.0,21.0,7.7,10.2,11.4,8.2,41.2,943.6,97.01,4950.0,0.0
13020,14.0,19.0,26.0,9.0,9.7,10.7,8.3,40.7,943.6,97.01,4950.0,0.0
13080,4.0,11.0,19.0,8.2,9.6,11.3,8.3,40.9,943.6,97.01,4950.0,0.0
13140,10.0,21.0,26.0,5.3,10.2,11.4,8.3,41.2,943.5,97.01,4950.0,0.0
13200,31.0,10.0,343.0,2.3,8.8,11.1,8.3,41.0,943.6,97.01,4950.0,0.0
13260,7.0,3.0,349.0,7.4,7.9,8.5,8.3,40.7,943.6,97.01,4950.0,0.0
13320,4.0,13.0,25.0,5.5,9.1,11.8,8.3,41.0,943.6,97.01,4950.0,0.0
13380,1.0,10.0,17.0,10.1,11.0,12.4,8.3,40.7,943.6,97.01,4950.0,0.0
13440,6.0,23.0,35.0,2.9,8.4,11.4,8.3,40.5,943.6,97.01,4950.0,0.0
13500,1.0,6.0,15.0,5.9,7.7,8.6,8.3,40.8,943.8,97.01,4950.0,0.0
13560,0.0,16.0,33.0,3.9,7.1,8.9,8.2,40.8,943.6,97.01,4950.0,0.0
13620,1.0,9.0,17.0,8.9,10.2,12.0,8.1,40.5,943.5,97.01,4950.0,0.0
13680,5.0,9.0,12.0,9.7,10.5,11.6,8.2,40.4,943.6,97.01,4950.0,0.0
13740,5.0,12.0,25.0,9.1,10.1,11.2,8.3,40.1,943.6,97.01,4950.0,0.0
13800,2.0,9.0,18.0,8.5,9.8,11.2,8.3,40.3,943.7,97.01,4950.0,0.0
13860,1.0,7.0,14.0,9.0,9.8,10.5,8.3,40.1,943.8,97.01,4950.0,0.0
13920,23.0,14.0,0.0,7.8,8.8,9.4,8.3,39.5,943.8,97.01,4950.0,0.0
13980,1.0,18.0,27.0,7.8,9.5,11.0,8.3,40.0,943.8,97.01,4950.0,0.0
14040,11.0,19.0,31.0,7.7,8.7,10.1,8.3,40.1,943.8,97.01,4950.0,0.0
14100,2.0,17.0,26.0,7.2,7.8,8.6,8.3,39.9,943.8,97.01,4950.0,0.0
14160,5.0,13.0,17.0,7.3,8.9,10.0,8.3,40.1,943.8,97.01,4950.0,0.0
14220,23.0,13.0,357.0,6.8,7.7,8.6,8.2,40.2,943.7,97.01,4950.0,0.0
14280,19.0,25.0,30.0,5.8,7.2,8.1,8.2,40.3,943.8,97.01,4950.0,0.0
14340,24.0,12.0,358.0,6.5,7.9,8.9,8.1,40.5,943.7,97.01,4950.0,0.0
14400,2.0,9.0,14.0,9.1,10.0,11.1,8.2,40.0,943.7,97.01,4950.0,0.0
14460,26.0,14.0,349.0,3.7,9.0,10.9,8.2,39.7,943.7,97.01,4950.0,0.0
14520,16.0,22.0,26.0,7.5,8.5,9.2,8.3,40.1,943.8,97.01,4950.0,0.0
14580,3.0,7.0,14.0,7.8,9.4,10.6,8.3,40.1,943.9,97.01,4950.0,0.0
14640,7.0,19.0,26.0,4.0,7.6,9.3,8.3,40.1,943.9,97.01,4950.0,0.0
14700,16.0,3.0,357.0,8.8,10.0,10.7,8.3,40.0,943.9,97.01,4950.0,0.0
14760,7.0,18.0,22.0,8.7,9.6,10.1,8.3,40.0,943.9,97.01,4950.0,0.0
14820,4.0,16.0,24.0,2.9,6.0,7.5,8.3,40.3,944.1,97.01,4950.0,0.0
14880,19.0,10.0,357.0,6.7,8.0,8.7,8.2,40.6,944.0,97.01,4950.0,0.0
14940,17.0,2.0,351.0,8.9,9.7,10.6,8.2,40.7,943.9,97.01,4950.0,0.0
15000,23.0,14.0,0.0,2.5,6.8,8.3,8.2,40.8,944.0,97.01,4950.0,0.0
15060,5.0,13.0,19.0,9.2,10.0,10.4,8.1,40.9,943.9,97.01,4950.0,0.0
15120,16.0,6.0,0.0,8.2,9.2,10.2,8.1,40.9,944.0,97.01,4950.0,0.0
15180,20.0,8.0,343.0,8.0,10.6,12.1,8.2,40.8,943.9,97.01,4950.0,0.0
15240,12.0,3.0,354.0,6.6,7.6,8.7,8.3,40.6,944.0,97.01,4950.0,0.0
15300,11.0,3.0,353.0,6.4,7.7,8.7,8.2,40.9,944.0,97.01,4950.0,0.0
15360,25.0,10.0,0.0,6.3,8.2,10.5,8.2,41.2,943.9,97.01,4950.0,0.0
15420,5.0,13.0,23.0,4.4,6.3,7.8,8.1,41.4,944.0,97.01,4950.0,0.0
15480,21.0,11.0,0.0,8.2,8.9,9.7,8.1,41.0,943.9,97.01,4950.0,0.0
15540,0.0,10.0,19.0,6.5,7.3,8.3,8.2,41.0,944.0,97.01,4950.0,0.0
15600,4.0,10.0,15.0,7.7,8.1,8.6,8.2,41.2,944.0,97.01,4950.0,0.0
15660,22.0,6.0,352.0,5.9,7.2,8.6,8.2,41.3,944.0,97.01,4950.0,0.0
15720,6.0,11.0,17.0,7.7,8.3,8.8,8.1,41.5,943.9,97.01,4950.0,0.0
15780,6.0,13.0,22.0,6.8,8.6,9.3,8.1,41.5,943.9,97.01,4950.0,0.0
15840,4.0,16.0,27.0,3.1,6.4,8.1,8.1,41.8,944.0,97.01,4950.0,0.0
15900,11.0,16.0,22.0,8.3,9.0,9.9,8.1,41.8,943.9,97.01,4950.0,0.0
15960,3.0,11.0,18.0,8.5,9.1,9.7,8.1,42.0,943.9,97.01,4950.0,0.0
