t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,54.0,57.0,59.0,4.3,4.3,4.5,15.4,79.5,943.0,0.0,0.0,0.0
16380,55.0,58.0,62.0,4.2,4.3,4.5,15.4,79.3,943.0,0.0,0.0,0.0
16440,55.0,60.0,63.0,4.2,4.5,4.8,15.4,79.2,943.0,0.0,0.0,0.0
16500,55.0,58.0,61.0,3.9,4.3,4.5,15.4,79.1,943.0,0.0,0.0,0.0
16560,52.0,56.0,58.0,4.2,4.4,4.7,15.4,78.9,943.0,0.0,0.0,0.0
16620,48.0,55.0,63.0,3.9,4.1,4.3,15.4,79.0,943.0,0.0,0.0,0.0
16680,45.0,59.0,76.0,2.6,3.2,3.6,15.4,79.1,943.0,0.0,0.0,0.0
16740,49.0,52.0,54.0,4.2,4.4,4.6,15.3,79.1,943.0,0.0,0.0,0.0
16800,50.0,53.0,57.0,4.1,4.3,4.5,15.3,79.0,943.0,0.0,0.0,0.0
16860,36.0,45.0,54.0,2.5,3.4,4.0,15.3,79.2,943.0,0.0,0.0,0.0
16920,43.0,47.0,50.0,4.2,4.3,4.5,15.3,78.9,943.0,0.0,0.0,0.0
16980,45.0,48.0,51.0,3.8,4.3,4.7,15.3,78.9,943.0,0.0,0.0,0.0
17040,47.0,53.0,68.0,3.2,4.2,4.9,15.3,78.6,943.0,0.0,0.0,0.0
17100,44.0,51.0,56.0,4.3,4.6,5.1,15.3,78.6,943.0,0.0,0.0,0.0
17160,44.0,48.0,53.0,4.0,4.4,4.9,15.4,78.5,943.0,0.0,0.0,0.0
17220,48.0,52.0,56.0,4.3,4.7,5.0,15.4,78.6,943.0,0.0,0.0,0.0
17280,52.0,56.0,60.0,4.2,4.5,4.7,15.4,78.6,943.0,0.0,0.0,0.0
17340,53.0,56.0,61.0,4.6,4.8,5.0,15.4,78.6,943.0,0.0,0.0,0.0
17400,57.0,62.0,64.0,4.9,5.2,5.7,15.4,78.5,943.0,0.0,0.0,0.0
17460,55.0,62.0,72.0,4.3,4.6,5.0,15.5,78.7,943.0,0.0,0.0,0.0
17520,62.0,66.0,68.0,4.5,4.8,5.1,15.6,78.2,943.0,0.0,0.0,0.0
17580,58.0,62.0,65.0,4.4,4.6,4.7,15.6,78.0,943.0,0.0,0.0,0.0
17640,57.0,61.0,66.0,4.6,4.8,4.9,15.6,77.9,943.0,0.0,0.0,0.0
17700,56.0,60.0,65.0,4.8,5.0,5.3,15.6,77.8,943.0,0.0,0.0,0.0
17760,58.0,61.0,65.0,4.8,5.0,5.2,15.6,77.8,943.0,0.0,0.0,0.0
17820,56.0,60.0,63.0,4.7,4.9,5.2,15.6,77.9,943.0,0.0,0.0,0.0
17880,56.0,59.0,62.0,4.8,5.0,5.3,15.6,77.7,943.0,0.0,0.0,0.0
17940,56.0,58.0,59.0,5.0,5.1,5.3,15.6,77.4,943.0,0.0,0.0,0.0
18000,56.0,59.0,63.0,4.7,4.9,5.2,15.6,77.3,943.0,0.0,0.0,0.0
18060,58.0,60.0,62.0,4.7,4.9,5.0,15.6,77.1,943.0,0.0,0.0,0.0
18120,59.0,61.0,64.0,4.1,4.5,4.8,15.6,77.1,943.0,0.0,0.0,0.0
18180,58.0,63.0,77.0,3.6,4.3,4.8,15.6,77.2,943.0,0.0,0.0,0.0
18240,51.0,60.0,69.0,4.7,5.2,5.6,15.6,77.4,943.0,0.0,0.0,0.0
18300,54.0,63.0,68.0,3.9,4.3,4.6,15.6,77.3,943.0,0.0,0.0,0.0
18360,66.0,68.0,74.0,4.6,4.8,5.0,15.6,77.7,943.0,0.0,0.0,0.0
18420,59.0,62.0,65.0,4.2,4.5,4.8,15.6,77.3,943.0,0.0,0.0,0.0
18480,59.0,62.0,66.0,4.1,4.4,4.5,15.6,77.3,943.0,0.0,0.0,0.0
18540,57.0,61.0,64.0,3.9,4.2,4.5,15.5,77.4,943.1,0.0,0.0,0.0
18600,59.0,60.0,61.0,4.3,4.4,4.5,15.5,77.4,943.0,0.0,0.0,0.0
18660,58.0,60.0,62.0,4.1,4.2,4.2,15.5,77.5,943.1,0.0,0.0,0.0
18720,63.0,66.0,71.0,4.0,4.2,4.4,15.5,77.5,943.1,0.0,0.0,0.0
18780,59.0,62.0,66.0,4.6,4.7,5.0,15.5,78.0,943.0,0.0,0.0,0.0
18840,57.0,62.0,65.0,4.2,4.5,5.0,15.5,78.1,943.0,0.0,0.0,0.0
18900,60.0,64.0,67.0,4.3,4.5,4.7,15.5,78.0,943.0,0.0,0.0,0.0
18960,60.0,62.0,65.0,4.6,4.8,4.9,15.5,77.9,943.0,0.0,0.0,0.0
19020,61.0,63.0,65.0,4.1,4.5,4.7,15.5,77.7,943.0,0.0,0.0,0.0
19080,58.0,62.0,65.0,4.3,4.5,4.6,15.5,77.4,943.0,0.0,0.0,0.0
19140,56.0,60.0,62.0,4.4,4.6,4.7,15.6,77.0,943.1,0.0,0.0,0.0
19200,57.0,60.0,62.0,4.6,5.1,5.5,15.6,77.1,943.1,0.0,0.0,0.0
19260,55.0,59.0,62.0,4.8,5.0,5.3,15.6,77.3,943.1,0.0,0.0,0.0
19320,57.0,62.0,81.0,2.8,4.6,5.1,15.6,77.7,943.1,0.0,0.0,0.0
19380,58.0,61.0,63.0,4.1,4.3,4.5,15.7,77.1,943.1,0.0,0.0,0.0
19440,60.0,62.0,64.0,4.6,4.7,4.8,15.6,77.2,943.1,0.0,0.0,0.0
19500,58.0,61.0,64.0,4.0,4.2,4.4,15.6,77.4,943.1,0.0,0.0,0.0
19560,57.0,58.0,60.0,4.5,4.6,4.8,15.6,77.3,943.1,0.0,0.0,0.0
19620,58.0,59.0,61.0,4.6,4.8,4.9,15.6,77.5,943.1,0.0,0.0,0.0
19680,56.0,58.0,62.0,4.8,5.0,5.2,15.6,77.4,943.1,0.0,0.0,0.0
19740,54.0,58.0,60.0,4.8,5.0,5.1,15.6,77.2,943.0,0.0,0.0,0.0
19800,56.0,60.0,64.0,4.6,4.8,5.1,15.6,77.1,943.1,0.0,0.0,0.0
19860,53.0,56.0,58.0,4.8,5.0,5.3,15.6,76.9,943.1,0.0,0.0,0.0
19920,56.0,58.0,60.0,5.0,5.1,5.2,15.7,76.6,943.1,0.0,0.0,0.0
19980,53.0,56.0,59.0,4.5,4.5,4.7,15.7,76.4,943.1,0.0,0.0,0.0
20040,53.0,55.0,56.0,5.0,5.1,5.2,15.7,76.2,943.1,0.0,0.0,0.0
20100,55.0,57.0,59.0,4.6,4.9,5.2,15.7,76.0,943.1,0.0,0.0,0.0
20160,56.0,58.0,60.0,4.7,4.9,5.1,15.8,75.9,943.1,0.0,0.0,0.0
20220,46.0,53.0,56.0,4.6,5.0,5.3,15.8,75.9,943.1,0.0,0.0,0.0
20280,55.0,57.0,60.0,4.7,5.0,5.1,15.8,76.0,943.1,0.0,0.0,0.0
20340,55.0,58.0,60.0,4.7,4.9,5.0,15.8,76.1,943.1,0.0,0.0,0.0
20400,54.0,58.0,62.0,4.4,4.7,4.9,15.8,76.1,943.1,0.0,0.0,0.0
20460,54.0,56.0,57.0,5.0,5.2,5.3,15.7,76.3,943.1,0.0,0.0,0.0
20520,57.0,58.0,60.0,5.0,5.2,5.5,15.7,76.2,943.1,0.0,0.0,0.0
20580,44.0,53.0,60.0,3.5,4.4,4.8,15.7,76.2,943.1,0.0,0.0,0.0
20640,51.0,53.0,55.0,4.9,5.2,5.4,15.7,76.4,943.1,0.0,0.0,0.0
20700,51.0,55.0,61.0,4.6,5.0,5.4,15.7,76.3,943.1,0.0,0.0,0.0
20760,53.0,54.0,55.0,5.5,5.7,5.9,15.7,76.3,943.1,0.0,0.0,0.0
20820,49.0,54.0,55.0,5.5,5.6,5.7,15.7,76.3,943.1,0.0,0.0,0.0
20880,50.0,53.0,56.0,5.4,5.8,6.2,15.7,76.2,943.1,0.0,0.0,0.0
20940,45.0,54.0,64.0,4.6,5.0,5.4,15.8,76.1,943.1,0.0,0.0,0.0
21000,50.0,51.0,53.0,5.9,6.1,6.3,15.7,76.1,943.1,0.0,0.0,0.0
21060,48.0,50.0,53.0,5.7,5.9,6.2,15.7,76.3,943.1,0.0,0.0,0.0
21120,47.0,51.0,55.0,6.0,6.2,6.5,15.7,76.2,943.1,0.0,0.0,0.0
21180,50.0,54.0,56.0,5.3,5.8,6.1,15.7,76.2,943.1,0.0,0.0,0.0
21240,52.0,55.0,58.0,5.5,5.8,6.0,15.7,76.1,943.1,0.0,0.0,0.0
21300,53.0,63.0,77.0,4.0,4.8,5.5,15.7,76.1,943.2,0.0,0.0,0.0
21360,51.0,54.0,59.0,6.2,6.6,6.8,15.7,77.0,943.1,0.0,0.0,0.0
21420,56.0,61.0,65.0,6.1,6.5,7.0,15.8,77.0,943.1,0.0,0.0,0.0
21480,51.0,53.0,55.0,6.2,6.5,6.6,15.8,76.7,943.1,0.0,0.0,0.0
21540,50.0,54.0,58.0,6.0,6.4,6.8,15.9,76.3,943.1,0.0,0.0,0.0
21600,52.0,54.0,58.0,5.9,6.1,6.3,15.9,76.2,943.1,0.0,0.0,0.0
21660,53.0,56.0,58.0,5.9,6.2,6.3,15.8,76.2,943.1,0.0,0.0,0.0
21720,53.0,55.0,59.0,6.3,6.5,6.8,15.8,76.5,943.0,0.0,0.0,0.0
21780,52.0,54.0,56.0,6.5,6.8,7.0,15.8,76.5,943.0,0.0,0.0,0.0
21840,51.0,57.0,62.0,6.8,7.0,7.2,15.8,76.9,943.1,0.0,0.0,0.0
21900,52.0,54.0,56.0,6.6,6.8,7.2,15.9,76.9,943.0,0.0,0.0,0.0
21960,53.0,58.0,60.0,6.6,6.8,7.1,15.9,76.8,943.0,0.0,0.0,0.0
22020,57.0,59.0,62.0,6.1,6.5,6.8,16.0,76.4,943.1,0.0,0.0,0.0
22080,50.0,57.0,64.0,6.0,6.7,7.3,16.0,76.0,943.1,0.0,0.0,0.0
22140,56.0,68.0,86.0,4.3,5.3,5.9,16.0,75.9,943.1,0.0,0.0,0.0
22200,59.0,62.0,63.0,6.2,6.9,7.1,16.1,76.0,943.1,0.0,0.0,0.0
22260,50.0,55.0,59.0,5.8,6.5,7.3,16.1,75.6,943.1,0.0,0.0,0.0
22320,54.0,61.0,66.0,5.7,6.4,6.9,16.2,75.6,943.1,0.0,0.0,0.0
22380,57.0,60.0,63.0,6.2,6.5,6.8,16.2,75.3,943.1,0.0,0.0,0.0
22440,55.0,59.0,65.0,5.9,6.3,6.8,16.2,74.8,943.1,0.0,0.0,0.0
22500,59.0,63.0,69.0,5.9,6.2,6.6,16.3,74.9,943.1,0.0,0.0,0.0
22560,54.0,58.0,63.0,5.8,6.2,6.5,16.2,75.0,943.1,0.0,0.0,0.0
22620,56.0,60.0,63.0,5.6,5.8,6.0,16.2,74.8,943.1,0.0,0.0,0.0
22680,56.0,60.0,63.0,5.9,6.6,7.1,16.2,75.2,943.1,0.0,0.0,0.0
22740,54.0,59.0,64.0,6.5,6.9,7.1,16.2,76.1,943.1,0.0,0.0,0.0
22800,52.0,59.0,65.0,7.0,7.6,8.2,16.2,76.1,943.0,0.0,0.0,0.0
22860,62.0,65.0,68.0,6.3,7.4,7.9,16.3,76.6,943.0,0.0,0.0,0.0
22920,60.0,65.0,70.0,6.3,6.9,7.2,16.4,76.4,943.1,0.0,0.0,0.0
22980,55.0,60.0,63.0,5.9,6.6,7.0,16.4,76.0,943.1,0.0,0.0,0.0
23040,59.0,62.0,69.0,6.6,7.3,7.6,16.4,76.2,943.1,0.0,0.0,0.0
23100,61.0,65.0,71.0,6.4,6.7,7.0,16.4,75.8,943.1,0.0,0.0,0.0
23160,57.0,62.0,67.0,5.4,6.0,6.6,16.3,76.3,943.1,0.0,0.0,0.0
23220,52.0,64.0,73.0,4.8,6.2,6.9,16.4,75.9,943.1,0.0,0.0,0.0
23280,58.0,64.0,70.0,6.6,7.0,7.3,16.4,75.7,943.1,0.0,0.0,0.0
23340,57.0,64.0,71.0,6.8,6.9,7.4,16.5,75.9,943.2,0.0,0.0,0.0
23400,58.0,64.0,70.0,6.0,6.4,6.8,16.5,75.6,943.2,0.0,0.0,0.0
23460,57.0,65.0,75.0,4.9,5.8,6.9,16.5,75.4,943.2,0.0,0.0,0.0
23520,50.0,58.0,66.0,5.2,5.6,6.1,16.5,75.6,943.2,0.0,0.0,0.0
23580,53.0,61.0,69.0,5.0,5.6,6.2,16.4,75.5,943.2,0.0,0.0,0.0
23640,54.0,57.0,62.0,5.8,6.4,6.8,16.4,75.8,943.2,0.0,0.0,0.0
23700,51.0,58.0,61.0,6.3,6.8,7.2,16.3,76.2,943.1,0.0,0.0,0.0
23760,60.0,64.0,69.0,6.3,7.0,7.6,16.3,76.1,943.1,0.0,0.0,0.0
23820,57.0,60.0,64.0,7.3,7.6,7.8,16.4,76.1,943.1,0.0,0.0,0.0
23880,55.0,60.0,64.0,6.7,7.1,7.3,16.5,75.6,943.1,0.0,0.0,0.0
23940,49.0,59.0,64.0,6.8,7.7,8.1,16.5,75.8,943.0,0.0,0.0,0.0
24000,62.0,65.0,68.0,8.0,8.4,8.6,16.5,76.0,943.0,0.0,0.0,0.0
24060,59.0,63.0,66.0,7.6,7.9,8.3,16.6,75.5,943.0,0.0,0.0,0.0
24120,57.0,60.0,63.0,7.7,8.2,8.8,16.6,75.3,943.0,0.0,0.0,0.0
24180,56.0,65.0,77.0,6.4,6.9,7.5,16.6,75.3,943.1,0.0,0.0,0.0
24240,54.0,61.0,68.0,5.3,7.0,7.6,16.6,75.2,943.1,0.0,0.0,0.0
24300,62.0,66.0,71.0,7.4,7.8,8.3,16.6,75.0,943.1,0.0,0.0,0.0
24360,54.0,59.0,67.0,6.2,6.9,7.6,16.7,74.7,943.1,0.0,0.0,0.0
24420,59.0,63.0,69.0,6.7,7.5,7.9,16.7,74.8,943.1,0.0,0.0,0.0
24480,55.0,61.0,66.0,6.5,7.0,7.7,16.7,74.7,943.1,0.0,0.0,0.0
24540,56.0,64.0,68.0,6.0,6.5,7.0,16.7,74.9,943.1,0.0,0.0,0.0
24600,58.0,65.0,73.0,5.8,6.7,7.4,16.7,75.0,943.1,0.0,0.0,0.0
24660,63.0,70.0,84.0,5.4,6.6,7.4,16.7,75.1,943.1,0.0,0.0,0.0
24720,58.0,67.0,81.0,5.2,6.6,7.2,16.7,74.9,943.1,0.0,0.0,0.0
24780,61.0,71.0,88.0,4.9,5.8,6.4,16.8,74.7,943.2,0.0,0.0,0.0
24840,62.0,67.0,77.0,6.0,6.3,6.6,16.8,74.3,943.2,0.0,0.0,0.0
24900,57.0,68.0,82.0,5.5,6.3,6.6,16.9,74.0,943.3,0.0,0.0,0.0
24960,67.0,74.0,79.0,5.3,6.0,6.6,16.9,73.9,943.3,0.0,0.0,0.0
25020,62.0,67.0,73.0,5.8,6.3,6.6,16.9,73.8,943.2,0.0,0.0,0.0
25080,73.0,77.0,82.0,5.5,5.8,6.3,16.9,73.8,943.3,0.0,0.0,0.0
25140,65.0,70.0,75.0,6.1,6.7,7.1,16.9,73.9,943.2,0.0,0.0,0.0
25200,66.0,69.0,72.0,5.6,6.1,6.3,16.9,73.6,943.3,0.0,0.0,0.0
25260,73.0,84.0,92.0,4.6,5.3,5.9,16.9,73.6,943.3,0.0,0.0,0.0
25320,67.0,76.0,84.0,5.0,5.7,6.8,16.9,73.9,943.3,0.0,0.0,0.0
25380,67.0,82.0,88.0,5.5,6.3,6.8,16.9,73.1,943.3,0.0,0.0,0.0
25440,63.0,67.0,74.0,5.6,6.1,6.3,16.9,72.8,943.3,0.0,0.0,0.0
25500,65.0,69.0,73.0,5.3,6.0,6.4,17.0,72.3,943.4,0.0,0.0,0.0
25560,58.0,73.0,91.0,2.4,3.6,4.2,17.0,72.7,943.4,0.0,0.0,0.0
25620,68.0,80.0,87.0,3.5,3.9,4.3,17.0,73.7,943.4,0.0,0.0,0.0
25680,59.0,72.0,85.0,3.5,4.1,4.9,17.0,72.3,943.4,0.0,0.0,0.0
25740,54.0,62.0,70.0,4.0,5.2,6.2,17.0,73.3,943.4,0.0,0.0,0.0
25800,61.0,68.0,77.0,3.4,3.7,4.1,17.0,72.8,943.4,0.0,0.0,0.0
25860,79.0,88.0,96.0,3.2,4.0,4.9,17.0,72.7,943.4,0.0,0.0,0.0
25920,71.0,77.0,84.0,4.7,5.4,5.9,17.1,72.0,943.4,0.0,0.0,0.0
25980,65.0,70.0,77.0,4.5,4.9,5.3,17.1,71.3,943.4,0.0,0.0,0.0
26040,72.0,82.0,97.0,3.4,4.3,5.1,17.1,72.2,943.4,0.0,0.0,0.0
26100,57.0,71.0,88.0,4.3,4.8,5.5,17.1,71.7,943.4,0.0,0.0,0.0
26160,71.0,76.0,82.0,4.2,4.6,5.1,17.2,71.1,943.4,0.0,0.0,0.0
26220,60.0,66.0,71.0,4.1,4.8,5.4,17.2,71.5,943.4,0.0,0.0,0.0
26280,61.0,72.0,88.0,3.9,4.1,4.5,17.3,71.1,943.5,0.0,0.0,0.0
26340,54.0,73.0,89.0,3.0,3.9,4.6,17.3,71.3,943.5,0.0,0.0,0.0
26400,74.0,81.0,92.0,3.1,3.8,4.7,17.3,71.1,943.5,0.0,0.0,0.0
26460,76.0,80.0,92.0,3.7,4.2,4.7,17.3,71.2,943.5,0.0,0.0,0.0
26520,60.0,70.0,81.0,4.1,4.7,5.0,17.3,71.2,943.5,0.0,0.0,0.0
26580,74.0,84.0,93.0,3.2,4.0,4.5,17.3,71.6,943.5,0.0,0.0,0.0
26640,64.0,72.0,87.0,4.5,5.0,5.4,17.3,71.0,943.5,0.0,0.0,0.0
26700,62.0,75.0,90.0,4.7,5.1,5.6,17.3,70.8,943.4,0.0,0.0,0.0
26760,76.0,83.0,93.0,4.4,5.3,5.7,17.4,70.5,943.4,0.0,0.0,0.0
26820,61.0,71.0,88.0,4.9,5.4,6.1,17.4,70.5,943.4,0.0,0.0,0.0
26880,63.0,74.0,84.0,4.3,4.8,5.1,17.4,70.3,943.4,0.0,0.0,0.0
26940,64.0,69.0,77.0,5.2,5.8,6.2,17.4,70.5,943.4,0.0,0.0,0.0
27000,64.0,79.0,89.0,3.7,4.1,4.9,17.5,70.4,943.4,0.0,0.0,0.0
27060,65.0,80.0,95.0,3.3,4.0,4.7,17.5,70.4,943.5,0.0,0.0,0.0
27120,69.0,81.0,95.0,4.0,4.7,5.8,17.5,70.5,943.4,0.0,0.0,0.0
27180,71.0,75.0,85.0,4.2,4.7,5.2,17.5,70.3,943.4,0.0,0.0,0.0
27240,52.0,74.0,87.0,3.4,4.1,5.6,17.6,70.1,943.5,0.0,0.0,0.0
27300,64.0,72.0,80.0,3.3,4.1,4.7,17.5,70.2,943.5,0.0,0.0,0.0
27360,55.0,61.0,68.0,4.2,5.1,6.0,17.6,70.2,943.4,0.0,0.0,0.0
27420,55.0,64.0,69.0,4.1,4.7,5.1,17.6,70.2,943.4,0.0,0.0,0.0
27480,59.0,73.0,92.0,3.9,4.5,5.1,17.6,69.8,943.4,0.0,0.0,0.0
27540,54.0,65.0,90.0,3.9,4.7,5.2,17.6,69.6,943.4,0.0,0.0,0.0
27600,58.0,70.0,80.0,5.0,5.4,5.9,17.7,69.5,943.4,0.0,0.0,0.0
27660,62.0,70.0,80.0,5.4,5.9,6.5,17.7,69.3,943.4,0.0,0.0,0.0
27720,64.0,80.0,89.0,4.8,5.4,6.0,17.8,69.8,943.5,0.0,0.0,0.0
27780,54.0,67.0,83.0,3.1,4.4,5.9,17.9,68.9,943.5,0.0,0.0,0.0
27840,68.0,74.0,90.0,3.5,5.2,6.0,17.8,68.6,943.4,0.0,0.0,0.0
27900,58.0,71.0,84.0,3.5,4.4,5.3,17.8,68.8,943.5,0.0,0.0,0.0
27960,59.0,72.0,80.0,4.4,4.8,5.5,17.8,69.3,943.5,0.0,0.0,0.0
28020,59.0,72.0,96.0,3.0,5.5,6.7,17.8,67.5,943.5,0.0,0.0,0.0
28080,58.0,78.0,86.0,2.9,3.8,4.5,17.9,69.4,943.5,0.0,0.0,0.0
28140,66.0,72.0,77.0,6.1,6.6,7.3,17.9,66.7,943.4,0.0,0.0,0.0
28200,60.0,71.0,79.0,4.6,5.7,6.8,18.0,66.6,943.5,0.0,0.0,0.0
28260,67.0,77.0,86.0,3.8,5.0,5.6,18.0,68.3,943.5,0.0,0.0,0.0
28320,60.0,67.0,73.0,4.3,5.0,5.8,18.0,67.5,943.5,0.0,0.0,0.0
28380,68.0,74.0,80.0,4.9,5.4,5.9,18.0,66.7,943.5,0.0,0.0,0.0
28440,72.0,76.0,83.0,4.6,4.9,5.5,18.0,66.4,943.5,0.0,0.0,0.0
28500,65.0,74.0,80.0,5.1,6.5,7.1,18.0,67.3,943.4,0.0,0.0,0.0
28560,65.0,74.0,81.0,4.7,5.4,6.2,18.1,67.9,943.5,0.0,0.0,0.0
28620,72.0,81.0,89.0,5.9,6.7,7.6,18.1,66.1,943.4,0.0,0.0,0.0
28680,63.0,74.0,87.0,3.4,4.5,5.3,18.2,66.3,943.5,0.0,0.0,0.0
28740,77.0,81.0,85.0,6.5,6.8,7.2,18.2,62.0,943.4,0.0,0.0,0.0
28800,68.0,73.0,81.0,5.8,6.2,6.8,18.3,66.2,943.4,0.0,0.0,0.0
28860,66.0,72.0,84.0,5.0,5.7,6.5,18.3,65.4,943.5,0.0,0.0,0.0
28920,70.0,80.0,97.0,1.7,5.9,6.9,18.3,60.9,943.5,0.0,0.0,0.0
28980,71.0,78.0,87.0,5.1,5.8,6.5,18.3,65.2,943.5,0.0,0.0,0.0
29040,89.0,95.0,99.0,4.9,5.5,6.5,18.4,63.9,943.5,0.0,0.0,0.0
29100,79.0,85.0,91.0,4.6,5.4,5.9,18.3,64.4,943.5,0.0,0.0,0.0
29160,70.0,79.0,86.0,4.6,5.0,5.5,18.3,64.1,943.5,0.0,0.0,0.0
29220,71.0,80.0,89.0,5.1,5.8,6.2,18.3,64.0,943.5,0.0,0.0,0.0
29280,77.0,86.0,94.0,4.9,5.7,6.4,18.3,63.5,943.5,0.0,0.0,0.0
29340,81.0,87.0,95.0,4.6,5.5,5.9,18.4,64.9,943.6,0.0,0.0,0.0
29400,67.0,75.0,87.0,4.4,5.0,5.3,18.4,65.7,943.6,0.0,0.0,0.0
29460,70.0,76.0,80.0,5.1,5.5,5.8,18.4,65.0,943.6,0.0,0.0,0.0
29520,97.0,74.0,308.0,0.9,3.3,4.5,18.4,66.2,943.6,0.0,0.0,0.0
29580,80.0,87.0,94.0,3.8,4.9,5.9,18.6,63.6,943.6,0.0,0.0,0.0
29640,70.0,78.0,90.0,4.1,5.0,5.5,18.6,64.8,943.6,0.0,0.0,0.0
29700,69.0,78.0,85.0,4.7,5.4,5.9,18.7,62.4,943.5,0.0,0.0,0.0
29760,77.0,82.0,89.0,5.3,5.8,6.2,18.7,62.3,943.6,0.0,0.0,0.0
29820,71.0,77.0,85.0,4.3,5.2,5.9,18.7,62.8,943.6,0.0,0.0,0.0
29880,106.0,83.0,326.0,0.7,2.8,6.0,18.7,64.1,943.6,0.0,0.0,0.0
29940,76.0,81.0,88.0,4.7,5.2,5.6,18.7,63.8,943.6,0.0,0.0,0.0
30000,67.0,76.0,84.0,4.7,5.1,5.7,18.7,62.2,943.6,0.0,0.0,0.0
30060,83.0,88.0,94.0,4.4,5.1,5.4,18.7,63.1,943.6,0.0,0.0,0.0
30120,82.0,88.0,94.0,4.3,5.2,5.8,18.6,64.6,943.6,0.0,0.0,0.0
30180,68.0,79.0,95.0,2.4,3.6,4.1,18.6,63.8,943.7,0.0,0.0,0.0
30240,78.0,89.0,111.0,1.1,3.1,4.0,18.6,64.6,943.7,0.0,0.0,0.0
30300,77.0,87.0,101.0,3.7,5.1,6.8,18.8,59.6,943.7,0.0,0.0,0.0
30360,81.0,89.0,98.0,2.9,3.3,3.8,19.0,61.9,943.8,0.0,0.0,0.0
30420,88.0,93.0,102.0,3.4,4.1,4.8,19.0,60.5,943.8,0.0,0.0,0.0
30480,79.0,89.0,102.0,3.9,4.6,5.0,19.0,58.5,943.8,0.0,0.0,0.0
30540,85.0,92.0,100.0,3.5,4.5,5.5,19.0,58.3,943.8,0.0,0.0,0.0
30600,76.0,89.0,102.0,3.8,4.4,5.1,19.1,61.3,943.8,0.0,0.0,0.0
30660,78.0,86.0,107.0,0.8,3.5,4.9,19.1,61.2,943.8,0.0,0.0,0.0
30720,78.0,84.0,90.0,3.7,4.3,4.9,19.0,60.6,943.8,0.0,0.0,0.0
30780,77.0,85.0,94.0,3.7,3.9,4.6,19.0,59.4,943.8,0.0,0.0,0.0
30840,74.0,86.0,96.0,3.4,3.8,4.2,19.0,61.2,943.8,0.0,0.0,0.0
30900,79.0,88.0,101.0,2.4,3.7,4.9,18.9,61.7,943.8,0.0,0.0,0.0
30960,76.0,85.0,93.0,2.5,2.9,3.3,19.0,62.6,943.8,0.0,0.0,0.0
31020,84.0,93.0,100.0,2.5,3.1,3.5,19.1,61.4,943.8,0.0,0.0,0.0
31080,35.0,89.0,109.0,0.4,2.4,4.1,19.3,60.9,943.9,0.0,0.0,0.0
31140,79.0,87.0,103.0,1.2,3.0,5.2,19.4,60.0,943.9,0.0,0.0,0.0
31200,86.0,100.0,112.0,3.4,4.1,4.7,19.5,59.6,943.8,0.0,0.0,0.0
31260,91.0,105.0,112.0,3.6,4.5,5.7,19.6,59.7,943.8,0.0,0.0,0.0
31320,90.0,97.0,102.0,3.1,3.8,5.2,19.6,56.4,943.8,0.0,0.0,0.0
31380,73.0,81.0,94.0,2.6,3.1,3.9,19.6,57.7,943.8,0.0,0.0,0.0
31440,152.0,95.0,278.0,0.5,1.8,3.0,19.8,59.7,943.9,0.0,0.0,0.0
31500,85.0,101.0,114.0,1.9,2.8,3.5,19.9,58.9,943.9,0.0,0.0,0.0
31560,17.0,73.0,91.0,0.7,2.0,3.1,20.1,57.5,943.9,0.0,0.0,0.0
31620,61.0,78.0,92.0,1.3,2.7,3.3,20.1,57.3,943.9,0.0,0.0,0.0
31680,68.0,80.0,92.0,1.8,2.4,2.9,20.1,57.5,943.9,0.0,0.0,0.0
31740,76.0,88.0,107.0,0.9,1.9,2.6,20.3,57.3,943.9,0.0,0.0,0.0
31800,65.0,76.0,89.0,1.9,3.6,4.5,20.3,55.9,943.9,0.0,0.0,0.0
31860,111.0,71.0,309.0,0.3,2.1,3.5,20.4,56.9,943.9,0.0,0.0,0.0
31920,117.0,78.0,165.0,0.3,1.5,2.6,20.5,55.6,943.9,0.0,0.0,0.0
31980,96.0,60.0,311.0,0.4,2.6,3.3,20.7,55.0,943.9,0.0,0.0,0.0
32040,70.0,92.0,134.0,0.6,1.8,4.6,20.7,56.1,943.9,0.0,0.0,0.0
32100,80.0,88.0,102.0,2.6,3.5,4.1,20.7,55.9,943.9,0.0,0.0,0.0
32160,68.0,72.0,176.0,0.5,1.5,3.1,20.6,56.1,943.9,0.0,0.0,0.0
32220,129.0,72.0,308.0,0.1,0.7,1.3,20.5,56.2,943.9,0.0,0.0,0.0
32280,115.0,101.0,134.0,0.5,1.3,3.5,20.6,57.0,943.9,0.0,0.0,0.0
32340,101.0,74.0,323.0,0.4,2.6,3.3,20.7,56.7,943.9,0.0,0.0,0.0
32400,53.0,86.0,134.0,0.4,2.0,3.0,20.8,56.5,944.0,0.0,0.0,0.0
32460,73.0,90.0,103.0,2.4,3.3,3.8,20.8,54.8,943.9,0.0,0.0,0.0
32520,75.0,88.0,99.0,2.5,3.1,3.7,20.7,53.9,943.9,0.0,0.0,0.0
32580,76.0,91.0,105.0,2.4,2.7,3.6,20.5,55.4,944.0,0.0,0.0,0.0
32640,97.0,111.0,128.0,1.7,2.7,3.2,20.3,54.2,944.0,0.0,0.0,0.0
