t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,63.0,63.0,64.0,2.7,2.7,2.7,17.8,20.1,944.5,9.57,7780.0,0.0
16080,62.0,63.0,63.0,2.7,2.7,2.7,17.8,19.9,944.5,9.57,7780.0,0.0
16140,62.0,63.0,64.0,2.6,2.6,2.7,17.9,19.7,944.5,9.57,7780.0,0.0
16200,64.0,65.0,65.0,2.6,2.7,2.7,17.9,19.5,944.5,9.57,7780.0,0.0
16260,66.0,67.0,68.0,2.6,2.6,2.6,17.9,19.3,944.5,9.57,7780.0,0.0
16320,65.0,67.0,68.0,2.7,2.8,2.8,17.9,19.1,944.5,9.57,7780.0,0.0
16380,64.0,65.0,66.0,2.7,2.7,2.8,17.9,19.0,944.5,9.57,7780.0,0.0
16440,64.0,65.0,66.0,2.8,2.8,2.9,18.0,19.0,944.5,9.57,7780.0,0.0
16500,63.0,66.0,68.0,2.7,2.8,3.0,18.0,18.9,944.5,9.57,7780.0,0.0
16560,66.0,67.0,68.0,2.7,2.7,2.8,18.0,19.1,944.5,9.57,7780.0,0.0
16620,66.0,67.0,69.0,2.7,2.7,2.8,18.0,18.8,944.4,9.57,7780.0,0.0
16680,68.0,69.0,69.0,2.7,2.7,2.7,18.0,19.0,944.4,9.57,7780.0,0.0
16740,69.0,69.0,70.0,2.7,2.7,2.7,18.0,18.9,944.4,9.57,7780.0,0.0
16800,64.0,65.0,67.0,2.6,2.6,2.7,18.1,18.8,944.4,9.57,7780.0,0.0
16860,63.0,64.0,65.0,2.5,2.5,2.5,18.1,18.9,944.4,9.57,7780.0,0.0
16920,64.0,64.0,64.0,2.3,2.3,2.3,18.1,18.5,944.4,9.57,7780.0,0.0
16980,64.0,65.0,66.0,2.4,2.5,2.5,18.1,18.4,944.4,9.57,7780.0,0.0
17040,67.0,68.0,68.0,2.4,2.4,2.4,18.1,18.8,944.4,9.57,7780.0,0.0
17100,64.0,66.0,67.0,2.3,2.3,2.4,18.1,18.5,944.4,9.57,7780.0,0.0
17160,65.0,66.0,67.0,2.2,2.3,2.3,18.1,18.4,944.4,9.57,7780.0,0.0
17220,65.0,68.0,70.0,2.1,2.2,2.3,18.1,18.2,944.4,9.57,7780.0,0.0
17280,67.0,68.0,69.0,2.1,2.1,2.1,18.2,17.9,944.4,9.57,7780.0,0.0
17340,70.0,71.0,72.0,2.0,2.1,2.2,18.2,17.2,944.4,9.57,7780.0,0.0
17400,68.0,69.0,71.0,2.2,2.3,2.4,18.2,16.9,944.5,9.57,7780.0,0.0
17460,66.0,68.0,69.0,2.0,2.1,2.1,18.3,17.3,944.5,9.57,7780.0,0.0
17520,65.0,67.0,68.0,2.1,2.2,2.2,18.3,16.5,944.5,9.57,7780.0,0.0
17580,64.0,66.0,67.0,1.8,1.8,1.9,18.4,16.7,944.5,9.57,7780.0,0.0
17640,63.0,64.0,65.0,2.0,2.0,2.1,18.4,16.9,944.5,9.57,7780.0,0.0
17700,61.0,63.0,64.0,2.0,2.0,2.1,18.4,16.7,944.5,9.57,7780.0,0.0
17760,63.0,65.0,66.0,1.9,1.9,2.0,18.4,16.7,944.5,9.57,7780.0,0.0
17820,65.0,66.0,67.0,2.2,2.2,2.3,18.4,16.6,944.5,9.57,7780.0,0.0
17880,63.0,64.0,65.0,2.0,2.0,2.1,18.4,16.5,944.5,9.57,7780.0,0.0
17940,62.0,62.0,63.0,2.1,2.1,2.1,18.4,16.2,944.5,9.57,7780.0,0.0
18000,58.0,61.0,62.0,2.1,2.1,2.2,18.4,15.9,944.5,9.57,7780.0,0.0
18060,60.0,61.0,62.0,1.9,2.0,2.0,18.4,15.4,944.5,9.57,7780.0,0.0
18120,62.0,62.0,63.0,1.9,1.9,2.0,18.5,15.1,944.5,9.57,7780.0,0.0
18180,59.0,60.0,60.0,1.8,1.8,1.8,18.5,14.9,944.5,9.57,7780.0,0.0
18240,59.0,61.0,63.0,1.7,1.8,1.9,18.5,15.1,944.5,9.57,7780.0,0.0
18300,60.0,61.0,63.0,1.8,1.9,1.9,18.6,14.9,944.4,9.57,7780.0,0.0
18360,61.0,62.0,63.0,1.9,1.9,1.9,18.6,14.5,944.4,9.57,7780.0,0.0
18420,62.0,66.0,72.0,1.7,1.8,1.9,18.6,14.3,944.4,9.57,7780.0,0.0
18480,63.0,63.0,64.0,1.9,1.9,1.9,18.6,15.1,944.4,9.57,7780.0,0.0
18540,63.0,64.0,66.0,1.8,1.9,2.0,18.6,14.6,944.4,9.57,7780.0,0.0
18600,63.0,63.0,64.0,1.9,2.0,2.1,18.6,15.3,944.4,9.57,7780.0,0.0
18660,63.0,64.0,65.0,1.9,1.9,1.9,18.6,16.1,944.4,9.57,7780.0,0.0
18720,61.0,62.0,63.0,2.0,2.1,2.2,18.6,16.4,944.4,9.57,7780.0,0.0
18780,59.0,61.0,62.0,2.1,2.2,2.3,18.6,16.9,944.4,9.57,7780.0,0.0
18840,64.0,65.0,66.0,2.3,2.3,2.4,18.5,16.5,944.4,9.57,7780.0,0.0
18900,68.0,69.0,70.0,2.3,2.3,2.3,18.5,17.1,944.4,9.57,7780.0,0.0
18960,63.0,65.0,66.0,2.0,2.1,2.2,18.5,17.0,944.4,9.57,7780.0,0.0
19020,60.0,61.0,63.0,2.3,2.4,2.4,18.5,16.7,944.4,9.57,7780.0,0.0
19080,63.0,65.0,67.0,2.3,2.4,2.4,18.5,17.2,944.4,9.57,7780.0,0.0
19140,66.0,68.0,69.0,2.5,2.5,2.6,18.5,17.4,944.4,9.57,7780.0,0.0
19200,67.0,67.0,68.0,2.5,2.5,2.6,18.5,17.1,944.4,9.57,7780.0,0.0
19260,67.0,68.0,69.0,2.6,2.7,2.8,18.5,17.1,944.4,9.57,7780.0,0.0
19320,61.0,67.0,71.0,2.3,2.5,2.6,18.5,17.2,944.4,9.57,7780.0,0.0
19380,68.0,70.0,72.0,2.6,2.7,2.8,18.5,16.8,944.4,9.57,7780.0,0.0
19440,69.0,70.0,71.0,2.7,2.8,2.9,18.6,16.9,944.4,9.57,7780.0,0.0
19500,72.0,73.0,75.0,2.9,3.0,3.0,18.6,16.9,944.4,9.57,7780.0,0.0
19560,72.0,73.0,75.0,2.8,2.8,2.9,18.6,16.8,944.4,9.57,7780.0,0.0
19620,70.0,71.0,73.0,2.8,2.8,2.9,18.6,16.5,944.4,9.57,7780.0,0.0
19680,70.0,71.0,72.0,2.8,2.9,3.0,18.7,16.2,944.4,9.57,7780.0,0.0
19740,71.0,72.0,73.0,2.7,2.8,2.8,18.7,16.3,944.4,9.57,7780.0,0.0
19800,69.0,71.0,73.0,2.6,2.7,2.7,18.7,16.1,944.4,9.57,7780.0,0.0
19860,71.0,73.0,74.0,2.7,2.8,2.8,18.7,16.1,944.4,9.57,7780.0,0.0
19920,71.0,74.0,76.0,2.8,2.9,3.1,18.7,16.0,944.4,9.57,7780.0,0.0
19980,69.0,70.0,72.0,2.7,2.8,2.8,18.7,16.1,944.4,9.57,7780.0,0.0
20040,72.0,73.0,74.0,3.0,3.2,3.3,18.7,16.1,944.3,9.57,7780.0,0.0
20100,70.0,72.0,73.0,3.1,3.2,3.2,18.7,16.1,944.4,9.57,7780.0,0.0
20160,71.0,72.0,73.0,3.3,3.4,3.4,18.8,15.9,944.3,9.57,7780.0,0.0
20220,74.0,75.0,77.0,3.3,3.4,3.5,18.8,15.9,944.3,9.57,7780.0,0.0
20280,75.0,76.0,78.0,3.3,3.4,3.5,18.8,15.9,944.3,9.57,7780.0,0.0
20340,73.0,75.0,77.0,3.4,3.4,3.5,18.8,16.0,944.4,9.57,7780.0,0.0
20400,82.0,83.0,85.0,3.5,3.6,3.6,18.8,16.3,944.4,9.57,7780.0,0.0
20460,82.0,83.0,84.0,3.4,3.4,3.5,18.8,15.6,944.4,9.57,7780.0,0.0
20520,71.0,76.0,79.0,3.0,3.2,3.5,18.8,15.9,944.4,9.57,7780.0,0.0
20580,79.0,81.0,82.0,3.5,3.5,3.5,18.8,15.4,944.4,9.57,7780.0,0.0
20640,78.0,81.0,84.0,3.5,3.6,3.9,18.8,15.4,944.4,9.57,7780.0,0.0
20700,68.0,78.0,84.0,2.3,2.9,3.3,18.8,15.8,944.4,9.57,7780.0,0.0
20760,80.0,81.0,82.0,3.5,3.5,3.6,18.8,15.3,944.4,9.57,7780.0,0.0
20820,80.0,81.0,83.0,3.3,3.3,3.4,18.9,15.2,944.4,9.57,7780.0,0.0
20880,85.0,86.0,87.0,3.5,3.6,3.7,18.9,15.4,944.4,9.57,7780.0,0.0
20940,81.0,83.0,84.0,3.3,3.4,3.4,18.9,15.2,944.4,9.57,7780.0,0.0
21000,79.0,82.0,85.0,3.4,3.5,3.6,18.9,15.1,944.4,9.57,7780.0,0.0
21060,82.0,83.0,84.0,3.5,3.5,3.6,19.0,15.2,944.5,9.57,7780.0,0.0
21120,81.0,83.0,84.0,3.3,3.3,3.5,19.0,15.0,944.5,9.57,7780.0,0.0
21180,83.0,84.0,86.0,3.5,3.6,3.7,19.0,15.0,944.5,9.57,7780.0,0.0
21240,84.0,87.0,89.0,3.5,3.7,3.9,19.0,15.3,944.5,9.57,7780.0,0.0
21300,88.0,89.0,91.0,3.8,3.9,4.0,19.0,15.3,944.5,9.57,7780.0,0.0
21360,88.0,90.0,92.0,3.8,3.9,4.0,19.0,15.6,944.5,9.57,7780.0,0.0
21420,89.0,91.0,93.0,3.8,4.0,4.2,19.0,15.3,944.5,9.57,7780.0,0.0
21480,92.0,94.0,97.0,4.0,4.2,4.4,19.0,15.9,944.5,9.57,7780.0,0.0
21540,87.0,96.0,99.0,3.5,4.0,4.3,18.9,15.9,944.5,9.57,7780.0,0.0
21600,92.0,101.0,110.0,3.0,3.5,3.9,18.8,16.7,944.6,9.57,7780.0,0.0
21660,92.0,97.0,102.0,3.6,3.8,4.1,18.7,16.8,944.5,9.57,7780.0,0.0
21720,83.0,91.0,98.0,3.4,4.0,4.3,18.6,16.6,944.5,9.57,7780.0,0.0
21780,89.0,97.0,101.0,3.7,4.1,4.3,18.6,16.8,944.6,9.57,7780.0,0.0
21840,94.0,96.0,98.0,4.4,4.5,4.6,18.5,16.8,944.5,9.57,7780.0,0.0
21900,87.0,93.0,97.0,3.9,4.1,4.3,18.5,17.2,944.5,9.57,7780.0,0.0
21960,94.0,97.0,100.0,4.0,4.4,4.6,18.5,17.2,944.5,9.57,7780.0,0.0
22020,97.0,99.0,103.0,4.3,4.5,4.6,18.5,17.1,944.5,9.57,7780.0,0.0
22080,99.0,102.0,103.0,4.4,4.7,4.9,18.5,16.7,944.6,9.57,7780.0,0.0
22140,99.0,105.0,111.0,4.6,4.7,4.9,18.5,17.1,944.6,9.57,7780.0,0.0
22200,93.0,99.0,105.0,4.0,4.2,4.5,18.5,16.8,944.6,9.57,7780.0,0.0
22260,103.0,106.0,110.0,4.0,4.7,5.0,18.5,17.0,944.6,9.57,7780.0,0.0
22320,96.0,108.0,113.0,3.7,4.0,4.4,18.5,17.1,944.7,9.57,7780.0,0.0
22380,93.0,104.0,112.0,3.4,4.0,4.5,18.5,17.3,944.6,9.57,7780.0,0.0
22440,89.0,97.0,111.0,4.1,4.4,4.8,18.4,16.8,944.6,9.57,7780.0,0.0
22500,92.0,102.0,111.0,4.7,4.9,5.1,18.4,17.1,944.6,9.57,7780.0,0.0
22560,94.0,100.0,105.0,3.9,4.3,4.7,18.4,17.3,944.6,9.57,7780.0,0.0
22620,94.0,98.0,106.0,3.7,4.1,4.5,18.4,17.7,944.6,9.57,7780.0,0.0
22680,98.0,101.0,104.0,4.3,4.5,4.7,18.3,17.3,944.6,9.57,7780.0,0.0
22740,92.0,97.0,103.0,4.0,4.3,4.7,18.3,17.9,944.6,9.57,7780.0,0.0
22800,85.0,93.0,101.0,3.7,4.0,4.4,18.3,18.0,944.6,9.57,7780.0,0.0
22860,87.0,94.0,98.0,4.1,4.3,4.5,18.2,17.7,944.5,9.57,7780.0,0.0
22920,96.0,98.0,100.0,4.2,4.3,4.5,18.2,18.1,944.6,9.57,7780.0,0.0
22980,90.0,96.0,100.0,4.0,4.2,4.4,18.2,17.9,944.5,9.57,7780.0,0.0
23040,87.0,92.0,95.0,3.9,4.2,4.5,18.2,18.1,944.5,9.57,7780.0,0.0
23100,87.0,96.0,102.0,4.0,4.3,4.6,18.2,18.0,944.5,9.57,7780.0,0.0
23160,80.0,89.0,96.0,3.7,4.0,4.4,18.1,18.0,944.6,9.57,7780.0,0.0
23220,91.0,97.0,103.0,3.3,3.9,4.3,18.1,18.1,944.5,9.57,7780.0,0.0
23280,86.0,92.0,95.0,3.6,4.1,4.5,18.1,18.2,944.5,9.57,7780.0,0.0
23340,79.0,87.0,96.0,3.4,3.9,4.3,18.1,18.2,944.5,9.57,7780.0,0.0
23400,82.0,87.0,91.0,3.6,3.7,3.8,18.0,18.3,944.5,9.57,7780.0,0.0
23460,89.0,92.0,97.0,3.0,3.3,3.6,18.0,18.4,944.5,9.57,7780.0,0.0
23520,87.0,91.0,96.0,3.9,4.1,4.3,17.9,18.0,944.5,9.57,7780.0,0.0
23580,85.0,89.0,91.0,3.9,4.0,4.2,17.9,17.8,944.6,9.57,7780.0,0.0
23640,82.0,85.0,90.0,3.5,3.8,4.0,17.8,18.0,944.6,9.57,7780.0,0.0
23700,85.0,87.0,91.0,3.6,3.7,3.9,17.8,18.2,944.6,9.57,7780.0,0.0
23760,85.0,87.0,90.0,3.2,3.4,3.6,17.8,18.1,944.6,9.57,7780.0,0.0
23820,87.0,88.0,89.0,3.4,3.6,3.7,17.7,17.0,944.6,9.57,7780.0,0.0
23880,88.0,89.0,90.0,3.7,3.7,3.8,17.7,17.0,944.6,9.57,7780.0,0.0
23940,90.0,92.0,93.0,3.6,3.6,3.7,17.7,17.3,944.6,9.57,7780.0,0.0
24000,94.0,95.0,96.0,3.7,3.8,3.8,17.7,16.9,944.6,9.57,7780.0,0.0
24060,94.0,96.0,97.0,3.7,3.8,3.9,17.7,17.3,944.6,9.57,7780.0,0.0
24120,96.0,97.0,98.0,3.8,3.9,4.0,17.7,17.0,944.6,9.57,7780.0,0.0
24180,97.0,98.0,99.0,3.8,3.9,4.0,17.8,17.1,944.6,9.57,7780.0,0.0
24240,97.0,98.0,98.0,3.8,3.9,4.1,17.8,17.4,944.6,9.57,7780.0,0.0
24300,99.0,100.0,102.0,3.9,4.0,4.1,17.8,17.0,944.6,9.57,7780.0,0.0
24360,100.0,102.0,104.0,4.1,4.1,4.3,17.8,17.5,944.6,9.57,7780.0,0.0
24420,99.0,101.0,103.0,4.1,4.2,4.3,17.9,17.8,944.6,9.57,7780.0,0.0
24480,98.0,101.0,104.0,3.9,4.1,4.4,17.9,18.0,944.6,9.57,7780.0,0.0
24540,100.0,102.0,104.0,4.1,4.2,4.3,17.9,17.6,944.6,9.57,7780.0,0.0
24600,92.0,102.0,105.0,3.9,4.2,4.4,17.9,17.8,944.6,9.57,7780.0,0.0
24660,93.0,102.0,105.0,3.8,4.3,4.6,17.9,17.8,944.6,9.57,7780.0,0.0
24720,99.0,102.0,104.0,4.4,4.5,4.7,17.9,17.7,944.6,9.57,7780.0,0.0
24780,99.0,103.0,105.0,4.3,4.5,4.6,17.9,17.3,944.6,9.57,7780.0,0.0
24840,98.0,102.0,105.0,4.0,4.2,4.4,17.9,17.3,944.7,9.57,7780.0,0.0
24900,95.0,98.0,101.0,4.2,4.3,4.5,17.9,17.4,944.7,9.57,7780.0,0.0
24960,104.0,105.0,105.0,3.8,3.9,3.9,17.8,17.7,944.7,9.57,7780.0,0.0
25020,101.0,104.0,107.0,3.6,3.7,3.9,17.8,17.6,944.7,9.57,7780.0,0.0
25080,106.0,109.0,112.0,3.9,4.1,4.4,17.9,17.7,944.7,9.57,7780.0,0.0
25140,100.0,104.0,108.0,3.4,3.8,4.2,17.9,17.2,944.7,9.57,7780.0,0.0
25200,103.0,105.0,106.0,3.9,4.0,4.1,18.0,17.4,944.7,9.57,7780.0,0.0
25260,104.0,106.0,108.0,4.0,4.1,4.3,18.0,17.5,944.7,9.57,7780.0,0.0
25320,93.0,103.0,106.0,3.8,3.9,4.2,18.1,17.4,944.7,9.57,7780.0,0.0
25380,95.0,100.0,103.0,3.6,3.8,3.9,18.1,17.4,944.7,9.57,7780.0,0.0
25440,101.0,104.0,108.0,3.7,3.9,4.1,18.0,17.1,944.8,9.57,7780.0,0.0
25500,97.0,102.0,109.0,2.8,3.3,3.6,18.0,17.3,944.8,9.57,7780.0,0.0
25560,104.0,108.0,110.0,3.8,4.1,4.4,17.9,17.7,944.8,9.57,7780.0,0.0
25620,103.0,105.0,106.0,3.9,4.0,4.1,18.0,17.6,944.8,9.57,7780.0,0.0
25680,106.0,108.0,109.0,3.9,4.0,4.1,18.0,17.7,944.8,9.57,7780.0,0.0
25740,102.0,105.0,109.0,3.8,4.0,4.2,18.0,17.5,944.8,9.57,7780.0,0.0
25800,104.0,106.0,110.0,4.0,4.2,4.4,18.0,17.4,944.7,9.57,7780.0,0.0
25860,102.0,104.0,106.0,4.1,4.2,4.3,18.0,17.6,944.7,9.57,7780.0,0.0
25920,103.0,106.0,110.0,3.7,4.0,4.2,18.0,17.5,944.7,9.57,7780.0,0.0
25980,98.0,101.0,104.0,3.2,3.7,4.0,18.0,17.3,944.8,9.57,7780.0,0.0
26040,79.0,87.0,95.0,3.3,3.6,3.8,17.9,17.3,944.8,9.57,7780.0,0.0
26100,92.0,105.0,112.0,4.1,4.3,4.7,17.8,17.7,944.8,9.57,7780.0,0.0
26160,96.0,98.0,100.0,3.7,3.9,4.0,17.8,17.3,944.8,9.57,7780.0,0.0
26220,97.0,98.0,99.0,4.0,4.0,4.1,17.8,17.0,944.8,9.57,7780.0,0.0
26280,97.0,98.0,99.0,4.0,4.1,4.3,17.7,17.2,944.8,9.57,7780.0,0.0
26340,92.0,94.0,96.0,4.1,4.2,4.3,17.7,17.2,944.8,9.57,7780.0,0.0
26400,88.0,94.0,97.0,3.3,3.9,4.2,17.7,17.4,944.8,9.57,7780.0,0.0
26460,91.0,94.0,98.0,3.9,4.1,4.2,17.6,17.4,944.8,9.57,7780.0,0.0
26520,87.0,92.0,97.0,3.7,3.9,4.2,17.6,17.7,944.8,9.57,7780.0,0.0
26580,82.0,90.0,95.0,2.9,3.4,3.9,17.5,18.1,944.8,9.57,7780.0,0.0
26640,82.0,86.0,90.0,3.4,3.7,3.9,17.4,18.0,944.8,9.57,7780.0,0.0
26700,75.0,79.0,83.0,3.4,3.6,3.8,17.3,18.3,944.8,9.57,7780.0,0.0
26760,86.0,89.0,93.0,3.2,3.4,3.7,17.3,18.4,944.8,9.57,7780.0,0.0
26820,79.0,82.0,88.0,3.4,3.5,3.8,17.2,18.4,944.8,9.57,7780.0,0.0
26880,75.0,81.0,94.0,3.7,3.9,4.4,17.2,18.5,944.8,9.57,7780.0,0.0
26940,77.0,82.0,88.0,3.0,3.3,3.7,17.2,18.3,944.8,9.57,7780.0,0.0
27000,89.0,91.0,92.0,4.3,4.4,4.5,17.1,18.3,944.8,9.57,7780.0,0.0
27060,73.0,78.0,83.0,3.5,3.8,4.2,17.2,18.4,944.8,9.57,7780.0,0.0
27120,77.0,84.0,91.0,3.5,3.9,4.3,17.2,18.4,944.8,9.57,7780.0,0.0
27180,75.0,80.0,85.0,3.3,3.6,4.1,17.1,18.6,944.8,9.57,7780.0,0.0
27240,77.0,80.0,86.0,3.6,3.9,4.1,17.1,18.6,944.8,9.57,7780.0,0.0
27300,76.0,82.0,85.0,3.3,4.0,4.4,17.0,18.3,944.8,9.57,7780.0,0.0
27360,75.0,78.0,83.0,3.8,4.0,4.2,17.0,18.3,944.8,9.57,7780.0,0.0
27420,70.0,80.0,91.0,3.3,3.8,4.4,17.0,18.6,944.8,9.57,7780.0,0.0
27480,73.0,81.0,88.0,3.3,3.6,4.0,17.0,18.8,944.8,9.57,7780.0,0.0
27540,71.0,81.0,91.0,3.5,3.9,4.3,16.9,18.8,944.8,9.57,7780.0,0.0
27600,82.0,87.0,91.0,4.0,4.3,4.5,16.9,18.8,944.8,9.57,7780.0,0.0
27660,82.0,87.0,90.0,3.7,4.0,4.2,17.0,19.0,944.8,9.57,7780.0,0.0
27720,60.0,74.0,85.0,3.1,3.5,3.8,17.0,19.0,944.8,9.57,7780.0,0.0
27780,82.0,86.0,92.0,3.8,4.0,4.3,17.0,18.9,944.8,9.57,7780.0,0.0
27840,87.0,89.0,92.0,4.2,4.3,4.4,17.0,18.6,944.9,9.57,7780.0,0.0
27900,75.0,85.0,92.0,2.6,2.9,3.5,17.0,19.0,944.9,9.57,7780.0,0.0
27960,86.0,90.0,94.0,3.0,3.3,3.5,17.0,18.9,944.9,9.57,7780.0,0.0
28020,73.0,86.0,98.0,2.4,3.3,3.9,17.0,18.8,944.9,9.57,7780.0,0.0
28080,86.0,89.0,93.0,3.1,3.4,3.6,17.0,18.0,944.9,9.57,7780.0,0.0
28140,87.0,91.0,94.0,3.3,3.7,4.0,17.1,18.1,944.9,9.57,7780.0,0.0
28200,87.0,93.0,98.0,3.2,3.6,4.4,17.1,18.0,945.0,9.57,7780.0,0.0
28260,75.0,85.0,99.0,3.1,3.3,3.6,17.1,17.8,945.0,9.57,7780.0,0.0
28320,83.0,92.0,98.0,3.1,3.5,3.7,17.1,17.9,945.0,9.57,7780.0,0.0
28380,78.0,85.0,90.0,2.8,3.1,3.5,17.1,17.7,944.9,9.57,7780.0,0.0
28440,85.0,91.0,95.0,3.3,3.4,3.6,17.2,17.8,944.9,9.57,7780.0,0.0
28500,83.0,92.0,105.0,3.5,4.0,4.9,17.2,18.1,944.9,9.57,7780.0,0.0
28560,86.0,95.0,102.0,3.5,3.8,4.1,17.2,17.7,944.9,9.57,7780.0,0.0
28620,66.0,82.0,99.0,2.0,2.8,3.2,17.2,17.5,945.0,9.57,7780.0,0.0
28680,94.0,102.0,112.0,3.9,4.1,4.4,17.3,17.1,945.0,9.57,7780.0,0.0
28740,91.0,95.0,100.0,3.4,3.8,4.2,17.3,17.0,945.0,9.57,7780.0,0.0
28800,78.0,93.0,102.0,2.9,3.5,4.2,17.3,17.1,945.0,9.57,7780.0,0.0
28860,87.0,94.0,99.0,3.3,3.7,4.0,17.3,17.1,945.0,9.57,7780.0,0.0
28920,79.0,86.0,96.0,2.4,3.1,3.8,17.3,17.2,945.0,9.57,7780.0,0.0
28980,82.0,92.0,103.0,2.9,3.5,3.9,17.3,17.2,945.1,9.57,7780.0,0.0
29040,94.0,102.0,111.0,3.2,3.8,4.4,17.3,17.4,945.0,9.57,7780.0,0.0
29100,86.0,93.0,98.0,3.3,3.5,3.7,17.4,17.2,945.0,9.57,7780.0,0.0
29160,77.0,89.0,99.0,2.2,3.0,3.8,17.4,17.3,945.1,9.57,7780.0,0.0
29220,86.0,95.0,106.0,2.9,3.2,3.6,17.4,17.2,945.1,9.57,7780.0,0.0
29280,84.0,92.0,100.0,2.7,3.0,3.6,17.4,17.3,945.1,9.57,7780.0,0.0
29340,79.0,86.0,93.0,2.6,3.1,3.8,17.4,17.3,945.1,9.57,7780.0,0.0
29400,77.0,84.0,89.0,3.0,3.3,3.5,17.4,17.3,945.1,9.57,7780.0,0.0
29460,75.0,88.0,101.0,1.4,2.5,3.3,17.4,17.4,945.2,9.57,7780.0,0.0
29520,96.0,102.0,109.0,2.7,3.3,4.0,17.4,17.4,945.2,9.57,7780.0,0.0
29580,92.0,95.0,101.0,3.3,3.5,3.7,17.4,17.3,945.2,9.57,7780.0,0.0
29640,81.0,87.0,93.0,2.9,3.4,3.9,17.4,17.3,945.2,9.57,7780.0,0.0
29700,83.0,95.0,109.0,1.9,2.4,2.9,17.4,17.4,945.2,9.57,7780.0,0.0
29760,86.0,92.0,110.0,2.4,2.8,3.5,17.5,17.5,945.2,9.57,7780.0,0.0
29820,85.0,96.0,113.0,3.0,3.5,3.9,17.5,17.6,945.2,9.57,7780.0,0.0
29880,90.0,96.0,103.0,2.1,2.8,3.2,17.6,17.6,945.2,9.57,7780.0,0.0
29940,88.0,92.0,98.0,2.6,3.0,3.3,17.6,17.5,945.3,9.57,7780.0,0.0
30000,100.0,105.0,108.0,3.1,3.3,3.5,17.6,17.5,945.3,9.57,7780.0,0.0
30060,93.0,97.0,100.0,3.0,3.2,3.5,17.5,17.5,945.3,9.57,7780.0,0.0
30120,98.0,108.0,117.0,2.5,2.7,3.0,17.5,17.5,945.3,9.57,7780.0,0.0
30180,83.0,100.0,129.0,0.7,2.2,3.2,17.5,17.6,945.3,9.57,7780.0,0.0
30240,89.0,104.0,118.0,2.8,3.1,3.4,17.6,17.7,945.4,9.57,7780.0,0.0
30300,76.0,90.0,108.0,0.7,2.0,2.8,17.7,17.6,945.4,9.57,7780.0,0.0
30360,81.0,96.0,119.0,1.3,2.0,2.5,17.8,17.6,945.4,9.57,7780.0,0.0
30420,75.0,87.0,92.0,2.4,2.7,2.9,17.9,17.5,945.4,9.57,7780.0,0.0
30480,77.0,104.0,128.0,0.7,1.8,2.3,17.9,17.5,945.4,9.57,7780.0,0.0
30540,82.0,91.0,102.0,2.3,2.9,3.3,17.9,17.5,945.5,9.57,7780.0,0.0
30600,84.0,97.0,109.0,1.4,2.0,2.6,18.0,17.4,945.5,9.57,7780.0,0.0
30660,93.0,103.0,113.0,2.5,3.4,4.2,18.0,17.4,945.5,9.57,7780.0,0.0
30720,82.0,107.0,212.0,1.2,2.3,3.2,18.0,17.4,945.5,9.57,7780.0,0.0
30780,101.0,109.0,115.0,2.5,2.8,3.3,18.0,17.4,945.5,9.57,7780.0,0.0
30840,81.0,96.0,106.0,2.6,3.3,4.2,17.9,17.5,945.5,9.57,7780.0,0.0
30900,98.0,109.0,116.0,2.4,2.9,3.4,18.0,17.5,945.5,9.57,7780.0,0.0
30960,102.0,118.0,142.0,2.6,3.4,3.9,18.1,17.3,945.5,9.57,7780.0,0.0
31020,89.0,97.0,107.0,3.3,3.9,4.5,18.0,17.4,945.5,9.57,7780.0,0.0
31080,94.0,106.0,122.0,1.9,2.3,2.8,18.0,17.5,945.5,9.57,7780.0,0.0
31140,95.0,106.0,113.0,2.4,2.7,3.1,18.0,17.4,945.5,9.57,7780.0,0.0
31200,116.0,144.0,186.0,0.6,2.2,3.0,18.0,17.5,945.5,9.57,7780.0,0.0
31260,90.0,117.0,150.0,0.7,1.7,2.6,18.0,17.6,945.6,9.57,7780.0,0.0
31320,123.0,127.0,133.0,2.8,3.2,3.4,18.1,17.4,945.5,9.57,7780.0,0.0
31380,269.0,205.0,329.0,0.2,0.6,1.6,18.2,17.6,945.6,9.57,7780.0,0.0
31440,135.0,85.0,330.0,0.1,1.9,3.6,18.3,17.4,945.6,9.57,7780.0,0.0
31500,112.0,120.0,139.0,2.1,3.2,3.9,18.4,17.3,945.6,9.57,7780.0,0.0
31560,91.0,104.0,116.0,0.8,2.2,3.0,18.3,17.3,945.6,9.57,7780.0,0.0
31620,68.0,106.0,140.0,1.6,1.9,2.6,18.3,17.2,945.6,9.57,7780.0,0.0
31680,86.0,106.0,135.0,1.0,2.7,3.2,18.2,17.5,945.6,9.57,7780.0,0.0
31740,83.0,104.0,130.0,1.1,2.2,3.0,18.3,17.4,945.6,9.57,7780.0,0.0
31800,95.0,113.0,134.0,1.5,2.2,2.7,18.3,17.5,945.5,9.57,7780.0,0.0
31860,89.0,113.0,126.0,3.0,3.3,3.7,18.3,17.5,945.5,9.57,7780.0,0.0
31920,81.0,92.0,111.0,0.8,2.4,4.0,18.3,17.5,945.5,9.57,7780.0,0.0
31980,76.0,88.0,105.0,2.5,3.2,3.7,18.3,17.5,945.5,9.57,7780.0,0.0
32040,104.0,109.0,120.0,2.1,2.3,2.6,18.3,17.4,945.6,9.57,7780.0,0.0
