t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,277.0,285.0,292.0,1.9,2.0,2.4,8.3,85.4,940.6,128.62,31700.0,0.0
1380,294.0,298.0,307.0,1.8,2.0,2.2,8.3,85.4,940.6,128.62,31700.0,0.0
1440,290.0,294.0,301.0,2.1,2.2,2.4,8.2,85.5,940.6,128.62,31700.0,0.0
1500,293.0,298.0,302.0,2.0,2.2,2.4,8.3,85.4,940.6,128.62,31700.0,0.0
1560,297.0,304.0,311.0,2.2,2.5,2.6,8.3,85.4,940.6,128.62,31700.0,0.0
1620,287.0,291.0,296.0,2.7,2.9,3.0,8.2,85.5,940.6,128.62,31700.0,0.0
1680,285.0,288.0,294.0,2.9,3.1,3.3,8.2,85.5,940.5,128.62,31700.0,0.0
1740,273.0,284.0,290.0,2.5,2.7,3.1,8.3,85.4,940.6,128.62,31700.0,0.0
1800,281.0,285.0,290.0,2.6,2.8,3.1,8.2,85.5,940.6,128.62,31700.0,0.0
1860,276.0,279.0,282.0,3.0,3.2,3.3,8.2,85.3,940.5,128.62,31700.0,0.0
1920,263.0,273.0,290.0,1.6,2.9,3.3,8.2,85.3,940.5,128.62,31700.0,0.0
1980,269.0,274.0,280.0,3.0,3.4,4.0,8.2,85.3,940.6,128.62,31700.0,0.0
2040,270.0,276.0,282.0,3.3,3.5,3.6,8.2,85.3,940.6,128.62,31700.0,0.0
2100,273.0,275.0,280.0,3.0,3.4,3.6,8.1,85.6,940.6,128.62,31700.0,0.0
2160,282.0,286.0,290.0,3.3,3.4,3.6,8.1,85.8,940.7,128.62,31700.0,0.0
2220,277.0,280.0,283.0,2.8,3.2,3.4,8.1,85.9,940.6,128.62,31700.0,0.0
2280,273.0,275.0,277.0,3.2,3.3,3.5,8.1,86.0,940.7,128.62,31700.0,0.0
2340,274.0,278.0,280.0,2.8,3.0,3.2,8.1,86.2,940.7,128.62,31700.0,0.0
2400,279.0,281.0,284.0,2.8,3.0,3.2,8.1,86.4,940.7,128.62,31700.0,0.0
2460,274.0,278.0,281.0,2.4,2.7,3.0,8.1,86.4,940.7,128.62,31700.0,0.0
2520,275.0,282.0,295.0,2.0,2.8,3.1,8.1,86.5,940.7,128.62,31700.0,0.0
2580,284.0,288.0,291.0,2.7,2.9,3.0,8.1,86.5,940.7,128.62,31700.0,0.0
2640,282.0,288.0,293.0,3.0,3.4,3.9,8.1,86.5,940.7,128.62,31700.0,0.0
2700,289.0,294.0,301.0,2.7,2.8,2.9,8.1,86.3,940.7,128.62,31700.0,0.0
2760,288.0,296.0,302.0,2.9,3.0,3.1,8.1,86.3,940.6,128.62,31700.0,0.0
2820,290.0,292.0,294.0,2.9,3.0,3.0,8.1,86.0,940.6,128.62,31700.0,0.0
2880,287.0,290.0,293.0,2.6,2.8,2.9,8.0,86.1,940.6,128.62,31700.0,0.0
2940,292.0,294.0,299.0,2.5,2.7,2.9,8.0,86.4,940.6,128.62,31700.0,0.0
3000,277.0,289.0,303.0,1.9,2.3,2.6,8.0,86.4,940.6,128.62,31700.0,0.0
3060,290.0,295.0,299.0,2.4,2.8,3.0,8.0,86.4,940.6,128.62,31700.0,0.0
3120,291.0,297.0,310.0,2.6,2.8,3.1,8.0,86.3,940.6,128.62,31710.0,0.0
3180,299.0,302.0,306.0,2.9,3.0,3.2,8.0,86.2,940.6,128.62,31710.0,0.0
3240,293.0,299.0,304.0,2.9,3.1,3.3,8.0,85.7,940.6,128.62,31710.0,0.0
3300,302.0,305.0,308.0,2.9,3.1,3.3,8.0,85.9,940.6,128.62,31710.0,0.0
3360,283.0,296.0,306.0,2.3,2.7,3.1,7.9,86.3,940.6,128.62,31710.0,0.0
3420,292.0,298.0,305.0,2.8,3.0,3.1,7.9,86.3,940.6,128.62,31710.0,0.0
3480,298.0,305.0,316.0,2.6,2.9,3.2,7.9,86.4,940.6,128.62,31710.0,0.0
3540,304.0,307.0,312.0,2.6,2.8,3.0,8.0,86.4,940.6,128.62,31710.0,0.0
3600,289.0,295.0,298.0,2.3,2.6,2.8,7.9,86.4,940.6,128.62,31710.0,0.0
3660,310.0,316.0,331.0,2.5,2.9,3.2,7.9,86.7,940.6,128.62,31710.0,0.0
3720,293.0,303.0,313.0,1.8,2.5,2.9,7.9,86.6,940.6,128.62,31710.0,0.0
3780,302.0,304.0,306.0,3.3,3.6,3.7,8.0,86.4,940.7,128.62,31710.0,0.0
3840,302.0,307.0,311.0,2.9,3.3,3.6,7.9,86.1,940.7,128.62,31710.0,0.0
3900,304.0,308.0,313.0,2.8,3.0,3.1,7.9,86.1,940.7,128.62,31710.0,0.0
3960,311.0,312.0,313.0,2.9,3.0,3.1,8.0,86.4,940.7,128.62,31710.0,0.0
4020,309.0,311.0,314.0,2.7,2.9,3.1,7.9,86.4,940.7,128.62,31710.0,0.0
4080,302.0,307.0,313.0,2.4,2.7,2.9,7.9,86.3,940.7,128.62,31710.0,0.0
4140,295.0,303.0,310.0,2.4,2.6,2.7,7.9,86.4,940.7,128.62,31710.0,0.0
4200,303.0,306.0,308.0,3.0,3.1,3.3,7.9,86.2,940.7,128.62,31710.0,0.0
4260,305.0,309.0,311.0,2.8,3.0,3.3,7.9,86.1,940.6,128.62,31710.0,0.0
4320,300.0,306.0,311.0,2.7,2.9,3.2,7.9,86.1,940.6,128.62,31710.0,0.0
4380,288.0,303.0,319.0,2.4,2.8,3.3,7.9,86.0,940.6,128.62,31710.0,0.0
4440,295.0,304.0,315.0,2.0,2.2,2.3,7.9,85.9,940.6,128.62,31710.0,0.0
4500,300.0,307.0,315.0,2.0,2.2,2.4,7.9,86.0,940.5,128.62,31710.0,0.0
4560,307.0,315.0,326.0,2.0,2.3,2.6,7.9,86.0,940.5,128.62,31710.0,0.0
4620,310.0,317.0,324.0,1.9,2.2,2.4,7.9,85.7,940.5,128.62,31710.0,0.0
4680,303.0,307.0,310.0,1.7,1.9,2.0,7.9,85.5,940.5,128.62,31710.0,0.0
4740,306.0,308.0,312.0,1.7,1.7,1.8,7.9,85.2,940.5,128.62,31710.0,0.0
4800,298.0,305.0,310.0,1.6,1.7,1.7,8.0,84.9,940.5,128.62,31710.0,0.0
4860,303.0,308.0,310.0,1.7,1.7,1.8,8.0,84.6,940.5,128.62,31710.0,0.0
4920,308.0,311.0,316.0,1.4,1.4,1.5,8.0,84.3,940.5,128.62,31710.0,0.0
4980,311.0,313.0,316.0,1.2,1.2,1.3,8.1,83.9,940.5,128.62,31710.0,0.0
5040,308.0,313.0,317.0,1.2,1.3,1.5,8.1,83.8,940.5,128.62,31710.0,0.0
5100,309.0,313.0,316.0,1.1,1.2,1.2,8.2,83.3,940.5,128.62,31710.0,0.0
5160,304.0,308.0,313.0,0.9,1.0,1.1,8.1,83.1,940.5,128.62,31710.0,0.0
5220,289.0,291.0,293.0,0.9,0.9,1.0,8.2,82.8,940.5,128.62,31710.0,0.0
5280,281.0,286.0,291.0,0.8,0.9,1.0,8.2,82.6,940.5,128.62,31710.0,0.0
5340,273.0,285.0,294.0,0.6,0.7,0.8,8.3,82.3,940.5,128.62,31710.0,0.0
5400,270.0,275.0,279.0,0.9,1.0,1.1,8.4,82.0,940.5,128.62,31710.0,0.0
5460,274.0,282.0,294.0,1.0,1.1,1.2,8.4,81.8,940.5,128.62,31710.0,0.0
5520,268.0,273.0,277.0,0.9,1.0,1.1,8.4,81.5,940.5,128.62,31710.0,0.0
5580,292.0,294.0,299.0,0.8,0.8,0.9,8.4,81.4,940.4,128.62,31710.0,0.0
5640,283.0,289.0,294.0,0.6,0.7,0.8,8.4,81.4,940.4,128.62,31710.0,0.0
5700,294.0,301.0,303.0,0.4,0.5,0.5,8.5,81.3,940.4,128.62,31710.0,0.0
5760,281.0,292.0,294.0,0.6,0.6,0.7,8.5,81.1,940.4,128.62,31710.0,0.0
5820,289.0,295.0,305.0,0.4,0.6,0.8,8.5,80.8,940.4,128.62,31710.0,0.0
5880,261.0,269.0,278.0,0.6,0.6,0.6,8.6,80.5,940.4,128.62,31710.0,0.0
5940,226.0,240.0,250.0,0.6,0.7,0.9,8.5,80.5,940.4,128.62,31710.0,0.0
6000,234.0,240.0,245.0,0.7,0.8,0.9,8.6,80.3,940.4,128.62,31710.0,0.0
6060,210.0,223.0,241.0,0.6,0.7,0.8,8.6,80.0,940.4,128.62,31710.0,0.0
6120,215.0,219.0,224.0,0.8,0.8,0.9,8.7,79.9,940.4,128.62,31710.0,0.0
6180,205.0,211.0,216.0,0.7,0.8,0.9,8.7,80.0,940.4,128.62,31710.0,0.0
6240,207.0,210.0,214.0,1.0,1.0,1.1,8.6,79.9,940.4,128.62,31710.0,0.0
6300,214.0,216.0,221.0,0.8,0.9,1.0,8.7,80.0,940.4,128.62,31710.0,0.0
6360,213.0,221.0,226.0,0.8,0.9,1.0,8.7,79.8,940.4,128.62,31710.0,0.0
6420,203.0,209.0,214.0,0.7,0.8,0.9,8.7,79.8,940.4,128.62,31710.0,0.0
6480,204.0,209.0,214.0,0.7,0.8,0.9,8.8,79.7,940.4,128.62,31710.0,0.0
6540,211.0,221.0,228.0,0.5,0.7,0.8,8.7,79.8,940.4,128.62,31710.0,0.0
6600,199.0,207.0,217.0,0.4,0.5,0.5,8.7,79.7,940.4,128.62,31710.0,0.0
6660,167.0,190.0,285.0,0.2,0.4,0.6,8.8,79.6,940.4,128.62,31710.0,0.0
6720,158.0,166.0,172.0,0.4,0.4,0.5,8.7,79.7,940.4,128.62,31710.0,0.0
6780,150.0,164.0,210.0,0.1,0.2,0.3,8.7,79.9,940.4,128.62,31710.0,0.0
6840,138.0,153.0,165.0,0.3,0.4,0.5,8.7,80.0,940.3,128.62,31710.0,0.0
6900,150.0,152.0,159.0,0.6,0.6,0.7,8.7,80.1,940.4,128.62,31710.0,0.0
6960,150.0,157.0,164.0,0.6,0.6,0.7,8.7,80.2,940.3,128.62,31710.0,0.0
7020,145.0,157.0,166.0,0.6,0.8,0.9,8.6,80.4,940.3,128.62,31710.0,0.0
7080,160.0,163.0,172.0,0.9,1.0,1.0,8.6,80.5,940.3,128.62,31710.0,0.0
7140,159.0,160.0,161.0,0.9,1.0,1.1,8.6,80.5,940.3,128.62,31710.0,0.0
7200,157.0,158.0,161.0,1.2,1.2,1.4,8.6,80.6,940.4,128.62,31710.0,0.0
7260,161.0,164.0,168.0,1.1,1.2,1.3,8.6,80.7,940.3,128.62,31710.0,0.0
7320,154.0,158.0,165.0,1.2,1.3,1.4,8.6,80.8,940.3,128.62,31710.0,0.0
7380,155.0,160.0,164.0,1.2,1.2,1.3,8.6,80.7,940.3,128.62,31710.0,0.0
7440,160.0,167.0,172.0,1.3,1.4,1.6,8.6,80.8,940.3,128.62,31710.0,0.0
7500,173.0,175.0,178.0,1.2,1.3,1.4,8.6,80.8,940.2,128.62,31710.0,0.0
7560,167.0,171.0,174.0,1.0,1.1,1.2,8.6,81.0,940.2,128.62,31710.0,0.0
7620,154.0,155.0,158.0,1.2,1.2,1.3,8.5,81.1,940.2,128.62,31710.0,0.0
7680,155.0,160.0,164.0,1.0,1.1,1.2,8.5,81.3,940.2,128.62,31710.0,0.0
7740,157.0,162.0,168.0,1.4,1.5,1.5,8.6,81.3,940.2,128.62,31710.0,0.0
7800,159.0,163.0,167.0,1.2,1.3,1.4,8.6,81.4,940.3,128.62,31710.0,0.0
7860,153.0,154.0,157.0,1.3,1.5,1.6,8.6,81.3,940.3,128.62,31710.0,0.0
7920,156.0,159.0,165.0,1.3,1.4,1.4,8.6,81.3,940.3,128.62,31710.0,0.0
7980,156.0,165.0,169.0,1.2,1.3,1.4,8.5,81.5,940.3,128.62,31710.0,0.0
8040,169.0,174.0,178.0,1.1,1.3,1.4,8.6,81.6,940.3,128.62,31710.0,0.0
8100,171.0,175.0,177.0,1.6,1.7,1.8,8.5,81.6,940.3,128.62,31710.0,0.0
8160,173.0,177.0,186.0,1.2,1.6,1.8,8.5,81.9,940.3,128.62,31710.0,0.0
8220,174.0,177.0,179.0,1.8,2.0,2.1,8.5,81.9,940.3,128.62,31710.0,0.0
8280,172.0,176.0,183.0,1.8,2.0,2.2,8.5,82.0,940.3,128.62,31710.0,0.0
8340,174.0,175.0,176.0,1.7,1.9,1.9,8.5,82.0,940.3,128.62,31710.0,0.0
8400,166.0,169.0,174.0,1.8,2.0,2.2,8.5,82.0,940.3,128.62,31710.0,0.0
8460,167.0,168.0,173.0,1.9,2.0,2.1,8.5,82.2,940.3,128.62,31710.0,0.0
8520,160.0,165.0,170.0,1.6,1.8,1.8,8.4,82.4,940.3,128.62,31710.0,0.0
8580,149.0,151.0,156.0,1.7,1.8,2.1,8.5,82.4,940.2,128.62,31710.0,0.0
8640,139.0,153.0,169.0,0.9,1.5,2.0,8.5,82.6,940.2,128.62,31710.0,0.0
8700,155.0,156.0,157.0,2.0,2.0,2.1,8.4,82.8,940.2,128.62,31710.0,0.0
8760,158.0,160.0,163.0,2.2,2.2,2.4,8.4,83.1,940.2,128.62,31710.0,0.0
8820,162.0,163.0,163.0,2.2,2.4,2.5,8.4,83.2,940.2,128.62,31710.0,0.0
8880,164.0,166.0,170.0,1.9,2.0,2.1,8.4,83.4,940.1,128.62,31710.0,0.0
8940,157.0,159.0,161.0,1.6,1.7,1.7,8.4,83.5,940.1,128.62,31710.0,0.0
9000,145.0,149.0,160.0,1.5,1.7,1.8,8.3,83.5,940.1,128.62,31710.0,0.0
9060,136.0,144.0,157.0,0.9,1.7,2.1,8.3,83.7,940.1,128.62,31710.0,0.0
9120,138.0,140.0,143.0,1.7,1.8,1.8,8.3,83.7,940.1,128.62,31710.0,0.0
9180,139.0,140.0,144.0,1.7,1.8,1.9,8.3,83.8,940.1,128.62,31710.0,0.0
9240,147.0,152.0,153.0,1.8,1.8,1.8,8.3,83.7,940.1,128.62,31710.0,0.0
9300,147.0,149.0,153.0,1.5,1.6,1.7,8.2,83.2,940.2,128.62,31710.0,0.0
9360,135.0,136.0,141.0,1.7,1.7,1.8,8.2,82.9,940.2,128.62,31710.0,0.0
9420,141.0,151.0,154.0,1.3,1.5,1.6,8.3,82.7,940.2,128.62,31710.0,0.0
9480,150.0,153.0,159.0,1.1,1.3,1.5,8.3,82.3,940.2,128.62,31710.0,0.0
9540,150.0,156.0,161.0,1.5,1.7,1.9,8.3,82.1,940.2,128.62,31710.0,0.0
9600,153.0,156.0,159.0,1.6,1.7,1.8,8.3,82.0,940.2,128.62,31710.0,0.0
9660,158.0,165.0,168.0,2.0,2.1,2.3,8.3,82.2,940.2,128.62,31710.0,0.0
9720,160.0,162.0,165.0,1.9,2.0,2.2,8.3,82.2,940.1,128.62,31710.0,0.0
9780,153.0,155.0,161.0,1.6,1.7,1.8,8.4,82.2,940.1,128.62,31710.0,0.0
9840,148.0,152.0,154.0,1.6,1.6,1.7,8.4,82.1,940.2,128.62,31710.0,0.0
9900,158.0,159.0,159.0,1.6,1.7,1.8,8.4,82.0,940.2,128.62,31710.0,0.0
9960,145.0,149.0,154.0,1.5,1.6,1.6,8.4,82.1,940.1,128.62,31710.0,0.0
10020,144.0,152.0,161.0,1.5,1.7,1.9,8.4,82.1,940.1,128.62,31710.0,0.0
10080,150.0,157.0,161.0,1.6,1.7,1.9,8.3,81.9,940.1,128.62,31710.0,0.0
10140,141.0,148.0,152.0,1.8,2.1,2.3,8.4,82.1,940.1,128.62,31710.0,0.0
10200,140.0,143.0,145.0,1.9,2.0,2.1,8.3,82.1,940.1,128.62,31710.0,0.0
10260,133.0,144.0,148.0,1.8,2.0,2.2,8.4,82.9,940.1,128.62,31710.0,0.0
10320,133.0,140.0,146.0,1.7,1.9,2.0,8.3,82.9,940.1,128.62,31710.0,0.0
10380,131.0,135.0,140.0,1.7,1.8,1.9,8.4,82.6,940.1,128.62,31710.0,0.0
10440,122.0,125.0,131.0,1.5,1.8,2.0,8.3,83.2,940.1,128.62,31710.0,0.0
10500,135.0,142.0,150.0,1.3,1.5,1.7,8.3,83.5,940.1,128.62,31710.0,0.0
10560,131.0,137.0,148.0,1.3,1.5,1.6,8.2,83.1,940.1,128.62,31710.0,0.0
10620,125.0,129.0,132.0,1.6,1.7,1.8,8.2,83.4,940.1,128.62,31710.0,0.0
10680,123.0,124.0,125.0,1.7,1.7,1.8,8.3,84.0,940.1,128.62,31710.0,0.0
10740,117.0,118.0,119.0,1.8,1.8,1.8,8.2,84.2,940.1,128.62,31710.0,0.0
10800,114.0,114.0,115.0,1.8,1.9,1.9,8.2,84.4,940.1,128.62,31710.0,0.0
10860,109.0,110.0,111.0,1.9,2.0,2.0,8.2,84.7,940.0,128.62,31710.0,0.0
10920,94.0,96.0,98.0,2.1,2.1,2.1,8.2,85.0,940.1,128.62,31710.0,0.0
10980,92.0,93.0,95.0,2.0,2.1,2.1,8.2,85.2,940.0,128.62,31710.0,0.0
11040,86.0,89.0,91.0,2.0,2.1,2.1,8.2,85.5,940.0,128.62,31710.0,0.0
11100,84.0,88.0,92.0,1.8,2.0,2.1,8.1,85.7,940.0,128.62,31710.0,0.0
11160,82.0,84.0,85.0,1.8,1.9,1.9,8.0,86.0,940.0,128.62,31710.0,0.0
11220,80.0,81.0,83.0,1.7,1.8,1.8,8.0,86.2,940.0,128.62,31710.0,0.0
11280,77.0,80.0,82.0,1.5,1.6,1.6,8.0,86.3,940.1,128.62,31710.0,0.0
11340,73.0,81.0,90.0,1.2,1.4,1.5,8.0,86.4,940.1,128.62,31710.0,0.0
11400,85.0,88.0,91.0,1.5,1.6,1.8,8.0,86.5,940.1,128.62,31710.0,0.0
11460,87.0,88.0,89.0,1.7,1.8,1.9,8.0,86.7,940.1,128.62,31710.0,0.0
11520,85.0,87.0,91.0,1.7,1.8,1.9,8.0,86.8,940.1,128.62,31710.0,0.0
11580,95.0,96.0,99.0,1.7,1.7,1.7,8.0,86.8,940.2,128.62,31710.0,0.0
11640,99.0,103.0,105.0,1.6,1.7,1.8,8.0,86.8,940.2,128.62,31710.0,0.0
11700,102.0,103.0,106.0,1.6,1.7,1.7,8.0,86.6,940.2,128.62,31710.0,0.0
11760,106.0,107.0,108.0,1.7,1.7,1.7,8.1,86.7,940.2,128.62,31710.0,0.0
11820,106.0,107.0,108.0,1.8,1.8,1.9,8.0,87.0,940.2,128.62,31710.0,0.0
11880,100.0,102.0,103.0,2.0,2.0,2.1,8.0,87.1,940.2,128.62,31710.0,0.0
11940,103.0,109.0,116.0,2.0,2.1,2.2,8.0,87.2,940.2,128.62,31710.0,0.0
12000,98.0,99.0,101.0,2.3,2.3,2.3,8.0,87.2,940.1,128.62,31710.0,0.0
12060,99.0,102.0,105.0,2.2,2.4,2.5,8.0,87.2,940.1,128.62,31710.0,0.0
12120,92.0,96.0,100.0,1.8,2.1,2.4,8.0,87.1,940.1,128.62,31710.0,0.0
12180,94.0,96.0,98.0,2.1,2.4,2.5,8.0,87.2,940.1,128.62,31710.0,0.0
12240,95.0,96.0,97.0,2.2,2.3,2.3,8.0,87.4,940.2,128.62,31710.0,0.0
12300,91.0,97.0,109.0,1.8,2.0,2.1,8.0,87.3,940.2,128.62,31710.0,0.0
12360,89.0,92.0,103.0,1.5,2.0,2.2,8.0,87.4,940.2,128.62,31710.0,0.0
12420,91.0,92.0,93.0,2.3,2.3,2.4,8.0,87.4,940.2,128.62,31710.0,0.0
12480,78.0,89.0,94.0,1.8,2.0,2.2,8.0,87.3,940.2,128.62,31710.0,0.0
12540,80.0,85.0,91.0,1.5,1.7,1.8,8.0,87.3,940.2,128.62,31710.0,0.0
12600,87.0,90.0,93.0,2.0,2.1,2.2,8.0,87.2,940.2,128.62,31710.0,0.0
12660,92.0,94.0,97.0,2.1,2.2,2.3,8.0,87.1,940.2,128.62,31710.0,0.0
12720,86.0,87.0,91.0,2.0,2.0,2.1,8.0,87.1,940.1,128.62,31710.0,0.0
12780,91.0,93.0,95.0,2.0,2.0,2.1,8.0,87.0,940.1,128.62,31710.0,0.0
12840,91.0,93.0,94.0,2.1,2.2,2.2,8.0,87.0,940.1,128.62,31710.0,0.0
12900,91.0,92.0,93.0,2.3,2.4,2.4,8.0,86.8,940.0,128.62,31710.0,0.0
12960,88.0,90.0,92.0,2.4,2.4,2.5,8.0,86.6,940.0,128.62,31710.0,0.0
13020,83.0,87.0,92.0,2.4,2.4,2.5,8.0,86.5,940.0,128.62,31710.0,0.0
13080,73.0,79.0,86.0,2.2,2.2,2.4,8.0,86.5,939.9,128.62,31710.0,0.0
13140,84.0,86.0,87.0,2.5,2.6,2.6,8.0,87.0,939.9,128.62,31710.0,0.0
13200,84.0,85.0,86.0,2.4,2.5,2.5,8.0,87.0,939.9,128.62,31710.0,0.0
13260,66.0,73.0,81.0,2.0,2.2,2.3,8.1,87.0,939.9,128.62,31710.0,0.0
13320,64.0,68.0,74.0,1.6,1.9,2.1,8.0,87.0,939.9,128.62,31710.0,0.0
13380,61.0,69.0,85.0,1.4,1.7,1.9,8.0,87.1,939.9,128.62,31710.0,0.0
13440,73.0,77.0,82.0,2.3,2.4,2.5,7.9,87.4,939.9,128.62,31710.0,0.0
13500,77.0,84.0,88.0,2.1,2.3,2.3,7.9,87.5,940.0,128.62,31710.0,0.0
13560,74.0,78.0,88.0,2.1,2.2,2.4,7.9,87.5,940.0,128.62,31710.0,0.0
13620,77.0,85.0,90.0,1.7,1.9,2.1,7.9,87.7,940.0,128.62,31710.0,0.0
13680,81.0,83.0,86.0,1.9,1.9,2.0,8.0,87.8,940.0,128.62,31710.0,0.0
13740,89.0,93.0,94.0,2.1,2.2,2.2,8.0,87.9,940.0,128.62,31710.0,0.0
13800,97.0,101.0,106.0,2.0,2.1,2.3,7.9,88.2,940.1,128.62,31710.0,0.0
13860,98.0,103.0,111.0,1.8,1.9,2.1,8.0,88.1,940.0,128.62,31710.0,0.0
13920,110.0,111.0,112.0,2.0,2.1,2.1,8.0,88.1,940.1,128.62,31710.0,0.0
13980,113.0,115.0,118.0,1.9,1.9,2.0,8.0,88.2,940.1,128.62,31710.0,0.0
14040,115.0,118.0,122.0,1.7,1.8,2.0,8.0,88.1,940.1,128.62,31710.0,0.0
14100,113.0,117.0,120.0,1.8,1.9,2.1,8.0,88.2,940.1,128.62,31710.0,0.0
14160,112.0,115.0,116.0,1.9,2.0,2.2,7.9,88.1,940.1,128.62,31710.0,0.0
14220,113.0,113.0,114.0,1.9,2.0,2.0,8.0,88.0,940.1,128.62,31710.0,0.0
14280,114.0,114.0,115.0,2.0,2.0,2.0,7.9,88.1,940.1,128.62,31710.0,0.0
14340,112.0,112.0,113.0,2.1,2.1,2.2,7.9,87.9,940.1,128.62,31710.0,0.0
14400,109.0,110.0,110.0,2.2,2.2,2.2,7.9,87.9,940.1,128.62,31710.0,0.0
14460,107.0,108.0,109.0,2.3,2.3,2.3,8.0,87.8,940.1,128.62,31710.0,0.0
14520,105.0,106.0,106.0,2.2,2.3,2.3,8.0,87.7,940.1,128.62,31710.0,0.0
14580,98.0,100.0,102.0,2.0,2.1,2.2,7.9,87.8,940.1,128.62,31710.0,0.0
14640,98.0,99.0,100.0,2.1,2.2,2.2,7.9,87.8,940.1,128.62,31710.0,0.0
14700,93.0,97.0,99.0,2.1,2.1,2.2,7.9,87.8,940.1,128.62,31710.0,0.0
14760,92.0,94.0,99.0,2.0,2.1,2.2,8.0,87.9,940.0,128.62,31710.0,0.0
14820,88.0,98.0,100.0,1.8,1.9,2.0,8.0,87.8,940.1,128.62,31710.0,0.0
14880,89.0,97.0,105.0,1.5,1.7,1.7,7.9,87.8,940.1,128.62,31710.0,0.0
14940,95.0,99.0,103.0,1.5,1.6,1.7,7.9,87.8,940.0,128.62,31710.0,0.0
15000,102.0,109.0,116.0,1.7,1.8,1.9,7.9,87.8,940.1,128.62,31710.0,0.0
15060,86.0,96.0,102.0,1.3,1.4,1.6,7.9,87.8,940.1,128.62,31710.0,0.0
15120,104.0,107.0,109.0,1.6,1.6,1.7,8.0,87.7,940.1,128.62,31710.0,0.0
15180,102.0,108.0,112.0,1.4,1.5,1.5,8.0,87.8,940.1,128.62,31710.0,0.0
15240,89.0,99.0,108.0,1.2,1.4,1.6,7.9,87.8,940.1,128.62,31710.0,0.0
15300,101.0,104.0,107.0,1.4,1.5,1.6,7.9,87.8,940.0,128.62,31710.0,0.0
15360,98.0,102.0,106.0,1.2,1.4,1.4,7.9,87.7,940.0,128.62,31710.0,0.0
15420,101.0,106.0,110.0,1.1,1.3,1.4,8.0,87.6,940.0,128.62,31710.0,0.0
15480,102.0,103.0,104.0,1.3,1.3,1.4,8.0,87.7,940.0,128.62,31710.0,0.0
15540,101.0,102.0,103.0,1.2,1.2,1.3,8.0,87.6,940.0,128.62,31710.0,0.0
15600,86.0,90.0,93.0,1.2,1.3,1.3,8.0,87.5,940.0,128.62,31710.0,0.0
15660,92.0,95.0,97.0,1.4,1.4,1.5,8.0,87.4,939.9,128.62,31710.0,0.0
15720,94.0,96.0,101.0,1.5,1.5,1.7,8.0,87.4,939.9,128.62,31710.0,0.0
15780,84.0,90.0,97.0,1.1,1.2,1.3,7.9,87.5,939.9,128.62,31710.0,0.0
15840,87.0,93.0,98.0,1.3,1.4,1.6,7.9,87.5,939.9,128.62,31710.0,0.0
15900,86.0,89.0,91.0,1.5,1.5,1.6,8.0,87.6,939.9,128.62,31710.0,0.0
15960,86.0,89.0,91.0,1.0,1.4,1.6,8.0,87.7,939.9,128.62,31710.0,0.0
