t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,44.0,55.0,65.0,1.4,1.6,1.8,11.2,29.0,949.0,94.55,56400.0,0.0
2220,49.0,60.0,70.0,1.3,1.7,2.0,11.2,28.7,949.0,94.55,56400.0,0.0
2280,43.0,56.0,71.0,1.4,1.7,2.0,11.2,28.9,949.0,94.55,56400.0,0.0
2340,51.0,61.0,73.0,1.5,1.7,2.1,11.2,25.3,949.0,94.55,56400.0,0.0
2400,30.0,33.0,40.0,1.8,2.1,2.2,11.3,35.5,949.0,94.55,56400.0,0.0
2460,36.0,51.0,67.0,0.9,1.4,2.0,11.2,32.8,949.1,94.55,56400.0,0.0
2520,32.0,33.0,33.0,1.8,1.8,2.0,11.2,40.5,949.1,94.55,56400.0,0.0
2580,36.0,36.0,37.0,1.6,1.7,1.8,11.0,39.1,949.1,94.55,56400.0,0.0
2640,34.0,35.0,35.0,1.8,1.8,1.8,10.9,45.2,949.1,94.55,56400.0,0.0
2700,38.0,38.0,39.0,1.7,1.8,1.9,10.8,46.4,949.1,94.55,56400.0,0.0
2760,40.0,40.0,41.0,1.9,1.9,1.9,10.7,46.2,949.1,94.55,56400.0,0.0
2820,42.0,44.0,45.0,1.7,1.8,1.8,10.7,45.8,949.1,94.55,56400.0,0.0
2880,46.0,47.0,49.0,1.8,1.8,1.8,10.6,45.3,949.0,94.55,56400.0,0.0
2940,51.0,52.0,52.0,1.6,1.7,1.7,10.6,44.8,949.1,94.55,56400.0,0.0
3000,53.0,55.0,56.0,1.5,1.6,1.6,10.6,44.5,949.1,94.55,56400.0,0.0
3060,62.0,65.0,65.0,1.3,1.4,1.5,10.6,42.7,949.1,94.55,56400.0,0.0
3120,63.0,65.0,66.0,1.1,1.2,1.2,10.6,42.5,949.1,94.55,56400.0,0.0
3180,65.0,67.0,70.0,1.3,1.3,1.4,10.6,43.1,949.1,94.55,56400.0,0.0
3240,62.0,65.0,71.0,1.1,1.2,1.3,10.6,39.3,949.2,94.55,56400.0,0.0
3300,70.0,74.0,79.0,1.0,1.0,1.1,10.7,34.6,949.2,94.55,56400.0,0.0
3360,67.0,76.0,84.0,0.8,0.9,1.0,10.8,33.3,949.2,94.55,56400.0,0.0
3420,113.0,118.0,125.0,0.6,0.7,0.8,10.9,28.4,949.2,94.55,56400.0,0.0
3480,107.0,113.0,117.0,0.8,0.9,1.0,10.9,27.8,949.2,94.55,56400.0,0.0
3540,100.0,110.0,120.0,0.7,0.9,1.1,11.0,27.5,949.2,94.55,56400.0,0.0
3600,123.0,127.0,136.0,0.9,1.1,1.2,11.1,26.5,949.2,94.55,56400.0,0.0
3660,119.0,130.0,144.0,0.6,0.9,1.1,11.1,23.9,949.2,94.55,56400.0,0.0
3720,127.0,128.0,128.0,1.2,1.2,1.2,11.2,25.2,949.2,94.55,56400.0,0.0
3780,97.0,108.0,112.0,0.7,0.8,1.0,11.2,24.2,949.2,94.55,56400.0,0.0
3840,94.0,101.0,108.0,1.0,1.1,1.3,11.3,24.6,949.2,94.55,56400.0,0.0
3900,88.0,92.0,95.0,1.0,1.0,1.1,11.4,25.1,949.2,94.55,56400.0,0.0
3960,74.0,88.0,103.0,0.9,1.0,1.1,11.4,26.6,949.2,94.55,56400.0,0.0
4020,67.0,76.0,87.0,0.7,0.9,1.0,11.4,31.1,949.2,94.55,56400.0,0.0
4080,73.0,78.0,82.0,1.1,1.2,1.3,11.3,31.4,949.1,94.55,56400.0,0.0
4140,69.0,73.0,79.0,1.3,1.3,1.4,11.3,30.2,949.1,94.55,56400.0,0.0
4200,66.0,70.0,77.0,1.2,1.3,1.4,11.2,28.4,949.1,94.55,56400.0,0.0
4260,68.0,72.0,78.0,1.4,1.5,1.5,11.2,28.5,949.1,94.55,56400.0,0.0
4320,64.0,68.0,72.0,1.5,1.5,1.6,11.2,29.4,949.0,94.55,56400.0,0.0
4380,68.0,71.0,73.0,1.4,1.5,1.6,11.2,26.5,949.1,94.55,56400.0,0.0
4440,59.0,61.0,62.0,1.3,1.3,1.4,11.3,29.7,949.1,94.55,56400.0,0.0
4500,76.0,77.0,78.0,1.4,1.4,1.4,11.3,25.6,949.1,94.55,56400.0,0.0
4560,71.0,75.0,76.0,1.4,1.5,1.6,11.3,25.7,949.1,94.55,56400.0,0.0
4620,67.0,69.0,71.0,1.7,1.7,1.7,11.3,27.4,949.1,94.55,56400.0,0.0
4680,63.0,66.0,68.0,1.5,1.6,1.6,11.3,28.4,949.1,94.55,56400.0,0.0
4740,63.0,65.0,69.0,1.7,1.8,1.9,11.3,26.5,949.1,94.55,56400.0,0.0
4800,64.0,68.0,74.0,1.8,1.9,2.0,11.4,26.0,949.1,94.55,56400.0,0.0
4860,65.0,67.0,68.0,2.0,2.1,2.1,11.4,28.1,949.0,94.55,56400.0,0.0
4920,60.0,62.0,63.0,1.9,2.0,2.1,11.4,32.7,949.0,94.55,56400.0,0.0
4980,63.0,65.0,65.0,2.0,2.0,2.0,11.3,34.3,949.0,94.55,56400.0,0.0
5040,68.0,69.0,70.0,1.9,2.0,2.1,11.2,31.3,949.0,94.55,56400.0,0.0
5100,68.0,72.0,74.0,1.9,1.9,2.0,11.2,32.0,949.0,94.55,56400.0,0.0
5160,68.0,71.0,73.0,1.8,1.9,2.0,11.2,31.3,949.0,94.55,56400.0,0.0
5220,76.0,77.0,77.0,1.9,2.0,2.0,11.2,26.9,949.0,94.55,56400.0,0.0
5280,75.0,77.0,77.0,2.0,2.0,2.0,11.2,25.5,949.0,94.55,56400.0,0.0
5340,76.0,77.0,78.0,1.9,2.0,2.0,11.2,26.1,949.0,94.55,56400.0,0.0
5400,67.0,68.0,72.0,1.8,1.9,1.9,11.3,31.2,949.0,94.55,56400.0,0.0
5460,65.0,68.0,70.0,1.8,1.9,2.0,11.3,33.0,949.1,94.55,56400.0,0.0
5520,71.0,73.0,74.0,1.8,1.8,1.8,11.2,29.5,949.1,94.55,56400.0,0.0
5580,74.0,75.0,77.0,1.7,1.7,1.8,11.2,29.3,949.1,94.55,56400.0,0.0
5640,74.0,78.0,81.0,1.5,1.6,1.6,11.2,27.8,949.1,94.55,56400.0,0.0
5700,78.0,82.0,87.0,1.3,1.4,1.5,11.2,27.5,949.1,94.55,56400.0,0.0
5760,90.0,92.0,94.0,1.3,1.3,1.4,11.2,23.3,949.2,94.55,56400.0,0.0
5820,94.0,95.0,97.0,1.3,1.3,1.4,11.3,23.2,949.2,94.55,56400.0,0.0
5880,97.0,98.0,98.0,1.3,1.3,1.3,11.4,22.8,949.2,94.55,56400.0,0.0
5940,96.0,100.0,102.0,1.4,1.4,1.5,11.3,23.6,949.2,94.55,56400.0,0.0
6000,100.0,101.0,101.0,1.4,1.4,1.5,11.4,23.5,949.1,94.55,56400.0,0.0
6060,91.0,94.0,97.0,1.3,1.3,1.4,11.4,25.8,949.2,94.55,56400.0,0.0
6120,89.0,90.0,91.0,1.3,1.3,1.3,11.4,34.1,949.2,94.55,56400.0,0.0
6180,88.0,93.0,101.0,1.0,1.1,1.2,11.3,31.4,949.2,94.55,56400.0,0.0
6240,94.0,97.0,102.0,1.0,1.0,1.1,11.2,34.7,949.2,94.55,56400.0,0.0
6300,95.0,101.0,105.0,1.0,1.0,1.1,11.1,28.2,949.2,94.55,56400.0,0.0
6360,93.0,96.0,102.0,1.0,1.0,1.1,11.1,30.6,949.2,94.55,56400.0,0.0
6420,88.0,93.0,95.0,1.1,1.1,1.2,11.1,30.9,949.1,94.55,56400.0,0.0
6480,77.0,81.0,88.0,1.1,1.2,1.3,11.1,30.9,949.1,94.55,56400.0,0.0
6540,71.0,72.0,74.0,1.3,1.3,1.4,11.1,34.9,949.1,94.55,56400.0,0.0
6600,62.0,63.0,63.0,1.3,1.3,1.4,11.1,39.0,949.0,94.55,56400.0,0.0
6660,58.0,60.0,65.0,1.4,1.5,1.5,11.0,37.5,949.0,94.55,56400.0,0.0
6720,53.0,53.0,54.0,1.5,1.5,1.5,11.0,37.7,949.0,94.55,56400.0,0.0
6780,49.0,50.0,50.0,1.5,1.6,1.6,10.9,38.5,949.0,94.55,56400.0,0.0
6840,46.0,47.0,49.0,1.5,1.5,1.6,10.9,37.7,949.0,94.55,56400.0,0.0
6900,46.0,46.0,47.0,1.5,1.5,1.6,10.9,36.6,949.0,94.55,56400.0,0.0
6960,45.0,48.0,52.0,1.6,1.6,1.7,10.9,34.3,949.0,94.55,56400.0,0.0
7020,46.0,52.0,59.0,1.5,1.6,1.7,10.8,32.0,949.0,94.55,56400.0,0.0
7080,49.0,51.0,55.0,1.8,1.9,2.0,10.9,33.5,949.0,94.55,56400.0,0.0
7140,52.0,58.0,62.0,1.9,2.0,2.3,11.0,27.7,949.0,94.55,56400.0,0.0
7200,60.0,63.0,64.0,2.1,2.2,2.3,11.1,26.3,949.0,94.55,56400.0,0.0
7260,57.0,61.0,64.0,2.0,2.1,2.2,11.1,26.4,949.0,94.55,56400.0,0.0
7320,63.0,64.0,65.0,2.1,2.1,2.2,11.1,26.3,949.0,94.55,56400.0,0.0
7380,59.0,60.0,61.0,2.1,2.2,2.2,11.2,25.9,949.0,94.55,56400.0,0.0
7440,57.0,57.0,58.0,2.2,2.2,2.3,11.2,25.2,948.9,94.55,56400.0,0.0
7500,57.0,57.0,57.0,2.2,2.3,2.3,11.3,24.9,948.9,94.55,56400.0,0.0
7560,60.0,60.0,61.0,2.2,2.2,2.2,11.3,24.2,948.9,94.55,56400.0,0.0
7620,57.0,59.0,60.0,2.0,2.1,2.1,11.3,23.9,948.9,94.55,56400.0,0.0
7680,57.0,59.0,60.0,2.0,2.1,2.2,11.4,23.6,948.9,94.55,56400.0,0.0
7740,56.0,57.0,59.0,2.1,2.1,2.1,11.4,23.4,948.8,94.55,56400.0,0.0
7800,56.0,57.0,57.0,2.1,2.1,2.1,11.4,23.1,948.8,94.55,56400.0,0.0
7860,57.0,57.0,59.0,2.1,2.1,2.2,11.5,23.0,948.8,94.55,56400.0,0.0
7920,57.0,58.0,58.0,2.2,2.2,2.2,11.4,23.1,948.8,94.55,56400.0,0.0
7980,60.0,60.0,61.0,2.3,2.3,2.3,11.5,23.1,948.8,94.55,56400.0,0.0
8040,61.0,61.0,62.0,2.3,2.3,2.4,11.5,23.3,948.8,94.55,56400.0,0.0
8100,62.0,62.0,63.0,2.2,2.2,2.3,11.5,23.3,948.8,94.55,56400.0,0.0
8160,63.0,64.0,65.0,2.1,2.1,2.1,11.5,22.8,948.8,94.55,56400.0,0.0
8220,65.0,65.0,65.0,2.0,2.0,2.1,11.5,22.6,948.8,94.55,56400.0,0.0
8280,62.0,62.0,63.0,1.9,1.9,1.9,11.5,22.5,948.8,94.55,56400.0,0.0
8340,62.0,62.0,62.0,1.9,1.9,1.9,11.5,22.4,948.8,94.55,56400.0,0.0
8400,61.0,62.0,62.0,1.9,1.9,2.0,11.6,22.6,948.8,94.55,56400.0,0.0
8460,61.0,62.0,62.0,1.9,1.9,2.0,11.6,22.6,948.8,94.55,56400.0,0.0
8520,61.0,62.0,63.0,2.0,2.0,2.1,11.6,22.6,948.8,94.55,56400.0,0.0
8580,63.0,64.0,67.0,2.1,2.1,2.2,11.6,22.4,948.7,94.55,56400.0,0.0
8640,63.0,65.0,66.0,2.2,2.3,2.3,11.6,22.8,948.7,94.55,56400.0,0.0
8700,65.0,65.0,66.0,2.3,2.3,2.3,11.6,23.3,948.7,94.55,56400.0,0.0
8760,67.0,67.0,68.0,2.3,2.3,2.3,11.6,23.2,948.7,94.55,56400.0,0.0
8820,66.0,67.0,67.0,2.2,2.3,2.3,11.6,23.5,948.7,94.55,56400.0,0.0
8880,65.0,66.0,66.0,2.1,2.2,2.2,11.6,23.5,948.7,94.55,56400.0,0.0
8940,63.0,64.0,64.0,2.1,2.1,2.1,11.5,23.4,948.7,94.55,56400.0,0.0
9000,62.0,63.0,63.0,2.1,2.2,2.2,11.5,25.0,948.7,94.55,56400.0,0.0
9060,61.0,62.0,63.0,2.1,2.1,2.2,11.5,25.1,948.7,94.55,56400.0,0.0
9120,63.0,64.0,64.0,2.1,2.1,2.1,11.5,24.8,948.7,94.55,56400.0,0.0
9180,64.0,65.0,66.0,2.1,2.1,2.1,11.5,24.8,948.7,94.55,56400.0,0.0
9240,63.0,64.0,65.0,2.1,2.1,2.1,11.5,23.3,948.8,94.55,56400.0,0.0
9300,63.0,63.0,63.0,2.0,2.0,2.0,11.4,21.4,948.7,94.55,56400.0,0.0
9360,62.0,63.0,64.0,2.1,2.1,2.1,11.5,24.8,948.7,94.55,56400.0,0.0
9420,62.0,62.0,63.0,2.0,2.1,2.1,11.5,24.8,948.7,94.55,56400.0,0.0
9480,62.0,62.0,62.0,2.1,2.1,2.1,11.5,25.2,948.7,94.55,56400.0,0.0
9540,62.0,63.0,63.0,2.0,2.0,2.1,11.4,25.1,948.7,94.55,56400.0,0.0
9600,64.0,65.0,65.0,2.0,2.0,2.0,11.5,25.1,948.7,94.55,56400.0,0.0
9660,66.0,67.0,68.0,2.0,2.0,2.0,11.5,24.7,948.8,94.55,56400.0,0.0
9720,69.0,70.0,71.0,2.1,2.1,2.1,11.5,24.4,948.8,94.55,56400.0,0.0
9780,72.0,73.0,73.0,2.2,2.2,2.2,11.5,23.8,948.8,94.55,56400.0,0.0
9840,71.0,72.0,72.0,2.1,2.1,2.2,11.5,23.6,948.8,94.55,56400.0,0.0
9900,73.0,73.0,73.0,2.1,2.1,2.1,11.6,22.9,948.8,94.55,56400.0,0.0
9960,74.0,75.0,75.0,2.2,2.2,2.3,11.6,23.2,948.8,94.55,56400.0,0.0
10020,75.0,75.0,76.0,2.2,2.2,2.2,11.6,23.0,948.8,94.55,56400.0,0.0
10080,74.0,75.0,75.0,2.1,2.2,2.2,11.7,23.4,948.8,94.55,56400.0,0.0
10140,73.0,74.0,74.0,2.1,2.1,2.1,11.6,23.4,948.7,94.55,56400.0,0.0
10200,73.0,74.0,75.0,2.1,2.1,2.1,11.6,23.3,948.7,94.55,56400.0,0.0
10260,75.0,76.0,77.0,2.0,2.1,2.1,11.7,23.3,948.7,94.55,56400.0,0.0
10320,78.0,78.0,79.0,2.1,2.2,2.2,11.7,23.4,948.7,94.55,56400.0,0.0
10380,80.0,80.0,81.0,2.1,2.1,2.2,11.7,23.5,948.7,94.55,56400.0,0.0
10440,80.0,80.0,81.0,2.1,2.1,2.2,11.7,23.5,948.7,94.55,56400.0,0.0
10500,78.0,78.0,79.0,2.2,2.3,2.3,11.6,23.7,948.7,94.55,56400.0,0.0
10560,75.0,76.0,77.0,2.2,2.3,2.3,11.6,23.9,948.7,94.55,56400.0,0.0
10620,74.0,75.0,76.0,2.2,2.3,2.3,11.6,24.0,948.7,94.55,56400.0,0.0
10680,74.0,75.0,76.0,2.3,2.3,2.4,11.6,24.1,948.7,94.55,56400.0,0.0
10740,74.0,74.0,75.0,2.4,2.4,2.4,11.6,24.2,948.7,94.55,56400.0,0.0
10800,76.0,76.0,77.0,2.5,2.6,2.6,11.5,24.2,948.7,94.55,56400.0,0.0
10860,76.0,77.0,77.0,2.5,2.5,2.6,11.5,24.3,948.7,94.55,56400.0,0.0
10920,74.0,75.0,75.0,2.5,2.5,2.5,11.5,24.8,948.6,94.55,56400.0,0.0
10980,74.0,75.0,75.0,2.5,2.5,2.5,11.5,25.8,948.6,94.55,56400.0,0.0
11040,75.0,75.0,75.0,2.6,2.6,2.6,11.4,26.9,948.6,94.55,56400.0,0.0
11100,73.0,74.0,75.0,2.7,2.7,2.8,11.4,26.7,948.6,94.55,56400.0,0.0
11160,72.0,72.0,73.0,2.8,2.8,2.9,11.3,27.6,948.6,94.55,56400.0,0.0
11220,72.0,73.0,73.0,2.8,2.8,2.8,11.3,27.4,948.5,94.55,56400.0,0.0
11280,69.0,70.0,71.0,2.7,2.8,2.8,11.2,27.1,948.5,94.55,56400.0,0.0
11340,59.0,61.0,62.0,2.6,2.6,2.7,11.1,28.3,948.5,94.55,56400.0,0.0
11400,62.0,64.0,65.0,2.6,2.6,2.7,11.1,28.8,948.5,94.55,56400.0,0.0
11460,60.0,61.0,61.0,2.6,2.6,2.7,11.0,28.9,948.5,94.55,56400.0,0.0
11520,60.0,61.0,63.0,2.5,2.6,2.6,11.0,29.0,948.6,94.55,56400.0,0.0
11580,59.0,60.0,61.0,2.5,2.5,2.5,10.9,29.4,948.6,94.55,56400.0,0.0
11640,60.0,61.0,62.0,2.4,2.4,2.4,10.9,29.7,948.6,94.55,56400.0,0.0
11700,59.0,61.0,64.0,2.2,2.2,2.3,10.8,30.0,948.7,94.55,56400.0,0.0
11760,62.0,63.0,64.0,2.2,2.3,2.3,10.9,29.6,948.7,94.55,56400.0,0.0
11820,64.0,65.0,66.0,2.2,2.2,2.3,10.9,28.4,948.7,94.55,56400.0,0.0
11880,62.0,63.0,65.0,2.2,2.3,2.4,10.9,29.1,948.7,94.55,56400.0,0.0
11940,61.0,61.0,62.0,2.3,2.3,2.3,10.9,29.0,948.7,94.55,56400.0,0.0
12000,60.0,60.0,61.0,2.3,2.3,2.4,10.8,29.8,948.7,94.55,56400.0,0.0
12060,57.0,58.0,59.0,2.4,2.4,2.4,10.8,29.8,948.7,94.55,56400.0,0.0
12120,56.0,57.0,57.0,2.4,2.4,2.5,10.9,30.3,948.7,94.55,56400.0,0.0
12180,58.0,59.0,59.0,2.4,2.4,2.4,10.9,29.2,948.7,94.55,56400.0,0.0
12240,57.0,58.0,58.0,2.4,2.4,2.5,11.0,29.4,948.7,94.55,56400.0,0.0
12300,56.0,57.0,58.0,2.5,2.6,2.6,10.9,29.0,948.7,94.55,56400.0,0.0
12360,55.0,55.0,57.0,2.5,2.6,2.6,10.9,29.3,948.7,94.55,56400.0,0.0
12420,53.0,54.0,54.0,2.6,2.6,2.6,11.0,32.3,948.7,94.55,56400.0,0.0
12480,52.0,53.0,53.0,2.6,2.7,2.7,10.9,31.5,948.7,94.55,56400.0,0.0
12540,54.0,54.0,55.0,2.6,2.7,2.7,10.9,29.7,948.7,94.55,56400.0,0.0
12600,54.0,54.0,55.0,2.5,2.6,2.6,10.9,29.1,948.7,94.55,56400.0,0.0
12660,55.0,56.0,56.0,2.5,2.5,2.5,10.9,28.5,948.7,94.55,56400.0,0.0
12720,56.0,57.0,58.0,2.5,2.6,2.6,11.0,26.5,948.7,94.55,56400.0,0.0
12780,56.0,57.0,57.0,2.4,2.5,2.5,11.1,27.6,948.7,94.55,56400.0,0.0
12840,57.0,57.0,58.0,2.4,2.4,2.5,11.1,28.4,948.7,94.55,56400.0,0.0
12900,56.0,57.0,58.0,2.4,2.4,2.4,11.0,31.2,948.7,94.55,56400.0,0.0
12960,58.0,58.0,59.0,2.4,2.4,2.5,11.0,33.7,948.7,94.55,56400.0,0.0
13020,53.0,53.0,54.0,2.6,2.6,2.7,11.0,30.3,948.7,94.55,56400.0,0.0
13080,53.0,54.0,55.0,2.5,2.6,2.6,10.9,33.7,948.7,94.55,56400.0,0.0
13140,52.0,54.0,55.0,2.6,2.7,2.7,10.9,34.0,948.7,94.55,56400.0,0.0
13200,53.0,53.0,54.0,2.6,2.6,2.6,10.9,33.7,948.7,94.55,56400.0,0.0
13260,50.0,51.0,51.0,2.6,2.6,2.7,10.8,33.0,948.7,94.55,56400.0,0.0
13320,46.0,47.0,48.0,2.6,2.7,2.7,10.8,33.6,948.7,94.55,56400.0,0.0
13380,48.0,48.0,49.0,2.7,2.7,2.8,10.8,32.5,948.7,94.55,56400.0,0.0
13440,49.0,50.0,50.0,2.6,2.6,2.6,10.9,32.9,948.7,94.55,56400.0,0.0
13500,49.0,50.0,50.0,2.6,2.6,2.6,10.9,34.4,948.7,94.55,56400.0,0.0
13560,48.0,49.0,50.0,2.5,2.6,2.6,10.8,34.7,948.7,94.55,56400.0,0.0
13620,50.0,50.0,50.0,2.5,2.6,2.6,10.8,33.8,948.7,94.55,56400.0,0.0
13680,48.0,49.0,50.0,2.4,2.5,2.5,10.8,32.9,948.7,94.55,56400.0,0.0
13740,48.0,49.0,50.0,2.5,2.5,2.5,10.9,32.5,948.7,94.55,56400.0,0.0
13800,49.0,49.0,49.0,2.4,2.5,2.5,10.9,30.9,948.7,94.55,56400.0,0.0
13860,49.0,50.0,51.0,2.5,2.5,2.5,11.0,30.4,948.7,94.55,56400.0,0.0
13920,48.0,50.0,51.0,2.5,2.5,2.6,11.0,28.4,948.7,94.55,56400.0,0.0
13980,51.0,52.0,53.0,2.5,2.6,2.7,11.0,29.2,948.7,94.55,56400.0,0.0
14040,51.0,52.0,55.0,2.5,2.6,2.6,11.1,29.7,948.7,94.55,56400.0,0.0
14100,51.0,52.0,52.0,2.6,2.6,2.6,11.1,31.4,948.7,94.55,56400.0,0.0
14160,48.0,49.0,51.0,2.6,2.6,2.7,11.1,31.4,948.7,94.55,56400.0,0.0
14220,48.0,50.0,51.0,2.6,2.6,2.7,11.1,30.2,948.7,94.55,56400.0,0.0
14280,47.0,48.0,49.0,2.5,2.6,2.6,11.0,29.5,948.7,94.55,56400.0,0.0
14340,47.0,49.0,50.0,2.5,2.6,2.6,11.0,29.6,948.7,94.55,56400.0,0.0
14400,48.0,48.0,48.0,2.5,2.5,2.6,11.1,30.0,948.7,94.55,56400.0,0.0
14460,46.0,47.0,48.0,2.5,2.6,2.6,11.1,30.5,948.7,94.55,56400.0,0.0
14520,48.0,49.0,50.0,2.5,2.5,2.5,11.1,31.0,948.7,94.55,56400.0,0.0
14580,49.0,51.0,53.0,2.6,2.7,2.8,11.1,30.5,948.7,94.55,56400.0,0.0
14640,47.0,50.0,54.0,2.5,2.6,2.8,11.0,29.6,948.6,94.55,56400.0,0.0
14700,51.0,53.0,56.0,2.5,2.6,2.8,11.0,28.4,948.6,94.55,56400.0,0.0
14760,53.0,53.0,54.0,2.6,2.6,2.6,11.1,28.5,948.6,94.55,56400.0,0.0
14820,51.0,52.0,54.0,2.4,2.5,2.5,11.1,32.1,948.6,94.55,56400.0,0.0
14880,51.0,53.0,55.0,2.4,2.5,2.5,11.1,32.1,948.6,94.55,56400.0,0.0
14940,52.0,56.0,59.0,2.6,2.7,2.7,11.0,33.1,948.6,94.55,56400.0,0.0
15000,54.0,56.0,58.0,2.5,2.6,2.7,11.0,32.8,948.6,94.55,56400.0,0.0
15060,55.0,57.0,58.0,2.7,2.7,2.7,11.0,34.0,948.6,94.55,56400.0,0.0
15120,57.0,58.0,59.0,2.5,2.6,2.6,11.0,33.6,948.6,94.55,56400.0,0.0
15180,58.0,59.0,62.0,2.4,2.5,2.5,11.0,33.8,948.6,94.55,56400.0,0.0
15240,52.0,54.0,56.0,2.2,2.3,2.4,10.9,34.2,948.6,94.55,56400.0,0.0
15300,51.0,54.0,55.0,2.4,2.4,2.5,10.9,34.2,948.6,94.55,56400.0,0.0
15360,50.0,51.0,52.0,2.4,2.5,2.5,10.9,34.2,948.6,94.55,56400.0,0.0
15420,52.0,55.0,57.0,2.6,2.7,2.8,10.9,33.4,948.6,94.55,56400.0,0.0
15480,54.0,55.0,55.0,2.7,2.7,2.8,11.0,30.7,948.6,94.55,56400.0,0.0
15540,50.0,52.0,54.0,2.6,2.7,2.7,11.0,30.0,948.6,94.55,56400.0,0.0
15600,52.0,53.0,54.0,2.7,2.7,2.7,11.2,28.6,948.6,94.55,56400.0,0.0
15660,54.0,54.0,54.0,2.7,2.8,2.8,11.3,27.6,948.6,94.55,56400.0,0.0
15720,56.0,56.0,57.0,2.9,2.9,3.0,11.3,29.6,948.5,94.55,56400.0,0.0
15780,49.0,50.0,52.0,2.6,2.7,2.8,11.3,34.9,948.5,94.55,56400.0,0.0
15840,47.0,48.0,51.0,2.8,2.8,2.9,11.2,34.8,948.5,94.55,56400.0,0.0
15900,47.0,49.0,51.0,2.9,3.0,3.1,11.0,34.8,948.4,94.55,56400.0,0.0
15960,53.0,55.0,57.0,2.9,3.0,3.1,11.0,35.1,948.4,94.55,56400.0,0.0
