t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3180,224.0,225.0,229.0,1.1,1.1,1.2,14.3,84.5,944.9,9.57,7780.0,0.0
3240,218.0,220.0,224.0,0.9,1.0,1.0,14.3,84.4,944.9,9.57,7780.0,0.0
3300,210.0,214.0,220.0,0.7,0.8,0.8,14.3,84.3,944.9,9.57,7780.0,0.0
3360,210.0,211.0,216.0,0.8,0.9,1.0,14.3,84.2,944.9,9.57,7780.0,0.0
3420,238.0,241.0,244.0,1.0,1.0,1.1,14.3,84.0,944.9,9.57,7780.0,0.0
3480,244.0,245.0,247.0,1.0,1.0,1.0,14.3,83.4,944.9,9.57,7780.0,0.0
3540,251.0,252.0,253.0,0.8,0.9,1.0,14.3,83.1,944.9,9.57,7780.0,0.0
3600,210.0,213.0,217.0,0.7,0.8,0.8,14.4,83.2,944.9,9.57,7780.0,0.0
3660,199.0,204.0,206.0,0.7,0.8,0.9,14.4,83.7,944.9,9.57,7780.0,0.0
3720,171.0,187.0,215.0,0.2,0.5,0.6,14.4,84.1,944.9,9.57,7780.0,0.0
3780,200.0,210.0,210.0,0.3,0.3,0.3,14.3,84.4,944.9,9.57,7780.0,0.0
3840,150.0,178.0,197.0,0.1,0.2,0.2,14.3,84.6,944.9,9.57,7780.0,0.0
3900,210.0,225.0,244.0,0.1,0.2,0.3,14.3,84.7,944.8,9.57,7780.0,0.0
3960,180.0,269.0,330.0,0.0,0.1,0.1,14.2,84.7,944.8,9.57,7780.0,0.0
4020,79.0,48.0,329.0,0.1,0.6,0.8,14.2,84.8,944.8,9.57,7780.0,0.0
4080,44.0,49.0,56.0,0.9,1.0,1.1,14.2,85.4,944.8,9.57,7780.0,0.0
4140,45.0,52.0,56.0,1.1,1.2,1.4,14.1,85.8,944.8,9.57,7780.0,0.0
4200,44.0,47.0,50.0,1.4,1.5,1.6,14.0,86.1,944.8,9.57,7780.0,0.0
4260,48.0,50.0,51.0,1.5,1.6,1.6,13.9,86.5,944.8,9.57,7780.0,0.0
4320,48.0,49.0,50.0,1.4,1.4,1.5,13.8,87.0,944.8,9.57,7780.0,0.0
4380,41.0,41.0,43.0,1.3,1.4,1.4,13.8,87.1,944.9,9.57,7780.0,0.0
4440,38.0,39.0,39.0,1.1,1.1,1.1,13.7,87.2,944.9,9.57,7780.0,0.0
4500,40.0,42.0,44.0,0.7,0.9,0.9,13.7,87.2,944.9,9.57,7780.0,0.0
4560,55.0,57.0,57.0,0.4,0.4,0.4,13.7,87.3,944.9,9.57,7780.0,0.0
4620,129.0,242.0,356.0,0.0,0.1,0.2,13.7,87.5,944.9,9.57,7780.0,0.0
4680,183.0,195.0,206.0,0.3,0.4,0.5,13.6,87.6,944.9,9.57,7780.0,0.0
4740,271.0,221.0,291.0,0.0,0.1,0.2,13.6,87.8,944.8,9.57,7780.0,0.0
4800,3.0,44.0,72.0,0.4,0.5,0.6,13.5,88.1,944.8,9.57,7780.0,0.0
4860,297.0,308.0,312.0,0.9,0.9,0.9,13.5,88.5,944.9,9.57,7780.0,0.0
4920,198.0,209.0,223.0,0.7,1.0,1.2,13.5,88.7,944.9,9.57,7780.0,0.0
4980,182.0,199.0,208.0,0.9,1.1,1.6,13.5,88.7,944.9,9.57,7780.0,0.0
5040,193.0,202.0,207.0,1.4,1.5,1.6,13.5,89.0,944.9,9.57,7780.0,0.0
5100,181.0,188.0,194.0,1.1,1.4,1.4,13.4,89.4,944.9,9.57,7780.0,0.0
5160,185.0,200.0,211.0,1.2,1.4,1.7,13.4,89.6,944.9,9.57,7780.0,0.0
5220,184.0,188.0,198.0,0.3,0.3,0.4,13.4,89.9,944.8,9.57,7780.0,0.0
5280,194.0,199.0,205.0,0.8,1.0,1.2,13.4,90.1,944.8,9.57,7780.0,0.0
5340,180.0,186.0,197.0,0.8,0.9,1.0,13.3,90.1,944.8,9.57,7780.0,0.0
5400,200.0,222.0,271.0,0.1,0.3,0.5,13.3,90.2,944.8,9.57,7780.0,0.0
5460,298.0,174.0,312.0,0.1,0.4,0.9,13.3,90.3,944.9,9.57,7780.0,0.0
5520,61.0,80.0,102.0,0.6,0.7,0.8,13.3,90.5,944.9,9.57,7780.0,0.0
5580,44.0,57.0,76.0,0.4,0.5,0.6,13.3,90.5,944.9,9.57,7780.0,0.0
5640,23.0,27.0,37.0,0.7,0.8,0.8,13.3,90.6,944.9,9.57,7780.0,0.0
5700,8.0,12.0,15.0,0.7,0.7,0.7,13.3,90.7,944.9,9.57,7780.0,0.0
5760,10.0,14.0,22.0,0.5,0.5,0.6,13.3,90.6,944.9,9.57,7780.0,0.0
5820,92.0,26.0,342.0,0.0,0.1,0.3,13.4,90.4,944.9,9.57,7780.0,0.0
5880,167.0,223.0,290.0,0.2,0.4,0.6,13.4,90.2,944.9,9.57,7780.0,0.0
5940,140.0,161.0,210.0,0.2,0.6,0.8,13.4,90.0,944.8,9.57,7780.0,0.0
6000,120.0,138.0,158.0,0.4,0.6,0.7,13.3,90.0,944.8,9.57,7780.0,0.0
6060,152.0,169.0,182.0,0.6,0.8,1.0,13.3,90.1,944.8,9.57,7780.0,0.0
6120,186.0,190.0,199.0,0.8,1.1,1.3,13.3,90.2,944.8,9.57,7780.0,0.0
6180,170.0,174.0,178.0,1.5,1.7,1.8,13.2,90.3,944.9,9.57,7780.0,0.0
6240,176.0,181.0,185.0,1.9,2.0,2.2,13.2,90.6,944.9,9.57,7780.0,0.0
6300,176.0,179.0,182.0,2.5,2.7,2.9,13.2,90.8,945.0,9.57,7780.0,0.0
6360,168.0,179.0,185.0,2.8,3.1,3.3,13.2,91.1,945.0,9.57,7780.0,0.0
6420,180.0,182.0,185.0,2.7,2.9,3.1,13.2,91.3,945.1,9.57,7780.0,0.0
6480,177.0,186.0,194.0,2.3,2.6,3.0,13.2,91.6,945.1,9.57,7780.0,0.0
6540,191.0,203.0,211.0,2.8,3.0,3.4,13.2,91.7,945.2,9.57,7780.0,0.0
6600,191.0,200.0,207.0,3.3,3.6,3.8,13.3,91.8,945.2,9.57,7780.0,0.0
6660,184.0,187.0,193.0,3.4,3.6,3.8,13.2,91.8,945.2,9.57,7780.0,0.0
6720,196.0,201.0,207.0,3.2,3.5,4.0,13.2,91.8,945.2,9.57,7780.0,0.0
6780,188.0,197.0,205.0,2.7,3.2,3.8,13.2,91.8,945.2,9.57,7780.0,0.0
6840,202.0,208.0,215.0,2.6,3.0,3.2,13.2,91.9,945.2,9.57,7780.0,0.0
6900,200.0,205.0,209.0,3.3,3.4,3.5,13.2,92.0,945.1,9.57,7780.0,0.0
6960,189.0,194.0,202.0,2.8,3.0,3.3,13.2,92.0,945.1,9.57,7780.0,0.0
7020,184.0,190.0,194.0,2.1,2.4,2.7,13.2,92.1,945.1,9.57,7780.0,0.0
7080,196.0,207.0,214.0,1.4,1.9,2.2,13.2,92.1,945.1,9.57,7780.0,0.0
7140,180.0,196.0,209.0,2.3,2.6,3.4,13.2,92.1,945.1,9.57,7780.0,0.0
7200,191.0,203.0,220.0,0.5,1.7,2.1,13.2,92.1,945.1,9.57,7780.0,0.0
7260,201.0,206.0,212.0,2.2,2.6,3.1,13.2,92.1,945.1,9.57,7780.0,0.0
7320,188.0,197.0,206.0,1.9,2.2,2.4,13.2,92.1,945.1,9.57,7780.0,0.0
7380,192.0,210.0,258.0,0.4,1.2,2.1,13.2,92.1,945.1,9.57,7780.0,0.0
7440,200.0,208.0,214.0,1.9,2.3,2.6,13.2,92.2,945.1,9.57,7780.0,0.0
7500,202.0,207.0,211.0,2.6,2.8,3.1,13.2,92.2,945.2,9.57,7780.0,0.0
7560,200.0,203.0,208.0,2.6,2.7,2.8,13.2,92.2,945.2,9.57,7780.0,0.0
7620,203.0,210.0,215.0,2.3,2.7,2.9,13.2,92.2,945.2,9.57,7780.0,0.0
7680,200.0,205.0,208.0,3.1,3.4,3.6,13.2,92.2,945.2,9.57,7780.0,0.0
7740,180.0,194.0,206.0,2.2,3.1,3.7,13.2,92.2,945.2,9.57,7780.0,0.0
7800,197.0,207.0,214.0,2.5,3.3,4.3,13.2,92.2,945.2,9.57,7780.0,0.0
7860,200.0,203.0,206.0,3.4,3.5,3.8,13.2,92.2,945.2,9.57,7780.0,0.0
7920,196.0,202.0,207.0,3.4,3.9,4.3,13.2,92.2,945.2,9.57,7780.0,0.0
7980,191.0,198.0,202.0,3.3,3.5,3.6,13.2,92.2,945.2,9.57,7780.0,0.0
8040,199.0,203.0,208.0,3.4,3.6,3.8,13.2,92.2,945.3,9.57,7780.0,0.0
8100,197.0,202.0,208.0,3.3,3.6,3.7,13.2,92.3,945.3,9.57,7780.0,0.0
8160,195.0,201.0,206.0,3.2,3.6,3.8,13.2,92.3,945.3,9.57,7780.0,0.0
8220,196.0,202.0,209.0,3.4,3.6,3.9,13.2,92.3,945.3,9.57,7780.0,0.0
8280,198.0,204.0,213.0,3.0,3.4,3.8,13.2,92.3,945.4,9.57,7780.0,0.0
8340,196.0,204.0,211.0,1.4,2.8,3.3,13.2,92.3,945.4,9.57,7780.0,0.0
8400,205.0,216.0,223.0,2.8,3.2,3.7,13.2,92.3,945.3,9.57,7780.0,0.0
8460,194.0,208.0,216.0,2.2,2.5,2.8,13.2,92.2,945.3,9.57,7780.0,0.0
8520,194.0,215.0,234.0,1.5,2.3,2.8,13.2,92.2,945.4,9.57,7780.0,0.0
8580,203.0,214.0,224.0,2.0,3.2,3.6,13.2,92.2,945.4,9.57,7780.0,0.0
8640,206.0,217.0,225.0,2.8,3.3,3.6,13.2,92.2,945.4,9.57,7780.0,0.0
8700,199.0,207.0,211.0,2.6,3.4,3.9,13.2,92.2,945.4,9.57,7780.0,0.0
8760,213.0,224.0,235.0,2.8,3.2,3.6,13.2,92.2,945.3,9.57,7780.0,0.0
8820,210.0,220.0,229.0,2.7,3.4,4.1,13.2,92.2,945.3,9.57,7780.0,0.0
8880,214.0,221.0,231.0,2.6,3.4,3.6,13.2,92.2,945.4,9.57,7780.0,0.0
8940,201.0,208.0,217.0,2.5,2.9,3.2,13.1,92.0,945.3,9.57,7780.0,0.0
9000,216.0,219.0,223.0,3.7,3.9,4.0,13.1,92.1,945.3,9.57,7780.0,0.0
9060,208.0,221.0,228.0,2.0,3.3,3.9,13.1,92.0,945.4,9.57,7780.0,0.0
9120,202.0,215.0,224.0,2.8,3.1,3.4,13.2,91.9,945.4,9.57,7780.0,0.0
9180,187.0,196.0,207.0,2.4,3.1,3.8,13.2,91.9,945.3,9.57,7780.0,0.0
9240,191.0,226.0,294.0,0.3,1.1,2.5,13.1,92.1,945.4,9.57,7780.0,0.0
9300,203.0,210.0,219.0,2.9,3.2,3.5,13.1,92.2,945.3,9.57,7780.0,0.0
9360,187.0,196.0,204.0,2.1,2.4,2.6,13.1,92.2,945.4,9.57,7780.0,0.0
9420,182.0,188.0,194.0,2.4,2.7,2.9,13.1,92.2,945.4,9.57,7780.0,0.0
9480,192.0,197.0,205.0,2.2,2.4,2.5,13.1,92.3,945.4,9.57,7780.0,0.0
9540,196.0,202.0,209.0,1.8,2.0,2.3,13.1,92.3,945.4,9.57,7780.0,0.0
9600,200.0,206.0,216.0,1.0,1.9,2.3,13.1,92.3,945.4,9.57,7780.0,0.0
9660,202.0,207.0,214.0,2.2,2.4,2.6,13.1,92.4,945.4,9.57,7780.0,0.0
9720,184.0,190.0,194.0,1.3,1.5,1.9,13.1,92.4,945.3,9.57,7780.0,0.0
9780,196.0,205.0,213.0,1.2,1.9,2.2,13.1,92.4,945.3,9.57,7780.0,0.0
9840,201.0,207.0,214.0,2.2,2.4,2.5,13.1,92.4,945.3,9.57,7780.0,0.0
9900,194.0,197.0,204.0,2.2,2.3,2.5,13.1,92.4,945.3,9.57,7780.0,0.0
9960,198.0,202.0,206.0,2.3,2.4,2.6,13.1,92.4,945.3,9.57,7780.0,0.0
10020,195.0,202.0,209.0,2.1,2.7,3.0,13.1,92.4,945.3,9.57,7780.0,0.0
10080,198.0,200.0,203.0,2.6,2.8,2.9,13.1,92.5,945.3,9.57,7780.0,0.0
10140,197.0,200.0,203.0,2.5,2.7,2.8,13.1,92.5,945.4,9.57,7780.0,0.0
10200,205.0,207.0,209.0,2.6,2.7,2.8,13.1,92.5,945.4,9.57,7780.0,0.0
10260,208.0,217.0,222.0,2.4,2.6,2.8,13.1,92.5,945.4,9.57,7780.0,0.0
10320,188.0,203.0,212.0,1.9,2.1,2.3,13.1,92.5,945.4,9.57,7780.0,0.0
10380,203.0,209.0,215.0,2.3,2.5,2.7,13.1,92.5,945.4,9.57,7780.0,0.0
10440,209.0,212.0,217.0,2.3,2.7,3.3,13.1,92.5,945.3,9.57,7780.0,0.0
10500,203.0,208.0,216.0,2.8,3.1,3.5,13.2,92.5,945.3,9.57,7780.0,0.0
10560,193.0,205.0,223.0,1.8,2.1,2.3,13.1,92.5,945.3,9.57,7780.0,0.0
10620,192.0,201.0,208.0,1.7,2.0,2.3,13.1,92.5,945.3,9.57,7780.0,0.0
10680,209.0,214.0,217.0,1.8,2.0,2.1,13.1,92.5,945.4,9.57,7780.0,0.0
10740,202.0,207.0,209.0,2.5,2.6,2.7,13.2,92.5,945.4,9.57,7780.0,0.0
10800,212.0,214.0,217.0,2.3,2.5,2.7,13.1,92.5,945.4,9.57,7780.0,0.0
10860,205.0,212.0,216.0,1.9,2.2,2.4,13.1,92.5,945.4,9.57,7780.0,0.0
10920,200.0,209.0,215.0,2.4,2.5,2.7,13.1,92.5,945.4,9.57,7780.0,0.0
10980,206.0,212.0,215.0,2.0,2.2,2.3,13.1,92.5,945.4,9.57,7780.0,0.0
11040,211.0,218.0,228.0,1.5,1.8,2.2,13.1,92.5,945.4,9.57,7780.0,0.0
11100,216.0,223.0,232.0,1.2,1.5,1.8,13.2,92.5,945.4,9.57,7780.0,0.0
11160,221.0,237.0,248.0,1.7,1.9,2.3,13.2,92.5,945.4,9.57,7780.0,0.0
11220,224.0,234.0,241.0,1.6,1.8,2.1,13.2,92.5,945.4,9.57,7780.0,0.0
11280,215.0,221.0,229.0,2.0,2.2,2.3,13.2,92.6,945.3,9.57,7780.0,0.0
11340,211.0,220.0,227.0,2.0,2.1,2.2,13.2,92.6,945.3,9.57,7780.0,0.0
11400,211.0,233.0,250.0,1.7,1.9,2.2,13.2,92.6,945.2,9.57,7780.0,0.0
11460,229.0,233.0,237.0,2.1,2.3,2.4,13.2,92.5,945.3,9.57,7780.0,0.0
11520,229.0,241.0,252.0,2.2,2.4,2.5,13.2,92.5,945.3,9.57,7780.0,0.0
11580,236.0,244.0,250.0,2.2,2.4,2.7,13.3,92.5,945.3,9.57,7780.0,0.0
11640,240.0,248.0,252.0,2.4,2.6,2.7,13.2,92.4,945.3,9.57,7780.0,0.0
11700,237.0,240.0,241.0,2.8,2.8,2.9,13.2,92.3,945.3,9.57,7780.0,0.0
11760,231.0,242.0,249.0,2.5,2.7,2.9,13.2,92.3,945.3,9.57,7780.0,0.0
11820,235.0,241.0,249.0,2.6,2.7,2.8,13.2,92.2,945.3,9.57,7780.0,0.0
11880,234.0,241.0,246.0,2.8,3.0,3.2,13.2,92.1,945.3,9.57,7780.0,0.0
11940,236.0,240.0,244.0,2.8,3.0,3.2,13.2,92.1,945.3,9.57,7780.0,0.0
12000,234.0,237.0,246.0,2.7,3.1,3.4,13.2,92.1,945.3,9.57,7780.0,0.0
12060,232.0,235.0,238.0,2.9,3.0,3.1,13.2,92.0,945.3,9.57,7780.0,0.0
12120,223.0,229.0,233.0,2.7,3.0,3.1,13.2,92.0,945.4,9.57,7780.0,0.0
12180,215.0,224.0,228.0,2.9,3.1,3.3,13.2,92.0,945.4,9.57,7780.0,0.0
12240,216.0,228.0,233.0,2.2,2.7,3.0,13.2,92.0,945.4,9.57,7780.0,0.0
12300,213.0,231.0,239.0,1.8,2.4,2.6,13.2,92.1,945.4,9.57,7780.0,0.0
12360,212.0,219.0,227.0,2.3,2.6,2.8,13.2,92.2,945.4,9.57,7780.0,0.0
12420,216.0,220.0,224.0,2.2,2.4,2.6,13.2,92.2,945.4,9.57,7780.0,0.0
12480,187.0,211.0,279.0,0.8,1.7,2.2,13.2,92.2,945.4,9.57,7780.0,0.0
12540,223.0,229.0,233.0,2.4,2.8,3.0,13.2,92.3,945.4,9.57,7780.0,0.0
12600,221.0,232.0,244.0,1.7,2.1,2.4,13.2,92.3,945.5,9.57,7780.0,0.0
12660,212.0,221.0,226.0,2.1,2.3,2.4,13.2,92.3,945.5,9.57,7780.0,0.0
12720,226.0,231.0,237.0,2.1,2.5,2.8,13.2,92.3,945.5,9.57,7780.0,0.0
12780,209.0,225.0,244.0,2.3,2.6,2.9,13.2,92.2,945.5,9.57,7780.0,0.0
12840,214.0,230.0,253.0,1.9,2.2,2.5,13.2,92.2,945.5,9.57,7780.0,0.0
12900,231.0,241.0,251.0,2.5,2.7,3.1,13.2,92.2,945.6,9.57,7780.0,0.0
12960,241.0,243.0,245.0,3.0,3.1,3.3,13.2,92.1,945.6,9.57,7780.0,0.0
13020,229.0,239.0,254.0,1.8,2.1,2.7,13.2,92.0,945.5,9.57,7780.0,0.0
13080,243.0,250.0,256.0,2.0,2.3,2.7,13.2,92.0,945.5,9.57,7780.0,0.0
13140,249.0,260.0,271.0,1.9,2.4,2.8,13.2,92.1,945.5,9.57,7780.0,0.0
13200,218.0,247.0,265.0,1.7,1.9,2.3,13.2,92.1,945.5,9.57,7780.0,0.0
13260,236.0,249.0,259.0,1.8,2.2,2.4,13.2,92.2,945.5,9.57,7780.0,0.0
13320,235.0,241.0,247.0,1.8,2.0,2.2,13.2,92.2,945.5,9.57,7780.0,0.0
13380,230.0,241.0,248.0,1.4,1.7,1.9,13.2,92.2,945.5,9.57,7780.0,0.0
13440,241.0,245.0,252.0,2.0,2.1,2.3,13.2,92.2,945.5,9.57,7780.0,0.0
13500,258.0,261.0,272.0,1.7,2.1,2.3,13.2,92.2,945.5,9.57,7780.0,0.0
13560,255.0,259.0,261.0,2.5,2.6,2.7,13.2,92.2,945.5,9.57,7780.0,0.0
13620,259.0,263.0,266.0,2.4,2.7,3.0,13.2,92.2,945.5,9.57,7780.0,0.0
13680,259.0,265.0,272.0,2.1,2.4,2.6,13.2,92.1,945.5,9.57,7780.0,0.0
13740,261.0,268.0,276.0,1.2,2.0,2.4,13.2,92.1,945.5,9.57,7780.0,0.0
13800,258.0,264.0,269.0,2.0,2.9,3.3,13.2,92.1,945.4,9.57,7780.0,0.0
13860,260.0,263.0,272.0,2.2,2.5,2.9,13.2,92.1,945.4,9.57,7780.0,0.0
13920,260.0,271.0,287.0,1.4,1.9,2.4,13.2,92.1,945.4,9.57,7780.0,0.0
13980,258.0,268.0,281.0,1.3,1.5,1.9,13.2,92.1,945.4,9.57,7780.0,0.0
14040,253.0,264.0,273.0,1.6,2.0,2.4,13.2,92.2,945.4,9.57,7780.0,0.0
14100,249.0,267.0,340.0,0.9,1.6,2.0,13.2,92.2,945.4,9.57,7780.0,0.0
14160,255.0,269.0,283.0,1.2,1.5,2.2,13.2,92.2,945.4,9.57,7780.0,0.0
14220,251.0,270.0,278.0,1.2,1.6,2.0,13.3,92.3,945.4,9.57,7780.0,0.0
14280,261.0,273.0,284.0,1.2,1.6,2.1,13.3,92.3,945.4,9.57,7780.0,0.0
14340,260.0,268.0,280.0,1.6,2.1,2.5,13.3,92.3,945.4,9.57,7780.0,0.0
14400,263.0,274.0,283.0,1.3,1.5,1.8,13.3,92.3,945.4,9.57,7780.0,0.0
14460,265.0,278.0,289.0,1.2,1.5,2.0,13.3,92.3,945.4,9.57,7780.0,0.0
14520,281.0,285.0,293.0,1.7,1.9,2.2,13.3,92.3,945.4,9.57,7780.0,0.0
14580,9.0,302.0,288.0,0.5,1.3,1.8,13.3,92.3,945.4,9.57,7780.0,0.0
14640,245.0,262.0,275.0,1.2,1.8,2.4,13.3,92.3,945.4,9.57,7780.0,0.0
14700,260.0,263.0,274.0,1.5,1.8,1.9,13.3,92.3,945.4,9.57,7780.0,0.0
14760,262.0,273.0,281.0,1.1,1.5,1.8,13.3,92.4,945.5,9.57,7780.0,0.0
14820,259.0,263.0,269.0,2.1,2.3,2.5,13.3,92.4,945.4,9.57,7780.0,0.0
14880,257.0,264.0,276.0,1.7,2.2,2.6,13.4,92.4,945.4,9.57,7780.0,0.0
14940,257.0,269.0,284.0,1.4,1.6,2.0,13.3,92.4,945.4,9.57,7780.0,0.0
15000,273.0,285.0,298.0,0.8,1.1,1.2,13.3,92.4,945.4,9.57,7780.0,0.0
15060,285.0,298.0,329.0,0.6,1.0,1.2,13.3,92.5,945.4,9.57,7780.0,0.0
15120,270.0,285.0,301.0,0.7,0.9,1.1,13.3,92.5,945.4,9.57,7780.0,0.0
15180,245.0,268.0,306.0,0.4,0.7,1.0,13.3,92.5,945.4,9.57,7780.0,0.0
15240,285.0,344.0,330.0,0.2,0.4,0.6,13.3,92.5,945.4,9.57,7780.0,0.0
15300,269.0,311.0,351.0,0.2,0.4,0.6,13.3,92.5,945.4,9.57,7780.0,0.0
15360,306.0,312.0,322.0,1.0,1.1,1.3,13.3,92.5,945.4,9.57,7780.0,0.0
15420,112.0,10.0,317.0,0.3,0.6,0.9,13.3,92.6,945.4,9.57,7780.0,0.0
15480,310.0,328.0,344.0,0.2,0.6,0.9,13.3,92.6,945.4,9.57,7780.0,0.0
15540,322.0,332.0,347.0,0.6,0.8,0.9,13.4,92.6,945.4,9.57,7780.0,0.0
15600,291.0,149.0,330.0,0.0,0.1,0.2,13.4,92.7,945.4,9.57,7780.0,0.0
15660,234.0,175.0,330.0,0.0,0.1,0.3,13.4,92.7,945.5,9.57,7780.0,0.0
15720,279.0,287.0,294.0,0.5,0.6,0.7,13.4,92.7,945.5,9.57,7780.0,0.0
15780,213.0,256.0,289.0,0.2,0.6,0.8,13.4,92.8,945.5,9.57,7780.0,0.0
15840,272.0,158.0,312.0,0.0,0.1,0.2,13.4,92.8,945.5,9.57,7780.0,0.0
15900,95.0,163.0,286.0,0.0,0.0,0.1,13.4,92.8,945.5,9.57,7780.0,0.0
15960,188.0,138.0,300.0,0.1,0.2,0.3,13.4,92.7,945.4,9.57,7780.0,0.0
