t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,60.0,65.0,69.0,2.2,2.3,2.4,20.0,30.6,943.1,0.0,0.0,0.0
2040,59.0,65.0,72.0,2.0,2.1,2.2,19.7,31.7,943.1,0.0,0.0,0.0
2100,80.0,81.0,84.0,2.3,2.4,2.4,19.5,28.6,943.1,0.0,0.0,0.0
2160,77.0,82.0,90.0,2.1,2.2,2.5,19.4,29.4,943.0,0.0,0.0,0.0
2220,81.0,84.0,88.0,2.1,2.2,2.4,19.4,29.4,943.0,0.0,0.0,0.0
2280,79.0,82.0,87.0,1.9,2.1,2.2,19.4,29.3,943.0,0.0,0.0,0.0
2340,83.0,86.0,92.0,2.0,2.1,2.3,19.4,29.9,943.0,0.0,0.0,0.0
2400,80.0,83.0,86.0,2.2,2.3,2.4,19.3,29.7,943.0,0.0,0.0,0.0
2460,76.0,79.0,82.0,2.2,2.3,2.4,19.3,31.3,943.0,0.0,0.0,0.0
2520,80.0,83.0,87.0,2.4,2.5,2.7,19.2,32.2,943.0,0.0,0.0,0.0
2580,81.0,86.0,90.0,2.5,2.7,2.9,19.0,33.9,943.0,0.0,0.0,0.0
2640,79.0,81.0,83.0,2.3,2.5,2.6,18.9,34.0,943.0,0.0,0.0,0.0
2700,77.0,83.0,85.0,2.4,2.5,2.6,18.8,34.3,943.0,0.0,0.0,0.0
2760,69.0,71.0,73.0,2.0,2.1,2.3,18.7,32.6,943.0,0.0,0.0,0.0
2820,66.0,72.0,78.0,2.0,2.1,2.3,18.7,32.7,943.0,0.0,0.0,0.0
2880,70.0,73.0,78.0,1.9,2.0,2.2,18.7,34.6,942.9,0.0,0.0,0.0
2940,69.0,71.0,74.0,2.1,2.2,2.3,18.7,34.0,942.9,0.0,0.0,0.0
3000,73.0,78.0,85.0,2.0,2.2,2.5,18.7,34.8,942.9,0.0,0.0,0.0
3060,74.0,76.0,80.0,2.4,2.5,2.5,18.6,34.7,942.9,0.0,0.0,0.0
3120,70.0,76.0,84.0,1.9,2.1,2.2,18.6,35.4,942.9,0.0,0.0,0.0
3180,70.0,72.0,75.0,2.0,2.2,2.3,18.5,35.3,942.9,0.0,0.0,0.0
3240,68.0,73.0,78.0,1.9,2.1,2.3,18.5,34.4,942.9,0.0,0.0,0.0
3300,68.0,70.0,72.0,2.2,2.2,2.3,18.5,35.1,942.9,0.0,0.0,0.0
3360,73.0,78.0,84.0,2.4,2.5,2.6,18.5,35.7,942.9,0.0,0.0,0.0
3420,78.0,81.0,85.0,2.5,2.7,2.9,18.5,35.8,942.9,0.0,0.0,0.0
3480,82.0,88.0,91.0,2.8,3.0,3.1,18.5,35.5,942.9,0.0,0.0,0.0
3540,83.0,88.0,90.0,2.7,2.9,3.2,18.5,36.4,942.8,0.0,0.0,0.0
3600,75.0,80.0,84.0,2.4,2.5,2.6,18.5,35.5,942.8,0.0,0.0,0.0
3660,74.0,78.0,82.0,2.6,2.7,2.9,18.5,36.4,942.8,0.0,0.0,0.0
3720,76.0,79.0,83.0,2.6,2.7,3.0,18.5,35.6,942.8,0.0,0.0,0.0
3780,76.0,84.0,91.0,2.6,2.8,3.0,18.5,35.4,942.8,0.0,0.0,0.0
3840,73.0,82.0,87.0,2.6,2.8,3.0,18.5,35.3,942.8,0.0,0.0,0.0
3900,75.0,78.0,81.0,2.5,2.6,2.7,18.5,35.1,942.8,0.0,0.0,0.0
3960,72.0,76.0,81.0,2.3,2.4,2.6,18.6,35.2,942.8,0.0,0.0,0.0
4020,72.0,75.0,78.0,2.1,2.3,2.4,18.6,35.1,942.8,0.0,0.0,0.0
4080,70.0,72.0,74.0,2.4,2.5,2.5,18.6,35.0,942.8,0.0,0.0,0.0
4140,66.0,69.0,73.0,2.0,2.2,2.5,18.6,34.9,942.8,0.0,0.0,0.0
4200,67.0,71.0,74.0,2.3,2.3,2.4,18.6,34.8,942.8,0.0,0.0,0.0
4260,71.0,74.0,76.0,2.4,2.5,2.6,18.6,34.3,942.8,0.0,0.0,0.0
4320,63.0,67.0,70.0,2.1,2.2,2.3,18.6,34.5,942.8,0.0,0.0,0.0
4380,58.0,63.0,66.0,1.8,1.9,2.1,18.6,34.2,942.8,0.0,0.0,0.0
4440,61.0,61.0,62.0,1.6,1.7,1.7,18.6,34.7,942.7,0.0,0.0,0.0
4500,61.0,63.0,66.0,1.6,1.6,1.7,18.7,34.8,942.7,0.0,0.0,0.0
4560,64.0,65.0,66.0,1.5,1.5,1.5,18.7,35.0,942.7,0.0,0.0,0.0
4620,66.0,67.0,69.0,1.6,1.6,1.7,18.7,34.9,942.7,0.0,0.0,0.0
4680,67.0,68.0,70.0,1.6,1.7,1.8,18.7,34.9,942.7,0.0,0.0,0.0
4740,72.0,74.0,76.0,1.7,1.7,1.8,18.7,35.0,942.7,0.0,0.0,0.0
4800,61.0,63.0,65.0,1.5,1.5,1.5,18.7,34.7,942.7,0.0,0.0,0.0
4860,67.0,69.0,72.0,1.4,1.5,1.5,18.8,33.4,942.7,0.0,0.0,0.0
4920,70.0,72.0,78.0,1.2,1.3,1.4,18.8,28.1,942.7,0.0,0.0,0.0
4980,87.0,91.0,98.0,1.1,1.2,1.2,19.0,20.3,942.7,0.0,0.0,0.0
5040,80.0,87.0,91.0,1.2,1.2,1.2,19.2,21.0,942.7,0.0,0.0,0.0
5100,104.0,105.0,107.0,1.2,1.2,1.3,19.3,14.8,942.6,0.0,0.0,0.0
5160,79.0,81.0,84.0,1.1,1.2,1.4,19.6,20.7,942.6,0.0,0.0,0.0
5220,60.0,64.0,67.0,1.5,1.6,1.6,19.7,31.4,942.6,0.0,0.0,0.0
5280,70.0,74.0,77.0,1.6,1.7,1.8,19.7,28.7,942.6,0.0,0.0,0.0
5340,76.0,77.0,79.0,1.7,1.8,1.8,19.6,29.7,942.6,0.0,0.0,0.0
5400,69.0,73.0,76.0,1.6,1.7,1.7,19.6,29.5,942.6,0.0,0.0,0.0
5460,63.0,68.0,71.0,1.6,1.6,1.7,19.5,30.2,942.6,0.0,0.0,0.0
5520,57.0,60.0,67.0,1.7,1.8,1.9,19.5,31.5,942.6,0.0,0.0,0.0
5580,53.0,54.0,55.0,1.9,2.0,2.1,19.4,33.0,942.6,0.0,0.0,0.0
5640,55.0,58.0,61.0,1.9,2.0,2.0,19.3,32.6,942.6,0.0,0.0,0.0
5700,50.0,53.0,56.0,1.8,1.8,1.9,19.2,33.2,942.6,0.0,0.0,0.0
5760,49.0,50.0,52.0,1.9,2.0,2.0,19.1,33.6,942.6,0.0,0.0,0.0
5820,51.0,54.0,55.0,2.0,2.1,2.2,19.0,33.8,942.6,0.0,0.0,0.0
5880,54.0,55.0,58.0,2.1,2.1,2.2,18.9,33.0,942.5,0.0,0.0,0.0
5940,60.0,60.0,63.0,2.0,2.1,2.1,18.9,32.6,942.6,0.0,0.0,0.0
6000,61.0,62.0,63.0,1.7,1.8,1.8,18.9,33.7,942.5,0.0,0.0,0.0
6060,55.0,56.0,58.0,1.8,1.8,1.9,18.9,33.7,942.5,0.0,0.0,0.0
6120,69.0,70.0,72.0,1.8,1.9,1.9,18.9,30.2,942.5,0.0,0.0,0.0
6180,66.0,71.0,73.0,1.8,1.9,2.0,19.1,29.7,942.5,0.0,0.0,0.0
6240,54.0,59.0,64.0,1.6,1.7,1.8,19.2,30.4,942.5,0.0,0.0,0.0
6300,56.0,58.0,61.0,1.6,1.7,1.7,19.3,25.9,942.5,0.0,0.0,0.0
6360,61.0,64.0,66.0,1.8,1.8,1.9,19.4,27.4,942.4,0.0,0.0,0.0
6420,61.0,62.0,64.0,1.9,1.9,2.0,19.5,21.0,942.4,0.0,0.0,0.0
6480,67.0,69.0,70.0,1.8,1.9,1.9,19.6,14.3,942.4,0.0,0.0,0.0
6540,47.0,52.0,63.0,1.7,1.8,1.9,19.9,13.6,942.4,0.0,0.0,0.0
6600,65.0,70.0,72.0,1.6,1.6,1.7,20.0,19.6,942.4,0.0,0.0,0.0
6660,69.0,74.0,78.0,1.6,1.7,1.8,20.1,14.1,942.4,0.0,0.0,0.0
6720,76.0,82.0,89.0,1.6,1.7,1.8,20.3,14.9,942.4,0.0,0.0,0.0
6780,64.0,66.0,68.0,1.4,1.4,1.5,20.4,16.9,942.4,0.0,0.0,0.0
6840,73.0,76.0,79.0,1.1,1.2,1.2,20.4,15.5,942.4,0.0,0.0,0.0
6900,66.0,70.0,77.0,1.2,1.3,1.4,20.4,15.5,942.4,0.0,0.0,0.0
6960,56.0,63.0,68.0,1.4,1.6,2.0,20.5,18.0,942.4,0.0,0.0,0.0
7020,68.0,71.0,85.0,1.3,1.4,1.5,20.6,19.3,942.4,0.0,0.0,0.0
7080,58.0,72.0,79.0,1.0,1.2,1.7,20.7,16.9,942.4,0.0,0.0,0.0
7140,63.0,71.0,84.0,1.4,1.5,1.7,20.7,18.1,942.3,0.0,0.0,0.0
7200,80.0,92.0,100.0,1.2,1.4,1.7,20.8,22.2,942.3,0.0,0.0,0.0
7260,67.0,82.0,98.0,1.3,1.5,1.8,20.7,17.2,942.3,0.0,0.0,0.0
7320,71.0,93.0,107.0,0.7,0.8,0.9,20.8,16.3,942.3,0.0,0.0,0.0
7380,84.0,90.0,95.0,1.5,1.7,1.7,20.8,14.8,942.3,0.0,0.0,0.0
7440,102.0,103.0,105.0,1.4,1.5,1.6,20.8,14.8,942.3,0.0,0.0,0.0
7500,97.0,100.0,102.0,1.2,1.2,1.3,20.9,17.7,942.3,0.0,0.0,0.0
7560,101.0,111.0,116.0,1.1,1.2,1.3,20.8,12.7,942.3,0.0,0.0,0.0
7620,100.0,115.0,126.0,0.8,1.0,1.2,20.8,15.7,942.3,0.0,0.0,0.0
7680,105.0,110.0,116.0,1.0,1.1,1.1,20.8,13.9,942.3,0.0,0.0,0.0
7740,39.0,66.0,112.0,1.0,1.6,2.1,20.9,15.3,942.2,0.0,0.0,0.0
7800,26.0,45.0,57.0,1.5,1.9,2.4,20.9,18.9,942.2,0.0,0.0,0.0
7860,55.0,71.0,85.0,1.1,1.4,1.9,21.0,21.1,942.2,0.0,0.0,0.0
7920,60.0,82.0,105.0,0.8,0.9,1.1,20.9,16.9,942.2,0.0,0.0,0.0
7980,58.0,66.0,78.0,1.0,1.2,1.3,20.9,17.1,942.2,0.0,0.0,0.0
8040,50.0,65.0,76.0,1.2,1.4,1.5,20.9,15.8,942.2,0.0,0.0,0.0
8100,67.0,81.0,99.0,1.1,1.3,1.6,20.9,16.4,942.2,0.0,0.0,0.0
8160,87.0,99.0,114.0,0.8,0.9,1.1,21.0,15.4,942.2,0.0,0.0,0.0
8220,91.0,102.0,117.0,0.9,1.1,1.3,21.0,17.4,942.2,0.0,0.0,0.0
8280,94.0,108.0,116.0,1.0,1.2,1.3,20.9,16.2,942.2,0.0,0.0,0.0
8340,80.0,86.0,91.0,1.0,1.0,1.1,20.9,22.0,942.2,0.0,0.0,0.0
8400,113.0,116.0,119.0,0.9,1.0,1.1,20.7,15.3,942.2,0.0,0.0,0.0
8460,127.0,130.0,132.0,1.1,1.1,1.1,20.7,16.1,942.2,0.0,0.0,0.0
8520,94.0,100.0,108.0,1.2,1.2,1.3,20.6,19.0,942.2,0.0,0.0,0.0
8580,80.0,82.0,84.0,1.8,1.9,2.0,20.5,25.5,942.2,0.0,0.0,0.0
8640,87.0,89.0,91.0,1.4,1.4,1.5,20.3,24.7,942.2,0.0,0.0,0.0
8700,79.0,85.0,90.0,1.3,1.5,1.6,20.1,25.6,942.1,0.0,0.0,0.0
8760,72.0,76.0,80.0,1.6,1.7,1.8,19.9,28.7,942.1,0.0,0.0,0.0
8820,61.0,66.0,70.0,1.6,1.7,1.8,19.7,30.1,942.1,0.0,0.0,0.0
8880,68.0,70.0,73.0,1.4,1.5,1.6,19.5,25.0,942.1,0.0,0.0,0.0
8940,57.0,62.0,67.0,1.8,1.9,2.1,19.4,27.0,942.1,0.0,0.0,0.0
9000,61.0,67.0,76.0,1.8,2.0,2.1,19.4,29.2,942.1,0.0,0.0,0.0
9060,51.0,57.0,64.0,1.8,1.8,1.9,19.3,29.9,942.1,0.0,0.0,0.0
9120,53.0,58.0,63.0,1.8,1.8,1.9,19.2,35.1,942.0,0.0,0.0,0.0
9180,55.0,61.0,64.0,1.7,1.8,1.9,19.0,33.1,942.0,0.0,0.0,0.0
9240,71.0,75.0,80.0,1.9,2.0,2.1,18.8,29.9,942.0,0.0,0.0,0.0
9300,68.0,74.0,78.0,1.9,2.0,2.2,18.8,26.9,942.0,0.0,0.0,0.0
9360,58.0,60.0,61.0,1.9,2.0,2.0,18.9,34.2,942.0,0.0,0.0,0.0
9420,67.0,68.0,71.0,1.8,1.8,1.9,18.8,31.0,942.0,0.0,0.0,0.0
9480,51.0,55.0,60.0,1.7,1.8,1.9,18.8,35.4,942.0,0.0,0.0,0.0
9540,70.0,74.0,77.0,1.9,2.0,2.1,18.7,33.8,942.0,0.0,0.0,0.0
9610,78.0,79.0,81.0,1.7,1.8,2.0,18.6,35.2,942.0,0.0,0.0,0.0
9660,67.0,69.0,72.0,2.2,2.3,2.4,18.5,36.7,942.0,0.0,0.0,0.0
9720,67.0,68.0,70.0,1.7,1.8,1.9,18.4,36.0,942.0,0.0,0.0,0.0
9780,64.0,66.0,69.0,2.0,2.1,2.2,18.3,37.9,942.0,0.0,0.0,0.0
9840,66.0,68.0,69.0,2.0,2.1,2.2,18.2,36.8,942.0,0.0,0.0,0.0
9900,61.0,62.0,65.0,1.9,2.0,2.2,18.2,37.5,941.9,0.0,0.0,0.0
9960,63.0,66.0,70.0,1.8,2.0,2.1,18.1,36.8,941.9,0.0,0.0,0.0
10020,60.0,66.0,71.0,1.5,1.7,1.8,18.1,37.4,941.9,0.0,0.0,0.0
10080,56.0,58.0,64.0,1.5,1.7,1.8,18.1,39.5,941.9,0.0,0.0,0.0
10140,62.0,65.0,70.0,1.8,2.0,2.2,18.0,38.6,941.9,0.0,0.0,0.0
10200,62.0,66.0,70.0,1.8,1.9,2.1,18.0,40.5,941.9,0.0,0.0,0.0
10260,69.0,71.0,75.0,1.8,1.9,2.0,17.9,38.1,941.9,0.0,0.0,0.0
10320,61.0,64.0,67.0,2.1,2.2,2.3,17.9,39.4,941.8,0.0,0.0,0.0
10380,64.0,70.0,74.0,1.7,1.9,2.0,17.9,33.8,941.8,0.0,0.0,0.0
10440,80.0,86.0,91.0,2.2,2.4,2.6,18.0,27.6,941.8,0.0,0.0,0.0
10500,55.0,56.0,57.0,1.7,1.8,1.9,18.3,36.2,941.8,0.0,0.0,0.0
10560,71.0,77.0,85.0,2.1,2.2,2.3,18.3,32.7,941.8,0.0,0.0,0.0
10620,88.0,94.0,96.0,2.1,2.2,2.3,18.4,29.9,941.8,0.0,0.0,0.0
10680,74.0,83.0,89.0,1.7,1.9,2.1,18.6,29.3,941.8,0.0,0.0,0.0
10740,84.0,85.0,87.0,1.9,1.9,2.0,18.7,26.9,941.8,0.0,0.0,0.0
10800,87.0,88.0,90.0,1.3,1.4,1.4,18.8,25.3,941.8,0.0,0.0,0.0
10860,88.0,90.0,92.0,1.6,1.7,1.7,19.0,24.9,941.8,0.0,0.0,0.0
10920,74.0,85.0,90.0,1.5,1.6,1.7,19.1,28.2,941.8,0.0,0.0,0.0
10980,85.0,91.0,95.0,1.4,1.4,1.6,19.1,23.0,941.8,0.0,0.0,0.0
11040,88.0,91.0,94.0,1.5,1.6,1.7,19.2,25.3,941.8,0.0,0.0,0.0
11100,73.0,79.0,84.0,1.3,1.4,1.6,19.3,28.2,941.8,0.0,0.0,0.0
11160,75.0,78.0,87.0,1.5,1.7,1.9,19.2,23.7,941.8,0.0,0.0,0.0
11220,76.0,85.0,89.0,1.6,1.8,2.1,19.4,23.8,941.8,0.0,0.0,0.0
11280,75.0,82.0,86.0,1.7,1.8,2.0,19.5,23.5,941.8,0.0,0.0,0.0
11340,84.0,85.0,87.0,1.6,1.7,1.7,19.6,24.1,941.8,0.0,0.0,0.0
11400,87.0,88.0,89.0,1.7,1.8,1.8,19.6,23.6,941.8,0.0,0.0,0.0
11460,68.0,86.0,96.0,1.7,1.9,2.1,19.7,23.5,941.8,0.0,0.0,0.0
11520,66.0,72.0,83.0,1.9,2.2,2.4,19.7,22.9,941.8,0.0,0.0,0.0
11580,81.0,84.0,91.0,2.0,2.1,2.3,19.8,22.5,941.8,0.0,0.0,0.0
11640,79.0,83.0,85.0,2.0,2.1,2.2,19.9,22.3,941.8,0.0,0.0,0.0
11700,83.0,85.0,87.0,2.1,2.2,2.2,20.0,21.8,941.8,0.0,0.0,0.0
11760,80.0,81.0,83.0,2.1,2.2,2.2,20.1,21.4,941.7,0.0,0.0,0.0
11820,83.0,86.0,92.0,2.3,2.6,2.9,20.1,21.9,941.7,0.0,0.0,0.0
11880,73.0,77.0,83.0,2.9,3.1,3.4,20.2,21.6,941.7,0.0,0.0,0.0
11940,75.0,88.0,103.0,2.1,2.4,2.6,20.3,21.3,941.8,0.0,0.0,0.0
12000,85.0,93.0,105.0,1.9,2.2,2.5,20.3,21.1,941.8,0.0,0.0,0.0
12060,92.0,102.0,109.0,1.8,2.0,2.1,20.3,21.0,941.8,0.0,0.0,0.0
12120,102.0,105.0,114.0,1.9,2.0,2.1,20.2,20.6,941.8,0.0,0.0,0.0
12180,93.0,98.0,104.0,2.0,2.3,2.5,20.2,20.8,941.8,0.0,0.0,0.0
12240,77.0,96.0,103.0,1.9,2.2,2.4,20.1,20.6,941.8,0.0,0.0,0.0
12300,100.0,101.0,103.0,2.1,2.1,2.2,20.1,20.8,941.8,0.0,0.0,0.0
12360,86.0,93.0,100.0,1.9,2.2,2.4,20.1,21.2,941.8,0.0,0.0,0.0
12420,73.0,81.0,100.0,1.8,2.4,2.9,20.0,21.1,941.8,0.0,0.0,0.0
12480,63.0,67.0,72.0,2.5,2.7,2.9,20.1,21.4,941.7,0.0,0.0,0.0
12540,68.0,75.0,83.0,2.3,2.7,3.0,20.1,21.1,941.7,0.0,0.0,0.0
12600,61.0,68.0,73.0,2.5,2.7,2.8,20.1,21.0,941.7,0.0,0.0,0.0
12660,69.0,73.0,76.0,2.8,2.9,3.0,20.1,22.1,941.7,0.0,0.0,0.0
12720,68.0,74.0,79.0,2.7,2.8,3.0,20.1,21.5,941.7,0.0,0.0,0.0
12780,73.0,75.0,77.0,2.7,2.8,2.9,20.0,22.3,941.7,0.0,0.0,0.0
12840,67.0,68.0,70.0,3.0,3.1,3.3,19.9,21.6,941.7,0.0,0.0,0.0
12900,55.0,59.0,63.0,3.3,3.5,3.8,19.9,20.7,941.7,0.0,0.0,0.0
12960,56.0,60.0,65.0,3.5,3.8,4.2,20.1,20.5,941.6,0.0,0.0,0.0
13020,44.0,48.0,52.0,3.7,4.1,4.4,20.2,21.5,941.6,0.0,0.0,0.0
13080,53.0,58.0,62.0,3.7,4.0,4.4,20.3,21.1,941.6,0.0,0.0,0.0
13140,46.0,52.0,61.0,3.9,4.5,4.9,20.4,21.2,941.6,0.0,0.0,0.0
13200,50.0,57.0,62.0,3.5,3.9,4.5,20.4,21.6,941.6,0.0,0.0,0.0
13260,41.0,45.0,48.0,4.2,4.6,4.8,20.4,22.0,941.6,0.0,0.0,0.0
13320,45.0,53.0,55.0,3.8,4.2,4.7,20.5,22.0,941.6,0.0,0.0,0.0
13380,46.0,51.0,55.0,3.8,3.9,4.4,20.5,22.1,941.6,0.0,0.0,0.0
13440,39.0,44.0,48.0,4.0,4.3,4.6,20.5,22.1,941.6,0.0,0.0,0.0
13500,41.0,46.0,52.0,4.0,4.1,4.3,20.5,22.3,941.6,0.0,0.0,0.0
13560,47.0,51.0,54.0,3.6,3.7,3.8,20.5,22.1,941.6,0.0,0.0,0.0
13620,46.0,50.0,56.0,3.7,4.0,4.2,20.4,22.3,941.6,0.0,0.0,0.0
13680,45.0,48.0,54.0,4.0,4.2,4.4,20.4,22.3,941.6,0.0,0.0,0.0
13740,46.0,49.0,56.0,3.8,4.0,4.2,20.4,22.3,941.6,0.0,0.0,0.0
13800,43.0,45.0,47.0,3.9,4.0,4.1,20.4,22.5,941.6,0.0,0.0,0.0
13860,46.0,48.0,51.0,3.7,3.8,3.9,20.4,22.5,941.6,0.0,0.0,0.0
13920,46.0,49.0,51.0,3.5,3.6,3.6,20.4,22.3,941.6,0.0,0.0,0.0
13980,45.0,49.0,52.0,4.1,4.2,4.4,20.4,22.3,941.6,0.0,0.0,0.0
14040,47.0,49.0,52.0,3.6,3.7,3.9,20.4,22.2,941.6,0.0,0.0,0.0
14100,47.0,49.0,53.0,3.5,3.8,4.0,20.4,22.1,941.6,0.0,0.0,0.0
14160,39.0,48.0,53.0,3.4,3.7,4.0,20.4,22.3,941.6,0.0,0.0,0.0
14220,38.0,43.0,50.0,3.6,3.8,4.0,20.4,22.1,941.6,0.0,0.0,0.0
14280,39.0,47.0,57.0,2.9,3.2,3.4,20.4,22.1,941.7,0.0,0.0,0.0
14340,36.0,40.0,47.0,3.0,3.2,3.4,20.4,22.3,941.7,0.0,0.0,0.0
14400,49.0,53.0,60.0,2.8,3.1,3.5,20.3,21.7,941.7,0.0,0.0,0.0
14460,47.0,54.0,60.0,2.7,2.9,3.1,20.3,23.0,941.7,0.0,0.0,0.0
14520,47.0,51.0,54.0,3.0,3.2,3.4,20.3,22.8,941.7,0.0,0.0,0.0
14580,52.0,56.0,61.0,2.5,2.7,3.0,20.3,22.5,941.7,0.0,0.0,0.0
14640,50.0,55.0,58.0,2.8,2.9,3.0,20.2,22.8,941.7,0.0,0.0,0.0
14700,52.0,57.0,63.0,2.6,2.7,2.8,20.2,22.8,941.7,0.0,0.0,0.0
14760,55.0,57.0,58.0,2.4,2.5,2.6,20.2,22.7,941.7,0.0,0.0,0.0
14820,58.0,60.0,61.0,2.4,2.5,2.6,20.1,22.7,941.7,0.0,0.0,0.0
14880,63.0,65.0,67.0,2.2,2.3,2.4,20.1,22.3,941.7,0.0,0.0,0.0
14940,59.0,64.0,70.0,2.1,2.3,2.5,20.1,22.0,941.7,0.0,0.0,0.0
15000,60.0,64.0,71.0,2.2,2.3,2.4,20.1,21.7,941.6,0.0,0.0,0.0
15060,58.0,66.0,76.0,2.2,2.6,3.0,20.1,22.1,941.6,0.0,0.0,0.0
15120,54.0,59.0,64.0,2.0,2.4,2.9,20.1,23.3,941.6,0.0,0.0,0.0
15180,51.0,54.0,56.0,2.9,3.0,3.2,20.0,23.0,941.6,0.0,0.0,0.0
15240,54.0,57.0,62.0,2.8,3.0,3.1,20.0,23.0,941.6,0.0,0.0,0.0
15300,51.0,54.0,57.0,2.9,3.0,3.2,20.0,23.0,941.6,0.0,0.0,0.0
15360,54.0,56.0,59.0,3.2,3.4,3.5,20.0,23.0,941.5,0.0,0.0,0.0
15420,51.0,54.0,57.0,3.2,3.3,3.4,20.0,23.1,941.5,0.0,0.0,0.0
15480,56.0,57.0,58.0,3.3,3.4,3.5,20.0,23.1,941.5,0.0,0.0,0.0
15540,50.0,51.0,54.0,3.3,3.5,3.6,20.0,23.0,941.5,0.0,0.0,0.0
15600,49.0,51.0,54.0,3.6,3.7,3.8,20.0,23.3,941.5,0.0,0.0,0.0
15660,46.0,49.0,53.0,3.4,3.6,3.8,20.0,23.4,941.6,0.0,0.0,0.0
15720,51.0,52.0,53.0,3.7,3.8,4.0,20.0,23.5,941.5,0.0,0.0,0.0
15780,50.0,53.0,55.0,3.6,3.6,3.7,20.0,23.1,941.5,0.0,0.0,0.0
15840,48.0,52.0,55.0,3.4,3.5,3.7,20.0,23.5,941.5,0.0,0.0,0.0
15900,46.0,51.0,56.0,3.4,3.6,3.7,20.0,24.3,941.5,0.0,0.0,0.0
15960,47.0,51.0,54.0,3.3,3.4,3.6,20.0,23.8,941.6,0.0,0.0,0.0
16020,43.0,47.0,53.0,3.4,3.5,3.7,19.9,24.4,941.5,0.0,0.0,0.0
16080,44.0,49.0,52.0,3.6,3.7,3.9,19.9,25.0,941.5,0.0,0.0,0.0
16140,45.0,49.0,52.0,3.5,3.7,3.9,19.9,25.0,941.5,0.0,0.0,0.0
16200,40.0,46.0,50.0,3.3,3.4,3.6,19.9,24.6,941.5,0.0,0.0,0.0
16260,38.0,47.0,48.0,3.3,3.4,3.8,19.9,24.5,941.5,0.0,0.0,0.0
