t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,56.0,61.0,64.0,4.4,4.8,5.0,11.0,73.5,942.9,128.59,31530.0,0.0
3060,53.0,56.0,58.0,4.9,5.1,5.3,11.0,73.9,942.9,128.59,31530.0,0.0
3120,56.0,59.0,61.0,4.4,4.5,4.9,10.9,73.8,943.0,128.59,31530.0,0.0
3180,50.0,51.0,53.0,4.2,4.3,4.5,11.0,73.4,943.0,128.59,31530.0,0.0
3240,51.0,53.0,55.0,4.0,4.1,4.2,11.1,70.9,943.0,128.59,31530.0,0.0
3300,50.0,52.0,53.0,4.0,4.1,4.2,11.3,70.1,943.0,128.59,31530.0,0.0
3360,56.0,57.0,59.0,3.9,4.1,4.2,11.4,69.6,943.0,128.59,31530.0,0.0
3420,54.0,56.0,57.0,3.8,3.9,4.0,11.5,69.0,943.0,128.59,31530.0,0.0
3480,52.0,55.0,61.0,3.5,3.7,3.9,11.7,67.7,943.0,128.59,31530.0,0.0
3540,54.0,57.0,59.0,3.4,3.6,3.8,11.8,67.6,943.1,128.59,31530.0,0.0
3600,56.0,58.0,59.0,3.4,3.5,3.5,11.8,67.3,943.0,128.59,31530.0,0.0
3660,52.0,52.0,53.0,3.3,3.4,3.5,11.9,65.6,943.0,128.59,31530.0,0.0
3720,54.0,56.0,56.0,2.9,3.0,3.0,12.1,65.2,943.1,128.59,31530.0,0.0
3780,48.0,50.0,52.0,3.0,3.1,3.2,12.2,64.5,943.1,128.59,31530.0,0.0
3840,47.0,48.0,50.0,2.6,2.6,2.7,12.4,64.0,943.1,128.59,31530.0,0.0
3900,57.0,59.0,63.0,2.7,2.7,2.8,12.5,63.9,943.0,128.59,31530.0,0.0
3960,60.0,62.0,65.0,2.4,2.5,2.6,12.6,63.6,943.1,128.59,31530.0,0.0
4020,60.0,61.0,62.0,2.8,2.8,2.9,12.7,63.4,943.0,128.59,31530.0,0.0
4080,45.0,47.0,48.0,3.2,3.3,3.5,12.8,63.8,943.0,128.59,31530.0,0.0
4140,65.0,68.0,70.0,2.8,2.9,2.9,12.8,64.0,943.0,128.59,31530.0,0.0
4200,62.0,63.0,65.0,2.1,2.1,2.2,12.9,63.9,943.0,128.59,31530.0,0.0
4260,57.0,61.0,62.0,2.7,2.9,3.1,13.1,63.6,943.0,128.59,31530.0,0.0
4320,55.0,61.0,64.0,2.7,2.9,3.1,13.1,64.1,943.0,128.59,31530.0,0.0
4380,50.0,54.0,63.0,2.8,3.0,3.2,13.1,64.1,943.0,128.59,31530.0,0.0
4440,49.0,50.0,52.0,2.9,3.0,3.1,12.9,64.4,943.0,128.59,31530.0,0.0
4500,49.0,51.0,53.0,2.9,3.0,3.1,12.6,65.2,943.0,128.59,31530.0,0.0
4560,52.0,53.0,55.0,3.0,3.1,3.2,12.3,66.1,943.0,128.59,31530.0,0.0
4620,47.0,49.0,52.0,3.3,3.4,3.5,12.2,66.6,942.9,128.59,31530.0,0.0
4680,49.0,51.0,51.0,3.2,3.2,3.3,12.0,67.6,942.9,128.59,31530.0,0.0
4740,49.0,51.0,54.0,3.0,3.1,3.2,11.9,67.8,942.9,128.59,31530.0,0.0
4800,44.0,46.0,49.0,3.2,3.4,3.6,11.8,67.6,942.9,128.59,31530.0,0.0
4860,44.0,48.0,52.0,2.9,3.1,3.2,11.9,68.3,942.9,128.59,31530.0,0.0
4920,45.0,50.0,56.0,3.0,3.1,3.3,11.8,69.7,942.9,128.59,31530.0,0.0
4980,52.0,57.0,62.0,2.4,2.6,2.9,11.6,70.5,942.9,128.59,31530.0,0.0
5040,50.0,62.0,67.0,2.4,2.6,3.0,11.4,71.0,942.8,128.59,31530.0,0.0
5100,58.0,60.0,62.0,2.6,2.7,2.8,11.3,71.3,942.9,128.59,31530.0,0.0
5160,64.0,65.0,66.0,2.4,2.5,2.5,11.3,69.9,942.9,128.59,31530.0,0.0
5220,53.0,58.0,63.0,2.9,3.1,3.2,11.4,69.7,942.9,128.59,31530.0,0.0
5280,58.0,59.0,60.0,2.9,3.0,3.1,11.4,71.3,942.9,128.59,31530.0,0.0
5340,60.0,62.0,63.0,2.6,2.7,2.8,11.5,69.5,942.9,128.59,31530.0,0.0
5400,64.0,67.0,69.0,2.8,2.9,3.0,11.6,70.7,942.9,128.59,31530.0,0.0
5460,51.0,62.0,68.0,3.2,3.4,3.6,11.5,72.3,942.9,128.59,31530.0,0.0
5520,56.0,61.0,63.0,3.4,3.5,3.7,11.3,74.2,942.9,128.59,31530.0,0.0
5580,68.0,71.0,75.0,3.3,3.4,3.6,11.1,74.9,942.9,128.59,31530.0,0.0
5640,71.0,76.0,78.0,2.5,2.9,3.2,10.9,75.6,942.9,128.59,31530.0,0.0
5700,58.0,61.0,63.0,3.6,3.7,3.9,10.8,75.7,942.8,128.59,31530.0,0.0
5760,59.0,62.0,63.0,3.5,3.6,3.7,10.8,76.1,942.8,128.59,31530.0,0.0
5820,48.0,49.0,51.0,3.7,3.8,3.9,10.7,76.9,942.8,128.59,31530.0,0.0
5880,52.0,55.0,57.0,4.0,4.2,4.5,10.7,76.4,942.7,128.59,31530.0,0.0
5940,47.0,52.0,56.0,4.1,4.2,4.4,10.7,77.3,942.7,128.59,31530.0,0.0
6000,55.0,58.0,60.0,4.7,4.8,4.9,10.7,77.7,942.6,128.59,31530.0,0.0
6060,49.0,52.0,54.0,5.0,5.2,5.3,10.7,78.3,942.6,128.59,31530.0,0.0
6120,51.0,52.0,54.0,4.6,4.7,5.0,10.6,78.6,942.6,128.59,31530.0,0.0
6180,54.0,57.0,60.0,4.7,4.9,5.0,10.6,78.4,942.6,128.59,31530.0,0.0
6240,30.0,49.0,60.0,2.7,4.1,4.7,10.6,78.1,942.6,128.59,31530.0,0.0
6300,53.0,56.0,59.0,4.5,4.7,5.1,10.5,79.0,942.6,128.59,31530.0,0.0
6360,52.0,54.0,56.0,4.8,5.0,5.1,10.4,78.8,942.6,128.59,31530.0,0.0
6420,51.0,53.0,55.0,5.2,5.2,5.3,10.4,79.3,942.6,128.59,31530.0,0.0
6480,49.0,50.0,52.0,4.9,5.0,5.0,10.5,79.6,942.6,128.59,31530.0,0.0
6540,50.0,51.0,53.0,5.0,5.1,5.2,10.4,79.3,942.6,128.59,31530.0,0.0
6600,50.0,52.0,53.0,5.0,5.0,5.1,10.4,79.6,942.6,128.59,31530.0,0.0
6660,52.0,54.0,56.0,4.7,4.8,5.0,10.4,80.2,942.6,128.59,31530.0,0.0
6720,54.0,57.0,60.0,4.6,5.0,5.4,10.3,80.8,942.6,128.59,31530.0,0.0
6780,57.0,62.0,69.0,4.4,5.0,5.3,10.2,81.3,942.6,128.59,31530.0,0.0
6840,59.0,61.0,63.0,5.0,5.1,5.2,10.2,81.5,942.6,128.59,31530.0,0.0
6900,57.0,66.0,73.0,4.1,4.7,5.2,10.2,82.0,942.6,128.59,31530.0,0.0
6960,62.0,63.0,66.0,4.9,5.0,5.2,10.1,82.6,942.6,128.59,31530.0,0.0
7020,57.0,60.0,62.0,4.9,5.0,5.5,10.0,83.0,942.6,128.59,31530.0,0.0
7080,59.0,60.0,61.0,5.1,5.2,5.3,9.9,83.0,942.5,128.59,31530.0,0.0
7140,54.0,57.0,67.0,4.8,5.2,5.6,9.9,83.5,942.5,128.59,31530.0,0.0
7200,57.0,61.0,64.0,4.8,5.3,5.6,9.9,83.6,942.5,128.59,31530.0,0.0
7260,63.0,74.0,82.0,4.6,5.1,5.7,10.0,83.7,942.5,128.59,31530.0,0.0
7320,60.0,63.0,66.0,5.1,5.3,5.5,9.9,84.3,942.5,128.59,31530.0,0.0
7380,61.0,63.0,66.0,5.2,5.4,5.7,9.8,84.4,942.5,128.59,31530.0,0.0
7440,61.0,65.0,69.0,4.8,5.2,5.6,9.8,84.8,942.5,128.59,31530.0,0.0
7500,62.0,66.0,71.0,5.5,5.6,5.7,9.8,85.0,942.5,128.59,31530.0,0.0
7560,62.0,68.0,71.0,5.1,5.7,6.0,9.7,85.7,942.5,128.59,31530.0,0.0
7620,66.0,70.0,74.0,5.1,5.4,5.8,9.7,86.2,942.4,128.59,31530.0,0.0
7680,64.0,68.0,72.0,5.2,5.7,5.9,9.7,86.7,942.4,128.59,31530.0,0.0
7740,60.0,63.0,67.0,5.5,5.7,5.8,9.6,86.8,942.3,128.59,31530.0,0.0
7800,56.0,63.0,74.0,5.1,5.5,5.9,9.6,87.0,942.3,128.59,31530.0,0.0
7860,54.0,60.0,68.0,4.8,5.5,6.1,9.5,87.6,942.2,128.59,31530.0,0.0
7920,51.0,55.0,56.0,5.8,5.9,6.2,9.6,87.7,942.2,128.59,31530.0,0.0
7980,43.0,53.0,62.0,4.9,5.2,5.5,9.6,87.5,942.2,128.59,31530.0,0.0
8040,39.0,51.0,65.0,4.5,5.0,5.7,9.5,87.4,942.3,128.59,31530.0,0.0
8100,49.0,52.0,53.0,5.7,5.8,6.0,9.5,87.5,942.2,128.59,31530.0,0.0
8160,60.0,62.0,70.0,4.3,4.9,5.4,9.5,87.7,942.2,128.59,31530.0,0.0
8220,57.0,66.0,74.0,4.4,5.1,5.6,9.4,87.7,942.2,128.59,31530.0,0.0
8280,52.0,58.0,64.0,5.1,5.7,6.1,9.4,88.3,942.2,128.59,31530.0,0.0
8340,66.0,72.0,79.0,4.4,5.0,5.6,9.4,88.1,942.2,128.59,31530.0,0.0
8400,43.0,53.0,59.0,4.9,5.8,6.4,9.3,88.7,942.2,128.59,31530.0,0.0
8460,46.0,53.0,60.0,5.2,5.7,6.5,9.3,88.9,942.2,128.59,31530.0,0.0
8520,50.0,56.0,61.0,4.9,5.4,6.1,9.3,88.9,942.1,128.59,31530.0,0.0
8580,44.0,51.0,58.0,4.1,5.2,6.1,9.3,88.9,942.1,128.59,31530.0,0.0
8640,33.0,52.0,64.0,5.0,5.5,6.1,9.3,88.9,942.1,128.59,31530.0,0.0
8700,42.0,49.0,58.0,5.8,6.3,6.5,9.3,88.9,942.1,128.59,31530.0,0.0
8760,44.0,47.0,50.0,5.4,5.8,6.1,9.3,88.9,942.1,128.59,31530.0,0.0
8820,44.0,45.0,47.0,5.6,5.8,5.9,9.3,88.9,942.1,128.59,31530.0,0.0
8880,40.0,42.0,44.0,5.7,6.0,6.2,9.4,88.3,942.1,128.59,31530.0,0.0
8940,47.0,48.0,48.0,6.0,6.1,6.2,9.3,88.3,942.1,128.59,31530.0,0.0
9000,46.0,47.0,48.0,5.9,6.1,6.2,9.4,88.2,942.1,128.59,31530.0,0.0
9060,47.0,48.0,49.0,6.0,6.1,6.3,9.4,87.9,942.1,128.59,31530.0,0.0
9120,46.0,49.0,54.0,5.8,6.1,6.6,9.4,87.7,942.1,128.59,31530.0,0.0
9180,32.0,41.0,45.0,5.5,5.8,6.0,9.6,87.0,942.0,128.59,31530.0,0.0
9240,47.0,49.0,51.0,5.6,5.9,6.2,9.5,86.9,942.0,128.59,31530.0,0.0
9300,41.0,45.0,50.0,5.8,6.0,6.2,9.5,86.6,942.0,128.59,31530.0,0.0
9360,42.0,44.0,48.0,6.0,6.2,6.3,9.6,85.9,942.0,128.59,31530.0,0.0
9420,45.0,46.0,48.0,6.3,6.4,6.5,9.7,85.1,941.9,128.59,31530.0,0.0
9480,39.0,42.0,46.0,5.7,5.9,6.1,9.9,84.5,942.0,128.59,31530.0,0.0
9540,40.0,42.0,45.0,5.4,5.6,5.7,9.8,84.6,942.0,128.59,31530.0,0.0
9600,43.0,45.0,47.0,5.9,6.1,6.4,9.9,84.4,941.9,128.59,31530.0,0.0
9660,46.0,48.0,50.0,5.7,6.0,6.2,9.9,83.6,942.0,128.59,31530.0,0.0
9720,44.0,47.0,51.0,5.6,5.8,6.0,10.0,83.6,942.0,128.59,31530.0,0.0
9780,43.0,46.0,48.0,5.3,5.5,5.6,10.0,83.7,942.0,128.59,31530.0,0.0
9840,49.0,50.0,52.0,5.4,5.7,5.9,9.9,84.1,942.0,128.59,31530.0,0.0
9900,46.0,48.0,51.0,5.0,5.3,5.5,9.9,84.4,942.0,128.59,31530.0,0.0
9960,53.0,54.0,55.0,4.8,4.9,5.0,9.8,84.9,942.0,128.59,31530.0,0.0
10020,55.0,58.0,60.0,4.5,4.6,4.7,9.8,85.3,942.1,128.59,31530.0,0.0
10080,50.0,54.0,58.0,4.4,4.7,5.0,9.7,85.9,942.1,128.59,31530.0,0.0
10140,62.0,65.0,68.0,4.4,4.5,4.6,9.7,86.3,942.1,128.59,31530.0,0.0
10200,63.0,67.0,73.0,4.3,4.7,5.3,9.5,87.2,942.1,128.59,31530.0,0.0
10260,52.0,57.0,61.0,4.4,4.8,5.2,9.4,87.0,942.1,128.59,31530.0,0.0
10320,63.0,65.0,67.0,4.7,4.9,5.1,9.4,87.8,942.0,128.59,31530.0,0.0
10380,50.0,57.0,62.0,3.9,4.5,5.1,9.4,88.2,942.0,128.59,31530.0,0.0
10440,60.0,64.0,71.0,4.7,4.9,5.2,9.3,88.4,942.0,128.59,31530.0,0.0
10500,51.0,59.0,65.0,4.6,5.1,5.4,9.3,88.6,942.0,128.59,31530.0,0.0
10560,53.0,55.0,58.0,5.1,5.4,5.7,9.2,89.1,941.9,128.59,31530.0,0.0
10620,56.0,58.0,60.0,5.5,5.8,6.2,9.2,89.4,941.9,128.59,31530.0,0.0
10680,52.0,55.0,57.0,5.4,5.5,5.8,9.2,89.6,941.9,128.59,31530.0,0.0
10740,42.0,48.0,55.0,4.4,4.8,5.1,9.2,89.2,941.9,128.59,31530.0,0.0
10800,56.0,59.0,61.0,5.5,5.7,5.8,9.2,89.4,941.9,128.59,31530.0,0.0
10860,56.0,61.0,64.0,5.2,5.3,5.7,9.2,89.8,941.9,128.59,31530.0,0.0
10920,54.0,56.0,60.0,5.0,5.5,5.8,9.2,89.9,941.9,128.59,31530.0,0.0
10980,61.0,64.0,66.0,5.9,6.0,6.2,9.2,90.1,941.9,128.59,31530.0,0.0
11040,58.0,63.0,66.0,5.8,6.1,6.4,9.2,90.2,941.9,128.59,31530.0,0.0
11100,60.0,64.0,69.0,5.7,6.1,6.4,9.2,90.2,941.9,128.59,31530.0,0.0
11160,59.0,61.0,64.0,4.8,5.2,5.5,9.2,90.5,941.9,128.59,31530.0,0.0
11220,53.0,55.0,58.0,5.4,5.6,5.8,9.2,90.4,941.9,128.59,31530.0,0.0
11280,52.0,56.0,60.0,5.3,5.7,5.9,9.2,90.6,941.9,128.59,31530.0,0.0
11340,57.0,58.0,60.0,5.3,5.4,5.4,9.2,90.7,941.9,128.59,31530.0,0.0
11400,50.0,52.0,54.0,5.4,5.6,5.7,9.2,90.7,941.9,128.59,31530.0,0.0
11460,49.0,57.0,60.0,4.9,5.3,5.6,9.2,90.7,941.9,128.59,31530.0,0.0
11520,49.0,53.0,56.0,5.3,5.7,6.0,9.3,90.6,941.9,128.59,31530.0,0.0
11580,58.0,60.0,61.0,5.2,5.4,5.5,9.2,90.7,941.9,128.59,31530.0,0.0
11640,45.0,55.0,60.0,4.2,4.7,4.9,9.2,90.8,941.9,128.59,31530.0,0.0
11700,55.0,56.0,58.0,5.2,5.3,5.5,9.1,90.9,941.9,128.59,31530.0,0.0
11760,54.0,55.0,57.0,4.8,5.1,5.3,9.1,90.7,941.9,128.59,31530.0,0.0
11820,53.0,55.0,57.0,5.0,5.1,5.2,9.1,91.0,941.9,128.59,31530.0,0.0
11880,46.0,50.0,53.0,4.8,5.2,5.3,9.1,91.1,941.9,128.59,31530.0,0.0
11940,49.0,51.0,54.0,4.7,4.8,5.0,9.1,91.1,941.9,128.59,31530.0,0.0
12000,51.0,53.0,55.0,4.7,4.9,4.9,9.1,91.1,941.9,128.59,31530.0,0.0
12060,47.0,50.0,53.0,4.5,4.6,4.7,9.1,91.0,941.9,128.59,31530.0,0.0
12120,42.0,44.0,45.0,4.1,4.3,4.4,9.1,90.9,942.0,128.59,31530.0,0.0
12180,46.0,48.0,50.0,4.0,4.1,4.1,9.1,91.0,942.0,128.59,31530.0,0.0
12240,43.0,45.0,47.0,3.7,3.9,4.0,9.2,90.8,942.0,128.59,31530.0,0.0
12300,46.0,48.0,51.0,3.4,3.6,3.7,9.1,90.8,942.0,128.59,31530.0,0.0
12360,47.0,49.0,50.0,3.4,3.5,3.6,9.2,90.7,942.0,128.59,31530.0,0.0
12420,44.0,47.0,50.0,3.2,3.4,3.6,9.1,90.5,942.1,128.59,31530.0,0.0
12480,46.0,48.0,52.0,3.1,3.3,3.6,9.2,90.4,942.1,128.59,31530.0,0.0
12540,52.0,55.0,58.0,3.4,3.6,3.8,9.2,90.4,942.1,128.59,31530.0,0.0
12600,52.0,55.0,57.0,3.4,3.6,3.8,9.2,90.2,942.1,128.59,31530.0,0.0
12660,52.0,54.0,58.0,3.7,3.8,3.9,9.2,90.2,942.1,128.59,31530.0,0.0
12720,46.0,51.0,53.0,3.5,3.7,3.9,9.2,90.1,942.1,128.59,31530.0,0.0
12780,47.0,50.0,52.0,3.8,4.0,4.1,9.2,90.0,942.1,128.59,31530.0,0.0
12840,53.0,55.0,59.0,4.1,4.2,4.4,9.2,90.0,942.1,128.59,31530.0,0.0
12900,53.0,55.0,58.0,4.3,4.6,4.8,9.2,90.3,942.0,128.59,31530.0,0.0
12960,51.0,53.0,55.0,4.3,4.4,4.6,9.2,90.3,942.0,128.59,31530.0,0.0
13020,50.0,51.0,52.0,4.0,4.3,4.5,9.2,90.4,942.0,128.59,31530.0,0.0
13080,44.0,45.0,46.0,4.0,4.0,4.1,9.1,90.5,942.0,128.59,31530.0,0.0
13140,42.0,44.0,46.0,4.0,4.1,4.3,9.2,90.3,942.0,128.59,31530.0,0.0
13200,42.0,44.0,47.0,4.0,4.1,4.3,9.1,90.4,942.0,128.59,31530.0,0.0
13260,45.0,49.0,52.0,4.3,4.5,4.8,9.2,90.6,941.9,128.59,31530.0,0.0
13320,46.0,50.0,51.0,4.4,4.7,4.7,9.2,90.4,942.0,128.59,31530.0,0.0
13380,51.0,54.0,57.0,4.5,4.7,5.0,9.2,90.3,942.0,128.59,31530.0,0.0
13440,55.0,58.0,63.0,4.8,5.0,5.1,9.2,90.3,942.0,128.59,31530.0,0.0
13500,52.0,54.0,56.0,4.7,4.8,5.0,9.3,90.1,942.0,128.59,31530.0,0.0
13560,52.0,59.0,67.0,4.3,4.7,4.9,9.2,90.0,942.0,128.59,31530.0,0.0
13620,55.0,63.0,69.0,4.0,4.3,4.7,9.2,89.9,942.0,128.59,31530.0,0.0
13680,47.0,57.0,64.0,3.6,3.9,4.2,9.3,89.9,942.0,128.59,31530.0,0.0
13740,53.0,60.0,67.0,3.6,3.9,4.1,9.1,89.8,942.0,128.59,31530.0,0.0
13800,47.0,52.0,56.0,4.0,4.4,4.7,9.1,90.1,942.0,128.59,31530.0,0.0
13860,49.0,55.0,59.0,4.1,4.5,4.7,9.1,90.3,941.9,128.59,31530.0,0.0
13920,53.0,56.0,60.0,3.9,4.5,4.9,9.1,90.3,941.9,128.59,31530.0,0.0
13980,50.0,55.0,61.0,4.3,4.6,4.9,9.1,90.4,941.9,128.59,31530.0,0.0
14040,53.0,56.0,60.0,4.4,4.7,5.0,9.1,90.5,941.9,128.59,31530.0,0.0
14100,46.0,49.0,55.0,4.0,4.2,4.6,9.2,90.4,942.0,128.59,31530.0,0.0
14160,53.0,58.0,60.0,4.0,4.2,4.5,9.1,90.4,941.9,128.59,31530.0,0.0
14220,56.0,63.0,68.0,4.3,4.9,5.5,9.1,90.3,941.9,128.59,31530.0,0.0
14280,63.0,65.0,67.0,5.4,5.6,5.7,9.2,90.2,941.9,128.59,31530.0,0.0
14340,63.0,68.0,73.0,4.8,5.2,5.5,9.2,89.8,941.9,128.59,31530.0,0.0
14400,56.0,62.0,68.0,4.2,4.7,5.0,9.2,89.2,942.0,128.59,31530.0,0.0
14460,70.0,74.0,82.0,4.3,4.6,5.1,9.2,88.7,942.0,128.59,31530.0,0.0
14520,72.0,79.0,84.0,3.8,4.3,4.7,9.3,88.5,942.0,128.59,31530.0,0.0
14580,61.0,69.0,74.0,3.8,4.3,4.9,9.3,88.0,942.1,128.59,31530.0,0.0
14640,62.0,66.0,72.0,3.4,4.0,4.4,9.3,88.2,942.1,128.59,31530.0,0.0
14700,54.0,60.0,65.0,3.6,4.1,4.5,9.3,88.4,942.1,128.59,31530.0,0.0
14760,51.0,62.0,70.0,3.6,4.1,4.7,9.3,88.3,942.1,128.59,31530.0,0.0
14820,54.0,65.0,70.0,4.3,4.5,4.7,9.2,88.0,942.1,128.59,31530.0,0.0
14880,58.0,62.0,68.0,3.8,4.2,4.4,9.2,87.6,942.1,128.59,31530.0,0.0
14940,59.0,66.0,72.0,4.1,4.4,4.8,9.3,87.1,942.1,128.59,31530.0,0.0
15000,60.0,64.0,66.0,4.8,4.9,5.1,9.3,86.4,942.1,128.59,31530.0,0.0
15060,56.0,62.0,65.0,4.6,4.9,5.0,9.5,85.6,942.1,128.59,31530.0,0.0
15120,59.0,61.0,62.0,4.4,4.5,4.6,9.7,85.0,942.1,128.59,31530.0,0.0
15180,48.0,55.0,65.0,3.6,3.9,4.4,9.7,84.6,942.2,128.59,31530.0,0.0
15240,51.0,53.0,56.0,4.2,4.3,4.5,9.8,84.2,942.2,128.59,31530.0,0.0
15300,51.0,55.0,60.0,3.9,4.1,4.3,9.9,83.5,942.2,128.59,31530.0,0.0
15360,50.0,51.0,53.0,4.1,4.2,4.3,10.1,82.9,942.2,128.59,31530.0,0.0
15420,52.0,54.0,57.0,3.7,3.7,3.8,10.2,81.9,942.3,128.59,31530.0,0.0
15480,46.0,49.0,53.0,3.4,3.5,3.6,10.3,81.2,942.3,128.59,31530.0,0.0
15540,44.0,45.0,49.0,3.3,3.4,3.6,10.4,80.6,942.3,128.59,31530.0,0.0
15600,37.0,41.0,43.0,3.7,3.7,3.9,10.5,79.8,942.3,128.59,31530.0,0.0
15660,38.0,41.0,43.0,3.4,3.6,3.8,10.6,78.8,942.3,128.59,31530.0,0.0
15720,35.0,41.0,45.0,3.4,3.5,3.6,10.7,78.0,942.3,128.59,31530.0,0.0
15780,34.0,38.0,43.0,3.2,3.4,3.5,10.9,77.4,942.3,128.59,31530.0,0.0
15840,33.0,38.0,43.0,3.2,3.5,3.7,10.9,77.0,942.3,128.59,31530.0,0.0
15900,40.0,42.0,44.0,3.4,3.5,3.6,11.0,76.7,942.3,128.59,31530.0,0.0
15960,38.0,40.0,41.0,3.4,3.5,3.6,11.0,76.6,942.3,128.59,31530.0,0.0
