t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,79.0,79.0,81.0,2.1,2.1,2.1,22.2,29.9,943.8,2.3,3350.0,0.0
16080,74.0,75.0,76.0,2.0,2.1,2.1,22.2,30.7,943.8,2.3,3350.0,0.0
16140,76.0,77.0,79.0,2.1,2.2,2.2,22.1,30.6,943.8,2.3,3350.0,0.0
16200,77.0,78.0,80.0,2.1,2.1,2.2,22.1,31.4,943.8,2.3,3350.0,0.0
16260,69.0,73.0,77.0,1.8,1.9,2.0,22.1,31.1,943.8,2.3,3350.0,0.0
16320,68.0,68.0,69.0,1.8,1.8,1.9,22.1,27.2,943.8,2.3,3350.0,0.0
16380,70.0,72.0,74.0,1.7,1.8,1.9,22.1,26.7,943.8,2.3,3350.0,0.0
16440,73.0,76.0,78.0,1.6,1.7,1.7,22.1,28.8,943.8,2.3,3350.0,0.0
16500,76.0,78.0,78.0,1.7,1.7,1.7,22.1,26.8,943.8,2.3,3350.0,0.0
16560,78.0,80.0,81.0,1.8,1.8,1.8,22.2,20.0,943.8,2.3,3350.0,0.0
16620,74.0,75.0,75.0,1.8,1.9,1.9,22.3,23.2,943.8,2.3,3350.0,0.0
16680,72.0,74.0,75.0,1.6,1.7,1.7,22.6,26.2,943.7,2.3,3350.0,0.0
16740,75.0,76.0,77.0,1.8,1.8,1.8,22.8,21.2,943.7,2.3,3350.0,0.0
16800,73.0,74.0,75.0,1.8,1.8,1.9,23.2,20.0,943.7,2.3,3350.0,0.0
16860,75.0,76.0,76.0,2.0,2.0,2.0,23.5,19.3,943.7,2.3,3350.0,0.0
16920,75.0,75.0,76.0,2.0,2.1,2.1,23.8,19.0,943.6,2.3,3350.0,0.0
16980,77.0,78.0,78.0,2.1,2.1,2.2,24.0,18.8,943.6,2.3,3350.0,0.0
17040,80.0,80.0,81.0,2.1,2.1,2.1,24.2,18.6,943.6,2.3,3350.0,0.0
17100,83.0,83.0,84.0,2.0,2.0,2.0,24.3,18.4,943.7,2.3,3350.0,0.0
17160,81.0,82.0,83.0,1.9,1.9,1.9,24.4,18.5,943.6,2.3,3350.0,0.0
17220,80.0,82.0,83.0,1.7,1.8,1.8,24.4,19.3,943.6,2.3,3350.0,0.0
17280,77.0,78.0,79.0,1.8,1.8,1.8,24.4,19.9,943.6,2.3,3350.0,0.0
17340,76.0,77.0,78.0,1.9,1.9,2.0,24.3,19.5,943.6,2.3,3350.0,0.0
17400,75.0,76.0,77.0,2.2,2.2,2.3,24.3,18.6,943.6,2.3,3350.0,0.0
17460,76.0,76.0,76.0,2.3,2.3,2.3,24.3,18.2,943.6,2.3,3350.0,0.0
17520,74.0,75.0,75.0,2.5,2.5,2.5,24.4,18.1,943.6,2.3,3350.0,0.0
17580,75.0,76.0,76.0,2.5,2.6,2.6,24.4,18.1,943.6,2.3,3350.0,0.0
17640,79.0,80.0,80.0,2.5,2.6,2.6,24.5,17.9,943.6,2.3,3350.0,0.0
17700,79.0,79.0,80.0,2.5,2.5,2.5,24.6,18.3,943.6,2.3,3350.0,0.0
17760,85.0,86.0,87.0,2.4,2.4,2.5,24.6,19.0,943.7,2.3,3350.0,0.0
17820,87.0,89.0,90.0,2.3,2.4,2.5,24.7,19.0,943.7,2.3,3350.0,0.0
17880,90.0,91.0,92.0,2.3,2.3,2.4,24.7,18.9,943.7,2.3,3350.0,0.0
17940,92.0,92.0,93.0,2.3,2.4,2.4,24.7,18.1,943.7,2.3,3350.0,0.0
18000,93.0,93.0,94.0,2.4,2.4,2.5,24.7,17.7,943.7,2.3,3350.0,0.0
18060,92.0,92.0,93.0,2.5,2.5,2.5,24.7,17.6,943.7,2.3,3350.0,0.0
18120,83.0,86.0,87.0,2.1,2.3,2.3,24.7,17.8,943.7,2.3,3350.0,0.0
18180,70.0,75.0,78.0,1.4,1.6,1.7,24.7,18.7,943.7,2.3,3350.0,0.0
18240,72.0,74.0,75.0,1.5,1.6,1.6,24.6,19.6,943.7,2.3,3350.0,0.0
18300,76.0,77.0,78.0,1.5,1.5,1.6,24.4,20.1,943.7,2.3,3350.0,0.0
18360,80.0,86.0,89.0,1.3,1.4,1.5,24.2,23.0,943.7,2.3,3350.0,0.0
18420,65.0,68.0,69.0,1.8,1.9,1.9,24.0,19.5,943.7,2.3,3350.0,0.0
18480,79.0,82.0,85.0,1.9,2.0,2.0,23.9,19.0,943.6,2.3,3350.0,0.0
18540,67.0,79.0,86.0,1.6,1.7,1.9,23.8,20.0,943.7,2.3,3350.0,0.0
18600,71.0,72.0,73.0,2.2,2.2,2.3,23.7,19.4,943.7,2.3,3350.0,0.0
18660,77.0,78.0,79.0,2.4,2.5,2.5,23.6,20.1,943.7,2.3,3350.0,0.0
18720,75.0,76.0,77.0,2.5,2.5,2.5,23.6,20.2,943.7,2.3,3350.0,0.0
18780,72.0,73.0,73.0,2.5,2.5,2.6,23.5,19.3,943.7,2.3,3350.0,0.0
18840,70.0,70.0,71.0,2.5,2.5,2.5,23.4,18.3,943.7,2.3,3350.0,0.0
18900,69.0,69.0,70.0,2.3,2.3,2.3,23.3,18.6,943.7,2.3,3350.0,0.0
18960,65.0,66.0,67.0,2.5,2.5,2.6,23.2,18.3,943.7,2.3,3350.0,0.0
19020,69.0,70.0,71.0,2.7,2.8,2.8,23.2,18.3,943.7,2.3,3350.0,0.0
19080,73.0,74.0,75.0,2.7,2.8,2.8,23.2,17.9,943.8,2.3,3350.0,0.0
19140,76.0,77.0,78.0,2.6,2.7,2.7,23.2,18.1,943.8,2.3,3350.0,0.0
19200,76.0,76.0,77.0,2.7,2.7,2.8,23.2,18.0,943.8,2.3,3350.0,0.0
19260,72.0,73.0,74.0,2.7,2.7,2.8,23.2,17.8,943.8,2.3,3350.0,0.0
19320,68.0,69.0,70.0,2.8,2.8,2.9,23.2,17.5,943.8,2.3,3350.0,0.0
19380,62.0,63.0,64.0,2.7,2.8,2.8,23.2,17.3,943.7,2.3,3350.0,0.0
19440,60.0,60.0,61.0,2.6,2.7,2.7,23.2,17.5,943.7,2.3,3350.0,0.0
19500,57.0,58.0,59.0,2.5,2.6,2.6,23.3,17.2,943.7,2.3,3350.0,0.0
19560,56.0,56.0,57.0,2.5,2.5,2.5,23.3,17.2,943.7,2.3,3350.0,0.0
19620,54.0,55.0,55.0,2.5,2.5,2.5,23.3,17.1,943.7,2.3,3350.0,0.0
19680,50.0,50.0,52.0,2.4,2.4,2.4,23.3,17.6,943.7,2.3,3350.0,0.0
19740,49.0,51.0,52.0,2.4,2.5,2.5,23.3,16.6,943.7,2.3,3350.0,0.0
19800,50.0,51.0,52.0,2.2,2.3,2.3,23.4,17.0,943.7,2.3,3350.0,0.0
19860,51.0,52.0,53.0,2.0,2.1,2.1,23.5,18.4,943.7,2.3,3350.0,0.0
19920,52.0,53.0,54.0,2.1,2.2,2.2,23.6,16.5,943.7,2.3,3350.0,0.0
19980,58.0,59.0,60.0,2.3,2.3,2.3,23.6,16.2,943.7,2.3,3350.0,0.0
20040,63.0,64.0,65.0,2.5,2.5,2.6,23.6,16.6,943.7,2.3,3350.0,0.0
20100,65.0,65.0,66.0,2.6,2.6,2.6,23.6,16.6,943.8,2.3,3350.0,0.0
20160,70.0,71.0,72.0,2.2,2.3,2.3,23.5,17.6,943.8,2.3,3350.0,0.0
20220,83.0,85.0,86.0,1.8,1.9,1.9,23.4,24.4,943.8,2.3,3350.0,0.0
20280,91.0,92.0,93.0,1.6,1.6,1.6,23.2,27.5,943.8,2.3,3350.0,0.0
20340,79.0,82.0,85.0,1.4,1.5,1.5,22.9,26.6,943.8,2.3,3350.0,0.0
20400,59.0,61.0,63.0,1.6,1.7,1.8,22.7,22.1,943.8,2.3,3350.0,0.0
20460,50.0,54.0,58.0,1.9,1.9,2.0,22.7,20.2,943.8,2.3,3350.0,0.0
20520,54.0,56.0,59.0,1.8,1.9,2.0,22.7,21.7,943.8,2.3,3350.0,0.0
20580,56.0,57.0,58.0,1.9,1.9,2.0,22.7,22.8,943.8,2.3,3350.0,0.0
20640,62.0,64.0,67.0,2.2,2.2,2.3,22.7,19.6,943.8,2.3,3350.0,0.0
20700,61.0,63.0,64.0,2.3,2.4,2.5,22.7,20.3,943.8,2.3,3350.0,0.0
20760,57.0,59.0,64.0,2.2,2.3,2.4,22.7,19.8,943.8,2.3,3350.0,0.0
20820,53.0,55.0,57.0,2.3,2.4,2.4,22.8,20.3,943.8,2.3,3350.0,0.0
20880,50.0,51.0,52.0,2.3,2.3,2.4,22.8,20.0,943.8,2.3,3350.0,0.0
20940,53.0,56.0,58.0,2.0,2.2,2.2,22.8,20.3,943.8,2.3,3350.0,0.0
21000,64.0,65.0,66.0,2.1,2.1,2.2,22.8,21.6,943.8,2.3,3350.0,0.0
21060,70.0,72.0,74.0,2.1,2.1,2.2,22.8,23.4,943.9,2.3,3350.0,0.0
21120,70.0,72.0,73.0,2.0,2.1,2.1,22.7,24.0,943.9,2.3,3350.0,0.0
21180,80.0,81.0,83.0,2.1,2.2,2.3,22.7,24.7,943.9,2.3,3350.0,0.0
21240,94.0,95.0,96.0,2.0,2.0,2.1,22.6,29.1,943.9,2.3,3350.0,0.0
21300,101.0,103.0,107.0,1.7,1.8,1.8,22.5,34.7,943.9,2.3,3350.0,0.0
21360,85.0,87.0,90.0,1.5,1.6,1.6,22.3,33.8,943.9,2.3,3350.0,0.0
21420,80.0,81.0,82.0,1.5,1.5,1.5,22.2,33.8,943.9,2.3,3350.0,0.0
21480,90.0,92.0,95.0,1.5,1.6,1.6,22.1,34.6,943.9,2.3,3350.0,0.0
21540,97.0,99.0,100.0,1.7,1.8,1.8,22.0,40.4,943.9,2.3,3350.0,0.0
21600,87.0,89.0,92.0,1.6,1.6,1.6,21.8,39.8,943.9,2.3,3350.0,0.0
21660,75.0,77.0,78.0,1.7,1.7,1.7,21.7,40.6,943.9,2.3,3350.0,0.0
21720,54.0,57.0,59.0,1.9,2.0,2.0,21.6,31.7,943.8,2.3,3350.0,0.0
21832,45.0,46.0,47.0,2.0,2.0,2.0,21.7,26.0,943.8,2.3,3350.0,0.0
21840,45.0,48.0,49.0,1.7,1.7,1.8,21.9,19.6,943.8,2.3,3350.0,0.0
21900,53.0,53.0,54.0,1.4,1.4,1.4,22.3,25.3,943.9,2.3,3350.0,0.0
21960,56.0,57.0,58.0,1.5,1.6,1.7,22.7,21.5,943.9,2.3,3350.0,0.0
22020,60.0,61.0,62.0,1.8,1.9,1.9,22.9,18.1,943.9,2.3,3350.0,0.0
22080,63.0,63.0,63.0,1.9,1.9,2.0,23.1,18.8,943.9,2.3,3350.0,0.0
22140,65.0,66.0,67.0,2.2,2.2,2.3,23.2,18.0,943.9,2.3,3350.0,0.0
22200,77.0,79.0,80.0,2.0,2.0,2.1,23.3,19.4,944.0,2.3,3350.0,0.0
22260,86.0,87.0,88.0,1.9,1.9,2.0,23.2,29.7,944.0,2.3,3350.0,0.0
22320,79.0,80.0,81.0,2.0,2.1,2.1,23.0,27.0,944.0,2.3,3350.0,0.0
22380,75.0,76.0,77.0,2.1,2.2,2.2,22.8,25.3,944.0,2.3,3350.0,0.0
22440,73.0,74.0,75.0,2.0,2.0,2.0,22.7,24.5,944.0,2.3,3350.0,0.0
22500,74.0,74.0,75.0,2.1,2.1,2.1,22.6,19.8,944.0,2.3,3350.0,0.0
22560,74.0,74.0,75.0,2.1,2.1,2.1,22.7,19.7,944.0,2.3,3350.0,0.0
22620,70.0,71.0,71.0,1.9,2.0,2.0,22.8,18.2,944.0,2.3,3350.0,0.0
22680,74.0,75.0,76.0,1.8,1.8,1.9,23.0,19.5,944.1,2.3,3350.0,0.0
22740,81.0,82.0,83.0,1.8,1.8,1.9,23.1,23.0,944.1,2.3,3350.0,0.0
22800,82.0,84.0,86.0,2.3,2.4,2.4,23.3,18.0,944.1,2.3,3350.0,0.0
22860,95.0,96.0,96.0,2.3,2.3,2.3,23.4,25.4,944.2,2.3,3350.0,0.0
22920,94.0,94.0,95.0,2.1,2.2,2.2,23.2,27.6,944.2,2.3,3350.0,0.0
22980,86.0,87.0,88.0,2.0,2.0,2.0,23.0,26.6,944.2,2.3,3350.0,0.0
23040,81.0,82.0,83.0,2.0,2.0,2.1,22.8,27.8,944.1,2.3,3350.0,0.0
23100,80.0,80.0,81.0,2.1,2.1,2.1,22.7,30.1,944.1,2.3,3350.0,0.0
23160,69.0,70.0,72.0,2.0,2.0,2.1,22.6,30.2,944.2,2.3,3350.0,0.0
23220,65.0,65.0,66.0,2.1,2.2,2.2,22.5,25.0,944.1,2.3,3350.0,0.0
23280,72.0,73.0,74.0,2.3,2.3,2.4,22.6,22.3,944.2,2.3,3350.0,0.0
23340,81.0,82.0,83.0,2.5,2.5,2.5,22.7,28.6,944.2,2.3,3350.0,0.0
23400,77.0,78.0,78.0,2.5,2.5,2.6,22.6,29.5,944.2,2.3,3350.0,0.0
23460,66.0,66.0,68.0,2.5,2.5,2.5,22.6,26.3,944.2,2.3,3350.0,0.0
23520,63.0,63.0,63.0,2.4,2.4,2.4,22.6,24.1,944.2,2.3,3350.0,0.0
23580,61.0,61.0,62.0,2.4,2.5,2.5,22.7,22.9,944.2,2.3,3350.0,0.0
23640,63.0,63.0,65.0,2.6,2.6,2.6,22.7,22.1,944.2,2.3,3350.0,0.0
23700,58.0,59.0,60.0,2.8,2.8,2.9,22.8,18.6,944.2,2.3,3350.0,0.0
23760,57.0,57.0,58.0,2.7,2.7,2.7,23.0,17.9,944.3,2.3,3350.0,0.0
23820,61.0,62.0,63.0,2.6,2.6,2.6,23.2,17.8,944.3,2.3,3350.0,0.0
23880,66.0,67.0,68.0,2.6,2.6,2.7,23.3,18.2,944.3,2.3,3350.0,0.0
23940,68.0,68.0,68.0,2.5,2.5,2.5,23.3,18.0,944.3,2.3,3350.0,0.0
24000,63.0,64.0,65.0,2.3,2.4,2.4,23.4,17.7,944.4,2.3,3350.0,0.0
24060,62.0,64.0,65.0,2.2,2.3,2.3,23.4,17.6,944.4,2.3,3350.0,0.0
24120,60.0,61.0,63.0,2.2,2.3,2.3,23.5,17.0,944.4,2.3,3350.0,0.0
24180,54.0,56.0,57.0,2.2,2.2,2.2,23.5,17.3,944.4,2.3,3350.0,0.0
24240,50.0,51.0,52.0,2.1,2.1,2.2,23.6,17.6,944.4,2.3,3350.0,0.0
24300,48.0,50.0,50.0,2.1,2.1,2.2,23.6,17.3,944.4,2.3,3350.0,0.0
24360,47.0,49.0,50.0,2.1,2.2,2.2,23.7,17.4,944.4,2.3,3350.0,0.0
24420,53.0,54.0,57.0,2.1,2.1,2.2,23.7,17.5,944.4,2.3,3350.0,0.0
24480,67.0,69.0,71.0,2.0,2.0,2.1,23.8,17.1,944.5,2.3,3350.0,0.0
24540,77.0,79.0,81.0,1.9,2.0,2.0,23.7,19.7,944.5,2.3,3350.0,0.0
24600,71.0,73.0,73.0,2.0,2.1,2.1,23.6,20.0,944.5,2.3,3350.0,0.0
24660,62.0,63.0,64.0,2.1,2.2,2.2,23.5,17.6,944.5,2.3,3350.0,0.0
24720,58.0,59.0,60.0,2.2,2.3,2.3,23.5,16.9,944.5,2.3,3350.0,0.0
24780,67.0,68.0,69.0,2.3,2.3,2.3,23.6,19.4,944.5,2.3,3350.0,0.0
24840,72.0,78.0,84.0,2.2,2.3,2.5,23.6,27.1,944.5,2.3,3350.0,0.0
24900,86.0,87.0,89.0,2.5,2.5,2.7,23.4,35.2,944.5,2.3,3350.0,0.0
24960,87.0,90.0,92.0,2.5,2.6,2.7,23.1,35.5,944.5,2.3,3350.0,0.0
25020,80.0,86.0,95.0,2.1,2.3,2.4,22.8,37.1,944.5,2.3,3350.0,0.0
25080,86.0,92.0,98.0,1.6,1.7,2.1,22.5,38.4,944.5,2.3,3350.0,0.0
25140,66.0,73.0,79.0,1.3,1.4,1.5,22.3,39.4,944.5,2.3,3350.0,0.0
25200,43.0,67.0,79.0,1.5,1.8,2.1,22.1,39.4,944.5,2.3,3350.0,0.0
25260,45.0,53.0,59.0,2.0,2.1,2.4,21.9,39.5,944.5,2.3,3350.0,0.0
25320,53.0,60.0,63.0,1.7,1.9,2.1,21.8,39.8,944.5,2.3,3350.0,0.0
25380,67.0,71.0,75.0,1.8,2.0,2.0,21.7,46.4,944.5,2.3,3350.0,0.0
25440,69.0,76.0,83.0,2.0,2.1,2.2,21.3,46.2,944.5,2.3,3350.0,0.0
25500,71.0,76.0,80.0,1.4,1.8,1.9,21.0,46.7,944.5,2.3,3350.0,0.0
25560,77.0,81.0,85.0,2.0,2.1,2.2,20.7,49.3,944.5,2.3,3350.0,0.0
25620,68.0,73.0,78.0,2.1,2.2,2.3,20.3,49.6,944.5,2.3,3350.0,0.0
25680,51.0,70.0,87.0,1.1,1.9,2.2,20.1,49.8,944.5,2.3,3350.0,0.0
25740,54.0,57.0,59.0,2.1,2.2,2.3,19.8,53.3,944.5,2.3,3350.0,0.0
25800,40.0,52.0,70.0,2.3,2.8,3.2,19.6,51.6,944.5,2.3,3350.0,0.0
25860,57.0,61.0,65.0,2.3,2.5,2.7,19.5,52.9,944.5,2.3,3350.0,0.0
25920,58.0,61.0,68.0,2.1,2.5,2.8,19.4,54.1,944.5,2.3,3350.0,0.0
25980,64.0,70.0,74.0,2.4,2.5,2.7,19.2,56.6,944.6,2.3,3350.0,0.0
26040,52.0,59.0,71.0,1.8,2.0,2.4,19.1,58.2,944.6,2.3,3350.0,0.0
26100,51.0,54.0,59.0,2.0,2.2,2.3,19.0,59.7,944.6,2.3,3350.0,0.0
26160,35.0,42.0,60.0,1.8,2.0,2.4,18.9,59.8,944.5,2.3,3350.0,0.0
26220,45.0,50.0,55.0,1.8,1.9,2.1,18.8,60.3,944.5,2.3,3350.0,0.0
26280,31.0,53.0,144.0,0.6,1.4,1.9,18.7,60.7,944.6,2.3,3350.0,0.0
26340,82.0,91.0,104.0,0.9,1.4,1.7,18.7,60.4,944.6,2.3,3350.0,0.0
26400,108.0,55.0,321.0,0.5,1.3,2.3,18.7,58.2,944.6,2.3,3350.0,0.0
26460,13.0,46.0,79.0,0.5,1.1,1.4,18.8,61.9,944.6,2.3,3350.0,0.0
26520,26.0,41.0,59.0,0.5,1.1,1.3,18.9,62.6,944.5,2.3,3350.0,0.0
26580,38.0,52.0,73.0,0.8,1.3,2.1,19.0,60.1,944.6,2.3,3350.0,0.0
26640,49.0,84.0,166.0,0.2,1.4,2.8,19.1,63.3,944.6,2.3,3350.0,0.0
26700,46.0,73.0,100.0,0.9,1.7,2.1,19.1,62.6,944.6,2.3,3350.0,0.0
26760,178.0,79.0,320.0,0.5,1.4,2.3,19.2,63.3,944.6,2.3,3350.0,0.0
26820,57.0,60.0,65.0,2.0,2.3,2.5,19.2,58.8,944.6,2.3,3350.0,0.0
26880,42.0,59.0,71.0,1.0,1.3,1.8,19.1,64.8,944.6,2.3,3350.0,0.0
26940,30.0,60.0,75.0,0.6,1.1,1.7,19.1,61.6,944.6,2.3,3350.0,0.0
27000,39.0,58.0,73.0,1.1,1.5,1.9,19.1,63.9,944.6,2.3,3350.0,0.0
27060,60.0,73.0,83.0,1.3,1.5,1.7,19.0,59.9,944.6,2.3,3350.0,0.0
27120,60.0,87.0,94.0,1.1,1.4,1.5,19.1,56.6,944.6,2.3,3350.0,0.0
27180,52.0,69.0,90.0,1.2,1.5,1.7,19.3,64.8,944.6,2.3,3350.0,0.0
27240,68.0,78.0,96.0,1.1,1.6,2.3,19.3,65.4,944.6,2.3,3350.0,0.0
27300,67.0,76.0,83.0,1.4,1.6,2.0,19.3,63.7,944.7,2.3,3350.0,0.0
27360,78.0,87.0,95.0,2.1,2.3,2.5,19.2,60.1,944.6,2.3,3350.0,0.0
27420,72.0,79.0,86.0,1.9,2.0,2.2,19.2,62.1,944.6,2.3,3350.0,0.0
27480,76.0,79.0,83.0,2.2,2.2,2.4,19.1,58.8,944.6,2.3,3350.0,0.0
27540,55.0,70.0,84.0,1.4,2.0,2.5,19.1,62.7,944.6,2.3,3350.0,0.0
27600,49.0,63.0,80.0,1.7,2.2,2.7,19.1,60.6,944.6,2.3,3350.0,0.0
27660,57.0,71.0,83.0,2.3,2.8,3.1,19.1,61.9,944.6,2.3,3350.0,0.0
27720,61.0,66.0,73.0,2.3,2.9,3.4,19.1,66.2,944.7,2.3,3350.0,0.0
27780,66.0,69.0,72.0,2.5,2.6,2.7,19.1,65.0,944.7,2.3,3350.0,0.0
27840,54.0,63.0,69.0,1.9,2.1,2.3,19.0,63.1,944.7,2.3,3350.0,0.0
27900,53.0,71.0,119.0,1.4,2.4,3.0,19.0,63.5,944.7,2.3,3350.0,0.0
27960,55.0,81.0,98.0,1.4,2.0,2.3,19.0,64.8,944.8,2.3,3350.0,0.0
28020,70.0,76.0,80.0,1.8,2.0,2.2,19.0,61.4,944.8,2.3,3350.0,0.0
28080,50.0,64.0,83.0,1.2,2.3,3.0,19.1,61.2,944.7,2.3,3350.0,0.0
28140,39.0,54.0,78.0,1.3,1.9,2.3,19.2,63.6,944.7,2.3,3350.0,0.0
28200,47.0,72.0,91.0,1.4,2.0,2.6,19.4,64.0,944.8,2.3,3350.0,0.0
28260,62.0,69.0,77.0,1.5,1.7,1.8,19.5,58.9,944.8,2.3,3350.0,0.0
28320,84.0,88.0,93.0,1.6,2.0,2.5,19.5,63.9,944.8,2.3,3350.0,0.0
28380,74.0,79.0,84.0,1.9,2.0,2.1,19.5,64.3,944.8,2.3,3350.0,0.0
28440,69.0,77.0,81.0,1.5,1.7,1.8,19.4,63.6,944.8,2.3,3350.0,0.0
28500,77.0,85.0,91.0,1.8,2.0,2.3,19.4,63.5,944.8,2.3,3350.0,0.0
28560,79.0,86.0,102.0,1.5,1.7,1.8,19.4,62.0,944.8,2.3,3350.0,0.0
28620,73.0,77.0,82.0,1.4,1.8,2.0,19.4,63.3,944.8,2.3,3350.0,0.0
28680,29.0,58.0,174.0,0.4,1.6,2.4,19.4,62.4,944.8,2.3,3350.0,0.0
28740,188.0,93.0,329.0,0.3,1.3,2.5,19.5,63.1,944.8,2.3,3350.0,0.0
28800,48.0,60.0,70.0,1.7,1.9,2.2,19.7,62.8,944.8,2.3,3350.0,0.0
28860,48.0,70.0,81.0,2.0,2.3,2.6,19.8,62.8,944.8,2.3,3350.0,0.0
28920,59.0,66.0,73.0,1.3,1.5,1.6,19.8,63.0,944.9,2.3,3350.0,0.0
28980,74.0,80.0,89.0,1.6,1.9,2.2,19.8,61.8,944.9,2.3,3350.0,0.0
29040,72.0,78.0,86.0,2.0,2.3,2.6,19.7,61.9,944.9,2.3,3350.0,0.0
29100,61.0,87.0,103.0,0.8,1.7,2.7,19.7,63.2,944.9,2.3,3350.0,0.0
29160,164.0,91.0,315.0,0.2,1.1,2.2,19.8,63.1,944.9,2.3,3350.0,0.0
29220,86.0,65.0,328.0,0.7,1.2,1.6,19.8,61.8,944.9,2.3,3350.0,0.0
29280,79.0,90.0,104.0,1.9,2.1,2.3,19.8,61.6,944.9,2.3,3350.0,0.0
29340,65.0,69.0,73.0,2.0,2.2,2.4,19.8,61.5,945.0,2.3,3350.0,0.0
29400,73.0,81.0,90.0,0.9,2.6,3.4,19.8,62.8,944.9,2.3,3350.0,0.0
29460,60.0,69.0,81.0,1.8,2.2,2.8,19.8,61.4,945.0,2.3,3350.0,0.0
29520,53.0,75.0,92.0,1.6,2.5,3.3,19.8,61.7,945.0,2.3,3350.0,0.0
29580,51.0,67.0,90.0,2.0,2.3,2.6,19.8,61.6,944.9,2.3,3350.0,0.0
29640,69.0,78.0,89.0,2.0,2.4,2.7,19.8,60.4,945.0,2.3,3350.0,0.0
29700,76.0,89.0,98.0,1.4,1.8,2.2,19.8,61.0,945.0,2.3,3350.0,0.0
29760,64.0,82.0,94.0,1.3,1.8,2.1,19.8,60.3,945.0,2.3,3350.0,0.0
29820,83.0,93.0,102.0,1.9,2.2,2.6,19.8,61.2,945.0,2.3,3350.0,0.0
29880,65.0,72.0,81.0,2.0,2.2,2.5,19.8,62.3,945.0,2.3,3350.0,0.0
29940,83.0,89.0,95.0,2.0,2.3,2.7,19.8,61.7,945.0,2.3,3350.0,0.0
30000,76.0,85.0,94.0,1.7,2.6,3.0,19.8,62.3,945.0,2.3,3350.0,0.0
30060,53.0,65.0,79.0,2.0,2.4,2.8,19.8,60.8,945.0,2.3,3350.0,0.0
30120,79.0,89.0,104.0,1.1,2.1,2.8,19.8,61.5,945.0,2.3,3350.0,0.0
30180,95.0,66.0,324.0,1.3,1.9,2.3,19.9,61.8,945.0,2.3,3350.0,0.0
30240,21.0,57.0,73.0,1.1,1.7,1.9,20.0,60.8,945.0,2.3,3350.0,0.0
30300,66.0,72.0,80.0,1.1,1.5,2.1,20.0,60.8,945.0,2.3,3350.0,0.0
30360,47.0,63.0,76.0,1.5,1.7,1.9,20.1,57.5,945.0,2.3,3350.0,0.0
30420,60.0,68.0,74.0,1.5,1.8,1.9,20.2,60.0,945.0,2.3,3350.0,0.0
30480,75.0,85.0,91.0,1.8,2.0,2.2,20.2,58.0,945.0,2.3,3350.0,0.0
30540,92.0,101.0,115.0,2.0,2.4,2.7,20.3,59.5,945.1,2.3,3350.0,0.0
30600,63.0,85.0,97.0,1.3,1.6,1.8,20.3,59.4,945.1,2.3,3350.0,0.0
30660,64.0,69.0,87.0,1.6,1.8,2.1,20.4,57.6,945.0,2.3,3350.0,0.0
30720,82.0,89.0,101.0,1.4,2.1,2.5,20.5,57.2,945.0,2.3,3350.0,0.0
30780,58.0,79.0,107.0,0.8,2.1,2.7,20.6,58.2,945.0,2.3,3350.0,0.0
30840,64.0,78.0,87.0,0.8,1.9,2.3,20.7,55.5,945.0,2.3,3350.0,0.0
30942,76.0,88.0,97.0,0.7,2.3,3.0,20.7,58.7,945.1,2.3,3350.0,0.0
30960,71.0,79.0,88.0,1.2,1.6,2.1,20.7,56.4,945.1,2.3,3350.0,0.0
31071,55.0,72.0,84.0,1.2,1.6,2.0,20.7,58.8,945.1,2.3,3350.0,0.0
31080,44.0,60.0,81.0,1.5,1.7,2.2,20.7,54.7,945.1,2.3,3350.0,0.0
31140,70.0,76.0,85.0,1.7,2.0,2.3,20.8,54.4,945.1,2.3,3350.0,0.0
31200,73.0,91.0,108.0,0.6,2.1,2.7,20.9,55.7,945.1,2.3,3350.0,0.0
31260,75.0,83.0,91.0,2.0,2.1,2.3,21.0,58.0,945.1,2.3,3350.0,0.0
31320,54.0,63.0,77.0,2.4,2.6,3.0,21.0,58.8,945.1,2.3,3350.0,0.0
31380,109.0,84.0,319.0,0.6,1.8,3.4,20.9,59.7,945.1,2.3,3350.0,0.0
31440,167.0,48.0,281.0,0.4,1.5,2.9,21.0,57.7,945.1,2.3,3350.0,0.0
31500,193.0,131.0,315.0,0.1,0.9,2.4,21.1,54.1,945.1,2.3,3350.0,0.0
31560,52.0,69.0,101.0,1.1,1.5,1.8,21.2,48.2,945.1,2.3,3350.0,0.0
31620,71.0,102.0,206.0,0.3,0.9,2.0,21.4,55.5,945.1,2.3,3350.0,0.0
31680,94.0,54.0,355.0,0.2,0.5,0.9,21.6,45.9,945.1,2.3,3350.0,0.0
31740,142.0,58.0,325.0,0.1,0.8,1.8,21.8,52.4,945.1,2.3,3350.0,0.0
31800,77.0,83.0,100.0,0.6,1.4,2.0,22.0,52.1,945.1,2.3,3350.0,0.0
31860,64.0,98.0,137.0,0.4,1.5,2.5,22.0,48.6,945.1,2.3,3350.0,0.0
31920,131.0,75.0,287.0,0.1,0.4,1.0,22.1,52.2,945.1,2.3,3350.0,0.0
31980,82.0,99.0,120.0,0.9,1.3,1.9,22.2,49.0,945.1,2.3,3350.0,0.0
32040,172.0,70.0,310.0,0.2,1.3,2.6,22.3,49.9,945.1,2.3,3350.0,0.0
