t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,10.0,355.0,349.0,9.3,10.6,11.8,22.0,18.9,951.1,51.3,27690.0,0.0
1320,340.0,350.0,358.0,9.0,10.2,11.4,21.9,18.9,951.1,51.3,27690.0,0.0
1380,0.0,354.0,345.0,9.9,11.0,12.0,21.9,18.8,951.1,51.3,27690.0,0.0
1440,354.0,356.0,358.0,11.7,12.1,12.5,22.0,18.7,951.1,51.3,27690.0,0.0
1500,4.0,353.0,343.0,9.2,10.5,11.2,22.0,18.8,951.2,51.3,27690.0,0.0
1560,1.0,356.0,349.0,8.1,9.2,10.0,21.9,18.8,951.2,51.3,27690.0,0.0
1620,1.0,357.0,351.0,9.3,10.2,11.2,21.9,18.6,951.2,51.3,27690.0,0.0
1680,10.0,3.0,350.0,7.1,9.7,11.4,21.9,18.6,951.3,51.3,27690.0,0.0
1740,1.0,351.0,332.0,6.6,8.2,9.8,22.0,18.5,951.3,51.3,27690.0,0.0
1800,348.0,354.0,0.0,9.1,9.6,10.1,22.0,18.1,951.2,51.3,27690.0,0.0
1860,17.0,5.0,356.0,6.3,8.1,10.0,22.2,18.2,951.3,51.3,27690.0,0.0
1920,10.0,352.0,340.0,3.8,5.2,7.3,22.3,18.1,951.3,51.3,27690.0,0.0
1980,5.0,358.0,345.0,7.8,8.5,9.2,22.2,18.2,951.2,51.3,27690.0,0.0
2040,1.0,352.0,345.0,8.1,8.8,10.0,22.2,18.0,951.2,51.3,27690.0,0.0
2100,11.0,5.0,355.0,5.9,7.1,7.9,22.2,18.1,951.3,51.3,27690.0,0.0
2160,14.0,358.0,343.0,6.2,7.1,8.6,22.2,18.2,951.2,51.3,27690.0,0.0
2220,325.0,344.0,354.0,6.0,8.9,11.6,22.2,18.1,951.2,51.3,27690.0,0.0
2280,10.0,349.0,333.0,4.7,6.4,8.1,22.3,18.1,951.2,51.3,27690.0,0.0
2340,17.0,7.0,349.0,4.1,6.3,8.1,22.2,18.1,951.2,51.3,27690.0,0.0
2400,9.0,346.0,331.0,3.7,7.3,10.4,22.2,18.2,951.1,51.3,27690.0,0.0
2460,15.0,3.0,343.0,8.0,9.2,10.8,22.1,18.2,951.1,51.3,27690.0,0.0
2520,13.0,4.0,358.0,11.0,12.4,13.9,22.1,18.4,951.0,51.3,27690.0,0.0
2580,11.0,355.0,344.0,7.7,9.8,12.7,22.1,18.3,951.0,51.3,27690.0,0.0
2640,8.0,357.0,350.0,8.3,9.6,11.3,22.1,18.3,951.1,51.3,27690.0,0.0
2700,6.0,1.0,351.0,11.4,12.3,14.9,22.1,18.3,951.0,51.3,27690.0,0.0
2760,35.0,6.0,339.0,3.9,7.3,8.9,22.3,18.3,951.1,51.3,27690.0,0.0
2820,20.0,7.0,354.0,9.4,11.2,13.5,22.2,18.3,951.1,51.3,27690.0,0.0
2880,14.0,0.0,339.0,8.0,11.0,12.5,22.2,18.3,951.1,51.3,27690.0,0.0
2940,3.0,349.0,338.0,8.3,10.9,12.2,22.1,18.4,951.0,51.3,27690.0,0.0
3000,4.0,354.0,347.0,11.2,12.9,13.9,22.1,18.4,950.9,51.3,27690.0,0.0
3060,10.0,355.0,333.0,7.0,9.3,11.2,22.1,18.5,951.1,51.3,27690.0,0.0
3120,7.0,358.0,346.0,10.0,11.8,13.1,22.0,18.5,950.9,51.3,27690.0,0.0
3180,13.0,6.0,0.0,10.0,11.2,12.3,22.0,18.5,951.0,51.3,27690.0,0.0
3240,4.0,353.0,338.0,8.2,9.4,11.3,22.0,18.6,951.0,51.3,27690.0,0.0
3300,16.0,357.0,343.0,8.2,10.6,13.1,21.9,18.7,951.1,51.3,27690.0,0.0
3360,6.0,358.0,349.0,7.9,11.8,13.0,21.8,18.9,951.0,51.3,27690.0,0.0
3420,24.0,9.0,348.0,9.2,10.9,13.1,21.9,18.7,951.0,51.3,27690.0,0.0
3480,10.0,350.0,337.0,8.0,9.9,12.1,21.8,18.7,950.9,51.3,27690.0,0.0
3540,7.0,1.0,352.0,10.3,12.5,13.6,21.8,18.8,950.9,51.3,27690.0,0.0
3600,0.0,12.0,36.0,5.8,11.2,13.5,21.8,18.8,950.9,51.3,27690.0,0.0
3660,13.0,5.0,355.0,11.3,12.0,13.3,21.8,18.6,950.9,51.3,27690.0,0.0
3720,6.0,1.0,353.0,10.1,11.2,12.8,21.9,18.6,950.9,51.3,27690.0,0.0
3780,4.0,355.0,342.0,7.5,10.8,13.3,21.9,18.6,951.0,51.3,27690.0,0.0
3840,11.0,4.0,351.0,10.9,12.5,13.6,21.9,18.6,950.9,51.3,27690.0,0.0
3900,14.0,358.0,338.0,7.0,10.5,12.2,21.8,18.7,951.0,51.3,27690.0,0.0
3960,12.0,6.0,357.0,10.2,11.1,13.0,21.8,18.7,951.0,51.3,27690.0,0.0
4020,347.0,354.0,358.0,10.1,11.2,12.5,21.8,18.9,951.0,51.3,27690.0,0.0
4080,1.0,10.0,20.0,9.2,10.9,14.0,21.7,18.9,951.0,51.3,27690.0,0.0
4140,13.0,2.0,353.0,8.1,10.2,12.4,21.6,19.1,951.0,51.3,27690.0,0.0
4200,12.0,0.0,343.0,7.1,8.7,9.8,21.5,19.3,951.0,51.3,27690.0,0.0
4260,15.0,5.0,354.0,8.9,10.2,12.2,21.4,19.4,950.9,51.3,27690.0,0.0
4320,8.0,356.0,344.0,7.9,9.7,12.6,21.3,19.6,950.9,51.3,27690.0,0.0
4380,16.0,0.0,347.0,9.4,10.5,12.4,21.3,19.6,950.9,51.3,27690.0,0.0
4440,16.0,358.0,346.0,8.4,11.6,13.6,21.3,19.7,950.8,51.3,27690.0,0.0
4500,7.0,0.0,351.0,7.8,9.4,10.7,21.2,19.6,951.0,51.3,27690.0,0.0
4560,5.0,351.0,332.0,6.4,8.6,10.0,21.3,19.5,950.9,51.3,27690.0,0.0
4620,14.0,356.0,337.0,6.7,8.9,10.0,21.3,19.6,950.9,51.3,27690.0,0.0
4680,14.0,0.0,349.0,9.9,12.5,14.7,21.4,19.5,950.8,51.3,27690.0,0.0
4740,26.0,14.0,355.0,4.5,10.5,14.2,21.4,19.4,950.7,51.3,27690.0,0.0
4800,9.0,353.0,347.0,12.1,14.4,15.5,21.4,19.4,950.7,51.3,27690.0,0.0
4860,338.0,346.0,355.0,10.3,12.0,13.3,21.5,19.5,950.8,51.3,27690.0,0.0
4920,334.0,344.0,353.0,11.9,13.0,14.0,21.5,19.6,950.7,51.3,27690.0,0.0
4980,4.0,351.0,332.0,10.6,12.5,13.7,21.4,19.7,950.7,51.3,27690.0,0.0
5040,10.0,351.0,338.0,8.6,10.6,12.6,21.3,19.8,950.7,51.3,27690.0,0.0
5100,5.0,355.0,344.0,9.4,11.2,13.3,21.3,19.9,950.8,51.3,27690.0,0.0
5160,19.0,0.0,339.0,6.8,10.6,12.2,21.2,20.2,950.7,51.3,27690.0,0.0
5220,9.0,357.0,339.0,4.9,10.6,12.7,21.1,20.4,950.6,51.3,27690.0,0.0
5280,341.0,350.0,0.0,11.3,14.5,15.9,21.0,20.5,950.4,51.3,27690.0,0.0
5340,333.0,345.0,354.0,10.1,11.4,12.4,20.9,20.7,950.6,51.3,27690.0,0.0
5400,6.0,353.0,342.0,10.9,12.9,15.0,20.8,20.7,950.5,51.3,27690.0,0.0
5460,5.0,358.0,338.0,11.6,12.4,14.0,20.8,20.8,950.5,51.3,27690.0,0.0
5520,6.0,1.0,350.0,12.5,14.3,15.8,20.8,20.8,950.5,51.3,27690.0,0.0
5580,343.0,347.0,0.0,12.5,14.6,15.4,20.7,21.0,950.4,51.3,27690.0,0.0
5640,4.0,343.0,329.0,7.5,10.5,13.3,20.7,20.9,950.5,51.3,27690.0,0.0
5700,339.0,346.0,356.0,10.1,12.2,13.5,20.7,21.0,950.6,51.3,27690.0,0.0
5760,3.0,355.0,345.0,10.3,12.0,13.8,20.7,21.1,950.5,51.3,27690.0,0.0
5820,2.0,353.0,346.0,10.5,12.4,14.1,20.6,21.1,950.5,51.3,27690.0,0.0
5880,329.0,339.0,346.0,9.1,11.1,12.9,20.6,21.2,950.5,51.3,27690.0,0.0
5940,4.0,355.0,345.0,12.6,14.6,16.3,20.5,21.3,950.4,51.3,27690.0,0.0
6000,332.0,347.0,0.0,10.2,12.5,16.2,20.5,21.4,950.4,51.3,27690.0,0.0
6060,2.0,348.0,341.0,12.0,13.9,15.6,20.4,21.4,950.3,51.3,27690.0,0.0
6120,344.0,352.0,356.0,12.8,15.4,17.2,20.4,21.5,950.3,51.3,27690.0,0.0
6180,6.0,353.0,336.0,9.8,13.0,15.0,20.3,21.7,950.4,51.3,27690.0,0.0
6240,4.0,357.0,345.0,12.8,15.1,16.5,20.3,21.8,950.3,51.3,27690.0,0.0
6300,5.0,352.0,340.0,11.8,13.7,15.6,20.2,21.7,950.3,51.3,27690.0,0.0
6360,341.0,353.0,0.0,13.7,15.5,17.3,20.2,21.7,950.0,51.3,27690.0,0.0
6420,17.0,356.0,333.0,7.7,11.6,14.5,20.2,21.9,950.4,51.3,27690.0,0.0
6480,4.0,356.0,347.0,9.8,12.2,14.8,20.2,21.6,950.3,51.3,27690.0,0.0
6540,9.0,354.0,335.0,10.5,13.7,15.6,20.2,21.7,950.2,51.3,27690.0,0.0
6600,11.0,3.0,351.0,10.9,12.3,14.1,20.2,21.7,950.2,51.3,27690.0,0.0
6660,5.0,355.0,338.0,10.1,14.6,16.9,20.2,21.6,950.0,51.3,27690.0,0.0
6720,3.0,349.0,335.0,9.6,12.7,15.2,20.2,21.3,950.2,51.3,27690.0,0.0
6780,1.0,351.0,337.0,13.2,14.7,16.0,20.3,21.5,950.0,51.3,27690.0,0.0
6840,342.0,353.0,0.0,12.9,14.8,16.5,20.4,21.3,950.0,51.3,27690.0,0.0
6900,7.0,358.0,348.0,12.3,13.6,15.4,20.4,21.3,950.1,51.3,27690.0,0.0
6960,8.0,355.0,345.0,11.2,13.8,16.0,20.3,21.4,950.1,51.3,27690.0,0.0
7020,4.0,354.0,336.0,11.4,14.6,16.9,20.4,21.3,950.1,51.3,27690.0,0.0
7080,8.0,0.0,346.0,11.9,15.1,16.4,20.5,21.3,950.0,51.3,27690.0,0.0
7140,3.0,346.0,331.0,11.3,13.5,14.9,20.6,20.5,950.0,51.3,27690.0,0.0
7200,1.0,357.0,351.0,15.0,15.9,17.1,20.8,20.7,949.9,51.3,27690.0,0.0
7260,4.0,353.0,340.0,12.3,14.3,17.3,20.7,20.6,949.9,51.3,27690.0,0.0
7320,9.0,2.0,356.0,12.5,16.1,17.8,20.8,20.5,949.9,51.3,27690.0,0.0
7380,3.0,355.0,344.0,10.9,15.2,18.4,20.7,20.7,950.1,51.3,27690.0,0.0
7440,3.0,358.0,347.0,15.3,16.9,18.6,20.5,20.8,949.9,51.3,27690.0,0.0
7500,1.0,0.0,353.0,15.1,16.3,17.0,20.4,21.0,949.9,51.3,27690.0,0.0
7560,7.0,0.0,349.0,12.9,15.2,16.4,20.3,21.1,950.0,51.3,27690.0,0.0
7620,8.0,356.0,348.0,14.0,15.2,16.9,20.4,21.1,950.0,51.3,27690.0,0.0
7680,5.0,358.0,346.0,14.1,15.4,17.3,20.3,20.7,949.9,51.3,27690.0,0.0
7740,3.0,357.0,347.0,14.3,15.9,17.1,20.4,20.7,949.9,51.3,27690.0,0.0
7800,3.0,0.0,358.0,15.5,16.5,17.3,20.6,20.5,949.9,51.3,27690.0,0.0
7860,19.0,1.0,350.0,13.7,16.4,17.8,20.7,20.2,949.9,51.3,27690.0,0.0
7920,14.0,0.0,345.0,8.3,12.8,15.6,20.8,20.1,950.0,51.3,27690.0,0.0
7980,349.0,355.0,0.0,15.0,16.0,17.8,20.8,20.0,949.8,51.3,27690.0,0.0
8040,5.0,357.0,347.0,12.1,14.5,15.6,20.7,20.2,949.9,51.3,27690.0,0.0
8100,8.0,358.0,343.0,11.5,15.3,18.0,20.6,20.2,949.9,51.3,27690.0,0.0
8160,1.0,353.0,346.0,13.6,16.1,17.6,20.6,20.2,949.9,51.3,27690.0,0.0
8220,338.0,351.0,0.0,12.6,15.4,17.2,20.7,20.0,949.9,51.3,27690.0,0.0
8280,7.0,357.0,340.0,12.0,15.4,17.0,20.7,20.0,949.9,51.3,27690.0,0.0
8340,7.0,358.0,347.0,9.1,15.8,17.2,20.8,20.0,950.0,51.3,27690.0,0.0
8400,16.0,3.0,355.0,13.4,14.6,16.5,20.8,19.9,949.9,51.3,27690.0,0.0
8460,342.0,350.0,358.0,10.4,14.4,17.4,20.7,19.9,950.1,51.3,27690.0,0.0
8520,11.0,2.0,354.0,12.6,14.9,16.9,20.7,20.0,950.0,51.3,27690.0,0.0
8580,9.0,357.0,348.0,13.7,15.4,17.1,20.6,20.1,950.0,51.3,27690.0,0.0
8640,10.0,348.0,335.0,8.5,10.9,12.7,20.6,20.2,950.1,51.3,27690.0,0.0
8700,12.0,355.0,340.0,9.1,12.0,14.5,20.5,20.3,950.2,51.3,27690.0,0.0
8760,4.0,355.0,342.0,9.4,12.4,15.7,20.5,20.2,950.2,51.3,27690.0,0.0
8820,4.0,353.0,343.0,11.3,14.0,15.5,20.5,20.2,950.0,51.3,27690.0,0.0
8880,13.0,357.0,332.0,7.6,12.0,14.9,20.5,20.2,950.1,51.3,27690.0,0.0
8940,4.0,358.0,351.0,13.4,14.8,15.9,20.5,20.2,950.0,51.3,27690.0,0.0
9000,5.0,357.0,341.0,10.2,12.2,13.7,20.4,20.2,950.0,51.3,27690.0,0.0
9060,344.0,352.0,358.0,11.7,13.5,15.2,20.4,20.0,950.0,51.3,27690.0,0.0
9120,8.0,352.0,341.0,5.0,8.6,11.3,20.4,20.0,950.1,51.3,27690.0,0.0
9180,10.0,355.0,344.0,10.8,13.6,15.6,20.4,19.9,949.9,51.3,27690.0,0.0
9240,5.0,356.0,344.0,13.4,15.2,18.4,20.4,19.9,949.9,51.3,27690.0,0.0
9300,9.0,351.0,333.0,9.4,13.5,17.2,20.4,19.9,950.0,51.3,27690.0,0.0
9360,15.0,0.0,342.0,10.2,13.3,15.5,20.4,19.8,950.0,51.3,27690.0,0.0
9420,7.0,352.0,334.0,5.9,12.9,16.2,20.4,19.7,950.0,51.3,27690.0,0.0
9480,12.0,0.0,351.0,15.0,16.3,17.2,20.4,19.7,949.8,51.3,27690.0,0.0
9540,8.0,358.0,349.0,12.2,14.0,16.3,20.4,19.8,949.8,51.3,27690.0,0.0
9600,4.0,358.0,350.0,15.6,17.2,18.7,20.3,19.6,949.6,51.3,27690.0,0.0
9660,17.0,355.0,342.0,7.7,11.1,14.5,20.3,19.8,949.9,51.3,27690.0,0.0
9720,19.0,11.0,0.0,10.7,12.5,13.8,20.2,19.8,949.7,51.3,27690.0,0.0
9780,5.0,352.0,341.0,15.1,16.5,18.8,20.2,19.9,949.6,51.3,27690.0,0.0
9840,4.0,350.0,337.0,10.2,12.2,15.6,20.1,20.0,949.8,51.3,27690.0,0.0
9900,348.0,354.0,0.0,14.6,16.3,17.8,20.1,20.1,949.7,51.3,27690.0,0.0
9960,344.0,351.0,357.0,12.9,16.7,18.5,20.0,20.2,949.6,51.3,27690.0,0.0
10020,3.0,353.0,340.0,13.4,15.9,19.5,20.0,20.2,949.7,51.3,27690.0,0.0
10080,2.0,355.0,342.0,13.7,14.8,16.1,19.9,20.2,949.7,51.3,27690.0,0.0
10140,336.0,350.0,358.0,13.2,14.5,15.7,19.9,20.2,949.6,51.3,27690.0,0.0
10200,336.0,349.0,357.0,10.6,14.0,15.2,19.9,20.3,949.7,51.3,27690.0,0.0
10260,6.0,356.0,344.0,10.1,13.1,14.9,19.9,20.4,949.7,51.3,27690.0,0.0
10320,330.0,345.0,0.0,9.6,11.9,13.9,19.9,20.4,949.7,51.3,27690.0,0.0
10380,2.0,350.0,338.0,12.9,15.3,17.0,19.8,20.4,949.6,51.3,27690.0,0.0
10440,348.0,355.0,0.0,14.9,15.8,16.8,19.8,20.3,949.6,51.3,27690.0,0.0
10500,13.0,356.0,341.0,11.0,13.2,15.4,19.8,20.5,949.6,51.3,27690.0,0.0
10560,8.0,353.0,341.0,12.8,14.6,16.7,19.7,20.5,949.7,51.3,27690.0,0.0
10620,13.0,0.0,350.0,14.2,16.2,17.2,19.7,20.6,949.6,51.3,27690.0,0.0
10680,3.0,349.0,337.0,6.5,11.7,15.2,19.6,20.7,950.0,51.3,27690.0,0.0
10740,344.0,352.0,0.0,14.0,15.5,16.2,19.5,20.9,949.7,51.3,27690.0,0.0
10800,7.0,351.0,333.0,9.1,10.6,12.6,19.5,20.9,949.8,51.3,27690.0,0.0
10860,5.0,358.0,345.0,11.2,12.6,14.1,19.4,21.0,949.9,51.3,27690.0,0.0
10920,3.0,352.0,344.0,9.5,11.2,12.8,19.4,21.1,949.9,51.3,27690.0,0.0
10980,1.0,9.0,17.0,9.4,12.8,15.3,19.4,21.2,949.8,51.3,27690.0,0.0
11040,9.0,357.0,343.0,10.5,12.2,13.9,19.3,21.2,949.8,51.3,27690.0,0.0
11100,11.0,346.0,331.0,4.7,8.6,11.3,19.3,21.1,950.0,51.3,27690.0,0.0
11160,14.0,1.0,350.0,10.0,11.2,12.6,19.3,21.2,949.9,51.3,27690.0,0.0
11220,7.0,0.0,351.0,11.5,13.3,14.1,19.3,21.1,949.7,51.3,27690.0,0.0
11280,3.0,9.0,13.0,13.4,14.8,16.1,19.3,20.9,949.7,51.3,27690.0,0.0
11340,8.0,352.0,331.0,3.8,8.1,10.4,19.4,21.2,950.0,51.3,27690.0,0.0
11400,13.0,1.0,347.0,9.8,12.2,13.8,19.4,21.2,949.8,51.3,27690.0,0.0
11460,13.0,0.0,344.0,9.7,12.9,15.2,19.3,21.2,949.9,51.3,27690.0,0.0
11520,9.0,357.0,347.0,10.3,12.1,14.1,19.3,21.2,949.7,51.3,27690.0,0.0
11580,26.0,8.0,0.0,7.2,11.0,14.5,19.3,21.2,949.7,51.3,27690.0,0.0
11640,5.0,354.0,341.0,13.2,15.0,16.8,19.3,21.2,949.5,51.3,27690.0,0.0
11700,7.0,1.0,354.0,16.1,16.9,17.7,19.3,21.2,949.4,51.3,27690.0,0.0
11760,4.0,0.0,349.0,17.2,18.3,19.7,19.3,21.1,949.4,51.3,27690.0,0.0
11820,1.0,352.0,337.0,13.3,16.3,18.6,19.4,20.9,949.5,51.3,27690.0,0.0
11880,6.0,353.0,341.0,12.3,14.9,18.2,19.5,20.8,949.4,51.3,27690.0,0.0
11940,7.0,0.0,354.0,14.0,16.1,17.6,19.6,20.7,949.3,51.3,27690.0,0.0
12000,16.0,0.0,347.0,13.4,14.9,16.4,19.5,20.8,949.5,51.3,27690.0,0.0
12060,9.0,0.0,351.0,12.8,15.4,17.2,19.5,20.9,949.4,51.3,27690.0,0.0
12120,334.0,349.0,0.0,14.8,16.6,18.1,19.5,20.8,949.3,51.3,27690.0,0.0
12180,6.0,356.0,342.0,12.6,15.0,16.2,19.5,20.8,949.4,51.3,27690.0,0.0
12240,0.0,353.0,340.0,14.5,16.8,19.1,19.4,20.8,949.2,51.3,27690.0,0.0
12300,11.0,351.0,340.0,15.5,17.6,20.0,19.4,20.8,949.1,51.3,27690.0,0.0
12360,0.0,352.0,346.0,10.5,14.0,16.7,19.4,21.0,949.6,51.3,27690.0,0.0
12420,4.0,353.0,337.0,13.0,17.4,19.7,19.4,20.8,949.2,51.3,27690.0,0.0
12480,256.0,336.0,357.0,5.0,13.1,17.7,19.4,20.8,949.2,51.3,27690.0,0.0
12540,11.0,357.0,343.0,12.1,14.3,16.2,19.4,20.9,949.4,51.3,27690.0,0.0
12600,6.0,353.0,339.0,11.5,14.2,16.4,19.4,21.0,949.5,51.3,27690.0,0.0
12660,5.0,344.0,325.0,11.2,12.7,14.7,19.3,21.0,949.5,51.3,27690.0,0.0
12720,16.0,347.0,324.0,10.7,14.4,17.9,19.3,21.0,949.4,51.3,27690.0,0.0
12780,6.0,0.0,351.0,12.5,14.5,17.1,19.3,21.0,949.3,51.3,27690.0,0.0
12840,0.0,345.0,324.0,11.7,14.8,17.2,19.3,20.9,949.4,51.3,27690.0,0.0
12900,15.0,347.0,305.0,2.1,9.9,13.1,19.4,20.8,949.5,51.3,27690.0,0.0
12960,334.0,346.0,357.0,14.2,17.6,18.7,19.4,20.9,949.3,51.3,27690.0,0.0
13020,344.0,350.0,357.0,12.0,15.6,18.2,19.4,20.8,949.5,51.3,27690.0,0.0
13080,5.0,352.0,343.0,10.9,13.9,15.9,19.4,20.8,949.4,51.3,27690.0,0.0
13140,2.0,353.0,346.0,15.6,17.1,18.7,19.4,20.8,949.5,51.3,27690.0,0.0
13200,3.0,353.0,345.0,12.2,15.2,16.6,19.4,20.8,949.6,51.3,27690.0,0.0
13260,2.0,349.0,331.0,9.9,12.2,15.3,19.4,20.8,949.6,51.3,27690.0,0.0
13320,5.0,353.0,341.0,12.5,13.9,15.7,19.4,20.8,949.5,51.3,27690.0,0.0
13380,336.0,343.0,353.0,11.7,14.1,16.4,19.4,20.9,949.7,51.3,27690.0,0.0
13440,2.0,347.0,331.0,10.1,12.1,13.6,19.4,20.9,949.6,51.3,27690.0,0.0
13500,324.0,342.0,356.0,10.0,11.8,14.1,19.4,20.9,949.6,51.3,27690.0,0.0
13560,3.0,347.0,333.0,12.3,13.7,16.9,19.4,20.9,949.6,51.3,27690.0,0.0
13620,1.0,350.0,339.0,11.9,14.0,15.9,19.4,20.9,949.5,51.3,27690.0,0.0
13680,332.0,339.0,351.0,10.1,14.4,15.9,19.4,20.8,949.5,51.3,27690.0,0.0
13740,329.0,336.0,344.0,12.5,14.3,16.1,19.4,20.8,949.5,51.3,27690.0,0.0
13800,8.0,353.0,336.0,11.4,15.2,17.5,19.4,20.7,949.3,51.3,27690.0,0.0
13860,7.0,356.0,339.0,14.5,16.8,18.2,19.5,20.6,949.2,51.3,27690.0,0.0
13920,5.0,355.0,334.0,10.6,12.6,15.7,19.6,20.6,949.5,51.3,27690.0,0.0
13980,1.0,356.0,340.0,14.5,16.6,18.3,19.5,20.6,949.3,51.3,27690.0,0.0
14040,343.0,351.0,0.0,15.3,17.0,18.8,19.6,20.5,949.3,51.3,27690.0,0.0
14100,3.0,353.0,334.0,14.1,16.1,17.4,19.6,20.5,949.3,51.3,27690.0,0.0
14160,10.0,356.0,334.0,11.7,13.6,15.2,19.6,20.5,949.4,51.3,27690.0,0.0
14220,0.0,350.0,341.0,15.2,16.3,17.6,19.6,20.5,949.3,51.3,27690.0,0.0
14280,2.0,352.0,343.0,14.2,15.3,17.1,19.6,20.5,949.3,51.3,27690.0,0.0
14340,341.0,355.0,0.0,11.0,15.2,17.0,19.6,20.5,949.3,51.3,27690.0,0.0
14400,340.0,351.0,0.0,13.4,15.3,16.9,19.6,20.5,949.4,51.3,27690.0,0.0
14460,344.0,352.0,358.0,13.5,15.5,16.9,19.6,20.4,949.5,51.3,27690.0,0.0
14520,6.0,353.0,346.0,13.7,14.9,16.4,19.6,20.5,949.5,51.3,27690.0,0.0
14580,4.0,356.0,348.0,12.1,14.2,15.8,19.7,20.4,949.6,51.3,27690.0,0.0
14640,9.0,357.0,341.0,11.0,13.1,15.0,19.6,20.4,949.6,51.3,27690.0,0.0
14700,344.0,349.0,356.0,13.1,14.0,15.0,19.6,20.4,949.7,51.3,27690.0,0.0
14760,342.0,348.0,354.0,12.9,15.1,16.3,19.6,20.5,949.6,51.3,27690.0,0.0
14820,346.0,355.0,358.0,14.3,15.1,15.8,19.6,20.5,949.6,51.3,27690.0,0.0
14880,342.0,351.0,356.0,13.2,14.0,15.3,19.6,20.5,949.7,51.3,27690.0,0.0
14940,4.0,355.0,351.0,13.5,14.1,15.0,19.7,20.4,949.6,51.3,27690.0,0.0
15000,15.0,356.0,342.0,10.4,13.3,15.7,19.7,20.4,949.7,51.3,27690.0,0.0
15060,339.0,349.0,357.0,11.2,13.7,15.3,19.7,20.3,949.7,51.3,27690.0,0.0
15120,1.0,346.0,332.0,9.4,11.1,13.4,19.7,20.3,949.8,51.3,27690.0,0.0
15180,4.0,354.0,345.0,12.5,13.8,14.9,19.7,20.3,949.7,51.3,27690.0,0.0
15240,335.0,350.0,358.0,11.1,12.8,14.2,19.8,20.2,949.7,51.3,27690.0,0.0
15300,5.0,357.0,351.0,9.9,13.2,15.3,19.7,20.2,949.6,51.3,27690.0,0.0
15360,6.0,353.0,340.0,10.5,12.7,13.8,19.7,20.2,949.7,51.3,27690.0,0.0
15420,334.0,342.0,353.0,6.7,12.5,14.8,19.6,20.2,949.6,51.3,27690.0,0.0
15480,347.0,355.0,0.0,12.6,13.6,14.4,19.6,20.3,949.7,51.3,27690.0,0.0
15540,1.0,351.0,334.0,7.9,10.6,13.0,19.7,20.3,949.7,51.3,27690.0,0.0
15600,334.0,350.0,358.0,9.2,11.6,12.6,19.7,20.3,949.7,51.3,27690.0,0.0
15660,341.0,350.0,357.0,11.6,13.3,15.6,19.6,20.2,949.6,51.3,27690.0,0.0
15720,350.0,354.0,358.0,13.3,13.8,14.3,19.7,20.3,949.7,51.3,27690.0,0.0
15780,329.0,342.0,0.0,9.1,11.5,13.8,19.8,20.1,949.6,51.3,27690.0,0.0
15840,340.0,352.0,0.0,9.8,11.7,14.0,19.8,20.1,949.7,51.3,27690.0,0.0
15900,343.0,350.0,354.0,11.4,12.4,13.2,19.8,20.1,949.6,51.3,27690.0,0.0
15960,328.0,342.0,355.0,7.6,11.0,13.7,19.9,20.1,949.7,51.3,27690.0,0.0
