t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4680,12.0,23.0,33.0,3.7,11.0,13.0,11.4,19.0,943.5,128.59,31520.0,0.0
4740,33.0,39.0,47.0,10.3,12.1,13.4,11.4,19.0,943.4,128.59,31520.0,0.0
4800,37.0,16.0,329.0,4.5,11.1,13.8,11.4,18.9,943.4,128.59,31520.0,0.0
4860,30.0,36.0,46.0,5.3,11.2,13.9,11.4,19.0,943.4,128.59,31520.0,0.0
4920,31.0,40.0,46.0,10.8,12.6,14.0,11.4,19.1,943.4,128.59,31520.0,0.0
4980,39.0,15.0,343.0,2.7,9.3,12.6,11.4,19.1,943.4,128.59,31520.0,0.0
5041,12.0,31.0,46.0,5.7,11.3,13.7,11.3,19.0,943.4,128.59,31520.0,0.0
5100,25.0,34.0,41.0,4.6,11.9,13.8,11.4,18.9,943.5,128.59,31520.0,0.0
5160,21.0,34.0,41.0,8.3,11.9,13.9,11.4,18.9,943.5,128.59,31520.0,0.0
5220,21.0,33.0,46.0,3.7,9.9,12.6,11.4,18.9,943.5,128.59,31520.0,0.0
5280,17.0,24.0,33.0,8.3,12.9,15.1,11.4,18.8,943.3,128.59,31520.0,0.0
5340,26.0,31.0,37.0,14.7,15.7,16.7,11.4,18.9,943.2,128.59,31520.0,0.0
5400,18.0,32.0,44.0,7.9,11.2,13.2,11.4,18.7,943.4,128.59,31520.0,0.0
5460,19.0,28.0,39.0,8.0,12.0,15.3,11.4,18.8,943.4,128.59,31520.0,0.0
5520,22.0,33.0,55.0,3.2,12.1,16.9,11.4,18.7,943.4,128.59,31520.0,0.0
5580,37.0,20.0,351.0,3.8,12.1,17.0,11.5,18.6,943.4,128.59,31520.0,0.0
5640,9.0,25.0,47.0,3.3,9.8,12.4,11.5,18.7,943.6,128.59,31520.0,0.0
5700,22.0,27.0,36.0,8.3,14.0,16.9,11.4,18.9,943.4,128.59,31520.0,0.0
5760,24.0,27.0,29.0,14.1,15.4,16.0,11.4,18.7,943.4,128.59,31520.0,0.0
5820,25.0,29.0,38.0,6.8,13.3,15.5,11.5,18.7,943.5,128.59,31520.0,0.0
5880,15.0,19.0,24.0,15.0,15.7,16.3,11.5,18.6,943.4,128.59,31520.0,0.0
5940,11.0,23.0,32.0,6.7,12.5,16.1,11.5,18.9,943.6,128.59,31520.0,0.0
6000,24.0,28.0,33.0,11.7,12.2,12.9,11.4,18.8,943.6,128.59,31520.0,0.0
6060,23.0,28.0,33.0,9.0,11.5,14.0,11.4,19.0,943.6,128.59,31520.0,0.0
6120,14.0,27.0,44.0,4.2,10.8,13.9,11.4,18.9,943.6,128.59,31520.0,0.0
6180,24.0,27.0,31.0,9.3,14.4,15.8,11.3,19.0,943.4,128.59,31520.0,0.0
6240,26.0,32.0,49.0,4.8,9.8,12.3,11.3,19.0,943.5,128.59,31520.0,0.0
6300,19.0,26.0,32.0,11.8,13.0,14.2,11.4,19.0,943.6,128.59,31520.0,0.0
6360,7.0,18.0,25.0,11.4,14.4,15.8,11.3,19.0,943.5,128.59,31520.0,0.0
6420,13.0,30.0,41.0,6.9,13.0,16.0,11.4,18.9,943.4,128.59,31520.0,0.0
6480,11.0,18.0,28.0,10.8,12.3,13.9,11.3,19.1,943.6,128.59,31520.0,0.0
6540,5.0,13.0,25.0,11.5,13.6,16.3,11.4,18.9,943.6,128.59,31520.0,0.0
6600,15.0,21.0,24.0,10.0,14.2,15.0,11.3,19.0,943.5,128.59,31520.0,0.0
6660,13.0,18.0,22.0,9.8,13.8,15.4,11.4,18.9,943.5,128.59,31520.0,0.0
6720,8.0,12.0,17.0,11.6,12.7,13.9,11.4,18.9,943.5,128.59,31520.0,0.0
6780,21.0,16.0,0.0,12.1,13.2,14.2,11.4,19.0,943.5,128.59,31520.0,0.0
6840,13.0,22.0,25.0,14.1,15.0,16.1,11.4,18.8,943.4,128.59,31520.0,0.0
6900,8.0,18.0,26.0,8.0,12.3,15.2,11.5,18.7,943.4,128.59,31520.0,0.0
6960,8.0,13.0,19.0,12.8,13.6,14.9,11.5,18.8,943.6,128.59,31520.0,0.0
7020,39.0,9.0,325.0,1.2,9.0,14.4,11.5,18.9,943.6,128.59,31520.0,0.0
7080,14.0,24.0,47.0,2.9,10.8,14.6,11.4,18.9,943.4,128.59,31520.0,0.0
7140,7.0,16.0,22.0,13.1,14.3,15.0,11.4,18.9,943.4,128.59,31520.0,0.0
7200,13.0,17.0,22.0,6.3,13.5,14.9,11.4,18.9,943.5,128.59,31520.0,0.0
7260,19.0,27.0,32.0,10.6,12.8,13.8,11.4,18.9,943.5,128.59,31520.0,0.0
7320,20.0,24.0,27.0,13.3,14.2,15.0,11.4,18.9,943.5,128.59,31520.0,0.0
7380,1.0,23.0,52.0,3.4,7.7,13.0,11.5,19.0,943.7,128.59,31520.0,0.0
7440,9.0,25.0,39.0,4.2,9.0,12.6,11.3,19.1,943.6,128.59,31520.0,0.0
7500,9.0,18.0,23.0,6.4,12.5,14.1,11.4,19.1,943.6,128.59,31520.0,0.0
7560,44.0,26.0,349.0,3.7,11.0,15.3,11.3,19.1,943.6,128.59,31520.0,0.0
7620,14.0,19.0,26.0,7.3,13.2,15.5,11.3,19.1,943.6,128.59,31520.0,0.0
7680,14.0,19.0,23.0,13.4,14.4,15.4,11.4,19.0,943.5,128.59,31520.0,0.0
7740,6.0,18.0,27.0,4.5,8.8,11.6,11.4,19.1,943.7,128.59,31520.0,0.0
7800,16.0,20.0,24.0,14.3,15.0,15.9,11.4,19.0,943.5,128.59,31520.0,0.0
7860,15.0,22.0,39.0,6.2,12.3,15.1,11.4,19.0,943.5,128.59,31520.0,0.0
7920,11.0,22.0,32.0,9.4,12.1,14.0,11.5,18.9,943.5,128.59,31520.0,0.0
7980,39.0,21.0,354.0,3.7,9.8,12.1,11.4,19.1,943.7,128.59,31520.0,0.0
8040,28.0,15.0,0.0,10.3,12.7,13.8,11.4,19.1,943.5,128.59,31520.0,0.0
8100,10.0,29.0,39.0,3.5,7.6,11.4,11.4,19.2,943.7,128.59,31520.0,0.0
8160,44.0,27.0,355.0,6.1,9.9,12.3,11.3,19.3,943.6,128.59,31520.0,0.0
8220,15.0,23.0,29.0,11.5,13.2,14.4,11.3,19.2,943.6,128.59,31520.0,0.0
8280,25.0,8.0,355.0,4.5,9.4,12.4,11.4,19.1,943.6,128.59,31520.0,0.0
8340,12.0,21.0,29.0,7.4,12.4,14.0,11.4,19.1,943.6,128.59,31520.0,0.0
8400,7.0,23.0,65.0,4.7,9.5,11.8,11.3,19.2,943.6,128.59,31520.0,0.0
8460,5.0,15.0,22.0,5.7,10.1,12.3,11.3,19.3,943.7,128.59,31520.0,0.0
8520,13.0,20.0,24.0,10.5,11.8,13.1,11.3,19.2,943.6,128.59,31520.0,0.0
8580,5.0,13.0,20.0,5.6,9.9,11.1,11.3,19.3,943.7,128.59,31520.0,0.0
8640,10.0,17.0,21.0,9.9,10.8,13.0,11.3,19.4,943.8,128.59,31520.0,0.0
8700,8.0,16.0,25.0,8.5,9.5,10.7,11.2,19.3,943.8,128.59,31520.0,0.0
8760,5.0,14.0,22.0,9.3,10.1,11.1,11.2,19.5,943.8,128.59,31520.0,0.0
8820,10.0,16.0,24.0,4.5,9.4,11.6,11.2,19.5,943.7,128.59,31520.0,0.0
8880,19.0,25.0,34.0,8.3,12.5,14.1,11.2,19.5,943.4,128.59,31520.0,0.0
8940,1.0,19.0,29.0,6.5,11.4,14.5,11.2,19.4,943.5,128.59,31520.0,0.0
9000,19.0,5.0,350.0,10.5,12.2,13.5,11.2,19.5,943.4,128.59,31520.0,0.0
9060,9.0,20.0,29.0,8.2,10.5,12.7,11.1,19.8,943.7,128.59,31520.0,0.0
9120,8.0,14.0,18.0,12.3,13.6,15.3,11.1,19.5,943.4,128.59,31520.0,0.0
9180,11.0,16.0,20.0,10.3,11.8,13.2,11.2,19.7,943.5,128.59,31520.0,0.0
9240,9.0,24.0,35.0,7.8,9.5,10.8,11.1,19.6,943.5,128.59,31520.0,0.0
9300,7.0,19.0,33.0,2.0,10.2,14.8,11.2,19.6,943.4,128.59,31520.0,0.0
9360,7.0,17.0,23.0,9.7,10.9,11.6,11.1,19.6,943.5,128.59,31520.0,0.0
9420,29.0,14.0,0.0,8.1,11.1,13.9,11.1,19.6,943.3,128.59,31520.0,0.0
9480,15.0,6.0,0.0,11.9,12.7,14.1,11.1,19.5,943.4,128.59,31520.0,0.0
9540,27.0,29.0,31.0,11.9,13.3,14.6,11.1,19.7,943.4,128.59,31520.0,0.0
9600,27.0,17.0,340.0,5.7,13.2,15.1,11.1,19.5,943.3,128.59,31520.0,0.0
9660,37.0,17.0,357.0,8.2,12.1,14.4,11.1,19.4,943.3,128.59,31520.0,0.0
9720,3.0,13.0,21.0,11.3,14.0,15.6,11.2,19.4,943.4,128.59,31520.0,0.0
9780,14.0,21.0,29.0,4.6,10.5,13.1,11.2,19.4,943.3,128.59,31520.0,0.0
9840,4.0,10.0,18.0,13.4,14.2,15.8,11.2,19.3,943.2,128.59,31520.0,0.0
9900,20.0,358.0,340.0,4.7,10.1,12.9,11.2,19.4,943.4,128.59,31520.0,0.0
9960,5.0,15.0,22.0,11.2,12.5,13.4,11.1,19.5,943.3,128.59,31520.0,0.0
10020,28.0,15.0,0.0,11.1,14.1,15.2,11.1,19.4,943.3,128.59,31520.0,0.0
10080,10.0,26.0,33.0,10.4,14.6,15.6,11.1,19.4,943.2,128.59,31520.0,0.0
10140,18.0,25.0,30.0,10.0,13.3,15.9,11.2,19.4,943.2,128.59,31520.0,0.0
10200,16.0,33.0,49.0,3.6,8.1,12.8,11.1,19.4,943.5,128.59,31520.0,0.0
10260,11.0,19.0,25.0,11.9,13.4,14.8,11.1,19.5,943.4,128.59,31520.0,0.0
10320,7.0,16.0,24.0,12.1,14.0,15.3,11.1,19.4,943.4,128.59,31520.0,0.0
10380,30.0,13.0,356.0,8.6,11.0,12.6,11.1,19.4,943.4,128.59,31520.0,0.0
10440,11.0,19.0,27.0,13.6,15.9,17.3,11.1,19.5,943.2,128.59,31520.0,0.0
10500,13.0,24.0,33.0,8.7,12.3,15.3,11.1,19.5,943.5,128.59,31520.0,0.0
10560,11.0,22.0,31.0,7.2,10.5,12.8,11.1,19.2,943.4,128.59,31520.0,0.0
10620,24.0,9.0,353.0,8.4,9.9,11.6,11.2,19.2,943.5,128.59,31520.0,0.0
10680,0.0,16.0,25.0,11.6,12.9,13.8,11.1,19.3,943.4,128.59,31520.0,0.0
10740,11.0,15.0,19.0,11.5,13.2,14.5,11.2,19.4,943.3,128.59,31520.0,0.0
10800,2.0,18.0,33.0,3.0,10.5,12.8,11.1,19.4,943.4,128.59,31520.0,0.0
10860,4.0,20.0,29.0,4.5,10.4,14.6,11.1,19.5,943.5,128.59,31520.0,0.0
10920,7.0,17.0,28.0,10.4,12.9,14.4,11.1,19.4,943.3,128.59,31520.0,0.0
10980,5.0,12.0,18.0,11.3,15.0,17.6,11.1,19.5,943.3,128.59,31520.0,0.0
11040,26.0,8.0,358.0,10.4,13.2,14.9,11.1,19.3,943.2,128.59,31520.0,0.0
11100,2.0,20.0,41.0,4.4,10.1,12.4,11.1,19.4,943.4,128.59,31520.0,0.0
11160,6.0,14.0,21.0,11.0,12.7,15.4,11.2,19.4,943.4,128.59,31520.0,0.0
11220,4.0,24.0,50.0,2.5,6.7,11.8,11.1,19.4,943.4,128.59,31520.0,0.0
11280,4.0,12.0,20.0,12.7,15.2,17.6,11.1,19.5,943.2,128.59,31520.0,0.0
11340,19.0,23.0,32.0,7.1,14.0,16.7,11.1,19.3,943.0,128.59,31520.0,0.0
11400,9.0,16.0,27.0,5.4,11.7,14.2,11.2,19.3,943.2,128.59,31520.0,0.0
11460,12.0,21.0,42.0,5.2,11.7,15.5,11.2,19.3,943.3,128.59,31520.0,0.0
11520,19.0,6.0,351.0,8.5,11.4,16.6,11.1,19.5,943.3,128.59,31520.0,0.0
11580,13.0,21.0,27.0,11.1,13.1,14.3,11.1,19.3,943.2,128.59,31520.0,0.0
11640,8.0,23.0,32.0,6.0,12.4,15.1,11.2,19.5,943.2,128.59,31520.0,0.0
11700,8.0,19.0,27.0,6.8,11.9,14.9,11.0,19.4,943.1,128.59,31520.0,0.0
11760,14.0,21.0,29.0,3.5,8.9,12.3,11.1,19.4,943.3,128.59,31520.0,0.0
11820,2.0,23.0,32.0,7.3,10.1,12.4,11.0,19.6,943.3,128.59,31520.0,0.0
11880,30.0,8.0,328.0,2.5,7.9,14.7,11.0,19.7,943.3,128.59,31520.0,0.0
11940,17.0,8.0,351.0,10.0,11.7,14.5,11.0,19.5,943.2,128.59,31520.0,0.0
12000,7.0,20.0,55.0,2.3,14.2,18.0,11.0,19.5,942.8,128.59,31520.0,0.0
12060,3.0,8.0,17.0,11.7,13.9,16.3,11.0,19.4,943.2,128.59,31520.0,0.0
12120,6.0,17.0,24.0,15.6,17.1,19.4,11.1,19.3,943.0,128.59,31520.0,0.0
12180,1.0,12.0,21.0,5.9,15.0,17.7,11.1,19.2,943.0,128.59,31520.0,0.0
12240,19.0,8.0,343.0,11.8,15.0,18.7,11.2,19.1,943.1,128.59,31520.0,0.0
12300,20.0,6.0,353.0,8.9,13.2,19.2,11.3,19.1,943.3,128.59,31520.0,0.0
12360,34.0,1.0,322.0,2.8,11.0,14.2,11.4,18.9,943.2,128.59,31520.0,0.0
12420,19.0,5.0,352.0,10.3,11.6,13.2,11.4,18.9,943.3,128.59,31520.0,0.0
12480,34.0,18.0,357.0,5.2,11.0,13.2,11.3,19.1,943.2,128.59,31520.0,0.0
12540,9.0,15.0,21.0,14.0,15.2,16.9,11.2,19.2,943.1,128.59,31520.0,0.0
12600,5.0,13.0,25.0,11.0,12.3,12.9,11.2,19.1,943.3,128.59,31520.0,0.0
12660,7.0,12.0,28.0,11.3,13.4,15.7,11.2,19.1,943.2,128.59,31520.0,0.0
12720,4.0,14.0,26.0,10.3,11.7,12.8,11.2,19.3,943.3,128.59,31520.0,0.0
12780,22.0,8.0,355.0,8.0,12.8,15.4,11.2,19.2,943.4,128.59,31520.0,0.0
12840,16.0,25.0,29.0,9.2,10.7,11.4,11.2,19.0,943.4,128.59,31520.0,0.0
12900,6.0,18.0,31.0,7.3,9.0,10.5,11.3,19.1,943.5,128.59,31520.0,0.0
12960,14.0,22.0,31.0,5.9,9.3,11.5,11.2,19.2,943.4,128.59,31520.0,0.0
13020,17.0,25.0,36.0,9.7,11.4,13.7,11.1,19.2,943.4,128.59,31520.0,0.0
13080,17.0,32.0,69.0,3.5,10.5,12.2,11.1,19.2,943.4,128.59,31520.0,0.0
13140,7.0,37.0,88.0,2.2,7.9,11.3,11.1,19.3,943.6,128.59,31520.0,0.0
13200,26.0,32.0,39.0,9.4,12.2,13.4,11.2,19.1,943.3,128.59,31520.0,0.0
13260,24.0,32.0,44.0,6.0,8.7,10.1,11.1,19.2,943.6,128.59,31520.0,0.0
13320,31.0,41.0,48.0,12.1,13.5,14.7,11.1,19.0,943.2,128.59,31520.0,0.0
13380,12.0,32.0,52.0,2.6,7.7,10.7,11.2,19.1,943.5,128.59,31520.0,0.0
13440,24.0,16.0,356.0,4.1,8.4,10.8,11.2,19.1,943.5,128.59,31520.0,0.0
13500,26.0,32.0,38.0,11.8,12.6,13.3,11.2,19.1,943.4,128.59,31520.0,0.0
13560,19.0,34.0,46.0,6.6,9.8,11.3,11.2,19.0,943.5,128.59,31520.0,0.0
13620,26.0,33.0,45.0,4.7,9.5,12.6,11.2,19.1,943.6,128.59,31520.0,0.0
13680,30.0,41.0,57.0,9.2,11.4,14.0,11.2,19.0,943.5,128.59,31520.0,0.0
13740,31.0,39.0,45.0,7.5,9.7,12.0,11.2,19.0,943.5,128.59,31520.0,0.0
13800,23.0,26.0,30.0,7.6,9.9,11.5,11.3,18.9,943.6,128.59,31520.0,0.0
13860,17.0,30.0,39.0,5.1,8.2,10.1,11.2,19.0,943.6,128.59,31520.0,0.0
13920,29.0,36.0,44.0,9.5,11.0,12.2,11.2,19.0,943.5,128.59,31520.0,0.0
13980,19.0,26.0,32.0,8.2,11.7,13.3,11.2,18.9,943.4,128.59,31520.0,0.0
14040,24.0,28.0,35.0,8.4,11.0,12.8,11.2,19.0,943.5,128.59,31520.0,0.0
14100,25.0,30.0,38.0,10.0,11.3,12.5,11.2,18.8,943.5,128.59,31520.0,0.0
14160,55.0,29.0,304.0,1.9,11.1,13.6,11.3,18.7,943.4,128.59,31520.0,0.0
14220,18.0,29.0,41.0,9.4,10.2,11.0,11.3,18.8,943.5,128.59,31520.0,0.0
14280,4.0,20.0,52.0,3.1,6.9,8.9,11.3,19.0,943.7,128.59,31520.0,0.0
14340,11.0,17.0,29.0,7.8,12.8,14.2,11.1,19.0,943.4,128.59,31520.0,0.0
14400,13.0,24.0,32.0,3.9,9.1,11.5,11.2,18.9,943.6,128.59,31520.0,0.0
14460,22.0,40.0,52.0,3.1,9.1,12.3,11.2,19.0,943.5,128.59,31520.0,0.0
14520,19.0,25.0,29.0,11.3,13.7,14.6,11.2,18.8,943.4,128.59,31520.0,0.0
14580,31.0,36.0,42.0,10.0,13.9,16.1,11.3,18.7,943.3,128.59,31520.0,0.0
14640,11.0,25.0,38.0,4.1,8.3,10.7,11.3,18.5,943.5,128.59,31520.0,0.0
14700,24.0,16.0,357.0,3.8,9.6,12.6,11.3,18.8,943.5,128.59,31520.0,0.0
14760,16.0,21.0,23.0,10.7,14.4,15.2,11.3,18.6,943.3,128.59,31520.0,0.0
14820,9.0,13.0,19.0,11.8,12.3,12.8,11.4,18.5,943.4,128.59,31520.0,0.0
14880,20.0,26.0,34.0,9.8,10.5,11.3,11.4,18.7,943.5,128.59,31520.0,0.0
14940,22.0,31.0,54.0,4.8,9.0,10.8,11.3,18.7,943.5,128.59,31520.0,0.0
15000,29.0,34.0,40.0,7.2,10.3,11.8,11.2,18.6,943.5,128.59,31520.0,0.0
15060,15.0,23.0,28.0,8.5,10.1,11.1,11.3,18.7,943.5,128.59,31520.0,0.0
15120,11.0,31.0,39.0,6.2,11.5,13.2,11.3,18.8,943.4,128.59,31520.0,0.0
15180,17.0,21.0,24.0,12.5,13.1,14.0,11.3,18.6,943.4,128.59,31520.0,0.0
15240,15.0,21.0,29.0,9.4,10.4,12.3,11.4,18.5,943.5,128.59,31520.0,0.0
15300,10.0,16.0,20.0,11.8,12.3,13.0,11.4,18.5,943.5,128.59,31520.0,0.0
15360,1.0,22.0,34.0,3.7,8.3,11.8,11.4,18.6,943.6,128.59,31520.0,0.0
15420,9.0,18.0,25.0,11.1,12.1,13.4,11.5,18.3,943.4,128.59,31520.0,0.0
15480,11.0,19.0,25.0,8.7,12.0,13.2,11.4,18.4,943.4,128.59,31520.0,0.0
15540,15.0,18.0,23.0,12.0,12.4,12.8,11.5,18.3,943.4,128.59,31520.0,0.0
15600,22.0,25.0,29.0,10.4,11.5,12.8,11.5,18.4,943.4,128.59,31520.0,0.0
15660,3.0,14.0,21.0,9.3,11.1,12.3,11.4,18.5,943.5,128.59,31520.0,0.0
15720,15.0,26.0,38.0,3.6,8.6,11.6,11.4,18.6,943.5,128.59,31520.0,0.0
15780,13.0,19.0,26.0,10.4,13.0,14.0,11.3,18.5,943.3,128.59,31520.0,0.0
15840,5.0,12.0,24.0,11.6,12.8,13.3,11.4,18.5,943.4,128.59,31520.0,0.0
15900,7.0,16.0,24.0,11.3,13.0,14.1,11.4,18.4,943.2,128.59,31520.0,0.0
15960,2.0,11.0,18.0,10.5,12.6,14.4,11.4,18.6,943.3,128.59,31520.0,0.0
