t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,8.0,17.0,26.0,1.8,2.9,3.5,17.3,70.4,944.4,0.0,0.0,0.0
16380,3.0,20.0,28.0,1.8,2.5,3.0,17.2,70.4,944.4,0.0,0.0,0.0
16440,16.0,8.0,356.0,2.3,2.5,2.7,17.2,70.5,944.4,0.0,0.0,0.0
16500,20.0,358.0,337.0,2.1,2.3,2.6,17.1,70.7,944.4,0.0,0.0,0.0
16560,3.0,14.0,21.0,1.8,2.1,2.4,17.0,70.9,944.4,0.0,0.0,0.0
16620,26.0,15.0,354.0,2.3,2.5,2.7,16.9,71.1,944.4,0.0,0.0,0.0
16680,5.0,16.0,23.0,1.9,2.1,2.2,16.9,71.5,944.4,0.0,0.0,0.0
16740,7.0,13.0,20.0,1.7,2.0,2.2,16.8,71.9,944.4,0.0,0.0,0.0
16800,6.0,13.0,20.0,2.2,2.4,2.5,16.7,72.3,944.4,0.0,0.0,0.0
16860,18.0,22.0,28.0,2.7,2.9,3.4,16.6,72.6,944.3,0.0,0.0,0.0
16920,18.0,21.0,24.0,3.0,3.1,3.2,16.6,72.7,944.3,0.0,0.0,0.0
16980,16.0,20.0,24.0,2.8,2.9,3.0,16.6,72.8,944.3,0.0,0.0,0.0
17040,9.0,12.0,16.0,2.8,3.0,3.2,16.6,73.0,944.3,0.0,0.0,0.0
17100,1.0,4.0,8.0,2.4,2.6,2.7,16.5,73.1,944.3,0.0,0.0,0.0
17160,2.0,5.0,8.0,2.7,2.9,3.1,16.4,73.5,944.3,0.0,0.0,0.0
17220,5.0,0.0,357.0,2.3,2.4,2.6,16.4,73.6,944.3,0.0,0.0,0.0
17280,5.0,13.0,19.0,1.4,1.7,2.0,16.4,73.6,944.3,0.0,0.0,0.0
17340,17.0,22.0,29.0,0.9,1.2,1.5,16.2,73.8,944.3,0.0,0.0,0.0
17400,21.0,25.0,30.0,1.1,1.2,1.3,16.0,74.6,944.3,0.0,0.0,0.0
17460,22.0,23.0,24.0,1.5,1.5,1.7,15.7,75.6,944.4,0.0,0.0,0.0
17520,18.0,24.0,30.0,1.6,1.7,1.8,15.6,76.5,944.4,0.0,0.0,0.0
17580,10.0,16.0,24.0,2.2,2.4,2.6,15.6,77.1,944.3,0.0,0.0,0.0
17640,16.0,8.0,355.0,2.1,2.4,2.6,15.6,77.3,944.3,0.0,0.0,0.0
17700,18.0,9.0,0.0,1.7,2.0,2.2,15.6,77.0,944.3,0.0,0.0,0.0
17760,337.0,347.0,0.0,1.4,1.6,1.9,15.6,77.2,944.3,0.0,0.0,0.0
17820,11.0,354.0,336.0,0.6,1.0,1.4,15.6,76.9,944.3,0.0,0.0,0.0
17880,12.0,355.0,343.0,0.9,1.0,1.2,15.5,77.4,944.3,0.0,0.0,0.0
17940,325.0,340.0,357.0,0.6,0.8,0.8,15.5,77.4,944.3,0.0,0.0,0.0
18000,0.0,12.0,25.0,0.6,0.7,1.0,15.4,77.4,944.3,0.0,0.0,0.0
18060,6.0,353.0,326.0,0.7,1.0,1.1,15.3,77.7,944.3,0.0,0.0,0.0
18120,19.0,357.0,323.0,0.5,0.7,0.9,15.2,77.3,944.3,0.0,0.0,0.0
18180,35.0,42.0,52.0,0.4,0.5,0.6,15.0,77.7,944.3,0.0,0.0,0.0
18240,56.0,75.0,84.0,0.9,1.1,1.2,14.8,78.6,944.3,0.0,0.0,0.0
18300,67.0,68.0,71.0,1.4,1.5,1.6,14.5,79.1,944.4,0.0,0.0,0.0
18360,47.0,54.0,59.0,0.9,0.9,1.0,14.1,81.1,944.4,0.0,0.0,0.0
18420,21.0,24.0,30.0,1.1,1.2,1.3,13.9,82.2,944.4,0.0,0.0,0.0
18480,0.0,357.0,355.0,1.6,1.6,1.7,13.9,83.4,944.3,0.0,0.0,0.0
18540,341.0,345.0,350.0,1.2,1.4,1.5,14.0,83.5,944.3,0.0,0.0,0.0
18600,319.0,329.0,333.0,1.2,1.4,1.5,14.1,83.2,944.3,0.0,0.0,0.0
18660,330.0,338.0,348.0,1.1,1.2,1.5,14.2,83.4,944.3,0.0,0.0,0.0
18720,293.0,302.0,324.0,1.0,1.2,1.4,14.3,82.8,944.3,0.0,0.0,0.0
18780,287.0,305.0,324.0,0.8,1.0,1.2,14.3,83.1,944.4,0.0,0.0,0.0
18840,309.0,336.0,353.0,1.0,1.2,1.4,14.4,82.9,944.4,0.0,0.0,0.0
18900,313.0,346.0,354.0,0.2,0.6,0.9,14.5,82.5,944.4,0.0,0.0,0.0
18960,94.0,160.0,325.0,0.0,0.1,0.1,14.5,82.0,944.4,0.0,0.0,0.0
19020,150.0,232.0,260.0,0.0,0.1,0.3,14.5,81.3,944.4,0.0,0.0,0.0
19080,150.0,330.0,233.0,0.0,0.1,0.2,14.4,81.0,944.4,0.0,0.0,0.0
19140,2.0,338.0,313.0,0.2,0.4,0.4,14.3,81.3,944.4,0.0,0.0,0.0
19200,11.0,15.0,19.0,1.2,1.3,1.5,14.2,81.3,944.4,0.0,0.0,0.0
19260,12.0,15.0,19.0,1.4,1.5,1.6,14.1,82.1,944.4,0.0,0.0,0.0
19320,4.0,7.0,9.0,1.4,1.5,1.7,14.0,83.2,944.4,0.0,0.0,0.0
19380,2.0,3.0,4.0,1.5,1.5,1.6,13.9,84.4,944.4,0.0,0.0,0.0
19440,2.0,3.0,5.0,1.4,1.5,1.5,13.9,84.7,944.4,0.0,0.0,0.0
19500,4.0,356.0,350.0,1.1,1.3,1.4,13.9,85.2,944.3,0.0,0.0,0.0
19560,9.0,3.0,357.0,1.2,1.3,1.3,13.9,85.5,944.3,0.0,0.0,0.0
19620,7.0,1.0,354.0,1.5,1.7,1.8,14.0,85.7,944.3,0.0,0.0,0.0
19680,1.0,357.0,355.0,1.5,1.7,1.8,14.0,86.2,944.3,0.0,0.0,0.0
19740,341.0,347.0,353.0,1.5,1.7,1.9,13.9,86.3,944.3,0.0,0.0,0.0
19800,335.0,339.0,344.0,1.7,1.8,1.9,13.9,85.5,944.3,0.0,0.0,0.0
19860,331.0,337.0,340.0,2.0,2.1,2.2,13.8,85.9,944.3,0.0,0.0,0.0
19920,344.0,346.0,348.0,1.8,1.9,2.0,13.8,85.8,944.3,0.0,0.0,0.0
19980,352.0,354.0,356.0,1.7,1.7,1.8,13.7,86.1,944.3,0.0,0.0,0.0
20040,4.0,12.0,20.0,1.4,1.6,1.8,13.7,86.3,944.3,0.0,0.0,0.0
20100,10.0,15.0,18.0,1.1,1.3,1.4,13.6,86.8,944.4,0.0,0.0,0.0
20160,23.0,25.0,28.0,1.4,1.4,1.5,13.5,87.4,944.4,0.0,0.0,0.0
20220,26.0,27.0,28.0,1.4,1.4,1.5,13.5,88.1,944.4,0.0,0.0,0.0
20280,25.0,27.0,28.0,1.5,1.5,1.6,13.4,88.3,944.4,0.0,0.0,0.0
20340,24.0,25.0,26.0,1.3,1.4,1.5,13.4,88.9,944.4,0.0,0.0,0.0
20400,25.0,26.0,28.0,1.2,1.2,1.2,13.4,89.0,944.4,0.0,0.0,0.0
20460,9.0,10.0,12.0,1.2,1.3,1.3,13.4,89.0,944.4,0.0,0.0,0.0
20520,2.0,1.0,0.0,1.5,1.6,1.6,13.4,89.2,944.4,0.0,0.0,0.0
20580,337.0,349.0,356.0,1.6,1.9,2.2,13.4,89.5,944.4,0.0,0.0,0.0
20640,9.0,0.0,351.0,1.8,2.0,2.2,13.4,89.5,944.4,0.0,0.0,0.0
20700,8.0,1.0,350.0,2.1,2.2,2.3,13.5,89.1,944.4,0.0,0.0,0.0
20760,11.0,2.0,357.0,1.9,2.1,2.4,13.6,88.6,944.4,0.0,0.0,0.0
20820,7.0,9.0,11.0,1.8,1.9,2.0,13.6,88.6,944.4,0.0,0.0,0.0
20880,23.0,24.0,27.0,2.1,2.1,2.2,13.5,88.6,944.5,0.0,0.0,0.0
20940,31.0,32.0,32.0,2.2,2.3,2.3,13.5,88.7,944.5,0.0,0.0,0.0
21000,36.0,38.0,39.0,2.3,2.4,2.4,13.4,88.2,944.5,0.0,0.0,0.0
21060,48.0,51.0,53.0,2.3,2.4,2.5,13.2,87.6,944.5,0.0,0.0,0.0
21120,52.0,53.0,55.0,2.4,2.5,2.5,12.9,87.2,944.5,0.0,0.0,0.0
21180,60.0,64.0,68.0,2.6,2.7,2.8,12.6,86.6,944.5,0.0,0.0,0.0
21240,62.0,65.0,67.0,2.9,3.0,3.0,12.1,86.1,944.5,0.0,0.0,0.0
21300,56.0,59.0,61.0,3.0,3.1,3.2,11.6,87.3,944.5,0.0,0.0,0.0
21363,55.0,59.0,62.0,2.9,2.9,3.0,11.3,88.6,944.5,0.0,0.0,0.0
21420,53.0,59.0,62.0,2.8,3.0,3.1,11.2,89.5,944.5,0.0,0.0,0.0
21480,56.0,59.0,63.0,3.0,3.0,3.1,11.1,89.9,944.5,0.0,0.0,0.0
21540,43.0,44.0,46.0,3.0,3.1,3.2,11.2,91.5,944.5,0.0,0.0,0.0
21600,51.0,52.0,53.0,2.9,3.0,3.1,11.5,92.2,944.5,0.0,0.0,0.0
21660,52.0,55.0,58.0,2.9,3.0,3.0,11.5,91.8,944.5,0.0,0.0,0.0
21720,43.0,47.0,50.0,2.8,2.9,3.0,11.4,91.3,944.5,0.0,0.0,0.0
21780,40.0,41.0,45.0,2.9,3.1,3.2,11.7,92.8,944.5,0.0,0.0,0.0
21840,38.0,39.0,40.0,3.3,3.4,3.4,12.1,93.6,944.5,0.0,0.0,0.0
21900,38.0,39.0,40.0,3.7,3.7,3.7,12.5,93.9,944.5,0.0,0.0,0.0
21960,38.0,39.0,39.0,4.1,4.1,4.2,12.8,94.2,944.5,0.0,0.0,0.0
22020,34.0,35.0,36.0,3.7,3.8,3.8,13.0,94.3,944.5,0.0,0.0,0.0
22080,30.0,31.0,31.0,3.6,3.6,3.6,13.1,94.2,944.5,0.0,0.0,0.0
22140,27.0,27.0,28.0,3.8,3.8,3.9,13.1,94.0,944.5,0.0,0.0,0.0
22200,26.0,28.0,29.0,3.8,3.8,3.9,13.1,93.9,944.5,0.0,0.0,0.0
22260,25.0,26.0,27.0,3.7,3.7,3.8,13.2,93.8,944.6,0.0,0.0,0.0
22320,24.0,24.0,25.0,3.7,3.7,3.8,13.2,93.6,944.6,0.0,0.0,0.0
22380,23.0,24.0,24.0,3.9,3.9,3.9,13.3,93.4,944.5,0.0,0.0,0.0
22440,24.0,24.0,25.0,3.8,3.9,3.9,13.3,93.2,944.6,0.0,0.0,0.0
22500,19.0,20.0,21.0,3.7,3.8,3.8,13.4,92.9,944.6,0.0,0.0,0.0
22560,23.0,24.0,26.0,3.6,3.6,3.7,13.4,92.4,944.6,0.0,0.0,0.0
22620,23.0,24.0,26.0,3.7,3.8,3.9,13.4,91.8,944.6,0.0,0.0,0.0
22680,25.0,26.0,28.0,3.7,3.8,3.9,13.4,91.4,944.6,0.0,0.0,0.0
22740,25.0,27.0,31.0,3.7,3.9,4.0,13.4,91.0,944.6,0.0,0.0,0.0
22800,26.0,28.0,30.0,3.5,3.6,3.6,13.4,90.7,944.6,0.0,0.0,0.0
22860,23.0,25.0,27.0,3.4,3.4,3.5,13.5,90.6,944.6,0.0,0.0,0.0
22920,22.0,25.0,26.0,3.3,3.4,3.5,13.5,90.3,944.6,0.0,0.0,0.0
22980,17.0,18.0,20.0,3.1,3.1,3.2,13.5,90.2,944.6,0.0,0.0,0.0
23040,13.0,15.0,17.0,3.2,3.3,3.4,13.6,89.8,944.6,0.0,0.0,0.0
23100,15.0,17.0,18.0,3.0,3.1,3.1,13.6,89.3,944.6,0.0,0.0,0.0
23160,16.0,18.0,21.0,3.3,3.5,3.5,13.6,88.9,944.6,0.0,0.0,0.0
23220,17.0,20.0,22.0,3.6,3.7,3.8,13.6,88.6,944.5,0.0,0.0,0.0
23280,20.0,21.0,23.0,3.7,3.8,3.8,13.7,88.2,944.6,0.0,0.0,0.0
23340,22.0,24.0,26.0,3.7,3.8,3.9,13.7,87.7,944.5,0.0,0.0,0.0
23400,27.0,29.0,30.0,3.9,4.0,4.0,13.8,86.8,944.5,0.0,0.0,0.0
23460,29.0,30.0,32.0,4.0,4.1,4.1,13.9,85.8,944.5,0.0,0.0,0.0
23520,35.0,36.0,37.0,4.3,4.4,4.4,14.1,84.7,944.5,0.0,0.0,0.0
23580,36.0,37.0,38.0,4.4,4.4,4.4,14.4,83.3,944.5,0.0,0.0,0.0
23640,39.0,41.0,42.0,4.2,4.3,4.3,14.6,82.3,944.6,0.0,0.0,0.0
23700,42.0,43.0,44.0,4.2,4.3,4.3,14.6,81.8,944.6,0.0,0.0,0.0
23760,37.0,40.0,43.0,3.9,4.1,4.2,14.6,82.1,944.6,0.0,0.0,0.0
23820,38.0,40.0,42.0,3.8,3.9,4.1,14.5,82.7,944.6,0.0,0.0,0.0
23880,37.0,40.0,42.0,3.5,3.6,3.6,14.3,83.3,944.6,0.0,0.0,0.0
23940,38.0,40.0,44.0,3.6,3.9,4.1,14.1,83.7,944.6,0.0,0.0,0.0
24000,39.0,41.0,43.0,4.0,4.1,4.3,13.9,84.8,944.6,0.0,0.0,0.0
24060,41.0,43.0,44.0,4.1,4.2,4.3,13.9,85.1,944.6,0.0,0.0,0.0
24120,43.0,45.0,46.0,3.9,4.0,4.1,13.9,85.1,944.6,0.0,0.0,0.0
24181,42.0,44.0,45.0,3.7,3.9,4.0,13.9,85.0,944.6,0.0,0.0,0.0
24240,41.0,43.0,44.0,3.5,3.7,3.7,13.9,85.3,944.7,0.0,0.0,0.0
24300,44.0,45.0,46.0,3.7,3.8,3.9,13.8,85.5,944.7,0.0,0.0,0.0
24360,49.0,51.0,53.0,2.9,3.0,3.1,13.6,84.3,944.7,0.0,0.0,0.0
24420,54.0,56.0,60.0,2.8,3.0,3.2,13.0,84.3,944.7,0.0,0.0,0.0
24480,51.0,55.0,58.0,2.8,3.0,3.1,12.7,87.1,944.7,0.0,0.0,0.0
24540,55.0,57.0,62.0,2.3,2.4,2.5,12.3,86.1,944.7,0.0,0.0,0.0
24600,53.0,65.0,85.0,1.2,1.8,2.3,11.9,86.9,944.7,0.0,0.0,0.0
24660,50.0,59.0,74.0,1.5,1.7,1.8,11.7,87.8,944.7,0.0,0.0,0.0
24720,26.0,39.0,57.0,2.0,2.2,2.5,11.6,89.6,944.7,0.0,0.0,0.0
24780,33.0,37.0,42.0,2.2,2.7,3.0,11.6,90.1,944.7,0.0,0.0,0.0
24840,30.0,33.0,35.0,2.5,2.6,2.7,12.1,92.4,944.7,0.0,0.0,0.0
24900,18.0,24.0,30.0,2.3,2.5,2.9,12.3,92.2,944.7,0.0,0.0,0.0
24960,21.0,23.0,24.0,2.7,2.7,2.8,12.5,92.5,944.7,0.0,0.0,0.0
25020,23.0,28.0,34.0,2.2,2.3,2.5,12.6,92.4,944.7,0.0,0.0,0.0
25080,21.0,22.0,23.0,3.0,3.1,3.2,12.7,92.0,944.7,0.0,0.0,0.0
25140,21.0,24.0,25.0,2.9,3.0,3.2,12.8,91.8,944.7,0.0,0.0,0.0
25200,22.0,27.0,30.0,2.7,2.9,3.0,12.8,91.2,944.7,0.0,0.0,0.0
25260,27.0,37.0,52.0,2.1,2.7,3.1,12.8,89.6,944.7,0.0,0.0,0.0
25320,40.0,44.0,48.0,2.4,2.5,2.7,12.7,88.4,944.7,0.0,0.0,0.0
25380,43.0,46.0,49.0,3.0,3.1,3.3,12.4,87.9,944.7,0.0,0.0,0.0
25440,57.0,66.0,71.0,2.2,2.6,2.9,12.1,87.9,944.8,0.0,0.0,0.0
25500,49.0,56.0,69.0,2.5,2.9,3.3,11.9,88.7,944.8,0.0,0.0,0.0
25560,36.0,39.0,43.0,3.2,3.3,3.7,11.8,90.1,944.8,0.0,0.0,0.0
25620,35.0,37.0,40.0,3.6,3.9,4.1,12.0,91.3,944.7,0.0,0.0,0.0
25680,28.0,30.0,32.0,3.8,3.9,4.0,12.3,92.0,944.7,0.0,0.0,0.0
25740,27.0,28.0,29.0,3.6,3.7,3.8,12.4,92.2,944.8,0.0,0.0,0.0
25800,28.0,29.0,31.0,3.6,3.7,3.8,12.5,92.1,944.8,0.0,0.0,0.0
25860,27.0,29.0,31.0,3.3,3.4,3.5,12.7,91.8,944.8,0.0,0.0,0.0
25920,29.0,31.0,33.0,3.2,3.3,3.4,12.8,91.3,944.8,0.0,0.0,0.0
25980,30.0,32.0,36.0,3.1,3.4,3.6,12.8,90.7,944.8,0.0,0.0,0.0
26040,29.0,30.0,32.0,3.5,3.6,3.7,12.9,90.0,944.8,0.0,0.0,0.0
26100,29.0,33.0,34.0,3.5,3.6,3.8,13.0,89.7,944.8,0.0,0.0,0.0
26160,34.0,36.0,37.0,4.0,4.0,4.1,13.1,89.1,944.8,0.0,0.0,0.0
26220,35.0,36.0,37.0,3.9,4.0,4.1,13.3,88.2,944.8,0.0,0.0,0.0
26280,32.0,32.0,33.0,3.9,3.9,4.0,13.4,87.3,944.8,0.0,0.0,0.0
26340,30.0,31.0,32.0,4.0,4.2,4.3,13.5,86.8,944.8,0.0,0.0,0.0
26400,32.0,33.0,34.0,3.8,3.9,4.0,13.5,86.9,944.9,0.0,0.0,0.0
26460,32.0,33.0,35.0,3.7,3.8,3.9,13.7,86.5,944.9,0.0,0.0,0.0
26520,26.0,29.0,32.0,3.8,4.0,4.1,13.8,85.6,944.8,0.0,0.0,0.0
26580,24.0,26.0,28.0,3.3,3.5,3.6,14.0,84.8,944.9,0.0,0.0,0.0
26640,25.0,27.0,29.0,3.2,3.3,3.5,14.1,84.1,944.9,0.0,0.0,0.0
26700,25.0,27.0,28.0,3.2,3.4,3.6,14.1,83.7,944.9,0.0,0.0,0.0
26760,33.0,34.0,37.0,2.8,2.9,3.0,14.3,83.0,944.9,0.0,0.0,0.0
26820,36.0,39.0,43.0,3.0,3.1,3.2,14.4,82.4,944.9,0.0,0.0,0.0
26880,38.0,41.0,44.0,2.8,2.9,3.2,14.4,82.1,944.9,0.0,0.0,0.0
26940,38.0,45.0,56.0,2.3,2.8,3.3,14.3,82.3,944.9,0.0,0.0,0.0
27000,34.0,40.0,44.0,2.9,3.3,3.5,14.3,82.5,944.9,0.0,0.0,0.0
27060,35.0,40.0,48.0,2.6,2.7,3.0,14.4,82.0,944.9,0.0,0.0,0.0
27120,27.0,32.0,38.0,4.0,4.3,4.8,14.5,82.0,944.9,0.0,0.0,0.0
27180,29.0,40.0,50.0,3.5,4.1,4.5,14.7,81.0,944.9,0.0,0.0,0.0
27240,32.0,39.0,43.0,4.2,4.5,4.9,15.0,79.6,944.9,0.0,0.0,0.0
27300,19.0,29.0,41.0,2.7,3.6,4.1,15.3,78.2,944.9,0.0,0.0,0.0
27360,33.0,39.0,45.0,4.2,4.4,4.7,15.5,76.5,944.9,0.0,0.0,0.0
27420,28.0,35.0,41.0,3.0,3.7,4.2,15.8,75.6,945.0,0.0,0.0,0.0
27480,16.0,23.0,31.0,2.6,3.4,3.9,15.9,76.5,945.0,0.0,0.0,0.0
27540,31.0,34.0,38.0,4.0,4.3,4.7,15.9,74.7,945.0,0.0,0.0,0.0
27600,30.0,34.0,39.0,4.2,4.5,4.8,16.0,74.2,945.0,0.0,0.0,0.0
27660,30.0,33.0,37.0,4.3,4.4,4.7,16.1,73.7,945.0,0.0,0.0,0.0
27720,34.0,36.0,38.0,4.8,5.1,5.2,16.0,73.7,945.0,0.0,0.0,0.0
27780,34.0,38.0,41.0,4.9,5.1,5.4,16.1,73.5,945.0,0.0,0.0,0.0
27840,30.0,32.0,34.0,4.1,4.3,4.4,16.1,73.8,945.0,0.0,0.0,0.0
27900,23.0,32.0,39.0,3.9,4.4,4.7,16.1,74.5,945.0,0.0,0.0,0.0
27960,33.0,37.0,42.0,3.9,4.3,4.8,16.0,74.1,945.0,0.0,0.0,0.0
28020,32.0,34.0,37.0,4.3,4.5,4.6,16.0,74.0,945.1,0.0,0.0,0.0
28080,33.0,36.0,40.0,4.2,4.4,4.7,16.1,72.2,945.1,0.0,0.0,0.0
28140,32.0,36.0,39.0,3.8,4.2,4.5,16.2,72.4,945.1,0.0,0.0,0.0
28200,32.0,35.0,38.0,4.1,4.3,4.4,16.3,72.3,945.1,0.0,0.0,0.0
28260,32.0,35.0,39.0,4.1,4.3,4.4,16.4,70.9,945.1,0.0,0.0,0.0
28320,32.0,35.0,38.0,4.1,4.3,4.6,16.4,71.2,945.1,0.0,0.0,0.0
28380,32.0,38.0,44.0,3.8,4.1,4.2,16.4,70.6,945.1,0.0,0.0,0.0
28440,36.0,40.0,46.0,3.5,4.0,4.3,16.4,72.0,945.1,0.0,0.0,0.0
28500,36.0,39.0,41.0,3.4,3.6,3.7,16.4,70.0,945.1,0.0,0.0,0.0
28560,27.0,32.0,37.0,1.7,2.6,2.9,16.5,69.7,945.2,0.0,0.0,0.0
28620,28.0,35.0,40.0,1.8,2.6,3.2,16.6,70.4,945.2,0.0,0.0,0.0
28680,20.0,29.0,34.0,1.9,2.6,3.0,16.7,70.3,945.2,0.0,0.0,0.0
28740,41.0,52.0,78.0,0.9,2.0,2.6,16.7,73.8,945.2,0.0,0.0,0.0
28800,31.0,35.0,46.0,2.2,2.6,2.7,16.8,68.3,945.2,0.0,0.0,0.0
28860,29.0,34.0,40.0,2.4,2.9,3.2,16.9,67.2,945.2,0.0,0.0,0.0
28920,35.0,46.0,52.0,2.2,2.5,2.8,17.1,69.4,945.2,0.0,0.0,0.0
28980,41.0,70.0,86.0,1.2,1.6,2.2,17.1,71.1,945.2,0.0,0.0,0.0
29040,119.0,28.0,295.0,0.2,1.4,2.2,17.2,70.6,945.2,0.0,0.0,0.0
29100,76.0,91.0,101.0,0.8,1.1,1.5,17.0,71.9,945.2,0.0,0.0,0.0
29160,13.0,24.0,34.0,1.2,1.5,1.8,16.9,72.8,945.2,0.0,0.0,0.0
29220,12.0,39.0,66.0,0.6,1.1,1.7,16.8,73.8,945.2,0.0,0.0,0.0
29280,22.0,40.0,56.0,0.7,1.6,1.9,16.8,72.2,945.2,0.0,0.0,0.0
29340,33.0,51.0,62.0,2.0,2.2,2.5,16.8,72.8,945.2,0.0,0.0,0.0
29400,3.0,31.0,56.0,1.1,1.4,1.7,16.8,68.0,945.2,0.0,0.0,0.0
29460,107.0,343.0,208.0,0.1,1.1,2.0,16.9,69.9,945.2,0.0,0.0,0.0
29520,10.0,17.0,30.0,1.5,1.8,2.1,16.9,71.0,945.2,0.0,0.0,0.0
29580,12.0,29.0,42.0,1.4,1.9,2.2,16.9,71.8,945.2,0.0,0.0,0.0
29640,1.0,25.0,31.0,1.1,1.8,2.2,16.9,71.3,945.2,0.0,0.0,0.0
29700,44.0,74.0,180.0,0.3,1.2,1.7,17.0,66.8,945.3,0.0,0.0,0.0
29760,158.0,54.0,355.0,0.4,1.3,1.8,17.2,66.8,945.3,0.0,0.0,0.0
29820,210.0,107.0,322.0,0.1,0.4,1.0,17.4,70.3,945.3,0.0,0.0,0.0
29880,36.0,69.0,97.0,0.6,1.0,1.5,17.5,71.6,945.3,0.0,0.0,0.0
29940,76.0,91.0,107.0,0.6,1.3,1.7,17.7,67.0,945.3,0.0,0.0,0.0
30000,70.0,81.0,96.0,1.5,1.7,2.0,17.7,69.9,945.3,0.0,0.0,0.0
30060,59.0,87.0,122.0,0.4,1.5,2.5,17.4,72.8,945.3,0.0,0.0,0.0
30120,68.0,79.0,85.0,1.6,2.0,2.2,17.1,72.2,945.3,0.0,0.0,0.0
30180,40.0,71.0,91.0,0.8,1.3,1.6,16.7,72.8,945.3,0.0,0.0,0.0
30240,73.0,85.0,109.0,0.9,2.1,3.7,16.5,74.3,945.3,0.0,0.0,0.0
30300,121.0,76.0,298.0,0.2,0.6,1.0,16.4,74.7,945.3,0.0,0.0,0.0
30360,66.0,86.0,106.0,1.2,1.7,2.2,16.3,74.9,945.3,0.0,0.0,0.0
30420,202.0,126.0,345.0,0.1,0.3,0.7,16.3,76.5,945.3,0.0,0.0,0.0
30480,181.0,0.0,302.0,0.1,0.3,0.8,16.6,75.2,945.3,0.0,0.0,0.0
30540,190.0,95.0,278.0,0.2,1.0,2.1,16.9,74.2,945.3,0.0,0.0,0.0
30600,54.0,197.0,302.0,0.2,0.4,1.1,17.0,74.1,945.3,0.0,0.0,0.0
30660,38.0,52.0,75.0,1.0,1.2,1.4,17.1,72.8,945.3,0.0,0.0,0.0
30720,71.0,46.0,353.0,0.6,1.5,2.0,17.1,72.3,945.3,0.0,0.0,0.0
30780,26.0,48.0,65.0,1.1,2.1,3.3,17.0,72.4,945.3,0.0,0.0,0.0
30840,31.0,37.0,42.0,1.9,2.1,2.3,16.9,73.7,945.3,0.0,0.0,0.0
30900,202.0,65.0,298.0,0.1,1.1,1.9,16.6,74.3,945.3,0.0,0.0,0.0
30960,208.0,85.0,296.0,0.2,0.7,2.1,16.6,75.8,945.3,0.0,0.0,0.0
31020,236.0,72.0,294.0,0.2,0.6,2.0,17.0,74.4,945.3,0.0,0.0,0.0
31080,93.0,99.0,106.0,1.2,1.4,1.6,17.3,73.0,945.3,0.0,0.0,0.0
31140,67.0,93.0,132.0,0.3,1.0,1.4,17.2,72.6,945.3,0.0,0.0,0.0
31200,153.0,120.0,279.0,0.1,1.0,1.8,17.1,73.5,945.3,0.0,0.0,0.0
31260,4.0,73.0,162.0,0.3,1.0,1.8,17.2,73.4,945.4,0.0,0.0,0.0
31320,259.0,169.0,300.0,0.1,0.4,0.6,17.3,73.3,945.4,0.0,0.0,0.0
31380,57.0,66.0,77.0,1.2,1.5,2.0,17.6,72.4,945.4,0.0,0.0,0.0
31440,139.0,12.0,250.0,0.1,0.4,1.0,17.7,72.8,945.4,0.0,0.0,0.0
31500,213.0,85.0,314.0,0.2,0.9,2.1,17.9,71.7,945.4,0.0,0.0,0.0
31560,100.0,52.0,325.0,0.5,2.0,3.0,18.0,71.8,945.4,0.0,0.0,0.0
31620,196.0,102.0,308.0,0.1,0.7,1.7,18.0,71.6,945.4,0.0,0.0,0.0
31680,29.0,49.0,73.0,1.5,2.2,2.8,17.9,70.8,945.4,0.0,0.0,0.0
31740,41.0,90.0,191.0,0.1,0.7,1.6,17.7,72.1,945.5,0.0,0.0,0.0
31800,57.0,71.0,92.0,1.2,1.8,2.1,17.6,71.3,945.5,0.0,0.0,0.0
31860,82.0,97.0,133.0,1.0,1.4,2.0,17.4,72.1,945.4,0.0,0.0,0.0
31920,89.0,51.0,323.0,0.3,1.1,1.7,17.3,72.3,945.4,0.0,0.0,0.0
31980,71.0,348.0,201.0,0.1,0.6,1.8,17.2,73.0,945.4,0.0,0.0,0.0
32040,32.0,45.0,60.0,0.9,1.0,1.2,17.4,72.3,945.4,0.0,0.0,0.0
32100,169.0,82.0,294.0,0.1,0.4,2.4,17.4,72.5,945.4,0.0,0.0,0.0
32160,93.0,43.0,333.0,0.1,0.2,0.4,17.6,72.4,945.5,0.0,0.0,0.0
32220,74.0,57.0,315.0,0.2,0.9,1.9,17.9,71.9,945.5,0.0,0.0,0.0
32280,47.0,90.0,118.0,0.3,0.9,2.1,18.3,70.6,945.4,0.0,0.0,0.0
32340,221.0,140.0,293.0,0.1,0.4,0.9,18.6,69.7,945.5,0.0,0.0,0.0
32400,35.0,51.0,67.0,1.6,2.0,2.3,18.7,68.6,945.5,0.0,0.0,0.0
32460,98.0,47.0,323.0,0.7,1.8,3.4,18.5,68.3,945.4,0.0,0.0,0.0
32520,138.0,62.0,325.0,0.1,0.4,0.9,18.4,69.8,945.5,0.0,0.0,0.0
32580,54.0,197.0,311.0,0.2,0.5,1.1,18.5,68.8,945.5,0.0,0.0,0.0
32640,206.0,110.0,309.0,0.2,0.7,1.5,18.5,68.4,945.5,0.0,0.0,0.0
