t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7140,68.0,69.0,70.0,4.1,4.3,4.4,12.9,60.1,944.5,128.59,31530.0,0.0
7200,65.0,67.0,68.0,3.8,3.9,4.0,12.9,59.8,944.5,128.59,31530.0,0.0
7260,63.0,65.0,66.0,3.7,3.8,3.9,13.0,59.8,944.5,128.59,31530.0,0.0
7320,67.0,69.0,70.0,4.0,4.1,4.1,13.0,59.2,944.4,128.59,31530.0,0.0
7380,69.0,73.0,76.0,3.7,4.0,4.1,13.0,61.0,944.4,128.59,31530.0,0.0
7440,68.0,72.0,76.0,3.5,3.6,3.7,12.9,60.3,944.4,128.59,31530.0,0.0
7500,60.0,62.0,64.0,3.0,3.2,3.3,12.9,61.3,944.5,128.59,31530.0,0.0
7560,55.0,57.0,59.0,3.3,3.4,3.6,12.8,61.4,944.5,128.59,31530.0,0.0
7620,49.0,51.0,54.0,3.1,3.3,3.4,12.7,61.8,944.4,128.59,31530.0,0.0
7680,55.0,57.0,61.0,3.2,3.4,3.7,12.6,61.5,944.4,128.59,31530.0,0.0
7740,60.0,62.0,63.0,3.3,3.4,3.5,12.8,60.2,944.4,128.59,31530.0,0.0
7800,51.0,55.0,61.0,2.9,3.0,3.1,12.9,60.7,944.4,128.59,31530.0,0.0
7860,45.0,50.0,55.0,3.0,3.1,3.3,12.9,61.1,944.3,128.59,31530.0,0.0
7920,56.0,59.0,61.0,3.8,4.0,4.2,12.8,61.9,944.3,128.59,31530.0,0.0
7980,54.0,57.0,62.0,3.7,3.8,4.0,12.6,62.7,944.3,128.59,31530.0,0.0
8040,57.0,61.0,67.0,3.7,4.0,4.4,12.4,63.2,944.2,128.59,31530.0,0.0
8100,55.0,57.0,59.0,3.8,4.0,4.2,12.3,63.8,944.2,128.59,31530.0,0.0
8160,45.0,48.0,54.0,4.0,4.3,4.5,12.2,64.1,944.2,128.59,31530.0,0.0
8220,49.0,52.0,55.0,4.2,4.5,4.6,12.2,64.7,944.2,128.59,31530.0,0.0
8280,41.0,44.0,47.0,4.3,4.6,4.7,12.1,64.9,944.1,128.59,31530.0,0.0
8340,45.0,50.0,56.0,4.3,4.5,4.7,12.1,64.3,944.1,128.59,31530.0,0.0
8400,45.0,49.0,53.0,3.9,4.2,4.5,12.1,64.6,944.2,128.59,31530.0,0.0
8460,40.0,50.0,57.0,4.1,4.5,4.9,12.1,63.7,944.1,128.59,31530.0,0.0
8520,56.0,59.0,62.0,4.7,5.1,5.3,12.2,64.0,944.1,128.59,31530.0,0.0
8580,32.0,40.0,46.0,4.1,4.3,4.8,12.3,64.6,944.2,128.59,31530.0,0.0
8640,47.0,52.0,57.0,4.1,4.7,5.0,12.3,60.8,944.1,128.59,31530.0,0.0
8700,51.0,54.0,56.0,4.9,5.0,5.2,12.4,59.0,944.1,128.59,31530.0,0.0
8760,49.0,53.0,55.0,4.4,4.9,5.1,12.6,60.5,944.1,128.59,31530.0,0.0
8820,40.0,49.0,63.0,4.2,4.4,4.7,12.7,61.7,944.1,128.59,31530.0,0.0
8880,49.0,55.0,58.0,4.4,5.2,5.4,12.6,62.3,944.1,128.59,31530.0,0.0
8940,45.0,51.0,56.0,4.7,5.0,5.2,12.6,61.4,944.1,128.59,31530.0,0.0
9000,49.0,57.0,63.0,4.9,5.2,5.6,12.6,62.2,944.0,128.59,31530.0,0.0
9060,44.0,51.0,57.0,4.9,5.1,5.5,12.3,64.5,944.0,128.59,31530.0,0.0
9120,49.0,52.0,55.0,4.7,4.9,5.1,12.1,63.9,944.1,128.59,31530.0,0.0
9180,52.0,55.0,57.0,5.0,5.1,5.3,12.1,64.2,944.1,128.59,31530.0,0.0
9240,53.0,56.0,59.0,4.9,5.0,5.3,12.1,64.7,944.1,128.59,31530.0,0.0
9300,47.0,51.0,59.0,4.4,4.7,5.0,12.1,64.6,944.1,128.59,31530.0,0.0
9360,58.0,63.0,67.0,4.5,5.0,5.4,12.1,64.9,944.1,128.59,31530.0,0.0
9420,56.0,59.0,60.0,4.5,4.7,4.9,12.0,64.8,944.1,128.59,31530.0,0.0
9480,56.0,61.0,66.0,3.7,3.9,4.4,12.0,64.7,944.1,128.59,31530.0,0.0
9540,57.0,59.0,61.0,4.4,4.5,4.7,12.1,64.6,944.1,128.59,31530.0,0.0
9600,53.0,58.0,62.0,3.9,4.1,4.4,12.1,65.5,944.1,128.59,31530.0,0.0
9660,62.0,63.0,64.0,4.4,4.4,4.5,12.1,63.7,944.0,128.59,31530.0,0.0
9720,46.0,61.0,71.0,1.8,2.5,3.0,12.1,65.2,944.1,128.59,31530.0,0.0
9780,54.0,57.0,60.0,3.7,4.0,4.1,12.1,64.7,944.0,128.59,31530.0,0.0
9840,56.0,58.0,60.0,4.3,4.4,4.6,12.1,64.7,944.0,128.59,31530.0,0.0
9900,42.0,53.0,59.0,3.2,3.7,4.0,12.2,64.7,944.0,128.59,31530.0,0.0
9960,60.0,61.0,62.0,4.1,4.2,4.3,12.2,64.1,944.0,128.59,31530.0,0.0
10020,56.0,58.0,60.0,3.5,3.6,3.6,12.2,64.1,944.0,128.59,31530.0,0.0
10080,60.0,62.0,63.0,3.5,3.6,3.7,12.3,63.4,944.0,128.59,31530.0,0.0
10140,54.0,56.0,59.0,3.8,4.0,4.1,12.3,62.2,944.0,128.59,31530.0,0.0
10200,59.0,63.0,65.0,3.5,3.7,3.9,12.5,61.0,944.0,128.59,31530.0,0.0
10260,62.0,65.0,68.0,3.4,3.6,3.8,12.7,60.8,944.0,128.59,31530.0,0.0
10320,66.0,70.0,75.0,3.1,3.2,3.4,12.7,61.1,944.1,128.59,31530.0,0.0
10380,63.0,66.0,70.0,3.3,3.4,3.5,12.7,60.4,944.1,128.59,31530.0,0.0
10440,60.0,63.0,65.0,3.1,3.3,3.4,12.7,61.1,944.0,128.59,31530.0,0.0
10500,49.0,56.0,63.0,3.5,3.7,3.9,12.7,61.5,944.0,128.59,31530.0,0.0
10560,54.0,57.0,62.0,4.0,4.3,4.4,12.6,62.4,944.0,128.59,31530.0,0.0
10620,52.0,54.0,57.0,3.8,3.9,4.1,12.5,63.1,944.0,128.59,31530.0,0.0
10680,41.0,53.0,59.0,3.2,3.6,4.5,12.4,63.9,944.1,128.59,31530.0,0.0
10740,59.0,63.0,67.0,3.0,3.3,3.6,12.3,64.2,944.1,128.59,31530.0,0.0
10800,49.0,54.0,58.0,3.5,3.6,3.8,12.2,64.8,944.1,128.59,31530.0,0.0
10860,50.0,55.0,61.0,3.5,3.9,4.4,12.1,65.6,944.1,128.59,31530.0,0.0
10920,57.0,62.0,66.0,3.5,3.6,3.8,12.0,65.9,944.1,128.59,31530.0,0.0
10980,57.0,62.0,69.0,2.6,3.2,3.6,11.9,66.8,944.1,128.59,31530.0,0.0
11040,47.0,60.0,68.0,2.2,2.7,3.1,11.8,66.8,944.1,128.59,31530.0,0.0
11100,54.0,57.0,63.0,3.2,3.3,3.5,11.8,66.9,944.1,128.59,31530.0,0.0
11160,54.0,61.0,67.0,2.8,3.2,3.6,11.8,67.4,944.1,128.59,31530.0,0.0
11220,58.0,63.0,68.0,3.1,3.5,3.9,11.7,67.7,944.1,128.59,31530.0,0.0
11280,50.0,56.0,63.0,3.0,3.3,3.6,11.6,67.8,944.0,128.59,31530.0,0.0
11340,60.0,65.0,68.0,3.6,4.0,4.2,11.6,68.2,944.0,128.59,31530.0,0.0
11400,58.0,63.0,69.0,3.2,3.5,3.9,11.5,68.4,944.1,128.59,31530.0,0.0
11460,59.0,65.0,72.0,3.1,3.3,3.5,11.5,68.8,944.1,128.59,31530.0,0.0
11520,71.0,74.0,78.0,3.6,3.7,3.9,11.4,69.9,944.1,128.59,31530.0,0.0
11580,67.0,69.0,72.0,3.5,3.6,3.9,11.4,70.5,944.1,128.59,31530.0,0.0
11640,62.0,68.0,74.0,3.4,3.5,3.9,11.3,70.6,944.1,128.59,31530.0,0.0
11700,67.0,72.0,76.0,3.4,3.6,3.9,11.2,70.9,944.1,128.59,31530.0,0.0
11760,70.0,74.0,76.0,3.2,3.5,3.7,11.2,71.1,944.1,128.59,31530.0,0.0
11820,66.0,75.0,81.0,3.6,3.7,4.1,11.3,71.5,944.1,128.59,31530.0,0.0
11880,67.0,74.0,84.0,3.1,3.3,3.6,11.2,71.6,944.1,128.59,31530.0,0.0
11940,70.0,72.0,75.0,3.3,3.4,3.6,11.2,72.0,944.1,128.59,31530.0,0.0
12000,57.0,69.0,76.0,3.3,3.5,3.6,11.2,72.3,944.1,128.59,31530.0,0.0
12060,57.0,66.0,73.0,3.2,3.4,3.6,11.1,72.3,944.1,128.59,31530.0,0.0
12120,58.0,63.0,72.0,3.2,3.3,3.6,11.1,72.5,944.0,128.59,31530.0,0.0
12180,65.0,73.0,90.0,2.8,3.1,3.4,11.0,72.0,944.0,128.59,31530.0,0.0
12240,63.0,69.0,76.0,3.2,3.5,3.7,11.1,72.5,944.0,128.59,31530.0,0.0
12300,68.0,72.0,77.0,3.5,3.8,4.1,11.0,72.8,944.0,128.59,31530.0,0.0
12360,61.0,69.0,75.0,3.9,4.2,4.5,11.0,72.7,944.0,128.59,31530.0,0.0
12420,56.0,65.0,74.0,3.1,3.6,3.9,11.0,72.9,943.9,128.59,31530.0,0.0
12480,53.0,63.0,73.0,3.2,3.5,3.7,10.9,73.1,943.9,128.59,31530.0,0.0
12540,70.0,74.0,77.0,3.5,3.7,3.9,10.9,73.5,943.9,128.59,31530.0,0.0
12600,57.0,60.0,64.0,3.8,3.9,4.0,10.8,73.6,943.9,128.59,31530.0,0.0
12660,64.0,70.0,76.0,3.6,3.8,4.1,10.9,74.1,943.9,128.59,31530.0,0.0
12720,60.0,64.0,68.0,3.4,3.6,3.8,10.8,74.5,943.9,128.59,31530.0,0.0
12780,62.0,65.0,68.0,3.6,3.7,3.8,10.8,74.6,943.9,128.59,31530.0,0.0
12840,60.0,65.0,67.0,3.3,3.5,3.6,10.7,74.9,943.9,128.59,31530.0,0.0
12900,58.0,61.0,67.0,3.0,3.2,3.4,10.6,75.0,943.9,128.59,31530.0,0.0
12960,60.0,66.0,69.0,3.3,3.6,3.7,10.6,75.2,943.9,128.59,31530.0,0.0
13020,61.0,68.0,74.0,3.8,4.0,4.3,10.6,75.4,943.8,128.59,31530.0,0.0
13080,58.0,64.0,72.0,3.0,3.4,3.8,10.7,74.9,943.8,128.59,31530.0,0.0
13140,58.0,62.0,67.0,3.2,3.4,3.5,10.7,75.2,943.8,128.59,31530.0,0.0
13200,60.0,65.0,68.0,3.6,3.8,4.0,10.6,75.5,943.8,128.59,31530.0,0.0
13260,58.0,62.0,65.0,3.3,3.5,3.7,10.6,75.6,943.8,128.59,31530.0,0.0
13320,62.0,66.0,70.0,3.3,3.5,3.8,10.5,75.5,943.8,128.59,31530.0,0.0
13380,66.0,71.0,73.0,3.4,3.8,4.0,10.6,75.3,943.8,128.59,31530.0,0.0
13440,63.0,68.0,71.0,3.1,3.5,3.8,10.6,75.5,943.8,128.59,31530.0,0.0
13500,63.0,69.0,72.0,2.9,3.3,3.6,10.6,75.8,943.8,128.59,31530.0,0.0
13560,72.0,74.0,77.0,3.2,3.4,3.5,10.5,75.4,943.8,128.59,31530.0,0.0
13620,69.0,70.0,71.0,3.2,3.4,3.5,10.6,75.4,943.8,128.59,31530.0,0.0
13680,72.0,76.0,80.0,3.0,3.2,3.4,10.6,75.8,943.8,128.59,31530.0,0.0
13740,67.0,74.0,78.0,3.0,3.5,3.8,10.6,75.9,943.8,128.59,31530.0,0.0
13800,61.0,68.0,72.0,3.1,3.3,3.5,10.6,75.9,943.8,128.59,31530.0,0.0
13860,57.0,68.0,76.0,3.3,3.5,3.8,10.5,76.2,943.8,128.59,31530.0,0.0
13920,74.0,76.0,77.0,3.8,3.9,3.9,10.5,76.3,943.8,128.59,31530.0,0.0
13980,71.0,74.0,75.0,3.8,3.9,4.0,10.7,76.6,943.8,128.59,31530.0,0.0
14040,73.0,74.0,75.0,3.8,3.8,3.9,10.6,76.6,943.8,128.59,31530.0,0.0
14100,76.0,78.0,79.0,4.0,4.1,4.2,10.6,76.3,943.8,128.59,31530.0,0.0
14160,76.0,80.0,85.0,3.9,4.0,4.2,10.6,76.1,943.9,128.59,31530.0,0.0
14220,76.0,77.0,78.0,3.9,4.0,4.1,10.6,76.1,943.8,128.59,31530.0,0.0
14280,80.0,82.0,84.0,3.9,4.0,4.0,10.6,75.8,943.8,128.59,31530.0,0.0
14340,68.0,74.0,78.0,3.5,3.8,4.0,10.6,76.8,943.9,128.59,31530.0,0.0
14400,79.0,85.0,89.0,3.6,4.0,4.3,10.6,76.5,943.8,128.59,31530.0,0.0
14460,66.0,72.0,78.0,3.4,3.6,3.9,10.6,77.2,943.8,128.59,31530.0,0.0
14520,78.0,81.0,85.0,4.2,4.3,4.5,10.5,75.8,943.8,128.59,31530.0,0.0
14580,75.0,77.0,81.0,3.9,4.0,4.1,10.6,76.1,943.8,128.59,31530.0,0.0
14640,77.0,82.0,84.0,3.8,4.1,4.2,10.6,76.6,943.8,128.59,31530.0,0.0
14700,77.0,79.0,83.0,4.1,4.2,4.3,10.6,74.8,943.8,128.59,31530.0,0.0
14760,78.0,79.0,82.0,3.8,4.1,4.2,10.7,74.6,943.8,128.59,31530.0,0.0
14820,76.0,79.0,82.0,3.9,4.1,4.3,10.8,74.2,943.8,128.59,31530.0,0.0
14880,78.0,80.0,83.0,4.0,4.1,4.2,10.8,75.0,943.8,128.59,31530.0,0.0
14940,78.0,84.0,86.0,4.1,4.2,4.4,10.9,75.2,943.8,128.59,31530.0,0.0
15000,81.0,83.0,86.0,4.2,4.2,4.4,10.8,75.7,943.8,128.59,31530.0,0.0
15060,77.0,79.0,81.0,4.2,4.3,4.3,10.8,76.0,943.7,128.59,31530.0,0.0
15120,79.0,81.0,83.0,4.2,4.2,4.3,10.8,76.4,943.7,128.59,31530.0,0.0
15180,73.0,78.0,82.0,3.9,4.1,4.3,10.7,77.2,943.7,128.59,31530.0,0.0
15240,83.0,84.0,85.0,4.1,4.2,4.3,10.7,77.5,943.7,128.59,31530.0,0.0
15300,80.0,83.0,84.0,3.7,4.1,4.3,10.7,77.7,943.7,128.59,31530.0,0.0
15360,77.0,78.0,79.0,4.0,4.1,4.2,10.6,78.2,943.7,128.59,31530.0,0.0
15420,79.0,80.0,82.0,4.0,4.2,4.3,10.6,78.2,943.7,128.59,31530.0,0.0
15480,71.0,73.0,80.0,3.9,4.0,4.1,10.6,77.8,943.7,128.59,31530.0,0.0
15540,79.0,80.0,83.0,4.3,4.4,4.5,10.6,77.6,943.7,128.59,31530.0,0.0
15600,78.0,84.0,89.0,3.8,4.0,4.2,10.6,77.9,943.7,128.59,31530.0,0.0
15660,73.0,79.0,81.0,3.5,3.7,4.0,10.6,77.9,943.7,128.59,31530.0,0.0
15720,79.0,83.0,88.0,3.6,3.7,4.0,10.5,77.5,943.7,128.59,31530.0,0.0
15780,80.0,83.0,87.0,3.5,3.8,4.1,10.5,77.6,943.7,128.59,31530.0,0.0
15840,77.0,79.0,83.0,3.8,4.0,4.3,10.5,77.1,943.7,128.59,31530.0,0.0
15900,79.0,82.0,84.0,4.1,4.2,4.3,10.5,76.9,943.7,128.59,31530.0,0.0
15960,78.0,82.0,84.0,3.9,4.0,4.2,10.6,76.7,943.7,128.59,31530.0,0.0
