t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,76.0,83.0,87.0,3.0,3.3,3.6,18.5,44.7,943.2,25.04,18280.0,0.0
16080,72.0,79.0,87.0,3.0,3.2,3.4,18.5,46.9,943.2,25.04,18280.0,0.0
16140,86.0,88.0,90.0,3.4,3.5,3.5,18.5,47.1,943.2,25.04,18280.0,0.0
16200,85.0,88.0,92.0,3.5,3.6,3.7,18.5,48.1,943.2,25.04,18280.0,0.0
16260,84.0,89.0,92.0,3.3,3.6,3.7,18.5,48.2,943.2,25.04,18280.0,0.0
16320,88.0,90.0,93.0,3.5,3.7,3.9,18.5,48.3,943.2,25.04,18280.0,0.0
16380,88.0,90.0,92.0,3.5,3.6,3.7,18.5,48.4,943.2,25.04,18280.0,0.0
16440,89.0,90.0,92.0,3.4,3.5,3.6,18.4,48.6,943.2,25.04,18280.0,0.0
16500,87.0,90.0,92.0,3.3,3.4,3.5,18.4,48.9,943.2,25.04,18280.0,0.0
16560,87.0,89.0,91.0,3.2,3.3,3.3,18.4,49.0,943.2,25.04,18280.0,0.0
16620,88.0,90.0,92.0,3.1,3.2,3.3,18.4,49.1,943.3,25.04,18280.0,0.0
16680,90.0,93.0,95.0,3.2,3.3,3.5,18.4,49.1,943.3,25.04,18280.0,0.0
16740,88.0,91.0,93.0,3.0,3.0,3.1,18.4,48.0,943.3,25.04,18280.0,0.0
16800,91.0,92.0,94.0,3.0,3.1,3.1,18.4,48.1,943.3,25.04,18280.0,0.0
16860,92.0,94.0,95.0,3.1,3.2,3.3,18.4,49.3,943.3,25.04,18280.0,0.0
16920,91.0,92.0,94.0,3.0,3.1,3.2,18.3,49.2,943.3,25.04,18280.0,0.0
16980,87.0,89.0,90.0,2.8,2.9,3.0,18.3,48.4,943.3,25.04,18280.0,0.0
17040,91.0,92.0,94.0,2.7,2.8,2.9,18.3,49.0,943.3,25.04,18280.0,0.0
17100,89.0,91.0,93.0,2.7,2.7,2.9,18.3,48.8,943.3,25.04,18280.0,0.0
17160,90.0,91.0,92.0,2.7,2.7,2.8,18.3,48.9,943.3,25.04,18280.0,0.0
17220,88.0,91.0,94.0,2.6,2.6,2.7,18.3,48.7,943.3,25.04,18280.0,0.0
17280,89.0,91.0,92.0,2.6,2.6,2.7,18.3,48.4,943.3,25.04,18280.0,0.0
17340,90.0,92.0,95.0,2.5,2.6,2.6,18.2,48.0,943.4,25.04,18280.0,0.0
17400,88.0,91.0,93.0,2.5,2.6,2.7,18.2,48.1,943.3,25.04,18280.0,0.0
17460,89.0,91.0,94.0,2.7,2.8,2.9,18.2,49.4,943.3,25.04,18280.0,0.0
17520,90.0,92.0,94.0,2.7,2.9,2.9,18.2,49.9,943.3,25.04,18280.0,0.0
17580,87.0,90.0,92.0,2.8,2.9,3.0,18.2,49.3,943.3,25.04,18280.0,0.0
17640,91.0,93.0,94.0,3.2,3.3,3.4,18.2,50.0,943.3,25.04,18280.0,0.0
17700,88.0,90.0,92.0,2.9,3.0,3.1,18.2,49.1,943.3,25.04,18280.0,0.0
17760,89.0,91.0,93.0,2.8,2.9,3.0,18.2,48.5,943.3,25.04,18280.0,0.0
17820,86.0,88.0,90.0,2.9,3.0,3.0,18.2,49.3,943.3,25.04,18280.0,0.0
17880,86.0,88.0,90.0,3.2,3.3,3.4,18.2,50.6,943.3,25.04,18280.0,0.0
17940,87.0,90.0,93.0,3.2,3.3,3.5,18.2,50.6,943.3,25.04,18280.0,0.0
18000,87.0,90.0,92.0,2.9,3.1,3.3,18.2,50.2,943.3,25.04,18280.0,0.0
18060,86.0,89.0,93.0,3.0,3.2,3.3,18.2,50.4,943.3,25.04,18280.0,0.0
18120,84.0,90.0,93.0,3.0,3.1,3.2,18.3,50.2,943.3,25.04,18280.0,0.0
18180,86.0,88.0,90.0,2.9,3.1,3.2,18.3,50.2,943.3,25.04,18280.0,0.0
18240,87.0,88.0,90.0,3.1,3.2,3.2,18.3,50.1,943.3,25.04,18280.0,0.0
18300,87.0,89.0,90.0,3.2,3.3,3.4,18.3,50.1,943.3,25.04,18280.0,0.0
18360,88.0,89.0,90.0,3.4,3.4,3.5,18.3,50.3,943.3,25.04,18280.0,0.0
18420,85.0,87.0,88.0,3.2,3.3,3.4,18.3,50.4,943.3,25.04,18280.0,0.0
18480,84.0,85.0,87.0,3.2,3.3,3.4,18.3,50.4,943.3,25.04,18280.0,0.0
18540,81.0,84.0,87.0,3.2,3.4,3.5,18.3,50.1,943.3,25.04,18280.0,0.0
18600,82.0,84.0,85.0,3.3,3.4,3.5,18.2,49.8,943.3,25.04,18280.0,0.0
18660,82.0,83.0,85.0,3.4,3.4,3.4,18.2,50.3,943.3,25.04,18280.0,0.0
18720,78.0,81.0,83.0,3.2,3.3,3.4,18.2,49.8,943.3,25.04,18280.0,0.0
18780,78.0,81.0,82.0,3.4,3.5,3.7,18.2,50.0,943.3,25.04,18280.0,0.0
18840,79.0,80.0,81.0,3.4,3.5,3.6,18.1,50.5,943.2,25.04,18280.0,0.0
18900,80.0,81.0,82.0,3.7,3.8,3.9,18.1,51.5,943.2,25.04,18280.0,0.0
18960,81.0,82.0,83.0,4.0,4.0,4.1,18.2,50.5,943.2,25.04,18280.0,0.0
19020,79.0,81.0,83.0,3.7,3.9,4.0,18.2,51.5,943.2,25.04,18280.0,0.0
19080,82.0,83.0,84.0,4.2,4.2,4.3,18.2,51.2,943.2,25.04,18280.0,0.0
19140,80.0,82.0,83.0,4.0,4.0,4.1,18.2,51.4,943.2,25.04,18280.0,0.0
19200,80.0,81.0,83.0,4.1,4.2,4.3,18.2,51.1,943.2,25.04,18280.0,0.0
19260,82.0,83.0,83.0,4.2,4.2,4.3,18.2,50.3,943.2,25.04,18280.0,0.0
19320,82.0,83.0,84.0,4.2,4.2,4.3,18.3,49.6,943.2,25.04,18280.0,0.0
19380,81.0,82.0,83.0,4.1,4.2,4.2,18.4,49.3,943.2,25.04,18280.0,0.0
19440,81.0,81.0,81.0,4.0,4.1,4.1,18.4,50.3,943.3,25.04,18280.0,0.0
19500,81.0,81.0,82.0,3.9,4.0,4.0,18.4,51.2,943.2,25.04,18280.0,0.0
19560,81.0,81.0,82.0,3.9,3.9,4.0,18.4,51.5,943.2,25.04,18280.0,0.0
19620,79.0,80.0,80.0,4.0,4.1,4.1,18.3,51.6,943.2,25.04,18280.0,0.0
19680,79.0,81.0,83.0,3.8,3.9,4.0,18.2,52.8,943.2,25.04,18280.0,0.0
19740,75.0,76.0,78.0,3.7,3.9,4.0,18.1,52.0,943.2,25.04,18280.0,0.0
19800,75.0,77.0,78.0,3.9,4.0,4.0,18.0,52.9,943.2,25.04,18280.0,0.0
19860,72.0,75.0,77.0,3.8,3.9,4.0,18.0,53.0,943.2,25.04,18280.0,0.0
19920,71.0,74.0,77.0,3.8,3.9,4.0,18.0,53.4,943.2,25.04,18280.0,0.0
19980,71.0,74.0,77.0,3.6,3.8,3.9,17.9,53.3,943.2,25.04,18280.0,0.0
20040,71.0,73.0,74.0,3.6,3.8,3.8,17.8,54.1,943.2,25.04,18280.0,0.0
20100,74.0,74.0,76.0,3.8,3.8,3.8,17.8,55.1,943.2,25.04,18280.0,0.0
20160,73.0,74.0,74.0,3.4,3.5,3.6,17.8,54.6,943.2,25.04,18280.0,0.0
20220,70.0,74.0,76.0,3.2,3.4,3.6,17.8,54.5,943.2,25.04,18280.0,0.0
20280,72.0,74.0,76.0,3.3,3.4,3.5,17.8,54.9,943.2,25.04,18280.0,0.0
20340,76.0,77.0,78.0,3.5,3.5,3.6,17.8,55.0,943.3,25.04,18280.0,0.0
20400,71.0,75.0,76.0,3.4,3.5,3.5,17.8,54.9,943.3,25.04,18280.0,0.0
20460,76.0,78.0,80.0,3.5,3.6,3.7,17.8,55.0,943.2,25.04,18280.0,0.0
20520,77.0,77.0,78.0,3.4,3.6,3.7,17.8,55.3,943.3,25.04,18280.0,0.0
20580,78.0,79.0,81.0,3.5,3.6,3.7,17.7,55.6,943.3,25.04,18280.0,0.0
20640,81.0,84.0,85.0,3.7,3.7,3.8,17.7,55.3,943.3,25.04,18280.0,0.0
20700,75.0,79.0,83.0,3.4,3.6,3.7,17.7,54.9,943.3,25.04,18280.0,0.0
20760,71.0,73.0,74.0,3.3,3.4,3.5,17.8,55.7,943.3,25.04,18280.0,0.0
20820,75.0,75.0,75.0,3.1,3.1,3.2,17.7,56.2,943.3,25.04,18280.0,0.0
20880,63.0,70.0,80.0,2.7,2.9,3.1,17.6,58.5,943.3,25.04,18280.0,0.0
20940,84.0,89.0,91.0,3.0,3.3,3.5,17.5,54.0,943.3,25.04,18280.0,0.0
21000,73.0,84.0,90.0,2.5,3.1,3.4,17.6,56.7,943.3,25.04,18280.0,0.0
21060,77.0,81.0,86.0,3.1,3.2,3.4,17.6,55.2,943.3,25.04,18280.0,0.0
21120,69.0,76.0,85.0,2.6,2.9,3.1,17.7,56.9,943.3,25.04,18280.0,0.0
21180,79.0,80.0,83.0,3.1,3.2,3.3,17.6,54.0,943.3,25.04,18280.0,0.0
21240,73.0,88.0,107.0,2.7,3.0,3.6,17.6,52.9,943.3,25.04,18280.0,0.0
21300,55.0,62.0,68.0,2.6,2.9,3.1,17.7,55.3,943.3,25.04,18280.0,0.0
21360,72.0,75.0,76.0,2.8,3.0,3.1,17.6,55.7,943.3,25.04,18280.0,0.0
21420,68.0,69.0,70.0,2.7,2.8,2.9,17.6,58.0,943.3,25.04,18280.0,0.0
21480,60.0,68.0,84.0,2.2,2.5,2.7,17.5,58.1,943.3,25.04,18280.0,0.0
21540,55.0,65.0,72.0,2.4,2.7,3.0,17.4,57.4,943.3,25.04,18280.0,0.0
21600,67.0,70.0,75.0,2.6,2.8,2.9,17.3,57.9,943.3,25.04,18280.0,0.0
21660,64.0,71.0,77.0,2.4,2.7,2.9,17.3,59.9,943.3,25.04,18280.0,0.0
21720,60.0,68.0,74.0,2.4,2.5,2.7,17.2,60.3,943.3,25.04,18280.0,0.0
21780,67.0,72.0,75.0,2.6,2.8,2.9,17.1,60.7,943.3,25.04,18280.0,0.0
21840,66.0,70.0,77.0,2.5,2.7,2.9,17.0,60.2,943.3,25.04,18280.0,0.0
21900,64.0,68.0,71.0,2.5,2.7,2.9,17.0,60.7,943.3,25.04,18280.0,0.0
21960,67.0,72.0,79.0,2.8,3.0,3.1,17.0,59.8,943.3,25.04,18280.0,0.0
22020,68.0,71.0,75.0,2.9,3.1,3.3,17.1,60.4,943.3,25.04,18280.0,0.0
22080,73.0,76.0,78.0,3.0,3.1,3.1,17.1,60.1,943.3,25.04,18280.0,0.0
22140,72.0,73.0,76.0,3.0,3.1,3.2,17.1,60.9,943.3,25.04,18280.0,0.0
22200,61.0,69.0,78.0,2.5,2.7,3.0,17.1,59.2,943.3,25.04,18280.0,0.0
22260,73.0,76.0,79.0,2.8,3.2,3.4,17.1,60.0,943.3,25.04,18280.0,0.0
22320,67.0,71.0,75.0,2.7,2.8,3.0,17.1,60.3,943.3,25.04,18280.0,0.0
22380,69.0,70.0,72.0,2.9,3.0,3.1,17.1,60.3,943.4,25.04,18280.0,0.0
22440,72.0,73.0,74.0,2.8,3.0,3.1,17.1,61.0,943.4,25.04,18280.0,0.0
22500,69.0,73.0,77.0,2.6,2.7,2.9,17.1,61.0,943.4,25.04,18280.0,0.0
22560,74.0,76.0,78.0,3.1,3.1,3.2,17.0,61.1,943.4,25.04,18280.0,0.0
22620,72.0,75.0,77.0,3.1,3.2,3.3,17.0,61.2,943.4,25.04,18280.0,0.0
22680,70.0,74.0,76.0,2.9,3.0,3.1,17.0,61.4,943.4,25.04,18280.0,0.0
22740,67.0,73.0,75.0,2.7,2.8,3.0,17.0,60.9,943.4,25.04,18280.0,0.0
22800,71.0,73.0,75.0,2.7,2.8,2.9,16.9,61.5,943.4,25.04,18280.0,0.0
22860,75.0,75.0,76.0,2.9,2.9,2.9,16.9,60.7,943.4,25.04,18280.0,0.0
22920,68.0,72.0,74.0,2.6,2.8,3.0,16.9,61.3,943.4,25.04,18280.0,0.0
22980,74.0,76.0,77.0,2.9,3.0,3.0,16.9,60.7,943.4,25.04,18280.0,0.0
23040,72.0,74.0,76.0,2.9,3.0,3.1,16.9,59.6,943.4,25.04,18280.0,0.0
23100,75.0,76.0,76.0,3.0,3.0,3.0,17.0,60.4,943.4,25.04,18280.0,0.0
23160,68.0,75.0,80.0,2.3,2.6,2.9,17.0,60.6,943.4,25.04,18280.0,0.0
23220,73.0,74.0,75.0,2.9,3.0,3.1,17.0,58.8,943.4,25.04,18280.0,0.0
23280,73.0,74.0,75.0,3.0,3.1,3.1,17.0,58.5,943.4,25.04,18280.0,0.0
23340,72.0,72.0,73.0,3.0,3.0,3.1,17.1,58.5,943.4,25.04,18280.0,0.0
23400,75.0,76.0,77.0,3.0,3.0,3.2,17.1,58.6,943.4,25.04,18280.0,0.0
23460,76.0,77.0,78.0,3.0,3.1,3.2,17.1,60.7,943.4,25.04,18280.0,0.0
23520,75.0,75.0,76.0,3.1,3.1,3.2,17.1,61.2,943.4,25.04,18280.0,0.0
23580,74.0,75.0,75.0,3.1,3.1,3.1,17.1,59.0,943.4,25.04,18280.0,0.0
23640,74.0,75.0,76.0,3.1,3.2,3.2,17.1,58.4,943.4,25.04,18280.0,0.0
23700,76.0,77.0,78.0,3.2,3.2,3.3,17.1,59.2,943.4,25.04,18280.0,0.0
23760,76.0,77.0,77.0,3.1,3.1,3.2,17.1,61.1,943.4,25.04,18280.0,0.0
23820,75.0,77.0,78.0,3.1,3.2,3.3,17.1,59.1,943.4,25.04,18280.0,0.0
23880,78.0,78.0,79.0,3.2,3.3,3.4,17.1,59.9,943.4,25.04,18280.0,0.0
23940,70.0,75.0,78.0,3.2,3.3,3.4,17.0,61.8,943.4,25.04,18280.0,0.0
24000,71.0,75.0,78.0,3.1,3.3,3.4,17.0,60.5,943.4,25.04,18280.0,0.0
24060,72.0,75.0,79.0,3.4,3.5,3.5,16.9,62.2,943.4,25.04,18280.0,0.0
24120,76.0,78.0,79.0,3.5,3.5,3.6,16.9,60.9,943.4,25.04,18280.0,0.0
24180,72.0,76.0,78.0,3.4,3.6,3.6,16.9,61.5,943.4,25.04,18280.0,0.0
24240,77.0,78.0,80.0,3.5,3.6,3.7,16.9,61.9,943.4,25.04,18280.0,0.0
24300,69.0,75.0,78.0,3.2,3.4,3.5,16.8,61.2,943.4,25.04,18280.0,0.0
24360,67.0,77.0,80.0,3.4,3.6,3.7,16.8,62.1,943.4,25.04,18280.0,0.0
24420,69.0,74.0,77.0,3.3,3.5,3.7,16.8,61.4,943.4,25.04,18280.0,0.0
24480,71.0,74.0,79.0,3.2,3.3,3.4,16.8,60.9,943.4,25.04,18280.0,0.0
24540,71.0,75.0,79.0,3.3,3.4,3.6,16.8,60.6,943.4,25.04,18280.0,0.0
24600,66.0,70.0,76.0,3.3,3.4,3.6,16.8,60.4,943.4,25.04,18280.0,0.0
24660,68.0,71.0,73.0,3.2,3.4,3.5,16.8,60.8,943.4,25.04,18280.0,0.0
24720,72.0,74.0,75.0,3.4,3.5,3.6,16.8,60.8,943.4,25.04,18280.0,0.0
24780,69.0,73.0,76.0,3.1,3.3,3.4,16.8,61.0,943.4,25.04,18280.0,0.0
24840,66.0,75.0,77.0,3.2,3.3,3.5,16.8,60.7,943.4,25.04,18280.0,0.0
24900,72.0,76.0,78.0,3.0,3.2,3.5,16.7,60.7,943.5,25.04,18280.0,0.0
24960,65.0,71.0,77.0,2.7,3.1,3.6,16.7,61.0,943.5,25.04,18280.0,0.0
25020,63.0,70.0,76.0,2.6,2.9,3.2,16.7,61.1,943.5,25.04,18280.0,0.0
25080,73.0,77.0,79.0,3.1,3.3,3.4,16.7,61.5,943.5,25.04,18280.0,0.0
25140,77.0,77.0,78.0,3.0,3.1,3.2,16.7,61.4,943.5,25.04,18280.0,0.0
25200,75.0,76.0,77.0,3.0,3.0,3.1,16.7,61.3,943.5,25.04,18280.0,0.0
25260,74.0,75.0,76.0,3.0,3.0,3.1,16.7,61.7,943.5,25.04,18280.0,0.0
25320,75.0,76.0,76.0,3.0,3.0,3.0,16.8,61.4,943.5,25.04,18280.0,0.0
25380,72.0,75.0,77.0,3.0,3.1,3.2,16.7,60.9,943.5,25.04,18280.0,0.0
25440,69.0,73.0,76.0,3.0,3.0,3.1,16.7,60.9,943.5,25.04,18280.0,0.0
25500,68.0,72.0,78.0,2.9,3.0,3.2,16.7,61.2,943.5,25.04,18280.0,0.0
25560,73.0,75.0,78.0,2.8,3.0,3.1,16.7,60.8,943.5,25.04,18280.0,0.0
25620,65.0,70.0,73.0,2.7,2.9,3.1,16.7,61.2,943.5,25.04,18280.0,0.0
25680,71.0,72.0,74.0,2.8,2.9,3.0,16.7,61.4,943.6,25.04,18280.0,0.0
25740,69.0,70.0,72.0,2.9,2.9,3.0,16.7,61.1,943.6,25.04,18280.0,0.0
25800,67.0,71.0,72.0,2.8,2.9,3.0,16.6,61.0,943.6,25.04,18280.0,0.0
25860,71.0,73.0,74.0,2.9,3.0,3.0,16.6,61.5,943.6,25.04,18280.0,0.0
25920,66.0,69.0,70.0,2.8,2.9,3.0,16.6,61.1,943.6,25.04,18280.0,0.0
25980,68.0,69.0,71.0,2.8,2.9,3.0,16.6,61.0,943.6,25.04,18280.0,0.0
26040,62.0,66.0,70.0,2.8,2.9,3.0,16.6,61.5,943.6,25.04,18280.0,0.0
26100,68.0,69.0,70.0,2.8,2.9,3.0,16.6,61.2,943.6,25.04,18280.0,0.0
26160,70.0,70.0,72.0,2.9,2.9,2.9,16.6,61.9,943.7,25.04,18280.0,0.0
26220,64.0,69.0,71.0,2.7,2.9,3.0,16.6,61.1,943.7,25.04,18280.0,0.0
26280,68.0,69.0,70.0,2.8,2.8,2.9,16.6,61.4,943.7,25.04,18280.0,0.0
26340,57.0,66.0,74.0,2.3,2.6,2.8,16.6,61.5,943.7,25.04,18280.0,0.0
26400,66.0,69.0,72.0,2.5,2.7,2.9,16.6,61.2,943.7,25.04,18280.0,0.0
26460,72.0,73.0,74.0,2.8,2.8,2.9,16.6,62.2,943.7,25.04,18280.0,0.0
26520,76.0,77.0,77.0,2.8,2.8,2.9,16.7,62.6,943.7,25.04,18280.0,0.0
26580,66.0,72.0,75.0,2.5,2.8,3.0,16.7,61.7,943.7,25.04,18280.0,0.0
26640,79.0,80.0,81.0,2.9,3.0,3.0,16.7,60.4,943.7,25.04,18280.0,0.0
26700,74.0,76.0,77.0,2.9,3.0,3.0,16.7,61.2,943.7,25.04,18280.0,0.0
26760,75.0,77.0,79.0,3.0,3.0,3.1,16.7,61.4,943.7,25.04,18280.0,0.0
26820,73.0,75.0,77.0,3.1,3.2,3.2,16.7,61.9,943.7,25.04,18280.0,0.0
26880,74.0,76.0,78.0,3.2,3.3,3.4,16.7,61.8,943.7,25.04,18280.0,0.0
26940,72.0,74.0,76.0,3.3,3.4,3.5,16.7,62.0,943.6,25.04,18280.0,0.0
27000,72.0,73.0,74.0,3.4,3.5,3.6,16.7,61.5,943.6,25.04,18280.0,0.0
27060,72.0,73.0,74.0,3.5,3.6,3.6,16.7,61.6,943.6,25.04,18280.0,0.0
27120,67.0,71.0,74.0,3.5,3.6,3.7,16.7,60.6,943.6,25.04,18280.0,0.0
27180,65.0,68.0,72.0,3.2,3.4,3.6,16.7,60.2,943.6,25.04,18280.0,0.0
27240,65.0,68.0,70.0,3.3,3.4,3.6,16.7,59.9,943.6,25.04,18280.0,0.0
27300,61.0,64.0,67.0,3.3,3.4,3.5,16.7,59.8,943.7,25.04,18280.0,0.0
27360,61.0,63.0,65.0,3.1,3.2,3.4,16.7,59.8,943.7,25.04,18280.0,0.0
27420,61.0,64.0,66.0,3.1,3.2,3.3,16.6,59.6,943.7,25.04,18280.0,0.0
27480,60.0,62.0,66.0,2.7,2.9,3.0,16.6,59.9,943.7,25.04,18280.0,0.0
27540,61.0,64.0,66.0,3.0,3.2,3.3,16.6,60.1,943.7,25.04,18280.0,0.0
27600,61.0,64.0,67.0,2.9,3.0,3.2,16.6,59.6,943.8,25.04,18280.0,0.0
27660,64.0,64.0,65.0,3.0,3.1,3.2,16.6,60.2,943.8,25.04,18280.0,0.0
27720,61.0,64.0,65.0,2.9,3.0,3.1,16.6,60.7,943.8,25.04,18280.0,0.0
27780,64.0,65.0,67.0,3.0,3.1,3.2,16.6,60.2,943.8,25.04,18280.0,0.0
27840,49.0,63.0,73.0,2.3,2.7,3.1,16.6,59.6,943.8,25.04,18280.0,0.0
27900,55.0,60.0,65.0,2.5,2.6,2.7,16.6,60.2,943.9,25.04,18280.0,0.0
27960,64.0,67.0,70.0,2.7,2.9,3.0,16.6,61.2,943.9,25.04,18280.0,0.0
28020,61.0,63.0,64.0,2.8,2.9,3.0,16.6,60.8,943.9,25.04,18280.0,0.0
28080,63.0,64.0,67.0,2.7,2.8,2.9,16.6,61.0,943.9,25.04,18280.0,0.0
28140,65.0,66.0,66.0,2.9,2.9,3.0,16.6,61.6,944.0,25.04,18280.0,0.0
28200,65.0,67.0,68.0,2.9,2.9,3.0,16.6,61.7,944.0,25.04,18280.0,0.0
28260,64.0,65.0,66.0,2.9,3.0,3.1,16.6,62.5,943.9,25.04,18280.0,0.0
28320,67.0,71.0,75.0,3.1,3.1,3.3,16.7,62.1,944.0,25.04,18280.0,0.0
28380,67.0,71.0,75.0,3.1,3.2,3.4,16.7,62.0,944.0,25.04,18280.0,0.0
28440,69.0,72.0,76.0,3.0,3.1,3.4,16.7,62.4,944.0,25.04,18280.0,0.0
28500,69.0,71.0,73.0,3.2,3.3,3.3,16.7,63.4,944.0,25.04,18280.0,0.0
28560,71.0,72.0,73.0,2.9,3.0,3.2,16.6,63.2,944.0,25.04,18280.0,0.0
28620,64.0,68.0,80.0,2.5,2.9,3.2,16.6,63.3,944.0,25.04,18280.0,0.0
28680,51.0,72.0,93.0,1.2,1.8,2.3,16.5,63.1,944.0,25.04,18280.0,0.0
28740,62.0,71.0,83.0,1.3,2.2,3.2,16.5,62.4,944.0,25.04,18280.0,0.0
28800,71.0,78.0,86.0,2.9,3.0,3.1,16.5,64.1,944.0,25.04,18280.0,0.0
28860,38.0,68.0,80.0,1.6,2.2,2.6,16.5,62.6,944.0,25.04,18280.0,0.0
28920,62.0,69.0,77.0,1.6,2.4,2.9,16.5,62.7,944.0,25.04,18280.0,0.0
28980,49.0,64.0,76.0,2.0,2.5,2.9,16.5,63.6,944.0,25.04,18280.0,0.0
29040,43.0,55.0,72.0,1.4,1.7,2.0,16.5,62.6,944.0,25.04,18280.0,0.0
29100,66.0,74.0,80.0,2.5,2.8,2.9,16.5,64.1,944.0,25.04,18280.0,0.0
29160,63.0,72.0,81.0,2.8,3.1,3.5,16.5,63.9,944.0,25.04,18280.0,0.0
29220,63.0,68.0,74.0,2.2,2.5,2.8,16.5,63.2,944.1,25.04,18280.0,0.0
29280,50.0,63.0,72.0,2.1,2.2,2.4,16.5,64.4,944.1,25.04,18280.0,0.0
29340,63.0,69.0,75.0,2.1,2.5,2.9,16.5,63.8,944.1,25.04,18280.0,0.0
29400,72.0,76.0,79.0,2.4,2.6,3.0,16.5,64.4,944.1,25.04,18280.0,0.0
29460,54.0,58.0,66.0,1.8,2.2,2.5,16.5,63.6,944.1,25.04,18280.0,0.0
29520,61.0,65.0,71.0,2.1,2.3,2.4,16.5,63.4,944.1,25.04,18280.0,0.0
29580,67.0,68.0,69.0,2.4,2.5,2.7,16.5,65.2,944.1,25.04,18280.0,0.0
29640,52.0,66.0,81.0,1.7,2.1,2.6,16.5,63.8,944.2,25.04,18280.0,0.0
29700,75.0,82.0,91.0,2.1,2.4,2.7,16.5,63.6,944.2,25.04,18280.0,0.0
29760,58.0,70.0,85.0,2.1,2.3,2.6,16.5,63.5,944.2,25.04,18280.0,0.0
29820,62.0,71.0,80.0,2.1,2.4,2.8,16.5,63.8,944.2,25.04,18280.0,0.0
29880,59.0,68.0,75.0,2.4,2.5,2.7,16.4,63.8,944.2,25.04,18280.0,0.0
29940,64.0,67.0,71.0,2.2,2.3,2.4,16.4,64.0,944.2,25.04,18280.0,0.0
30000,60.0,67.0,75.0,2.2,2.5,2.8,16.4,64.8,944.2,25.04,18280.0,0.0
30060,60.0,67.0,80.0,2.1,2.6,3.0,16.4,64.5,944.2,25.04,18280.0,0.0
30120,58.0,66.0,72.0,2.0,2.4,2.7,16.4,66.2,944.2,25.04,18280.0,0.0
30180,59.0,65.0,79.0,2.0,2.4,2.9,16.4,64.5,944.3,25.04,18280.0,0.0
30240,71.0,76.0,82.0,2.2,2.4,2.6,16.4,64.5,944.3,25.04,18280.0,0.0
30300,77.0,81.0,86.0,2.4,2.6,2.8,16.4,64.5,944.3,25.04,18280.0,0.0
30360,70.0,77.0,85.0,2.4,2.6,2.8,16.4,65.0,944.3,25.04,18280.0,0.0
30420,71.0,75.0,82.0,2.8,3.0,3.3,16.4,65.2,944.3,25.04,18280.0,0.0
30480,60.0,68.0,77.0,2.3,2.6,2.8,16.3,65.4,944.3,25.04,18280.0,0.0
30540,59.0,66.0,78.0,2.8,3.1,3.3,16.3,66.0,944.2,25.04,18280.0,0.0
30600,73.0,79.0,85.0,2.2,2.4,2.6,16.3,65.0,944.3,25.04,18280.0,0.0
30660,61.0,66.0,74.0,2.5,2.7,2.9,16.3,64.9,944.3,25.04,18280.0,0.0
30720,50.0,66.0,77.0,2.5,2.8,3.1,16.4,64.3,944.3,25.04,18280.0,0.0
30780,60.0,68.0,78.0,2.6,2.9,3.3,16.4,63.8,944.3,25.04,18280.0,0.0
30840,76.0,85.0,92.0,2.6,3.4,3.7,16.3,64.0,944.3,25.04,18280.0,0.0
30900,69.0,73.0,84.0,2.7,2.9,3.2,16.3,62.8,944.4,25.04,18280.0,0.0
30960,74.0,85.0,102.0,1.3,2.0,2.6,16.4,63.5,944.4,25.04,18280.0,0.0
31020,62.0,72.0,85.0,2.3,2.7,3.0,16.5,62.9,944.4,25.04,18280.0,0.0
31080,68.0,81.0,93.0,1.9,2.6,3.3,16.6,62.1,944.5,25.04,18280.0,0.0
31140,67.0,79.0,85.0,2.4,2.6,2.7,16.6,62.3,944.5,25.04,18280.0,0.0
31200,66.0,76.0,87.0,1.4,2.2,2.6,16.5,62.7,944.5,25.04,18280.0,0.0
31260,57.0,71.0,83.0,1.7,2.1,2.3,16.6,62.4,944.5,25.04,18280.0,0.0
31320,67.0,73.0,81.0,1.8,2.2,2.5,16.6,62.3,944.5,25.04,18280.0,0.0
31380,75.0,80.0,86.0,2.1,2.2,2.3,16.5,62.8,944.5,25.04,18280.0,0.0
31440,61.0,71.0,76.0,2.0,2.3,2.7,16.5,62.8,944.5,25.04,18280.0,0.0
31500,55.0,72.0,94.0,1.7,2.4,2.8,16.4,63.2,944.5,25.04,18280.0,0.0
31560,62.0,68.0,79.0,2.1,2.3,2.7,16.4,62.9,944.6,25.04,18280.0,0.0
31620,56.0,63.0,74.0,2.1,2.8,3.2,16.4,63.2,944.6,25.04,18280.0,0.0
31680,61.0,65.0,70.0,2.3,2.5,2.7,16.4,63.1,944.6,25.04,18280.0,0.0
31740,62.0,80.0,92.0,2.4,2.8,3.2,16.4,63.3,944.6,25.04,18280.0,0.0
31800,60.0,63.0,65.0,2.0,2.3,2.4,16.4,63.2,944.6,25.04,18280.0,0.0
31860,57.0,65.0,75.0,2.2,2.4,2.5,16.4,63.4,944.6,25.04,18280.0,0.0
31920,59.0,72.0,86.0,1.8,2.1,2.3,16.4,63.6,944.6,25.04,18280.0,0.0
31980,50.0,62.0,77.0,2.4,2.9,3.5,16.5,62.2,944.6,25.04,18280.0,0.0
32040,57.0,71.0,84.0,2.3,2.7,3.1,16.5,62.8,944.7,25.04,18280.0,0.0
