t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8220,4.0,351.0,320.0,6.1,8.1,10.2,23.2,23.7,949.0,25.04,18280.0,0.0
8280,352.0,355.0,358.0,9.6,10.1,10.7,23.2,24.9,949.0,25.04,18280.0,0.0
8340,3.0,357.0,350.0,8.3,9.1,9.8,23.0,24.0,949.1,25.04,18280.0,0.0
8400,341.0,352.0,0.0,8.5,10.0,11.0,23.0,23.8,949.0,25.04,18280.0,0.0
8460,344.0,355.0,0.0,9.3,9.8,10.5,23.1,24.3,949.0,25.04,18280.0,0.0
8520,338.0,348.0,355.0,6.9,8.2,9.5,23.0,24.4,949.1,25.04,18280.0,0.0
8580,337.0,354.0,0.0,8.0,9.1,9.8,23.0,23.7,949.1,25.04,18280.0,0.0
8640,2.0,356.0,349.0,5.7,8.2,9.4,23.1,23.9,949.1,25.04,18280.0,0.0
8700,3.0,352.0,326.0,3.1,9.4,10.9,23.1,24.6,949.1,25.04,18280.0,0.0
8760,1.0,355.0,344.0,9.1,10.2,11.0,23.0,24.5,949.0,25.04,18280.0,0.0
8820,346.0,350.0,354.0,9.9,10.5,11.4,23.0,25.2,949.0,25.04,18280.0,0.0
8880,346.0,352.0,356.0,9.7,10.4,10.9,23.0,25.1,949.0,25.04,18280.0,0.0
8940,1.0,355.0,349.0,7.7,8.9,9.8,22.9,25.2,949.0,25.04,18280.0,0.0
9000,345.0,352.0,357.0,8.8,9.4,10.9,22.9,24.7,949.0,25.04,18280.0,0.0
9060,3.0,354.0,343.0,6.8,8.8,11.3,22.9,25.2,949.0,25.04,18280.0,0.0
9120,3.0,354.0,346.0,7.9,9.6,10.8,22.9,24.7,949.0,25.04,18280.0,0.0
9180,330.0,349.0,0.0,5.9,8.7,9.9,22.9,25.0,949.0,25.04,18280.0,0.0
9240,8.0,353.0,346.0,8.5,9.7,11.2,22.8,24.8,949.0,25.04,18280.0,0.0
9300,348.0,353.0,356.0,8.0,9.4,10.2,22.9,25.1,949.0,25.04,18280.0,0.0
9360,340.0,352.0,357.0,8.5,9.7,10.7,22.9,25.2,949.0,25.04,18280.0,0.0
9420,347.0,349.0,351.0,10.2,10.8,11.3,22.9,26.2,948.9,25.04,18280.0,0.0
9480,7.0,353.0,339.0,6.3,8.2,9.1,22.7,26.1,949.0,25.04,18280.0,0.0
9540,1.0,348.0,338.0,6.9,9.2,11.1,22.6,24.9,949.0,25.04,18280.0,0.0
9600,345.0,349.0,354.0,10.0,10.9,11.7,22.7,25.7,948.9,25.04,18280.0,0.0
9660,342.0,348.0,0.0,9.7,10.5,11.3,22.7,26.4,948.9,25.04,18280.0,0.0
9720,341.0,348.0,353.0,10.2,11.1,11.7,22.5,27.1,948.8,25.04,18280.0,0.0
9780,7.0,357.0,351.0,8.6,10.0,12.0,22.4,26.1,948.9,25.04,18280.0,0.0
9840,6.0,349.0,340.0,5.7,7.7,9.8,22.4,25.0,948.9,25.04,18280.0,0.0
9900,338.0,346.0,352.0,8.6,9.7,10.5,22.6,26.2,948.9,25.04,18280.0,0.0
9960,3.0,352.0,336.0,8.8,10.2,12.1,22.5,26.8,948.8,25.04,18280.0,0.0
10020,342.0,347.0,352.0,9.9,10.2,10.9,22.3,25.6,948.8,25.04,18280.0,0.0
10080,2.0,354.0,341.0,7.2,9.3,10.7,22.4,26.6,948.8,25.04,18280.0,0.0
10140,7.0,349.0,335.0,6.8,9.0,10.3,22.3,25.5,948.8,25.04,18280.0,0.0
10200,341.0,349.0,354.0,8.7,9.9,10.9,22.4,26.3,948.8,25.04,18280.0,0.0
10260,2.0,353.0,342.0,7.2,8.5,10.4,22.5,25.6,948.8,25.04,18280.0,0.0
10320,1.0,353.0,346.0,6.7,8.4,10.7,22.6,25.3,948.8,25.04,18280.0,0.0
10380,339.0,347.0,352.0,10.4,11.1,12.2,22.7,26.0,948.8,25.04,18280.0,0.0
10440,342.0,347.0,351.0,10.3,10.9,11.5,22.7,26.5,948.7,25.04,18280.0,0.0
10500,342.0,347.0,354.0,8.5,9.3,10.8,22.5,27.4,948.8,25.04,18280.0,0.0
10560,342.0,351.0,358.0,9.3,11.1,13.2,22.2,27.1,948.7,25.04,18280.0,0.0
10620,17.0,3.0,353.0,8.0,9.8,12.0,22.3,25.8,948.7,25.04,18280.0,0.0
10680,343.0,354.0,0.0,8.7,9.5,10.5,22.3,25.1,948.8,25.04,18280.0,0.0
10740,9.0,0.0,349.0,8.3,9.1,11.0,22.5,25.2,948.8,25.04,18280.0,0.0
10800,341.0,352.0,356.0,8.3,10.7,11.6,22.6,27.0,948.7,25.04,18280.0,0.0
10860,333.0,344.0,357.0,8.6,9.5,10.3,22.3,27.2,948.7,25.04,18280.0,0.0
10920,1.0,354.0,338.0,8.9,10.8,11.8,22.0,27.5,948.7,25.04,18280.0,0.0
10980,7.0,357.0,343.0,9.0,10.2,12.6,22.1,25.8,948.7,25.04,18280.0,0.0
11040,7.0,357.0,344.0,7.1,9.0,10.7,22.4,24.6,948.7,25.04,18280.0,0.0
11100,2.0,354.0,340.0,6.7,9.3,12.1,22.8,25.0,948.7,25.04,18280.0,0.0
11160,11.0,353.0,341.0,9.1,10.9,11.7,22.8,25.8,948.7,25.04,18280.0,0.0
11220,1.0,357.0,353.0,11.4,11.8,12.3,22.6,26.7,948.7,25.04,18280.0,0.0
11280,346.0,354.0,0.0,10.3,11.0,12.0,22.3,27.1,948.7,25.04,18280.0,0.0
11340,3.0,350.0,337.0,7.6,8.4,10.9,22.0,27.7,948.8,25.04,18280.0,0.0
11400,14.0,351.0,336.0,7.3,9.4,11.3,21.9,27.6,948.7,25.04,18280.0,0.0
11460,3.0,357.0,352.0,10.2,11.4,12.9,21.8,27.3,948.7,25.04,18280.0,0.0
11520,352.0,356.0,358.0,11.3,11.8,13.0,21.8,28.1,948.6,25.04,18280.0,0.0
11580,353.0,355.0,357.0,11.3,11.8,12.3,21.8,28.1,948.7,25.04,18280.0,0.0
11640,3.0,356.0,349.0,9.5,11.1,12.1,21.9,27.9,948.7,25.04,18280.0,0.0
11700,334.0,352.0,358.0,10.0,11.5,12.7,21.8,28.3,948.7,25.04,18280.0,0.0
11760,0.0,351.0,331.0,9.3,10.3,11.4,21.7,27.8,948.7,25.04,18280.0,0.0
11820,3.0,353.0,342.0,9.2,10.4,11.4,21.7,28.2,948.7,25.04,18280.0,0.0
11880,2.0,353.0,347.0,10.2,11.4,12.0,21.7,28.3,948.6,25.04,18280.0,0.0
11940,340.0,350.0,357.0,9.5,10.2,10.9,21.7,28.4,948.7,25.04,18280.0,0.0
12000,329.0,348.0,357.0,8.9,9.9,10.7,21.7,28.5,948.7,25.04,18280.0,0.0
12060,19.0,3.0,350.0,8.1,10.5,12.1,21.6,27.8,948.6,25.04,18280.0,0.0
12120,5.0,352.0,335.0,6.0,8.8,11.2,21.7,27.5,948.7,25.04,18280.0,0.0
12180,338.0,348.0,354.0,8.9,10.2,11.4,21.9,26.2,948.7,25.04,18280.0,0.0
12240,3.0,358.0,349.0,9.8,10.7,11.6,22.0,27.6,948.6,25.04,18280.0,0.0
12300,1.0,352.0,326.0,7.5,9.8,11.8,21.9,26.9,948.7,25.04,18280.0,0.0
12360,3.0,358.0,352.0,9.2,10.1,11.0,22.1,26.7,948.7,25.04,18280.0,0.0
12420,1.0,354.0,344.0,9.8,10.9,13.2,22.1,27.9,948.6,25.04,18280.0,0.0
12480,2.0,349.0,335.0,9.0,10.4,11.9,21.9,26.6,948.7,25.04,18280.0,0.0
12540,1.0,349.0,333.0,7.6,9.3,11.1,22.1,27.5,948.7,25.04,18280.0,0.0
12600,5.0,0.0,351.0,9.2,10.4,11.0,22.1,26.7,948.7,25.04,18280.0,0.0
12660,6.0,358.0,353.0,10.6,11.1,11.6,22.2,26.8,948.6,25.04,18280.0,0.0
12720,3.0,357.0,336.0,5.4,9.6,11.2,22.2,27.1,948.7,25.04,18280.0,0.0
12780,7.0,357.0,343.0,8.4,11.0,11.6,22.2,27.1,948.7,25.04,18280.0,0.0
12840,4.0,0.0,349.0,9.3,10.7,11.3,22.2,26.6,948.7,25.04,18280.0,0.0
12900,15.0,2.0,339.0,1.7,7.9,10.8,22.2,27.1,948.7,25.04,18280.0,0.0
12960,3.0,7.0,10.0,9.8,10.3,11.3,22.2,25.6,948.7,25.04,18280.0,0.0
13020,12.0,1.0,330.0,8.5,10.2,11.2,22.4,26.8,948.7,25.04,18280.0,0.0
13080,10.0,0.0,341.0,11.0,11.8,12.8,22.4,26.3,948.6,25.04,18280.0,0.0
13140,5.0,353.0,323.0,6.9,10.2,12.4,22.3,26.9,948.7,25.04,18280.0,0.0
13200,5.0,2.0,356.0,11.0,11.6,12.2,22.2,26.5,948.6,25.04,18280.0,0.0
13260,4.0,356.0,342.0,8.2,10.4,12.9,22.3,26.6,948.7,25.04,18280.0,0.0
13320,10.0,0.0,351.0,8.8,11.0,12.1,22.3,26.6,948.7,25.04,18280.0,0.0
13380,6.0,358.0,348.0,9.0,11.5,12.2,22.3,26.4,948.6,25.04,18280.0,0.0
13440,8.0,0.0,344.0,8.8,10.5,11.6,22.3,27.0,948.7,25.04,18280.0,0.0
13500,10.0,0.0,341.0,9.0,10.7,11.6,22.2,26.6,948.7,25.04,18280.0,0.0
13560,8.0,2.0,350.0,8.5,10.5,11.2,22.3,26.3,948.8,25.04,18280.0,0.0
13620,3.0,0.0,350.0,9.1,10.6,11.6,22.4,26.1,948.8,25.04,18280.0,0.0
13680,6.0,1.0,350.0,9.2,10.5,11.2,22.4,26.7,948.8,25.04,18280.0,0.0
13740,14.0,1.0,345.0,6.5,9.3,10.8,22.4,25.7,948.8,25.04,18280.0,0.0
13800,7.0,356.0,339.0,6.5,9.0,10.8,22.5,25.9,948.8,25.04,18280.0,0.0
13860,3.0,0.0,355.0,10.2,10.7,11.8,22.5,26.1,948.8,25.04,18280.0,0.0
13920,1.0,358.0,355.0,10.2,10.8,11.4,22.6,25.8,948.8,25.04,18280.0,0.0
13980,10.0,4.0,356.0,7.0,9.8,10.8,22.7,25.1,948.9,25.04,18280.0,0.0
14040,1.0,3.0,8.0,10.1,10.7,12.1,22.8,25.2,948.8,25.04,18280.0,0.0
14100,3.0,0.0,357.0,10.6,11.0,11.3,22.8,25.7,948.9,25.04,18280.0,0.0
14160,10.0,354.0,337.0,7.1,9.0,11.4,22.7,25.7,948.8,25.04,18280.0,0.0
14220,13.0,4.0,353.0,6.8,10.0,11.1,22.6,25.7,948.9,25.04,18280.0,0.0
14280,9.0,1.0,336.0,5.4,10.6,11.8,22.6,25.9,948.8,25.04,18280.0,0.0
14340,8.0,3.0,355.0,9.6,11.2,11.8,22.6,25.4,948.9,25.04,18280.0,0.0
14400,1.0,4.0,7.0,10.2,10.5,10.7,22.6,25.5,948.9,25.04,18280.0,0.0
14460,4.0,358.0,351.0,10.1,10.5,11.2,22.6,25.9,948.9,25.04,18280.0,0.0
14520,4.0,355.0,339.0,5.6,8.5,11.6,22.5,25.9,949.0,25.04,18280.0,0.0
14580,6.0,3.0,358.0,9.8,10.6,10.9,22.6,25.4,948.9,25.04,18280.0,0.0
14640,5.0,356.0,334.0,6.3,9.9,11.5,22.7,25.6,948.9,25.04,18280.0,0.0
14700,0.0,3.0,5.0,10.3,10.9,11.5,22.8,25.1,948.9,25.04,18280.0,0.0
14760,7.0,353.0,336.0,6.4,9.2,10.9,22.8,25.2,949.0,25.04,18280.0,0.0
14820,6.0,2.0,0.0,9.9,10.6,11.2,22.8,24.6,948.9,25.04,18280.0,0.0
14880,9.0,358.0,341.0,6.8,8.9,10.5,23.0,24.8,949.0,25.04,18280.0,0.0
14940,9.0,2.0,346.0,9.5,10.2,11.1,22.9,25.0,948.9,25.04,18280.0,0.0
15000,5.0,2.0,350.0,5.9,9.6,10.8,22.9,25.2,949.0,25.04,18280.0,0.0
15060,8.0,3.0,350.0,9.9,10.6,11.4,22.8,24.8,948.9,25.04,18280.0,0.0
15120,8.0,1.0,345.0,8.6,10.1,11.0,22.9,24.8,948.9,25.04,18280.0,0.0
15180,11.0,3.0,0.0,9.4,11.0,11.6,22.9,24.7,948.9,25.04,18280.0,0.0
15240,9.0,0.0,335.0,8.1,9.8,10.6,22.9,24.8,949.0,25.04,18280.0,0.0
15300,10.0,3.0,350.0,9.5,10.4,11.2,22.9,25.1,948.9,25.04,18280.0,0.0
15360,13.0,2.0,331.0,3.2,8.3,11.4,22.8,25.0,948.9,25.04,18280.0,0.0
15420,5.0,0.0,346.0,6.4,9.3,11.1,22.8,25.1,949.0,25.04,18280.0,0.0
15480,8.0,3.0,345.0,7.1,10.0,11.2,22.9,24.8,948.9,25.04,18280.0,0.0
15540,7.0,3.0,355.0,9.0,10.0,10.6,23.0,24.3,948.9,25.04,18280.0,0.0
15600,4.0,7.0,9.0,9.5,10.0,10.4,23.1,24.6,948.9,25.04,18280.0,0.0
15660,8.0,1.0,343.0,4.8,8.5,9.7,23.1,24.8,949.0,25.04,18280.0,0.0
15720,8.0,4.0,0.0,8.8,9.5,10.0,23.1,24.5,948.9,25.04,18280.0,0.0
15780,6.0,1.0,347.0,7.3,9.1,10.5,23.1,24.2,949.0,25.04,18280.0,0.0
15840,13.0,4.0,347.0,5.4,8.4,9.4,23.2,24.7,949.0,25.04,18280.0,0.0
15900,10.0,4.0,356.0,7.9,9.5,10.4,23.1,24.5,949.0,25.04,18280.0,0.0
15960,3.0,6.0,9.0,9.0,9.8,10.2,23.1,23.9,948.9,25.04,18280.0,0.0
