t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2580,343.0,349.0,355.0,3.6,3.8,4.1,21.2,12.5,947.2,25.36,18630.0,0.0
2640,344.0,351.0,355.0,3.4,3.5,3.7,21.2,12.5,947.2,25.36,18630.0,0.0
2700,2.0,354.0,343.0,3.7,4.1,4.4,21.3,12.5,947.2,25.36,18630.0,0.0
2760,8.0,0.0,351.0,3.5,3.7,3.9,21.2,12.6,947.2,25.36,18630.0,0.0
2820,11.0,358.0,346.0,2.4,3.3,4.1,21.2,12.6,947.2,25.36,18630.0,0.0
2880,338.0,345.0,351.0,4.1,4.6,5.0,21.2,12.5,947.1,25.36,18630.0,0.0
2940,329.0,346.0,354.0,2.6,3.2,3.5,21.2,12.5,947.1,25.36,18630.0,0.0
3000,1.0,6.0,14.0,4.1,4.7,5.4,21.2,12.5,947.1,25.36,18630.0,0.0
3060,6.0,352.0,345.0,3.8,4.3,4.7,21.2,12.5,947.1,25.36,18630.0,0.0
3120,16.0,2.0,351.0,2.7,3.5,4.5,21.2,12.4,947.1,25.36,18630.0,0.0
3180,26.0,9.0,342.0,2.3,3.0,3.6,21.2,12.4,947.1,25.36,18630.0,0.0
3240,4.0,349.0,318.0,3.2,3.6,4.2,21.2,12.4,947.1,25.36,18630.0,0.0
3300,24.0,6.0,352.0,1.4,2.0,2.6,21.2,12.3,947.1,25.36,18630.0,0.0
3360,67.0,35.0,316.0,0.3,1.9,3.1,21.2,12.5,947.1,25.36,18630.0,0.0
3420,1.0,23.0,42.0,1.6,2.3,2.6,21.1,12.6,947.1,25.36,18630.0,0.0
3480,1.0,21.0,39.0,1.3,2.0,2.6,20.9,12.7,947.1,25.36,18630.0,0.0
3540,30.0,7.0,343.0,1.4,1.9,2.3,20.8,12.7,947.1,25.36,18630.0,0.0
3600,24.0,8.0,355.0,1.3,2.0,2.6,20.7,12.8,947.0,25.36,18630.0,0.0
3660,21.0,7.0,354.0,2.4,2.8,3.2,20.7,12.8,947.0,25.36,18630.0,0.0
3720,13.0,6.0,354.0,2.5,2.9,3.1,20.7,12.8,947.0,25.36,18630.0,0.0
3780,9.0,356.0,344.0,3.0,3.3,3.5,20.7,12.8,947.0,25.36,18630.0,0.0
3840,8.0,3.0,355.0,3.1,3.3,3.6,20.8,12.8,947.0,25.36,18630.0,0.0
3900,16.0,3.0,356.0,2.7,3.1,3.5,20.8,12.7,947.0,25.36,18630.0,0.0
3960,1.0,357.0,354.0,2.8,3.0,3.2,20.9,12.7,947.0,25.36,18630.0,0.0
4020,10.0,2.0,355.0,2.6,2.9,3.1,20.9,12.7,947.0,25.36,18630.0,0.0
4080,11.0,0.0,356.0,2.8,3.0,3.2,20.9,12.8,947.0,25.36,18630.0,0.0
4140,1.0,356.0,351.0,3.2,3.4,3.6,20.9,12.8,947.0,25.36,18630.0,0.0
4200,3.0,0.0,355.0,3.3,3.7,4.2,20.9,12.8,947.0,25.36,18630.0,0.0
4260,9.0,3.0,356.0,2.9,3.2,3.4,20.9,12.8,947.1,25.36,18630.0,0.0
4320,9.0,14.0,20.0,2.6,2.8,2.9,20.9,12.8,947.1,25.36,18630.0,0.0
4380,10.0,13.0,16.0,2.4,2.6,2.8,20.9,12.9,947.1,25.36,18630.0,0.0
4440,11.0,6.0,357.0,2.7,2.8,2.9,20.9,12.9,947.1,25.36,18630.0,0.0
4500,3.0,8.0,10.0,2.4,2.6,2.8,20.8,13.0,947.1,25.36,18630.0,0.0
4560,3.0,7.0,10.0,2.1,2.2,2.4,20.8,13.0,947.1,25.36,18630.0,0.0
4620,314.0,334.0,356.0,1.1,1.6,2.1,20.8,13.0,947.1,25.36,18630.0,0.0
4680,8.0,358.0,345.0,2.6,2.8,3.2,20.7,13.0,947.1,25.36,18630.0,0.0
4740,319.0,331.0,344.0,0.9,1.4,1.9,20.8,13.0,947.1,25.36,18630.0,0.0
4800,339.0,349.0,358.0,1.4,1.7,2.3,20.7,13.1,947.1,25.36,18630.0,0.0
4860,17.0,355.0,343.0,0.9,1.3,1.5,20.7,13.1,947.1,25.36,18630.0,0.0
4920,15.0,0.0,347.0,0.6,0.9,1.1,20.6,13.2,947.1,25.36,18630.0,0.0
4980,108.0,350.0,243.0,0.0,0.3,0.6,20.5,13.3,947.1,25.36,18630.0,0.0
5040,9.0,0.0,347.0,0.7,0.7,0.8,20.5,13.3,947.1,25.36,18630.0,0.0
5100,26.0,15.0,0.0,0.8,1.0,1.3,20.4,13.4,947.1,25.36,18630.0,0.0
5160,25.0,358.0,329.0,0.9,1.0,1.2,20.4,13.4,947.1,25.36,18630.0,0.0
5220,330.0,342.0,356.0,0.8,0.9,1.1,20.3,13.5,947.1,25.36,18630.0,0.0
5280,0.0,39.0,69.0,0.5,0.6,0.8,20.3,13.6,947.1,25.36,18630.0,0.0
5340,3.0,24.0,48.0,0.3,0.5,0.8,20.3,13.6,947.1,25.36,18630.0,0.0
5400,23.0,2.0,338.0,0.9,1.1,1.4,20.2,13.7,947.1,25.36,18630.0,0.0
5460,14.0,4.0,351.0,0.9,1.0,1.2,20.2,13.8,947.1,25.36,18630.0,0.0
5520,303.0,319.0,340.0,0.2,0.9,1.3,20.2,13.8,947.1,25.36,18630.0,0.0
5580,29.0,353.0,315.0,0.5,0.8,0.9,20.2,13.8,947.0,25.36,18630.0,0.0
5640,8.0,331.0,303.0,0.6,0.9,1.3,20.1,13.9,947.0,25.36,18630.0,0.0
5700,331.0,346.0,354.0,0.8,1.0,1.1,20.1,13.9,947.0,25.36,18630.0,0.0
5760,324.0,333.0,345.0,0.7,0.8,0.9,20.1,13.9,947.0,25.36,18630.0,0.0
5820,316.0,326.0,339.0,0.6,0.7,0.8,20.1,14.0,947.0,25.36,18630.0,0.0
5880,330.0,341.0,351.0,0.7,0.9,1.0,20.0,14.0,947.1,25.36,18630.0,0.0
5940,311.0,324.0,334.0,0.8,0.9,1.1,20.0,14.0,947.0,25.36,18630.0,0.0
6000,320.0,335.0,350.0,0.8,0.9,1.0,20.0,14.1,947.0,25.36,18630.0,0.0
6060,300.0,304.0,315.0,0.5,0.6,0.7,20.0,14.1,947.0,25.36,18630.0,0.0
6120,302.0,306.0,310.0,0.5,0.5,0.5,19.9,14.1,947.1,25.36,18630.0,0.0
6180,94.0,176.0,247.0,0.0,0.0,0.2,19.9,14.1,947.0,25.36,18630.0,0.0
6240,58.0,32.0,351.0,0.4,0.5,0.6,19.8,14.3,947.1,25.36,18630.0,0.0
6300,21.0,36.0,49.0,0.5,0.6,0.8,19.8,14.3,947.1,25.36,18630.0,0.0
6360,84.0,91.0,91.0,0.3,0.3,0.3,19.7,14.3,947.0,25.36,18630.0,0.0
6420,71.0,78.0,84.0,0.8,0.9,1.0,19.7,14.5,947.0,25.36,18630.0,0.0
6480,75.0,77.0,79.0,1.3,1.4,1.4,19.7,14.5,947.1,25.36,18630.0,0.0
6540,78.0,81.0,85.0,1.2,1.4,1.5,19.7,14.6,947.0,25.36,18630.0,0.0
6600,64.0,75.0,83.0,1.1,1.2,1.4,19.7,14.5,947.0,25.36,18630.0,0.0
6660,47.0,21.0,338.0,0.3,0.5,0.8,19.7,14.7,947.0,25.36,18630.0,0.0
6720,5.0,22.0,41.0,1.3,1.5,1.7,19.7,14.7,947.0,25.36,18630.0,0.0
6780,8.0,33.0,50.0,0.5,0.8,1.2,19.7,14.7,947.0,25.36,18630.0,0.0
6840,54.0,56.0,59.0,1.6,1.8,1.9,19.7,14.7,947.0,25.36,18630.0,0.0
6900,12.0,18.0,27.0,2.3,2.6,2.8,19.6,15.3,947.0,25.36,18630.0,0.0
6960,21.0,27.0,33.0,2.9,3.1,3.4,19.6,15.3,947.0,25.36,18630.0,0.0
7020,2.0,11.0,21.0,1.6,2.5,2.9,19.6,15.6,947.0,25.36,18630.0,0.0
7080,24.0,31.0,40.0,2.7,2.8,3.0,19.5,15.8,946.9,25.36,18630.0,0.0
7140,20.0,27.0,34.0,2.3,2.4,2.6,19.5,16.1,946.9,25.36,18630.0,0.0
7200,25.0,31.0,36.0,2.4,2.6,2.8,19.4,16.0,946.9,25.36,18630.0,0.0
7260,15.0,22.0,30.0,2.4,2.6,2.8,19.3,16.3,946.9,25.36,18630.0,0.0
7320,20.0,26.0,41.0,2.6,3.0,3.3,19.3,16.4,946.9,25.36,18630.0,0.0
7380,27.0,37.0,46.0,2.4,2.8,3.0,19.2,16.5,946.9,25.36,18630.0,0.0
7440,15.0,29.0,45.0,1.8,2.6,2.8,19.2,16.9,946.9,25.36,18630.0,0.0
7500,23.0,29.0,40.0,2.7,3.0,3.2,19.1,17.1,946.8,25.36,18630.0,0.0
7560,23.0,37.0,52.0,2.5,2.8,3.2,19.1,17.3,946.8,25.36,18630.0,0.0
7620,46.0,51.0,60.0,2.9,3.3,3.6,19.0,17.6,946.8,25.36,18630.0,0.0
7680,49.0,52.0,55.0,3.1,3.4,3.6,19.0,17.7,946.7,25.36,18630.0,0.0
7740,58.0,66.0,73.0,2.8,3.2,3.5,18.9,17.8,946.7,25.36,18630.0,0.0
7800,58.0,63.0,67.0,3.4,3.5,3.7,18.9,17.9,946.7,25.36,18630.0,0.0
7860,64.0,67.0,72.0,3.0,3.2,3.3,18.8,17.8,946.7,25.36,18630.0,0.0
7920,67.0,69.0,71.0,2.6,2.7,2.9,18.8,17.8,946.7,25.36,18630.0,0.0
7980,52.0,63.0,74.0,2.7,3.3,3.9,18.7,17.9,946.7,25.36,18630.0,0.0
8040,53.0,55.0,58.0,2.9,3.0,3.2,18.7,18.2,946.7,25.36,18630.0,0.0
8100,38.0,45.0,51.0,3.1,3.3,3.5,18.7,17.9,946.7,25.36,18630.0,0.0
8160,27.0,34.0,39.0,3.2,3.5,3.9,18.7,17.8,946.7,25.36,18630.0,0.0
8220,30.0,36.0,41.0,3.2,3.4,3.6,18.7,17.6,946.7,25.36,18630.0,0.0
8280,22.0,31.0,35.0,3.2,3.5,3.9,18.8,17.5,946.7,25.36,18630.0,0.0
8340,27.0,29.0,33.0,3.8,4.0,4.2,18.8,17.8,946.7,25.36,18630.0,0.0
8400,24.0,27.0,30.0,4.0,4.1,4.3,18.7,17.8,946.7,25.36,18630.0,0.0
8460,25.0,28.0,31.0,3.7,3.9,4.2,18.7,17.8,946.7,25.36,18630.0,0.0
8520,26.0,32.0,36.0,3.6,3.8,4.2,18.7,18.0,946.7,25.36,18630.0,0.0
8580,31.0,34.0,38.0,3.7,4.0,4.1,18.7,18.1,946.7,25.36,18630.0,0.0
8640,29.0,31.0,35.0,4.2,4.5,5.0,18.6,17.8,946.6,25.36,18630.0,0.0
8700,26.0,29.0,32.0,4.5,4.8,5.0,18.7,17.3,946.6,25.36,18630.0,0.0
8760,25.0,28.0,30.0,5.1,5.4,5.6,18.8,17.5,946.6,25.36,18630.0,0.0
8820,24.0,26.0,28.0,5.5,5.7,5.9,18.8,16.9,946.6,25.36,18630.0,0.0
8880,22.0,24.0,27.0,5.4,5.6,5.7,18.9,17.0,946.6,25.36,18630.0,0.0
8940,21.0,24.0,27.0,5.3,5.6,5.8,18.9,16.8,946.6,25.36,18630.0,0.0
9000,23.0,25.0,27.0,5.0,5.3,5.5,18.9,17.2,946.6,25.36,18630.0,0.0
9060,24.0,27.0,29.0,4.3,5.1,5.3,18.9,17.4,946.6,25.36,18630.0,0.0
9120,25.0,27.0,31.0,5.0,5.2,5.4,18.8,17.4,946.6,25.36,18630.0,0.0
9180,26.0,27.0,30.0,5.2,5.5,5.7,18.8,17.5,946.6,25.36,18630.0,0.0
9240,21.0,25.0,30.0,4.6,5.2,5.8,18.7,17.4,946.6,25.36,18630.0,0.0
9300,23.0,27.0,32.0,2.8,4.7,5.4,18.7,17.5,946.6,25.36,18630.0,0.0
9360,28.0,30.0,34.0,5.4,5.8,6.1,18.6,17.6,946.6,25.36,18630.0,0.0
9420,23.0,27.0,33.0,5.1,5.4,5.6,18.6,17.5,946.6,25.36,18630.0,0.0
9480,16.0,24.0,34.0,4.7,5.4,5.9,18.6,17.6,946.6,25.36,18630.0,0.0
9540,21.0,24.0,28.0,5.9,6.0,6.2,18.5,17.6,946.6,25.36,18630.0,0.0
9600,15.0,24.0,33.0,5.3,6.1,6.7,18.5,17.9,946.6,25.36,18630.0,0.0
9660,13.0,19.0,25.0,6.0,6.5,7.0,18.5,17.6,946.6,25.36,18630.0,0.0
9720,14.0,21.0,25.0,5.9,6.5,7.0,18.5,17.0,946.6,25.36,18630.0,0.0
9780,16.0,22.0,31.0,6.5,7.2,7.9,18.6,17.1,946.6,25.36,18630.0,0.0
9840,16.0,19.0,24.0,7.0,7.5,8.3,18.6,17.2,946.6,25.36,18630.0,0.0
9900,17.0,21.0,26.0,7.2,7.4,7.6,18.7,17.0,946.6,25.36,18630.0,0.0
9960,17.0,19.0,23.0,7.2,7.5,8.0,18.8,16.2,946.6,25.36,18630.0,0.0
10020,19.0,22.0,26.0,6.6,7.1,7.5,18.9,16.4,946.6,25.36,18630.0,0.0
10080,17.0,20.0,22.0,7.3,7.6,8.1,19.0,16.2,946.5,25.36,18630.0,0.0
10140,9.0,17.0,23.0,7.1,7.9,8.5,19.0,15.8,946.5,25.36,18630.0,0.0
10200,15.0,18.0,19.0,8.1,8.5,8.9,19.2,14.2,946.5,25.36,18630.0,0.0
10260,6.0,15.0,22.0,7.1,7.9,8.7,19.6,14.7,946.5,25.36,18630.0,0.0
10320,19.0,27.0,31.0,4.3,6.0,7.1,19.7,14.0,946.6,25.36,18630.0,0.0
10380,30.0,34.0,38.0,5.3,6.6,7.2,19.9,14.0,946.6,25.36,18630.0,0.0
10440,30.0,35.0,39.0,4.1,5.9,6.7,19.9,14.3,946.6,25.36,18630.0,0.0
10500,30.0,37.0,43.0,3.7,5.8,6.5,19.9,14.3,946.6,25.36,18630.0,0.0
10560,35.0,40.0,46.0,5.0,5.6,6.1,19.8,14.6,946.6,25.36,18630.0,0.0
10620,37.0,41.0,44.0,4.9,5.2,5.7,19.7,15.3,946.6,25.36,18630.0,0.0
10680,37.0,42.0,46.0,5.1,5.3,5.6,19.5,15.7,946.6,25.36,18630.0,0.0
10740,39.0,42.0,48.0,5.0,5.5,6.0,19.3,15.8,946.6,25.36,18630.0,0.0
10800,39.0,47.0,54.0,5.3,5.7,5.9,19.2,15.5,946.6,25.36,18630.0,0.0
10860,40.0,42.0,46.0,5.0,5.3,5.5,19.2,15.8,946.6,25.36,18630.0,0.0
10920,42.0,45.0,48.0,4.8,5.1,5.5,19.1,16.8,946.7,25.36,18630.0,0.0
10980,42.0,45.0,48.0,4.2,4.5,4.7,19.0,16.9,946.7,25.36,18630.0,0.0
11040,43.0,49.0,51.0,4.4,4.8,5.1,18.8,16.9,946.7,25.36,18630.0,0.0
11100,41.0,44.0,47.0,4.5,4.8,5.0,18.8,17.1,946.7,25.36,18630.0,0.0
11160,48.0,50.0,54.0,4.6,4.8,5.0,18.7,17.6,946.7,25.36,18630.0,0.0
11220,45.0,49.0,53.0,4.3,4.8,5.1,18.7,17.4,946.7,25.36,18630.0,0.0
11280,39.0,46.0,52.0,4.4,4.6,4.8,18.6,17.3,946.7,25.36,18630.0,0.0
11340,49.0,53.0,57.0,4.4,4.7,5.0,18.6,17.8,946.7,25.36,18630.0,0.0
11400,52.0,56.0,60.0,4.4,4.6,4.9,18.6,17.9,946.8,25.36,18630.0,0.0
11460,57.0,60.0,64.0,4.1,4.3,4.5,18.6,18.1,946.7,25.36,18630.0,0.0
11520,48.0,52.0,58.0,4.3,4.5,4.6,18.6,18.1,946.8,25.36,18630.0,0.0
11580,50.0,55.0,58.0,4.0,4.2,4.4,18.6,18.2,946.8,25.36,18630.0,0.0
11640,52.0,54.0,59.0,4.0,4.2,4.4,18.5,18.4,946.7,25.36,18630.0,0.0
11700,54.0,58.0,60.0,4.0,4.1,4.3,18.5,18.7,946.8,25.36,18630.0,0.0
11760,55.0,57.0,60.0,4.0,4.2,4.4,18.4,18.9,946.7,25.36,18630.0,0.0
11820,54.0,57.0,63.0,4.0,4.2,4.3,18.3,18.9,946.8,25.36,18630.0,0.0
11880,52.0,54.0,58.0,3.9,4.1,4.2,18.3,19.2,946.8,25.36,18630.0,0.0
11940,54.0,58.0,60.0,3.9,4.1,4.2,18.2,19.2,946.8,25.36,18630.0,0.0
12000,51.0,53.0,54.0,3.9,4.0,4.2,18.1,19.7,946.8,25.36,18630.0,0.0
12060,51.0,55.0,57.0,3.9,4.1,4.3,18.0,20.3,946.8,25.36,18630.0,0.0
12120,55.0,57.0,60.0,4.1,4.3,4.4,17.8,20.3,946.8,25.36,18630.0,0.0
12180,56.0,59.0,61.0,3.9,4.0,4.1,17.8,24.1,946.8,25.36,18630.0,0.0
12240,56.0,59.0,64.0,3.4,3.7,4.0,17.5,22.6,946.8,25.36,18630.0,0.0
12300,50.0,52.0,55.0,3.8,3.9,4.0,17.4,20.9,946.8,25.36,18630.0,0.0
12360,56.0,60.0,63.0,3.5,3.8,4.0,17.5,21.5,946.8,25.36,18630.0,0.0
12420,55.0,57.0,61.0,3.5,3.7,3.9,17.6,21.0,946.8,25.36,18630.0,0.0
12480,60.0,63.0,66.0,3.5,3.7,3.8,17.6,21.4,946.8,25.36,18630.0,0.0
12540,60.0,63.0,66.0,3.6,3.7,3.7,17.7,21.6,946.8,25.36,18630.0,0.0
12600,65.0,71.0,76.0,3.2,3.5,3.7,17.8,21.8,946.7,25.36,18630.0,0.0
12660,74.0,77.0,79.0,3.6,3.7,3.9,17.9,21.6,946.7,25.36,18630.0,0.0
12720,80.0,84.0,87.0,3.7,3.9,4.0,18.0,21.2,946.7,25.36,18630.0,0.0
12780,77.0,81.0,86.0,3.3,3.8,4.0,18.1,21.3,946.7,25.36,18630.0,0.0
12840,57.0,64.0,70.0,3.0,3.2,3.4,18.1,21.3,946.7,25.36,18630.0,0.0
12900,70.0,74.0,77.0,3.2,3.4,3.5,18.0,21.5,946.7,25.36,18630.0,0.0
12960,55.0,65.0,70.0,2.8,3.0,3.2,17.9,21.6,946.8,25.36,18630.0,0.0
13020,49.0,60.0,69.0,2.1,2.4,2.8,17.8,22.0,946.8,25.36,18630.0,0.0
13080,49.0,58.0,66.0,2.2,2.4,2.7,17.7,22.8,946.8,25.36,18630.0,0.0
13140,46.0,51.0,55.0,1.9,2.1,2.3,17.5,24.6,946.8,25.36,18630.0,0.0
13200,60.0,62.0,64.0,2.4,2.5,2.7,17.3,23.0,946.8,25.36,18630.0,0.0
13260,77.0,79.0,82.0,2.5,2.6,2.7,17.3,22.4,946.8,25.36,18630.0,0.0
13320,90.0,91.0,91.0,3.0,3.1,3.2,17.5,21.4,946.8,25.36,18630.0,0.0
13380,91.0,92.0,93.0,2.9,2.9,2.9,17.7,20.9,946.8,25.36,18630.0,0.0
13440,94.0,95.0,96.0,2.8,2.8,2.9,18.0,20.8,946.8,25.36,18630.0,0.0
13500,97.0,98.0,99.0,3.1,3.1,3.1,18.2,20.0,946.8,25.36,18630.0,0.0
13560,98.0,102.0,103.0,2.5,2.7,2.7,18.2,21.1,946.8,25.36,18630.0,0.0
13620,107.0,109.0,111.0,2.3,2.3,2.4,18.2,21.3,946.8,25.36,18630.0,0.0
13680,113.0,114.0,115.0,2.6,2.6,2.7,18.2,20.4,946.8,25.36,18630.0,0.0
13740,117.0,118.0,119.0,2.7,2.7,2.8,18.2,20.0,946.8,25.36,18630.0,0.0
13800,116.0,118.0,123.0,2.4,2.6,2.9,18.3,20.0,946.8,25.36,18630.0,0.0
13860,119.0,120.0,120.0,2.5,2.6,2.7,18.3,19.7,946.9,25.36,18630.0,0.0
13920,112.0,118.0,122.0,2.3,2.5,2.7,18.3,20.2,946.8,25.36,18630.0,0.0
13980,114.0,118.0,119.0,2.5,2.6,2.8,18.3,20.1,946.9,25.36,18630.0,0.0
14040,112.0,114.0,116.0,2.6,2.7,2.8,18.3,19.7,946.9,25.36,18630.0,0.0
14100,102.0,108.0,115.0,1.9,2.1,2.4,18.4,20.0,946.9,25.36,18630.0,0.0
14160,107.0,111.0,115.0,2.3,2.4,2.6,18.3,20.4,946.9,25.36,18630.0,0.0
14220,102.0,107.0,108.0,2.1,2.1,2.3,18.2,21.5,946.9,25.36,18630.0,0.0
14280,88.0,95.0,98.0,1.8,2.1,2.1,18.1,22.4,946.9,25.36,18630.0,0.0
14340,84.0,86.0,89.0,1.8,2.0,2.1,17.9,22.9,946.9,25.36,18630.0,0.0
14400,81.0,92.0,98.0,1.9,2.2,2.4,17.8,23.0,946.9,25.36,18630.0,0.0
14460,86.0,89.0,94.0,2.2,2.4,2.5,17.6,23.0,946.8,25.36,18630.0,0.0
14520,82.0,90.0,99.0,2.0,2.3,2.5,17.6,22.7,946.9,25.36,18630.0,0.0
14580,84.0,92.0,101.0,2.2,2.3,2.6,17.6,22.4,946.8,25.36,18630.0,0.0
14640,91.0,97.0,106.0,2.0,2.3,2.7,17.6,23.0,946.8,25.36,18630.0,0.0
14700,106.0,108.0,110.0,2.5,2.6,2.6,17.6,21.3,946.8,25.36,18630.0,0.0
14760,110.0,112.0,113.0,2.8,2.9,2.9,17.7,20.6,946.8,25.36,18630.0,0.0
14820,117.0,117.0,119.0,2.7,2.7,2.7,17.9,19.9,946.8,25.36,18630.0,0.0
14880,118.0,119.0,119.0,3.2,3.2,3.2,18.1,19.7,946.8,25.36,18630.0,0.0
14940,119.0,120.0,121.0,3.2,3.3,3.3,18.2,19.4,946.7,25.36,18630.0,0.0
15000,119.0,119.0,120.0,3.2,3.2,3.2,18.3,19.4,946.7,25.36,18630.0,0.0
15060,113.0,113.0,113.0,3.1,3.1,3.2,18.4,19.2,946.7,25.36,18630.0,0.0
15120,112.0,114.0,117.0,3.0,3.2,3.3,18.4,19.7,946.7,25.36,18630.0,0.0
15180,110.0,114.0,118.0,2.5,2.8,3.2,18.3,20.4,946.7,25.36,18630.0,0.0
15240,105.0,108.0,110.0,2.7,2.8,3.1,18.2,20.5,946.7,25.36,18630.0,0.0
15300,97.0,102.0,105.0,3.1,3.4,3.5,18.2,19.5,946.7,25.36,18630.0,0.0
15360,100.0,101.0,101.0,3.6,3.7,3.7,18.2,19.5,946.7,25.36,18630.0,0.0
15420,101.0,102.0,103.0,3.7,3.7,3.7,18.2,19.3,946.7,25.36,18630.0,0.0
15480,104.0,105.0,107.0,3.6,3.9,4.0,18.3,20.6,946.7,25.36,18630.0,0.0
15540,106.0,107.0,108.0,4.0,4.1,4.2,18.3,18.9,946.7,25.36,18630.0,0.0
15600,106.0,108.0,111.0,3.3,3.6,3.7,18.4,19.8,946.6,25.36,18630.0,0.0
15660,108.0,111.0,115.0,3.2,3.4,3.6,18.3,20.6,946.6,25.36,18630.0,0.0
15720,92.0,102.0,114.0,2.9,3.1,3.5,18.2,22.0,946.6,25.36,18630.0,0.0
15780,78.0,92.0,102.0,2.4,2.7,2.9,18.0,24.2,946.6,25.36,18630.0,0.0
15840,73.0,78.0,91.0,2.4,2.7,2.9,17.7,23.8,946.6,25.36,18630.0,0.0
15900,69.0,76.0,84.0,2.5,2.8,3.0,17.5,25.2,946.6,25.36,18630.0,0.0
15960,66.0,70.0,74.0,2.7,2.8,3.0,17.4,25.1,946.6,25.36,18630.0,0.0
