t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,51.0,52.0,54.0,3.8,3.9,3.9,17.7,6.9,947.4,25.36,18630.0,0.0
16080,55.0,56.0,59.0,4.4,4.5,4.6,17.7,7.0,947.4,25.36,18630.0,0.0
16140,45.0,50.0,55.0,3.4,3.7,3.9,17.7,6.9,947.4,25.36,18630.0,0.0
16200,51.0,54.0,60.0,3.5,3.7,3.8,17.7,6.9,947.4,25.36,18630.0,0.0
16260,52.0,56.0,60.0,3.8,3.9,4.1,17.7,7.0,947.4,25.36,18630.0,0.0
16320,48.0,52.0,56.0,3.3,3.5,3.6,17.7,6.8,947.4,25.36,18630.0,0.0
16380,47.0,52.0,58.0,3.9,4.2,4.6,17.7,6.9,947.4,25.36,18630.0,0.0
16440,52.0,58.0,66.0,3.9,4.2,4.7,17.7,6.9,947.4,25.36,18630.0,0.0
16500,51.0,55.0,65.0,3.6,3.8,4.0,17.7,6.9,947.4,25.36,18630.0,0.0
16560,46.0,50.0,59.0,3.6,3.9,4.1,17.7,6.9,947.4,25.36,18630.0,0.0
16620,56.0,60.0,63.0,3.4,3.8,4.1,17.7,6.9,947.4,25.36,18630.0,0.0
16680,54.0,59.0,64.0,3.6,3.9,4.1,17.8,6.9,947.4,25.36,18630.0,0.0
16740,51.0,54.0,61.0,3.4,3.8,4.1,17.8,6.9,947.4,25.36,18630.0,0.0
16800,47.0,50.0,55.0,3.6,3.7,4.0,17.8,6.9,947.4,25.36,18630.0,0.0
16860,51.0,57.0,62.0,3.7,4.0,4.3,17.8,6.9,947.4,25.36,18630.0,0.0
16920,54.0,59.0,65.0,4.2,4.4,4.7,17.8,6.8,947.4,25.36,18630.0,0.0
16980,57.0,60.0,63.0,3.8,4.0,4.2,17.8,6.8,947.4,25.36,18630.0,0.0
17040,52.0,55.0,58.0,4.0,4.2,4.3,17.8,6.8,947.4,25.36,18630.0,0.0
17100,53.0,61.0,69.0,4.0,4.3,4.5,17.8,6.8,947.4,25.36,18630.0,0.0
17160,63.0,66.0,69.0,4.6,4.8,5.1,17.8,6.7,947.4,25.36,18630.0,0.0
17220,57.0,63.0,69.0,3.7,4.4,5.0,17.8,6.7,947.4,25.36,18630.0,0.0
17280,68.0,70.0,72.0,4.4,4.7,5.0,17.8,6.7,947.4,25.36,18630.0,0.0
17340,61.0,68.0,78.0,3.4,3.9,4.3,17.8,6.7,947.4,25.36,18630.0,0.0
17400,56.0,65.0,71.0,4.1,4.3,4.6,17.8,6.7,947.4,25.36,18630.0,0.0
17460,59.0,64.0,68.0,3.6,4.0,4.3,17.7,6.7,947.4,25.36,18630.0,0.0
17520,59.0,64.0,68.0,4.2,4.4,4.6,17.7,6.7,947.4,25.36,18630.0,0.0
17580,61.0,63.0,65.0,4.3,4.4,4.5,17.8,6.7,947.4,25.36,18630.0,0.0
17640,60.0,64.0,69.0,3.8,4.0,4.3,17.8,6.7,947.4,25.36,18630.0,0.0
17700,62.0,66.0,71.0,3.6,4.1,4.5,17.9,6.7,947.4,25.36,18630.0,0.0
17760,62.0,67.0,74.0,3.7,3.9,4.2,17.9,6.7,947.4,25.36,18630.0,0.0
17820,63.0,68.0,73.0,3.7,3.9,4.1,17.9,6.7,947.4,25.36,18630.0,0.0
17880,70.0,75.0,79.0,3.8,4.1,4.3,17.9,6.6,947.4,25.36,18630.0,0.0
17940,66.0,71.0,76.0,4.3,4.7,4.9,17.9,6.6,947.4,25.36,18630.0,0.0
18000,68.0,71.0,73.0,4.3,4.5,4.6,17.9,6.6,947.4,25.36,18630.0,0.0
18060,58.0,66.0,76.0,4.0,4.5,4.7,17.9,6.6,947.4,25.36,18630.0,0.0
18120,67.0,71.0,76.0,4.2,4.3,4.5,17.9,6.6,947.4,25.36,18630.0,0.0
18180,70.0,74.0,80.0,3.8,4.1,4.4,17.9,6.6,947.5,25.36,18630.0,0.0
18240,68.0,74.0,79.0,3.4,3.8,4.1,17.9,6.6,947.5,25.36,18630.0,0.0
18300,66.0,71.0,77.0,3.6,3.8,4.0,17.9,6.6,947.5,25.36,18630.0,0.0
18360,60.0,64.0,67.0,3.3,3.6,3.8,17.9,6.6,947.5,25.36,18630.0,0.0
18420,70.0,77.0,86.0,3.7,4.1,4.4,17.9,6.6,947.5,25.36,18630.0,0.0
18480,68.0,75.0,81.0,4.0,4.4,5.0,17.9,6.6,947.5,25.36,18630.0,0.0
18540,70.0,78.0,85.0,3.6,4.1,4.4,17.9,6.5,947.5,25.36,18630.0,0.0
18600,62.0,68.0,75.0,3.9,4.1,4.4,17.9,6.6,947.5,25.36,18630.0,0.0
18660,64.0,69.0,74.0,4.1,4.4,4.9,17.9,6.6,947.5,25.36,18630.0,0.0
18720,63.0,69.0,72.0,4.3,4.6,4.7,17.9,6.5,947.5,25.36,18630.0,0.0
18780,60.0,63.0,67.0,3.8,3.9,4.1,17.9,6.5,947.5,25.36,18630.0,0.0
18840,56.0,66.0,73.0,3.3,3.6,4.2,17.9,6.6,947.5,25.36,18630.0,0.0
18900,60.0,65.0,71.0,4.0,4.6,5.1,17.9,6.6,947.5,25.36,18630.0,0.0
18960,63.0,75.0,81.0,4.5,4.8,5.1,17.9,6.6,947.5,25.36,18630.0,0.0
19020,60.0,64.0,68.0,3.9,4.0,4.2,17.9,6.6,947.5,25.36,18630.0,0.0
19080,56.0,61.0,70.0,3.0,3.5,3.9,17.9,6.6,947.6,25.36,18630.0,0.0
19140,54.0,62.0,68.0,3.9,4.3,4.8,17.9,6.6,947.6,25.36,18630.0,0.0
19200,55.0,64.0,70.0,3.2,3.6,3.9,17.9,6.5,947.6,25.36,18630.0,0.0
19260,54.0,61.0,68.0,4.2,4.4,4.8,17.9,6.6,947.6,25.36,18630.0,0.0
19320,51.0,57.0,60.0,4.3,4.7,5.0,17.9,6.5,947.6,25.36,18630.0,0.0
19380,41.0,52.0,59.0,3.0,3.7,4.3,17.9,6.6,947.6,25.36,18630.0,0.0
19440,53.0,59.0,68.0,3.4,3.8,4.3,17.9,6.6,947.6,25.36,18630.0,0.0
19500,43.0,56.0,65.0,3.8,4.2,4.9,17.8,6.6,947.6,25.36,18630.0,0.0
19560,55.0,60.0,63.0,3.3,3.5,3.6,17.8,6.6,947.7,25.36,18630.0,0.0
19620,55.0,59.0,62.0,3.6,4.0,4.2,17.8,6.6,947.7,25.36,18630.0,0.0
19680,46.0,48.0,53.0,3.1,3.6,4.1,17.8,6.6,947.7,25.36,18630.0,0.0
19740,53.0,58.0,62.0,4.0,4.2,4.6,17.8,6.6,947.7,25.36,18630.0,0.0
19800,55.0,61.0,64.0,3.6,3.9,4.2,17.8,6.5,947.7,25.36,18630.0,0.0
19860,46.0,52.0,58.0,3.3,3.7,4.2,17.9,6.5,947.7,25.36,18630.0,0.0
19920,49.0,52.0,54.0,3.4,3.6,3.8,17.9,6.5,947.7,25.36,18630.0,0.0
19980,42.0,47.0,52.0,2.9,3.2,3.4,17.9,6.6,947.7,25.36,18630.0,0.0
20040,49.0,59.0,66.0,2.9,3.2,3.6,17.8,6.6,947.7,25.36,18630.0,0.0
20100,61.0,67.0,70.0,3.7,3.9,4.1,17.8,6.6,947.7,25.36,18630.0,0.0
20160,55.0,59.0,62.0,3.8,4.0,4.1,17.8,6.6,947.7,25.36,18630.0,0.0
20220,56.0,62.0,68.0,3.2,3.4,3.6,17.8,6.5,947.8,25.36,18630.0,0.0
20280,57.0,61.0,64.0,3.8,4.2,4.6,17.8,6.5,947.8,25.36,18630.0,0.0
20340,60.0,64.0,67.0,3.6,3.9,4.2,17.9,6.5,947.8,25.36,18630.0,0.0
20400,57.0,62.0,64.0,3.7,3.9,4.0,17.9,6.5,947.8,25.36,18630.0,0.0
20460,53.0,56.0,58.0,3.6,3.8,3.9,17.9,6.5,947.8,25.36,18630.0,0.0
20520,53.0,56.0,60.0,3.6,3.7,3.8,17.9,6.5,947.8,25.36,18630.0,0.0
20580,55.0,58.0,63.0,3.5,3.8,3.9,17.9,6.5,947.8,25.36,18630.0,0.0
20640,43.0,49.0,55.0,3.6,3.8,4.0,17.9,6.5,947.8,25.36,18630.0,0.0
20700,46.0,54.0,62.0,3.4,3.8,4.3,18.0,6.4,947.8,25.36,18630.0,0.0
20760,56.0,64.0,68.0,3.5,4.0,4.6,18.0,6.4,947.8,25.36,18630.0,0.0
20820,52.0,58.0,67.0,3.7,4.3,5.1,18.1,6.3,947.8,25.36,18630.0,0.0
20880,50.0,58.0,64.0,4.0,4.5,5.0,18.1,6.3,947.8,25.36,18630.0,0.0
20940,47.0,57.0,66.0,2.9,3.7,4.6,18.2,6.2,947.9,25.36,18630.0,0.0
21000,45.0,58.0,68.0,3.6,4.0,4.3,18.2,6.2,947.8,25.36,18630.0,0.0
21060,50.0,56.0,64.0,3.1,3.5,3.9,18.2,6.2,947.8,25.36,18630.0,0.0
21120,44.0,53.0,62.0,4.0,4.3,4.8,18.3,6.2,947.9,25.36,18630.0,0.0
21180,48.0,59.0,66.0,3.6,4.1,4.5,18.2,6.2,947.9,25.36,18630.0,0.0
21240,55.0,62.0,69.0,3.4,3.8,4.4,18.2,6.2,947.9,25.36,18630.0,0.0
21300,48.0,55.0,60.0,3.3,3.7,4.2,18.2,6.2,947.9,25.36,18630.0,0.0
21360,49.0,59.0,63.0,3.4,3.9,4.1,18.2,6.3,947.9,25.36,18630.0,0.0
21420,62.0,68.0,72.0,3.5,3.8,4.2,18.2,6.2,947.8,25.36,18630.0,0.0
21480,47.0,54.0,63.0,3.5,4.1,4.7,18.2,6.3,947.8,25.36,18630.0,0.0
21540,52.0,57.0,63.0,3.5,3.8,4.1,18.2,6.3,947.8,25.36,18630.0,0.0
21600,50.0,58.0,63.0,3.6,3.9,4.3,18.1,6.3,947.8,25.36,18630.0,0.0
21660,58.0,67.0,72.0,4.3,4.8,5.0,18.1,6.2,947.8,25.36,18630.0,0.0
21720,58.0,63.0,67.0,4.4,4.7,5.0,18.2,6.2,947.8,25.36,18630.0,0.0
21780,50.0,55.0,60.0,3.6,3.8,3.9,18.3,6.2,947.9,25.36,18630.0,0.0
21840,46.0,53.0,59.0,4.2,4.5,4.8,18.3,6.2,947.9,25.36,18630.0,0.0
21900,52.0,59.0,65.0,4.0,4.3,4.6,18.3,6.1,947.9,25.36,18630.0,0.0
21960,50.0,58.0,63.0,4.1,4.5,5.0,18.3,6.1,947.9,25.36,18630.0,0.0
22020,54.0,64.0,68.0,4.1,4.4,4.6,18.3,6.2,947.9,25.36,18630.0,0.0
22080,61.0,64.0,69.0,4.1,4.3,4.5,18.3,6.2,947.9,25.36,18630.0,0.0
22140,55.0,65.0,71.0,3.6,3.9,4.2,18.2,6.2,948.0,25.36,18630.0,0.0
22200,63.0,69.0,74.0,4.4,4.8,5.2,18.2,6.3,948.0,25.36,18630.0,0.0
22260,54.0,61.0,69.0,3.7,4.0,4.2,18.2,6.3,948.0,25.36,18630.0,0.0
22320,58.0,63.0,67.0,4.0,4.2,4.3,18.2,6.3,948.0,25.36,18630.0,0.0
22380,53.0,61.0,66.0,3.9,4.1,4.7,18.1,6.3,948.0,25.36,18630.0,0.0
22440,61.0,66.0,72.0,3.2,3.8,4.3,18.1,6.3,948.0,25.36,18630.0,0.0
22500,56.0,62.0,66.0,3.9,4.4,5.3,18.1,6.4,948.0,25.36,18630.0,0.0
22560,57.0,62.0,66.0,4.0,4.3,4.6,18.1,6.4,948.0,25.36,18630.0,0.0
22620,57.0,61.0,66.0,3.8,4.3,4.7,18.1,6.4,948.0,25.36,18630.0,0.0
22680,59.0,64.0,69.0,3.9,4.1,4.3,18.1,6.4,948.0,25.36,18630.0,0.0
22740,53.0,57.0,63.0,4.1,4.5,4.8,18.1,6.4,948.0,25.36,18630.0,0.0
22800,52.0,56.0,60.0,4.4,4.6,4.8,18.1,6.4,948.0,25.36,18630.0,0.0
22860,56.0,59.0,61.0,4.1,4.6,5.0,18.1,6.4,948.0,25.36,18630.0,0.0
22920,55.0,58.0,60.0,4.2,4.4,4.5,18.0,6.4,948.1,25.36,18630.0,0.0
22980,57.0,59.0,62.0,4.7,4.8,4.8,18.0,6.5,948.0,25.36,18630.0,0.0
23040,51.0,56.0,62.0,3.6,4.2,4.4,18.0,6.5,948.0,25.36,18630.0,0.0
23100,59.0,65.0,71.0,4.7,4.9,5.3,18.0,6.5,948.0,25.36,18630.0,0.0
23160,63.0,66.0,68.0,4.3,4.4,4.5,18.0,6.5,948.0,25.36,18630.0,0.0
23220,51.0,57.0,65.0,4.0,4.3,4.6,18.0,6.5,948.1,25.36,18630.0,0.0
23280,58.0,60.0,63.0,4.2,4.4,4.6,18.0,6.5,948.1,25.36,18630.0,0.0
23340,60.0,64.0,68.0,4.1,4.4,4.6,17.9,6.5,948.1,25.36,18630.0,0.0
23400,61.0,62.0,65.0,4.5,4.8,4.9,17.9,6.5,948.1,25.36,18630.0,0.0
23460,63.0,66.0,72.0,4.9,5.2,5.4,17.8,6.6,948.1,25.36,18630.0,0.0
23520,65.0,67.0,71.0,5.0,5.3,5.5,17.8,6.5,948.1,25.36,18630.0,0.0
23580,68.0,71.0,75.0,4.5,4.8,5.1,17.8,6.5,948.1,25.36,18630.0,0.0
23640,62.0,68.0,79.0,4.3,4.7,5.1,17.8,6.6,948.1,25.36,18630.0,0.0
23700,60.0,63.0,67.0,4.3,4.5,4.7,17.8,6.6,948.1,25.36,18630.0,0.0
23760,67.0,70.0,72.0,4.6,4.9,5.1,17.7,6.6,948.1,25.36,18630.0,0.0
23820,66.0,68.0,72.0,4.7,4.9,5.1,17.7,6.6,948.1,25.36,18630.0,0.0
23880,65.0,68.0,71.0,4.9,5.1,5.3,17.7,6.6,948.1,25.36,18630.0,0.0
23940,66.0,72.0,80.0,5.0,5.1,5.3,17.7,6.6,948.1,25.36,18630.0,0.0
24000,61.0,65.0,71.0,4.8,5.0,5.3,17.7,6.6,948.0,25.36,18630.0,0.0
24060,64.0,67.0,74.0,4.7,5.0,5.2,17.7,6.6,948.0,25.36,18630.0,0.0
24120,63.0,67.0,70.0,5.6,5.7,5.8,17.7,6.6,948.0,25.36,18630.0,0.0
24180,62.0,68.0,73.0,5.0,5.3,5.5,17.7,6.6,948.0,25.36,18630.0,0.0
24240,60.0,64.0,68.0,4.8,5.2,5.6,17.7,6.6,948.1,25.36,18630.0,0.0
24300,64.0,66.0,69.0,4.6,5.1,5.3,17.7,6.6,948.0,25.36,18630.0,0.0
24360,61.0,67.0,72.0,4.7,5.5,6.0,17.7,6.6,948.0,25.36,18630.0,0.0
24420,59.0,66.0,76.0,5.2,5.7,6.2,17.7,6.5,948.1,25.36,18630.0,0.0
24480,61.0,65.0,69.0,5.0,5.5,5.8,17.7,6.6,948.0,25.36,18630.0,0.0
24540,58.0,62.0,68.0,5.4,6.0,6.5,17.7,6.6,948.0,25.36,18630.0,0.0
24600,59.0,64.0,66.0,6.2,6.4,6.6,17.7,6.5,948.0,25.36,18630.0,0.0
24660,59.0,63.0,67.0,5.1,5.4,5.7,17.7,6.6,948.1,25.36,18630.0,0.0
24720,53.0,60.0,68.0,4.8,5.5,6.0,17.8,6.5,948.0,25.36,18630.0,0.0
24780,48.0,54.0,57.0,5.2,5.7,6.1,17.8,6.5,948.1,25.36,18630.0,0.0
24840,51.0,57.0,59.0,3.9,4.6,4.9,17.8,6.5,948.1,25.36,18630.0,0.0
24900,53.0,59.0,62.0,4.7,5.2,5.6,17.8,6.5,948.1,25.36,18630.0,0.0
24960,57.0,64.0,71.0,4.5,4.9,5.3,17.8,6.5,948.1,25.36,18630.0,0.0
25020,49.0,57.0,62.0,4.5,5.0,5.3,17.7,6.5,948.1,25.36,18630.0,0.0
25080,60.0,63.0,65.0,5.1,5.4,5.6,17.7,6.5,948.1,25.36,18630.0,0.0
25140,58.0,62.0,66.0,4.7,5.0,5.3,17.7,6.5,948.1,25.36,18630.0,0.0
25200,56.0,64.0,73.0,4.7,5.2,5.7,17.7,6.6,948.1,25.36,18630.0,0.0
25260,61.0,65.0,70.0,4.8,5.0,5.4,17.7,6.6,948.1,25.36,18630.0,0.0
25320,60.0,69.0,73.0,4.9,5.5,5.9,17.7,6.5,948.1,25.36,18630.0,0.0
25380,61.0,68.0,72.0,4.5,4.7,5.1,17.7,6.6,948.2,25.36,18630.0,0.0
25440,64.0,70.0,76.0,4.3,4.6,5.0,17.7,6.6,948.2,25.36,18630.0,0.0
25500,64.0,72.0,83.0,4.5,5.3,5.8,17.7,6.6,948.2,25.36,18630.0,0.0
25560,61.0,65.0,70.0,4.6,5.3,5.9,17.7,6.6,948.2,25.36,18630.0,0.0
25620,52.0,72.0,86.0,4.8,5.8,7.3,17.7,6.6,948.2,25.36,18630.0,0.0
25680,58.0,68.0,77.0,4.6,5.1,5.5,17.8,6.5,948.2,25.36,18630.0,0.0
25740,67.0,71.0,75.0,5.4,5.7,6.1,17.8,6.6,948.2,25.36,18630.0,0.0
25800,63.0,71.0,76.0,4.5,4.9,5.3,17.8,6.6,948.2,25.36,18630.0,0.0
25860,63.0,68.0,74.0,5.2,5.5,5.8,17.8,6.6,948.2,25.36,18630.0,0.0
25920,62.0,69.0,72.0,5.0,5.2,5.6,17.8,6.6,948.2,25.36,18630.0,0.0
25980,58.0,65.0,73.0,4.6,5.2,5.9,17.8,6.6,948.2,25.36,18630.0,0.0
26040,52.0,60.0,64.0,4.5,4.8,5.5,17.8,6.6,948.2,25.36,18630.0,0.0
26100,61.0,74.0,92.0,3.5,4.6,5.8,17.8,6.6,948.2,25.36,18630.0,0.0
26160,68.0,73.0,79.0,5.5,6.0,6.3,17.8,6.6,948.2,25.36,18630.0,0.0
26220,75.0,80.0,94.0,3.8,4.8,5.4,17.8,6.6,948.2,25.36,18630.0,0.0
26280,63.0,67.0,72.0,4.5,4.9,5.4,17.8,6.6,948.2,25.36,18630.0,0.0
26340,70.0,80.0,95.0,3.8,4.6,5.2,17.8,6.7,948.3,25.36,18630.0,0.0
26400,73.0,79.0,85.0,4.7,5.4,5.7,17.8,6.8,948.3,25.36,18630.0,0.0
26460,53.0,67.0,75.0,3.8,4.4,5.1,17.9,6.6,948.3,25.36,18630.0,0.0
26520,64.0,68.0,76.0,5.4,5.6,5.9,17.9,6.7,948.3,25.36,18630.0,0.0
26580,64.0,71.0,81.0,3.7,4.5,5.3,17.9,6.6,948.3,25.36,18630.0,0.0
26640,69.0,72.0,77.0,5.0,5.2,5.5,18.0,6.6,948.3,25.36,18630.0,0.0
26700,60.0,73.0,90.0,3.0,4.0,5.2,18.0,6.6,948.3,25.36,18630.0,0.0
26760,58.0,68.0,75.0,4.6,5.1,5.6,18.0,6.7,948.3,25.36,18630.0,0.0
26820,65.0,74.0,80.0,4.7,5.3,5.8,18.0,6.5,948.3,25.36,18630.0,0.0
26880,62.0,70.0,80.0,4.2,4.6,4.9,18.0,6.6,948.4,25.36,18630.0,0.0
26940,60.0,67.0,76.0,3.3,4.3,5.1,18.0,6.7,948.4,25.36,18630.0,0.0
27000,51.0,64.0,79.0,3.7,4.2,4.8,18.0,6.7,948.4,25.36,18630.0,0.0
27060,54.0,57.0,62.0,4.1,4.7,5.2,18.1,6.7,948.4,25.36,18630.0,0.0
27120,60.0,67.0,78.0,4.5,4.7,4.9,18.1,6.7,948.4,25.36,18630.0,0.0
27180,54.0,62.0,71.0,4.2,4.9,5.5,18.1,6.7,948.4,25.36,18630.0,0.0
27240,43.0,52.0,64.0,3.7,3.9,4.2,18.1,6.8,948.5,25.36,18630.0,0.0
27300,40.0,71.0,83.0,2.7,3.3,3.6,18.1,6.8,948.5,25.36,18630.0,0.0
27360,57.0,65.0,72.0,3.7,4.0,4.2,18.1,6.7,948.4,25.36,18630.0,0.0
27420,60.0,77.0,95.0,2.4,3.0,3.4,18.1,6.9,948.5,25.36,18630.0,0.0
27480,62.0,69.0,76.0,3.5,4.0,4.6,18.2,7.0,948.5,25.36,18630.0,0.0
27540,53.0,77.0,88.0,2.2,3.1,4.2,18.2,7.1,948.5,25.36,18630.0,0.0
27600,54.0,59.0,67.0,4.3,4.5,4.7,18.3,6.8,948.5,25.36,18630.0,0.0
27660,52.0,74.0,90.0,2.2,2.8,3.1,18.3,6.9,948.5,25.36,18630.0,0.0
27720,47.0,53.0,58.0,3.9,4.1,4.3,18.3,6.9,948.5,25.36,18630.0,0.0
27780,44.0,55.0,67.0,4.0,4.4,4.6,18.3,6.8,948.5,25.36,18630.0,0.0
27840,50.0,62.0,77.0,2.8,3.4,4.1,18.3,6.9,948.6,25.36,18630.0,0.0
27900,50.0,55.0,61.0,3.9,4.3,4.7,18.3,6.7,948.6,25.36,18630.0,0.0
27960,56.0,67.0,78.0,2.5,3.1,3.5,18.2,6.9,948.6,25.36,18630.0,0.0
28020,40.0,52.0,58.0,2.9,3.5,4.0,18.3,7.1,948.6,25.36,18630.0,0.0
28080,57.0,63.0,72.0,3.0,3.5,4.2,18.3,6.9,948.6,25.36,18630.0,0.0
28140,48.0,53.0,60.0,3.7,4.3,4.5,18.3,7.0,948.6,25.36,18630.0,0.0
28200,48.0,53.0,62.0,3.9,4.4,5.2,18.3,6.8,948.6,25.36,18630.0,0.0
28260,47.0,49.0,51.0,4.1,4.4,4.7,18.3,6.7,948.6,25.36,18630.0,0.0
28320,55.0,58.0,63.0,3.9,4.0,4.2,18.3,7.0,948.6,25.36,18630.0,0.0
28380,55.0,64.0,74.0,3.7,4.1,4.6,18.3,6.9,948.6,25.36,18630.0,0.0
28440,48.0,55.0,64.0,2.7,3.8,4.2,18.3,6.9,948.7,25.36,18630.0,0.0
28500,50.0,56.0,61.0,4.2,4.4,4.7,18.4,6.8,948.7,25.36,18630.0,0.0
28560,47.0,54.0,58.0,3.6,3.9,4.3,18.4,6.8,948.7,25.36,18630.0,0.0
28620,43.0,53.0,59.0,3.2,3.8,4.2,18.5,6.9,948.8,25.36,18630.0,0.0
28680,68.0,83.0,102.0,2.7,3.4,4.0,18.5,7.0,948.8,25.36,18630.0,0.0
28740,70.0,80.0,86.0,3.1,3.6,4.0,18.5,7.0,948.8,25.36,18630.0,0.0
28800,45.0,53.0,62.0,3.6,4.0,4.5,18.6,6.9,948.8,25.36,18630.0,0.0
28860,53.0,60.0,76.0,3.0,3.4,3.7,18.6,7.0,948.8,25.36,18630.0,0.0
28920,59.0,62.0,65.0,4.4,4.5,4.7,18.6,7.0,948.8,25.36,18630.0,0.0
28980,43.0,52.0,60.0,3.4,3.8,4.2,18.6,6.9,948.9,25.36,18630.0,0.0
29040,30.0,62.0,105.0,1.4,3.2,4.8,18.6,7.0,948.9,25.36,18630.0,0.0
29100,60.0,72.0,92.0,2.5,3.2,4.3,18.6,7.1,948.9,25.36,18630.0,0.0
29160,51.0,74.0,167.0,1.5,2.9,4.0,18.7,7.1,948.9,25.36,18630.0,0.0
29220,41.0,54.0,89.0,2.5,3.6,4.4,18.7,7.1,948.9,25.36,18630.0,0.0
29280,48.0,53.0,61.0,3.5,3.9,4.3,18.7,7.0,948.9,25.36,18630.0,0.0
29340,28.0,47.0,61.0,2.2,4.0,4.5,18.7,7.1,948.9,25.36,18630.0,0.0
29400,33.0,53.0,95.0,2.1,2.9,3.8,18.7,7.2,948.9,25.36,18630.0,0.0
29460,39.0,55.0,76.0,3.3,4.2,5.1,18.8,7.1,948.9,25.36,18630.0,0.0
29520,44.0,54.0,63.0,2.8,3.2,3.9,18.8,6.8,948.9,25.36,18630.0,0.0
29580,152.0,74.0,329.0,0.3,1.6,2.7,18.8,6.9,948.9,25.36,18630.0,0.0
29640,60.0,75.0,90.0,2.4,3.0,3.8,18.8,7.1,948.9,25.36,18630.0,0.0
29700,29.0,41.0,51.0,2.7,3.2,4.0,18.9,7.0,948.9,25.36,18630.0,0.0
29760,55.0,60.0,66.0,3.2,3.6,3.9,18.9,6.9,949.0,25.36,18630.0,0.0
29820,27.0,46.0,61.0,2.5,3.5,4.3,18.9,6.7,949.0,25.36,18630.0,0.0
29880,73.0,52.0,324.0,0.7,1.8,2.6,18.9,6.9,949.0,25.36,18630.0,0.0
29940,68.0,78.0,86.0,2.0,2.8,3.4,18.9,6.9,949.0,25.36,18630.0,0.0
30000,48.0,61.0,66.0,2.7,3.1,3.5,19.0,6.8,949.0,25.36,18630.0,0.0
30060,52.0,71.0,107.0,2.3,3.2,3.7,19.0,6.9,949.0,25.36,18630.0,0.0
30120,64.0,81.0,88.0,2.2,2.8,3.2,19.0,7.3,949.0,25.36,18630.0,0.0
30180,159.0,100.0,314.0,0.5,1.8,2.9,19.2,7.1,949.1,25.36,18630.0,0.0
30240,75.0,93.0,107.0,2.5,3.2,4.4,19.3,6.7,949.1,25.36,18630.0,0.0
30300,51.0,58.0,70.0,2.7,3.8,4.4,19.3,7.0,949.1,25.36,18630.0,0.0
30360,47.0,55.0,75.0,1.9,2.8,3.4,19.3,6.6,949.1,25.36,18630.0,0.0
30420,77.0,95.0,106.0,1.4,2.3,2.9,19.3,6.7,949.1,25.36,18630.0,0.0
30480,49.0,57.0,75.0,3.5,4.0,4.5,19.4,6.7,949.1,25.36,18630.0,0.0
30540,43.0,51.0,60.0,3.2,3.5,3.7,19.4,6.7,949.1,25.36,18630.0,0.0
30600,48.0,57.0,66.0,2.5,2.7,2.9,19.3,6.7,949.2,25.36,18630.0,0.0
30660,52.0,72.0,91.0,2.2,2.7,3.5,19.4,6.5,949.1,25.36,18630.0,0.0
30720,186.0,94.0,315.0,0.4,1.2,1.9,19.4,6.7,949.1,25.36,18630.0,0.0
30780,60.0,78.0,103.0,1.7,2.0,2.4,19.5,6.6,949.1,25.36,18630.0,0.0
30840,92.0,100.0,114.0,2.1,2.5,2.8,19.6,6.6,949.2,25.36,18630.0,0.0
30900,46.0,69.0,86.0,1.9,2.3,2.8,19.6,6.6,949.2,25.36,18630.0,0.0
30960,76.0,86.0,96.0,1.4,2.4,3.1,19.6,6.8,949.2,25.36,18630.0,0.0
31020,61.0,72.0,81.0,1.9,2.2,2.4,19.6,6.6,949.2,25.36,18630.0,0.0
31080,54.0,64.0,73.0,2.2,2.6,3.1,19.6,6.5,949.2,25.36,18630.0,0.0
31140,84.0,90.0,98.0,3.3,3.9,4.4,19.6,6.7,949.2,25.36,18630.0,0.0
31200,61.0,72.0,83.0,2.8,3.4,4.0,19.6,6.7,949.2,25.36,18630.0,0.0
31260,75.0,84.0,95.0,2.4,2.9,3.7,19.6,6.7,949.2,25.36,18630.0,0.0
31320,87.0,93.0,112.0,2.3,3.0,3.5,19.7,6.6,949.2,25.36,18630.0,0.0
31380,64.0,71.0,78.0,2.4,2.7,3.0,19.6,6.7,949.2,25.36,18630.0,0.0
31440,83.0,88.0,93.0,2.6,2.8,2.9,19.6,6.6,949.3,25.36,18630.0,0.0
31500,73.0,82.0,90.0,2.7,3.2,3.7,19.6,6.5,949.3,25.36,18630.0,0.0
31560,82.0,88.0,99.0,2.4,2.9,3.3,19.6,6.7,949.3,25.36,18630.0,0.0
31620,46.0,59.0,77.0,1.3,2.3,3.0,19.7,6.6,949.3,25.36,18630.0,0.0
31680,71.0,78.0,90.0,2.8,3.3,3.6,19.7,6.6,949.3,25.36,18630.0,0.0
31740,75.0,83.0,87.0,2.6,3.1,3.4,19.7,6.5,949.3,25.36,18630.0,0.0
31800,69.0,82.0,92.0,2.1,2.7,3.3,19.7,6.6,949.3,25.36,18630.0,0.0
31860,48.0,62.0,72.0,2.4,2.7,3.0,19.8,6.6,949.3,25.36,18630.0,0.0
31920,66.0,76.0,90.0,2.0,2.9,3.7,19.8,6.6,949.3,25.36,18630.0,0.0
31980,65.0,73.0,89.0,2.0,2.4,2.8,19.8,6.5,949.3,25.36,18630.0,0.0
32040,78.0,87.0,97.0,2.5,2.9,3.4,19.8,6.6,949.3,25.36,18630.0,0.0
