t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,337.0,347.0,357.0,2.4,2.9,3.3,13.6,9.4,951.1,97.03,4980.0,0.0
16079,5.0,0.0,340.0,3.2,3.8,4.5,13.6,9.4,951.1,97.03,4980.0,0.0
16139,337.0,342.0,350.0,4.4,4.6,4.9,13.6,9.3,951.1,97.03,4980.0,0.0
16199,342.0,351.0,0.0,3.5,4.1,4.7,13.6,9.2,951.1,97.03,4980.0,0.0
16259,2.0,349.0,334.0,4.2,4.7,5.3,13.6,9.2,951.1,97.03,4980.0,0.0
16319,343.0,348.0,353.0,4.4,4.7,5.1,13.6,9.1,951.1,97.03,4980.0,0.0
16379,343.0,345.0,350.0,4.7,5.2,5.4,13.6,9.1,951.1,97.03,4980.0,0.0
16439,340.0,346.0,353.0,4.0,4.4,4.9,13.6,9.2,951.1,97.03,4980.0,0.0
16499,341.0,348.0,355.0,4.0,4.9,5.6,13.6,9.2,951.1,97.03,4980.0,0.0
16559,350.0,353.0,357.0,4.1,4.6,4.9,13.6,9.2,951.1,97.03,4980.0,0.0
16619,346.0,352.0,357.0,5.0,5.4,5.7,13.6,9.1,951.1,97.03,4980.0,0.0
16679,352.0,355.0,358.0,5.0,5.5,5.9,13.5,9.2,951.1,97.03,4980.0,0.0
16739,349.0,353.0,356.0,5.6,5.9,6.3,13.4,9.3,951.1,97.03,4980.0,0.0
16799,347.0,350.0,352.0,5.5,5.9,6.4,13.4,9.3,951.1,97.03,4980.0,0.0
16859,0.0,351.0,341.0,4.8,5.6,6.4,13.4,9.3,951.1,97.03,4980.0,0.0
16919,353.0,355.0,358.0,6.2,6.5,6.7,13.4,9.4,951.1,97.03,4980.0,0.0
16979,10.0,357.0,347.0,4.9,5.9,6.8,13.3,9.5,951.1,97.03,4980.0,0.0
17041,5.0,0.0,355.0,5.1,5.6,6.1,13.3,9.4,951.2,97.03,4980.0,0.0
17099,334.0,346.0,356.0,3.8,5.3,6.0,13.3,9.5,951.2,97.03,4980.0,0.0
17159,1.0,353.0,343.0,3.9,5.2,6.1,13.2,9.5,951.2,97.03,4980.0,0.0
17219,353.0,355.0,0.0,5.6,6.0,6.4,13.2,9.4,951.2,97.03,4980.0,0.0
17279,352.0,355.0,0.0,6.0,6.3,6.9,13.2,9.5,951.2,97.03,4980.0,0.0
17339,0.0,357.0,345.0,5.5,6.5,7.0,13.2,9.5,951.2,97.03,4980.0,0.0
17399,348.0,353.0,356.0,5.4,5.9,6.3,13.2,9.5,951.2,97.03,4980.0,0.0
17459,353.0,355.0,357.0,5.7,5.9,6.2,13.3,9.5,951.2,97.03,4980.0,0.0
17519,347.0,352.0,357.0,4.9,5.5,6.0,13.3,9.3,951.2,97.03,4980.0,0.0
17579,2.0,356.0,353.0,5.4,5.9,6.2,13.4,9.4,951.2,97.03,4980.0,0.0
17639,5.0,1.0,0.0,6.1,6.5,6.8,13.4,9.4,951.2,97.03,4980.0,0.0
17699,353.0,355.0,0.0,4.4,5.2,6.4,13.3,9.4,951.3,97.03,4980.0,0.0
17759,6.0,1.0,358.0,5.4,5.8,6.4,13.3,9.4,951.2,97.03,4980.0,0.0
17819,5.0,6.0,7.0,6.0,6.1,6.3,13.4,9.4,951.3,97.03,4980.0,0.0
17879,3.0,0.0,357.0,5.8,6.1,6.4,13.4,9.3,951.2,97.03,4980.0,0.0
17939,17.0,5.0,355.0,3.6,5.4,6.4,13.3,9.3,951.3,97.03,4980.0,0.0
17999,3.0,355.0,348.0,4.3,5.0,5.8,13.3,9.4,951.2,97.03,4980.0,0.0
18059,11.0,358.0,332.0,2.2,4.5,5.5,13.2,9.4,951.2,97.03,4980.0,0.0
18119,5.0,358.0,353.0,5.5,6.0,6.3,13.2,9.3,951.2,97.03,4980.0,0.0
18179,7.0,1.0,355.0,5.2,6.0,6.5,13.3,9.3,951.2,97.03,4980.0,0.0
18239,9.0,2.0,350.0,4.1,4.6,5.5,13.3,9.3,951.2,97.03,4980.0,0.0
18299,12.0,357.0,342.0,2.8,3.5,4.7,13.4,9.4,951.2,97.03,4980.0,0.0
18359,9.0,356.0,344.0,4.4,5.1,5.8,13.4,9.3,951.2,97.03,4980.0,0.0
18419,4.0,0.0,357.0,5.5,6.0,6.6,13.4,9.2,951.2,97.03,4980.0,0.0
18479,3.0,0.0,355.0,6.3,6.8,7.2,13.3,9.1,951.1,97.03,4980.0,0.0
18539,4.0,0.0,354.0,6.3,7.0,7.9,13.2,9.3,951.1,97.03,4980.0,0.0
18599,342.0,354.0,0.0,5.4,6.6,7.2,13.0,9.4,951.2,97.03,4980.0,0.0
18659,2.0,0.0,357.0,5.9,6.2,6.5,13.1,9.4,951.2,97.03,4980.0,0.0
18719,3.0,0.0,0.0,6.4,6.7,7.0,13.2,9.3,951.2,97.03,4980.0,0.0
18779,2.0,0.0,354.0,6.5,7.0,7.4,13.2,9.3,951.1,97.03,4980.0,0.0
18839,4.0,0.0,358.0,6.7,7.1,7.4,13.2,9.3,951.1,97.03,4980.0,0.0
18899,1.0,0.0,357.0,6.7,7.1,7.4,13.2,9.3,951.1,97.03,4980.0,0.0
18959,3.0,0.0,341.0,6.3,7.1,7.9,13.1,9.3,951.1,97.03,4980.0,0.0
19019,1.0,0.0,357.0,6.8,7.0,7.2,13.0,9.3,951.1,97.03,4980.0,0.0
19079,5.0,2.0,357.0,6.3,7.3,7.9,13.0,9.3,951.0,97.03,4980.0,0.0
19139,4.0,2.0,357.0,7.2,7.9,8.3,13.0,9.4,951.0,97.03,4980.0,0.0
19199,3.0,357.0,342.0,6.2,8.2,9.1,12.9,9.5,951.0,97.03,4980.0,0.0
19259,13.0,357.0,332.0,2.3,6.2,8.0,12.8,9.5,951.0,97.03,4980.0,0.0
19319,2.0,357.0,354.0,6.8,7.6,8.3,12.8,9.4,951.0,97.03,4980.0,0.0
19379,4.0,355.0,345.0,5.8,7.0,8.2,12.7,9.5,951.1,97.03,4980.0,0.0
19439,9.0,355.0,343.0,5.1,7.0,8.1,12.7,9.6,951.0,97.03,4980.0,0.0
19499,23.0,352.0,312.0,1.5,6.8,9.3,12.6,9.6,951.1,97.03,4980.0,0.0
19559,7.0,351.0,311.0,3.3,6.2,8.8,12.5,9.6,951.0,97.03,4980.0,0.0
19619,10.0,0.0,353.0,7.4,8.6,9.4,12.4,9.6,951.0,97.03,4980.0,0.0
19679,17.0,2.0,342.0,5.5,7.1,8.9,12.4,9.7,951.0,97.03,4980.0,0.0
19739,6.0,2.0,354.0,8.6,9.0,9.7,12.3,9.6,951.0,97.03,4980.0,0.0
19799,4.0,358.0,349.0,6.4,8.4,9.2,12.3,9.7,951.0,97.03,4980.0,0.0
19859,1.0,357.0,353.0,7.5,8.0,8.4,12.3,9.7,951.0,97.03,4980.0,0.0
19919,6.0,0.0,343.0,5.7,8.3,9.8,12.5,9.6,951.0,97.03,4980.0,0.0
19979,16.0,0.0,345.0,8.0,9.1,10.2,12.3,9.7,951.0,97.03,4980.0,0.0
20039,5.0,2.0,351.0,7.5,9.2,9.9,12.3,9.6,950.9,97.03,4980.0,0.0
20099,4.0,1.0,358.0,7.5,8.6,9.2,12.4,9.6,950.9,97.03,4980.0,0.0
20159,10.0,0.0,346.0,7.5,8.6,9.7,12.3,9.7,950.9,97.03,4980.0,0.0
20219,9.0,358.0,346.0,5.0,8.1,10.7,12.2,9.9,951.0,97.03,4980.0,0.0
20279,11.0,2.0,352.0,7.8,9.4,10.5,12.0,9.8,950.9,97.03,4980.0,0.0
20339,5.0,0.0,351.0,5.5,8.6,9.9,12.0,9.9,950.9,97.03,4980.0,0.0
20399,6.0,355.0,350.0,6.5,8.3,10.1,12.0,9.9,951.0,97.03,4980.0,0.0
20459,0.0,357.0,352.0,7.6,8.4,9.5,12.1,9.8,951.0,97.03,4980.0,0.0
20519,4.0,356.0,347.0,6.7,7.7,8.4,12.2,9.7,951.0,97.03,4980.0,0.0
20579,6.0,358.0,340.0,4.6,7.4,9.0,12.4,9.9,951.1,97.03,4980.0,0.0
20639,14.0,352.0,336.0,4.7,6.4,7.9,12.3,9.8,951.1,97.03,4980.0,0.0
20699,11.0,0.0,346.0,6.7,8.3,9.7,12.1,9.8,951.0,97.03,4980.0,0.0
20759,41.0,5.0,336.0,3.5,5.1,7.5,11.9,10.0,951.0,97.03,4980.0,0.0
20819,16.0,354.0,291.0,0.5,5.4,7.4,11.7,10.1,951.0,97.03,4980.0,0.0
20879,25.0,11.0,0.0,4.4,5.3,6.4,11.5,10.3,951.1,97.03,4980.0,0.0
20939,36.0,12.0,0.0,3.9,5.2,6.6,11.4,10.5,951.1,97.03,4980.0,0.0
20999,5.0,16.0,25.0,4.3,4.9,5.5,11.3,10.5,951.1,97.03,4980.0,0.0
21059,8.0,19.0,34.0,2.2,5.2,8.9,11.4,10.5,951.1,97.03,4980.0,0.0
21119,33.0,7.0,347.0,3.0,6.6,7.5,11.2,10.5,951.0,97.03,4980.0,0.0
21179,124.0,20.0,322.0,0.8,3.7,6.0,11.1,10.6,951.1,97.03,4980.0,0.0
21239,23.0,9.0,343.0,6.9,7.9,9.0,11.1,10.7,951.0,97.03,4980.0,0.0
21299,18.0,0.0,341.0,3.4,5.4,6.4,11.2,10.6,951.1,97.03,4980.0,0.0
21359,61.0,19.0,351.0,0.9,1.8,3.9,11.1,10.7,951.1,97.03,4980.0,0.0
21419,13.0,4.0,342.0,4.1,6.0,8.0,11.0,10.8,951.0,97.03,4980.0,0.0
21479,17.0,4.0,341.0,6.0,7.7,9.3,11.2,10.7,951.0,97.03,4980.0,0.0
21539,13.0,4.0,354.0,5.2,6.4,7.9,11.3,10.6,951.0,97.03,4980.0,0.0
21599,16.0,6.0,0.0,6.9,8.4,8.9,11.2,10.6,950.9,97.03,4980.0,0.0
21659,5.0,349.0,334.0,5.2,8.0,9.6,11.3,10.4,950.9,97.03,4980.0,0.0
21719,3.0,358.0,354.0,7.8,8.7,9.2,11.5,10.3,951.0,97.03,4980.0,0.0
21779,14.0,358.0,345.0,4.2,6.9,9.1,11.7,10.2,951.0,97.03,4980.0,0.0
21839,2.0,0.0,354.0,9.1,9.7,10.1,11.7,10.2,950.9,97.03,4980.0,0.0
21899,9.0,0.0,353.0,8.0,8.7,10.1,11.7,10.2,951.0,97.03,4980.0,0.0
21959,15.0,2.0,348.0,4.0,5.4,6.4,11.5,10.4,951.0,97.03,4980.0,0.0
22019,10.0,2.0,345.0,7.3,9.1,11.1,11.3,10.4,950.9,97.03,4980.0,0.0
22079,13.0,3.0,353.0,8.0,9.5,10.3,11.4,10.3,950.9,97.03,4980.0,0.0
22139,8.0,0.0,331.0,6.8,8.8,9.9,11.4,10.4,950.9,97.03,4980.0,0.0
22199,2.0,0.0,357.0,8.5,8.9,9.3,11.6,10.1,950.9,97.03,4980.0,0.0
22259,8.0,0.0,351.0,6.7,8.7,9.6,11.7,10.3,950.9,97.03,4980.0,0.0
22319,12.0,358.0,343.0,7.0,8.6,10.0,11.5,10.3,950.9,97.03,4980.0,0.0
22379,3.0,355.0,347.0,7.0,8.1,9.3,11.5,10.3,951.0,97.03,4980.0,0.0
22439,10.0,1.0,348.0,6.0,7.6,8.9,11.8,10.1,951.0,97.03,4980.0,0.0
22499,8.0,4.0,353.0,7.1,8.5,9.3,11.8,10.1,951.0,97.03,4980.0,0.0
22559,4.0,356.0,347.0,6.7,8.2,9.5,11.7,10.2,951.0,97.03,4980.0,0.0
22619,3.0,358.0,350.0,8.3,8.6,9.1,11.8,10.1,951.0,97.03,4980.0,0.0
22679,8.0,0.0,345.0,6.1,8.2,9.3,11.8,10.1,951.0,97.03,4980.0,0.0
22739,3.0,354.0,340.0,6.8,8.4,9.9,11.7,10.1,951.0,97.03,4980.0,0.0
22799,11.0,4.0,358.0,7.1,8.1,10.3,11.6,10.3,951.0,97.03,4980.0,0.0
22859,6.0,0.0,353.0,7.5,9.4,10.1,11.4,10.4,950.9,97.03,4980.0,0.0
22919,5.0,0.0,355.0,8.3,9.3,10.0,11.4,10.4,950.9,97.03,4980.0,0.0
22979,14.0,6.0,354.0,6.9,9.0,10.3,11.3,10.6,950.9,97.03,4980.0,0.0
23039,8.0,2.0,351.0,8.7,9.4,10.2,11.2,10.7,950.9,97.03,4980.0,0.0
23099,18.0,354.0,332.0,2.4,7.4,11.2,11.0,10.8,950.9,97.03,4980.0,0.0
23159,11.0,5.0,0.0,8.8,10.1,10.6,11.0,10.8,950.8,97.03,4980.0,0.0
23219,13.0,358.0,323.0,3.5,5.9,8.4,11.0,10.9,950.9,97.03,4980.0,0.0
23279,12.0,0.0,335.0,2.4,6.4,8.6,11.0,10.9,950.9,97.03,4980.0,0.0
23339,9.0,358.0,346.0,6.6,8.6,9.9,10.9,11.0,950.8,97.03,4980.0,0.0
23399,18.0,4.0,344.0,6.9,8.1,10.0,10.9,10.9,950.8,97.03,4980.0,0.0
23459,17.0,1.0,335.0,3.5,7.7,8.7,11.1,10.8,950.8,97.03,4980.0,0.0
23519,13.0,5.0,339.0,3.7,8.9,11.8,11.3,10.7,950.7,97.03,4980.0,0.0
23579,0.0,8.0,21.0,5.4,7.1,8.2,11.3,10.7,950.8,97.03,4980.0,0.0
23639,16.0,2.0,339.0,5.5,7.4,9.2,11.5,10.5,950.8,97.03,4980.0,0.0
23699,13.0,4.0,349.0,5.4,9.4,10.6,11.5,10.5,950.7,97.03,4980.0,0.0
23759,22.0,12.0,0.0,8.2,9.3,10.0,11.6,10.6,950.7,97.03,4980.0,0.0
23819,13.0,357.0,308.0,2.2,7.4,10.5,11.4,10.7,950.7,97.03,4980.0,0.0
23879,8.0,3.0,353.0,6.1,7.4,8.9,11.2,10.8,950.7,97.03,4980.0,0.0
23939,37.0,4.0,331.0,2.2,5.1,7.9,11.1,10.9,950.7,97.03,4980.0,0.0
23999,19.0,8.0,358.0,5.0,7.2,9.3,11.0,11.2,950.6,97.03,4980.0,0.0
24059,22.0,13.0,351.0,3.6,6.3,8.0,10.8,11.3,950.6,97.03,4980.0,0.0
24119,3.0,13.0,36.0,3.0,6.3,8.3,10.6,11.4,950.7,97.03,4980.0,0.0
24179,24.0,10.0,0.0,3.2,7.0,8.5,10.5,11.6,950.6,97.03,4980.0,0.0
24239,0.0,10.0,17.0,2.0,7.3,8.8,10.2,11.8,950.6,97.03,4980.0,0.0
24299,45.0,13.0,353.0,1.0,5.4,7.0,10.3,11.8,950.6,97.03,4980.0,0.0
24359,8.0,30.0,45.0,5.8,7.6,9.4,10.2,11.8,950.5,97.03,4980.0,0.0
24419,8.0,15.0,26.0,7.2,10.1,11.8,10.3,11.7,950.6,97.03,4980.0,0.0
24479,9.0,25.0,33.0,3.8,6.4,8.0,10.4,11.8,950.7,97.03,4980.0,0.0
24539,56.0,13.0,330.0,1.1,5.6,8.3,10.4,11.8,950.7,97.03,4980.0,0.0
24599,31.0,17.0,356.0,3.2,5.7,8.4,10.4,11.8,950.7,97.03,4980.0,0.0
24659,7.0,16.0,26.0,5.3,8.4,9.2,10.5,11.9,950.7,97.03,4980.0,0.0
24719,13.0,21.0,32.0,3.7,7.8,10.6,10.5,11.9,950.6,97.03,4980.0,0.0
24779,9.0,18.0,37.0,7.1,8.1,9.3,10.5,11.9,950.7,97.03,4980.0,0.0
24839,35.0,18.0,349.0,1.8,5.7,7.3,10.6,11.8,950.8,97.03,4980.0,0.0
24899,3.0,12.0,25.0,7.4,8.8,9.9,10.6,11.8,950.7,97.03,4980.0,0.0
24959,1.0,12.0,38.0,5.2,6.4,8.8,10.6,11.9,950.8,97.03,4980.0,0.0
25019,16.0,32.0,44.0,2.5,6.8,8.6,10.6,11.9,950.8,97.03,4980.0,0.0
25079,19.0,26.0,31.0,6.5,8.3,9.6,10.5,12.0,950.8,97.03,4980.0,0.0
25139,17.0,32.0,48.0,1.9,6.3,8.2,10.5,12.0,950.8,97.03,4980.0,0.0
25199,20.0,26.0,37.0,3.8,7.4,9.2,10.5,11.9,950.8,97.03,4980.0,0.0
25259,11.0,18.0,29.0,5.4,7.9,8.8,10.5,11.9,950.8,97.03,4980.0,0.0
25319,17.0,23.0,27.0,5.8,7.2,7.8,10.5,12.0,950.9,97.03,4980.0,0.0
25379,12.0,21.0,32.0,3.3,6.6,7.6,10.4,12.0,950.9,97.03,4980.0,0.0
25439,14.0,28.0,39.0,3.0,5.9,7.1,10.4,12.1,950.9,97.03,4980.0,0.0
25499,11.0,23.0,30.0,5.6,6.5,7.5,10.4,12.2,950.9,97.03,4980.0,0.0
25559,27.0,32.0,36.0,3.5,5.5,6.2,10.4,12.3,951.0,97.03,4980.0,0.0
25619,29.0,35.0,41.0,4.2,5.5,6.2,10.3,12.4,951.0,97.03,4980.0,0.0
25679,36.0,46.0,54.0,5.0,5.9,6.5,10.2,12.6,951.0,97.03,4980.0,0.0
25739,36.0,39.0,43.0,7.9,8.4,8.8,10.2,12.6,950.8,97.03,4980.0,0.0
25799,34.0,39.0,44.0,6.4,7.1,7.7,10.5,12.3,950.9,97.03,4980.0,0.0
25859,36.0,46.0,54.0,7.0,7.7,8.7,10.7,12.3,950.8,97.03,4980.0,0.0
25919,34.0,38.0,45.0,7.8,8.3,8.8,10.6,12.4,950.9,97.03,4980.0,0.0
25979,40.0,45.0,49.0,7.6,7.9,8.3,10.5,12.4,950.9,97.03,4980.0,0.0
26039,40.0,50.0,59.0,6.8,7.4,7.8,10.5,12.5,950.9,97.03,4980.0,0.0
26099,34.0,40.0,45.0,6.7,7.5,8.0,10.4,12.7,950.9,97.03,4980.0,0.0
26159,34.0,38.0,44.0,7.4,7.8,8.1,10.4,12.7,950.9,97.03,4980.0,0.0
26219,42.0,47.0,54.0,6.2,7.3,8.4,10.4,12.6,950.9,97.03,4980.0,0.0
26279,36.0,42.0,46.0,7.1,7.7,8.3,10.5,12.8,950.9,97.03,4980.0,0.0
26339,35.0,38.0,42.0,8.0,8.7,9.3,10.4,12.8,950.9,97.03,4980.0,0.0
26399,26.0,30.0,34.0,8.6,9.3,10.0,10.5,12.7,950.9,97.03,4980.0,0.0
26459,27.0,30.0,34.0,7.6,8.1,8.5,10.7,12.6,950.9,97.03,4980.0,0.0
26519,27.0,33.0,38.0,8.0,8.6,9.5,10.7,12.8,950.9,97.03,4980.0,0.0
26579,29.0,33.0,38.0,7.4,8.1,8.8,10.7,12.5,950.9,97.03,4980.0,0.0
26639,13.0,28.0,35.0,3.2,7.2,8.8,10.6,12.6,951.0,97.03,4980.0,0.0
26699,16.0,28.0,35.0,4.0,7.5,9.0,10.5,12.9,950.9,97.03,4980.0,0.0
26759,21.0,27.0,32.0,8.1,8.6,9.1,10.4,12.9,950.9,97.03,4980.0,0.0
26819,17.0,26.0,39.0,6.2,7.4,8.6,10.4,12.9,951.0,97.03,4980.0,0.0
26879,22.0,32.0,38.0,3.2,6.2,8.2,10.5,12.9,951.0,97.03,4980.0,0.0
26939,17.0,30.0,39.0,3.4,6.8,8.1,10.5,12.9,951.0,97.03,4980.0,0.0
26999,21.0,29.0,37.0,7.0,7.7,8.3,10.5,12.9,951.0,97.03,4980.0,0.0
27059,23.0,32.0,49.0,2.4,6.2,7.6,10.7,12.8,951.0,97.03,4980.0,0.0
27119,23.0,33.0,43.0,6.0,7.1,8.1,10.6,12.9,951.0,97.03,4980.0,0.0
27179,26.0,33.0,39.0,6.5,7.6,8.6,10.8,13.0,951.0,97.03,4980.0,0.0
27239,26.0,34.0,38.0,8.7,9.1,9.7,10.8,13.0,950.9,97.03,4980.0,0.0
27299,27.0,35.0,41.0,7.8,8.4,9.2,11.0,12.7,951.0,97.03,4980.0,0.0
27359,29.0,38.0,45.0,6.7,8.1,8.9,11.1,12.7,951.0,97.03,4980.0,0.0
27419,21.0,32.0,36.0,7.3,8.1,8.6,11.1,12.5,951.0,97.03,4980.0,0.0
27479,33.0,37.0,40.0,7.4,8.0,8.9,11.1,12.5,951.0,97.03,4980.0,0.0
27539,35.0,40.0,46.0,7.6,8.2,9.0,11.1,12.5,951.0,97.03,4980.0,0.0
27599,30.0,35.0,38.0,7.2,7.9,8.6,11.2,12.5,951.0,97.03,4980.0,0.0
27659,31.0,36.0,40.0,7.0,8.3,9.0,11.1,12.5,951.1,97.03,4980.0,0.0
27719,28.0,36.0,40.0,7.4,8.0,8.6,11.2,12.5,951.0,97.03,4980.0,0.0
27779,31.0,36.0,41.0,7.6,8.2,8.9,11.2,12.6,951.1,97.03,4980.0,0.0
27839,34.0,41.0,46.0,7.5,8.2,8.9,11.3,12.4,951.0,97.03,4980.0,0.0
27899,42.0,47.0,54.0,5.9,7.6,8.7,11.4,12.5,951.0,97.03,4980.0,0.0
27959,33.0,42.0,52.0,6.5,7.9,9.3,11.5,12.6,951.1,97.03,4980.0,0.0
28019,25.0,40.0,49.0,5.8,7.2,8.4,11.7,12.8,951.1,97.03,4980.0,0.0
28079,31.0,41.0,53.0,2.0,6.8,8.3,11.8,12.5,951.1,97.03,4980.0,0.0
28139,42.0,51.0,59.0,6.0,6.9,7.9,11.8,12.3,951.1,97.03,4980.0,0.0
28199,44.0,48.0,60.0,5.7,8.0,8.9,11.9,12.6,951.1,97.03,4980.0,0.0
28259,37.0,45.0,55.0,6.8,7.7,8.9,12.0,12.1,951.1,97.03,4980.0,0.0
28319,49.0,56.0,67.0,5.7,6.8,7.6,12.0,12.3,951.2,97.03,4980.0,0.0
28379,42.0,51.0,58.0,6.4,7.1,8.3,12.0,12.0,951.2,97.03,4980.0,0.0
28439,44.0,55.0,75.0,6.7,7.6,8.7,12.1,12.2,951.1,97.03,4980.0,0.0
28499,48.0,58.0,71.0,6.4,7.4,10.1,12.0,11.9,951.1,97.03,4980.0,0.0
28559,34.0,47.0,66.0,4.8,7.1,8.3,12.1,12.2,951.2,97.03,4980.0,0.0
28619,46.0,56.0,83.0,4.7,7.0,8.1,12.2,12.2,951.1,97.03,4980.0,0.0
28679,43.0,44.0,48.0,7.2,7.6,8.1,12.2,11.8,951.1,97.03,4980.0,0.0
28739,45.0,49.0,52.0,6.8,7.5,8.2,12.2,11.7,951.1,97.03,4980.0,0.0
28799,39.0,48.0,63.0,5.5,7.3,8.1,12.1,12.0,951.1,97.03,4980.0,0.0
28859,39.0,51.0,57.0,5.9,6.8,7.2,12.2,12.0,951.1,97.03,4980.0,0.0
28919,42.0,45.0,50.0,6.3,7.1,7.6,12.3,12.4,951.2,97.03,4980.0,0.0
28979,35.0,40.0,51.0,5.7,7.6,8.8,12.3,12.1,951.2,97.03,4980.0,0.0
29039,69.0,75.0,85.0,4.6,6.5,8.2,12.3,11.9,951.2,97.03,4980.0,0.0
29099,29.0,54.0,81.0,4.8,5.9,7.1,12.3,12.1,951.2,97.03,4980.0,0.0
29159,38.0,54.0,78.0,3.7,5.6,6.7,12.3,12.0,951.2,97.03,4980.0,0.0
29219,31.0,41.0,48.0,3.5,7.5,8.3,12.3,12.3,951.1,97.03,4980.0,0.0
29279,38.0,59.0,101.0,3.0,6.4,7.7,12.3,12.0,951.1,97.03,4980.0,0.0
29339,34.0,39.0,44.0,6.7,7.5,8.4,12.3,12.4,951.2,97.03,4980.0,0.0
29399,37.0,46.0,57.0,6.6,7.5,8.0,12.4,12.6,951.1,97.03,4980.0,0.0
29459,45.0,51.0,56.0,6.7,7.1,7.5,12.5,12.5,951.2,97.03,4980.0,0.0
29519,28.0,41.0,68.0,1.3,5.9,8.0,12.5,12.2,951.2,97.03,4980.0,0.0
29579,40.0,48.0,56.0,5.1,6.3,7.1,12.5,12.1,951.2,97.03,4980.0,0.0
29639,52.0,61.0,68.0,4.7,5.2,6.3,12.5,12.1,951.2,97.03,4980.0,0.0
29699,43.0,50.0,57.0,6.1,6.6,7.6,12.6,12.1,951.2,97.03,4980.0,0.0
29759,43.0,63.0,82.0,1.2,4.2,5.8,12.6,12.5,951.3,97.03,4980.0,0.0
29819,43.0,49.0,54.0,5.5,6.1,7.3,12.8,12.5,951.2,97.03,4980.0,0.0
29879,32.0,45.0,69.0,4.5,6.1,7.6,12.8,12.3,951.2,97.03,4980.0,0.0
29939,39.0,57.0,160.0,1.8,5.4,7.4,12.8,12.7,951.3,97.03,4980.0,0.0
29999,39.0,58.0,87.0,4.4,6.5,7.7,13.0,12.6,951.2,97.03,4980.0,0.0
30059,53.0,60.0,66.0,5.7,7.2,7.8,13.0,12.3,951.2,97.03,4980.0,0.0
30119,43.0,48.0,55.0,6.8,7.9,8.5,12.9,12.2,951.2,97.03,4980.0,0.0
30179,34.0,48.0,62.0,5.0,6.2,7.2,12.9,12.0,951.2,97.03,4980.0,0.0
30239,52.0,73.0,89.0,5.8,6.5,7.6,12.8,12.3,951.2,97.03,4980.0,0.0
30299,48.0,54.0,62.0,6.5,7.2,7.8,12.9,12.1,951.2,97.03,4980.0,0.0
30359,51.0,56.0,60.0,6.0,6.5,7.4,12.9,12.2,951.3,97.03,4980.0,0.0
30419,48.0,53.0,57.0,6.7,7.3,8.0,12.9,11.9,951.2,97.03,4980.0,0.0
30479,37.0,53.0,67.0,3.7,5.1,6.9,12.9,12.5,951.3,97.03,4980.0,0.0
30539,46.0,54.0,66.0,5.2,6.4,8.7,13.0,12.2,951.3,97.03,4980.0,0.0
30599,72.0,85.0,91.0,2.1,5.1,6.9,13.1,12.5,951.3,97.03,4980.0,0.0
30659,48.0,53.0,61.0,6.5,7.0,7.4,13.2,12.2,951.3,97.03,4980.0,0.0
30719,35.0,48.0,66.0,3.5,5.6,6.6,13.2,12.4,951.3,97.03,4980.0,0.0
30779,38.0,46.0,55.0,5.2,6.7,7.5,13.2,11.8,951.2,97.03,4980.0,0.0
30839,35.0,51.0,70.0,5.6,6.6,7.5,13.2,12.2,951.2,97.03,4980.0,0.0
30899,42.0,59.0,63.0,7.0,7.6,8.4,13.2,12.4,951.2,97.03,4980.0,0.0
30959,35.0,48.0,60.0,6.4,7.4,8.4,13.2,11.9,951.1,97.03,4980.0,0.0
31019,36.0,61.0,76.0,4.3,6.0,7.1,13.3,12.6,951.2,97.03,4980.0,0.0
31079,47.0,72.0,90.0,4.6,6.7,8.1,13.4,12.2,951.2,97.03,4980.0,0.0
31139,47.0,52.0,57.0,6.9,7.6,8.1,13.4,11.8,951.2,97.03,4980.0,0.0
31199,39.0,48.0,56.0,6.2,6.4,6.8,13.3,11.3,951.3,97.03,4980.0,0.0
31259,48.0,58.0,72.0,5.1,5.8,6.6,13.2,11.8,951.3,97.03,4980.0,0.0
31319,54.0,68.0,74.0,5.5,6.4,7.5,13.2,12.3,951.3,97.03,4980.0,0.0
31379,45.0,57.0,68.0,4.4,5.6,6.6,13.3,12.1,951.4,97.03,4980.0,0.0
31439,64.0,75.0,94.0,2.7,4.3,5.4,13.4,12.2,951.4,97.03,4980.0,0.0
31499,56.0,79.0,92.0,3.0,4.9,6.1,13.5,12.1,951.4,97.03,4980.0,0.0
31559,58.0,72.0,86.0,4.2,4.6,5.1,13.6,11.7,951.4,97.03,4980.0,0.0
31619,29.0,44.0,55.0,4.6,5.4,6.3,13.6,12.0,951.5,97.03,4980.0,0.0
31679,15.0,41.0,67.0,1.3,3.1,4.0,13.6,12.0,951.5,97.03,4980.0,0.0
31739,86.0,94.0,109.0,2.7,3.6,4.9,13.7,12.5,951.5,97.03,4980.0,0.0
31799,71.0,89.0,105.0,3.3,4.2,5.6,13.8,12.2,951.5,97.03,4980.0,0.0
31859,48.0,55.0,64.0,3.2,4.0,4.7,13.9,11.7,951.5,97.03,4980.0,0.0
31919,57.0,117.0,132.0,0.2,1.9,3.4,13.9,11.8,951.5,97.03,4980.0,0.0
31979,61.0,87.0,107.0,1.7,2.8,4.0,13.9,12.0,951.6,97.03,4980.0,0.0
32039,73.0,84.0,88.0,4.0,4.5,5.3,13.9,12.0,951.5,97.03,4980.0,0.0
