t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,55.0,62.0,72.0,3.5,3.7,4.2,8.6,87.2,944.9,99.2,9370.0,0.0
1500,63.0,73.0,80.0,3.9,4.2,4.5,8.5,87.9,944.8,99.2,9370.0,0.0
1560,60.0,67.0,74.0,3.8,4.4,4.9,8.4,88.2,944.8,99.2,9370.0,0.0
1620,54.0,58.0,64.0,3.5,3.8,4.1,8.4,88.6,944.8,99.2,9370.0,0.0
1680,57.0,62.0,72.0,4.1,4.6,5.0,8.4,89.3,944.7,99.2,9370.0,0.0
1740,56.0,67.0,77.0,2.4,2.7,3.1,8.3,89.5,944.8,99.2,9370.0,0.0
1800,53.0,72.0,93.0,2.8,3.3,3.8,8.3,89.7,944.9,99.2,9370.0,0.0
1860,62.0,73.0,89.0,3.0,3.7,5.2,8.3,90.0,944.9,99.2,9370.0,0.0
1920,49.0,57.0,67.0,2.8,3.0,3.4,8.2,89.7,944.9,99.2,9370.0,0.0
1980,47.0,55.0,65.0,2.6,2.8,3.0,8.2,89.8,944.9,99.2,9370.0,0.0
2040,40.0,54.0,67.0,2.7,3.0,3.6,8.1,90.0,944.9,99.2,9370.0,0.0
2100,37.0,45.0,55.0,1.9,2.7,3.6,8.0,90.3,944.9,99.2,9370.0,0.0
2160,53.0,59.0,69.0,2.7,2.9,3.5,8.0,90.4,945.0,99.2,9370.0,0.0
2220,48.0,56.0,66.0,2.7,3.2,3.7,8.0,91.0,945.0,99.2,9370.0,0.0
2280,45.0,72.0,93.0,2.2,3.3,4.2,8.1,91.1,945.0,99.2,9370.0,0.0
2340,55.0,74.0,88.0,2.6,3.2,4.3,8.1,90.9,945.1,99.2,9370.0,0.0
2400,49.0,59.0,71.0,2.9,3.2,3.5,8.1,91.0,945.0,99.2,9370.0,0.0
2460,40.0,45.0,55.0,2.5,2.8,3.0,8.0,91.1,945.1,99.2,9370.0,0.0
2520,64.0,82.0,92.0,2.4,3.2,3.8,8.0,91.0,945.1,99.2,9370.0,0.0
2580,66.0,71.0,76.0,2.9,3.1,3.4,8.0,90.9,945.1,99.2,9370.0,0.0
2640,67.0,81.0,89.0,3.0,3.5,3.7,7.9,91.1,945.0,99.2,9370.0,0.0
2700,47.0,58.0,66.0,2.4,3.0,3.4,7.9,91.5,945.0,99.2,9370.0,0.0
2760,59.0,74.0,91.0,2.2,2.7,3.1,7.9,91.5,945.0,99.2,9370.0,0.0
2820,78.0,84.0,90.0,2.7,3.2,3.7,7.8,91.7,945.0,99.2,9370.0,0.0
2880,54.0,65.0,76.0,3.1,3.4,3.7,7.8,91.7,945.0,99.2,9370.0,0.0
2940,73.0,76.0,80.0,3.1,3.5,3.9,7.8,91.8,944.9,99.2,9370.0,0.0
3000,49.0,59.0,72.0,2.9,3.1,3.4,7.8,91.9,945.0,99.2,9370.0,0.0
3060,59.0,66.0,74.0,3.3,3.6,3.9,7.8,91.8,945.0,99.2,9370.0,0.0
3120,53.0,65.0,74.0,3.0,3.2,3.7,7.7,92.1,945.0,99.2,9370.0,0.0
3180,61.0,80.0,90.0,3.0,3.4,4.0,7.7,92.2,945.0,99.2,9370.0,0.0
3240,55.0,66.0,78.0,2.7,3.2,3.6,7.8,92.0,945.0,99.2,9370.0,0.0
3300,61.0,71.0,83.0,3.3,3.6,4.3,7.8,92.3,945.0,99.2,9370.0,0.0
3360,64.0,75.0,80.0,3.4,3.7,4.3,7.8,92.3,945.0,99.2,9370.0,0.0
3420,62.0,72.0,85.0,2.2,2.9,3.4,7.8,92.5,945.0,99.2,9370.0,0.0
3480,67.0,79.0,84.0,3.5,4.0,4.4,7.9,92.5,945.0,99.2,9370.0,0.0
3540,69.0,80.0,85.0,3.1,3.7,4.0,7.8,92.7,945.0,99.2,9370.0,0.0
3600,77.0,82.0,88.0,3.5,4.1,4.9,7.8,92.7,945.0,99.2,9370.0,0.0
3660,61.0,69.0,76.0,3.8,4.0,4.4,7.9,92.6,945.0,99.2,9370.0,0.0
3720,69.0,72.0,82.0,3.7,3.8,4.1,7.9,92.7,945.0,99.2,9370.0,0.0
3780,69.0,75.0,80.0,3.7,3.8,4.0,7.9,92.8,945.0,99.2,9370.0,0.0
3840,69.0,78.0,88.0,3.1,3.6,4.0,7.9,92.8,945.0,99.2,9370.0,0.0
3900,68.0,77.0,87.0,3.3,4.1,5.1,7.8,93.0,945.0,99.2,9370.0,0.0
3960,73.0,77.0,80.0,3.8,4.0,4.2,7.9,92.8,945.0,99.2,9370.0,0.0
4020,57.0,63.0,69.0,3.8,4.0,4.2,7.9,92.8,945.0,99.2,9370.0,0.0
4080,72.0,78.0,86.0,3.8,4.4,4.7,7.9,93.0,945.0,99.2,9370.0,0.0
4140,83.0,87.0,93.0,3.7,4.0,4.5,7.9,92.9,945.0,99.2,9370.0,0.0
4200,70.0,78.0,87.0,3.2,3.6,3.9,7.9,93.1,945.0,99.2,9370.0,0.0
4260,68.0,72.0,75.0,4.1,4.4,4.6,8.0,92.9,945.0,99.2,9370.0,0.0
4320,75.0,79.0,82.0,3.6,3.9,4.2,7.9,93.0,945.0,99.2,9370.0,0.0
4380,63.0,72.0,81.0,4.1,4.7,5.4,7.8,93.1,945.0,99.2,9370.0,0.0
4440,67.0,73.0,78.0,3.8,4.2,4.7,7.9,92.9,944.9,99.2,9370.0,0.0
4500,70.0,75.0,82.0,4.3,4.6,5.2,7.8,93.2,944.9,99.2,9370.0,0.0
4560,76.0,83.0,87.0,4.5,4.8,5.0,7.8,93.3,944.9,99.2,9370.0,0.0
4620,68.0,72.0,78.0,4.0,4.4,4.9,7.8,93.2,944.9,99.2,9370.0,0.0
4680,65.0,70.0,74.0,3.9,4.0,4.2,7.8,93.3,945.0,99.2,9370.0,0.0
4740,70.0,76.0,83.0,4.0,4.4,5.0,7.8,93.3,945.0,99.2,9370.0,0.0
4800,78.0,82.0,85.0,4.8,5.1,5.7,7.8,93.4,945.0,99.2,9370.0,0.0
4860,70.0,78.0,87.0,3.9,4.5,5.0,7.7,93.3,945.0,99.2,9370.0,0.0
4920,59.0,66.0,72.0,4.2,4.6,5.0,7.7,93.4,945.0,99.2,9370.0,0.0
4980,80.0,87.0,98.0,3.9,4.2,4.7,7.8,93.3,945.0,99.2,9370.0,0.0
5040,80.0,85.0,92.0,3.8,4.2,4.4,7.8,93.5,945.0,99.2,9370.0,0.0
5100,79.0,87.0,93.0,3.4,4.0,4.3,7.8,93.6,945.0,99.2,9370.0,0.0
5160,67.0,76.0,86.0,3.5,4.0,4.6,7.9,93.6,945.0,99.2,9370.0,0.0
5220,62.0,72.0,78.0,3.3,3.5,3.8,7.8,93.4,945.0,99.2,9370.0,0.0
5280,80.0,89.0,96.0,3.1,3.5,3.9,7.9,93.4,945.0,99.2,9370.0,0.0
5340,64.0,69.0,73.0,4.0,4.3,4.4,7.8,93.4,945.0,99.2,9370.0,0.0
5400,68.0,75.0,85.0,3.2,3.4,3.8,7.9,93.3,945.0,99.2,9370.0,0.0
5460,63.0,71.0,81.0,3.3,3.7,4.1,7.9,93.1,945.0,99.2,9370.0,0.0
5520,81.0,89.0,93.0,3.3,3.4,3.7,7.9,93.1,945.0,99.2,9370.0,0.0
5580,77.0,88.0,95.0,4.0,4.3,4.5,7.8,93.3,945.0,99.2,9370.0,0.0
5640,84.0,88.0,91.0,3.6,3.9,4.2,7.9,93.2,945.1,99.2,9370.0,0.0
5700,81.0,91.0,106.0,3.1,3.4,3.7,7.8,93.6,945.1,99.2,9370.0,0.0
5760,81.0,88.0,97.0,2.4,2.8,3.0,7.9,93.2,945.2,99.2,9370.0,0.0
5820,84.0,95.0,102.0,3.1,3.4,3.8,7.9,93.5,945.2,99.2,9370.0,0.0
5880,89.0,99.0,106.0,3.4,3.7,4.1,7.9,93.3,945.2,99.2,9370.0,0.0
5940,85.0,96.0,111.0,2.8,3.4,3.9,7.9,93.3,945.2,99.2,9370.0,0.0
6000,95.0,99.0,102.0,3.0,3.5,3.8,7.9,93.4,945.1,99.2,9370.0,0.0
6060,87.0,89.0,94.0,3.2,3.5,3.8,7.9,93.1,945.1,99.2,9370.0,0.0
6120,69.0,73.0,81.0,2.8,3.3,3.8,8.0,93.2,945.1,99.2,9370.0,0.0
6180,79.0,86.0,93.0,2.8,2.9,3.2,7.9,93.1,945.1,99.2,9370.0,0.0
6240,89.0,96.0,103.0,3.2,3.6,4.0,7.8,93.2,945.1,99.2,9370.0,0.0
6300,88.0,103.0,114.0,2.6,3.2,3.7,7.8,93.1,945.1,99.2,9370.0,0.0
6360,97.0,113.0,131.0,1.0,2.3,2.7,7.8,93.3,945.1,99.2,9370.0,0.0
6420,98.0,108.0,120.0,3.5,4.0,4.4,7.8,93.3,945.1,99.2,9370.0,0.0
6480,86.0,90.0,93.0,3.7,3.9,4.4,7.8,93.1,945.1,99.2,9370.0,0.0
6540,71.0,89.0,101.0,3.1,3.5,3.9,7.8,93.2,945.1,99.2,9370.0,0.0
6600,74.0,78.0,83.0,3.2,3.6,3.9,7.8,93.4,945.1,99.2,9370.0,0.0
6660,78.0,83.0,90.0,2.8,3.1,3.3,7.8,93.2,945.1,99.2,9370.0,0.0
6720,79.0,86.0,98.0,2.4,3.3,3.9,7.8,93.3,945.1,99.2,9370.0,0.0
6780,78.0,83.0,86.0,3.4,3.6,3.8,7.8,93.4,945.1,99.2,9370.0,0.0
6840,82.0,94.0,111.0,2.8,3.8,4.7,7.8,93.5,945.1,99.2,9370.0,0.0
6900,92.0,102.0,112.0,2.9,3.4,3.9,7.9,93.4,945.1,99.2,9370.0,0.0
6960,92.0,101.0,108.0,3.5,3.9,4.2,7.8,93.2,945.1,99.2,9370.0,0.0
7020,71.0,78.0,85.0,3.0,3.4,4.0,7.8,93.4,945.1,99.2,9370.0,0.0
7080,84.0,88.0,92.0,3.0,3.4,3.5,7.8,93.4,945.1,99.2,9370.0,0.0
7140,88.0,92.0,97.0,3.0,3.2,3.5,7.8,93.5,945.1,99.2,9370.0,0.0
7200,85.0,92.0,100.0,3.7,3.8,4.0,7.8,93.3,945.1,99.2,9370.0,0.0
7260,87.0,92.0,97.0,3.3,3.7,4.0,7.8,93.3,945.1,99.2,9370.0,0.0
7320,88.0,93.0,97.0,4.1,4.2,4.4,7.8,93.6,945.1,99.2,9370.0,0.0
7380,102.0,113.0,123.0,2.2,3.2,3.7,7.8,93.5,945.1,99.2,9370.0,0.0
7440,92.0,101.0,111.0,2.9,3.1,3.4,7.7,93.5,945.1,99.2,9370.0,0.0
7500,111.0,114.0,123.0,3.5,3.9,4.4,7.8,93.3,945.0,99.2,9370.0,0.0
7560,115.0,119.0,126.0,3.1,3.4,3.8,7.7,93.5,945.0,99.2,9370.0,0.0
7620,86.0,93.0,100.0,3.1,3.5,4.1,7.7,93.5,945.0,99.2,9370.0,0.0
7680,93.0,106.0,115.0,2.9,4.0,4.9,7.7,93.6,945.0,99.2,9370.0,0.0
7740,77.0,93.0,105.0,1.6,3.2,4.3,7.7,93.5,945.0,99.2,9370.0,0.0
7800,70.0,76.0,85.0,3.3,3.5,3.7,7.7,93.5,945.0,99.2,9370.0,0.0
7860,86.0,90.0,95.0,3.6,4.0,4.3,7.7,93.6,945.0,99.2,9370.0,0.0
7920,77.0,84.0,95.0,2.4,2.9,3.3,7.8,93.5,945.0,99.2,9370.0,0.0
7980,72.0,85.0,90.0,2.7,3.4,3.6,7.8,93.5,945.0,99.2,9370.0,0.0
8040,78.0,86.0,94.0,2.6,3.0,3.2,7.7,93.6,945.0,99.2,9370.0,0.0
8100,80.0,89.0,107.0,1.6,2.3,2.9,7.8,93.6,945.0,99.2,9370.0,0.0
8160,82.0,87.0,93.0,3.1,3.6,4.2,7.8,93.5,945.0,99.2,9370.0,0.0
8220,90.0,96.0,102.0,2.8,3.9,4.3,7.7,93.5,945.0,99.2,9370.0,0.0
8280,86.0,93.0,107.0,2.8,3.5,4.3,7.7,93.5,945.0,99.2,9370.0,0.0
8340,85.0,95.0,109.0,1.7,1.9,2.2,7.8,93.4,945.0,99.2,9370.0,0.0
8400,103.0,109.0,123.0,1.6,2.2,2.4,7.7,93.5,945.0,99.2,9370.0,0.0
8460,108.0,121.0,126.0,2.7,3.2,3.6,7.7,93.4,945.0,99.2,9370.0,0.0
8520,104.0,111.0,121.0,2.1,2.4,2.6,7.7,93.3,945.0,99.2,9370.0,0.0
8580,97.0,113.0,124.0,1.7,3.0,4.2,7.7,93.2,945.0,99.2,9370.0,0.0
8640,77.0,83.0,99.0,2.6,2.9,3.2,7.7,93.2,945.0,99.2,9370.0,0.0
8700,90.0,94.0,97.0,2.6,2.9,3.0,7.7,93.3,945.0,99.2,9370.0,0.0
8760,95.0,103.0,109.0,1.8,2.2,2.6,7.7,93.3,945.0,99.2,9370.0,0.0
8820,85.0,95.0,105.0,2.3,2.8,3.2,7.7,93.3,945.0,99.2,9370.0,0.0
8880,80.0,86.0,91.0,2.2,2.5,2.7,7.7,93.3,945.0,99.2,9370.0,0.0
8940,85.0,88.0,91.0,2.2,2.4,2.7,7.7,93.3,945.0,99.2,9370.0,0.0
9000,85.0,90.0,97.0,2.6,3.0,3.5,7.8,93.2,945.0,99.2,9370.0,0.0
9060,91.0,95.0,100.0,3.2,3.4,3.6,7.7,93.3,945.0,99.2,9370.0,0.0
9120,91.0,96.0,102.0,3.0,3.3,3.5,7.7,93.3,945.0,99.2,9370.0,0.0
9180,82.0,87.0,93.0,3.2,3.5,3.7,7.7,93.2,945.0,99.2,9370.0,0.0
9240,86.0,92.0,96.0,3.0,3.2,3.4,7.6,93.2,945.0,99.2,9370.0,0.0
9300,97.0,105.0,109.0,3.5,3.9,4.1,7.6,93.2,945.0,99.2,9370.0,0.0
9360,89.0,97.0,106.0,2.4,2.7,3.1,7.6,93.3,945.1,99.2,9370.0,0.0
9420,92.0,96.0,100.0,2.6,2.8,2.9,7.6,93.5,945.0,99.2,9370.0,0.0
9480,84.0,95.0,105.0,2.1,3.1,3.6,7.6,93.5,945.0,99.2,9370.0,0.0
9540,81.0,88.0,94.0,2.4,2.9,3.3,7.6,93.5,945.0,99.2,9370.0,0.0
9600,86.0,89.0,94.0,2.8,3.1,3.4,7.6,93.5,945.0,99.2,9370.0,0.0
9660,85.0,93.0,98.0,3.3,4.0,4.5,7.6,93.5,944.9,99.2,9370.0,0.0
9720,88.0,94.0,99.0,3.5,3.9,4.3,7.6,93.4,944.9,99.2,9370.0,0.0
9780,88.0,94.0,100.0,3.5,3.8,4.0,7.5,93.6,944.9,99.2,9370.0,0.0
9840,98.0,104.0,108.0,3.5,3.8,4.2,7.5,93.5,944.9,99.2,9370.0,0.0
9900,96.0,101.0,104.0,3.7,4.1,4.3,7.5,93.7,944.9,99.2,9370.0,0.0
9960,86.0,95.0,102.0,3.7,3.8,3.9,7.6,93.7,944.9,99.2,9370.0,0.0
10020,92.0,96.0,101.0,4.2,4.5,4.9,7.6,93.8,944.8,99.2,9370.0,0.0
10080,82.0,88.0,94.0,3.4,3.8,4.1,7.6,93.7,944.8,99.2,9370.0,0.0
10140,85.0,94.0,105.0,2.9,3.4,3.8,7.7,93.5,944.8,99.2,9370.0,0.0
10200,74.0,88.0,98.0,2.8,3.6,4.2,7.6,93.7,944.7,99.2,9370.0,0.0
10260,73.0,78.0,84.0,4.0,4.2,4.5,7.6,93.7,944.7,99.2,9370.0,0.0
10320,79.0,88.0,94.0,4.4,4.9,5.2,7.7,93.5,944.7,99.2,9370.0,0.0
10380,71.0,78.0,82.0,3.3,3.9,4.3,7.6,93.6,944.7,99.2,9370.0,0.0
10440,89.0,93.0,96.0,4.9,5.3,5.6,7.6,93.4,944.7,99.2,9370.0,0.0
10500,80.0,87.0,93.0,3.2,3.6,4.1,7.6,93.6,944.7,99.2,9370.0,0.0
10560,71.0,75.0,82.0,3.8,4.1,4.4,7.7,93.7,944.7,99.2,9370.0,0.0
10620,78.0,85.0,91.0,2.2,2.5,2.8,7.6,93.9,944.7,99.2,9370.0,0.0
10680,64.0,77.0,89.0,3.6,3.8,4.1,7.6,93.8,944.7,99.2,9370.0,0.0
10740,70.0,74.0,77.0,3.4,3.6,3.7,7.6,93.8,944.7,99.2,9370.0,0.0
10800,83.0,87.0,91.0,3.3,3.4,3.6,7.6,93.8,944.7,99.2,9370.0,0.0
10860,85.0,94.0,102.0,3.1,3.5,3.8,7.6,93.7,944.7,99.2,9370.0,0.0
10920,72.0,78.0,86.0,3.8,4.0,4.3,7.6,93.7,944.6,99.2,9370.0,0.0
10980,79.0,84.0,89.0,4.1,4.3,4.7,7.6,93.7,944.6,99.2,9370.0,0.0
11040,83.0,87.0,89.0,4.3,4.7,5.1,7.6,93.4,944.6,99.2,9370.0,0.0
11100,68.0,71.0,73.0,3.7,3.8,3.9,7.6,93.5,944.6,99.2,9370.0,0.0
11160,59.0,62.0,65.0,3.0,3.2,3.4,7.5,93.4,944.6,99.2,9370.0,0.0
11220,69.0,73.0,76.0,4.1,4.4,4.5,7.5,93.4,944.5,99.2,9370.0,0.0
11280,78.0,85.0,88.0,3.5,4.0,4.3,7.5,93.7,944.5,99.2,9370.0,0.0
11340,67.0,81.0,90.0,3.0,3.5,3.8,7.5,93.8,944.5,99.2,9370.0,0.0
11400,73.0,80.0,90.0,3.2,3.6,4.0,7.5,93.9,944.5,99.2,9370.0,0.0
11460,71.0,83.0,90.0,2.6,3.5,4.0,7.5,93.9,944.5,99.2,9370.0,0.0
11520,63.0,68.0,76.0,3.5,3.7,4.0,7.6,93.8,944.5,99.2,9370.0,0.0
11580,67.0,76.0,83.0,2.9,3.2,3.6,7.5,93.8,944.5,99.2,9370.0,0.0
11640,81.0,86.0,93.0,2.8,3.3,3.6,7.5,93.8,944.5,99.2,9370.0,0.0
11700,78.0,83.0,89.0,3.0,3.2,3.5,7.6,93.6,944.5,99.2,9370.0,0.0
11760,91.0,98.0,103.0,4.1,4.5,5.4,7.6,93.5,944.5,99.2,9370.0,0.0
11820,85.0,89.0,94.0,4.2,4.5,4.9,7.6,93.7,944.4,99.2,9370.0,0.0
11880,81.0,89.0,96.0,3.0,4.6,5.4,7.6,93.5,944.4,99.2,9370.0,0.0
11940,73.0,79.0,85.0,3.6,4.0,4.3,7.6,93.7,944.4,99.2,9370.0,0.0
12000,60.0,69.0,75.0,2.9,3.1,3.4,7.5,93.7,944.4,99.2,9370.0,0.0
12060,72.0,83.0,95.0,3.6,4.1,4.5,7.5,93.7,944.4,99.2,9370.0,0.0
12120,46.0,60.0,76.0,2.6,3.3,3.9,7.5,93.7,944.4,99.2,9370.0,0.0
12180,67.0,52.0,329.0,2.0,3.2,3.9,7.5,93.8,944.4,99.2,9370.0,0.0
12240,45.0,54.0,61.0,2.7,3.6,4.4,7.5,93.6,944.4,99.2,9370.0,0.0
12300,74.0,84.0,94.0,3.9,4.5,5.0,7.5,93.8,944.4,99.2,9370.0,0.0
12361,48.0,69.0,92.0,2.5,3.5,4.0,7.5,93.8,944.4,99.2,9370.0,0.0
12420,68.0,71.0,76.0,3.2,3.6,4.0,7.6,93.6,944.4,99.2,9370.0,0.0
12480,73.0,79.0,87.0,3.7,4.0,4.5,7.6,93.6,944.4,99.2,9370.0,0.0
12540,79.0,84.0,92.0,2.8,3.1,3.7,7.6,93.7,944.4,99.2,9370.0,0.0
12600,92.0,99.0,107.0,2.0,3.3,4.4,7.5,93.8,944.5,99.2,9370.0,0.0
12660,86.0,91.0,95.0,3.4,4.0,4.5,7.7,93.6,944.4,99.2,9370.0,0.0
12720,70.0,80.0,99.0,3.0,3.8,4.4,7.5,93.7,944.4,99.2,9370.0,0.0
12780,86.0,102.0,111.0,3.0,3.8,4.6,7.6,93.5,944.4,99.2,9370.0,0.0
12840,51.0,56.0,68.0,3.1,3.4,3.7,7.5,93.7,944.4,99.2,9370.0,0.0
12900,63.0,78.0,91.0,3.0,3.7,4.5,7.6,93.5,944.4,99.2,9370.0,0.0
12960,32.0,40.0,51.0,2.5,3.5,4.1,7.5,93.8,944.4,99.2,9370.0,0.0
13020,53.0,67.0,77.0,2.3,2.8,3.5,7.6,93.7,944.4,99.2,9370.0,0.0
13080,40.0,44.0,47.0,3.7,3.9,4.2,7.5,93.7,944.4,99.2,9370.0,0.0
13140,52.0,63.0,77.0,3.4,3.8,4.0,7.6,93.4,944.4,99.2,9370.0,0.0
13200,66.0,78.0,85.0,2.5,3.4,4.1,7.6,93.7,944.4,99.2,9370.0,0.0
13260,60.0,67.0,75.0,3.2,3.5,3.8,7.6,93.8,944.4,99.2,9370.0,0.0
13320,70.0,79.0,89.0,2.3,2.9,3.5,7.6,93.7,944.4,99.2,9370.0,0.0
13380,68.0,71.0,76.0,3.7,3.8,3.9,7.6,93.5,944.4,99.2,9370.0,0.0
13440,63.0,76.0,90.0,3.1,4.3,5.0,7.6,93.4,944.3,99.2,9370.0,0.0
13500,55.0,59.0,63.0,3.5,3.8,4.1,7.6,93.4,944.3,99.2,9370.0,0.0
13560,50.0,58.0,65.0,3.1,3.7,3.9,7.5,93.6,944.3,99.2,9370.0,0.0
13620,63.0,71.0,79.0,4.1,4.4,4.9,7.5,93.7,944.3,99.2,9370.0,0.0
13680,49.0,53.0,58.0,3.3,3.8,4.0,7.6,93.5,944.3,99.2,9370.0,0.0
13740,77.0,81.0,85.0,3.7,4.0,4.4,7.6,93.4,944.3,99.2,9370.0,0.0
13800,61.0,66.0,75.0,3.3,3.6,3.9,7.5,93.7,944.3,99.2,9370.0,0.0
13860,74.0,87.0,98.0,3.8,4.4,5.3,7.6,93.6,944.3,99.2,9370.0,0.0
13920,63.0,67.0,72.0,3.8,4.2,4.4,7.5,93.7,944.3,99.2,9370.0,0.0
13980,59.0,64.0,68.0,4.0,4.2,4.8,7.5,93.7,944.3,99.2,9370.0,0.0
14040,152.0,58.0,330.0,2.0,3.5,4.1,7.5,93.5,944.4,99.2,9370.0,0.0
14100,45.0,53.0,61.0,3.5,3.9,4.4,7.5,93.7,944.4,99.2,9370.0,0.0
14160,64.0,76.0,94.0,1.4,1.7,2.2,7.5,93.8,944.4,99.2,9370.0,0.0
14220,82.0,87.0,92.0,3.0,3.4,3.8,7.5,93.6,944.4,99.2,9370.0,0.0
14280,86.0,60.0,323.0,1.2,2.7,3.6,7.5,93.8,944.3,99.2,9370.0,0.0
14340,84.0,90.0,96.0,2.6,3.6,4.1,7.5,93.8,944.4,99.2,9370.0,0.0
14400,69.0,81.0,97.0,2.8,3.5,4.2,7.5,93.8,944.4,99.2,9370.0,0.0
14460,68.0,77.0,87.0,2.9,3.2,3.6,7.5,93.7,944.4,99.2,9370.0,0.0
14520,85.0,91.0,97.0,2.6,3.2,3.8,7.5,93.7,944.4,99.2,9370.0,0.0
14580,82.0,88.0,95.0,3.2,3.7,4.1,7.5,93.5,944.4,99.2,9370.0,0.0
14640,81.0,86.0,94.0,3.1,3.6,4.1,7.5,93.7,944.4,99.2,9370.0,0.0
14700,77.0,83.0,90.0,3.2,3.5,3.7,7.5,93.7,944.4,99.2,9370.0,0.0
14760,86.0,91.0,96.0,3.8,4.1,4.5,7.5,93.7,944.4,99.2,9370.0,0.0
14820,83.0,87.0,93.0,2.1,3.4,3.7,7.5,93.6,944.4,99.2,9370.0,0.0
14880,62.0,77.0,88.0,2.8,3.2,3.5,7.5,93.7,944.4,99.2,9370.0,0.0
14940,81.0,88.0,94.0,3.0,3.3,3.7,7.5,93.8,944.5,99.2,9370.0,0.0
15000,67.0,73.0,78.0,3.0,3.4,3.7,7.5,93.6,944.5,99.2,9370.0,0.0
15060,73.0,82.0,88.0,2.7,2.9,3.1,7.5,93.7,944.5,99.2,9370.0,0.0
15120,85.0,88.0,93.0,3.2,3.4,3.5,7.4,93.7,944.5,99.2,9370.0,0.0
15180,78.0,84.0,89.0,2.3,2.9,3.3,7.5,93.5,944.6,99.2,9370.0,0.0
15240,84.0,89.0,94.0,2.1,2.4,2.6,7.4,93.8,944.6,99.2,9370.0,0.0
15300,90.0,95.0,98.0,2.3,2.7,2.8,7.4,93.7,944.6,99.2,9370.0,0.0
15360,72.0,82.0,95.0,2.5,2.8,3.0,7.4,93.6,944.6,99.2,9370.0,0.0
15421,63.0,69.0,79.0,2.6,2.9,3.2,7.5,93.4,944.6,99.2,9370.0,0.0
15480,45.0,51.0,55.0,2.5,2.8,3.0,7.3,93.4,944.6,99.2,9370.0,0.0
15540,59.0,66.0,73.0,2.8,3.0,3.5,7.3,93.5,944.6,99.2,9370.0,0.0
15600,54.0,62.0,72.0,2.4,2.7,3.0,7.3,93.5,944.6,99.2,9370.0,0.0
15660,50.0,57.0,63.0,2.8,3.2,3.5,7.3,93.5,944.6,99.2,9370.0,0.0
15720,64.0,68.0,74.0,2.6,2.8,3.1,7.3,93.6,944.6,99.2,9370.0,0.0
15780,62.0,69.0,76.0,2.8,3.1,3.6,7.2,93.6,944.5,99.2,9370.0,0.0
15840,58.0,72.0,89.0,2.9,3.4,3.8,7.2,93.4,944.5,99.2,9370.0,0.0
15900,79.0,84.0,90.0,3.3,3.8,4.2,7.3,93.7,944.5,99.2,9370.0,0.0
15960,78.0,87.0,100.0,3.0,3.3,3.9,7.3,93.7,944.6,99.2,9370.0,0.0
