t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,17.0,26.0,31.0,3.8,4.3,4.8,17.7,16.1,946.9,97.01,4950.0,0.0
16080,26.0,28.0,31.0,4.6,4.8,4.9,17.6,16.1,946.9,97.01,4950.0,0.0
16140,23.0,28.0,33.0,4.7,5.0,5.4,17.6,16.2,946.9,97.01,4950.0,0.0
16200,19.0,23.0,27.0,4.5,4.9,5.1,17.6,16.2,946.9,97.01,4950.0,0.0
16260,20.0,25.0,31.0,4.7,5.3,5.7,17.6,16.3,946.9,97.01,4950.0,0.0
16321,19.0,24.0,29.0,4.8,5.3,5.5,17.6,16.3,946.9,97.01,4950.0,0.0
16380,15.0,21.0,24.0,4.7,5.2,5.6,17.5,16.3,946.9,97.01,4950.0,0.0
16440,16.0,23.0,32.0,5.0,5.2,5.7,17.5,16.3,946.9,97.01,4950.0,0.0
16500,15.0,18.0,21.0,5.0,5.2,5.4,17.5,16.4,946.9,97.01,4950.0,0.0
16560,15.0,21.0,29.0,4.5,5.2,5.6,17.5,16.4,946.9,97.01,4950.0,0.0
16620,10.0,16.0,24.0,4.8,5.3,5.5,17.4,16.4,946.8,97.01,4950.0,0.0
16680,10.0,15.0,21.0,4.8,5.1,5.4,17.4,16.5,946.9,97.01,4950.0,0.0
16740,11.0,15.0,19.0,4.9,5.3,5.7,17.4,16.5,946.9,97.01,4950.0,0.0
16800,11.0,13.0,15.0,5.2,5.3,5.6,17.4,16.5,946.8,97.01,4950.0,0.0
16860,7.0,10.0,13.0,4.9,5.2,5.4,17.4,16.5,946.8,97.01,4950.0,0.0
16920,15.0,17.0,19.0,5.7,5.9,6.1,17.4,16.5,946.8,97.01,4950.0,0.0
16980,11.0,14.0,15.0,4.9,5.3,5.6,17.4,16.4,946.8,97.01,4950.0,0.0
17040,14.0,17.0,20.0,5.7,5.9,6.1,17.4,16.5,946.8,97.01,4950.0,0.0
17100,5.0,14.0,21.0,4.8,5.4,6.5,17.4,16.4,946.8,97.01,4950.0,0.0
17160,10.0,13.0,16.0,5.5,5.8,6.1,17.4,16.5,946.8,97.01,4950.0,0.0
17220,10.0,16.0,24.0,6.1,6.2,6.5,17.4,16.4,946.8,97.01,4950.0,0.0
17280,0.0,14.0,19.0,5.5,5.7,6.0,17.4,16.4,946.8,97.01,4950.0,0.0
17340,10.0,15.0,18.0,5.3,5.6,6.2,17.4,16.4,946.8,97.01,4950.0,0.0
17400,9.0,17.0,24.0,3.7,5.1,5.8,17.4,16.5,946.8,97.01,4950.0,0.0
17460,8.0,14.0,20.0,5.4,5.7,5.9,17.3,16.6,946.8,97.01,4950.0,0.0
17520,9.0,14.0,17.0,4.6,4.9,5.3,17.2,16.7,946.9,97.01,4950.0,0.0
17580,22.0,33.0,44.0,2.4,3.7,4.2,17.1,16.8,946.9,97.01,4950.0,0.0
17640,16.0,21.0,28.0,3.0,4.4,4.9,17.0,16.9,946.8,97.01,4950.0,0.0
17700,16.0,26.0,33.0,2.5,4.8,5.4,17.0,17.0,946.8,97.01,4950.0,0.0
17760,21.0,29.0,35.0,4.6,5.0,5.4,17.0,17.1,946.8,97.01,4950.0,0.0
17820,18.0,22.0,24.0,5.2,5.7,5.9,16.9,17.0,946.8,97.01,4950.0,0.0
17880,18.0,24.0,30.0,5.0,5.4,6.0,17.0,17.0,946.9,97.01,4950.0,0.0
17940,17.0,21.0,25.0,4.3,4.6,5.0,17.0,17.0,946.9,97.01,4950.0,0.0
18000,19.0,25.0,31.0,4.4,4.6,4.9,17.0,17.0,946.9,97.01,4950.0,0.0
18060,19.0,24.0,28.0,4.9,5.2,5.6,17.0,16.9,946.9,97.01,4950.0,0.0
18120,18.0,23.0,27.0,4.5,5.0,5.3,17.1,16.9,946.9,97.01,4950.0,0.0
18180,26.0,29.0,35.0,5.2,5.9,6.3,17.1,16.7,946.8,97.01,4950.0,0.0
18240,28.0,33.0,36.0,4.6,5.3,6.0,17.3,16.6,946.8,97.01,4950.0,0.0
18300,18.0,23.0,31.0,5.3,5.8,6.4,17.4,16.5,946.8,97.01,4950.0,0.0
18360,20.0,23.0,28.0,5.6,6.0,6.3,17.4,16.5,946.8,97.01,4950.0,0.0
18420,17.0,23.0,27.0,3.7,5.5,5.9,17.3,16.5,946.8,97.01,4950.0,0.0
18480,20.0,27.0,32.0,4.8,5.2,5.6,17.3,16.7,946.8,97.01,4950.0,0.0
18540,19.0,27.0,32.0,5.2,5.8,6.4,17.2,16.6,946.8,97.01,4950.0,0.0
18600,20.0,25.0,28.0,4.6,5.8,6.6,17.2,16.6,946.8,97.01,4950.0,0.0
18660,23.0,26.0,30.0,4.3,6.0,6.5,17.2,16.5,946.7,97.01,4950.0,0.0
18720,21.0,25.0,28.0,5.7,5.9,6.2,17.3,16.4,946.7,97.01,4950.0,0.0
18780,25.0,29.0,33.0,5.0,5.8,6.3,17.4,16.5,946.7,97.01,4950.0,0.0
18840,17.0,24.0,31.0,4.0,5.3,6.1,17.3,16.6,946.8,97.01,4950.0,0.0
18900,22.0,24.0,26.0,6.0,6.2,6.4,17.3,16.4,946.7,97.01,4950.0,0.0
18960,24.0,26.0,31.0,5.4,5.9,6.3,17.4,16.4,946.7,97.01,4950.0,0.0
19020,20.0,26.0,30.0,4.3,6.1,6.6,17.5,16.3,946.7,97.01,4950.0,0.0
19080,25.0,30.0,33.0,5.2,5.8,6.4,17.5,16.4,946.7,97.01,4950.0,0.0
19140,27.0,30.0,33.0,5.4,5.9,6.1,17.4,16.5,946.7,97.01,4950.0,0.0
19200,26.0,28.0,31.0,5.8,6.0,6.3,17.3,16.6,946.7,97.01,4950.0,0.0
19260,17.0,21.0,25.0,4.8,5.9,6.1,17.2,16.7,946.7,97.01,4950.0,0.0
19320,20.0,28.0,37.0,2.7,5.2,6.2,17.1,16.8,946.7,97.01,4950.0,0.0
19380,18.0,22.0,26.0,6.1,6.3,6.6,17.1,16.8,946.7,97.01,4950.0,0.0
19440,7.0,17.0,25.0,5.3,5.7,6.1,17.1,16.8,946.7,97.01,4950.0,0.0
19500,19.0,23.0,28.0,3.5,5.5,6.4,17.1,16.8,946.7,97.01,4950.0,0.0
19560,15.0,22.0,28.0,5.9,6.4,6.8,17.0,16.9,946.7,97.01,4950.0,0.0
19620,16.0,21.0,25.0,5.8,6.1,6.3,17.0,16.9,946.7,97.01,4950.0,0.0
19680,11.0,22.0,35.0,3.6,5.1,6.1,17.0,16.9,946.7,97.01,4950.0,0.0
19740,16.0,20.0,27.0,6.5,6.8,7.4,17.0,16.8,946.7,97.01,4950.0,0.0
19800,12.0,17.0,21.0,5.3,5.9,6.6,17.1,16.8,946.7,97.01,4950.0,0.0
19860,16.0,19.0,23.0,4.9,5.5,5.8,17.1,16.8,946.8,97.01,4950.0,0.0
19920,23.0,29.0,33.0,4.8,5.3,5.6,17.1,16.9,946.7,97.01,4950.0,0.0
19980,22.0,28.0,32.0,4.2,4.6,4.8,17.0,16.9,946.8,97.01,4950.0,0.0
20040,19.0,26.0,31.0,3.9,6.5,7.7,17.0,16.9,946.7,97.01,4950.0,0.0
20100,20.0,28.0,37.0,3.4,5.4,6.0,17.0,16.9,946.7,97.01,4950.0,0.0
20160,18.0,22.0,25.0,5.6,6.2,6.6,16.9,17.0,946.7,97.01,4950.0,0.0
20220,19.0,25.0,31.0,5.3,6.1,6.7,16.9,17.1,946.7,97.01,4950.0,0.0
20280,14.0,19.0,24.0,5.7,6.0,6.4,16.9,17.1,946.7,97.01,4950.0,0.0
20340,20.0,24.0,28.0,5.6,5.8,6.1,16.8,17.1,946.8,97.01,4950.0,0.0
20400,12.0,21.0,28.0,5.6,6.0,6.3,16.8,17.2,946.7,97.01,4950.0,0.0
20460,13.0,18.0,21.0,5.9,6.3,6.7,16.8,17.2,946.8,97.01,4950.0,0.0
20520,8.0,15.0,20.0,5.4,5.7,6.1,16.8,17.2,946.8,97.01,4950.0,0.0
20580,14.0,17.0,19.0,5.6,5.9,6.1,16.8,17.2,946.7,97.01,4950.0,0.0
20640,14.0,10.0,358.0,5.8,6.2,6.8,16.7,17.3,946.8,97.01,4950.0,0.0
20700,14.0,21.0,31.0,3.1,5.1,5.7,16.7,17.3,946.8,97.01,4950.0,0.0
20760,35.0,18.0,358.0,2.3,4.8,5.7,16.7,17.4,946.8,97.01,4950.0,0.0
20820,17.0,21.0,25.0,5.8,6.3,6.6,16.6,17.3,946.7,97.01,4950.0,0.0
20880,14.0,16.0,19.0,6.3,6.6,7.0,16.7,17.2,946.7,97.01,4950.0,0.0
20940,13.0,17.0,21.0,6.4,6.7,7.0,16.8,17.1,946.7,97.01,4950.0,0.0
21000,17.0,19.0,21.0,6.0,6.3,6.7,16.9,17.0,946.7,97.01,4950.0,0.0
21060,11.0,14.0,17.0,6.0,6.5,7.3,16.9,17.1,946.7,97.01,4950.0,0.0
21120,16.0,20.0,24.0,5.5,6.1,6.8,16.9,16.9,946.8,97.01,4950.0,0.0
21180,14.0,21.0,26.0,3.3,5.3,6.1,17.0,16.7,946.8,97.01,4950.0,0.0
21240,12.0,17.0,25.0,4.7,5.1,5.7,17.1,16.7,946.8,97.01,4950.0,0.0
21300,18.0,23.0,27.0,3.4,5.4,6.0,17.2,16.7,946.7,97.01,4950.0,0.0
21360,17.0,23.0,28.0,5.5,5.9,6.4,17.2,16.7,946.7,97.01,4950.0,0.0
21420,17.0,23.0,30.0,5.5,5.8,6.2,17.2,16.6,946.7,97.01,4950.0,0.0
21480,29.0,32.0,36.0,1.7,4.7,5.6,17.2,16.5,946.8,97.01,4950.0,0.0
21540,21.0,25.0,30.0,4.0,5.4,6.0,17.3,16.5,946.7,97.01,4950.0,0.0
21600,18.0,23.0,30.0,5.3,5.6,6.0,17.3,16.5,946.8,97.01,4950.0,0.0
21660,22.0,30.0,37.0,4.5,4.9,5.4,17.3,16.5,946.7,97.01,4950.0,0.0
21720,27.0,32.0,37.0,4.6,5.0,5.5,17.3,16.5,946.7,97.01,4950.0,0.0
21780,29.0,33.0,39.0,4.2,4.4,4.6,17.3,16.4,946.8,97.01,4950.0,0.0
21840,34.0,37.0,42.0,4.6,4.8,5.0,17.4,16.3,946.8,97.01,4950.0,0.0
21900,35.0,38.0,40.0,4.2,4.6,4.8,17.4,16.3,946.8,97.01,4950.0,0.0
21960,36.0,37.0,40.0,4.5,4.7,4.9,17.4,16.2,946.8,97.01,4950.0,0.0
22020,27.0,31.0,38.0,4.5,4.8,5.1,17.5,16.2,946.8,97.01,4950.0,0.0
22080,35.0,40.0,43.0,4.3,4.4,4.6,17.5,16.1,946.8,97.01,4950.0,0.0
22140,27.0,35.0,40.0,3.9,4.2,4.5,17.5,16.0,946.8,97.01,4950.0,0.0
22200,35.0,37.0,42.0,4.4,4.7,5.0,17.5,16.0,946.8,97.01,4950.0,0.0
22260,33.0,39.0,46.0,4.4,4.7,4.9,17.5,16.0,946.8,97.01,4950.0,0.0
22320,27.0,36.0,41.0,3.9,4.4,4.7,17.5,16.1,946.8,97.01,4950.0,0.0
22380,37.0,43.0,52.0,3.9,4.4,4.8,17.5,16.0,946.8,97.01,4950.0,0.0
22440,40.0,43.0,44.0,4.4,4.7,4.9,17.5,16.0,946.8,97.01,4950.0,0.0
22500,37.0,40.0,42.0,4.1,4.5,4.7,17.5,15.9,946.8,97.01,4950.0,0.0
22560,36.0,42.0,49.0,4.1,4.4,5.0,17.5,15.9,946.8,97.01,4950.0,0.0
22620,29.0,35.0,40.0,4.1,4.9,5.5,17.5,15.9,946.8,97.01,4950.0,0.0
22680,36.0,39.0,43.0,4.5,4.7,4.9,17.5,15.9,946.8,97.01,4950.0,0.0
22740,37.0,41.0,44.0,4.4,4.5,4.8,17.5,15.8,946.8,97.01,4950.0,0.0
22800,41.0,45.0,48.0,4.6,4.7,5.0,17.5,15.8,946.8,97.01,4950.0,0.0
22860,37.0,41.0,44.0,4.2,4.4,4.6,17.5,15.7,946.8,97.01,4950.0,0.0
22920,39.0,46.0,51.0,4.1,4.5,4.8,17.5,15.8,946.8,97.01,4950.0,0.0
22980,40.0,43.0,46.0,4.3,4.4,4.6,17.5,15.9,946.9,97.01,4950.0,0.0
23040,34.0,42.0,46.0,4.0,4.5,5.0,17.5,15.9,946.8,97.01,4950.0,0.0
23100,43.0,46.0,48.0,4.4,4.6,4.7,17.5,15.8,946.8,97.01,4950.0,0.0
23160,41.0,44.0,46.0,4.4,4.5,4.7,17.5,15.8,946.8,97.01,4950.0,0.0
23220,40.0,44.0,47.0,4.4,4.5,4.7,17.5,15.8,946.8,97.01,4950.0,0.0
23280,38.0,40.0,47.0,3.8,4.3,4.7,17.5,15.8,946.8,97.01,4950.0,0.0
23340,38.0,41.0,44.0,4.2,4.5,4.9,17.5,15.7,946.8,97.01,4950.0,0.0
23400,31.0,38.0,41.0,4.2,4.4,4.5,17.5,15.9,946.8,97.01,4950.0,0.0
23460,37.0,41.0,45.0,3.9,4.3,4.7,17.5,15.9,946.8,97.01,4950.0,0.0
23520,35.0,38.0,43.0,4.2,4.4,4.6,17.5,15.8,946.8,97.01,4950.0,0.0
23580,35.0,40.0,44.0,4.2,4.4,4.6,17.5,15.8,946.8,97.01,4950.0,0.0
23640,33.0,35.0,37.0,4.5,4.7,4.9,17.5,15.8,946.8,97.01,4950.0,0.0
23700,33.0,38.0,41.0,4.2,4.4,4.6,17.5,15.8,946.8,97.01,4950.0,0.0
23760,30.0,32.0,37.0,4.4,4.7,5.0,17.5,15.8,946.8,97.01,4950.0,0.0
23820,32.0,35.0,39.0,4.3,4.5,4.7,17.5,15.8,946.8,97.01,4950.0,0.0
23880,31.0,35.0,41.0,4.4,4.8,5.1,17.5,15.8,946.9,97.01,4950.0,0.0
23940,30.0,34.0,39.0,4.2,4.5,4.7,17.6,15.7,946.9,97.01,4950.0,0.0
24000,32.0,37.0,39.0,4.3,4.5,4.6,17.6,15.7,946.9,97.01,4950.0,0.0
24060,29.0,33.0,37.0,3.2,4.4,4.8,17.6,15.7,946.9,97.01,4950.0,0.0
24120,25.0,30.0,35.0,4.4,4.8,5.1,17.6,15.8,946.9,97.01,4950.0,0.0
24180,28.0,32.0,34.0,4.0,4.5,4.8,17.5,15.9,946.9,97.01,4950.0,0.0
24240,23.0,30.0,35.0,3.9,4.7,5.3,17.5,15.8,946.9,97.01,4950.0,0.0
24300,22.0,27.0,34.0,4.9,5.0,5.2,17.5,15.9,946.9,97.01,4950.0,0.0
24360,17.0,26.0,31.0,3.4,4.5,5.1,17.5,15.9,947.0,97.01,4950.0,0.0
24420,22.0,29.0,33.0,4.5,5.0,5.5,17.5,15.9,946.9,97.01,4950.0,0.0
24480,26.0,33.0,37.0,2.8,4.0,4.8,17.5,15.8,947.0,97.01,4950.0,0.0
24540,22.0,27.0,31.0,4.1,5.1,5.6,17.6,15.7,946.9,97.01,4950.0,0.0
24600,14.0,23.0,36.0,1.5,5.1,6.4,17.6,15.8,947.0,97.01,4950.0,0.0
24660,18.0,24.0,29.0,4.8,5.0,5.3,17.6,15.9,947.0,97.01,4950.0,0.0
24720,5.0,22.0,29.0,4.4,5.4,6.1,17.5,16.0,946.9,97.01,4950.0,0.0
24780,14.0,27.0,38.0,2.5,4.8,5.6,17.5,15.8,947.0,97.01,4950.0,0.0
24840,12.0,20.0,24.0,5.3,6.0,6.6,17.5,15.9,947.0,97.01,4950.0,0.0
24900,14.0,22.0,27.0,5.3,6.4,6.9,17.5,16.0,946.9,97.01,4950.0,0.0
24960,19.0,23.0,26.0,5.1,5.6,6.4,17.5,15.8,947.0,97.01,4950.0,0.0
25020,12.0,17.0,26.0,5.7,6.2,6.5,17.6,16.0,946.9,97.01,4950.0,0.0
25080,14.0,19.0,25.0,5.2,5.9,6.6,17.6,15.9,947.0,97.01,4950.0,0.0
25140,14.0,20.0,26.0,5.5,6.3,7.0,17.6,15.9,947.0,97.01,4950.0,0.0
25200,4.0,15.0,22.0,5.0,5.7,6.5,17.6,16.0,947.0,97.01,4950.0,0.0
25260,10.0,14.0,18.0,6.3,6.6,7.1,17.6,16.0,947.0,97.01,4950.0,0.0
25320,9.0,16.0,21.0,5.7,6.2,6.8,17.6,16.0,947.0,97.01,4950.0,0.0
25380,12.0,15.0,17.0,6.7,7.0,7.2,17.6,15.9,947.0,97.01,4950.0,0.0
25440,8.0,14.0,20.0,6.4,6.9,7.3,17.6,16.1,947.0,97.01,4950.0,0.0
25500,10.0,14.0,19.0,5.9,6.4,6.8,17.5,16.1,947.0,97.01,4950.0,0.0
25560,11.0,15.0,18.0,6.1,6.7,7.1,17.4,16.2,947.0,97.01,4950.0,0.0
25620,5.0,17.0,24.0,5.2,6.1,6.9,17.4,16.0,947.0,97.01,4950.0,0.0
25680,13.0,19.0,24.0,3.5,5.6,6.7,17.5,16.0,947.0,97.01,4950.0,0.0
25740,20.0,21.0,23.0,7.1,7.3,7.6,17.6,16.2,947.0,97.01,4950.0,0.0
25800,16.0,22.0,30.0,6.2,7.1,7.7,17.5,16.4,947.0,97.01,4950.0,0.0
25860,22.0,24.0,27.0,6.7,6.9,7.0,17.4,16.3,947.0,97.01,4950.0,0.0
25920,20.0,24.0,28.0,6.1,6.7,7.3,17.4,16.4,947.0,97.01,4950.0,0.0
25980,21.0,29.0,35.0,5.5,6.1,7.6,17.3,16.6,947.0,97.01,4950.0,0.0
26040,14.0,23.0,32.0,4.3,5.7,6.7,17.2,16.7,947.1,97.01,4950.0,0.0
26100,18.0,24.0,27.0,6.4,6.8,7.2,17.2,16.6,947.1,97.01,4950.0,0.0
26160,20.0,26.0,30.0,6.1,6.3,6.6,17.2,16.7,947.1,97.01,4950.0,0.0
26220,26.0,35.0,40.0,4.6,6.0,7.4,17.1,17.0,947.1,97.01,4950.0,0.0
26280,40.0,43.0,49.0,4.8,5.3,5.8,17.1,16.9,947.1,97.01,4950.0,0.0
26340,23.0,27.0,32.0,4.9,5.6,5.9,17.1,17.3,947.1,97.01,4950.0,0.0
26400,27.0,34.0,40.0,4.8,5.6,6.1,17.1,16.9,947.1,97.01,4950.0,0.0
26460,26.0,32.0,39.0,4.9,5.7,6.4,17.1,17.2,947.1,97.01,4950.0,0.0
26520,15.0,26.0,32.0,1.7,4.2,5.4,17.1,17.0,947.2,97.01,4950.0,0.0
26580,21.0,31.0,40.0,2.3,4.4,5.5,17.1,17.1,947.2,97.01,4950.0,0.0
26640,10.0,28.0,40.0,5.5,6.0,6.9,17.2,16.8,947.2,97.01,4950.0,0.0
26700,33.0,41.0,49.0,4.7,5.2,5.6,17.2,16.8,947.2,97.01,4950.0,0.0
26760,14.0,24.0,29.0,2.3,5.1,6.0,17.2,16.9,947.2,97.01,4950.0,0.0
26820,30.0,40.0,50.0,4.9,5.4,6.0,17.2,17.0,947.2,97.01,4950.0,0.0
26880,12.0,23.0,29.0,4.7,5.3,6.2,17.3,16.8,947.2,97.01,4950.0,0.0
26940,30.0,36.0,46.0,4.5,4.8,5.3,17.3,16.7,947.2,97.01,4950.0,0.0
27000,14.0,20.0,25.0,3.2,5.8,6.4,17.4,17.0,947.2,97.01,4950.0,0.0
27060,20.0,24.0,33.0,5.0,5.6,6.1,17.4,16.9,947.2,97.01,4950.0,0.0
27120,13.0,19.0,26.0,4.1,5.5,6.4,17.4,16.9,947.2,97.01,4950.0,0.0
27180,24.0,29.0,35.0,2.6,5.0,5.6,17.5,16.6,947.2,97.01,4950.0,0.0
27240,15.0,26.0,32.0,5.5,5.9,6.4,17.6,16.3,947.2,97.01,4950.0,0.0
27300,22.0,28.0,35.0,3.3,4.6,5.4,17.7,16.2,947.3,97.01,4950.0,0.0
27360,14.0,24.0,35.0,1.8,3.8,5.4,17.7,16.6,947.3,97.01,4950.0,0.0
27420,22.0,31.0,41.0,4.1,4.7,5.4,17.8,16.2,947.3,97.01,4950.0,0.0
27480,10.0,21.0,28.0,3.2,3.6,4.0,17.8,16.6,947.3,97.01,4950.0,0.0
27540,14.0,2.0,340.0,3.9,5.1,6.5,17.8,16.4,947.3,97.01,4950.0,0.0
27600,22.0,12.0,343.0,2.1,4.6,5.4,17.9,16.0,947.3,97.01,4950.0,0.0
27660,9.0,17.0,25.0,4.6,6.0,6.7,17.9,15.7,947.3,97.01,4950.0,0.0
27720,8.0,358.0,340.0,3.0,4.0,4.9,18.0,15.7,947.3,97.01,4950.0,0.0
27780,44.0,10.0,358.0,3.6,6.5,7.6,18.1,15.9,947.3,97.01,4950.0,0.0
27840,322.0,345.0,357.0,3.5,4.8,5.5,18.1,16.6,947.3,97.01,4950.0,0.0
27900,14.0,356.0,335.0,3.9,5.7,6.5,18.0,16.6,947.4,97.01,4950.0,0.0
27960,12.0,2.0,357.0,7.0,8.1,8.8,17.9,16.2,947.3,97.01,4950.0,0.0
28020,11.0,352.0,337.0,5.2,6.8,8.2,17.9,16.5,947.3,97.01,4950.0,0.0
28080,8.0,2.0,0.0,8.2,8.4,8.6,17.9,15.9,947.3,97.01,4950.0,0.0
28140,8.0,2.0,354.0,5.9,7.9,8.8,18.0,16.1,947.3,97.01,4950.0,0.0
28200,7.0,344.0,262.0,2.1,4.9,7.7,18.0,16.1,947.4,97.01,4950.0,0.0
28260,14.0,2.0,351.0,6.3,7.2,8.1,18.1,15.8,947.3,97.01,4950.0,0.0
28320,12.0,0.0,340.0,5.2,6.8,8.4,18.2,16.1,947.4,97.01,4950.0,0.0
28380,10.0,358.0,350.0,6.0,7.8,8.6,18.2,15.9,947.4,97.01,4950.0,0.0
28440,4.0,356.0,344.0,7.4,8.1,8.7,18.2,15.7,947.3,97.01,4950.0,0.0
28500,346.0,352.0,358.0,6.4,8.4,9.5,18.2,15.7,947.3,97.01,4950.0,0.0
28560,338.0,348.0,356.0,7.2,9.1,9.6,18.1,15.4,947.3,97.01,4950.0,0.0
28620,8.0,358.0,347.0,5.3,8.2,10.0,18.1,15.7,947.3,97.01,4950.0,0.0
28680,1.0,351.0,344.0,7.9,8.7,9.7,18.1,15.5,947.3,97.01,4950.0,0.0
28740,335.0,348.0,0.0,7.9,8.6,9.3,18.2,15.6,947.3,97.01,4950.0,0.0
28800,336.0,347.0,354.0,5.8,7.0,8.2,18.1,16.0,947.4,97.01,4950.0,0.0
28860,12.0,0.0,338.0,4.8,7.1,8.0,18.1,15.9,947.4,97.01,4950.0,0.0
28920,339.0,350.0,0.0,7.0,7.7,8.8,18.1,15.6,947.4,97.01,4950.0,0.0
28980,9.0,354.0,340.0,7.9,8.8,9.7,18.1,15.7,947.3,97.01,4950.0,0.0
29040,13.0,358.0,340.0,5.4,7.0,8.9,18.1,15.9,947.3,97.01,4950.0,0.0
29100,0.0,351.0,341.0,5.7,7.5,8.3,18.1,15.7,947.3,97.01,4950.0,0.0
29160,6.0,353.0,331.0,5.1,7.1,8.7,18.1,15.8,947.3,97.01,4950.0,0.0
29220,6.0,348.0,337.0,6.3,7.2,8.4,18.0,16.1,947.3,97.01,4950.0,0.0
29280,5.0,341.0,334.0,7.5,9.0,10.0,18.0,15.8,947.3,97.01,4950.0,0.0
29340,344.0,350.0,356.0,8.4,8.8,9.5,18.0,15.6,947.3,97.01,4950.0,0.0
29400,344.0,352.0,357.0,6.6,7.3,8.5,18.0,15.9,947.3,97.01,4950.0,0.0
29460,0.0,346.0,332.0,6.1,7.3,8.3,18.0,16.0,947.4,97.01,4950.0,0.0
29520,337.0,343.0,349.0,6.5,7.7,8.6,18.0,15.8,947.3,97.01,4950.0,0.0
29580,342.0,350.0,358.0,6.0,7.1,8.1,18.0,16.1,947.4,97.01,4950.0,0.0
29640,9.0,352.0,336.0,6.3,7.4,8.2,18.0,15.7,947.4,97.01,4950.0,0.0
29700,343.0,350.0,356.0,8.6,9.4,10.4,18.1,15.7,947.3,97.01,4950.0,0.0
29760,0.0,355.0,347.0,8.4,9.0,9.6,18.1,16.1,947.3,97.01,4950.0,0.0
29820,345.0,353.0,358.0,8.1,8.5,8.8,18.2,15.5,947.4,97.01,4950.0,0.0
29880,2.0,353.0,337.0,7.4,8.2,8.8,18.2,15.8,947.4,97.01,4950.0,0.0
29940,8.0,349.0,339.0,4.2,5.0,5.7,18.3,15.9,947.4,97.01,4950.0,0.0
30000,8.0,356.0,347.0,5.9,7.6,8.6,18.2,15.7,947.4,97.01,4950.0,0.0
30060,345.0,351.0,357.0,7.3,8.4,8.9,18.2,16.0,947.3,97.01,4950.0,0.0
30120,334.0,347.0,357.0,6.5,7.7,8.7,18.1,16.4,947.4,97.01,4950.0,0.0
30180,348.0,351.0,355.0,9.5,10.0,10.8,18.0,16.2,947.3,97.01,4950.0,0.0
30240,5.0,355.0,346.0,6.6,7.8,9.7,18.0,16.3,947.4,97.01,4950.0,0.0
30300,2.0,348.0,335.0,5.6,7.4,8.3,18.0,16.1,947.4,97.01,4950.0,0.0
30360,5.0,353.0,331.0,5.0,6.7,7.8,18.0,16.0,947.4,97.01,4950.0,0.0
30420,342.0,349.0,358.0,5.7,7.1,9.0,18.0,15.8,947.4,97.01,4950.0,0.0
30480,13.0,355.0,345.0,8.0,9.3,10.3,18.1,15.8,947.3,97.01,4950.0,0.0
30540,6.0,352.0,327.0,7.6,9.0,11.1,18.1,15.4,947.3,97.01,4950.0,0.0
30600,3.0,357.0,352.0,6.6,7.4,8.0,18.2,15.8,947.4,97.01,4950.0,0.0
30660,17.0,0.0,350.0,6.4,7.2,8.9,18.2,16.1,947.3,97.01,4950.0,0.0
30720,8.0,349.0,284.0,0.9,6.5,8.7,18.2,15.8,947.4,97.01,4950.0,0.0
30780,7.0,0.0,351.0,7.3,7.6,8.2,18.2,15.5,947.4,97.01,4950.0,0.0
30840,333.0,346.0,352.0,5.4,6.8,8.5,18.2,15.8,947.4,97.01,4950.0,0.0
30900,347.0,352.0,356.0,7.4,8.2,9.0,18.3,15.8,947.4,97.01,4950.0,0.0
30960,13.0,358.0,327.0,5.0,6.8,9.2,18.2,16.2,947.4,97.01,4950.0,0.0
31020,21.0,0.0,340.0,4.9,7.1,8.9,18.2,16.0,947.4,97.01,4950.0,0.0
31080,7.0,358.0,344.0,6.3,7.5,8.9,18.2,16.3,947.4,97.01,4950.0,0.0
31140,12.0,358.0,343.0,5.0,5.7,6.8,18.2,16.5,947.5,97.01,4950.0,0.0
31200,8.0,353.0,330.0,5.8,6.5,7.8,18.2,16.5,947.5,97.01,4950.0,0.0
31260,5.0,0.0,351.0,6.6,7.4,8.0,18.2,16.1,947.4,97.01,4950.0,0.0
31320,4.0,347.0,324.0,3.4,4.8,6.2,18.3,16.3,947.5,97.01,4950.0,0.0
31380,21.0,6.0,352.0,4.8,6.0,7.4,18.4,16.4,947.5,97.01,4950.0,0.0
31440,7.0,358.0,354.0,5.5,5.9,6.4,18.4,16.1,947.5,97.01,4950.0,0.0
31500,17.0,9.0,355.0,3.8,5.4,7.9,18.5,16.2,947.5,97.01,4950.0,0.0
31560,339.0,347.0,356.0,4.5,5.0,5.7,18.5,16.6,947.5,97.01,4950.0,0.0
31620,351.0,357.0,0.0,7.1,7.8,8.6,18.5,16.4,947.4,97.01,4950.0,0.0
31680,4.0,356.0,346.0,6.8,7.3,7.9,18.4,15.5,947.4,97.01,4950.0,0.0
31740,348.0,355.0,0.0,7.1,7.6,8.4,18.4,15.9,947.4,97.01,4950.0,0.0
31800,0.0,357.0,355.0,8.3,8.7,9.2,18.4,16.4,947.4,97.01,4950.0,0.0
31860,1.0,354.0,344.0,5.9,7.0,8.2,18.3,16.0,947.4,97.01,4950.0,0.0
31920,334.0,351.0,357.0,5.1,6.4,7.9,18.3,16.2,947.5,97.01,4950.0,0.0
31980,21.0,11.0,344.0,5.1,6.9,8.5,18.3,16.1,947.5,97.01,4950.0,0.0
32040,351.0,355.0,357.0,7.0,7.3,7.4,18.4,15.0,947.4,97.01,4950.0,0.0
