t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,80.0,99.0,110.0,5.1,6.3,6.9,6.4,93.2,940.0,128.59,31530.0,0.0
16080,81.0,89.0,102.0,2.3,4.6,6.5,6.4,93.2,940.0,128.59,31530.0,0.0
16140,99.0,113.0,124.0,5.0,6.3,7.6,6.4,93.3,939.9,128.59,31530.0,0.0
16200,93.0,98.0,104.0,6.1,6.5,7.1,6.4,93.2,939.9,128.59,31530.0,0.0
16260,104.0,110.0,123.0,5.3,6.1,7.0,6.3,93.3,940.0,128.59,31530.0,0.0
16320,83.0,101.0,121.0,3.6,4.6,5.6,6.3,93.8,940.0,128.59,31530.0,0.0
16380,4.0,87.0,129.0,0.4,2.2,4.8,6.4,93.7,940.0,128.59,31530.0,0.0
16440,107.0,117.0,132.0,4.7,6.1,7.3,6.4,93.4,940.0,128.59,31530.0,0.0
16500,85.0,130.0,148.0,1.8,5.1,6.6,6.4,93.6,940.0,128.59,31530.0,0.0
16560,85.0,98.0,107.0,4.2,4.8,5.8,6.4,93.3,940.0,128.59,31530.0,0.0
16620,52.0,98.0,126.0,1.0,2.8,4.3,6.4,93.5,940.1,128.59,31530.0,0.0
16680,98.0,105.0,124.0,5.6,6.5,7.6,6.5,93.6,940.0,128.59,31530.0,0.0
16740,98.0,105.0,115.0,5.2,6.0,6.7,6.5,93.1,940.0,128.59,31530.0,0.0
16800,105.0,113.0,119.0,5.8,6.1,6.6,6.4,93.3,940.0,128.59,31530.0,0.0
16860,82.0,104.0,120.0,2.1,4.5,7.0,6.4,93.6,940.1,128.59,31530.0,0.0
16920,95.0,105.0,114.0,4.7,5.7,7.1,6.4,93.2,940.1,128.59,31530.0,0.0
16980,95.0,100.0,104.0,6.0,6.4,6.8,6.4,93.3,940.1,128.59,31530.0,0.0
17040,94.0,108.0,118.0,5.0,6.0,7.0,6.4,93.4,940.0,128.59,31530.0,0.0
17100,104.0,116.0,131.0,3.7,5.0,6.1,6.4,93.2,940.1,128.59,31530.0,0.0
17160,95.0,101.0,109.0,4.7,5.3,5.9,6.4,93.8,940.1,128.59,31530.0,0.0
17220,52.0,93.0,202.0,1.0,3.2,4.5,6.4,93.6,940.0,128.59,31530.0,0.0
17280,66.0,83.0,96.0,3.1,4.6,5.9,6.4,93.4,940.1,128.59,31530.0,0.0
17340,88.0,97.0,105.0,5.8,6.7,7.9,6.4,93.3,940.0,128.59,31530.0,0.0
17400,77.0,88.0,102.0,6.3,6.9,7.7,6.4,93.4,939.9,128.59,31530.0,0.0
17460,102.0,105.0,109.0,7.7,8.3,8.7,6.4,93.1,939.8,128.59,31530.0,0.0
17520,106.0,111.0,125.0,7.3,8.0,8.6,6.3,92.8,939.8,128.59,31530.0,0.0
17580,105.0,107.0,111.0,6.2,6.5,6.9,6.2,93.3,939.8,128.59,31530.0,0.0
17640,90.0,113.0,143.0,1.5,4.0,6.1,6.3,93.5,939.9,128.59,31530.0,0.0
17700,101.0,111.0,118.0,6.1,6.8,7.4,6.3,93.3,939.7,128.59,31530.0,0.0
17760,106.0,109.0,113.0,5.5,6.3,7.0,6.2,93.3,939.7,128.59,31530.0,0.0
17820,105.0,110.0,115.0,5.7,6.3,7.0,6.2,93.5,939.7,128.59,31530.0,0.0
17880,101.0,109.0,121.0,5.0,5.6,6.0,6.3,93.6,939.7,128.59,31530.0,0.0
17940,86.0,103.0,119.0,4.3,5.1,5.9,6.3,93.7,939.7,128.59,31530.0,0.0
18000,94.0,105.0,115.0,4.4,5.4,6.2,6.3,93.5,939.7,128.59,31530.0,0.0
18060,95.0,105.0,112.0,6.0,6.8,8.4,6.4,93.4,939.7,128.59,31530.0,0.0
18120,97.0,102.0,104.0,6.7,7.1,7.5,6.3,93.6,939.7,128.59,31530.0,0.0
18180,92.0,112.0,132.0,5.1,6.4,7.9,6.4,93.5,939.7,128.59,31530.0,0.0
18240,89.0,102.0,112.0,3.6,5.0,5.8,6.4,93.6,939.8,128.59,31530.0,0.0
18300,173.0,115.0,284.0,0.2,1.4,3.6,6.4,93.7,939.8,128.59,31530.0,0.0
18360,100.0,106.0,112.0,6.2,6.5,6.9,6.4,93.6,939.7,128.59,31530.0,0.0
18420,82.0,94.0,102.0,3.4,4.5,4.9,6.4,93.2,939.7,128.59,31530.0,0.0
18480,104.0,108.0,110.0,6.2,6.5,7.0,6.3,93.6,939.7,128.59,31530.0,0.0
18540,84.0,104.0,130.0,1.2,3.0,4.7,6.3,93.3,939.7,128.59,31530.0,0.0
18600,86.0,96.0,107.0,3.6,4.4,5.1,6.2,93.8,939.7,128.59,31530.0,0.0
18660,81.0,93.0,104.0,3.2,4.5,5.8,6.3,93.6,939.8,128.59,31530.0,0.0
18720,73.0,105.0,131.0,2.5,4.2,5.0,6.3,93.7,939.7,128.59,31530.0,0.0
18780,109.0,117.0,127.0,4.8,6.6,7.4,6.4,93.7,939.7,128.59,31530.0,0.0
18840,106.0,114.0,119.0,6.8,7.3,7.8,6.4,93.5,939.6,128.59,31530.0,0.0
18900,94.0,102.0,111.0,5.6,6.4,6.8,6.4,93.4,939.7,128.59,31530.0,0.0
18960,90.0,95.0,101.0,5.9,6.3,6.7,6.4,93.5,939.8,128.59,31530.0,0.0
19020,85.0,100.0,116.0,3.8,5.5,7.6,6.4,93.6,939.8,128.59,31530.0,0.0
19080,101.0,105.0,111.0,5.5,6.4,6.8,6.4,93.7,939.8,128.59,31530.0,0.0
19140,86.0,96.0,110.0,3.5,5.7,6.7,6.4,93.4,939.8,128.59,31530.0,0.0
19200,89.0,96.0,101.0,6.0,6.4,7.1,6.4,93.5,939.8,128.59,31530.0,0.0
19260,94.0,106.0,122.0,4.5,5.5,6.3,6.4,93.6,939.8,128.59,31530.0,0.0
19320,89.0,112.0,137.0,2.5,4.1,5.3,6.4,93.4,939.8,128.59,31530.0,0.0
19380,99.0,106.0,113.0,6.5,7.1,7.7,6.4,93.5,939.8,128.59,31530.0,0.0
19440,102.0,111.0,124.0,4.4,4.7,5.5,6.3,93.3,939.8,128.59,31530.0,0.0
19500,103.0,109.0,114.0,3.9,4.7,5.4,6.3,93.7,939.8,128.59,31530.0,0.0
19560,89.0,94.0,105.0,5.5,5.9,6.3,6.3,93.6,939.8,128.59,31530.0,0.0
19620,86.0,90.0,99.0,3.9,4.6,5.2,6.4,93.5,939.8,128.59,31530.0,0.0
19680,69.0,88.0,98.0,1.3,4.6,6.6,6.3,93.7,939.8,128.59,31530.0,0.0
19740,93.0,103.0,110.0,4.9,5.5,6.2,6.4,93.8,939.8,128.59,31530.0,0.0
19800,117.0,131.0,147.0,1.7,3.7,4.5,6.4,93.4,939.8,128.59,31530.0,0.0
19860,72.0,95.0,114.0,1.9,4.0,5.1,6.3,93.8,939.8,128.59,31530.0,0.0
19920,90.0,111.0,124.0,3.6,4.2,4.8,6.4,93.6,939.8,128.59,31530.0,0.0
19980,105.0,115.0,124.0,6.1,6.8,7.9,6.4,93.3,939.8,128.59,31530.0,0.0
20040,88.0,97.0,106.0,4.7,5.1,5.6,6.4,93.3,939.8,128.59,31530.0,0.0
20100,91.0,97.0,107.0,5.3,5.8,6.2,6.4,93.4,939.9,128.59,31530.0,0.0
20160,98.0,109.0,129.0,3.8,5.2,5.9,6.4,93.6,939.9,128.59,31530.0,0.0
20220,89.0,98.0,106.0,4.0,4.5,5.0,6.4,93.6,939.9,128.59,31530.0,0.0
20280,93.0,102.0,111.0,3.5,4.3,5.0,6.4,93.8,939.9,128.59,31530.0,0.0
20340,99.0,106.0,113.0,4.1,4.5,4.9,6.4,93.6,939.9,128.59,31530.0,0.0
20400,39.0,133.0,332.0,0.4,1.2,2.8,6.4,93.8,939.9,128.59,31530.0,0.0
20460,87.0,94.0,107.0,5.7,6.8,8.3,6.5,93.3,939.8,128.59,31530.0,0.0
20520,80.0,84.0,91.0,5.3,5.8,6.2,6.4,93.2,939.8,128.59,31530.0,0.0
20580,75.0,91.0,107.0,1.6,3.6,4.8,6.4,93.3,939.8,128.59,31530.0,0.0
20640,80.0,91.0,101.0,2.4,4.6,5.7,6.4,93.6,939.8,128.59,31530.0,0.0
20700,90.0,101.0,123.0,1.4,4.1,5.9,6.4,93.6,939.8,128.59,31530.0,0.0
20760,116.0,151.0,291.0,0.4,2.5,3.5,6.5,93.7,939.8,128.59,31530.0,0.0
20820,95.0,118.0,134.0,2.4,3.5,4.3,6.4,93.7,939.8,128.59,31530.0,0.0
20880,88.0,113.0,142.0,3.7,4.8,5.9,6.4,93.4,939.8,128.59,31530.0,0.0
20940,94.0,102.0,109.0,4.1,5.7,6.2,6.4,93.4,939.7,128.59,31530.0,0.0
21000,86.0,94.0,104.0,4.4,5.4,6.1,6.4,93.3,939.8,128.59,31530.0,0.0
21060,85.0,92.0,100.0,4.9,5.4,6.3,6.4,93.3,939.8,128.59,31530.0,0.0
21120,99.0,108.0,116.0,4.1,5.4,6.3,6.4,93.1,939.8,128.59,31530.0,0.0
21180,83.0,93.0,105.0,4.7,5.3,6.0,6.3,93.6,939.8,128.59,31530.0,0.0
21240,101.0,110.0,118.0,5.7,6.1,6.4,6.4,93.2,939.8,128.59,31530.0,0.0
21300,100.0,121.0,132.0,5.8,6.8,7.6,6.3,93.4,939.7,128.59,31530.0,0.0
21360,104.0,112.0,118.0,6.5,6.9,7.4,6.4,93.5,939.7,128.59,31530.0,0.0
21420,103.0,114.0,124.0,5.2,6.0,7.0,6.3,93.4,939.7,128.59,31530.0,0.0
21480,94.0,105.0,111.0,4.3,5.2,6.0,6.3,93.3,939.8,128.59,31530.0,0.0
21540,100.0,111.0,117.0,4.4,5.1,5.9,6.3,93.6,939.8,128.59,31530.0,0.0
21600,108.0,110.0,113.0,6.7,6.9,7.3,6.4,93.6,939.7,128.59,31530.0,0.0
21660,101.0,109.0,114.0,6.3,7.1,8.0,6.3,93.4,939.6,128.59,31530.0,0.0
21720,100.0,112.0,123.0,4.8,5.6,6.5,6.3,93.5,939.6,128.59,31530.0,0.0
21780,97.0,109.0,119.0,4.0,6.0,7.4,6.3,93.6,939.5,128.59,31530.0,0.0
21840,107.0,113.0,121.0,4.4,5.6,7.0,6.3,93.6,939.5,128.59,31530.0,0.0
21900,115.0,119.0,130.0,7.1,7.5,8.4,6.3,93.6,939.4,128.59,31530.0,0.0
21960,94.0,111.0,125.0,4.6,5.3,6.4,6.3,93.6,939.5,128.59,31530.0,0.0
22020,97.0,117.0,149.0,3.9,5.2,6.9,6.3,93.6,939.5,128.59,31530.0,0.0
22080,100.0,107.0,114.0,4.2,4.6,5.0,6.3,93.6,939.5,128.59,31530.0,0.0
22140,30.0,98.0,148.0,0.5,3.0,6.0,6.3,93.6,939.6,128.59,31530.0,0.0
22200,101.0,107.0,116.0,6.1,6.7,7.3,6.3,93.4,939.4,128.59,31530.0,0.0
22260,96.0,111.0,121.0,4.5,5.0,5.7,6.3,93.6,939.5,128.59,31530.0,0.0
22320,93.0,115.0,131.0,6.1,7.1,8.1,6.3,93.6,939.4,128.59,31530.0,0.0
22380,86.0,117.0,140.0,3.6,6.2,8.5,6.4,93.3,939.4,128.59,31530.0,0.0
22484,74.0,136.0,211.0,0.8,3.5,5.3,6.3,93.4,939.4,128.59,31530.0,0.0
22500,91.0,99.0,112.0,5.1,6.2,6.9,6.3,93.5,939.4,128.59,31530.0,0.0
22560,78.0,95.0,115.0,1.1,3.0,4.0,6.3,93.8,939.4,128.59,31530.0,0.0
22620,93.0,104.0,113.0,3.7,5.0,6.3,6.3,93.5,939.4,128.59,31530.0,0.0
22680,101.0,106.0,110.0,5.5,6.1,6.5,6.3,93.6,939.3,128.59,31530.0,0.0
22740,103.0,118.0,134.0,5.2,6.6,8.5,6.4,93.6,939.3,128.59,31530.0,0.0
22800,111.0,116.0,123.0,5.6,6.2,6.8,6.3,93.4,939.3,128.59,31530.0,0.0
22860,90.0,101.0,111.0,5.1,6.0,6.9,6.3,93.5,939.3,128.59,31530.0,0.0
22920,76.0,89.0,108.0,2.4,4.6,6.5,6.3,93.6,939.4,128.59,31530.0,0.0
22980,80.0,89.0,109.0,0.7,3.6,5.4,6.3,93.9,939.4,128.59,31530.0,0.0
23040,84.0,93.0,102.0,3.9,4.7,5.2,6.4,93.7,939.5,128.59,31530.0,0.0
23100,89.0,111.0,123.0,3.1,4.6,5.3,6.4,93.8,939.5,128.59,31530.0,0.0
23160,88.0,112.0,128.0,5.0,6.0,7.2,6.4,93.6,939.5,128.59,31530.0,0.0
23220,113.0,125.0,133.0,6.0,6.8,7.4,6.3,93.8,939.4,128.59,31530.0,0.0
23309,80.0,108.0,132.0,1.3,3.4,5.3,6.3,93.5,939.4,128.59,31530.0,0.0
23340,81.0,102.0,118.0,3.4,4.7,6.1,6.3,93.9,939.4,128.59,31530.0,0.0
23400,104.0,122.0,145.0,1.7,3.9,5.8,6.3,93.4,939.4,128.59,31530.0,0.0
23460,89.0,112.0,128.0,3.0,4.0,5.5,6.3,93.6,939.5,128.59,31530.0,0.0
23520,91.0,100.0,108.0,4.1,5.3,6.3,6.3,93.4,939.4,128.59,31530.0,0.0
23580,95.0,104.0,115.0,5.1,6.0,6.7,6.3,93.5,939.4,128.59,31530.0,0.0
23640,98.0,109.0,115.0,6.4,6.9,7.4,6.3,93.5,939.4,128.59,31530.0,0.0
23716,97.0,119.0,127.0,5.2,6.4,7.8,6.3,93.4,939.5,128.59,31530.0,0.0
23760,92.0,99.0,106.0,5.3,5.8,6.2,6.2,93.8,939.5,128.59,31530.0,0.0
23820,106.0,113.0,120.0,5.0,5.4,5.8,6.2,93.5,939.5,128.59,31530.0,0.0
23880,100.0,112.0,123.0,4.7,6.5,7.9,6.2,93.5,939.4,128.59,31530.0,0.0
23940,104.0,108.0,110.0,6.3,6.8,7.1,6.2,93.5,939.5,128.59,31530.0,0.0
24000,105.0,117.0,128.0,3.8,5.4,6.5,6.2,93.6,939.6,128.59,31530.0,0.0
24060,106.0,110.0,116.0,4.9,6.2,6.9,6.2,93.7,939.5,128.59,31530.0,0.0
24120,105.0,111.0,120.0,5.0,5.5,6.1,6.2,93.7,939.6,128.59,31530.0,0.0
24180,117.0,123.0,129.0,4.1,5.2,5.9,6.2,93.6,939.6,128.59,31530.0,0.0
24240,100.0,114.0,125.0,4.8,6.0,7.7,6.2,93.5,939.6,128.59,31530.0,0.0
24300,85.0,98.0,111.0,3.7,3.9,4.3,6.1,93.8,939.6,128.59,31530.0,0.0
24360,89.0,101.0,113.0,4.6,5.5,6.5,6.1,93.7,939.6,128.59,31530.0,0.0
24420,95.0,115.0,126.0,4.0,5.1,6.8,6.1,93.9,939.6,128.59,31530.0,0.0
24480,104.0,115.0,121.0,5.0,5.5,6.8,6.1,93.5,939.6,128.59,31530.0,0.0
24540,81.0,109.0,140.0,2.4,3.3,4.7,6.1,93.5,939.6,128.59,31530.0,0.0
24600,87.0,104.0,111.0,4.1,5.3,5.9,6.1,93.6,939.6,128.59,31530.0,0.0
24660,86.0,112.0,141.0,2.3,4.1,5.8,6.2,93.5,939.7,128.59,31530.0,0.0
24720,84.0,110.0,123.0,2.7,4.2,5.6,6.2,93.7,939.7,128.59,31530.0,0.0
24780,102.0,108.0,113.0,5.4,5.9,6.5,6.2,93.5,939.7,128.59,31530.0,0.0
24840,94.0,115.0,141.0,4.0,4.9,5.9,6.2,93.5,939.7,128.59,31530.0,0.0
24900,92.0,105.0,126.0,3.5,4.7,5.8,6.2,93.4,939.7,128.59,31530.0,0.0
24960,288.0,137.0,352.0,0.4,2.4,5.2,6.1,93.6,939.8,128.59,31530.0,0.0
25020,92.0,111.0,124.0,4.6,5.3,6.3,6.1,93.4,939.8,128.59,31530.0,0.0
25080,114.0,122.0,131.0,4.0,4.4,4.9,6.1,93.6,939.8,128.59,31530.0,0.0
25140,87.0,98.0,114.0,3.7,4.4,5.3,6.1,93.6,939.8,128.59,31530.0,0.0
25200,119.0,123.0,126.0,5.1,5.3,5.7,6.1,93.4,939.8,128.59,31530.0,0.0
25260,87.0,100.0,110.0,4.5,5.3,6.0,6.0,93.6,939.8,128.59,31530.0,0.0
25320,104.0,111.0,120.0,4.4,5.1,5.7,6.1,93.4,939.8,128.59,31530.0,0.0
25380,110.0,118.0,123.0,4.3,4.7,5.1,6.0,93.7,939.8,128.59,31530.0,0.0
25440,92.0,109.0,124.0,3.3,4.6,5.3,6.1,93.4,939.9,128.59,31530.0,0.0
25500,252.0,155.0,311.0,0.2,1.1,3.5,6.0,93.7,939.9,128.59,31530.0,0.0
25560,100.0,114.0,125.0,3.5,4.5,5.1,6.1,93.4,939.9,128.59,31530.0,0.0
25620,109.0,119.0,135.0,3.5,4.0,5.4,6.0,93.6,939.9,128.59,31530.0,0.0
25680,103.0,121.0,135.0,3.9,4.9,5.9,6.0,93.2,939.9,128.59,31530.0,0.0
25740,97.0,105.0,111.0,4.5,5.4,6.1,6.0,93.3,939.9,128.59,31530.0,0.0
25800,94.0,103.0,113.0,4.1,4.4,5.0,6.0,93.3,939.9,128.59,31530.0,0.0
25860,87.0,101.0,113.0,2.8,3.7,4.6,6.0,93.6,939.9,128.59,31530.0,0.0
25920,80.0,99.0,108.0,0.9,3.4,4.9,6.0,93.4,939.9,128.59,31530.0,0.0
25980,100.0,111.0,123.0,3.9,4.7,5.7,6.0,93.6,939.9,128.59,31530.0,0.0
26040,96.0,103.0,112.0,4.8,5.3,5.7,6.0,93.3,939.9,128.59,31530.0,0.0
26100,104.0,109.0,118.0,5.3,5.8,6.5,6.0,93.3,939.9,128.59,31530.0,0.0
26160,101.0,111.0,122.0,5.4,6.2,6.9,6.0,93.2,939.9,128.59,31530.0,0.0
26220,108.0,116.0,122.0,3.8,4.8,5.2,6.0,93.4,939.9,128.59,31530.0,0.0
26280,26.0,123.0,135.0,0.6,3.1,4.3,6.0,93.5,939.9,128.59,31530.0,0.0
26340,95.0,113.0,135.0,1.6,4.3,6.0,6.0,93.4,939.9,128.59,31530.0,0.0
26400,91.0,110.0,130.0,4.5,5.4,6.0,6.0,93.5,939.9,128.59,31530.0,0.0
26460,93.0,101.0,112.0,4.0,4.9,5.2,6.0,93.3,939.9,128.59,31530.0,0.0
26520,99.0,115.0,137.0,3.6,4.9,6.3,6.0,93.3,939.9,128.59,31530.0,0.0
26580,96.0,113.0,121.0,5.1,5.8,6.5,6.0,93.4,939.8,128.59,31530.0,0.0
26640,94.0,104.0,113.0,4.6,5.4,5.9,5.9,93.2,939.9,128.59,31530.0,0.0
26700,116.0,126.0,147.0,3.7,4.8,5.6,6.0,93.3,939.9,128.59,31530.0,0.0
26760,105.0,116.0,133.0,4.5,5.9,6.9,6.0,93.2,939.8,128.59,31530.0,0.0
26820,69.0,94.0,112.0,1.5,3.8,5.8,5.9,93.3,939.8,128.59,31530.0,0.0
26880,98.0,111.0,121.0,4.9,5.5,6.3,5.9,93.4,939.9,128.59,31530.0,0.0
26940,100.0,110.0,131.0,4.7,5.3,6.3,5.9,93.4,939.9,128.59,31530.0,0.0
27000,95.0,106.0,116.0,4.3,5.4,6.1,5.9,93.4,939.9,128.59,31530.0,0.0
27060,84.0,95.0,107.0,3.8,4.8,5.9,5.9,93.3,940.0,128.59,31530.0,0.0
27120,101.0,109.0,120.0,4.5,5.0,5.5,5.9,93.4,940.0,128.59,31530.0,0.0
27180,92.0,113.0,122.0,4.2,5.6,6.7,5.9,93.6,940.0,128.59,31530.0,0.0
27240,104.0,119.0,131.0,3.8,4.6,5.2,5.9,93.3,940.1,128.59,31530.0,0.0
27300,99.0,109.0,117.0,2.7,3.1,3.5,5.9,93.7,940.1,128.59,31530.0,0.0
27360,99.0,111.0,121.0,4.8,5.8,6.6,6.0,93.4,940.1,128.59,31530.0,0.0
27420,93.0,101.0,115.0,3.7,5.1,6.4,5.9,93.2,940.0,128.59,31530.0,0.0
27480,99.0,106.0,113.0,6.0,6.5,7.0,5.9,93.3,940.0,128.59,31530.0,0.0
27540,93.0,99.0,106.0,5.5,6.5,7.4,6.0,93.3,939.9,128.59,31530.0,0.0
27600,101.0,112.0,129.0,4.6,6.3,7.6,6.0,93.3,939.9,128.59,31530.0,0.0
27660,94.0,125.0,159.0,3.8,4.8,5.6,6.0,93.3,939.9,128.59,31530.0,0.0
27720,101.0,107.0,115.0,3.6,5.6,6.3,6.0,93.3,940.0,128.59,31530.0,0.0
27780,107.0,113.0,117.0,4.8,5.3,5.6,6.0,93.4,940.0,128.59,31530.0,0.0
27840,95.0,111.0,125.0,4.8,6.1,7.1,6.0,93.4,939.9,128.59,31530.0,0.0
27900,92.0,105.0,116.0,4.5,5.7,7.0,6.0,93.3,940.0,128.59,31530.0,0.0
27960,92.0,110.0,125.0,3.7,5.5,7.5,6.0,93.3,939.9,128.59,31530.0,0.0
28020,93.0,112.0,130.0,3.9,6.0,7.5,6.0,93.4,939.9,128.59,31530.0,0.0
28080,94.0,115.0,131.0,4.0,5.4,6.8,6.0,93.6,940.0,128.59,31530.0,0.0
28140,108.0,115.0,122.0,5.4,6.7,8.2,6.0,93.4,939.9,128.59,31530.0,0.0
28200,108.0,120.0,132.0,5.3,6.6,7.1,6.0,93.3,939.9,128.59,31530.0,0.0
28260,85.0,101.0,114.0,4.7,5.6,7.0,6.0,93.3,939.9,128.59,31530.0,0.0
28320,100.0,113.0,127.0,3.5,4.7,6.1,6.0,93.4,940.0,128.59,31530.0,0.0
28380,90.0,121.0,146.0,3.0,4.1,5.2,6.1,93.4,939.9,128.59,31530.0,0.0
28440,103.0,109.0,117.0,4.6,6.0,7.3,6.1,93.4,939.9,128.59,31530.0,0.0
28500,105.0,116.0,143.0,4.1,5.2,5.8,6.1,93.3,939.9,128.59,31530.0,0.0
28560,92.0,109.0,118.0,4.0,5.0,5.9,6.1,93.3,939.9,128.59,31530.0,0.0
28620,112.0,60.0,319.0,0.2,0.8,1.4,6.2,93.4,940.0,128.59,31530.0,0.0
28680,62.0,103.0,138.0,1.1,3.7,5.0,6.1,93.4,940.0,128.59,31530.0,0.0
28740,91.0,103.0,116.0,2.8,3.5,4.5,6.1,93.5,940.0,128.59,31530.0,0.0
28800,65.0,95.0,117.0,1.4,3.2,4.2,6.1,93.5,940.0,128.59,31530.0,0.0
28860,86.0,102.0,118.0,1.8,3.8,5.5,6.1,93.5,940.0,128.59,31530.0,0.0
28920,64.0,143.0,247.0,0.6,1.9,3.1,6.2,93.3,940.0,128.59,31530.0,0.0
28980,105.0,119.0,130.0,3.7,4.5,5.4,6.3,93.0,940.0,128.59,31530.0,0.0
29040,105.0,111.0,116.0,6.3,7.2,8.2,6.3,93.2,939.9,128.59,31530.0,0.0
29100,77.0,99.0,115.0,3.5,5.5,6.8,6.2,92.8,940.0,128.59,31530.0,0.0
29160,224.0,116.0,341.0,0.3,3.5,5.6,6.2,92.8,940.0,128.59,31530.0,0.0
29220,80.0,86.0,92.0,3.6,4.5,5.4,6.2,93.0,940.0,128.59,31530.0,0.0
29280,89.0,100.0,110.0,3.5,4.0,4.6,6.2,93.0,940.1,128.59,31530.0,0.0
29340,87.0,96.0,107.0,2.8,3.9,4.7,6.2,93.3,940.1,128.59,31530.0,0.0
29400,90.0,118.0,136.0,2.3,3.7,5.1,6.2,93.2,940.1,128.59,31530.0,0.0
29460,34.0,113.0,145.0,0.9,2.6,3.9,6.2,93.2,940.1,128.59,31530.0,0.0
29520,92.0,109.0,123.0,3.2,4.1,4.9,6.2,93.1,940.1,128.59,31530.0,0.0
29580,101.0,114.0,125.0,3.3,4.3,4.8,6.3,93.1,940.1,128.59,31530.0,0.0
29640,107.0,117.0,121.0,3.9,4.2,4.5,6.3,92.7,940.1,128.59,31530.0,0.0
29700,107.0,114.0,121.0,4.3,4.6,4.9,6.2,92.7,940.1,128.59,31530.0,0.0
29760,82.0,100.0,125.0,1.9,3.6,4.9,6.2,93.0,940.1,128.59,31530.0,0.0
29820,79.0,102.0,117.0,2.1,2.8,3.5,6.2,93.2,940.1,128.59,31530.0,0.0
29880,102.0,114.0,129.0,4.2,5.2,6.2,6.2,92.8,940.1,128.59,31530.0,0.0
29940,95.0,120.0,137.0,3.2,4.1,4.9,6.2,93.0,940.1,128.59,31530.0,0.0
30000,89.0,105.0,121.0,2.9,5.0,6.1,6.2,92.7,940.1,128.59,31530.0,0.0
30060,28.0,113.0,131.0,1.1,3.8,5.6,6.2,92.9,940.0,128.59,31530.0,0.0
30120,97.0,107.0,113.0,4.0,4.8,5.6,6.2,92.7,940.0,128.59,31530.0,0.0
30180,90.0,109.0,130.0,3.0,3.6,4.8,6.2,92.7,940.0,128.59,31530.0,0.0
30240,88.0,98.0,110.0,3.8,4.3,4.8,6.2,92.7,940.0,128.59,31530.0,0.0
30300,93.0,99.0,107.0,3.7,5.7,7.0,6.3,92.9,940.0,128.59,31530.0,0.0
30360,94.0,102.0,108.0,6.7,7.2,7.7,6.3,92.7,939.9,128.59,31530.0,0.0
30420,104.0,113.0,122.0,5.1,5.9,6.7,6.2,92.6,939.9,128.59,31530.0,0.0
30480,112.0,118.0,124.0,3.9,4.6,5.8,6.2,92.7,940.0,128.59,31530.0,0.0
30540,82.0,101.0,113.0,4.3,5.2,6.1,6.2,93.0,939.9,128.59,31530.0,0.0
30600,85.0,91.0,100.0,3.2,4.4,5.6,6.3,92.8,940.0,128.59,31530.0,0.0
30660,104.0,108.0,115.0,4.2,4.6,5.2,6.3,93.0,940.0,128.59,31530.0,0.0
30720,76.0,110.0,132.0,1.4,2.4,3.2,6.3,93.0,940.0,128.59,31530.0,0.0
30780,112.0,86.0,353.0,0.4,1.2,2.8,6.4,92.8,940.0,128.59,31530.0,0.0
30840,120.0,55.0,279.0,0.2,1.2,2.7,6.4,92.6,940.0,128.59,31530.0,0.0
30900,253.0,104.0,325.0,0.4,1.9,3.7,6.4,92.6,939.9,128.59,31530.0,0.0
30960,92.0,122.0,238.0,0.5,4.3,5.8,6.5,92.6,939.9,128.59,31530.0,0.0
31020,262.0,108.0,352.0,0.5,1.5,3.6,6.4,92.1,939.9,128.59,31530.0,0.0
31080,99.0,126.0,162.0,1.8,4.4,5.5,6.5,92.6,939.9,128.59,31530.0,0.0
31140,72.0,164.0,290.0,0.3,1.7,2.9,6.5,92.4,939.9,128.59,31530.0,0.0
31200,89.0,112.0,151.0,1.1,2.4,3.6,6.5,92.2,940.0,128.59,31530.0,0.0
31260,2.0,99.0,121.0,1.0,2.9,4.4,6.6,92.1,939.9,128.59,31530.0,0.0
31320,109.0,131.0,156.0,3.8,5.0,6.2,6.6,92.0,940.0,128.59,31530.0,0.0
31380,105.0,138.0,183.0,0.7,3.0,5.0,6.6,91.7,940.0,128.59,31530.0,0.0
31440,84.0,96.0,108.0,4.9,5.6,6.1,6.5,91.2,940.0,128.59,31530.0,0.0
31500,85.0,97.0,109.0,4.0,5.2,6.1,6.4,91.4,940.1,128.59,31530.0,0.0
31560,110.0,116.0,123.0,4.5,4.8,5.2,6.4,91.7,940.0,128.59,31530.0,0.0
31620,58.0,96.0,118.0,0.6,1.9,2.9,6.4,91.6,940.1,128.59,31530.0,0.0
31680,122.0,84.0,357.0,0.3,1.2,3.3,6.4,91.7,940.2,128.59,31530.0,0.0
31740,211.0,93.0,310.0,0.4,2.1,4.3,6.4,92.0,940.2,128.59,31530.0,0.0
31800,166.0,248.0,341.0,0.7,1.5,3.3,6.5,91.9,940.1,128.59,31530.0,0.0
31860,104.0,125.0,146.0,3.2,4.2,5.3,6.6,91.6,940.1,128.59,31530.0,0.0
31920,242.0,168.0,353.0,0.3,1.2,2.3,6.5,91.0,940.1,128.59,31530.0,0.0
31980,73.0,168.0,273.0,0.4,2.3,4.1,6.5,91.0,940.1,128.59,31530.0,0.0
32040,130.0,191.0,235.0,0.5,2.4,3.5,6.5,90.3,940.2,128.59,31530.0,0.0
