t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4440,77.0,82.0,90.0,3.3,3.7,4.2,20.0,47.5,943.0,1.25,1300.0,0.0
4500,72.0,82.0,93.0,3.1,3.5,4.1,19.9,48.4,943.0,1.25,1300.0,0.0
4560,78.0,82.0,87.0,3.8,3.9,4.1,20.0,46.8,943.0,1.25,1300.0,0.0
4860,61.0,69.0,72.0,3.7,4.1,4.3,19.7,48.9,943.0,1.25,1300.0,0.0
4920,66.0,71.0,75.0,3.9,4.0,4.4,19.6,49.2,943.0,1.25,1300.0,0.0
4980,74.0,76.0,77.0,4.2,4.3,4.4,19.6,48.3,942.9,1.25,1300.0,0.0
5040,70.0,73.0,76.0,4.0,4.1,4.2,19.7,47.7,942.9,1.25,1300.0,0.0
5100,56.0,69.0,74.0,3.1,3.6,3.9,19.8,47.7,942.9,1.25,1300.0,0.0
5160,68.0,72.0,77.0,3.2,3.3,3.4,19.9,48.5,942.9,1.25,1300.0,0.0
5220,74.0,75.0,76.0,3.1,3.1,3.2,19.9,46.6,942.9,1.25,1300.0,0.0
5280,70.0,75.0,80.0,2.4,2.5,2.8,20.0,47.6,942.9,1.25,1300.0,0.0
5340,80.0,82.0,83.0,3.0,3.0,3.1,20.1,46.0,942.9,1.25,1300.0,0.0
5400,72.0,81.0,86.0,2.5,2.8,3.1,20.2,45.8,942.9,1.25,1300.0,0.0
5460,85.0,86.0,87.0,3.5,3.6,3.6,20.3,45.8,943.0,1.25,1300.0,0.0
5522,82.0,84.0,85.0,3.4,3.6,3.7,20.4,45.6,943.0,1.25,1300.0,0.0
5580,85.0,87.0,89.0,3.8,3.9,4.0,20.5,46.1,943.0,1.25,1300.0,0.0
5640,77.0,84.0,87.0,3.5,3.7,3.9,20.5,45.4,943.0,1.25,1300.0,0.0
5707,77.0,82.0,83.0,3.5,3.6,3.9,20.6,45.1,943.0,1.25,1300.0,0.0
5760,68.0,70.0,74.0,2.9,3.0,3.1,20.6,46.2,943.0,1.25,1300.0,0.0
5820,78.0,80.0,81.0,3.3,3.4,3.5,20.4,45.5,943.0,1.25,1300.0,0.0
5880,79.0,83.0,85.0,3.2,3.4,3.4,20.4,45.5,943.0,1.25,1300.0,0.0
5940,69.0,77.0,81.0,3.0,3.2,3.5,20.4,45.9,943.0,1.25,1300.0,0.0
6000,68.0,73.0,76.0,2.7,3.0,3.1,20.4,46.5,943.1,1.25,1300.0,0.0
6060,70.0,72.0,74.0,3.0,3.1,3.2,20.4,46.8,943.1,1.25,1300.0,0.0
6120,67.0,76.0,80.0,2.9,3.1,3.2,20.2,47.0,943.1,1.25,1300.0,0.0
6180,79.0,85.0,87.0,3.2,3.4,3.5,20.1,46.8,943.1,1.25,1300.0,0.0
6240,67.0,76.0,81.0,3.0,3.2,3.4,20.2,47.4,943.1,1.25,1300.0,0.0
6300,66.0,73.0,75.0,3.1,3.3,3.5,20.2,46.6,943.1,1.25,1300.0,0.0
6360,69.0,71.0,72.0,3.0,3.1,3.2,20.2,46.6,943.1,1.25,1300.0,0.0
6424,69.0,72.0,75.0,2.7,2.8,2.9,20.1,46.7,943.1,1.25,1300.0,0.0
6480,67.0,72.0,80.0,2.8,3.0,3.2,20.2,46.5,943.1,1.25,1300.0,0.0
6540,61.0,64.0,66.0,2.9,3.1,3.2,20.2,48.0,943.1,1.25,1300.0,0.0
6634,55.0,62.0,67.0,2.7,3.0,3.2,20.1,49.9,943.0,1.25,1300.0,0.0
6660,66.0,67.0,69.0,3.1,3.2,3.3,20.0,48.4,943.1,1.25,1300.0,0.0
6720,59.0,63.0,68.0,3.1,3.3,3.7,19.9,50.9,943.0,1.25,1300.0,0.0
6780,61.0,67.0,68.0,3.1,3.3,3.5,19.9,53.2,943.1,1.25,1300.0,0.0
6840,61.0,65.0,68.0,3.2,3.4,3.7,19.8,55.7,943.0,1.25,1300.0,0.0
6900,63.0,67.0,70.0,3.5,3.6,3.8,19.7,56.5,943.0,1.25,1300.0,0.0
6960,65.0,67.0,68.0,3.7,3.8,3.9,19.6,55.9,943.0,1.25,1300.0,0.0
7020,69.0,70.0,73.0,3.9,4.0,4.0,19.6,55.0,943.0,1.25,1300.0,0.0
7080,68.0,70.0,70.0,3.7,3.7,3.8,19.6,55.0,943.0,1.25,1300.0,0.0
7140,68.0,70.0,72.0,3.7,3.9,4.0,19.6,54.6,943.0,1.25,1300.0,0.0
7200,67.0,68.0,68.0,3.7,3.8,3.8,19.6,54.5,943.0,1.25,1300.0,0.0
7260,54.0,61.0,69.0,3.1,3.5,3.8,19.6,55.6,943.0,1.25,1300.0,0.0
7320,50.0,59.0,64.0,2.8,3.3,3.4,19.6,55.9,943.0,1.25,1300.0,0.0
7380,61.0,66.0,69.0,3.1,3.4,3.6,19.5,58.3,943.0,1.25,1300.0,0.0
7440,65.0,69.0,72.0,3.5,3.7,3.9,19.4,55.6,943.0,1.25,1300.0,0.0
7500,53.0,65.0,74.0,2.9,3.3,3.6,19.4,56.3,943.0,1.25,1300.0,0.0
7560,64.0,66.0,68.0,3.2,3.3,3.4,19.5,54.1,942.9,1.25,1300.0,0.0
7620,65.0,67.0,68.0,3.1,3.2,3.3,19.6,53.0,942.9,1.25,1300.0,0.0
7680,61.0,67.0,73.0,2.8,3.1,3.4,19.6,52.0,942.9,1.25,1300.0,0.0
7740,50.0,60.0,71.0,2.7,3.0,3.3,19.8,53.4,942.9,1.25,1300.0,0.0
7980,54.0,56.0,57.0,2.5,2.6,2.6,19.8,49.1,942.9,1.25,1300.0,0.0
8040,37.0,48.0,57.0,2.3,2.4,2.6,19.9,51.2,942.9,1.25,1300.0,0.0
8112,50.0,54.0,58.0,2.6,2.7,2.9,19.9,52.9,942.9,1.25,1300.0,0.0
8160,47.0,52.0,57.0,2.4,2.5,2.8,19.9,57.2,942.9,1.25,1300.0,0.0
8220,50.0,54.0,56.0,2.4,2.6,2.7,19.7,56.7,942.9,1.25,1300.0,0.0
8280,52.0,62.0,68.0,2.6,2.8,3.0,19.6,54.4,942.9,1.25,1300.0,0.0
8520,50.0,55.0,59.0,2.8,2.9,3.0,19.7,51.8,942.9,1.25,1300.0,0.0
8602,60.0,63.0,64.0,2.8,2.9,3.1,19.7,53.1,942.9,1.25,1300.0,0.0
8640,60.0,63.0,66.0,2.5,2.7,2.8,19.7,53.5,942.9,1.25,1300.0,0.0
8700,47.0,55.0,60.0,2.4,2.7,2.9,19.8,58.4,942.8,1.25,1300.0,0.0
8760,47.0,49.0,54.0,2.6,2.8,3.0,19.7,58.1,942.8,1.25,1300.0,0.0
8820,50.0,50.0,51.0,2.8,2.9,3.0,19.6,57.4,942.8,1.25,1300.0,0.0
8880,49.0,52.0,55.0,2.6,2.7,2.8,19.6,57.7,942.8,1.25,1300.0,0.0
8940,41.0,45.0,49.0,2.4,2.5,2.5,19.6,55.8,942.8,1.25,1300.0,0.0
9180,45.0,51.0,58.0,2.4,2.6,2.9,19.8,62.1,942.8,1.25,1300.0,0.0
9240,52.0,56.0,60.0,2.5,2.7,2.8,19.6,63.2,942.8,1.25,1300.0,0.0
9344,53.0,58.0,62.0,2.2,2.4,2.6,19.5,63.4,942.8,1.25,1300.0,0.0
9360,57.0,62.0,65.0,2.2,2.4,2.5,19.4,53.3,942.8,1.25,1300.0,0.0
9420,46.0,49.0,55.0,2.4,2.5,2.7,19.5,46.9,942.8,1.25,1300.0,0.0
9532,38.0,40.0,42.0,2.1,2.2,2.3,19.7,57.8,942.8,1.25,1300.0,0.0
9540,32.0,38.0,44.0,1.9,2.0,2.1,19.8,61.6,942.8,1.25,1300.0,0.0
9600,46.0,50.0,53.0,2.6,2.7,2.8,19.8,65.1,942.8,1.25,1300.0,0.0
9660,50.0,54.0,59.0,2.4,2.8,3.1,19.6,65.5,942.8,1.25,1300.0,0.0
9720,44.0,49.0,52.0,2.8,3.0,3.3,19.4,63.8,942.8,1.25,1300.0,0.0
9780,51.0,54.0,55.0,3.4,3.5,3.5,19.4,65.3,942.7,1.25,1300.0,0.0
9840,52.0,53.0,54.0,3.2,3.2,3.3,19.3,65.0,942.7,1.25,1300.0,0.0
9900,51.0,51.0,51.0,3.0,3.0,3.1,19.3,65.8,942.7,1.25,1300.0,0.0
9960,52.0,52.0,53.0,3.0,3.1,3.1,19.3,63.1,942.7,1.25,1300.0,0.0
10020,52.0,53.0,55.0,3.1,3.1,3.3,19.3,63.3,942.7,1.25,1300.0,0.0
10080,53.0,54.0,56.0,3.0,3.0,3.1,19.4,60.1,942.7,1.25,1300.0,0.0
10140,56.0,57.0,57.0,3.1,3.1,3.2,19.4,61.3,942.7,1.25,1300.0,0.0
10200,53.0,55.0,57.0,3.3,3.3,3.4,19.5,61.2,942.7,1.25,1300.0,0.0
10260,55.0,55.0,56.0,3.5,3.6,3.6,19.5,59.0,942.7,1.25,1300.0,0.0
10320,51.0,53.0,54.0,3.4,3.5,3.5,19.6,58.8,942.7,1.25,1300.0,0.0
10380,54.0,56.0,58.0,3.5,3.5,3.6,19.6,62.5,942.7,1.25,1300.0,0.0
10440,55.0,57.0,60.0,3.3,3.4,3.5,19.6,60.8,942.7,1.25,1300.0,0.0
10500,55.0,58.0,59.0,3.3,3.4,3.4,19.6,62.2,942.7,1.25,1300.0,0.0
10560,55.0,58.0,60.0,3.2,3.2,3.3,19.6,60.3,942.7,1.25,1300.0,0.0
10620,57.0,58.0,59.0,3.3,3.3,3.5,19.6,60.3,942.7,1.25,1300.0,0.0
10680,55.0,58.0,61.0,3.3,3.4,3.5,19.6,59.7,942.7,1.25,1300.0,0.0
10920,52.0,53.0,55.0,3.7,3.8,3.9,19.8,56.5,942.7,1.25,1300.0,0.0
10980,57.0,59.0,61.0,3.8,3.9,4.1,19.8,56.8,942.7,1.25,1300.0,0.0
11047,55.0,56.0,57.0,3.9,4.0,4.1,19.9,56.1,942.6,1.25,1300.0,0.0
11100,56.0,57.0,58.0,4.0,4.0,4.1,19.9,56.3,942.7,1.25,1300.0,0.0
11160,39.0,47.0,54.0,3.0,3.4,3.8,19.9,60.0,942.7,1.25,1300.0,0.0
11220,52.0,54.0,56.0,4.1,4.2,4.2,19.9,59.7,942.6,1.25,1300.0,0.0
11281,53.0,54.0,54.0,4.0,4.0,4.1,20.0,60.9,942.6,1.25,1300.0,0.0
11340,47.0,49.0,51.0,3.8,4.0,4.1,20.1,59.4,942.7,1.25,1300.0,0.0
11400,45.0,47.0,49.0,3.7,3.8,3.9,20.2,52.8,942.7,1.25,1300.0,0.0
11460,41.0,44.0,46.0,3.4,3.6,3.7,20.3,44.7,942.7,1.25,1300.0,0.0
11520,49.0,50.0,51.0,3.7,3.7,3.9,20.5,50.4,942.7,1.25,1300.0,0.0
11580,49.0,50.0,52.0,3.5,3.5,3.6,20.6,47.4,942.7,1.25,1300.0,0.0
11641,49.0,52.0,53.0,3.2,3.3,3.5,20.7,46.3,942.7,1.25,1300.0,0.0
11700,51.0,53.0,55.0,3.1,3.2,3.3,20.8,43.6,942.8,1.25,1300.0,0.0
11760,52.0,54.0,55.0,3.2,3.3,3.4,20.9,44.3,942.8,1.25,1300.0,0.0
11820,48.0,49.0,50.0,3.1,3.1,3.2,20.9,40.4,942.8,1.25,1300.0,0.0
11880,43.0,44.0,46.0,3.0,3.1,3.1,21.0,33.6,942.8,1.25,1300.0,0.0
11940,45.0,47.0,50.0,3.0,3.1,3.2,21.2,41.8,942.7,1.25,1300.0,0.0
12000,45.0,45.0,46.0,3.4,3.5,3.5,21.3,30.5,942.7,1.25,1300.0,0.0
12060,42.0,42.0,43.0,3.3,3.3,3.3,21.5,32.4,942.8,1.25,1300.0,0.0
12120,36.0,37.0,40.0,3.2,3.2,3.3,21.6,33.3,942.8,1.25,1300.0,0.0
12180,34.0,36.0,38.0,3.2,3.2,3.3,21.7,34.9,942.8,1.25,1300.0,0.0
12420,46.0,46.0,47.0,3.4,3.5,3.6,21.7,31.6,942.8,1.25,1300.0,0.0
12480,41.0,45.0,51.0,3.0,3.2,3.4,21.7,30.7,942.8,1.25,1300.0,0.0
12540,44.0,45.0,46.0,3.1,3.2,3.2,21.8,37.0,942.8,1.25,1300.0,0.0
12600,46.0,48.0,49.0,3.0,3.1,3.1,21.8,33.6,942.8,1.25,1300.0,0.0
12660,54.0,56.0,57.0,3.0,3.1,3.1,21.8,30.0,942.8,1.25,1300.0,0.0
12720,51.0,61.0,68.0,2.4,2.6,2.8,21.9,29.6,942.8,1.25,1300.0,0.0
12780,70.0,72.0,74.0,2.8,2.9,3.0,22.0,24.3,942.8,1.25,1300.0,0.0
12840,69.0,73.0,75.0,2.8,2.9,3.0,22.1,25.7,942.9,1.25,1300.0,0.0
12900,68.0,72.0,76.0,2.8,2.9,3.1,22.2,28.0,942.9,1.25,1300.0,0.0
12960,70.0,70.0,71.0,2.7,2.8,2.8,22.3,35.2,942.9,1.25,1300.0,0.0
13020,73.0,74.0,75.0,2.9,2.9,3.0,22.3,34.9,942.9,1.25,1300.0,0.0
13080,71.0,73.0,74.0,2.8,2.9,3.1,22.2,37.4,942.9,1.25,1300.0,0.0
13140,72.0,76.0,78.0,2.8,2.9,3.2,22.2,39.0,942.9,1.25,1300.0,0.0
13200,80.0,83.0,86.0,3.7,3.8,4.0,22.1,27.0,942.9,1.25,1300.0,0.0
13260,82.0,84.0,85.0,3.6,3.8,3.8,22.2,37.1,943.0,1.25,1300.0,0.0
13330,84.0,84.0,85.0,4.0,4.0,4.0,22.2,32.4,943.0,1.25,1300.0,0.0
13380,77.0,82.0,90.0,3.0,3.3,3.6,22.1,40.8,943.0,1.25,1300.0,0.0
13440,77.0,84.0,87.0,3.5,3.9,4.1,22.0,36.3,943.0,1.25,1300.0,0.0
13500,78.0,85.0,89.0,3.5,3.8,4.0,21.9,34.2,943.0,1.25,1300.0,0.0
13560,88.0,91.0,93.0,4.0,4.1,4.1,21.9,34.9,943.1,1.25,1300.0,0.0
13642,79.0,85.0,89.0,3.5,3.8,4.1,21.9,40.1,943.1,1.25,1300.0,0.0
13680,70.0,76.0,82.0,2.5,2.8,3.2,21.8,41.1,943.1,1.25,1300.0,0.0
13740,85.0,89.0,92.0,4.1,4.4,4.6,21.7,38.9,943.1,1.25,1300.0,0.0
13800,87.0,91.0,94.0,4.2,4.5,4.7,21.7,40.5,943.1,1.25,1300.0,0.0
13860,72.0,81.0,88.0,3.4,3.6,3.9,21.6,46.2,943.2,1.25,1300.0,0.0
13920,70.0,76.0,81.0,3.2,3.6,3.9,21.5,47.7,943.1,1.25,1300.0,0.0
13980,71.0,79.0,93.0,2.5,2.7,2.9,21.3,48.5,943.1,1.25,1300.0,0.0
14040,79.0,84.0,86.0,3.0,3.3,3.6,21.1,47.6,943.1,1.25,1300.0,0.0
14100,79.0,82.0,88.0,3.3,3.6,3.9,21.0,51.7,943.1,1.25,1300.0,0.0
14160,75.0,83.0,88.0,3.5,3.7,3.9,20.9,51.9,943.1,1.25,1300.0,0.0
14221,77.0,78.0,79.0,4.2,4.3,4.4,20.7,53.0,943.1,1.25,1300.0,0.0
14280,83.0,85.0,88.0,4.0,4.2,4.3,20.6,53.3,943.1,1.25,1300.0,0.0
14340,77.0,80.0,84.0,3.7,3.8,4.0,20.5,55.2,943.1,1.25,1300.0,0.0
14400,67.0,72.0,76.0,3.0,3.3,3.4,20.4,56.1,943.1,1.25,1300.0,0.0
14460,67.0,73.0,77.0,3.4,3.6,3.8,20.3,56.2,943.1,1.25,1300.0,0.0
14520,70.0,74.0,80.0,3.1,3.3,3.5,20.3,53.2,943.1,1.25,1300.0,0.0
14580,65.0,68.0,72.0,3.6,3.7,3.9,20.3,57.6,943.1,1.25,1300.0,0.0
14644,74.0,78.0,81.0,3.4,3.8,4.0,20.2,54.7,943.0,1.25,1300.0,0.0
14700,72.0,75.0,78.0,3.8,3.9,3.9,20.2,59.5,943.0,1.25,1300.0,0.0
14760,72.0,77.0,79.0,4.0,4.2,4.3,20.1,60.8,943.0,1.25,1300.0,0.0
14820,81.0,81.0,83.0,4.3,4.4,4.5,20.0,62.3,943.0,1.25,1300.0,0.0
14880,81.0,84.0,86.0,4.2,4.7,5.2,19.9,62.4,943.0,1.25,1300.0,0.0
14940,76.0,82.0,86.0,4.6,4.8,5.0,19.8,62.7,943.0,1.25,1300.0,0.0
15026,74.0,77.0,81.0,4.0,4.3,4.7,19.8,62.7,943.1,1.25,1300.0,0.0
15060,74.0,78.0,80.0,4.3,4.4,4.5,19.7,64.8,943.0,1.25,1300.0,0.0
15120,75.0,76.0,78.0,4.3,4.4,4.5,19.6,68.3,943.0,1.25,1300.0,0.0
15180,73.0,75.0,79.0,4.3,4.4,4.5,19.5,66.4,943.0,1.25,1300.0,0.0
15240,72.0,76.0,80.0,4.0,4.2,4.5,19.5,68.2,943.0,1.25,1300.0,0.0
15300,74.0,77.0,82.0,4.0,4.2,4.4,19.4,67.0,943.0,1.25,1300.0,0.0
15360,62.0,72.0,80.0,3.2,3.5,3.7,19.4,67.4,943.0,1.25,1300.0,0.0
15420,69.0,73.0,80.0,3.7,4.0,4.2,19.3,68.1,943.0,1.25,1300.0,0.0
15480,74.0,77.0,80.0,4.5,4.7,4.8,19.3,70.2,943.0,1.25,1300.0,0.0
15540,74.0,77.0,79.0,4.3,4.6,4.8,19.3,69.7,943.0,1.25,1300.0,0.0
15600,72.0,76.0,78.0,4.5,5.2,5.4,19.2,68.9,942.9,1.25,1300.0,0.0
15660,78.0,78.0,78.0,5.4,5.5,5.5,19.3,62.0,942.9,1.25,1300.0,0.0
15720,76.0,77.0,78.0,5.5,5.5,5.6,19.5,62.0,942.9,1.25,1300.0,0.0
15780,76.0,77.0,78.0,5.3,5.5,5.6,19.7,64.2,942.9,1.25,1300.0,0.0
15840,74.0,76.0,79.0,5.1,5.3,5.5,19.7,64.7,942.9,1.25,1300.0,0.0
15900,76.0,80.0,82.0,5.1,5.5,5.7,19.6,66.9,942.9,1.25,1300.0,0.0
15960,71.0,74.0,77.0,5.3,5.5,5.6,19.5,63.2,942.9,1.25,1300.0,0.0
16020,64.0,68.0,71.0,4.4,4.7,5.0,19.4,67.1,942.9,1.25,1300.0,0.0
16080,62.0,68.0,72.0,4.6,4.8,4.9,19.3,65.1,942.9,1.25,1300.0,0.0
16140,68.0,71.0,72.0,4.9,5.0,5.1,19.2,58.6,942.8,1.25,1300.0,0.0
16201,69.0,72.0,73.0,4.9,5.2,5.3,19.3,62.5,942.8,1.25,1300.0,0.0
16261,69.0,72.0,74.0,4.9,5.3,5.5,19.4,59.1,942.9,1.25,1300.0,0.0
16347,67.0,70.0,72.0,4.5,4.9,5.4,19.4,57.0,942.9,1.25,1300.0,0.0
16380,67.0,69.0,74.0,4.6,4.8,5.0,19.4,60.3,942.9,1.25,1300.0,0.0
16440,65.0,70.0,72.0,4.1,4.4,4.6,19.4,56.5,942.9,1.25,1300.0,0.0
16500,62.0,69.0,72.0,3.5,4.2,4.5,19.4,59.4,942.9,1.25,1300.0,0.0
16560,68.0,69.0,69.0,4.4,4.5,4.5,19.4,67.8,942.9,1.25,1300.0,0.0
16620,66.0,67.0,67.0,4.3,4.4,4.4,19.5,68.5,942.9,1.25,1300.0,0.0
16680,67.0,67.0,68.0,4.3,4.3,4.4,19.5,68.3,942.8,1.25,1300.0,0.0
16740,66.0,67.0,68.0,3.9,4.0,4.1,19.6,68.7,942.8,1.25,1300.0,0.0
16800,64.0,71.0,77.0,3.6,3.8,4.0,19.6,62.2,942.8,1.25,1300.0,0.0
16860,73.0,74.0,75.0,3.9,4.0,4.2,19.5,57.5,942.8,1.25,1300.0,0.0
16920,71.0,73.0,77.0,4.1,4.3,4.4,19.5,63.3,942.9,1.25,1300.0,0.0
16980,69.0,70.0,71.0,3.8,3.9,4.2,19.5,68.6,942.9,1.25,1300.0,0.0
17040,68.0,71.0,76.0,3.5,3.8,4.0,19.6,65.4,942.9,1.25,1300.0,0.0
17100,62.0,70.0,78.0,3.2,3.4,3.8,19.6,63.1,942.9,1.25,1300.0,0.0
17160,66.0,68.0,69.0,3.7,3.9,3.9,19.5,64.5,942.9,1.25,1300.0,0.0
17220,65.0,70.0,78.0,3.3,3.9,4.2,19.4,64.3,942.9,1.25,1300.0,0.0
17280,50.0,67.0,81.0,3.1,3.6,4.3,19.4,59.5,942.9,1.25,1300.0,0.0
17340,56.0,71.0,78.0,4.0,4.7,5.3,19.4,62.0,942.9,1.25,1300.0,0.0
17400,68.0,75.0,85.0,3.3,3.6,4.1,19.4,61.7,942.9,1.25,1300.0,0.0
17460,65.0,71.0,80.0,3.1,3.6,3.9,19.3,61.1,942.9,1.25,1300.0,0.0
17520,65.0,71.0,76.0,3.8,4.3,4.6,19.2,61.0,942.9,1.25,1300.0,0.0
