t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16380,46.0,47.0,49.0,4.1,4.3,4.4,19.6,79.3,944.9,2.3,3350.0,0.0
16440,45.0,46.0,47.0,4.1,4.1,4.2,19.6,78.8,944.9,2.3,3350.0,0.0
16680,48.0,52.0,53.0,3.9,4.0,4.1,19.4,79.4,944.9,2.3,3350.0,0.0
16740,54.0,57.0,60.0,4.0,4.1,4.3,19.4,79.7,944.9,2.3,3350.0,0.0
16800,54.0,56.0,58.0,4.0,4.1,4.2,19.4,79.8,944.9,2.3,3350.0,0.0
16860,54.0,55.0,57.0,4.0,4.1,4.2,19.4,79.7,944.9,2.3,3350.0,0.0
16920,54.0,55.0,56.0,4.3,4.4,4.5,19.4,79.8,944.9,2.3,3350.0,0.0
16980,55.0,56.0,58.0,4.2,4.3,4.4,19.4,79.9,944.9,2.3,3350.0,0.0
17040,60.0,61.0,62.0,4.3,4.4,4.5,19.4,80.0,944.9,2.3,3350.0,0.0
17100,60.0,61.0,63.0,4.2,4.4,4.6,19.4,80.2,944.9,2.3,3350.0,0.0
17160,63.0,64.0,65.0,4.5,4.6,4.7,19.4,80.3,944.9,2.3,3350.0,0.0
17220,65.0,66.0,66.0,4.3,4.4,4.4,19.4,80.5,944.9,2.3,3350.0,0.0
17280,70.0,72.0,73.0,4.3,4.4,4.6,19.4,80.6,944.9,2.3,3350.0,0.0
17340,73.0,75.0,76.0,4.5,4.6,4.7,19.4,80.5,944.9,2.3,3350.0,0.0
17400,73.0,74.0,75.0,4.4,4.5,4.6,19.5,80.2,944.9,2.3,3350.0,0.0
17460,72.0,74.0,74.0,4.3,4.4,4.4,19.5,80.0,944.9,2.3,3350.0,0.0
17520,71.0,73.0,74.0,4.4,4.5,4.6,19.4,80.0,944.9,2.3,3350.0,0.0
17580,74.0,75.0,78.0,4.2,4.4,4.6,19.4,80.2,944.9,2.3,3350.0,0.0
17640,72.0,75.0,79.0,4.1,4.3,4.4,19.4,80.2,944.9,2.3,3350.0,0.0
17700,65.0,67.0,70.0,3.9,4.1,4.2,19.3,80.0,945.0,2.3,3350.0,0.0
17760,66.0,69.0,74.0,3.8,4.0,4.2,19.4,79.6,945.0,2.3,3350.0,0.0
17820,66.0,68.0,70.0,3.9,4.1,4.2,19.5,79.3,945.0,2.3,3350.0,0.0
17880,65.0,66.0,67.0,3.9,4.0,4.1,19.5,79.0,945.0,2.3,3350.0,0.0
17965,64.0,65.0,67.0,4.0,4.0,4.1,19.5,78.8,944.9,2.3,3350.0,0.0
18000,63.0,64.0,65.0,4.0,4.0,4.1,19.5,78.5,944.9,2.3,3350.0,0.0
18060,60.0,61.0,62.0,4.0,4.0,4.1,19.5,78.2,944.9,2.3,3350.0,0.0
18120,61.0,61.0,62.0,3.9,3.9,4.0,19.5,78.1,944.9,2.3,3350.0,0.0
18180,59.0,60.0,61.0,4.0,4.0,4.1,19.6,77.9,944.9,2.3,3350.0,0.0
18240,61.0,62.0,63.0,3.8,3.8,3.9,19.6,78.1,945.0,2.3,3350.0,0.0
18340,62.0,63.0,64.0,3.7,3.8,3.9,19.5,78.4,945.0,2.3,3350.0,0.0
18360,61.0,61.0,62.0,3.8,3.8,3.9,19.5,78.6,945.0,2.3,3350.0,0.0
18420,50.0,68.0,78.0,2.7,3.4,4.3,19.4,78.8,945.0,2.3,3350.0,0.0
18480,51.0,52.0,52.0,3.9,3.9,4.0,19.3,78.8,945.0,2.3,3350.0,0.0
18540,52.0,52.0,53.0,3.9,4.0,4.0,19.3,78.8,945.0,2.3,3350.0,0.0
18600,54.0,56.0,60.0,4.0,4.1,4.2,19.3,78.9,945.0,2.3,3350.0,0.0
18660,57.0,58.0,60.0,3.6,3.8,3.9,19.3,79.0,945.0,2.3,3350.0,0.0
18720,56.0,57.0,59.0,3.8,3.9,4.0,19.3,79.1,945.0,2.3,3350.0,0.0
18828,57.0,61.0,63.0,3.8,3.9,4.0,19.3,79.2,945.1,2.3,3350.0,0.0
18840,58.0,60.0,62.0,3.8,4.0,4.2,19.3,79.5,945.1,2.3,3350.0,0.0
18951,60.0,62.0,63.0,4.0,4.1,4.2,19.2,79.9,945.1,2.3,3350.0,0.0
18960,60.0,62.0,65.0,3.8,4.0,4.2,19.2,80.3,945.1,2.3,3350.0,0.0
19020,65.0,67.0,69.0,4.3,4.4,4.5,19.2,80.5,945.1,2.3,3350.0,0.0
19108,62.0,66.0,72.0,3.8,4.0,4.2,19.2,81.0,945.1,2.3,3350.0,0.0
19140,61.0,68.0,72.0,3.7,3.8,4.1,19.1,81.0,945.1,2.3,3350.0,0.0
19200,68.0,72.0,75.0,3.9,4.1,4.2,19.1,81.6,945.1,2.3,3350.0,0.0
19280,69.0,71.0,73.0,3.7,3.8,4.0,19.1,81.6,945.2,2.3,3350.0,0.0
19320,71.0,76.0,81.0,3.3,3.5,3.9,19.0,82.2,945.2,2.3,3350.0,0.0
19380,76.0,77.0,78.0,3.9,4.0,4.1,19.0,82.4,945.2,2.3,3350.0,0.0
19440,73.0,76.0,79.0,3.6,3.8,3.9,19.1,82.2,945.1,2.3,3350.0,0.0
19500,66.0,70.0,73.0,3.4,3.7,3.9,19.0,82.3,945.1,2.3,3350.0,0.0
19560,65.0,69.0,70.0,3.7,3.8,4.0,19.1,82.0,945.1,2.3,3350.0,0.0
19620,68.0,69.0,69.0,4.0,4.0,4.0,19.1,82.3,945.1,2.3,3350.0,0.0
19680,69.0,70.0,70.0,3.8,3.8,3.9,19.1,82.2,945.1,2.3,3350.0,0.0
19740,70.0,70.0,71.0,3.9,3.9,4.0,19.1,82.2,945.1,2.3,3350.0,0.0
19800,72.0,74.0,76.0,3.9,4.1,4.2,19.0,82.2,945.1,2.3,3350.0,0.0
19860,69.0,75.0,78.0,3.6,3.8,3.9,19.0,82.2,945.1,2.3,3350.0,0.0
19920,74.0,77.0,80.0,3.9,4.0,4.2,19.0,82.3,945.1,2.3,3350.0,0.0
19980,76.0,79.0,82.0,4.0,4.2,4.6,19.0,82.4,945.1,2.3,3350.0,0.0
20040,74.0,76.0,78.0,4.0,4.1,4.3,19.0,82.3,945.1,2.3,3350.0,0.0
20100,68.0,71.0,73.0,4.1,4.2,4.4,19.0,82.3,945.1,2.3,3350.0,0.0
20160,72.0,73.0,73.0,4.3,4.3,4.3,19.0,82.3,945.1,2.3,3350.0,0.0
20220,67.0,68.0,69.0,4.4,4.4,4.4,19.0,82.2,945.2,2.3,3350.0,0.0
20280,65.0,67.0,69.0,4.1,4.3,4.4,19.0,82.2,945.2,2.3,3350.0,0.0
20340,65.0,67.0,73.0,4.3,4.5,4.7,19.0,82.1,945.2,2.3,3350.0,0.0
20400,64.0,66.0,68.0,4.1,4.3,4.4,19.0,82.2,945.2,2.3,3350.0,0.0
20492,60.0,63.0,67.0,3.9,4.0,4.1,19.0,82.2,945.2,2.3,3350.0,0.0
20520,61.0,62.0,63.0,4.2,4.3,4.4,19.0,82.0,945.2,2.3,3350.0,0.0
20580,55.0,61.0,65.0,3.4,3.8,4.1,19.0,82.1,945.2,2.3,3350.0,0.0
20640,59.0,62.0,67.0,3.6,3.8,3.9,19.0,82.1,945.2,2.3,3350.0,0.0
20700,63.0,65.0,67.0,3.7,3.8,3.9,19.0,82.1,945.2,2.3,3350.0,0.0
20760,64.0,67.0,71.0,3.4,3.7,4.0,19.0,82.1,945.2,2.3,3350.0,0.0
20820,65.0,69.0,71.0,3.6,3.8,4.0,19.0,81.9,945.2,2.3,3350.0,0.0
20880,64.0,66.0,69.0,3.4,3.6,3.8,19.1,81.8,945.2,2.3,3350.0,0.0
20953,50.0,57.0,63.0,3.5,3.7,3.9,19.1,81.4,945.3,2.3,3350.0,0.0
21000,60.0,64.0,70.0,3.4,3.9,4.2,19.1,81.6,945.2,2.3,3350.0,0.0
21060,63.0,68.0,73.0,3.6,3.9,4.1,19.1,81.5,945.3,2.3,3350.0,0.0
21120,60.0,63.0,65.0,3.9,4.0,4.0,19.1,81.4,945.3,2.3,3350.0,0.0
21180,65.0,71.0,76.0,3.8,4.0,4.1,19.1,81.4,945.3,2.3,3350.0,0.0
21240,59.0,66.0,70.0,3.8,4.0,4.2,19.1,81.3,945.3,2.3,3350.0,0.0
21300,56.0,65.0,73.0,3.6,3.9,4.3,19.1,81.4,945.3,2.3,3350.0,0.0
21360,59.0,65.0,70.0,3.8,4.1,4.5,19.1,81.4,945.3,2.3,3350.0,0.0
21420,54.0,60.0,63.0,3.7,4.1,4.5,19.2,81.0,945.3,2.3,3350.0,0.0
21480,55.0,62.0,72.0,3.2,3.7,4.1,19.1,81.1,945.3,2.3,3350.0,0.0
21540,58.0,62.0,65.0,4.1,4.3,4.6,19.1,81.3,945.3,2.3,3350.0,0.0
21600,62.0,65.0,68.0,4.3,4.5,4.8,19.1,81.4,945.3,2.3,3350.0,0.0
21660,63.0,66.0,70.0,4.3,4.5,4.6,19.1,81.4,945.3,2.3,3350.0,0.0
21720,62.0,69.0,74.0,2.5,3.4,4.3,19.2,81.3,945.4,2.3,3350.0,0.0
21780,60.0,70.0,80.0,3.4,3.7,4.0,19.2,81.1,945.4,2.3,3350.0,0.0
21840,57.0,68.0,75.0,3.0,3.8,4.3,19.2,81.1,945.4,2.3,3350.0,0.0
21945,67.0,74.0,80.0,3.5,3.7,4.1,19.2,81.0,945.4,2.3,3350.0,0.0
21960,48.0,61.0,75.0,2.4,2.9,3.4,19.2,80.9,945.4,2.3,3350.0,0.0
22020,54.0,64.0,78.0,2.5,3.0,3.7,19.2,80.9,945.4,2.3,3350.0,0.0
22080,68.0,73.0,79.0,2.8,3.3,3.7,19.2,81.2,945.4,2.3,3350.0,0.0
22140,54.0,74.0,83.0,2.6,3.2,3.8,19.2,81.2,945.5,2.3,3350.0,0.0
22209,53.0,64.0,74.0,2.3,2.6,3.2,19.2,80.9,945.5,2.3,3350.0,0.0
22260,69.0,75.0,80.0,3.2,3.4,3.6,19.2,81.0,945.5,2.3,3350.0,0.0
22320,65.0,73.0,78.0,3.2,3.5,3.7,19.2,80.9,945.5,2.3,3350.0,0.0
22380,67.0,74.0,80.0,2.9,3.2,3.7,19.1,80.9,945.6,2.3,3350.0,0.0
22440,56.0,67.0,82.0,2.1,2.8,3.3,19.1,81.1,945.6,2.3,3350.0,0.0
22500,59.0,69.0,82.0,2.4,2.8,3.2,19.1,81.3,945.6,2.3,3350.0,0.0
22560,70.0,76.0,81.0,3.1,3.5,3.6,19.1,81.2,945.6,2.3,3350.0,0.0
22620,61.0,74.0,92.0,2.2,2.6,3.2,19.1,81.5,945.6,2.3,3350.0,0.0
22680,62.0,74.0,91.0,2.6,3.5,4.3,19.1,80.9,945.6,2.3,3350.0,0.0
22740,61.0,72.0,81.0,2.6,3.1,3.4,19.1,81.1,945.6,2.3,3350.0,0.0
22800,52.0,67.0,74.0,2.8,3.6,3.9,19.1,80.9,945.6,2.3,3350.0,0.0
22866,57.0,63.0,69.0,3.0,3.2,3.4,19.1,80.9,945.6,2.3,3350.0,0.0
22920,59.0,64.0,71.0,3.1,3.5,3.7,19.1,80.8,945.6,2.3,3350.0,0.0
22980,59.0,65.0,70.0,2.9,3.2,3.6,19.1,81.0,945.6,2.3,3350.0,0.0
23040,62.0,77.0,99.0,2.0,2.8,3.4,19.1,81.9,945.6,2.3,3350.0,0.0
23100,55.0,68.0,78.0,2.8,3.0,3.2,19.2,80.9,945.6,2.3,3350.0,0.0
23160,56.0,65.0,73.0,2.4,3.1,3.7,19.2,80.6,945.6,2.3,3350.0,0.0
23220,117.0,57.0,303.0,0.5,1.7,2.9,19.2,80.9,945.6,2.3,3350.0,0.0
23280,54.0,66.0,75.0,2.1,2.7,3.2,19.2,80.7,945.6,2.3,3350.0,0.0
23340,50.0,56.0,61.0,2.6,3.0,3.6,19.2,81.0,945.6,2.3,3350.0,0.0
23400,61.0,70.0,78.0,2.9,3.2,3.7,19.2,80.3,945.6,2.3,3350.0,0.0
23481,68.0,70.0,74.0,3.3,3.6,3.8,19.2,80.5,945.6,2.3,3350.0,0.0
23520,53.0,62.0,69.0,3.0,3.5,3.9,19.2,80.5,945.6,2.3,3350.0,0.0
23580,68.0,77.0,88.0,2.0,2.9,3.4,19.2,81.0,945.6,2.3,3350.0,0.0
23640,58.0,74.0,84.0,1.9,2.9,3.5,19.3,80.8,945.6,2.3,3350.0,0.0
23700,53.0,61.0,65.0,3.2,3.5,3.7,19.4,80.0,945.6,2.3,3350.0,0.0
23760,58.0,66.0,72.0,3.6,4.0,4.3,19.3,80.0,945.6,2.3,3350.0,0.0
23820,60.0,63.0,68.0,3.9,4.2,4.4,19.3,80.2,945.6,2.3,3350.0,0.0
23880,53.0,58.0,64.0,3.1,3.4,4.0,19.3,80.1,945.6,2.3,3350.0,0.0
23956,48.0,62.0,68.0,3.5,3.7,3.9,19.2,80.3,945.7,2.3,3350.0,0.0
24000,51.0,57.0,66.0,2.6,3.5,4.3,19.2,80.2,945.7,2.3,3350.0,0.0
24060,52.0,59.0,64.0,3.6,3.9,4.3,19.2,80.5,945.7,2.3,3350.0,0.0
24120,72.0,82.0,103.0,2.2,3.2,3.9,19.2,80.7,945.7,2.3,3350.0,0.0
24193,54.0,60.0,73.0,3.2,3.7,4.4,19.2,80.5,945.7,2.3,3350.0,0.0
24240,39.0,58.0,69.0,2.1,3.1,3.8,19.2,80.6,945.7,2.3,3350.0,0.0
24300,61.0,72.0,84.0,2.1,2.9,3.7,19.3,80.9,945.7,2.3,3350.0,0.0
24360,61.0,65.0,72.0,4.0,4.3,4.6,19.4,79.8,945.6,2.3,3350.0,0.0
24420,34.0,54.0,77.0,2.0,2.7,3.6,19.5,79.7,945.7,2.3,3350.0,0.0
24480,48.0,66.0,100.0,1.7,2.9,3.6,19.5,79.7,945.7,2.3,3350.0,0.0
24561,68.0,74.0,82.0,2.8,3.5,4.0,19.5,79.5,945.7,2.3,3350.0,0.0
24600,56.0,65.0,74.0,3.6,3.8,4.2,19.5,79.4,945.7,2.3,3350.0,0.0
24660,63.0,66.0,72.0,3.5,3.8,4.3,19.5,79.6,945.7,2.3,3350.0,0.0
24720,52.0,63.0,74.0,2.5,3.2,3.8,19.5,79.7,945.7,2.3,3350.0,0.0
24780,96.0,55.0,313.0,0.6,2.6,3.8,19.5,79.8,945.8,2.3,3350.0,0.0
24840,56.0,69.0,77.0,2.5,2.8,3.3,19.6,79.0,945.8,2.3,3350.0,0.0
24900,60.0,77.0,82.0,3.1,3.7,4.0,19.6,79.0,945.8,2.3,3350.0,0.0
24960,64.0,72.0,82.0,3.6,3.9,4.2,19.6,78.9,945.8,2.3,3350.0,0.0
25020,69.0,87.0,96.0,3.0,3.7,4.4,19.6,79.5,945.8,2.3,3350.0,0.0
25080,72.0,78.0,84.0,4.1,4.4,4.8,19.6,78.8,945.8,2.3,3350.0,0.0
25145,63.0,75.0,93.0,3.2,3.6,4.1,19.6,78.6,945.8,2.3,3350.0,0.0
25233,64.0,69.0,77.0,3.1,3.4,3.7,19.6,78.8,945.9,2.3,3350.0,0.0
25260,67.0,77.0,89.0,3.5,3.8,4.0,19.6,78.6,945.9,2.3,3350.0,0.0
25358,63.0,70.0,80.0,3.1,3.3,3.5,19.6,78.8,945.9,2.3,3350.0,0.0
25380,60.0,68.0,76.0,2.4,2.8,3.2,19.6,78.9,945.9,2.3,3350.0,0.0
25440,69.0,74.0,83.0,3.0,3.3,3.6,19.6,78.9,945.9,2.3,3350.0,0.0
25500,61.0,76.0,87.0,3.1,3.4,3.6,19.6,79.0,945.9,2.3,3350.0,0.0
25560,80.0,87.0,93.0,2.9,3.2,3.8,19.5,79.2,945.9,2.3,3350.0,0.0
25620,48.0,60.0,71.0,2.6,3.0,3.5,19.5,79.0,945.9,2.3,3350.0,0.0
25680,48.0,67.0,80.0,3.3,3.6,4.3,19.6,79.0,945.9,2.3,3350.0,0.0
25740,47.0,65.0,80.0,2.1,2.8,3.2,19.6,79.1,945.9,2.3,3350.0,0.0
25807,57.0,72.0,85.0,2.4,2.9,3.6,19.6,79.0,945.9,2.3,3350.0,0.0
25860,63.0,77.0,91.0,3.2,3.7,4.1,19.6,79.0,945.9,2.3,3350.0,0.0
25920,59.0,68.0,74.0,2.7,3.1,3.4,19.6,79.1,945.9,2.3,3350.0,0.0
25980,63.0,71.0,80.0,2.6,3.1,3.7,19.6,78.8,945.9,2.3,3350.0,0.0
26040,52.0,67.0,75.0,3.0,3.7,4.0,19.6,78.9,945.9,2.3,3350.0,0.0
26100,47.0,58.0,65.0,2.7,3.3,3.9,19.7,78.5,945.9,2.3,3350.0,0.0
26160,54.0,72.0,90.0,1.9,2.6,3.2,19.7,78.4,946.0,2.3,3350.0,0.0
26220,72.0,84.0,100.0,1.9,3.1,3.8,19.7,78.6,946.0,2.3,3350.0,0.0
26280,60.0,76.0,90.0,2.3,2.9,3.5,19.8,78.4,946.0,2.3,3350.0,0.0
26388,59.0,65.0,70.0,3.0,3.4,3.7,19.8,77.8,946.0,2.3,3350.0,0.0
26400,165.0,82.0,321.0,0.6,1.4,2.7,19.9,78.0,946.0,2.3,3350.0,0.0
26460,54.0,81.0,172.0,1.2,2.8,3.9,20.0,77.6,946.0,2.3,3350.0,0.0
33900,139.0,8.0,144.0,0.1,0.3,1.1,22.6,66.1,946.5,2.3,3350.0,0.0
33960,83.0,98.0,117.0,0.6,1.4,2.2,22.7,65.7,946.5,2.3,3350.0,0.0
34046,186.0,83.0,352.0,0.4,0.7,1.3,22.9,65.6,946.5,2.3,3350.0,0.0
34080,77.0,93.0,122.0,0.8,2.0,2.8,23.0,64.6,946.5,2.3,3350.0,0.0
34142,120.0,86.0,290.0,0.2,1.5,3.5,22.9,64.8,946.5,2.3,3350.0,0.0
34231,38.0,60.0,112.0,0.9,2.3,3.2,23.1,64.3,946.5,2.3,3350.0,0.0
34260,92.0,99.0,113.0,1.8,2.1,2.5,23.0,64.2,946.5,2.3,3350.0,0.0
34320,162.0,71.0,304.0,0.2,0.9,1.4,22.8,64.6,946.6,2.3,3350.0,0.0
34380,74.0,89.0,106.0,0.8,2.3,2.9,22.7,64.9,946.5,2.3,3350.0,0.0
34472,58.0,82.0,120.0,0.4,1.7,2.4,22.6,65.3,946.6,2.3,3350.0,0.0
34500,18.0,79.0,150.0,0.2,1.5,2.7,22.7,65.2,946.6,2.3,3350.0,0.0
34560,20.0,97.0,200.0,0.2,1.2,2.4,22.9,65.1,946.6,2.3,3350.0,0.0
34620,49.0,60.0,72.0,1.0,1.2,1.6,23.0,64.7,946.6,2.3,3350.0,0.0
34680,133.0,90.0,329.0,0.5,1.9,3.4,22.9,64.6,946.5,2.3,3350.0,0.0
34740,61.0,83.0,105.0,1.1,2.3,2.9,23.0,64.4,946.6,2.3,3350.0,0.0
34800,96.0,78.0,317.0,0.4,2.2,2.9,23.1,64.1,946.6,2.3,3350.0,0.0
34860,52.0,80.0,124.0,0.1,0.6,1.0,22.9,64.0,946.6,2.3,3350.0,0.0
34920,14.0,91.0,115.0,0.6,1.6,2.6,22.9,64.4,946.6,2.3,3350.0,0.0
34980,138.0,92.0,335.0,0.2,1.1,2.1,22.8,64.3,946.6,2.3,3350.0,0.0
35040,51.0,73.0,90.0,1.3,1.5,1.7,22.7,64.5,946.6,2.3,3350.0,0.0
35100,243.0,99.0,280.0,0.1,1.2,2.6,22.8,64.7,946.6,2.3,3350.0,0.0
35160,274.0,94.0,326.0,0.1,0.9,1.4,23.0,63.8,946.6,2.3,3350.0,0.0
35220,79.0,94.0,113.0,1.3,2.2,2.7,23.2,63.6,946.6,2.3,3350.0,0.0
35329,75.0,99.0,115.0,1.4,1.9,2.4,23.3,63.4,946.6,2.3,3350.0,0.0
35340,6.0,87.0,165.0,0.3,1.1,2.0,23.3,63.3,946.6,2.3,3350.0,0.0
35400,61.0,188.0,316.0,0.1,1.2,1.9,23.4,62.0,946.6,2.3,3350.0,0.0
35460,44.0,61.0,75.0,1.6,2.0,2.3,23.6,61.8,946.6,2.3,3350.0,0.0
35520,65.0,109.0,200.0,0.3,1.4,2.8,23.6,62.0,946.6,2.3,3350.0,0.0
35580,47.0,68.0,84.0,1.1,1.5,2.0,23.7,61.7,946.6,2.3,3350.0,0.0
35640,14.0,40.0,60.0,0.6,0.8,1.0,23.6,60.6,946.6,2.3,3350.0,0.0
35700,55.0,73.0,94.0,1.9,2.5,3.1,23.7,59.8,946.6,2.3,3350.0,0.0
35760,177.0,65.0,345.0,0.2,0.7,2.3,23.9,61.4,946.6,2.3,3350.0,0.0
35820,176.0,80.0,300.0,0.2,0.8,1.8,24.2,56.1,946.6,2.3,3350.0,0.0
35880,186.0,53.0,201.0,0.1,0.5,1.4,24.5,59.8,946.6,2.3,3350.0,0.0
35940,102.0,287.0,192.0,0.1,0.3,0.6,24.6,58.5,946.6,2.3,3350.0,0.0
36000,79.0,87.0,94.0,1.0,1.2,1.4,24.8,56.4,946.6,2.3,3350.0,0.0
36086,122.0,229.0,328.0,0.1,0.3,0.6,24.7,58.1,946.6,2.3,3350.0,0.0
36120,93.0,175.0,271.0,0.1,0.5,1.0,24.7,59.0,946.6,2.3,3350.0,0.0
36180,2.0,204.0,32.0,0.1,0.3,0.9,24.6,59.2,946.6,2.3,3350.0,0.0
36240,93.0,229.0,339.0,0.2,0.5,0.9,24.7,56.3,946.6,2.3,3350.0,0.0
36323,159.0,106.0,181.0,0.2,0.4,0.9,25.1,56.9,946.6,2.3,3350.0,0.0
36360,171.0,133.0,195.0,0.1,0.5,1.2,25.4,56.7,946.6,2.3,3350.0,0.0
36450,226.0,117.0,236.0,0.2,0.5,1.0,25.6,56.5,946.7,2.3,3350.0,0.0
36480,114.0,73.0,303.0,0.1,0.9,1.8,25.8,55.7,946.7,2.3,3350.0,0.0
36540,263.0,109.0,330.0,0.1,0.5,1.2,25.9,55.4,946.7,2.3,3350.0,0.0
36600,220.0,87.0,336.0,0.2,0.9,2.9,25.8,55.6,946.7,2.3,3350.0,0.0
36660,134.0,41.0,286.0,0.1,0.5,1.3,25.6,56.0,946.7,2.3,3350.0,0.0
36720,55.0,98.0,116.0,0.8,2.0,2.8,25.5,55.4,946.7,2.3,3350.0,0.0
36780,68.0,90.0,249.0,0.5,1.4,2.1,25.2,55.7,946.7,2.3,3350.0,0.0
36840,77.0,98.0,115.0,0.7,1.8,2.7,24.8,56.2,946.7,2.3,3350.0,0.0
36900,68.0,80.0,91.0,1.1,2.3,2.8,24.4,57.6,946.7,2.3,3350.0,0.0
36960,162.0,74.0,317.0,0.4,2.2,3.4,24.3,57.9,946.7,2.3,3350.0,0.0
37020,114.0,5.0,169.0,0.1,0.7,2.0,24.6,57.7,946.7,2.3,3350.0,0.0
37080,67.0,81.0,254.0,0.3,1.5,2.8,25.0,55.6,946.7,2.3,3350.0,0.0
37140,234.0,91.0,280.0,0.2,0.8,1.9,25.1,56.0,946.7,2.3,3350.0,0.0
37200,42.0,5.0,95.0,0.2,0.4,0.7,24.9,56.2,946.7,2.3,3350.0,0.0
37260,131.0,59.0,325.0,0.3,0.7,2.1,25.0,55.8,946.7,2.3,3350.0,0.0
37320,45.0,94.0,204.0,0.4,1.8,3.1,24.9,55.6,946.8,2.3,3350.0,0.0
37380,61.0,72.0,85.0,1.5,1.8,2.1,25.1,55.3,946.8,2.3,3350.0,0.0
37440,199.0,86.0,275.0,0.2,1.1,2.3,24.9,56.1,946.8,2.3,3350.0,0.0
37501,191.0,84.0,342.0,0.3,0.7,2.3,24.9,56.2,946.8,2.3,3350.0,0.0
37560,114.0,229.0,283.0,0.2,0.4,0.8,24.8,56.5,946.8,2.3,3350.0,0.0
37620,201.0,61.0,272.0,0.1,0.7,2.1,25.0,55.9,946.8,2.3,3350.0,0.0
37703,45.0,21.0,74.0,0.0,0.3,1.1,25.1,55.7,946.8,2.3,3350.0,0.0
37740,57.0,54.0,89.0,0.5,2.1,3.2,25.2,54.9,946.8,2.3,3350.0,0.0
37800,47.0,61.0,80.0,1.0,1.3,1.5,25.3,54.4,946.9,2.3,3350.0,0.0
37889,93.0,220.0,338.0,0.1,0.6,1.2,25.1,54.8,946.8,2.3,3350.0,0.0
37920,32.0,21.0,81.0,0.2,0.4,1.0,25.1,54.3,946.9,2.3,3350.0,0.0
37980,116.0,67.0,285.0,0.4,1.0,1.7,25.3,52.0,946.9,2.3,3350.0,0.0
38040,134.0,80.0,327.0,0.2,0.5,1.7,25.4,54.1,946.9,2.3,3350.0,0.0
38100,319.0,229.0,328.0,0.1,0.4,1.2,25.4,51.9,946.8,2.3,3350.0,0.0
38198,62.0,97.0,190.0,0.3,1.4,2.8,25.5,54.0,946.8,2.3,3350.0,0.0
38220,300.0,243.0,353.0,0.1,0.3,0.7,25.6,54.2,946.8,2.3,3350.0,0.0
38280,107.0,59.0,290.0,0.1,0.9,1.8,25.6,52.1,946.8,2.3,3350.0,0.0
38347,140.0,5.0,210.0,0.1,0.5,1.1,25.5,52.8,946.8,2.3,3350.0,0.0
38400,280.0,222.0,350.0,0.1,0.3,0.6,25.7,54.3,946.8,2.3,3350.0,0.0
38460,30.0,273.0,179.0,0.0,0.3,0.7,26.1,53.6,946.8,2.3,3350.0,0.0
38520,303.0,281.0,349.0,0.1,0.4,0.8,26.2,53.6,946.8,2.3,3350.0,0.0
38580,313.0,269.0,330.0,0.1,0.4,1.0,26.3,53.0,946.8,2.3,3350.0,0.0
38640,272.0,223.0,278.0,0.1,0.3,0.7,26.5,51.8,946.8,2.3,3350.0,0.0
38700,279.0,164.0,321.0,0.2,0.4,0.7,26.7,51.7,946.8,2.3,3350.0,0.0
38760,121.0,358.0,217.0,0.1,0.4,0.8,26.9,51.8,946.8,2.3,3350.0,0.0
38820,113.0,78.0,320.0,0.1,1.1,2.3,27.0,49.7,946.9,2.3,3350.0,0.0
38880,138.0,357.0,354.0,0.2,0.5,0.7,26.9,49.8,946.9,2.3,3350.0,0.0
38940,148.0,60.0,272.0,0.1,0.4,1.0,27.0,50.5,946.9,2.3,3350.0,0.0
46320,174.0,198.0,211.0,1.1,2.1,2.7,27.3,29.2,947.0,2.3,3350.0,0.0
46380,180.0,212.0,291.0,0.6,1.3,2.3,27.3,31.6,947.0,2.3,3350.0,0.0
46463,188.0,211.0,273.0,0.8,1.9,2.8,27.3,27.8,947.0,2.3,3350.0,0.0
46500,188.0,219.0,279.0,0.6,1.4,2.8,27.4,25.7,947.0,2.3,3350.0,0.0
46560,172.0,216.0,310.0,0.2,1.2,2.2,27.4,26.8,946.9,2.3,3350.0,0.0
46620,188.0,208.0,276.0,0.8,2.2,2.8,27.4,28.8,946.9,2.3,3350.0,0.0
46680,108.0,214.0,238.0,0.6,1.9,2.6,27.4,27.4,946.9,2.3,3350.0,0.0
46740,166.0,177.0,192.0,2.3,2.8,3.1,27.3,25.0,946.9,2.3,3350.0,0.0
46849,175.0,187.0,204.0,1.7,2.0,2.4,27.3,26.2,946.9,2.3,3350.0,0.0
46860,191.0,207.0,220.0,1.6,2.4,2.9,27.3,27.5,946.9,2.3,3350.0,0.0
46954,183.0,194.0,201.0,2.8,3.3,3.6,27.2,26.2,946.9,2.3,3350.0,0.0
47024,164.0,190.0,277.0,0.7,1.6,2.4,27.1,23.3,946.9,2.3,3350.0,0.0
47040,185.0,219.0,235.0,0.7,1.1,1.7,27.0,27.3,946.9,2.3,3350.0,0.0
47100,181.0,197.0,211.0,1.8,2.2,3.0,27.0,28.3,946.9,2.3,3350.0,0.0
47160,195.0,203.0,211.0,2.2,2.9,3.5,27.0,29.4,946.9,2.3,3350.0,0.0
47220,185.0,195.0,211.0,2.3,2.8,3.2,26.9,26.5,946.9,2.3,3350.0,0.0
47280,203.0,209.0,218.0,2.5,2.8,3.1,26.8,28.8,946.9,2.3,3350.0,0.0
