t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6840,206.0,210.0,213.0,2.3,2.4,2.5,12.9,82.8,943.3,9.58,7860.0,0.0
6900,194.0,201.0,208.0,2.1,2.2,2.4,12.8,82.7,943.2,9.58,7860.0,0.0
6960,191.0,196.0,200.0,1.9,2.0,2.1,12.7,83.0,943.2,9.58,7860.0,0.0
7020,187.0,189.0,191.0,1.9,1.9,2.1,12.6,82.9,943.2,9.58,7860.0,0.0
7080,182.0,185.0,187.0,1.8,1.9,2.0,12.5,82.9,943.2,9.58,7860.0,0.0
7140,186.0,188.0,190.0,2.0,2.0,2.1,12.4,82.9,943.2,9.58,7860.0,0.0
7200,184.0,191.0,199.0,1.8,1.9,2.1,12.4,83.1,943.2,9.58,7860.0,0.0
7260,191.0,194.0,197.0,2.0,2.1,2.2,12.3,83.2,943.2,9.58,7860.0,0.0
7320,192.0,194.0,195.0,2.4,2.5,2.6,12.3,83.6,943.2,9.58,7860.0,0.0
7380,195.0,197.0,201.0,2.4,2.6,2.7,12.3,83.7,943.2,9.58,7860.0,0.0
7440,194.0,196.0,199.0,2.5,2.7,2.7,12.2,84.1,943.2,9.58,7860.0,0.0
7500,195.0,199.0,205.0,2.3,2.6,2.7,12.2,84.2,943.2,9.58,7860.0,0.0
7560,195.0,197.0,199.0,2.7,2.8,2.9,12.1,84.4,943.2,9.58,7860.0,0.0
7620,193.0,198.0,203.0,2.6,2.8,3.0,12.1,84.8,943.2,9.58,7860.0,0.0
7680,192.0,197.0,202.0,2.3,2.4,2.6,12.2,84.8,943.2,9.58,7860.0,0.0
7740,193.0,197.0,200.0,2.5,2.6,2.7,12.2,84.8,943.1,9.58,7860.0,0.0
7800,193.0,196.0,200.0,2.5,2.6,2.8,12.1,84.6,943.1,9.58,7860.0,0.0
7860,192.0,196.0,201.0,2.6,2.8,3.0,12.1,85.0,943.1,9.58,7860.0,0.0
7920,182.0,186.0,192.0,2.5,2.6,2.9,12.1,85.1,943.1,9.58,7860.0,0.0
7980,182.0,186.0,190.0,2.6,2.7,2.9,12.1,84.9,943.1,9.58,7860.0,0.0
8040,178.0,185.0,187.0,2.3,2.5,2.9,12.1,85.2,943.1,9.58,7860.0,0.0
8100,177.0,184.0,189.0,2.3,2.5,2.7,12.1,85.2,943.1,9.58,7860.0,0.0
8160,185.0,189.0,192.0,2.5,2.7,2.8,12.1,85.2,943.0,9.58,7860.0,0.0
8220,192.0,194.0,195.0,2.5,2.6,2.6,12.1,85.3,943.1,9.58,7860.0,0.0
8280,193.0,197.0,202.0,2.3,2.5,2.6,12.1,85.4,943.1,9.58,7860.0,0.0
8340,186.0,192.0,196.0,2.3,2.5,2.7,12.1,85.3,943.1,9.58,7860.0,0.0
8400,184.0,190.0,201.0,1.1,2.2,2.5,12.1,85.2,943.1,9.58,7860.0,0.0
8460,197.0,201.0,205.0,2.3,2.4,2.5,12.1,85.3,943.1,9.58,7860.0,0.0
8520,198.0,202.0,204.0,2.3,2.4,2.5,12.1,85.4,943.1,9.58,7860.0,0.0
8580,197.0,202.0,206.0,2.3,2.4,2.5,12.0,85.2,943.1,9.58,7860.0,0.0
8640,199.0,201.0,205.0,2.4,2.4,2.5,12.1,85.5,943.1,9.58,7860.0,0.0
8700,199.0,204.0,211.0,2.1,2.4,2.6,12.0,85.3,943.1,9.58,7860.0,0.0
8760,194.0,196.0,199.0,2.6,2.7,2.8,12.0,85.6,943.2,9.58,7860.0,0.0
8820,197.0,198.0,199.0,2.7,2.8,2.8,12.0,85.7,943.2,9.58,7860.0,0.0
8880,194.0,197.0,198.0,2.7,2.8,2.8,12.0,85.6,943.2,9.58,7860.0,0.0
8940,191.0,196.0,199.0,2.8,2.9,3.0,12.0,85.6,943.2,9.58,7860.0,0.0
9000,197.0,198.0,200.0,2.9,2.9,3.0,12.0,85.6,943.2,9.58,7860.0,0.0
9060,196.0,199.0,201.0,2.6,2.6,2.7,12.0,85.6,943.2,9.58,7860.0,0.0
9120,194.0,195.0,196.0,2.6,2.6,2.7,12.0,85.7,943.2,9.58,7860.0,0.0
9180,198.0,201.0,204.0,2.5,2.6,2.7,12.0,85.7,943.2,9.58,7860.0,0.0
9240,196.0,197.0,200.0,2.5,2.6,2.6,12.0,85.8,943.2,9.58,7860.0,0.0
9300,197.0,198.0,199.0,2.5,2.5,2.6,12.0,85.9,943.2,9.58,7860.0,0.0
9360,200.0,204.0,206.0,2.4,2.5,2.6,12.0,86.4,943.2,9.58,7860.0,0.0
9420,207.0,209.0,212.0,2.6,2.7,2.7,12.0,86.9,943.1,9.58,7860.0,0.0
9480,211.0,212.0,213.0,2.6,2.7,2.8,12.0,87.4,943.2,9.58,7860.0,0.0
9540,209.0,211.0,213.0,2.7,2.8,2.9,12.0,87.6,943.2,9.58,7860.0,0.0
9600,202.0,205.0,209.0,2.4,2.5,2.6,12.1,87.6,943.2,9.58,7860.0,0.0
9660,195.0,203.0,212.0,2.1,2.5,2.9,12.0,87.6,943.2,9.58,7860.0,0.0
9720,202.0,203.0,206.0,2.5,2.7,2.8,12.0,87.7,943.2,9.58,7860.0,0.0
9780,199.0,203.0,205.0,2.5,2.6,2.7,12.0,87.9,943.2,9.58,7860.0,0.0
9840,200.0,205.0,209.0,2.2,2.6,2.8,12.0,88.0,943.1,9.58,7860.0,0.0
9900,192.0,195.0,200.0,2.3,2.5,2.6,11.9,88.1,943.1,9.58,7860.0,0.0
9960,193.0,195.0,197.0,2.2,2.2,2.3,12.0,88.2,943.1,9.58,7860.0,0.0
10020,192.0,196.0,199.0,2.3,2.4,2.4,12.0,88.2,943.1,9.58,7860.0,0.0
10080,194.0,197.0,200.0,2.4,2.5,2.6,11.9,88.1,943.0,9.58,7860.0,0.0
10140,194.0,196.0,199.0,2.4,2.6,2.8,11.9,88.3,943.0,9.58,7860.0,0.0
10200,195.0,200.0,202.0,2.6,2.8,2.8,11.9,88.3,943.0,9.58,7860.0,0.0
10260,198.0,204.0,210.0,2.1,2.4,2.8,11.9,88.1,943.0,9.58,7860.0,0.0
10320,203.0,205.0,207.0,2.6,2.7,2.9,11.8,88.1,943.0,9.58,7860.0,0.0
10380,200.0,209.0,213.0,2.7,2.8,2.9,11.8,88.3,943.0,9.58,7860.0,0.0
10440,210.0,212.0,215.0,2.6,2.7,2.7,11.9,88.6,943.0,9.58,7860.0,0.0
10500,207.0,209.0,212.0,2.8,2.9,3.0,11.9,88.7,943.0,9.58,7860.0,0.0
10560,208.0,211.0,213.0,2.5,2.8,3.0,11.9,88.7,943.0,9.58,7860.0,0.0
10620,199.0,203.0,208.0,2.5,2.7,2.7,11.9,88.6,943.0,9.58,7860.0,0.0
10680,205.0,209.0,217.0,2.8,3.1,3.3,11.9,88.6,943.0,9.58,7860.0,0.0
10740,204.0,207.0,211.0,2.4,2.7,2.9,11.9,88.6,943.0,9.58,7860.0,0.0
10800,207.0,210.0,213.0,2.5,2.7,2.7,11.9,88.6,942.9,9.58,7860.0,0.0
10860,212.0,214.0,217.0,2.7,2.9,3.0,11.8,88.5,942.9,9.58,7860.0,0.0
10920,209.0,212.0,216.0,2.7,2.9,3.2,11.8,88.5,942.9,9.58,7860.0,0.0
10980,207.0,213.0,217.0,2.4,2.6,2.7,11.8,88.5,942.9,9.58,7860.0,0.0
11040,219.0,223.0,229.0,2.8,3.0,3.2,11.7,88.5,942.9,9.58,7860.0,0.0
11100,215.0,219.0,221.0,2.5,2.6,2.7,11.9,88.5,942.9,9.58,7860.0,0.0
11160,203.0,211.0,218.0,2.3,2.5,2.6,11.8,88.6,942.9,9.58,7860.0,0.0
11220,201.0,206.0,211.0,2.3,2.4,2.6,11.8,88.6,942.8,9.58,7860.0,0.0
11280,200.0,203.0,206.0,2.5,2.6,2.8,11.8,88.7,942.8,9.58,7860.0,0.0
11340,186.0,198.0,206.0,2.4,2.6,2.9,11.8,88.7,942.8,9.58,7860.0,0.0
11400,188.0,194.0,199.0,2.2,2.4,2.6,11.7,88.6,942.8,9.58,7860.0,0.0
11460,186.0,192.0,199.0,2.4,2.6,2.8,11.7,88.8,942.7,9.58,7860.0,0.0
11520,184.0,188.0,192.0,2.6,2.8,3.0,11.7,88.9,942.7,9.58,7860.0,0.0
11580,187.0,190.0,194.0,2.5,2.8,3.0,11.7,89.0,942.7,9.58,7860.0,0.0
11640,187.0,190.0,195.0,2.5,2.7,3.0,11.7,89.1,942.7,9.58,7860.0,0.0
11700,194.0,196.0,201.0,2.9,3.0,3.1,11.7,89.1,942.7,9.58,7860.0,0.0
11760,198.0,201.0,204.0,2.8,3.0,3.2,11.7,89.3,942.6,9.58,7860.0,0.0
11820,193.0,197.0,203.0,2.8,3.1,3.3,11.7,89.4,942.6,9.58,7860.0,0.0
11880,188.0,194.0,207.0,2.7,3.0,3.3,11.7,89.4,942.6,9.58,7860.0,0.0
11940,191.0,197.0,200.0,2.9,3.0,3.1,11.7,89.5,942.6,9.58,7860.0,0.0
12000,193.0,197.0,204.0,2.5,2.7,2.9,11.7,89.5,942.6,9.58,7860.0,0.0
12060,197.0,200.0,205.0,2.7,2.9,3.0,11.6,89.4,942.6,9.58,7860.0,0.0
12120,195.0,199.0,205.0,2.9,3.1,3.2,11.6,89.5,942.6,9.58,7860.0,0.0
12180,199.0,205.0,209.0,3.3,3.5,3.8,11.6,89.6,942.6,9.58,7860.0,0.0
12240,199.0,204.0,209.0,2.9,3.0,3.2,11.6,90.0,942.6,9.58,7860.0,0.0
12300,194.0,199.0,204.0,2.9,3.1,3.2,11.7,90.0,942.6,9.58,7860.0,0.0
12360,189.0,196.0,204.0,2.9,3.1,3.3,11.7,90.0,942.6,9.58,7860.0,0.0
12420,199.0,202.0,205.0,2.7,2.8,3.1,11.7,90.0,942.6,9.58,7860.0,0.0
12480,191.0,197.0,201.0,2.4,2.6,2.8,11.7,90.0,942.6,9.58,7860.0,0.0
12540,190.0,195.0,198.0,2.7,2.8,3.0,11.7,90.1,942.6,9.58,7860.0,0.0
12600,191.0,196.0,201.0,2.5,2.6,2.7,11.7,90.2,942.6,9.58,7860.0,0.0
12660,187.0,191.0,194.0,2.1,2.2,2.4,11.7,90.2,942.6,9.58,7860.0,0.0
12720,196.0,201.0,206.0,2.1,2.3,2.4,11.7,90.2,942.6,9.58,7860.0,0.0
12780,201.0,204.0,206.0,2.2,2.3,2.4,11.7,90.1,942.6,9.58,7860.0,0.0
12840,201.0,205.0,214.0,2.2,2.5,2.6,11.7,90.0,942.6,9.58,7860.0,0.0
12900,204.0,208.0,212.0,3.1,3.3,3.7,11.6,90.0,942.6,9.58,7860.0,0.0
12960,196.0,205.0,209.0,2.9,3.1,3.4,11.6,90.1,942.6,9.58,7860.0,0.0
13020,197.0,200.0,203.0,2.8,2.9,3.1,11.7,90.2,942.6,9.58,7860.0,0.0
13080,172.0,183.0,191.0,1.6,1.9,2.1,11.7,90.4,942.5,9.58,7860.0,0.0
13140,201.0,210.0,220.0,2.4,2.7,3.0,11.7,90.4,942.5,9.58,7860.0,0.0
13200,190.0,195.0,201.0,2.2,2.4,2.6,11.7,90.4,942.5,9.58,7860.0,0.0
13260,186.0,194.0,202.0,2.2,2.4,2.6,11.7,90.4,942.4,9.58,7860.0,0.0
13320,181.0,188.0,192.0,2.0,2.3,2.7,11.7,90.5,942.4,9.58,7860.0,0.0
13380,190.0,194.0,198.0,2.4,2.6,2.7,11.7,90.5,942.4,9.58,7860.0,0.0
13440,189.0,191.0,193.0,2.4,2.5,2.6,11.7,90.5,942.4,9.58,7860.0,0.0
13500,189.0,192.0,197.0,2.0,2.2,2.5,11.7,90.6,942.4,9.58,7860.0,0.0
13560,192.0,199.0,210.0,1.4,1.7,2.0,11.7,90.6,942.4,9.58,7860.0,0.0
13620,192.0,194.0,197.0,2.6,2.8,3.0,11.7,90.6,942.4,9.58,7860.0,0.0
13680,184.0,190.0,194.0,2.3,2.6,2.9,11.7,90.6,942.4,9.58,7860.0,0.0
13740,192.0,193.0,197.0,2.7,2.8,2.9,11.7,90.5,942.4,9.58,7860.0,0.0
13800,187.0,188.0,191.0,2.7,2.9,3.0,11.7,90.4,942.3,9.58,7860.0,0.0
13860,184.0,188.0,193.0,2.1,2.6,3.0,11.7,90.4,942.3,9.58,7860.0,0.0
13920,183.0,190.0,197.0,2.6,2.9,3.1,11.7,90.4,942.3,9.58,7860.0,0.0
13980,185.0,189.0,192.0,3.1,3.3,3.4,11.7,90.3,942.3,9.58,7860.0,0.0
14040,174.0,179.0,183.0,2.7,3.1,3.4,11.7,90.2,942.2,9.58,7860.0,0.0
14100,177.0,180.0,182.0,2.9,3.2,3.4,11.7,90.2,942.2,9.58,7860.0,0.0
14160,174.0,181.0,186.0,2.8,3.3,3.5,11.7,90.2,942.2,9.58,7860.0,0.0
14220,180.0,182.0,184.0,3.2,3.4,3.5,11.7,90.1,942.1,9.58,7860.0,0.0
14280,167.0,174.0,181.0,3.1,3.4,3.8,11.7,90.1,942.1,9.58,7860.0,0.0
14340,170.0,173.0,177.0,3.7,3.8,4.0,11.7,90.0,942.1,9.58,7860.0,0.0
14400,159.0,166.0,172.0,3.5,3.9,4.3,11.7,90.0,942.1,9.58,7860.0,0.0
14460,161.0,170.0,179.0,3.4,3.8,4.5,11.8,89.9,942.1,9.58,7860.0,0.0
14520,166.0,168.0,168.0,4.2,4.3,4.7,11.8,90.0,942.0,9.58,7860.0,0.0
14580,153.0,168.0,180.0,2.5,3.4,4.1,11.8,90.0,942.0,9.58,7860.0,0.0
14640,159.0,162.0,164.0,4.0,4.3,4.5,11.8,90.0,942.0,9.58,7860.0,0.0
14700,152.0,158.0,178.0,1.6,3.9,4.8,11.8,89.9,942.0,9.58,7860.0,0.0
14760,147.0,157.0,165.0,3.2,3.8,4.3,11.7,89.9,941.9,9.58,7860.0,0.0
14820,154.0,159.0,162.0,4.4,4.6,4.8,11.7,90.0,941.9,9.58,7860.0,0.0
14880,155.0,157.0,164.0,2.7,4.3,4.6,11.8,90.0,942.0,9.58,7860.0,0.0
14940,142.0,158.0,170.0,2.6,3.9,4.5,11.7,90.2,942.0,9.58,7860.0,0.0
15000,158.0,161.0,171.0,4.1,4.4,4.7,11.7,90.3,942.0,9.58,7860.0,0.0
15060,135.0,147.0,157.0,3.4,4.0,4.7,11.7,90.5,942.0,9.58,7860.0,0.0
15120,160.0,168.0,182.0,2.8,3.3,3.6,11.7,90.6,942.1,9.58,7860.0,0.0
15180,150.0,170.0,208.0,0.9,2.5,3.5,11.7,90.6,942.1,9.58,7860.0,0.0
15240,154.0,158.0,170.0,1.4,3.2,4.1,11.6,90.7,942.1,9.58,7860.0,0.0
15300,144.0,159.0,167.0,2.2,2.5,2.9,11.7,90.8,942.1,9.58,7860.0,0.0
15360,160.0,203.0,288.0,0.9,2.2,3.7,11.7,90.8,942.1,9.58,7860.0,0.0
15420,161.0,170.0,178.0,1.3,2.6,3.0,11.7,90.8,942.1,9.58,7860.0,0.0
15480,157.0,171.0,187.0,1.8,2.3,2.6,11.7,90.8,942.1,9.58,7860.0,0.0
15540,171.0,184.0,195.0,1.8,2.3,2.7,11.6,90.8,942.1,9.58,7860.0,0.0
15600,168.0,175.0,181.0,2.7,3.1,3.3,11.6,90.9,942.1,9.58,7860.0,0.0
15660,134.0,160.0,175.0,1.3,1.7,2.4,11.7,90.9,942.1,9.58,7860.0,0.0
15720,145.0,153.0,156.0,2.2,3.4,3.6,11.7,91.0,942.0,9.58,7860.0,0.0
15780,139.0,147.0,153.0,3.3,3.7,4.2,11.7,91.0,942.0,9.58,7860.0,0.0
15840,133.0,155.0,180.0,1.8,2.8,3.5,11.6,90.9,942.0,9.58,7860.0,0.0
15900,129.0,142.0,163.0,0.8,2.8,3.9,11.6,90.9,942.0,9.58,7860.0,0.0
15960,120.0,137.0,153.0,0.8,2.9,3.9,11.5,91.0,941.9,9.58,7860.0,0.0
