t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16500,304.0,307.0,312.0,2.5,2.7,2.8,6.3,57.2,948.9,94.55,56360.0,0.0
16560,307.0,311.0,317.0,3.2,3.3,3.5,6.3,57.4,948.9,94.55,56360.0,0.0
16620,310.0,311.0,312.0,2.9,2.9,3.0,6.3,58.3,948.9,94.55,56360.0,0.0
16680,311.0,313.0,315.0,3.3,3.4,3.5,6.3,60.3,948.9,94.55,56360.0,0.0
16740,309.0,312.0,314.0,3.3,3.5,3.6,6.3,60.8,948.9,94.55,56360.0,0.0
16800,304.0,305.0,306.0,3.7,3.7,3.8,6.3,61.8,949.0,94.55,56360.0,0.0
16860,307.0,309.0,311.0,3.3,3.4,3.6,6.3,62.1,949.0,94.55,56360.0,0.0
16920,304.0,305.0,307.0,3.3,3.4,3.5,6.2,61.1,948.9,94.55,56360.0,0.0
16980,302.0,305.0,309.0,3.1,3.2,3.4,6.2,61.4,948.9,94.55,56360.0,0.0
17040,310.0,312.0,317.0,2.6,2.7,2.9,6.2,60.2,948.9,94.55,56360.0,0.0
17100,309.0,309.0,310.0,2.8,2.8,2.9,6.3,60.1,948.9,94.55,56360.0,0.0
17160,310.0,314.0,319.0,2.7,2.8,2.9,6.3,60.6,948.9,94.55,56360.0,0.0
17220,312.0,317.0,319.0,2.3,2.4,2.5,6.3,61.1,948.9,94.55,56360.0,0.0
17280,313.0,316.0,319.0,2.5,2.6,2.7,6.3,60.8,948.9,94.55,56360.0,0.0
17340,320.0,323.0,326.0,2.3,2.4,2.5,6.3,60.8,948.9,94.55,56360.0,0.0
17400,318.0,319.0,323.0,1.9,2.1,2.1,6.3,58.1,948.8,94.55,56360.0,0.0
17460,318.0,323.0,326.0,2.0,2.1,2.3,6.3,58.4,948.8,94.55,56360.0,0.0
17520,318.0,320.0,323.0,2.0,2.1,2.2,6.4,58.4,948.8,94.55,56360.0,0.0
17580,314.0,318.0,324.0,2.0,2.2,2.3,6.4,58.3,948.8,94.55,56360.0,0.0
17640,317.0,318.0,319.0,2.2,2.2,2.3,6.4,60.3,948.8,94.55,56360.0,0.0
17700,315.0,317.0,321.0,2.2,2.2,2.3,6.4,59.3,948.8,94.55,56360.0,0.0
17760,316.0,317.0,319.0,2.1,2.1,2.2,6.4,58.5,948.8,94.55,56360.0,0.0
17820,314.0,315.0,315.0,2.1,2.2,2.2,6.5,59.4,948.8,94.55,56360.0,0.0
17880,312.0,313.0,314.0,1.9,2.0,2.0,6.5,60.2,948.8,94.55,56360.0,0.0
17940,315.0,317.0,320.0,1.8,1.9,2.0,6.4,60.3,948.8,94.55,56360.0,0.0
18000,317.0,319.0,322.0,1.8,1.9,1.9,6.4,60.2,948.8,94.55,56360.0,0.0
18060,322.0,324.0,326.0,1.8,1.8,1.9,6.4,59.4,948.8,94.55,56360.0,0.0
18120,322.0,323.0,324.0,1.8,1.9,2.0,6.4,57.7,948.8,94.55,56360.0,0.0
18180,317.0,319.0,320.0,1.8,1.9,1.9,6.5,59.1,948.8,94.55,56360.0,0.0
18240,318.0,319.0,320.0,1.6,1.7,1.8,6.5,60.0,948.8,94.55,56360.0,0.0
18300,321.0,322.0,322.0,1.8,1.8,1.8,6.5,59.0,948.8,94.55,56360.0,0.0
18360,316.0,318.0,319.0,1.7,1.8,1.8,6.5,59.6,948.8,94.55,56360.0,0.0
18420,314.0,315.0,316.0,1.7,1.8,1.9,6.5,59.6,948.8,94.55,56360.0,0.0
18480,310.0,312.0,314.0,2.0,2.1,2.2,6.5,59.7,948.8,94.55,56360.0,0.0
18540,307.0,311.0,317.0,2.0,2.1,2.2,6.5,59.6,948.8,94.55,56360.0,0.0
18600,309.0,310.0,311.0,2.2,2.3,2.3,6.4,59.6,948.8,94.55,56360.0,0.0
18660,307.0,309.0,312.0,2.0,2.1,2.2,6.4,59.5,948.8,94.55,56360.0,0.0
18720,311.0,313.0,314.0,2.2,2.4,2.5,6.4,56.9,948.8,94.55,56360.0,0.0
18780,311.0,313.0,315.0,2.4,2.5,2.5,6.5,57.6,948.8,94.55,56360.0,0.0
18840,317.0,318.0,319.0,2.5,2.6,2.7,6.5,56.8,948.8,94.55,56360.0,0.0
18900,313.0,317.0,326.0,2.3,2.5,2.6,6.6,57.8,948.8,94.55,56360.0,0.0
18960,313.0,316.0,319.0,2.6,2.6,2.8,6.5,56.7,948.8,94.55,56360.0,0.0
19020,319.0,321.0,325.0,2.7,2.8,2.8,6.5,55.6,948.8,94.55,56360.0,0.0
19080,322.0,324.0,326.0,2.6,2.8,2.8,6.5,55.5,948.8,94.55,56360.0,0.0
19140,323.0,324.0,326.0,2.6,2.6,2.7,6.5,55.3,948.8,94.55,56360.0,0.0
19200,322.0,324.0,326.0,2.4,2.5,2.6,6.5,55.1,948.8,94.55,56360.0,0.0
19260,321.0,322.0,323.0,2.4,2.5,2.5,6.6,54.6,948.8,94.55,56360.0,0.0
19320,321.0,323.0,324.0,2.6,2.7,2.7,6.6,55.3,948.8,94.55,56360.0,0.0
19380,323.0,325.0,326.0,2.6,2.7,2.7,6.6,55.8,948.7,94.55,56360.0,0.0
19440,327.0,331.0,333.0,2.7,2.9,3.2,6.7,55.6,948.7,94.55,56360.0,0.0
19500,323.0,325.0,326.0,2.9,3.0,3.0,6.6,56.5,948.7,94.55,56360.0,0.0
19560,329.0,331.0,335.0,2.7,2.8,2.9,6.6,55.7,948.7,94.55,56360.0,0.0
19620,325.0,330.0,334.0,2.6,2.8,2.9,6.6,55.3,948.7,94.55,56360.0,0.0
19680,330.0,332.0,334.0,2.9,2.9,3.0,6.6,54.9,948.7,94.55,56360.0,0.0
19740,329.0,330.0,331.0,2.7,2.8,2.9,6.6,56.8,948.7,94.55,56360.0,0.0
19800,329.0,331.0,334.0,2.4,2.6,2.7,6.6,56.1,948.7,94.55,56360.0,0.0
19860,332.0,333.0,334.0,2.5,2.6,2.7,6.6,55.5,948.6,94.55,56360.0,0.0
19920,333.0,334.0,335.0,2.5,2.5,2.6,6.6,55.4,948.6,94.55,56360.0,0.0
19980,336.0,337.0,339.0,2.5,2.6,2.6,6.6,55.8,948.6,94.55,56360.0,0.0
20040,340.0,342.0,343.0,2.5,2.6,2.7,6.6,54.6,948.6,94.55,56360.0,0.0
20100,339.0,341.0,344.0,2.4,2.5,2.6,6.6,53.2,948.6,94.55,56360.0,0.0
20160,341.0,344.0,346.0,2.5,2.6,2.7,6.7,52.9,948.6,94.55,56360.0,0.0
20220,339.0,343.0,346.0,2.5,2.6,2.6,6.7,51.2,948.5,94.55,56360.0,0.0
20280,351.0,353.0,354.0,2.7,2.8,2.8,6.7,52.2,948.5,94.55,56360.0,0.0
20340,350.0,352.0,354.0,2.9,2.9,3.0,6.7,52.9,948.5,94.55,56360.0,0.0
20400,348.0,349.0,351.0,2.8,2.8,2.9,6.7,51.4,948.6,94.55,56360.0,0.0
20460,335.0,339.0,344.0,2.7,2.8,2.9,6.8,51.2,948.6,94.55,56360.0,0.0
20520,333.0,335.0,339.0,2.8,2.9,2.9,6.8,49.3,948.6,94.55,56360.0,0.0
20580,333.0,338.0,343.0,2.4,2.6,2.8,6.8,49.5,948.6,94.55,56360.0,0.0
20640,328.0,331.0,336.0,2.3,2.6,2.8,6.8,49.7,948.6,94.55,56360.0,0.0
20700,334.0,339.0,341.0,2.5,2.6,2.7,6.9,50.2,948.6,94.55,56360.0,0.0
20760,335.0,338.0,341.0,2.2,2.3,2.5,6.9,48.6,948.6,94.55,56360.0,0.0
20820,332.0,336.0,340.0,2.0,2.1,2.3,6.9,48.7,948.5,94.55,56360.0,0.0
20880,343.0,345.0,347.0,2.2,2.2,2.3,7.0,50.4,948.5,94.55,56360.0,0.0
20940,350.0,351.0,352.0,2.1,2.2,2.2,7.0,49.4,948.5,94.55,56360.0,0.0
21000,355.0,355.0,356.0,2.2,2.2,2.2,7.0,49.0,948.5,94.55,56360.0,0.0
21060,2.0,3.0,5.0,2.3,2.3,2.4,7.0,48.8,948.5,94.55,56360.0,0.0
21120,15.0,10.0,0.0,2.4,2.6,2.8,7.0,48.4,948.5,94.55,56360.0,0.0
21180,6.0,8.0,9.0,2.5,2.6,2.6,7.1,48.4,948.5,94.55,56360.0,0.0
21240,8.0,10.0,10.0,2.4,2.6,2.6,7.1,48.4,948.6,94.55,56360.0,0.0
21300,353.0,356.0,357.0,2.3,2.4,2.5,7.1,48.7,948.6,94.55,56360.0,0.0
21360,345.0,350.0,352.0,2.2,2.3,2.4,7.1,49.1,948.6,94.55,56360.0,0.0
21420,329.0,335.0,340.0,2.0,2.1,2.3,7.2,49.6,948.6,94.55,56360.0,0.0
21480,310.0,316.0,323.0,2.2,2.6,2.9,7.2,50.4,948.6,94.55,56360.0,0.0
21540,307.0,314.0,319.0,2.5,2.6,2.8,7.2,50.2,948.7,94.55,56360.0,0.0
21600,310.0,319.0,330.0,1.8,2.4,2.8,7.3,49.6,948.7,94.55,56360.0,0.0
21660,302.0,307.0,316.0,2.3,2.6,2.9,7.3,49.5,948.7,94.55,56360.0,0.0
21720,273.0,284.0,302.0,0.8,1.5,2.1,7.2,49.9,948.7,94.55,56360.0,0.0
21780,243.0,264.0,279.0,1.0,1.1,1.2,7.2,49.3,948.7,94.55,56360.0,0.0
21840,274.0,291.0,299.0,1.4,1.6,1.9,7.2,49.3,948.7,94.55,56360.0,0.0
21900,278.0,286.0,298.0,1.9,2.1,2.4,7.1,49.3,948.7,94.55,56360.0,0.0
21960,280.0,286.0,292.0,1.5,1.9,2.2,7.2,49.8,948.7,94.55,56360.0,0.0
22020,283.0,292.0,299.0,2.0,2.2,2.4,7.1,49.4,948.7,94.55,56360.0,0.0
22080,265.0,280.0,292.0,1.0,1.4,1.7,7.1,49.9,948.7,94.55,56360.0,0.0
22140,278.0,285.0,290.0,1.7,1.9,2.1,7.0,49.8,948.7,94.55,56360.0,0.0
22200,292.0,297.0,302.0,2.2,2.3,2.5,7.0,49.9,948.7,94.55,56360.0,0.0
22260,292.0,294.0,303.0,2.5,2.7,2.8,7.0,50.2,948.6,94.55,56360.0,0.0
22320,293.0,297.0,300.0,2.6,2.7,2.9,7.0,49.5,948.7,94.55,56360.0,0.0
22380,291.0,294.0,297.0,2.7,2.9,3.0,7.0,49.5,948.7,94.55,56360.0,0.0
22440,291.0,294.0,295.0,2.9,2.9,3.0,7.0,49.4,948.7,94.55,56360.0,0.0
22500,284.0,289.0,292.0,2.7,2.8,2.8,7.0,49.4,948.7,94.55,56360.0,0.0
22560,283.0,285.0,287.0,2.7,2.8,2.8,7.0,49.6,948.7,94.55,56360.0,0.0
22620,267.0,279.0,284.0,2.0,2.4,2.7,7.0,49.7,948.7,94.55,56360.0,0.0
22680,269.0,278.0,288.0,1.8,2.5,2.9,7.0,49.8,948.8,94.55,56360.0,0.0
22740,270.0,277.0,289.0,1.8,2.2,2.7,6.9,51.2,948.8,94.55,56360.0,0.0
22800,257.0,268.0,280.0,1.4,2.1,2.8,6.9,52.3,948.8,94.55,56360.0,0.0
22860,264.0,270.0,276.0,1.6,1.8,2.0,6.8,53.7,948.8,94.55,56360.0,0.0
22920,267.0,275.0,284.0,1.7,1.9,2.4,6.7,53.2,948.9,94.55,56360.0,0.0
22980,265.0,276.0,285.0,1.9,2.3,2.9,6.6,54.0,948.9,94.55,56360.0,0.0
23040,270.0,278.0,282.0,2.5,3.1,3.4,6.5,55.5,948.9,94.55,56360.0,0.0
23100,276.0,279.0,282.0,3.0,3.2,3.3,6.5,55.8,948.9,94.55,56360.0,0.0
23160,266.0,274.0,283.0,1.8,2.3,2.7,6.4,57.1,948.9,94.55,56360.0,0.0
23220,264.0,273.0,283.0,1.8,2.1,2.4,6.4,57.8,948.9,94.55,56360.0,0.0
23280,269.0,279.0,292.0,2.0,2.7,3.1,6.3,57.1,948.9,94.55,56360.0,0.0
23340,270.0,278.0,283.0,2.2,2.9,3.3,6.3,56.9,948.9,94.55,56360.0,0.0
23400,275.0,281.0,282.0,3.0,3.1,3.2,6.2,57.2,948.9,94.55,56360.0,0.0
23460,268.0,280.0,282.0,2.7,3.1,3.3,6.2,57.6,948.9,94.55,56360.0,0.0
23520,277.0,281.0,291.0,3.0,3.3,3.5,6.2,57.3,949.0,94.55,56360.0,0.0
23580,279.0,284.0,288.0,2.7,3.0,3.1,6.1,57.2,949.0,94.55,56360.0,0.0
23640,284.0,289.0,293.0,3.0,3.2,3.4,6.1,58.5,949.0,94.55,56360.0,0.0
23700,280.0,283.0,285.0,3.0,3.2,3.3,6.1,58.7,949.0,94.55,56360.0,0.0
23760,275.0,280.0,284.0,2.7,2.9,3.0,6.0,58.7,948.9,94.55,56360.0,0.0
23820,279.0,286.0,291.0,2.8,3.0,3.2,6.1,58.3,949.0,94.55,56360.0,0.0
23880,268.0,280.0,285.0,2.3,2.8,3.1,6.0,58.7,948.9,94.55,56360.0,0.0
23940,281.0,284.0,289.0,3.1,3.2,3.4,6.0,57.8,949.0,94.55,56360.0,0.0
24000,272.0,279.0,282.0,2.6,3.1,3.3,6.1,58.6,949.0,94.55,56360.0,0.0
24060,267.0,277.0,285.0,1.7,2.6,3.2,6.1,58.5,949.0,94.55,56360.0,0.0
24120,266.0,276.0,282.0,1.9,2.4,3.2,6.1,58.6,949.0,94.55,56360.0,0.0
24180,265.0,275.0,288.0,2.1,2.3,2.7,6.1,56.8,949.0,94.55,56360.0,0.0
24240,265.0,273.0,284.0,2.2,2.4,2.6,6.1,57.2,949.0,94.55,56360.0,0.0
24300,261.0,275.0,286.0,2.2,2.7,3.3,6.1,56.0,949.1,94.55,56360.0,0.0
24360,258.0,275.0,288.0,2.3,2.6,3.2,6.2,55.9,949.1,94.55,56360.0,0.0
24420,261.0,271.0,281.0,2.4,2.7,3.4,6.2,57.1,949.1,94.55,56360.0,0.0
24480,260.0,271.0,281.0,2.6,3.0,3.2,6.2,55.8,949.1,94.55,56360.0,0.0
24540,263.0,271.0,277.0,2.6,2.9,3.2,6.3,58.1,949.1,94.55,56360.0,0.0
24600,262.0,271.0,276.0,2.5,2.8,3.1,6.3,59.0,949.1,94.55,56360.0,0.0
24660,258.0,268.0,276.0,2.3,2.7,4.1,6.2,60.1,949.1,94.55,56360.0,0.0
24720,253.0,268.0,284.0,2.2,2.9,3.6,6.2,58.5,949.2,94.55,56360.0,0.0
24780,255.0,264.0,281.0,2.6,3.9,4.6,6.2,59.8,949.1,94.55,56360.0,0.0
24840,254.0,265.0,276.0,2.6,3.4,4.2,6.2,59.6,949.2,94.55,56360.0,0.0
24900,256.0,264.0,275.0,2.9,3.9,4.9,6.2,60.2,949.2,94.55,56360.0,0.0
24960,257.0,266.0,278.0,2.3,3.7,4.6,6.1,59.2,949.2,94.55,56360.0,0.0
25020,254.0,268.0,277.0,2.7,3.3,4.1,6.1,61.1,949.2,94.55,56360.0,0.0
25080,252.0,271.0,290.0,2.5,3.0,3.5,6.1,61.5,949.2,94.55,56360.0,0.0
25140,259.0,273.0,283.0,2.9,3.5,4.4,6.0,61.5,949.2,94.55,56360.0,0.0
25200,252.0,268.0,284.0,2.6,3.2,3.9,6.0,61.7,949.1,94.55,56360.0,0.0
25260,254.0,268.0,285.0,2.1,3.0,4.4,5.9,62.3,949.1,94.55,56360.0,0.0
25320,255.0,265.0,280.0,3.2,4.1,5.1,6.0,59.4,949.0,94.55,56360.0,0.0
25380,256.0,270.0,280.0,2.5,3.3,4.2,6.0,58.7,949.0,94.55,56360.0,0.0
25440,261.0,272.0,281.0,2.4,3.2,3.9,6.1,60.4,949.0,94.55,56360.0,0.0
25500,253.0,270.0,287.0,2.1,3.0,3.9,6.1,60.5,949.0,94.55,56360.0,0.0
25560,264.0,277.0,284.0,2.6,3.4,4.1,6.1,59.7,949.0,94.55,56360.0,0.0
25620,280.0,283.0,287.0,3.9,4.1,4.2,6.1,62.0,949.0,94.55,56360.0,0.0
25680,285.0,291.0,296.0,3.3,3.7,4.1,6.1,61.7,949.0,94.55,56360.0,0.0
25740,284.0,294.0,300.0,3.0,3.5,4.3,6.0,60.4,949.0,94.55,56360.0,0.0
25800,278.0,281.0,285.0,3.4,4.0,4.3,6.0,60.0,949.0,94.55,56360.0,0.0
25860,267.0,283.0,290.0,3.6,4.2,4.6,6.0,59.2,949.0,94.55,56360.0,0.0
25920,265.0,280.0,288.0,2.7,3.4,3.9,6.1,59.1,948.9,94.55,56360.0,0.0
25980,283.0,288.0,293.0,3.5,3.9,4.1,6.3,58.8,949.0,94.55,56360.0,0.0
26040,286.0,289.0,293.0,4.0,4.3,4.5,6.2,58.3,948.9,94.55,56360.0,0.0
26100,281.0,286.0,302.0,3.6,3.8,4.0,6.3,58.0,949.0,94.55,56360.0,0.0
26160,285.0,294.0,300.0,3.6,4.2,4.5,6.3,58.8,949.0,94.55,56360.0,0.0
26220,292.0,297.0,302.0,3.6,4.1,4.4,6.3,58.5,949.0,94.55,56360.0,0.0
26280,292.0,297.0,305.0,3.6,3.9,4.2,6.2,58.4,949.0,94.55,56360.0,0.0
26340,295.0,301.0,321.0,3.7,4.5,4.8,6.2,58.1,948.9,94.55,56360.0,0.0
26400,290.0,294.0,298.0,3.8,4.3,4.8,6.1,57.3,948.9,94.55,56360.0,0.0
26460,291.0,293.0,298.0,4.8,5.1,5.3,6.1,57.6,948.9,94.55,56360.0,0.0
26520,293.0,298.0,312.0,4.3,4.8,5.1,6.2,57.8,948.9,94.55,56360.0,0.0
26580,293.0,295.0,296.0,4.9,5.4,5.6,6.1,56.5,948.9,94.55,56360.0,0.0
26640,288.0,293.0,301.0,4.3,4.7,5.1,6.2,57.0,948.9,94.55,56360.0,0.0
26700,255.0,279.0,305.0,1.9,2.7,4.0,6.2,57.6,948.9,94.55,56360.0,0.0
26760,287.0,298.0,307.0,3.8,4.5,5.0,6.1,57.5,948.9,94.55,56360.0,0.0
26820,294.0,299.0,306.0,4.3,4.7,5.0,6.2,56.9,948.9,94.55,56360.0,0.0
26880,293.0,300.0,306.0,4.9,5.2,5.4,6.2,56.4,948.9,94.55,56360.0,0.0
26940,295.0,311.0,323.0,2.4,3.5,4.3,6.3,56.9,948.9,94.55,56360.0,0.0
27000,270.0,289.0,297.0,4.2,5.6,6.4,6.3,55.7,948.8,94.55,56360.0,0.0
27060,281.0,291.0,299.0,6.8,7.3,7.7,6.4,55.0,948.8,94.55,56360.0,0.0
27120,268.0,288.0,303.0,3.3,5.3,6.9,6.5,54.6,948.8,94.55,56360.0,0.0
27180,283.0,290.0,299.0,4.7,5.9,7.2,6.5,54.9,948.9,94.55,56360.0,0.0
27240,283.0,289.0,297.0,4.0,4.6,5.3,6.6,54.8,948.9,94.55,56360.0,0.0
27300,276.0,288.0,295.0,4.3,5.3,5.9,6.5,55.5,948.9,94.55,56360.0,0.0
27360,283.0,289.0,293.0,5.2,5.7,6.2,6.5,54.4,948.8,94.55,56360.0,0.0
27420,258.0,278.0,290.0,3.2,3.8,4.3,6.5,55.1,948.9,94.55,56360.0,0.0
27480,276.0,291.0,302.0,3.2,3.6,4.0,6.5,55.6,948.9,94.55,56360.0,0.0
27540,278.0,286.0,293.0,4.1,4.4,4.7,6.4,54.7,948.9,94.55,56360.0,0.0
27600,257.0,282.0,339.0,0.8,2.7,4.4,6.4,55.0,948.9,94.55,56360.0,0.0
27660,284.0,295.0,304.0,4.0,4.4,5.3,6.4,54.7,948.9,94.55,56360.0,0.0
27720,290.0,303.0,322.0,1.0,3.0,4.1,6.4,55.2,948.9,94.55,56360.0,0.0
27780,294.0,302.0,309.0,3.7,4.1,4.9,6.4,55.1,948.9,94.55,56360.0,0.0
27840,260.0,279.0,305.0,2.1,3.3,4.4,6.4,55.1,948.8,94.55,56360.0,0.0
27900,284.0,298.0,314.0,3.1,3.8,4.3,6.3,55.1,948.8,94.55,56360.0,0.0
27960,303.0,310.0,319.0,3.4,3.8,4.3,6.4,54.5,948.8,94.55,56360.0,0.0
28020,285.0,303.0,313.0,3.4,4.3,4.7,6.4,54.3,948.8,94.55,56360.0,0.0
28080,283.0,292.0,301.0,4.5,5.1,5.5,6.5,53.9,948.8,94.55,56360.0,0.0
28140,263.0,289.0,331.0,0.9,3.8,4.9,6.6,54.7,948.8,94.55,56360.0,0.0
28200,279.0,287.0,301.0,3.7,4.3,4.7,6.5,54.2,948.8,94.55,56360.0,0.0
28260,277.0,287.0,297.0,2.7,3.6,4.6,6.6,54.3,948.8,94.55,56360.0,0.0
28320,262.0,288.0,304.0,2.1,3.3,4.1,6.6,53.8,948.8,94.55,56360.0,0.0
28380,258.0,276.0,287.0,3.0,4.0,5.0,6.6,53.6,948.8,94.55,56360.0,0.0
28440,274.0,284.0,289.0,3.5,4.2,4.6,6.6,54.0,948.8,94.55,56360.0,0.0
28500,155.0,269.0,333.0,0.1,1.8,3.8,6.6,55.6,948.8,94.55,56360.0,0.0
28560,240.0,268.0,292.0,0.4,1.2,2.3,6.6,55.6,948.8,94.55,56360.0,0.0
28620,190.0,266.0,335.0,0.2,1.9,2.9,6.6,55.6,948.8,94.55,56360.0,0.0
28680,115.0,273.0,320.0,0.3,1.9,2.7,6.6,55.3,948.8,94.55,56360.0,0.0
28740,266.0,280.0,287.0,2.4,3.0,3.4,6.6,54.4,948.7,94.55,56360.0,0.0
28800,267.0,282.0,300.0,1.7,2.0,2.4,6.6,55.8,948.8,94.55,56360.0,0.0
28860,255.0,271.0,284.0,0.8,1.4,2.0,6.6,55.5,948.8,94.55,56360.0,0.0
28920,270.0,279.0,291.0,1.5,2.1,2.7,6.6,56.3,948.8,94.55,56360.0,0.0
28980,278.0,286.0,296.0,2.9,3.2,3.7,6.6,55.3,948.8,94.55,56360.0,0.0
29040,253.0,277.0,294.0,1.5,2.1,2.8,6.6,55.7,948.8,94.55,56360.0,0.0
29100,258.0,270.0,288.0,1.5,1.7,2.4,6.5,56.1,948.8,94.55,56360.0,0.0
29160,262.0,276.0,287.0,1.5,2.5,2.9,6.6,55.9,948.8,94.55,56360.0,0.0
29220,253.0,274.0,297.0,0.9,2.3,3.0,6.5,55.6,948.8,94.55,56360.0,0.0
29280,116.0,215.0,283.0,0.1,1.0,1.8,6.6,56.6,948.8,94.55,56360.0,0.0
29340,242.0,258.0,285.0,0.8,2.4,3.2,6.6,56.7,948.8,94.55,56360.0,0.0
29400,246.0,261.0,272.0,1.5,2.2,2.7,6.7,55.8,948.8,94.55,56360.0,0.0
29460,247.0,260.0,276.0,1.5,2.2,2.6,6.7,56.0,948.8,94.55,56360.0,0.0
29520,243.0,260.0,275.0,1.4,2.1,2.6,6.7,56.2,948.8,94.55,56360.0,0.0
29580,246.0,264.0,282.0,1.6,2.2,2.7,6.7,56.2,948.9,94.55,56360.0,0.0
29640,237.0,253.0,264.0,1.9,2.3,2.6,6.6,57.2,948.9,94.55,56360.0,0.0
29700,133.0,238.0,260.0,0.6,2.0,3.1,6.6,58.4,948.9,94.55,56360.0,0.0
29760,200.0,214.0,228.0,1.1,1.5,1.9,6.6,58.2,948.9,94.55,56360.0,0.0
29820,220.0,236.0,258.0,1.2,1.6,2.0,6.7,57.2,948.9,94.55,56360.0,0.0
29880,212.0,230.0,247.0,2.1,2.3,2.6,6.7,58.3,948.9,94.55,56360.0,0.0
29940,204.0,224.0,240.0,1.0,1.9,2.5,6.7,57.3,948.8,94.55,56360.0,0.0
30000,220.0,234.0,245.0,2.2,2.7,3.3,6.8,58.1,948.8,94.55,56360.0,0.0
30060,176.0,225.0,283.0,0.7,1.5,2.4,6.8,58.0,948.8,94.55,56360.0,0.0
30120,204.0,232.0,259.0,1.4,2.1,2.9,6.7,58.0,948.8,94.55,56360.0,0.0
30180,189.0,216.0,278.0,0.4,0.9,1.8,6.7,57.5,948.8,94.55,56360.0,0.0
30240,129.0,220.0,301.0,0.1,0.9,1.7,6.6,58.7,948.8,94.55,56360.0,0.0
30300,239.0,247.0,255.0,1.9,2.1,2.6,6.7,55.5,948.9,94.55,56360.0,0.0
30360,230.0,242.0,256.0,1.6,2.0,2.5,6.8,56.3,948.9,94.55,56360.0,0.0
30420,228.0,233.0,241.0,2.5,2.9,3.7,6.8,56.6,948.9,94.55,56360.0,0.0
30480,252.0,265.0,279.0,1.5,2.1,2.8,6.8,56.5,948.9,94.55,56360.0,0.0
30540,230.0,246.0,265.0,1.8,2.3,2.5,6.8,56.5,948.9,94.55,56360.0,0.0
30600,240.0,249.0,258.0,2.6,2.8,3.3,6.8,56.4,949.0,94.55,56360.0,0.0
30660,249.0,262.0,281.0,1.7,2.3,2.6,6.8,56.2,949.0,94.55,56360.0,0.0
30720,248.0,257.0,267.0,1.8,2.3,2.5,6.7,55.9,949.0,94.55,56360.0,0.0
30780,215.0,236.0,258.0,1.4,2.0,2.7,6.7,56.8,948.9,94.55,56360.0,0.0
30840,250.0,259.0,276.0,1.6,2.2,2.5,6.7,56.7,948.8,94.55,56360.0,0.0
30900,239.0,248.0,253.0,1.8,2.4,2.8,6.8,56.4,948.8,94.55,56360.0,0.0
30960,211.0,239.0,252.0,0.7,1.3,1.7,6.8,55.5,948.8,94.55,56360.0,0.0
31020,247.0,256.0,264.0,1.8,2.4,2.7,6.8,55.4,948.8,94.55,56360.0,0.0
31080,242.0,260.0,282.0,1.2,1.6,1.9,7.0,55.7,948.8,94.55,56360.0,0.0
31140,245.0,250.0,260.0,2.0,2.3,2.5,7.0,54.3,948.8,94.55,56360.0,0.0
31200,217.0,233.0,255.0,0.6,1.4,2.4,7.1,56.3,948.9,94.55,56360.0,0.0
31260,128.0,224.0,248.0,0.4,1.4,2.3,7.1,54.6,948.9,94.55,56360.0,0.0
31320,245.0,257.0,268.0,1.5,2.0,2.7,7.2,55.0,948.9,94.55,56360.0,0.0
31380,255.0,264.0,280.0,1.8,2.1,2.4,7.2,54.6,949.0,94.55,56360.0,0.0
31440,250.0,264.0,279.0,1.4,1.8,2.5,7.2,54.1,949.0,94.55,56360.0,0.0
31500,136.0,257.0,296.0,0.6,1.2,1.7,7.2,55.8,949.0,94.55,56360.0,0.0
31560,114.0,230.0,283.0,0.5,1.3,2.2,7.2,54.5,949.0,94.55,56360.0,0.0
31620,266.0,278.0,291.0,1.5,2.2,3.2,7.2,54.5,949.0,94.55,56360.0,0.0
31680,56.0,266.0,127.0,0.2,1.4,2.1,7.2,54.7,949.0,94.55,56360.0,0.0
31740,250.0,258.0,273.0,2.1,2.5,3.2,7.1,53.7,949.0,94.55,56360.0,0.0
31800,256.0,272.0,291.0,1.3,1.8,2.2,7.1,54.4,949.0,94.55,56360.0,0.0
31860,253.0,264.0,286.0,1.2,1.8,2.2,7.1,54.7,949.0,94.55,56360.0,0.0
31920,263.0,277.0,287.0,1.8,2.4,2.9,7.1,54.7,949.0,94.55,56360.0,0.0
31980,115.0,203.0,270.0,0.4,0.9,1.8,7.2,55.8,949.0,94.55,56360.0,0.0
32040,252.0,272.0,293.0,1.1,2.2,2.9,7.2,55.0,949.0,94.55,56360.0,0.0
32100,36.0,273.0,133.0,0.2,1.6,2.4,7.2,55.3,949.0,94.55,56360.0,0.0
32160,251.0,265.0,310.0,0.8,2.2,3.1,7.2,55.0,949.1,94.55,56360.0,0.0
32220,257.0,264.0,273.0,2.4,3.1,3.6,7.2,55.5,949.0,94.55,56360.0,0.0
32280,251.0,258.0,280.0,1.1,2.4,3.2,7.2,55.4,949.0,94.55,56360.0,0.0
32340,221.0,259.0,290.0,1.4,2.1,2.9,7.3,55.3,949.0,94.55,56360.0,0.0
32400,252.0,270.0,281.0,1.9,2.5,3.5,7.3,54.5,949.1,94.55,56360.0,0.0
32460,252.0,267.0,283.0,1.9,2.5,3.4,7.4,54.2,949.1,94.55,56360.0,0.0
32520,239.0,257.0,287.0,1.2,2.8,3.7,7.4,55.9,949.0,94.55,56360.0,0.0
