t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2640,22.0,27.0,34.0,4.7,5.3,5.8,12.5,30.3,949.6,97.01,4940.0,0.0
2700,26.0,31.0,36.0,5.3,5.7,6.1,12.6,30.2,949.6,97.01,4940.0,0.0
2760,27.0,31.0,39.0,4.8,5.1,5.5,12.6,30.5,949.6,97.01,4940.0,0.0
2820,20.0,32.0,37.0,2.8,5.5,6.6,12.6,29.5,949.5,97.01,4940.0,0.0
2880,21.0,26.0,31.0,5.2,5.3,5.5,12.6,30.2,949.5,97.01,4940.0,0.0
2940,28.0,36.0,45.0,4.9,5.4,5.7,12.6,29.8,949.5,97.01,4940.0,0.0
3000,28.0,33.0,38.0,4.8,5.2,5.6,12.6,30.2,949.5,97.01,4940.0,0.0
3060,20.0,26.0,30.0,5.4,6.0,6.4,12.6,29.6,949.5,97.01,4940.0,0.0
3120,20.0,25.0,30.0,5.4,5.7,6.0,12.6,29.9,949.5,97.01,4940.0,0.0
3180,20.0,26.0,31.0,3.7,5.0,5.5,12.6,29.1,949.5,97.01,4940.0,0.0
3240,23.0,27.0,32.0,5.9,6.2,6.5,12.6,29.5,949.5,97.01,4940.0,0.0
3300,20.0,25.0,30.0,5.0,5.2,5.6,12.8,28.9,949.5,97.01,4940.0,0.0
3360,17.0,23.0,28.0,5.0,5.4,5.8,12.7,28.8,949.5,97.01,4940.0,0.0
3420,24.0,27.0,32.0,4.9,5.2,5.4,12.7,29.1,949.5,97.01,4940.0,0.0
3480,22.0,27.0,31.0,5.2,5.6,5.9,12.7,28.6,949.5,97.01,4940.0,0.0
3540,25.0,28.0,32.0,4.3,4.6,5.1,12.8,28.8,949.6,97.01,4940.0,0.0
3600,20.0,27.0,32.0,2.5,4.0,4.8,12.7,29.3,949.5,97.01,4940.0,0.0
3660,21.0,24.0,28.0,5.0,5.3,5.5,12.8,28.0,949.5,97.01,4940.0,0.0
3720,17.0,24.0,32.0,4.6,5.0,5.2,12.7,28.7,949.5,97.01,4940.0,0.0
3780,24.0,27.0,31.0,2.9,4.4,4.9,12.8,28.1,949.5,97.01,4940.0,0.0
3840,9.0,19.0,26.0,4.5,4.8,5.2,12.8,28.3,949.5,97.01,4940.0,0.0
3900,20.0,24.0,27.0,2.0,4.1,4.8,12.8,28.2,949.5,97.01,4940.0,0.0
3960,22.0,29.0,38.0,2.4,4.4,5.0,12.8,27.8,949.5,97.01,4940.0,0.0
4020,15.0,19.0,28.0,2.8,4.3,4.9,12.7,27.4,949.5,97.01,4940.0,0.0
4080,21.0,25.0,29.0,4.1,4.7,5.0,12.8,27.3,949.5,97.01,4940.0,0.0
4140,14.0,21.0,28.0,2.5,4.0,4.7,12.9,28.1,949.5,97.01,4940.0,0.0
4200,27.0,32.0,38.0,3.5,3.7,3.9,12.8,27.9,949.6,97.01,4940.0,0.0
4260,14.0,24.0,30.0,2.6,3.5,3.8,12.7,28.0,949.6,97.01,4940.0,0.0
4320,6.0,17.0,34.0,3.5,3.9,4.6,12.6,28.1,949.6,97.01,4940.0,0.0
4380,12.0,20.0,26.0,2.0,4.2,4.8,12.6,27.8,949.6,97.01,4940.0,0.0
4440,14.0,23.0,28.0,3.5,4.4,4.7,12.7,27.9,949.6,97.01,4940.0,0.0
4500,19.0,27.0,33.0,4.2,4.8,5.0,12.7,27.5,949.5,97.01,4940.0,0.0
4560,20.0,25.0,34.0,3.1,3.8,4.2,12.7,28.0,949.5,97.01,4940.0,0.0
4620,19.0,24.0,28.0,2.1,4.0,4.7,12.7,27.2,949.5,97.01,4940.0,0.0
4680,21.0,25.0,30.0,2.7,3.5,4.0,12.8,27.9,949.5,97.01,4940.0,0.0
4740,17.0,23.0,27.0,3.5,4.7,5.0,12.7,27.1,949.5,97.01,4940.0,0.0
4800,15.0,23.0,28.0,3.3,4.7,5.1,12.7,27.0,949.5,97.01,4940.0,0.0
4860,13.0,18.0,30.0,3.4,5.4,6.0,12.8,27.4,949.5,97.01,4940.0,0.0
4920,7.0,16.0,22.0,2.9,3.5,3.9,12.8,27.7,949.5,97.01,4940.0,0.0
4980,13.0,21.0,26.0,3.3,4.8,5.4,12.7,27.5,949.5,97.01,4940.0,0.0
5040,12.0,21.0,27.0,1.9,3.6,4.3,12.7,27.6,949.5,97.01,4940.0,0.0
5100,16.0,25.0,38.0,2.7,3.5,4.1,12.7,27.9,949.5,97.01,4940.0,0.0
5160,1.0,13.0,25.0,2.7,5.0,5.5,12.7,27.7,949.5,97.01,4940.0,0.0
5220,9.0,12.0,17.0,5.6,5.7,5.9,12.7,27.5,949.5,97.01,4940.0,0.0
5280,1.0,7.0,21.0,5.2,5.9,6.2,12.7,27.7,949.5,97.01,4940.0,0.0
5340,17.0,7.0,358.0,4.1,5.2,6.0,12.8,27.5,949.5,97.01,4940.0,0.0
5400,9.0,357.0,341.0,2.3,3.0,4.1,12.9,27.6,949.5,97.01,4940.0,0.0
5460,8.0,1.0,354.0,5.6,6.1,6.6,12.8,27.4,949.4,97.01,4940.0,0.0
5520,14.0,4.0,354.0,4.3,5.0,6.0,12.9,27.9,949.5,97.01,4940.0,0.0
5580,18.0,0.0,346.0,4.0,5.0,5.8,12.9,27.0,949.5,97.01,4940.0,0.0
5640,20.0,9.0,355.0,3.9,4.4,4.7,13.0,26.3,949.5,97.01,4940.0,0.0
5700,20.0,7.0,339.0,1.7,4.7,5.6,13.0,26.6,949.5,97.01,4940.0,0.0
5760,6.0,358.0,353.0,5.1,5.6,6.1,13.1,26.4,949.5,97.01,4940.0,0.0
5820,12.0,354.0,336.0,3.6,5.0,5.9,13.2,26.3,949.5,97.01,4940.0,0.0
5880,5.0,357.0,337.0,3.5,4.5,5.1,13.2,26.1,949.5,97.01,4940.0,0.0
5940,2.0,358.0,353.0,4.2,4.8,5.2,13.3,25.7,949.5,97.01,4940.0,0.0
6000,4.0,355.0,339.0,3.5,5.0,6.4,13.4,26.1,949.5,97.01,4940.0,0.0
6060,339.0,354.0,358.0,4.3,5.3,5.7,13.4,25.6,949.5,97.01,4940.0,0.0
6120,330.0,343.0,357.0,3.4,4.1,4.8,13.5,26.3,949.5,97.01,4940.0,0.0
6180,1.0,349.0,339.0,2.9,3.2,3.5,13.3,26.4,949.5,97.01,4940.0,0.0
6240,322.0,336.0,351.0,2.5,3.4,4.1,13.2,27.1,949.5,97.01,4940.0,0.0
6300,327.0,342.0,354.0,2.6,3.8,5.3,13.0,27.8,949.5,97.01,4940.0,0.0
6360,311.0,323.0,340.0,2.9,3.4,3.7,12.9,27.8,949.5,97.01,4940.0,0.0
6420,328.0,336.0,350.0,2.4,2.9,3.5,12.8,28.3,949.5,97.01,4940.0,0.0
6480,296.0,316.0,331.0,2.0,2.9,3.5,12.7,28.6,949.5,97.01,4940.0,0.0
6540,277.0,296.0,315.0,2.1,2.4,2.7,12.6,28.5,949.5,97.01,4940.0,0.0
6600,287.0,299.0,318.0,1.4,2.3,2.9,12.5,28.4,949.5,97.01,4940.0,0.0
6660,91.0,0.0,313.0,0.6,1.0,1.3,12.7,27.8,949.5,97.01,4940.0,0.0
6720,120.0,242.0,310.0,0.1,0.3,0.6,12.9,27.9,949.5,97.01,4940.0,0.0
6780,279.0,290.0,314.0,0.9,1.0,1.1,12.9,28.0,949.5,97.01,4940.0,0.0
6840,49.0,12.0,334.0,1.1,1.4,1.9,12.9,28.3,949.5,97.01,4940.0,0.0
6900,25.0,324.0,297.0,0.7,0.9,1.2,12.9,28.5,949.5,97.01,4940.0,0.0
6960,39.0,0.0,348.0,1.1,1.7,2.3,12.9,28.7,949.5,97.01,4940.0,0.0
7020,9.0,353.0,339.0,0.6,0.8,1.0,12.9,28.7,949.5,97.01,4940.0,0.0
7080,58.0,356.0,289.0,0.2,0.7,1.1,12.8,28.9,949.5,97.01,4940.0,0.0
7140,10.0,352.0,318.0,0.9,1.5,2.0,12.8,29.0,949.5,97.01,4940.0,0.0
7200,15.0,354.0,322.0,3.7,4.6,6.1,12.8,29.0,949.4,97.01,4940.0,0.0
7260,110.0,10.0,349.0,0.6,3.1,4.6,12.8,28.6,949.4,97.01,4940.0,0.0
7320,20.0,352.0,330.0,2.3,3.1,4.2,12.9,29.0,949.4,97.01,4940.0,0.0
7380,5.0,346.0,327.0,2.0,2.6,3.6,12.9,28.5,949.4,97.01,4940.0,0.0
7440,8.0,350.0,336.0,3.1,4.2,5.1,13.0,28.0,949.4,97.01,4940.0,0.0
7500,18.0,0.0,349.0,3.5,4.1,5.0,13.0,27.7,949.4,97.01,4940.0,0.0
7560,104.0,344.0,276.0,0.5,1.2,2.0,13.0,28.1,949.4,97.01,4940.0,0.0
7620,10.0,0.0,334.0,2.3,4.2,5.0,13.0,27.5,949.4,97.01,4940.0,0.0
7680,10.0,353.0,337.0,3.0,4.0,4.5,13.1,27.1,949.4,97.01,4940.0,0.0
7740,110.0,6.0,235.0,0.4,3.3,4.6,13.3,26.6,949.4,97.01,4940.0,0.0
7800,16.0,358.0,341.0,1.3,4.7,6.3,13.4,26.7,949.4,97.01,4940.0,0.0
7860,313.0,338.0,348.0,1.0,3.4,4.1,13.5,26.6,949.4,97.01,4940.0,0.0
7920,328.0,335.0,351.0,2.1,3.8,4.5,13.5,26.3,949.4,97.01,4940.0,0.0
7980,7.0,347.0,268.0,1.5,3.7,5.6,13.5,25.9,949.4,97.01,4940.0,0.0
8040,10.0,357.0,341.0,3.3,4.0,5.4,13.6,25.8,949.4,97.01,4940.0,0.0
8100,320.0,342.0,357.0,2.2,3.0,3.5,13.6,26.0,949.5,97.01,4940.0,0.0
8160,9.0,319.0,133.0,0.5,1.0,1.8,13.7,25.9,949.5,97.01,4940.0,0.0
8220,2.0,177.0,95.0,0.3,1.3,3.0,13.7,26.2,949.5,97.01,4940.0,0.0
8280,260.0,338.0,355.0,0.8,3.0,4.1,13.6,26.1,949.5,97.01,4940.0,0.0
8340,62.0,323.0,163.0,0.4,0.9,1.9,13.5,26.0,949.5,97.01,4940.0,0.0
8400,1.0,338.0,228.0,0.2,1.7,2.9,13.4,26.1,949.5,97.01,4940.0,0.0
8460,9.0,350.0,326.0,1.6,3.2,4.2,13.3,26.3,949.5,97.01,4940.0,0.0
8520,260.0,326.0,355.0,0.5,0.9,1.7,13.3,25.9,949.5,97.01,4940.0,0.0
8580,185.0,234.0,283.0,0.5,0.7,1.0,13.3,26.4,949.5,97.01,4940.0,0.0
8640,303.0,249.0,310.0,0.1,0.3,0.6,13.2,26.7,949.6,97.01,4940.0,0.0
8700,47.0,350.0,245.0,0.2,1.6,3.2,13.2,26.7,949.6,97.01,4940.0,0.0
8760,64.0,329.0,293.0,0.3,1.8,2.9,13.1,26.4,949.5,97.01,4940.0,0.0
8820,110.0,345.0,206.0,0.1,0.5,1.5,13.1,26.6,949.5,97.01,4940.0,0.0
8880,54.0,258.0,295.0,0.1,0.5,2.0,13.1,26.6,949.5,97.01,4940.0,0.0
8940,3.0,356.0,342.0,3.0,3.3,3.8,13.1,26.2,949.5,97.01,4940.0,0.0
9000,265.0,296.0,323.0,0.9,1.6,2.0,13.1,26.4,949.5,97.01,4940.0,0.0
9060,92.0,352.0,317.0,0.2,1.7,3.1,13.1,26.8,949.6,97.01,4940.0,0.0
9120,25.0,1.0,344.0,1.6,2.1,2.5,13.1,26.8,949.5,97.01,4940.0,0.0
9180,317.0,327.0,341.0,1.6,2.1,2.3,13.1,26.5,949.5,97.01,4940.0,0.0
9240,2.0,352.0,320.0,0.7,1.4,2.1,13.1,26.9,949.6,97.01,4940.0,0.0
9300,290.0,317.0,331.0,1.6,2.1,2.8,13.0,27.1,949.6,97.01,4940.0,0.0
9360,96.0,5.0,255.0,0.1,0.8,1.7,12.9,27.6,949.6,97.01,4940.0,0.0
9420,19.0,6.0,342.0,1.1,2.9,3.8,12.8,28.0,949.5,97.01,4940.0,0.0
9480,6.0,348.0,323.0,2.2,2.7,3.1,12.8,27.7,949.5,97.01,4940.0,0.0
9540,19.0,355.0,321.0,2.3,2.8,3.2,12.8,28.0,949.5,97.01,4940.0,0.0
9600,266.0,329.0,354.0,0.7,1.3,2.6,12.8,28.0,949.5,97.01,4940.0,0.0
9660,7.0,315.0,195.0,0.1,1.1,2.4,12.8,28.7,949.5,97.01,4940.0,0.0
9720,101.0,337.0,247.0,0.5,2.8,5.8,12.8,28.0,949.4,97.01,4940.0,0.0
9780,9.0,355.0,314.0,1.2,3.4,4.8,12.9,27.4,949.4,97.01,4940.0,0.0
9840,17.0,5.0,337.0,1.6,3.7,4.8,13.1,27.9,949.4,97.01,4940.0,0.0
9900,6.0,3.0,358.0,6.4,7.0,7.6,13.0,27.1,949.3,97.01,4940.0,0.0
9960,4.0,8.0,15.0,6.2,7.1,7.8,13.1,28.0,949.3,97.01,4940.0,0.0
10020,14.0,3.0,346.0,4.4,6.2,7.3,13.2,26.7,949.3,97.01,4940.0,0.0
10080,7.0,357.0,340.0,2.6,5.9,7.8,13.2,27.2,949.3,97.01,4940.0,0.0
10140,4.0,2.0,358.0,6.2,6.9,7.4,13.3,28.3,949.3,97.01,4940.0,0.0
10200,9.0,1.0,352.0,6.1,7.1,7.9,13.2,28.5,949.2,97.01,4940.0,0.0
10260,14.0,4.0,354.0,6.6,7.6,9.5,13.1,29.3,949.2,97.01,4940.0,0.0
10320,17.0,5.0,344.0,4.4,5.9,7.5,12.9,29.7,949.2,97.01,4940.0,0.0
10380,22.0,4.0,352.0,2.2,5.0,6.2,12.9,29.3,949.2,97.01,4940.0,0.0
10440,1.0,5.0,10.0,6.3,8.0,8.8,12.9,28.4,949.2,97.01,4940.0,0.0
10500,2.0,7.0,15.0,7.2,7.7,8.1,13.0,28.9,949.2,97.01,4940.0,0.0
10560,103.0,352.0,332.0,1.3,3.5,5.4,13.1,30.1,949.2,97.01,4940.0,0.0
10620,18.0,4.0,350.0,7.2,8.0,9.0,13.1,29.3,949.2,97.01,4940.0,0.0
10680,1.0,5.0,14.0,6.2,7.2,8.3,13.0,27.6,949.2,97.01,4940.0,0.0
10740,21.0,354.0,330.0,1.7,5.5,8.3,13.0,29.2,949.2,97.01,4940.0,0.0
10800,15.0,357.0,274.0,1.3,5.1,8.3,12.9,30.9,949.2,97.01,4940.0,0.0
10860,21.0,7.0,355.0,4.1,6.2,7.8,12.9,30.0,949.2,97.01,4940.0,0.0
10920,10.0,5.0,354.0,6.6,7.8,9.0,12.8,32.5,949.2,97.01,4940.0,0.0
10980,25.0,4.0,340.0,4.3,7.0,8.2,12.8,32.9,949.2,97.01,4940.0,0.0
11040,20.0,7.0,355.0,6.1,7.2,8.3,12.7,31.6,949.2,97.01,4940.0,0.0
11100,24.0,10.0,344.0,2.8,4.7,6.0,12.6,32.4,949.2,97.01,4940.0,0.0
11160,19.0,8.0,352.0,5.0,7.8,9.1,12.5,31.6,949.1,97.01,4940.0,0.0
11220,3.0,5.0,9.0,8.2,8.4,8.7,12.5,28.3,949.1,97.01,4940.0,0.0
11280,23.0,6.0,353.0,3.3,7.1,8.8,12.7,30.9,949.1,97.01,4940.0,0.0
11340,12.0,5.0,357.0,6.3,6.9,7.5,12.9,29.4,949.1,97.01,4940.0,0.0
11400,13.0,0.0,342.0,4.6,6.1,7.5,13.0,29.4,949.1,97.01,4940.0,0.0
11460,2.0,14.0,20.0,3.3,6.2,7.4,13.0,29.3,949.1,97.01,4940.0,0.0
11520,15.0,5.0,353.0,2.6,5.1,7.2,13.0,28.7,949.1,97.01,4940.0,0.0
11580,10.0,2.0,356.0,4.7,6.3,7.7,13.0,27.8,949.1,97.01,4940.0,0.0
11640,20.0,9.0,355.0,4.9,6.1,6.5,13.2,27.6,949.1,97.01,4940.0,0.0
11700,22.0,5.0,352.0,4.1,5.7,6.8,13.3,28.3,949.1,97.01,4940.0,0.0
11760,16.0,7.0,357.0,5.1,5.9,6.7,13.1,29.0,949.1,97.01,4940.0,0.0
11820,15.0,8.0,355.0,5.0,5.8,6.8,13.1,28.2,949.1,97.01,4940.0,0.0
11880,19.0,1.0,349.0,3.3,5.5,6.7,13.2,28.3,949.1,97.01,4940.0,0.0
11940,9.0,15.0,21.0,5.3,5.9,6.4,13.2,27.6,949.1,97.01,4940.0,0.0
12000,0.0,10.0,17.0,5.0,5.6,5.9,13.3,27.3,949.1,97.01,4940.0,0.0
12060,14.0,6.0,356.0,4.1,5.1,5.6,13.3,27.7,949.1,97.01,4940.0,0.0
12120,4.0,10.0,15.0,5.6,5.9,6.2,13.3,27.0,949.0,97.01,4940.0,0.0
12180,16.0,7.0,355.0,4.0,4.7,5.5,13.3,27.0,949.0,97.01,4940.0,0.0
12240,1.0,13.0,24.0,4.6,4.9,5.2,13.4,27.4,949.0,97.01,4940.0,0.0
12300,12.0,22.0,31.0,4.7,5.3,5.8,13.3,27.7,949.0,97.01,4940.0,0.0
12360,5.0,14.0,25.0,4.5,5.5,6.3,13.3,26.3,949.0,97.01,4940.0,0.0
12420,8.0,22.0,30.0,4.3,4.9,5.6,13.4,27.0,949.0,97.01,4940.0,0.0
12480,21.0,9.0,354.0,4.6,5.7,6.6,13.5,26.2,949.0,97.01,4940.0,0.0
12540,20.0,9.0,353.0,4.4,4.9,5.7,13.4,26.9,949.0,97.01,4940.0,0.0
12600,5.0,12.0,25.0,4.5,5.3,5.8,13.3,27.4,949.0,97.01,4940.0,0.0
12660,4.0,14.0,25.0,5.1,5.7,6.2,13.1,27.1,949.0,97.01,4940.0,0.0
12720,14.0,20.0,32.0,4.3,4.6,5.0,13.1,28.1,949.0,97.01,4940.0,0.0
12780,7.0,12.0,18.0,5.1,5.5,5.8,13.0,27.7,949.0,97.01,4940.0,0.0
12840,6.0,16.0,25.0,4.4,5.0,5.6,13.2,27.9,949.0,97.01,4940.0,0.0
12900,15.0,19.0,24.0,4.8,5.2,6.0,13.3,28.0,949.0,97.01,4940.0,0.0
12960,27.0,11.0,0.0,4.4,5.1,5.8,13.4,27.9,948.9,97.01,4940.0,0.0
13020,4.0,12.0,20.0,4.4,5.1,5.6,13.4,27.4,948.9,97.01,4940.0,0.0
13080,8.0,17.0,26.0,2.6,4.9,5.8,13.4,28.4,948.9,97.01,4940.0,0.0
13140,11.0,16.0,22.0,5.6,6.0,6.4,13.4,28.2,948.9,97.01,4940.0,0.0
13200,25.0,15.0,352.0,2.2,5.6,6.3,13.4,28.1,948.9,97.01,4940.0,0.0
13260,11.0,17.0,25.0,4.5,5.3,5.9,13.5,28.0,948.9,97.01,4940.0,0.0
13320,19.0,7.0,0.0,3.9,4.9,5.7,13.6,28.0,948.9,97.01,4940.0,0.0
13380,5.0,14.0,23.0,4.1,4.6,5.0,13.6,28.1,948.9,97.01,4940.0,0.0
13440,11.0,17.0,20.0,4.1,4.7,5.3,13.7,28.2,948.9,97.01,4940.0,0.0
13500,14.0,17.0,24.0,4.0,4.9,5.4,13.7,28.2,948.9,97.01,4940.0,0.0
13560,20.0,22.0,24.0,4.2,4.4,4.6,13.7,28.3,948.9,97.01,4940.0,0.0
13620,17.0,23.0,27.0,3.6,4.0,4.6,13.8,27.7,948.9,97.01,4940.0,0.0
13680,12.0,18.0,23.0,3.1,3.8,4.4,13.9,27.9,948.9,97.01,4940.0,0.0
13740,12.0,18.0,28.0,4.4,4.7,5.2,13.9,28.0,948.9,97.01,4940.0,0.0
13800,13.0,18.0,25.0,3.4,3.5,3.7,14.0,28.1,948.9,97.01,4940.0,0.0
13860,9.0,14.0,19.0,4.0,4.3,4.6,13.9,28.7,948.9,97.01,4940.0,0.0
13920,9.0,17.0,25.0,3.7,4.1,4.5,13.9,28.8,948.9,97.01,4940.0,0.0
13980,3.0,13.0,25.0,3.3,3.9,4.4,13.9,28.7,948.9,97.01,4940.0,0.0
14040,6.0,14.0,21.0,4.0,4.4,4.6,13.9,29.4,948.9,97.01,4940.0,0.0
14100,11.0,19.0,25.0,3.6,4.0,4.4,13.8,30.1,948.9,97.01,4940.0,0.0
14160,12.0,18.0,21.0,3.8,4.1,4.5,13.8,29.6,948.9,97.01,4940.0,0.0
14220,6.0,17.0,25.0,4.1,4.6,5.2,13.9,29.5,948.9,97.01,4940.0,0.0
14280,11.0,15.0,20.0,3.4,4.2,4.9,13.9,30.9,948.9,97.01,4940.0,0.0
14340,7.0,13.0,21.0,4.3,4.7,5.4,13.9,30.2,948.9,97.01,4940.0,0.0
14400,12.0,20.0,27.0,2.7,4.2,4.8,13.9,30.8,948.9,97.01,4940.0,0.0
14460,6.0,17.0,25.0,3.7,4.3,4.7,13.9,30.2,948.9,97.01,4940.0,0.0
14520,15.0,23.0,28.0,3.0,3.3,3.5,13.9,29.6,948.9,97.01,4940.0,0.0
14580,8.0,15.0,21.0,3.1,3.4,3.6,14.0,29.9,948.9,97.01,4940.0,0.0
14640,15.0,20.0,24.0,3.4,3.6,3.8,14.0,30.1,948.9,97.01,4940.0,0.0
14700,9.0,16.0,22.0,3.1,3.4,4.0,14.0,29.5,948.9,97.01,4940.0,0.0
14760,5.0,12.0,19.0,3.4,3.8,4.2,14.0,30.0,948.9,97.01,4940.0,0.0
14820,11.0,16.0,21.0,3.1,3.3,3.6,14.0,29.1,948.9,97.01,4940.0,0.0
14880,20.0,5.0,0.0,2.6,3.1,3.4,14.1,29.3,948.9,97.01,4940.0,0.0
14940,9.0,17.0,24.0,3.1,3.5,3.7,14.1,29.5,948.9,97.01,4940.0,0.0
15000,14.0,19.0,28.0,2.8,3.0,3.4,14.1,28.8,948.9,97.01,4940.0,0.0
15060,9.0,20.0,25.0,3.0,3.2,3.4,14.1,29.4,948.9,97.01,4940.0,0.0
15120,15.0,5.0,352.0,3.3,4.0,4.5,14.1,30.0,948.9,97.01,4940.0,0.0
15180,2.0,7.0,13.0,3.9,4.2,4.6,14.1,31.1,948.9,97.01,4940.0,0.0
15240,13.0,2.0,355.0,3.8,4.5,5.0,14.1,31.6,948.9,97.01,4940.0,0.0
15300,8.0,4.0,356.0,4.6,4.9,5.5,14.0,32.1,948.8,97.01,4940.0,0.0
15360,13.0,5.0,0.0,5.1,5.5,5.8,14.0,32.0,948.8,97.01,4940.0,0.0
15420,14.0,8.0,0.0,4.7,5.6,6.6,14.0,33.2,948.8,97.01,4940.0,0.0
15480,10.0,4.0,356.0,5.4,5.9,6.1,13.9,32.6,948.8,97.01,4940.0,0.0
15540,12.0,1.0,349.0,4.9,5.2,5.7,13.9,32.9,948.8,97.01,4940.0,0.0
15600,11.0,2.0,350.0,4.0,5.5,6.6,13.9,33.3,948.8,97.01,4940.0,0.0
15660,15.0,5.0,356.0,4.9,5.4,5.7,13.8,30.5,948.8,97.01,4940.0,0.0
15720,15.0,6.0,0.0,5.2,5.7,6.2,13.8,29.9,948.7,97.01,4940.0,0.0
15780,12.0,1.0,352.0,4.2,5.0,5.8,13.8,29.1,948.7,97.01,4940.0,0.0
15840,8.0,1.0,355.0,5.5,6.2,6.9,13.8,28.7,948.7,97.01,4940.0,0.0
15900,2.0,357.0,352.0,6.3,6.8,7.5,13.8,28.4,948.7,97.01,4940.0,0.0
15960,9.0,358.0,350.0,5.1,5.7,6.6,13.8,28.4,948.7,97.01,4940.0,0.0
