t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16634,49.0,50.0,51.0,2.0,2.0,2.0,22.2,35.6,946.7,1.25,1300.0,0.0
16680,49.0,50.0,51.0,1.8,1.9,1.9,22.2,34.9,946.7,1.25,1300.0,0.0
16740,52.0,53.0,54.0,1.7,1.8,1.8,22.3,34.7,946.7,1.25,1300.0,0.0
16800,59.0,61.0,62.0,1.5,1.6,1.6,22.4,34.5,946.6,1.25,1300.0,0.0
16860,66.0,66.0,67.0,1.6,1.6,1.6,22.5,34.3,946.7,1.25,1300.0,0.0
16920,68.0,69.0,69.0,1.5,1.5,1.6,22.5,34.3,946.7,1.25,1300.0,0.0
16980,65.0,66.0,67.0,1.5,1.5,1.5,22.6,34.3,946.7,1.25,1300.0,0.0
17040,68.0,70.0,71.0,1.5,1.6,1.6,22.6,34.2,946.7,1.25,1300.0,0.0
17100,69.0,71.0,73.0,1.5,1.6,1.7,22.6,34.4,946.7,1.25,1300.0,0.0
17160,72.0,73.0,73.0,1.3,1.4,1.5,22.5,34.3,946.7,1.25,1300.0,0.0
17220,62.0,68.0,73.0,1.1,1.2,1.4,22.5,34.1,946.6,1.25,1300.0,0.0
17280,67.0,68.0,70.0,1.4,1.4,1.4,22.5,34.1,946.6,1.25,1300.0,0.0
17340,62.0,65.0,66.0,1.3,1.4,1.5,22.5,34.1,946.6,1.25,1300.0,0.0
17423,59.0,61.0,64.0,1.7,1.8,1.9,22.5,34.2,946.7,1.25,1300.0,0.0
17460,62.0,63.0,65.0,1.7,1.8,1.8,22.5,34.0,946.6,1.25,1300.0,0.0
17520,62.0,65.0,66.0,1.8,1.9,2.0,22.6,34.0,946.7,1.25,1300.0,0.0
17586,66.0,68.0,69.0,2.0,2.0,2.1,22.6,34.0,946.7,1.25,1300.0,0.0
17640,68.0,69.0,71.0,2.0,2.1,2.2,22.6,34.1,946.7,1.25,1300.0,0.0
17700,69.0,70.0,72.0,2.1,2.2,2.3,22.6,34.0,946.7,1.25,1300.0,0.0
17760,71.0,73.0,74.0,2.2,2.4,2.5,22.6,33.8,946.7,1.25,1300.0,0.0
17820,65.0,65.0,67.0,2.4,2.5,2.5,22.7,34.1,946.7,1.25,1300.0,0.0
17880,64.0,65.0,66.0,2.4,2.5,2.5,22.7,34.2,946.7,1.25,1300.0,0.0
17940,62.0,63.0,65.0,2.5,2.5,2.6,22.6,34.3,946.7,1.25,1300.0,0.0
18000,58.0,60.0,62.0,2.3,2.4,2.5,22.6,34.3,946.7,1.25,1300.0,0.0
18060,60.0,61.0,63.0,2.5,2.6,2.6,22.6,34.4,946.7,1.25,1300.0,0.0
18120,58.0,60.0,62.0,2.4,2.5,2.5,22.6,34.2,946.8,1.25,1300.0,0.0
18180,61.0,63.0,64.0,2.5,2.6,2.6,22.6,34.2,946.8,1.25,1300.0,0.0
18240,61.0,68.0,81.0,2.3,2.4,2.5,22.6,34.5,946.8,1.25,1300.0,0.0
18300,61.0,68.0,74.0,2.0,2.2,2.4,22.6,36.1,946.8,1.25,1300.0,0.0
18360,64.0,65.0,66.0,2.3,2.3,2.4,22.4,34.7,946.8,1.25,1300.0,0.0
18420,54.0,55.0,56.0,2.3,2.3,2.4,22.4,34.5,946.8,1.25,1300.0,0.0
18480,49.0,49.0,49.0,2.2,2.3,2.3,22.5,34.3,946.8,1.25,1300.0,0.0
18550,40.0,42.0,42.0,2.1,2.1,2.1,22.6,33.9,946.8,1.25,1300.0,0.0
18600,35.0,35.0,35.0,1.9,2.0,2.0,22.7,33.8,946.8,1.25,1300.0,0.0
18660,30.0,31.0,33.0,1.7,1.7,1.7,22.8,33.6,946.8,1.25,1300.0,0.0
18720,29.0,30.0,30.0,1.5,1.5,1.5,22.9,33.5,946.8,1.25,1300.0,0.0
18780,25.0,26.0,27.0,1.3,1.3,1.3,22.9,33.4,946.8,1.25,1300.0,0.0
18840,24.0,25.0,26.0,1.0,1.1,1.1,22.9,33.2,946.8,1.25,1300.0,0.0
18900,18.0,20.0,24.0,0.8,0.8,0.9,23.0,33.0,946.8,1.25,1300.0,0.0
18960,21.0,23.0,27.0,0.6,0.7,0.8,23.0,33.0,946.8,1.25,1300.0,0.0
19020,28.0,29.0,30.0,0.7,0.7,0.7,23.0,33.0,946.8,1.25,1300.0,0.0
19095,12.0,0.0,335.0,0.6,0.7,0.8,23.0,33.0,946.8,1.25,1300.0,0.0
19140,1.0,2.0,5.0,0.5,0.6,0.6,23.0,32.9,946.8,1.25,1300.0,0.0
19206,6.0,354.0,338.0,0.8,1.0,1.2,23.0,32.9,946.8,1.25,1300.0,0.0
19260,347.0,352.0,357.0,0.9,1.1,1.2,23.0,32.9,946.8,1.25,1300.0,0.0
19364,339.0,347.0,356.0,0.7,1.0,1.1,23.0,32.9,946.8,1.25,1300.0,0.0
19380,352.0,354.0,355.0,1.0,1.0,1.1,23.0,32.9,946.8,1.25,1300.0,0.0
19440,9.0,13.0,14.0,1.3,1.3,1.4,23.0,33.0,946.7,1.25,1300.0,0.0
19500,12.0,14.0,19.0,1.4,1.5,1.6,23.0,33.2,946.8,1.25,1300.0,0.0
19560,22.0,25.0,27.0,1.3,1.5,1.6,23.0,33.1,946.8,1.25,1300.0,0.0
19620,28.0,29.0,31.0,1.8,1.8,1.9,23.0,33.2,946.8,1.25,1300.0,0.0
19680,36.0,37.0,38.0,2.1,2.2,2.2,23.0,33.3,946.8,1.25,1300.0,0.0
19740,38.0,40.0,41.0,2.4,2.4,2.5,22.9,33.3,946.8,1.25,1300.0,0.0
19800,41.0,43.0,45.0,2.3,2.4,2.6,22.9,33.2,946.8,1.25,1300.0,0.0
19860,48.0,48.0,50.0,2.3,2.4,2.4,23.0,33.1,946.8,1.25,1300.0,0.0
19920,44.0,47.0,48.0,2.3,2.4,2.4,23.0,33.1,946.8,1.25,1300.0,0.0
27360,56.0,79.0,113.0,0.6,1.0,1.4,23.4,34.5,947.4,1.25,1300.0,0.0
27420,148.0,74.0,319.0,0.2,0.9,1.6,23.5,34.8,947.5,1.25,1300.0,0.0
27480,83.0,88.0,95.0,1.6,1.8,2.0,23.5,34.4,947.5,1.25,1300.0,0.0
27551,72.0,94.0,111.0,0.9,2.0,2.5,23.4,36.0,947.5,1.25,1300.0,0.0
27600,69.0,79.0,85.0,2.1,2.2,2.5,23.2,36.0,947.5,1.25,1300.0,0.0
27660,66.0,73.0,80.0,1.9,2.1,2.5,23.1,34.9,947.5,1.25,1300.0,0.0
27720,64.0,65.0,67.0,2.3,2.4,2.4,23.0,30.7,947.5,1.25,1300.0,0.0
27780,69.0,74.0,80.0,1.8,2.0,2.4,23.0,32.3,947.5,1.25,1300.0,0.0
27840,52.0,70.0,122.0,0.7,2.1,2.9,23.0,34.4,947.5,1.25,1300.0,0.0
27900,68.0,76.0,84.0,1.9,2.2,2.6,23.1,34.8,947.5,1.25,1300.0,0.0
27960,68.0,86.0,103.0,0.6,1.4,3.1,23.1,34.6,947.5,1.25,1300.0,0.0
28020,171.0,57.0,312.0,0.4,1.1,1.9,23.0,37.2,947.5,1.25,1300.0,0.0
28080,47.0,54.0,61.0,1.9,2.0,2.2,23.0,35.3,947.6,1.25,1300.0,0.0
28176,36.0,52.0,68.0,1.2,1.6,2.0,22.9,36.0,947.6,1.25,1300.0,0.0
28200,64.0,66.0,68.0,2.7,3.0,3.3,22.9,35.2,947.6,1.25,1300.0,0.0
28260,68.0,78.0,89.0,1.6,2.5,3.1,23.0,35.3,947.6,1.25,1300.0,0.0
28320,61.0,68.0,75.0,2.2,2.4,2.5,23.0,35.0,947.6,1.25,1300.0,0.0
28425,67.0,76.0,106.0,0.9,2.7,3.0,23.0,37.2,947.6,1.25,1300.0,0.0
28440,71.0,81.0,92.0,1.3,2.1,3.5,22.9,35.5,947.6,1.25,1300.0,0.0
28500,101.0,69.0,150.0,0.1,1.1,2.5,22.9,36.9,947.6,1.25,1300.0,0.0
28560,23.0,42.0,61.0,1.5,2.2,2.8,23.0,36.6,947.6,1.25,1300.0,0.0
28620,45.0,63.0,85.0,1.2,2.3,3.6,23.0,35.3,947.6,1.25,1300.0,0.0
28680,42.0,47.0,52.0,1.8,1.9,1.9,23.1,34.2,947.6,1.25,1300.0,0.0
28740,42.0,52.0,65.0,1.5,1.9,2.6,23.1,33.4,947.6,1.25,1300.0,0.0
28800,20.0,36.0,65.0,1.4,1.8,2.0,23.2,33.8,947.6,1.25,1300.0,0.0
28860,42.0,61.0,80.0,1.3,1.8,2.3,23.2,34.5,947.6,1.25,1300.0,0.0
28920,50.0,59.0,71.0,1.3,1.6,2.1,23.2,35.0,947.6,1.25,1300.0,0.0
28980,37.0,52.0,67.0,1.3,1.8,2.4,23.2,34.3,947.6,1.25,1300.0,0.0
29040,83.0,90.0,97.0,1.6,1.8,2.0,23.2,33.7,947.6,1.25,1300.0,0.0
29100,29.0,58.0,147.0,0.2,1.3,2.3,23.3,33.2,947.6,1.25,1300.0,0.0
29160,53.0,69.0,84.0,1.9,2.2,2.6,23.5,33.8,947.6,1.25,1300.0,0.0
29220,142.0,84.0,293.0,0.3,0.9,2.2,23.6,33.9,947.6,1.25,1300.0,0.0
29280,107.0,10.0,135.0,0.2,0.7,1.5,23.8,33.1,947.7,1.25,1300.0,0.0
29340,27.0,57.0,107.0,0.5,0.8,1.4,23.9,31.6,947.7,1.25,1300.0,0.0
29400,52.0,66.0,73.0,0.9,1.0,1.2,24.0,32.2,947.7,1.25,1300.0,0.0
29460,84.0,94.0,103.0,1.5,1.7,1.9,24.0,32.6,947.7,1.25,1300.0,0.0
29520,135.0,87.0,323.0,0.5,1.8,3.1,24.0,33.5,947.7,1.25,1300.0,0.0
29580,67.0,84.0,105.0,1.7,2.0,2.4,24.0,33.3,947.7,1.25,1300.0,0.0
29654,67.0,79.0,107.0,0.5,1.8,2.8,24.0,33.2,947.7,1.25,1300.0,0.0
29718,59.0,63.0,70.0,1.4,1.6,1.7,24.0,33.1,947.7,1.25,1300.0,0.0
29760,62.0,71.0,95.0,1.1,1.8,2.2,24.0,34.7,947.7,1.25,1300.0,0.0
29820,95.0,112.0,128.0,1.1,1.7,2.4,23.9,34.4,947.7,1.25,1300.0,0.0
29880,46.0,71.0,100.0,0.8,1.4,2.3,23.9,34.7,947.7,1.25,1300.0,0.0
29940,58.0,56.0,121.0,0.4,1.5,2.9,24.0,34.4,947.7,1.25,1300.0,0.0
30000,118.0,83.0,357.0,0.5,1.6,3.1,24.1,35.5,947.7,1.25,1300.0,0.0
30060,8.0,94.0,110.0,0.8,2.0,2.5,24.1,35.1,947.7,1.25,1300.0,0.0
30120,125.0,79.0,350.0,0.3,1.2,2.3,23.9,35.4,947.7,1.25,1300.0,0.0
30209,66.0,84.0,96.0,1.9,2.3,2.8,23.8,35.5,947.7,1.25,1300.0,0.0
30240,69.0,83.0,91.0,1.6,2.3,2.7,23.7,36.1,947.7,1.25,1300.0,0.0
30300,34.0,50.0,73.0,1.2,1.8,2.6,23.7,35.3,947.7,1.25,1300.0,0.0
30360,2.0,38.0,70.0,0.4,1.1,1.5,23.7,35.2,947.7,1.25,1300.0,0.0
30420,156.0,71.0,328.0,0.4,1.7,2.7,23.7,36.5,947.6,1.25,1300.0,0.0
30480,32.0,43.0,54.0,1.4,1.8,2.2,23.9,35.9,947.7,1.25,1300.0,0.0
30540,58.0,223.0,319.0,0.1,0.9,1.9,23.9,36.3,947.7,1.25,1300.0,0.0
30600,183.0,101.0,297.0,0.2,1.0,2.5,24.2,35.7,947.7,1.25,1300.0,0.0
30660,62.0,74.0,86.0,2.0,2.1,2.5,24.3,35.8,947.7,1.25,1300.0,0.0
30756,57.0,77.0,106.0,1.7,2.3,2.7,24.2,35.4,947.7,1.25,1300.0,0.0
30780,69.0,88.0,99.0,1.5,1.8,2.1,24.1,35.3,947.7,1.25,1300.0,0.0
30840,111.0,83.0,309.0,0.5,2.1,3.0,24.0,35.9,947.7,1.25,1300.0,0.0
30900,106.0,73.0,294.0,0.6,1.8,2.8,24.1,35.9,947.8,1.25,1300.0,0.0
30960,54.0,69.0,81.0,1.6,1.8,2.1,24.2,35.8,947.8,1.25,1300.0,0.0
31020,63.0,92.0,121.0,1.3,2.1,2.9,24.1,36.3,947.8,1.25,1300.0,0.0
31080,118.0,73.0,286.0,0.2,0.8,2.1,24.0,37.3,947.8,1.25,1300.0,0.0
31140,60.0,74.0,102.0,2.0,2.6,3.2,24.1,36.6,947.8,1.25,1300.0,0.0
31200,67.0,80.0,93.0,1.1,2.2,3.0,24.1,36.5,947.8,1.25,1300.0,0.0
31440,76.0,94.0,108.0,1.8,2.6,3.5,23.7,39.8,947.8,1.25,1300.0,0.0
31500,73.0,89.0,103.0,1.1,2.4,3.7,23.7,40.1,947.8,1.25,1300.0,0.0
31560,69.0,80.0,86.0,2.0,2.8,3.2,23.8,40.8,947.8,1.25,1300.0,0.0
31620,51.0,65.0,84.0,1.7,1.8,2.0,23.9,40.4,947.8,1.25,1300.0,0.0
31680,53.0,80.0,117.0,1.4,1.9,2.3,23.7,40.8,947.8,1.25,1300.0,0.0
31740,102.0,70.0,320.0,0.4,1.8,2.5,23.6,40.8,947.8,1.25,1300.0,0.0
31838,50.0,68.0,107.0,0.5,2.2,2.9,23.7,40.6,947.8,1.25,1300.0,0.0
31860,69.0,91.0,111.0,1.7,2.2,3.3,23.8,41.3,947.8,1.25,1300.0,0.0
31920,48.0,77.0,107.0,0.6,1.9,2.6,23.8,41.0,947.8,1.25,1300.0,0.0
31980,14.0,57.0,88.0,0.9,1.5,2.2,23.7,40.9,947.8,1.25,1300.0,0.0
32049,77.0,94.0,120.0,1.5,2.1,2.5,23.5,41.2,947.8,1.25,1300.0,0.0
32100,71.0,81.0,89.0,2.2,2.3,2.5,23.6,41.0,947.8,1.25,1300.0,0.0
32165,76.0,86.0,95.0,1.4,1.6,1.7,23.5,40.4,947.8,1.25,1300.0,0.0
32220,78.0,87.0,95.0,2.5,3.0,3.7,23.4,41.6,947.8,1.25,1300.0,0.0
32327,60.0,79.0,95.0,2.5,3.3,4.2,23.3,42.1,947.8,1.25,1300.0,0.0
32340,90.0,97.0,107.0,2.3,3.0,3.5,23.3,42.5,947.8,1.25,1300.0,0.0
32400,168.0,85.0,327.0,0.5,1.4,3.0,23.3,42.8,947.8,1.25,1300.0,0.0
32460,71.0,81.0,88.0,1.6,2.0,2.2,23.4,42.8,947.8,1.25,1300.0,0.0
32520,67.0,85.0,94.0,1.1,2.7,3.4,23.4,43.1,947.8,1.25,1300.0,0.0
32580,38.0,55.0,76.0,0.8,1.2,2.0,23.4,43.2,947.8,1.25,1300.0,0.0
32640,53.0,64.0,71.0,1.5,1.8,2.0,23.5,43.0,947.8,1.25,1300.0,0.0
32700,151.0,81.0,318.0,0.5,1.4,2.3,23.6,43.9,947.8,1.25,1300.0,0.0
32760,43.0,75.0,86.0,1.7,2.1,2.5,23.7,43.8,947.8,1.25,1300.0,0.0
32820,61.0,70.0,88.0,1.8,2.1,2.6,23.8,43.7,947.8,1.25,1300.0,0.0
32880,50.0,66.0,87.0,1.7,2.2,2.4,23.8,43.8,947.8,1.25,1300.0,0.0
32940,121.0,85.0,277.0,0.3,1.5,2.6,23.8,43.5,947.9,1.25,1300.0,0.0
33000,24.0,65.0,85.0,0.7,1.4,1.9,24.0,42.9,947.9,1.25,1300.0,0.0
33060,115.0,85.0,347.0,0.1,1.0,2.3,24.1,43.3,947.9,1.25,1300.0,0.0
33120,60.0,90.0,124.0,0.3,1.0,1.2,24.1,42.8,947.8,1.25,1300.0,0.0
33231,70.0,107.0,272.0,0.2,1.3,2.2,24.1,41.9,947.8,1.25,1300.0,0.0
33240,2.0,192.0,292.0,0.2,0.4,0.5,24.3,41.8,947.8,1.25,1300.0,0.0
33300,138.0,218.0,313.0,0.1,0.3,0.6,24.6,41.2,947.8,1.25,1300.0,0.0
33360,143.0,29.0,323.0,0.0,0.6,1.3,24.8,39.0,947.8,1.25,1300.0,0.0
33420,115.0,233.0,289.0,0.1,0.3,0.6,24.8,40.7,947.9,1.25,1300.0,0.0
33480,97.0,109.0,124.0,0.3,1.0,1.4,24.9,40.5,947.9,1.25,1300.0,0.0
33587,136.0,73.0,269.0,0.2,0.8,2.2,24.9,41.8,947.9,1.25,1300.0,0.0
33600,165.0,85.0,315.0,0.3,1.3,2.4,24.8,40.4,947.9,1.25,1300.0,0.0
33660,203.0,85.0,318.0,0.1,0.5,1.1,24.7,41.7,947.9,1.25,1300.0,0.0
33720,261.0,127.0,290.0,0.2,0.4,0.7,24.8,41.3,947.9,1.25,1300.0,0.0
33807,27.0,61.0,94.0,0.4,1.1,1.5,24.9,39.9,947.9,1.25,1300.0,0.0
33840,92.0,221.0,294.0,0.1,0.3,0.7,25.0,39.8,947.8,1.25,1300.0,0.0
33900,76.0,104.0,141.0,1.0,2.0,2.7,25.3,39.3,947.8,1.25,1300.0,0.0
33960,118.0,11.0,178.0,0.4,0.9,2.2,25.4,38.9,947.8,1.25,1300.0,0.0
34020,325.0,168.0,343.0,0.1,0.6,1.1,25.5,39.2,947.8,1.25,1300.0,0.0
34080,4.0,200.0,114.0,0.1,0.2,0.5,25.5,40.4,947.8,1.25,1300.0,0.0
34140,172.0,42.0,305.0,0.2,0.8,1.6,25.6,39.2,947.8,1.25,1300.0,0.0
37740,129.0,259.0,352.0,0.2,0.5,0.9,26.4,44.2,947.8,1.25,1300.0,0.0
37800,150.0,247.0,312.0,0.0,0.4,0.9,26.1,44.8,947.7,1.25,1300.0,0.0
37864,106.0,194.0,316.0,0.1,0.3,0.5,26.0,44.9,947.7,1.25,1300.0,0.0
37920,199.0,347.0,276.0,0.1,0.3,0.7,26.1,44.7,947.7,1.25,1300.0,0.0
38160,251.0,337.0,326.0,0.2,0.4,0.9,26.8,42.4,947.7,1.25,1300.0,0.0
38220,175.0,327.0,357.0,0.2,0.5,1.3,27.1,41.7,947.7,1.25,1300.0,0.0
38280,103.0,296.0,184.0,0.2,0.4,0.8,27.2,41.4,947.7,1.25,1300.0,0.0
38340,15.0,311.0,126.0,0.1,0.3,0.5,27.3,40.6,947.7,1.25,1300.0,0.0
38400,303.0,238.0,339.0,0.2,0.6,1.1,27.4,40.7,947.7,1.25,1300.0,0.0
38460,130.0,271.0,351.0,0.1,0.3,0.7,27.4,41.9,947.7,1.25,1300.0,0.0
38520,135.0,35.0,272.0,0.1,0.5,1.5,27.5,41.5,947.8,1.25,1300.0,0.0
38580,63.0,185.0,289.0,0.3,0.5,0.8,27.6,39.2,947.7,1.25,1300.0,0.0
38640,100.0,351.0,292.0,0.3,1.8,3.1,27.6,40.4,947.8,1.25,1300.0,0.0
38700,109.0,58.0,188.0,0.2,0.5,0.7,27.6,41.0,947.7,1.25,1300.0,0.0
38766,152.0,65.0,355.0,0.3,1.2,3.5,27.5,40.9,947.7,1.25,1300.0,0.0
38823,110.0,292.0,183.0,0.1,0.4,0.9,27.5,38.9,947.7,1.25,1300.0,0.0
38880,30.0,262.0,183.0,0.2,0.6,1.3,27.5,39.2,947.7,1.25,1300.0,0.0
38940,142.0,211.0,303.0,0.2,0.6,1.6,27.4,38.7,947.7,1.25,1300.0,0.0
39000,285.0,282.0,346.0,0.1,0.3,0.4,27.4,39.4,947.7,1.25,1300.0,0.0
39060,142.0,222.0,316.0,0.3,0.7,1.7,27.3,38.6,947.8,1.25,1300.0,0.0
39124,223.0,213.0,274.0,0.2,0.5,1.1,27.3,38.1,947.8,1.25,1300.0,0.0
39180,123.0,340.0,140.0,0.1,0.3,0.7,27.2,40.4,947.8,1.25,1300.0,0.0
39240,10.0,113.0,144.0,0.2,0.7,1.9,27.2,39.1,947.8,1.25,1300.0,0.0
39318,196.0,97.0,347.0,0.3,0.8,2.2,27.1,38.6,947.8,1.25,1300.0,0.0
39360,38.0,177.0,313.0,0.2,0.7,1.9,27.0,38.6,947.7,1.25,1300.0,0.0
39420,197.0,88.0,281.0,0.2,0.4,0.8,26.9,39.7,947.7,1.25,1300.0,0.0
39480,119.0,86.0,292.0,0.3,1.2,2.4,26.8,39.9,947.7,1.25,1300.0,0.0
39554,172.0,50.0,354.0,0.1,0.5,1.3,26.6,40.0,947.7,1.25,1300.0,0.0
39600,70.0,328.0,84.0,0.0,0.4,1.3,26.5,39.5,947.7,1.25,1300.0,0.0
39660,271.0,164.0,315.0,0.2,0.4,0.6,26.6,39.1,947.7,1.25,1300.0,0.0
39720,139.0,133.0,256.0,0.2,0.4,0.9,26.9,39.5,947.7,1.25,1300.0,0.0
39780,146.0,236.0,309.0,0.2,0.6,1.5,27.4,38.0,947.7,1.25,1300.0,0.0
39872,180.0,211.0,280.0,0.2,1.2,2.1,27.6,37.2,947.7,1.25,1300.0,0.0
39900,178.0,215.0,307.0,0.6,1.5,2.3,27.4,37.5,947.7,1.25,1300.0,0.0
39960,99.0,172.0,287.0,0.3,0.9,2.2,27.1,38.5,947.7,1.25,1300.0,0.0
40044,76.0,340.0,203.0,0.1,0.3,0.6,27.0,39.0,947.7,1.25,1300.0,0.0
40080,319.0,137.0,330.0,0.1,0.4,0.7,26.7,39.3,947.6,1.25,1300.0,0.0
40140,190.0,234.0,292.0,0.2,0.8,1.3,26.5,39.1,947.6,1.25,1300.0,0.0
40200,113.0,172.0,281.0,0.2,0.9,2.0,26.4,39.6,947.7,1.25,1300.0,0.0
40286,182.0,250.0,308.0,0.3,0.7,1.3,26.3,39.1,947.6,1.25,1300.0,0.0
40320,186.0,208.0,277.0,0.3,1.2,1.8,26.1,39.7,947.6,1.25,1300.0,0.0
40380,188.0,222.0,338.0,0.2,1.2,1.9,25.9,39.8,947.6,1.25,1300.0,0.0
40486,187.0,226.0,289.0,0.7,1.3,1.8,25.8,39.5,947.6,1.25,1300.0,0.0
40500,163.0,195.0,277.0,1.3,2.0,2.3,25.7,39.5,947.6,1.25,1300.0,0.0
40560,169.0,219.0,323.0,0.4,1.6,2.7,25.6,40.3,947.6,1.25,1300.0,0.0
40620,142.0,178.0,282.0,0.2,0.9,1.6,25.6,40.4,947.6,1.25,1300.0,0.0
40680,165.0,186.0,204.0,0.6,1.0,1.2,25.6,40.1,947.6,1.25,1300.0,0.0
40740,78.0,152.0,158.0,0.2,0.5,1.0,25.7,40.0,947.6,1.25,1300.0,0.0
40800,140.0,173.0,193.0,0.4,0.8,1.3,25.9,39.6,947.6,1.25,1300.0,0.0
40874,161.0,210.0,295.0,0.4,0.6,0.9,26.0,38.6,947.6,1.25,1300.0,0.0
40920,172.0,188.0,202.0,0.7,1.5,2.2,26.0,39.2,947.6,1.25,1300.0,0.0
40980,160.0,193.0,345.0,0.1,1.8,2.4,26.0,39.4,947.6,1.25,1300.0,0.0
41040,138.0,203.0,302.0,0.4,1.2,2.3,25.9,39.6,947.6,1.25,1300.0,0.0
41100,187.0,239.0,327.0,0.3,1.2,2.1,25.8,40.0,947.6,1.25,1300.0,0.0
41160,188.0,225.0,284.0,0.3,1.3,3.2,25.7,39.8,947.6,1.25,1300.0,0.0
41220,176.0,186.0,270.0,0.9,1.8,2.2,25.7,40.2,947.6,1.25,1300.0,0.0
41280,175.0,191.0,207.0,1.0,1.7,2.1,25.6,40.4,947.6,1.25,1300.0,0.0
41340,187.0,196.0,273.0,1.0,2.4,3.0,25.5,40.2,947.6,1.25,1300.0,0.0
41400,174.0,191.0,216.0,1.0,2.0,2.5,25.5,39.5,947.6,1.25,1300.0,0.0
41460,174.0,179.0,182.0,2.4,2.5,2.6,25.5,38.2,947.6,1.25,1300.0,0.0
41520,189.0,203.0,218.0,1.1,1.7,2.3,25.5,37.5,947.6,1.25,1300.0,0.0
41580,180.0,184.0,190.0,2.0,2.2,2.4,25.5,33.0,947.6,1.25,1300.0,0.0
41640,189.0,196.0,205.0,1.9,2.1,2.3,25.6,32.5,947.6,1.25,1300.0,0.0
41700,195.0,199.0,204.0,1.5,1.7,1.8,25.6,31.7,947.6,1.25,1300.0,0.0
41760,187.0,210.0,276.0,0.5,1.7,2.1,25.7,34.1,947.6,1.25,1300.0,0.0
41820,66.0,252.0,330.0,0.2,0.7,2.1,25.8,32.6,947.6,1.25,1300.0,0.0
41880,178.0,180.0,183.0,1.5,1.7,1.8,25.9,31.2,947.6,1.25,1300.0,0.0
41940,171.0,187.0,192.0,1.3,1.4,1.6,25.9,30.6,947.6,1.25,1300.0,0.0
42000,177.0,203.0,236.0,0.8,2.3,3.0,26.0,33.0,947.6,1.25,1300.0,0.0
42060,182.0,188.0,196.0,2.5,2.7,2.9,26.0,32.9,947.5,1.25,1300.0,0.0
42120,184.0,210.0,232.0,0.4,2.3,3.0,25.9,35.7,947.6,1.25,1300.0,0.0
42180,184.0,194.0,201.0,1.9,2.4,2.7,25.8,34.8,947.6,1.25,1300.0,0.0
42240,187.0,192.0,198.0,2.8,3.1,3.4,25.7,36.0,947.5,1.25,1300.0,0.0
42325,196.0,203.0,209.0,1.6,1.8,2.0,25.5,36.1,947.6,1.25,1300.0,0.0
42360,180.0,201.0,273.0,1.4,2.5,2.8,25.4,35.5,947.5,1.25,1300.0,0.0
42420,177.0,187.0,214.0,2.2,2.4,2.9,25.3,35.1,947.5,1.25,1300.0,0.0
42480,173.0,182.0,193.0,2.3,2.6,3.0,25.2,35.9,947.5,1.25,1300.0,0.0
42540,189.0,209.0,230.0,1.7,2.4,3.4,25.1,35.1,947.5,1.25,1300.0,0.0
42600,186.0,194.0,202.0,2.6,3.3,3.9,25.2,32.6,947.5,1.25,1300.0,0.0
42680,164.0,177.0,203.0,1.2,2.6,3.2,25.1,32.6,947.5,1.25,1300.0,0.0
42720,172.0,203.0,272.0,0.2,1.3,2.3,25.0,35.6,947.5,1.25,1300.0,0.0
42780,205.0,213.0,223.0,3.4,3.7,4.1,24.9,35.4,947.5,1.25,1300.0,0.0
42840,194.0,203.0,211.0,2.0,2.4,2.8,24.9,36.7,947.5,1.25,1300.0,0.0
42900,182.0,188.0,196.0,2.2,2.5,2.6,24.8,36.7,947.5,1.25,1300.0,0.0
42960,182.0,190.0,197.0,1.5,1.8,2.1,24.7,34.7,947.5,1.25,1300.0,0.0
43020,179.0,193.0,208.0,2.2,2.9,3.4,24.7,35.0,947.4,1.25,1300.0,0.0
43080,196.0,209.0,222.0,1.0,1.4,1.7,24.7,36.0,947.4,1.25,1300.0,0.0
43140,181.0,199.0,219.0,2.3,2.7,3.1,24.7,35.3,947.4,1.25,1300.0,0.0
43200,104.0,183.0,282.0,0.4,1.1,1.9,24.7,34.9,947.4,1.25,1300.0,0.0
43260,191.0,206.0,226.0,1.7,2.1,2.5,24.7,36.9,947.4,1.25,1300.0,0.0
43320,178.0,196.0,207.0,2.2,3.2,4.4,24.7,36.6,947.4,1.25,1300.0,0.0
43380,158.0,172.0,200.0,1.9,2.6,3.1,24.7,36.8,947.4,1.25,1300.0,0.0
43440,178.0,215.0,287.0,0.5,1.6,2.9,24.8,35.9,947.4,1.25,1300.0,0.0
43544,181.0,194.0,209.0,1.7,2.2,2.6,24.9,36.0,947.4,1.25,1300.0,0.0
43560,173.0,214.0,301.0,0.4,1.8,2.6,25.0,38.1,947.3,1.25,1300.0,0.0
43620,187.0,191.0,197.0,1.7,1.9,2.1,25.0,38.7,947.3,1.25,1300.0,0.0
43702,187.0,195.0,208.0,2.3,3.1,3.6,25.0,36.3,947.3,1.25,1300.0,0.0
43740,186.0,204.0,217.0,2.5,2.9,3.4,24.9,37.3,947.3,1.25,1300.0,0.0
43800,174.0,197.0,211.0,1.8,2.8,3.5,24.9,37.7,947.2,1.25,1300.0,0.0
43860,202.0,207.0,214.0,1.4,1.9,2.6,24.9,37.7,947.2,1.25,1300.0,0.0
43920,190.0,202.0,208.0,1.9,2.3,2.5,24.9,38.0,947.2,1.25,1300.0,0.0
