t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,331.0,339.0,346.0,7.3,7.8,8.2,18.3,20.0,948.0,25.36,18630.0,0.0
16080,340.0,345.0,350.0,6.4,7.0,7.9,18.2,20.1,948.1,25.36,18630.0,0.0
16140,338.0,345.0,352.0,6.3,6.8,7.3,18.2,20.4,948.0,25.36,18630.0,0.0
16200,2.0,350.0,340.0,5.8,6.8,8.0,18.1,20.6,948.1,25.36,18630.0,0.0
16260,338.0,346.0,358.0,6.1,6.9,7.8,18.0,20.3,948.1,25.36,18630.0,0.0
16320,335.0,346.0,355.0,5.9,7.0,7.7,18.0,20.5,948.1,25.36,18630.0,0.0
16380,332.0,341.0,350.0,7.0,7.8,8.7,18.0,20.1,948.0,25.36,18630.0,0.0
16440,336.0,341.0,348.0,7.2,7.9,8.3,18.1,19.9,948.0,25.36,18630.0,0.0
16500,338.0,343.0,350.0,6.5,7.7,8.4,18.2,20.0,948.1,25.36,18630.0,0.0
16560,336.0,345.0,350.0,6.9,7.5,8.0,18.2,19.9,948.1,25.36,18630.0,0.0
16620,336.0,340.0,344.0,7.4,8.2,8.7,18.2,19.9,948.0,25.36,18630.0,0.0
16680,336.0,340.0,347.0,7.3,8.5,9.1,18.2,19.8,948.0,25.36,18630.0,0.0
16740,328.0,345.0,355.0,6.8,8.0,8.9,18.3,19.6,948.1,25.36,18630.0,0.0
16800,331.0,339.0,350.0,7.8,8.5,9.4,18.3,19.1,948.1,25.36,18630.0,0.0
16860,336.0,344.0,354.0,8.1,8.5,9.1,18.4,19.3,948.1,25.36,18630.0,0.0
16920,334.0,339.0,341.0,7.2,8.0,8.8,18.5,19.9,948.1,25.36,18630.0,0.0
16980,319.0,336.0,352.0,5.4,6.7,7.8,18.4,19.3,948.1,25.36,18630.0,0.0
17040,335.0,338.0,340.0,8.2,8.5,8.8,18.3,20.0,948.1,25.36,18630.0,0.0
17100,322.0,336.0,342.0,6.0,7.5,8.2,18.3,19.9,948.1,25.36,18630.0,0.0
17160,331.0,337.0,344.0,6.7,7.9,9.1,18.3,19.4,948.1,25.36,18630.0,0.0
17220,331.0,343.0,354.0,4.1,6.4,8.0,18.3,19.7,948.1,25.36,18630.0,0.0
17280,320.0,335.0,344.0,7.4,8.5,9.1,18.3,20.1,948.1,25.36,18630.0,0.0
17340,330.0,336.0,338.0,7.7,8.1,8.4,18.2,19.9,948.1,25.36,18630.0,0.0
17400,328.0,334.0,341.0,7.9,8.7,9.7,18.2,20.0,948.1,25.36,18630.0,0.0
17460,337.0,341.0,347.0,7.8,8.7,9.2,18.2,19.7,948.1,25.36,18630.0,0.0
17520,314.0,330.0,341.0,5.9,7.3,8.9,18.2,19.8,948.1,25.36,18630.0,0.0
17580,333.0,342.0,349.0,7.5,8.3,8.8,18.2,19.5,948.1,25.36,18630.0,0.0
17640,329.0,339.0,346.0,7.3,8.0,8.7,18.2,19.9,948.1,25.36,18630.0,0.0
17700,320.0,337.0,349.0,4.7,7.1,7.8,18.2,19.9,948.2,25.36,18630.0,0.0
17760,343.0,350.0,357.0,6.1,7.2,8.0,18.2,20.2,948.2,25.36,18630.0,0.0
17820,333.0,339.0,344.0,6.6,7.9,8.5,18.2,19.7,948.2,25.36,18630.0,0.0
17880,330.0,341.0,347.0,6.4,8.1,8.7,18.2,19.6,948.2,25.36,18630.0,0.0
17940,335.0,343.0,352.0,6.8,7.6,8.2,18.2,19.0,948.1,25.36,18630.0,0.0
18000,336.0,343.0,347.0,7.2,7.8,8.6,18.3,19.5,948.1,25.36,18630.0,0.0
18060,321.0,340.0,351.0,4.4,5.2,5.9,18.2,19.9,948.2,25.36,18630.0,0.0
18120,331.0,341.0,355.0,4.7,5.9,7.0,18.2,20.3,948.2,25.36,18630.0,0.0
18180,331.0,339.0,348.0,6.7,7.7,8.3,18.1,19.7,948.2,25.36,18630.0,0.0
18240,324.0,333.0,347.0,6.4,7.2,7.9,18.1,20.8,948.2,25.36,18630.0,0.0
18300,319.0,328.0,340.0,5.9,6.7,7.2,18.0,20.5,948.2,25.36,18630.0,0.0
18360,329.0,340.0,350.0,5.1,6.7,7.7,17.9,20.6,948.2,25.36,18630.0,0.0
18420,325.0,335.0,348.0,4.6,5.3,6.0,17.8,21.3,948.3,25.36,18630.0,0.0
18480,317.0,329.0,337.0,4.8,5.6,6.6,17.7,21.7,948.3,25.36,18630.0,0.0
18540,306.0,322.0,334.0,5.5,6.3,7.0,17.7,21.9,948.2,25.36,18630.0,0.0
18600,319.0,327.0,332.0,5.2,5.8,6.9,17.6,22.2,948.3,25.36,18630.0,0.0
18660,330.0,336.0,343.0,5.4,5.8,6.2,17.5,21.9,948.3,25.36,18630.0,0.0
18720,318.0,328.0,341.0,5.6,6.3,6.8,17.5,22.6,948.3,25.36,18630.0,0.0
18780,314.0,324.0,334.0,5.9,6.4,6.8,17.5,22.7,948.3,25.36,18630.0,0.0
18840,316.0,323.0,338.0,5.5,5.9,6.3,17.4,23.6,948.3,25.36,18630.0,0.0
18900,317.0,323.0,331.0,7.1,7.5,8.0,17.3,23.0,948.2,25.36,18630.0,0.0
18960,317.0,325.0,341.0,5.1,6.1,6.8,17.3,23.2,948.3,25.36,18630.0,0.0
19020,313.0,326.0,335.0,6.4,7.3,8.5,17.3,22.6,948.3,25.36,18630.0,0.0
19080,320.0,328.0,334.0,6.3,6.8,7.7,17.4,22.8,948.3,25.36,18630.0,0.0
19140,312.0,320.0,326.0,5.0,6.0,7.0,17.4,22.9,948.3,25.36,18630.0,0.0
19200,314.0,329.0,338.0,6.0,6.6,7.5,17.4,23.5,948.3,25.36,18630.0,0.0
19260,323.0,336.0,349.0,4.7,5.8,6.6,17.3,22.6,948.3,25.36,18630.0,0.0
19320,327.0,332.0,338.0,6.4,7.0,7.7,17.3,23.2,948.3,25.36,18630.0,0.0
19380,317.0,323.0,332.0,5.4,5.9,6.4,17.2,23.7,948.4,25.36,18630.0,0.0
19440,308.0,321.0,340.0,4.7,5.6,7.4,17.2,22.8,948.3,25.36,18630.0,0.0
19500,304.0,316.0,321.0,5.2,6.1,7.1,17.1,24.0,948.4,25.36,18630.0,0.0
19560,303.0,317.0,332.0,4.4,5.2,6.6,17.1,24.3,948.4,25.36,18630.0,0.0
19620,305.0,317.0,328.0,4.6,6.0,7.4,17.0,23.9,948.4,25.36,18630.0,0.0
19680,303.0,312.0,319.0,5.6,6.3,7.2,17.0,26.2,948.4,25.36,18630.0,0.0
19740,312.0,330.0,340.0,5.0,6.7,7.5,16.8,25.5,948.3,25.36,18630.0,0.0
19800,314.0,326.0,337.0,7.0,7.5,8.3,16.7,25.5,948.3,25.36,18630.0,0.0
19860,300.0,319.0,340.0,5.5,6.5,7.3,16.7,24.5,948.3,25.36,18630.0,0.0
19920,303.0,320.0,335.0,6.2,7.0,8.1,16.8,25.9,948.4,25.36,18630.0,0.0
19980,312.0,329.0,341.0,6.1,7.0,8.0,16.7,25.3,948.3,25.36,18630.0,0.0
20040,317.0,328.0,336.0,7.0,8.4,9.2,16.7,23.4,948.3,25.36,18630.0,0.0
20100,311.0,325.0,335.0,6.7,8.5,9.5,16.8,25.4,948.3,25.36,18630.0,0.0
20160,298.0,314.0,334.0,6.0,7.0,9.3,16.9,24.3,948.3,25.36,18630.0,0.0
20220,317.0,328.0,338.0,6.5,7.6,8.9,16.9,23.2,948.3,25.36,18630.0,0.0
20280,321.0,328.0,336.0,7.0,8.3,9.1,17.1,23.4,948.3,25.36,18630.0,0.0
20340,322.0,331.0,338.0,6.3,7.9,9.2,17.2,21.9,948.3,25.36,18630.0,0.0
20400,308.0,321.0,330.0,6.7,7.8,9.0,17.4,22.5,948.3,25.36,18630.0,0.0
20460,322.0,338.0,350.0,6.0,7.2,8.2,17.5,22.6,948.3,25.36,18630.0,0.0
20520,317.0,325.0,337.0,6.0,7.6,8.5,17.5,21.4,948.3,25.36,18630.0,0.0
20580,317.0,329.0,347.0,6.9,7.8,9.8,17.5,21.0,948.3,25.36,18630.0,0.0
20640,317.0,336.0,346.0,5.7,7.3,8.6,17.7,21.7,948.3,25.36,18630.0,0.0
20700,319.0,337.0,353.0,6.9,7.6,8.9,17.8,21.6,948.4,25.36,18630.0,0.0
20760,312.0,333.0,350.0,4.8,6.6,8.0,17.8,21.0,948.4,25.36,18630.0,0.0
20820,326.0,333.0,339.0,7.6,8.4,9.8,17.8,21.7,948.4,25.36,18630.0,0.0
20880,307.0,320.0,340.0,6.3,7.7,9.4,18.0,20.9,948.4,25.36,18630.0,0.0
20940,317.0,326.0,337.0,6.6,8.0,9.1,18.0,21.4,948.4,25.36,18630.0,0.0
21000,319.0,330.0,343.0,6.5,8.0,10.1,17.9,20.9,948.3,25.36,18630.0,0.0
21060,322.0,329.0,335.0,7.2,8.3,9.4,18.0,21.0,948.4,25.36,18630.0,0.0
21120,297.0,326.0,337.0,6.8,8.7,9.8,18.0,21.2,948.4,25.36,18630.0,0.0
21180,318.0,327.0,336.0,7.2,8.0,8.9,18.0,20.8,948.4,25.36,18630.0,0.0
21240,321.0,332.0,343.0,6.0,7.4,8.4,18.1,20.8,948.4,25.36,18630.0,0.0
21300,323.0,333.0,339.0,6.7,8.0,9.1,18.2,20.7,948.4,25.36,18630.0,0.0
21360,323.0,339.0,353.0,4.6,6.7,8.1,18.3,19.9,948.4,25.36,18630.0,0.0
21420,321.0,331.0,346.0,7.5,9.1,10.8,18.4,19.8,948.4,25.36,18630.0,0.0
21480,323.0,339.0,348.0,6.4,8.4,9.7,18.5,19.1,948.4,25.36,18630.0,0.0
21540,321.0,336.0,346.0,7.2,8.0,9.4,18.7,18.4,948.4,25.36,18630.0,0.0
21600,320.0,333.0,358.0,4.2,5.5,7.5,18.9,18.7,948.4,25.36,18630.0,0.0
21660,321.0,336.0,347.0,7.8,9.4,10.9,18.9,18.1,948.3,25.36,18630.0,0.0
21720,321.0,331.0,340.0,7.4,8.5,10.1,19.0,17.9,948.4,25.36,18630.0,0.0
21780,312.0,332.0,344.0,7.3,8.6,9.4,19.2,18.2,948.4,25.36,18630.0,0.0
21840,318.0,336.0,344.0,7.6,9.6,10.9,19.3,18.3,948.4,25.36,18630.0,0.0
21900,324.0,333.0,338.0,8.1,8.8,9.7,19.4,17.4,948.4,25.36,18630.0,0.0
21960,330.0,334.0,340.0,8.3,9.1,9.9,19.4,17.6,948.4,25.36,18630.0,0.0
22020,327.0,331.0,342.0,7.8,9.0,10.2,19.4,17.6,948.4,25.36,18630.0,0.0
22080,325.0,336.0,351.0,6.2,7.9,8.8,19.4,17.5,948.4,25.36,18630.0,0.0
22140,321.0,331.0,341.0,8.3,9.6,10.5,19.4,17.8,948.4,25.36,18630.0,0.0
22200,329.0,338.0,350.0,8.7,9.5,10.3,19.4,17.3,948.4,25.36,18630.0,0.0
22260,324.0,327.0,331.0,9.9,10.6,11.1,19.5,18.1,948.4,25.36,18630.0,0.0
22320,327.0,335.0,350.0,7.2,8.5,9.6,19.4,18.0,948.5,25.36,18630.0,0.0
22380,317.0,328.0,335.0,7.5,9.2,10.6,19.4,18.6,948.4,25.36,18630.0,0.0
22440,321.0,329.0,335.0,9.4,9.9,10.9,19.3,18.2,948.4,25.36,18630.0,0.0
22500,320.0,325.0,335.0,7.9,8.6,9.3,19.3,18.0,948.4,25.36,18630.0,0.0
22560,326.0,335.0,351.0,6.4,7.8,9.0,19.2,18.3,948.5,25.36,18630.0,0.0
22620,316.0,332.0,343.0,7.3,8.5,9.8,19.1,18.9,948.4,25.36,18630.0,0.0
22680,316.0,325.0,334.0,6.7,7.7,8.6,19.0,18.4,948.4,25.36,18630.0,0.0
22740,320.0,333.0,344.0,7.1,8.2,8.9,18.9,18.4,948.4,25.36,18630.0,0.0
22800,319.0,330.0,348.0,8.4,9.1,9.9,18.8,18.4,948.4,25.36,18630.0,0.0
22860,318.0,329.0,337.0,8.4,9.5,11.6,18.7,19.5,948.4,25.36,18630.0,0.0
22920,337.0,349.0,0.0,8.3,9.5,11.3,18.7,18.8,948.4,25.36,18630.0,0.0
22980,315.0,329.0,343.0,7.8,8.5,9.4,18.7,18.6,948.5,25.36,18630.0,0.0
23040,322.0,337.0,355.0,7.6,8.2,9.4,18.7,18.7,948.5,25.36,18630.0,0.0
23100,324.0,334.0,351.0,7.4,8.1,8.8,18.7,18.9,948.5,25.36,18630.0,0.0
23160,319.0,335.0,350.0,7.1,8.5,11.1,18.7,18.6,948.5,25.36,18630.0,0.0
23220,332.0,342.0,348.0,9.0,10.0,11.3,18.7,18.4,948.5,25.36,18630.0,0.0
23280,320.0,332.0,344.0,4.2,5.5,6.2,18.8,18.5,948.6,25.36,18630.0,0.0
23340,293.0,320.0,348.0,3.0,8.0,11.5,18.7,18.2,948.5,25.36,18630.0,0.0
23400,331.0,346.0,0.0,6.6,8.8,10.2,18.7,18.1,948.5,25.36,18630.0,0.0
23460,332.0,339.0,351.0,7.6,9.1,10.8,18.8,18.8,948.6,25.36,18630.0,0.0
23520,318.0,329.0,341.0,6.8,8.6,9.5,18.8,18.4,948.6,25.36,18630.0,0.0
23580,309.0,322.0,336.0,6.1,9.0,11.8,18.8,18.4,948.6,25.36,18630.0,0.0
23640,319.0,334.0,348.0,7.1,8.1,8.5,18.7,18.5,948.6,25.36,18630.0,0.0
23700,331.0,338.0,344.0,7.4,9.9,11.3,18.7,18.4,948.6,25.36,18630.0,0.0
23760,318.0,334.0,348.0,5.2,7.6,9.2,18.7,18.5,948.6,25.36,18630.0,0.0
23820,320.0,335.0,344.0,6.0,9.5,11.4,18.6,18.6,948.6,25.36,18630.0,0.0
23880,313.0,333.0,345.0,6.2,8.7,10.8,18.6,18.8,948.6,25.36,18630.0,0.0
23940,333.0,343.0,357.0,4.1,5.4,7.4,18.6,19.1,948.7,25.36,18630.0,0.0
24000,331.0,345.0,355.0,6.6,7.5,8.6,18.6,19.3,948.7,25.36,18630.0,0.0
24060,324.0,338.0,356.0,9.9,11.3,12.7,18.5,18.9,948.6,25.36,18630.0,0.0
24120,308.0,327.0,348.0,6.1,6.7,7.8,18.5,19.0,948.7,25.36,18630.0,0.0
24180,335.0,341.0,350.0,7.1,8.4,10.8,18.4,19.0,948.7,25.36,18630.0,0.0
24240,4.0,347.0,324.0,5.7,6.6,7.2,18.3,19.4,948.7,25.36,18630.0,0.0
24300,314.0,331.0,348.0,4.2,5.7,6.8,18.2,19.2,948.7,25.36,18630.0,0.0
24360,332.0,345.0,357.0,5.0,8.3,10.3,18.1,19.2,948.6,25.36,18630.0,0.0
24420,320.0,331.0,343.0,6.1,6.9,8.0,18.1,19.3,948.7,25.36,18630.0,0.0
24480,330.0,337.0,348.0,9.5,10.6,12.6,18.2,19.3,948.6,25.36,18630.0,0.0
24540,334.0,340.0,351.0,8.9,9.8,11.2,18.3,19.5,948.6,25.36,18630.0,0.0
24600,316.0,335.0,351.0,5.7,7.2,8.7,18.4,18.8,948.7,25.36,18630.0,0.0
24660,329.0,336.0,349.0,8.1,10.0,11.4,18.4,19.2,948.7,25.36,18630.0,0.0
24720,332.0,340.0,353.0,5.7,7.5,9.1,18.4,19.0,948.7,25.36,18630.0,0.0
24780,337.0,351.0,0.0,8.9,10.0,11.4,18.3,18.6,948.7,25.36,18630.0,0.0
24840,325.0,338.0,347.0,7.7,8.6,10.1,18.4,19.6,948.7,25.36,18630.0,0.0
24900,344.0,349.0,357.0,9.0,10.6,11.5,18.4,18.9,948.7,25.36,18630.0,0.0
24960,323.0,334.0,345.0,7.7,8.8,10.6,18.5,19.0,948.7,25.36,18630.0,0.0
25020,316.0,337.0,347.0,4.0,6.8,8.9,18.5,18.7,948.8,25.36,18630.0,0.0
25080,303.0,330.0,348.0,5.2,7.3,9.3,18.5,18.5,948.7,25.36,18630.0,0.0
25140,337.0,344.0,354.0,7.8,9.1,10.5,18.5,19.0,948.7,25.36,18630.0,0.0
25200,321.0,339.0,348.0,8.8,10.0,11.3,18.5,18.7,948.7,25.36,18630.0,0.0
25260,326.0,334.0,346.0,3.2,8.1,10.8,18.6,19.5,948.8,25.36,18630.0,0.0
25320,7.0,344.0,332.0,5.8,6.6,8.3,18.6,19.3,948.8,25.36,18630.0,0.0
25380,333.0,341.0,351.0,8.7,10.1,11.2,18.5,18.9,948.7,25.36,18630.0,0.0
25440,310.0,323.0,333.0,6.2,7.8,9.6,18.6,19.2,948.8,25.36,18630.0,0.0
25500,308.0,328.0,348.0,6.3,7.8,9.8,18.6,19.0,948.7,25.36,18630.0,0.0
25560,316.0,337.0,355.0,8.3,10.6,12.1,18.5,18.9,948.7,25.36,18630.0,0.0
25620,312.0,331.0,349.0,5.4,7.3,9.0,18.6,18.7,948.8,25.36,18630.0,0.0
25680,323.0,332.0,342.0,4.7,5.5,6.3,18.6,18.6,948.9,25.36,18630.0,0.0
25740,323.0,333.0,353.0,6.5,7.6,9.2,18.5,19.4,948.8,25.36,18630.0,0.0
25800,314.0,329.0,342.0,8.3,9.9,12.3,18.4,19.4,948.8,25.36,18630.0,0.0
25860,339.0,348.0,356.0,8.4,9.9,11.2,18.5,19.2,948.9,25.36,18630.0,0.0
25920,3.0,346.0,324.0,7.8,8.8,9.8,18.6,18.8,948.9,25.36,18630.0,0.0
25980,317.0,333.0,348.0,6.5,8.3,9.2,18.6,19.4,948.9,25.36,18630.0,0.0
26040,2.0,343.0,335.0,9.1,11.0,12.0,18.6,18.8,948.9,25.36,18630.0,0.0
26100,306.0,326.0,340.0,5.4,7.3,8.5,18.6,18.9,949.0,25.36,18630.0,0.0
26160,325.0,348.0,0.0,10.1,10.8,11.8,18.5,18.8,948.9,25.36,18630.0,0.0
26220,329.0,337.0,345.0,9.8,10.5,11.9,18.5,19.1,948.9,25.36,18630.0,0.0
26280,332.0,341.0,351.0,9.1,10.6,11.7,18.5,18.8,948.9,25.36,18630.0,0.0
26340,328.0,338.0,347.0,5.6,6.4,7.4,18.6,19.2,949.0,25.36,18630.0,0.0
26400,16.0,342.0,311.0,5.1,6.6,7.5,18.5,19.1,949.0,25.36,18630.0,0.0
26460,327.0,335.0,342.0,6.3,8.2,9.9,18.4,19.1,948.9,25.36,18630.0,0.0
26520,311.0,326.0,337.0,4.3,5.8,7.6,18.4,19.4,949.1,25.36,18630.0,0.0
26580,308.0,323.0,340.0,3.4,4.3,5.8,18.3,19.5,949.1,25.36,18630.0,0.0
26640,326.0,340.0,349.0,8.5,9.4,10.2,18.3,19.6,948.9,25.36,18630.0,0.0
26700,309.0,327.0,344.0,1.9,6.5,9.4,18.2,19.4,949.0,25.36,18630.0,0.0
26760,338.0,345.0,356.0,8.1,9.1,10.6,18.3,19.2,948.9,25.36,18630.0,0.0
26820,337.0,341.0,348.0,5.3,6.0,6.6,18.3,19.8,949.0,25.36,18630.0,0.0
26880,320.0,338.0,0.0,4.5,6.1,8.1,18.2,19.4,948.9,25.36,18630.0,0.0
26940,326.0,339.0,350.0,4.3,4.9,5.7,18.2,19.6,949.0,25.36,18630.0,0.0
27000,332.0,345.0,353.0,3.8,5.4,7.0,18.1,19.7,949.1,25.36,18630.0,0.0
27060,343.0,350.0,357.0,7.7,8.4,10.3,18.1,19.8,949.0,25.36,18630.0,0.0
27120,1.0,348.0,332.0,6.0,7.7,10.7,18.1,19.8,949.0,25.36,18630.0,0.0
27180,311.0,324.0,337.0,3.7,4.4,5.4,18.1,20.0,949.1,25.36,18630.0,0.0
27240,316.0,327.0,350.0,3.1,4.4,6.1,18.0,19.9,949.1,25.36,18630.0,0.0
27300,338.0,349.0,0.0,6.2,7.3,8.4,17.9,20.3,949.1,25.36,18630.0,0.0
27360,312.0,329.0,354.0,5.5,6.4,7.1,17.9,20.7,949.2,25.36,18630.0,0.0
27420,313.0,327.0,341.0,2.9,4.3,5.0,17.9,21.3,949.2,25.36,18630.0,0.0
27480,2.0,338.0,321.0,3.6,4.3,5.2,17.8,21.8,949.2,25.36,18630.0,0.0
27540,38.0,10.0,340.0,1.6,3.6,6.2,17.7,20.6,949.2,25.36,18630.0,0.0
27600,7.0,351.0,332.0,5.1,6.5,7.9,17.6,21.4,949.2,25.36,18630.0,0.0
27660,336.0,343.0,352.0,5.3,7.0,8.6,17.6,21.0,949.2,25.36,18630.0,0.0
27720,22.0,0.0,346.0,3.1,4.3,5.1,17.6,20.9,949.2,25.36,18630.0,0.0
27780,329.0,339.0,345.0,3.6,3.9,4.3,17.5,21.8,949.3,25.36,18630.0,0.0
27840,7.0,356.0,338.0,4.8,5.8,6.6,17.4,20.4,949.2,25.36,18630.0,0.0
27900,310.0,335.0,357.0,6.2,6.9,8.0,17.5,20.4,949.2,25.36,18630.0,0.0
27960,325.0,337.0,350.0,5.2,5.9,6.8,17.6,20.7,949.3,25.36,18630.0,0.0
28020,304.0,320.0,342.0,4.7,6.5,7.6,17.6,20.9,949.2,25.36,18630.0,0.0
28080,301.0,323.0,340.0,2.4,4.3,6.0,17.5,21.1,949.3,25.36,18630.0,0.0
28140,314.0,336.0,350.0,6.5,8.3,9.4,17.5,20.2,949.2,25.36,18630.0,0.0
28200,342.0,348.0,355.0,5.0,5.7,6.6,17.6,20.5,949.3,25.36,18630.0,0.0
28260,322.0,338.0,353.0,5.0,6.6,8.0,17.6,20.3,949.3,25.36,18630.0,0.0
28320,329.0,342.0,357.0,5.6,6.6,7.2,17.7,20.3,949.2,25.36,18630.0,0.0
28380,324.0,337.0,349.0,3.6,6.5,8.1,17.7,20.5,949.3,25.36,18630.0,0.0
28440,8.0,0.0,352.0,4.6,6.0,7.2,17.7,20.6,949.3,25.36,18630.0,0.0
28500,5.0,344.0,316.0,2.6,4.2,6.2,17.7,20.7,949.3,25.36,18630.0,0.0
28560,13.0,348.0,322.0,6.7,7.5,8.4,17.7,20.8,949.3,25.36,18630.0,0.0
28620,323.0,345.0,356.0,3.9,5.2,6.3,17.7,20.6,949.3,25.36,18630.0,0.0
28680,324.0,340.0,352.0,6.2,7.9,9.6,17.7,20.6,949.3,25.36,18630.0,0.0
28740,2.0,346.0,334.0,6.3,7.1,7.7,17.7,20.9,949.3,25.36,18630.0,0.0
28800,13.0,356.0,332.0,5.2,7.0,9.3,17.7,21.4,949.2,25.36,18630.0,0.0
28860,308.0,329.0,346.0,4.8,6.0,6.9,17.6,21.1,949.3,25.36,18630.0,0.0
28920,331.0,341.0,357.0,7.5,8.5,9.0,17.6,20.7,949.2,25.36,18630.0,0.0
28980,322.0,338.0,352.0,6.9,7.5,8.5,17.7,20.9,949.2,25.36,18630.0,0.0
29040,13.0,345.0,330.0,3.7,4.8,5.7,17.7,20.2,949.2,25.36,18630.0,0.0
29100,5.0,349.0,333.0,4.7,6.1,7.8,17.7,20.8,949.3,25.36,18630.0,0.0
29160,338.0,347.0,354.0,6.8,8.0,9.3,17.8,20.6,949.2,25.36,18630.0,0.0
29220,322.0,334.0,342.0,5.3,6.3,7.8,17.8,20.2,949.3,25.36,18630.0,0.0
29280,2.0,347.0,340.0,7.6,8.5,10.3,17.8,19.9,949.2,25.36,18630.0,0.0
29340,1.0,339.0,324.0,5.7,7.3,9.0,17.8,20.7,949.3,25.36,18630.0,0.0
29400,11.0,354.0,338.0,6.8,8.0,9.0,17.8,20.8,949.3,25.36,18630.0,0.0
29460,10.0,353.0,337.0,7.9,10.0,11.4,17.8,20.9,949.2,25.36,18630.0,0.0
29520,321.0,332.0,345.0,7.3,8.5,9.7,17.9,20.8,949.2,25.36,18630.0,0.0
29580,315.0,332.0,349.0,6.2,8.2,10.9,17.9,20.7,949.2,25.36,18630.0,0.0
29640,335.0,347.0,357.0,9.6,10.8,12.2,17.9,19.9,949.1,25.36,18630.0,0.0
29700,324.0,339.0,357.0,5.0,7.7,9.6,17.9,19.7,949.2,25.36,18630.0,0.0
29760,5.0,349.0,340.0,7.8,10.2,11.4,18.0,18.7,949.1,25.36,18630.0,0.0
29820,327.0,339.0,347.0,7.3,8.5,10.7,18.0,20.1,949.2,25.36,18630.0,0.0
29880,11.0,348.0,324.0,5.4,7.4,9.7,18.0,20.2,949.3,25.36,18630.0,0.0
29940,316.0,328.0,340.0,7.1,8.6,11.7,18.0,19.7,949.2,25.36,18630.0,0.0
30000,15.0,1.0,337.0,6.8,9.4,13.0,18.0,19.5,949.1,25.36,18630.0,0.0
30060,13.0,357.0,339.0,6.1,7.7,9.0,18.0,19.1,949.2,25.36,18630.0,0.0
30120,0.0,347.0,334.0,8.7,9.6,10.4,18.0,19.6,949.2,25.36,18630.0,0.0
30180,327.0,342.0,358.0,7.9,9.3,11.6,18.0,19.8,949.2,25.36,18630.0,0.0
30240,22.0,350.0,330.0,3.9,7.3,9.1,18.0,19.7,949.2,25.36,18630.0,0.0
30300,327.0,338.0,355.0,6.9,8.6,9.8,18.0,19.5,949.2,25.36,18630.0,0.0
30360,335.0,344.0,351.0,8.8,9.7,10.6,18.1,19.8,949.1,25.36,18630.0,0.0
30420,331.0,340.0,348.0,9.2,10.5,12.2,18.0,20.3,949.1,25.36,18630.0,0.0
30480,336.0,347.0,357.0,8.1,9.5,10.6,17.9,20.3,949.2,25.36,18630.0,0.0
30540,332.0,341.0,348.0,9.0,11.0,12.1,17.8,19.9,949.1,25.36,18630.0,0.0
30600,337.0,344.0,355.0,9.0,10.8,11.9,17.8,20.5,949.1,25.36,18630.0,0.0
30660,335.0,344.0,354.0,10.0,11.0,12.3,17.8,20.4,949.1,25.36,18630.0,0.0
30720,329.0,344.0,356.0,9.4,10.6,11.4,17.9,20.8,949.1,25.36,18630.0,0.0
30780,333.0,337.0,345.0,8.1,9.7,10.9,17.7,21.3,949.1,25.36,18630.0,0.0
30840,0.0,345.0,333.0,6.5,8.4,9.9,17.6,20.3,949.2,25.36,18630.0,0.0
30900,338.0,344.0,354.0,10.3,11.2,12.0,17.6,21.1,949.0,25.36,18630.0,0.0
30960,5.0,350.0,336.0,7.7,9.0,10.5,17.6,21.3,949.1,25.36,18630.0,0.0
31020,7.0,349.0,337.0,9.1,11.2,13.4,17.6,20.2,949.0,25.36,18630.0,0.0
31080,327.0,344.0,0.0,7.3,8.6,9.7,17.7,19.3,949.1,25.36,18630.0,0.0
31140,6.0,349.0,338.0,5.0,8.0,10.0,17.8,21.2,949.1,25.36,18630.0,0.0
31200,340.0,349.0,357.0,9.3,11.1,13.1,17.8,20.3,949.0,25.36,18630.0,0.0
31260,5.0,351.0,337.0,6.3,7.9,9.2,17.9,20.8,949.1,25.36,18630.0,0.0
31320,20.0,357.0,341.0,6.6,9.3,12.8,17.9,20.7,949.1,25.36,18630.0,0.0
31380,329.0,354.0,0.0,9.5,12.1,13.4,18.0,20.1,949.0,25.36,18630.0,0.0
31440,337.0,351.0,358.0,10.4,11.5,12.9,18.0,19.8,949.0,25.36,18630.0,0.0
31500,346.0,351.0,356.0,10.0,10.8,11.5,18.1,20.0,949.1,25.36,18630.0,0.0
31560,3.0,351.0,342.0,8.7,10.5,12.1,18.1,20.1,949.1,25.36,18630.0,0.0
31620,4.0,345.0,315.0,5.7,8.0,9.5,18.1,20.0,949.2,25.36,18630.0,0.0
31680,6.0,357.0,353.0,10.0,10.8,11.8,18.0,20.4,949.1,25.36,18630.0,0.0
31740,341.0,352.0,358.0,8.0,10.0,11.2,17.9,20.3,949.1,25.36,18630.0,0.0
31800,1.0,343.0,333.0,7.8,9.7,11.5,18.0,19.9,949.0,25.36,18630.0,0.0
31860,19.0,4.0,343.0,8.1,9.1,10.2,18.0,20.3,949.1,25.36,18630.0,0.0
31920,7.0,353.0,334.0,5.4,8.4,10.5,17.9,20.8,949.0,25.36,18630.0,0.0
31980,9.0,350.0,339.0,8.7,9.7,10.6,17.8,20.9,949.0,25.36,18630.0,0.0
32040,9.0,356.0,337.0,6.6,9.2,11.6,17.8,20.0,949.0,25.36,18630.0,0.0
