t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23343,37.0,40.0,42.0,5.5,5.8,6.1,18.1,16.3,940.7,51.3,27690.0,0.0
23401,36.0,38.0,41.0,5.7,5.8,6.0,18.0,15.1,940.7,51.3,27690.0,0.0
23463,34.0,38.0,41.0,5.4,5.6,5.8,18.1,15.5,940.7,51.3,27690.0,0.0
23522,37.0,40.0,43.0,5.0,5.3,5.6,18.1,15.3,940.7,51.3,27690.0,0.0
23594,31.0,37.0,42.0,5.4,5.7,6.1,18.1,16.1,940.7,51.3,27690.0,0.0
23643,37.0,40.0,44.0,5.0,5.2,5.4,18.1,16.1,940.7,51.3,27690.0,0.0
23705,40.0,42.0,45.0,5.5,5.7,5.9,18.2,16.7,940.7,51.3,27690.0,0.0
23765,39.0,41.0,45.0,5.6,5.8,6.0,18.3,16.5,940.7,51.3,27690.0,0.0
23823,47.0,53.0,58.0,4.9,5.5,6.0,18.3,16.5,940.7,51.3,27690.0,0.0
23890,42.0,46.0,51.0,5.4,5.8,6.0,18.4,16.4,940.7,51.3,27690.0,0.0
23942,47.0,50.0,54.0,5.6,5.9,6.4,18.4,16.6,940.8,51.3,27690.0,0.0
24007,37.0,44.0,56.0,4.2,4.8,5.5,18.5,16.7,940.8,51.3,27690.0,0.0
24064,45.0,50.0,54.0,4.4,4.9,5.3,18.5,16.2,940.8,51.3,27690.0,0.0
24122,43.0,52.0,55.0,5.0,5.3,5.6,18.5,16.5,940.8,51.3,27690.0,0.0
24181,43.0,50.0,57.0,4.1,4.6,5.1,18.5,16.1,940.9,51.3,27690.0,0.0
24243,47.0,52.0,58.0,3.8,4.6,5.3,18.5,16.2,940.9,51.3,27690.0,0.0
24302,40.0,50.0,61.0,4.3,4.6,5.0,18.5,16.6,940.9,51.3,27690.0,0.0
24361,47.0,55.0,59.0,4.4,5.0,5.4,18.5,16.6,940.9,51.3,27690.0,0.0
24423,57.0,59.0,61.0,4.5,4.8,5.0,18.5,16.4,940.9,51.3,27690.0,0.0
24481,51.0,57.0,63.0,4.3,4.6,4.9,18.5,16.5,940.9,51.3,27690.0,0.0
24543,49.0,61.0,67.0,3.6,4.2,4.9,18.5,16.6,941.0,51.3,27690.0,0.0
24602,45.0,54.0,61.0,3.8,4.3,4.6,18.6,16.3,941.0,51.3,27690.0,0.0
24667,60.0,64.0,67.0,3.8,3.9,4.2,18.6,16.3,941.0,51.3,27690.0,0.0
24722,51.0,56.0,60.0,3.9,4.2,4.5,18.6,16.3,941.0,51.3,27690.0,0.0
24782,52.0,60.0,65.0,3.1,3.5,4.0,18.6,16.1,941.0,51.3,27690.0,0.0
24843,61.0,66.0,73.0,3.1,3.5,3.8,18.5,16.2,941.1,51.3,27690.0,0.0
24903,49.0,54.0,59.0,3.2,3.5,4.0,18.5,16.1,941.1,51.3,27690.0,0.0
24964,46.0,53.0,61.0,2.6,2.9,3.2,18.5,16.1,941.1,51.3,27690.0,0.0
25025,44.0,50.0,53.0,3.4,3.5,3.8,18.5,15.9,941.1,51.3,27690.0,0.0
25081,30.0,42.0,48.0,3.0,3.5,3.8,18.4,15.9,941.1,51.3,27690.0,0.0
25144,46.0,51.0,60.0,3.0,3.4,4.1,18.4,15.9,941.1,51.3,27690.0,0.0
25203,35.0,40.0,47.0,3.8,4.2,4.6,18.4,15.9,941.1,51.3,27690.0,0.0
25263,42.0,45.0,49.0,4.6,4.9,5.0,18.3,16.0,941.1,51.3,27690.0,0.0
25321,48.0,51.0,55.0,3.6,3.9,4.2,18.4,16.0,941.1,51.3,27690.0,0.0
25382,48.0,52.0,56.0,4.1,4.5,4.7,18.4,15.8,941.1,51.3,27690.0,0.0
25448,44.0,47.0,51.0,3.7,3.9,4.2,18.4,15.6,941.1,51.3,27690.0,0.0
25503,44.0,49.0,53.0,3.5,4.0,4.4,18.4,15.5,941.1,51.3,27690.0,0.0
25561,44.0,49.0,52.0,4.0,4.3,4.6,18.3,15.7,941.1,51.3,27690.0,0.0
25622,41.0,46.0,57.0,3.2,4.2,4.8,18.3,15.9,941.1,51.3,27690.0,0.0
25681,55.0,62.0,66.0,3.3,3.9,4.3,18.3,15.7,941.1,51.3,27690.0,0.0
25742,55.0,61.0,65.0,4.0,4.3,4.8,18.2,15.6,941.1,51.3,27690.0,0.0
25813,55.0,59.0,63.0,3.6,4.2,4.4,18.2,15.7,941.0,51.3,27690.0,0.0
25862,59.0,67.0,73.0,5.6,5.9,6.1,18.2,15.9,940.9,51.3,27690.0,0.0
25923,64.0,70.0,77.0,5.6,6.3,6.8,18.2,16.5,940.9,51.3,27690.0,0.0
25981,73.0,74.0,77.0,5.4,5.6,5.8,18.3,16.7,940.9,51.3,27690.0,0.0
26043,66.0,71.0,76.0,5.3,6.0,6.4,18.3,16.1,940.9,51.3,27690.0,0.0
26103,67.0,71.0,74.0,5.5,5.9,6.2,18.2,15.8,940.9,51.3,27690.0,0.0
26162,59.0,60.0,63.0,5.3,5.4,5.8,18.2,15.6,940.9,51.3,27690.0,0.0
26222,56.0,60.0,65.0,5.3,5.5,5.9,18.2,15.6,940.9,51.3,27690.0,0.0
26286,53.0,60.0,63.0,5.5,5.7,5.9,18.2,16.2,940.9,51.3,27690.0,0.0
26343,51.0,63.0,70.0,4.9,5.5,5.9,18.2,16.1,941.0,51.3,27690.0,0.0
26403,48.0,56.0,62.0,4.2,4.7,5.2,18.2,16.0,941.0,51.3,27690.0,0.0
26463,60.0,63.0,66.0,4.6,5.0,5.4,18.1,16.5,941.0,51.3,27690.0,0.0
26530,60.0,63.0,64.0,4.9,5.0,5.1,18.1,16.3,941.1,51.3,27690.0,0.0
26581,55.0,59.0,63.0,4.5,5.0,5.4,18.1,16.2,941.1,51.3,27690.0,0.0
26643,49.0,54.0,59.0,4.7,5.0,5.2,18.0,16.0,941.1,51.3,27690.0,0.0
26723,50.0,53.0,56.0,4.9,5.1,5.3,18.0,15.8,941.1,51.3,27690.0,0.0
26766,48.0,50.0,53.0,4.7,4.9,5.1,18.0,15.4,941.2,51.3,27690.0,0.0
27024,52.0,53.0,55.0,4.7,4.8,4.9,18.1,16.9,941.2,51.3,27690.0,0.0
27065,50.0,52.0,54.0,4.6,4.7,4.8,18.2,16.8,941.2,51.3,27690.0,0.0
27132,46.0,48.0,50.0,4.5,4.6,4.8,18.2,17.1,941.2,51.3,27690.0,0.0
27221,43.0,45.0,47.0,4.6,4.7,4.8,18.3,17.1,941.2,51.3,27690.0,0.0
27245,44.0,45.0,46.0,4.4,4.5,4.6,18.3,16.8,941.2,51.3,27690.0,0.0
27302,43.0,45.0,47.0,4.0,4.2,4.3,18.3,15.3,941.2,51.3,27690.0,0.0
27361,38.0,40.0,43.0,4.2,4.4,4.5,18.3,15.7,941.2,51.3,27690.0,0.0
27422,38.0,40.0,42.0,4.3,4.4,4.5,18.3,16.8,941.2,51.3,27690.0,0.0
27496,34.0,36.0,39.0,4.1,4.2,4.3,18.3,16.4,941.3,51.3,27690.0,0.0
27562,45.0,46.0,46.0,4.3,4.4,4.5,18.4,16.6,941.2,51.3,27690.0,0.0
27612,78.0,35.0,325.0,0.5,2.4,3.3,18.4,16.5,941.2,51.3,27690.0,0.0
27687,43.0,44.0,46.0,4.1,4.2,4.5,18.4,16.5,941.2,51.3,27690.0,0.0
27722,44.0,47.0,51.0,4.0,4.1,4.3,18.5,16.4,941.2,51.3,27690.0,0.0
27919,40.0,43.0,46.0,3.1,3.4,3.6,18.4,16.0,941.3,51.3,27690.0,0.0
28144,43.0,60.0,85.0,1.8,2.6,3.1,18.5,16.0,941.4,51.3,27690.0,0.0
35588,170.0,246.0,358.0,0.2,0.7,1.5,21.0,15.4,942.1,51.3,27690.0,0.0
35643,180.0,189.0,204.0,1.3,1.4,1.6,20.9,15.2,942.1,51.3,27690.0,0.0
35704,3.0,253.0,108.0,0.1,0.5,1.3,20.8,15.6,942.1,51.3,27690.0,0.0
35764,173.0,212.0,286.0,0.3,0.9,1.7,20.8,15.7,942.1,51.3,27690.0,0.0
35823,179.0,229.0,307.0,0.2,0.7,1.6,20.9,15.5,942.1,51.3,27690.0,0.0
35883,129.0,224.0,278.0,0.3,0.8,1.3,21.1,15.5,942.1,51.3,27690.0,0.0
35944,116.0,338.0,188.0,0.2,0.4,0.9,21.2,15.3,942.1,51.3,27690.0,0.0
36003,96.0,180.0,285.0,0.2,0.4,0.7,21.3,15.7,942.1,51.3,27690.0,0.0
36066,226.0,282.0,303.0,0.5,0.6,0.7,21.3,14.9,942.1,51.3,27690.0,0.0
36124,147.0,314.0,358.0,0.1,0.3,0.6,21.4,14.9,942.1,51.3,27690.0,0.0
36187,179.0,236.0,334.0,0.1,0.9,1.4,21.4,15.3,942.1,51.3,27690.0,0.0
36244,259.0,264.0,270.0,1.6,1.9,2.1,21.4,15.1,942.2,51.3,27690.0,0.0
36307,234.0,258.0,279.0,1.3,1.7,2.3,21.4,14.8,942.2,51.3,27690.0,0.0
36362,301.0,254.0,327.0,0.1,0.4,1.2,21.3,15.4,942.2,51.3,27690.0,0.0
36430,240.0,258.0,270.0,1.7,2.1,2.6,21.4,15.1,942.2,51.3,27690.0,0.0
36482,265.0,275.0,285.0,1.0,1.5,2.3,21.3,15.5,942.2,51.3,27690.0,0.0
36543,110.0,183.0,330.0,0.2,0.5,1.2,21.3,15.8,942.2,51.3,27690.0,0.0
36605,237.0,284.0,304.0,0.4,0.5,0.6,21.3,15.4,942.1,51.3,27690.0,0.0
36664,225.0,290.0,302.0,0.6,1.1,1.6,21.3,15.2,942.1,51.3,27690.0,0.0
36729,63.0,166.0,298.0,0.2,0.5,1.3,21.3,16.1,942.1,51.3,27690.0,0.0
36783,191.0,246.0,302.0,0.2,0.6,1.3,21.4,15.7,942.1,51.3,27690.0,0.0
36842,277.0,307.0,355.0,0.5,1.1,2.0,21.5,16.0,942.1,51.3,27690.0,0.0
36911,274.0,298.0,330.0,0.4,0.8,1.2,21.6,15.4,942.1,51.3,27690.0,0.0
36961,65.0,224.0,118.0,0.0,0.2,0.4,21.6,14.3,942.1,51.3,27690.0,0.0
37030,293.0,310.0,327.0,1.0,1.2,1.6,21.6,15.1,942.1,51.3,27690.0,0.0
37082,248.0,286.0,318.0,0.7,1.3,2.0,21.6,14.7,942.1,51.3,27690.0,0.0
37143,118.0,236.0,293.0,0.1,0.5,1.2,21.6,14.0,942.0,51.3,27690.0,0.0
37209,38.0,292.0,236.0,0.2,0.9,1.6,21.6,14.0,942.0,51.3,27690.0,0.0
37264,93.0,191.0,287.0,0.2,0.4,0.8,21.5,15.3,942.0,51.3,27690.0,0.0
37323,295.0,156.0,322.0,0.1,0.4,0.7,21.6,15.2,942.0,51.3,27690.0,0.0
37389,66.0,332.0,250.0,0.2,0.9,2.1,21.6,14.3,942.0,51.3,27690.0,0.0
37445,181.0,308.0,343.0,0.5,1.3,2.0,21.6,14.2,942.0,51.3,27690.0,0.0
37525,283.0,323.0,354.0,0.9,1.5,2.2,21.5,14.0,942.0,51.3,27690.0,0.0
37567,203.0,301.0,345.0,0.0,0.4,1.0,21.4,14.1,942.0,51.3,27690.0,0.0
37626,322.0,212.0,0.0,0.1,0.4,0.9,21.4,14.4,942.0,51.3,27690.0,0.0
37703,102.0,13.0,302.0,0.2,0.3,0.7,21.6,14.5,941.9,51.3,27690.0,0.0
37742,102.0,135.0,180.0,0.9,1.4,1.9,21.7,13.7,941.9,51.3,27690.0,0.0
37805,71.0,322.0,137.0,0.1,0.3,0.6,21.8,14.0,941.9,51.3,27690.0,0.0
37869,37.0,289.0,272.0,0.2,1.0,1.5,21.9,14.1,941.9,51.3,27690.0,0.0
37921,311.0,327.0,350.0,0.9,1.2,1.3,21.9,13.6,941.9,51.3,27690.0,0.0
38221,132.0,89.0,315.0,0.2,1.8,2.6,21.7,16.2,941.8,51.3,27690.0,0.0
38320,85.0,102.0,156.0,0.3,1.8,2.8,21.7,16.1,941.8,51.3,27690.0,0.0
38523,123.0,160.0,205.0,1.0,1.5,2.1,22.2,16.0,941.7,51.3,27690.0,0.0
38581,171.0,210.0,276.0,0.6,1.6,2.8,22.2,15.1,941.7,51.3,27690.0,0.0
38643,129.0,294.0,222.0,0.1,1.2,2.8,22.2,14.9,941.7,51.3,27690.0,0.0
38701,108.0,75.0,344.0,0.5,3.5,5.2,22.1,14.8,941.6,51.3,27690.0,0.0
38765,77.0,93.0,113.0,2.8,3.4,4.1,22.0,15.2,941.6,51.3,27690.0,0.0
38822,5.0,21.0,40.0,2.4,3.0,3.9,21.8,14.9,941.6,51.3,27690.0,0.0
38882,82.0,88.0,94.0,4.2,4.7,5.4,21.7,15.5,941.5,51.3,27690.0,0.0
38943,188.0,70.0,269.0,0.2,0.9,2.2,21.6,16.1,941.5,51.3,27690.0,0.0
39240,56.0,43.0,325.0,0.9,3.6,4.5,21.6,15.7,941.4,51.3,27690.0,0.0
39310,27.0,32.0,47.0,2.7,3.7,4.3,21.6,16.0,941.4,51.3,27690.0,0.0
39399,68.0,21.0,354.0,1.8,2.4,3.1,21.5,15.6,941.4,51.3,27690.0,0.0
39666,32.0,36.0,43.0,3.8,4.6,5.4,21.5,15.7,941.2,51.3,27690.0,0.0
39903,75.0,26.0,351.0,0.4,1.3,1.7,21.5,15.5,941.2,51.3,27690.0,0.0
39974,62.0,74.0,85.0,1.5,2.6,3.3,21.6,16.8,941.2,51.3,27690.0,0.0
40027,51.0,64.0,79.0,1.6,2.5,3.3,21.7,16.4,941.2,51.3,27690.0,0.0
40107,45.0,73.0,109.0,0.1,0.6,1.0,21.7,17.5,941.2,51.3,27690.0,0.0
40156,134.0,68.0,325.0,0.1,0.5,1.1,21.8,17.7,941.2,51.3,27690.0,0.0
40225,20.0,75.0,181.0,0.3,1.2,1.7,22.1,17.5,941.2,51.3,27690.0,0.0
40264,48.0,64.0,80.0,1.4,2.7,4.6,22.3,17.2,941.1,51.3,27690.0,0.0
40325,176.0,86.0,347.0,0.3,1.2,2.2,22.2,16.9,941.1,51.3,27690.0,0.0
40390,36.0,50.0,72.0,1.5,2.1,3.4,22.1,16.7,941.1,51.3,27690.0,0.0
40460,106.0,32.0,172.0,0.1,0.6,1.9,22.0,15.9,941.2,51.3,27690.0,0.0
40697,165.0,203.0,283.0,1.6,2.9,3.9,22.2,20.4,941.1,51.3,27690.0,0.0
40746,180.0,186.0,195.0,2.5,2.7,2.9,22.0,21.0,941.1,51.3,27690.0,0.0
40820,180.0,192.0,205.0,2.2,2.9,3.6,21.6,21.4,941.0,51.3,27690.0,0.0
40861,179.0,183.0,188.0,2.2,2.7,3.1,21.4,21.1,941.0,51.3,27690.0,0.0
40924,191.0,201.0,210.0,2.9,3.1,3.3,21.2,21.4,941.0,51.3,27690.0,0.0
40993,148.0,228.0,308.0,0.1,0.8,1.8,21.0,20.6,941.0,51.3,27690.0,0.0
41048,187.0,194.0,203.0,1.8,2.3,2.8,21.0,21.5,941.0,51.3,27690.0,0.0
41101,157.0,182.0,199.0,1.3,2.0,2.3,21.0,21.0,941.0,51.3,27690.0,0.0
41162,145.0,161.0,175.0,0.9,1.1,1.4,20.9,20.7,941.0,51.3,27690.0,0.0
41220,287.0,118.0,341.0,0.2,1.5,3.0,21.0,20.8,940.9,51.3,27690.0,0.0
41281,81.0,95.0,111.0,1.1,1.4,1.6,21.2,20.5,940.9,51.3,27690.0,0.0
41359,139.0,164.0,174.0,0.9,1.5,2.5,21.3,20.4,940.9,51.3,27690.0,0.0
41401,166.0,209.0,298.0,0.1,0.7,1.3,21.4,20.4,940.9,51.3,27690.0,0.0
41463,190.0,257.0,309.0,0.2,0.7,1.3,21.4,20.2,940.9,51.3,27690.0,0.0
41527,51.0,41.0,142.0,0.2,0.7,1.8,21.5,19.3,940.9,51.3,27690.0,0.0
41585,42.0,249.0,78.0,0.1,0.5,1.1,21.7,19.5,940.8,51.3,27690.0,0.0
41644,155.0,194.0,240.0,0.6,0.9,1.3,21.9,19.4,940.8,51.3,27690.0,0.0
41701,174.0,230.0,293.0,0.3,0.8,1.6,22.0,20.2,940.8,51.3,27690.0,0.0
41769,146.0,251.0,304.0,0.1,0.5,1.0,21.9,20.4,940.8,51.3,27690.0,0.0
41821,132.0,178.0,210.0,0.4,1.0,1.7,22.1,20.9,940.8,51.3,27690.0,0.0
41881,195.0,247.0,277.0,0.8,1.9,2.9,22.2,18.9,940.8,51.3,27690.0,0.0
41941,183.0,202.0,211.0,1.5,2.7,3.2,22.3,20.0,940.7,51.3,27690.0,0.0
42003,188.0,198.0,226.0,2.2,3.0,3.6,22.0,19.4,940.7,51.3,27690.0,0.0
42068,143.0,155.0,175.0,0.8,1.8,2.4,21.4,20.1,940.8,51.3,27690.0,0.0
42141,169.0,200.0,278.0,0.4,1.3,1.8,21.1,20.6,940.8,51.3,27690.0,0.0
42183,200.0,208.0,223.0,1.1,1.8,2.3,20.9,20.9,940.7,51.3,27690.0,0.0
42241,183.0,201.0,288.0,1.0,2.0,2.8,20.9,21.0,940.8,51.3,27690.0,0.0
42301,187.0,207.0,237.0,0.6,1.8,2.4,20.9,21.0,940.7,51.3,27690.0,0.0
42373,101.0,201.0,243.0,0.4,1.1,2.4,20.9,21.2,940.7,51.3,27690.0,0.0
42600,156.0,192.0,285.0,0.2,0.9,1.5,21.2,19.3,940.7,51.3,27690.0,0.0
42661,182.0,213.0,320.0,0.4,1.2,1.9,21.1,19.7,940.6,51.3,27690.0,0.0
42722,149.0,158.0,165.0,0.9,1.2,1.4,21.1,19.8,940.6,51.3,27690.0,0.0
42812,81.0,97.0,128.0,0.9,1.9,2.9,21.1,19.9,940.6,51.3,27690.0,0.0
42845,161.0,177.0,210.0,1.1,1.5,1.7,21.2,19.7,940.6,51.3,27690.0,0.0
42908,182.0,203.0,279.0,0.3,1.4,2.3,21.3,20.0,940.6,51.3,27690.0,0.0
42967,189.0,210.0,279.0,0.6,1.9,3.4,21.4,19.8,940.5,51.3,27690.0,0.0
43026,175.0,193.0,273.0,0.8,1.8,2.4,21.5,19.7,940.5,51.3,27690.0,0.0
43083,155.0,186.0,277.0,0.5,1.2,2.2,21.4,19.6,940.5,51.3,27690.0,0.0
43154,178.0,190.0,206.0,1.8,2.2,2.6,21.3,20.0,940.5,51.3,27690.0,0.0
43202,193.0,208.0,223.0,1.1,2.4,3.1,21.2,20.1,940.5,51.3,27690.0,0.0
43286,195.0,209.0,221.0,2.4,3.6,4.4,21.1,19.6,940.5,51.3,27690.0,0.0
43325,196.0,207.0,218.0,2.1,3.0,3.7,21.0,19.9,940.5,51.3,27690.0,0.0
43381,171.0,219.0,289.0,0.7,1.9,3.1,21.0,20.3,940.6,51.3,27690.0,0.0
43441,159.0,175.0,230.0,0.5,1.8,2.5,20.9,20.1,940.6,51.3,27690.0,0.0
43501,180.0,192.0,208.0,1.5,2.0,2.6,20.8,20.2,940.6,51.3,27690.0,0.0
43561,192.0,200.0,206.0,2.5,3.0,3.3,20.8,19.9,940.5,51.3,27690.0,0.0
43621,186.0,195.0,206.0,1.1,2.3,3.2,20.8,19.7,940.5,51.3,27690.0,0.0
43684,175.0,187.0,198.0,1.8,2.1,2.5,20.7,19.2,940.5,51.3,27690.0,0.0
43753,178.0,195.0,207.0,1.7,2.7,3.3,20.7,19.0,940.5,51.3,27690.0,0.0
43801,178.0,187.0,198.0,2.6,3.0,3.5,20.6,19.0,940.4,51.3,27690.0,0.0
44078,173.0,187.0,194.0,2.2,2.6,2.8,20.3,18.5,940.4,51.3,27690.0,0.0
44108,180.0,197.0,212.0,1.9,2.4,2.9,20.3,19.0,940.4,51.3,27690.0,0.0
44166,184.0,192.0,203.0,2.5,2.9,3.3,20.4,18.2,940.4,51.3,27690.0,0.0
44225,189.0,197.0,204.0,2.6,3.3,3.6,20.4,17.6,940.4,51.3,27690.0,0.0
44282,179.0,187.0,196.0,2.3,2.6,2.8,20.4,17.7,940.4,51.3,27690.0,0.0
44340,169.0,184.0,191.0,2.6,3.0,3.4,20.4,18.0,940.4,51.3,27690.0,0.0
44429,182.0,191.0,198.0,2.4,2.8,3.3,20.4,18.0,940.4,51.3,27690.0,0.0
44461,166.0,185.0,191.0,3.2,3.7,4.3,20.5,17.6,940.3,51.3,27690.0,0.0
44521,175.0,193.0,210.0,2.1,2.5,3.1,20.4,17.8,940.3,51.3,27690.0,0.0
44581,185.0,194.0,199.0,2.3,2.9,3.2,20.4,17.6,940.3,51.3,27690.0,0.0
44663,170.0,177.0,196.0,1.1,2.6,3.0,20.5,18.0,940.3,51.3,27690.0,0.0
44705,195.0,204.0,221.0,2.0,2.9,3.3,20.5,18.0,940.3,51.3,27690.0,0.0
44761,187.0,202.0,216.0,1.9,2.7,3.0,20.5,17.9,940.3,51.3,27690.0,0.0
45007,184.0,193.0,199.0,2.9,3.2,3.7,20.7,18.2,940.2,51.3,27690.0,0.0
45076,183.0,192.0,205.0,3.0,3.2,3.9,20.7,18.6,940.2,51.3,27690.0,0.0
45307,173.0,182.0,187.0,2.5,2.7,2.9,20.5,18.9,940.1,51.3,27690.0,0.0
45372,182.0,189.0,207.0,2.2,2.5,3.0,20.5,18.8,940.1,51.3,27690.0,0.0
45425,185.0,197.0,206.0,2.3,2.5,2.7,20.5,19.1,940.1,51.3,27690.0,0.0
45484,169.0,194.0,227.0,1.3,1.8,2.2,20.4,19.3,940.1,51.3,27690.0,0.0
45544,176.0,192.0,210.0,1.8,2.9,3.6,20.5,19.2,940.1,51.3,27690.0,0.0
45601,186.0,197.0,233.0,1.2,2.0,2.3,20.5,19.0,940.0,51.3,27690.0,0.0
45662,170.0,181.0,193.0,3.0,3.2,3.6,20.5,18.5,940.1,51.3,27690.0,0.0
45750,179.0,191.0,205.0,2.5,3.3,3.9,20.5,18.0,940.0,51.3,27690.0,0.0
45781,174.0,187.0,278.0,1.3,2.8,3.4,20.5,18.2,940.0,51.3,27690.0,0.0
45844,187.0,192.0,199.0,2.6,3.1,3.6,20.5,18.3,940.0,51.3,27690.0,0.0
45913,184.0,196.0,209.0,2.6,3.3,3.9,20.4,18.6,940.0,51.3,27690.0,0.0
45966,188.0,192.0,197.0,2.8,3.2,3.7,20.4,18.7,939.9,51.3,27690.0,0.0
53340,25.0,6.0,349.0,3.5,3.8,4.5,22.5,16.7,939.3,51.3,27690.0,0.0
53400,35.0,5.0,335.0,1.0,2.3,3.5,22.5,16.9,939.3,51.3,27690.0,0.0
53460,14.0,17.0,20.0,4.8,5.0,5.2,22.6,16.1,939.3,51.3,27690.0,0.0
53520,11.0,21.0,26.0,2.1,3.7,4.5,22.5,16.5,939.3,51.3,27690.0,0.0
53580,25.0,30.0,34.0,1.6,2.4,2.9,22.5,16.7,939.3,51.3,27690.0,0.0
53640,88.0,33.0,322.0,0.4,1.7,3.1,22.4,16.7,939.3,51.3,27690.0,0.0
53700,15.0,25.0,34.0,1.7,2.8,3.0,22.4,16.5,939.3,51.3,27690.0,0.0
53760,22.0,34.0,49.0,3.1,3.8,4.6,22.4,16.5,939.3,51.3,27690.0,0.0
53820,32.0,44.0,53.0,1.9,3.4,4.2,22.4,16.3,939.2,51.3,27690.0,0.0
53880,56.0,68.0,83.0,2.8,3.9,4.5,22.4,16.7,939.2,51.3,27690.0,0.0
53940,11.0,21.0,33.0,1.7,3.8,5.9,22.4,16.7,939.3,51.3,27690.0,0.0
54000,42.0,46.0,54.0,3.0,4.0,4.3,22.4,16.3,939.2,51.3,27690.0,0.0
54060,30.0,32.0,35.0,2.8,3.6,4.0,22.4,16.3,939.3,51.3,27690.0,0.0
54120,32.0,45.0,63.0,1.0,1.9,2.7,22.4,16.7,939.3,51.3,27690.0,0.0
54180,28.0,38.0,47.0,2.7,3.4,4.4,22.3,16.8,939.3,51.3,27690.0,0.0
54240,3.0,350.0,337.0,1.0,2.1,2.8,22.4,16.8,939.3,51.3,27690.0,0.0
54300,5.0,327.0,302.0,1.4,3.0,3.9,22.4,16.9,939.3,51.3,27690.0,0.0
54360,2.0,346.0,331.0,6.2,7.8,10.4,22.4,16.7,939.2,51.3,27690.0,0.0
54420,2.0,0.0,353.0,7.2,7.7,8.4,22.4,16.5,939.1,51.3,27690.0,0.0
54480,322.0,335.0,353.0,3.3,5.3,6.9,22.4,16.7,939.1,51.3,27690.0,0.0
54540,14.0,6.0,356.0,4.9,6.3,7.2,22.3,16.8,939.2,51.3,27690.0,0.0
54600,12.0,357.0,343.0,3.9,5.4,6.7,22.3,16.9,939.1,51.3,27690.0,0.0
54660,2.0,18.0,31.0,2.3,4.4,5.5,22.3,16.7,939.1,51.3,27690.0,0.0
54720,9.0,353.0,327.0,4.2,5.7,7.0,22.3,16.8,939.1,51.3,27690.0,0.0
54780,325.0,334.0,354.0,5.1,5.8,6.6,22.4,16.7,939.1,51.3,27690.0,0.0
54840,20.0,10.0,358.0,4.4,5.2,6.0,22.4,16.8,939.1,51.3,27690.0,0.0
54900,7.0,1.0,350.0,4.4,5.8,7.1,22.4,16.5,939.1,51.3,27690.0,0.0
54960,20.0,358.0,335.0,3.4,4.8,6.7,22.3,16.7,939.1,51.3,27690.0,0.0
55020,18.0,4.0,347.0,4.6,5.6,7.4,22.3,16.8,939.1,51.3,27690.0,0.0
55080,334.0,348.0,357.0,3.8,5.6,6.4,22.3,16.9,939.0,51.3,27690.0,0.0
55140,13.0,357.0,344.0,5.8,6.9,8.0,22.3,17.0,939.0,51.3,27690.0,0.0
55200,321.0,334.0,348.0,5.2,6.3,7.6,22.3,16.8,939.0,51.3,27690.0,0.0
55260,339.0,346.0,356.0,5.5,6.1,6.7,22.2,16.9,939.0,51.3,27690.0,0.0
55320,335.0,343.0,354.0,3.9,4.7,5.4,22.2,16.9,939.0,51.3,27690.0,0.0
55380,17.0,6.0,349.0,5.0,6.3,7.5,22.1,17.0,939.0,51.3,27690.0,0.0
55440,9.0,0.0,339.0,3.2,5.4,6.8,22.2,17.0,939.0,51.3,27690.0,0.0
55500,0.0,355.0,349.0,5.0,5.5,6.2,22.2,16.8,938.9,51.3,27690.0,0.0
55560,96.0,13.0,348.0,1.1,3.3,7.0,22.2,17.0,939.0,51.3,27690.0,0.0
55620,9.0,13.0,19.0,6.2,6.9,7.5,22.2,16.9,938.9,51.3,27690.0,0.0
55680,7.0,13.0,21.0,5.6,6.3,7.2,22.1,16.9,938.9,51.3,27690.0,0.0
55740,3.0,351.0,339.0,4.7,5.3,5.7,22.1,17.0,938.9,51.3,27690.0,0.0
55800,17.0,350.0,273.0,1.0,2.6,4.3,22.1,17.1,939.0,51.3,27690.0,0.0
55860,5.0,353.0,335.0,4.2,5.0,6.2,22.1,17.0,938.9,51.3,27690.0,0.0
55920,22.0,6.0,353.0,4.0,4.8,5.1,22.2,16.8,938.9,51.3,27690.0,0.0
55980,18.0,8.0,356.0,4.1,5.0,5.4,22.1,17.0,938.9,51.3,27690.0,0.0
56040,19.0,356.0,244.0,0.9,4.8,7.4,22.1,16.8,938.9,51.3,27690.0,0.0
56100,11.0,355.0,331.0,4.0,6.7,8.0,22.1,16.9,938.9,51.3,27690.0,0.0
56160,326.0,342.0,356.0,5.3,6.5,7.1,22.0,16.8,938.9,51.3,27690.0,0.0
56220,26.0,2.0,343.0,5.7,6.7,7.5,22.0,16.9,938.9,51.3,27690.0,0.0
56280,31.0,0.0,341.0,5.4,7.3,8.7,22.0,16.8,938.8,51.3,27690.0,0.0
56340,10.0,358.0,344.0,6.0,7.7,8.9,21.9,16.9,938.8,51.3,27690.0,0.0
56400,6.0,356.0,344.0,5.6,6.9,8.2,21.9,17.1,938.9,51.3,27690.0,0.0
56460,21.0,11.0,351.0,6.9,7.7,8.5,21.9,16.9,938.8,51.3,27690.0,0.0
56520,13.0,351.0,338.0,8.0,8.7,9.6,21.9,16.9,938.8,51.3,27690.0,0.0
