t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,53.0,57.0,63.0,2.7,2.8,2.9,10.9,82.1,945.8,25.04,18280.0,0.0
16080,39.0,42.0,47.0,2.7,2.8,2.9,10.6,88.0,945.7,25.04,18280.0,0.0
16140,54.0,61.0,68.0,2.4,2.7,3.0,10.7,87.0,945.7,25.04,18280.0,0.0
16200,53.0,57.0,61.0,2.8,3.0,3.1,10.3,85.4,945.7,25.04,18280.0,0.0
16260,54.0,60.0,64.0,3.0,3.2,3.5,9.7,86.0,945.7,25.04,18280.0,0.0
16320,65.0,69.0,72.0,2.8,3.2,3.3,9.3,87.8,945.7,25.04,18280.0,0.0
16380,67.0,70.0,72.0,3.3,3.4,3.6,9.2,88.7,945.7,25.04,18280.0,0.0
16440,63.0,67.0,72.0,3.2,3.4,3.6,9.1,89.7,945.7,25.04,18280.0,0.0
16500,62.0,68.0,71.0,3.0,3.2,3.3,9.1,90.3,945.7,25.04,18280.0,0.0
16560,62.0,65.0,68.0,3.1,3.2,3.4,9.0,90.4,945.7,25.04,18280.0,0.0
16620,61.0,63.0,65.0,3.2,3.4,3.5,9.0,90.6,945.7,25.04,18280.0,0.0
16680,60.0,65.0,70.0,3.3,3.5,3.7,8.9,90.8,945.7,25.04,18280.0,0.0
16740,66.0,72.0,76.0,2.9,3.1,3.3,8.9,91.1,945.7,25.04,18280.0,0.0
16800,72.0,73.0,76.0,3.3,3.5,3.6,8.9,91.2,945.7,25.04,18280.0,0.0
16860,72.0,75.0,79.0,3.2,3.3,3.4,8.9,91.2,945.8,25.04,18280.0,0.0
16920,72.0,77.0,82.0,3.3,3.5,3.7,9.0,91.4,945.8,25.04,18280.0,0.0
16980,76.0,79.0,84.0,3.2,3.3,3.5,8.9,91.6,945.8,25.04,18280.0,0.0
17040,77.0,82.0,88.0,3.4,3.6,3.9,8.9,91.5,945.8,25.04,18280.0,0.0
17100,79.0,85.0,92.0,3.7,3.8,4.0,8.9,91.7,945.8,25.04,18280.0,0.0
17160,79.0,84.0,89.0,3.3,3.6,3.8,8.9,91.8,945.8,25.04,18280.0,0.0
17220,80.0,83.0,88.0,4.0,4.2,4.3,8.9,91.9,945.7,25.04,18280.0,0.0
17280,76.0,84.0,90.0,3.8,4.0,4.2,9.0,92.1,945.7,25.04,18280.0,0.0
17340,79.0,84.0,89.0,4.0,4.3,4.5,9.0,92.1,945.7,25.04,18280.0,0.0
17400,74.0,78.0,81.0,3.7,3.9,4.1,9.0,92.2,945.7,25.04,18280.0,0.0
17460,70.0,75.0,78.0,3.7,3.9,4.2,9.0,92.3,945.7,25.04,18280.0,0.0
17520,70.0,76.0,80.0,3.5,3.9,4.3,9.2,92.3,945.7,25.04,18280.0,0.0
17580,76.0,79.0,83.0,4.2,4.3,4.6,9.1,92.3,945.6,25.04,18280.0,0.0
17640,76.0,79.0,83.0,3.9,4.2,4.3,9.1,92.3,945.7,25.04,18280.0,0.0
17700,74.0,80.0,86.0,4.1,4.3,4.4,9.1,92.3,945.6,25.04,18280.0,0.0
17760,62.0,69.0,75.0,3.7,3.9,4.2,9.1,92.4,945.6,25.04,18280.0,0.0
17820,65.0,70.0,75.0,3.3,3.7,3.9,9.1,92.5,945.7,25.04,18280.0,0.0
17880,56.0,61.0,68.0,3.5,3.8,4.1,9.1,92.4,945.6,25.04,18280.0,0.0
17940,59.0,66.0,71.0,3.3,3.6,3.8,9.1,92.4,945.6,25.04,18280.0,0.0
18000,54.0,56.0,59.0,3.7,3.8,4.0,9.0,92.4,945.6,25.04,18280.0,0.0
18060,55.0,61.0,64.0,3.6,3.8,4.2,9.0,92.3,945.6,25.04,18280.0,0.0
18120,52.0,57.0,64.0,3.8,4.0,4.4,9.0,92.4,945.6,25.04,18280.0,0.0
18180,56.0,57.0,61.0,3.5,3.8,4.0,9.0,92.5,945.6,25.04,18280.0,0.0
18240,55.0,57.0,61.0,4.1,4.4,4.6,9.0,92.3,945.6,25.04,18280.0,0.0
18300,50.0,54.0,57.0,3.8,4.1,4.6,8.9,92.5,945.6,25.04,18280.0,0.0
18360,52.0,54.0,55.0,3.9,4.2,4.4,8.9,92.4,945.5,25.04,18280.0,0.0
18420,44.0,50.0,59.0,3.5,3.9,4.3,8.9,92.4,945.6,25.04,18280.0,0.0
18480,45.0,49.0,52.0,3.7,4.1,4.5,8.9,92.6,945.6,25.04,18280.0,0.0
18540,47.0,51.0,56.0,3.9,4.2,4.3,9.0,92.5,945.6,25.04,18280.0,0.0
18600,46.0,50.0,56.0,3.6,3.7,3.8,9.0,92.6,945.6,25.04,18280.0,0.0
18660,48.0,60.0,71.0,3.3,3.7,4.2,9.0,92.5,945.6,25.04,18280.0,0.0
18720,51.0,54.0,56.0,4.0,4.1,4.2,8.9,92.4,945.6,25.04,18280.0,0.0
18780,50.0,55.0,58.0,3.5,3.8,4.1,8.9,92.4,945.6,25.04,18280.0,0.0
18840,59.0,62.0,64.0,3.3,3.4,3.5,8.9,92.3,945.7,25.04,18280.0,0.0
18900,52.0,57.0,60.0,2.9,3.2,3.5,8.8,92.4,945.7,25.04,18280.0,0.0
18960,38.0,49.0,60.0,2.7,3.0,3.3,8.9,92.6,945.7,25.04,18280.0,0.0
19020,34.0,45.0,64.0,2.7,3.2,3.6,8.9,92.6,945.7,25.04,18280.0,0.0
19080,48.0,59.0,74.0,2.7,3.0,3.4,8.9,92.5,945.7,25.04,18280.0,0.0
19140,35.0,45.0,48.0,3.0,3.4,3.8,8.9,92.5,945.6,25.04,18280.0,0.0
19200,43.0,48.0,54.0,3.7,4.1,4.3,8.9,92.3,945.6,25.04,18280.0,0.0
19260,47.0,56.0,68.0,3.3,3.6,4.0,8.9,92.3,945.5,25.04,18280.0,0.0
19320,43.0,48.0,53.0,4.0,4.6,4.9,8.9,92.4,945.5,25.04,18280.0,0.0
19380,43.0,47.0,53.0,4.7,4.9,5.1,8.9,92.4,945.4,25.04,18280.0,0.0
19440,41.0,45.0,47.0,4.9,5.0,5.2,8.9,92.4,945.4,25.04,18280.0,0.0
19500,40.0,43.0,47.0,4.6,4.9,5.3,8.9,92.3,945.4,25.04,18280.0,0.0
19560,37.0,41.0,45.0,5.3,5.6,5.9,8.9,92.7,945.4,25.04,18280.0,0.0
19620,32.0,37.0,41.0,4.3,5.1,5.7,9.0,92.6,945.4,25.04,18280.0,0.0
19680,38.0,42.0,48.0,5.3,5.5,5.6,9.0,92.6,945.4,25.04,18280.0,0.0
19740,38.0,39.0,40.0,6.2,6.4,6.6,9.0,92.7,945.3,25.04,18280.0,0.0
19800,34.0,36.0,38.0,6.5,6.6,6.7,9.1,92.9,945.3,25.04,18280.0,0.0
19860,34.0,35.0,36.0,6.7,6.8,6.9,9.2,93.0,945.3,25.04,18280.0,0.0
19920,33.0,34.0,35.0,7.0,7.1,7.1,9.2,93.0,945.2,25.04,18280.0,0.0
19980,32.0,34.0,38.0,6.8,7.0,7.3,9.2,92.6,945.2,25.04,18280.0,0.0
20040,31.0,33.0,33.0,6.8,6.9,7.0,9.3,91.6,945.3,25.04,18280.0,0.0
20100,32.0,33.0,34.0,6.4,6.5,6.7,9.5,90.3,945.2,25.04,18280.0,0.0
20160,32.0,34.0,34.0,6.8,6.9,7.1,9.5,89.5,945.2,25.04,18280.0,0.0
20220,32.0,32.0,33.0,6.7,6.8,6.9,9.6,88.9,945.2,25.04,18280.0,0.0
20280,28.0,29.0,31.0,6.9,7.1,7.3,9.7,88.2,945.2,25.04,18280.0,0.0
20340,30.0,31.0,31.0,6.8,6.9,7.2,9.8,87.2,945.2,25.04,18280.0,0.0
20400,28.0,29.0,30.0,6.9,7.1,7.3,9.9,86.2,945.2,25.04,18280.0,0.0
20460,28.0,29.0,30.0,6.8,6.9,7.1,10.0,85.5,945.2,25.04,18280.0,0.0
20520,28.0,29.0,30.0,6.9,6.9,7.1,10.0,84.3,945.2,25.04,18280.0,0.0
20580,26.0,27.0,29.0,6.7,6.9,7.0,10.1,83.8,945.3,25.04,18280.0,0.0
20640,28.0,29.0,31.0,6.6,6.8,7.1,10.2,83.3,945.3,25.04,18280.0,0.0
20700,28.0,30.0,32.0,6.0,6.3,6.6,10.2,82.9,945.3,25.04,18280.0,0.0
20760,27.0,29.0,30.0,6.5,6.6,6.7,10.2,82.6,945.3,25.04,18280.0,0.0
20820,26.0,28.0,30.0,6.2,6.4,6.6,10.2,82.7,945.3,25.04,18280.0,0.0
20880,30.0,31.0,32.0,6.0,6.1,6.2,10.2,83.1,945.3,25.04,18280.0,0.0
20940,29.0,30.0,31.0,6.2,6.3,6.6,10.2,83.0,945.2,25.04,18280.0,0.0
21000,29.0,30.0,32.0,6.1,6.3,6.5,10.2,82.5,945.2,25.04,18280.0,0.0
21060,29.0,31.0,33.0,6.0,6.3,6.6,10.2,81.5,945.2,25.04,18280.0,0.0
21120,31.0,33.0,34.0,6.0,6.1,6.3,10.3,80.9,945.3,25.04,18280.0,0.0
21180,32.0,34.0,37.0,5.9,6.1,6.4,10.3,82.0,945.3,25.04,18280.0,0.0
21240,29.0,31.0,33.0,6.1,6.4,6.6,10.1,81.5,945.2,25.04,18280.0,0.0
21300,33.0,34.0,36.0,5.7,5.9,6.0,10.1,81.6,945.2,25.04,18280.0,0.0
21360,34.0,37.0,39.0,6.2,6.3,6.4,10.1,82.1,945.2,25.04,18280.0,0.0
21420,30.0,33.0,35.0,5.9,6.2,6.6,10.1,82.0,945.2,25.04,18280.0,0.0
21480,30.0,33.0,36.0,6.0,6.4,6.5,10.1,82.0,945.2,25.04,18280.0,0.0
21540,30.0,31.0,32.0,6.4,6.5,6.6,10.2,81.7,945.2,25.04,18280.0,0.0
21600,28.0,32.0,36.0,5.7,5.9,6.2,10.3,80.5,945.2,25.04,18280.0,0.0
21660,28.0,31.0,35.0,6.8,7.1,7.5,10.4,79.7,945.1,25.04,18280.0,0.0
21720,26.0,29.0,32.0,6.7,7.2,7.6,10.7,75.3,945.1,25.04,18280.0,0.0
21780,32.0,34.0,36.0,6.1,6.3,6.4,11.2,76.8,945.1,25.04,18280.0,0.0
21840,27.0,29.0,32.0,7.1,7.3,7.6,10.9,76.2,945.1,25.04,18280.0,0.0
21900,27.0,29.0,32.0,6.4,6.8,7.1,11.1,75.1,945.1,25.04,18280.0,0.0
21960,24.0,27.0,33.0,6.6,6.8,7.0,11.4,73.5,945.2,25.04,18280.0,0.0
22020,25.0,27.0,29.0,6.6,6.8,7.1,11.8,70.8,945.2,25.04,18280.0,0.0
22080,25.0,28.0,30.0,6.9,7.4,7.7,12.2,68.3,945.2,25.04,18280.0,0.0
22140,24.0,27.0,30.0,6.9,7.1,7.3,12.5,67.1,945.2,25.04,18280.0,0.0
22200,25.0,28.0,31.0,6.9,7.2,7.4,12.9,64.7,945.2,25.04,18280.0,0.0
22260,24.0,28.0,32.0,6.7,7.1,7.5,13.2,62.1,945.2,25.04,18280.0,0.0
22320,30.0,34.0,36.0,6.4,6.9,7.4,13.4,59.2,945.2,25.04,18280.0,0.0
22380,29.0,34.0,38.0,6.6,6.9,7.3,13.7,58.4,945.2,25.04,18280.0,0.0
22440,28.0,33.0,35.0,6.4,6.8,7.1,13.8,58.3,945.2,25.04,18280.0,0.0
22500,31.0,34.0,37.0,6.3,6.6,6.9,14.0,58.1,945.2,25.04,18280.0,0.0
22560,35.0,37.0,39.0,6.4,7.0,7.2,14.2,56.3,945.3,25.04,18280.0,0.0
22620,31.0,35.0,38.0,6.1,6.5,6.8,14.3,56.5,945.3,25.04,18280.0,0.0
22680,35.0,40.0,43.0,5.7,6.1,6.4,14.3,56.2,945.3,25.04,18280.0,0.0
22740,29.0,38.0,45.0,5.3,5.9,6.2,14.2,55.8,945.3,25.04,18280.0,0.0
22800,37.0,40.0,41.0,5.4,5.6,5.9,14.3,54.5,945.3,25.04,18280.0,0.0
22860,39.0,41.0,48.0,5.7,5.9,6.2,14.5,54.2,945.3,25.04,18280.0,0.0
22920,35.0,38.0,39.0,5.1,5.4,5.6,14.6,53.6,945.3,25.04,18280.0,0.0
22980,36.0,37.0,38.0,5.3,5.4,5.5,14.8,53.9,945.4,25.04,18280.0,0.0
23040,32.0,35.0,38.0,4.8,5.2,5.5,14.9,53.7,945.4,25.04,18280.0,0.0
23100,27.0,31.0,33.0,4.9,5.2,5.5,15.1,52.9,945.4,25.04,18280.0,0.0
23160,32.0,33.0,36.0,4.8,5.0,5.1,15.1,53.3,945.4,25.04,18280.0,0.0
23220,31.0,33.0,36.0,4.5,4.9,5.1,15.1,53.2,945.5,25.04,18280.0,0.0
23280,34.0,37.0,38.0,4.7,4.8,4.9,15.2,52.8,945.5,25.04,18280.0,0.0
23340,35.0,37.0,41.0,4.4,4.6,4.9,15.2,53.1,945.5,25.04,18280.0,0.0
23400,35.0,36.0,39.0,4.2,4.4,4.5,15.3,52.1,945.6,25.04,18280.0,0.0
23460,34.0,35.0,36.0,4.1,4.2,4.3,15.4,52.2,945.6,25.04,18280.0,0.0
23520,27.0,32.0,35.0,4.0,4.1,4.3,15.5,52.1,945.6,25.04,18280.0,0.0
23580,29.0,30.0,33.0,4.1,4.3,4.4,15.5,52.5,945.7,25.04,18280.0,0.0
23640,33.0,35.0,37.0,4.0,4.1,4.3,15.5,52.4,945.7,25.04,18280.0,0.0
23700,30.0,33.0,35.0,3.8,4.1,4.4,15.6,52.8,945.7,25.04,18280.0,0.0
23760,34.0,37.0,39.0,4.0,4.2,4.3,15.6,52.4,945.6,25.04,18280.0,0.0
23820,35.0,38.0,40.0,3.7,3.9,4.2,15.6,53.0,945.6,25.04,18280.0,0.0
23880,39.0,43.0,46.0,3.2,3.4,3.6,15.6,53.4,945.7,25.04,18280.0,0.0
23940,35.0,38.0,40.0,3.4,3.5,3.6,15.7,53.4,945.7,25.04,18280.0,0.0
24000,23.0,30.0,39.0,2.4,3.5,3.8,15.7,52.7,945.7,25.04,18280.0,0.0
24060,35.0,38.0,40.0,3.1,3.5,3.9,15.7,53.0,945.7,25.04,18280.0,0.0
24120,33.0,37.0,45.0,2.9,3.1,3.3,15.8,52.6,945.8,25.04,18280.0,0.0
24180,34.0,37.0,39.0,3.1,3.3,3.4,15.9,52.1,945.8,25.04,18280.0,0.0
24240,32.0,35.0,40.0,2.9,3.1,3.3,16.0,51.3,945.8,25.04,18280.0,0.0
24300,28.0,32.0,34.0,3.1,3.2,3.4,16.0,51.9,945.8,25.04,18280.0,0.0
24360,34.0,39.0,45.0,2.8,3.3,3.7,16.1,50.5,945.7,25.04,18280.0,0.0
24420,28.0,36.0,43.0,2.9,3.2,3.3,16.1,49.9,945.7,25.04,18280.0,0.0
24480,35.0,41.0,45.0,2.9,3.1,3.5,16.2,49.2,945.7,25.04,18280.0,0.0
24540,25.0,27.0,28.0,3.2,3.3,3.5,16.2,50.2,945.7,25.04,18280.0,0.0
24600,25.0,28.0,34.0,3.3,3.6,4.1,16.1,50.6,945.7,25.04,18280.0,0.0
24660,19.0,31.0,33.0,3.0,3.4,3.7,16.1,49.9,945.7,25.04,18280.0,0.0
24720,8.0,24.0,29.0,3.2,3.5,3.8,16.1,49.4,945.7,25.04,18280.0,0.0
24780,16.0,21.0,26.0,3.1,3.6,4.1,16.1,49.4,945.7,25.04,18280.0,0.0
24840,1.0,10.0,22.0,3.7,4.1,4.3,16.1,49.3,945.8,25.04,18280.0,0.0
24900,16.0,5.0,358.0,3.5,3.9,4.2,16.1,49.1,945.8,25.04,18280.0,0.0
24960,7.0,0.0,354.0,3.9,4.2,4.5,16.1,48.7,945.8,25.04,18280.0,0.0
25020,14.0,356.0,336.0,1.4,1.8,2.1,16.1,50.4,945.8,25.04,18280.0,0.0
25080,21.0,10.0,0.0,2.7,3.4,3.8,15.9,50.5,945.7,25.04,18280.0,0.0
25140,8.0,3.0,0.0,3.9,4.1,4.6,15.6,49.9,945.7,25.04,18280.0,0.0
25200,12.0,15.0,19.0,3.6,4.1,4.5,15.6,49.5,945.7,25.04,18280.0,0.0
25260,2.0,13.0,24.0,3.1,3.4,3.6,15.8,49.5,945.8,25.04,18280.0,0.0
25320,2.0,13.0,21.0,3.2,3.5,3.7,15.9,49.1,945.8,25.04,18280.0,0.0
25380,3.0,13.0,17.0,3.2,3.5,3.8,16.0,48.6,945.8,25.04,18280.0,0.0
25440,7.0,17.0,25.0,2.6,3.6,4.0,16.1,48.5,945.8,25.04,18280.0,0.0
25500,31.0,34.0,36.0,3.0,3.2,3.4,16.1,48.5,945.8,25.04,18280.0,0.0
25560,20.0,24.0,31.0,3.4,3.8,4.2,16.2,48.1,945.8,25.04,18280.0,0.0
25620,19.0,27.0,32.0,2.9,3.3,4.2,16.2,47.8,945.8,25.04,18280.0,0.0
25680,12.0,26.0,39.0,2.6,3.2,3.5,16.3,47.8,945.8,25.04,18280.0,0.0
25740,16.0,27.0,32.0,2.3,2.6,2.9,16.3,47.7,945.9,25.04,18280.0,0.0
25800,6.0,15.0,23.0,2.2,2.5,3.0,16.3,47.7,945.9,25.04,18280.0,0.0
25860,35.0,39.0,46.0,2.1,2.3,2.4,16.3,47.7,945.9,25.04,18280.0,0.0
25920,24.0,31.0,40.0,1.5,2.1,2.6,16.4,47.4,945.9,25.04,18280.0,0.0
25980,22.0,28.0,37.0,1.7,2.0,2.4,16.4,47.3,945.9,25.04,18280.0,0.0
26040,17.0,28.0,32.0,1.7,2.3,2.6,16.4,47.2,945.9,25.04,18280.0,0.0
26100,20.0,26.0,30.0,2.1,2.6,2.9,16.4,47.0,946.0,25.04,18280.0,0.0
26160,16.0,23.0,27.0,1.7,2.5,2.9,16.4,47.0,946.0,25.04,18280.0,0.0
26220,28.0,18.0,0.0,1.6,2.4,2.8,16.4,47.3,946.0,25.04,18280.0,0.0
26280,15.0,19.0,25.0,2.0,2.4,2.7,16.3,47.3,946.0,25.04,18280.0,0.0
26340,19.0,23.0,28.0,2.6,2.8,3.0,16.2,47.3,946.0,25.04,18280.0,0.0
26400,19.0,35.0,53.0,1.9,2.2,2.5,16.2,47.4,945.9,25.04,18280.0,0.0
26460,23.0,31.0,44.0,1.7,2.3,3.0,16.1,47.8,945.9,25.04,18280.0,0.0
26520,16.0,20.0,26.0,2.7,3.1,3.4,16.0,48.1,945.9,25.04,18280.0,0.0
26580,9.0,11.0,14.0,4.0,4.2,4.3,15.8,47.7,945.9,25.04,18280.0,0.0
26640,5.0,8.0,11.0,3.9,4.1,4.5,15.8,47.5,945.9,25.04,18280.0,0.0
26700,6.0,10.0,16.0,3.5,3.8,4.0,15.8,47.7,945.9,25.04,18280.0,0.0
26760,11.0,17.0,23.0,3.8,4.1,4.4,15.8,48.0,945.9,25.04,18280.0,0.0
26820,16.0,19.0,24.0,3.5,3.6,3.8,15.7,48.5,945.9,25.04,18280.0,0.0
26880,20.0,23.0,26.0,3.4,3.7,4.0,15.4,49.2,945.9,25.04,18280.0,0.0
26940,14.0,21.0,28.0,2.8,3.2,3.6,15.3,49.8,945.9,25.04,18280.0,0.0
27000,10.0,16.0,21.0,3.3,3.4,3.5,15.2,50.4,945.9,25.04,18280.0,0.0
27060,20.0,24.0,27.0,3.0,3.3,3.4,15.0,50.2,945.9,25.04,18280.0,0.0
27120,20.0,22.0,26.0,3.4,3.5,3.5,15.1,50.2,945.9,25.04,18280.0,0.0
27180,22.0,25.0,28.0,3.2,3.3,3.4,15.1,50.0,945.9,25.04,18280.0,0.0
27240,20.0,23.0,26.0,3.6,3.7,3.9,15.1,49.7,945.9,25.04,18280.0,0.0
27300,19.0,20.0,22.0,3.5,3.6,3.8,15.1,50.4,945.9,25.04,18280.0,0.0
27360,20.0,23.0,26.0,3.4,3.4,3.5,15.1,50.7,945.9,25.04,18280.0,0.0
27420,27.0,29.0,31.0,3.5,3.6,3.8,15.0,50.8,945.9,25.04,18280.0,0.0
27480,25.0,30.0,33.0,3.8,4.0,4.2,14.9,50.9,945.9,25.04,18280.0,0.0
27540,27.0,30.0,32.0,3.7,3.8,4.0,14.9,51.0,945.9,25.04,18280.0,0.0
27600,26.0,27.0,28.0,3.9,3.9,4.0,14.8,50.8,945.9,25.04,18280.0,0.0
27660,24.0,25.0,27.0,3.7,3.9,4.0,14.8,50.6,945.9,25.04,18280.0,0.0
27720,22.0,23.0,24.0,3.8,3.8,3.9,14.8,50.4,945.9,25.04,18280.0,0.0
27780,19.0,22.0,27.0,3.7,3.9,4.1,14.8,49.9,945.9,25.04,18280.0,0.0
27840,25.0,26.0,28.0,4.0,4.1,4.3,14.9,48.5,945.9,25.04,18280.0,0.0
27900,28.0,30.0,33.0,3.7,3.9,4.0,15.1,48.5,945.9,25.04,18280.0,0.0
27960,29.0,30.0,32.0,3.8,3.9,4.0,15.1,48.1,945.9,25.04,18280.0,0.0
28020,33.0,35.0,36.0,3.5,3.7,3.9,15.2,48.1,945.9,25.04,18280.0,0.0
28080,32.0,35.0,37.0,3.3,3.5,3.6,15.3,47.7,945.9,25.04,18280.0,0.0
28140,34.0,36.0,37.0,3.6,3.7,3.8,15.3,47.2,945.9,25.04,18280.0,0.0
28200,37.0,39.0,41.0,3.7,3.8,3.9,15.4,47.1,945.8,25.04,18280.0,0.0
28260,41.0,42.0,44.0,3.8,3.9,4.0,15.5,46.9,945.8,25.04,18280.0,0.0
28320,39.0,41.0,43.0,3.6,3.8,3.8,15.5,46.7,945.8,25.04,18280.0,0.0
28380,39.0,40.0,43.0,3.4,3.5,3.5,15.5,46.9,945.8,25.04,18280.0,0.0
28440,39.0,41.0,43.0,3.8,3.9,4.0,15.5,46.2,945.8,25.04,18280.0,0.0
28500,42.0,43.0,44.0,3.9,3.9,3.9,15.6,45.3,945.8,25.04,18280.0,0.0
28560,40.0,41.0,43.0,3.8,3.9,3.9,15.7,44.9,945.8,25.04,18280.0,0.0
28620,42.0,43.0,44.0,3.8,3.9,4.0,15.8,44.7,945.8,25.04,18280.0,0.0
28680,43.0,44.0,44.0,3.7,3.7,3.7,16.0,44.4,945.9,25.04,18280.0,0.0
28740,41.0,42.0,43.0,3.8,3.8,3.9,16.1,43.8,945.8,25.04,18280.0,0.0
28800,43.0,43.0,44.0,3.9,3.9,4.0,16.2,43.4,945.8,25.04,18280.0,0.0
28860,44.0,45.0,46.0,3.9,4.0,4.1,16.3,43.4,945.8,25.04,18280.0,0.0
28920,46.0,47.0,47.0,3.9,4.0,4.0,16.3,43.5,945.9,25.04,18280.0,0.0
28980,48.0,48.0,49.0,3.6,3.7,3.8,16.3,43.9,945.9,25.04,18280.0,0.0
29040,44.0,45.0,47.0,3.2,3.3,3.4,16.2,45.0,945.9,25.04,18280.0,0.0
29100,39.0,40.0,43.0,3.1,3.2,3.2,16.1,46.1,946.0,25.04,18280.0,0.0
29160,35.0,36.0,37.0,2.8,2.9,2.9,15.9,47.0,946.0,25.04,18280.0,0.0
29220,29.0,30.0,31.0,2.8,2.9,3.0,15.8,46.9,946.0,25.04,18280.0,0.0
29280,20.0,24.0,26.0,2.7,2.8,2.8,15.7,46.9,946.0,25.04,18280.0,0.0
29340,18.0,21.0,22.0,2.1,2.4,2.5,15.7,47.2,946.1,25.04,18280.0,0.0
29400,18.0,22.0,26.0,2.4,2.6,2.7,15.7,47.1,946.1,25.04,18280.0,0.0
29460,14.0,17.0,20.0,2.3,2.5,2.6,15.7,46.6,946.1,25.04,18280.0,0.0
29520,27.0,13.0,357.0,1.3,1.8,2.1,15.7,50.0,946.1,25.04,18280.0,0.0
29580,23.0,28.0,31.0,2.6,2.9,3.2,15.7,46.4,946.1,25.04,18280.0,0.0
29640,30.0,32.0,33.0,3.3,3.4,3.4,15.8,44.3,946.0,25.04,18280.0,0.0
29700,34.0,35.0,37.0,3.5,3.6,3.7,16.0,44.1,946.0,25.04,18280.0,0.0
29760,38.0,39.0,40.0,3.8,3.9,4.0,16.1,44.1,946.0,25.04,18280.0,0.0
29820,40.0,42.0,43.0,4.1,4.2,4.3,16.2,44.4,946.0,25.04,18280.0,0.0
29880,31.0,36.0,41.0,4.3,4.6,5.0,16.2,44.4,946.0,25.04,18280.0,0.0
29940,31.0,32.0,33.0,4.4,4.5,4.7,16.2,44.1,946.0,25.04,18280.0,0.0
30000,33.0,34.0,36.0,4.7,4.9,5.0,16.3,43.9,946.1,25.04,18280.0,0.0
30060,34.0,37.0,39.0,4.0,4.2,4.4,16.3,43.2,946.1,25.04,18280.0,0.0
30119,41.0,45.0,48.0,3.9,4.2,4.5,16.4,43.4,946.1,25.04,18280.0,0.0
30179,38.0,41.0,45.0,3.7,4.1,4.4,16.4,43.2,946.2,25.04,18280.0,0.0
30239,39.0,46.0,51.0,3.6,4.1,4.3,16.4,42.8,946.2,25.04,18280.0,0.0
30299,45.0,51.0,55.0,3.1,3.5,4.0,16.4,43.2,946.2,25.04,18280.0,0.0
30360,35.0,39.0,41.0,3.7,3.8,4.0,16.5,43.5,946.2,25.04,18280.0,0.0
30419,42.0,45.0,48.0,3.4,3.6,3.8,16.5,43.4,946.2,25.04,18280.0,0.0
30479,31.0,39.0,48.0,3.2,3.4,3.7,16.5,43.5,946.2,25.04,18280.0,0.0
30539,39.0,46.0,54.0,3.1,3.3,3.7,16.4,43.3,946.2,25.04,18280.0,0.0
30599,35.0,39.0,45.0,3.0,3.2,3.5,16.5,44.4,946.2,25.04,18280.0,0.0
30659,36.0,41.0,47.0,2.8,3.0,3.3,16.5,44.1,946.2,25.04,18280.0,0.0
30719,36.0,41.0,45.0,2.4,2.6,2.8,16.5,44.3,946.2,25.04,18280.0,0.0
30779,49.0,52.0,57.0,2.5,2.6,2.7,16.5,42.8,946.2,25.04,18280.0,0.0
30839,41.0,47.0,51.0,2.2,2.4,2.4,16.5,44.9,946.2,25.04,18280.0,0.0
30899,45.0,49.0,53.0,2.5,2.6,2.8,16.5,44.9,946.2,25.04,18280.0,0.0
30959,54.0,59.0,63.0,2.4,2.6,2.7,16.5,45.6,946.2,25.04,18280.0,0.0
31019,47.0,48.0,51.0,2.6,2.6,2.6,16.5,43.7,946.2,25.04,18280.0,0.0
31079,46.0,51.0,58.0,2.4,2.5,2.6,16.5,43.1,946.3,25.04,18280.0,0.0
31139,30.0,40.0,47.0,1.9,2.3,2.5,16.5,45.8,946.3,25.04,18280.0,0.0
31199,45.0,48.0,51.0,1.9,2.0,2.2,16.5,45.2,946.3,25.04,18280.0,0.0
31259,45.0,57.0,67.0,1.6,1.7,1.9,16.4,48.2,946.3,25.04,18280.0,0.0
31319,45.0,59.0,79.0,1.1,1.3,2.1,16.4,52.9,946.3,25.04,18280.0,0.0
31379,50.0,65.0,83.0,1.5,1.8,2.2,16.3,53.0,946.3,25.04,18280.0,0.0
31439,55.0,82.0,109.0,0.6,1.1,1.8,16.2,56.4,946.3,25.04,18280.0,0.0
31499,47.0,64.0,87.0,1.5,1.7,1.9,16.2,53.3,946.3,25.04,18280.0,0.0
31559,57.0,66.0,72.0,1.7,2.0,2.2,16.1,49.9,946.4,25.04,18280.0,0.0
31619,32.0,55.0,72.0,2.1,2.4,2.6,16.0,54.4,946.4,25.04,18280.0,0.0
31679,43.0,51.0,57.0,1.9,2.2,2.4,15.8,53.0,946.4,25.04,18280.0,0.0
31739,48.0,54.0,64.0,1.7,2.1,2.3,15.6,57.3,946.4,25.04,18280.0,0.0
31799,43.0,47.0,51.0,2.6,2.7,2.9,15.5,53.2,946.4,25.04,18280.0,0.0
31860,43.0,45.0,47.0,3.4,3.5,3.7,15.4,53.7,946.4,25.04,18280.0,0.0
31919,39.0,42.0,44.0,3.1,3.3,3.4,15.5,53.1,946.4,25.04,18280.0,0.0
31979,35.0,39.0,42.0,2.7,3.1,3.5,15.5,54.4,946.4,25.04,18280.0,0.0
32039,36.0,46.0,55.0,3.0,3.2,3.4,15.5,54.0,946.4,25.04,18280.0,0.0
