t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,335.0,345.0,354.0,1.7,1.9,2.1,23.4,24.5,945.6,0.0,0.0,0.0
2580,2.0,354.0,343.0,1.2,1.4,1.6,23.4,24.3,945.6,0.0,0.0,0.0
2640,6.0,358.0,352.0,1.4,1.6,1.7,23.4,24.1,945.6,0.0,0.0,0.0
2700,16.0,8.0,354.0,1.5,1.6,1.7,23.4,23.9,945.6,0.0,0.0,0.0
2760,17.0,22.0,28.0,1.5,1.6,1.7,23.4,24.1,945.6,0.0,0.0,0.0
2820,16.0,27.0,33.0,1.7,1.9,2.1,23.4,24.2,945.6,0.0,0.0,0.0
2880,21.0,24.0,29.0,2.4,2.5,2.6,23.4,23.2,945.6,0.0,0.0,0.0
2940,24.0,27.0,31.0,2.0,2.4,2.6,23.5,22.5,945.6,0.0,0.0,0.0
3000,24.0,28.0,30.0,2.5,2.6,2.8,23.6,22.4,945.6,0.0,0.0,0.0
3060,24.0,28.0,35.0,2.2,2.3,2.6,23.7,22.3,945.6,0.0,0.0,0.0
3120,28.0,32.0,38.0,2.0,2.1,2.2,23.7,23.1,945.6,0.0,0.0,0.0
3180,53.0,61.0,70.0,1.9,2.1,2.3,23.7,23.5,945.5,0.0,0.0,0.0
3240,58.0,60.0,65.0,2.0,2.2,2.3,23.5,23.4,945.5,0.0,0.0,0.0
3300,47.0,53.0,60.0,2.0,2.1,2.3,23.4,23.5,945.5,0.0,0.0,0.0
3360,44.0,48.0,52.0,2.5,2.6,2.6,23.3,23.6,945.5,0.0,0.0,0.0
3420,39.0,44.0,48.0,2.3,2.4,2.6,23.2,23.3,945.4,0.0,0.0,0.0
3480,30.0,32.0,33.0,3.1,3.2,3.2,23.2,23.5,945.4,0.0,0.0,0.0
3540,29.0,30.0,32.0,3.1,3.2,3.3,23.2,23.0,945.4,0.0,0.0,0.0
3600,30.0,31.0,32.0,3.0,3.2,3.3,23.3,22.9,945.4,0.0,0.0,0.0
3660,27.0,31.0,33.0,3.2,3.4,3.5,23.4,22.8,945.4,0.0,0.0,0.0
3720,25.0,30.0,35.0,3.3,3.5,3.6,23.4,22.3,945.4,0.0,0.0,0.0
3780,28.0,31.0,35.0,3.6,3.7,3.8,23.5,22.0,945.3,0.0,0.0,0.0
3840,27.0,30.0,34.0,3.4,3.6,3.7,23.5,21.7,945.3,0.0,0.0,0.0
3900,30.0,34.0,37.0,3.4,3.5,3.7,23.5,21.6,945.3,0.0,0.0,0.0
3960,34.0,38.0,41.0,3.3,3.5,3.7,23.6,21.7,945.3,0.0,0.0,0.0
4020,42.0,43.0,44.0,3.7,3.8,3.9,23.6,21.5,945.3,0.0,0.0,0.0
4080,43.0,46.0,47.0,3.7,3.8,3.9,23.6,21.4,945.3,0.0,0.0,0.0
4140,47.0,48.0,50.0,4.0,4.1,4.1,23.6,21.3,945.3,0.0,0.0,0.0
4200,47.0,48.0,48.0,4.2,4.3,4.3,23.7,21.4,945.3,0.0,0.0,0.0
4260,43.0,45.0,47.0,4.0,4.1,4.2,23.7,21.4,945.3,0.0,0.0,0.0
4320,43.0,44.0,46.0,4.2,4.4,4.5,23.7,21.5,945.3,0.0,0.0,0.0
4380,40.0,42.0,44.0,3.9,4.0,4.1,23.7,21.4,945.3,0.0,0.0,0.0
4440,39.0,41.0,43.0,4.0,4.2,4.3,23.7,21.7,945.3,0.0,0.0,0.0
4500,38.0,40.0,42.0,4.0,4.2,4.4,23.6,21.8,945.3,0.0,0.0,0.0
4560,37.0,39.0,40.0,4.4,4.5,4.6,23.6,22.1,945.2,0.0,0.0,0.0
4620,35.0,37.0,40.0,4.3,4.4,4.6,23.6,22.1,945.2,0.0,0.0,0.0
4680,30.0,33.0,34.0,4.5,4.7,4.9,23.5,22.3,945.2,0.0,0.0,0.0
4740,30.0,32.0,34.0,3.8,4.0,4.2,23.5,22.1,945.2,0.0,0.0,0.0
4800,29.0,32.0,35.0,4.0,4.2,4.4,23.5,22.3,945.2,0.0,0.0,0.0
4860,30.0,33.0,37.0,4.1,4.3,4.5,23.5,22.3,945.2,0.0,0.0,0.0
4920,27.0,30.0,35.0,4.0,4.2,4.4,23.5,22.3,945.2,0.0,0.0,0.0
4980,29.0,32.0,33.0,4.0,4.1,4.2,23.5,22.3,945.2,0.0,0.0,0.0
5040,31.0,33.0,35.0,4.0,4.3,4.8,23.5,22.3,945.2,0.0,0.0,0.0
5100,31.0,36.0,39.0,3.9,4.2,4.4,23.5,22.3,945.2,0.0,0.0,0.0
5160,34.0,37.0,40.0,4.0,4.2,4.5,23.5,22.5,945.1,0.0,0.0,0.0
5220,33.0,35.0,36.0,4.2,4.3,4.4,23.5,22.4,945.1,0.0,0.0,0.0
5280,32.0,34.0,36.0,4.4,4.5,4.6,23.4,22.5,945.1,0.0,0.0,0.0
5340,31.0,34.0,37.0,4.3,4.5,4.6,23.4,22.6,945.1,0.0,0.0,0.0
5400,29.0,34.0,40.0,4.4,4.6,4.7,23.4,22.7,945.1,0.0,0.0,0.0
5460,29.0,33.0,36.0,3.4,4.2,4.6,23.3,22.6,945.1,0.0,0.0,0.0
5520,25.0,31.0,38.0,1.8,3.7,4.7,23.3,22.7,945.1,0.0,0.0,0.0
5580,27.0,34.0,37.0,4.4,4.5,4.7,23.3,22.8,945.1,0.0,0.0,0.0
5640,30.0,33.0,35.0,3.8,4.2,4.5,23.3,23.0,945.1,0.0,0.0,0.0
5700,28.0,33.0,37.0,3.4,3.8,4.1,23.2,22.9,945.1,0.0,0.0,0.0
5760,30.0,33.0,37.0,3.9,4.1,4.2,23.2,23.0,945.1,0.0,0.0,0.0
5820,25.0,27.0,31.0,4.3,4.4,4.6,23.2,23.1,945.1,0.0,0.0,0.0
5880,27.0,30.0,33.0,4.7,4.9,5.0,23.2,23.2,945.1,0.0,0.0,0.0
5940,26.0,28.0,31.0,4.3,4.5,4.7,23.2,23.2,945.0,0.0,0.0,0.0
6000,22.0,25.0,28.0,4.3,4.4,4.6,23.2,23.2,945.0,0.0,0.0,0.0
6060,18.0,27.0,34.0,4.4,4.5,4.8,23.1,23.2,945.0,0.0,0.0,0.0
6120,28.0,31.0,33.0,4.7,4.9,5.1,23.1,23.2,945.0,0.0,0.0,0.0
6180,25.0,29.0,31.0,2.7,4.4,4.9,23.1,23.2,945.0,0.0,0.0,0.0
6240,24.0,29.0,32.0,3.0,4.4,4.9,23.1,23.2,945.0,0.0,0.0,0.0
6300,28.0,31.0,36.0,2.6,3.6,4.4,23.1,23.2,945.0,0.0,0.0,0.0
6360,24.0,28.0,34.0,2.0,3.2,4.2,23.1,23.3,945.0,0.0,0.0,0.0
6420,31.0,33.0,35.0,3.8,4.2,4.3,23.1,23.3,945.0,0.0,0.0,0.0
6480,30.0,37.0,42.0,3.3,3.7,4.0,23.1,23.4,945.0,0.0,0.0,0.0
6540,22.0,27.0,31.0,2.3,3.6,4.0,23.1,23.4,945.0,0.0,0.0,0.0
6600,27.0,31.0,35.0,1.9,3.7,4.1,23.0,23.4,945.0,0.0,0.0,0.0
6660,26.0,29.0,33.0,3.3,3.4,3.6,23.0,23.5,945.0,0.0,0.0,0.0
6720,27.0,31.0,33.0,3.4,3.5,3.6,22.9,23.6,945.0,0.0,0.0,0.0
6780,26.0,28.0,31.0,2.9,3.2,3.3,22.9,23.6,945.0,0.0,0.0,0.0
6840,24.0,26.0,28.0,3.1,3.3,3.5,22.8,23.7,945.0,0.0,0.0,0.0
6900,20.0,27.0,31.0,3.1,3.8,4.3,22.8,23.7,944.9,0.0,0.0,0.0
6960,15.0,23.0,28.0,3.7,4.0,4.4,22.9,23.7,944.9,0.0,0.0,0.0
7020,15.0,22.0,29.0,4.2,4.4,4.6,22.9,23.7,944.9,0.0,0.0,0.0
7080,15.0,20.0,22.0,4.0,4.3,4.6,22.9,23.7,944.9,0.0,0.0,0.0
7140,21.0,23.0,25.0,4.0,4.0,4.2,22.9,23.7,944.9,0.0,0.0,0.0
7200,18.0,22.0,26.0,4.1,4.6,5.0,22.9,23.7,944.9,0.0,0.0,0.0
7260,20.0,27.0,31.0,4.1,4.3,4.5,22.9,23.7,944.9,0.0,0.0,0.0
7350,23.0,27.0,37.0,2.0,3.1,4.1,22.9,23.8,944.9,0.0,0.0,0.0
7380,25.0,28.0,33.0,3.1,4.4,4.8,22.8,23.8,944.9,0.0,0.0,0.0
7440,17.0,27.0,37.0,3.1,3.8,4.1,22.8,23.9,944.9,0.0,0.0,0.0
7500,25.0,28.0,30.0,2.9,3.1,3.3,22.7,23.9,945.0,0.0,0.0,0.0
7560,28.0,30.0,34.0,2.6,2.8,2.9,22.6,24.1,944.9,0.0,0.0,0.0
7620,38.0,43.0,48.0,2.8,3.0,3.1,22.6,24.0,944.9,0.0,0.0,0.0
7680,30.0,37.0,45.0,3.0,3.5,4.1,22.4,24.3,944.9,0.0,0.0,0.0
7740,24.0,26.0,29.0,4.4,4.5,4.8,22.4,24.4,944.9,0.0,0.0,0.0
7800,24.0,27.0,29.0,4.2,4.4,4.6,22.4,24.4,944.8,0.0,0.0,0.0
7860,25.0,28.0,34.0,3.9,4.0,4.3,22.5,24.4,944.8,0.0,0.0,0.0
7920,26.0,28.0,33.0,4.1,4.4,4.6,22.5,24.4,944.8,0.0,0.0,0.0
7980,28.0,33.0,38.0,3.6,3.8,4.3,22.5,24.4,944.8,0.0,0.0,0.0
8040,36.0,38.0,39.0,3.8,4.0,4.1,22.5,24.7,944.8,0.0,0.0,0.0
8100,31.0,33.0,37.0,4.5,4.7,4.8,22.3,24.7,944.8,0.0,0.0,0.0
8160,24.0,27.0,28.0,4.7,4.8,5.0,22.3,24.7,944.7,0.0,0.0,0.0
8220,28.0,30.0,33.0,4.2,4.4,4.8,22.3,24.5,944.7,0.0,0.0,0.0
8280,27.0,32.0,35.0,4.3,4.7,5.0,22.4,24.5,944.7,0.0,0.0,0.0
8340,31.0,32.0,34.0,4.2,4.5,4.9,22.4,24.6,944.7,0.0,0.0,0.0
8400,24.0,27.0,30.0,4.8,5.0,5.3,22.4,24.5,944.7,0.0,0.0,0.0
8460,27.0,29.0,31.0,4.8,5.1,5.4,22.3,24.6,944.7,0.0,0.0,0.0
8520,27.0,28.0,30.0,5.2,5.5,5.6,22.4,24.5,944.7,0.0,0.0,0.0
8580,24.0,26.0,29.0,5.3,5.5,5.7,22.3,24.5,944.7,0.0,0.0,0.0
8640,25.0,27.0,28.0,5.5,5.6,5.7,22.3,24.5,944.7,0.0,0.0,0.0
8700,22.0,24.0,25.0,5.5,5.8,5.9,22.4,24.4,944.6,0.0,0.0,0.0
8760,23.0,25.0,27.0,5.5,5.7,5.9,22.4,24.4,944.6,0.0,0.0,0.0
8820,25.0,27.0,29.0,5.8,6.0,6.1,22.4,24.4,944.6,0.0,0.0,0.0
8880,22.0,24.0,26.0,5.7,5.9,6.1,22.4,24.4,944.6,0.0,0.0,0.0
8940,19.0,21.0,24.0,6.2,6.4,6.5,22.4,24.4,944.6,0.0,0.0,0.0
9000,19.0,22.0,25.0,5.7,5.9,6.3,22.4,24.3,944.6,0.0,0.0,0.0
9060,22.0,26.0,29.0,6.1,6.5,7.0,22.4,24.4,944.5,0.0,0.0,0.0
9120,19.0,22.0,28.0,6.1,6.4,6.6,22.4,24.4,944.5,0.0,0.0,0.0
9180,23.0,26.0,28.0,5.6,6.6,7.0,22.3,24.4,944.5,0.0,0.0,0.0
9240,19.0,23.0,28.0,6.7,7.0,7.4,22.3,24.5,944.5,0.0,0.0,0.0
9300,18.0,23.0,28.0,6.4,6.8,7.3,22.3,24.5,944.5,0.0,0.0,0.0
9360,21.0,24.0,27.0,6.2,6.4,6.7,22.4,24.4,944.5,0.0,0.0,0.0
9420,21.0,23.0,25.0,6.8,7.0,7.2,22.3,24.4,944.4,0.0,0.0,0.0
9480,20.0,24.0,30.0,5.6,6.0,6.4,22.4,24.5,944.4,0.0,0.0,0.0
9540,23.0,25.0,26.0,6.1,6.4,6.7,22.3,24.5,944.4,0.0,0.0,0.0
9600,21.0,25.0,29.0,5.5,6.0,6.3,22.3,24.5,944.4,0.0,0.0,0.0
9660,22.0,26.0,28.0,6.3,6.5,6.7,22.3,24.5,944.4,0.0,0.0,0.0
9720,19.0,22.0,25.0,6.8,7.0,7.3,22.3,24.6,944.4,0.0,0.0,0.0
9780,21.0,25.0,28.0,6.5,6.8,7.1,22.4,24.5,944.4,0.0,0.0,0.0
9840,16.0,21.0,24.0,6.6,6.9,7.3,22.5,24.4,944.4,0.0,0.0,0.0
9900,16.0,21.0,28.0,5.9,6.4,6.9,22.5,24.3,944.5,0.0,0.0,0.0
9960,13.0,23.0,29.0,5.5,6.0,6.7,22.5,24.3,944.5,0.0,0.0,0.0
10020,20.0,23.0,29.0,5.5,5.9,6.2,22.5,24.4,944.5,0.0,0.0,0.0
10080,21.0,25.0,30.0,5.7,5.9,6.3,22.4,24.4,944.5,0.0,0.0,0.0
10140,16.0,21.0,34.0,4.3,6.8,7.5,22.4,24.6,944.4,0.0,0.0,0.0
10200,10.0,23.0,29.0,3.4,5.6,6.3,22.4,24.5,944.5,0.0,0.0,0.0
10260,20.0,27.0,35.0,5.4,6.3,7.5,22.4,24.6,944.5,0.0,0.0,0.0
10320,15.0,23.0,28.0,5.2,5.7,6.1,22.4,24.5,944.5,0.0,0.0,0.0
10380,7.0,16.0,26.0,5.7,6.2,6.8,22.4,24.5,944.4,0.0,0.0,0.0
10440,18.0,23.0,27.0,4.9,5.9,6.6,22.4,24.5,944.5,0.0,0.0,0.0
10500,12.0,22.0,27.0,2.5,4.4,5.9,22.3,24.5,944.5,0.0,0.0,0.0
10560,11.0,15.0,17.0,6.7,7.0,7.3,22.3,24.4,944.5,0.0,0.0,0.0
10620,7.0,15.0,24.0,5.3,6.1,6.8,22.4,24.4,944.5,0.0,0.0,0.0
10680,6.0,15.0,22.0,3.8,5.5,6.3,22.5,24.4,944.5,0.0,0.0,0.0
10740,11.0,18.0,28.0,5.4,6.3,7.3,22.4,24.3,944.5,0.0,0.0,0.0
10800,8.0,28.0,38.0,1.6,3.6,5.8,22.4,24.4,944.5,0.0,0.0,0.0
10860,12.0,26.0,39.0,2.2,3.4,4.8,22.4,24.5,944.6,0.0,0.0,0.0
10920,18.0,39.0,181.0,0.6,3.3,5.2,22.3,24.4,944.5,0.0,0.0,0.0
10980,0.0,19.0,34.0,4.8,5.6,7.0,22.3,24.4,944.5,0.0,0.0,0.0
11040,11.0,25.0,36.0,1.6,3.7,5.6,22.3,24.5,944.5,0.0,0.0,0.0
11100,7.0,20.0,32.0,2.3,4.4,5.4,22.3,24.5,944.5,0.0,0.0,0.0
11160,5.0,15.0,23.0,2.0,4.9,5.9,22.4,24.5,944.5,0.0,0.0,0.0
11220,13.0,18.0,25.0,4.4,5.5,6.5,22.4,24.4,944.5,0.0,0.0,0.0
11280,30.0,17.0,355.0,1.6,3.3,4.5,22.4,24.4,944.5,0.0,0.0,0.0
11340,13.0,28.0,48.0,1.3,3.0,4.6,22.4,24.4,944.5,0.0,0.0,0.0
11400,13.0,19.0,25.0,4.8,5.5,6.4,22.4,24.2,944.4,0.0,0.0,0.0
11460,8.0,13.0,19.0,5.4,5.8,6.4,22.4,24.4,944.4,0.0,0.0,0.0
11520,10.0,20.0,32.0,3.9,5.1,6.0,22.4,24.4,944.4,0.0,0.0,0.0
11580,9.0,12.0,16.0,5.9,6.4,6.8,22.3,24.3,944.4,0.0,0.0,0.0
11640,9.0,17.0,25.0,3.5,5.7,6.7,22.4,24.3,944.3,0.0,0.0,0.0
11700,33.0,15.0,0.0,1.3,3.0,5.2,22.4,24.4,944.4,0.0,0.0,0.0
11760,9.0,14.0,20.0,3.4,5.9,6.6,22.3,24.4,944.3,0.0,0.0,0.0
11820,21.0,10.0,358.0,3.7,4.8,5.6,22.3,24.2,944.3,0.0,0.0,0.0
11880,13.0,2.0,335.0,2.2,4.9,6.2,22.5,23.6,944.3,0.0,0.0,0.0
11940,16.0,1.0,352.0,3.9,5.9,6.8,22.7,22.8,944.3,0.0,0.0,0.0
12000,14.0,6.0,354.0,4.4,5.2,6.2,23.0,22.3,944.3,0.0,0.0,0.0
12060,18.0,9.0,358.0,5.0,5.5,6.2,23.2,22.2,944.3,0.0,0.0,0.0
12120,7.0,358.0,350.0,5.0,5.5,6.8,23.3,22.8,944.3,0.0,0.0,0.0
12180,7.0,2.0,357.0,6.2,6.7,7.2,23.2,21.5,944.3,0.0,0.0,0.0
12240,13.0,1.0,345.0,3.4,4.8,5.7,23.4,21.8,944.3,0.0,0.0,0.0
12300,18.0,1.0,337.0,4.5,5.3,6.5,23.6,21.1,944.3,0.0,0.0,0.0
12360,20.0,346.0,199.0,0.4,1.8,5.1,23.7,21.4,944.3,0.0,0.0,0.0
12420,10.0,353.0,340.0,2.5,3.6,4.5,23.6,21.5,944.4,0.0,0.0,0.0
12480,24.0,1.0,335.0,2.0,4.3,5.1,23.6,21.5,944.4,0.0,0.0,0.0
12540,46.0,13.0,348.0,2.6,3.5,4.5,23.6,21.5,944.4,0.0,0.0,0.0
12600,25.0,8.0,355.0,4.2,5.0,6.2,23.5,22.4,944.4,0.0,0.0,0.0
12660,27.0,8.0,356.0,3.0,4.2,5.6,23.2,23.0,944.4,0.0,0.0,0.0
12720,7.0,16.0,23.0,4.5,5.1,5.7,22.9,22.9,944.4,0.0,0.0,0.0
12780,17.0,355.0,208.0,0.6,3.9,5.8,22.8,23.3,944.4,0.0,0.0,0.0
12840,21.0,6.0,351.0,1.5,3.7,5.1,22.7,23.4,944.4,0.0,0.0,0.0
12900,2.0,4.0,8.0,5.1,5.3,5.9,22.7,22.8,944.4,0.0,0.0,0.0
12960,0.0,4.0,6.0,5.6,5.8,6.2,22.8,22.9,944.3,0.0,0.0,0.0
13020,4.0,7.0,14.0,6.4,6.9,7.3,23.0,22.6,944.3,0.0,0.0,0.0
13080,2.0,11.0,27.0,4.6,5.5,6.1,23.0,22.7,944.3,0.0,0.0,0.0
13140,0.0,6.0,12.0,5.8,6.4,6.9,23.0,22.5,944.3,0.0,0.0,0.0
13200,17.0,4.0,343.0,2.9,4.1,6.2,23.0,22.8,944.3,0.0,0.0,0.0
13260,19.0,11.0,355.0,2.1,4.2,5.4,23.0,22.4,944.3,0.0,0.0,0.0
13320,7.0,352.0,339.0,2.2,4.4,5.8,22.9,22.9,944.3,0.0,0.0,0.0
13380,3.0,14.0,25.0,4.7,5.4,6.0,22.9,23.1,944.3,0.0,0.0,0.0
13440,3.0,8.0,15.0,5.8,6.7,7.3,22.8,23.5,944.3,0.0,0.0,0.0
13500,18.0,4.0,353.0,5.5,6.0,6.8,22.7,23.7,944.3,0.0,0.0,0.0
13560,29.0,355.0,329.0,2.5,3.8,6.0,22.6,23.9,944.3,0.0,0.0,0.0
13620,0.0,11.0,26.0,2.4,4.3,5.4,22.5,24.2,944.3,0.0,0.0,0.0
13680,20.0,2.0,333.0,1.1,4.5,6.8,22.4,24.3,944.3,0.0,0.0,0.0
13740,17.0,3.0,351.0,3.7,4.8,6.3,22.4,24.6,944.3,0.0,0.0,0.0
13800,19.0,0.0,340.0,2.4,4.9,7.3,22.3,24.8,944.3,0.0,0.0,0.0
13860,21.0,355.0,298.0,1.2,3.1,4.7,22.3,24.9,944.3,0.0,0.0,0.0
13920,62.0,16.0,320.0,0.6,2.8,5.3,22.3,25.0,944.3,0.0,0.0,0.0
13980,7.0,339.0,292.0,1.2,3.5,4.8,22.2,25.1,944.3,0.0,0.0,0.0
14040,17.0,325.0,247.0,0.3,2.4,4.9,22.1,25.3,944.3,0.0,0.0,0.0
14100,46.0,14.0,358.0,2.4,4.2,6.1,22.1,25.4,944.3,0.0,0.0,0.0
14160,30.0,2.0,339.0,0.6,2.5,4.3,22.0,25.5,944.4,0.0,0.0,0.0
14220,21.0,8.0,341.0,1.4,3.8,5.2,22.0,25.3,944.4,0.0,0.0,0.0
14280,93.0,355.0,214.0,0.6,3.8,6.0,22.0,25.6,944.3,0.0,0.0,0.0
14340,30.0,10.0,345.0,1.2,4.0,5.4,22.0,25.7,944.3,0.0,0.0,0.0
14400,24.0,6.0,349.0,1.8,3.7,5.1,22.0,25.8,944.3,0.0,0.0,0.0
14460,18.0,7.0,351.0,1.0,4.6,6.4,21.9,25.8,944.3,0.0,0.0,0.0
14520,8.0,20.0,31.0,5.6,6.5,7.2,21.9,25.8,944.3,0.0,0.0,0.0
14580,113.0,20.0,350.0,0.6,3.0,5.7,22.0,25.3,944.3,0.0,0.0,0.0
14640,10.0,352.0,333.0,1.4,3.1,5.0,22.0,25.7,944.3,0.0,0.0,0.0
14700,4.0,18.0,31.0,5.0,5.5,6.5,22.0,25.6,944.3,0.0,0.0,0.0
14760,23.0,4.0,345.0,1.4,4.4,5.2,22.0,25.7,944.3,0.0,0.0,0.0
14820,3.0,9.0,18.0,6.0,7.0,8.5,21.9,25.6,944.3,0.0,0.0,0.0
14880,24.0,3.0,339.0,3.4,4.9,6.5,22.0,25.7,944.3,0.0,0.0,0.0
14940,16.0,1.0,351.0,3.0,4.9,6.2,22.0,25.5,944.3,0.0,0.0,0.0
15000,2.0,10.0,21.0,3.0,4.7,7.3,22.1,25.7,944.3,0.0,0.0,0.0
15060,13.0,2.0,351.0,5.6,6.3,7.3,22.0,26.0,944.3,0.0,0.0,0.0
15120,36.0,9.0,345.0,0.7,3.2,5.1,22.0,26.0,944.3,0.0,0.0,0.0
15180,9.0,358.0,338.0,5.2,6.3,7.9,22.0,26.1,944.3,0.0,0.0,0.0
15240,51.0,16.0,334.0,1.1,4.2,7.7,22.0,26.2,944.3,0.0,0.0,0.0
15300,2.0,16.0,23.0,1.1,5.2,7.2,21.9,26.3,944.4,0.0,0.0,0.0
15360,11.0,21.0,33.0,5.1,5.9,6.6,21.9,26.4,944.3,0.0,0.0,0.0
15420,96.0,13.0,278.0,0.7,3.8,5.2,21.9,26.4,944.3,0.0,0.0,0.0
15480,24.0,2.0,335.0,2.8,5.5,7.2,21.9,26.5,944.3,0.0,0.0,0.0
15540,7.0,17.0,26.0,2.8,6.6,8.1,21.9,26.8,944.2,0.0,0.0,0.0
15600,4.0,17.0,33.0,5.0,6.2,7.8,21.9,26.7,944.3,0.0,0.0,0.0
15660,10.0,0.0,353.0,4.9,5.9,6.9,21.9,26.8,944.3,0.0,0.0,0.0
15720,29.0,6.0,355.0,2.4,3.7,5.2,21.9,26.7,944.3,0.0,0.0,0.0
15780,19.0,12.0,353.0,5.4,6.4,7.4,21.9,26.8,944.3,0.0,0.0,0.0
15840,6.0,22.0,33.0,3.7,5.7,7.3,21.9,26.8,944.2,0.0,0.0,0.0
15900,43.0,13.0,349.0,2.3,5.4,7.4,21.8,26.8,944.3,0.0,0.0,0.0
15960,34.0,14.0,0.0,5.3,6.6,7.9,21.8,26.9,944.2,0.0,0.0,0.0
16020,17.0,26.0,39.0,3.1,4.5,5.7,21.8,27.0,944.3,0.0,0.0,0.0
16080,28.0,14.0,348.0,6.1,7.6,8.5,21.8,27.1,944.1,0.0,0.0,0.0
16140,37.0,24.0,358.0,2.1,4.4,6.7,21.7,27.2,944.2,0.0,0.0,0.0
16200,13.0,19.0,26.0,3.3,6.7,7.8,21.7,27.4,944.2,0.0,0.0,0.0
16260,2.0,29.0,39.0,1.5,5.3,6.8,21.7,27.4,944.1,0.0,0.0,0.0
