t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,77.0,80.0,82.0,1.8,1.9,1.9,18.4,72.3,939.5,0.0,0.0,0.0
16380,63.0,67.0,72.0,2.0,2.2,2.3,18.3,73.0,939.5,0.0,0.0,0.0
16440,58.0,59.0,61.0,2.4,2.5,2.6,18.2,73.5,939.5,0.0,0.0,0.0
16500,57.0,59.0,60.0,2.3,2.3,2.4,18.1,73.9,939.5,0.0,0.0,0.0
16560,65.0,67.0,68.0,2.2,2.2,2.3,18.1,74.3,939.5,0.0,0.0,0.0
16620,68.0,71.0,74.0,2.0,2.1,2.1,18.1,74.3,939.5,0.0,0.0,0.0
16680,75.0,76.0,78.0,1.9,1.9,2.0,18.1,74.2,939.6,0.0,0.0,0.0
16740,79.0,82.0,85.0,1.6,1.7,1.8,18.2,74.0,939.6,0.0,0.0,0.0
16800,78.0,82.0,87.0,1.1,1.2,1.3,18.2,73.9,939.6,0.0,0.0,0.0
16860,60.0,62.0,65.0,1.1,1.1,1.2,18.2,73.4,939.6,0.0,0.0,0.0
16920,59.0,63.0,69.0,0.9,1.0,1.2,18.2,73.6,939.6,0.0,0.0,0.0
16980,48.0,55.0,60.0,1.1,1.2,1.2,18.2,73.4,939.6,0.0,0.0,0.0
17040,49.0,52.0,55.0,1.2,1.3,1.4,18.3,73.5,939.6,0.0,0.0,0.0
17100,46.0,48.0,54.0,1.5,1.5,1.6,18.3,73.2,939.6,0.0,0.0,0.0
17160,50.0,54.0,56.0,1.7,1.8,1.9,18.4,73.1,939.6,0.0,0.0,0.0
17220,49.0,53.0,54.0,1.7,1.8,1.8,18.4,73.0,939.6,0.0,0.0,0.0
17280,52.0,53.0,54.0,2.0,2.1,2.1,18.5,72.5,939.6,0.0,0.0,0.0
17340,49.0,51.0,53.0,2.0,2.1,2.1,18.5,70.6,939.5,0.0,0.0,0.0
17400,47.0,49.0,50.0,2.1,2.2,2.3,18.7,70.4,939.5,0.0,0.0,0.0
17460,55.0,56.0,58.0,2.2,2.3,2.4,18.8,69.7,939.5,0.0,0.0,0.0
17520,65.0,66.0,68.0,2.2,2.3,2.3,18.9,69.9,939.5,0.0,0.0,0.0
17580,69.0,70.0,70.0,2.1,2.2,2.2,18.9,70.8,939.5,0.0,0.0,0.0
17640,69.0,71.0,74.0,1.9,1.9,2.0,18.9,70.2,939.5,0.0,0.0,0.0
17700,65.0,69.0,73.0,1.6,1.7,1.8,19.0,70.5,939.5,0.0,0.0,0.0
17760,72.0,73.0,75.0,1.7,1.7,1.7,18.9,70.9,939.5,0.0,0.0,0.0
17820,83.0,87.0,89.0,1.5,1.6,1.6,18.9,71.3,939.5,0.0,0.0,0.0
17880,92.0,95.0,96.0,1.6,1.6,1.7,18.8,70.8,939.5,0.0,0.0,0.0
17940,94.0,95.0,97.0,1.6,1.7,1.8,18.9,69.2,939.6,0.0,0.0,0.0
18000,95.0,96.0,96.0,1.9,2.0,2.0,18.9,70.7,939.5,0.0,0.0,0.0
18060,70.0,71.0,73.0,1.5,1.6,1.6,18.9,68.6,939.6,0.0,0.0,0.0
18120,69.0,70.0,71.0,1.8,1.9,1.9,19.0,62.0,939.5,0.0,0.0,0.0
18180,65.0,66.0,66.0,1.8,1.8,1.8,19.2,60.6,939.5,0.0,0.0,0.0
18240,60.0,60.0,61.0,1.6,1.6,1.6,19.4,59.9,939.6,0.0,0.0,0.0
18300,62.0,64.0,67.0,1.4,1.5,1.5,19.6,60.4,939.6,0.0,0.0,0.0
18360,76.0,76.0,76.0,1.1,1.1,1.2,19.7,57.8,939.6,0.0,0.0,0.0
18420,70.0,72.0,74.0,1.5,1.6,1.7,19.9,58.1,939.6,0.0,0.0,0.0
18480,76.0,79.0,81.0,1.7,1.8,1.8,20.1,57.7,939.6,0.0,0.0,0.0
18540,105.0,151.0,190.0,0.4,0.8,1.1,20.2,57.8,939.6,0.0,0.0,0.0
18600,197.0,204.0,210.0,0.7,0.8,0.9,20.2,63.0,939.7,0.0,0.0,0.0
18660,168.0,176.0,183.0,1.2,1.3,1.4,20.1,65.2,939.7,0.0,0.0,0.0
18720,173.0,177.0,181.0,1.1,1.2,1.3,19.9,66.3,939.7,0.0,0.0,0.0
18780,141.0,149.0,163.0,1.2,1.2,1.3,19.7,66.8,939.7,0.0,0.0,0.0
18840,111.0,118.0,124.0,1.1,1.2,1.3,19.5,66.2,939.7,0.0,0.0,0.0
18900,109.0,112.0,124.0,0.8,0.9,1.0,19.4,67.6,939.7,0.0,0.0,0.0
18960,80.0,86.0,91.0,0.8,0.8,0.9,19.3,67.9,939.7,0.0,0.0,0.0
19020,41.0,46.0,50.0,0.9,0.9,1.0,19.3,67.0,939.6,0.0,0.0,0.0
19080,36.0,39.0,45.0,1.1,1.1,1.1,19.2,65.1,939.6,0.0,0.0,0.0
19140,42.0,45.0,46.0,1.3,1.3,1.3,19.2,63.7,939.6,0.0,0.0,0.0
19200,55.0,58.0,60.0,1.2,1.3,1.4,19.3,65.2,939.7,0.0,0.0,0.0
19260,76.0,79.0,83.0,1.3,1.3,1.4,19.4,65.7,939.6,0.0,0.0,0.0
19320,91.0,91.0,92.0,1.3,1.3,1.3,19.4,66.0,939.7,0.0,0.0,0.0
19380,70.0,72.0,74.0,1.3,1.4,1.4,19.4,65.8,939.7,0.0,0.0,0.0
19440,66.0,67.0,68.0,1.6,1.6,1.7,19.4,58.4,939.6,0.0,0.0,0.0
19500,50.0,51.0,52.0,1.3,1.3,1.4,19.6,54.7,939.6,0.0,0.0,0.0
19560,52.0,53.0,53.0,1.3,1.4,1.4,19.9,53.6,939.6,0.0,0.0,0.0
19620,66.0,67.0,68.0,1.3,1.3,1.3,20.2,53.6,939.7,0.0,0.0,0.0
19680,80.0,82.0,85.0,1.5,1.5,1.5,20.4,54.5,939.7,0.0,0.0,0.0
19740,71.0,75.0,77.0,1.5,1.6,1.6,20.5,57.0,939.7,0.0,0.0,0.0
19800,84.0,86.0,89.0,1.7,1.8,1.9,20.5,62.4,939.7,0.0,0.0,0.0
19860,109.0,110.0,111.0,1.7,1.7,1.8,20.3,64.2,939.8,0.0,0.0,0.0
19920,110.0,112.0,113.0,1.4,1.5,1.5,20.0,65.7,939.8,0.0,0.0,0.0
19980,92.0,95.0,98.0,1.6,1.6,1.7,19.7,66.8,939.8,0.0,0.0,0.0
20040,77.0,79.0,80.0,1.8,1.9,2.0,19.4,67.7,939.8,0.0,0.0,0.0
20100,70.0,73.0,76.0,2.2,2.2,2.3,19.3,68.1,939.8,0.0,0.0,0.0
20160,66.0,68.0,70.0,2.3,2.4,2.4,19.1,68.5,939.8,0.0,0.0,0.0
20220,64.0,67.0,68.0,2.2,2.3,2.4,19.0,68.8,939.8,0.0,0.0,0.0
20280,67.0,68.0,69.0,2.3,2.3,2.3,19.0,68.9,939.8,0.0,0.0,0.0
20340,68.0,68.0,69.0,2.1,2.2,2.2,19.0,68.2,939.8,0.0,0.0,0.0
20400,81.0,84.0,88.0,1.8,1.9,1.9,19.0,68.6,939.8,0.0,0.0,0.0
20460,108.0,112.0,116.0,1.5,1.6,1.7,19.0,69.3,939.8,0.0,0.0,0.0
20520,119.0,131.0,150.0,0.8,1.4,2.2,19.0,68.9,939.8,0.0,0.0,0.0
20580,85.0,87.0,89.0,1.5,1.5,1.6,18.8,69.9,939.8,0.0,0.0,0.0
20640,77.0,78.0,79.0,1.7,1.8,1.8,18.8,69.8,939.8,0.0,0.0,0.0
20700,73.0,75.0,76.0,1.6,1.6,1.7,18.8,69.5,939.8,0.0,0.0,0.0
20760,72.0,73.0,74.0,1.4,1.4,1.4,18.8,69.8,939.8,0.0,0.0,0.0
20820,68.0,69.0,70.0,1.5,1.5,1.5,18.8,69.3,939.8,0.0,0.0,0.0
20880,48.0,56.0,70.0,1.4,1.5,1.6,18.9,65.8,939.8,0.0,0.0,0.0
20940,50.0,52.0,56.0,1.3,1.4,1.4,19.1,57.6,939.8,0.0,0.0,0.0
21000,45.0,46.0,47.0,0.9,1.0,1.1,19.4,56.1,939.8,0.0,0.0,0.0
21060,64.0,69.0,78.0,0.3,0.3,0.4,19.7,54.1,939.8,0.0,0.0,0.0
21120,150.0,183.0,304.0,0.4,1.3,2.0,19.9,57.5,939.8,0.0,0.0,0.0
21180,158.0,170.0,184.0,1.7,2.2,2.7,20.1,64.1,939.9,0.0,0.0,0.0
21240,135.0,147.0,156.0,1.4,2.1,2.6,19.9,63.6,939.9,0.0,0.0,0.0
21300,92.0,95.0,98.0,1.1,1.2,1.2,19.8,61.5,939.9,0.0,0.0,0.0
21360,97.0,98.0,102.0,1.2,1.2,1.3,19.8,65.7,939.9,0.0,0.0,0.0
21420,76.0,81.0,86.0,0.8,0.9,1.0,19.7,66.5,939.9,0.0,0.0,0.0
21480,60.0,67.0,68.0,1.1,1.1,1.2,19.5,67.2,939.9,0.0,0.0,0.0
21540,36.0,37.0,38.0,1.4,1.4,1.5,19.4,65.7,939.9,0.0,0.0,0.0
21600,37.0,40.0,47.0,1.3,1.4,1.4,19.4,62.6,939.9,0.0,0.0,0.0
21660,69.0,73.0,75.0,0.9,1.1,1.2,19.5,58.9,939.9,0.0,0.0,0.0
21720,95.0,99.0,101.0,0.8,0.8,0.9,19.6,55.9,939.9,0.0,0.0,0.0
21780,106.0,111.0,113.0,1.0,1.1,1.2,19.9,57.9,939.9,0.0,0.0,0.0
21840,96.0,102.0,107.0,0.7,0.8,0.9,20.0,58.1,939.9,0.0,0.0,0.0
21900,107.0,111.0,116.0,0.3,0.4,0.5,20.1,63.4,939.9,0.0,0.0,0.0
21960,63.0,66.0,70.0,0.8,0.8,0.9,20.1,59.7,939.9,0.0,0.0,0.0
22020,70.0,70.0,71.0,1.0,1.0,1.1,20.0,58.4,939.9,0.0,0.0,0.0
22080,76.0,78.0,80.0,1.4,1.4,1.5,20.0,57.9,939.9,0.0,0.0,0.0
22140,64.0,67.0,69.0,1.0,1.1,1.2,20.1,62.6,939.9,0.0,0.0,0.0
22200,81.0,82.0,82.0,0.9,0.9,0.9,20.1,63.7,939.9,0.0,0.0,0.0
22260,97.0,99.0,100.0,0.4,0.5,0.5,20.0,64.2,940.0,0.0,0.0,0.0
22320,201.0,203.0,207.0,0.5,0.5,0.5,19.9,64.5,940.0,0.0,0.0,0.0
22380,183.0,195.0,210.0,0.0,0.2,0.2,19.8,64.6,939.9,0.0,0.0,0.0
22440,73.0,76.0,79.0,0.5,0.6,0.7,19.7,64.8,939.9,0.0,0.0,0.0
22500,71.0,75.0,78.0,0.9,1.0,1.0,19.7,64.7,939.9,0.0,0.0,0.0
22560,60.0,61.0,63.0,1.0,1.0,1.0,19.6,66.0,939.9,0.0,0.0,0.0
22620,49.0,50.0,52.0,0.8,0.8,0.8,19.5,67.3,939.9,0.0,0.0,0.0
22680,53.0,54.0,57.0,0.9,0.9,0.9,19.4,67.8,939.9,0.0,0.0,0.0
22740,52.0,52.0,52.0,1.0,1.0,1.0,19.3,67.7,939.9,0.0,0.0,0.0
22800,47.0,50.0,52.0,1.2,1.3,1.4,19.2,66.9,939.9,0.0,0.0,0.0
22860,56.0,57.0,57.0,1.7,1.7,1.8,19.2,66.1,940.0,0.0,0.0,0.0
22920,68.0,68.0,69.0,1.8,1.8,1.9,19.3,63.7,940.0,0.0,0.0,0.0
22980,74.0,76.0,77.0,1.7,1.8,1.8,19.4,59.8,940.0,0.0,0.0,0.0
23040,80.0,88.0,96.0,0.8,0.9,1.2,19.6,57.4,940.0,0.0,0.0,0.0
23100,74.0,75.0,79.0,1.3,1.3,1.4,19.8,58.2,939.9,0.0,0.0,0.0
23160,94.0,101.0,112.0,1.0,1.1,1.2,19.9,56.6,940.0,0.0,0.0,0.0
23220,91.0,99.0,124.0,0.9,1.1,1.4,20.1,57.7,940.0,0.0,0.0,0.0
23280,101.0,102.0,104.0,1.7,1.8,1.8,20.2,58.1,940.0,0.0,0.0,0.0
23340,122.0,134.0,145.0,1.3,1.7,2.0,20.2,57.3,940.0,0.0,0.0,0.0
23400,110.0,132.0,155.0,1.1,1.3,1.4,20.3,57.1,940.1,0.0,0.0,0.0
23460,91.0,93.0,96.0,1.5,1.6,1.7,20.3,58.5,940.1,0.0,0.0,0.0
23520,81.0,82.0,83.0,1.6,1.6,1.7,20.3,57.4,940.1,0.0,0.0,0.0
23580,62.0,64.0,66.0,1.6,1.6,1.6,20.3,58.3,940.0,0.0,0.0,0.0
23640,52.0,54.0,55.0,1.6,1.7,1.7,20.3,60.4,940.0,0.0,0.0,0.0
23700,49.0,52.0,53.0,1.3,1.4,1.4,20.2,60.1,940.0,0.0,0.0,0.0
23760,61.0,66.0,69.0,1.0,1.0,1.1,20.2,59.3,940.0,0.0,0.0,0.0
23820,134.0,140.0,145.0,0.9,1.0,1.1,20.2,56.1,940.1,0.0,0.0,0.0
23880,137.0,154.0,192.0,1.0,1.5,2.2,20.2,56.9,940.1,0.0,0.0,0.0
23940,18.0,152.0,343.0,0.0,0.3,1.1,20.3,64.0,940.1,0.0,0.0,0.0
24000,194.0,206.0,225.0,0.7,0.9,1.1,20.1,64.6,940.1,0.0,0.0,0.0
24060,61.0,96.0,115.0,0.2,0.5,0.8,20.0,65.3,940.1,0.0,0.0,0.0
24120,34.0,39.0,43.0,1.5,1.6,1.9,19.8,65.7,940.1,0.0,0.0,0.0
24180,40.0,44.0,50.0,1.5,1.6,1.9,19.6,66.5,940.1,0.0,0.0,0.0
24240,51.0,57.0,62.0,2.2,2.3,2.5,19.4,67.3,940.1,0.0,0.0,0.0
24300,50.0,53.0,56.0,2.3,2.4,2.6,19.3,67.7,940.1,0.0,0.0,0.0
24360,51.0,53.0,55.0,2.5,2.6,2.7,19.3,68.0,940.1,0.0,0.0,0.0
24420,51.0,53.0,55.0,2.5,2.5,2.6,19.2,68.2,940.1,0.0,0.0,0.0
24480,57.0,58.0,59.0,2.2,2.3,2.3,19.2,68.3,940.1,0.0,0.0,0.0
24540,50.0,51.0,52.0,2.1,2.1,2.2,19.1,68.4,940.1,0.0,0.0,0.0
24600,47.0,48.0,53.0,1.8,1.8,1.9,19.1,68.4,940.1,0.0,0.0,0.0
24660,35.0,35.0,35.0,1.9,1.9,2.0,19.1,67.3,940.1,0.0,0.0,0.0
24720,23.0,30.0,36.0,1.3,1.5,1.7,19.3,62.2,940.1,0.0,0.0,0.0
24780,10.0,29.0,38.0,1.0,1.2,1.3,19.5,61.0,940.1,0.0,0.0,0.0
24840,10.0,21.0,34.0,0.9,1.0,1.2,19.7,60.9,940.1,0.0,0.0,0.0
24900,17.0,28.0,41.0,0.7,1.0,1.1,19.9,57.8,940.0,0.0,0.0,0.0
24960,30.0,36.0,41.0,1.4,1.5,1.8,20.1,58.7,940.1,0.0,0.0,0.0
25020,16.0,29.0,39.0,0.8,1.2,1.4,20.2,57.4,940.1,0.0,0.0,0.0
25080,60.0,71.0,84.0,0.5,0.7,0.8,20.3,57.1,940.1,0.0,0.0,0.0
25140,44.0,57.0,64.0,0.7,0.8,0.9,20.4,61.3,940.1,0.0,0.0,0.0
25200,78.0,53.0,321.0,0.5,1.4,2.0,20.5,62.6,940.2,0.0,0.0,0.0
25260,58.0,71.0,87.0,1.4,1.8,2.1,20.5,62.3,940.2,0.0,0.0,0.0
25320,61.0,69.0,88.0,1.5,1.9,2.1,20.4,61.1,940.2,0.0,0.0,0.0
25380,63.0,74.0,84.0,1.3,1.6,1.8,20.3,63.1,940.2,0.0,0.0,0.0
25440,71.0,72.0,72.0,1.5,1.6,1.6,20.2,63.8,940.2,0.0,0.0,0.0
25500,55.0,57.0,61.0,1.8,1.8,1.9,20.1,64.6,940.1,0.0,0.0,0.0
25560,40.0,42.0,44.0,1.8,1.9,2.0,19.9,64.6,940.1,0.0,0.0,0.0
25620,40.0,42.0,43.0,2.3,2.3,2.5,19.8,64.6,940.1,0.0,0.0,0.0
25680,42.0,45.0,48.0,2.3,2.4,2.5,19.7,63.2,940.1,0.0,0.0,0.0
25740,47.0,50.0,53.0,2.5,2.6,2.7,19.8,61.9,940.1,0.0,0.0,0.0
25800,54.0,55.0,58.0,2.7,2.8,2.9,19.9,60.0,940.1,0.0,0.0,0.0
25860,51.0,52.0,54.0,2.5,2.5,2.6,20.0,59.7,940.1,0.0,0.0,0.0
25920,54.0,54.0,54.0,2.2,2.2,2.2,20.1,59.1,940.2,0.0,0.0,0.0
25980,50.0,52.0,53.0,2.0,2.1,2.2,20.2,59.6,940.2,0.0,0.0,0.0
26040,47.0,49.0,71.0,1.4,1.6,1.6,20.3,61.1,940.2,0.0,0.0,0.0
26100,53.0,54.0,55.0,1.3,1.3,1.4,20.3,60.3,940.3,0.0,0.0,0.0
26160,62.0,75.0,104.0,0.7,1.2,1.6,20.3,61.8,940.3,0.0,0.0,0.0
26220,38.0,277.0,306.0,0.2,0.8,1.3,20.3,62.2,940.3,0.0,0.0,0.0
26280,44.0,47.0,50.0,1.6,1.7,1.8,20.4,59.9,940.3,0.0,0.0,0.0
26340,39.0,40.0,41.0,1.5,1.6,1.6,20.4,60.7,940.3,0.0,0.0,0.0
26400,41.0,43.0,46.0,1.5,1.6,1.7,20.3,61.2,940.3,0.0,0.0,0.0
26460,37.0,41.0,50.0,1.0,1.2,1.4,20.2,61.9,940.3,0.0,0.0,0.0
26520,33.0,35.0,41.0,1.3,1.4,1.4,20.2,61.7,940.3,0.0,0.0,0.0
26580,5.0,24.0,44.0,0.6,1.1,1.6,20.2,63.1,940.3,0.0,0.0,0.0
26642,26.0,34.0,41.0,1.4,1.5,1.6,20.2,60.9,940.3,0.0,0.0,0.0
26700,27.0,30.0,42.0,1.5,1.6,1.7,20.2,63.0,940.3,0.0,0.0,0.0
26760,35.0,38.0,42.0,2.0,2.0,2.1,20.3,60.1,940.3,0.0,0.0,0.0
26820,46.0,46.0,47.0,2.2,2.2,2.2,20.3,60.4,940.3,0.0,0.0,0.0
26880,42.0,51.0,61.0,1.2,1.8,2.0,20.4,60.2,940.3,0.0,0.0,0.0
26940,53.0,55.0,57.0,1.9,1.9,1.9,20.5,59.3,940.3,0.0,0.0,0.0
27000,86.0,51.0,314.0,0.3,1.1,1.8,20.5,61.2,940.3,0.0,0.0,0.0
27060,41.0,44.0,49.0,1.6,1.7,1.8,20.6,58.7,940.3,0.0,0.0,0.0
27120,40.0,42.0,43.0,1.9,2.0,2.1,20.5,59.1,940.3,0.0,0.0,0.0
27180,39.0,42.0,43.0,2.0,2.1,2.1,20.4,60.3,940.3,0.0,0.0,0.0
27240,39.0,41.0,43.0,2.3,2.4,2.5,20.3,59.9,940.3,0.0,0.0,0.0
27300,33.0,35.0,37.0,2.1,2.3,2.4,20.2,60.1,940.4,0.0,0.0,0.0
27360,35.0,36.0,37.0,2.1,2.1,2.2,20.2,60.7,940.4,0.0,0.0,0.0
27420,41.0,45.0,49.0,1.7,1.8,1.8,20.1,61.1,940.4,0.0,0.0,0.0
27480,93.0,337.0,150.0,0.1,0.2,0.4,20.1,65.1,940.4,0.0,0.0,0.0
27540,8.0,26.0,45.0,1.2,1.3,1.6,20.1,64.7,940.4,0.0,0.0,0.0
27600,42.0,60.0,79.0,1.1,1.4,1.7,20.2,62.5,940.4,0.0,0.0,0.0
27660,30.0,33.0,36.0,2.1,2.2,2.4,20.3,60.2,940.5,0.0,0.0,0.0
27720,33.0,35.0,38.0,2.7,2.8,2.9,20.3,60.5,940.4,0.0,0.0,0.0
27780,35.0,35.0,38.0,3.0,3.1,3.3,20.4,61.6,940.4,0.0,0.0,0.0
27840,33.0,35.0,36.0,2.9,3.1,3.5,20.4,63.1,940.4,0.0,0.0,0.0
27900,32.0,37.0,49.0,1.4,2.9,3.3,20.5,64.0,940.4,0.0,0.0,0.0
27960,35.0,35.0,36.0,2.8,2.9,2.9,20.5,59.5,940.4,0.0,0.0,0.0
28020,44.0,46.0,47.0,2.9,3.0,3.1,20.6,59.8,940.4,0.0,0.0,0.0
28080,51.0,52.0,54.0,2.9,3.1,3.2,20.7,62.3,940.4,0.0,0.0,0.0
28140,156.0,69.0,319.0,0.4,2.0,2.9,20.7,62.3,940.5,0.0,0.0,0.0
28200,61.0,75.0,94.0,1.6,2.6,3.0,20.7,63.1,940.5,0.0,0.0,0.0
28260,136.0,88.0,315.0,0.3,0.8,1.8,20.7,62.3,940.5,0.0,0.0,0.0
28320,68.0,71.0,80.0,1.8,2.0,2.3,20.8,62.1,940.5,0.0,0.0,0.0
28380,44.0,51.0,60.0,1.4,1.8,1.9,20.8,62.4,940.5,0.0,0.0,0.0
28440,41.0,57.0,86.0,1.7,2.3,3.0,20.8,62.6,940.5,0.0,0.0,0.0
28500,44.0,57.0,79.0,2.0,2.5,3.1,20.8,63.3,940.5,0.0,0.0,0.0
28560,39.0,46.0,52.0,1.9,2.3,2.5,20.9,63.1,940.5,0.0,0.0,0.0
28620,30.0,54.0,89.0,1.1,1.6,2.6,20.8,63.4,940.5,0.0,0.0,0.0
28680,41.0,54.0,78.0,1.8,2.4,3.2,20.9,63.3,940.5,0.0,0.0,0.0
28740,103.0,53.0,289.0,0.2,1.4,2.6,20.9,63.2,940.5,0.0,0.0,0.0
28800,90.0,52.0,326.0,0.5,1.8,2.5,20.9,63.4,940.5,0.0,0.0,0.0
28860,108.0,49.0,316.0,0.2,0.8,1.4,21.0,64.1,940.5,0.0,0.0,0.0
28920,191.0,134.0,303.0,0.2,0.5,1.4,21.1,63.4,940.5,0.0,0.0,0.0
28980,50.0,58.0,67.0,1.7,2.0,2.3,21.3,61.8,940.6,0.0,0.0,0.0
29040,12.0,86.0,127.0,0.3,1.0,2.1,21.5,62.1,940.5,0.0,0.0,0.0
29100,180.0,50.0,296.0,0.2,1.1,1.9,21.5,61.8,940.5,0.0,0.0,0.0
29160,49.0,84.0,103.0,0.7,1.2,1.6,21.5,62.1,940.5,0.0,0.0,0.0
29220,69.0,73.0,164.0,0.5,1.5,2.0,21.4,61.8,940.5,0.0,0.0,0.0
29280,76.0,83.0,93.0,1.2,1.6,2.1,21.3,62.1,940.5,0.0,0.0,0.0
29340,58.0,71.0,91.0,1.8,2.1,2.3,21.1,62.4,940.5,0.0,0.0,0.0
29400,82.0,95.0,109.0,0.7,1.5,2.2,20.9,63.8,940.6,0.0,0.0,0.0
29460,74.0,94.0,113.0,1.0,1.4,1.6,20.7,64.0,940.6,0.0,0.0,0.0
29520,81.0,89.0,97.0,1.3,1.6,1.9,20.5,64.5,940.6,0.0,0.0,0.0
29580,83.0,113.0,286.0,0.2,1.5,2.7,20.4,65.6,940.6,0.0,0.0,0.0
29640,71.0,92.0,171.0,0.2,1.4,2.4,20.4,65.8,940.6,0.0,0.0,0.0
29700,55.0,66.0,184.0,0.3,0.8,1.9,20.4,65.9,940.6,0.0,0.0,0.0
29760,64.0,91.0,195.0,0.3,2.2,3.2,20.5,66.0,940.6,0.0,0.0,0.0
29820,62.0,81.0,95.0,1.6,2.8,3.1,20.4,66.9,940.5,0.0,0.0,0.0
29880,56.0,77.0,100.0,1.5,2.4,3.2,20.3,66.7,940.5,0.0,0.0,0.0
29940,60.0,73.0,85.0,1.9,2.6,3.1,20.1,67.9,940.5,0.0,0.0,0.0
30000,63.0,82.0,114.0,0.5,2.2,3.1,19.8,68.0,940.5,0.0,0.0,0.0
30060,53.0,67.0,88.0,1.9,2.4,2.8,19.7,69.1,940.5,0.0,0.0,0.0
30120,40.0,51.0,59.0,2.2,2.5,3.3,19.6,69.7,940.5,0.0,0.0,0.0
30180,47.0,91.0,171.0,0.2,1.1,1.9,19.6,70.1,940.6,0.0,0.0,0.0
30240,38.0,59.0,73.0,1.5,1.9,2.2,19.7,69.8,940.6,0.0,0.0,0.0
30300,45.0,52.0,64.0,2.0,2.1,2.3,19.7,68.1,940.6,0.0,0.0,0.0
30360,46.0,57.0,70.0,2.2,2.6,3.2,19.8,67.7,940.6,0.0,0.0,0.0
30420,48.0,59.0,74.0,2.4,2.8,3.2,19.8,69.4,940.6,0.0,0.0,0.0
30480,30.0,53.0,83.0,1.5,2.7,3.6,19.8,68.7,940.6,0.0,0.0,0.0
30540,164.0,77.0,292.0,0.4,1.2,3.4,19.9,69.9,940.6,0.0,0.0,0.0
30600,40.0,56.0,92.0,1.6,2.4,2.6,20.0,68.9,940.6,0.0,0.0,0.0
30660,27.0,40.0,67.0,1.8,2.3,2.8,20.1,68.6,940.6,0.0,0.0,0.0
30720,24.0,28.0,30.0,1.8,1.9,2.0,20.1,68.1,940.6,0.0,0.0,0.0
30780,0.0,13.0,24.0,1.4,1.9,2.3,20.1,68.7,940.6,0.0,0.0,0.0
30840,37.0,18.0,358.0,1.4,1.7,1.9,20.1,67.6,940.6,0.0,0.0,0.0
30900,40.0,93.0,179.0,0.2,0.8,1.4,20.3,68.0,940.6,0.0,0.0,0.0
30960,130.0,35.0,167.0,0.1,0.3,0.6,20.5,68.0,940.6,0.0,0.0,0.0
31020,126.0,55.0,269.0,0.1,0.5,1.6,20.7,66.9,940.6,0.0,0.0,0.0
31080,21.0,31.0,45.0,1.4,1.6,1.8,20.9,64.9,940.6,0.0,0.0,0.0
31140,48.0,59.0,73.0,1.3,1.7,2.2,21.1,64.8,940.6,0.0,0.0,0.0
31200,181.0,103.0,312.0,0.1,0.5,0.9,21.2,65.6,940.7,0.0,0.0,0.0
31260,82.0,86.0,92.0,1.5,1.9,2.1,21.4,64.4,940.7,0.0,0.0,0.0
31320,195.0,72.0,311.0,0.2,1.2,2.5,21.4,63.2,940.6,0.0,0.0,0.0
31380,58.0,67.0,80.0,1.5,2.0,2.5,21.4,63.6,940.6,0.0,0.0,0.0
31440,61.0,84.0,120.0,0.4,1.7,2.6,21.2,64.9,940.7,0.0,0.0,0.0
31500,142.0,85.0,330.0,0.1,0.6,1.5,21.1,65.3,940.7,0.0,0.0,0.0
31560,72.0,87.0,101.0,1.1,1.5,2.0,21.1,65.0,940.7,0.0,0.0,0.0
31620,152.0,82.0,343.0,0.2,0.9,1.6,21.1,65.3,940.7,0.0,0.0,0.0
31680,76.0,88.0,103.0,1.2,2.2,3.1,20.9,65.8,940.7,0.0,0.0,0.0
31740,37.0,56.0,76.0,1.5,2.3,3.1,20.8,66.2,940.7,0.0,0.0,0.0
31800,167.0,82.0,275.0,0.4,1.6,2.8,20.8,66.6,940.7,0.0,0.0,0.0
31860,101.0,73.0,319.0,0.2,2.0,3.0,20.8,66.3,940.7,0.0,0.0,0.0
31920,21.0,57.0,72.0,1.7,2.8,3.3,21.0,65.6,940.6,0.0,0.0,0.0
31980,35.0,47.0,57.0,2.2,2.5,2.7,21.0,65.8,940.6,0.0,0.0,0.0
32040,152.0,118.0,172.0,0.2,0.6,1.2,20.9,65.8,940.6,0.0,0.0,0.0
32100,160.0,87.0,345.0,0.1,0.4,0.9,21.0,65.4,940.6,0.0,0.0,0.0
32160,76.0,89.0,120.0,0.6,1.7,3.0,21.2,65.4,940.6,0.0,0.0,0.0
32220,7.0,92.0,143.0,0.1,0.9,1.8,21.2,65.2,940.6,0.0,0.0,0.0
32280,58.0,151.0,338.0,0.1,1.0,2.6,21.3,65.4,940.6,0.0,0.0,0.0
32340,27.0,91.0,151.0,0.3,1.1,2.5,21.4,65.1,940.6,0.0,0.0,0.0
32400,71.0,84.0,102.0,1.1,1.7,2.3,21.4,64.7,940.6,0.0,0.0,0.0
32460,82.0,88.0,95.0,1.4,1.8,2.0,21.4,65.1,940.6,0.0,0.0,0.0
32520,50.0,57.0,67.0,1.8,2.1,2.4,21.4,65.0,940.6,0.0,0.0,0.0
32580,32.0,62.0,83.0,1.9,2.2,2.5,21.2,65.1,940.6,0.0,0.0,0.0
32640,52.0,76.0,105.0,0.5,1.6,3.0,21.1,66.1,940.7,0.0,0.0,0.0
