t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,327.0,335.0,344.0,10.5,11.3,12.2,16.0,26.3,947.5,51.3,27690.0,0.0
2460,336.0,340.0,345.0,9.3,11.1,11.9,16.1,26.8,947.5,51.3,27690.0,0.0
2520,322.0,340.0,353.0,7.9,10.4,11.9,16.1,26.9,947.5,51.3,27690.0,0.0
2580,321.0,331.0,338.0,9.6,11.4,12.8,16.0,27.1,947.5,51.3,27690.0,0.0
2640,333.0,345.0,352.0,10.0,10.9,11.9,16.0,26.9,947.5,51.3,27690.0,0.0
2700,329.0,337.0,345.0,9.9,11.1,12.0,16.1,27.7,947.5,51.3,27690.0,0.0
2760,329.0,337.0,341.0,11.5,11.8,12.1,16.0,27.4,947.4,51.3,27690.0,0.0
2820,334.0,341.0,350.0,11.3,12.5,13.6,16.0,26.3,947.4,51.3,27690.0,0.0
2880,339.0,343.0,347.0,12.0,12.8,13.5,16.1,27.0,947.4,51.3,27690.0,0.0
2940,328.0,340.0,350.0,9.8,12.4,13.7,16.2,26.5,947.3,51.3,27690.0,0.0
3000,328.0,342.0,355.0,11.4,12.6,13.9,16.2,25.3,947.4,51.3,27690.0,0.0
3060,335.0,344.0,356.0,10.9,12.9,14.0,16.3,25.5,947.3,51.3,27690.0,0.0
3120,340.0,344.0,347.0,12.9,13.4,14.3,16.3,26.4,947.3,51.3,27690.0,0.0
3180,339.0,345.0,354.0,11.7,13.3,14.0,16.3,25.7,947.3,51.3,27690.0,0.0
3240,336.0,344.0,351.0,12.3,13.3,15.8,16.3,26.0,947.3,51.3,27690.0,0.0
3300,341.0,346.0,352.0,11.9,13.1,14.0,16.3,26.0,947.3,51.3,27690.0,0.0
3360,344.0,347.0,350.0,12.4,13.3,13.8,16.3,26.5,947.3,51.3,27690.0,0.0
3420,343.0,348.0,351.0,11.3,13.1,13.6,16.3,25.8,947.2,51.3,27690.0,0.0
3480,336.0,348.0,0.0,8.7,10.9,13.3,16.3,24.7,947.4,51.3,27690.0,0.0
3540,339.0,346.0,355.0,8.7,11.7,13.5,16.3,25.2,947.3,51.3,27690.0,0.0
3600,325.0,345.0,355.0,10.9,12.4,13.2,16.3,25.1,947.4,51.3,27690.0,0.0
3660,337.0,341.0,344.0,11.5,12.7,13.3,16.3,24.6,947.4,51.3,27690.0,0.0
3720,340.0,343.0,349.0,12.0,12.8,13.5,16.4,23.9,947.4,51.3,27690.0,0.0
3780,332.0,341.0,0.0,9.1,11.0,12.9,16.5,25.0,947.4,51.3,27690.0,0.0
3840,330.0,336.0,342.0,9.9,11.1,12.2,16.5,23.5,947.4,51.3,27690.0,0.0
3900,329.0,343.0,355.0,7.9,9.4,11.4,16.5,24.5,947.5,51.3,27690.0,0.0
3960,338.0,347.0,354.0,10.3,12.3,13.5,16.5,24.2,947.3,51.3,27690.0,0.0
4020,344.0,351.0,0.0,9.4,11.2,12.4,16.4,24.4,947.4,51.3,27690.0,0.0
4080,1.0,344.0,327.0,8.4,10.4,12.3,16.4,25.0,947.5,51.3,27690.0,0.0
4140,335.0,345.0,353.0,9.4,10.5,11.5,16.3,25.4,947.4,51.3,27690.0,0.0
4200,331.0,342.0,351.0,9.2,10.3,11.1,16.3,25.5,947.5,51.3,27690.0,0.0
4260,330.0,345.0,354.0,5.7,8.6,10.8,16.2,25.5,947.5,51.3,27690.0,0.0
4320,334.0,341.0,356.0,7.4,8.2,9.1,16.2,25.6,947.6,51.3,27690.0,0.0
4380,340.0,341.0,344.0,10.5,11.1,11.6,16.2,25.1,947.5,51.3,27690.0,0.0
4440,330.0,342.0,346.0,8.9,10.2,10.8,16.2,25.4,947.6,51.3,27690.0,0.0
4500,338.0,344.0,350.0,8.6,9.4,10.0,16.2,26.3,947.6,51.3,27690.0,0.0
4560,338.0,342.0,344.0,10.0,10.3,10.8,16.1,25.6,947.6,51.3,27690.0,0.0
4620,338.0,343.0,348.0,8.6,10.3,11.4,16.1,25.6,947.6,51.3,27690.0,0.0
4680,1.0,347.0,333.0,7.6,9.0,10.0,16.1,26.5,947.7,51.3,27690.0,0.0
4740,337.0,343.0,347.0,8.0,8.7,9.3,16.0,26.5,947.6,51.3,27690.0,0.0
4800,338.0,344.0,349.0,9.1,10.6,11.5,16.0,25.5,947.5,51.3,27690.0,0.0
4860,328.0,339.0,350.0,6.4,9.1,11.1,16.0,24.8,947.5,51.3,27690.0,0.0
4920,340.0,344.0,351.0,10.1,11.2,12.5,16.1,24.6,947.5,51.3,27690.0,0.0
4980,343.0,347.0,350.0,9.8,10.8,11.9,16.1,25.3,947.4,51.3,27690.0,0.0
5040,340.0,346.0,353.0,10.7,11.8,12.5,16.1,24.8,947.3,51.3,27690.0,0.0
5100,333.0,345.0,353.0,10.6,11.3,12.6,16.2,25.1,947.4,51.3,27690.0,0.0
5160,4.0,350.0,329.0,6.9,11.0,12.6,16.2,25.2,947.3,51.3,27690.0,0.0
5220,342.0,348.0,351.0,12.7,13.3,13.8,16.2,22.9,947.2,51.3,27690.0,0.0
5280,339.0,350.0,356.0,8.7,11.4,13.3,16.4,22.1,947.2,51.3,27690.0,0.0
5340,2.0,347.0,324.0,9.5,11.8,13.6,16.5,22.1,947.1,51.3,27690.0,0.0
5400,348.0,353.0,0.0,10.7,11.5,12.5,16.5,22.4,947.2,51.3,27690.0,0.0
5460,8.0,354.0,344.0,8.0,9.6,12.5,16.6,20.9,947.2,51.3,27690.0,0.0
5520,334.0,345.0,352.0,10.3,11.7,12.6,16.6,23.3,947.2,51.3,27690.0,0.0
5580,339.0,348.0,355.0,10.4,11.4,12.4,16.4,23.1,947.2,51.3,27690.0,0.0
5640,2.0,355.0,345.0,11.3,12.3,13.3,16.3,23.8,947.2,51.3,27690.0,0.0
5700,4.0,357.0,349.0,11.3,12.5,13.1,16.2,24.5,947.2,51.3,27690.0,0.0
5760,345.0,349.0,354.0,11.3,12.5,13.4,16.3,23.1,947.1,51.3,27690.0,0.0
5820,346.0,351.0,358.0,9.0,12.3,13.2,16.4,22.1,947.2,51.3,27690.0,0.0
5880,10.0,357.0,346.0,10.1,12.0,13.1,16.6,21.0,947.2,51.3,27690.0,0.0
5940,347.0,353.0,0.0,11.5,12.6,13.3,16.7,21.9,947.2,51.3,27690.0,0.0
6000,344.0,347.0,353.0,12.2,12.6,13.1,16.7,21.0,947.1,51.3,27690.0,0.0
6060,344.0,349.0,356.0,11.6,12.4,13.1,16.7,22.3,947.1,51.3,27690.0,0.0
6120,1.0,351.0,339.0,8.8,10.0,11.8,16.7,23.1,947.1,51.3,27690.0,0.0
6180,0.0,354.0,346.0,10.9,12.0,12.6,16.5,23.2,947.1,51.3,27690.0,0.0
6240,1.0,353.0,347.0,10.3,12.5,13.5,16.4,21.6,947.0,51.3,27690.0,0.0
6300,344.0,350.0,0.0,11.0,12.1,13.0,16.5,22.4,947.0,51.3,27690.0,0.0
6360,339.0,350.0,355.0,10.2,11.8,13.5,16.5,22.2,947.0,51.3,27690.0,0.0
6420,345.0,353.0,0.0,11.0,12.2,13.0,16.6,21.4,947.0,51.3,27690.0,0.0
6480,0.0,352.0,347.0,11.1,12.0,12.5,16.5,22.6,947.0,51.3,27690.0,0.0
6540,2.0,354.0,342.0,9.8,11.0,12.6,16.5,21.3,947.0,51.3,27690.0,0.0
6600,345.0,351.0,357.0,12.4,13.0,13.5,16.4,22.0,947.0,51.3,27690.0,0.0
6660,347.0,351.0,356.0,11.8,12.5,13.2,16.5,21.7,947.0,51.3,27690.0,0.0
6720,347.0,353.0,356.0,12.1,13.0,13.6,16.6,21.2,947.0,51.3,27690.0,0.0
6780,345.0,350.0,355.0,12.2,12.9,13.3,16.7,20.5,947.0,51.3,27690.0,0.0
6840,346.0,348.0,350.0,12.4,12.9,13.4,16.8,19.2,947.0,51.3,27690.0,0.0
6900,7.0,351.0,345.0,9.2,10.9,11.8,16.8,20.7,947.1,51.3,27690.0,0.0
6960,334.0,347.0,356.0,9.2,10.5,11.2,16.8,21.1,947.2,51.3,27690.0,0.0
7020,342.0,347.0,357.0,11.3,12.5,13.5,16.8,21.1,947.1,51.3,27690.0,0.0
7080,343.0,351.0,357.0,10.1,11.4,12.4,16.7,22.1,947.1,51.3,27690.0,0.0
7140,343.0,347.0,353.0,10.9,11.6,12.1,16.6,20.6,947.1,51.3,27690.0,0.0
7200,338.0,347.0,355.0,7.2,10.1,11.7,16.6,21.2,947.2,51.3,27690.0,0.0
7260,1.0,351.0,340.0,9.3,11.1,12.1,16.6,20.3,947.1,51.3,27690.0,0.0
7320,337.0,345.0,351.0,10.0,10.9,11.5,16.7,20.6,947.1,51.3,27690.0,0.0
7380,337.0,345.0,352.0,10.1,12.7,13.8,16.8,18.3,947.0,51.3,27690.0,0.0
7440,348.0,351.0,355.0,12.2,12.6,13.4,16.9,19.9,947.0,51.3,27690.0,0.0
7500,2.0,351.0,347.0,11.0,11.7,13.0,16.8,20.3,947.0,51.3,27690.0,0.0
7560,348.0,354.0,0.0,10.8,11.5,11.9,16.7,21.0,947.1,51.3,27690.0,0.0
7620,3.0,356.0,351.0,10.5,11.7,12.9,16.6,21.7,947.1,51.3,27690.0,0.0
7680,6.0,353.0,334.0,10.2,11.5,13.5,16.6,19.9,947.0,51.3,27690.0,0.0
7740,349.0,352.0,355.0,10.9,11.6,12.0,16.6,21.2,947.0,51.3,27690.0,0.0
7800,340.0,347.0,356.0,9.4,10.3,10.8,16.5,21.9,947.1,51.3,27690.0,0.0
7860,344.0,353.0,358.0,11.0,11.5,12.1,16.5,20.8,947.0,51.3,27690.0,0.0
7920,352.0,354.0,356.0,10.8,11.2,11.6,16.5,21.9,947.0,51.3,27690.0,0.0
7980,3.0,350.0,331.0,6.8,10.6,12.0,16.5,21.8,947.1,51.3,27690.0,0.0
8040,342.0,349.0,355.0,9.4,11.2,12.8,16.4,21.5,947.1,51.3,27690.0,0.0
8100,338.0,346.0,353.0,10.6,11.2,11.8,16.5,21.1,947.0,51.3,27690.0,0.0
8160,349.0,352.0,355.0,11.1,11.4,11.9,16.5,20.6,947.0,51.3,27690.0,0.0
8220,347.0,350.0,352.0,11.0,11.3,11.9,16.6,20.6,947.0,51.3,27690.0,0.0
8280,3.0,353.0,348.0,9.3,10.5,11.4,16.7,21.3,947.1,51.3,27690.0,0.0
8340,349.0,353.0,356.0,9.2,10.4,11.3,16.6,20.7,947.1,51.3,27690.0,0.0
8400,1.0,355.0,349.0,10.4,11.3,11.8,16.5,20.7,947.0,51.3,27690.0,0.0
8460,343.0,350.0,356.0,8.3,9.8,10.6,16.5,20.5,947.1,51.3,27690.0,0.0
8520,347.0,351.0,356.0,9.4,10.0,11.0,16.5,22.2,947.1,51.3,27690.0,0.0
8580,1.0,352.0,347.0,9.6,10.0,10.7,16.3,21.3,947.1,51.3,27690.0,0.0
8640,350.0,354.0,0.0,10.9,11.4,12.0,16.3,20.0,947.0,51.3,27690.0,0.0
8700,343.0,352.0,0.0,7.0,8.9,10.5,16.4,20.5,947.0,51.3,27690.0,0.0
8760,343.0,347.0,352.0,10.7,11.9,12.7,16.5,18.3,947.0,51.3,27690.0,0.0
8820,335.0,345.0,358.0,8.7,10.0,11.3,16.7,20.0,947.0,51.3,27690.0,0.0
8880,339.0,348.0,355.0,8.8,9.4,10.3,16.7,18.7,947.0,51.3,27690.0,0.0
8940,4.0,348.0,342.0,9.5,10.1,10.5,16.7,20.3,947.0,51.3,27690.0,0.0
9000,9.0,1.0,354.0,8.2,9.4,10.5,16.7,19.0,947.0,51.3,27690.0,0.0
9060,343.0,351.0,356.0,9.4,10.7,11.4,16.7,18.8,947.0,51.3,27690.0,0.0
9120,341.0,348.0,355.0,7.6,9.5,10.6,16.7,19.6,947.0,51.3,27690.0,0.0
9180,347.0,351.0,354.0,10.2,11.1,11.8,16.7,19.4,947.0,51.3,27690.0,0.0
9240,339.0,348.0,355.0,10.9,11.4,11.8,16.7,18.8,946.9,51.3,27690.0,0.0
9300,341.0,345.0,350.0,10.3,11.2,12.0,16.7,19.2,947.0,51.3,27690.0,0.0
9360,341.0,352.0,356.0,9.9,11.0,12.1,16.8,18.3,946.9,51.3,27690.0,0.0
9420,334.0,344.0,353.0,9.5,11.1,11.9,16.9,17.4,946.9,51.3,27690.0,0.0
9480,340.0,348.0,355.0,11.1,11.6,12.1,17.0,16.9,947.0,51.3,27690.0,0.0
9540,345.0,349.0,0.0,10.4,11.2,11.7,17.1,16.4,946.9,51.3,27690.0,0.0
9600,335.0,347.0,356.0,9.5,10.2,11.4,17.1,17.3,947.0,51.3,27690.0,0.0
9660,3.0,348.0,341.0,9.4,10.0,11.2,17.1,17.0,947.0,51.3,27690.0,0.0
9720,3.0,349.0,339.0,8.9,10.7,12.3,17.1,15.8,947.0,51.3,27690.0,0.0
9780,341.0,348.0,355.0,9.4,10.5,11.3,17.1,16.7,947.0,51.3,27690.0,0.0
9840,333.0,340.0,345.0,9.6,10.4,11.3,17.0,17.5,947.0,51.3,27690.0,0.0
9900,3.0,351.0,341.0,7.8,10.2,11.7,17.0,16.9,947.0,51.3,27690.0,0.0
9960,338.0,346.0,354.0,10.0,11.1,12.0,17.0,16.3,947.0,51.3,27690.0,0.0
10020,341.0,347.0,357.0,9.0,10.0,11.6,17.0,17.0,947.0,51.3,27690.0,0.0
10080,343.0,346.0,350.0,9.2,10.6,11.4,17.0,17.5,947.0,51.3,27690.0,0.0
10140,339.0,347.0,353.0,8.2,9.5,10.3,16.9,16.9,947.0,51.3,27690.0,0.0
10200,345.0,348.0,354.0,10.1,10.7,11.0,16.9,16.4,947.0,51.3,27690.0,0.0
10260,345.0,349.0,354.0,9.2,9.7,10.3,16.9,17.0,947.0,51.3,27690.0,0.0
10320,344.0,348.0,354.0,8.9,10.2,10.8,16.9,17.3,947.0,51.3,27690.0,0.0
10380,340.0,345.0,351.0,8.9,9.4,9.9,16.9,17.4,947.0,51.3,27690.0,0.0
10440,340.0,345.0,351.0,8.5,9.3,10.0,16.9,17.7,947.0,51.3,27690.0,0.0
10500,323.0,344.0,353.0,7.7,9.1,9.8,16.8,17.8,947.0,51.3,27690.0,0.0
10560,337.0,347.0,352.0,7.4,9.2,10.2,16.7,18.2,947.0,51.3,27690.0,0.0
10620,1.0,351.0,345.0,6.9,8.5,9.8,16.7,18.2,947.0,51.3,27690.0,0.0
10680,344.0,348.0,352.0,9.3,9.6,10.3,16.7,18.2,947.0,51.3,27690.0,0.0
10740,340.0,345.0,352.0,7.5,8.0,8.4,16.7,17.6,947.0,51.3,27690.0,0.0
10800,338.0,347.0,358.0,6.5,7.6,8.3,16.7,18.0,947.0,51.3,27690.0,0.0
10860,334.0,348.0,358.0,6.2,7.4,9.3,16.7,16.3,947.0,51.3,27690.0,0.0
10920,344.0,348.0,352.0,9.0,9.8,10.6,16.8,16.9,946.9,51.3,27690.0,0.0
10980,337.0,346.0,351.0,7.0,7.9,8.5,16.8,16.9,946.9,51.3,27690.0,0.0
11040,343.0,349.0,355.0,8.3,9.5,10.2,16.8,16.6,946.8,51.3,27690.0,0.0
11100,1.0,351.0,344.0,8.5,9.1,9.5,16.8,17.1,946.8,51.3,27690.0,0.0
11160,346.0,351.0,0.0,6.3,7.1,8.0,16.8,17.0,946.9,51.3,27690.0,0.0
11220,335.0,348.0,356.0,6.8,8.4,10.0,16.7,17.0,946.8,51.3,27690.0,0.0
11280,1.0,354.0,350.0,8.8,9.2,9.5,16.7,15.7,946.8,51.3,27690.0,0.0
11340,2.0,355.0,348.0,7.7,9.0,10.1,16.8,16.1,946.8,51.3,27690.0,0.0
11400,330.0,346.0,0.0,7.0,8.3,9.0,16.8,15.9,946.8,51.3,27690.0,0.0
11460,1.0,350.0,342.0,7.0,8.6,10.2,16.9,16.0,946.8,51.3,27690.0,0.0
11520,4.0,356.0,346.0,8.0,9.0,9.7,16.9,15.5,946.8,51.3,27690.0,0.0
11580,2.0,356.0,346.0,7.8,8.8,9.7,16.9,15.8,946.8,51.3,27690.0,0.0
11640,1.0,354.0,346.0,8.2,9.0,10.2,16.9,16.0,946.8,51.3,27690.0,0.0
11700,343.0,345.0,352.0,9.1,9.9,10.4,16.9,16.3,946.8,51.3,27690.0,0.0
11760,340.0,346.0,352.0,8.8,9.9,11.1,17.0,14.8,946.7,51.3,27690.0,0.0
11820,2.0,345.0,332.0,8.4,9.1,10.9,17.1,15.4,946.7,51.3,27690.0,0.0
11880,339.0,348.0,353.0,8.2,9.2,10.1,17.1,15.1,946.7,51.3,27690.0,0.0
11940,342.0,350.0,357.0,8.8,10.1,11.2,17.1,14.8,946.6,51.3,27690.0,0.0
12000,0.0,354.0,346.0,9.3,10.3,11.1,17.1,14.0,946.6,51.3,27690.0,0.0
12060,340.0,346.0,352.0,10.1,11.7,12.8,17.2,13.7,946.5,51.3,27690.0,0.0
12120,1.0,354.0,348.0,8.8,10.2,11.6,17.3,13.6,946.6,51.3,27690.0,0.0
12180,0.0,355.0,351.0,9.8,10.8,11.5,17.3,14.0,946.6,51.3,27690.0,0.0
12240,2.0,353.0,342.0,8.1,9.3,12.3,17.4,13.3,946.6,51.3,27690.0,0.0
12300,1.0,350.0,335.0,7.8,10.3,12.2,17.4,13.8,946.5,51.3,27690.0,0.0
12360,336.0,345.0,356.0,8.8,9.9,11.5,17.4,13.0,946.5,51.3,27690.0,0.0
12420,347.0,354.0,0.0,11.6,12.1,12.5,17.4,13.2,946.5,51.3,27690.0,0.0
12480,342.0,351.0,358.0,8.9,9.8,10.7,17.5,12.9,946.6,51.3,27690.0,0.0
12540,6.0,349.0,341.0,8.9,10.8,12.7,17.5,12.9,946.6,51.3,27690.0,0.0
12600,348.0,354.0,0.0,9.1,10.5,11.5,17.6,12.8,946.6,51.3,27690.0,0.0
12660,10.0,351.0,338.0,5.8,8.7,10.8,17.6,13.1,946.6,51.3,27690.0,0.0
12720,7.0,357.0,346.0,9.4,10.4,11.9,17.5,13.3,946.5,51.3,27690.0,0.0
12780,2.0,356.0,354.0,10.1,10.9,11.4,17.5,13.5,946.5,51.3,27690.0,0.0
12840,0.0,346.0,337.0,8.2,9.9,11.4,17.4,13.7,946.6,51.3,27690.0,0.0
12900,347.0,352.0,355.0,9.5,10.4,11.4,17.4,13.8,946.5,51.3,27690.0,0.0
12960,0.0,355.0,351.0,10.4,11.0,11.8,17.3,13.9,946.4,51.3,27690.0,0.0
13020,2.0,353.0,342.0,7.6,8.9,9.9,17.3,14.0,946.5,51.3,27690.0,0.0
13080,1.0,355.0,350.0,8.0,10.4,11.2,17.3,13.8,946.5,51.3,27690.0,0.0
13140,339.0,348.0,355.0,8.6,11.2,12.2,17.3,14.1,946.5,51.3,27690.0,0.0
13200,337.0,347.0,354.0,8.7,10.3,11.2,17.3,13.5,946.4,51.3,27690.0,0.0
13260,1.0,353.0,346.0,10.0,11.0,12.0,17.3,13.2,946.4,51.3,27690.0,0.0
13320,335.0,344.0,351.0,9.4,10.1,10.9,17.3,13.5,946.4,51.3,27690.0,0.0
13380,346.0,351.0,355.0,9.1,9.9,10.9,17.3,13.6,946.4,51.3,27690.0,0.0
13440,344.0,352.0,358.0,9.2,9.8,10.2,17.3,14.3,946.4,51.3,27690.0,0.0
13500,345.0,350.0,0.0,9.2,10.0,10.6,17.2,13.8,946.4,51.3,27690.0,0.0
13560,334.0,344.0,350.0,8.9,9.6,10.4,17.2,14.2,946.4,51.3,27690.0,0.0
13620,344.0,352.0,0.0,9.8,10.9,11.3,17.2,12.2,946.3,51.3,27690.0,0.0
13680,347.0,354.0,356.0,9.8,10.8,11.7,17.4,12.4,946.3,51.3,27690.0,0.0
13740,335.0,342.0,351.0,9.6,11.3,12.4,17.5,13.0,946.3,51.3,27690.0,0.0
13800,340.0,348.0,355.0,11.4,11.8,12.2,17.5,12.2,946.2,51.3,27690.0,0.0
13860,346.0,350.0,355.0,11.2,12.2,13.1,17.6,12.2,946.2,51.3,27690.0,0.0
13920,338.0,341.0,344.0,11.8,12.8,13.4,17.7,11.1,946.1,51.3,27690.0,0.0
13980,326.0,347.0,355.0,10.4,11.9,13.7,17.9,11.6,946.1,51.3,27690.0,0.0
14040,335.0,340.0,349.0,10.1,12.1,13.5,18.0,10.8,946.1,51.3,27690.0,0.0
14100,334.0,337.0,344.0,12.2,13.7,14.4,18.1,10.0,946.1,51.3,27690.0,0.0
14160,330.0,338.0,344.0,12.6,13.8,14.5,18.4,10.6,946.2,51.3,27690.0,0.0
14220,317.0,334.0,354.0,8.3,11.8,13.9,18.5,10.7,946.3,51.3,27690.0,0.0
14280,325.0,338.0,350.0,10.0,12.2,14.2,18.5,10.9,946.3,51.3,27690.0,0.0
14340,338.0,342.0,349.0,9.9,10.8,11.5,18.4,11.5,946.3,51.3,27690.0,0.0
14400,335.0,340.0,344.0,10.5,11.5,13.2,18.3,10.6,946.3,51.3,27690.0,0.0
14460,319.0,336.0,351.0,9.5,11.2,12.8,18.3,10.9,946.4,51.3,27690.0,0.0
14520,330.0,337.0,344.0,11.3,12.0,12.7,18.2,10.8,946.3,51.3,27690.0,0.0
14580,327.0,335.0,342.0,11.7,12.6,13.5,18.3,11.3,946.3,51.3,27690.0,0.0
14640,333.0,337.0,341.0,11.1,11.9,12.9,18.3,11.0,946.3,51.3,27690.0,0.0
14700,331.0,336.0,341.0,9.4,9.9,10.5,18.3,11.6,946.4,51.3,27690.0,0.0
14760,317.0,328.0,335.0,8.0,10.2,12.1,18.2,12.2,946.3,51.3,27690.0,0.0
14820,325.0,340.0,350.0,9.0,10.2,11.4,18.0,12.4,946.3,51.3,27690.0,0.0
14880,329.0,344.0,351.0,8.4,10.0,11.4,18.0,11.6,946.3,51.3,27690.0,0.0
14940,334.0,337.0,342.0,10.8,11.5,12.1,18.0,11.5,946.3,51.3,27690.0,0.0
15000,330.0,335.0,343.0,9.6,10.4,11.5,18.0,12.4,946.3,51.3,27690.0,0.0
15060,326.0,336.0,343.0,8.8,10.2,11.5,17.9,12.7,946.3,51.3,27690.0,0.0
15120,332.0,342.0,353.0,9.8,10.9,12.8,17.8,11.3,946.3,51.3,27690.0,0.0
15180,318.0,335.0,349.0,7.1,8.3,10.4,17.8,11.6,946.3,51.3,27690.0,0.0
15240,330.0,336.0,347.0,7.9,9.2,11.5,17.8,12.2,946.3,51.3,27690.0,0.0
15300,329.0,339.0,347.0,8.2,8.7,9.7,17.7,11.9,946.4,51.3,27690.0,0.0
15360,330.0,337.0,342.0,7.3,8.4,8.9,17.7,13.1,946.4,51.3,27690.0,0.0
15420,314.0,324.0,338.0,6.9,8.1,9.5,17.6,12.3,946.4,51.3,27690.0,0.0
15480,322.0,339.0,353.0,7.2,8.8,9.9,17.6,12.6,946.4,51.3,27690.0,0.0
15540,324.0,335.0,350.0,7.2,7.9,9.6,17.5,12.7,946.4,51.3,27690.0,0.0
15600,312.0,333.0,349.0,7.5,8.7,10.4,17.5,12.0,946.4,51.3,27690.0,0.0
15660,309.0,337.0,355.0,3.7,5.8,7.8,17.6,11.9,946.4,51.3,27690.0,0.0
15720,319.0,334.0,352.0,7.1,8.6,10.1,17.5,11.4,946.3,51.3,27690.0,0.0
15780,319.0,342.0,357.0,6.9,8.2,10.5,17.6,11.5,946.4,51.3,27690.0,0.0
15840,11.0,352.0,340.0,7.6,8.6,9.4,17.6,11.1,946.4,51.3,27690.0,0.0
15900,328.0,337.0,344.0,8.9,10.1,11.9,17.7,10.7,946.3,51.3,27690.0,0.0
15960,334.0,346.0,357.0,12.9,13.7,15.1,17.8,9.4,946.1,51.3,27690.0,0.0
