t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,354.0,357.0,0.0,6.3,6.5,6.6,24.4,10.4,947.8,25.36,18630.0,0.0
16080,2.0,358.0,354.0,5.1,5.5,6.1,24.3,10.2,947.8,25.36,18630.0,0.0
16140,1.0,0.0,358.0,5.6,5.9,6.1,24.5,10.2,947.8,25.36,18630.0,0.0
16200,1.0,0.0,354.0,5.2,5.7,6.1,24.6,10.1,947.8,25.36,18630.0,0.0
16260,352.0,355.0,0.0,5.7,6.1,6.7,24.6,10.2,947.8,25.36,18630.0,0.0
16320,1.0,358.0,351.0,5.8,6.0,6.4,24.5,10.4,947.8,25.36,18630.0,0.0
16380,3.0,0.0,352.0,6.1,6.5,7.1,24.5,10.3,947.8,25.36,18630.0,0.0
16440,0.0,0.0,357.0,5.6,5.8,6.1,24.4,10.2,947.8,25.36,18630.0,0.0
16500,2.0,0.0,356.0,5.8,6.1,6.4,24.5,10.3,947.8,25.36,18630.0,0.0
16560,1.0,4.0,6.0,6.1,6.5,6.9,24.5,10.3,947.8,25.36,18630.0,0.0
16620,5.0,2.0,357.0,6.2,6.4,6.7,24.4,10.3,947.8,25.36,18630.0,0.0
16680,1.0,3.0,5.0,6.2,6.4,6.5,24.4,10.3,947.8,25.36,18630.0,0.0
16740,2.0,3.0,4.0,5.9,6.1,6.3,24.4,10.3,947.9,25.36,18630.0,0.0
16800,3.0,4.0,6.0,5.6,5.8,5.9,24.4,10.1,947.9,25.36,18630.0,0.0
16860,10.0,5.0,352.0,5.7,6.1,6.6,24.5,10.0,947.9,25.36,18630.0,0.0
16920,7.0,358.0,343.0,4.9,6.0,6.7,24.5,10.2,947.9,25.36,18630.0,0.0
16980,2.0,0.0,357.0,5.8,6.3,6.6,24.5,10.2,947.9,25.36,18630.0,0.0
17040,7.0,1.0,356.0,4.9,5.5,5.9,24.5,9.9,947.9,25.36,18630.0,0.0
17100,11.0,6.0,358.0,6.0,6.3,6.6,24.7,9.8,947.9,25.36,18630.0,0.0
17160,9.0,4.0,352.0,5.1,6.1,6.5,24.8,9.8,947.9,25.36,18630.0,0.0
17220,11.0,4.0,356.0,4.9,6.4,7.1,24.7,10.2,947.8,25.36,18630.0,0.0
17280,4.0,8.0,20.0,5.7,6.2,6.9,24.5,10.0,947.9,25.36,18630.0,0.0
17340,8.0,13.0,16.0,5.8,6.2,6.7,24.5,9.9,947.9,25.36,18630.0,0.0
17400,6.0,10.0,15.0,6.0,6.2,6.4,24.6,9.9,947.9,25.36,18630.0,0.0
17460,13.0,7.0,0.0,5.3,6.2,6.6,24.6,10.2,947.9,25.36,18630.0,0.0
17520,5.0,12.0,17.0,6.0,6.3,6.8,24.5,10.0,947.9,25.36,18630.0,0.0
17580,5.0,8.0,13.0,5.9,6.2,6.5,24.6,10.1,947.9,25.36,18630.0,0.0
17640,9.0,5.0,357.0,5.6,6.1,6.5,24.6,10.0,947.9,25.36,18630.0,0.0
17700,5.0,11.0,15.0,5.7,6.4,6.7,24.5,10.0,947.9,25.36,18630.0,0.0
17760,13.0,4.0,347.0,5.1,6.1,6.8,24.5,10.0,947.9,25.36,18630.0,0.0
17820,6.0,11.0,15.0,6.2,6.5,6.8,24.5,9.9,947.9,25.36,18630.0,0.0
17880,7.0,15.0,19.0,6.3,6.5,6.9,24.6,10.1,947.9,25.36,18630.0,0.0
17940,10.0,15.0,23.0,6.0,6.6,7.0,24.5,10.2,948.0,25.36,18630.0,0.0
18000,26.0,16.0,352.0,4.4,5.2,5.8,24.4,10.3,948.0,25.36,18630.0,0.0
18060,8.0,14.0,20.0,4.6,5.4,6.3,24.3,10.4,948.0,25.36,18630.0,0.0
18120,12.0,23.0,33.0,3.8,5.7,6.9,24.2,10.4,948.0,25.36,18630.0,0.0
18180,10.0,20.0,27.0,5.9,7.0,7.5,24.2,10.3,948.0,25.36,18630.0,0.0
18240,17.0,22.0,24.0,5.3,6.2,6.7,24.3,10.1,948.0,25.36,18630.0,0.0
18300,21.0,24.0,26.0,3.5,5.5,6.5,24.4,10.1,948.0,25.36,18630.0,0.0
18360,14.0,9.0,0.0,5.4,6.2,7.4,24.5,10.1,948.0,25.36,18630.0,0.0
18420,4.0,15.0,22.0,4.7,5.7,6.5,24.5,10.1,948.0,25.36,18630.0,0.0
18480,3.0,12.0,22.0,3.4,5.7,6.4,24.5,10.1,948.0,25.36,18630.0,0.0
18540,9.0,1.0,349.0,5.0,5.6,5.9,24.4,10.3,948.0,25.36,18630.0,0.0
18600,0.0,14.0,27.0,3.7,4.6,5.1,24.3,10.5,948.1,25.36,18630.0,0.0
18660,0.0,12.0,28.0,3.7,4.9,5.6,24.1,10.6,948.1,25.36,18630.0,0.0
18720,5.0,13.0,17.0,4.2,5.2,5.6,23.9,10.7,948.1,25.36,18630.0,0.0
18780,11.0,18.0,25.0,5.6,6.4,7.4,23.9,10.7,948.0,25.36,18630.0,0.0
18840,9.0,19.0,28.0,5.9,6.7,7.3,23.9,10.6,948.0,25.36,18630.0,0.0
18900,15.0,24.0,28.0,3.5,6.1,7.4,23.9,10.6,948.0,25.36,18630.0,0.0
18960,16.0,25.0,32.0,5.3,5.8,6.6,24.0,10.5,948.1,25.36,18630.0,0.0
19020,8.0,16.0,20.0,5.8,7.2,7.8,24.1,10.6,948.1,25.36,18630.0,0.0
19080,12.0,19.0,30.0,3.4,6.2,7.9,24.1,10.6,948.1,25.36,18630.0,0.0
19140,4.0,15.0,22.0,3.1,5.7,6.6,24.1,10.7,948.1,25.36,18630.0,0.0
19200,11.0,18.0,23.0,4.1,7.8,8.5,24.0,10.5,948.1,25.36,18630.0,0.0
19260,8.0,14.0,21.0,6.2,6.9,7.6,23.9,10.8,948.1,25.36,18630.0,0.0
19320,1.0,15.0,26.0,2.4,6.0,8.0,23.9,10.6,948.1,25.36,18630.0,0.0
19380,6.0,13.0,19.0,6.4,7.8,8.3,24.0,10.6,948.1,25.36,18630.0,0.0
19440,11.0,17.0,28.0,5.6,6.6,7.3,24.0,10.5,948.1,25.36,18630.0,0.0
19500,18.0,24.0,32.0,3.6,5.5,6.5,24.1,10.4,948.1,25.36,18630.0,0.0
19560,8.0,16.0,25.0,5.5,6.4,7.3,24.1,10.4,948.1,25.36,18630.0,0.0
19620,13.0,27.0,32.0,3.3,5.7,6.8,24.1,10.4,948.1,25.36,18630.0,0.0
19680,18.0,22.0,25.0,3.7,5.7,6.6,24.2,10.5,948.1,25.36,18630.0,0.0
19740,10.0,16.0,24.0,5.3,6.0,6.8,24.2,10.4,948.2,25.36,18630.0,0.0
19800,15.0,22.0,30.0,4.7,6.6,7.4,24.1,10.4,948.1,25.36,18630.0,0.0
19860,16.0,26.0,35.0,5.4,5.8,6.2,24.1,10.5,948.2,25.36,18630.0,0.0
19920,9.0,15.0,35.0,2.3,6.1,7.3,24.1,10.5,948.2,25.36,18630.0,0.0
19980,27.0,12.0,351.0,2.2,6.3,8.1,24.1,10.5,948.2,25.36,18630.0,0.0
20040,7.0,17.0,23.0,3.3,6.2,7.8,24.1,10.5,948.2,25.36,18630.0,0.0
20100,12.0,18.0,26.0,6.4,6.9,7.7,24.1,10.4,948.2,25.36,18630.0,0.0
20160,13.0,20.0,26.0,5.5,6.5,7.4,24.0,10.6,948.2,25.36,18630.0,0.0
20220,8.0,16.0,23.0,6.3,7.0,7.6,23.9,10.8,948.2,25.36,18630.0,0.0
20280,17.0,20.0,26.0,6.5,7.7,8.5,23.7,10.8,948.1,25.36,18630.0,0.0
20340,7.0,19.0,30.0,6.3,7.2,8.1,23.7,10.7,948.2,25.36,18630.0,0.0
20400,16.0,24.0,39.0,4.1,5.9,6.7,23.8,10.6,948.2,25.36,18630.0,0.0
20460,20.0,27.0,34.0,4.9,6.8,7.9,23.9,10.6,948.2,25.36,18630.0,0.0
20520,20.0,25.0,31.0,3.5,6.3,7.5,23.9,10.3,948.2,25.36,18630.0,0.0
20580,18.0,24.0,30.0,4.2,7.3,8.2,24.0,10.4,948.2,25.36,18630.0,0.0
20640,14.0,23.0,33.0,2.7,6.0,7.9,24.1,10.2,948.2,25.36,18630.0,0.0
20700,20.0,23.0,27.0,7.0,7.8,8.5,24.1,10.4,948.2,25.36,18630.0,0.0
20760,13.0,24.0,32.0,3.2,6.4,8.0,24.1,10.3,948.2,25.36,18630.0,0.0
20820,14.0,24.0,32.0,2.9,6.7,7.9,24.0,10.5,948.2,25.36,18630.0,0.0
20880,24.0,28.0,32.0,4.4,6.5,7.6,24.1,10.3,948.2,25.36,18630.0,0.0
20940,20.0,26.0,32.0,5.7,6.6,7.3,24.1,10.5,948.2,25.36,18630.0,0.0
21000,22.0,30.0,34.0,4.7,6.4,6.9,24.1,10.3,948.3,25.36,18630.0,0.0
21060,17.0,28.0,33.0,4.7,6.7,7.9,24.1,10.2,948.3,25.36,18630.0,0.0
21120,30.0,35.0,42.0,3.9,6.3,7.1,24.1,10.3,948.3,25.36,18630.0,0.0
21180,14.0,27.0,37.0,2.1,4.6,7.2,24.1,10.3,948.3,25.36,18630.0,0.0
21240,12.0,23.0,33.0,2.9,6.1,7.5,24.2,10.2,948.3,25.36,18630.0,0.0
21300,18.0,23.0,27.0,6.0,6.4,7.2,24.1,10.3,948.3,25.36,18630.0,0.0
21360,22.0,28.0,33.0,3.2,5.2,6.8,24.1,10.2,948.3,25.36,18630.0,0.0
21420,26.0,31.0,35.0,5.5,6.3,6.8,24.1,10.2,948.3,25.36,18630.0,0.0
21480,19.0,29.0,39.0,3.1,5.5,6.7,24.1,10.2,948.3,25.36,18630.0,0.0
21540,18.0,26.0,31.0,3.0,6.0,6.7,24.2,10.2,948.3,25.36,18630.0,0.0
21600,20.0,29.0,34.0,3.7,5.7,6.5,24.2,10.1,948.3,25.36,18630.0,0.0
21660,15.0,26.0,33.0,3.2,5.4,7.0,24.2,10.0,948.3,25.36,18630.0,0.0
21720,16.0,21.0,27.0,4.0,6.3,7.2,24.2,10.3,948.3,25.36,18630.0,0.0
21780,11.0,25.0,40.0,2.4,4.5,6.8,24.2,10.3,948.4,25.36,18630.0,0.0
21840,15.0,27.0,32.0,2.2,4.9,6.5,24.0,10.3,948.4,25.36,18630.0,0.0
21900,15.0,24.0,30.0,3.1,5.0,6.8,24.0,10.2,948.4,25.36,18630.0,0.0
21960,12.0,23.0,30.0,2.2,5.6,7.1,24.1,10.5,948.3,25.36,18630.0,0.0
22020,20.0,27.0,32.0,3.6,5.7,6.9,24.0,10.3,948.4,25.36,18630.0,0.0
22080,13.0,18.0,22.0,6.4,7.0,7.8,24.0,10.4,948.4,25.36,18630.0,0.0
22140,22.0,32.0,37.0,3.1,6.4,7.2,23.9,10.4,948.3,25.36,18630.0,0.0
22200,27.0,16.0,358.0,2.6,5.5,6.8,23.9,10.6,948.4,25.36,18630.0,0.0
22260,19.0,25.0,31.0,4.6,6.4,7.2,23.9,10.6,948.4,25.36,18630.0,0.0
22320,18.0,25.0,32.0,4.0,6.4,7.5,23.9,10.4,948.4,25.36,18630.0,0.0
22380,17.0,26.0,33.0,2.9,5.4,6.6,24.0,10.4,948.4,25.36,18630.0,0.0
22440,20.0,30.0,36.0,3.5,5.5,6.7,24.1,10.3,948.4,25.36,18630.0,0.0
22500,11.0,34.0,42.0,2.3,5.6,7.1,24.1,10.4,948.4,25.36,18630.0,0.0
22560,27.0,33.0,38.0,5.1,5.8,6.2,24.1,10.3,948.5,25.36,18630.0,0.0
22620,19.0,28.0,35.0,3.4,5.3,6.2,24.0,10.6,948.5,25.36,18630.0,0.0
22680,34.0,38.0,44.0,4.2,5.6,6.2,23.9,10.5,948.5,25.36,18630.0,0.0
22740,29.0,35.0,41.0,3.3,5.2,6.1,23.8,10.6,948.5,25.36,18630.0,0.0
22800,28.0,36.0,41.0,4.8,5.5,6.1,23.8,10.7,948.5,25.36,18630.0,0.0
22860,30.0,37.0,47.0,4.7,5.2,5.6,23.7,10.8,948.5,25.36,18630.0,0.0
22920,21.0,27.0,33.0,4.6,5.3,5.8,23.6,11.0,948.5,25.36,18630.0,0.0
22980,25.0,32.0,37.0,3.6,5.9,6.7,23.5,10.9,948.5,25.36,18630.0,0.0
23040,19.0,24.0,29.0,2.6,5.1,6.2,23.5,10.9,948.6,25.36,18630.0,0.0
23100,19.0,23.0,33.0,3.6,5.5,6.1,23.6,10.9,948.6,25.36,18630.0,0.0
23160,18.0,29.0,37.0,3.2,6.0,6.7,23.6,10.9,948.5,25.36,18630.0,0.0
23220,16.0,28.0,32.0,2.5,5.5,6.8,23.5,10.9,948.6,25.36,18630.0,0.0
23280,17.0,24.0,30.0,3.4,5.4,6.4,23.5,10.9,948.5,25.36,18630.0,0.0
23340,22.0,30.0,36.0,3.6,6.0,6.8,23.5,11.1,948.5,25.36,18630.0,0.0
23400,11.0,21.0,26.0,4.9,6.3,6.9,23.4,11.2,948.5,25.36,18630.0,0.0
23460,21.0,29.0,36.0,4.7,6.1,6.8,23.3,11.1,948.5,25.36,18630.0,0.0
23520,21.0,28.0,32.0,3.3,5.1,6.3,23.3,11.2,948.6,25.36,18630.0,0.0
23580,20.0,30.0,36.0,3.4,5.2,6.7,23.2,11.3,948.5,25.36,18630.0,0.0
23640,20.0,26.0,34.0,3.0,5.1,6.0,23.2,11.4,948.6,25.36,18630.0,0.0
23700,20.0,28.0,36.0,3.6,5.2,6.8,23.1,11.3,948.6,25.36,18630.0,0.0
23760,18.0,25.0,34.0,2.7,5.3,7.0,23.2,11.3,948.6,25.36,18630.0,0.0
23820,13.0,23.0,37.0,2.3,4.8,6.4,23.3,11.2,948.6,25.36,18630.0,0.0
23880,19.0,26.0,34.0,3.2,5.3,6.3,23.3,11.2,948.6,25.36,18630.0,0.0
23940,8.0,22.0,30.0,3.7,5.1,6.1,23.3,11.2,948.6,25.36,18630.0,0.0
24000,23.0,30.0,36.0,2.7,5.1,6.5,23.4,11.1,948.6,25.36,18630.0,0.0
24060,14.0,23.0,32.0,3.0,5.1,5.7,23.5,11.1,948.7,25.36,18630.0,0.0
24120,13.0,24.0,28.0,3.9,5.3,5.6,23.4,11.2,948.7,25.36,18630.0,0.0
24180,33.0,36.0,43.0,3.6,5.3,6.3,23.4,11.1,948.7,25.36,18630.0,0.0
24240,24.0,31.0,45.0,3.8,5.3,6.0,23.4,11.1,948.7,25.36,18630.0,0.0
24300,14.0,24.0,32.0,4.1,4.7,5.3,23.4,11.3,948.8,25.36,18630.0,0.0
24360,26.0,34.0,39.0,4.8,5.2,5.6,23.2,11.4,948.8,25.36,18630.0,0.0
24420,25.0,29.0,36.0,3.2,5.1,5.9,23.1,11.4,948.8,25.36,18630.0,0.0
24480,15.0,31.0,36.0,1.4,3.6,4.9,23.0,11.5,948.8,25.36,18630.0,0.0
24540,2.0,26.0,39.0,1.1,2.5,3.6,22.9,11.6,948.8,25.36,18630.0,0.0
24600,36.0,35.0,339.0,0.3,3.6,5.3,22.8,11.7,948.8,25.36,18630.0,0.0
24660,23.0,33.0,39.0,2.5,4.1,4.8,22.7,11.8,948.8,25.36,18630.0,0.0
24720,33.0,39.0,50.0,3.4,3.8,4.2,22.6,11.9,948.8,25.36,18630.0,0.0
24780,28.0,33.0,39.0,3.6,4.7,5.2,22.6,11.9,948.8,25.36,18630.0,0.0
24840,25.0,33.0,39.0,3.4,5.0,5.5,22.6,11.9,948.8,25.36,18630.0,0.0
24900,23.0,29.0,34.0,2.9,4.6,5.3,22.6,11.9,948.8,25.36,18630.0,0.0
24960,17.0,25.0,29.0,4.7,5.0,5.4,22.6,12.0,948.8,25.36,18630.0,0.0
25020,20.0,25.0,29.0,3.9,5.3,5.8,22.6,11.9,948.8,25.36,18630.0,0.0
25080,15.0,20.0,26.0,5.0,5.4,5.8,22.6,11.8,948.8,25.36,18630.0,0.0
25140,18.0,24.0,28.0,5.4,5.9,6.4,22.7,11.8,948.8,25.36,18630.0,0.0
25200,23.0,26.0,30.0,4.8,5.6,6.1,22.7,11.7,948.8,25.36,18630.0,0.0
25260,22.0,25.0,26.0,5.6,5.7,5.9,22.8,11.5,948.8,25.36,18630.0,0.0
25320,27.0,29.0,31.0,4.5,6.0,6.4,23.0,11.4,948.8,25.36,18630.0,0.0
25380,20.0,26.0,31.0,5.2,6.0,6.3,23.1,11.4,948.8,25.36,18630.0,0.0
25440,25.0,30.0,34.0,3.5,5.3,6.1,23.1,11.5,948.8,25.36,18630.0,0.0
25500,26.0,27.0,30.0,5.8,6.1,6.5,23.0,11.5,948.8,25.36,18630.0,0.0
25560,25.0,28.0,31.0,4.0,5.2,6.2,22.9,11.6,948.9,25.36,18630.0,0.0
25620,17.0,26.0,34.0,2.7,5.3,6.0,22.9,11.7,948.9,25.36,18630.0,0.0
25680,26.0,31.0,36.0,4.2,5.6,6.3,22.8,11.6,948.9,25.36,18630.0,0.0
25740,27.0,31.0,34.0,3.2,5.6,6.0,22.9,11.6,948.9,25.36,18630.0,0.0
25800,27.0,31.0,34.0,3.5,5.9,6.6,23.0,11.7,948.9,25.36,18630.0,0.0
25860,24.0,29.0,33.0,5.1,5.6,6.0,22.9,11.6,948.9,25.36,18630.0,0.0
25920,17.0,30.0,40.0,1.0,4.5,5.4,23.0,11.7,948.9,25.36,18630.0,0.0
25980,28.0,32.0,37.0,5.5,5.7,5.9,22.9,11.6,948.9,25.36,18630.0,0.0
26040,26.0,32.0,36.0,3.6,5.6,6.3,22.9,11.6,948.9,25.36,18630.0,0.0
26100,25.0,33.0,37.0,5.3,5.7,6.3,22.9,11.7,948.9,25.36,18630.0,0.0
26160,14.0,28.0,37.0,2.2,4.2,5.5,22.9,11.8,948.9,25.36,18630.0,0.0
26220,23.0,28.0,31.0,5.8,6.0,6.2,22.9,11.6,948.9,25.36,18630.0,0.0
26280,25.0,31.0,35.0,4.8,5.4,5.9,22.9,11.6,948.9,25.36,18630.0,0.0
26340,28.0,32.0,42.0,5.4,5.9,6.2,22.9,11.7,948.9,25.36,18630.0,0.0
26400,29.0,32.0,37.0,5.3,5.6,6.1,22.8,11.7,948.9,25.36,18630.0,0.0
26460,23.0,32.0,35.0,2.3,5.0,5.6,22.8,11.7,949.0,25.36,18630.0,0.0
26520,33.0,36.0,39.0,4.8,5.2,5.6,22.8,11.6,949.0,25.36,18630.0,0.0
26580,30.0,37.0,44.0,2.6,5.1,5.7,22.9,11.7,948.9,25.36,18630.0,0.0
26640,36.0,38.0,41.0,5.3,5.5,5.8,23.0,11.7,949.0,25.36,18630.0,0.0
26700,28.0,33.0,36.0,4.8,5.0,5.1,23.0,11.6,949.0,25.36,18630.0,0.0
26760,27.0,32.0,38.0,2.6,3.7,4.9,23.0,11.7,949.0,25.36,18630.0,0.0
26820,28.0,34.0,37.0,5.2,5.7,6.1,22.9,11.7,949.0,25.36,18630.0,0.0
26880,28.0,31.0,36.0,5.1,5.5,5.8,23.0,11.6,949.0,25.36,18630.0,0.0
26940,29.0,35.0,41.0,4.6,4.8,5.3,23.0,11.8,949.0,25.36,18630.0,0.0
27000,26.0,32.0,37.0,3.0,4.5,5.6,23.0,11.8,949.0,25.36,18630.0,0.0
27060,20.0,25.0,31.0,3.6,4.8,5.3,22.9,11.8,949.0,25.36,18630.0,0.0
27120,25.0,33.0,42.0,3.0,4.6,5.5,22.9,11.7,949.1,25.36,18630.0,0.0
27180,33.0,35.0,39.0,4.9,5.3,5.6,22.9,11.7,949.1,25.36,18630.0,0.0
27240,26.0,33.0,40.0,2.1,3.9,5.0,22.9,11.7,949.1,25.36,18630.0,0.0
27300,34.0,36.0,39.0,5.0,5.3,5.6,23.0,11.7,949.1,25.36,18630.0,0.0
27360,37.0,43.0,51.0,4.2,4.8,5.2,23.0,11.7,949.1,25.36,18630.0,0.0
27420,33.0,39.0,62.0,4.2,4.8,5.1,23.0,11.7,949.1,25.36,18630.0,0.0
27480,23.0,32.0,37.0,2.1,4.3,5.9,23.0,11.7,949.1,25.36,18630.0,0.0
27540,16.0,33.0,39.0,2.3,4.5,5.4,23.0,11.8,949.1,25.36,18630.0,0.0
27600,28.0,33.0,39.0,4.4,4.9,5.3,23.0,11.8,949.2,25.36,18630.0,0.0
27660,20.0,34.0,49.0,1.8,3.4,4.7,23.0,11.8,949.2,25.36,18630.0,0.0
27720,44.0,52.0,60.0,3.2,3.7,4.3,22.9,11.9,949.2,25.36,18630.0,0.0
27780,31.0,34.0,37.0,4.3,4.7,5.0,22.9,11.9,949.2,25.36,18630.0,0.0
27840,33.0,48.0,60.0,2.8,3.8,4.8,22.9,11.9,949.2,25.36,18630.0,0.0
27900,29.0,35.0,39.0,3.9,4.4,4.8,22.9,11.9,949.2,25.36,18630.0,0.0
27960,22.0,45.0,58.0,4.0,4.7,5.5,22.9,12.2,949.2,25.36,18630.0,0.0
28020,36.0,39.0,43.0,4.0,4.7,5.0,22.9,11.9,949.2,25.36,18630.0,0.0
28080,37.0,45.0,53.0,3.3,4.4,4.8,23.0,12.2,949.2,25.36,18630.0,0.0
28140,29.0,36.0,41.0,4.5,5.0,5.7,22.9,12.2,949.2,25.36,18630.0,0.0
28200,33.0,38.0,45.0,4.4,5.0,5.6,22.9,12.1,949.2,25.36,18630.0,0.0
28260,27.0,34.0,41.0,4.3,4.8,5.7,22.9,12.1,949.2,25.36,18630.0,0.0
28320,27.0,31.0,36.0,2.6,4.6,5.6,22.9,12.3,949.2,25.36,18630.0,0.0
28381,29.0,33.0,37.0,3.0,4.9,5.6,22.9,12.0,949.2,25.36,18630.0,0.0
28440,32.0,43.0,53.0,4.5,5.0,5.5,22.9,12.3,949.2,25.36,18630.0,0.0
28500,30.0,37.0,43.0,4.5,5.0,5.7,22.9,12.0,949.3,25.36,18630.0,0.0
28560,35.0,38.0,42.0,4.1,4.6,5.1,22.9,12.2,949.3,25.36,18630.0,0.0
28620,35.0,38.0,41.0,4.7,5.0,5.2,23.0,12.0,949.3,25.36,18630.0,0.0
28680,33.0,37.0,40.0,4.3,5.1,5.5,23.0,12.1,949.3,25.36,18630.0,0.0
28740,36.0,41.0,45.0,3.1,4.0,4.4,23.0,12.0,949.4,25.36,18630.0,0.0
28800,66.0,40.0,323.0,0.9,3.2,5.0,23.0,12.1,949.4,25.36,18630.0,0.0
28860,45.0,59.0,78.0,1.9,2.7,3.5,23.0,12.1,949.5,25.36,18630.0,0.0
28920,85.0,43.0,311.0,0.2,1.8,3.0,23.0,12.3,949.5,25.36,18630.0,0.0
28980,73.0,224.0,237.0,0.1,0.6,1.5,23.0,12.4,949.5,25.36,18630.0,0.0
29040,49.0,72.0,106.0,1.1,1.6,2.0,23.0,12.4,949.5,25.36,18630.0,0.0
29100,138.0,88.0,318.0,0.1,0.5,1.7,23.1,12.5,949.5,25.36,18630.0,0.0
29160,94.0,101.0,110.0,1.5,1.9,2.1,23.2,12.3,949.5,25.36,18630.0,0.0
29220,67.0,85.0,98.0,1.7,2.3,2.9,23.2,12.4,949.5,25.36,18630.0,0.0
29280,67.0,102.0,117.0,0.8,1.7,2.3,23.3,12.4,949.6,25.36,18630.0,0.0
29340,90.0,96.0,101.0,1.6,1.8,2.0,23.3,12.1,949.6,25.36,18630.0,0.0
29400,81.0,92.0,105.0,1.2,2.1,2.7,23.3,12.4,949.6,25.36,18630.0,0.0
29460,76.0,81.0,89.0,1.7,2.0,2.6,23.3,12.3,949.6,25.36,18630.0,0.0
29520,64.0,79.0,93.0,1.7,2.0,2.4,23.3,12.3,949.6,25.36,18630.0,0.0
29580,74.0,89.0,116.0,0.8,1.8,2.6,23.3,12.7,949.7,25.36,18630.0,0.0
29640,66.0,77.0,88.0,1.0,1.5,1.8,23.3,12.4,949.7,25.36,18630.0,0.0
29700,80.0,86.0,91.0,1.3,2.2,2.4,23.2,12.8,949.7,25.36,18630.0,0.0
29760,70.0,76.0,82.0,1.4,1.9,2.2,23.2,12.6,949.7,25.36,18630.0,0.0
29820,74.0,84.0,97.0,0.7,1.5,2.2,23.1,12.8,949.7,25.36,18630.0,0.0
29880,170.0,76.0,325.0,0.6,1.3,2.0,23.1,12.7,949.7,25.36,18630.0,0.0
29941,60.0,71.0,79.0,1.3,1.8,2.2,23.2,12.7,949.7,25.36,18630.0,0.0
30001,70.0,86.0,113.0,0.6,1.3,2.0,23.2,12.6,949.7,25.36,18630.0,0.0
30060,78.0,87.0,102.0,0.5,1.9,2.5,23.2,12.4,949.7,25.36,18630.0,0.0
30120,183.0,98.0,316.0,0.1,0.6,1.7,23.3,12.6,949.7,25.36,18630.0,0.0
30180,67.0,79.0,98.0,1.2,1.5,1.9,23.4,12.4,949.7,25.36,18630.0,0.0
30240,80.0,87.0,92.0,1.7,2.2,2.6,23.4,12.5,949.7,25.36,18630.0,0.0
30300,77.0,87.0,114.0,0.5,1.4,2.6,23.5,12.3,949.8,25.36,18630.0,0.0
30360,70.0,83.0,102.0,0.7,2.0,2.5,23.5,12.5,949.8,25.36,18630.0,0.0
30420,79.0,88.0,109.0,1.3,2.6,3.2,23.5,12.0,949.8,25.36,18630.0,0.0
30480,69.0,75.0,82.0,2.7,2.9,3.2,23.5,12.3,949.8,25.36,18630.0,0.0
30540,108.0,76.0,310.0,0.3,1.1,2.2,23.5,12.6,949.8,25.36,18630.0,0.0
30600,128.0,84.0,332.0,0.3,1.1,2.2,23.5,12.3,949.8,25.36,18630.0,0.0
30660,61.0,79.0,96.0,1.2,2.0,2.8,23.6,12.3,949.8,25.36,18630.0,0.0
30720,71.0,92.0,109.0,1.2,1.7,2.3,23.6,12.3,949.8,25.36,18630.0,0.0
30780,30.0,40.0,46.0,2.0,2.1,2.2,23.6,12.4,949.8,25.36,18630.0,0.0
30840,47.0,74.0,104.0,0.2,1.7,3.2,23.6,12.2,949.8,25.36,18630.0,0.0
30900,62.0,91.0,182.0,0.3,1.6,2.9,23.6,12.6,949.8,25.36,18630.0,0.0
30960,38.0,57.0,86.0,1.1,1.4,1.6,23.6,12.5,949.8,25.36,18630.0,0.0
31020,195.0,91.0,304.0,0.2,0.6,1.3,23.6,12.6,949.8,25.36,18630.0,0.0
31080,55.0,84.0,113.0,0.3,1.3,1.7,23.6,12.5,949.8,25.36,18630.0,0.0
31140,160.0,81.0,283.0,0.2,0.9,1.8,23.6,12.6,949.8,25.36,18630.0,0.0
31200,89.0,96.0,103.0,1.8,2.2,2.5,23.7,12.4,949.9,25.36,18630.0,0.0
31260,102.0,57.0,139.0,0.3,0.6,1.3,23.7,12.6,949.9,25.36,18630.0,0.0
31320,40.0,63.0,89.0,1.1,1.9,2.6,23.8,12.5,949.9,25.36,18630.0,0.0
31380,24.0,33.0,47.0,1.4,1.7,2.0,23.8,12.3,949.9,25.36,18630.0,0.0
31440,93.0,103.0,113.0,1.2,1.9,2.7,23.8,12.3,949.9,25.36,18630.0,0.0
31500,91.0,100.0,111.0,1.9,2.3,2.7,23.7,12.3,949.9,25.36,18630.0,0.0
31560,79.0,96.0,117.0,0.3,1.3,2.3,23.7,12.4,949.9,25.36,18630.0,0.0
31620,84.0,92.0,98.0,2.1,2.6,2.9,23.7,12.3,949.9,25.36,18630.0,0.0
31680,71.0,84.0,93.0,1.7,2.0,2.4,23.6,12.3,950.0,25.36,18630.0,0.0
31740,93.0,100.0,110.0,1.4,1.8,2.2,23.6,12.5,950.0,25.36,18630.0,0.0
31800,30.0,53.0,77.0,0.7,1.0,1.2,23.6,12.5,950.0,25.36,18630.0,0.0
31860,67.0,93.0,190.0,0.4,1.0,2.2,23.6,12.6,950.0,25.36,18630.0,0.0
31920,80.0,94.0,115.0,0.9,1.5,2.5,23.6,12.8,950.0,25.36,18630.0,0.0
31980,67.0,81.0,96.0,1.3,2.3,2.8,23.7,12.6,950.0,25.36,18630.0,0.0
32040,91.0,101.0,109.0,1.8,2.1,2.3,23.7,12.5,950.0,25.36,18630.0,0.0
