t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,286.0,302.0,327.0,0.3,0.4,0.6,21.3,36.5,943.0,2.3,3350.0,0.0
16080,277.0,291.0,313.0,0.3,0.6,0.8,21.4,35.5,943.0,2.3,3350.0,0.0
16140,257.0,259.0,266.0,0.8,0.9,1.0,21.5,28.6,943.0,2.3,3350.0,0.0
16200,150.0,221.0,240.0,0.5,0.6,0.7,21.7,33.1,943.0,2.3,3350.0,0.0
16260,212.0,218.0,228.0,0.7,0.9,1.0,21.8,33.2,943.0,2.3,3350.0,0.0
16320,95.0,100.0,109.0,0.7,0.8,1.0,22.0,49.1,943.0,2.3,3350.0,0.0
16380,78.0,107.0,117.0,0.7,0.9,1.0,22.1,53.6,943.0,2.3,3350.0,0.0
16440,91.0,106.0,117.0,0.5,0.6,0.8,22.0,50.5,943.0,2.3,3350.0,0.0
16500,271.0,288.0,303.0,0.2,0.3,0.4,22.0,47.6,943.0,2.3,3350.0,0.0
16560,247.0,252.0,257.0,0.4,0.5,0.6,21.9,30.8,943.0,2.3,3350.0,0.0
16620,210.0,214.0,217.0,0.6,0.7,0.8,21.9,28.2,943.0,2.3,3350.0,0.0
16680,184.0,203.0,233.0,0.2,0.4,0.6,21.9,28.5,943.0,2.3,3350.0,0.0
16740,150.0,33.0,309.0,0.1,0.2,0.3,22.1,38.4,943.0,2.3,3350.0,0.0
16800,51.0,65.0,75.0,1.0,1.2,1.3,22.3,45.7,943.0,2.3,3350.0,0.0
16860,56.0,69.0,80.0,0.7,0.8,1.0,22.2,43.0,943.0,2.3,3350.0,0.0
16920,27.0,47.0,63.0,0.7,0.9,1.1,22.2,50.3,943.0,2.3,3350.0,0.0
16980,20.0,347.0,325.0,0.3,0.4,0.6,22.1,41.7,943.0,2.3,3350.0,0.0
17040,13.0,356.0,350.0,0.4,0.5,0.7,22.0,38.2,943.0,2.3,3350.0,0.0
17100,40.0,12.0,352.0,0.5,0.6,0.7,22.0,40.1,943.0,2.3,3350.0,0.0
17160,64.0,8.0,330.0,0.1,0.2,0.5,22.0,35.7,943.0,2.3,3350.0,0.0
17220,53.0,57.0,60.0,1.4,1.5,1.7,22.1,56.1,943.0,2.3,3350.0,0.0
17280,47.0,53.0,55.0,1.1,1.2,1.3,22.0,57.0,943.0,2.3,3350.0,0.0
17340,48.0,51.0,56.0,1.4,1.5,1.5,21.9,58.0,943.0,2.3,3350.0,0.0
17400,40.0,43.0,47.0,1.2,1.3,1.3,21.8,57.2,942.9,2.3,3350.0,0.0
17460,19.0,39.0,56.0,0.8,0.9,1.0,21.7,41.0,942.9,2.3,3350.0,0.0
17520,8.0,146.0,30.0,0.1,0.2,0.3,21.7,40.0,942.9,2.3,3350.0,0.0
17580,1.0,44.0,63.0,0.3,0.4,0.6,21.7,42.1,943.0,2.3,3350.0,0.0
17640,150.0,62.0,330.0,0.1,0.3,0.5,21.8,38.3,943.0,2.3,3350.0,0.0
17700,42.0,46.0,48.0,0.8,0.9,0.9,21.9,55.3,943.0,2.3,3350.0,0.0
17760,56.0,64.0,74.0,0.5,0.6,0.8,21.9,56.3,943.0,2.3,3350.0,0.0
17820,56.0,78.0,103.0,0.2,0.3,0.4,21.8,42.2,943.0,2.3,3350.0,0.0
17880,6.0,18.0,40.0,0.2,0.2,0.3,21.8,39.3,943.0,2.3,3350.0,0.0
17940,12.0,31.0,57.0,0.5,0.6,0.7,21.9,43.5,943.0,2.3,3350.0,0.0
18000,25.0,38.0,52.0,0.9,1.1,1.3,21.9,45.6,943.0,2.3,3350.0,0.0
18060,23.0,29.0,38.0,1.6,1.9,2.2,21.9,57.1,943.0,2.3,3350.0,0.0
18120,27.0,29.0,32.0,2.0,2.1,2.2,21.7,57.7,943.0,2.3,3350.0,0.0
18180,24.0,26.0,28.0,1.9,1.9,2.0,21.5,58.8,943.0,2.3,3350.0,0.0
18240,24.0,33.0,49.0,1.3,1.5,1.7,21.4,57.1,943.0,2.3,3350.0,0.0
18300,30.0,33.0,38.0,1.3,1.5,1.6,21.3,58.2,943.0,2.3,3350.0,0.0
18360,31.0,37.0,45.0,1.1,1.2,1.3,21.3,55.6,943.0,2.3,3350.0,0.0
18420,26.0,39.0,43.0,1.3,1.3,1.4,21.4,54.9,943.0,2.3,3350.0,0.0
18480,32.0,36.0,40.0,1.6,1.7,1.9,21.4,56.4,943.0,2.3,3350.0,0.0
18540,34.0,35.0,37.0,2.1,2.1,2.2,21.5,58.6,943.0,2.3,3350.0,0.0
18600,36.0,44.0,50.0,1.6,1.7,2.0,21.4,57.7,943.0,2.3,3350.0,0.0
18660,48.0,52.0,57.0,1.8,1.9,2.0,21.3,57.8,943.0,2.3,3350.0,0.0
18720,62.0,66.0,68.0,1.9,2.0,2.0,21.3,56.9,943.1,2.3,3350.0,0.0
18780,57.0,59.0,61.0,1.7,1.7,1.8,21.3,55.0,943.1,2.3,3350.0,0.0
18840,44.0,45.0,47.0,2.1,2.2,2.2,21.3,46.7,943.0,2.3,3350.0,0.0
18900,32.0,34.0,35.0,2.2,2.2,2.3,21.3,52.9,943.0,2.3,3350.0,0.0
18960,29.0,30.0,30.0,2.2,2.2,2.3,21.3,55.7,943.0,2.3,3350.0,0.0
19020,28.0,30.0,32.0,2.1,2.2,2.2,21.3,56.4,943.0,2.3,3350.0,0.0
19080,39.0,40.0,42.0,2.0,2.1,2.2,21.3,54.8,943.0,2.3,3350.0,0.0
19140,52.0,53.0,54.0,2.3,2.4,2.5,21.4,38.5,943.1,2.3,3350.0,0.0
19200,63.0,63.0,64.0,2.2,2.2,2.3,21.3,46.4,943.1,2.3,3350.0,0.0
19260,60.0,61.0,62.0,2.0,2.1,2.1,21.1,47.0,943.1,2.3,3350.0,0.0
19320,51.0,51.0,52.0,2.2,2.2,2.3,20.9,43.7,943.0,2.3,3350.0,0.0
19380,17.0,18.0,26.0,1.6,1.6,1.7,20.9,53.6,943.0,2.3,3350.0,0.0
19440,2.0,356.0,351.0,1.4,1.6,1.8,21.1,50.9,942.9,2.3,3350.0,0.0
19500,352.0,355.0,358.0,1.6,1.8,1.9,21.3,49.9,942.9,2.3,3350.0,0.0
19560,2.0,347.0,334.0,1.2,1.4,1.6,21.4,50.3,942.9,2.3,3350.0,0.0
19620,30.0,8.0,346.0,0.6,0.8,1.0,21.6,45.6,943.0,2.3,3350.0,0.0
19680,63.0,63.0,64.0,1.7,1.8,1.8,21.7,41.5,943.0,2.3,3350.0,0.0
19740,69.0,70.0,71.0,1.9,2.0,2.0,21.6,47.1,943.0,2.3,3350.0,0.0
19800,45.0,46.0,48.0,1.9,1.9,1.9,21.4,50.9,943.0,2.3,3350.0,0.0
19860,11.0,19.0,29.0,1.6,2.0,2.3,21.1,44.8,943.0,2.3,3350.0,0.0
19920,340.0,348.0,358.0,1.7,2.1,2.4,21.1,50.0,943.0,2.3,3350.0,0.0
19980,341.0,345.0,352.0,2.1,2.2,2.4,21.2,53.8,943.0,2.3,3350.0,0.0
20040,10.0,3.0,357.0,1.9,2.0,2.3,21.3,47.9,943.0,2.3,3350.0,0.0
20100,32.0,38.0,44.0,2.1,2.2,2.3,21.4,41.5,943.1,2.3,3350.0,0.0
20160,53.0,56.0,58.0,1.9,2.0,2.1,21.4,33.0,943.1,2.3,3350.0,0.0
20220,63.0,66.0,68.0,2.2,2.2,2.3,21.5,30.2,943.1,2.3,3350.0,0.0
20280,54.0,58.0,61.0,2.2,2.3,2.4,21.5,31.0,943.1,2.3,3350.0,0.0
20340,20.0,27.0,33.0,2.1,2.3,2.5,21.6,46.2,943.1,2.3,3350.0,0.0
20400,9.0,3.0,0.0,2.4,2.5,2.7,21.7,52.0,943.0,2.3,3350.0,0.0
20460,350.0,353.0,355.0,2.5,2.6,2.7,21.7,52.8,943.0,2.3,3350.0,0.0
20520,337.0,341.0,345.0,2.3,2.5,2.7,21.8,53.0,943.0,2.3,3350.0,0.0
20580,344.0,348.0,352.0,2.1,2.2,2.2,21.9,53.8,943.0,2.3,3350.0,0.0
20640,27.0,12.0,358.0,1.2,1.8,2.2,21.9,52.4,943.0,2.3,3350.0,0.0
20700,2.0,12.0,20.0,0.8,1.7,2.3,21.9,52.3,943.0,2.3,3350.0,0.0
20760,38.0,42.0,48.0,2.2,2.3,2.3,21.9,36.9,943.0,2.3,3350.0,0.0
20820,43.0,48.0,54.0,2.3,2.4,2.6,21.8,39.5,943.0,2.3,3350.0,0.0
20880,30.0,35.0,42.0,2.1,2.3,2.5,21.7,38.6,943.0,2.3,3350.0,0.0
20940,11.0,16.0,23.0,2.2,2.5,2.6,21.8,48.8,942.9,2.3,3350.0,0.0
21000,10.0,13.0,17.0,2.9,3.1,3.2,21.8,53.6,942.9,2.3,3350.0,0.0
21060,6.0,10.0,11.0,3.2,3.3,3.4,21.8,54.8,942.9,2.3,3350.0,0.0
21120,11.0,5.0,0.0,2.5,2.8,2.9,21.9,53.9,942.9,2.3,3350.0,0.0
21180,10.0,5.0,357.0,1.8,1.9,2.1,22.1,53.0,943.0,2.3,3350.0,0.0
21240,50.0,56.0,63.0,1.8,2.0,2.1,22.2,38.4,943.0,2.3,3350.0,0.0
21300,51.0,56.0,60.0,2.6,2.9,3.0,22.1,46.8,943.0,2.3,3350.0,0.0
21360,42.0,44.0,47.0,2.9,3.0,3.1,21.7,35.2,943.0,2.3,3350.0,0.0
21420,25.0,26.0,28.0,3.0,3.1,3.3,21.8,53.4,943.0,2.3,3350.0,0.0
21480,5.0,8.0,10.0,2.6,2.6,2.7,21.9,53.9,943.0,2.3,3350.0,0.0
21540,353.0,356.0,358.0,2.6,2.7,2.8,22.0,53.2,943.0,2.3,3350.0,0.0
21600,2.0,351.0,343.0,2.5,2.9,3.2,22.2,52.3,943.0,2.3,3350.0,0.0
21660,32.0,17.0,348.0,1.4,2.3,2.7,22.3,49.6,943.0,2.3,3350.0,0.0
21720,50.0,53.0,54.0,2.2,2.2,2.3,22.3,33.2,943.0,2.3,3350.0,0.0
21780,61.0,63.0,64.0,2.1,2.2,2.2,22.2,32.1,943.0,2.3,3350.0,0.0
21840,52.0,54.0,55.0,2.1,2.2,2.2,22.2,33.8,943.1,2.3,3350.0,0.0
21900,35.0,37.0,40.0,2.0,2.1,2.1,22.2,45.9,943.1,2.3,3350.0,0.0
21960,32.0,33.0,35.0,1.9,2.0,2.2,22.2,45.3,943.1,2.3,3350.0,0.0
22020,34.0,38.0,39.0,1.9,2.0,2.2,22.2,31.3,943.0,2.3,3350.0,0.0
22080,37.0,40.0,42.0,2.2,2.2,2.3,22.1,35.1,943.0,2.3,3350.0,0.0
22140,32.0,35.0,36.0,2.2,2.3,2.3,21.9,32.7,943.0,2.3,3350.0,0.0
22200,34.0,35.0,36.0,2.1,2.1,2.1,21.8,35.9,943.0,2.3,3350.0,0.0
22260,37.0,38.0,40.0,2.0,2.1,2.1,21.7,36.6,943.0,2.3,3350.0,0.0
22320,39.0,40.0,40.0,2.7,2.7,2.7,21.7,32.9,942.9,2.3,3350.0,0.0
22380,42.0,43.0,44.0,2.5,2.5,2.5,21.8,35.9,943.0,2.3,3350.0,0.0
22440,47.0,48.0,49.0,2.6,2.6,2.7,21.9,38.8,943.0,2.3,3350.0,0.0
22500,49.0,49.0,50.0,2.7,2.7,2.8,22.0,38.6,943.0,2.3,3350.0,0.0
22560,54.0,54.0,55.0,2.9,2.9,2.9,22.1,30.6,943.0,2.3,3350.0,0.0
22620,50.0,54.0,58.0,2.3,2.4,2.6,22.1,33.4,943.0,2.3,3350.0,0.0
22680,53.0,53.0,54.0,2.5,2.5,2.6,22.1,32.2,943.0,2.3,3350.0,0.0
22740,41.0,44.0,47.0,2.3,2.4,2.4,22.1,32.6,943.0,2.3,3350.0,0.0
22800,35.0,37.0,38.0,1.9,2.0,2.0,22.0,33.8,943.0,2.3,3350.0,0.0
22860,35.0,36.0,39.0,1.9,1.9,1.9,22.0,33.7,943.0,2.3,3350.0,0.0
22920,45.0,46.0,47.0,2.3,2.4,2.4,22.1,39.0,942.9,2.3,3350.0,0.0
22980,44.0,46.0,47.0,2.2,2.3,2.3,22.1,39.4,942.9,2.3,3350.0,0.0
23040,35.0,38.0,41.0,1.8,1.9,2.0,22.0,34.6,942.9,2.3,3350.0,0.0
23100,34.0,35.0,35.0,2.0,2.1,2.2,21.8,34.2,942.9,2.3,3350.0,0.0
23160,26.0,28.0,32.0,2.6,2.7,2.8,21.8,37.5,942.8,2.3,3350.0,0.0
23220,24.0,25.0,26.0,2.7,2.8,2.8,21.8,45.1,942.8,2.3,3350.0,0.0
23280,12.0,13.0,13.0,2.6,2.6,2.7,21.8,40.8,942.8,2.3,3350.0,0.0
23340,4.0,2.0,0.0,2.4,2.4,2.5,21.8,40.2,942.8,2.3,3350.0,0.0
23400,3.0,4.0,6.0,2.2,2.2,2.3,21.9,40.3,942.8,2.3,3350.0,0.0
23460,15.0,16.0,17.0,2.2,2.3,2.3,22.0,40.0,942.8,2.3,3350.0,0.0
23520,33.0,35.0,37.0,2.3,2.4,2.5,22.1,49.1,942.8,2.3,3350.0,0.0
23580,39.0,42.0,47.0,1.9,2.1,2.1,21.9,42.0,942.8,2.3,3350.0,0.0
23640,37.0,41.0,45.0,1.9,2.0,2.1,21.8,40.8,942.7,2.3,3350.0,0.0
23700,29.0,32.0,35.0,2.6,2.7,2.8,21.7,43.8,942.7,2.3,3350.0,0.0
23760,20.0,23.0,25.0,2.6,2.7,2.8,21.7,43.0,942.7,2.3,3350.0,0.0
23820,1.0,3.0,5.0,2.9,3.0,3.0,21.8,46.1,942.7,2.3,3350.0,0.0
23880,338.0,341.0,343.0,2.7,2.8,3.0,22.0,52.0,942.7,2.3,3350.0,0.0
23940,334.0,338.0,340.0,2.7,2.8,2.9,22.2,51.5,942.8,2.3,3350.0,0.0
24000,332.0,341.0,348.0,2.1,2.3,2.5,22.3,49.9,942.8,2.3,3350.0,0.0
24060,348.0,352.0,357.0,1.6,1.8,1.9,22.4,49.2,942.9,2.3,3350.0,0.0
24120,150.0,33.0,194.0,0.1,0.2,0.5,22.5,47.2,942.9,2.3,3350.0,0.0
24180,75.0,90.0,111.0,0.7,0.9,1.1,22.4,43.5,942.9,2.3,3350.0,0.0
24240,49.0,57.0,62.0,1.7,1.8,1.9,22.3,42.5,942.9,2.3,3350.0,0.0
24300,42.0,46.0,51.0,1.5,1.7,1.9,22.1,44.0,942.9,2.3,3350.0,0.0
24360,8.0,25.0,41.0,1.4,1.5,1.8,21.9,45.7,942.9,2.3,3350.0,0.0
24420,336.0,339.0,342.0,1.7,1.8,2.0,22.0,50.6,942.9,2.3,3350.0,0.0
24480,348.0,352.0,355.0,1.8,1.9,2.0,22.1,52.0,942.9,2.3,3350.0,0.0
24540,12.0,21.0,27.0,1.6,1.7,1.9,22.2,48.1,942.9,2.3,3350.0,0.0
24600,46.0,49.0,53.0,1.9,2.1,2.2,22.2,44.3,942.9,2.3,3350.0,0.0
24660,66.0,75.0,83.0,2.0,2.3,2.4,22.1,41.7,942.9,2.3,3350.0,0.0
24720,53.0,58.0,61.0,2.1,2.3,2.5,21.8,44.9,942.9,2.3,3350.0,0.0
24780,57.0,58.0,59.0,2.4,2.5,2.6,21.7,46.8,942.9,2.3,3350.0,0.0
24840,31.0,37.0,51.0,1.8,2.0,2.2,21.7,50.1,942.9,2.3,3350.0,0.0
24900,17.0,23.0,26.0,1.9,2.1,2.2,21.9,50.7,942.9,2.3,3350.0,0.0
24960,22.0,26.0,31.0,2.0,2.0,2.2,22.1,48.5,942.9,2.3,3350.0,0.0
25020,33.0,33.0,35.0,1.9,1.9,2.0,22.2,47.6,942.8,2.3,3350.0,0.0
25080,43.0,45.0,46.0,1.9,1.9,2.0,22.2,48.1,942.9,2.3,3350.0,0.0
25140,58.0,59.0,59.0,1.8,1.8,1.9,22.2,48.7,942.8,2.3,3350.0,0.0
25200,57.0,61.0,63.0,1.4,1.5,1.6,22.2,48.5,942.8,2.3,3350.0,0.0
25260,49.0,52.0,56.0,1.0,1.1,1.1,22.1,48.3,942.9,2.3,3350.0,0.0
25320,30.0,16.0,347.0,0.5,0.8,1.0,22.2,49.5,942.9,2.3,3350.0,0.0
25380,7.0,15.0,22.0,1.1,1.2,1.2,22.3,51.5,942.9,2.3,3350.0,0.0
25440,344.0,350.0,354.0,1.2,1.3,1.5,22.3,51.1,942.9,2.3,3350.0,0.0
25500,8.0,12.0,21.0,1.0,1.1,1.2,22.4,49.4,943.0,2.3,3350.0,0.0
25560,42.0,46.0,50.0,1.3,1.4,1.4,22.5,48.0,943.0,2.3,3350.0,0.0
25620,83.0,86.0,88.0,1.5,1.5,1.6,22.4,47.8,943.0,2.3,3350.0,0.0
25680,89.0,90.0,93.0,2.0,2.1,2.1,22.4,48.9,943.0,2.3,3350.0,0.0
25740,86.0,90.0,93.0,1.5,1.7,1.9,22.2,45.3,943.0,2.3,3350.0,0.0
25800,68.0,69.0,70.0,1.7,1.8,1.8,22.1,49.8,943.0,2.3,3350.0,0.0
25860,39.0,40.0,43.0,1.5,1.5,1.6,22.0,47.8,942.9,2.3,3350.0,0.0
25920,1.0,5.0,11.0,1.4,1.4,1.4,22.1,51.5,942.9,2.3,3350.0,0.0
25980,337.0,341.0,344.0,1.8,1.9,2.1,22.2,54.6,942.9,2.3,3350.0,0.0
26040,340.0,342.0,344.0,2.0,2.0,2.0,22.4,55.2,942.9,2.3,3350.0,0.0
26100,342.0,344.0,348.0,1.5,1.6,1.8,22.7,54.9,942.9,2.3,3350.0,0.0
26160,141.0,40.0,330.0,0.0,0.1,0.2,22.9,51.0,943.0,2.3,3350.0,0.0
26220,104.0,112.0,117.0,0.9,1.0,1.1,23.0,46.8,943.0,2.3,3350.0,0.0
26280,210.0,109.0,315.0,0.2,0.8,1.2,22.9,46.7,943.1,2.3,3350.0,0.0
26340,91.0,99.0,105.0,1.9,2.1,2.4,22.7,45.8,943.1,2.3,3350.0,0.0
26400,72.0,75.0,78.0,1.2,1.3,1.4,22.4,47.3,943.1,2.3,3350.0,0.0
26460,30.0,38.0,51.0,0.4,0.5,0.7,22.4,50.3,943.1,2.3,3350.0,0.0
26520,345.0,349.0,352.0,1.2,1.3,1.4,22.5,54.0,943.1,2.3,3350.0,0.0
26580,348.0,348.0,350.0,1.4,1.4,1.5,22.6,54.3,943.1,2.3,3350.0,0.0
26640,355.0,357.0,358.0,1.3,1.3,1.4,22.8,53.5,943.1,2.3,3350.0,0.0
26700,4.0,21.0,91.0,0.3,1.0,1.5,23.0,48.5,943.0,2.3,3350.0,0.0
26760,45.0,55.0,67.0,1.3,1.6,1.8,23.0,47.0,943.0,2.3,3350.0,0.0
26820,55.0,60.0,64.0,1.8,1.9,2.0,22.9,46.1,943.0,2.3,3350.0,0.0
26880,58.0,60.0,63.0,1.8,1.8,1.8,22.7,47.7,943.0,2.3,3350.0,0.0
26940,13.0,31.0,39.0,1.1,1.3,1.5,22.5,48.5,943.0,2.3,3350.0,0.0
27000,2.0,356.0,351.0,1.3,1.4,1.5,22.5,54.7,943.1,2.3,3350.0,0.0
27060,348.0,352.0,355.0,1.3,1.4,1.5,22.7,55.5,943.1,2.3,3350.0,0.0
27120,330.0,346.0,353.0,0.5,0.8,0.9,22.9,55.5,943.2,2.3,3350.0,0.0
27180,138.0,114.0,348.0,0.2,1.2,1.8,23.1,49.6,943.3,2.3,3350.0,0.0
27240,66.0,105.0,127.0,1.2,1.6,2.0,23.2,47.6,943.3,2.3,3350.0,0.0
27300,113.0,115.0,121.0,2.7,2.8,3.0,23.0,46.4,943.3,2.3,3350.0,0.0
27360,107.0,110.0,112.0,2.5,2.6,2.7,22.7,48.6,943.3,2.3,3350.0,0.0
27420,92.0,94.0,97.0,1.6,1.8,1.9,22.5,51.0,943.3,2.3,3350.0,0.0
27480,69.0,72.0,76.0,1.3,1.4,1.5,22.4,49.4,943.3,2.3,3350.0,0.0
27540,64.0,64.0,65.0,1.2,1.2,1.3,22.3,45.7,943.2,2.3,3350.0,0.0
27600,54.0,57.0,59.0,1.5,1.5,1.6,22.4,48.9,943.2,2.3,3350.0,0.0
27660,57.0,59.0,60.0,1.3,1.3,1.3,22.4,47.9,943.2,2.3,3350.0,0.0
27720,68.0,71.0,73.0,1.4,1.4,1.5,22.3,49.6,943.2,2.3,3350.0,0.0
27780,75.0,78.0,80.0,1.5,1.5,1.6,22.3,49.4,943.2,2.3,3350.0,0.0
27840,6.0,21.0,42.0,0.6,0.8,0.9,22.2,48.5,943.2,2.3,3350.0,0.0
27900,18.0,353.0,330.0,0.3,0.4,0.6,22.3,51.8,943.2,2.3,3350.0,0.0
27960,312.0,323.0,333.0,0.7,0.8,0.9,22.4,51.1,943.2,2.3,3350.0,0.0
28020,345.0,346.0,349.0,1.0,1.1,1.1,22.6,53.2,943.2,2.3,3350.0,0.0
28080,335.0,339.0,345.0,0.8,0.9,1.0,22.8,53.8,943.2,2.3,3350.0,0.0
28140,239.0,83.0,324.0,0.0,0.3,0.6,22.9,51.4,943.2,2.3,3350.0,0.0
28200,62.0,127.0,235.0,0.1,0.7,1.1,23.1,50.0,943.2,2.3,3350.0,0.0
28260,158.0,168.0,179.0,1.3,1.4,1.4,23.0,48.1,943.2,2.3,3350.0,0.0
28320,84.0,99.0,177.0,0.3,1.4,2.1,22.7,51.7,943.2,2.3,3350.0,0.0
28380,64.0,77.0,88.0,1.2,1.6,1.9,22.4,53.3,943.2,2.3,3350.0,0.0
28440,40.0,59.0,66.0,1.6,1.8,2.0,22.3,49.9,943.2,2.3,3350.0,0.0
28500,61.0,66.0,74.0,1.8,2.0,2.1,22.3,49.1,943.2,2.3,3350.0,0.0
28560,64.0,65.0,68.0,1.9,2.0,2.1,22.3,51.1,943.3,2.3,3350.0,0.0
28620,65.0,67.0,69.0,1.8,1.9,2.0,22.2,48.5,943.3,2.3,3350.0,0.0
28680,65.0,73.0,84.0,1.4,1.8,2.1,22.1,55.3,943.3,2.3,3350.0,0.0
28740,67.0,79.0,95.0,1.1,1.5,2.0,22.1,57.0,943.3,2.3,3350.0,0.0
28800,71.0,90.0,99.0,1.3,1.6,1.8,22.0,57.8,943.3,2.3,3350.0,0.0
28860,135.0,85.0,356.0,0.3,1.2,1.8,21.9,55.2,943.3,2.3,3350.0,0.0
28920,50.0,106.0,137.0,0.3,1.3,2.0,22.0,57.3,943.3,2.3,3350.0,0.0
28980,126.0,49.0,337.0,0.1,0.3,0.6,22.0,57.2,943.3,2.3,3350.0,0.0
29040,123.0,92.0,319.0,0.2,0.7,1.4,22.1,58.2,943.3,2.3,3350.0,0.0
29100,41.0,101.0,202.0,0.3,0.9,1.5,22.2,58.6,943.3,2.3,3350.0,0.0
29160,234.0,101.0,281.0,0.1,0.4,0.8,22.3,59.2,943.3,2.3,3350.0,0.0
29220,40.0,92.0,111.0,0.2,0.9,1.4,22.4,58.5,943.3,2.3,3350.0,0.0
29280,194.0,89.0,304.0,0.1,0.7,1.0,22.5,57.6,943.3,2.3,3350.0,0.0
29340,99.0,107.0,122.0,1.2,1.5,1.8,22.5,57.6,943.4,2.3,3350.0,0.0
29400,91.0,102.0,114.0,1.3,1.6,1.8,22.3,58.1,943.4,2.3,3350.0,0.0
29460,87.0,97.0,110.0,2.0,2.9,3.3,22.2,60.0,943.5,2.3,3350.0,0.0
29520,71.0,90.0,112.0,0.9,1.9,2.4,21.9,60.7,943.5,2.3,3350.0,0.0
29580,201.0,76.0,335.0,0.1,0.7,1.6,21.7,61.3,943.6,2.3,3350.0,0.0
29640,85.0,103.0,119.0,1.3,1.8,2.4,21.6,61.6,943.6,2.3,3350.0,0.0
29700,102.0,114.0,126.0,1.8,2.4,3.2,21.5,61.8,943.7,2.3,3350.0,0.0
29760,76.0,96.0,114.0,1.6,2.0,2.6,21.3,62.4,943.7,2.3,3350.0,0.0
29820,98.0,106.0,115.0,2.0,2.3,2.6,21.1,62.6,943.7,2.3,3350.0,0.0
29880,96.0,108.0,123.0,1.7,1.9,2.1,20.9,62.6,943.7,2.3,3350.0,0.0
29940,104.0,115.0,131.0,1.4,1.7,1.8,20.8,63.0,943.6,2.3,3350.0,0.0
30000,95.0,105.0,116.0,0.9,1.1,1.2,20.6,64.1,943.6,2.3,3350.0,0.0
30060,91.0,102.0,109.0,0.7,0.9,1.3,20.6,64.0,943.6,2.3,3350.0,0.0
30120,67.0,92.0,108.0,1.4,1.6,1.9,20.7,63.5,943.6,2.3,3350.0,0.0
30180,84.0,95.0,108.0,1.0,1.6,1.9,20.7,62.9,943.6,2.3,3350.0,0.0
30240,87.0,100.0,110.0,1.7,2.1,2.6,20.7,66.0,943.6,2.3,3350.0,0.0
30300,105.0,113.0,127.0,1.7,1.8,2.1,20.7,67.1,943.6,2.3,3350.0,0.0
30360,84.0,97.0,118.0,1.6,2.0,2.6,20.6,65.7,943.6,2.3,3350.0,0.0
30420,108.0,72.0,319.0,0.4,1.3,2.0,20.6,67.7,943.6,2.3,3350.0,0.0
30480,129.0,99.0,310.0,0.5,1.8,2.4,20.7,68.1,943.6,2.3,3350.0,0.0
30540,83.0,103.0,116.0,1.1,1.6,2.1,20.7,67.6,943.6,2.3,3350.0,0.0
30600,97.0,109.0,120.0,1.5,2.0,2.3,20.7,67.9,943.7,2.3,3350.0,0.0
30660,91.0,111.0,135.0,0.9,2.0,3.0,20.7,68.2,943.7,2.3,3350.0,0.0
30720,42.0,81.0,102.0,1.0,1.6,2.1,20.6,67.2,943.7,2.3,3350.0,0.0
30780,85.0,100.0,121.0,1.3,2.4,2.8,20.5,68.5,943.7,2.3,3350.0,0.0
30840,79.0,96.0,107.0,2.6,2.9,3.3,20.5,68.3,943.7,2.3,3350.0,0.0
30900,78.0,100.0,112.0,1.3,1.8,2.5,20.5,69.3,943.7,2.3,3350.0,0.0
30960,88.0,120.0,158.0,0.9,1.6,2.0,20.6,69.3,943.7,2.3,3350.0,0.0
31020,74.0,97.0,116.0,1.6,2.3,2.7,20.6,69.6,943.7,2.3,3350.0,0.0
31080,73.0,92.0,126.0,1.3,2.2,2.8,20.5,69.1,943.7,2.3,3350.0,0.0
31140,83.0,98.0,107.0,1.6,2.7,3.6,20.4,69.4,943.7,2.3,3350.0,0.0
31200,106.0,115.0,123.0,2.1,2.4,2.9,20.3,70.1,943.7,2.3,3350.0,0.0
31260,67.0,102.0,178.0,0.1,1.5,2.8,20.3,70.4,943.8,2.3,3350.0,0.0
31320,73.0,90.0,108.0,0.2,1.4,1.9,20.4,70.4,943.8,2.3,3350.0,0.0
31380,74.0,120.0,151.0,0.5,1.4,2.2,20.5,70.3,943.8,2.3,3350.0,0.0
31440,79.0,103.0,127.0,0.8,1.3,1.8,20.5,68.5,943.9,2.3,3350.0,0.0
31500,83.0,103.0,118.0,1.8,2.1,2.6,20.6,68.4,943.9,2.3,3350.0,0.0
31560,88.0,100.0,113.0,1.5,2.5,3.0,20.7,69.7,943.9,2.3,3350.0,0.0
31620,113.0,122.0,140.0,1.9,2.3,2.8,20.8,69.5,944.0,2.3,3350.0,0.0
31680,87.0,115.0,130.0,2.8,3.9,4.8,20.7,70.6,944.0,2.3,3350.0,0.0
31740,68.0,91.0,100.0,0.4,2.7,3.6,20.6,71.4,944.0,2.3,3350.0,0.0
31800,81.0,108.0,132.0,0.9,2.5,4.3,20.6,71.6,944.0,2.3,3350.0,0.0
31860,72.0,83.0,106.0,1.1,3.0,4.3,20.4,72.2,944.0,2.3,3350.0,0.0
31920,86.0,95.0,109.0,1.4,3.7,4.4,20.4,72.6,944.1,2.3,3350.0,0.0
31980,186.0,88.0,342.0,0.6,1.9,3.3,20.3,73.2,944.1,2.3,3350.0,0.0
32040,7.0,257.0,77.0,0.2,0.5,1.2,20.3,73.5,944.2,2.3,3350.0,0.0
