t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,278.0,280.0,281.0,4.5,4.6,4.7,12.3,58.4,948.4,51.3,27690.0,0.0
16079,278.0,280.0,281.0,4.6,4.7,4.9,12.2,58.6,948.4,51.3,27690.0,0.0
16139,275.0,276.0,278.0,4.4,4.5,4.6,12.1,59.0,948.4,51.3,27690.0,0.0
16199,278.0,279.0,281.0,4.2,4.3,4.4,12.1,59.1,948.4,51.3,27690.0,0.0
16259,282.0,285.0,288.0,3.8,4.1,4.2,12.1,59.3,948.4,51.3,27690.0,0.0
16319,286.0,290.0,294.0,3.8,3.9,4.0,12.1,59.3,948.4,51.3,27690.0,0.0
16379,292.0,293.0,295.0,3.7,3.8,3.9,12.1,59.3,948.4,51.3,27690.0,0.0
16439,297.0,298.0,300.0,3.2,3.3,3.6,12.2,59.2,948.4,51.3,27690.0,0.0
16499,300.0,303.0,307.0,2.9,3.0,3.1,12.2,59.0,948.4,51.3,27690.0,0.0
16559,312.0,314.0,316.0,3.2,3.4,3.5,12.2,58.3,948.4,51.3,27690.0,0.0
16619,315.0,317.0,318.0,3.5,3.7,3.8,12.3,57.7,948.4,51.3,27690.0,0.0
16679,317.0,322.0,326.0,3.9,4.0,4.1,12.5,57.1,948.4,51.3,27690.0,0.0
16739,319.0,321.0,322.0,3.8,3.9,4.0,12.6,56.9,948.4,51.3,27690.0,0.0
16799,319.0,321.0,326.0,3.7,3.9,4.1,12.7,56.5,948.4,51.3,27690.0,0.0
16859,322.0,324.0,326.0,3.9,4.0,4.1,12.9,56.3,948.4,51.3,27690.0,0.0
16919,322.0,323.0,324.0,3.9,3.9,4.0,12.9,56.2,948.4,51.3,27690.0,0.0
16979,325.0,326.0,326.0,3.3,3.4,3.4,12.9,56.2,948.4,51.3,27690.0,0.0
17039,331.0,332.0,333.0,3.2,3.2,3.3,12.9,56.2,948.4,51.3,27690.0,0.0
17099,330.0,332.0,334.0,3.1,3.2,3.4,13.0,56.0,948.4,51.3,27690.0,0.0
17159,317.0,325.0,337.0,2.9,3.1,3.2,13.0,55.4,948.4,51.3,27690.0,0.0
17219,328.0,333.0,338.0,2.6,2.9,3.1,13.0,54.7,948.4,51.3,27690.0,0.0
17279,310.0,321.0,329.0,2.0,2.2,2.4,13.1,54.9,948.4,51.3,27690.0,0.0
17339,318.0,341.0,353.0,1.7,2.0,2.3,13.1,53.7,948.4,51.3,27690.0,0.0
17399,303.0,316.0,330.0,1.4,1.7,1.9,13.1,55.3,948.4,51.3,27690.0,0.0
17459,17.0,348.0,321.0,0.4,1.0,2.1,13.1,54.6,948.4,51.3,27690.0,0.0
17519,288.0,314.0,356.0,1.1,1.6,1.9,13.0,54.2,948.4,51.3,27690.0,0.0
17579,314.0,323.0,330.0,2.0,2.3,2.5,13.0,54.6,948.4,51.3,27690.0,0.0
17639,280.0,298.0,316.0,1.8,2.4,2.9,13.0,56.3,948.4,51.3,27690.0,0.0
17699,293.0,303.0,314.0,2.2,2.4,2.7,12.9,54.7,948.5,51.3,27690.0,0.0
17759,305.0,316.0,323.0,2.8,3.1,3.8,12.9,54.0,948.5,51.3,27690.0,0.0
17819,306.0,312.0,317.0,3.0,3.3,3.6,12.9,54.7,948.5,51.3,27690.0,0.0
17879,305.0,316.0,325.0,3.2,3.6,3.9,12.9,54.0,948.5,51.3,27690.0,0.0
17939,298.0,306.0,313.0,3.1,3.4,3.8,13.0,53.9,948.4,51.3,27690.0,0.0
17999,322.0,331.0,335.0,3.8,4.1,4.3,13.0,53.4,948.4,51.3,27690.0,0.0
18059,299.0,314.0,324.0,3.0,3.2,3.5,13.2,53.4,948.4,51.3,27690.0,0.0
18119,313.0,324.0,333.0,3.1,3.7,4.2,13.2,52.9,948.4,51.3,27690.0,0.0
18179,305.0,316.0,325.0,3.6,4.2,4.6,13.2,54.9,948.4,51.3,27690.0,0.0
18239,309.0,313.0,317.0,3.6,3.8,4.0,13.0,53.9,948.5,51.3,27690.0,0.0
18299,315.0,321.0,324.0,3.4,3.6,3.8,13.0,53.3,948.4,51.3,27690.0,0.0
18359,324.0,331.0,336.0,3.7,4.0,4.4,13.1,52.7,948.4,51.3,27690.0,0.0
18419,329.0,338.0,340.0,4.2,4.6,4.8,13.3,51.1,948.4,51.3,27690.0,0.0
18479,341.0,342.0,343.0,4.7,4.8,4.9,13.5,49.2,948.4,51.3,27690.0,0.0
18539,343.0,344.0,346.0,5.0,5.1,5.3,13.8,47.8,948.4,51.3,27690.0,0.0
18599,340.0,342.0,345.0,5.6,5.7,5.7,14.0,46.8,948.4,51.3,27690.0,0.0
18659,340.0,344.0,348.0,4.8,5.3,5.6,14.3,46.8,948.4,51.3,27690.0,0.0
18719,340.0,341.0,344.0,5.1,5.2,5.3,14.5,46.6,948.3,51.3,27690.0,0.0
18779,342.0,343.0,344.0,4.9,5.0,5.0,14.6,46.5,948.4,51.3,27690.0,0.0
18839,343.0,345.0,346.0,4.7,4.8,5.0,14.7,46.1,948.3,51.3,27690.0,0.0
18899,345.0,347.0,349.0,4.3,4.4,4.4,14.8,46.0,948.3,51.3,27690.0,0.0
18959,349.0,350.0,351.0,4.4,4.5,4.7,14.8,45.7,948.3,51.3,27690.0,0.0
19019,350.0,351.0,353.0,4.4,4.5,4.6,14.8,45.7,948.3,51.3,27690.0,0.0
19079,351.0,352.0,353.0,4.3,4.4,4.5,14.8,45.2,948.3,51.3,27690.0,0.0
19139,347.0,349.0,350.0,4.0,4.1,4.2,14.9,45.1,948.4,51.3,27690.0,0.0
19199,344.0,346.0,348.0,3.9,3.9,4.1,14.8,44.4,948.4,51.3,27690.0,0.0
19259,338.0,341.0,343.0,3.8,4.0,4.1,14.8,44.4,948.4,51.3,27690.0,0.0
19319,335.0,337.0,339.0,3.9,4.0,4.0,14.8,44.3,948.4,51.3,27690.0,0.0
19379,335.0,337.0,339.0,3.9,3.9,4.0,14.8,44.3,948.4,51.3,27690.0,0.0
19439,340.0,342.0,343.0,3.7,3.8,3.8,14.8,43.9,948.4,51.3,27690.0,0.0
19499,346.0,347.0,348.0,3.8,3.8,3.9,14.8,43.6,948.4,51.3,27690.0,0.0
19559,348.0,349.0,351.0,3.9,3.9,4.1,14.8,44.0,948.4,51.3,27690.0,0.0
19619,350.0,351.0,353.0,3.6,3.8,3.9,14.8,43.6,948.4,51.3,27690.0,0.0
19679,346.0,347.0,350.0,3.7,3.8,3.8,14.8,43.6,948.5,51.3,27690.0,0.0
19739,343.0,345.0,349.0,3.6,3.6,3.7,14.8,43.9,948.5,51.3,27690.0,0.0
19799,342.0,344.0,344.0,3.6,3.7,3.7,14.7,43.7,948.5,51.3,27690.0,0.0
19859,328.0,340.0,344.0,3.0,3.4,3.9,14.8,44.0,948.5,51.3,27690.0,0.0
19919,334.0,335.0,337.0,4.1,4.2,4.4,14.7,43.9,948.5,51.3,27690.0,0.0
19980,328.0,329.0,331.0,4.3,4.4,4.5,14.7,44.1,948.5,51.3,27690.0,0.0
20039,322.0,325.0,328.0,4.2,4.3,4.5,14.7,44.4,948.5,51.3,27690.0,0.0
20099,323.0,325.0,326.0,4.2,4.3,4.4,14.8,44.2,948.5,51.3,27690.0,0.0
20159,315.0,319.0,320.0,4.2,4.3,4.5,14.8,44.3,948.5,51.3,27690.0,0.0
20219,313.0,315.0,317.0,4.2,4.3,4.4,14.8,44.9,948.6,51.3,27690.0,0.0
20279,311.0,312.0,313.0,4.3,4.4,4.5,14.8,44.9,948.6,51.3,27690.0,0.0
20339,314.0,317.0,319.0,3.8,4.0,4.1,14.8,44.5,948.6,51.3,27690.0,0.0
20399,312.0,326.0,338.0,3.2,3.9,4.2,14.8,44.4,948.6,51.3,27690.0,0.0
20459,311.0,313.0,317.0,3.8,4.0,4.2,14.7,44.4,948.6,51.3,27690.0,0.0
20519,312.0,317.0,325.0,3.2,3.8,4.3,14.7,43.7,948.6,51.3,27690.0,0.0
20579,310.0,314.0,317.0,3.7,4.0,4.2,14.7,43.7,948.6,51.3,27690.0,0.0
20639,314.0,316.0,318.0,4.3,4.4,4.5,14.6,43.8,948.6,51.3,27690.0,0.0
20699,309.0,314.0,317.0,3.9,4.2,4.5,14.6,43.8,948.6,51.3,27690.0,0.0
20759,312.0,316.0,320.0,4.2,4.3,4.4,14.6,43.7,948.6,51.3,27690.0,0.0
20819,314.0,317.0,319.0,4.0,4.2,4.4,14.6,43.9,948.6,51.3,27690.0,0.0
20879,319.0,322.0,323.0,4.1,4.3,4.5,14.6,44.0,948.6,51.3,27690.0,0.0
20939,319.0,320.0,322.0,4.2,4.3,4.4,14.6,43.7,948.6,51.3,27690.0,0.0
20999,318.0,319.0,321.0,4.1,4.2,4.2,14.6,43.6,948.6,51.3,27690.0,0.0
21059,316.0,317.0,318.0,4.4,4.5,4.5,14.6,43.4,948.6,51.3,27690.0,0.0
21119,314.0,316.0,318.0,4.5,4.6,4.7,14.6,43.5,948.6,51.3,27690.0,0.0
21179,315.0,316.0,316.0,4.4,4.5,4.7,14.6,43.5,948.6,51.3,27690.0,0.0
21239,318.0,319.0,320.0,4.2,4.3,4.4,14.7,43.5,948.5,51.3,27690.0,0.0
21299,321.0,322.0,324.0,4.2,4.3,4.4,14.6,43.6,948.5,51.3,27690.0,0.0
21359,323.0,324.0,325.0,4.4,4.4,4.5,14.6,43.6,948.5,51.3,27690.0,0.0
21419,323.0,324.0,325.0,4.6,4.6,4.6,14.6,43.5,948.5,51.3,27690.0,0.0
21479,324.0,326.0,327.0,4.2,4.4,4.5,14.6,43.5,948.6,51.3,27690.0,0.0
21539,329.0,330.0,333.0,4.4,4.5,4.5,14.6,43.5,948.6,51.3,27690.0,0.0
21599,326.0,328.0,329.0,4.5,4.6,4.7,14.5,43.7,948.6,51.3,27690.0,0.0
21659,327.0,328.0,332.0,4.3,4.4,4.5,14.5,43.6,948.5,51.3,27690.0,0.0
21719,328.0,331.0,335.0,3.7,4.1,4.3,14.5,43.6,948.5,51.3,27690.0,0.0
21779,328.0,329.0,331.0,4.1,4.2,4.3,14.5,43.8,948.5,51.3,27690.0,0.0
21839,329.0,335.0,341.0,3.8,4.1,4.5,14.4,44.1,948.6,51.3,27690.0,0.0
21899,334.0,338.0,342.0,3.6,4.2,4.5,14.4,44.7,948.6,51.3,27690.0,0.0
21959,339.0,345.0,350.0,3.7,4.0,4.3,14.3,45.4,948.6,51.3,27690.0,0.0
22019,333.0,338.0,350.0,3.4,4.1,4.5,14.2,44.8,948.6,51.3,27690.0,0.0
22079,322.0,334.0,354.0,2.8,4.0,4.6,14.2,44.7,948.6,51.3,27690.0,0.0
22139,329.0,333.0,344.0,3.5,4.2,4.5,14.2,44.4,948.6,51.3,27690.0,0.0
22199,322.0,337.0,355.0,2.5,3.5,4.2,14.3,44.8,948.6,51.3,27690.0,0.0
22259,326.0,330.0,334.0,3.8,4.0,4.2,14.2,44.6,948.6,51.3,27690.0,0.0
22319,324.0,329.0,332.0,3.7,3.9,4.0,14.2,44.2,948.7,51.3,27690.0,0.0
22379,312.0,321.0,327.0,3.0,3.2,3.6,14.3,44.2,948.7,51.3,27690.0,0.0
22439,314.0,318.0,324.0,3.1,3.3,3.6,14.3,44.1,948.7,51.3,27690.0,0.0
22499,309.0,323.0,336.0,1.8,2.5,3.0,14.3,44.2,948.7,51.3,27690.0,0.0
22559,302.0,325.0,331.0,2.8,3.5,3.8,14.4,44.3,948.7,51.3,27690.0,0.0
22619,318.0,325.0,339.0,2.8,3.3,4.1,14.4,44.5,948.7,51.3,27690.0,0.0
22679,309.0,324.0,338.0,2.4,2.9,3.2,14.4,44.6,948.7,51.3,27690.0,0.0
22739,277.0,324.0,350.0,1.2,1.5,1.9,14.3,44.6,948.7,51.3,27690.0,0.0
22799,308.0,327.0,342.0,1.5,1.7,2.0,14.3,44.8,948.7,51.3,27690.0,0.0
22859,293.0,320.0,344.0,1.9,2.3,2.7,14.2,45.0,948.7,51.3,27690.0,0.0
22919,304.0,328.0,342.0,2.6,2.8,3.2,14.2,45.0,948.7,51.3,27690.0,0.0
22979,319.0,338.0,355.0,2.0,2.6,3.2,14.1,44.9,948.7,51.3,27690.0,0.0
23039,317.0,325.0,337.0,3.3,3.8,4.7,14.1,44.9,948.6,51.3,27690.0,0.0
23099,323.0,327.0,331.0,3.6,4.0,4.4,14.2,44.7,948.6,51.3,27690.0,0.0
23159,320.0,324.0,333.0,3.7,4.1,4.4,14.2,44.5,948.6,51.3,27690.0,0.0
23219,324.0,342.0,0.0,2.9,3.5,3.9,14.3,44.3,948.6,51.3,27690.0,0.0
23279,317.0,319.0,321.0,4.4,4.5,4.6,14.3,44.6,948.6,51.3,27690.0,0.0
23339,311.0,324.0,343.0,2.4,4.1,4.6,14.3,44.4,948.6,51.3,27690.0,0.0
23399,305.0,309.0,312.0,4.0,4.4,4.6,14.3,44.2,948.7,51.3,27690.0,0.0
23459,309.0,311.0,314.0,3.9,4.1,4.2,14.4,44.0,948.7,51.3,27690.0,0.0
23519,302.0,308.0,314.0,2.3,2.7,3.2,14.4,44.2,948.7,51.3,27690.0,0.0
23579,309.0,312.0,315.0,4.0,4.2,4.3,14.4,45.1,948.7,51.3,27690.0,0.0
23639,309.0,314.0,318.0,4.1,4.2,4.4,14.4,45.2,948.7,51.3,27690.0,0.0
23699,311.0,312.0,313.0,4.1,4.2,4.3,14.5,43.9,948.7,51.3,27690.0,0.0
23759,303.0,318.0,327.0,3.2,3.7,4.4,14.5,43.7,948.7,51.3,27690.0,0.0
23819,313.0,314.0,315.0,4.0,4.0,4.1,14.5,43.4,948.7,51.3,27690.0,0.0
23879,313.0,313.0,314.0,4.1,4.2,4.2,14.5,43.5,948.7,51.3,27690.0,0.0
23939,312.0,314.0,317.0,3.7,3.9,4.0,14.5,43.3,948.7,51.3,27690.0,0.0
23999,306.0,310.0,315.0,3.6,3.7,3.9,14.5,43.4,948.8,51.3,27690.0,0.0
24059,303.0,314.0,332.0,2.9,3.2,3.4,14.5,43.5,948.8,51.3,27690.0,0.0
24119,305.0,309.0,312.0,3.4,3.6,3.8,14.5,43.6,948.8,51.3,27690.0,0.0
24179,308.0,311.0,314.0,3.4,3.5,3.6,14.5,43.7,948.8,51.3,27690.0,0.0
24239,302.0,313.0,329.0,1.8,2.4,3.0,14.4,43.9,948.8,51.3,27690.0,0.0
24299,311.0,314.0,316.0,3.5,3.5,3.6,14.4,43.8,948.8,51.3,27690.0,0.0
24359,305.0,331.0,347.0,1.6,2.0,2.7,14.4,43.8,948.8,51.3,27690.0,0.0
24419,314.0,317.0,321.0,3.2,3.3,3.4,14.4,43.9,948.8,51.3,27690.0,0.0
24479,310.0,319.0,323.0,3.0,3.3,3.6,14.3,43.9,948.8,51.3,27690.0,0.0
24539,310.0,314.0,319.0,3.0,3.2,3.4,14.4,43.9,948.8,51.3,27690.0,0.0
24599,317.0,320.0,325.0,2.8,3.0,3.1,14.4,43.7,948.8,51.3,27690.0,0.0
24659,317.0,323.0,332.0,2.4,2.8,2.9,14.4,43.8,948.8,51.3,27690.0,0.0
24719,305.0,325.0,0.0,1.3,2.0,2.8,14.3,43.9,948.8,51.3,27690.0,0.0
24779,323.0,324.0,327.0,3.1,3.3,3.4,14.3,43.8,948.8,51.3,27690.0,0.0
24839,320.0,325.0,334.0,2.9,3.2,3.4,14.3,43.8,948.8,51.3,27690.0,0.0
24899,325.0,327.0,329.0,3.4,3.6,3.7,14.3,44.1,948.8,51.3,27690.0,0.0
24959,316.0,322.0,324.0,3.3,3.4,3.6,14.4,43.7,948.8,51.3,27690.0,0.0
25019,320.0,322.0,324.0,3.4,3.5,3.5,14.4,44.3,948.8,51.3,27690.0,0.0
25079,314.0,323.0,336.0,2.1,2.9,3.6,14.4,44.1,948.8,51.3,27690.0,0.0
25139,317.0,319.0,321.0,3.0,3.1,3.2,14.5,45.1,948.8,51.3,27690.0,0.0
25199,316.0,319.0,323.0,2.5,2.6,2.7,14.5,45.0,948.8,51.3,27690.0,0.0
25259,315.0,317.0,321.0,2.7,2.8,2.9,14.5,45.1,948.8,51.3,27690.0,0.0
25319,316.0,317.0,319.0,2.5,2.6,2.7,14.5,45.3,948.8,51.3,27690.0,0.0
25379,311.0,315.0,319.0,2.3,2.4,2.5,14.6,45.4,948.8,51.3,27690.0,0.0
25439,312.0,315.0,319.0,2.4,2.5,2.6,14.6,45.0,948.8,51.3,27690.0,0.0
25499,304.0,310.0,315.0,1.9,2.0,2.3,14.6,45.1,948.8,51.3,27690.0,0.0
25559,312.0,315.0,319.0,2.2,2.4,2.5,14.6,44.9,948.8,51.3,27690.0,0.0
25619,305.0,307.0,309.0,2.5,2.6,2.8,14.6,44.9,948.9,51.3,27690.0,0.0
25679,307.0,308.0,310.0,2.4,2.5,2.6,14.6,44.8,948.9,51.3,27690.0,0.0
25739,309.0,310.0,313.0,2.3,2.4,2.4,14.6,44.5,948.9,51.3,27690.0,0.0
25799,308.0,312.0,318.0,2.3,2.4,2.6,14.6,44.5,948.9,51.3,27690.0,0.0
25859,300.0,308.0,311.0,2.1,2.3,2.4,14.6,45.1,948.9,51.3,27690.0,0.0
25919,301.0,304.0,306.0,2.4,2.5,2.6,14.6,45.0,948.9,51.3,27690.0,0.0
25979,288.0,291.0,298.0,2.2,2.5,2.6,14.6,44.4,948.9,51.3,27690.0,0.0
26039,291.0,292.0,294.0,2.4,2.7,2.8,14.6,44.6,948.9,51.3,27690.0,0.0
26099,292.0,293.0,295.0,2.9,3.0,3.1,14.6,44.8,948.9,51.3,27690.0,0.0
26159,294.0,294.0,295.0,3.0,3.2,3.2,14.6,44.4,949.0,51.3,27690.0,0.0
26219,292.0,294.0,297.0,3.0,3.2,3.3,14.6,44.6,949.0,51.3,27690.0,0.0
26279,289.0,292.0,295.0,3.4,3.4,3.5,14.6,45.1,948.9,51.3,27690.0,0.0
26339,298.0,300.0,302.0,3.2,3.5,3.7,14.6,44.6,948.9,51.3,27690.0,0.0
26399,299.0,302.0,306.0,3.3,3.5,3.6,14.6,44.8,949.0,51.3,27690.0,0.0
26459,302.0,305.0,307.0,3.4,3.5,3.6,14.5,45.2,948.9,51.3,27690.0,0.0
26519,307.0,309.0,312.0,3.5,3.6,3.7,14.5,45.4,948.9,51.3,27690.0,0.0
26579,308.0,311.0,314.0,3.4,3.5,3.7,14.5,45.7,949.0,51.3,27690.0,0.0
26639,312.0,314.0,315.0,3.6,3.7,3.8,14.5,45.5,949.0,51.3,27690.0,0.0
26699,310.0,311.0,313.0,3.7,3.8,3.9,14.5,45.8,949.0,51.3,27690.0,0.0
26759,308.0,310.0,312.0,3.3,3.5,3.6,14.5,46.1,949.0,51.3,27690.0,0.0
26819,302.0,305.0,312.0,3.4,3.4,3.6,14.5,46.3,949.1,51.3,27690.0,0.0
26879,306.0,311.0,314.0,3.6,3.7,3.8,14.5,46.3,949.1,51.3,27690.0,0.0
26939,306.0,309.0,311.0,3.6,3.7,3.8,14.5,46.4,949.1,51.3,27690.0,0.0
26999,310.0,312.0,315.0,3.8,4.0,4.1,14.5,46.5,949.1,51.3,27690.0,0.0
27059,313.0,319.0,322.0,3.7,3.8,4.0,14.5,46.5,949.2,51.3,27690.0,0.0
27119,308.0,315.0,321.0,3.4,3.6,3.9,14.5,46.7,949.2,51.3,27690.0,0.0
27179,306.0,313.0,319.0,3.2,3.7,4.3,14.4,46.5,949.2,51.3,27690.0,0.0
27239,311.0,314.0,318.0,3.3,3.7,4.0,14.4,46.6,949.2,51.3,27690.0,0.0
27299,310.0,315.0,332.0,2.3,3.2,3.8,14.4,46.5,949.2,51.3,27690.0,0.0
27359,302.0,315.0,339.0,2.3,3.2,3.8,14.4,46.9,949.1,51.3,27690.0,0.0
27419,308.0,312.0,320.0,3.1,3.4,3.8,14.4,46.9,949.2,51.3,27690.0,0.0
27479,300.0,303.0,308.0,3.9,4.1,4.2,14.4,47.2,949.2,51.3,27690.0,0.0
27539,311.0,317.0,322.0,3.5,3.7,3.8,14.4,47.3,949.2,51.3,27690.0,0.0
27599,310.0,314.0,320.0,3.3,3.4,3.6,14.4,47.5,949.2,51.3,27690.0,0.0
27659,306.0,315.0,323.0,3.1,3.4,4.0,14.4,47.5,949.2,51.3,27690.0,0.0
27719,325.0,332.0,339.0,3.1,3.3,3.6,14.4,47.3,949.2,51.3,27690.0,0.0
27779,320.0,322.0,325.0,3.2,3.3,3.5,14.4,47.0,949.2,51.3,27690.0,0.0
27839,321.0,328.0,336.0,2.9,3.2,3.5,14.4,47.1,949.2,51.3,27690.0,0.0
27899,313.0,328.0,340.0,1.0,2.1,2.7,14.4,47.2,949.2,51.3,27690.0,0.0
27959,312.0,316.0,323.0,2.9,3.0,3.2,14.3,47.2,949.2,51.3,27690.0,0.0
28019,315.0,317.0,320.0,2.8,3.0,3.2,14.3,47.3,949.2,51.3,27690.0,0.0
28079,312.0,328.0,334.0,2.4,2.6,3.0,14.3,47.3,949.2,51.3,27690.0,0.0
28139,311.0,316.0,324.0,2.5,2.7,2.9,14.3,47.3,949.2,51.3,27690.0,0.0
28199,308.0,320.0,325.0,2.4,2.6,3.1,14.3,47.4,949.2,51.3,27690.0,0.0
28259,326.0,333.0,345.0,1.5,1.9,2.2,14.4,47.3,949.3,51.3,27690.0,0.0
28319,334.0,342.0,352.0,1.9,2.2,2.4,14.3,47.4,949.3,51.3,27690.0,0.0
28379,313.0,338.0,349.0,1.7,2.1,2.4,14.3,47.4,949.3,51.3,27690.0,0.0
28439,322.0,327.0,339.0,2.1,2.5,2.7,14.4,47.5,949.3,51.3,27690.0,0.0
28499,18.0,0.0,333.0,1.1,1.7,2.2,14.4,47.4,949.3,51.3,27690.0,0.0
28559,335.0,342.0,348.0,1.7,1.9,2.1,14.4,47.4,949.3,51.3,27690.0,0.0
28619,300.0,319.0,337.0,1.0,1.2,1.5,14.4,47.3,949.3,51.3,27690.0,0.0
28679,325.0,333.0,343.0,1.7,1.8,2.0,14.4,47.1,949.3,51.3,27690.0,0.0
28739,303.0,312.0,324.0,2.4,2.6,2.8,14.4,47.2,949.4,51.3,27690.0,0.0
28799,335.0,346.0,355.0,2.0,2.4,2.8,14.4,47.2,949.4,51.3,27690.0,0.0
28859,322.0,337.0,350.0,1.5,1.9,2.1,14.4,47.1,949.4,51.3,27690.0,0.0
28919,331.0,346.0,358.0,1.5,1.8,2.1,14.4,47.1,949.4,51.3,27690.0,0.0
28979,2.0,351.0,342.0,1.6,1.9,2.0,14.4,46.7,949.4,51.3,27690.0,0.0
29039,311.0,325.0,337.0,1.2,1.4,1.7,14.4,46.9,949.4,51.3,27690.0,0.0
29099,339.0,344.0,352.0,1.7,1.8,2.0,14.5,46.6,949.4,51.3,27690.0,0.0
29159,319.0,329.0,337.0,1.7,2.0,2.4,14.5,46.7,949.4,51.3,27690.0,0.0
29219,322.0,328.0,340.0,2.5,2.7,3.0,14.5,47.0,949.4,51.3,27690.0,0.0
29279,318.0,332.0,349.0,1.7,2.0,2.3,14.5,46.8,949.4,51.3,27690.0,0.0
29339,318.0,324.0,331.0,2.7,3.0,3.4,14.5,47.0,949.4,51.3,27690.0,0.0
29399,335.0,346.0,355.0,1.4,1.6,1.9,14.5,46.9,949.4,51.3,27690.0,0.0
29459,328.0,334.0,341.0,1.2,1.8,2.2,14.5,46.8,949.5,51.3,27690.0,0.0
29519,305.0,315.0,325.0,1.9,2.1,2.4,14.5,46.9,949.5,51.3,27690.0,0.0
29579,283.0,301.0,309.0,1.0,1.4,2.0,14.5,46.7,949.5,51.3,27690.0,0.0
29639,275.0,295.0,311.0,0.9,1.7,2.0,14.5,46.8,949.5,51.3,27690.0,0.0
29699,309.0,324.0,336.0,1.3,1.7,2.0,14.5,46.7,949.5,51.3,27690.0,0.0
29759,284.0,292.0,299.0,1.8,2.0,2.1,14.5,46.6,949.5,51.3,27690.0,0.0
29819,236.0,100.0,252.0,0.1,0.9,1.5,14.5,46.6,949.6,51.3,27690.0,0.0
29879,280.0,286.0,292.0,2.1,2.2,2.4,14.5,46.3,949.6,51.3,27690.0,0.0
29939,282.0,292.0,304.0,1.0,1.3,1.5,14.5,46.4,949.6,51.3,27690.0,0.0
29999,277.0,285.0,296.0,1.3,1.5,1.7,14.6,46.2,949.6,51.3,27690.0,0.0
30059,273.0,285.0,297.0,1.4,1.8,2.0,14.6,46.2,949.6,51.3,27690.0,0.0
30119,286.0,291.0,296.0,1.4,1.6,1.7,14.6,45.7,949.6,51.3,27690.0,0.0
30179,286.0,292.0,298.0,1.6,1.8,1.9,14.6,45.6,949.6,51.3,27690.0,0.0
30239,260.0,265.0,270.0,1.0,1.2,1.3,14.6,45.7,949.6,51.3,27690.0,0.0
30299,256.0,273.0,283.0,0.9,1.1,1.2,14.6,45.8,949.6,51.3,27690.0,0.0
30359,287.0,334.0,358.0,0.0,0.1,0.2,14.6,45.8,949.6,51.3,27690.0,0.0
30419,290.0,302.0,311.0,0.7,0.8,0.9,14.7,45.6,949.6,51.3,27690.0,0.0
30479,309.0,316.0,330.0,0.9,1.2,1.6,14.8,45.6,949.6,51.3,27690.0,0.0
30539,306.0,308.0,312.0,0.9,1.0,1.0,14.8,45.2,949.6,51.3,27690.0,0.0
30599,291.0,299.0,307.0,0.6,0.7,0.8,14.8,45.2,949.7,51.3,27690.0,0.0
30659,241.0,256.0,278.0,0.6,0.8,1.1,14.9,45.2,949.6,51.3,27690.0,0.0
30719,259.0,268.0,280.0,0.8,0.9,1.0,14.9,45.6,949.6,51.3,27690.0,0.0
30779,275.0,288.0,300.0,0.7,0.8,0.9,14.9,45.1,949.6,51.3,27690.0,0.0
30839,264.0,270.0,276.0,0.7,0.9,1.0,14.9,45.0,949.6,51.3,27690.0,0.0
30899,254.0,268.0,275.0,1.0,1.2,1.5,14.9,45.1,949.6,51.3,27690.0,0.0
30959,240.0,260.0,268.0,0.9,1.2,1.6,15.0,45.1,949.6,51.3,27690.0,0.0
31019,255.0,272.0,327.0,0.4,0.9,1.2,15.0,45.4,949.6,51.3,27690.0,0.0
31079,50.0,288.0,330.0,0.1,0.2,0.4,15.0,46.2,949.6,51.3,27690.0,0.0
31139,18.0,238.0,30.0,0.0,0.2,0.5,15.1,46.0,949.7,51.3,27690.0,0.0
31199,72.0,197.0,330.0,0.0,0.2,0.3,15.1,47.0,949.7,51.3,27690.0,0.0
31259,262.0,273.0,290.0,1.0,1.2,1.4,15.2,45.7,949.7,51.3,27690.0,0.0
31319,261.0,273.0,281.0,1.1,1.3,1.6,15.3,44.5,949.7,51.3,27690.0,0.0
31379,249.0,258.0,269.0,0.5,0.5,0.6,15.3,44.3,949.8,51.3,27690.0,0.0
31439,259.0,275.0,293.0,0.9,1.1,1.3,15.3,44.5,949.8,51.3,27690.0,0.0
31499,269.0,287.0,299.0,0.4,0.5,0.6,15.3,44.3,949.8,51.3,27690.0,0.0
31559,230.0,256.0,285.0,0.3,0.4,0.6,15.3,44.3,949.8,51.3,27690.0,0.0
31619,255.0,258.0,268.0,0.7,0.9,1.0,15.3,44.2,949.8,51.3,27690.0,0.0
31679,258.0,270.0,284.0,1.1,1.3,1.5,15.3,44.1,949.8,51.3,27690.0,0.0
31739,271.0,293.0,307.0,1.1,1.2,1.6,15.3,44.3,949.8,51.3,27690.0,0.0
31799,297.0,305.0,313.0,1.4,1.6,1.7,15.2,44.4,949.8,51.3,27690.0,0.0
31859,289.0,302.0,308.0,1.5,1.6,1.7,15.2,44.5,949.8,51.3,27690.0,0.0
31919,291.0,303.0,317.0,1.5,1.8,2.4,15.1,44.7,949.8,51.3,27690.0,0.0
31979,305.0,314.0,323.0,1.5,1.7,1.8,15.1,44.8,949.8,51.3,27690.0,0.0
32039,313.0,320.0,329.0,1.5,1.7,1.9,15.0,44.9,949.8,51.3,27690.0,0.0
