t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,46.0,47.0,52.0,1.9,1.9,2.0,20.2,27.5,943.8,2.3,3350.0,0.0
16080,53.0,55.0,56.0,2.1,2.2,2.2,20.2,28.7,943.8,2.3,3350.0,0.0
16140,42.0,44.0,46.0,2.1,2.2,2.2,20.3,30.2,943.8,2.3,3350.0,0.0
16200,46.0,48.0,49.0,1.9,2.0,2.0,20.2,27.5,943.8,2.3,3350.0,0.0
16260,40.0,46.0,54.0,1.9,2.0,2.1,20.2,29.1,943.8,2.3,3350.0,0.0
16320,30.0,34.0,35.0,2.1,2.2,2.3,20.1,30.9,943.8,2.3,3350.0,0.0
16380,38.0,38.0,39.0,2.6,2.6,2.7,20.1,26.4,943.8,2.3,3350.0,0.0
16440,35.0,36.0,36.0,2.6,2.6,2.6,20.2,25.4,943.8,2.3,3350.0,0.0
16500,34.0,35.0,37.0,2.9,3.0,3.0,20.3,24.3,943.8,2.3,3350.0,0.0
16560,36.0,37.0,39.0,2.9,2.9,3.0,20.4,23.9,943.8,2.3,3350.0,0.0
16620,35.0,36.0,37.0,2.8,2.9,3.0,20.5,23.2,943.8,2.3,3350.0,0.0
16680,37.0,38.0,39.0,2.8,2.9,2.9,20.5,21.1,943.8,2.3,3350.0,0.0
16740,35.0,36.0,37.0,2.8,2.9,3.0,20.6,20.6,943.8,2.3,3350.0,0.0
16800,34.0,35.0,36.0,2.7,2.8,2.9,20.7,20.8,943.7,2.3,3350.0,0.0
16860,24.0,27.0,31.0,2.6,2.7,2.9,20.8,26.0,943.8,2.3,3350.0,0.0
16920,31.0,32.0,33.0,3.5,3.5,3.6,20.7,21.1,943.8,2.3,3350.0,0.0
16980,31.0,32.0,33.0,3.7,3.8,3.8,20.8,20.2,943.8,2.3,3350.0,0.0
17040,34.0,34.0,34.0,3.7,3.8,3.8,20.9,19.6,943.8,2.3,3350.0,0.0
17100,35.0,37.0,37.0,3.4,3.4,3.5,21.0,19.2,943.8,2.3,3350.0,0.0
17160,36.0,36.0,37.0,3.2,3.3,3.3,21.1,20.3,943.7,2.3,3350.0,0.0
17220,30.0,32.0,33.0,3.0,3.1,3.1,21.1,16.5,943.7,2.3,3350.0,0.0
17280,28.0,29.0,30.0,2.9,3.0,3.1,21.2,19.0,943.8,2.3,3350.0,0.0
17340,26.0,27.0,29.0,2.8,2.8,3.0,21.3,18.8,943.7,2.3,3350.0,0.0
17400,28.0,30.0,33.0,3.1,3.3,3.4,21.4,23.7,943.8,2.3,3350.0,0.0
17460,28.0,31.0,32.0,3.1,3.3,3.4,21.4,25.8,943.8,2.3,3350.0,0.0
17520,33.0,34.0,35.0,3.3,3.4,3.4,21.4,27.6,943.8,2.3,3350.0,0.0
17580,28.0,29.0,31.0,3.6,3.7,3.7,21.4,26.8,943.8,2.3,3350.0,0.0
17640,27.0,29.0,31.0,3.1,3.2,3.2,21.3,27.0,943.8,2.3,3350.0,0.0
17700,31.0,31.0,32.0,2.8,2.9,3.0,21.2,28.2,943.8,2.3,3350.0,0.0
17760,32.0,32.0,32.0,2.8,2.9,3.0,21.1,29.4,943.8,2.3,3350.0,0.0
17820,30.0,33.0,35.0,2.7,2.8,2.9,21.1,25.6,943.8,2.3,3350.0,0.0
17880,32.0,33.0,33.0,2.7,2.9,2.9,21.2,25.7,943.8,2.3,3350.0,0.0
17940,32.0,32.0,34.0,2.9,3.0,3.1,21.3,31.1,943.8,2.3,3350.0,0.0
18000,34.0,36.0,37.0,3.0,3.1,3.2,21.3,29.3,943.8,2.3,3350.0,0.0
18060,31.0,32.0,33.0,3.4,3.5,3.7,21.3,28.7,943.8,2.3,3350.0,0.0
18120,31.0,32.0,33.0,3.3,3.4,3.5,21.3,36.7,943.8,2.3,3350.0,0.0
18180,34.0,35.0,36.0,3.3,3.4,3.4,21.2,34.2,943.8,2.3,3350.0,0.0
18240,30.0,32.0,34.0,3.5,3.5,3.6,21.2,36.1,943.8,2.3,3350.0,0.0
18300,33.0,35.0,37.0,3.1,3.2,3.3,21.1,39.2,943.8,2.3,3350.0,0.0
18360,35.0,37.0,39.0,2.9,2.9,3.0,21.1,37.5,943.7,2.3,3350.0,0.0
18420,34.0,34.0,36.0,2.7,2.8,2.8,21.1,39.6,943.7,2.3,3350.0,0.0
18480,34.0,35.0,37.0,2.5,2.5,2.6,21.1,37.8,943.7,2.3,3350.0,0.0
18540,38.0,40.0,40.0,2.5,2.5,2.5,21.1,39.4,943.7,2.3,3350.0,0.0
18600,40.0,40.0,41.0,2.4,2.5,2.5,21.1,37.9,943.7,2.3,3350.0,0.0
18660,37.0,39.0,40.0,2.5,2.5,2.6,21.1,35.1,943.7,2.3,3350.0,0.0
18720,38.0,39.0,39.0,2.4,2.5,2.5,21.1,36.5,943.7,2.3,3350.0,0.0
18780,40.0,40.0,40.0,2.5,2.5,2.6,21.2,37.3,943.8,2.3,3350.0,0.0
18840,47.0,48.0,48.0,2.6,2.6,2.6,21.2,31.4,943.8,2.3,3350.0,0.0
18900,50.0,51.0,51.0,2.5,2.5,2.6,21.2,31.7,943.8,2.3,3350.0,0.0
18960,51.0,51.0,53.0,2.7,2.8,2.8,21.2,41.0,943.7,2.3,3350.0,0.0
19020,52.0,52.0,53.0,2.5,2.6,2.6,21.2,42.3,943.8,2.3,3350.0,0.0
19080,52.0,53.0,54.0,2.5,2.6,2.6,21.1,39.2,943.8,2.3,3350.0,0.0
19140,52.0,53.0,54.0,2.4,2.5,2.5,21.1,36.2,943.7,2.3,3350.0,0.0
19200,40.0,51.0,54.0,1.9,2.2,2.3,21.1,36.5,943.8,2.3,3350.0,0.0
19260,52.0,58.0,63.0,1.9,2.0,2.1,21.0,30.9,943.8,2.3,3350.0,0.0
19320,56.0,58.0,59.0,1.9,2.0,2.1,21.0,31.8,943.7,2.3,3350.0,0.0
19380,55.0,57.0,58.0,2.0,2.1,2.2,20.9,36.0,943.7,2.3,3350.0,0.0
19440,52.0,54.0,56.0,2.1,2.2,2.2,20.9,43.2,943.7,2.3,3350.0,0.0
19500,54.0,57.0,58.0,2.2,2.2,2.3,20.9,37.6,943.7,2.3,3350.0,0.0
19560,55.0,57.0,58.0,2.2,2.3,2.3,20.9,33.0,943.7,2.3,3350.0,0.0
19620,52.0,54.0,57.0,2.4,2.4,2.5,20.9,32.7,943.7,2.3,3350.0,0.0
19680,55.0,56.0,58.0,2.3,2.3,2.4,20.9,32.3,943.7,2.3,3350.0,0.0
19740,50.0,53.0,55.0,2.0,2.1,2.2,20.8,30.9,943.7,2.3,3350.0,0.0
19800,49.0,50.0,52.0,1.9,1.9,2.0,20.8,31.0,943.8,2.3,3350.0,0.0
19860,48.0,49.0,52.0,1.9,2.0,2.0,20.8,36.0,943.8,2.3,3350.0,0.0
19920,51.0,52.0,52.0,1.9,1.9,2.0,20.7,39.2,943.8,2.3,3350.0,0.0
19980,52.0,54.0,56.0,2.0,2.0,2.1,20.7,39.7,943.8,2.3,3350.0,0.0
20040,54.0,55.0,56.0,2.1,2.2,2.2,20.7,41.9,943.8,2.3,3350.0,0.0
20100,54.0,56.0,57.0,2.2,2.3,2.3,20.7,41.1,943.7,2.3,3350.0,0.0
20160,54.0,55.0,55.0,2.3,2.4,2.4,20.7,43.3,943.7,2.3,3350.0,0.0
20220,54.0,54.0,54.0,2.4,2.4,2.4,20.7,44.7,943.7,2.3,3350.0,0.0
20280,54.0,54.0,54.0,2.4,2.4,2.4,20.8,42.8,943.8,2.3,3350.0,0.0
20340,43.0,45.0,46.0,2.1,2.2,2.2,20.8,39.1,943.8,2.3,3350.0,0.0
20400,39.0,43.0,49.0,2.2,2.3,2.4,20.8,39.9,943.8,2.3,3350.0,0.0
20460,36.0,40.0,42.0,2.2,2.3,2.4,20.8,34.3,943.8,2.3,3350.0,0.0
20520,36.0,39.0,44.0,2.2,2.4,2.5,20.7,38.0,943.8,2.3,3350.0,0.0
20580,38.0,41.0,46.0,2.4,2.5,2.6,20.7,39.3,943.8,2.3,3350.0,0.0
20640,43.0,45.0,50.0,2.4,2.4,2.5,20.7,37.7,943.8,2.3,3350.0,0.0
20700,42.0,45.0,48.0,2.5,2.6,2.6,20.7,39.4,943.8,2.3,3350.0,0.0
20760,44.0,46.0,47.0,2.7,2.8,2.8,20.7,36.7,943.8,2.3,3350.0,0.0
20820,43.0,45.0,47.0,2.7,2.8,2.9,20.7,37.0,943.8,2.3,3350.0,0.0
20880,41.0,44.0,46.0,2.7,2.8,2.8,20.7,35.9,943.8,2.3,3350.0,0.0
20940,39.0,41.0,42.0,2.6,2.7,2.7,20.6,37.0,943.8,2.3,3350.0,0.0
21000,37.0,38.0,40.0,2.3,2.4,2.5,20.6,36.4,943.8,2.3,3350.0,0.0
21060,32.0,34.0,34.0,2.3,2.4,2.4,20.5,36.4,943.8,2.3,3350.0,0.0
21120,31.0,34.0,36.0,2.2,2.3,2.3,20.5,36.8,943.8,2.3,3350.0,0.0
21180,32.0,33.0,35.0,2.1,2.2,2.2,20.4,37.4,943.8,2.3,3350.0,0.0
21240,32.0,36.0,38.0,2.4,2.4,2.5,20.4,39.8,943.8,2.3,3350.0,0.0
21300,39.0,40.0,43.0,2.7,2.8,2.8,20.4,45.8,943.8,2.3,3350.0,0.0
21360,43.0,46.0,47.0,2.7,2.8,2.9,20.5,45.0,943.8,2.3,3350.0,0.0
21420,46.0,47.0,48.0,2.7,2.8,2.9,20.5,44.1,943.8,2.3,3350.0,0.0
21480,44.0,45.0,46.0,2.6,2.6,2.7,20.6,43.8,943.8,2.3,3350.0,0.0
21540,40.0,41.0,43.0,2.8,2.8,2.9,20.7,43.3,943.8,2.3,3350.0,0.0
21600,42.0,42.0,42.0,2.9,3.0,3.0,20.7,42.8,943.8,2.3,3350.0,0.0
21660,45.0,45.0,46.0,3.0,3.1,3.1,20.8,42.8,943.9,2.3,3350.0,0.0
21720,49.0,50.0,51.0,3.0,3.1,3.1,20.9,43.3,943.9,2.3,3350.0,0.0
21780,53.0,54.0,55.0,3.0,3.0,3.1,20.9,43.6,943.9,2.3,3350.0,0.0
21840,55.0,56.0,57.0,2.8,2.9,2.9,20.9,43.4,943.9,2.3,3350.0,0.0
21900,52.0,54.0,56.0,2.8,2.9,3.0,20.8,43.4,943.9,2.3,3350.0,0.0
21960,52.0,53.0,54.0,2.9,2.9,3.0,20.8,45.4,943.9,2.3,3350.0,0.0
22020,52.0,53.0,55.0,2.8,2.9,2.9,20.7,43.6,943.9,2.3,3350.0,0.0
22080,54.0,57.0,59.0,2.7,2.8,2.9,20.8,42.9,943.9,2.3,3350.0,0.0
22140,58.0,60.0,61.0,2.7,2.7,2.7,20.8,42.6,943.9,2.3,3350.0,0.0
22200,57.0,58.0,58.0,2.6,2.7,2.7,20.7,42.0,943.9,2.3,3350.0,0.0
22260,58.0,59.0,60.0,2.6,2.6,2.7,20.7,42.2,943.9,2.3,3350.0,0.0
22320,55.0,58.0,59.0,2.7,2.7,2.7,20.7,41.2,944.0,2.3,3350.0,0.0
22380,56.0,58.0,60.0,2.6,2.7,2.8,20.7,42.7,944.0,2.3,3350.0,0.0
22440,57.0,58.0,60.0,2.8,2.8,2.9,20.6,40.7,944.0,2.3,3350.0,0.0
22500,56.0,58.0,60.0,2.6,2.7,2.8,20.5,40.3,944.0,2.3,3350.0,0.0
22560,60.0,61.0,62.0,2.5,2.6,2.6,20.4,37.5,944.0,2.3,3350.0,0.0
22620,64.0,65.0,67.0,2.5,2.5,2.6,20.3,36.0,944.0,2.3,3350.0,0.0
22680,65.0,66.0,67.0,2.2,2.3,2.3,20.2,32.3,944.0,2.3,3350.0,0.0
22740,67.0,69.0,71.0,2.2,2.3,2.3,20.1,29.7,944.0,2.3,3350.0,0.0
22800,65.0,66.0,68.0,2.3,2.4,2.4,20.0,30.4,944.0,2.3,3350.0,0.0
22860,62.0,64.0,65.0,2.5,2.5,2.6,19.9,30.8,944.0,2.3,3350.0,0.0
22920,63.0,64.0,65.0,2.7,2.7,2.8,19.8,33.5,944.0,2.3,3350.0,0.0
22980,64.0,66.0,68.0,2.6,2.8,2.8,19.8,33.4,944.0,2.3,3350.0,0.0
23040,62.0,63.0,65.0,2.6,2.7,2.7,19.8,33.4,944.0,2.3,3350.0,0.0
23100,63.0,65.0,67.0,2.7,2.8,2.9,19.8,39.9,944.0,2.3,3350.0,0.0
23160,63.0,64.0,65.0,2.6,2.7,2.7,19.8,37.1,944.0,2.3,3350.0,0.0
23220,64.0,65.0,67.0,2.6,2.7,2.8,19.8,36.8,944.0,2.3,3350.0,0.0
23280,64.0,65.0,67.0,2.6,2.7,2.8,19.8,36.5,944.0,2.3,3350.0,0.0
23340,63.0,64.0,66.0,2.6,2.7,2.9,19.8,34.8,944.0,2.3,3350.0,0.0
23400,62.0,63.0,65.0,2.6,2.7,2.8,19.7,33.4,944.0,2.3,3350.0,0.0
23460,61.0,63.0,65.0,2.8,2.8,2.9,19.7,34.9,944.0,2.3,3350.0,0.0
23520,59.0,60.0,62.0,2.8,2.9,2.9,19.6,35.6,944.0,2.3,3350.0,0.0
23580,55.0,56.0,57.0,3.0,3.0,3.0,19.5,40.4,944.0,2.3,3350.0,0.0
23640,55.0,56.0,57.0,3.0,3.1,3.2,19.3,34.7,944.0,2.3,3350.0,0.0
23700,54.0,55.0,56.0,3.1,3.1,3.2,19.3,37.6,944.0,2.3,3350.0,0.0
23760,51.0,53.0,54.0,2.8,2.8,2.8,19.4,37.4,944.0,2.3,3350.0,0.0
23820,48.0,50.0,52.0,2.6,2.6,2.7,19.3,37.1,944.0,2.3,3350.0,0.0
23880,52.0,53.0,55.0,2.9,3.0,3.1,19.2,39.6,944.0,2.3,3350.0,0.0
23940,52.0,54.0,56.0,3.1,3.2,3.4,19.2,42.3,944.0,2.3,3350.0,0.0
24000,59.0,60.0,61.0,3.5,3.5,3.6,19.4,48.4,943.9,2.3,3350.0,0.0
24060,61.0,62.0,63.0,3.6,3.7,3.8,19.7,47.9,943.9,2.3,3350.0,0.0
24120,60.0,61.0,62.0,3.8,3.8,3.9,19.9,47.0,943.9,2.3,3350.0,0.0
24180,60.0,61.0,63.0,3.8,3.9,3.9,20.0,46.5,943.9,2.3,3350.0,0.0
24240,61.0,63.0,63.0,3.9,4.0,4.0,20.1,47.1,943.9,2.3,3350.0,0.0
24300,63.0,64.0,64.0,3.9,3.9,4.0,20.2,43.7,944.0,2.3,3350.0,0.0
24360,61.0,62.0,63.0,3.8,3.8,3.9,20.3,43.4,943.9,2.3,3350.0,0.0
24420,58.0,58.0,60.0,3.8,3.8,3.9,20.4,47.6,943.9,2.3,3350.0,0.0
24480,58.0,59.0,59.0,3.8,3.8,3.9,20.4,48.1,944.0,2.3,3350.0,0.0
24540,56.0,56.0,57.0,3.8,3.8,3.9,20.4,47.6,944.0,2.3,3350.0,0.0
24600,54.0,55.0,55.0,3.7,3.8,3.8,20.3,48.1,944.0,2.3,3350.0,0.0
24660,55.0,56.0,56.0,3.7,3.7,3.7,20.2,45.2,944.0,2.3,3350.0,0.0
24720,54.0,55.0,56.0,3.7,3.8,3.8,20.2,48.2,944.0,2.3,3350.0,0.0
24780,57.0,58.0,58.0,3.7,3.8,3.8,20.2,49.1,944.0,2.3,3350.0,0.0
24840,59.0,60.0,62.0,3.8,3.8,3.9,20.2,47.3,944.0,2.3,3350.0,0.0
24900,59.0,60.0,60.0,3.8,3.8,3.9,20.2,45.2,944.0,2.3,3350.0,0.0
24960,59.0,60.0,61.0,3.8,3.9,3.9,20.3,43.9,944.0,2.3,3350.0,0.0
25020,57.0,58.0,59.0,3.9,3.9,3.9,20.3,44.9,944.0,2.3,3350.0,0.0
25080,51.0,52.0,52.0,3.8,3.8,3.9,20.4,47.3,944.0,2.3,3350.0,0.0
25140,48.0,49.0,50.0,3.8,3.9,3.9,20.3,48.0,944.0,2.3,3350.0,0.0
25200,48.0,50.0,51.0,3.9,3.9,4.0,20.3,46.8,944.0,2.3,3350.0,0.0
25260,51.0,52.0,52.0,3.7,3.8,3.8,20.2,42.1,944.1,2.3,3350.0,0.0
25320,54.0,54.0,55.0,3.8,3.9,4.0,20.2,47.9,944.1,2.3,3350.0,0.0
25380,54.0,55.0,57.0,3.6,3.7,3.8,20.2,47.9,944.1,2.3,3350.0,0.0
25440,51.0,53.0,54.0,3.6,3.7,3.8,20.2,47.4,944.1,2.3,3350.0,0.0
25500,49.0,50.0,51.0,3.5,3.6,3.6,20.2,46.2,944.1,2.3,3350.0,0.0
25560,48.0,49.0,51.0,3.6,3.6,3.7,20.1,46.6,944.1,2.3,3350.0,0.0
25620,47.0,48.0,50.0,3.8,3.8,3.9,20.0,48.0,944.2,2.3,3350.0,0.0
25680,49.0,50.0,51.0,4.0,4.0,4.1,20.0,44.8,944.1,2.3,3350.0,0.0
25740,48.0,49.0,49.0,4.0,4.1,4.1,20.1,43.2,944.1,2.3,3350.0,0.0
25800,51.0,52.0,54.0,4.0,4.1,4.1,20.2,40.2,944.2,2.3,3350.0,0.0
25860,56.0,58.0,59.0,3.9,3.9,4.0,20.3,39.9,944.2,2.3,3350.0,0.0
25920,58.0,59.0,60.0,3.7,3.8,3.9,20.4,42.4,944.2,2.3,3350.0,0.0
25980,53.0,54.0,55.0,3.2,3.3,3.4,20.4,45.6,944.2,2.3,3350.0,0.0
26040,50.0,52.0,53.0,3.2,3.4,3.5,20.3,45.9,944.2,2.3,3350.0,0.0
26100,44.0,52.0,55.0,3.3,3.4,3.5,20.1,45.9,944.2,2.3,3350.0,0.0
26160,49.0,52.0,53.0,3.2,3.3,3.4,20.1,42.7,944.2,2.3,3350.0,0.0
26220,48.0,50.0,51.0,3.2,3.3,3.4,20.2,44.7,944.2,2.3,3350.0,0.0
26280,47.0,50.0,52.0,3.2,3.3,3.3,20.2,43.5,944.2,2.3,3350.0,0.0
26340,46.0,53.0,58.0,2.7,3.0,3.3,20.2,44.3,944.2,2.3,3350.0,0.0
26400,50.0,54.0,55.0,3.0,3.2,3.3,20.2,43.2,944.2,2.3,3350.0,0.0
26460,56.0,58.0,62.0,3.2,3.3,3.4,20.3,41.8,944.2,2.3,3350.0,0.0
26520,58.0,59.0,61.0,3.2,3.2,3.3,20.3,40.7,944.2,2.3,3350.0,0.0
26580,56.0,57.0,57.0,3.3,3.3,3.4,20.4,41.1,944.2,2.3,3350.0,0.0
26640,55.0,56.0,57.0,3.2,3.2,3.3,20.4,40.7,944.2,2.3,3350.0,0.0
26700,58.0,60.0,62.0,3.1,3.2,3.3,20.4,43.1,944.2,2.3,3350.0,0.0
26760,60.0,61.0,62.0,3.1,3.1,3.2,20.5,43.9,944.2,2.3,3350.0,0.0
26820,58.0,60.0,62.0,2.9,3.0,3.1,20.5,39.9,944.2,2.3,3350.0,0.0
26880,57.0,60.0,64.0,2.8,2.9,2.9,20.5,40.0,944.2,2.3,3350.0,0.0
26940,64.0,65.0,68.0,2.7,2.7,2.8,20.5,38.9,944.2,2.3,3350.0,0.0
27000,64.0,66.0,69.0,2.6,2.7,2.7,20.5,40.8,944.2,2.3,3350.0,0.0
27060,63.0,66.0,68.0,2.6,2.7,2.8,20.5,40.7,944.2,2.3,3350.0,0.0
27120,58.0,60.0,61.0,2.7,2.8,2.8,20.5,44.2,944.2,2.3,3350.0,0.0
27180,58.0,59.0,60.0,2.7,2.8,2.8,20.5,41.6,944.2,2.3,3350.0,0.0
27240,61.0,62.0,63.0,2.8,2.8,2.9,20.5,42.1,944.2,2.3,3350.0,0.0
27300,63.0,64.0,65.0,2.8,2.8,2.9,20.5,42.2,944.2,2.3,3350.0,0.0
27360,63.0,64.0,64.0,2.8,2.8,2.9,20.5,42.1,944.2,2.3,3350.0,0.0
27420,61.0,63.0,66.0,2.8,2.8,2.9,20.6,42.5,944.2,2.3,3350.0,0.0
27480,63.0,64.0,65.0,2.7,2.8,2.8,20.6,43.6,944.3,2.3,3350.0,0.0
27540,65.0,66.0,67.0,2.6,2.6,2.6,20.6,45.0,944.3,2.3,3350.0,0.0
27600,65.0,67.0,69.0,2.4,2.5,2.5,20.5,46.8,944.3,2.3,3350.0,0.0
27660,70.0,77.0,87.0,1.8,2.1,2.4,20.5,44.8,944.3,2.3,3350.0,0.0
27720,64.0,69.0,77.0,2.0,2.3,2.5,20.4,43.8,944.3,2.3,3350.0,0.0
27780,64.0,76.0,85.0,1.3,1.8,2.2,20.4,45.2,944.3,2.3,3350.0,0.0
27840,60.0,62.0,64.0,2.4,2.5,2.6,20.4,45.0,944.3,2.3,3350.0,0.0
27900,51.0,55.0,58.0,2.5,2.6,2.7,20.3,45.9,944.3,2.3,3350.0,0.0
27960,49.0,53.0,57.0,2.5,2.6,2.6,20.2,46.1,944.3,2.3,3350.0,0.0
28020,45.0,49.0,51.0,2.4,2.4,2.6,20.2,46.4,944.3,2.3,3350.0,0.0
28080,50.0,52.0,55.0,2.2,2.3,2.4,20.1,46.6,944.3,2.3,3350.0,0.0
28140,50.0,54.0,59.0,2.3,2.4,2.5,20.1,46.5,944.3,2.3,3350.0,0.0
28200,51.0,54.0,57.0,2.2,2.3,2.4,20.1,46.2,944.3,2.3,3350.0,0.0
28260,61.0,63.0,65.0,2.3,2.4,2.6,20.2,45.9,944.3,2.3,3350.0,0.0
28320,61.0,64.0,65.0,2.3,2.3,2.4,20.2,46.7,944.3,2.3,3350.0,0.0
28380,69.0,73.0,77.0,2.4,2.5,2.7,20.3,43.9,944.3,2.3,3350.0,0.0
28440,65.0,79.0,87.0,1.5,1.9,2.1,20.4,45.5,944.3,2.3,3350.0,0.0
28500,64.0,72.0,82.0,1.9,2.3,2.6,20.4,45.0,944.3,2.3,3350.0,0.0
28560,56.0,66.0,75.0,1.7,2.1,2.4,20.4,45.5,944.3,2.3,3350.0,0.0
28620,58.0,74.0,81.0,0.6,1.6,2.2,20.5,43.9,944.3,2.3,3350.0,0.0
28680,54.0,64.0,76.0,0.9,1.9,2.2,20.5,45.0,944.3,2.3,3350.0,0.0
28740,61.0,66.0,71.0,2.0,2.3,2.4,20.5,44.4,944.3,2.3,3350.0,0.0
28800,54.0,66.0,79.0,1.5,1.7,2.0,20.5,45.4,944.3,2.3,3350.0,0.0
28860,51.0,62.0,75.0,1.5,1.8,2.1,20.5,45.7,944.3,2.3,3350.0,0.0
28920,52.0,68.0,79.0,1.7,1.9,2.1,20.5,46.2,944.3,2.3,3350.0,0.0
28980,169.0,71.0,321.0,0.3,0.9,1.5,20.5,46.4,944.3,2.3,3350.0,0.0
29040,94.0,65.0,326.0,0.8,1.1,1.6,20.5,46.4,944.3,2.3,3350.0,0.0
29100,52.0,72.0,92.0,1.1,1.9,2.3,20.5,46.3,944.3,2.3,3350.0,0.0
29160,44.0,61.0,79.0,1.7,2.0,2.3,20.6,46.1,944.3,2.3,3350.0,0.0
29220,54.0,56.0,60.0,1.7,1.9,2.2,20.5,45.7,944.3,2.3,3350.0,0.0
29280,67.0,81.0,98.0,2.1,2.3,2.6,20.5,46.7,944.4,2.3,3350.0,0.0
29340,53.0,61.0,70.0,1.0,1.7,2.1,20.4,46.3,944.4,2.3,3350.0,0.0
29400,60.0,70.0,79.0,2.0,2.3,2.7,20.4,46.3,944.4,2.3,3350.0,0.0
29460,44.0,53.0,90.0,0.9,1.9,2.2,20.5,46.0,944.4,2.3,3350.0,0.0
29520,58.0,63.0,70.0,2.2,2.4,2.5,20.5,45.8,944.4,2.3,3350.0,0.0
29580,54.0,71.0,102.0,1.4,2.1,2.6,20.5,45.7,944.4,2.3,3350.0,0.0
29640,54.0,62.0,71.0,1.9,2.1,2.2,20.5,46.0,944.4,2.3,3350.0,0.0
29700,58.0,78.0,102.0,1.0,2.0,2.6,20.6,47.0,944.4,2.3,3350.0,0.0
29760,52.0,70.0,97.0,2.1,2.7,3.0,20.7,45.7,944.4,2.3,3350.0,0.0
29820,53.0,71.0,108.0,1.3,1.9,2.4,20.7,46.7,944.4,2.3,3350.0,0.0
29880,47.0,55.0,70.0,1.8,2.0,2.2,20.7,45.4,944.4,2.3,3350.0,0.0
29940,56.0,62.0,72.0,1.6,1.9,2.2,20.7,46.5,944.4,2.3,3350.0,0.0
30000,62.0,69.0,80.0,1.4,1.7,2.1,20.6,45.9,944.4,2.3,3350.0,0.0
30060,43.0,64.0,79.0,1.4,1.8,2.5,20.6,46.0,944.4,2.3,3350.0,0.0
30120,104.0,83.0,281.0,0.4,1.4,2.2,20.7,46.4,944.5,2.3,3350.0,0.0
30180,70.0,80.0,88.0,2.0,2.2,2.4,20.8,46.3,944.5,2.3,3350.0,0.0
30240,68.0,78.0,86.0,1.9,2.1,2.3,20.7,45.8,944.5,2.3,3350.0,0.0
30300,66.0,79.0,91.0,2.1,2.6,3.0,20.7,46.1,944.5,2.3,3350.0,0.0
30360,47.0,66.0,73.0,1.9,2.4,2.7,20.8,46.3,944.5,2.3,3350.0,0.0
30420,58.0,68.0,83.0,1.8,2.6,3.2,20.9,46.2,944.5,2.3,3350.0,0.0
30480,65.0,81.0,119.0,0.2,1.9,2.6,20.9,46.8,944.5,2.3,3350.0,0.0
30540,49.0,69.0,102.0,1.2,1.8,2.4,21.0,45.7,944.5,2.3,3350.0,0.0
30600,271.0,150.0,295.0,0.3,0.7,2.0,21.0,46.5,944.5,2.3,3350.0,0.0
30660,193.0,109.0,315.0,0.2,0.7,1.4,21.1,45.3,944.5,2.3,3350.0,0.0
30720,71.0,76.0,87.0,2.1,2.4,2.7,21.2,45.2,944.5,2.3,3350.0,0.0
30780,116.0,75.0,326.0,0.2,1.3,2.0,21.2,44.0,944.5,2.3,3350.0,0.0
30840,68.0,88.0,100.0,1.3,1.7,1.9,21.2,42.9,944.6,2.3,3350.0,0.0
30900,68.0,71.0,75.0,1.6,1.7,1.8,21.2,43.8,944.6,2.3,3350.0,0.0
30960,70.0,78.0,89.0,1.6,1.8,2.1,21.1,45.1,944.6,2.3,3350.0,0.0
31020,57.0,72.0,89.0,1.8,1.9,2.2,21.1,44.8,944.6,2.3,3350.0,0.0
31080,75.0,79.0,89.0,1.8,2.2,2.5,21.1,43.4,944.6,2.3,3350.0,0.0
31140,72.0,83.0,92.0,1.8,2.1,2.7,21.2,45.2,944.6,2.3,3350.0,0.0
31200,76.0,90.0,103.0,1.6,2.1,2.7,21.2,45.3,944.6,2.3,3350.0,0.0
31260,79.0,90.0,101.0,1.3,1.7,2.0,21.2,45.1,944.6,2.3,3350.0,0.0
31320,72.0,83.0,94.0,2.1,2.4,2.9,21.2,44.5,944.6,2.3,3350.0,0.0
31380,20.0,85.0,145.0,0.3,1.6,3.2,21.2,45.8,944.6,2.3,3350.0,0.0
31440,64.0,68.0,73.0,2.0,2.1,2.4,21.2,43.9,944.6,2.3,3350.0,0.0
31500,70.0,82.0,92.0,2.0,2.5,3.4,21.2,43.3,944.6,2.3,3350.0,0.0
31560,55.0,89.0,232.0,0.3,2.0,2.7,21.3,45.3,944.6,2.3,3350.0,0.0
31620,69.0,90.0,118.0,0.5,1.3,2.2,21.3,45.3,944.6,2.3,3350.0,0.0
31680,51.0,75.0,92.0,1.3,2.2,2.6,21.4,44.7,944.6,2.3,3350.0,0.0
31740,110.0,77.0,324.0,0.4,2.0,2.8,21.4,43.5,944.6,2.3,3350.0,0.0
31800,79.0,87.0,96.0,1.7,2.0,2.2,21.4,44.2,944.7,2.3,3350.0,0.0
31860,66.0,83.0,140.0,0.6,1.9,2.5,21.3,45.1,944.7,2.3,3350.0,0.0
31920,65.0,82.0,95.0,1.7,2.4,2.8,21.3,45.3,944.7,2.3,3350.0,0.0
31980,57.0,69.0,86.0,2.0,2.3,2.5,21.3,45.0,944.7,2.3,3350.0,0.0
32040,59.0,70.0,77.0,1.9,2.1,2.4,21.2,44.4,944.7,2.3,3350.0,0.0
