t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,110.0,111.0,112.0,2.9,2.9,3.0,21.3,42.0,943.7,2.3,3350.0,0.0
1680,106.0,108.0,110.0,2.9,3.0,3.1,21.1,42.8,943.7,2.3,3350.0,0.0
1740,102.0,103.0,105.0,2.8,2.9,2.9,20.9,44.4,943.7,2.3,3350.0,0.0
1800,92.0,95.0,98.0,2.4,2.5,2.5,20.7,44.7,943.7,2.3,3350.0,0.0
1860,92.0,95.0,98.0,2.3,2.5,2.7,20.6,43.8,943.7,2.3,3350.0,0.0
1920,96.0,98.0,99.0,2.8,3.0,3.1,20.5,45.7,943.7,2.3,3350.0,0.0
1980,100.0,102.0,108.0,3.2,3.4,3.5,20.4,45.7,943.7,2.3,3350.0,0.0
2040,88.0,94.0,99.0,2.9,3.1,3.3,20.3,47.5,943.7,2.3,3350.0,0.0
2100,95.0,96.0,98.0,3.0,3.1,3.2,20.1,45.7,943.7,2.3,3350.0,0.0
2160,98.0,98.0,100.0,3.1,3.2,3.4,20.1,45.3,943.7,2.3,3350.0,0.0
2220,96.0,98.0,100.0,3.2,3.3,3.4,20.2,46.2,943.7,2.3,3350.0,0.0
2280,95.0,97.0,99.0,3.3,3.4,3.5,20.2,46.2,943.7,2.3,3350.0,0.0
2340,98.0,99.0,101.0,3.3,3.4,3.5,20.2,48.7,943.7,2.3,3350.0,0.0
2400,97.0,97.0,99.0,2.9,3.1,3.1,20.1,47.0,943.7,2.3,3350.0,0.0
2460,93.0,93.0,95.0,2.9,3.0,3.1,20.1,45.5,943.7,2.3,3350.0,0.0
2549,89.0,91.0,92.0,2.7,2.8,3.0,20.1,45.9,943.7,2.3,3350.0,0.0
2580,84.0,85.0,87.0,2.8,2.9,3.0,20.1,46.7,943.7,2.3,3350.0,0.0
2640,84.0,90.0,94.0,2.6,2.8,3.0,20.1,48.4,943.7,2.3,3350.0,0.0
2700,92.0,94.0,96.0,2.3,2.5,2.5,20.1,44.5,943.7,2.3,3350.0,0.0
2760,103.0,104.0,107.0,2.3,2.3,2.4,20.2,44.4,943.7,2.3,3350.0,0.0
2820,108.0,109.0,110.0,2.2,2.3,2.4,20.3,43.9,943.7,2.3,3350.0,0.0
2880,115.0,117.0,118.0,2.2,2.2,2.3,20.4,43.9,943.6,2.3,3350.0,0.0
2940,117.0,122.0,125.0,2.3,2.5,2.6,20.5,43.7,943.6,2.3,3350.0,0.0
3001,123.0,124.0,125.0,2.3,2.4,2.5,20.7,43.6,943.6,2.3,3350.0,0.0
3060,120.0,122.0,125.0,2.4,2.5,2.5,20.8,43.6,943.6,2.3,3350.0,0.0
3120,123.0,125.0,128.0,2.4,2.5,2.6,20.8,43.3,943.6,2.3,3350.0,0.0
3180,131.0,132.0,134.0,2.7,2.7,2.8,20.9,43.1,943.6,2.3,3350.0,0.0
3240,135.0,136.0,136.0,2.5,2.6,2.7,20.9,42.6,943.6,2.3,3350.0,0.0
3300,132.0,134.0,136.0,2.4,2.5,2.6,21.0,43.0,943.6,2.3,3350.0,0.0
3360,130.0,132.0,135.0,2.5,2.7,2.8,21.0,43.2,943.6,2.3,3350.0,0.0
3420,135.0,136.0,138.0,2.7,2.8,2.9,21.0,43.4,943.6,2.3,3350.0,0.0
3480,133.0,138.0,141.0,2.8,2.8,3.0,21.0,46.0,943.6,2.3,3350.0,0.0
3540,139.0,140.0,140.0,3.0,3.0,3.1,21.0,49.7,943.6,2.3,3350.0,0.0
3600,139.0,139.0,139.0,3.0,3.0,3.0,21.0,52.6,943.6,2.3,3350.0,0.0
3660,138.0,139.0,139.0,3.3,3.3,3.4,21.0,51.1,943.6,2.3,3350.0,0.0
3720,136.0,137.0,137.0,3.5,3.6,3.6,21.1,49.9,943.6,2.3,3350.0,0.0
3780,135.0,136.0,136.0,3.6,3.6,3.7,21.1,48.0,943.6,2.3,3350.0,0.0
3840,137.0,137.0,138.0,3.5,3.6,3.6,21.2,46.1,943.6,2.3,3350.0,0.0
3900,139.0,140.0,141.0,3.4,3.4,3.5,21.3,49.0,943.6,2.3,3350.0,0.0
3960,141.0,141.0,142.0,3.3,3.3,3.3,21.3,45.4,943.5,2.3,3350.0,0.0
4020,138.0,139.0,140.0,3.3,3.4,3.4,21.3,44.2,943.5,2.3,3350.0,0.0
4080,131.0,132.0,133.0,3.1,3.1,3.1,21.4,43.2,943.6,2.3,3350.0,0.0
4140,124.0,125.0,127.0,2.6,2.7,2.7,21.4,48.2,943.6,2.3,3350.0,0.0
4200,98.0,101.0,105.0,2.0,2.1,2.1,21.3,44.8,943.6,2.3,3350.0,0.0
4260,97.0,100.0,106.0,2.0,2.1,2.3,21.1,46.2,943.6,2.3,3350.0,0.0
4320,102.0,108.0,112.0,2.0,2.1,2.2,20.9,45.5,943.6,2.3,3350.0,0.0
4380,112.0,114.0,116.0,2.4,2.5,2.5,20.8,48.2,943.5,2.3,3350.0,0.0
4440,122.0,123.0,125.0,2.6,2.7,2.7,20.7,51.2,943.5,2.3,3350.0,0.0
4500,125.0,126.0,127.0,3.1,3.1,3.1,20.8,48.9,943.5,2.3,3350.0,0.0
4560,125.0,126.0,126.0,3.1,3.1,3.1,20.9,47.0,943.5,2.3,3350.0,0.0
4620,123.0,124.0,125.0,3.2,3.3,3.3,21.0,47.4,943.5,2.3,3350.0,0.0
4680,122.0,122.0,123.0,3.2,3.2,3.3,21.1,48.4,943.5,2.3,3350.0,0.0
4740,119.0,120.0,121.0,3.2,3.3,3.3,21.2,50.6,943.5,2.3,3350.0,0.0
4800,118.0,119.0,121.0,3.3,3.3,3.4,21.2,51.0,943.5,2.3,3350.0,0.0
4860,116.0,117.0,119.0,3.2,3.3,3.4,21.1,50.1,943.5,2.3,3350.0,0.0
4920,117.0,120.0,122.0,3.1,3.2,3.3,21.0,52.3,943.5,2.3,3350.0,0.0
4980,118.0,118.0,119.0,3.2,3.2,3.2,21.0,52.6,943.4,2.3,3350.0,0.0
5040,109.0,111.0,114.0,2.6,2.8,2.9,21.0,50.0,943.4,2.3,3350.0,0.0
5100,110.0,111.0,112.0,2.5,2.6,2.7,20.9,49.4,943.4,2.3,3350.0,0.0
5160,106.0,107.0,108.0,2.6,2.6,2.7,20.8,48.1,943.4,2.3,3350.0,0.0
5220,108.0,109.0,110.0,2.4,2.5,2.5,20.7,48.9,943.4,2.3,3350.0,0.0
5280,112.0,113.0,114.0,2.5,2.6,2.6,20.6,49.9,943.4,2.3,3350.0,0.0
5340,118.0,118.0,119.0,2.6,2.7,2.7,20.6,52.9,943.4,2.3,3350.0,0.0
5400,121.0,122.0,123.0,2.9,2.9,3.0,20.6,54.3,943.4,2.3,3350.0,0.0
5460,116.0,118.0,119.0,2.6,2.6,2.7,20.7,51.9,943.4,2.3,3350.0,0.0
5520,113.0,115.0,116.0,2.4,2.5,2.5,20.6,50.9,943.4,2.3,3350.0,0.0
5580,110.0,110.0,112.0,2.4,2.4,2.4,20.5,50.1,943.4,2.3,3350.0,0.0
5640,103.0,104.0,105.0,2.3,2.4,2.4,20.5,50.3,943.4,2.3,3350.0,0.0
5700,100.0,102.0,104.0,2.3,2.3,2.4,20.4,48.9,943.4,2.3,3350.0,0.0
5760,92.0,94.0,96.0,2.3,2.3,2.4,20.3,48.8,943.4,2.3,3350.0,0.0
5820,88.0,92.0,94.0,2.3,2.3,2.4,20.3,49.1,943.4,2.3,3350.0,0.0
5880,89.0,91.0,94.0,1.9,2.0,2.2,20.2,48.5,943.4,2.3,3350.0,0.0
5940,88.0,90.0,92.0,1.9,2.0,2.2,20.1,49.3,943.4,2.3,3350.0,0.0
6000,95.0,99.0,102.0,1.9,2.2,2.4,20.1,51.0,943.4,2.3,3350.0,0.0
6060,94.0,96.0,100.0,1.9,1.9,2.0,20.0,52.3,943.4,2.3,3350.0,0.0
6120,91.0,96.0,99.0,1.7,1.8,1.9,20.0,52.5,943.4,2.3,3350.0,0.0
6180,74.0,79.0,83.0,1.6,1.7,1.8,20.1,48.0,943.4,2.3,3350.0,0.0
6240,67.0,73.0,77.0,1.6,1.6,1.8,20.0,48.8,943.5,2.3,3350.0,0.0
6300,68.0,72.0,76.0,2.1,2.3,2.4,20.0,57.9,943.5,2.3,3350.0,0.0
6360,58.0,62.0,67.0,1.9,2.0,2.2,19.8,57.7,943.5,2.3,3350.0,0.0
6420,52.0,61.0,69.0,1.6,1.9,2.1,19.6,60.6,943.5,2.3,3350.0,0.0
6480,64.0,67.0,69.0,2.0,2.2,2.4,19.4,60.8,943.5,2.3,3350.0,0.0
6540,61.0,65.0,70.0,1.9,2.1,2.2,19.3,58.6,943.6,2.3,3350.0,0.0
6600,56.0,60.0,66.0,1.6,1.7,1.9,19.1,60.5,943.6,2.3,3350.0,0.0
6660,60.0,64.0,69.0,1.6,1.7,1.9,19.1,58.1,943.6,2.3,3350.0,0.0
6720,67.0,72.0,75.0,2.1,2.3,2.5,19.1,61.2,943.6,2.3,3350.0,0.0
6780,57.0,67.0,74.0,2.3,2.5,2.6,19.0,60.8,943.6,2.3,3350.0,0.0
6840,62.0,73.0,80.0,2.1,2.5,2.8,19.0,62.2,943.6,2.3,3350.0,0.0
6900,64.0,72.0,78.0,2.0,2.2,2.4,19.0,58.1,943.6,2.3,3350.0,0.0
6960,81.0,84.0,90.0,1.9,2.1,2.1,19.1,52.3,943.6,2.3,3350.0,0.0
7020,77.0,82.0,86.0,2.0,2.2,2.6,19.3,55.2,943.6,2.3,3350.0,0.0
7080,80.0,86.0,91.0,1.9,2.1,2.2,19.5,52.4,943.6,2.3,3350.0,0.0
7140,47.0,61.0,76.0,1.3,1.6,2.1,19.6,60.6,943.6,2.3,3350.0,0.0
7200,76.0,86.0,96.0,2.0,2.3,2.5,19.5,58.3,943.6,2.3,3350.0,0.0
7260,52.0,63.0,83.0,2.0,2.3,2.7,19.3,62.9,943.6,2.3,3350.0,0.0
7320,73.0,84.0,92.0,2.7,2.9,3.2,19.1,62.7,943.6,2.3,3350.0,0.0
7380,44.0,64.0,83.0,1.9,2.2,2.5,19.0,63.2,943.6,2.3,3350.0,0.0
7440,86.0,89.0,93.0,3.1,3.4,3.7,18.8,59.8,943.6,2.3,3350.0,0.0
7500,91.0,93.0,95.0,3.3,3.4,3.5,18.9,56.5,943.6,2.3,3350.0,0.0
7588,87.0,97.0,103.0,2.6,3.1,3.3,19.0,61.1,943.6,2.3,3350.0,0.0
7620,67.0,88.0,98.0,2.0,2.3,2.5,19.0,63.2,943.6,2.3,3350.0,0.0
7680,80.0,85.0,92.0,2.6,2.9,3.4,18.9,63.9,943.6,2.3,3350.0,0.0
7740,70.0,87.0,99.0,2.5,2.8,3.0,18.8,64.1,943.6,2.3,3350.0,0.0
7800,68.0,75.0,81.0,2.3,2.5,2.7,18.8,62.7,943.6,2.3,3350.0,0.0
7860,79.0,85.0,90.0,2.4,2.6,2.8,18.7,63.6,943.7,2.3,3350.0,0.0
7920,54.0,62.0,70.0,1.4,1.9,2.1,18.7,64.9,943.7,2.3,3350.0,0.0
7980,80.0,89.0,95.0,2.2,2.5,2.7,18.6,63.2,943.7,2.3,3350.0,0.0
8040,72.0,80.0,86.0,2.3,2.5,2.8,18.7,63.0,943.7,2.3,3350.0,0.0
8100,69.0,83.0,90.0,1.9,2.3,2.7,18.7,62.9,943.7,2.3,3350.0,0.0
8160,90.0,94.0,97.0,2.3,2.4,2.5,18.8,66.4,943.6,2.3,3350.0,0.0
8220,99.0,102.0,105.0,2.2,2.4,2.5,18.9,68.5,943.7,2.3,3350.0,0.0
8280,59.0,77.0,92.0,1.8,2.0,2.2,18.9,65.2,943.6,2.3,3350.0,0.0
8340,73.0,85.0,96.0,2.2,2.6,3.0,18.9,65.5,943.6,2.3,3350.0,0.0
8400,51.0,60.0,72.0,1.6,2.1,2.6,18.8,65.4,943.6,2.3,3350.0,0.0
8460,73.0,81.0,85.0,2.2,2.3,2.5,18.7,65.9,943.6,2.3,3350.0,0.0
8520,66.0,71.0,78.0,1.7,1.9,2.0,18.6,66.0,943.6,2.3,3350.0,0.0
8580,67.0,69.0,72.0,2.0,2.1,2.3,18.5,66.2,943.6,2.3,3350.0,0.0
8640,63.0,72.0,82.0,2.2,2.5,3.1,18.4,67.8,943.6,2.3,3350.0,0.0
8700,71.0,77.0,81.0,2.5,2.7,3.0,18.4,68.4,943.6,2.3,3350.0,0.0
8760,55.0,62.0,74.0,2.0,2.3,2.5,18.4,68.3,943.5,2.3,3350.0,0.0
8820,54.0,62.0,77.0,2.2,2.6,2.9,18.3,67.3,943.5,2.3,3350.0,0.0
8880,48.0,58.0,66.0,2.2,2.4,2.6,18.3,67.7,943.5,2.3,3350.0,0.0
8940,58.0,67.0,71.0,2.4,2.6,2.9,18.2,67.1,943.5,2.3,3350.0,0.0
9000,59.0,64.0,70.0,2.6,2.8,3.1,18.2,68.1,943.4,2.3,3350.0,0.0
9060,51.0,63.0,74.0,2.2,2.6,2.9,18.2,67.0,943.4,2.3,3350.0,0.0
9120,67.0,68.0,72.0,3.0,3.1,3.2,18.3,69.7,943.4,2.3,3350.0,0.0
9180,66.0,67.0,68.0,3.0,3.0,3.0,18.4,71.3,943.4,2.3,3350.0,0.0
9240,68.0,68.0,69.0,2.8,2.8,2.8,18.6,69.7,943.4,2.3,3350.0,0.0
9300,70.0,71.0,72.0,2.8,2.8,2.9,18.7,68.1,943.4,2.3,3350.0,0.0
9372,68.0,69.0,71.0,2.5,2.6,2.7,18.8,67.9,943.4,2.3,3350.0,0.0
9420,62.0,63.0,65.0,2.6,2.7,2.8,18.8,66.7,943.4,2.3,3350.0,0.0
9480,67.0,68.0,70.0,2.2,2.3,2.4,18.8,67.7,943.4,2.3,3350.0,0.0
9540,61.0,63.0,65.0,2.4,2.5,2.6,18.8,70.1,943.4,2.3,3350.0,0.0
9600,62.0,63.0,64.0,1.9,2.0,2.0,18.7,68.9,943.4,2.3,3350.0,0.0
9660,71.0,71.0,72.0,1.8,1.8,1.9,18.7,70.2,943.4,2.3,3350.0,0.0
9720,53.0,54.0,56.0,2.0,2.0,2.1,18.8,70.2,943.4,2.3,3350.0,0.0
9780,73.0,76.0,79.0,1.7,1.8,1.9,18.9,69.8,943.4,2.3,3350.0,0.0
9855,59.0,63.0,67.0,1.9,2.0,2.1,19.1,69.5,943.4,2.3,3350.0,0.0
9900,46.0,46.0,48.0,2.2,2.3,2.3,19.3,68.8,943.4,2.3,3350.0,0.0
9960,45.0,46.0,48.0,1.8,1.8,1.9,19.3,68.6,943.4,2.3,3350.0,0.0
10020,37.0,39.0,45.0,2.0,2.1,2.2,19.3,68.2,943.4,2.3,3350.0,0.0
10080,36.0,38.0,40.0,1.9,2.0,2.0,19.3,68.6,943.4,2.3,3350.0,0.0
10140,31.0,33.0,36.0,1.8,1.8,1.9,19.2,68.7,943.4,2.3,3350.0,0.0
10200,33.0,37.0,41.0,1.4,1.5,1.5,19.1,68.8,943.4,2.3,3350.0,0.0
10260,52.0,58.0,62.0,1.4,1.4,1.5,19.1,68.8,943.3,2.3,3350.0,0.0
10320,64.0,64.0,65.0,1.7,1.7,1.7,19.3,69.0,943.3,2.3,3350.0,0.0
10379,54.0,59.0,64.0,1.4,1.5,1.7,19.4,68.4,943.3,2.3,3350.0,0.0
10439,56.0,62.0,63.0,1.6,1.7,1.7,19.5,67.9,943.3,2.3,3350.0,0.0
10500,52.0,53.0,57.0,1.6,1.6,1.6,19.6,67.4,943.3,2.3,3350.0,0.0
10559,49.0,49.0,49.0,1.6,1.6,1.7,19.6,66.8,943.3,2.3,3350.0,0.0
10620,53.0,54.0,55.0,1.6,1.6,1.6,19.6,67.3,943.3,2.3,3350.0,0.0
10679,59.0,60.0,63.0,1.6,1.7,1.7,19.6,67.3,943.3,2.3,3350.0,0.0
10739,55.0,56.0,57.0,1.6,1.6,1.7,19.6,66.8,943.3,2.3,3350.0,0.0
10799,52.0,54.0,61.0,1.4,1.4,1.5,19.5,67.1,943.4,2.3,3350.0,0.0
10859,57.0,59.0,62.0,1.4,1.5,1.6,19.5,67.3,943.4,2.3,3350.0,0.0
10919,58.0,62.0,66.0,1.5,1.6,1.7,19.5,67.7,943.4,2.3,3350.0,0.0
10980,65.0,67.0,68.0,1.7,1.7,1.7,19.6,67.6,943.3,2.3,3350.0,0.0
11039,66.0,66.0,67.0,1.7,1.8,1.8,19.6,67.5,943.3,2.3,3350.0,0.0
11099,60.0,62.0,63.0,1.7,1.8,1.8,19.7,64.9,943.3,2.3,3350.0,0.0
11160,50.0,52.0,53.0,1.4,1.5,1.6,19.7,66.2,943.3,2.3,3350.0,0.0
11244,61.0,61.0,61.0,1.9,1.9,1.9,19.7,66.6,943.3,2.3,3350.0,0.0
11279,51.0,53.0,54.0,1.8,1.8,1.8,19.8,66.8,943.3,2.3,3350.0,0.0
11339,48.0,48.0,49.0,1.8,1.8,1.8,19.8,66.8,943.3,2.3,3350.0,0.0
11430,46.0,46.0,46.0,1.6,1.7,1.7,19.8,66.4,943.3,2.3,3350.0,0.0
11460,43.0,45.0,46.0,1.7,1.7,1.8,19.8,66.1,943.4,2.3,3350.0,0.0
11519,46.0,47.0,47.0,1.8,1.8,1.9,19.7,66.1,943.4,2.3,3350.0,0.0
11579,46.0,47.0,47.0,1.9,1.9,1.9,19.7,66.1,943.4,2.3,3350.0,0.0
11639,48.0,48.0,49.0,1.7,1.7,1.8,19.6,66.2,943.4,2.3,3350.0,0.0
11699,55.0,56.0,60.0,1.7,1.7,1.7,19.6,66.6,943.4,2.3,3350.0,0.0
11760,55.0,57.0,58.0,1.8,1.8,1.9,19.6,67.1,943.4,2.3,3350.0,0.0
11820,55.0,57.0,58.0,1.8,1.8,1.9,19.5,66.9,943.4,2.3,3350.0,0.0
11879,51.0,55.0,56.0,1.8,1.8,1.8,19.5,67.4,943.4,2.3,3350.0,0.0
11939,54.0,57.0,59.0,1.6,1.7,1.7,19.4,68.3,943.4,2.3,3350.0,0.0
11999,67.0,68.0,69.0,1.8,1.9,1.9,19.4,67.7,943.4,2.3,3350.0,0.0
12059,61.0,63.0,64.0,1.9,2.0,2.0,19.4,67.7,943.4,2.3,3350.0,0.0
12119,58.0,60.0,62.0,1.6,1.7,1.8,19.5,67.6,943.4,2.3,3350.0,0.0
12179,58.0,61.0,64.0,1.6,1.7,1.8,19.4,67.2,943.4,2.3,3350.0,0.0
12239,54.0,58.0,61.0,1.6,1.7,1.8,19.3,66.9,943.4,2.3,3350.0,0.0
12299,51.0,55.0,58.0,1.6,1.7,1.8,19.2,67.8,943.4,2.3,3350.0,0.0
12359,52.0,54.0,56.0,1.4,1.5,1.5,19.1,68.2,943.4,2.3,3350.0,0.0
12419,60.0,61.0,62.0,1.5,1.6,1.6,19.0,68.7,943.4,2.3,3350.0,0.0
12479,57.0,59.0,61.0,1.7,1.7,1.8,19.0,68.3,943.4,2.3,3350.0,0.0
12540,53.0,55.0,58.0,1.5,1.6,1.6,19.0,68.9,943.4,2.3,3350.0,0.0
12599,54.0,55.0,56.0,1.4,1.5,1.5,18.9,69.3,943.4,2.3,3350.0,0.0
12659,56.0,61.0,66.0,1.6,1.7,1.8,18.9,69.2,943.4,2.3,3350.0,0.0
12719,64.0,66.0,69.0,1.7,1.8,1.9,18.9,68.5,943.4,2.3,3350.0,0.0
12779,64.0,66.0,67.0,1.7,1.7,1.8,18.9,68.5,943.4,2.3,3350.0,0.0
12839,64.0,65.0,66.0,1.8,1.8,1.9,18.9,68.4,943.4,2.3,3350.0,0.0
12899,56.0,58.0,59.0,1.6,1.7,1.7,18.9,69.1,943.4,2.3,3350.0,0.0
12959,50.0,51.0,54.0,1.5,1.5,1.6,18.9,70.3,943.5,2.3,3350.0,0.0
13019,57.0,57.0,59.0,1.6,1.6,1.7,18.9,69.4,943.5,2.3,3350.0,0.0
13079,52.0,52.0,52.0,1.4,1.4,1.5,18.9,70.0,943.5,2.3,3350.0,0.0
13139,59.0,61.0,63.0,1.4,1.4,1.5,18.9,69.9,943.5,2.3,3350.0,0.0
13199,65.0,67.0,70.0,1.3,1.3,1.4,19.0,69.0,943.5,2.3,3350.0,0.0
13259,74.0,76.0,78.0,1.7,1.7,1.8,19.1,65.8,943.4,2.3,3350.0,0.0
13320,79.0,81.0,81.0,1.8,1.8,1.8,19.3,60.6,943.5,2.3,3350.0,0.0
13379,81.0,82.0,86.0,1.7,1.8,1.8,19.5,58.4,943.4,2.3,3350.0,0.0
13439,80.0,83.0,86.0,1.8,1.8,1.9,19.7,58.6,943.4,2.3,3350.0,0.0
13499,84.0,86.0,87.0,1.8,1.9,1.9,19.9,57.0,943.4,2.3,3350.0,0.0
13559,83.0,87.0,89.0,1.8,1.8,2.0,20.0,57.1,943.4,2.3,3350.0,0.0
13647,89.0,90.0,91.0,1.9,2.0,2.0,20.1,56.8,943.4,2.3,3350.0,0.0
13679,92.0,95.0,99.0,1.8,1.9,2.1,20.2,55.2,943.4,2.3,3350.0,0.0
13739,89.0,91.0,93.0,1.9,2.0,2.1,20.2,57.7,943.4,2.3,3350.0,0.0
13799,91.0,92.0,93.0,2.0,2.1,2.2,20.3,58.6,943.4,2.3,3350.0,0.0
13859,95.0,96.0,99.0,2.0,2.1,2.2,20.3,55.2,943.5,2.3,3350.0,0.0
13919,92.0,93.0,93.0,2.1,2.2,2.3,20.3,53.8,943.5,2.3,3350.0,0.0
13980,93.0,96.0,99.0,1.9,2.0,2.2,20.3,56.4,943.5,2.3,3350.0,0.0
14040,92.0,93.0,94.0,2.0,2.0,2.1,20.4,56.7,943.5,2.3,3350.0,0.0
14099,88.0,89.0,89.0,1.7,1.7,1.7,20.4,55.6,943.5,2.3,3350.0,0.0
14159,81.0,82.0,84.0,1.8,1.8,1.8,20.4,55.2,943.5,2.3,3350.0,0.0
14219,81.0,85.0,87.0,1.7,1.7,1.9,20.4,58.2,943.5,2.3,3350.0,0.0
14279,82.0,86.0,91.0,1.6,1.7,1.8,20.4,55.5,943.5,2.3,3350.0,0.0
14339,83.0,87.0,92.0,1.7,1.8,1.9,20.4,56.9,943.5,2.3,3350.0,0.0
14399,80.0,82.0,89.0,1.8,1.9,2.0,20.4,56.4,943.5,2.3,3350.0,0.0
14459,85.0,88.0,93.0,1.7,1.9,2.0,20.5,53.2,943.5,2.3,3350.0,0.0
14519,85.0,86.0,87.0,1.8,1.9,1.9,20.5,53.7,943.5,2.3,3350.0,0.0
14579,84.0,89.0,92.0,1.7,1.8,1.8,20.5,51.0,943.5,2.3,3350.0,0.0
14639,87.0,89.0,90.0,1.9,1.9,2.0,20.6,52.4,943.5,2.3,3350.0,0.0
14699,87.0,88.0,90.0,1.7,1.7,1.7,20.6,50.5,943.5,2.3,3350.0,0.0
14759,86.0,88.0,90.0,1.5,1.6,1.7,20.7,50.3,943.5,2.3,3350.0,0.0
14819,94.0,96.0,98.0,1.6,1.7,1.7,20.7,50.4,943.5,2.3,3350.0,0.0
14879,100.0,103.0,106.0,1.4,1.5,1.6,20.7,49.2,943.5,2.3,3350.0,0.0
14939,102.0,104.0,106.0,1.3,1.3,1.4,20.7,48.6,943.5,2.3,3350.0,0.0
14999,96.0,101.0,106.0,1.3,1.4,1.6,20.8,48.5,943.5,2.3,3350.0,0.0
15059,100.0,102.0,107.0,1.3,1.3,1.3,20.8,48.8,943.5,2.3,3350.0,0.0
15119,101.0,103.0,105.0,1.3,1.3,1.4,20.8,48.7,943.5,2.3,3350.0,0.0
15196,99.0,101.0,103.0,1.3,1.3,1.3,20.8,48.4,943.5,2.3,3350.0,0.0
15239,97.0,99.0,100.0,1.3,1.3,1.4,20.8,48.3,943.5,2.3,3350.0,0.0
15299,98.0,99.0,99.0,1.5,1.5,1.5,20.8,48.0,943.5,2.3,3350.0,0.0
15359,98.0,99.0,99.0,1.5,1.5,1.5,20.9,47.8,943.5,2.3,3350.0,0.0
15419,100.0,101.0,102.0,1.4,1.4,1.4,20.9,47.7,943.5,2.3,3350.0,0.0
15479,99.0,101.0,102.0,1.4,1.4,1.4,20.9,46.7,943.5,2.3,3350.0,0.0
15539,96.0,97.0,98.0,1.3,1.3,1.4,20.9,46.6,943.5,2.3,3350.0,0.0
15599,84.0,86.0,87.0,1.2,1.2,1.2,20.9,46.6,943.5,2.3,3350.0,0.0
15659,82.0,83.0,85.0,1.0,1.1,1.1,21.0,46.1,943.5,2.3,3350.0,0.0
15719,76.0,77.0,79.0,1.0,1.1,1.1,21.0,46.4,943.5,2.3,3350.0,0.0
15818,75.0,76.0,79.0,1.0,1.1,1.1,21.0,45.9,943.5,2.3,3350.0,0.0
15839,73.0,75.0,76.0,1.2,1.2,1.3,21.0,45.7,943.5,2.3,3350.0,0.0
15899,75.0,75.0,76.0,1.3,1.3,1.3,21.0,45.8,943.5,2.3,3350.0,0.0
15959,74.0,75.0,75.0,1.3,1.4,1.4,21.0,46.1,943.5,2.3,3350.0,0.0
