t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,212.0,217.0,221.0,2.0,2.0,2.2,9.5,84.6,946.3,128.61,31540.0,0.0
2820,202.0,207.0,215.0,2.1,2.5,2.8,9.5,84.7,946.3,128.61,31540.0,0.0
2880,203.0,205.0,207.0,2.2,2.3,2.4,9.4,84.7,946.3,128.61,31540.0,0.0
2940,189.0,194.0,198.0,2.1,2.2,2.3,9.5,84.6,946.2,128.61,31540.0,0.0
3000,188.0,197.0,205.0,1.7,1.9,2.0,9.5,84.6,946.2,128.61,31540.0,0.0
3060,185.0,196.0,273.0,1.2,1.6,2.1,9.5,84.7,946.1,128.61,31540.0,0.0
3120,190.0,194.0,204.0,1.7,1.9,2.1,9.4,84.8,946.1,128.61,31540.0,0.0
3180,189.0,193.0,199.0,1.5,1.7,1.9,9.4,84.8,946.1,128.61,31540.0,0.0
3240,199.0,207.0,213.0,1.5,1.7,1.9,9.4,84.9,946.1,128.61,31540.0,0.0
3300,202.0,208.0,214.0,1.5,1.6,1.7,9.4,85.1,946.1,128.61,31540.0,0.0
3360,190.0,194.0,198.0,1.8,2.0,2.2,9.4,85.0,946.1,128.61,31540.0,0.0
3420,189.0,197.0,209.0,1.7,1.8,2.1,9.4,84.9,946.0,128.61,31540.0,0.0
3480,174.0,178.0,184.0,1.8,1.9,2.1,9.4,84.9,946.0,128.61,31540.0,0.0
3540,173.0,179.0,184.0,1.5,1.9,2.0,9.4,84.8,945.9,128.61,31540.0,0.0
3600,163.0,169.0,173.0,2.2,2.3,2.4,9.4,84.8,945.8,128.61,31540.0,0.0
3660,154.0,157.0,166.0,1.8,2.0,2.1,9.4,85.1,945.8,128.61,31540.0,0.0
3720,155.0,163.0,172.0,1.8,2.0,2.2,9.4,84.9,945.7,128.61,31540.0,0.0
3780,164.0,166.0,170.0,1.9,1.9,2.0,9.4,85.0,945.7,128.61,31540.0,0.0
3840,170.0,171.0,172.0,1.9,2.0,2.0,9.4,84.9,945.7,128.61,31540.0,0.0
3900,166.0,166.0,167.0,2.4,2.5,2.6,9.4,84.8,945.7,128.61,31540.0,0.0
3960,165.0,168.0,172.0,2.3,2.5,2.7,9.4,84.8,945.7,128.61,31540.0,0.0
4020,161.0,176.0,192.0,1.0,1.6,1.9,9.4,84.8,945.7,128.61,31540.0,0.0
4080,176.0,178.0,180.0,2.1,2.2,2.4,9.4,84.9,945.7,128.61,31540.0,0.0
4140,172.0,179.0,184.0,1.7,2.0,2.2,9.4,85.1,945.7,128.61,31540.0,0.0
4200,185.0,199.0,210.0,1.2,1.4,1.7,9.5,85.0,945.8,128.61,31540.0,0.0
4260,187.0,192.0,198.0,1.5,1.7,2.0,9.5,84.9,945.8,128.61,31540.0,0.0
4320,190.0,196.0,203.0,1.2,1.3,1.5,9.5,85.0,945.8,128.61,31540.0,0.0
4380,190.0,198.0,209.0,1.3,1.5,1.6,9.4,85.1,945.8,128.61,31540.0,0.0
4440,181.0,193.0,207.0,1.5,1.6,1.8,9.5,85.0,945.8,128.61,31540.0,0.0
4500,204.0,207.0,211.0,1.5,1.6,1.7,9.5,85.0,945.8,128.61,31540.0,0.0
4560,193.0,197.0,210.0,1.4,1.5,1.6,9.5,85.1,945.8,128.61,31540.0,0.0
4620,201.0,206.0,215.0,1.5,1.6,1.7,9.5,85.2,945.8,128.61,31540.0,0.0
4680,202.0,207.0,210.0,1.3,1.5,1.6,9.5,85.2,945.8,128.61,31540.0,0.0
4740,198.0,203.0,208.0,1.2,1.3,1.5,9.5,85.1,945.8,128.61,31540.0,0.0
4800,197.0,205.0,212.0,1.5,1.6,1.7,9.4,85.2,945.8,128.61,31540.0,0.0
4860,204.0,213.0,222.0,1.7,1.8,1.9,9.4,85.3,945.9,128.61,31540.0,0.0
4920,208.0,213.0,215.0,2.0,2.1,2.3,9.4,85.4,945.9,128.61,31540.0,0.0
4980,211.0,215.0,217.0,2.1,2.3,2.3,9.4,85.2,945.9,128.61,31540.0,0.0
5040,208.0,217.0,226.0,1.6,1.8,1.9,9.4,85.3,945.9,128.61,31540.0,0.0
5100,218.0,223.0,231.0,1.6,1.8,2.0,9.4,85.5,945.9,128.61,31540.0,0.0
5160,225.0,227.0,229.0,2.2,2.3,2.4,9.4,85.5,945.9,128.61,31540.0,0.0
5220,231.0,234.0,241.0,2.1,2.3,2.5,9.4,85.4,945.9,128.61,31540.0,0.0
5280,220.0,229.0,235.0,1.9,2.1,2.3,9.4,85.3,945.9,128.61,31540.0,0.0
5340,225.0,230.0,238.0,2.2,2.5,2.5,9.4,85.5,945.9,128.61,31540.0,0.0
5400,235.0,243.0,249.0,2.1,2.4,2.7,9.4,85.5,945.9,128.61,31540.0,0.0
5460,223.0,228.0,229.0,2.6,2.6,2.8,9.3,85.4,945.9,128.61,31540.0,0.0
5520,216.0,222.0,227.0,2.4,2.5,2.6,9.3,85.3,945.8,128.61,31540.0,0.0
5580,204.0,207.0,209.0,2.3,2.3,2.4,9.4,85.4,945.8,128.61,31540.0,0.0
5640,203.0,207.0,215.0,1.9,2.0,2.1,9.4,85.5,945.8,128.61,31540.0,0.0
5700,207.0,221.0,236.0,1.2,1.6,1.9,9.3,85.7,945.8,128.61,31540.0,0.0
5760,222.0,227.0,235.0,1.9,2.0,2.1,9.3,85.7,945.8,128.61,31540.0,0.0
5820,229.0,235.0,240.0,1.6,1.8,2.0,9.4,85.4,945.8,128.61,31540.0,0.0
5880,226.0,230.0,234.0,2.2,2.3,2.5,9.4,85.4,945.8,128.61,31540.0,0.0
5940,229.0,231.0,236.0,2.1,2.2,2.4,9.4,85.2,945.8,128.61,31540.0,0.0
6000,225.0,230.0,236.0,2.1,2.3,2.6,9.3,85.3,945.8,128.61,31540.0,0.0
6060,234.0,237.0,243.0,1.9,2.0,2.3,9.4,85.2,945.8,128.61,31540.0,0.0
6120,239.0,243.0,247.0,2.0,2.2,2.4,9.4,85.2,945.8,128.61,31540.0,0.0
6180,229.0,231.0,233.0,2.7,2.8,2.9,9.4,84.8,945.9,128.61,31540.0,0.0
6240,225.0,236.0,241.0,2.4,2.7,2.9,9.4,84.8,945.9,128.61,31540.0,0.0
6300,233.0,236.0,242.0,2.8,2.9,3.1,9.4,84.9,945.9,128.61,31540.0,0.0
6360,233.0,235.0,237.0,2.7,2.8,3.0,9.4,84.8,945.9,128.61,31540.0,0.0
6420,235.0,241.0,248.0,2.4,2.6,2.8,9.4,84.9,945.9,128.61,31540.0,0.0
6480,245.0,253.0,262.0,2.6,3.0,3.3,9.4,84.9,945.9,128.61,31540.0,0.0
6540,241.0,247.0,255.0,3.1,3.2,3.5,9.4,84.9,945.9,128.61,31540.0,0.0
6600,242.0,245.0,248.0,2.7,2.8,2.9,9.4,84.9,945.9,128.61,31540.0,0.0
6660,242.0,245.0,249.0,2.7,2.9,3.0,9.4,84.9,945.8,128.61,31540.0,0.0
6720,241.0,243.0,244.0,3.1,3.2,3.3,9.4,85.0,945.8,128.61,31540.0,0.0
6780,240.0,245.0,248.0,2.7,2.9,3.1,9.4,84.9,945.8,128.61,31540.0,0.0
6840,250.0,255.0,260.0,2.6,2.8,2.9,9.4,85.0,945.8,128.61,31540.0,0.0
6900,222.0,237.0,248.0,2.0,2.4,2.9,9.4,85.2,945.7,128.61,31540.0,0.0
6960,233.0,237.0,245.0,2.2,2.4,2.6,9.4,85.3,945.7,128.61,31540.0,0.0
7020,232.0,236.0,240.0,2.2,2.5,2.7,9.4,85.3,945.7,128.61,31540.0,0.0
7080,229.0,234.0,240.0,2.6,2.9,3.1,9.4,85.3,945.7,128.61,31540.0,0.0
7140,235.0,242.0,252.0,2.6,2.9,3.1,9.4,85.2,945.7,128.61,31540.0,0.0
7200,234.0,240.0,247.0,2.7,3.0,3.3,9.4,85.2,945.7,128.61,31540.0,0.0
7260,231.0,245.0,253.0,2.1,2.5,2.9,9.4,85.1,945.7,128.61,31540.0,0.0
7320,231.0,241.0,246.0,2.2,2.4,2.6,9.4,85.3,945.7,128.61,31540.0,0.0
7380,235.0,243.0,247.0,2.7,3.0,3.3,9.4,85.0,945.7,128.61,31540.0,0.0
7440,238.0,242.0,244.0,3.1,3.2,3.3,9.4,84.9,945.7,128.61,31540.0,0.0
7500,236.0,239.0,241.0,3.0,3.1,3.2,9.4,85.0,945.7,128.61,31540.0,0.0
7560,233.0,237.0,242.0,2.8,3.1,3.3,9.5,85.0,945.7,128.61,31540.0,0.0
7620,236.0,238.0,239.0,3.2,3.3,3.4,9.5,84.9,945.7,128.61,31540.0,0.0
7680,236.0,239.0,243.0,3.0,3.2,3.3,9.4,85.0,945.7,128.61,31540.0,0.0
7740,241.0,245.0,247.0,3.0,3.2,3.3,9.4,85.0,945.7,128.61,31540.0,0.0
7800,243.0,250.0,256.0,2.8,3.0,3.2,9.4,84.9,945.7,128.61,31540.0,0.0
7860,244.0,247.0,251.0,2.8,2.9,3.1,9.5,84.9,945.7,128.61,31540.0,0.0
7920,246.0,253.0,260.0,2.1,2.4,2.7,9.5,84.9,945.7,128.61,31540.0,0.0
7980,244.0,253.0,265.0,1.7,2.3,2.5,9.5,84.9,945.7,128.61,31540.0,0.0
8040,255.0,262.0,271.0,2.3,2.5,2.8,9.4,84.7,945.7,128.61,31540.0,0.0
8100,242.0,251.0,264.0,2.0,2.2,2.6,9.5,84.9,945.7,128.61,31540.0,0.0
8160,259.0,261.0,268.0,2.3,2.5,2.6,9.5,84.9,945.7,128.61,31540.0,0.0
8220,258.0,260.0,264.0,2.4,2.6,2.7,9.4,84.8,945.7,128.61,31540.0,0.0
8280,260.0,264.0,268.0,2.3,2.9,3.1,9.4,84.8,945.7,128.61,31540.0,0.0
8340,266.0,268.0,271.0,2.9,3.0,3.2,9.4,84.8,945.7,128.61,31540.0,0.0
8400,265.0,267.0,270.0,2.8,3.2,3.4,9.4,84.8,945.7,128.61,31540.0,0.0
8460,263.0,267.0,270.0,2.6,2.9,3.0,9.4,84.9,945.7,128.61,31540.0,0.0
8520,268.0,272.0,276.0,2.6,3.1,3.3,9.3,85.0,945.7,128.61,31540.0,0.0
8580,261.0,265.0,269.0,2.9,3.2,3.6,9.3,84.9,945.7,128.61,31540.0,0.0
8640,267.0,271.0,274.0,3.2,3.5,3.7,9.3,84.9,945.6,128.61,31540.0,0.0
8700,261.0,266.0,269.0,2.9,3.0,3.3,9.3,85.1,945.6,128.61,31540.0,0.0
8760,270.0,275.0,279.0,2.3,3.2,3.7,9.3,85.0,945.7,128.61,31540.0,0.0
8820,261.0,268.0,275.0,2.7,3.6,4.5,9.3,85.0,945.7,128.61,31540.0,0.0
8880,264.0,269.0,274.0,2.6,3.3,3.8,9.3,84.9,945.6,128.61,31540.0,0.0
8940,264.0,267.0,272.0,3.3,3.7,4.0,9.3,85.0,945.6,128.61,31540.0,0.0
9000,253.0,258.0,269.0,2.8,3.2,3.5,9.3,85.1,945.5,128.61,31540.0,0.0
9060,248.0,259.0,262.0,2.9,3.1,3.2,9.3,85.3,945.5,128.61,31540.0,0.0
9120,251.0,258.0,266.0,1.4,2.3,2.7,9.4,85.3,945.4,128.61,31540.0,0.0
9180,257.0,260.0,265.0,2.3,2.7,2.9,9.4,85.2,945.4,128.61,31540.0,0.0
9240,252.0,256.0,264.0,2.7,3.0,3.2,9.4,85.1,945.4,128.61,31540.0,0.0
9300,258.0,261.0,263.0,2.7,2.8,2.9,9.4,85.0,945.4,128.61,31540.0,0.0
9360,254.0,258.0,265.0,2.3,2.4,2.5,9.4,85.0,945.4,128.61,31540.0,0.0
9420,260.0,267.0,272.0,2.3,2.5,2.9,9.4,84.8,945.4,128.61,31540.0,0.0
9480,262.0,264.0,267.0,2.4,2.5,2.6,9.4,84.7,945.4,128.61,31540.0,0.0
9540,251.0,258.0,263.0,1.8,2.1,2.3,9.4,84.8,945.4,128.61,31540.0,0.0
9600,260.0,264.0,267.0,1.8,2.0,2.3,9.5,84.7,945.4,128.61,31540.0,0.0
9660,256.0,260.0,261.0,2.1,2.3,2.3,9.5,84.7,945.4,128.61,31540.0,0.0
9720,255.0,259.0,261.0,2.0,2.2,2.3,9.5,84.6,945.4,128.61,31540.0,0.0
9780,257.0,260.0,261.0,2.1,2.2,2.3,9.5,84.7,945.4,128.61,31540.0,0.0
9840,257.0,259.0,261.0,1.8,1.9,2.0,9.5,84.6,945.4,128.61,31540.0,0.0
9900,259.0,263.0,269.0,1.7,1.8,1.9,9.6,84.6,945.4,128.61,31540.0,0.0
9960,249.0,267.0,276.0,1.3,1.6,1.8,9.6,84.4,945.4,128.61,31540.0,0.0
10020,269.0,270.0,270.0,1.5,1.5,1.6,9.6,84.3,945.4,128.61,31540.0,0.0
10080,271.0,273.0,274.0,1.6,1.6,1.6,9.5,84.4,945.4,128.61,31540.0,0.0
10140,280.0,284.0,290.0,1.7,1.8,2.0,9.5,84.3,945.4,128.61,31540.0,0.0
10200,285.0,288.0,290.0,1.6,1.7,1.7,9.5,84.3,945.3,128.61,31540.0,0.0
10260,296.0,297.0,299.0,1.6,1.7,1.7,9.6,84.3,945.3,128.61,31540.0,0.0
10320,300.0,302.0,304.0,1.7,1.7,1.8,9.6,84.3,945.3,128.61,31540.0,0.0
10380,303.0,304.0,305.0,1.7,1.7,1.7,9.6,84.3,945.3,128.61,31540.0,0.0
10440,308.0,310.0,314.0,1.7,1.7,1.9,9.6,84.2,945.3,128.61,31540.0,0.0
10500,298.0,303.0,308.0,1.5,1.6,1.7,9.7,84.1,945.3,128.61,31540.0,0.0
10560,302.0,307.0,310.0,1.3,1.4,1.5,9.7,84.1,945.3,128.61,31540.0,0.0
10620,307.0,309.0,312.0,1.0,1.1,1.2,9.7,84.0,945.3,128.61,31540.0,0.0
10680,301.0,307.0,310.0,1.4,1.5,1.6,9.6,84.0,945.3,128.61,31540.0,0.0
10740,301.0,306.0,310.0,1.4,1.4,1.4,9.6,84.0,945.3,128.61,31540.0,0.0
10800,303.0,306.0,307.0,1.2,1.3,1.4,9.7,83.9,945.3,128.61,31540.0,0.0
10860,300.0,303.0,305.0,1.2,1.3,1.3,9.7,84.0,945.2,128.61,31540.0,0.0
10920,300.0,302.0,305.0,1.2,1.3,1.4,9.7,83.9,945.2,128.61,31540.0,0.0
10980,300.0,302.0,304.0,0.9,0.9,1.0,9.8,83.9,945.1,128.61,31540.0,0.0
11040,311.0,313.0,314.0,1.1,1.2,1.2,9.7,83.8,945.2,128.61,31540.0,0.0
11100,314.0,315.0,317.0,1.0,1.1,1.2,9.8,83.7,945.2,128.61,31540.0,0.0
11160,322.0,323.0,323.0,1.1,1.1,1.1,9.8,83.5,945.2,128.61,31540.0,0.0
11220,322.0,327.0,330.0,0.9,1.0,1.0,9.8,83.5,945.2,128.61,31540.0,0.0
11280,330.0,331.0,333.0,0.8,0.8,0.8,9.8,83.4,945.1,128.61,31540.0,0.0
11340,344.0,345.0,350.0,0.5,0.5,0.6,9.9,83.4,945.1,128.61,31540.0,0.0
11400,326.0,337.0,348.0,0.5,0.6,0.7,9.9,83.4,945.1,128.61,31540.0,0.0
11460,317.0,323.0,330.0,0.5,0.8,0.9,9.9,83.3,945.1,128.61,31540.0,0.0
11520,295.0,322.0,339.0,0.3,0.5,0.8,9.9,83.3,945.1,128.61,31540.0,0.0
11580,15.0,347.0,334.0,0.6,0.9,1.2,9.9,83.1,945.1,128.61,31540.0,0.0
11640,314.0,326.0,336.0,0.6,0.7,0.9,9.9,83.2,945.1,128.61,31540.0,0.0
11700,288.0,310.0,330.0,0.5,0.6,0.7,9.9,83.2,945.1,128.61,31540.0,0.0
11760,28.0,9.0,350.0,0.2,0.3,0.5,9.9,83.1,945.0,128.61,31540.0,0.0
11820,5.0,16.0,32.0,0.4,0.6,0.7,10.0,82.9,945.0,128.61,31540.0,0.0
11880,68.0,72.0,75.0,1.0,1.1,1.2,9.9,82.5,945.0,128.61,31540.0,0.0
11940,67.0,70.0,75.0,0.8,0.9,0.9,9.9,82.6,944.9,128.61,31540.0,0.0
12000,55.0,63.0,68.0,0.8,0.8,0.9,9.8,82.8,945.0,128.61,31540.0,0.0
12060,48.0,53.0,59.0,1.0,1.1,1.2,9.8,83.0,944.9,128.61,31540.0,0.0
12120,53.0,58.0,64.0,0.9,1.0,1.1,9.7,83.1,944.9,128.61,31540.0,0.0
12180,38.0,40.0,42.0,1.3,1.3,1.3,9.7,83.3,944.9,128.61,31540.0,0.0
12240,41.0,44.0,47.0,1.1,1.2,1.3,9.7,83.5,944.9,128.61,31540.0,0.0
12300,49.0,51.0,55.0,1.0,1.1,1.2,9.7,83.6,944.9,128.61,31540.0,0.0
12360,49.0,55.0,63.0,1.0,1.1,1.2,9.7,83.6,944.9,128.61,31540.0,0.0
12420,50.0,51.0,54.0,1.2,1.2,1.3,9.7,83.7,944.9,128.61,31540.0,0.0
12480,43.0,44.0,47.0,1.1,1.1,1.2,9.7,83.7,944.9,128.61,31540.0,0.0
12540,43.0,48.0,52.0,1.1,1.2,1.3,9.7,83.8,944.9,128.61,31540.0,0.0
12600,40.0,48.0,54.0,1.2,1.5,1.6,9.7,83.8,944.8,128.61,31540.0,0.0
12660,51.0,53.0,57.0,1.6,1.7,1.7,9.7,83.8,944.8,128.61,31540.0,0.0
12720,41.0,47.0,55.0,1.7,1.9,2.0,9.6,83.9,944.7,128.61,31540.0,0.0
12780,52.0,58.0,67.0,1.8,2.0,2.1,9.7,83.9,944.7,128.61,31540.0,0.0
12840,54.0,59.0,61.0,1.7,1.8,1.9,9.7,84.0,944.7,128.61,31540.0,0.0
12900,39.0,42.0,47.0,1.7,1.9,2.2,9.7,83.7,944.7,128.61,31540.0,0.0
12960,26.0,34.0,45.0,1.2,1.6,2.0,9.6,83.7,944.7,128.61,31540.0,0.0
13020,30.0,34.0,39.0,1.6,1.8,1.9,9.5,83.8,944.7,128.61,31540.0,0.0
13080,30.0,37.0,43.0,1.3,1.5,1.7,9.6,83.9,944.7,128.61,31540.0,0.0
13140,27.0,30.0,32.0,1.5,1.5,1.6,9.6,84.0,944.7,128.61,31540.0,0.0
13200,23.0,26.0,27.0,1.3,1.5,1.5,9.6,84.1,944.8,128.61,31540.0,0.0
13260,25.0,27.0,32.0,1.3,1.5,1.5,9.5,84.1,944.7,128.61,31540.0,0.0
13320,25.0,28.0,32.0,1.4,1.5,1.5,9.6,84.0,944.7,128.61,31540.0,0.0
13380,23.0,25.0,28.0,1.5,1.6,1.7,9.6,83.9,944.7,128.61,31540.0,0.0
13440,27.0,31.0,35.0,1.6,1.8,1.9,9.6,83.9,944.7,128.61,31540.0,0.0
13500,21.0,25.0,32.0,1.7,1.8,2.0,9.6,84.0,944.7,128.61,31540.0,0.0
13560,22.0,25.0,29.0,2.0,2.1,2.1,9.6,83.8,944.7,128.61,31540.0,0.0
13620,22.0,27.0,31.0,1.8,1.9,1.9,9.6,83.9,944.7,128.61,31540.0,0.0
13680,24.0,26.0,30.0,1.6,1.8,1.9,9.6,83.9,944.7,128.61,31540.0,0.0
13740,21.0,25.0,29.0,1.8,2.0,2.1,9.6,83.8,944.7,128.61,31540.0,0.0
13800,24.0,25.0,28.0,2.0,2.0,2.0,9.6,83.9,944.7,128.61,31540.0,0.0
13860,21.0,25.0,29.0,1.7,1.8,1.9,9.5,84.1,944.7,128.61,31540.0,0.0
13920,17.0,22.0,24.0,1.3,1.4,1.5,9.6,84.1,944.7,128.61,31540.0,0.0
13980,18.0,19.0,24.0,1.2,1.3,1.4,9.6,84.1,944.7,128.61,31540.0,0.0
14040,7.0,11.0,16.0,1.4,1.4,1.5,9.6,84.1,944.7,128.61,31540.0,0.0
14100,4.0,14.0,19.0,1.2,1.4,1.5,9.5,84.2,944.7,128.61,31540.0,0.0
14160,13.0,16.0,18.0,1.4,1.4,1.5,9.6,84.2,944.8,128.61,31540.0,0.0
14220,3.0,10.0,14.0,1.5,1.5,1.6,9.6,84.0,944.8,128.61,31540.0,0.0
14280,5.0,2.0,0.0,1.6,1.6,1.7,9.6,84.0,944.8,128.61,31540.0,0.0
14340,4.0,358.0,352.0,1.6,1.7,1.9,9.7,83.9,944.8,128.61,31540.0,0.0
14400,7.0,12.0,15.0,1.6,1.7,1.9,9.6,84.0,944.8,128.61,31540.0,0.0
14460,29.0,30.0,30.0,1.4,1.4,1.4,9.7,84.0,944.7,128.61,31540.0,0.0
14520,30.0,36.0,41.0,1.5,1.6,1.8,9.7,84.0,944.7,128.61,31540.0,0.0
14580,17.0,21.0,23.0,1.5,1.6,1.7,9.8,83.8,944.7,128.61,31540.0,0.0
14640,13.0,20.0,28.0,1.4,1.6,1.8,9.8,83.7,944.7,128.61,31540.0,0.0
14700,30.0,32.0,36.0,1.5,1.6,1.7,9.8,83.8,944.7,128.61,31540.0,0.0
14760,24.0,25.0,28.0,1.6,1.8,1.9,9.8,83.8,944.7,128.61,31540.0,0.0
14820,27.0,29.0,32.0,1.5,1.6,1.7,9.8,83.8,944.7,128.61,31540.0,0.0
14880,17.0,18.0,24.0,1.7,1.7,1.8,9.8,83.6,944.7,128.61,31540.0,0.0
14940,21.0,22.0,25.0,1.8,1.9,1.9,9.8,83.5,944.7,128.61,31540.0,0.0
15000,17.0,18.0,20.0,2.0,2.0,2.1,9.8,83.4,944.7,128.61,31540.0,0.0
15060,25.0,28.0,32.0,1.9,1.9,2.0,9.9,83.3,944.7,128.61,31540.0,0.0
15120,33.0,33.0,34.0,1.4,1.5,1.6,9.9,83.3,944.7,128.61,31540.0,0.0
15180,44.0,48.0,51.0,1.3,1.3,1.4,9.8,83.3,944.6,128.61,31540.0,0.0
15240,50.0,52.0,58.0,1.1,1.2,1.3,9.8,83.3,944.6,128.61,31540.0,0.0
15300,52.0,53.0,54.0,1.1,1.1,1.1,9.9,83.3,944.6,128.61,31540.0,0.0
15360,46.0,47.0,51.0,0.9,1.0,1.0,9.9,83.2,944.7,128.61,31540.0,0.0
15420,36.0,41.0,49.0,0.8,0.8,0.8,9.9,83.1,944.7,128.61,31540.0,0.0
15480,23.0,30.0,35.0,0.7,0.8,0.8,9.9,83.1,944.7,128.61,31540.0,0.0
15540,23.0,28.0,35.0,0.7,0.7,0.8,9.9,83.0,944.7,128.61,31540.0,0.0
15600,23.0,28.0,34.0,0.7,0.7,0.8,9.9,83.0,944.7,128.61,31540.0,0.0
15660,24.0,27.0,33.0,0.9,0.9,1.0,9.9,83.0,944.7,128.61,31540.0,0.0
15720,25.0,27.0,33.0,1.0,1.1,1.1,9.9,82.9,944.7,128.61,31540.0,0.0
15780,35.0,41.0,47.0,0.9,1.0,1.0,9.9,83.0,944.7,128.61,31540.0,0.0
15840,49.0,55.0,59.0,0.8,0.9,1.0,9.9,82.9,944.6,128.61,31540.0,0.0
15900,55.0,59.0,65.0,0.7,0.7,0.7,9.9,82.9,944.6,128.61,31540.0,0.0
15960,55.0,59.0,67.0,0.5,0.5,0.6,9.9,82.9,944.6,128.61,31540.0,0.0
