t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,68.0,73.0,81.0,3.3,3.5,3.7,11.5,93.0,941.6,0.0,0.0,0.0
16380,67.0,76.0,81.0,3.4,3.7,3.8,11.5,93.1,941.5,0.0,0.0,0.0
16440,64.0,68.0,73.0,3.5,3.8,4.0,11.5,93.0,941.5,0.0,0.0,0.0
16500,54.0,66.0,76.0,3.2,3.6,3.9,11.4,93.0,941.5,0.0,0.0,0.0
16560,61.0,71.0,80.0,3.4,3.7,4.1,11.4,93.0,941.5,0.0,0.0,0.0
16620,70.0,76.0,80.0,3.3,3.6,3.9,11.4,93.0,941.5,0.0,0.0,0.0
16680,61.0,68.0,74.0,3.4,3.7,4.0,11.4,93.1,941.5,0.0,0.0,0.0
16740,70.0,78.0,85.0,2.7,3.1,3.6,11.4,93.1,941.5,0.0,0.0,0.0
16800,60.0,66.0,72.0,3.3,3.6,3.9,11.4,93.1,941.4,0.0,0.0,0.0
16860,65.0,76.0,82.0,2.7,3.3,3.7,11.5,93.1,941.4,0.0,0.0,0.0
16920,80.0,84.0,86.0,4.0,4.1,4.2,11.5,93.1,941.4,0.0,0.0,0.0
16980,84.0,87.0,92.0,3.6,3.8,4.1,11.4,93.1,941.4,0.0,0.0,0.0
17040,78.0,85.0,97.0,3.5,3.8,4.0,11.5,93.1,941.4,0.0,0.0,0.0
17100,75.0,87.0,93.0,3.3,3.8,4.2,11.4,93.1,941.4,0.0,0.0,0.0
17160,87.0,93.0,99.0,3.5,4.0,4.5,11.4,93.1,941.4,0.0,0.0,0.0
17220,72.0,86.0,103.0,3.5,4.6,5.5,11.5,93.1,941.4,0.0,0.0,0.0
17280,67.0,73.0,78.0,3.8,4.0,4.3,11.5,93.1,941.4,0.0,0.0,0.0
17340,70.0,77.0,84.0,3.9,4.1,4.6,11.4,93.1,941.4,0.0,0.0,0.0
17400,85.0,93.0,103.0,3.5,4.0,4.4,11.4,93.1,941.4,0.0,0.0,0.0
17460,84.0,91.0,96.0,4.5,5.2,5.6,11.4,93.1,941.4,0.0,0.0,0.0
17520,79.0,85.0,89.0,3.8,4.1,4.4,11.5,93.1,941.4,0.0,0.0,0.0
17580,87.0,90.0,94.0,3.9,4.4,4.8,11.4,93.1,941.4,0.0,0.0,0.0
17640,89.0,95.0,98.0,4.7,5.0,5.4,11.4,93.1,941.4,0.0,0.0,0.0
17700,81.0,84.0,88.0,4.1,4.3,4.5,11.5,93.1,941.4,0.0,0.0,0.0
17760,76.0,79.0,86.0,4.6,4.7,5.1,11.4,93.0,941.4,0.0,0.0,0.0
17820,72.0,76.0,80.0,4.6,4.9,5.1,11.4,93.1,941.4,0.0,0.0,0.0
17880,62.0,67.0,74.0,3.5,3.9,4.2,11.5,93.1,941.4,0.0,0.0,0.0
17940,65.0,70.0,77.0,3.6,3.9,4.2,11.5,93.1,941.4,0.0,0.0,0.0
18000,69.0,75.0,80.0,2.9,3.5,3.9,11.5,93.1,941.4,0.0,0.0,0.0
18060,65.0,74.0,87.0,3.1,3.9,4.5,11.4,93.1,941.3,0.0,0.0,0.0
18120,83.0,85.0,88.0,4.3,4.8,5.0,11.4,93.0,941.3,0.0,0.0,0.0
18180,68.0,81.0,95.0,3.3,3.8,4.8,11.5,93.0,941.3,0.0,0.0,0.0
18240,84.0,92.0,97.0,3.8,4.1,4.4,11.5,93.0,941.3,0.0,0.0,0.0
18300,79.0,86.0,89.0,3.8,4.0,4.2,11.4,93.0,941.3,0.0,0.0,0.0
18360,71.0,80.0,91.0,3.1,3.5,3.9,11.5,93.0,941.4,0.0,0.0,0.0
18420,47.0,55.0,66.0,2.6,3.1,3.5,11.5,93.1,941.4,0.0,0.0,0.0
18480,61.0,80.0,95.0,3.1,3.7,4.0,11.5,93.0,941.4,0.0,0.0,0.0
18540,54.0,65.0,75.0,2.5,3.0,3.4,11.4,93.0,941.4,0.0,0.0,0.0
18600,63.0,72.0,78.0,3.2,3.5,3.7,11.4,93.0,941.3,0.0,0.0,0.0
18660,79.0,84.0,89.0,3.7,3.9,4.2,11.4,93.0,941.3,0.0,0.0,0.0
18720,58.0,61.0,64.0,3.8,3.9,4.1,11.4,93.0,941.4,0.0,0.0,0.0
18780,59.0,63.0,67.0,3.3,3.4,3.7,11.4,93.0,941.4,0.0,0.0,0.0
18840,61.0,68.0,77.0,3.2,3.4,3.6,11.4,93.0,941.4,0.0,0.0,0.0
18900,66.0,72.0,89.0,2.5,3.0,3.4,11.4,93.0,941.5,0.0,0.0,0.0
18960,57.0,63.0,68.0,2.8,3.2,3.5,11.4,93.1,941.4,0.0,0.0,0.0
19020,88.0,94.0,103.0,3.0,3.6,4.5,11.4,93.1,941.4,0.0,0.0,0.0
19080,85.0,90.0,96.0,3.4,3.7,3.9,11.4,93.0,941.5,0.0,0.0,0.0
19140,83.0,88.0,94.0,3.4,3.7,3.9,11.4,93.0,941.5,0.0,0.0,0.0
19200,83.0,90.0,96.0,3.1,3.5,4.0,11.4,93.0,941.5,0.0,0.0,0.0
19260,81.0,85.0,88.0,3.9,4.0,4.3,11.4,93.0,941.4,0.0,0.0,0.0
19320,70.0,78.0,83.0,3.6,4.1,4.4,11.4,93.0,941.4,0.0,0.0,0.0
19380,81.0,85.0,90.0,3.4,3.9,4.2,11.4,93.0,941.5,0.0,0.0,0.0
19440,83.0,88.0,92.0,4.2,4.4,4.7,11.3,93.1,941.5,0.0,0.0,0.0
19500,86.0,91.0,95.0,3.3,3.7,4.4,11.4,93.1,941.5,0.0,0.0,0.0
19560,86.0,89.0,92.0,3.6,3.8,3.9,11.4,93.1,941.5,0.0,0.0,0.0
19620,85.0,88.0,90.0,3.0,3.4,3.6,11.4,93.1,941.5,0.0,0.0,0.0
19680,85.0,88.0,93.0,3.2,3.5,3.7,11.4,93.0,941.5,0.0,0.0,0.0
19740,84.0,86.0,91.0,3.6,3.7,3.8,11.4,93.0,941.5,0.0,0.0,0.0
19800,75.0,82.0,89.0,2.7,3.1,3.4,11.4,93.0,941.6,0.0,0.0,0.0
19860,76.0,87.0,101.0,1.6,2.2,2.6,11.4,93.0,941.6,0.0,0.0,0.0
19920,71.0,88.0,103.0,1.1,1.8,2.4,11.4,93.1,941.6,0.0,0.0,0.0
19980,74.0,79.0,83.0,2.3,2.5,2.7,11.4,93.0,941.6,0.0,0.0,0.0
20040,76.0,85.0,96.0,2.4,2.7,3.0,11.4,93.0,941.6,0.0,0.0,0.0
20100,63.0,75.0,88.0,2.5,2.8,3.2,11.5,93.0,941.6,0.0,0.0,0.0
20160,46.0,56.0,63.0,2.9,3.1,3.5,11.4,93.0,941.6,0.0,0.0,0.0
20220,61.0,76.0,82.0,2.6,2.8,3.2,11.4,92.9,941.6,0.0,0.0,0.0
20280,50.0,56.0,62.0,2.8,3.0,3.3,11.4,92.9,941.6,0.0,0.0,0.0
20340,57.0,67.0,74.0,2.5,2.8,3.2,11.4,93.0,941.6,0.0,0.0,0.0
20400,59.0,67.0,79.0,2.0,2.5,2.9,11.4,93.0,941.6,0.0,0.0,0.0
20460,66.0,75.0,88.0,2.1,2.4,2.7,11.4,93.1,941.7,0.0,0.0,0.0
20520,76.0,81.0,88.0,3.3,3.6,3.9,11.4,93.1,941.6,0.0,0.0,0.0
20580,77.0,86.0,94.0,2.7,3.7,4.3,11.4,93.0,941.6,0.0,0.0,0.0
20640,77.0,81.0,84.0,4.1,4.3,4.4,11.4,93.1,941.6,0.0,0.0,0.0
20700,72.0,78.0,83.0,3.0,3.4,3.9,11.4,93.1,941.6,0.0,0.0,0.0
20760,77.0,80.0,84.0,3.9,4.2,4.5,11.4,93.1,941.6,0.0,0.0,0.0
20820,69.0,71.0,75.0,4.4,4.7,4.9,11.3,93.1,941.6,0.0,0.0,0.0
20880,62.0,70.0,75.0,3.9,4.1,4.4,11.3,93.1,941.6,0.0,0.0,0.0
20940,56.0,63.0,78.0,3.4,3.8,3.9,11.4,93.1,941.6,0.0,0.0,0.0
21000,66.0,79.0,89.0,3.6,4.0,4.4,11.4,93.1,941.6,0.0,0.0,0.0
21060,66.0,70.0,74.0,3.5,3.7,3.8,11.3,93.1,941.6,0.0,0.0,0.0
21120,51.0,57.0,64.0,2.9,3.3,3.9,11.3,93.1,941.6,0.0,0.0,0.0
21180,64.0,72.0,83.0,3.4,3.6,3.8,11.3,93.1,941.6,0.0,0.0,0.0
21240,72.0,79.0,85.0,3.3,3.6,3.9,11.4,93.1,941.6,0.0,0.0,0.0
21300,67.0,72.0,78.0,2.9,3.0,3.2,11.4,93.1,941.6,0.0,0.0,0.0
21360,64.0,70.0,73.0,2.8,3.3,3.6,11.3,93.1,941.6,0.0,0.0,0.0
21420,54.0,61.0,72.0,2.6,3.0,3.3,11.4,93.1,941.6,0.0,0.0,0.0
21480,76.0,82.0,90.0,3.0,3.2,3.5,11.4,93.1,941.6,0.0,0.0,0.0
21540,68.0,73.0,77.0,3.3,3.6,3.8,11.4,93.1,941.6,0.0,0.0,0.0
21600,72.0,76.0,80.0,3.2,3.6,3.8,11.4,93.1,941.7,0.0,0.0,0.0
21660,71.0,77.0,84.0,3.4,3.7,4.0,11.3,93.0,941.6,0.0,0.0,0.0
21720,72.0,79.0,85.0,3.4,3.9,4.2,11.4,93.1,941.6,0.0,0.0,0.0
21780,52.0,59.0,73.0,4.1,4.5,4.8,11.5,93.2,941.6,0.0,0.0,0.0
21840,63.0,68.0,74.0,3.3,3.6,3.9,11.4,93.1,941.7,0.0,0.0,0.0
21900,52.0,62.0,69.0,4.0,4.3,4.7,11.4,93.1,941.6,0.0,0.0,0.0
21960,48.0,50.0,56.0,4.3,4.6,4.8,11.4,93.1,941.6,0.0,0.0,0.0
22020,47.0,51.0,60.0,3.7,4.2,4.5,11.4,93.0,941.6,0.0,0.0,0.0
22080,44.0,58.0,67.0,2.6,3.0,3.4,11.4,93.1,941.7,0.0,0.0,0.0
22140,47.0,71.0,106.0,0.5,1.6,2.2,11.4,93.1,941.7,0.0,0.0,0.0
22200,49.0,54.0,63.0,2.9,3.3,3.6,11.4,93.2,941.7,0.0,0.0,0.0
22260,70.0,88.0,100.0,2.6,2.9,3.2,11.5,93.2,941.8,0.0,0.0,0.0
22320,51.0,64.0,78.0,2.9,3.4,3.8,11.5,93.1,941.8,0.0,0.0,0.0
22380,81.0,88.0,99.0,2.6,3.6,4.1,11.4,93.1,941.8,0.0,0.0,0.0
22440,78.0,83.0,87.0,3.2,3.5,3.7,11.5,93.1,941.8,0.0,0.0,0.0
22500,58.0,65.0,74.0,3.7,4.1,4.5,11.4,93.1,941.8,0.0,0.0,0.0
22560,51.0,56.0,59.0,3.7,3.9,4.2,11.4,93.0,941.8,0.0,0.0,0.0
22620,55.0,61.0,69.0,4.0,4.1,4.3,11.4,93.0,941.7,0.0,0.0,0.0
22680,59.0,61.0,65.0,3.9,4.1,4.3,11.3,93.0,941.8,0.0,0.0,0.0
22740,49.0,66.0,75.0,3.5,3.8,4.1,11.4,93.0,941.8,0.0,0.0,0.0
22800,59.0,65.0,74.0,2.9,3.5,3.9,11.4,93.1,941.8,0.0,0.0,0.0
22860,62.0,71.0,81.0,3.2,3.7,4.1,11.4,93.2,941.8,0.0,0.0,0.0
22920,65.0,76.0,92.0,2.5,2.9,3.4,11.4,93.2,941.8,0.0,0.0,0.0
22980,70.0,73.0,77.0,4.3,4.6,5.0,11.5,93.2,941.8,0.0,0.0,0.0
23040,70.0,71.0,74.0,4.1,4.4,4.7,11.4,93.1,941.8,0.0,0.0,0.0
23100,69.0,78.0,90.0,3.5,4.0,4.4,11.4,93.2,941.8,0.0,0.0,0.0
23160,56.0,64.0,69.0,3.8,4.2,4.7,11.4,93.2,941.8,0.0,0.0,0.0
23220,82.0,87.0,95.0,3.3,3.9,4.7,11.4,93.1,941.8,0.0,0.0,0.0
23280,61.0,65.0,71.0,3.4,3.7,4.1,11.4,93.2,941.8,0.0,0.0,0.0
23340,62.0,66.0,71.0,3.3,3.5,3.7,11.4,93.2,941.8,0.0,0.0,0.0
23400,68.0,77.0,86.0,2.2,2.9,3.5,11.5,93.2,941.9,0.0,0.0,0.0
23460,48.0,57.0,65.0,2.9,3.1,3.4,11.5,93.2,941.8,0.0,0.0,0.0
23520,54.0,72.0,92.0,1.8,2.8,3.3,11.5,93.1,941.8,0.0,0.0,0.0
23580,43.0,53.0,62.0,2.6,3.0,3.4,11.4,93.2,941.8,0.0,0.0,0.0
23640,36.0,59.0,74.0,1.7,2.5,2.9,11.5,93.2,941.8,0.0,0.0,0.0
23700,37.0,50.0,56.0,2.9,3.4,3.8,11.5,93.2,941.8,0.0,0.0,0.0
23760,44.0,60.0,70.0,2.2,2.7,3.1,11.5,93.2,941.9,0.0,0.0,0.0
23820,40.0,54.0,67.0,1.9,2.2,2.6,11.6,93.2,941.9,0.0,0.0,0.0
23880,66.0,75.0,84.0,1.3,1.9,2.4,11.5,93.2,941.9,0.0,0.0,0.0
23940,53.0,60.0,72.0,2.0,2.7,3.3,11.6,93.2,941.9,0.0,0.0,0.0
24000,54.0,58.0,63.0,2.2,2.5,2.6,11.5,93.1,941.9,0.0,0.0,0.0
24063,32.0,44.0,52.0,2.1,2.3,2.5,11.5,93.1,941.9,0.0,0.0,0.0
24120,27.0,33.0,40.0,1.8,1.9,2.1,11.5,93.1,941.9,0.0,0.0,0.0
24180,39.0,45.0,50.0,1.8,2.0,2.2,11.5,93.1,941.9,0.0,0.0,0.0
24240,12.0,27.0,43.0,1.1,1.2,1.5,11.5,93.1,941.9,0.0,0.0,0.0
24300,29.0,50.0,62.0,0.4,1.1,1.5,11.6,93.2,941.9,0.0,0.0,0.0
24360,29.0,44.0,83.0,0.7,2.0,3.0,11.6,93.3,941.9,0.0,0.0,0.0
24420,44.0,51.0,59.0,2.1,2.5,2.9,11.6,93.2,941.9,0.0,0.0,0.0
24480,34.0,43.0,56.0,1.8,2.3,2.7,11.6,93.2,941.9,0.0,0.0,0.0
24540,21.0,33.0,57.0,1.1,1.7,2.4,11.6,93.2,941.9,0.0,0.0,0.0
24600,47.0,57.0,77.0,2.1,2.2,2.4,11.7,93.3,941.9,0.0,0.0,0.0
24660,164.0,31.0,309.0,0.5,1.0,1.7,11.7,93.4,941.9,0.0,0.0,0.0
24720,48.0,58.0,64.0,2.5,2.6,2.8,11.7,93.4,941.9,0.0,0.0,0.0
24780,54.0,61.0,70.0,1.9,2.5,3.0,11.6,93.1,941.9,0.0,0.0,0.0
24840,60.0,62.0,67.0,1.8,2.3,2.7,11.6,93.1,941.9,0.0,0.0,0.0
24900,29.0,38.0,51.0,1.4,1.8,2.2,11.6,93.2,941.9,0.0,0.0,0.0
24960,23.0,40.0,77.0,1.8,2.4,2.8,11.6,93.2,941.8,0.0,0.0,0.0
25020,108.0,55.0,301.0,0.4,1.2,1.9,11.6,93.3,941.9,0.0,0.0,0.0
25080,63.0,66.0,70.0,1.3,1.4,1.7,11.7,93.4,941.9,0.0,0.0,0.0
25140,83.0,93.0,99.0,1.5,1.7,2.0,11.7,93.4,941.9,0.0,0.0,0.0
25200,53.0,61.0,74.0,2.2,2.5,2.9,11.7,93.3,941.9,0.0,0.0,0.0
25260,67.0,79.0,89.0,2.2,2.7,3.3,11.6,93.3,941.8,0.0,0.0,0.0
25320,57.0,70.0,83.0,2.2,2.5,2.8,11.6,93.3,941.8,0.0,0.0,0.0
25380,44.0,61.0,77.0,2.4,2.7,3.2,11.6,93.3,941.9,0.0,0.0,0.0
25440,44.0,56.0,67.0,2.4,2.7,3.3,11.7,93.4,941.8,0.0,0.0,0.0
25500,42.0,56.0,73.0,1.2,1.9,2.4,11.7,93.4,941.8,0.0,0.0,0.0
25560,22.0,42.0,65.0,1.0,1.9,2.3,11.7,93.4,941.8,0.0,0.0,0.0
25620,34.0,46.0,71.0,1.8,2.2,2.7,11.7,93.4,941.8,0.0,0.0,0.0
25680,98.0,55.0,169.0,0.2,0.8,1.7,11.7,93.4,941.9,0.0,0.0,0.0
25740,74.0,96.0,105.0,1.4,1.8,2.4,11.8,93.5,941.9,0.0,0.0,0.0
25800,86.0,94.0,101.0,1.6,1.8,2.0,11.8,93.4,941.9,0.0,0.0,0.0
25860,56.0,66.0,74.0,1.4,1.6,1.9,11.8,93.3,941.9,0.0,0.0,0.0
25920,70.0,90.0,102.0,0.6,1.2,1.6,11.8,93.4,941.9,0.0,0.0,0.0
25980,58.0,82.0,106.0,0.8,1.0,1.2,11.9,93.5,941.9,0.0,0.0,0.0
26040,39.0,54.0,73.0,1.2,1.6,2.0,11.9,93.6,941.9,0.0,0.0,0.0
26100,34.0,39.0,44.0,2.1,2.3,2.6,11.9,93.5,941.9,0.0,0.0,0.0
26160,36.0,39.0,44.0,2.3,2.4,2.6,11.9,93.3,941.9,0.0,0.0,0.0
26220,35.0,42.0,51.0,1.7,2.0,2.2,11.9,93.3,941.9,0.0,0.0,0.0
26280,37.0,43.0,50.0,1.7,2.1,2.4,11.9,93.4,941.9,0.0,0.0,0.0
26340,36.0,55.0,72.0,1.6,1.8,2.0,11.9,93.5,941.9,0.0,0.0,0.0
26400,20.0,46.0,104.0,0.3,0.6,0.8,12.0,93.5,942.0,0.0,0.0,0.0
26460,85.0,152.0,198.0,0.2,0.4,0.7,12.0,93.6,942.0,0.0,0.0,0.0
26520,148.0,166.0,189.0,0.2,0.6,1.0,12.1,93.7,942.0,0.0,0.0,0.0
26580,142.0,156.0,180.0,0.6,1.0,1.4,12.1,93.7,942.0,0.0,0.0,0.0
26640,150.0,215.0,330.0,0.1,0.4,0.6,12.2,93.7,942.0,0.0,0.0,0.0
26700,172.0,218.0,291.0,0.0,0.2,0.4,12.2,93.8,942.0,0.0,0.0,0.0
26760,107.0,186.0,251.0,0.0,0.1,0.3,12.3,93.8,942.0,0.0,0.0,0.0
26820,229.0,127.0,275.0,0.1,0.2,0.7,12.3,93.9,942.0,0.0,0.0,0.0
26880,266.0,336.0,0.0,0.6,0.8,1.2,12.4,93.9,942.0,0.0,0.0,0.0
26940,37.0,358.0,330.0,0.2,0.3,0.4,12.4,93.8,942.0,0.0,0.0,0.0
27000,36.0,11.0,336.0,0.5,0.6,0.8,12.5,93.8,941.9,0.0,0.0,0.0
27060,11.0,2.0,353.0,0.8,0.9,1.1,12.5,93.6,941.9,0.0,0.0,0.0
27120,45.0,12.0,354.0,0.6,0.8,1.1,12.4,93.5,941.9,0.0,0.0,0.0
27180,62.0,16.0,150.0,0.0,0.2,0.6,12.4,93.4,941.9,0.0,0.0,0.0
27240,76.0,20.0,356.0,0.3,0.5,0.7,12.5,93.6,942.0,0.0,0.0,0.0
27300,162.0,139.0,184.0,0.1,0.2,0.4,12.6,93.7,942.0,0.0,0.0,0.0
27360,150.0,226.0,304.0,0.1,0.3,0.8,12.7,93.9,942.0,0.0,0.0,0.0
27420,174.0,245.0,319.0,0.1,0.4,0.7,12.8,94.0,942.0,0.0,0.0,0.0
27480,8.0,225.0,166.0,0.0,0.3,0.7,12.9,93.9,942.0,0.0,0.0,0.0
27540,150.0,207.0,296.0,0.2,0.5,0.9,12.9,94.0,942.0,0.0,0.0,0.0
27600,27.0,173.0,304.0,0.0,0.2,0.4,13.0,94.0,942.0,0.0,0.0,0.0
27660,250.0,266.0,289.0,0.3,0.5,0.7,13.2,94.2,942.0,0.0,0.0,0.0
27720,107.0,229.0,131.0,0.1,0.3,0.5,13.3,94.2,942.0,0.0,0.0,0.0
27780,9.0,207.0,297.0,0.1,0.3,0.5,13.5,94.4,942.0,0.0,0.0,0.0
27840,183.0,102.0,215.0,0.1,0.2,0.4,13.6,94.4,942.0,0.0,0.0,0.0
27900,73.0,223.0,330.0,0.0,0.2,0.3,13.6,94.3,942.0,0.0,0.0,0.0
27960,70.0,193.0,276.0,0.1,0.2,0.4,13.6,94.1,942.0,0.0,0.0,0.0
28020,125.0,181.0,225.0,0.1,0.4,0.8,13.6,94.0,942.0,0.0,0.0,0.0
28080,150.0,207.0,268.0,0.1,0.2,0.3,13.5,93.9,942.1,0.0,0.0,0.0
28140,92.0,273.0,347.0,0.1,0.1,0.5,13.5,93.8,942.1,0.0,0.0,0.0
28200,267.0,85.0,291.0,0.0,0.2,0.5,13.5,93.7,942.1,0.0,0.0,0.0
28260,81.0,104.0,126.0,0.5,1.0,1.4,13.4,93.1,942.1,0.0,0.0,0.0
28320,232.0,92.0,308.0,0.1,0.6,1.1,13.3,92.8,942.1,0.0,0.0,0.0
28380,150.0,52.0,233.0,0.1,0.3,0.5,13.2,92.8,942.1,0.0,0.0,0.0
28440,44.0,116.0,161.0,0.1,0.4,0.8,13.3,93.0,942.1,0.0,0.0,0.0
28500,182.0,41.0,254.0,0.1,0.7,1.5,13.1,92.1,942.0,0.0,0.0,0.0
28560,20.0,38.0,59.0,0.5,0.8,1.1,13.0,92.2,942.1,0.0,0.0,0.0
28620,203.0,58.0,240.0,0.2,0.5,1.5,13.0,92.3,942.1,0.0,0.0,0.0
28680,21.0,29.0,41.0,0.9,1.1,1.2,12.9,92.3,942.1,0.0,0.0,0.0
28740,18.0,32.0,40.0,1.2,1.3,1.5,12.9,92.1,942.0,0.0,0.0,0.0
28800,12.0,27.0,62.0,0.7,1.1,1.2,12.8,92.2,942.0,0.0,0.0,0.0
28860,5.0,19.0,30.0,0.6,0.7,0.8,12.8,92.3,942.1,0.0,0.0,0.0
28920,81.0,355.0,183.0,0.1,0.4,1.1,12.8,92.4,942.1,0.0,0.0,0.0
28980,324.0,239.0,347.0,0.1,0.3,0.7,12.9,92.5,942.1,0.0,0.0,0.0
29040,68.0,269.0,323.0,0.1,0.2,0.6,13.0,92.9,942.0,0.0,0.0,0.0
29100,95.0,23.0,323.0,0.3,0.9,1.6,13.1,93.0,942.0,0.0,0.0,0.0
29160,179.0,6.0,210.0,0.1,0.2,0.4,13.2,93.1,942.0,0.0,0.0,0.0
29220,38.0,190.0,309.0,0.1,0.3,0.5,13.2,93.2,942.1,0.0,0.0,0.0
29280,50.0,242.0,63.0,0.2,0.9,1.3,13.3,93.2,942.0,0.0,0.0,0.0
29340,75.0,35.0,310.0,0.3,0.8,1.1,13.4,93.3,942.0,0.0,0.0,0.0
29400,69.0,105.0,109.0,0.2,0.9,1.3,13.6,93.6,942.1,0.0,0.0,0.0
29460,108.0,77.0,312.0,0.4,1.2,1.7,13.8,93.6,942.1,0.0,0.0,0.0
29520,187.0,85.0,267.0,0.1,0.5,1.4,13.7,93.2,942.1,0.0,0.0,0.0
29580,128.0,60.0,325.0,0.2,1.4,2.5,13.7,93.4,942.1,0.0,0.0,0.0
29640,93.0,113.0,127.0,1.5,1.9,2.4,13.6,92.5,942.1,0.0,0.0,0.0
29700,57.0,67.0,76.0,1.7,1.8,2.1,13.5,92.9,942.1,0.0,0.0,0.0
29760,111.0,93.0,357.0,0.4,1.4,2.0,13.8,93.4,942.1,0.0,0.0,0.0
29820,156.0,63.0,317.0,0.1,0.9,1.6,14.0,93.4,942.1,0.0,0.0,0.0
29880,2.0,123.0,304.0,0.1,0.6,1.8,14.0,93.2,942.1,0.0,0.0,0.0
29940,173.0,68.0,297.0,0.2,0.6,1.3,14.0,93.0,942.1,0.0,0.0,0.0
30000,30.0,46.0,64.0,0.9,1.2,1.5,13.9,92.3,942.1,0.0,0.0,0.0
30060,42.0,45.0,49.0,1.9,2.0,2.2,13.8,92.5,942.1,0.0,0.0,0.0
30120,232.0,128.0,255.0,0.3,0.7,1.9,13.8,92.7,942.1,0.0,0.0,0.0
30180,55.0,64.0,78.0,1.5,2.2,2.4,14.1,93.1,942.1,0.0,0.0,0.0
30240,42.0,29.0,355.0,0.5,1.9,2.6,13.9,92.0,942.1,0.0,0.0,0.0
30300,20.0,53.0,71.0,1.6,2.0,2.5,13.7,91.7,942.1,0.0,0.0,0.0
30360,44.0,66.0,76.0,0.6,1.5,1.8,13.6,91.9,942.1,0.0,0.0,0.0
30420,123.0,45.0,313.0,0.2,1.0,2.0,13.7,92.6,942.1,0.0,0.0,0.0
30480,280.0,136.0,293.0,0.1,0.3,0.8,13.9,92.6,942.1,0.0,0.0,0.0
30540,136.0,69.0,282.0,0.3,1.2,2.0,14.1,92.8,942.1,0.0,0.0,0.0
30600,162.0,116.0,285.0,0.2,0.7,1.7,14.3,93.1,942.2,0.0,0.0,0.0
30660,143.0,57.0,292.0,0.1,0.9,1.8,14.3,92.5,942.2,0.0,0.0,0.0
30720,71.0,89.0,107.0,1.1,1.7,2.4,14.1,92.0,942.2,0.0,0.0,0.0
30780,194.0,91.0,301.0,0.3,0.7,2.3,14.0,92.0,942.2,0.0,0.0,0.0
30840,49.0,76.0,107.0,0.5,1.4,2.2,14.0,91.8,942.2,0.0,0.0,0.0
30900,49.0,57.0,70.0,1.5,1.9,2.2,14.0,92.2,942.2,0.0,0.0,0.0
30960,42.0,50.0,55.0,2.0,2.2,2.3,13.7,90.9,942.2,0.0,0.0,0.0
31020,44.0,51.0,61.0,2.0,2.2,2.4,13.5,91.3,942.2,0.0,0.0,0.0
31080,67.0,74.0,162.0,0.4,1.6,2.7,13.5,92.1,942.2,0.0,0.0,0.0
31140,54.0,64.0,74.0,1.6,2.1,2.4,13.7,92.3,942.2,0.0,0.0,0.0
31200,67.0,84.0,98.0,2.1,2.9,3.4,13.7,92.3,942.2,0.0,0.0,0.0
31260,59.0,74.0,94.0,1.9,2.3,2.8,13.8,92.1,942.2,0.0,0.0,0.0
31320,55.0,60.0,65.0,2.4,2.6,2.7,13.8,91.9,942.2,0.0,0.0,0.0
31380,51.0,61.0,71.0,2.0,2.3,2.6,13.7,91.7,942.2,0.0,0.0,0.0
31440,56.0,65.0,88.0,1.5,2.5,3.1,13.7,91.8,942.1,0.0,0.0,0.0
31500,48.0,58.0,77.0,2.1,2.7,3.1,13.9,92.2,942.1,0.0,0.0,0.0
31560,64.0,78.0,89.0,2.9,3.4,4.1,14.0,91.4,942.1,0.0,0.0,0.0
31620,70.0,79.0,86.0,2.5,2.7,2.9,14.0,90.8,942.2,0.0,0.0,0.0
31680,59.0,76.0,87.0,1.9,2.4,3.0,14.0,89.9,942.2,0.0,0.0,0.0
31740,82.0,89.0,95.0,2.8,3.2,3.5,14.0,89.5,942.2,0.0,0.0,0.0
31800,89.0,95.0,102.0,1.1,2.8,3.4,14.0,89.1,942.2,0.0,0.0,0.0
31860,56.0,71.0,84.0,2.1,2.9,3.5,14.1,89.0,942.2,0.0,0.0,0.0
31920,46.0,65.0,86.0,1.3,1.9,2.3,14.3,88.8,942.2,0.0,0.0,0.0
31980,81.0,89.0,107.0,2.1,2.9,3.3,14.5,87.7,942.2,0.0,0.0,0.0
32040,51.0,55.0,61.0,2.4,2.8,3.3,14.6,86.8,942.2,0.0,0.0,0.0
32100,64.0,87.0,108.0,0.8,2.2,2.9,14.6,85.9,942.3,0.0,0.0,0.0
32160,224.0,82.0,0.0,0.1,0.8,1.8,14.7,86.3,942.3,0.0,0.0,0.0
32220,80.0,88.0,115.0,0.8,2.3,3.3,14.8,85.5,942.3,0.0,0.0,0.0
32280,59.0,67.0,88.0,2.7,3.1,3.6,14.9,85.1,942.3,0.0,0.0,0.0
32340,64.0,82.0,97.0,0.4,2.3,3.1,15.0,84.8,942.3,0.0,0.0,0.0
32400,79.0,82.0,87.0,3.9,4.2,4.5,15.1,84.1,942.3,0.0,0.0,0.0
32460,69.0,79.0,84.0,3.1,3.5,3.8,15.0,83.6,942.3,0.0,0.0,0.0
32520,79.0,85.0,89.0,2.9,4.3,4.7,15.0,83.9,942.3,0.0,0.0,0.0
32580,74.0,83.0,94.0,3.4,3.7,4.2,15.0,83.6,942.3,0.0,0.0,0.0
32640,67.0,74.0,85.0,3.7,4.0,4.7,15.0,83.8,942.3,0.0,0.0,0.0
