t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,106.0,107.0,107.0,3.3,3.3,3.4,12.1,86.4,946.3,25.04,18280.0,0.0
16080,106.0,107.0,108.0,3.3,3.4,3.4,12.1,86.7,946.3,25.04,18280.0,0.0
16140,108.0,108.0,110.0,3.2,3.2,3.3,12.1,86.5,946.3,25.04,18280.0,0.0
16200,99.0,108.0,113.0,3.0,3.2,3.4,12.1,86.6,946.3,25.04,18280.0,0.0
16260,110.0,111.0,113.0,3.2,3.3,3.3,12.1,86.5,946.3,25.04,18280.0,0.0
16320,110.0,110.0,111.0,3.3,3.4,3.4,12.1,86.5,946.3,25.04,18280.0,0.0
16380,107.0,108.0,109.0,3.5,3.5,3.6,12.1,86.8,946.3,25.04,18280.0,0.0
16440,106.0,107.0,107.0,3.4,3.5,3.6,12.1,87.1,946.3,25.04,18280.0,0.0
16500,104.0,105.0,106.0,3.6,3.7,3.8,12.0,87.4,946.3,25.04,18280.0,0.0
16560,103.0,104.0,104.0,3.7,3.7,3.8,12.0,87.5,946.2,25.04,18280.0,0.0
16620,102.0,103.0,105.0,3.9,3.9,4.0,12.0,87.6,946.2,25.04,18280.0,0.0
16680,101.0,102.0,104.0,4.0,4.1,4.2,12.0,87.8,946.2,25.04,18280.0,0.0
16740,99.0,100.0,101.0,3.9,4.0,4.1,12.0,87.7,946.2,25.04,18280.0,0.0
16800,99.0,99.0,100.0,4.0,4.1,4.2,12.0,88.3,946.2,25.04,18280.0,0.0
16860,92.0,95.0,98.0,4.2,4.3,4.5,12.0,88.2,946.2,25.04,18280.0,0.0
16920,98.0,100.0,102.0,4.1,4.2,4.3,11.9,88.6,946.2,25.04,18280.0,0.0
16980,95.0,96.0,99.0,4.1,4.1,4.2,11.9,89.1,946.2,25.04,18280.0,0.0
17040,100.0,101.0,103.0,4.0,4.0,4.1,11.9,88.4,946.2,25.04,18280.0,0.0
17100,95.0,97.0,97.0,3.7,3.8,3.9,11.8,88.1,946.2,25.04,18280.0,0.0
17160,99.0,100.0,101.0,3.8,3.8,3.9,11.9,88.9,946.2,25.04,18280.0,0.0
17220,99.0,100.0,101.0,3.8,3.8,3.9,11.9,89.3,946.2,25.04,18280.0,0.0
17280,92.0,101.0,104.0,3.0,3.3,3.7,11.9,88.9,946.2,25.04,18280.0,0.0
17340,94.0,99.0,102.0,3.3,3.5,3.7,11.8,88.0,946.2,25.04,18280.0,0.0
17400,102.0,102.0,103.0,3.5,3.6,3.7,11.8,88.1,946.2,25.04,18280.0,0.0
17460,103.0,104.0,105.0,3.6,3.7,3.7,11.8,89.6,946.2,25.04,18280.0,0.0
17520,101.0,102.0,104.0,3.6,3.8,3.8,11.9,89.8,946.2,25.04,18280.0,0.0
17580,101.0,102.0,102.0,3.4,3.4,3.5,11.9,90.1,946.2,25.04,18280.0,0.0
17640,105.0,109.0,113.0,3.3,3.6,3.7,11.9,90.0,946.2,25.04,18280.0,0.0
17700,108.0,110.0,110.0,3.8,3.8,3.9,11.8,89.6,946.2,25.04,18280.0,0.0
17760,109.0,111.0,112.0,3.9,4.0,4.1,11.8,89.4,946.2,25.04,18280.0,0.0
17820,111.0,111.0,112.0,3.8,3.9,3.9,11.8,89.5,946.2,25.04,18280.0,0.0
17880,116.0,117.0,118.0,3.6,3.7,3.7,11.8,89.4,946.3,25.04,18280.0,0.0
17940,122.0,122.0,122.0,3.5,3.5,3.6,11.9,89.1,946.4,25.04,18280.0,0.0
18000,130.0,131.0,132.0,3.1,3.2,3.3,12.0,89.1,946.4,25.04,18280.0,0.0
18060,131.0,139.0,150.0,2.2,2.8,3.2,12.0,88.4,946.4,25.04,18280.0,0.0
18120,145.0,147.0,149.0,3.1,3.2,3.4,11.9,88.2,946.5,25.04,18280.0,0.0
18180,152.0,165.0,173.0,2.1,2.7,3.1,11.9,88.2,946.6,25.04,18280.0,0.0
18240,168.0,176.0,189.0,2.0,2.4,2.9,11.9,88.0,946.6,25.04,18280.0,0.0
18300,166.0,179.0,194.0,1.7,2.1,2.6,11.9,88.0,946.6,25.04,18280.0,0.0
18360,180.0,185.0,190.0,1.8,2.0,2.3,11.8,87.9,946.7,25.04,18280.0,0.0
18420,168.0,194.0,210.0,1.7,2.0,2.3,11.8,87.8,946.7,25.04,18280.0,0.0
18480,166.0,171.0,179.0,2.9,3.3,3.5,11.8,88.8,946.7,25.04,18280.0,0.0
18540,172.0,173.0,174.0,2.9,3.0,3.1,11.8,88.9,946.7,25.04,18280.0,0.0
18600,187.0,196.0,206.0,1.8,2.2,2.5,11.8,88.8,946.7,25.04,18280.0,0.0
18660,185.0,191.0,198.0,1.7,2.1,2.4,11.8,88.8,946.8,25.04,18280.0,0.0
18720,171.0,177.0,187.0,2.6,3.1,3.3,11.7,88.9,946.8,25.04,18280.0,0.0
18780,188.0,194.0,206.0,2.0,2.2,2.4,11.8,89.2,946.8,25.04,18280.0,0.0
18840,182.0,187.0,196.0,2.7,2.8,3.2,11.7,89.0,946.8,25.04,18280.0,0.0
18900,195.0,198.0,203.0,3.3,3.5,3.7,11.6,88.6,946.8,25.04,18280.0,0.0
18960,204.0,209.0,211.0,3.4,3.7,3.8,11.5,88.2,946.9,25.04,18280.0,0.0
19020,202.0,211.0,214.0,3.3,3.7,4.1,11.5,87.7,947.0,25.04,18280.0,0.0
19080,207.0,211.0,213.0,4.1,4.2,4.3,11.4,87.4,947.0,25.04,18280.0,0.0
19140,206.0,209.0,212.0,3.6,3.7,3.9,11.4,87.1,947.0,25.04,18280.0,0.0
19200,207.0,212.0,215.0,3.2,3.3,3.4,11.4,87.0,947.0,25.04,18280.0,0.0
19260,205.0,209.0,211.0,3.1,3.2,3.2,11.4,87.1,947.0,25.04,18280.0,0.0
19320,212.0,215.0,218.0,2.8,2.9,3.0,11.4,87.1,947.0,25.04,18280.0,0.0
19380,224.0,226.0,230.0,3.3,3.3,3.5,11.3,87.0,947.0,25.04,18280.0,0.0
19440,233.0,236.0,242.0,3.2,3.4,3.6,11.3,86.9,947.1,25.04,18280.0,0.0
19500,244.0,251.0,255.0,3.0,3.2,3.3,11.2,86.0,947.1,25.04,18280.0,0.0
19560,231.0,235.0,238.0,3.3,3.4,3.5,11.1,86.8,947.1,25.04,18280.0,0.0
19620,231.0,245.0,258.0,2.9,3.3,3.9,11.1,86.4,947.1,25.04,18280.0,0.0
19680,226.0,229.0,230.0,4.2,4.2,4.3,11.0,85.9,947.1,25.04,18280.0,0.0
19740,222.0,223.0,225.0,4.2,4.3,4.4,11.0,85.8,947.1,25.04,18280.0,0.0
19800,219.0,221.0,222.0,4.0,4.0,4.1,10.9,85.8,947.1,25.04,18280.0,0.0
19860,223.0,225.0,227.0,3.8,3.9,3.9,10.8,85.8,947.1,25.04,18280.0,0.0
19920,228.0,232.0,235.0,4.2,4.3,4.5,10.8,85.9,947.1,25.04,18280.0,0.0
19980,235.0,237.0,238.0,4.6,4.9,5.0,10.8,85.8,947.2,25.04,18280.0,0.0
20040,236.0,237.0,238.0,5.1,5.2,5.3,10.8,85.5,947.2,25.04,18280.0,0.0
20100,236.0,238.0,241.0,5.1,5.5,5.8,10.8,85.5,947.2,25.04,18280.0,0.0
20160,233.0,237.0,242.0,4.6,5.3,5.6,10.8,85.4,947.2,25.04,18280.0,0.0
20220,235.0,236.0,237.0,5.6,5.7,5.9,10.8,85.3,947.2,25.04,18280.0,0.0
20280,235.0,237.0,239.0,5.5,5.7,5.8,10.7,85.4,947.3,25.04,18280.0,0.0
20340,241.0,242.0,243.0,5.1,5.3,5.4,10.7,85.7,947.3,25.04,18280.0,0.0
20400,244.0,246.0,249.0,4.5,4.8,5.0,10.7,86.2,947.3,25.04,18280.0,0.0
20460,250.0,252.0,255.0,4.8,5.1,5.2,10.7,86.3,947.3,25.04,18280.0,0.0
20520,251.0,253.0,254.0,4.5,4.7,4.8,10.8,86.6,947.3,25.04,18280.0,0.0
20580,252.0,254.0,255.0,4.4,4.6,4.9,10.8,86.5,947.3,25.04,18280.0,0.0
20640,257.0,259.0,262.0,4.4,4.7,4.8,10.9,86.2,947.3,25.04,18280.0,0.0
20700,259.0,264.0,277.0,3.0,3.5,4.1,10.9,86.4,947.3,25.04,18280.0,0.0
20760,261.0,272.0,283.0,2.4,2.6,2.9,10.9,86.3,947.3,25.04,18280.0,0.0
20820,274.0,282.0,289.0,2.5,3.2,3.7,10.9,86.1,947.3,25.04,18280.0,0.0
20880,285.0,291.0,297.0,2.3,2.7,3.0,10.9,86.5,947.3,25.04,18280.0,0.0
20940,284.0,292.0,302.0,2.8,3.1,3.4,11.0,86.4,947.2,25.04,18280.0,0.0
21000,292.0,293.0,294.0,2.9,2.9,3.0,11.0,86.3,947.1,25.04,18280.0,0.0
21060,308.0,311.0,319.0,2.6,2.8,2.9,11.1,87.0,947.1,25.04,18280.0,0.0
21120,312.0,314.0,315.0,2.6,2.7,2.8,11.2,86.6,947.0,25.04,18280.0,0.0
21180,325.0,327.0,328.0,2.6,2.7,3.0,11.3,86.8,946.9,25.04,18280.0,0.0
21240,338.0,341.0,344.0,2.8,2.9,3.0,11.4,84.1,946.9,25.04,18280.0,0.0
21300,352.0,353.0,355.0,2.8,2.9,2.9,11.6,83.2,946.9,25.04,18280.0,0.0
21360,3.0,2.0,0.0,2.4,2.5,2.6,11.8,83.4,947.0,25.04,18280.0,0.0
21420,22.0,30.0,45.0,2.1,2.4,2.8,12.0,83.3,947.0,25.04,18280.0,0.0
21480,12.0,26.0,37.0,2.2,2.6,3.0,11.7,82.7,947.0,25.04,18280.0,0.0
21540,12.0,18.0,23.0,2.0,2.2,2.4,11.4,84.1,947.1,25.04,18280.0,0.0
21600,1.0,9.0,18.0,1.1,1.2,1.5,11.3,85.5,947.1,25.04,18280.0,0.0
21660,310.0,313.0,320.0,0.8,0.9,0.9,11.3,85.2,947.2,25.04,18280.0,0.0
21720,259.0,270.0,287.0,0.7,0.9,1.1,11.4,82.8,947.2,25.04,18280.0,0.0
21780,248.0,256.0,265.0,1.2,1.4,1.5,11.5,82.2,947.1,25.04,18280.0,0.0
21840,244.0,249.0,251.0,1.2,1.3,1.4,11.6,81.3,947.2,25.04,18280.0,0.0
21900,224.0,229.0,234.0,1.5,1.6,1.7,11.8,81.1,947.2,25.04,18280.0,0.0
21960,229.0,232.0,235.0,1.3,1.4,1.5,11.9,80.4,947.2,25.04,18280.0,0.0
22020,232.0,240.0,250.0,1.0,1.1,1.3,12.1,80.2,947.2,25.04,18280.0,0.0
22080,213.0,229.0,249.0,1.0,1.2,1.5,12.1,80.0,947.2,25.04,18280.0,0.0
22140,210.0,217.0,238.0,0.8,1.0,1.1,12.2,80.1,947.2,25.04,18280.0,0.0
22200,204.0,209.0,216.0,0.6,0.8,1.0,12.3,80.1,947.2,25.04,18280.0,0.0
22260,150.0,207.0,265.0,0.0,0.1,0.2,12.3,79.5,947.2,25.04,18280.0,0.0
22320,43.0,55.0,80.0,0.6,1.0,1.3,12.3,78.3,947.2,25.04,18280.0,0.0
22380,76.0,82.0,88.0,2.1,2.3,2.4,12.2,81.6,947.2,25.04,18280.0,0.0
22440,69.0,73.0,79.0,2.4,2.6,2.7,12.0,82.8,947.2,25.04,18280.0,0.0
22500,73.0,85.0,95.0,2.0,2.3,2.7,11.8,83.6,947.2,25.04,18280.0,0.0
22560,70.0,75.0,82.0,1.6,1.7,1.9,11.8,84.0,947.2,25.04,18280.0,0.0
22620,54.0,60.0,66.0,1.3,1.5,1.7,11.7,83.1,947.3,25.04,18280.0,0.0
22680,34.0,41.0,51.0,1.3,1.4,1.7,11.8,80.9,947.2,25.04,18280.0,0.0
22740,13.0,31.0,48.0,1.0,1.3,1.7,11.9,80.7,947.2,25.04,18280.0,0.0
22800,55.0,59.0,62.0,1.3,1.3,1.4,12.1,80.6,947.2,25.04,18280.0,0.0
22860,66.0,70.0,72.0,1.0,1.0,1.0,12.2,81.0,947.3,25.04,18280.0,0.0
22920,61.0,66.0,71.0,0.8,1.0,1.0,12.2,81.1,947.3,25.04,18280.0,0.0
22980,56.0,57.0,60.0,0.9,0.9,1.0,12.2,80.2,947.3,25.04,18280.0,0.0
23040,61.0,67.0,72.0,0.5,0.6,0.7,12.2,79.8,947.3,25.04,18280.0,0.0
23100,210.0,230.0,248.0,0.3,0.4,0.5,12.2,77.9,947.3,25.04,18280.0,0.0
23160,192.0,222.0,245.0,0.3,0.6,0.7,12.3,76.5,947.3,25.04,18280.0,0.0
23220,198.0,215.0,232.0,1.0,1.2,1.7,12.3,76.6,947.3,25.04,18280.0,0.0
23280,238.0,245.0,255.0,1.0,1.2,1.4,12.4,76.3,947.3,25.04,18280.0,0.0
23340,226.0,233.0,242.0,1.0,1.2,1.3,12.4,76.2,947.3,25.04,18280.0,0.0
23400,227.0,239.0,247.0,1.0,1.1,1.3,12.5,76.1,947.3,25.04,18280.0,0.0
23460,233.0,238.0,242.0,1.0,1.1,1.3,12.5,76.1,947.3,25.04,18280.0,0.0
23520,237.0,240.0,248.0,1.1,1.2,1.2,12.6,76.4,947.3,25.04,18280.0,0.0
23580,239.0,243.0,250.0,1.2,1.2,1.3,12.6,76.3,947.3,25.04,18280.0,0.0
23640,233.0,239.0,244.0,1.0,1.1,1.2,12.6,77.0,947.3,25.04,18280.0,0.0
23700,238.0,240.0,242.0,1.2,1.3,1.3,12.6,78.4,947.4,25.04,18280.0,0.0
23760,248.0,252.0,256.0,1.3,1.4,1.6,12.6,78.3,947.4,25.04,18280.0,0.0
23820,240.0,243.0,247.0,1.3,1.4,1.5,12.5,78.5,947.5,25.04,18280.0,0.0
23880,217.0,225.0,236.0,1.3,1.4,1.5,12.5,80.1,947.5,25.04,18280.0,0.0
23940,203.0,205.0,207.0,1.7,1.7,1.8,12.5,82.0,947.5,25.04,18280.0,0.0
24000,195.0,196.0,198.0,1.9,2.0,2.1,12.3,83.3,947.5,25.04,18280.0,0.0
24060,193.0,197.0,201.0,1.8,2.0,2.1,12.2,84.1,947.5,25.04,18280.0,0.0
24120,205.0,207.0,210.0,2.0,2.0,2.1,12.1,84.7,947.5,25.04,18280.0,0.0
24180,196.0,201.0,206.0,1.8,2.0,2.1,12.0,85.4,947.6,25.04,18280.0,0.0
24240,199.0,201.0,204.0,1.9,1.9,2.0,11.9,85.7,947.6,25.04,18280.0,0.0
24300,208.0,208.0,211.0,1.7,1.8,1.9,11.9,86.0,947.6,25.04,18280.0,0.0
24360,214.0,238.0,256.0,1.5,1.7,2.0,11.8,86.0,947.5,25.04,18280.0,0.0
24420,278.0,302.0,325.0,0.5,0.8,1.1,11.8,82.4,947.5,25.04,18280.0,0.0
24480,254.0,271.0,284.0,0.9,1.1,1.3,11.8,80.5,947.5,25.04,18280.0,0.0
24540,284.0,296.0,306.0,0.8,1.1,1.2,11.8,80.8,947.5,25.04,18280.0,0.0
24600,314.0,325.0,334.0,0.9,1.0,1.2,11.9,81.4,947.4,25.04,18280.0,0.0
24660,144.0,317.0,356.0,0.1,0.6,1.0,12.0,80.9,947.4,25.04,18280.0,0.0
24720,311.0,329.0,350.0,0.7,0.8,1.0,12.0,80.4,947.5,25.04,18280.0,0.0
24780,285.0,304.0,347.0,0.2,0.7,1.0,12.1,79.2,947.6,25.04,18280.0,0.0
24840,299.0,303.0,309.0,1.8,2.0,2.2,12.1,76.2,947.6,25.04,18280.0,0.0
24900,286.0,304.0,322.0,1.7,1.9,2.1,12.2,77.1,947.6,25.04,18280.0,0.0
24960,302.0,313.0,323.0,1.1,1.4,1.7,12.3,77.2,947.6,25.04,18280.0,0.0
25020,336.0,343.0,350.0,2.0,2.3,2.4,12.4,77.8,947.6,25.04,18280.0,0.0
25080,6.0,357.0,352.0,2.3,2.6,2.9,12.4,76.9,947.5,25.04,18280.0,0.0
25140,346.0,351.0,355.0,2.2,2.5,2.8,12.4,77.1,947.5,25.04,18280.0,0.0
25200,337.0,341.0,345.0,2.6,2.8,2.9,12.4,77.3,947.5,25.04,18280.0,0.0
25260,338.0,343.0,346.0,2.6,2.7,2.9,12.4,77.4,947.5,25.04,18280.0,0.0
25320,332.0,341.0,351.0,2.3,2.9,3.2,12.4,76.4,947.5,25.04,18280.0,0.0
25380,330.0,332.0,335.0,3.2,3.4,3.5,12.4,77.1,947.5,25.04,18280.0,0.0
25440,326.0,328.0,331.0,3.1,3.3,3.4,12.3,76.0,947.5,25.04,18280.0,0.0
25500,328.0,333.0,338.0,2.5,2.8,3.0,12.4,76.1,947.5,25.04,18280.0,0.0
25560,312.0,318.0,323.0,2.6,3.0,3.3,12.3,76.4,947.5,25.04,18280.0,0.0
25620,318.0,320.0,322.0,3.3,3.5,3.6,12.3,75.4,947.5,25.04,18280.0,0.0
25680,314.0,323.0,334.0,2.8,3.1,3.5,12.3,75.5,947.5,25.04,18280.0,0.0
25740,316.0,318.0,320.0,3.4,3.6,3.9,12.3,75.2,947.5,25.04,18280.0,0.0
25800,315.0,317.0,319.0,3.4,3.6,3.8,12.3,75.1,947.5,25.04,18280.0,0.0
25860,313.0,315.0,318.0,3.3,3.4,3.4,12.4,74.7,947.5,25.04,18280.0,0.0
25920,315.0,316.0,317.0,3.5,3.6,3.6,12.5,74.6,947.5,25.04,18280.0,0.0
25980,311.0,312.0,314.0,3.1,3.2,3.3,12.5,74.6,947.4,25.04,18280.0,0.0
26040,315.0,316.0,317.0,2.9,2.9,3.0,12.5,74.2,947.4,25.04,18280.0,0.0
26100,313.0,314.0,314.0,2.8,2.9,2.9,12.6,73.7,947.4,25.04,18280.0,0.0
26160,308.0,310.0,312.0,2.6,2.7,2.8,12.6,73.1,947.4,25.04,18280.0,0.0
26220,312.0,313.0,314.0,2.6,2.6,2.7,12.7,73.0,947.4,25.04,18280.0,0.0
26280,314.0,316.0,317.0,2.6,2.6,2.6,12.7,72.8,947.4,25.04,18280.0,0.0
26340,313.0,314.0,315.0,2.5,2.6,2.7,12.8,72.8,947.4,25.04,18280.0,0.0
26400,316.0,317.0,319.0,2.2,2.4,2.5,12.8,72.6,947.4,25.04,18280.0,0.0
26460,323.0,325.0,326.0,1.9,2.0,2.0,12.8,72.5,947.5,25.04,18280.0,0.0
26520,336.0,341.0,346.0,1.6,1.7,1.9,12.8,72.7,947.5,25.04,18280.0,0.0
26580,13.0,24.0,35.0,1.3,1.9,2.1,12.8,73.2,947.5,25.04,18280.0,0.0
26640,41.0,53.0,67.0,1.5,1.7,1.9,12.7,74.3,947.6,25.04,18280.0,0.0
26700,50.0,52.0,55.0,1.9,2.1,2.1,12.4,76.4,947.6,25.04,18280.0,0.0
26760,33.0,40.0,53.0,1.6,1.9,2.1,12.2,76.8,947.7,25.04,18280.0,0.0
26820,26.0,35.0,41.0,1.2,1.4,1.9,12.1,76.4,947.7,25.04,18280.0,0.0
26880,306.0,312.0,323.0,1.0,1.1,1.2,12.1,76.0,947.7,25.04,18280.0,0.0
26940,1.0,345.0,314.0,1.0,1.2,1.5,12.1,75.9,947.7,25.04,18280.0,0.0
27000,305.0,310.0,313.0,0.9,1.0,1.1,12.2,75.7,947.7,25.04,18280.0,0.0
27060,295.0,300.0,314.0,1.2,1.5,1.7,12.2,75.7,947.7,25.04,18280.0,0.0
27120,306.0,307.0,310.0,1.3,1.5,1.6,12.3,75.2,947.7,25.04,18280.0,0.0
27180,304.0,306.0,308.0,1.5,1.5,1.6,12.4,75.0,947.8,25.04,18280.0,0.0
27240,289.0,296.0,305.0,1.2,1.4,1.5,12.5,75.1,947.8,25.04,18280.0,0.0
27300,291.0,297.0,304.0,0.7,1.0,1.2,12.5,74.8,947.8,25.04,18280.0,0.0
27360,254.0,270.0,285.0,0.5,0.8,1.1,12.6,74.8,947.8,25.04,18280.0,0.0
27420,150.0,236.0,252.0,0.3,0.4,0.5,12.6,74.8,947.9,25.04,18280.0,0.0
27480,192.0,212.0,266.0,0.0,0.5,0.8,12.6,74.8,947.9,25.04,18280.0,0.0
27540,126.0,136.0,150.0,0.8,0.9,1.1,12.5,75.9,947.9,25.04,18280.0,0.0
27600,103.0,107.0,112.0,0.6,0.7,0.8,12.4,76.5,947.9,25.04,18280.0,0.0
27660,78.0,88.0,98.0,0.4,0.5,0.6,12.3,76.7,947.9,25.04,18280.0,0.0
27720,43.0,16.0,330.0,0.0,0.1,0.3,12.3,77.1,947.9,25.04,18280.0,0.0
27780,232.0,246.0,261.0,0.4,0.5,0.6,12.2,77.1,948.0,25.04,18280.0,0.0
27840,270.0,279.0,281.0,0.8,0.9,0.9,12.2,76.5,948.0,25.04,18280.0,0.0
27900,264.0,277.0,287.0,0.8,1.0,1.2,12.2,76.5,948.0,25.04,18280.0,0.0
27960,273.0,276.0,284.0,0.9,1.0,1.1,12.2,76.6,948.0,25.04,18280.0,0.0
28020,256.0,259.0,263.0,1.2,1.2,1.3,12.2,76.8,948.0,25.04,18280.0,0.0
28080,241.0,243.0,252.0,1.1,1.2,1.2,12.2,76.9,948.0,25.04,18280.0,0.0
28140,245.0,247.0,252.0,1.3,1.4,1.5,12.2,77.1,948.1,25.04,18280.0,0.0
28200,247.0,251.0,256.0,1.3,1.6,1.9,12.2,77.1,948.0,25.04,18280.0,0.0
28260,262.0,264.0,265.0,1.9,1.9,1.9,12.2,77.3,948.0,25.04,18280.0,0.0
28320,261.0,267.0,274.0,1.1,1.3,1.5,12.2,77.5,948.0,25.04,18280.0,0.0
28380,260.0,268.0,277.0,1.0,1.1,1.3,12.2,77.7,948.1,25.04,18280.0,0.0
28440,262.0,268.0,277.0,1.0,1.3,1.5,12.2,77.8,948.1,25.04,18280.0,0.0
28500,256.0,258.0,261.0,1.8,1.9,1.9,12.1,77.9,948.1,25.04,18280.0,0.0
28560,253.0,257.0,259.0,1.9,2.0,2.0,12.1,78.0,948.1,25.04,18280.0,0.0
28620,247.0,249.0,251.0,1.7,1.8,1.9,12.1,77.9,948.1,25.04,18280.0,0.0
28680,250.0,253.0,254.0,1.8,1.9,1.9,12.2,78.0,948.1,25.04,18280.0,0.0
28740,253.0,256.0,257.0,1.6,1.6,1.7,12.2,77.8,948.1,25.04,18280.0,0.0
28800,251.0,253.0,253.0,1.5,1.5,1.6,12.2,77.7,948.1,25.04,18280.0,0.0
28860,255.0,258.0,261.0,1.3,1.4,1.4,12.3,77.3,948.1,25.04,18280.0,0.0
28920,261.0,270.0,279.0,0.9,1.0,1.1,12.3,77.1,948.1,25.04,18280.0,0.0
28980,294.0,300.0,302.0,1.2,1.3,1.4,12.4,77.0,948.1,25.04,18280.0,0.0
29040,321.0,325.0,330.0,1.4,1.4,1.5,12.4,76.8,948.0,25.04,18280.0,0.0
29100,340.0,341.0,343.0,1.5,1.6,1.6,12.5,76.5,948.0,25.04,18280.0,0.0
29160,338.0,342.0,347.0,1.3,1.4,1.4,12.5,76.6,948.0,25.04,18280.0,0.0
29220,333.0,336.0,336.0,1.3,1.3,1.3,12.5,76.6,948.1,25.04,18280.0,0.0
29280,322.0,328.0,330.0,0.8,0.9,1.0,12.5,76.2,948.1,25.04,18280.0,0.0
29340,305.0,309.0,310.0,0.7,0.8,0.8,12.6,75.5,948.1,25.04,18280.0,0.0
29400,281.0,290.0,292.0,0.7,0.7,0.9,12.7,75.1,948.1,25.04,18280.0,0.0
29460,303.0,308.0,316.0,0.6,0.6,0.7,12.8,74.8,948.1,25.04,18280.0,0.0
29520,18.0,357.0,340.0,0.7,0.8,0.9,12.8,74.4,948.1,25.04,18280.0,0.0
29580,13.0,18.0,24.0,0.8,1.0,1.1,12.9,73.8,948.1,25.04,18280.0,0.0
29640,31.0,38.0,50.0,1.0,1.1,1.2,13.0,74.7,948.1,25.04,18280.0,0.0
29700,39.0,49.0,56.0,1.4,1.7,1.8,13.0,76.4,948.1,25.04,18280.0,0.0
29760,50.0,58.0,65.0,1.3,1.5,1.8,13.1,76.3,948.1,25.04,18280.0,0.0
29820,33.0,39.0,45.0,1.6,1.7,2.0,13.1,74.9,948.1,25.04,18280.0,0.0
29880,37.0,39.0,41.0,2.0,2.0,2.2,13.0,75.3,948.1,25.04,18280.0,0.0
29940,41.0,53.0,65.0,1.7,2.1,2.5,13.0,76.2,948.1,25.04,18280.0,0.0
30000,48.0,55.0,63.0,2.4,2.7,2.9,13.0,75.0,948.1,25.04,18280.0,0.0
30060,40.0,44.0,48.0,2.5,2.6,2.7,12.9,76.0,948.1,25.04,18280.0,0.0
30120,44.0,53.0,61.0,2.1,2.4,2.8,12.8,77.1,948.1,25.04,18280.0,0.0
30180,40.0,52.0,60.0,2.7,3.0,3.3,12.7,78.2,948.1,25.04,18280.0,0.0
30240,40.0,54.0,62.0,2.4,2.7,3.1,12.7,79.2,948.2,25.04,18280.0,0.0
30300,43.0,46.0,48.0,1.9,2.0,2.1,12.6,80.1,948.3,25.04,18280.0,0.0
30360,46.0,50.0,58.0,1.9,2.0,2.1,12.5,80.5,948.3,25.04,18280.0,0.0
30420,43.0,48.0,53.0,1.5,1.6,1.8,12.4,80.1,948.3,25.04,18280.0,0.0
30480,35.0,40.0,44.0,1.6,1.8,1.9,12.4,80.5,948.3,25.04,18280.0,0.0
30540,27.0,37.0,52.0,1.6,1.8,2.0,12.4,80.5,948.3,25.04,18280.0,0.0
30600,32.0,34.0,38.0,1.8,1.9,2.0,12.4,81.2,948.3,25.04,18280.0,0.0
30660,31.0,33.0,37.0,2.2,2.4,2.5,12.4,80.2,948.3,25.04,18280.0,0.0
30720,32.0,39.0,44.0,2.2,2.2,2.3,12.5,80.6,948.3,25.04,18280.0,0.0
30780,29.0,50.0,58.0,1.6,1.8,2.1,12.5,80.6,948.3,25.04,18280.0,0.0
30840,38.0,42.0,44.0,1.8,1.9,2.0,12.5,80.2,948.4,25.04,18280.0,0.0
30900,36.0,43.0,49.0,1.6,1.7,1.8,12.6,81.0,948.4,25.04,18280.0,0.0
30960,34.0,35.0,35.0,1.9,2.0,2.0,12.6,79.3,948.4,25.04,18280.0,0.0
31020,25.0,32.0,46.0,1.6,1.9,2.1,12.6,77.8,948.4,25.04,18280.0,0.0
31080,36.0,44.0,59.0,1.2,1.5,1.7,12.7,77.6,948.4,25.04,18280.0,0.0
31140,30.0,34.0,39.0,2.0,2.1,2.3,12.8,73.9,948.4,25.04,18280.0,0.0
31200,37.0,38.0,39.0,2.4,2.4,2.4,13.0,71.0,948.4,25.04,18280.0,0.0
31260,29.0,31.0,32.0,2.0,2.0,2.2,13.3,71.6,948.4,25.04,18280.0,0.0
31320,40.0,44.0,48.0,2.2,2.4,2.5,13.4,72.0,948.4,25.04,18280.0,0.0
31380,52.0,40.0,327.0,1.1,2.2,2.7,13.5,75.8,948.4,25.04,18280.0,0.0
31440,29.0,52.0,68.0,1.1,2.0,2.9,13.5,75.7,948.4,25.04,18280.0,0.0
31500,42.0,46.0,49.0,2.1,2.3,2.4,13.5,74.3,948.4,25.04,18280.0,0.0
31560,35.0,45.0,55.0,1.9,2.2,2.3,13.4,73.1,948.4,25.04,18280.0,0.0
31620,37.0,42.0,47.0,2.0,2.2,2.3,13.4,71.2,948.4,25.04,18280.0,0.0
31680,172.0,100.0,320.0,0.3,0.9,1.6,13.4,77.5,948.4,25.04,18280.0,0.0
31740,76.0,42.0,324.0,0.7,2.2,3.3,13.6,77.4,948.4,25.04,18280.0,0.0
31800,39.0,46.0,50.0,1.5,1.9,2.2,13.6,71.6,948.4,25.04,18280.0,0.0
31860,57.0,75.0,88.0,1.4,2.4,3.4,13.5,76.9,948.4,25.04,18280.0,0.0
31920,62.0,74.0,91.0,1.2,1.8,2.5,13.6,77.9,948.4,25.04,18280.0,0.0
31980,44.0,49.0,54.0,1.8,2.0,2.1,13.7,73.3,948.4,25.04,18280.0,0.0
32040,36.0,54.0,81.0,1.3,2.2,3.0,13.7,76.6,948.4,25.04,18280.0,0.0
