t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5580,172.0,174.0,175.0,1.6,1.7,1.7,10.5,51.6,948.0,128.59,31520.0,0.0
5640,167.0,167.0,167.0,1.5,1.5,1.5,10.6,50.5,948.0,128.59,31520.0,0.0
5700,168.0,168.0,168.0,1.4,1.4,1.4,10.5,50.4,948.0,128.59,31520.0,0.0
5760,169.0,171.0,173.0,1.3,1.4,1.4,10.5,50.4,948.0,128.59,31520.0,0.0
5820,175.0,176.0,176.0,1.4,1.4,1.4,10.5,50.4,948.0,128.59,31520.0,0.0
5880,178.0,179.0,180.0,1.6,1.6,1.6,10.5,51.8,948.1,128.59,31520.0,0.0
5940,184.0,184.0,184.0,1.7,1.7,1.7,10.5,50.9,948.1,128.59,31520.0,0.0
6000,187.0,188.0,188.0,1.8,1.8,1.8,10.5,50.5,948.1,128.59,31520.0,0.0
6060,189.0,191.0,192.0,1.7,1.8,1.9,10.5,50.3,948.1,128.59,31520.0,0.0
6120,192.0,193.0,194.0,2.0,2.0,2.0,10.5,50.2,948.1,128.59,31520.0,0.0
6180,194.0,195.0,196.0,2.1,2.1,2.2,10.5,50.3,948.1,128.59,31520.0,0.0
6240,196.0,197.0,198.0,2.2,2.2,2.2,10.4,50.4,948.1,128.59,31520.0,0.0
6300,196.0,197.0,198.0,2.2,2.2,2.2,10.4,50.5,948.1,128.59,31520.0,0.0
6360,200.0,200.0,201.0,2.1,2.2,2.2,10.3,50.6,948.0,128.59,31520.0,0.0
6420,196.0,197.0,198.0,2.2,2.2,2.2,10.3,50.7,948.0,128.59,31520.0,0.0
6480,197.0,198.0,199.0,2.2,2.2,2.3,10.3,50.8,948.0,128.59,31520.0,0.0
6540,201.0,202.0,202.0,2.3,2.3,2.3,10.3,50.7,948.0,128.59,31520.0,0.0
6600,204.0,205.0,207.0,2.1,2.1,2.1,10.3,51.6,948.0,128.59,31520.0,0.0
6660,205.0,208.0,211.0,2.1,2.2,2.3,10.2,51.5,948.1,128.59,31520.0,0.0
6720,216.0,218.0,219.0,2.2,2.2,2.3,10.2,52.4,948.1,128.59,31520.0,0.0
6780,218.0,218.0,219.0,2.3,2.3,2.3,10.2,52.5,948.1,128.59,31520.0,0.0
6840,214.0,216.0,218.0,2.2,2.3,2.3,10.2,51.3,948.0,128.59,31520.0,0.0
6900,215.0,216.0,217.0,2.1,2.1,2.2,10.3,51.0,948.1,128.59,31520.0,0.0
6960,215.0,215.0,216.0,2.1,2.1,2.1,10.2,51.5,948.0,128.59,31520.0,0.0
7020,213.0,213.0,214.0,1.9,1.9,1.9,10.2,51.7,948.0,128.59,31520.0,0.0
7080,210.0,211.0,212.0,1.8,1.8,1.9,10.2,51.5,948.0,128.59,31520.0,0.0
7140,211.0,212.0,213.0,1.8,1.8,1.8,10.2,51.5,948.0,128.59,31520.0,0.0
7200,207.0,207.0,207.0,1.6,1.6,1.6,10.3,51.3,948.0,128.59,31520.0,0.0
7260,204.0,205.0,206.0,1.5,1.5,1.5,10.3,51.3,948.0,128.59,31520.0,0.0
7320,197.0,198.0,199.0,1.5,1.6,1.6,10.3,51.4,948.0,128.59,31520.0,0.0
7380,194.0,194.0,194.0,1.4,1.5,1.5,10.3,51.5,948.0,128.59,31520.0,0.0
7440,193.0,194.0,194.0,1.4,1.5,1.5,10.3,51.3,948.0,128.59,31520.0,0.0
7500,194.0,194.0,195.0,1.6,1.7,1.7,10.3,51.1,948.0,128.59,31520.0,0.0
7560,194.0,194.0,194.0,1.7,1.7,1.7,10.4,51.5,947.9,128.59,31520.0,0.0
7620,196.0,197.0,198.0,1.6,1.7,1.7,10.4,52.0,947.9,128.59,31520.0,0.0
7680,196.0,197.0,197.0,1.6,1.6,1.6,10.3,52.3,947.9,128.59,31520.0,0.0
7740,193.0,193.0,195.0,1.5,1.5,1.6,10.3,51.8,947.9,128.59,31520.0,0.0
7800,190.0,192.0,193.0,1.4,1.5,1.5,10.3,51.8,947.9,128.59,31520.0,0.0
7860,193.0,194.0,194.0,1.4,1.5,1.5,10.3,51.5,947.9,128.59,31520.0,0.0
7920,194.0,194.0,195.0,1.5,1.5,1.6,10.3,51.5,947.9,128.59,31520.0,0.0
7980,194.0,195.0,195.0,1.5,1.6,1.6,10.4,51.3,947.9,128.59,31520.0,0.0
8040,196.0,197.0,197.0,1.5,1.5,1.6,10.4,51.8,947.9,128.59,31520.0,0.0
8100,198.0,199.0,200.0,1.5,1.5,1.6,10.4,51.7,947.9,128.59,31520.0,0.0
8160,193.0,194.0,195.0,1.7,1.7,1.7,10.3,51.8,947.9,128.59,31520.0,0.0
8220,191.0,192.0,194.0,1.5,1.6,1.6,10.2,52.6,947.9,128.59,31520.0,0.0
8280,194.0,195.0,195.0,1.5,1.6,1.6,10.2,52.2,947.9,128.59,31520.0,0.0
8340,192.0,193.0,195.0,1.7,1.7,1.8,10.2,52.3,947.9,128.59,31520.0,0.0
8400,188.0,189.0,190.0,1.7,1.7,1.7,10.2,53.0,947.9,128.59,31520.0,0.0
8460,189.0,190.0,190.0,1.6,1.7,1.7,10.1,52.7,947.9,128.59,31520.0,0.0
8520,179.0,184.0,192.0,1.4,1.7,1.9,10.1,52.9,947.8,128.59,31520.0,0.0
8580,192.0,192.0,192.0,1.5,1.5,1.5,10.1,52.5,947.8,128.59,31520.0,0.0
8640,177.0,180.0,184.0,1.7,1.7,1.8,10.1,52.5,947.8,128.59,31520.0,0.0
8700,174.0,175.0,176.0,1.9,1.9,2.0,10.1,52.9,947.8,128.59,31520.0,0.0
8760,178.0,181.0,182.0,1.6,1.7,1.8,10.1,53.2,947.8,128.59,31520.0,0.0
8820,175.0,175.0,176.0,1.8,1.8,1.9,10.0,53.1,947.8,128.59,31520.0,0.0
8880,172.0,173.0,175.0,1.8,1.8,1.8,10.0,53.2,947.8,128.59,31520.0,0.0
8940,170.0,170.0,171.0,1.7,1.8,1.8,10.0,53.1,947.8,128.59,31520.0,0.0
9000,172.0,173.0,173.0,1.6,1.6,1.6,10.0,52.3,947.8,128.59,31520.0,0.0
9060,175.0,176.0,177.0,1.4,1.4,1.4,10.0,52.4,947.8,128.59,31520.0,0.0
9120,179.0,179.0,181.0,1.2,1.3,1.3,9.9,52.6,947.8,128.59,31520.0,0.0
9180,187.0,188.0,189.0,1.2,1.3,1.3,10.0,52.7,947.8,128.59,31520.0,0.0
9240,196.0,197.0,199.0,1.1,1.2,1.3,10.0,52.6,947.8,128.59,31520.0,0.0
9300,194.0,194.0,195.0,1.3,1.3,1.3,10.0,53.0,947.8,128.59,31520.0,0.0
9360,188.0,188.0,188.0,1.2,1.2,1.2,10.0,53.4,947.7,128.59,31520.0,0.0
9420,180.0,181.0,182.0,1.1,1.1,1.1,10.0,53.7,947.7,128.59,31520.0,0.0
9480,176.0,177.0,179.0,1.0,1.0,1.0,10.0,53.8,947.7,128.59,31520.0,0.0
9540,180.0,181.0,181.0,1.1,1.2,1.2,10.0,53.8,947.7,128.59,31520.0,0.0
9600,184.0,187.0,189.0,1.3,1.4,1.5,10.0,54.0,947.7,128.59,31520.0,0.0
9660,184.0,185.0,187.0,1.5,1.5,1.6,10.0,54.0,947.8,128.59,31520.0,0.0
9720,187.0,188.0,190.0,1.5,1.5,1.6,10.0,54.0,947.8,128.59,31520.0,0.0
9780,198.0,199.0,200.0,1.6,1.7,1.8,10.0,54.3,947.8,128.59,31520.0,0.0
9840,199.0,200.0,200.0,1.9,1.9,1.9,10.0,54.6,947.8,128.59,31520.0,0.0
9900,195.0,200.0,202.0,2.0,2.0,2.1,10.0,54.4,947.8,128.59,31520.0,0.0
9960,203.0,204.0,204.0,2.1,2.1,2.2,10.0,54.7,947.8,128.59,31520.0,0.0
10020,208.0,209.0,209.0,2.2,2.3,2.3,9.9,54.4,947.8,128.59,31520.0,0.0
10080,205.0,206.0,207.0,2.2,2.3,2.3,9.9,55.2,947.8,128.59,31520.0,0.0
10140,203.0,203.0,203.0,2.2,2.2,2.3,9.8,55.6,947.8,128.59,31520.0,0.0
10200,190.0,195.0,199.0,2.1,2.2,2.2,9.8,55.1,947.8,128.59,31520.0,0.0
10260,202.0,203.0,204.0,2.2,2.3,2.3,9.7,55.3,947.8,128.59,31520.0,0.0
10320,202.0,204.0,205.0,2.2,2.3,2.4,9.7,55.4,947.8,128.59,31520.0,0.0
10380,209.0,210.0,212.0,2.4,2.5,2.5,9.7,55.7,947.8,128.59,31520.0,0.0
10440,214.0,215.0,215.0,2.3,2.4,2.4,9.7,55.2,947.8,128.59,31520.0,0.0
10500,219.0,219.0,220.0,2.4,2.4,2.4,9.8,55.2,947.8,128.59,31520.0,0.0
10560,224.0,224.0,224.0,2.3,2.3,2.3,9.8,54.4,947.8,128.59,31520.0,0.0
10620,227.0,227.0,228.0,2.2,2.2,2.2,9.8,54.7,947.8,128.59,31520.0,0.0
10680,226.0,226.0,227.0,2.0,2.0,2.0,9.8,54.2,947.7,128.59,31520.0,0.0
10740,223.0,224.0,224.0,1.8,1.8,1.9,9.9,54.5,947.7,128.59,31520.0,0.0
10800,220.0,220.0,221.0,1.6,1.7,1.7,9.9,54.5,947.7,128.59,31520.0,0.0
10860,215.0,215.0,216.0,1.4,1.4,1.4,9.9,54.6,947.6,128.59,31520.0,0.0
10920,206.0,207.0,207.0,1.0,1.0,1.1,9.9,54.8,947.6,128.59,31520.0,0.0
10980,190.0,193.0,196.0,0.8,0.9,0.9,10.0,54.7,947.6,128.59,31520.0,0.0
11040,164.0,167.0,172.0,0.7,0.7,0.7,10.0,54.6,947.6,128.59,31520.0,0.0
11100,91.0,98.0,104.0,1.3,1.4,1.5,10.0,53.0,947.5,128.59,31520.0,0.0
11160,79.0,95.0,108.0,1.0,1.2,1.3,10.1,53.3,947.5,128.59,31520.0,0.0
11220,78.0,88.0,108.0,1.0,1.2,1.4,10.1,52.4,947.4,128.59,31520.0,0.0
11280,63.0,70.0,81.0,0.6,0.8,1.0,10.2,52.0,947.4,128.59,31520.0,0.0
11340,33.0,45.0,49.0,0.5,0.6,0.7,10.3,51.8,947.4,128.59,31520.0,0.0
11400,1.0,12.0,23.0,0.5,0.7,0.8,10.4,51.6,947.4,128.59,31520.0,0.0
11460,20.0,4.0,351.0,0.8,0.9,1.0,10.4,51.6,947.4,128.59,31520.0,0.0
11520,21.0,7.0,345.0,0.6,0.7,0.8,10.4,51.8,947.4,128.59,31520.0,0.0
11580,339.0,345.0,353.0,0.9,1.2,1.3,10.4,51.7,947.4,128.59,31520.0,0.0
11640,1.0,355.0,350.0,1.0,1.1,1.2,10.5,51.9,947.4,128.59,31520.0,0.0
11700,340.0,345.0,349.0,0.8,0.9,1.0,10.4,51.6,947.4,128.59,31520.0,0.0
11760,339.0,342.0,346.0,0.8,0.9,0.9,10.5,52.0,947.4,128.59,31520.0,0.0
11820,320.0,326.0,335.0,0.7,0.8,0.9,10.4,52.2,947.4,128.59,31520.0,0.0
11880,313.0,327.0,341.0,0.2,0.3,0.4,10.4,52.1,947.4,128.59,31520.0,0.0
11940,292.0,302.0,313.0,0.2,0.3,0.4,10.5,51.9,947.4,128.59,31520.0,0.0
12000,320.0,332.0,350.0,0.1,0.1,0.2,10.5,51.8,947.4,128.59,31520.0,0.0
12060,66.0,75.0,82.0,0.3,0.3,0.5,10.4,51.4,947.4,128.59,31520.0,0.0
12124,32.0,42.0,52.0,0.4,0.6,0.7,10.5,51.4,947.3,128.59,31520.0,0.0
12180,38.0,42.0,49.0,1.0,1.1,1.2,10.5,51.3,947.3,128.59,31520.0,0.0
12240,30.0,33.0,39.0,1.2,1.3,1.4,10.5,51.6,947.3,128.59,31520.0,0.0
12300,24.0,28.0,30.0,1.2,1.3,1.4,10.5,51.4,947.3,128.59,31520.0,0.0
12360,40.0,46.0,55.0,1.1,1.2,1.3,10.5,51.5,947.3,128.59,31520.0,0.0
12420,42.0,48.0,52.0,1.2,1.3,1.3,10.6,51.3,947.3,128.59,31520.0,0.0
12480,33.0,36.0,44.0,0.9,1.0,1.1,10.6,51.2,947.3,128.59,31520.0,0.0
12540,25.0,36.0,51.0,0.6,0.8,0.9,10.6,51.2,947.3,128.59,31520.0,0.0
12600,27.0,30.0,30.0,0.7,0.8,0.8,10.6,51.4,947.3,128.59,31520.0,0.0
12660,15.0,19.0,28.0,0.8,0.9,1.0,10.6,51.4,947.3,128.59,31520.0,0.0
12720,25.0,29.0,30.0,1.1,1.1,1.2,10.6,51.3,947.2,128.59,31520.0,0.0
12780,21.0,23.0,26.0,1.4,1.4,1.5,10.5,51.4,947.2,128.59,31520.0,0.0
12840,19.0,20.0,20.0,1.5,1.5,1.5,10.6,51.3,947.2,128.59,31520.0,0.0
12900,25.0,26.0,26.0,1.4,1.4,1.5,10.6,51.1,947.2,128.59,31520.0,0.0
12960,26.0,27.0,29.0,1.4,1.4,1.4,10.6,51.0,947.2,128.59,31520.0,0.0
13020,29.0,32.0,35.0,0.9,1.0,1.0,10.6,51.0,947.2,128.59,31520.0,0.0
13080,37.0,38.0,38.0,1.2,1.2,1.2,10.6,50.1,947.2,128.59,31520.0,0.0
13140,46.0,47.0,51.0,1.2,1.3,1.4,10.7,49.6,947.3,128.59,31520.0,0.0
13200,57.0,60.0,62.0,1.1,1.2,1.2,10.8,49.5,947.3,128.59,31520.0,0.0
13260,70.0,71.0,73.0,1.1,1.1,1.2,10.9,49.3,947.3,128.59,31520.0,0.0
13320,81.0,85.0,88.0,0.8,0.9,0.9,10.9,49.4,947.2,128.59,31520.0,0.0
13380,91.0,99.0,110.0,0.3,0.4,0.4,10.9,49.6,947.3,128.59,31520.0,0.0
13440,188.0,218.0,234.0,0.3,0.9,1.2,10.9,51.4,947.3,128.59,31520.0,0.0
13500,199.0,207.0,209.0,1.6,1.7,1.8,10.8,52.9,947.3,128.59,31520.0,0.0
13560,213.0,215.0,219.0,2.2,2.3,2.4,10.6,53.2,947.3,128.59,31520.0,0.0
13620,204.0,207.0,208.0,2.2,2.2,2.3,10.5,53.9,947.3,128.59,31520.0,0.0
13680,211.0,212.0,213.0,2.0,2.0,2.1,10.4,54.6,947.4,128.59,31520.0,0.0
13740,206.0,209.0,211.0,1.8,1.8,1.9,10.2,54.6,947.4,128.59,31520.0,0.0
13800,199.0,203.0,204.0,1.8,1.8,1.9,10.1,55.3,947.3,128.59,31520.0,0.0
13860,196.0,197.0,198.0,1.9,2.0,2.0,9.9,55.3,947.3,128.59,31520.0,0.0
13920,194.0,196.0,198.0,1.8,1.9,1.9,9.8,55.9,947.3,128.59,31520.0,0.0
13980,192.0,193.0,194.0,2.0,2.2,2.2,9.8,56.2,947.3,128.59,31520.0,0.0
14040,192.0,193.0,195.0,2.3,2.4,2.4,9.7,55.3,947.3,128.59,31520.0,0.0
14100,193.0,194.0,195.0,2.2,2.3,2.3,9.6,56.2,947.3,128.59,31520.0,0.0
14160,201.0,201.0,202.0,1.8,1.8,1.9,9.6,56.6,947.3,128.59,31520.0,0.0
14220,199.0,200.0,202.0,1.5,1.5,1.5,9.6,56.9,947.3,128.59,31520.0,0.0
14280,191.0,192.0,193.0,1.0,1.1,1.1,9.6,56.9,947.3,128.59,31520.0,0.0
14340,190.0,190.0,191.0,0.8,0.8,0.8,9.6,56.8,947.2,128.59,31520.0,0.0
14400,163.0,224.0,268.0,0.0,0.1,0.2,9.6,55.8,947.2,128.59,31520.0,0.0
14460,54.0,77.0,103.0,0.2,0.3,0.3,9.7,54.7,947.2,128.59,31520.0,0.0
14520,35.0,54.0,74.0,0.4,0.6,0.9,9.7,54.5,947.2,128.59,31520.0,0.0
14580,37.0,50.0,64.0,0.8,1.0,1.2,9.8,53.9,947.2,128.59,31520.0,0.0
14640,57.0,66.0,71.0,0.6,0.7,0.9,9.9,53.7,947.2,128.59,31520.0,0.0
14700,48.0,27.0,356.0,0.3,0.5,0.6,10.0,53.5,947.2,128.59,31520.0,0.0
14760,30.0,350.0,258.0,0.0,0.2,0.3,10.1,53.4,947.3,128.59,31520.0,0.0
14820,5.0,13.0,28.0,0.3,0.4,0.5,10.1,53.0,947.3,128.59,31520.0,0.0
14880,330.0,330.0,332.0,0.5,0.7,0.7,10.1,52.9,947.3,128.59,31520.0,0.0
14940,299.0,311.0,316.0,0.5,0.5,0.7,10.2,52.9,947.3,128.59,31520.0,0.0
15000,280.0,287.0,295.0,0.6,0.6,0.7,10.2,52.7,947.3,128.59,31520.0,0.0
15060,257.0,262.0,269.0,0.3,0.3,0.4,10.2,52.7,947.3,128.59,31520.0,0.0
15120,221.0,224.0,226.0,0.7,0.7,0.8,10.2,53.1,947.3,128.59,31520.0,0.0
15180,194.0,204.0,214.0,1.2,1.4,1.5,10.2,54.6,947.3,128.59,31520.0,0.0
15240,193.0,198.0,201.0,1.3,1.4,1.5,10.2,54.8,947.3,128.59,31520.0,0.0
15300,187.0,190.0,192.0,1.5,1.6,1.7,10.1,54.8,947.3,128.59,31520.0,0.0
15360,192.0,194.0,196.0,1.3,1.4,1.4,10.0,55.0,947.3,128.59,31520.0,0.0
15420,184.0,189.0,193.0,1.5,1.6,1.7,9.9,55.1,947.3,128.59,31520.0,0.0
15480,189.0,191.0,194.0,1.3,1.4,1.4,9.7,55.8,947.3,128.59,31520.0,0.0
15540,191.0,192.0,194.0,1.2,1.2,1.3,9.7,56.4,947.3,128.59,31520.0,0.0
15600,192.0,194.0,198.0,1.3,1.4,1.5,9.6,56.5,947.3,128.59,31520.0,0.0
15660,197.0,198.0,200.0,1.6,1.6,1.8,9.6,56.6,947.3,128.59,31520.0,0.0
15720,199.0,200.0,201.0,2.0,2.1,2.2,9.6,56.4,947.3,128.59,31520.0,0.0
15780,198.0,200.0,202.0,2.6,2.7,2.7,9.6,57.5,947.3,128.59,31520.0,0.0
15840,198.0,199.0,200.0,3.0,3.0,3.1,9.5,58.2,947.3,128.59,31520.0,0.0
15900,199.0,199.0,200.0,2.8,2.8,2.9,9.4,58.7,947.3,128.59,31520.0,0.0
15960,200.0,201.0,201.0,2.7,2.7,2.8,9.4,58.9,947.3,128.59,31520.0,0.0
